,Adj Close,Close,High,Low,Open,Volume
2007-01-18,3387,44324,889,46294,44488,45309
2007-01-19,4849,42846,856,44980,42846,44159
2007-01-22,8638,39399,810,43667,40548,42846
2007-01-23,7002,39891,817,42354,40876,39891
2007-01-24,2683,41205,827,42025,41369,41205
2007-01-25,4188,41861,870,44324,43503,42025
2007-01-26,2589,42025,840,43339,42025,43339
2007-01-29,1952,41861,853,43010,42682,41861
2007-01-30,1989,42682,876,43995,43831,42682
2007-01-31,1572,43175,870,44652,43503,44324
2007-02-01,1870,42518,856,44159,42846,43667
2007-02-02,1483,42846,876,44324,43831,42846
2007-02-05,752,43175,873,44652,43667,43503
2007-02-06,2141,43175,873,44159,43667,44159
2007-02-07,5552,43667,896,45801,44816,43667
2007-02-08,2702,43995,896,45144,44816,44816
2007-02-09,5583,44488,916,45965,45801,44816
2007-02-12,4036,44324,896,46950,44816,46950
2007-02-13,19398,43667,899,49413,44980,44159
2007-02-14,3886,44816,916,46622,45801,44816
2007-02-15,4316,44816,896,46950,44816,46458
2007-02-16,2507,44488,896,45144,44816,44816
2007-02-20,1057,44488,893,45637,44652,44816
2007-02-21,2233,44159,893,45637,44652,44980
2007-02-22,2845,44652,893,45965,44652,44652
2007-02-23,1620,44324,912,45965,45637,44652
2007-02-26,1559,41040,896,46458,44816,45309
2007-02-27,2586,44159,899,45637,44980,45637
2007-02-28,2933,42354,876,43831,43831,42682
2007-03-05,3950,43010,876,44980,43831,43831
2007-03-06,1629,43667,879,45309,43995,44324
2007-03-07,6746,43995,899,46950,44980,44652
2007-03-08,4435,44980,932,46950,46622,44980
2007-03-09,2744,44980,899,47279,44980,46950
2007-03-12,2625,44652,899,45965,44980,45144
2007-03-13,2513,43667,876,45309,43831,45144
2007-03-14,3713,42518,870,43667,43503,43667
2007-03-15,3323,43339,873,44159,43667,43667
2007-03-16,3262,43339,876,44324,43831,44159
2007-03-19,5126,43995,909,46294,45473,44159
2007-03-20,44593,45801,1044,52204,52204,46294
2007-03-21,29833,48756,975,53681,48756,53517
2007-03-22,17802,47935,991,50890,49577,49905
2007-03-23,44696,49413,988,54830,49413,50562
2007-03-26,10091,46458,948,49249,47443,48756
2007-03-27,21387,47607,1011,52860,50562,47607
2007-03-28,10313,49249,1024,51711,51219,49905
2007-03-29,20477,49905,1004,55158,50234,52368
2007-03-30,18393,49249,1073,53681,53681,50234
2007-04-02,38785,52860,1129,58442,56472,54173
2007-04-03,22767,53353,1067,57621,53353,57128
2007-04-04,18680,50234,1034,54502,51711,53353
2007-04-05,13733,51711,1093,54830,54666,52039
2007-04-06,12250,52696,1093,55815,54666,54173
2007-04-09,11626,51711,1034,55158,51711,54009
2007-04-10,7538,51219,1050,53024,52532,52039
2007-04-11,7313,51219,1027,53188,51383,53188
2007-04-12,8623,50726,1024,51875,51219,50890
2007-04-13,7322,50069,1001,51875,50069,51219
2007-04-16,13380,48099,1001,50890,50069,50562
2007-04-17,9378,48920,1007,50726,50398,50234
2007-04-18,12868,49741,1027,52532,51383,49905
2007-04-19,8010,49413,998,52039,49905,51547
2007-04-20,7547,49905,1004,51054,50234,50234
2007-04-23,13325,49905,998,52860,49905,50890
2007-04-24,6969,49577,1027,51547,51383,50890
2007-04-25,5254,50234,1030,52039,51547,52039
2007-04-26,11662,48756,981,51711,49084,50398
2007-04-27,5364,47771,958,49905,47935,48920
2007-04-30,4416,47279,994,49905,49741,47279
2007-05-02,5397,50234,1014,51711,50726,50234
2007-05-03,9323,50562,1021,52039,51054,51219
2007-05-04,8954,49249,1001,51711,50069,50726
2007-05-07,147003,50069,1063,57457,53188,50234
2007-05-08,97665,52532,1149,59919,57457,54173
2007-05-09,39567,56308,1136,61397,56800,58113
2007-05-10,22100,55323,1172,59591,58606,56964
2007-05-11,43204,58278,1247,64352,62382,59098
2007-05-14,19280,58934,1195,65172,59755,62710
2007-05-15,15402,56143,1168,62710,58442,60083
2007-05-16,10343,56964,1181,59755,59098,57785
2007-05-17,9795,58934,1181,60740,59098,59591
2007-05-18,9524,56472,1195,59919,59755,59098
2007-05-21,9506,58442,1175,61397,58770,60576
2007-05-22,11626,55815,1122,59755,56143,59755
2007-05-23,10654,56143,1178,59098,58934,56143
2007-05-25,19344,56800,1149,61232,57457,58934
2007-05-28,15810,53353,1076,57949,53845,57293
2007-05-29,7176,52696,1057,54994,52860,54502
2007-05-30,5397,52860,1060,54502,53024,52860
2007-05-31,10033,53517,1113,56143,55651,54009
2007-06-01,8543,52204,1057,55651,52860,55158
2007-06-04,2967,52368,1057,54173,52860,54173
2007-06-05,3216,52039,1060,54009,53024,52532
2007-06-07,6728,52204,1106,55651,55323,52204
2007-06-08,4246,53188,1080,55651,54009,54666
2007-06-11,8275,52532,1083,55158,54173,54173
2007-06-12,5339,53845,1083,55651,54173,54502
2007-06-13,3268,53353,1103,55158,55158,53681
2007-06-14,10209,54338,1119,57128,55979,55487
2007-06-15,10468,56143,1145,58770,57293,57457
2007-06-18,10212,55815,1126,58442,56308,58442
2007-06-19,10569,54009,1083,56800,54173,56800
2007-06-20,7913,51547,1030,54666,51547,54666
2007-06-21,6360,51547,1040,52860,52039,51711
2007-06-22,10602,50398,1060,53024,53024,52204
2007-06-25,3737,52039,1050,53681,52532,53353
2007-06-26,7365,49413,1007,52696,50398,51711
2007-06-27,4151,48920,978,50562,48920,50562
2007-06-28,7173,48756,1037,51875,51875,49905
2007-06-29,21354,52368,1113,57621,55651,52368
2007-07-02,24622,56472,1218,62382,60904,56472
2007-07-03,19057,51875,1204,63038,60248,62053
2007-07-04,10636,55815,1129,59755,56472,58442
2007-07-05,8361,57457,1208,60740,60412,58113
2007-07-06,10334,57457,1234,62217,61725,61397
2007-07-09,16785,55979,1168,61561,58442,60904
2007-07-10,37055,54666,1096,64187,54830,60740
2007-07-11,15296,54173,1103,57128,55158,54666
2007-07-12,26102,55651,1218,63038,60904,55651
2007-07-13,34843,60083,1218,65665,60904,62874
2007-07-16,80581,52696,1109,69933,55487,60740
2007-07-18,17537,52532,1063,56308,53188,55487
2007-07-19,18680,50398,1030,53845,51547,52696
2007-07-20,9932,50398,1021,52204,51054,51219
2007-07-23,6195,51054,1027,53845,51383,51875
2007-07-24,5260,49905,1024,52039,51219,51711
2007-07-25,4706,51054,1024,53024,51219,51054
2007-07-26,7194,50562,1047,52368,52368,51219
2007-07-27,7773,49905,1011,52860,50562,52204
2007-07-30,4617,48920,998,50562,49905,50069
2007-07-31,9186,46950,958,50398,47935,49905
2007-08-01,9372,43010,886,48592,44324,48264
2007-08-02,10885,42354,863,46129,43175,44980
2007-08-03,6149,43339,899,45965,44980,43503
2007-08-06,5580,43339,893,45637,44652,44816
2007-08-07,3177,44488,909,45801,45473,45144
2007-08-08,4849,44652,893,46129,44652,45965
2007-08-09,5147,43175,873,45473,43667,44816
2007-08-10,4477,41369,860,43175,43010,43010
2007-08-14,9484,40055,814,41861,40712,40876
2007-08-16,9996,37265,755,40055,37757,39399
2007-08-17,53629,34474,715,43339,35787,38250
2007-08-20,8668,36444,755,39070,37757,36936
2007-08-21,6914,37265,778,40220,38906,37757
2007-08-22,7362,37757,768,39563,38414,39563
2007-08-23,7279,38085,787,39563,39399,38906
2007-08-24,5805,39070,804,42190,40220,39399
2007-08-27,3186,39891,804,41040,40220,40548
2007-08-28,3713,38414,768,40220,38414,40220
2007-08-29,3064,36772,755,38742,37757,36772
2007-08-30,2162,38085,771,39563,38578,38085
2007-08-31,2178,37921,774,39399,38742,38414
2007-09-03,3079,37921,758,39399,37921,39070
2007-09-04,5738,37921,781,39563,39070,38085
2007-09-05,19517,39399,787,43831,39399,39727
2007-09-06,3317,38578,797,40055,39891,39563
2007-09-07,5010,38742,774,40384,38742,40055
2007-09-10,4100,36772,745,38250,37265,38250
2007-09-11,3582,36936,765,39399,38250,37265
2007-09-12,2799,38085,765,39399,38250,39070
2007-09-13,3158,37100,765,38742,38250,38742
2007-09-14,4916,37757,794,40055,39727,38578
2007-09-17,13840,39727,797,43339,39891,40220
2007-09-18,16112,39399,833,43995,41697,39891
2007-09-19,8741,40384,807,43831,40384,42682
2007-09-20,6752,37757,755,41697,37757,40384
2007-09-21,13170,34802,725,38085,36280,37265
2007-09-27,4234,34638,722,36608,36115,34966
2007-09-28,4544,34802,725,37100,36280,36444
2007-10-01,3640,35951,751,37921,37593,37593
2007-10-02,5318,37100,774,39399,38742,38578
2007-10-04,5108,37757,774,39563,38742,38906
2007-10-05,6436,38414,791,40384,39563,39399
2007-10-08,7258,37429,774,39891,38742,39563
2007-10-09,4697,37429,774,39070,38742,39070
2007-10-10,18363,38250,889,44488,44488,38250
2007-10-11,56895,48099,1021,51054,51054,50069
2007-10-12,31919,45965,991,51875,49577,49249
2007-10-15,25009,42354,863,49413,43175,49413
2007-10-16,37018,43339,991,49577,49577,44159
2007-10-17,39314,43831,883,53845,44159,51875
2007-10-18,12615,42682,879,45801,43995,44159
2007-10-19,62243,43010,866,50562,43339,43831
2007-10-22,11467,38906,833,43831,41697,41040
2007-10-23,12972,39563,801,45473,40055,44324
2007-10-24,13730,37100,787,41205,39399,40876
2007-10-25,8425,37593,774,40548,38742,40548
2007-10-26,12564,36115,742,39399,37100,39399
2007-10-29,6795,36608,742,37921,37100,37757
2007-10-30,7764,37265,758,40055,37921,37265
2007-10-31,3999,36772,758,40055,37921,38085
2007-11-01,5811,36772,735,39563,36772,39070
2007-11-02,6710,31355,676,36444,33817,36115
2007-11-05,4605,34146,689,36608,34474,34966
2007-11-06,2656,33817,682,35623,34146,34474
2007-11-07,2897,33325,676,35131,33817,33325
2007-11-08,2723,33161,679,34474,33981,33489
2007-11-09,4745,33325,699,34966,34966,33817
2007-11-12,4462,33489,682,35951,34146,34474
2007-11-13,6631,32011,656,34966,32832,34310
2007-11-14,7355,32668,669,35131,33489,34146
2007-11-15,15594,33489,745,38414,37265,34310
2007-11-16,4901,35623,725,37921,36280,37265
2007-11-19,6655,36280,761,40055,38085,36444
2007-11-20,4267,36115,725,38742,36280,37921
2007-11-21,3500,33489,676,36772,33817,35623
2007-11-22,2650,32832,689,34638,34474,34638
2007-11-23,1118,32832,673,35295,33653,35295
2007-11-26,1569,32832,676,34638,33817,33653
2007-11-27,1919,33161,679,34638,33981,33817
2007-11-28,3521,33653,696,37100,34802,34146
2007-11-29,2022,34802,719,35951,35951,35623
2007-11-30,2382,34638,692,36608,34638,36444
2007-12-03,2924,33817,689,36115,34474,33817
2007-12-04,1398,34474,709,35787,35459,34474
2007-12-05,2957,35623,712,37100,35623,37100
2007-12-06,2068,35623,715,36772,35787,36772
2007-12-07,3874,33817,676,36444,33817,36444
2007-12-10,1651,33817,692,35951,34638,33817
2007-12-11,920,33981,696,35459,34802,34802
2007-12-12,2732,33653,676,34966,33817,34474
2007-12-13,1316,33161,696,34802,34802,34146
2007-12-14,1441,33653,673,34966,33653,34802
2007-12-17,1971,32832,656,34146,32832,33325
2007-12-18,1371,31519,666,33489,33325,33489
2007-12-20,1773,31847,650,33653,32504,33161
2007-12-21,1432,31683,650,32996,32504,32996
2007-12-24,2759,31847,659,33161,32996,32504
2007-12-26,2729,32176,643,33653,32176,32340
2007-12-27,1535,32011,640,32832,32011,32832
2007-12-28,1445,31355,656,33325,32832,33325
2008-01-02,1531,32011,653,32832,32668,32832
2008-01-03,1041,31847,656,32832,32832,32832
2008-01-04,24369,32668,755,37757,37757,32832
2008-01-07,43619,36444,735,43010,36772,42025
2008-01-08,32860,34146,682,38742,34146,37921
2008-01-09,12260,33981,705,35951,35295,34310
2008-01-10,15564,32996,659,36608,32996,36115
2008-01-11,5032,31847,640,33817,32011,33817
2008-01-14,9359,27251,600,32504,30041,32011
2008-01-15,4915,29713,610,31026,30534,30206
2008-01-16,2494,29221,590,30041,29549,29713
2008-01-17,2344,29549,590,30862,29549,29549
2008-01-18,3578,29221,594,31026,29713,29385
2008-01-21,3404,28564,594,30206,29713,30206
2008-01-22,5180,27743,564,29877,28236,29877
2008-01-23,2508,28071,561,29221,28071,28564
2008-01-24,2769,27579,574,29056,28728,28400
2008-01-25,3225,28400,597,30206,29877,28400
2008-01-28,5224,29056,597,30862,29877,29056
2008-01-29,5794,29549,590,30370,29549,29549
2008-01-30,4007,28564,577,30206,28892,29877
2008-01-31,3332,28400,590,29549,29549,29221
2008-02-01,4322,29385,587,31355,29385,29877
2008-02-04,2885,29385,587,30698,29385,29877
2008-02-05,4153,28564,581,30041,29056,28892
2008-02-11,2658,29056,584,29713,29221,29549
2008-02-12,2923,28564,581,30862,29056,30862
2008-02-13,3764,27415,554,29549,27743,28892
2008-02-14,2286,26594,551,28071,27579,27907
2008-02-15,4519,26430,574,28728,28728,26922
2008-02-18,6524,27415,617,30862,30862,28728
2008-02-19,8346,30041,613,31355,30698,30862
2008-02-20,139655,30041,600,35295,30041,35295
2008-02-21,18085,27415,554,30041,27743,30041
2008-02-22,5067,26922,545,28071,27251,27743
2008-02-25,9076,26594,535,27415,26758,26758
2008-02-26,5055,26266,528,27251,26430,27087
2008-02-27,3380,26430,535,27579,26758,26594
2008-02-28,1921,26102,528,27415,26430,27415
2008-02-29,3148,25773,531,26758,26594,26102
2008-03-03,3979,25281,518,26594,25937,26594
2008-03-04,4293,25445,508,26430,25445,26102
2008-03-05,3759,24460,502,25937,25117,25773
2008-03-06,3721,24296,489,25445,24460,24952
2008-03-07,8339,20848,472,24624,23639,24624
2008-03-10,15535,20192,403,23639,20192,23147
2008-03-11,3378,19699,420,21833,21012,19699
2008-03-12,2091,20520,426,22162,21341,21012
2008-03-13,2059,21012,443,22326,22162,21012
2008-03-14,1388,21341,439,22490,21997,22326
2008-03-17,3146,21012,436,22162,21833,21505
2008-03-18,3969,21341,433,22162,21669,22162
2008-03-19,2315,21505,433,22162,21669,21997
2008-03-20,1535,20027,416,21833,20848,21341
2008-03-21,1802,20848,416,21669,20848,21177
2008-03-24,2670,20520,410,21997,20520,21012
2008-03-25,1314,20684,420,21341,21012,20684
2008-03-26,9013,21012,459,23639,22982,21012
2008-03-27,2088,22162,443,23311,22162,23147
2008-03-28,4026,21012,420,22654,21012,22490
2008-03-31,6252,21012,446,23311,22326,21012
2008-04-01,6948,22326,469,24296,23475,22326
2008-04-02,3487,23311,476,23803,23803,23639
2008-04-03,7374,22982,459,25281,22982,23803
2008-04-04,6423,22982,462,24624,23147,23147
2008-04-07,4671,22818,476,24132,23803,23475
2008-04-08,1039,23311,479,24296,23967,23803
2008-04-10,1773,22982,472,23967,23639,23967
2008-04-11,3089,22326,449,23639,22490,23639
2008-04-14,2704,22326,446,22982,22326,22326
2008-04-15,3924,19207,426,22654,21341,22326
2008-04-16,1172,21341,439,22326,21997,21341
2008-04-17,5920,21505,469,23639,23475,21997
2008-04-18,17263,22982,505,26594,25281,23147
2008-04-21,5383,24296,505,26102,25281,26102
2008-04-22,3421,24788,522,26266,26102,24952
2008-04-23,30682,26102,568,29877,28400,26102
2008-04-24,8718,28400,584,29877,29221,28892
2008-04-25,7832,28564,574,29549,28728,29549
2008-04-28,9238,25937,541,28728,27087,28236
2008-04-29,10187,23147,525,27579,26266,26758
2008-04-30,16384,24952,525,28236,26266,25609
2008-05-02,4865,25281,538,27743,26922,27743
2008-05-06,2114,26102,538,27251,26922,26266
2008-05-07,1843,26430,528,27579,26430,26430
2008-05-08,1754,25937,518,27251,25937,26758
2008-05-09,2016,25937,522,26922,26102,26266
2008-05-13,1862,25609,518,26758,25937,26430
2008-05-14,827,25773,515,26758,25773,26266
2008-05-15,3704,25281,528,26594,26430,25937
2008-05-16,19184,25937,541,30206,27087,25937
2008-05-19,4647,26102,528,27579,26430,26922
2008-05-20,2075,25281,525,26758,26266,25281
2008-05-21,2269,25445,518,26430,25937,25445
2008-05-22,2765,25281,515,26266,25773,26266
2008-05-23,1378,25609,525,26594,26266,26102
2008-05-26,1471,25445,512,26758,25609,26266
2008-05-27,2229,25445,515,26266,25773,26266
2008-05-28,1986,25609,518,26594,25937,26102
2008-05-29,2103,25445,528,26430,26430,26102
2008-05-30,1722,25937,541,27087,27087,26430
2008-06-02,1016,26758,541,28236,27087,27415
2008-06-03,8155,25281,505,27251,25281,27087
2008-06-04,2003,24788,508,25937,25445,25609
2008-06-05,2026,25281,508,26102,25445,25773
2008-06-09,2325,23967,485,25445,24296,25445
2008-06-10,2338,23639,472,26266,23639,24296
2008-06-11,1272,23803,479,24952,23967,23967
2008-06-12,676,23803,492,24788,24624,24296
2008-06-13,1215,24132,508,26102,25445,24952
2008-06-16,2385,25609,518,26430,25937,25773
2008-06-17,553,25281,512,26102,25609,25281
2008-06-18,1612,24624,499,25937,24952,25445
2008-06-19,1517,24460,499,25445,24952,24624
2008-06-20,1322,24296,489,25281,24460,25281
2008-06-23,534,24624,502,25281,25117,24788
2008-06-24,1383,24624,502,25445,25117,25445
2008-06-25,2207,24460,499,25609,24952,25117
2008-06-26,1243,24296,485,25281,24296,25281
2008-06-27,967,24132,482,25117,24132,24296
2008-06-30,5009,20684,459,24788,22982,23639
2008-07-01,1053,22982,479,23967,23967,22982
2008-07-02,3504,21669,472,23967,23639,23147
2008-07-03,885,22326,456,23311,22818,22326
2008-07-04,987,21997,462,23475,23147,23147
2008-07-07,637,21997,453,22982,22654,21997
2008-07-08,475,21669,446,22982,22326,22982
2008-07-09,10904,20684,446,24624,22326,21669
2008-07-10,409,21341,443,22326,22162,21997
2008-07-11,721,21833,456,22982,22818,22490
2008-07-14,906,21669,443,23147,22162,23147
2008-07-15,1170,21341,433,22490,21669,22490
2008-07-16,1677,21177,446,22818,22326,21177
2008-07-17,533,21833,449,22982,22490,22654
2008-07-18,564,21669,443,22818,22162,21833
2008-07-21,162,21505,443,22326,22162,21505
2008-07-22,768,20192,439,22326,21997,22326
2008-07-23,2813,20520,430,21997,21505,21341
2008-07-24,4918,20192,407,21833,20356,21833
2008-07-25,2460,20356,416,21341,20848,20356
2008-07-28,4881,20520,420,22490,21012,20848
2008-07-29,1730,20027,407,21341,20356,21341
2008-07-30,14604,17565,393,22982,19699,20520
2008-07-31,2306,19371,393,20356,19699,19371
2008-08-01,789,19863,400,21012,20027,20356
2008-08-04,3125,18714,410,20520,20520,20027
2008-08-05,9865,19043,393,21997,19699,21012
2008-08-06,2778,19699,407,20848,20356,19699
2008-08-07,8214,19863,403,21997,20192,20192
2008-08-08,8757,18386,377,20520,18878,20027
2008-08-11,13188,17729,364,19699,18222,18878
2008-08-12,3171,17565,367,18386,18386,17729
2008-08-13,783,17401,354,18058,17729,17893
2008-08-14,1294,16908,344,17729,17237,17565
2008-08-18,1751,16744,334,17729,16744,17237
2008-08-19,3426,16416,331,17237,16580,16908
2008-08-20,4966,15923,331,16744,16580,16088
2008-08-21,63784,16580,338,19043,16908,16580
2008-08-22,6900,16088,328,16908,16416,16744
2008-08-25,6421,16088,331,16908,16580,16744
2008-08-26,2265,16088,334,16744,16744,16580
2008-08-27,3863,16416,331,17401,16580,16580
2008-08-28,4455,15431,318,16744,15923,16580
2008-08-29,3127,15759,325,16416,16252,15923
2008-09-01,12334,14610,315,16744,15759,16416
2008-09-02,4097,14446,308,15759,15431,15267
2008-09-03,3863,14446,308,15431,15431,14610
2008-09-04,1594,14938,311,15595,15595,15431
2008-09-05,12011,15103,331,17073,16580,15103
2008-09-08,3642,16416,331,16908,16580,16744
2008-09-09,14713,16416,328,18386,16416,16744
2008-09-10,2915,15759,328,16580,16416,16416
2008-09-11,6539,16252,331,17073,16580,16580
2008-09-12,4849,16252,334,16744,16744,16580
2008-09-16,10596,14446,288,15923,14446,15759
2008-09-17,6130,14446,315,16088,15759,14446
2008-09-18,4525,15103,308,16252,15431,15759
2008-09-19,4098,15267,311,15923,15595,15595
2008-09-22,6116,15267,311,16088,15595,15595
2008-09-23,8836,14774,302,15595,15103,15431
2008-09-24,4410,14446,292,15103,14610,15103
2008-09-25,12125,14282,315,15759,15759,14774
2008-09-26,16067,15595,321,16580,16088,15923
2008-09-29,3143,15759,315,16252,15759,16088
2008-09-30,28725,14610,351,17893,17565,14774
2008-10-01,13805,17565,371,19371,18550,17729
2008-10-02,75954,16088,364,20192,18222,19207
2008-10-06,13752,16580,354,18386,17729,18386
2008-10-07,16260,16908,351,17729,17565,17565
2008-10-08,40252,16416,348,17893,17401,17401
2008-10-09,19651,16416,334,17565,16744,17401
2008-10-10,54012,15759,341,17401,17073,16744
2008-10-13,11086,15759,334,19043,16744,16580
2008-10-14,34042,14282,285,17237,14282,16908
2008-10-15,18925,12968,272,14282,13625,14282
2008-10-16,15383,11655,249,13625,12476,12804
2008-10-17,15588,12476,285,14282,14282,12804
2008-10-20,15211,13625,295,15267,14774,14446
2008-10-21,4900,13625,285,15103,14282,14938
2008-10-22,11882,13625,279,15267,13953,14118
2008-10-23,3849,12148,279,14282,13953,13789
2008-10-24,4631,11983,239,14282,11983,14282
2008-10-27,7096,10342,206,12148,10342,10506
2008-10-28,1627,8864,177,9028,8864,9028
2008-10-29,114490,7551,177,10178,8864,7551
2008-10-30,9777,8208,174,9357,8700,8864
2008-10-31,9559,8208,167,8700,8372,8700
2008-11-03,11819,8044,174,9028,8700,8372
2008-11-04,10193,8536,187,9357,9357,8864
2008-11-05,20024,9193,206,10670,10342,9521
2008-11-06,3773,9193,193,10178,9685,9849
2008-11-07,6271,9193,219,10998,10998,9521
2008-11-10,6893,11491,252,12640,12640,11491
2008-11-11,3384,12148,256,13789,12804,13789
2008-11-12,1536,11983,256,13133,12804,11983
2008-11-13,2371,11983,285,14446,14282,11983
2008-11-14,2504,13297,269,14610,13461,13789
2008-11-17,10290,11491,229,13297,11491,13297
2008-11-18,2381,10506,223,11983,11163,11327
2008-11-19,6930,9521,216,11655,10834,11163
2008-11-20,4015,9357,187,11491,9357,9521
2008-11-21,2920,8208,206,10506,10342,9193
2008-11-24,1563,9685,210,11327,10506,11327
2008-11-25,5054,10178,223,11327,11163,10178
2008-11-26,5895,11163,256,12804,12804,11491
2008-11-27,2341,12148,252,13461,12640,12640
2008-11-28,2306,11983,246,12968,12312,12968
2008-12-01,4126,11819,249,13297,12476,12148
2008-12-02,3438,11983,262,13461,13133,12476
2008-12-03,1215,12476,259,13789,12968,13461
2008-12-04,1688,12640,262,13461,13133,12640
2008-12-05,3029,12476,252,13789,12640,13297
2008-12-08,3474,12804,265,14446,13297,12804
2008-12-09,4645,12476,262,14446,13133,14446
2008-12-10,2316,12640,262,13461,13133,13461
2008-12-11,4015,11983,256,13461,12804,13461
2008-12-12,9260,12148,256,13625,12804,13133
2008-12-15,858,12476,249,12968,12476,12968
2008-12-16,1128,11655,242,12476,12148,12476
2008-12-17,1694,11655,236,12312,11819,12148
2008-12-18,841,11819,239,12148,11983,11983
2008-12-19,1001,11819,246,12312,12312,11983
2008-12-22,2380,11491,242,12476,12148,12312
2008-12-23,813,11655,236,12476,11819,11819
2008-12-24,2128,11327,242,12148,12148,11983
2008-12-26,8123,11819,252,13625,12640,11819
2008-12-29,973,12148,262,13133,13133,12640
2008-12-30,1509,12640,262,13789,13133,12968
2009-01-02,1010,12476,265,13461,13297,13133
2009-01-05,708,12640,262,13297,13133,13297
2009-01-06,1749,12312,249,13133,12476,13133
2009-01-07,1814,12148,252,12640,12640,12476
2009-01-08,1300,11983,252,12640,12640,12640
2009-01-09,790,12312,249,12804,12476,12804
2009-01-12,1499,11983,256,12804,12804,12640
2009-01-13,1890,11983,252,12640,12640,12640
2009-01-14,5608,11655,239,12804,11983,12804
2009-01-16,9959,10506,216,12476,10834,12148
2009-01-19,4196,10834,216,11819,10834,10998
2009-01-20,742,10670,226,11327,11327,11163
2009-01-21,4091,10506,223,11655,11163,11163
2009-01-22,972,10670,226,11655,11327,10670
2009-01-23,9314,10670,249,12640,12476,11163
2009-01-28,867,11163,239,12476,11983,12476
2009-01-29,3301,11327,236,11819,11819,11819
2009-01-30,849,11491,249,12476,12476,11983
2009-02-02,4182,11655,252,12804,12640,12148
2009-02-03,6800,11491,236,12640,11819,12640
2009-02-04,8552,10178,226,12148,11327,11819
2009-02-05,29072,11327,259,12968,12968,11327
2009-02-06,27092,12804,295,14774,14774,13297
2009-02-09,20835,14282,311,16580,15595,14774
2009-02-10,33942,15267,354,17893,17729,15267
2009-02-11,12227,16416,338,17729,16908,17073
2009-02-12,21687,16744,354,18386,17729,16744
2009-02-13,27429,17893,384,20027,19207,18714
2009-02-16,32801,16416,344,20027,17237,19207
2009-02-17,11005,16088,321,17073,16088,16908
2009-02-18,12657,15431,331,16908,16580,15923
2009-02-19,14444,16416,361,18878,18058,16744
2009-02-20,11629,16252,348,17893,17401,17565
2009-02-23,7102,16744,338,17729,16908,17401
2009-02-24,13602,16580,364,18386,18222,16908
2009-02-25,12361,17565,371,19207,18550,18222
2009-02-26,7650,18222,367,19043,18386,18878
2009-02-27,28435,16580,354,18222,17729,16580
2009-03-02,7446,17073,354,18714,17729,18058
2009-03-03,28629,17073,390,20356,19535,17401
2009-03-04,29383,19043,420,21505,21012,19699
2009-03-05,15156,19863,410,21669,20520,21505
2009-03-06,11915,19535,407,20356,20356,19535
2009-03-09,9181,19535,407,21177,20356,20356
2009-03-10,10033,19371,397,20356,19863,20356
2009-03-11,6717,19371,397,20192,19863,19371
2009-03-12,8038,19043,397,20192,19863,20192
2009-03-13,7051,19043,393,20027,19699,19699
2009-03-16,29835,18386,367,21341,18386,19371
2009-03-17,9309,18222,371,18878,18550,18550
2009-03-18,3560,18058,371,19535,18550,18714
2009-03-19,3415,16744,364,18878,18222,18222
2009-03-20,10515,17073,348,19043,17401,18222
2009-03-23,1354,16744,341,17237,17073,17237
2009-03-24,34327,13297,269,16580,13461,14610
2009-03-25,41083,13133,308,15431,15431,13461
2009-03-26,24300,15759,351,17729,17565,15759
2009-03-27,9011,16580,357,18222,17893,17729
2009-03-30,19224,17073,351,18386,17565,17401
2009-03-31,8810,16744,338,17565,16908,17073
2009-04-01,58978,16252,331,17893,16580,16908
2009-04-02,17148,15923,331,16908,16580,16416
2009-04-03,32579,16744,380,19043,19043,16744
2009-04-06,16145,18058,364,19863,18222,19699
2009-04-07,9521,17729,361,18714,18058,18058
2009-04-08,17194,16908,348,18386,17401,17565
2009-04-09,29430,17073,367,18878,18386,17401
2009-04-10,50564,18550,420,21012,21012,18550
2009-04-13,45242,21669,482,24132,24132,22982
2009-04-14,29182,23475,515,26266,25773,24460
2009-04-15,16509,23803,492,26430,24624,26266
2009-04-16,31585,24460,508,28071,25445,24624
2009-04-17,18278,24460,508,26758,25445,25445
2009-04-20,15133,23803,485,25773,24296,25773
2009-04-21,12096,23803,508,25937,25445,24296
2009-04-22,17455,24624,505,27415,25281,25117
2009-04-23,7391,25281,522,26594,26102,25445
2009-04-24,35514,25609,554,28071,27743,25609
2009-04-27,16021,26430,558,28892,27907,28071
2009-04-28,20634,25937,531,27743,26594,27087
2009-04-29,16979,26266,561,28071,28071,26266
2009-04-30,27151,27415,564,28728,28236,28400
2009-05-04,14158,27415,554,28564,27743,27907
2009-05-06,4301,27415,558,28071,27907,27579
2009-05-07,13019,27087,548,27907,27415,27579
2009-05-08,24462,26266,590,30862,29549,26430
2009-05-11,45667,29549,653,32996,32668,29549
2009-05-12,23958,30206,620,32668,31026,32668
2009-05-13,24985,30041,620,32011,31026,31683
2009-05-14,32462,30862,673,33653,33653,30862
2009-05-15,39916,34474,738,38085,36936,36280
2009-05-18,13949,34146,699,37100,34966,37100
2009-05-19,17966,33817,682,35623,34146,34638
2009-05-20,27996,32504,663,34146,33161,33981
2009-05-21,32421,32832,659,33981,32996,32832
2009-05-22,79848,33161,732,37593,36608,33325
2009-05-25,46954,32996,719,39727,35951,36115
2009-05-26,137279,30698,613,37429,30698,35951
2009-05-27,53075,28236,623,31519,31191,31191
2009-05-28,16595,28071,604,31355,30206,31026
