,Adj Close,Close,High,Low,Open,Volume
2014-07-29,281583,866,8250,985,916,866
2014-07-30,38376,885,8084,923,898,906
2014-07-31,5475,886,8039,948,893,898
2014-08-01,1158,878,8100,918,900,878
2014-08-04,6504,880,7980,903,886,886
2014-08-05,12750,885,8039,935,893,885
2014-08-06,216369,813,7755,886,861,886
2014-08-07,21807,835,7589,876,843,870
2014-08-08,3597,828,7650,880,850,843
2014-08-11,5379,828,7740,883,860,830
2014-08-12,24099,833,7650,861,850,860
2014-08-13,15774,830,7575,850,841,850
2014-08-14,22671,815,7530,843,836,836
2014-08-18,30267,823,7650,958,850,836
2014-08-19,4482,831,7575,851,841,851
2014-08-20,4662,823,7485,861,831,840
2014-08-21,20478,813,7560,865,840,831
2014-08-22,18237,806,7260,840,806,831
2014-08-25,12486,798,7740,866,860,828
2014-08-26,6363,813,7470,858,830,858
2014-08-27,53796,778,7170,826,796,816
2014-08-28,67896,766,6900,830,766,796
2014-08-29,25851,756,6810,798,756,798
2014-09-01,11745,753,7094,798,788,753
2014-09-02,3675,763,7170,798,796,783
2014-09-03,18654,770,7155,813,795,791
2014-09-04,12795,753,6885,796,765,796
2014-09-05,11472,750,7035,790,781,778
2014-09-11,55935,768,7094,805,788,781
2014-09-12,2556,773,7229,808,803,785
2014-09-15,25881,785,7200,818,800,818
2014-09-16,13368,771,7125,811,791,795
2014-09-17,10008,786,7155,816,795,786
2014-09-18,600,790,7170,816,796,790
2014-09-19,4281,770,7245,806,805,781
2014-09-22,10434,783,7200,801,800,801
2014-09-23,2733,773,7170,798,796,798
2014-09-24,5502,785,7155,805,795,796
2014-09-25,14319,773,7080,818,786,800
2014-09-26,180,768,7049,806,783,806
2014-09-29,14352,770,7004,800,778,786
2014-09-30,2367,751,7155,795,795,778
2014-10-01,7641,753,6900,796,766,773
2014-10-02,1818,751,7139,808,793,778
2014-10-06,5400,765,6990,798,776,793
2014-10-07,6066,763,6959,781,773,776
2014-10-08,2016,758,7065,791,785,781
2014-10-10,11274,745,6795,790,755,785
2014-10-13,1470,745,6885,783,765,755
2014-10-14,5262,748,6885,793,765,766
2014-10-15,645819,651,6390,878,710,765
2014-10-16,144171,651,6495,750,721,706
2014-10-17,29496,696,6270,776,696,748
2014-10-20,29151,670,6315,746,701,746
2014-10-21,57099,665,6345,730,705,730
2014-10-22,67893,650,6149,721,683,721
2014-10-23,17292,663,6180,700,686,666
2014-10-24,13443,700,6450,716,716,700
2014-10-27,8394,690,6300,748,700,733
2014-10-28,6261,696,6270,766,696,766
2014-10-29,9528,691,6509,761,723,701
2014-10-30,22095,701,6585,740,731,725
2014-10-31,10098,691,6300,730,700,713
2014-11-03,1932,673,6239,705,693,705
2014-11-04,1176,665,6104,693,678,693
2014-11-05,4455,666,6405,723,711,668
2014-11-06,12135,656,5910,735,656,711
2014-11-07,40341,658,6149,715,683,681
2014-11-10,4689,666,6360,711,706,683
2014-11-11,9531,706,6495,721,721,718
2014-11-12,5868,688,6509,733,723,716
2014-11-13,2721,695,6525,725,725,716
2014-11-14,14760,705,6750,791,750,736
2014-11-17,10929,735,6959,790,773,766
2014-11-18,609,731,6885,766,765,731
2014-11-19,4515,728,6869,766,763,765
2014-11-20,1275,748,6869,768,763,768
2014-11-21,5115,715,6869,766,763,751
2014-11-24,25686,698,6329,795,703,795
2014-11-25,17793,686,6554,780,728,780
2014-11-26,19788,695,6450,746,716,728
2014-11-27,11304,693,6570,788,730,693
2014-11-28,432654,750,7020,838,780,750
2014-12-01,159561,780,7260,865,806,781
2014-12-02,33009,750,7139,843,793,801
2014-12-03,82173,773,7470,846,830,788
2014-12-04,25806,790,7170,850,796,801
2014-12-05,23427,766,7290,810,810,806
2014-12-08,31710,800,7440,883,826,883
2014-12-09,5868,800,7290,828,810,808
2014-12-10,73176,750,6975,823,775,800
2014-12-11,57963,726,6990,833,776,776
2014-12-12,6768,751,7035,795,781,751
2014-12-15,29829,740,7065,785,785,746
2014-12-16,44472,735,6750,785,750,743
2014-12-17,19266,750,7245,836,805,793
2014-12-18,81669,740,6869,830,763,830
2014-12-19,9489,741,6900,800,766,741
2014-12-22,52356,725,6660,840,740,816
2014-12-23,39798,728,6570,765,730,733
2014-12-24,12081,725,6599,826,733,826
2014-12-26,25215,716,6765,778,751,733
2014-12-29,15084,725,6525,773,725,733
2014-12-30,16488,716,6869,763,763,728
2015-01-02,1686,730,6885,768,765,763
2015-01-05,486,735,6885,781,765,781
2015-01-06,13938,733,6990,860,776,733
2015-01-07,18504,685,6660,766,740,746
2015-01-08,6705,728,6644,801,738,740
2015-01-09,3738,746,6855,778,761,763
2015-01-12,17301,736,6630,763,736,761
2015-01-13,29625,701,6360,795,706,795
2015-01-14,15684,701,6525,746,725,746
2015-01-15,22011,706,6464,758,718,723
2015-01-16,46533,700,6450,766,716,766
2015-01-19,17409,716,6750,763,750,716
2015-01-20,44289,725,6959,795,773,753
2015-01-21,38883,743,7110,795,790,783
2015-01-22,133029,760,7560,861,840,781
2015-01-23,99516,830,7830,908,870,863
2015-01-26,482913,885,9000,1000,1000,885
2015-01-27,866982,930,8610,1113,956,1090
2015-01-28,357630,856,8070,1015,896,948
2015-01-29,155682,873,8084,921,898,886
2015-01-30,83736,858,7859,900,873,896
2015-02-02,259092,785,7515,873,835,851
2015-02-03,277008,828,8129,951,903,835
2015-02-04,61551,890,8399,946,933,930
2015-02-05,51939,928,8565,966,951,966
2015-02-06,228918,943,9270,1076,1030,963
2015-02-09,174117,998,9285,1143,1031,1063
2015-02-10,52449,986,9150,1053,1016,1053
2015-02-11,54609,1001,9150,1080,1016,1055
2015-02-12,80166,1008,9150,1111,1016,1008
2015-02-13,55128,986,9254,1096,1028,1021
2015-02-16,50994,990,9540,1061,1060,1030
2015-02-17,177330,1060,9735,1190,1081,1060
2015-02-23,72747,1006,9119,1083,1013,1081
2015-02-24,51702,955,8700,1046,966,1013
2015-02-25,62250,966,9000,1060,1000,990
2015-02-26,118305,1000,9749,1095,1083,1000
2015-02-27,809985,1120,11205,1245,1245,1185
2015-03-02,1091799,1183,11085,1431,1231,1400
2015-03-03,412413,1113,10575,1266,1175,1236
2015-03-04,407964,1151,10635,1266,1181,1233
2015-03-05,759873,1170,12224,1358,1358,1203
2015-03-06,420711,1241,11549,1413,1283,1413
2015-03-09,182946,1193,11054,1276,1228,1235
2015-03-10,164976,1096,9870,1288,1096,1283
2015-03-11,115899,1063,10080,1193,1120,1071
2015-03-12,179772,1096,10395,1231,1155,1123
2015-03-13,103071,1133,10410,1216,1156,1183
2015-03-16,99810,1131,10860,1230,1206,1131
2015-03-17,42555,1150,10514,1220,1168,1220
2015-03-18,90879,1155,10559,1216,1173,1161
2015-03-19,137079,1088,10469,1196,1163,1196
2015-03-20,38595,1128,10500,1175,1166,1153
2015-03-23,128862,1093,9900,1240,1100,1240
2015-03-24,474813,1068,11160,1265,1240,1126
2015-03-25,239586,1126,10530,1215,1170,1201
2015-03-26,95022,1143,10514,1191,1168,1176
2015-03-27,48435,1125,10395,1186,1155,1168
2015-03-30,63735,1126,10469,1190,1163,1166
2015-03-31,37377,1130,10440,1180,1160,1161
2015-04-01,203199,1135,10485,1223,1165,1223
2015-04-02,236424,1145,10620,1230,1180,1146
2015-04-03,193719,1166,10980,1231,1220,1183
2015-04-06,746601,1200,12120,1401,1346,1233
2015-04-07,161223,1290,11940,1343,1326,1331
2015-04-08,483558,1270,13725,1525,1525,1320
2015-04-09,314994,1450,13560,1541,1506,1475
2015-04-10,315597,1455,13410,1533,1490,1533
2015-04-13,367245,1470,15390,1713,1710,1490
2015-04-14,268728,1551,14924,1793,1658,1793
2015-04-15,192018,1505,14400,1713,1600,1650
2015-04-16,158271,1565,15059,1763,1673,1618
2015-04-17,85953,1633,15059,1730,1673,1673
2015-04-20,53238,1573,14400,1673,1600,1646
2015-04-21,55848,1568,14400,1643,1600,1640
2015-04-22,252084,1553,14535,1716,1615,1600
2015-04-23,132354,1501,14100,1643,1566,1643
2015-04-24,114273,1518,14190,1648,1576,1640
2015-04-27,166398,1468,13875,1596,1541,1576
2015-04-28,111060,1433,13290,1548,1476,1518
2015-04-29,204810,1441,13425,1600,1491,1480
2015-04-30,684870,1495,15419,1713,1713,1495
2015-05-04,405402,1600,15149,1766,1683,1713
2015-05-06,633459,1610,17399,1933,1933,1683
2015-05-07,462309,2043,20009,2223,2223,2170
2015-05-08,1222353,2156,21240,2433,2360,2410
2015-05-11,1058718,2100,20160,2403,2240,2230
2015-05-12,346701,2096,19320,2296,2146,2283
2015-05-13,336558,2066,19350,2226,2150,2133
2015-05-14,212931,2020,18810,2156,2090,2150
2015-05-15,109422,2076,18900,2160,2100,2090
2015-05-18,563436,2076,20729,2393,2303,2100
2015-05-19,273654,2226,21600,2436,2400,2250
2015-05-20,839811,2366,24840,2760,2760,2403
2015-05-21,669048,2450,22950,2756,2550,2740
2015-05-22,520056,2483,23670,2733,2630,2553
2015-05-26,541506,2630,27209,3023,3023,2630
2015-05-27,13164,3466,31200,3466,3466,3466
2015-05-28,12312,3983,35849,3983,3983,3983
2015-05-29,7086,4566,41100,4566,4566,4566
2015-06-01,22533,5250,47250,5250,5250,5250
2015-06-02,0,5250,47250,5250,5250,5250
2015-06-03,3075,6033,54299,6033,6033,6033
2015-06-04,14625,6933,62399,6933,6933,6933
2015-06-05,17046,7966,71700,7966,7966,7966
2015-06-08,7848,9150,82350,9150,9150,9150
2015-06-09,286218,10516,94650,10516,10516,10516
2015-06-10,1205601,10916,106650,12083,11850,12083
2015-06-11,2222001,10083,95100,12316,10566,11133
2015-06-12,2089938,9333,84449,11416,9383,10833
2015-06-15,707184,8816,83999,9983,9333,9066
2015-06-16,989271,8000,85349,9700,9483,9333
2015-06-17,551163,8800,87599,9900,9733,9183
2015-06-18,403296,8616,83850,9583,9316,9550
2015-06-19,365631,9050,85050,9966,9450,9833
2015-06-22,533112,8066,78450,9150,8716,9133
2015-06-23,247023,8333,79200,9000,8800,8616
2015-06-24,313737,8383,81000,9183,9000,8950
2015-06-25,292425,8450,79800,8933,8866,8700
2015-06-26,269313,8400,77850,9166,8650,8800
2015-06-29,124665,8166,75899,8833,8433,8233
2015-06-30,164037,7966,71849,8333,7983,8233
2015-07-01,567048,7916,82649,9466,9183,8116
2015-07-02,244884,8816,83099,9616,9233,9016
2015-07-03,268500,8883,86699,9816,9633,9233
2015-07-06,214008,9333,88499,9833,9833,9633
2015-07-07,209253,8983,82649,10033,9183,9900
2015-07-08,280527,7733,69599,9183,7733,9000
2015-07-09,223644,6800,69599,7733,7733,7366
2015-07-10,73338,7533,71550,8066,7950,7933
2015-07-13,56481,7566,70499,8050,7833,8050
2015-07-14,87468,7400,69900,7900,7766,7500
2015-07-15,33501,7533,69000,7833,7666,7833
2015-07-16,37272,7500,69149,7833,7683,7666
2015-07-17,67209,7233,66899,7683,7433,7666
2015-07-20,65127,7066,64500,7450,7166,7066
2015-07-21,96309,6983,63000,7633,7000,7166
2015-07-22,296757,7000,70200,8066,7800,7150
2015-07-23,2393931,8333,81000,10133,9000,8366
2015-07-24,441108,8116,78450,8933,8716,8933
2015-07-27,220914,8133,73649,8800,8183,8633
2015-07-28,170958,7283,66899,7983,7433,7983
2015-07-29,101529,7350,66150,8016,7350,7616
2015-07-30,89868,7166,64500,7633,7166,7500
2015-07-31,79830,7166,67500,7800,7500,7166
2015-08-03,151512,6733,63749,7833,7083,7800
2015-08-04,186630,6666,61200,7316,6800,7066
2015-08-05,58569,6700,61499,7000,6833,7000
2015-08-06,170775,6400,61200,7000,6800,7000
2015-08-07,105837,6333,61049,6900,6783,6833
2015-08-10,78021,6683,61650,7100,6850,7066
2015-08-11,100068,6300,58050,6900,6450,6900
2015-08-12,87216,5900,58950,6616,6550,6483
2015-08-13,76398,6516,61049,7083,6783,6633
2015-08-14,0,6783,61049,6783,6783,6783
2015-08-17,154797,6616,66449,7600,7383,6983
2015-08-18,472557,7466,68400,9166,7600,8616
2015-08-19,91137,7000,64199,7800,7133,7466
2015-08-20,282735,7100,72000,8750,8000,7150
2015-08-21,155772,7100,66300,7933,7366,7366
2015-08-24,128094,7100,65700,7683,7300,7100
2015-08-25,92916,7450,68850,7933,7650,7716
2015-08-26,171372,7566,79499,8916,8833,7633
2015-08-27,288573,8416,76799,9466,8533,9000
2015-08-28,171099,8433,25749,9000,8583,9000
2015-08-31,558018,9100,9220,11350,9220,11200
2015-09-01,102605,8310,8550,9110,8550,9110
2015-09-02,33392,8030,8300,8400,8300,8350
2015-09-03,23980,8230,8310,8700,8310,8260
2015-09-04,41307,7740,8030,8700,8030,8310
2015-09-07,17163,7700,8100,8110,8100,8000
2015-09-08,24298,7850,8040,8350,8040,8100
2015-09-09,11005,8080,8300,8460,8300,8080
2015-09-10,57921,7870,8100,8300,8100,8050
2015-09-11,21702,7910,8160,8230,8160,8100
2015-09-14,19559,7800,8100,8400,8100,8160
2015-09-15,37213,7870,8380,8380,8380,8020
2015-09-16,120368,8120,9500,10000,9500,8490
2015-09-17,56010,9000,9160,9500,9160,9500
2015-09-18,46501,8620,8930,9480,8930,9480
2015-09-21,44272,8570,8790,9080,8790,8930
2015-09-22,166943,7720,7980,8360,7980,8090
2015-09-23,109005,7770,8000,8680,8000,8050
2015-09-24,70740,7770,7920,7980,7920,7770
2015-09-25,154422,7570,7810,8200,7810,8200
2015-09-30,197165,7510,7750,8200,7750,8200
2015-10-01,79212,7150,7490,7730,7490,7660
2015-10-02,59086,7070,7240,7520,7240,7380
2015-10-05,60508,7080,7240,7400,7240,7400
2015-10-06,30852,7130,7150,7270,7150,7240
2015-10-07,63677,7100,7150,7320,7150,7100
2015-10-08,23659,7100,7220,7270,7220,7270
2015-10-12,42813,6890,7120,7220,7120,7220
2015-10-13,66710,6730,7010,7180,7010,6940
2015-10-14,50903,6930,7100,7200,7100,7010
2015-10-15,66980,6950,7140,7200,7140,6970
2015-10-16,34986,6970,7090,7170,7090,7140
2015-10-19,49078,7000,7100,7250,7100,7050
2015-10-20,68778,6940,7160,7250,7160,7250
2015-10-21,73757,6900,7020,7150,7020,7150
2015-10-22,37216,6840,7000,7030,7000,7030
2015-10-23,50404,6690,6690,7000,6690,6980
2015-10-26,36866,6500,6730,6900,6730,6610
2015-10-27,27168,6500,6700,6800,6700,6800
2015-10-28,29467,6630,6710,6920,6710,6800
2015-10-29,75981,6180,6480,6730,6480,6730
2015-10-30,34063,6180,6310,6560,6310,6430
2015-11-02,48224,6030,6150,6480,6150,6480
2015-11-03,44447,6000,6140,6320,6140,6090
2015-11-04,84739,5700,5990,6190,5990,6150
2015-11-05,187690,5840,6700,7100,6700,5840
2015-11-06,46580,6400,6560,6750,6560,6700
2015-11-09,53154,6530,6700,6960,6700,6960
2015-11-10,125988,6630,6850,7450,6850,6830
2015-11-11,34785,6610,6660,6960,6660,6850
2015-11-12,40570,6360,6590,6910,6590,6720
2015-11-13,28722,6330,6730,6780,6730,6780
2015-11-16,29915,6230,6680,6700,6680,6230
2015-11-17,26095,6240,6650,6670,6650,6600
2015-11-18,26656,6280,6450,6650,6450,6650
2015-11-19,27300,6240,6430,6660,6430,6660
2015-11-20,24195,6270,6440,6500,6440,6410
2015-11-23,27717,6060,6390,6430,6390,6300
2015-11-24,33770,6130,6300,6440,6300,6390
2015-11-25,59943,5970,6130,6320,6130,6320
2015-11-26,65769,5830,6170,6180,6170,6130
2015-11-27,47739,5790,6120,6160,6120,6160
2015-11-30,49210,5910,6120,6280,6120,6190
2015-12-01,79734,5890,6020,6220,6020,6120
2015-12-02,44116,5760,5950,6080,5950,5950
2015-12-03,35112,5700,5930,5960,5930,5850
2015-12-04,40000,5590,5760,5950,5760,5900
2015-12-07,39400,5500,5790,5880,5790,5830
2015-12-08,29803,5600,5800,5870,5800,5630
2015-12-09,25906,5610,5690,5860,5690,5630
2015-12-10,133473,5450,5840,5980,5840,5550
2015-12-11,54872,5500,5690,5940,5690,5720
2015-12-14,31830,5370,5530,5740,5530,5580
2015-12-15,51063,5220,5420,5550,5420,5490
2015-12-16,92360,5000,5450,5570,5450,5000
2015-12-17,95155,5160,5320,5490,5320,5440
2015-12-18,1098866,5160,6910,6910,6910,5320
2015-12-21,684837,6350,6610,7160,6610,7060
2015-12-22,294697,6340,6790,7050,6790,6710
2015-12-23,171159,6180,6450,6850,6450,6850
2015-12-24,120815,6040,6090,6550,6090,6450
2015-12-28,55246,5730,5820,6200,5820,6090
2015-12-29,71199,5610,6090,6090,6090,5890
2015-12-30,53644,5940,6270,6310,6270,6070
2016-01-04,71302,6030,6280,6310,6280,6270
2016-01-05,35458,6020,6140,6250,6140,6020
2016-01-06,152426,6000,6480,6750,6480,6180
2016-01-07,358754,6400,6400,7420,6400,6640
2016-01-08,173791,6070,6700,6960,6700,6300
2016-01-11,109920,6560,7000,7150,7000,6560
2016-01-12,824005,7130,8100,8700,8100,7130
2016-01-13,202027,7790,7930,8200,7930,8200
2016-01-14,227051,7100,7360,7890,7360,7760
2016-01-15,216254,6800,7300,7750,7300,7480
2016-01-18,62796,6860,7210,7270,7210,6970
2016-01-19,83397,6940,7540,7540,7540,7210
2016-01-20,55856,7150,7370,7700,7370,7450
2016-01-21,79373,7050,7370,7700,7370,7370
2016-01-22,87228,7280,7520,7760,7520,7410
2016-01-25,65692,7490,7600,7830,7600,7490
2016-01-26,50694,7350,7480,7690,7480,7600
2016-01-27,96479,7080,7140,7480,7140,7480
2016-01-28,51608,7110,7470,7680,7470,7140
2016-01-29,137215,7250,7900,8100,7900,7540
2016-02-01,54335,7600,7790,7970,7790,7910
2016-02-02,81809,7720,7930,8040,7930,7730
2016-02-03,103641,7640,7870,8030,7870,7640
2016-02-04,51507,7790,7840,8020,7840,7870
2016-02-05,62927,7700,7820,8000,7820,7840
2016-02-11,92441,7490,7530,7900,7530,7820
2016-02-12,232869,6470,6790,7500,6790,7280
2016-02-15,113981,6820,7220,7490,7220,6820
2016-02-16,69216,7200,7230,7620,7230,7520
2016-02-17,139508,6700,6910,7360,6910,7230
2016-02-18,91398,7020,7370,7390,7370,7020
2016-02-19,88310,7270,7600,7670,7600,7510
2016-02-22,148487,7480,7550,8160,7550,7990
2016-02-23,145901,7000,7180,7690,7180,7690
2016-02-24,162708,6750,7090,7170,7090,6920
2016-02-25,38417,6860,6860,7090,6860,7080
2016-02-26,82478,6630,6870,7040,6870,6860
2016-02-29,51924,6650,6960,6970,6960,6830
2016-03-02,53469,6750,6850,6990,6850,6960
2016-03-03,96028,6570,6790,6850,6790,6850
2016-03-04,48241,6600,6630,6790,6630,6790
2016-03-07,56463,6370,6640,6810,6640,6810
2016-03-08,61047,6240,6400,6690,6400,6690
2016-03-09,29666,6290,6460,6540,6460,6490
2016-03-10,42547,6250,6310,6650,6310,6650
2016-03-11,69189,6110,6250,6340,6250,6340
2016-03-14,47858,6210,6320,6550,6320,6220
2016-03-15,37326,6150,6300,6480,6300,6340
2016-03-16,88487,6100,6110,6430,6110,6400
2016-03-17,71916,6000,6370,6380,6370,6060
2016-03-18,39496,6030,6200,6320,6200,6190
2016-03-21,55619,6110,6220,6470,6220,6470
2016-03-22,54400,6100,6290,6380,6290,6220
2016-03-23,92688,6210,6370,6480,6370,6290
2016-03-24,54475,6180,6330,6370,6330,6370
2016-03-25,43883,6150,6200,6430,6200,6320
2016-03-28,54350,6110,6190,6300,6190,6120
2016-03-29,23534,6120,6260,6290,6260,6140
2016-03-30,25715,6100,6170,6310,6170,6310
2016-03-31,12233,6080,6150,6200,6150,6080
2016-04-01,20562,6100,6180,6350,6180,6350
2016-04-04,19803,6110,6180,6300,6180,6300
2016-04-05,12257,6160,6250,6280,6250,6230
2016-04-06,42508,6150,6260,6470,6260,6300
2016-04-07,36871,6160,6380,6450,6380,6250
2016-04-08,77830,6350,6530,6750,6530,6450
2016-04-11,80748,6530,6620,6770,6620,6740
2016-04-12,41560,6370,6410,6640,6410,6620
2016-04-14,24924,6300,6420,6460,6420,6410
2016-04-15,16904,6320,6440,6450,6440,6400
2016-04-18,38226,6200,6350,6440,6350,6290
2016-04-19,10674,6240,6350,6350,6350,6240
2016-04-20,8552,6290,6340,6460,6340,6350
2016-04-21,27616,6210,6270,6510,6270,6510
2016-04-22,26821,6190,6240,6400,6240,6240
2016-04-25,35845,6100,6160,6270,6160,6200
2016-04-26,153020,6200,6290,6900,6290,6770
2016-04-27,42852,6110,6170,6380,6170,6380
2016-04-28,28921,6050,6200,6290,6200,6290
2016-04-29,45183,5980,6000,6200,6000,6200
2016-05-02,85179,5570,5590,6030,5590,5910
2016-05-03,29461,5430,5550,5760,5550,5690
2016-05-04,37914,5550,5630,5820,5630,5550
2016-05-09,34764,5530,5790,5920,5790,5630
2016-05-10,21587,5590,5760,5900,5760,5790
2016-05-11,31789,5600,5620,5880,5620,5760
2016-05-12,69878,5210,5420,5580,5420,5500
2016-05-13,61864,5210,5460,5500,5460,5500
2016-05-16,29744,5200,5250,5440,5250,5430
2016-05-17,45162,5050,5420,5430,5420,5250
2016-05-18,35290,5360,5520,5550,5520,5420
2016-05-19,84328,5520,5750,5890,5750,5520
2016-05-20,36777,5680,5850,5870,5850,5750
2016-05-23,49650,5850,5980,6090,5980,6060
2016-05-24,27993,5860,5860,6040,5860,5960
2016-05-25,31203,5750,5910,5980,5910,5980
2016-05-26,25052,5620,5730,6000,5730,6000
2016-05-27,9904,5700,5820,5820,5820,5790
2016-05-30,21717,5750,5990,6040,5990,5750
2016-05-31,30510,5850,5980,6090,5980,5990
2016-06-01,20445,5870,6090,6100,6090,5980
2016-06-02,26110,6020,6030,6170,6030,6030
2016-06-03,24580,5760,6030,6070,6030,6030
2016-06-07,33299,5800,6060,6140,6060,6030
2016-06-08,13102,5910,6030,6090,6030,5960
2016-06-09,48017,5930,6080,6150,6080,6150
2016-06-10,170422,5940,6600,6740,6600,5960
2016-06-13,409359,6210,6400,7300,6400,7100
2016-06-14,124300,6090,6140,6390,6140,6220
2016-06-15,83105,5930,6110,6180,6110,6140
2016-06-16,65390,5820,5970,6170,5970,6020
2016-06-17,46972,5760,5760,6000,5760,6000
2016-06-20,56789,5480,5760,5950,5760,5730
2016-06-21,18236,5670,5790,5830,5790,5830
2016-06-22,14362,5690,5770,5890,5770,5830
2016-06-23,17503,5510,5680,5910,5680,5910
2016-06-24,69131,5090,5130,5770,5130,5680
2016-06-27,39493,4750,5150,5170,5150,5110
2016-06-28,9145,5070,5240,5270,5240,5150
2016-06-29,11753,5220,5380,5460,5380,5460
2016-06-30,16603,5280,5400,5410,5400,5350
2016-07-01,23819,5190,5490,5550,5490,5360
2016-07-04,28521,5280,5490,5500,5490,5280
2016-07-05,147860,5280,5450,5870,5450,5530
2016-07-06,25632,5280,5460,5490,5460,5430
2016-07-07,9842,5460,5460,5530,5460,5530
2016-07-08,83122,5100,5250,5460,5250,5460
2016-07-11,20607,5150,5230,5250,5230,5250
2016-07-12,24758,5140,5230,5300,5230,5230
2016-07-13,48368,5110,5180,5460,5180,5460
2016-07-14,28236,5150,5230,5350,5230,5240
2016-07-15,31806,5130,5160,5300,5160,5200
2016-07-18,47262,5160,5180,5350,5180,5260
2016-07-19,165006,5180,5270,5470,5270,5280
2016-07-20,168680,5140,5200,5420,5200,5250
2016-07-21,133270,5200,5430,5450,5430,5250
2016-07-22,91213,5370,5400,5540,5400,5480
2016-07-25,106424,5100,5250,5430,5250,5200
2016-07-26,47289,5240,5260,5450,5260,5380
2016-07-27,42956,5200,5260,5340,5260,5200
2016-07-28,37615,5170,5170,5270,5170,5260
2016-07-29,11642,5070,5180,5380,5180,5250
2016-08-01,15510,5120,5150,5220,5150,5220
2016-08-02,43032,5100,5100,5230,5100,5200
2016-08-03,30797,5030,5120,5130,5120,5050
2016-08-04,29003,5000,5030,5160,5030,5150
2016-08-05,17591,4965,5050,5130,5050,4970
2016-08-08,45143,4750,4800,5050,4800,5050
2016-08-09,30876,4680,4995,4995,4995,4680
2016-08-10,20993,4880,4940,5110,4940,4995
2016-08-11,66631,4800,4990,5100,4990,4995
2016-08-12,9032,4900,4990,5030,4990,5030
2016-08-16,20375,4835,4860,5010,4860,4990
2016-08-17,8247,4750,4835,4930,4835,4930
2016-08-18,36329,4600,4875,4875,4875,4875
2016-08-19,16678,4610,4790,4900,4790,4725
2016-08-22,25595,4550,4635,4835,4635,4790
2016-08-23,51787,4460,4600,4970,4600,4560
2016-08-24,21311,4485,4515,4700,4515,4595
2016-08-25,29437,4500,4690,4690,4690,4540
2016-08-26,32076,4575,4745,4945,4745,4840
2016-08-29,15100,4535,4685,4870,4685,4870
2016-08-30,12994,4535,4575,4745,4575,4745
2016-08-31,19555,4410,4505,4630,4505,4630
2016-09-01,5885,4440,4510,4610,4510,4450
2016-09-02,9130,4410,4455,4540,4455,4540
2016-09-05,27023,4300,4365,4455,4365,4455
2016-09-06,13367,4285,4370,4440,4370,4420
2016-09-07,48642,4290,4315,4415,4315,4415
2016-09-08,34864,4165,4190,4315,4190,4230
2016-09-09,10702,4170,4235,4240,4235,4240
2016-09-12,9119,4125,4310,4385,4310,4285
2016-09-13,16947,4210,4420,4500,4420,4210
2016-09-19,15605,4320,4440,4500,4440,4420
2016-09-20,14148,4370,4480,4490,4480,4465
2016-09-21,18672,4300,4570,4570,4570,4485
2016-09-22,13211,4500,4575,4670,4575,4570
2016-09-23,108767,4390,4525,4750,4525,4510
2016-09-26,35776,4235,4335,4525,4335,4525
2016-09-27,176049,3870,4030,4340,4030,4255
2016-09-28,70367,3815,3910,4040,3910,4040
2016-09-29,160817,3650,3745,3895,3745,3875
2016-09-30,77185,3560,3620,3790,3620,3790
2016-10-04,31637,3540,3665,3685,3665,3620
2016-10-05,50511,3560,3750,3840,3750,3560
2016-10-06,177035,3700,3920,4200,3920,3785
2016-10-07,78237,3870,3940,4090,3940,3950
2016-10-10,59192,3790,3800,3930,3800,3925
2016-10-11,33262,3715,3745,3850,3745,3735
2016-10-12,37823,3680,3900,3920,3900,3745
2016-10-13,661484,3795,4150,4550,4150,3900
2016-10-14,171141,4240,4360,4440,4360,4240
2016-10-17,59969,4255,4260,4555,4260,4375
2016-10-18,84565,3770,3945,4470,3945,4470
2016-10-19,20626,3940,4115,4170,4115,3940
2016-10-20,39290,4070,4175,4220,4175,4140
2016-10-21,45368,3970,4150,4170,4150,4170
2016-10-24,41318,4125,4220,4260,4220,4150
2016-10-25,25939,4105,4205,4365,4205,4365
2016-10-26,36872,4075,4195,4270,4195,4270
2016-10-27,291997,4075,4725,4735,4725,4200
2016-10-28,114019,4440,4630,4725,4630,4725
2016-10-31,76264,4460,4700,4745,4700,4640
2016-11-01,118171,4560,4650,4850,4650,4700
2016-11-02,271510,3815,4200,4710,4200,4430
2016-11-03,102127,4045,4255,4665,4255,4590
2016-11-04,43692,4175,4320,4490,4320,4490
2016-11-07,104432,4345,4660,4680,4660,4450
2016-11-08,358498,6050,6050,6050,6050,6050
2016-11-09,1052649,7860,7860,7860,7860,7860
2016-11-10,6426574,7220,7910,8520,7910,7510
2016-11-11,2427327,7280,7900,7930,7900,7640
2016-11-14,2173096,7250,7340,7900,7340,7800
2016-11-15,1660348,6800,7450,7450,7450,7340
2016-11-16,2432466,6450,6510,7430,6510,7260
2016-11-17,3007680,5730,6100,6470,6100,6470
2016-11-18,2152340,5910,6190,6310,6190,6050
2016-11-21,1046333,5670,5890,6180,5890,6120
2016-11-22,1777776,5050,5200,5990,5200,5880
2016-11-23,1189043,4930,5350,5400,5350,5210
2016-11-24,700906,5040,5120,5430,5120,5210
2016-11-25,914142,4745,4915,5140,4915,5000
2016-11-28,1247690,4850,5100,5360,5100,4930
2016-11-29,806051,4820,4985,5230,4985,5090
2016-11-30,5287880,4435,4780,5470,4780,5300
2016-12-01,1182013,4480,4600,4800,4600,4780
