,Adj Close,Close,High,Low,Open,Volume
2015-05-04,2422,3145,3200,3225,3200,3215
2015-05-06,1854,3095,3135,3200,3135,3200
2015-05-07,6314,3060,3090,3200,3090,3130
2015-05-08,5570,3050,3060,3195,3060,3090
2015-05-11,2972,3060,3130,3240,3130,3060
2015-05-12,2840,3070,3100,3190,3100,3165
2015-05-13,2381,3100,3175,3180,3175,3100
2015-05-14,37229,3105,3300,3445,3300,3210
2015-05-15,105983,3250,3795,3795,3795,3300
2015-05-18,143633,3430,3570,3700,3570,3700
2015-05-19,54023,3250,3300,3610,3300,3600
2015-05-20,17619,3250,3295,3360,3295,3310
2015-05-21,22728,3170,3215,3290,3215,3240
2015-05-22,10346,3165,3245,3250,3245,3165
2015-05-26,4026,3175,3240,3280,3240,3245
2015-05-27,4310,3160,3225,3275,3225,3240
2015-05-28,17922,3100,3155,3280,3155,3225
2015-05-29,6122,3015,3170,3180,3170,3170
2015-06-01,17789,3020,3050,3200,3050,3155
2015-06-02,18930,2975,2980,3105,2980,3050
2015-06-03,17192,2900,2960,3110,2960,2980
2015-06-04,8218,2860,2860,2985,2860,2960
2015-06-05,14094,2810,2845,2910,2845,2890
2015-06-08,3485,2845,2960,2960,2960,2870
2015-06-09,11013,2965,3140,3140,3140,2970
2015-06-10,13113,3105,3235,3240,3235,3140
2015-06-11,13782,3120,3275,3300,3275,3270
2015-06-12,15312,3110,3240,3240,3240,3235
2015-06-15,5867,3115,3240,3270,3240,3115
2015-06-16,15964,3125,3300,3300,3300,3275
2015-06-17,15235,3240,3360,3395,3360,3240
2015-06-18,11532,3240,3335,3395,3335,3395
2015-06-19,961,3245,3340,3350,3340,3335
2015-06-22,48082,3240,3240,3375,3240,3265
2015-06-23,20523,3160,3180,3340,3180,3240
2015-06-24,12062,3120,3160,3300,3160,3185
2015-06-25,14262,3070,3075,3240,3075,3160
2015-06-26,14563,3030,3220,3220,3220,3075
2015-06-29,6708,3060,3170,3195,3170,3100
2015-06-30,4918,3050,3230,3240,3230,3175
2015-07-01,23877,3135,3285,3330,3285,3240
2015-07-02,24228,3110,3170,3230,3170,3230
2015-07-03,3986,3105,3130,3215,3130,3200
2015-07-06,4180,3015,3085,3165,3085,3130
2015-07-07,7404,3010,3140,3150,3140,3085
2015-07-08,8565,3015,3120,3160,3120,3140
2015-07-09,22100,2920,3100,3105,3100,3070
2015-07-10,132234,2840,3005,3100,3005,3100
2015-07-13,112657,2760,2800,3035,2800,3000
2015-07-14,16500,2795,2900,2920,2900,2810
2015-07-15,11889,2860,2895,2975,2895,2860
2015-07-16,20145,2800,2850,2895,2850,2895
2015-07-17,20002,2840,2860,2920,2860,2860
2015-07-20,5274,2850,2900,2925,2900,2860
2015-07-21,23228,2870,2975,3025,2975,2900
2015-07-22,2537,2930,2985,3000,2985,2930
2015-07-23,2953,2930,3005,3005,3005,2960
2015-07-24,2521,2900,2975,3005,2975,3000
2015-07-27,5984,2880,2980,3000,2980,3000
2015-07-28,6111,2830,2930,2980,2930,2980
2015-07-29,3025,2900,2980,3000,2980,2985
2015-07-30,4993,2890,2970,2985,2970,2960
2015-07-31,4812,2800,2925,2990,2925,2990
2015-08-03,19787,2830,2905,2950,2905,2925
2015-08-04,5263,2850,2930,2935,2930,2905
2015-08-05,20102,2850,2955,2960,2955,2930
2015-08-06,8277,2895,2900,3030,2900,3015
2015-08-07,501,2880,2925,2925,2925,2900
2015-08-10,1953,2865,2980,2990,2980,2865
2015-08-11,9057,2915,3000,3005,3000,2915
2015-08-12,18840,2870,2880,2985,2880,2965
2015-08-13,386,2880,2970,2970,2970,2880
2015-08-14,0,2970,2970,2970,2970,2970
2015-08-17,233113,2930,3110,3690,3110,2970
2015-08-18,56026,2985,3005,3235,3005,3235
2015-08-19,43213,2810,2930,3070,2930,3005
2015-08-20,12049,2780,2895,2960,2895,2860
2015-08-21,15750,2685,2885,2895,2885,2800
2015-08-24,22067,2725,2895,2975,2895,2780
2015-08-25,4705,2780,2900,2925,2900,2875
2015-08-26,20528,2820,2950,2950,2950,2900
2015-08-27,13214,2910,2970,3040,2970,2955
2015-08-28,3310,2940,3065,3065,3065,2965
2015-08-31,5743,2930,2970,3065,2970,3060
2015-09-01,8352,2870,2930,2990,2930,2980
2015-09-02,710,2860,2930,2930,2930,2930
2015-09-03,10172,2850,2980,2990,2980,2910
2015-09-04,5991,2880,2965,2980,2965,2980
2015-09-07,6662,2900,3035,3035,3035,2920
2015-09-08,1202,2925,3030,3070,3030,3035
2015-09-09,8427,2950,3030,3050,3030,3005
2015-09-10,1127,2955,3000,3060,3000,3060
2015-09-11,460,2950,3000,3000,3000,2995
2015-09-14,3026,2950,3010,3010,3010,3000
2015-09-15,6814,3010,3080,3090,3080,3010
2015-09-16,2779,2980,3075,3080,3075,2980
2015-09-17,9191,3030,3090,3105,3090,3105
2015-09-18,420,3040,3075,3155,3075,3105
2015-09-21,1469,3050,3095,3110,3095,3110
2015-09-22,51638,3020,3100,3180,3100,3160
2015-09-23,318624,3055,3130,3870,3130,3100
2015-09-24,101577,3020,3080,3300,3080,3220
2015-09-25,38897,2975,3060,3115,3060,3115
2015-09-30,50743,2950,2965,3115,2965,3115
2015-10-01,15150,2940,3045,3045,3045,3000
2015-10-02,6660,3005,3060,3065,3060,3045
2015-10-05,16247,3020,3080,3120,3080,3050
2015-10-06,24301,3080,3100,3160,3100,3100
2015-10-07,83080,3100,3250,3350,3250,3100
2015-10-08,25902,3140,3170,3285,3170,3250
2015-10-12,16861,3070,3125,3270,3125,3170
2015-10-13,53503,3125,3325,3555,3325,3125
2015-10-14,34619,3270,3325,3465,3325,3345
2015-10-15,59069,3300,3480,3550,3480,3300
2015-10-16,30517,3380,3495,3510,3495,3480
2015-10-19,49362,3295,3335,3450,3335,3450
2015-10-20,27167,3300,3360,3395,3360,3370
2015-10-21,23809,3265,3350,3390,3350,3360
2015-10-22,13501,3275,3330,3420,3330,3275
2015-10-23,47142,3315,3435,3550,3435,3390
2015-10-26,14821,3365,3430,3505,3430,3365
2015-10-27,26773,3305,3315,3485,3315,3465
2015-10-28,159447,3305,3590,3620,3590,3305
2015-10-29,570119,3300,3595,3990,3595,3600
2015-10-30,36400,3450,3605,3715,3605,3610
2015-11-02,627059,3600,4300,4685,4300,3605
2015-11-03,2046797,4355,5190,5590,5190,4450
2015-11-04,286293,4800,4970,5390,4970,5010
2015-11-05,520728,5050,5690,5770,5690,5050
2015-11-06,591261,5240,6100,6970,6100,5690
2015-11-09,166728,5840,5980,6790,5980,6180
2015-11-10,248989,5480,5760,6600,5760,5980
2015-11-11,166145,5400,5800,6260,5800,5400
2015-11-12,235730,5630,6410,6490,6410,5630
2015-11-13,115301,6020,6200,6760,6200,6540
2015-11-16,126315,5980,6560,6940,6560,6150
2015-11-17,98995,6120,6310,6750,6310,6500
2015-11-18,174002,5260,5700,6380,5700,6310
2015-11-19,140951,5440,5540,6180,5540,5870
2015-11-20,276206,5540,6200,6580,6200,5690
2015-11-23,96753,6010,6270,6810,6270,6200
2015-11-24,34442,6050,6200,6450,6200,6270
2015-11-25,51285,6020,6090,6400,6090,6160
2015-11-26,57847,5800,6200,6360,6200,6110
2015-11-27,58784,6190,6210,6420,6210,6290
2015-11-30,372693,6190,7550,8070,7550,6210
2015-12-01,144097,7080,7210,8150,7210,7660
2015-12-02,62327,6970,7180,7450,7180,7250
2015-12-03,53262,6960,7400,7460,7400,7180
2015-12-04,62796,7290,7580,7690,7580,7330
2015-12-07,43968,7460,7490,7800,7490,7510
2015-12-08,50723,7210,7450,7590,7450,7420
2015-12-09,56540,7400,7490,7800,7490,7450
2015-12-10,153155,7360,8070,8800,8070,7500
2015-12-11,73201,8000,8700,8700,8700,8240
2015-12-14,141910,7140,7140,8650,7140,8420
2015-12-15,26670,6960,7500,7500,7500,6960
2015-12-16,32701,7280,7530,7800,7530,7650
2015-12-17,21308,7530,7770,7900,7770,7740
2015-12-18,20028,7620,7630,7900,7630,7700
2015-12-21,36202,7460,7740,7780,7740,7620
2015-12-22,33519,7530,7940,8000,7940,7880
2015-12-23,23939,7700,7940,8150,7940,8060
2015-12-24,11982,7700,7720,7940,7720,7940
2015-12-28,49549,7300,7350,7900,7350,7720
2015-12-29,14550,7220,7390,7580,7390,7220
2015-12-30,24578,7250,7450,7700,7450,7250
2016-01-04,19042,7450,7650,7830,7650,7450
2016-01-05,74252,7500,7890,7990,7890,7770
2016-01-06,91598,7900,8550,8550,8550,8000
2016-01-07,107993,8550,9020,9830,9020,8600
2016-01-08,27753,8650,8720,9100,8720,9100
2016-01-11,21001,8250,8310,9140,8310,8730
2016-01-12,28767,8220,8300,8600,8300,8560
2016-01-13,31958,8300,8680,8800,8680,8370
2016-01-14,12441,8250,8560,8680,8560,8680
2016-01-15,14252,8210,8260,8700,8260,8700
2016-01-18,11652,7890,7920,8470,7920,8150
2016-01-19,13638,7490,7710,8100,7710,7950
2016-01-20,15217,7120,7340,7900,7340,7900
2016-01-21,695634,5440,5600,7250,5600,7250
2016-01-22,206856,5250,5650,5830,5650,5800
2016-01-25,68697,5470,5480,5780,5480,5670
2016-01-26,59829,5310,5410,5680,5410,5400
2016-01-27,108901,5220,5630,5630,5630,5410
2016-01-28,46635,5550,5730,5760,5730,5670
2016-01-29,31538,5700,5780,5830,5780,5830
2016-02-01,25597,5650,5790,5890,5790,5830
2016-02-02,28477,5730,5780,5930,5780,5930
2016-02-03,41033,5610,5900,5920,5900,5780
2016-02-04,38293,5540,5540,5890,5540,5850
2016-02-05,64532,5540,5750,5990,5750,5540
2016-02-11,32247,5410,5500,5750,5500,5750
2016-02-12,160043,4440,4615,5210,4615,5120
2016-02-15,60088,4650,5190,5190,5190,4650
2016-02-16,62761,5010,5250,5790,5250,5320
2016-02-17,169146,5200,6030,6320,6030,5300
2016-02-18,85048,5990,5990,6550,5990,6050
2016-02-19,39841,5900,6170,6300,6170,6280
2016-02-22,37228,6090,6460,6470,6460,6200
2016-02-23,309896,6470,7440,8150,7440,6600
2016-02-24,101019,7440,7910,7940,7910,7440
2016-02-25,65632,7600,7660,7880,7660,7860
2016-02-26,57492,7620,7710,7980,7710,7660
2016-02-29,72526,6670,7290,7710,7290,7530
2016-03-02,24595,7200,7270,7650,7270,7290
2016-03-03,102895,6930,8010,8940,8010,7440
2016-03-04,64949,7670,7850,8380,7850,8380
2016-03-07,76290,7800,8170,8500,8170,7860
2016-03-08,42260,8170,8250,8430,8250,8170
2016-03-09,17011,8100,8250,8350,8250,8350
2016-03-10,57953,8120,8480,8850,8480,8300
2016-03-11,28003,8220,8690,8720,8690,8220
2016-03-14,28139,8140,8260,8690,8260,8620
2016-03-15,28461,8180,8200,8480,8200,8260
2016-03-16,16323,8000,8030,8440,8030,8290
2016-03-17,27410,7780,8080,8320,8080,7950
2016-03-18,22733,8090,8360,8500,8360,8090
2016-03-21,41490,8270,8790,8970,8790,8600
2016-03-22,35094,8350,8540,8980,8540,8980
2016-03-23,33770,8270,8310,8650,8310,8650
2016-03-24,54116,8030,8100,8470,8100,8250
2016-03-25,34480,7910,8610,8610,8610,7970
2016-03-28,46977,8350,9150,9150,9150,8350
2016-03-29,32592,8500,8800,9280,8800,9160
2016-03-30,23057,8800,8990,9180,8990,8800
2016-03-31,21320,8900,9020,9160,9020,8990
2016-04-01,23319,8680,8800,9200,8800,9100
2016-04-04,29387,8600,8970,9200,8970,8600
2016-04-05,49141,8600,9210,9290,9210,9150
2016-04-06,55705,9050,9760,9970,9760,9050
2016-04-07,222381,9760,10100,11300,10100,9880
2016-04-08,71879,9800,10000,10500,10000,9970
2016-04-11,73807,9990,10100,10650,10100,10300
2016-04-12,45313,10200,10700,11100,10700,10200
2016-04-14,171442,10550,11950,12850,11950,10700
2016-04-15,48685,11800,11950,12550,11950,12150
2016-04-18,50228,11000,12500,12500,12500,12150
2016-04-19,74021,12100,12400,13000,12400,12500
2016-04-20,29190,11700,11900,12600,11900,12550
2016-04-21,27299,11600,12100,12650,12100,11650
2016-04-22,35028,11500,12050,12300,12050,12100
2016-04-25,76998,10900,11000,12100,11000,12100
2016-04-26,35743,10950,11450,11850,11450,10950
2016-04-27,21204,11250,11400,11800,11400,11500
2016-04-28,23646,11150,11600,11700,11600,11200
2016-04-29,138439,11600,12250,13800,12250,12000
2016-05-02,86623,12300,13000,13100,13000,12600
2016-05-03,38430,12350,12650,13150,12650,13100
2016-05-04,54781,11950,12600,12950,12600,12600
2016-05-09,98322,11500,12000,13050,12000,12600
2016-05-10,78357,11300,11550,12450,11550,12000
2016-05-11,166483,11750,13500,13850,13500,11750
2016-05-12,144327,12700,13500,14350,13500,13800
2016-05-13,59827,13300,14000,14100,14000,13900
2016-05-16,88935,12900,13000,14000,13000,13950
2016-05-17,59418,12500,12800,13800,12800,13100
2016-05-18,1166589,9000,9000,13250,9000,13250
2016-05-19,322736,9140,9350,9910,9350,9140
2016-05-20,106828,9100,9440,9760,9440,9530
2016-05-23,103700,9520,10300,10300,10300,9690
2016-05-24,73437,9700,9780,10300,9780,10300
2016-05-25,53479,9700,9790,10550,9790,9780
2016-05-26,98135,9340,9550,9970,9550,9450
2016-05-27,43652,9420,9570,9970,9570,9970
2016-05-30,119052,9410,10900,11300,10900,9570
2016-05-31,61353,10350,10600,11100,10600,10550
2016-06-01,37607,10300,10550,10850,10550,10650
2016-06-02,101718,9550,10100,10600,10100,10550
2016-06-03,33867,9850,10050,10350,10050,10100
2016-06-07,51989,9890,10050,10250,10050,10050
2016-06-08,24581,9950,10050,10150,10050,10050
2016-06-09,66494,9710,10500,10500,10500,10150
2016-06-10,39452,10100,10500,10800,10500,10500
2016-06-13,22004,10000,10200,10350,10200,10100
2016-06-14,27623,9830,10050,10200,10050,10200
2016-06-15,14630,9820,10000,10200,10000,10050
2016-06-16,74210,9300,9980,10300,9980,10300
2016-06-17,32439,9590,9960,9970,9960,9890
2016-06-20,31507,9620,9930,10100,9930,10100
2016-06-21,35296,9730,9940,9990,9940,9990
2016-06-22,13677,9780,9910,10050,9910,9940
2016-06-23,78911,9560,9990,10200,9990,9950
2016-06-24,83449,9000,9800,9990,9800,9920
2016-06-27,40845,9260,9380,9690,9380,9690
2016-06-28,55902,9040,9300,9650,9300,9250
2016-06-29,41039,8670,8990,9430,8990,9220
2016-06-30,116372,8400,8650,9110,8650,9100
2016-07-01,121709,8400,8580,9340,8580,8600
2016-07-04,22273,8400,8590,8660,8590,8580
2016-07-05,38702,8470,8620,8930,8620,8470
2016-07-06,39142,8080,8560,8690,8560,8520
2016-07-07,98033,7870,8280,8510,8280,8510
2016-07-08,165724,7680,7970,8350,7970,8350
2016-07-11,51972,7900,8080,8100,8080,7920
2016-07-12,41800,7830,7980,8120,7980,8080
2016-07-13,142268,7670,7980,8020,7980,7860
2016-07-14,110998,7780,8350,8350,8350,7980
2016-07-15,455644,8360,9400,9840,9400,8360
2016-07-18,122965,9060,9380,9690,9380,9690
2016-07-19,72306,9080,9300,9590,9300,9250
2016-07-20,175480,8650,8900,9450,8900,9150
2016-07-21,52632,8700,8810,9070,8810,8740
2016-07-22,40634,8750,8840,9050,8840,8790
2016-07-25,30885,8730,8850,8950,8850,8850
2016-07-26,58173,8410,8700,8820,8700,8720
2016-07-27,41478,8470,8560,8900,8560,8700
2016-07-28,35764,8530,8610,8840,8610,8840
2016-07-29,30913,8390,8500,8850,8500,8850
2016-08-01,21751,8400,8450,8600,8450,8600
2016-08-02,52365,8040,8290,8450,8290,8450
2016-08-03,62757,8260,8310,8650,8310,8280
2016-08-04,56544,8050,8260,8380,8260,8370
2016-08-05,46226,8230,8390,8480,8390,8480
2016-08-08,17904,8160,8280,8600,8280,8600
2016-08-09,88691,7880,8120,8340,8120,8120
2016-08-10,33067,7820,7890,8180,7890,8180
2016-08-11,33055,7660,7710,8200,7710,8200
2016-08-12,161061,7300,7560,7880,7560,7560
2016-08-16,23711,7490,7600,7670,7600,7560
2016-08-17,16107,7470,7580,7650,7580,7640
2016-08-18,14522,7470,7580,7630,7580,7490
2016-08-19,132737,7580,7870,8190,7870,7580
2016-08-22,57128,7410,7510,7920,7510,7710
2016-08-23,127327,6780,6860,7490,6860,7490
2016-08-24,62078,6610,7070,7170,7070,6890
2016-08-25,27694,6710,7020,7090,7020,7080
2016-08-26,50281,6620,6730,6990,6730,6860
2016-08-29,176706,5910,5950,6680,5950,6500
2016-08-30,142499,5830,6040,6160,6040,5830
2016-08-31,55709,5830,6060,6140,6060,6040
2016-09-01,44792,5910,6050,6200,6050,6200
2016-09-02,40263,5990,6130,6200,6130,6100
2016-09-05,21836,5700,6170,6210,6170,6200
2016-09-06,18571,6120,6170,6210,6170,6190
2016-09-07,25999,6110,6170,6260,6170,6170
2016-09-08,73267,6090,6210,6290,6210,6170
2016-09-09,25402,5840,6200,6290,6200,6160
2016-09-12,30436,5830,6030,6170,6030,6170
2016-09-13,62007,5600,6080,6080,6080,5930
2016-09-19,18039,6000,6080,6150,6080,6080
2016-09-20,11399,6010,6080,6190,6080,6140
2016-09-21,47906,6010,6140,6170,6140,6170
2016-09-22,25433,6090,6170,6260,6170,6260
2016-09-23,60612,6140,6530,6580,6530,6190
2016-09-26,273239,6570,7430,7760,7430,6580
2016-09-27,95315,6750,6910,7420,6910,7420
2016-09-28,26833,6790,6930,7050,6930,7050
2016-09-29,16917,6810,6830,7090,6830,7090
2016-09-30,17801,6740,6790,6860,6790,6780
2016-10-04,13509,6690,6790,6820,6790,6790
2016-10-05,30810,6700,6850,6850,6850,6770
2016-10-06,24932,6700,6860,7130,6860,6820
2016-10-07,31585,6630,6740,7000,6740,7000
2016-10-10,14071,6600,6730,6820,6730,6740
2016-10-11,19116,6610,6670,6800,6670,6800
2016-10-12,36260,6340,6480,6750,6480,6620
2016-10-13,17825,6200,6290,6550,6290,6550
2016-10-14,36229,6220,6450,6450,6450,6290
2016-10-17,17960,6270,6450,6450,6450,6450
2016-10-18,16031,6300,6500,6750,6500,6750
2016-10-19,22073,6260,6470,6570,6470,6570
2016-10-20,60557,6000,6100,6500,6100,6470
2016-10-21,10595,6100,6260,6270,6260,6100
2016-10-24,12625,6170,6230,6260,6230,6260
2016-10-25,16963,6120,6170,6290,6170,6120
2016-10-26,92094,6130,6250,6300,6250,6300
2016-10-27,11955,6190,6300,6330,6300,6200
2016-10-28,8393,6170,6270,6380,6270,6380
2016-10-31,39523,6100,6270,6320,6270,6270
2016-11-01,13684,6120,6250,6300,6250,6160
2016-11-02,58931,5450,5500,6270,5500,6150
2016-11-03,65236,5100,5820,6000,5820,5100
2016-11-04,26172,5700,5780,6000,5780,5820
2016-11-07,31079,5730,6010,6100,6010,6100
2016-11-08,9665,5850,6030,6170,6030,6010
2016-11-09,38831,5230,5750,6240,5750,6240
2016-11-10,10051,5670,5770,5920,5770,5920
2016-11-11,5953,5650,5830,5850,5830,5800
2016-11-14,10372,5830,6060,6160,6060,5940
2016-11-15,4958,5840,5900,6090,5900,6090
2016-11-16,15435,5830,6020,6100,6020,6090
2016-11-17,6549,5910,6010,6060,6010,6020
2016-11-18,4812,5930,6110,6230,6110,6100
2016-11-21,8024,5930,5930,6100,5930,6030
2016-11-22,7658,5920,6050,6080,6050,6080
2016-11-23,8236,5840,5970,6090,5970,6090
2016-11-24,17880,5780,5900,6110,5900,5780
2016-11-25,10768,5750,5830,6010,5830,5770
2016-11-28,7468,5670,5820,5870,5820,5870
2016-11-29,10817,5660,5770,5860,5770,5820
2016-11-30,8427,5690,5780,5820,5780,5700
2016-12-01,12630,5600,5730,5830,5730,5790
2016-12-02,10799,5620,5620,5730,5620,5730
2016-12-05,12029,5490,5640,5790,5640,5620
2016-12-06,5227,5570,5730,5750,5730,5640
2016-12-07,17110,5470,5650,5760,5650,5760
2016-12-08,19492,5170,5700,5720,5700,5170
2016-12-09,14979,5600,5730,5950,5730,5680
2016-12-12,14708,5650,5790,5790,5790,5750
2016-12-13,8223,5710,5800,5870,5800,5870
2016-12-14,13487,5700,5830,5870,5830,5800
2016-12-15,10792,5760,5830,5880,5830,5870
2016-12-16,178712,5820,6250,6330,6250,5860
2016-12-19,267076,6280,6700,6950,6700,6340
2016-12-20,74054,6340,6490,6700,6490,6700
2016-12-21,142015,6440,6780,7080,6780,6440
2016-12-22,60057,6520,6610,6840,6610,6780
2016-12-23,40574,6350,6490,6630,6490,6610
2016-12-26,29876,6330,6380,6580,6380,6570
2016-12-27,21365,6350,6460,6550,6460,6490
2016-12-28,17358,6440,6500,6600,6500,6600
2016-12-29,31359,6260,6460,6500,6460,6450
2017-01-02,15027,6320,6440,6490,6440,6460
2017-01-03,41267,6440,6640,6780,6640,6440
2017-01-04,21865,6540,6610,6730,6610,6730
2017-01-05,21454,6500,6670,6670,6670,6660
2017-01-06,33324,6610,6850,6930,6850,6750
2017-01-09,23040,6700,6770,6840,6770,6840
2017-01-10,22627,6590,6700,6790,6700,6790
2017-01-11,16320,6560,6670,6750,6670,6750
2017-01-12,22446,6590,6750,6770,6750,6690
2017-01-13,31581,6630,6760,6840,6760,6760
2017-01-16,30326,6440,6650,6790,6650,6790
2017-01-17,14006,6580,6620,6700,6620,6650
2017-01-18,17578,6520,6660,6780,6660,6670
2017-01-19,14453,6620,6700,6750,6700,6620
2017-01-20,15601,6540,6610,6730,6610,6730
2017-01-23,13901,6500,6530,6670,6530,6670
2017-01-24,13404,6470,6590,6610,6590,6550
2017-01-25,15218,6420,6480,6700,6480,6700
2017-01-26,19364,6420,6510,6600,6510,6480
2017-01-31,7993,6460,6550,6570,6550,6510
2017-02-01,12151,6550,6650,6690,6650,6600
2017-02-02,10594,6500,6580,6690,6580,6690
2017-02-03,7970,6500,6590,6690,6590,6600
2017-02-06,10822,6460,6540,6680,6540,6490
2017-02-07,21296,6250,6270,6520,6270,6520
2017-02-08,12640,6190,6260,6350,6260,6190
2017-02-09,14514,6220,6420,6420,6420,6260
2017-02-10,22561,6280,6580,6630,6580,6380
2017-02-13,20157,6540,6600,6600,6600,6580
2017-02-14,34452,6430,6490,6630,6490,6600
2017-02-15,25721,6380,6460,6570,6460,6410
2017-02-16,16633,6370,6420,6540,6420,6540
2017-02-17,79643,6060,6130,6460,6130,6440
2017-02-20,27135,6100,6220,6250,6220,6140
2017-02-21,26994,6090,6160,6290,6160,6290
2017-02-22,61661,6000,6100,6210,6100,6140
2017-02-23,8732,6050,6100,6250,6100,6100
2017-02-24,12136,6030,6110,6120,6110,6030
2017-02-27,12651,6040,6130,6140,6130,6110
2017-02-28,10834,6060,6120,6150,6120,6130
2017-03-02,13963,6030,6060,6120,6060,6120
2017-03-03,23094,5790,5870,6100,5870,6100
2017-03-06,10420,5750,6060,6070,6060,5870
2017-03-07,5800,5930,5950,6060,5950,6030
2017-03-08,8431,5860,5880,6010,5880,5910
2017-03-09,13715,5760,5880,5930,5880,5830
2017-03-10,21279,5690,5910,6060,5910,5890
2017-03-13,11089,5830,5950,5960,5950,5950
2017-03-14,8090,5950,6000,6050,6000,5950
2017-03-15,10258,5860,6020,6020,6020,5970
2017-03-16,14614,5980,6040,6100,6040,5990
2017-03-17,9174,5940,6040,6090,6040,6010
2017-03-20,7577,5910,6050,6110,6050,6110
2017-03-21,7972,5920,6010,6060,6010,6010
2017-03-22,8632,5890,5970,6010,5970,5890
2017-03-23,13651,5850,5950,6050,5950,6050
2017-03-24,10614,5870,6020,6050,6020,5950
2017-03-27,8339,5880,6000,6010,6000,5960
2017-03-28,14169,5820,5980,6000,5980,6000
2017-03-29,105865,5920,6200,6300,6200,6000
2017-03-30,211995,5980,6470,6520,6470,6350
2017-03-31,979841,6710,7460,7950,7460,6980
2017-04-03,242900,7310,7480,7630,7480,7470
2017-04-04,205033,6870,6900,7550,6900,7410
2017-04-05,100272,6710,6840,7090,6840,6820
2017-04-06,98655,6580,6690,7000,6690,6970
2017-04-07,90830,6500,6600,6710,6600,6660
2017-04-10,75178,6240,6430,6780,6430,6620
2017-04-11,38292,6220,6450,6470,6450,6340
2017-04-12,22782,6230,6230,6510,6230,6360
2017-04-13,28704,6180,6290,6320,6290,6270
2017-04-14,26761,6150,6240,6340,6240,6210
2017-04-17,28853,6160,6300,6300,6300,6160
2017-04-18,37426,6250,6410,6410,6410,6250
2017-04-19,25223,6300,6350,6450,6350,6410
2017-04-20,32285,6250,6290,6350,6290,6350
2017-04-21,15604,6210,6260,6300,6260,6250
2017-04-24,22719,6100,6190,6260,6190,6260
2017-04-25,9903,6130,6210,6260,6210,6260
2017-04-26,20979,6150,6210,6250,6210,6240
2017-04-27,37128,6150,6210,6250,6210,6190
2017-04-28,18151,6180,6220,6250,6220,6250
2017-05-02,15987,6150,6230,6250,6230,6220
2017-05-04,25354,6180,6250,6310,6250,6230
2017-05-08,38529,6250,6500,6500,6500,6250
2017-05-10,25285,6420,6460,6590,6460,6530
2017-05-11,11595,6320,6400,6450,6400,6450
2017-05-12,11049,6240,6350,6400,6350,6400
2017-05-15,10281,6230,6280,6370,6280,6370
2017-05-16,20576,6240,6240,6380,6240,6280
2017-05-17,13368,6200,6280,6300,6280,6200
2017-05-18,17906,6050,6170,6300,6170,6300
2017-05-19,15310,6080,6120,6250,6120,6250
2017-05-22,32263,5840,6080,6120,6080,6120
2017-05-23,11895,6000,6090,6120,6090,6080
2017-05-24,18443,5920,6000,6110,6000,6000
2017-05-25,17573,5830,5880,6110,5880,6110
2017-05-26,10925,5820,5860,5950,5860,5840
2017-05-29,35042,5700,5800,5870,5800,5870
2017-05-30,18873,5690,5850,5850,5850,5800
2017-05-31,5839,5780,5870,5880,5870,5840
2017-06-01,9064,5800,5800,5890,5800,5870
2017-06-02,10318,5750,5840,5840,5840,5810
2017-06-05,5723,5780,5830,5860,5830,5780
2017-06-07,21479,5740,5800,5900,5800,5830
2017-06-08,7735,5720,5810,5850,5810,5810
2017-06-09,13758,5770,5890,5890,5890,5830
2017-06-12,18884,5730,5820,5900,5820,5890
2017-06-13,18333,5710,5710,5820,5710,5800
2017-06-14,10949,5700,5710,5790,5710,5730
2017-06-15,14117,5650,5670,5780,5670,5710
2017-06-16,18981,5600,5740,5740,5740,5600
2017-06-19,12460,5660,5710,5780,5710,5780
2017-06-20,13681,5690,5760,5770,5760,5760
2017-06-21,7572,5700,5790,5800,5790,5800
2017-06-22,12671,5690,5700,5790,5700,5760
2017-06-23,9060,5630,5710,5790,5710,5780
2017-06-26,8356,5630,5700,5800,5700,5800
2017-06-27,13403,5630,5750,5750,5750,5720
2017-06-28,14167,5670,5730,5790,5730,5740
2017-06-29,3038,5700,5720,5780,5720,5780
2017-06-30,3456,5680,5680,5740,5680,5740
2017-07-03,5292,5797,5680,5858,5565,5817
2017-07-04,12614,5715,5600,5827,5486,5827
2017-07-05,10543,5654,5630,5787,5516,5787
2017-07-06,6410,5695,5650,5838,5535,5817
2017-07-07,6411,5654,5670,5807,5555,5766
2017-07-10,9828,5654,5580,5797,5467,5787
2017-07-11,17035,5552,5470,5715,5359,5715
2017-07-12,16023,5440,5420,5654,5310,5572
2017-07-13,20581,5307,5330,5603,5222,5531
2017-07-14,16290,5195,5170,5480,5065,5480
2017-07-17,6857,5184,5160,5327,5055,5246
2017-07-18,12767,5154,5170,5491,5065,5266
2017-07-19,50649,5113,5420,5531,5310,5358
2017-07-20,5335,5317,5340,5572,5232,5572
2017-07-21,6444,5378,5460,5572,5349,5450
2017-07-24,13313,5450,5400,5603,5290,5593
2017-07-25,15525,5409,5400,5644,5290,5593
2017-07-26,4998,5337,5330,5501,5222,5501
2017-07-27,6953,5297,5250,5491,5143,5491
2017-07-28,19262,5103,5160,5593,5055,5593
2017-07-31,10084,5077,5000,5205,4898,5154
2017-08-01,11259,5036,5000,5317,4898,5317
2017-08-02,6547,5041,5000,5256,4898,5205
2017-08-03,21631,4950,4860,5337,4761,5021
