,Adj Close,Close,High,Low,Open,Volume
2008-04-29,361582,9000,9220,9490,8893,9070
2008-04-30,314439,9100,9380,9510,9048,9250
2008-05-02,414518,9600,9720,9860,9376,9750
2008-05-06,2111410,9760,10950,11100,10562,9790
2008-05-07,1930931,9980,10150,11350,9791,11200
2008-05-08,938162,10150,10400,10700,10032,10400
2008-05-09,493456,9760,9760,10450,9414,10450
2008-05-13,727180,9860,9920,10550,9569,10200
2008-05-14,386772,9500,9560,10000,9221,9940
2008-05-15,238513,9550,9560,9850,9221,9690
2008-05-16,211382,9560,9930,9930,9578,9600
2008-05-19,169665,9640,9650,9930,9308,9820
2008-05-20,226598,9220,9300,9630,8971,9580
2008-05-21,220294,9160,9750,9750,9405,9250
2008-05-22,194534,9360,9450,9850,9115,9690
2008-05-23,116800,9330,9380,9580,9048,9400
2008-05-26,127289,9010,9010,9400,8691,9300
2008-05-27,87574,8850,8910,9070,8594,8850
2008-05-28,59643,8830,8830,9110,8517,9110
2008-05-29,81126,8800,8880,9060,8566,8830
2008-05-30,101568,8890,9100,9310,8778,8890
2008-06-02,43393,9130,9140,9270,8816,9200
2008-06-03,56732,9010,9030,9230,8710,9200
2008-06-04,63198,9030,9100,9170,8778,9170
2008-06-05,205512,9110,9150,9580,8826,9250
2008-06-09,98575,8850,9010,9080,8691,8980
2008-06-10,99412,8870,8900,9160,8585,9020
2008-06-11,66779,8710,8800,9010,8488,8900
2008-06-12,94862,8570,8580,8870,8276,8830
2008-06-13,88260,8400,8400,8770,8102,8590
2008-06-16,34100,8410,8500,8580,8199,8450
2008-06-17,49033,8450,8450,8550,8151,8450
2008-06-18,62892,8420,8700,8750,8392,8450
2008-06-19,39532,8570,8670,8800,8363,8700
2008-06-20,61993,8710,8840,8920,8527,8800
2008-06-23,37100,8700,8900,9000,8585,8800
2008-06-24,56100,8740,8740,8990,8430,8840
2008-06-25,31728,8730,8780,8830,8469,8760
2008-06-26,45341,8730,8810,8940,8498,8740
2008-06-27,66087,8540,8550,8710,8247,8600
2008-06-30,38241,8200,8290,8620,7996,8580
2008-07-01,62428,8100,8100,8430,7813,8200
2008-07-02,112596,7580,7700,8200,7427,8070
2008-07-03,68281,7050,7680,7750,7408,7500
2008-07-04,34584,7590,7770,8000,7495,7680
2008-07-07,32197,7650,7930,7940,7649,7650
2008-07-08,64016,7880,7940,8290,7659,8000
2008-07-09,47653,7950,8080,8270,7794,8100
2008-07-10,23241,7930,8040,8050,7755,8050
2008-07-11,24242,8010,8010,8200,7726,8020
2008-07-14,29738,8010,8010,8190,7726,8170
2008-07-15,35651,7800,7810,8090,7533,8020
2008-07-16,23890,7800,7850,7980,7572,7850
2008-07-17,34638,7800,8090,8090,7803,8040
2008-07-18,30980,8060,8150,8230,7861,8160
2008-07-21,47969,8090,8280,8280,7987,8280
2008-07-22,111281,8250,8520,8680,8218,8250
2008-07-23,93570,8540,8700,8800,8392,8610
2008-07-24,187936,8700,8860,9240,8546,8720
2008-07-25,50713,8750,8860,8950,8546,8860
2008-07-28,54475,8840,9080,9100,8758,8850
2008-07-29,116100,9010,9060,9440,8739,9290
2008-07-30,45800,9000,9150,9300,8826,9300
2008-07-31,30300,9030,9090,9270,8768,9150
2008-08-01,37200,8900,8900,9100,8585,9060
2008-08-04,42600,8730,8750,8950,8440,8800
2008-08-05,33600,8710,8950,8980,8633,8710
2008-08-06,39400,8860,9110,9160,8787,8860
2008-08-07,30000,9020,9140,9230,8816,9150
2008-08-08,15500,9060,9130,9200,8807,9200
2008-08-11,5900,9150,9190,9250,8865,9150
2008-08-12,47300,9100,9220,9240,8893,9100
2008-08-13,72900,9170,9420,9460,9086,9170
2008-08-14,46000,9400,9560,9570,9221,9400
2008-08-18,74072,9500,9790,9840,9443,9650
2008-08-19,82155,9730,9950,9950,9598,9840
2008-08-20,94305,9910,9970,10150,9617,10000
2008-08-21,55560,9650,9650,9900,9308,9900
2008-08-22,74613,9120,9370,9570,9038,9570
2008-08-25,48749,9320,9320,9500,8990,9370
2008-08-26,42695,8960,8960,9270,8643,9270
2008-08-27,65331,8900,9150,9150,8826,9100
2008-08-28,45517,9150,9480,9480,9144,9150
2008-08-29,37582,9450,9550,9740,9212,9510
2008-09-01,108980,8260,8770,9450,8459,9400
2008-09-02,203982,7460,7460,8800,7196,8500
2008-09-03,140245,6950,7690,7700,7418,7120
2008-09-04,69852,7850,8250,8390,7958,7940
2008-09-05,49684,7720,8210,8290,7919,7800
2008-09-08,71645,8230,8640,8650,8334,8300
2008-09-09,66557,8610,8700,8920,8392,8640
2008-09-10,56208,8500,8720,8820,8411,8690
2008-09-11,59806,8690,9020,9050,8701,8690
2008-09-12,38465,9000,9190,9250,8865,9250
2008-09-16,103955,7910,8190,8490,7900,8050
2008-09-17,86301,8410,8780,8840,8469,8570
2008-09-18,88425,8300,8750,8800,8440,8370
2008-09-19,42949,8800,8900,9080,8585,9080
2008-09-22,46478,8800,8890,9090,8575,9000
2008-09-23,43410,8780,8960,9050,8643,8780
2008-09-24,26501,8900,9070,9150,8749,9150
2008-09-25,69863,9110,9180,9280,8855,9280
2008-09-26,38477,9100,9200,9210,8874,9180
2008-09-29,42888,9130,9270,9390,8942,9390
2008-09-30,53360,8500,9150,9150,8826,8500
2008-10-01,25678,9050,9160,9250,8836,9200
2008-10-02,32800,9000,9080,9210,8758,9200
2008-10-06,87431,8650,8820,9190,8508,9100
2008-10-07,52255,8420,8670,8740,8363,8600
2008-10-08,118973,7400,7620,8500,7350,8450
2008-10-09,87319,7500,7780,8000,7504,7620
2008-10-10,141203,6620,7690,7770,7418,7210
2008-10-13,84842,7700,8140,8140,7852,7700
2008-10-14,100279,8260,8300,8450,8006,8450
2008-10-15,49025,8070,8300,8350,8006,8190
2008-10-16,61077,7200,7200,7930,6945,7750
2008-10-17,61187,6900,7410,7750,7147,7750
2008-10-20,46946,7150,7500,7670,7234,7460
2008-10-21,44445,7300,7420,7680,7157,7680
2008-10-22,69028,6720,7100,7490,6848,7220
2008-10-23,150145,6040,6040,6740,5826,6740
2008-10-24,139552,5140,5140,5980,4958,5830
2008-10-27,312555,4370,4370,4890,4215,4370
2008-10-28,455905,3715,4220,4420,4070,3715
2008-10-29,326020,3590,3940,4635,3800,4500
2008-10-30,242462,4120,4530,4530,4369,4120
2008-10-31,197318,4380,4880,4880,4707,4535
2008-11-03,179077,4950,5610,5610,5411,4950
2008-11-04,251333,5200,5880,6100,5672,5800
2008-11-05,218940,5700,5880,6330,5672,6050
2008-11-06,184198,5000,5000,5500,4823,5410
2008-11-07,232150,4370,5590,5590,5392,4500
2008-11-10,498082,5800,6420,6420,6192,5970
2008-11-11,323660,6100,6200,6700,5980,6400
2008-11-12,144550,5970,6300,6400,6077,6010
2008-11-13,124295,5870,6000,6170,5787,5870
2008-11-14,145382,6250,6380,6680,6154,6490
2008-11-17,78067,6140,6450,6510,6221,6350
2008-11-18,143936,6350,6420,6900,6192,6380
2008-11-19,109994,5980,6120,6580,5903,6550
2008-11-20,139052,5340,5340,5890,5151,5700
2008-11-21,84223,5020,5800,5830,5594,5050
2008-11-24,61092,5660,5750,5990,5546,5820
2008-11-25,80731,5800,5880,6150,5672,6020
2008-11-26,164774,5840,6050,6300,5836,5930
2008-11-27,90562,5980,6040,6250,5826,6250
2008-11-28,107956,5950,6010,6190,5797,6060
2008-12-01,163973,6000,6010,6210,5797,6050
2008-12-02,79012,5540,5790,5790,5585,5540
2008-12-03,55226,5750,5790,5940,5585,5920
2008-12-04,75239,5660,5670,5970,5469,5870
2008-12-05,50847,5610,5630,5800,5430,5610
2008-12-08,135975,5670,5870,5940,5662,5800
2008-12-09,73779,5770,5840,5970,5633,5950
2008-12-10,193189,6610,6710,6710,6472,6710
2008-12-11,1012013,6730,6740,7440,6501,7350
2008-12-12,311319,6230,6760,6990,6520,6890
2008-12-15,390237,6800,7100,7370,6848,6890
2008-12-16,337603,6910,7100,7300,6848,6990
2008-12-17,1067728,7510,7690,8150,7418,7790
2008-12-18,316071,7200,7210,7650,6955,7650
2008-12-19,166543,7210,7370,7480,7109,7300
2008-12-22,304604,7170,7300,7550,7041,7330
2008-12-23,195070,6800,6800,7270,6559,7160
2008-12-24,135985,6430,6500,6800,6270,6690
2008-12-26,83685,6510,6590,6750,6356,6650
2008-12-29,81645,6150,6370,6640,6191,6620
2008-12-30,74487,6290,6400,6510,6220,6310
2009-01-02,90504,6450,6620,6700,6434,6590
2009-01-05,87997,6530,6630,6690,6444,6690
2009-01-06,111724,6490,6530,6640,6347,6570
2009-01-07,889922,6950,7100,7500,6901,7390
2009-01-08,198345,6880,6930,7050,6736,6900
2009-01-09,174028,6870,7050,7120,6852,6950
2009-01-12,143642,6570,6650,6950,6463,6880
2009-01-13,78289,6450,6700,6760,6512,6570
2009-01-14,82514,6610,6780,6850,6590,6610
2009-01-15,96257,6310,6400,6640,6220,6530
2009-01-16,58320,6420,6500,6590,6318,6440
2009-01-19,274010,6610,6710,7080,6522,6760
2009-01-20,78152,6540,6770,6800,6580,6760
2009-01-21,124643,6460,6600,6840,6415,6510
2009-01-22,231304,6710,6860,7090,6668,6790
2009-01-23,100732,6660,6850,6860,6658,6810
2009-01-28,196120,6940,6990,7150,6794,7020
2009-01-29,102257,6850,6890,7030,6697,6970
2009-01-30,76876,6730,6810,6850,6619,6850
2009-02-02,127204,6760,6780,6950,6590,6880
2009-02-03,117916,6700,6770,6930,6580,6780
2009-02-04,380631,6830,7100,7200,6901,6900
2009-02-05,209691,6810,6820,7130,6629,7130
2009-02-06,106675,6800,6830,6930,6638,6930
2009-02-09,85928,6840,6880,6950,6687,6900
2009-02-10,90232,6700,6820,6900,6629,6900
2009-02-11,64544,6580,6720,6860,6531,6690
2009-02-12,68118,6640,6700,6770,6512,6770
2009-02-13,415165,6670,7030,7100,6833,6700
2009-02-16,372695,6930,7060,7270,6862,7010
2009-02-17,749325,6820,6820,7380,6629,7050
2009-02-18,861631,6600,7390,7500,7183,6640
2009-02-19,504575,6900,7000,7540,6804,7450
2009-02-20,267210,6500,6680,7090,6493,7090
2009-02-23,146152,6680,6740,6910,6551,6840
2009-02-24,130774,6390,6390,6570,6211,6520
2009-02-25,143807,6200,6200,6600,6026,6510
2009-02-26,128623,5860,5880,6390,5715,6210
2009-02-27,67240,5850,6020,6050,5851,5900
2009-03-02,75335,5560,5680,6000,5521,6000
2009-03-03,100278,5170,5430,5480,5278,5310
2009-03-04,54792,5350,5600,5680,5443,5370
2009-03-05,56095,5550,5660,5780,5501,5730
2009-03-06,45731,5430,5720,5750,5559,5430
2009-03-09,135864,5810,5990,6100,5822,5850
2009-03-10,73511,5820,5950,6020,5783,5890
2009-03-11,69291,6020,6080,6200,5909,6140
2009-03-12,52588,6020,6090,6250,5919,6050
2009-03-13,43732,6100,6100,6220,5929,6220
2009-03-16,48707,6020,6070,6150,5900,6110
2009-03-17,70508,6070,6220,6230,6045,6100
2009-03-18,98110,6300,6360,6420,6182,6320
2009-03-19,75713,6210,6210,6440,6036,6410
2009-03-20,48144,6200,6380,6390,6201,6300
2009-03-23,10923,6270,6400,6450,6220,6280
2009-03-24,46951,6310,6310,6530,6133,6530
2009-03-25,70998,6220,6340,6380,6162,6300
2009-03-26,67603,6260,6370,6420,6191,6330
2009-03-27,163306,6200,6200,6600,6026,6410
2009-03-30,96060,6110,6190,6440,6016,6260
2009-03-31,85286,6100,6240,6300,6065,6190
2009-04-01,97097,6200,6260,6400,6084,6200
2009-04-02,122686,6250,6300,6390,6123,6350
2009-04-03,104665,6240,6290,6390,6113,6350
2009-04-06,233317,6330,6560,6710,6376,6330
2009-04-07,248845,6590,6760,6890,6570,6680
2009-04-08,107156,6580,6700,6830,6512,6700
2009-04-09,179498,6770,7000,7140,6804,6790
2009-04-10,234988,7000,7090,7250,6891,7050
2009-04-13,193722,7120,7210,7280,7008,7250
2009-04-14,191480,6930,7070,7340,6872,7310
2009-04-15,176647,6510,6750,7000,6561,6920
2009-04-16,115636,6750,6750,7040,6561,6810
2009-04-17,104793,6610,6700,6980,6512,6800
2009-04-20,76148,6650,6840,6840,6648,6710
2009-04-21,72499,6630,6940,6940,6745,6670
2009-04-22,185024,6950,7070,7220,6872,7090
2009-04-23,176196,7060,7070,7260,6872,7150
2009-04-24,360688,7000,7310,7470,7105,7150
2009-04-27,22407,8400,8400,8400,8164,8400
2009-04-28,25728,9660,9660,9660,9389,9660
2009-04-29,424283,11100,11100,11100,10789,11100
2009-04-30,6970482,11900,12750,12750,12393,11900
2009-05-04,6968753,10850,10850,13400,10546,12400
2009-05-06,3289705,10200,10600,11400,10303,10900
2009-05-07,5638196,10900,12150,12150,11809,11000
2009-05-08,3025404,10400,10750,11900,10449,11800
2009-05-11,4326252,11250,11500,12350,11178,11300
2009-05-12,5366482,11500,13050,13200,12684,11700
2009-05-13,3580013,11500,12100,13250,11761,13100
2009-05-14,3540620,12100,12750,13250,12393,12500
2009-05-15,2713288,12450,13200,14650,12830,13650
2009-05-18,270897,15150,15150,15150,14726,15150
2009-05-19,4544551,15950,17400,17400,16913,16000
2009-05-20,3587453,16550,17550,18100,17058,17400
2009-05-21,2264627,15050,17000,17800,16524,17750
2009-05-22,1398602,14700,15300,16350,14871,16150
2009-05-25,2836658,14400,16800,17550,16329,17150
2009-05-26,1593230,14300,14300,16800,13899,16800
2009-05-27,1740224,12350,12750,14800,12393,14600
2009-05-28,1566133,11000,12100,13000,11761,12750
2009-05-29,1174928,12200,12950,13400,12587,12350
2009-06-01,554285,12000,12400,12800,12053,12800
2009-06-02,954738,11700,11800,12650,11469,12600
2009-06-03,1771627,12400,13550,13550,13170,12500
2009-06-04,2360490,11800,12000,13800,11664,13700
2009-06-05,1404449,11300,12250,12800,11907,12050
2009-06-08,1000781,11550,11700,12400,11372,11800
2009-06-09,907126,10800,11200,11850,10886,11800
2009-06-10,1062481,11150,11400,12050,11080,11500
2009-06-11,1602001,11550,12550,12800,12198,11850
2009-06-12,2970742,12100,12100,14100,11761,13600
2009-06-15,742290,11450,11500,12250,11178,12200
2009-06-16,481233,11100,11400,11750,11080,11200
2009-06-17,1302918,11200,12050,12500,11712,11300
2009-06-18,1032276,11600,11700,12350,11372,12050
2009-06-19,664428,10950,11400,12100,11080,11800
2009-06-22,502385,11200,11300,11700,10983,11600
2009-06-23,1080009,10700,10800,11950,10497,11200
2009-06-24,782503,9850,9850,11050,9574,10950
2009-06-25,411060,9850,9960,10250,9681,10000
2009-06-26,781404,9970,10450,10600,10157,10100
2009-06-29,1052829,10200,10500,11150,10206,10500
2009-06-30,740896,9850,10350,10700,10060,10550
2009-07-01,778193,10200,10250,10850,9963,10850
2009-07-02,336859,10050,10300,10450,10011,10250
2009-07-03,2448441,10500,11500,11700,11178,10500
2009-07-06,756504,10850,11000,11550,10692,11500
2009-07-07,650883,10900,11050,11400,10740,11150
2009-07-08,931725,10900,11500,11550,11178,11000
2009-07-09,513239,10950,11050,11500,10740,11500
2009-07-10,588069,10400,10450,11100,10157,11100
2009-07-13,723745,10200,10250,11100,9963,10750
2009-07-14,571391,8900,9970,10650,9691,10600
2009-07-15,626536,9950,10950,11300,10643,10150
2009-07-16,702220,10300,10400,11150,10108,10650
2009-07-17,1137157,10250,11250,11700,10935,10550
2009-07-20,3489927,11950,12900,12900,12539,12050
2009-07-21,3793648,12400,13550,13850,13170,13200
2009-07-22,1902233,12600,12600,13800,12247,13550
2009-07-23,3681422,12600,13800,14400,13413,12850
2009-07-24,1795601,13200,13600,14100,13219,13800
2009-07-27,1283796,13300,13700,14150,13316,14000
2009-07-28,1047101,12750,12850,13700,12490,13700
2009-07-29,664745,12350,12600,13100,12247,12950
2009-07-30,2050554,12650,12800,13650,12441,12800
2009-07-31,501925,12400,12650,13000,12296,12950
2009-08-03,371393,12350,12450,12700,12101,12600
2009-08-04,1184918,12700,12850,13500,12490,12850
2009-08-05,449097,12450,12600,13000,12247,12900
2009-08-06,1244738,12750,13250,13500,12879,12900
2009-08-07,1072416,12750,12850,13650,12490,13400
2009-08-10,695473,12750,13300,13300,12927,13000
2009-08-11,397761,12800,12900,13400,12539,13150
2009-08-12,486462,12400,12600,13050,12247,13000
2009-08-13,379885,12400,12600,12700,12247,12650
2009-08-14,357009,12250,12400,12600,12053,12600
2009-08-17,272185,14250,14250,14250,13851,14250
2009-08-18,6024358,14900,16300,16300,15843,15400
2009-08-19,7175452,15350,18700,18700,18176,15900
2009-08-20,6122000,19300,21500,21500,20898,19500
2009-08-21,887448,23400,24700,24700,24008,23850
2009-08-24,2237086,26800,28400,28400,27605,28150
2009-08-25,7961570,25100,27500,31200,26730,26950
2009-08-26,3758006,25850,28000,29050,27216,27500
2009-08-27,2932079,23850,24050,27400,23376,27200
2009-08-28,3425432,23850,24650,26850,23960,25300
2009-08-31,2152223,21000,21000,24250,20412,24050
2009-09-01,3727117,20500,21650,22650,21044,21200
2009-09-02,1984580,19300,20400,20850,19829,20500
2009-09-03,1287571,19100,19350,21850,18808,21700
2009-09-04,3962206,17900,20350,21150,19780,19550
2009-09-07,1368848,17550,17900,19450,17399,19350
2009-09-08,2443097,17700,18400,19800,17885,18200
2009-09-09,1173102,16550,16600,19000,16135,18800
2009-09-10,1161489,16350,17600,17600,17107,16900
2009-09-11,1715737,17100,17650,19000,17156,17450
2009-09-14,1158980,16100,16600,18250,16135,18000
2009-09-15,648521,15950,16600,16900,16135,16800
2009-09-16,787113,16500,16900,17400,16427,16850
2009-09-17,4022068,16350,19400,19400,18857,16850
2009-09-18,3206922,17850,18300,19650,17787,19400
2009-09-21,1914981,17600,18400,19300,17885,18200
2009-09-22,708142,18000,18000,19150,17496,18600
2009-09-23,875089,17300,17300,18700,16815,18000
2009-09-24,487337,16100,16300,17550,15843,17100
2009-09-25,344973,16050,16600,16850,16135,16400
2009-09-28,417098,15950,15950,17100,15503,16500
2009-09-29,521790,14550,14550,16150,14142,15950
2009-09-30,699248,14450,14500,15700,14094,14550
2009-10-01,290314,14200,15250,15250,14823,14650
2009-10-05,210467,14200,14500,15100,14094,14800
2009-10-06,230853,13650,13650,14800,13268,14600
2009-10-07,695029,13800,14100,14800,13705,13900
2009-10-08,448168,14100,14600,15000,14191,14300
2009-10-09,204104,14200,14300,14600,13899,14500
2009-10-12,1408224,14700,15000,16200,14580,14800
2009-10-13,325318,14250,14400,15150,13997,15050
2009-10-14,240320,14150,14300,14750,13899,14250
2009-10-15,144483,14300,14350,14500,13948,14300
2009-10-16,272517,14050,14950,14950,14531,14400
2009-10-19,810722,15000,15000,16300,14580,16000
2009-10-20,3893390,15350,17250,17250,16767,15450
2009-10-21,3375618,17550,19800,19800,19245,17650
2009-10-22,4282247,16850,16850,20100,16378,20100
2009-10-23,1672260,15900,16400,17600,15941,17000
2009-10-26,426262,18600,18850,18850,18322,18750
2009-10-27,4154534,19550,21400,21650,20801,19950
2009-10-28,5346678,19350,20050,22750,19488,20000
2009-10-29,2749283,19550,21200,21500,20606,20550
2009-10-30,1452640,20200,21000,21000,20412,20400
2009-11-02,2717480,22000,22800,23700,22161,22600
2009-11-03,3398694,19400,19500,23850,18954,23000
2009-11-04,2635014,17350,18100,19900,17593,19800
2009-11-05,2466619,17750,18600,19600,18079,18100
2009-11-06,1289053,17850,19000,19000,18468,18100
2009-11-09,1222586,18100,18300,19200,17787,18900
2009-11-10,1223514,18250,18400,19150,17885,18300
2009-11-11,687913,17650,17650,18700,17156,18600
2009-11-12,1148775,17700,17700,18750,17204,17850
2009-11-13,514365,17450,18100,18300,17593,18150
2009-11-16,810351,16000,16000,17650,15552,17600
2009-11-17,2396202,15400,17850,18300,17350,16150
2009-11-18,1891281,16550,16650,18400,16184,17100
2009-11-19,660254,16200,16300,17200,15843,16900
2009-11-20,749031,16400,16400,17150,15941,16500
2009-11-23,449878,16450,16550,17150,16086,16800
2009-11-24,648838,15100,15100,16400,14677,16050
2009-11-25,501937,15250,15300,16000,14871,15650
2009-11-26,551299,14500,14500,15450,14094,15100
2009-11-27,630188,12550,12800,14450,12441,14450
2009-11-30,342616,13000,13200,13450,12830,13100
2009-12-01,289674,12500,12900,13350,12539,13100
2009-12-02,436252,12800,13200,13650,12830,13000
2009-12-03,244118,13100,13400,13500,13025,13350
2009-12-04,234064,12850,13100,13250,12733,13200
2009-12-07,221350,12900,12900,13400,12539,13300
2009-12-08,1245580,12950,13500,14150,13122,13050
2009-12-09,390958,13350,13400,13950,13025,13450
2009-12-10,327278,13150,13250,13600,12879,13600
2009-12-11,333621,12750,12950,13400,12587,13250
2009-12-14,441480,12800,13550,13550,13170,13100
2009-12-15,1479364,14050,14050,15500,13656,15200
2009-12-16,925543,13450,14300,14750,13899,14000
2009-12-17,444907,13950,14100,14750,13705,14550
2009-12-18,265576,13850,14500,14500,14094,14050
2009-12-21,279252,13800,13900,14350,13511,14350
2009-12-22,313239,13100,13200,13850,12830,13750
2009-12-23,168272,12950,13100,13400,12733,13250
2009-12-24,227150,12900,13300,13350,12927,12900
2009-12-28,374816,12300,12400,13100,12053,13100
2009-12-29,476134,12000,12500,13150,12199,12400
2009-12-30,180313,12050,12300,12600,12004,12500
2010-01-04,181292,12000,12300,12400,12004,12250
2010-01-05,204642,12200,12450,12700,12150,12350
2010-01-06,502760,12300,12800,13450,12492,12500
2010-01-07,1837726,12850,14700,14700,14346,12900
2010-01-08,1821096,13700,14050,15700,13712,15300
2010-01-11,553656,13250,13400,13800,13077,13700
2010-01-12,409658,13400,13400,14050,13077,13600
2010-01-13,308371,12950,13250,13450,12931,13400
2010-01-14,1157395,13550,13700,14800,13370,14300
2010-01-15,1532220,13700,14800,15100,14444,13900
2010-01-18,817130,14300,14700,15250,14346,15100
2010-01-19,2317431,14650,16400,16700,16005,14950
2010-01-20,3708439,15200,15350,17450,14980,15850
2010-01-21,928930,14400,14400,15400,14053,15250
2010-01-22,683053,13950,14100,14750,13760,14200
2010-01-25,592682,12900,12900,13950,12589,13750
2010-01-26,815580,12800,12900,14050,12589,13400
2010-01-27,609475,12450,13400,13650,13077,12900
2010-01-28,339156,12850,12900,13400,12589,13100
2010-01-29,180582,12550,12750,13100,12443,12600
2010-02-01,231635,13000,13000,13500,12687,13400
2010-02-02,186970,12700,12950,13100,12638,12950
2010-02-03,156288,12800,12850,13250,12540,13250
2010-02-04,164603,12800,12950,13150,12638,12900
2010-02-05,247878,12300,12350,12700,12053,12600
2010-02-08,152977,11850,11950,12550,11662,12550
2010-02-09,178484,11650,12000,12350,11711,11950
2010-02-10,116221,12100,12150,12450,11857,12250
2010-02-11,58090,12100,12300,12400,12004,12200
2010-02-12,99188,12150,12350,12400,12053,12300
2010-02-16,70087,12100,12200,12450,11906,12200
2010-02-17,117933,12150,12450,12450,12150,12250
2010-02-18,65490,12300,12300,12450,12004,12350
2010-02-19,326719,12100,12600,12800,12296,12200
2010-02-22,154913,12400,12600,12600,12296,12500
2010-02-23,199304,12550,12700,13150,12394,12550
2010-02-24,153612,12300,12400,12800,12101,12650
2010-02-25,157555,11900,12000,12500,11711,12400
2010-02-26,75163,11700,12100,12100,11809,12050
2010-03-02,133635,12100,12250,12600,11955,12200
2010-03-03,74287,12050,12100,12300,11809,12250
2010-03-04,935514,12100,12650,13300,12345,12250
2010-03-05,165638,12450,12650,12700,12345,12650
2010-03-08,178499,12450,12500,12850,12199,12750
2010-03-09,245861,12450,12800,13000,12492,12450
2010-03-10,155730,12500,12600,12800,12296,12800
2010-03-11,93949,12450,12450,12700,12150,12600
2010-03-12,89295,12400,12500,12650,12199,12450
2010-03-15,123312,12200,12350,12500,12053,12500
2010-03-16,83211,12200,12250,12450,11955,12300
2010-03-17,118304,12200,12450,12550,12150,12350
2010-03-18,76240,12200,12350,12500,12053,12450
2010-03-19,103668,12250,12450,12550,12150,12400
2010-03-22,127770,12300,12300,12750,12004,12450
2010-03-23,127638,12150,12150,12400,11857,12400
2010-03-24,300985,11400,11550,12250,11272,12200
2010-03-25,107526,11250,11450,11550,11174,11450
2010-03-26,59535,11450,11700,11700,11418,11600
2010-03-29,79821,11300,11300,11600,11028,11450
2010-03-30,44865,11250,11400,11500,11125,11350
2010-03-31,84520,11100,11150,11450,10881,11400
2010-04-01,135592,10800,10850,11200,10589,11150
2010-04-02,100155,10650,10800,10850,10540,10800
2010-04-05,150655,10050,10400,10950,10149,10900
2010-04-06,83533,10150,10350,10450,10101,10150
2010-04-07,88478,10350,10650,10850,10393,10400
2010-04-08,51180,10600,10700,10850,10442,10750
2010-04-09,972324,11600,12300,12300,12004,12000
2010-04-12,497077,13550,14100,14100,13760,13850
2010-04-13,2633870,12550,12850,13750,12540,13600
2010-04-14,1952061,12600,12900,13950,12589,13700
2010-04-15,544935,12150,12350,12700,12053,12550
2010-04-16,504484,11850,12450,12450,12150,12150
2010-04-19,571224,11200,11200,11900,10930,11800
2010-04-20,726220,11700,12850,12850,12540,11750
2010-04-21,3372061,13500,14750,14750,14395,13950
2010-04-22,2380138,16200,16950,16950,16542,16950
2010-04-23,5690949,16550,17050,19200,16639,18000
2010-04-26,2740727,14500,14500,15750,14151,15450
2010-04-27,2342245,13300,14000,14300,13663,14200
2010-04-28,3874382,13900,14150,15600,13809,14900
2010-04-29,1554859,12950,13750,14150,13419,14150
2010-04-30,1420358,13150,13550,14450,13224,13400
2010-05-03,417150,15550,15550,15550,15176,15550
2010-05-04,3035263,14600,15100,15550,14736,15250
2010-05-06,2199241,13650,15300,15700,14932,13850
2010-05-07,3311784,14100,14100,16200,13760,15800
2010-05-10,1089103,13600,14150,14450,13809,13750
2010-05-11,1168771,14150,14600,15000,14248,14650
2010-05-12,673091,13600,13600,14550,13272,14300
2010-05-13,685717,13000,13000,13800,12687,13600
2010-05-14,655160,12450,12550,13300,12248,13050
2010-05-17,715359,11700,11700,13100,11418,12850
2010-05-18,1679461,12000,12500,13250,12199,12150
2010-05-19,526590,11600,11600,12200,11321,12150
2010-05-20,483639,10900,11300,11850,11028,11500
2010-05-24,738831,10550,10700,11500,10442,10950
2010-05-25,2390515,11200,11850,12300,11565,11250
2010-05-26,806498,11000,11300,11750,11028,11750
2010-05-27,565860,11000,11400,11750,11125,11100
2010-05-28,1343415,11300,11900,12550,11613,11600
2010-05-31,346709,11600,11700,11900,11418,11800
2010-06-01,399950,11600,11800,12250,11516,11650
2010-06-03,424954,11800,11850,12300,11565,12150
2010-06-04,269914,11750,12050,12150,11760,12000
2010-06-07,802827,11550,11550,12400,11272,11850
2010-06-08,303857,11300,11350,11600,11077,11500
2010-06-09,263556,10900,10900,11450,10637,11350
2010-06-10,177135,10850,11050,11250,10784,10900
2010-06-11,177950,11150,11300,11450,11028,11200
2010-06-14,183598,11100,11200,11350,10930,11300
2010-06-15,283164,11200,11600,11600,11321,11250
2010-06-16,210056,11350,11450,11700,11174,11550
2010-06-17,141052,11350,11350,11600,11077,11500
2010-06-18,1202852,11200,11800,12550,11516,11350
2010-06-21,323329,11500,11500,11700,11223,11700
2010-06-22,217986,11450,11600,11850,11321,11600
2010-06-23,289639,11500,11650,12050,11369,11500
2010-06-24,228644,11650,11750,12000,11467,11700
2010-06-25,395565,11700,11850,12150,11565,11800
2010-06-28,196448,11750,11750,12050,11467,12000
2010-06-29,383316,11650,11700,12200,11418,11950
2010-06-30,1014862,11500,12200,12550,11906,11600
2010-07-01,693215,12000,12600,12900,12296,12150
2010-07-02,297300,12200,12250,12800,11955,12750
2010-07-05,156576,12050,12250,12400,11955,12050
2010-07-06,151346,12100,12200,12350,11906,12200
2010-07-07,257063,12200,12500,12750,12199,12200
2010-07-08,153314,12450,12600,12700,12296,12600
2010-07-09,2138256,12600,13000,14200,12687,12700
2010-07-12,305361,12650,12800,13000,12492,13000
2010-07-13,294143,12800,13050,13300,12736,12850
2010-07-14,194781,12950,13150,13200,12833,13200
