,Adj Close,Close,High,Low,Open,Volume
2013-11-25,58178,5490,5500,5700,5349,5580
2013-11-26,67452,5400,5500,5630,5349,5480
2013-11-27,47202,5470,5600,5700,5446,5470
2013-11-28,48772,5550,5680,5700,5524,5580
2013-11-29,105498,5630,5740,5850,5582,5840
2013-12-02,94199,5520,5710,5820,5553,5820
2013-12-03,57206,5500,5550,5710,5398,5710
2013-12-04,54571,5490,5560,5650,5407,5530
2013-12-05,52139,5500,5620,5620,5466,5560
2013-12-06,30537,5530,5590,5670,5437,5670
2013-12-09,32814,5480,5520,5600,5368,5600
2013-12-10,89461,5360,5400,5530,5252,5520
2013-12-11,58414,5350,5510,5780,5359,5400
2013-12-12,45746,5470,5630,5650,5475,5650
2013-12-13,37505,5470,5480,5630,5330,5630
2013-12-16,31852,5420,5540,5570,5388,5500
2013-12-17,103654,5370,5600,5680,5446,5520
2013-12-18,62815,5420,5460,5690,5310,5640
2013-12-19,47904,5460,5570,5650,5417,5460
2013-12-20,12526,5510,5560,5630,5407,5570
2013-12-23,30714,5440,5440,5620,5291,5500
2013-12-24,45568,5390,5400,5500,5252,5470
2013-12-26,29099,5370,5470,5500,5320,5400
2013-12-27,40072,5400,5550,5550,5447,5410
2013-12-30,25793,5480,5600,5600,5497,5550
2014-01-02,41729,5410,5460,5650,5359,5600
2014-01-03,100327,5150,5310,5460,5212,5410
2014-01-06,64698,5120,5200,5300,5104,5280
2014-01-07,61545,5130,5220,5250,5124,5190
2014-01-08,42123,5160,5170,5280,5074,5280
2014-01-09,39759,5170,5230,5290,5133,5170
2014-01-10,37452,5080,5220,5300,5124,5300
2014-01-13,95268,5010,5050,5220,4957,5220
2014-01-14,41846,4985,5090,5130,4996,4990
2014-01-15,122844,4960,5010,5100,4917,5100
2014-01-16,87342,5000,5130,5130,5035,5020
2014-01-17,38614,5060,5130,5170,5035,5150
2014-01-20,156798,5000,5060,5160,4966,5070
2014-01-21,67555,5040,5170,5250,5074,5060
2014-01-22,50590,5080,5220,5230,5124,5210
2014-01-23,32593,5180,5200,5250,5104,5200
2014-01-24,19350,5130,5230,5270,5133,5270
2014-01-27,74788,5040,5070,5090,4976,5080
2014-01-28,44658,5020,5110,5240,5016,5020
2014-01-29,68179,5030,5100,5130,5006,5100
2014-02-03,21664,5030,5120,5150,5025,5100
2014-02-04,40915,5020,5050,5080,4957,5070
2014-02-05,32473,5020,5050,5100,4957,5100
2014-02-06,13675,5040,5130,5150,5035,5070
2014-02-07,34336,5060,5130,5180,5035,5100
2014-02-10,73203,5010,5080,5190,4986,5190
2014-02-11,55178,5010,5070,5090,4976,5070
2014-02-12,70252,5020,5030,5090,4937,5090
2014-02-13,53429,5010,5030,5080,4937,5050
2014-02-14,39419,5030,5070,5100,4976,5070
2014-02-17,27722,5050,5090,5140,4996,5140
2014-02-18,48267,5060,5140,5150,5045,5150
2014-02-19,647639,4990,5020,5570,4927,5140
2014-02-20,512597,4630,4790,5050,4701,5050
2014-02-21,161613,4760,4790,4860,4701,4775
2014-02-24,50288,4750,4805,4820,4716,4750
2014-02-25,54702,4785,4820,4835,4731,4785
2014-02-26,91846,4755,4800,4830,4711,4830
2014-02-27,68760,4770,4770,4820,4682,4815
2014-02-28,180786,4785,4880,4915,4790,4790
2014-03-03,71579,4825,4840,4920,4750,4910
2014-03-04,119845,4790,4830,4920,4741,4890
2014-03-05,203248,4820,4880,4900,4790,4835
2014-03-06,572026,4900,5110,5140,5016,4900
2014-03-07,543547,5190,5300,5470,5202,5200
2014-03-10,590570,5250,5570,5610,5467,5260
2014-03-11,338051,5500,5650,5790,5546,5630
2014-03-12,299408,5390,5500,5640,5398,5600
2014-03-13,803482,5500,6000,6300,5889,5500
2014-03-14,954580,5960,6150,6430,6036,6200
2014-03-17,410114,5950,5990,6290,5879,6270
2014-03-18,464451,6000,6140,6260,6027,6030
2014-03-19,546022,6080,6120,6480,6007,6270
2014-03-20,821677,6110,6510,6510,6390,6110
2014-03-21,559829,6290,6310,6610,6193,6530
2014-03-24,482941,6060,6250,6340,6135,6280
2014-03-25,285081,6000,6170,6430,6056,6260
2014-03-26,292792,5970,6150,6230,6036,6220
2014-03-27,395518,5870,5900,6220,5791,6200
2014-03-28,323868,5910,5980,6080,5870,5910
2014-03-31,1278603,6050,6870,6870,6743,6170
2014-04-01,4974858,6910,7170,7760,7038,7300
2014-04-02,1982837,7020,7340,7340,7205,7140
2014-04-03,1553239,7160,7280,7420,7146,7300
2014-04-04,858266,7080,7300,7320,7165,7230
2014-04-07,701012,6760,7030,7250,6900,7190
2014-04-08,3921134,7040,7750,7940,7607,7050
2014-04-09,1163858,7440,7800,7810,7656,7590
2014-04-10,1015792,7350,7360,7910,7224,7750
2014-04-11,486520,7120,7400,7430,7263,7130
2014-04-14,537327,7330,7500,7740,7362,7470
2014-04-15,3015324,7450,8620,8620,8461,7550
2014-04-16,2548359,8520,8640,9080,8481,8840
2014-04-17,1599147,8370,8630,8950,8471,8750
2014-04-18,2221026,8560,8700,9350,8540,8750
2014-04-21,1348885,8700,9100,9100,8932,8980
2014-04-22,954107,8820,8970,9110,8805,9050
2014-04-23,2498433,8680,8690,9460,8530,8910
2014-04-24,1195150,8370,8850,9070,8687,8930
2014-04-25,636504,8520,8550,8910,8392,8840
2014-04-28,822984,8310,8850,8870,8687,8370
2014-04-29,928543,8400,8400,8890,8245,8850
2014-04-30,845978,8370,8420,8730,8265,8600
2014-05-02,512960,8410,8500,8660,8343,8420
2014-05-07,394057,8410,8510,8680,8353,8500
2014-05-08,1237134,7940,8250,8670,8098,8540
2014-05-09,659826,8240,8340,8470,8186,8330
2014-05-12,351688,8120,8180,8400,8029,8340
2014-05-13,1008682,8290,8660,8690,8500,8300
2014-05-14,917889,8520,8670,8890,8510,8660
2014-05-15,474382,8350,8400,8630,8245,8610
2014-05-16,1267515,8240,8570,8790,8412,8400
2014-05-19,761626,7900,7950,8570,7803,8570
2014-05-20,528219,7720,7740,8170,7597,7910
2014-05-21,371952,7640,7900,7980,7754,7650
2014-05-22,714793,7570,7650,8040,7509,8040
2014-05-23,1009535,7760,7910,8160,7764,7800
2014-05-26,582281,7710,8100,8160,7951,7850
2014-05-27,530906,8000,8150,8330,8000,8150
2014-05-28,740845,8030,8250,8440,8098,8200
2014-05-29,1648109,8140,8650,8800,8490,8230
2014-05-30,602747,8480,8720,8770,8559,8650
2014-06-02,452611,8310,8350,8670,8196,8670
2014-06-03,865966,7720,8300,8300,8147,8300
2014-06-05,273818,8020,8120,8400,7970,8300
2014-06-09,260816,7800,8180,8200,8029,8120
2014-06-10,300597,8080,8200,8230,8049,8230
2014-06-11,368813,8100,8200,8380,8049,8220
2014-06-12,636775,8200,8650,8720,8490,8210
2014-06-13,344187,8450,8650,8750,8490,8640
2014-06-16,3382330,8670,9620,9770,9443,8710
2014-06-17,1205196,9540,9650,9900,9472,9640
2014-06-18,1071254,9540,9830,9990,9649,9730
2014-06-19,762419,9500,9730,9930,9551,9830
2014-06-20,639136,9320,9380,9730,9207,9730
2014-06-23,636860,9330,9560,9720,9384,9410
2014-06-24,512252,9110,9440,9600,9266,9500
2014-06-25,885101,9120,9120,9780,8952,9480
2014-06-26,1489457,9170,9670,9810,9492,9180
2014-06-27,607752,9520,9670,9760,9492,9730
2014-06-30,1990958,9600,9700,10100,9521,9850
2014-07-01,872236,9440,9500,9850,9325,9740
2014-07-02,703663,9450,9570,9690,9394,9580
2014-07-03,480596,9360,9390,9620,9217,9610
2014-07-04,2738355,8320,8600,9510,8441,9420
2014-07-07,1163781,8490,8740,8860,8579,8630
2014-07-08,863606,8680,8900,9000,8736,8710
2014-07-09,672677,8560,8630,8880,8471,8870
2014-07-10,965655,8290,8350,8790,8196,8710
2014-07-11,602196,8090,8150,8460,8000,8380
2014-07-14,733360,8180,8310,8490,8157,8300
2014-07-15,770553,7970,8010,8430,7862,8360
2014-07-16,928134,7480,7630,8000,7489,7960
2014-07-17,930608,7390,7600,7930,7460,7680
2014-07-18,467519,7540,7790,7900,7646,7580
2014-07-21,305548,7700,7730,7900,7587,7880
2014-07-22,249238,7730,7790,7890,7646,7750
2014-07-23,218242,7700,7720,7850,7578,7830
2014-07-24,543250,7130,7330,7770,7195,7760
2014-07-25,383086,7190,7500,7580,7362,7300
2014-07-28,637159,6990,6990,7490,6861,7490
2014-07-29,777082,6530,6590,6980,6468,6940
2014-07-30,385167,6390,6660,6710,6537,6590
2014-07-31,812339,6050,6360,6630,6243,6630
2014-08-01,567292,6130,6600,6710,6478,6130
2014-08-04,319593,6520,6630,6780,6508,6570
2014-08-05,386988,6320,6450,6620,6331,6560
2014-08-06,193678,6320,6360,6580,6243,6370
2014-08-07,275554,6370,6470,6590,6351,6370
2014-08-08,1919966,6540,7440,7440,7303,6550
2014-08-11,1136216,7250,7310,7630,7175,7590
2014-08-12,953186,6930,7060,7480,6930,7320
2014-08-13,829155,6720,6720,7220,6596,7090
2014-08-14,490085,6760,6850,7020,6724,6780
2014-08-18,539035,6850,6860,7170,6733,6850
2014-08-19,372158,6620,6700,6950,6576,6890
2014-08-20,457761,6720,6970,7010,6841,6720
2014-08-21,244625,6790,6910,7060,6782,7030
2014-08-22,284846,6900,7090,7160,6959,6950
2014-08-25,241436,6820,6920,7140,6792,7110
2014-08-26,173941,6820,6900,6970,6773,6950
2014-08-27,221524,6880,6910,7110,6782,6930
2014-08-28,819037,6920,7290,7420,7155,6920
2014-08-29,486251,7110,7260,7450,7126,7300
2014-09-01,280673,7220,7370,7450,7234,7320
2014-09-02,188513,7200,7200,7410,7067,7350
2014-09-03,579715,7260,7270,7570,7136,7280
2014-09-04,278979,7110,7300,7400,7165,7320
2014-09-05,226242,7270,7270,7450,7136,7300
2014-09-11,509142,7240,7620,7640,7479,7270
2014-09-12,390379,7420,7570,7700,7430,7690
2014-09-15,627599,7510,7970,7970,7823,7650
2014-09-16,492750,7880,7970,8170,7823,7940
2014-09-17,864759,7970,8340,8440,8186,7970
2014-09-18,1187839,7550,7620,8330,7479,8280
2014-09-19,689858,7320,7540,7720,7401,7460
2014-09-22,389990,7570,7570,7810,7430,7690
2014-09-23,447268,7120,7240,7620,7106,7520
2014-09-24,190914,7200,7290,7370,7155,7270
2014-09-25,347214,7020,7030,7330,6900,7330
2014-09-26,177156,6810,7080,7100,6949,6930
2014-09-29,158528,6840,6860,7160,6733,7150
2014-09-30,112475,6860,6990,7090,6861,6860
2014-10-01,135768,6730,6790,7080,6665,7070
2014-10-02,180935,6730,6980,7230,6851,6730
2014-10-06,130018,6930,7100,7200,6969,6980
2014-10-07,112538,7030,7040,7170,6910,7150
2014-10-08,127915,7020,7130,7250,6998,7040
2014-10-10,229807,7030,7370,7390,7234,7130
2014-10-13,252534,6800,6800,7340,6674,7290
2014-10-14,92592,6700,6820,6950,6694,6700
2014-10-15,84226,6740,6800,6950,6674,6780
2014-10-16,113880,6650,6860,6880,6733,6750
2014-10-17,168403,6740,6740,7080,6616,6860
2014-10-20,183861,6790,7050,7050,6920,6800
2014-10-21,174389,6950,7050,7230,6920,7130
2014-10-22,195474,7030,7180,7210,7047,7050
2014-10-23,155584,7030,7030,7260,6900,7220
2014-10-24,205613,6700,6730,7160,6606,7140
2014-10-27,162300,6560,6600,6840,6478,6730
2014-10-28,81707,6550,6640,6720,6517,6600
2014-10-29,109366,6540,6680,6720,6557,6640
2014-10-30,101092,6590,6710,6750,6586,6730
2014-10-31,172552,6350,6400,6710,6282,6700
2014-11-03,300311,5960,6000,6410,5889,6400
2014-11-04,283765,5710,5870,6230,5762,6020
2014-11-05,128875,5670,5670,5920,5565,5800
2014-11-06,199626,5420,5450,5750,5349,5680
2014-11-07,138197,5460,5590,5680,5487,5460
2014-11-10,133572,5530,5780,5810,5673,5600
2014-11-11,408686,5690,5800,6120,5693,5780
2014-11-12,70907,5740,5780,5850,5673,5850
2014-11-13,84979,5750,5840,5890,5732,5810
2014-11-14,71772,5690,5770,5890,5663,5800
2014-11-17,89019,5520,5590,5750,5487,5700
2014-11-18,190792,5590,5850,5960,5742,5590
2014-11-19,110132,5730,5740,5950,5634,5950
2014-11-20,98427,5590,5590,5770,5487,5690
2014-11-21,111334,5510,5580,5680,5477,5600
2014-11-24,102639,5490,5620,5690,5516,5600
2014-11-25,77504,5550,5650,5680,5546,5590
2014-11-26,297473,5590,5900,5980,5791,5630
2014-11-27,184377,5690,5780,5940,5673,5900
2014-11-28,137303,5570,5600,5820,5497,5820
2014-12-01,169515,5310,5310,5630,5212,5590
2014-12-02,123831,5100,5220,5360,5124,5320
2014-12-03,101888,5200,5320,5320,5222,5250
2014-12-04,92758,5270,5350,5430,5251,5270
2014-12-05,1147358,5330,6150,6150,6036,5330
2014-12-08,2078310,6180,6520,6900,6400,6250
2014-12-09,757355,6300,6590,6630,6468,6520
2014-12-10,472552,6400,6560,6670,6439,6430
2014-12-11,589977,6490,6610,6750,6488,6560
2014-12-12,617045,6050,6290,6910,6174,6740
2014-12-15,934260,6120,6900,7050,6773,6150
2014-12-16,633577,6470,6550,7010,6429,6900
2014-12-17,545175,6090,6220,6690,6105,6600
2014-12-18,467068,6180,6590,6660,6468,6370
2014-12-19,382370,6370,6540,6670,6419,6510
2014-12-22,450277,6470,6700,6860,6576,6600
2014-12-23,306276,6420,6420,6700,6301,6620
2014-12-24,536205,6420,6710,6870,6586,6540
2014-12-26,1051283,6680,6990,7300,6861,6710
2014-12-29,283455,6960,7120,7250,7029,7030
2014-12-30,1330794,7030,7100,7700,7009,7060
2015-01-02,353375,7100,7230,7280,7137,7100
2015-01-05,386030,6990,7180,7310,7088,7250
2015-01-06,293632,6980,7070,7250,6979,7000
2015-01-07,1198321,7140,7430,7750,7335,7200
2015-01-08,511379,7320,7480,7640,7384,7430
2015-01-09,428848,7290,7440,7590,7345,7550
2015-01-12,366576,7170,7340,7480,7246,7360
2015-01-13,403198,7000,7020,7470,6930,7300
2015-01-14,219885,7000,7040,7150,6950,7020
2015-01-15,437384,6760,6910,7170,6821,7120
2015-01-16,388394,6740,7070,7080,6979,6980
2015-01-19,242560,6900,6990,7150,6900,7110
2015-01-20,793590,7030,7300,7520,7206,7070
2015-01-21,328092,7230,7330,7420,7236,7420
2015-01-22,409470,6870,7120,7500,7029,7400
2015-01-23,185258,7010,7030,7270,6940,7170
2015-01-26,320762,6750,6800,7110,6713,7110
2015-01-27,327586,6500,6550,6860,6466,6770
2015-01-28,167698,6520,6710,6740,6624,6530
2015-01-29,166567,6620,6720,6850,6634,6660
2015-01-30,121257,6570,6600,6760,6515,6730
2015-02-02,78533,6510,6540,6600,6456,6570
2015-02-03,120118,6380,6570,6680,6486,6550
2015-02-04,153698,6450,6680,6700,6594,6590
2015-02-05,127457,6600,6630,6730,6545,6700
2015-02-06,157320,6650,6770,6820,6683,6720
2015-02-09,125941,6600,6600,6770,6515,6770
2015-02-10,237159,6220,6320,6700,6239,6610
2015-02-11,95329,6290,6320,6410,6239,6380
2015-02-12,169898,6290,6340,6510,6259,6380
2015-02-13,145644,6220,6220,6450,6140,6350
2015-02-16,163251,6040,6060,6250,5982,6250
2015-02-17,84322,6000,6170,6200,6091,6050
2015-02-23,90254,6130,6190,6260,6111,6170
2015-02-24,88321,6200,6320,6370,6239,6220
2015-02-25,115237,6160,6160,6390,6081,6330
2015-02-26,110050,6120,6230,6280,6150,6130
2015-02-27,1309437,6270,6650,7160,6565,6300
2015-03-02,221643,6500,6740,6750,6654,6730
2015-03-03,123131,6570,6600,6780,6515,6690
2015-03-04,113329,6570,6610,6690,6525,6580
2015-03-05,109622,6600,6710,6770,6624,6650
2015-03-06,110021,6570,6600,6760,6515,6750
2015-03-09,307940,6210,6290,6650,6209,6560
2015-03-10,127484,6110,6140,6330,6061,6330
2015-03-11,80398,6050,6170,6260,6091,6110
2015-03-12,110571,6050,6140,6230,6061,6140
2015-03-13,96038,6140,6270,6280,6190,6200
2015-03-16,99292,6170,6280,6310,6199,6270
2015-03-17,107671,6190,6200,6290,6121,6280
2015-03-18,158430,6090,6090,6270,6012,6240
2015-03-19,130705,6000,6160,6170,6081,6130
2015-03-20,106423,6000,6050,6230,5972,6110
2015-03-23,118985,6040,6200,6240,6121,6040
2015-03-24,69139,6110,6190,6260,6111,6200
2015-03-25,83721,6110,6120,6270,6042,6200
2015-03-26,71749,6070,6130,6180,6051,6100
2015-03-27,69351,6060,6110,6180,6032,6090
2015-03-30,101103,6050,6130,6230,6051,6090
2015-03-31,82491,6070,6110,6230,6032,6230
2015-04-01,79053,6050,6060,6140,5982,6100
2015-04-02,67499,6060,6120,6150,6042,6060
2015-04-03,186900,6080,6320,6360,6239,6170
2015-04-06,99190,6230,6260,6340,6180,6300
2015-04-07,107333,6180,6270,6290,6190,6270
2015-04-08,95244,6190,6230,6280,6150,6280
2015-04-09,76573,6190,6210,6270,6130,6230
2015-04-10,138268,6200,6230,6360,6150,6210
2015-04-13,156819,6230,6230,6340,6150,6260
2015-04-14,175300,6090,6180,6300,6101,6230
2015-04-15,158571,6100,6130,6210,6051,6200
2015-04-16,226563,6100,6300,6300,6219,6150
2015-04-17,976329,6360,6640,7000,6555,6370
2015-04-20,290064,6530,6560,6850,6476,6570
2015-04-21,170184,6480,6580,6680,6496,6610
2015-04-22,337852,5900,6200,6670,6121,6550
2015-04-23,169540,6030,6090,6250,6012,6200
2015-04-24,208500,5930,6070,6190,5992,6100
2015-04-27,105491,5980,6090,6150,6012,6030
2015-04-28,70682,6080,6080,6140,6002,6100
2015-04-29,86712,5980,6090,6130,6012,6130
2015-04-30,66963,5980,5980,6120,5903,6040
2015-05-04,65509,5940,5950,6050,5874,5980
2015-05-06,92127,5680,5680,5970,5607,5950
2015-05-07,244336,5350,5530,5740,5459,5680
2015-05-08,170279,5510,5950,5960,5874,5510
2015-05-11,160176,5850,5930,6300,5854,5950
2015-05-12,68858,5820,5830,5990,5755,5990
2015-05-13,55449,5810,5900,5920,5824,5860
2015-05-14,63034,5890,5910,6000,5834,5930
2015-05-15,106831,5780,5780,6120,5706,5900
2015-05-18,184674,5450,5510,5880,5439,5790
2015-05-19,136631,5420,5490,5530,5420,5420
2015-05-20,360784,5190,5250,5590,5183,5470
2015-05-21,95586,5160,5320,5370,5252,5190
2015-05-22,113120,5230,5350,5380,5281,5260
2015-05-26,80555,5310,5400,5480,5331,5350
2015-05-27,77651,5280,5370,5430,5301,5400
2015-05-28,94751,5370,5570,5580,5499,5400
2015-05-29,70195,5500,5500,5630,5429,5510
2015-06-01,145572,5380,5660,5720,5587,5450
2015-06-02,203459,5300,5370,5780,5301,5580
2015-06-03,206578,5150,5240,5380,5173,5350
2015-06-04,183896,5230,5540,5540,5469,5290
2015-06-05,142911,5330,5490,5570,5420,5540
2015-06-08,300881,5470,5850,5890,5775,5470
2015-06-09,300941,5720,5750,5980,5676,5970
2015-06-10,197804,5740,5940,6040,5864,5770
2015-06-11,115203,5860,5860,6010,5785,5950
2015-06-12,351986,5420,5440,5990,5370,5870
2015-06-15,115129,5330,5330,5550,5262,5440
2015-06-16,244332,5350,5630,5900,5558,5430
2015-06-17,182481,5600,5800,5900,5726,5660
2015-06-18,101043,5690,5740,5860,5666,5760
2015-06-19,145829,5700,5990,5990,5913,5770
2015-06-22,168686,5960,6030,6160,5953,5980
2015-06-23,120220,5930,6040,6140,5963,6050
2015-06-24,221759,6120,6200,6390,6121,6130
2015-06-25,463083,6220,6280,6600,6199,6400
2015-06-26,174614,6120,6120,6390,6042,6390
2015-06-29,227873,5910,5990,6170,5913,6020
2015-06-30,585061,5910,6540,6590,6456,6020
2015-07-01,370040,6440,6440,6740,6357,6580
2015-07-02,335875,6350,6410,6790,6328,6550
2015-07-03,156526,6230,6330,6500,6249,6430
2015-07-06,175767,6050,6110,6270,6032,6200
2015-07-07,174635,6030,6190,6330,6111,6200
2015-07-08,81221,6110,6150,6260,6071,6150
2015-07-09,150558,5830,5990,6100,5913,6040
2015-07-10,85913,5900,6070,6090,5992,5990
2015-07-13,137184,6030,6320,6350,6239,6070
2015-07-14,71520,6240,6260,6400,6180,6340
2015-07-15,123294,6140,6140,6350,6061,6260
2015-07-16,131102,6160,6250,6420,6170,6250
2015-07-17,117386,6160,6250,6380,6170,6280
2015-07-20,135522,6190,6200,6380,6121,6270
2015-07-21,351309,6200,6540,6600,6456,6220
2015-07-22,133343,6360,6410,6530,6328,6520
2015-07-23,111820,6340,6360,6480,6278,6420
2015-07-24,227686,6070,6090,6440,6012,6370
2015-07-27,140979,5950,5970,6180,5893,6120
2015-07-28,95470,5750,5900,6050,5824,5960
2015-07-29,102771,5630,5720,6000,5647,5910
2015-07-30,79223,5650,5700,5910,5627,5790
2015-07-31,32308,5610,5710,5780,5637,5700
2015-08-03,28389,5710,5740,5880,5666,5710
2015-08-04,69606,5590,5820,5820,5745,5750
2015-08-05,49436,5610,5890,5890,5814,5890
2015-08-06,459838,5850,6100,6320,6022,5850
2015-08-07,91654,6020,6130,6260,6051,6150
2015-08-10,96056,5960,5960,6190,5884,6130
2015-08-11,110255,5820,5830,6050,5755,5970
2015-08-12,164504,5550,5640,5880,5568,5830
2015-08-13,67713,5630,5780,5790,5706,5650
2015-08-14,0,5780,5780,5780,5706,5780
2015-08-17,181966,5480,5630,5900,5558,5820
2015-08-18,138236,5420,5530,5690,5459,5660
2015-08-19,110772,5220,5220,5520,5153,5490
2015-08-20,83777,5150,5150,5340,5084,5200
2015-08-21,164429,4670,4670,5030,4610,4870
2015-08-24,169576,4410,4480,4750,4422,4550
2015-08-25,144049,4400,4770,4795,4709,4445
2015-08-26,108058,4750,4950,4985,4886,4785
2015-08-27,125441,5000,5180,5210,5114,5000
2015-08-28,91850,5170,5240,5300,5173,5220
2015-08-31,222771,5240,5500,5630,5429,5240
2015-09-01,64916,5390,5510,5540,5439,5530
2015-09-02,76478,5300,5470,5500,5400,5410
2015-09-03,69505,5400,5490,5610,5420,5540
2015-09-04,73148,5200,5310,5600,5242,5490
2015-09-07,40835,5150,5180,5300,5114,5300
2015-09-08,41455,5170,5240,5280,5173,5250
2015-09-09,50521,5220,5280,5380,5212,5280
2015-09-10,151084,5220,5710,5760,5637,5260
2015-09-11,74251,5520,5600,5770,5528,5760
2015-09-14,33620,5450,5460,5690,5390,5600
2015-09-15,50939,5420,5590,5600,5518,5420
2015-09-16,57704,5510,5620,5650,5548,5620
2015-09-17,52256,5450,5560,5640,5489,5600
2015-09-18,79381,5460,5660,5750,5587,5560
2015-09-21,65306,5610,5660,5810,5587,5660
2015-09-22,59454,5650,5770,5770,5696,5690
2015-09-23,66951,5550,5570,5790,5499,5770
2015-09-24,76331,5510,5750,5770,5676,5640
2015-09-25,45861,5590,5720,5770,5647,5740
2015-09-30,76623,5570,5650,5770,5578,5740
2015-10-01,70650,5630,5800,5860,5726,5630
2015-10-02,38731,5790,5850,5910,5775,5870
2015-10-05,25461,5780,5810,5930,5735,5930
2015-10-06,51732,5750,5820,5880,5745,5830
2015-10-07,96624,5780,5890,6030,5814,5780
2015-10-08,304345,5980,6180,6300,6101,5980
2015-10-12,70092,5970,6100,6260,6022,6180
2015-10-13,67078,5930,6150,6150,6071,6120
2015-10-14,48297,6100,6150,6200,6071,6160
2015-10-15,63373,6010,6100,6230,6022,6200
2015-10-16,64440,6060,6180,6210,6101,6100
2015-10-19,53467,6120,6170,6260,6091,6190
2015-10-20,139754,5960,6050,6180,5972,6120
2015-10-21,59197,5960,6020,6110,5943,6050
2015-10-22,74621,5970,6040,6080,5963,6000
2015-10-23,50241,5980,5990,6050,5913,6010
2015-10-26,51270,5910,6000,6050,5923,6020
2015-10-27,42298,5970,6040,6110,5963,6010
2015-10-28,58016,5850,5960,6100,5884,6050
2015-10-29,61990,5830,5870,6020,5795,5990
2015-10-30,56702,5690,5730,5890,5657,5870
2015-11-02,31648,5680,5730,5810,5657,5730
2015-11-03,28790,5700,5740,5970,5666,5700
2015-11-04,76926,5630,5660,5950,5587,5750
2015-11-05,31382,5600,5670,5770,5597,5670
2015-11-06,47022,5560,5560,5720,5489,5670
2015-11-09,70791,5280,5390,5590,5321,5510
2015-11-10,66264,5140,5200,5430,5133,5360
2015-11-11,17353,5200,5280,5280,5212,5260
2015-11-12,13714,5220,5340,5370,5271,5290
2015-11-13,38738,5180,5240,5360,5173,5360
2015-11-16,32644,5040,5040,5210,4975,5190
2015-11-17,37712,5090,5160,5210,5094,5100
2015-11-18,35501,5060,5060,5240,4995,5160
2015-11-19,32434,5040,5200,5210,5133,5060
2015-11-20,31726,5140,5250,5250,5183,5200
2015-11-23,30133,5210,5300,5330,5232,5270
2015-11-24,44618,5200,5240,5350,5173,5290
2015-11-25,32461,5230,5230,5310,5163,5250
2015-11-26,44736,5190,5240,5330,5173,5210
2015-11-27,36803,5230,5270,5310,5202,5240
2015-11-30,36086,5160,5210,5300,5143,5300
2015-12-01,60641,5080,5140,5230,5074,5230
2015-12-02,74878,5100,5260,5300,5192,5160
2015-12-03,54598,5200,5390,5440,5321,5260
2015-12-04,164746,5330,5620,5700,5548,5360
2015-12-07,78966,5570,5590,5800,5518,5650
2015-12-08,45508,5400,5400,5690,5331,5590
2015-12-09,36262,5400,5470,5560,5400,5400
2015-12-10,49972,5270,5320,5520,5252,5450
2015-12-11,117874,5330,5670,5750,5597,5430
2015-12-14,183072,5570,5710,5950,5637,5730
2015-12-15,59448,5620,5740,5830,5666,5700
2015-12-16,120945,5710,5800,5880,5726,5800
2015-12-17,80144,5740,5830,5920,5755,5820
2015-12-18,115898,5720,5840,5960,5765,5820
2015-12-21,288020,5740,6140,6230,6061,5840
2015-12-22,186407,6030,6120,6290,6042,6130
2015-12-23,117422,6000,6050,6180,5972,6150
2015-12-24,150308,5870,5890,6100,5814,6050
2015-12-28,138391,5770,5840,5970,5765,5890
2015-12-29,48095,5840,5940,5970,5904,5870
2015-12-30,130734,5890,6030,6130,5994,5970
2016-01-04,113693,5720,5720,6030,5686,6030
2016-01-05,50086,5550,5830,5850,5795,5670
2016-01-06,90857,5780,5930,5970,5894,5830
2016-01-07,75091,5750,5890,5990,5855,5900
2016-01-08,70273,5670,5770,5840,5735,5840
2016-01-11,111922,5460,5470,5770,5437,5770
2016-01-12,28044,5410,5470,5590,5437,5480
2016-01-13,47880,5490,5800,5810,5765,5540
2016-01-14,36496,5580,5700,5780,5666,5780
2016-01-15,55036,5520,5550,5750,5517,5750
2016-01-18,39066,5460,5480,5600,5447,5500
2016-01-19,28970,5430,5490,5590,5457,5480
2016-01-20,70348,5260,5280,5520,5248,5490
2016-01-21,55954,5150,5190,5320,5159,5180
2016-01-22,87457,5140,5150,5270,5119,5140
2016-01-25,65921,5160,5350,5350,5318,5180
2016-01-26,38167,5230,5250,5390,5218,5390
2016-01-27,53838,5210,5270,5310,5238,5310
2016-01-28,56732,5240,5440,5510,5407,5300
2016-01-29,44501,5330,5460,5540,5427,5490
2016-02-01,28395,5380,5410,5510,5377,5450
2016-02-02,26528,5380,5420,5540,5387,5420
2016-02-03,60953,5190,5260,5410,5228,5400
2016-02-04,59332,5200,5370,5420,5338,5320
2016-02-05,69163,5400,5500,5580,5467,5470
2016-02-11,79704,5290,5510,5560,5477,5500
2016-02-12,123836,5230,5380,5500,5348,5500
2016-02-15,51894,5340,5470,5480,5437,5380
2016-02-16,63663,5420,5540,5540,5507,5500
2016-02-17,46043,5450,5500,5640,5467,5560
2016-02-18,241058,5550,5910,5940,5874,5550
2016-02-19,143292,5870,5930,6040,5894,5930
2016-02-22,193115,5800,5870,6160,5835,5930
2016-02-23,262325,5870,5970,6120,5934,5980
2016-02-24,141469,5940,6050,6120,6014,5990
2016-02-25,573783,6010,6360,6390,6322,6010
2016-02-26,434640,6340,6490,6600,6451,6420
2016-02-29,264269,6180,6300,6600,6262,6490
