,Adj Close,Close,High,Low,Open,Volume
2011-02-09,334190,1560,1630,1635,1495,1565
2011-02-10,246628,1530,1540,1665,1413,1630
2011-02-11,218002,1400,1465,1550,1344,1530
2011-02-14,151449,1400,1425,1495,1307,1460
2011-02-15,188280,1435,1495,1545,1371,1450
2011-02-16,96330,1465,1500,1510,1376,1485
2011-02-17,95380,1445,1455,1515,1335,1500
2011-02-18,63770,1440,1475,1475,1353,1440
2011-02-21,73840,1440,1490,1500,1367,1465
2011-02-22,114971,1425,1440,1500,1321,1500
2011-02-23,96410,1415,1440,1455,1321,1420
2011-02-24,69340,1400,1420,1445,1302,1425
2011-02-25,97910,1380,1395,1425,1280,1410
2011-02-28,55190,1380,1400,1420,1284,1380
2011-03-02,91739,1360,1390,1410,1275,1375
2011-03-03,58350,1375,1395,1405,1280,1375
2011-03-04,85390,1400,1435,1450,1316,1400
2011-03-07,38494,1415,1455,1460,1335,1415
2011-03-08,28698,1430,1445,1465,1325,1430
2011-03-09,90520,1420,1460,1460,1339,1440
2011-03-10,46210,1450,1465,1470,1344,1460
2011-03-11,70863,1455,1520,1530,1394,1465
2011-03-14,576740,1540,1580,1740,1449,1625
2011-03-15,498800,1345,1400,1580,1284,1580
2011-03-16,140689,1365,1395,1430,1280,1365
2011-03-17,106450,1320,1360,1375,1247,1330
2011-03-18,64226,1365,1405,1420,1289,1370
2011-03-21,67360,1400,1430,1445,1312,1445
2011-03-22,81379,1425,1445,1450,1325,1435
2011-03-23,29763,1430,1440,1455,1321,1445
2011-03-24,128450,1450,1485,1525,1362,1455
2011-03-25,60110,1475,1500,1515,1376,1505
2011-03-28,57500,1460,1460,1500,1339,1500
2011-03-29,50296,1435,1450,1495,1330,1450
2011-03-30,51190,1440,1460,1480,1339,1450
2011-03-31,34920,1460,1485,1490,1362,1470
2011-04-01,62070,1460,1490,1525,1367,1515
2011-04-04,227680,1490,1570,1620,1440,1500
2011-04-05,117198,1540,1605,1615,1472,1565
2011-04-06,126580,1580,1620,1630,1486,1600
2011-04-07,96990,1555,1585,1665,1454,1665
2011-04-08,79770,1520,1565,1585,1436,1560
2011-04-11,64135,1500,1515,1580,1390,1575
2011-04-12,38280,1505,1515,1550,1390,1535
2011-04-13,80910,1490,1570,1570,1440,1505
2011-04-14,127720,1550,1605,1610,1472,1550
2011-04-15,190575,1575,1610,1660,1477,1625
2011-04-18,568628,1620,1850,1850,1697,1620
2011-04-19,760966,1750,1820,2000,1670,1950
2011-04-20,655022,1780,1895,1910,1738,1850
2011-04-21,313567,1830,1870,1930,1715,1880
2011-04-22,307853,1725,1785,1860,1637,1820
2011-04-25,273402,1785,1910,1925,1752,1785
2011-04-26,261008,1840,1900,1990,1743,1950
2011-04-27,125110,1765,1800,1950,1651,1950
2011-04-28,59840,1705,1745,1825,1601,1810
2011-04-29,85650,1650,1710,1780,1569,1760
2011-05-02,59529,1680,1700,1760,1559,1680
2011-05-03,86521,1605,1625,1730,1491,1700
2011-05-04,52370,1590,1645,1650,1509,1625
2011-05-06,47450,1580,1600,1655,1468,1640
2011-05-09,49120,1565,1635,1640,1500,1570
2011-05-11,108303,1585,1625,1660,1491,1640
2011-05-12,64778,1570,1625,1650,1491,1645
2011-05-13,38348,1570,1580,1650,1449,1625
2011-05-16,17055,1555,1590,1600,1458,1570
2011-05-17,77182,1510,1565,1585,1436,1585
2011-05-18,87518,1585,1595,1665,1463,1650
2011-05-19,40160,1510,1515,1600,1390,1600
2011-05-20,69760,1470,1495,1540,1371,1515
2011-05-23,51030,1425,1425,1500,1307,1470
2011-05-24,38680,1405,1450,1500,1330,1425
2011-05-25,42310,1415,1415,1490,1298,1455
2011-05-26,20070,1415,1470,1500,1348,1415
2011-05-27,37268,1455,1530,1535,1403,1455
2011-05-30,12210,1515,1515,1600,1390,1580
2011-05-31,19220,1500,1520,1550,1394,1515
2011-06-01,28482,1480,1535,1545,1408,1520
2011-06-02,11340,1460,1490,1545,1367,1535
2011-06-03,21074,1440,1470,1525,1348,1480
2011-06-07,18410,1430,1450,1495,1330,1490
2011-06-08,16440,1435,1470,1485,1348,1450
2011-06-09,2385,1440,1450,1475,1330,1440
2011-06-10,12950,1440,1450,1455,1330,1455
2011-06-13,20630,1400,1430,1460,1312,1450
2011-06-14,20531,1420,1510,1510,1385,1440
2011-06-15,29435,1510,1515,1600,1390,1510
2011-06-16,11940,1475,1515,1520,1390,1520
2011-06-17,24900,1450,1460,1550,1339,1550
2011-06-20,9040,1425,1475,1500,1353,1450
2011-06-21,12160,1470,1500,1510,1376,1470
2011-06-22,12150,1500,1500,1565,1376,1515
2011-06-23,5620,1475,1500,1540,1376,1500
2011-06-24,10660,1480,1500,1540,1376,1540
2011-06-27,23120,1485,1495,1535,1371,1510
2011-06-28,7300,1485,1485,1530,1362,1505
2011-06-29,27330,1470,1515,1520,1390,1495
2011-06-30,16960,1480,1530,1550,1403,1520
2011-07-01,29450,1520,1555,1580,1426,1520
2011-07-04,36880,1530,1610,1610,1477,1580
2011-07-05,27160,1600,1635,1660,1500,1660
2011-07-06,30810,1590,1590,1650,1458,1650
2011-07-07,34801,1545,1590,1620,1458,1590
2011-07-08,28594,1570,1605,1630,1472,1590
2011-07-11,32280,1560,1585,1620,1454,1605
2011-07-12,27181,1525,1545,1585,1417,1585
2011-07-13,35460,1520,1555,1570,1426,1570
2011-07-14,6750,1535,1550,1575,1422,1575
2011-07-15,92210,1520,1600,1630,1468,1550
2011-07-18,21810,1550,1580,1620,1449,1620
2011-07-19,23501,1555,1595,1595,1463,1570
2011-07-20,40281,1580,1600,1615,1468,1600
2011-07-21,40050,1565,1590,1600,1458,1580
2011-07-22,29351,1555,1575,1615,1445,1615
2011-07-25,53180,1520,1555,1560,1426,1560
2011-07-26,45090,1540,1565,1570,1436,1555
2011-07-27,22540,1530,1550,1580,1422,1540
2011-07-28,17250,1515,1530,1560,1403,1555
2011-07-29,37580,1495,1500,1575,1376,1525
2011-08-01,15950,1500,1525,1530,1399,1530
2011-08-02,22320,1485,1500,1535,1376,1525
2011-08-03,25380,1435,1440,1470,1321,1450
2011-08-04,21029,1420,1435,1450,1316,1450
2011-08-05,27150,1325,1385,1400,1270,1380
2011-08-08,59080,1230,1320,1390,1211,1335
2011-08-09,99501,1125,1180,1280,1082,1220
2011-08-10,28000,1205,1245,1285,1142,1205
2011-08-11,17630,1140,1235,1245,1133,1140
2011-08-12,32422,1225,1260,1280,1156,1250
2011-08-16,67260,1275,1370,1390,1257,1325
2011-08-17,67990,1350,1400,1420,1284,1365
2011-08-18,27640,1345,1420,1425,1302,1410
2011-08-19,16480,1340,1345,1390,1234,1340
2011-08-22,19490,1335,1375,1375,1261,1345
2011-08-23,57560,1350,1450,1465,1330,1350
2011-08-24,212936,1410,1565,1645,1436,1450
2011-08-25,205050,1580,1645,1715,1509,1580
2011-08-26,76550,1570,1620,1660,1486,1645
2011-08-29,46690,1580,1600,1645,1468,1640
2011-08-30,60300,1590,1635,1640,1500,1635
2011-08-31,355456,1600,1650,1720,1514,1675
2011-09-01,1926694,1460,1530,1895,1403,1790
2011-09-02,1082680,1380,1445,1505,1325,1480
2011-09-05,1341077,1370,1510,1615,1385,1390
2011-09-06,545859,1295,1300,1520,1192,1430
2011-09-07,155870,1310,1360,1380,1247,1335
2011-09-08,193680,1305,1395,1410,1280,1400
2011-09-09,112329,1340,1395,1415,1280,1370
2011-09-14,61180,1350,1350,1425,1238,1425
2011-09-15,85190,1345,1380,1400,1266,1355
2011-09-16,52362,1365,1410,1435,1293,1385
2011-09-19,152797,1390,1475,1530,1353,1430
2011-09-20,70451,1425,1450,1500,1330,1500
2011-09-21,49466,1410,1410,1485,1293,1480
2011-09-22,147010,1370,1460,1500,1339,1380
2011-09-23,60760,1345,1400,1440,1284,1365
2011-09-26,88520,1320,1350,1405,1238,1380
2011-09-27,60680,1305,1320,1460,1211,1330
2011-09-28,77460,1325,1350,1400,1238,1325
2011-09-29,23800,1340,1355,1375,1243,1345
2011-09-30,44100,1355,1365,1380,1252,1355
2011-10-04,33530,1260,1330,1350,1220,1320
2011-10-05,18090,1320,1330,1350,1220,1350
2011-10-06,22570,1325,1350,1355,1238,1355
2011-10-07,20290,1345,1380,1410,1266,1360
2011-10-10,19690,1365,1395,1400,1280,1385
2011-10-11,31540,1385,1410,1425,1293,1425
2011-10-12,16720,1330,1410,1425,1293,1415
2011-10-13,59420,1415,1460,1520,1339,1415
2011-10-14,18840,1425,1470,1490,1348,1490
2011-10-17,58751,1450,1475,1520,1353,1450
2011-10-18,21070,1405,1445,1460,1325,1460
2011-10-19,39080,1400,1430,1510,1312,1510
2011-10-20,63671,1325,1325,1440,1215,1400
2011-10-21,35450,1345,1390,1390,1275,1360
2011-10-24,27870,1360,1380,1405,1266,1365
2011-10-25,8660,1365,1385,1400,1270,1400
2011-10-26,14651,1360,1400,1400,1284,1380
2011-10-27,13440,1360,1365,1425,1252,1400
2011-10-28,27780,1360,1385,1405,1270,1375
2011-10-31,22270,1350,1360,1395,1247,1390
2011-11-01,10060,1350,1360,1390,1247,1385
2011-11-02,30630,1300,1335,1365,1224,1330
2011-11-03,26520,1315,1340,1365,1229,1340
2011-11-04,52751,1335,1385,1385,1270,1385
2011-11-07,36600,1340,1355,1400,1243,1390
2011-11-08,16030,1355,1355,1385,1243,1375
2011-11-09,25030,1330,1345,1380,1234,1375
2011-11-10,40940,1275,1280,1330,1174,1330
2011-11-11,62290,1290,1330,1330,1220,1305
2011-11-14,24790,1350,1360,1395,1247,1380
2011-11-15,4440,1345,1345,1380,1234,1355
2011-11-16,199579,1355,1415,1525,1298,1370
2011-11-17,27420,1400,1455,1495,1335,1400
2011-11-18,16850,1370,1400,1430,1284,1430
2011-11-21,22750,1375,1410,1460,1293,1375
2011-11-22,20720,1370,1420,1425,1302,1370
2011-11-23,44980,1380,1410,1485,1293,1485
2011-11-24,690,1380,1405,1425,1289,1380
2011-11-25,20280,1375,1390,1420,1275,1375
2011-11-28,7320,1370,1380,1415,1266,1415
2011-11-29,14240,1365,1380,1395,1266,1370
2011-11-30,12086,1380,1390,1410,1275,1395
2011-12-01,10310,1390,1430,1440,1312,1440
2011-12-02,19560,1400,1425,1435,1307,1435
2011-12-05,5428,1395,1420,1435,1302,1425
2011-12-06,7230,1390,1420,1445,1302,1445
2011-12-07,27051,1405,1430,1450,1312,1450
2011-12-08,79650,1415,1440,1525,1321,1430
2011-12-09,65290,1440,1460,1475,1339,1460
2011-12-12,41180,1450,1500,1500,1376,1460
2011-12-13,22970,1450,1470,1500,1348,1500
2011-12-14,48490,1470,1500,1505,1376,1490
2011-12-15,36540,1415,1450,1495,1330,1495
2011-12-16,12340,1420,1465,1475,1344,1420
2011-12-19,31710,1295,1370,1470,1257,1435
2011-12-20,3390,1320,1385,1395,1270,1320
2011-12-21,11630,1365,1415,1420,1298,1405
2011-12-22,7340,1385,1395,1420,1280,1385
2011-12-23,9230,1390,1425,1430,1307,1405
2011-12-26,6680,1400,1430,1440,1312,1425
2011-12-27,13410,1395,1420,1440,1302,1435
2011-12-28,7880,1405,1405,1425,1289,1420
2011-12-29,15370,1325,1440,1440,1321,1430
2012-01-02,39080,1375,1390,1440,1275,1440
2012-01-03,14370,1375,1400,1425,1284,1415
2012-01-04,31500,1390,1395,1440,1280,1405
2012-01-05,23741,1405,1415,1430,1298,1405
2012-01-06,18020,1390,1420,1430,1302,1430
2012-01-09,103830,1410,1600,1600,1468,1410
2012-01-10,121943,1530,1650,1690,1514,1600
2012-01-11,59499,1585,1595,1705,1463,1650
2012-01-12,53860,1560,1640,1655,1504,1560
2012-01-13,33840,1535,1555,1690,1426,1615
2012-01-16,20760,1530,1580,1615,1449,1555
2012-01-17,25490,1540,1605,1605,1472,1570
2012-01-18,17768,1560,1560,1610,1431,1610
2012-01-19,17070,1500,1500,1610,1376,1590
2012-01-20,30520,1475,1520,1590,1394,1480
2012-01-25,17360,1495,1520,1605,1394,1520
2012-01-26,8110,1500,1550,1575,1422,1515
2012-01-27,6210,1510,1535,1585,1408,1585
2012-01-30,37452,1470,1485,1535,1362,1535
2012-01-31,17710,1500,1560,1560,1431,1535
2012-02-01,13383,1510,1510,1565,1385,1565
2012-02-02,5690,1510,1520,1550,1394,1545
2012-02-03,15960,1475,1530,1540,1403,1490
2012-02-06,16630,1510,1510,1545,1385,1530
2012-02-07,17656,1475,1500,1520,1376,1500
2012-02-08,14830,1480,1500,1520,1376,1500
2012-02-09,23620,1480,1505,1540,1380,1505
2012-02-10,13860,1495,1535,1560,1408,1505
2012-02-13,350590,1535,1765,1765,1619,1540
2012-02-14,433970,2025,2025,2025,1858,2025
2012-02-15,3148710,2150,2325,2325,2133,2260
2012-02-16,3039819,2220,2370,2495,2174,2350
2012-02-17,1327880,2275,2385,2620,2188,2490
2012-02-20,3087626,2195,2740,2740,2514,2390
2012-02-21,1953460,2505,2555,2965,2344,2800
2012-02-22,2570217,2420,2715,2935,2491,2510
2012-02-23,1636351,2350,2395,2925,2197,2695
2012-02-24,648568,2240,2290,2440,2101,2350
2012-02-27,321567,2265,2310,2350,2119,2350
2012-02-28,314323,2150,2190,2330,2009,2330
2012-02-29,221520,2110,2145,2230,1968,2180
2012-03-02,254282,2145,2205,2225,2023,2145
2012-03-05,207604,2140,2180,2230,2000,2210
2012-03-06,421185,1900,1985,2195,1821,2190
2012-03-07,257190,1890,2005,2065,1839,1895
2012-03-08,112057,1920,1955,2010,1793,2005
2012-03-09,246590,1810,1880,1965,1725,1965
2012-03-12,156610,1875,1920,1970,1761,1890
2012-03-13,184771,1885,1980,1980,1816,1935
2012-03-14,166943,1925,2010,2010,1844,1980
2012-03-15,171133,1960,2030,2055,1862,2020
2012-03-16,198731,1770,1890,2030,1734,2030
2012-03-19,178806,1800,1810,1925,1660,1925
2012-03-20,184627,1805,1870,1900,1715,1805
2012-03-21,237731,1855,1870,1985,1715,1870
2012-03-22,128140,1870,1920,1945,1761,1870
2012-03-23,97190,1835,1865,1950,1711,1950
2012-03-26,409008,1850,1985,2070,1821,1850
2012-03-27,414546,1935,2075,2075,1903,2025
2012-03-28,248552,2010,2120,2125,1945,2075
2012-03-29,114586,2010,2050,2120,1881,2120
2012-03-30,133375,1985,2080,2080,1908,2075
2012-04-02,139180,1980,1980,2125,1816,2085
2012-04-03,277320,1880,1945,1980,1784,1970
2012-04-04,157640,1920,1990,2005,1825,1970
2012-04-05,456330,1945,2110,2120,1936,1990
2012-04-06,226852,2050,2100,2125,1926,2120
2012-04-09,253568,1985,2010,2080,1844,2055
2012-04-10,319996,1835,1890,2020,1734,1910
2012-04-12,1100567,1890,2070,2170,1899,1890
2012-04-13,2521119,2100,2150,2380,1972,2155
2012-04-16,970300,2090,2400,2460,2202,2145
2012-04-17,536757,2250,2365,2415,2170,2350
2012-04-18,650867,2320,2475,2550,2271,2395
2012-04-19,877705,2325,2430,2660,2229,2550
2012-04-20,887003,2070,2115,2400,1940,2385
2012-04-23,499606,1950,2020,2120,1853,2100
2012-04-24,372922,1860,2000,2030,1835,2020
2012-04-25,136190,1920,1940,2040,1780,1965
2012-04-26,210436,1800,1810,1995,1660,1990
2012-04-27,115560,1795,1825,1870,1674,1795
2012-04-30,111041,1830,1915,1915,1757,1880
2012-05-02,73694,1860,1930,1950,1770,1915
2012-05-03,182081,1805,1810,1900,1660,1900
2012-05-04,112361,1770,1795,1845,1647,1815
2012-05-07,93453,1725,1750,1795,1605,1780
2012-05-08,51591,1720,1720,1790,1578,1730
2012-05-09,88414,1680,1700,1740,1559,1725
2012-05-10,90355,1650,1700,1750,1559,1750
2012-05-11,53135,1690,1705,1730,1564,1730
2012-05-14,70410,1680,1760,1775,1614,1700
2012-05-15,61120,1610,1665,1740,1527,1740
2012-05-16,46190,1565,1590,1665,1458,1665
2012-05-17,56760,1570,1650,1680,1514,1570
2012-05-18,32260,1510,1620,1630,1486,1630
2012-05-21,62700,1555,1555,1640,1426,1560
2012-05-22,66717,1540,1595,1635,1463,1635
2012-05-23,40170,1540,1570,1595,1440,1595
2012-05-24,34293,1540,1545,1590,1417,1580
2012-05-25,28380,1530,1570,1570,1440,1545
2012-05-29,79940,1565,1610,1615,1477,1570
2012-05-30,126700,1615,1660,1700,1523,1620
2012-05-31,17970,1575,1650,1650,1514,1620
2012-06-01,25650,1590,1615,1650,1481,1645
2012-06-04,91660,1485,1515,1580,1390,1580
2012-06-05,81280,1495,1500,1540,1376,1505
2012-06-07,26650,1500,1545,1560,1417,1500
2012-06-08,21040,1515,1515,1555,1390,1525
2012-06-11,73821,1525,1580,1630,1449,1540
2012-06-12,80801,1565,1620,1630,1486,1565
2012-06-13,24682,1595,1620,1625,1486,1610
2012-06-14,50490,1600,1615,1635,1481,1620
2012-06-15,53600,1600,1640,1665,1504,1610
2012-06-18,65360,1620,1700,1705,1559,1650
2012-06-19,26170,1640,1665,1720,1527,1720
2012-06-20,20190,1625,1640,1665,1504,1665
2012-06-21,26420,1630,1670,1680,1532,1630
2012-06-22,33630,1615,1615,1680,1481,1630
2012-06-25,28371,1620,1680,1695,1541,1620
2012-06-26,286645,1680,1930,1930,1770,1715
2012-06-27,773759,1870,1910,2065,1752,2025
2012-06-28,206477,1810,1880,1910,1725,1910
2012-06-29,480477,1825,1935,2000,1775,1880
2012-07-02,143129,1880,1900,1950,1743,1935
2012-07-03,74574,1855,1870,1910,1715,1900
2012-07-04,109304,1860,1935,1950,1775,1880
2012-07-05,85320,1880,1920,1945,1761,1940
2012-07-06,80481,1885,1915,1925,1757,1925
2012-07-09,60219,1840,1880,1930,1725,1930
2012-07-10,348160,1870,1915,1985,1757,1870
2012-07-11,155703,1880,1935,1965,1775,1915
2012-07-12,888937,1745,1745,2195,1601,1970
2012-07-13,196151,1605,1670,1760,1532,1730
2012-07-16,45750,1610,1620,1690,1486,1675
2012-07-17,56985,1560,1640,1650,1504,1615
2012-07-18,62731,1575,1605,1670,1472,1670
2012-07-19,487647,1575,1845,1845,1692,1630
2012-07-20,883951,2035,2120,2120,1945,2120
2012-07-23,2018820,2135,2255,2435,2069,2250
2012-07-24,2140790,2220,2275,2535,2087,2400
2012-07-25,1295282,1935,1935,2210,1775,2200
2012-07-26,486486,1945,1990,2025,1825,2015
2012-07-27,561056,1875,1900,2040,1743,2030
2012-07-30,242446,1850,1945,1945,1784,1895
2012-07-31,371035,1810,1850,1945,1697,1945
2012-08-01,613859,1830,1885,1950,1729,1845
2012-08-02,137960,1835,1840,1900,1688,1885
2012-08-03,219582,1755,1785,1835,1637,1805
2012-08-06,248095,1760,1850,1870,1697,1820
2012-08-07,138310,1800,1850,1875,1697,1875
2012-08-08,415853,1815,1900,1965,1743,1865
2012-08-09,365492,1850,1990,1990,1825,1880
2012-08-10,166725,1935,1980,1995,1816,1990
2012-08-13,135529,1925,1925,1990,1766,1955
2012-08-14,74510,1900,1925,1975,1766,1975
2012-08-16,112930,1850,1895,1960,1738,1925
2012-08-17,131710,1865,1935,1955,1775,1900
2012-08-20,92020,1880,1920,1950,1761,1950
2012-08-21,80616,1890,1890,1940,1734,1940
2012-08-22,238233,1875,1920,1960,1761,1875
2012-08-23,118677,1855,1895,1940,1738,1895
2012-08-24,529869,1840,1855,2000,1702,1950
2012-08-27,213186,1755,1835,1840,1683,1805
2012-08-28,137957,1775,1845,1860,1692,1825
2012-08-29,211692,1815,1885,1895,1729,1815
2012-08-30,149175,1815,1860,1900,1706,1870
2012-08-31,841384,1895,2135,2135,1959,1900
2012-09-03,1527844,2375,2455,2455,2252,2455
2012-09-04,2132694,2210,2345,2475,2151,2345
2012-09-05,1094906,2400,2695,2695,2472,2425
2012-09-06,3293481,2745,3095,3095,2839,2855
2012-09-07,1921702,3010,3180,3425,2917,3300
2012-09-10,2905249,3020,3370,3655,3092,3180
2012-09-11,1430768,3115,3270,3490,3000,3230
2012-09-12,1255458,3050,3105,3440,2849,3390
2012-09-13,1029056,2970,3060,3200,2807,3140
2012-09-14,2211820,2920,2950,3455,2706,3070
2012-09-17,520093,2800,3020,3070,2771,2870
2012-09-18,779136,3060,3470,3470,3184,3100
2012-09-19,3480568,3530,3990,3990,3661,3725
2012-09-20,1345917,3655,3670,3980,3367,3935
2012-09-21,1612180,3120,3500,3775,3211,3700
2012-09-24,599355,3250,3435,3550,3151,3430
2012-09-25,3279888,3435,3800,3950,3486,3545
2012-09-26,972874,3495,3570,3840,3275,3840
2012-09-27,613572,3240,3335,3490,3060,3485
2012-09-28,470645,3240,3470,3600,3184,3385
2012-10-02,304811,3300,3355,3520,3078,3470
2012-10-04,461237,3140,3350,3390,3073,3355
2012-10-05,318729,3190,3270,3365,3000,3365
2012-10-08,275673,3090,3150,3375,2890,3370
2012-10-09,212618,2960,3125,3210,2867,3190
2012-10-10,169400,2950,2950,3135,2706,3135
2012-10-11,615220,2865,3160,3290,2899,2940
2012-10-12,127583,3040,3115,3200,2858,3200
2012-10-15,230100,2715,2930,3075,2688,3035
2012-10-16,184576,2800,2980,3365,2734,2835
2012-10-17,119160,2850,2890,3035,2651,3035
2012-10-18,161358,2600,2655,2950,2436,2950
2012-10-19,116185,2450,2600,2680,2385,2600
2012-10-22,51100,2500,2695,2695,2472,2520
2012-10-23,147198,2660,2810,2880,2578,2685
2012-10-24,231436,2650,2650,2960,2431,2795
2012-10-25,75332,2550,2605,2705,2390,2650
2012-10-26,82342,2425,2425,2625,2225,2615
2012-10-29,984853,2065,2090,2385,1917,2130
2012-10-30,205669,1990,2060,2115,1890,2100
2012-10-31,566622,2040,2040,2250,1871,2100
2012-11-01,177119,1990,2040,2150,1871,2120
2012-11-02,311381,2040,2100,2120,1926,2040
2012-11-05,226427,2050,2075,2185,1903,2140
2012-11-06,168390,2000,2015,2115,1848,2115
2012-11-07,202440,1920,1980,2045,1816,2000
2012-11-08,104874,1900,1925,1975,1766,1975
2012-11-09,103550,1900,2000,2000,1835,1920
2012-11-12,94022,1960,2025,2040,1858,2030
2012-11-13,381919,1975,1975,2140,1812,2000
2012-11-14,176286,1765,1765,1990,1619,1935
2012-11-15,112909,1680,1755,1800,1610,1680
2012-11-16,148700,1600,1680,1800,1541,1755
2012-11-19,51232,1650,1690,1750,1550,1650
2012-11-20,128360,1720,1770,1845,1624,1750
2012-11-21,37580,1760,1760,1835,1614,1835
2012-11-22,216780,1700,1710,1890,1569,1780
2012-11-23,42137,1665,1665,1750,1527,1735
2012-11-26,118980,1630,1770,1800,1624,1655
2012-11-27,53294,1710,1785,1795,1637,1770
2012-11-28,397741,1785,2050,2050,1881,1790
2012-11-29,1140553,1940,1990,2250,1825,2170
2012-11-30,468406,2010,2125,2135,1949,2060
2012-12-03,800620,2025,2030,2340,1862,2160
2012-12-04,269111,1815,1830,2025,1679,1940
2012-12-05,258963,1690,1730,1800,1587,1755
2012-12-06,136801,1650,1740,1850,1596,1705
2012-12-07,81730,1705,1745,1825,1601,1715
2012-12-10,867249,1750,1920,2005,1761,1760
2012-12-11,227157,1720,1775,1910,1628,1890
2012-12-12,130087,1740,1825,1825,1674,1765
2012-12-13,81556,1760,1830,1840,1679,1825
2012-12-14,203811,1740,1755,1835,1610,1835
2012-12-17,212520,1660,1685,1765,1546,1730
2012-12-18,151179,1605,1660,1700,1523,1700
2012-12-20,143692,1655,1680,1780,1541,1660
2012-12-21,64810,1640,1710,1715,1569,1680
2012-12-24,43668,1675,1720,1735,1578,1675
2012-12-26,552548,1700,1810,1890,1660,1720
2012-12-27,518817,1780,1940,1980,1780,1830
2012-12-28,357191,1825,1865,1915,1711,1915
2013-01-02,636182,1865,1900,2000,1743,1865
2013-01-03,251847,1785,1790,1940,1642,1940
2013-01-04,140673,1725,1740,1830,1596,1830
2013-01-07,139211,1710,1770,1785,1624,1760
2013-01-08,131751,1735,1830,1840,1679,1770
2013-01-09,155370,1815,1850,1880,1697,1865
2013-01-10,290160,1750,1910,1910,1752,1880
2013-01-11,154807,1860,1880,1930,1725,1920
2013-01-14,139670,1840,1920,1930,1761,1910
2013-01-15,105770,1830,1905,1920,1748,1920
2013-01-16,174830,1875,1905,1960,1748,1920
2013-01-17,114000,1850,1850,1905,1697,1900
2013-01-18,118037,1830,1870,1890,1715,1855
2013-01-21,146660,1850,1900,1915,1743,1870
2013-01-22,505950,1880,1895,2060,1738,1945
2013-01-23,150038,1875,1905,1940,1748,1890
2013-01-24,802540,1825,2190,2190,2009,1925
2013-01-25,1994875,2490,2515,2515,2307,2515
2013-01-28,3438857,2410,2510,2680,2303,2600
2013-01-29,1286964,2310,2390,2470,2193,2465
2013-01-30,1584131,2035,2035,2140,1867,2090
2013-01-31,697456,1930,1965,2040,1803,2000
2013-02-01,397350,1875,1940,1980,1780,1965
2013-02-04,197449,1875,1875,1955,1720,1955
2013-02-05,331652,1780,1805,1850,1656,1845
2013-02-06,209874,1805,1845,1875,1692,1815
2013-02-07,122248,1800,1805,1860,1656,1835
2013-02-08,109293,1815,1825,1870,1674,1815
2013-02-12,98146,1800,1820,1855,1670,1825
2013-02-13,67450,1805,1840,1850,1688,1820
2013-02-14,107062,1820,1865,1880,1711,1830
2013-02-15,185910,1850,1880,1915,1725,1870
2013-02-18,266527,1860,1930,1945,1770,1895
2013-02-19,126102,1895,1915,1930,1757,1930
2013-02-20,178630,1880,1890,1920,1734,1915
2013-02-21,631510,1865,1875,2000,1720,1985
2013-02-22,163453,1830,1845,1885,1692,1850
2013-02-25,80641,1820,1825,1855,1674,1845
2013-02-26,94210,1800,1800,1825,1651,1825
2013-02-27,68340,1805,1830,1850,1679,1820
2013-02-28,108762,1830,1880,1880,1725,1840
2013-03-04,82608,1845,1850,1880,1697,1880
2013-03-05,117498,1830,1850,1885,1697,1845
2013-03-06,111550,1840,1880,1880,1725,1850
2013-03-07,79180,1850,1850,1890,1697,1880
2013-03-08,104512,1815,1835,1880,1683,1865
2013-03-11,112468,1790,1805,1845,1656,1845
2013-03-12,89142,1790,1840,1860,1688,1790
2013-03-13,21080,1820,1830,1855,1679,1845
2013-03-14,74920,1795,1825,1845,1674,1845
2013-03-15,52100,1810,1825,1845,1674,1825
2013-03-18,68679,1805,1820,1840,1670,1840
2013-03-19,286894,1650,1750,1830,1605,1810
2013-03-20,113918,1705,1775,1780,1628,1740
2013-03-21,50062,1730,1730,1780,1587,1755
2013-03-22,56921,1700,1720,1750,1578,1750
2013-03-25,42420,1705,1745,1755,1601,1705
2013-03-26,50543,1720,1775,1780,1628,1760
2013-03-27,34470,1730,1740,1785,1596,1785
2013-03-28,64640,1745,1805,1810,1656,1745
2013-03-29,85317,1785,1815,1845,1665,1810
2013-04-01,24380,1780,1785,1825,1637,1825
2013-04-02,49460,1765,1795,1820,1647,1795
2013-04-03,31981,1775,1790,1800,1642,1785
2013-04-04,64032,1705,1730,1790,1587,1785
2013-04-05,55525,1700,1720,1745,1578,1745
2013-04-08,51310,1680,1725,1740,1582,1700
2013-04-09,151982,1590,1620,1700,1486,1650
2013-04-10,43451,1640,1650,1660,1514,1645
2013-04-11,18890,1655,1700,1700,1559,1670
2013-04-12,31300,1700,1740,1740,1596,1710
2013-04-15,60820,1685,1705,1745,1564,1740
2013-04-16,58161,1670,1695,1735,1555,1685
2013-04-17,86480,1635,1660,1700,1523,1685
2013-04-18,34021,1620,1645,1670,1509,1670
2013-04-19,47325,1610,1625,1655,1491,1640
2013-04-22,54100,1615,1645,1650,1509,1620
2013-04-23,20550,1640,1655,1670,1518,1660
2013-04-24,18610,1665,1680,1685,1541,1675
2013-04-25,17703,1640,1665,1685,1527,1680
2013-04-26,20663,1665,1685,1695,1546,1680
2013-04-29,15270,1650,1710,1720,1569,1670
2013-04-30,20329,1680,1695,1720,1555,1720
2013-05-02,7800,1685,1695,1720,1555,1695
2013-05-03,27880,1670,1700,1730,1559,1715
