,Adj Close,Close,High,Low,Open,Volume
2009-04-22,129281,10500,10850,11150,9045,11100
2009-04-23,141681,10400,10500,11050,8753,10950
2009-04-24,150605,10300,10650,11250,8878,10800
2009-04-27,108451,10200,10700,11000,8920,10650
2009-04-28,516710,11800,12300,12300,10254,12300
2009-04-29,538461,10850,11250,12150,9378,12000
2009-04-30,566150,11250,12000,12800,10004,11500
2009-05-04,638875,12250,13800,13800,11504,12250
2009-05-06,498178,13250,13650,14050,11379,13800
2009-05-07,575444,13400,14100,15400,11754,14100
2009-05-08,297480,13550,14400,15000,12004,13900
2009-05-11,466691,14100,14600,16000,12171,14450
2009-05-12,311046,13500,13700,14700,11421,14500
2009-05-13,366225,13400,14650,15050,12213,13750
2009-05-14,256538,13850,14150,14800,11796,14000
2009-05-15,209518,14000,14350,14800,11963,14750
2009-05-18,165161,13600,13900,14450,11588,14450
2009-05-19,132490,13800,14050,14400,11713,14400
2009-05-20,175005,13650,13800,14400,11504,13850
2009-05-21,146037,13150,13200,14050,11004,13800
2009-05-22,221891,13300,13600,14250,11337,13400
2009-05-25,403379,11600,12000,13350,10004,13200
2009-05-26,172849,10650,10950,12200,9128,12000
2009-05-27,150493,10700,10950,11500,9128,11350
2009-05-28,102959,9910,10800,11100,9003,10950
2009-05-29,260086,10500,11600,12250,9670,10950
2009-06-01,127141,11450,11550,12000,9628,11800
2009-06-02,104247,11350,11600,11800,9670,11700
2009-06-03,60630,11200,11300,11750,9420,11750
2009-06-04,342837,11000,12200,12700,10170,11150
2009-06-05,120649,11350,11400,12200,9503,12000
2009-06-08,241728,11750,11750,12600,9795,11850
2009-06-09,522712,12400,13500,13500,11254,12400
2009-06-10,658752,11750,12050,13850,10045,13500
2009-06-11,151665,11300,11500,12100,9587,11950
2009-06-12,112127,11500,11700,12150,9753,11600
2009-06-15,96154,11300,11850,12000,9878,11650
2009-06-16,190430,11450,11900,12750,9920,11800
2009-06-17,92675,11550,11650,12350,9712,11900
2009-06-18,68578,11250,11300,12000,9420,11850
2009-06-19,115913,10000,10650,11550,8878,11450
2009-06-22,42429,10500,10800,11000,9003,10750
2009-06-23,77742,10000,10250,10500,8545,10400
2009-06-24,82613,10050,10150,10700,8461,10300
2009-06-25,45035,10050,10350,10350,8628,10200
2009-06-26,58141,10000,10050,10550,8378,10500
2009-06-29,200882,8550,8550,9770,7127,9700
2009-06-30,203325,7450,7530,8500,6277,8500
2009-07-01,116312,7530,8100,8150,6752,7530
2009-07-02,35107,8010,8190,8290,6827,8120
2009-07-03,36467,7890,8250,8250,6877,7940
2009-07-06,46416,8240,8460,8500,7052,8330
2009-07-07,15715,8300,8460,8640,7052,8640
2009-07-08,24517,8160,8280,8530,6902,8530
2009-07-09,17194,8080,8120,8360,6769,8300
2009-07-10,36394,7810,7870,8430,6560,8130
2009-07-13,58040,7350,7440,8000,6202,7800
2009-07-14,28388,7130,7240,7740,6035,7500
2009-07-15,93245,7240,8100,8270,6752,7240
2009-07-16,48547,7730,8000,8200,6669,8200
2009-07-17,22029,7830,8040,8130,6702,8130
2009-07-20,31587,7850,7930,8100,6611,8100
2009-07-21,55013,7960,8170,8320,6811,8050
2009-07-22,22265,8030,8200,8320,6836,8200
2009-07-23,19902,7900,8050,8300,6711,8120
2009-07-24,35442,8050,8100,8290,6752,8050
2009-07-27,26902,8000,8090,8280,6744,8280
2009-07-28,47822,8030,8110,8340,6761,8150
2009-07-29,17946,8030,8070,8300,6727,8300
2009-07-30,22855,7810,7860,8040,6552,8010
2009-07-31,12913,7810,7860,7990,6552,7860
2009-08-03,16900,7900,8050,8070,6711,7900
2009-08-04,121875,7990,8480,8990,7069,8100
2009-08-05,53084,8400,8400,8900,7002,8580
2009-08-06,249083,8450,9660,9660,8053,8450
2009-08-07,1159999,9510,9530,11100,7944,10000
2009-08-10,147573,9240,9550,10100,7961,9760
2009-08-11,268602,9510,9520,10500,7936,10250
2009-08-12,132101,9030,9320,9700,7769,9310
2009-08-13,94400,9270,9270,9850,7728,9490
2009-08-14,63806,9070,9110,9550,7594,9350
2009-08-17,43096,8730,8790,9170,7327,9000
2009-08-18,58555,8310,8610,9100,7177,9000
2009-08-19,38249,8320,8320,8630,6936,8620
2009-08-20,48959,8310,8490,8690,7077,8330
2009-08-21,25840,8150,8150,8550,6794,8500
2009-08-24,50933,7890,8000,8180,6669,8180
2009-08-25,112405,8010,8560,9140,7136,8010
2009-08-26,29281,8400,8550,8780,7127,8780
2009-08-27,38576,8480,8500,8900,7086,8590
2009-08-28,14572,8370,8430,8750,7027,8750
2009-08-31,20965,8200,8400,8600,7002,8360
2009-09-01,22101,8240,8490,8550,7077,8300
2009-09-02,117857,8500,8690,9300,7244,8600
2009-09-03,21878,8400,8420,8730,7019,8700
2009-09-04,65266,8520,8560,9100,7136,8680
2009-09-07,156400,8560,8980,9380,7486,8560
2009-09-08,593906,9150,10300,10300,8586,9350
2009-09-09,290757,8990,9180,10350,7653,10300
2009-09-10,244445,9010,9120,9800,7603,9180
2009-09-11,100712,8900,9080,9270,7569,9050
2009-09-14,70361,8710,8710,9080,7261,8980
2009-09-15,58791,8700,8730,9100,7277,9100
2009-09-16,42023,8500,8720,8800,7269,8800
2009-09-17,120439,8640,9080,9500,7569,8750
2009-09-18,44147,8870,8980,9230,7486,9090
2009-09-21,161608,9120,9400,9680,7836,9130
2009-09-22,52632,9110,9160,9430,7636,9400
2009-09-23,52922,8960,9250,9300,7711,9270
2009-09-24,33383,8850,8850,9240,7377,9150
2009-09-25,70363,8670,8770,9290,7311,8670
2009-09-28,28469,8680,8710,8940,7261,8800
2009-09-29,30210,8570,8850,8850,7377,8730
2009-09-30,28264,8510,8510,9090,7094,8870
2009-10-01,29715,8160,8350,8650,6961,8510
2009-10-05,22859,7970,7970,8400,6644,8250
2009-10-06,22388,7900,8060,8110,6719,8010
2009-10-07,21533,8030,8120,8200,6769,8100
2009-10-08,10293,7800,8100,8200,6752,8200
2009-10-09,22594,8000,8170,8250,6811,8110
2009-10-12,9668,8100,8150,8300,6794,8190
2009-10-13,6318,8090,8140,8250,6786,8140
2009-10-14,13859,8100,8240,8270,6869,8200
2009-10-15,7447,8150,8150,8240,6794,8240
2009-10-16,7458,8050,8050,8250,6711,8250
2009-10-19,7540,7860,8070,8200,6727,8200
2009-10-20,7320,8070,8200,8230,6836,8070
2009-10-21,5735,8010,8010,8240,6677,8240
2009-10-22,37920,7940,8110,8450,6761,8180
2009-10-23,9329,8000,8090,8180,6744,8180
2009-10-26,21701,7710,7800,7900,6502,7900
2009-10-27,11408,7600,7650,7840,6377,7600
2009-10-28,14730,7500,7550,7940,6294,7500
2009-10-29,22154,6500,7200,7280,6002,7200
2009-10-30,29235,7100,7510,7690,6260,7100
2009-11-02,9004,7110,7200,7390,6002,7110
2009-11-03,138527,7300,8280,8280,6902,7340
2009-11-04,198838,7620,7730,8840,6444,8060
2009-11-05,28654,7610,7610,8040,6344,7900
2009-11-06,28475,7350,7350,7840,6127,7650
2009-11-09,36915,8140,8450,8450,7044,8140
2009-11-10,942147,8960,9280,9710,7736,9500
2009-11-11,331050,8550,8550,9510,7127,9350
2009-11-12,157532,8130,8260,8890,6886,8810
2009-11-13,114220,7950,7950,8440,6627,8140
2009-11-16,58203,7600,7880,7990,6569,7860
2009-11-17,169840,7810,7880,8350,6569,7840
2009-11-18,36088,7800,7860,8010,6552,7860
2009-11-19,41268,7760,7780,7900,6485,7900
2009-11-20,19608,7600,7760,7850,6469,7700
2009-11-23,176287,8400,8920,8920,7436,8400
2009-11-24,273768,8110,8450,9030,7044,8990
2009-11-25,436561,8360,8800,9620,7336,8480
2009-11-26,167973,8580,9000,9070,7503,8880
2009-11-27,284779,8650,8750,9430,7294,8980
2009-11-30,102282,8500,8600,9290,7169,9290
2009-12-01,59708,8420,8650,8790,7211,8650
2009-12-02,59764,8580,8890,8890,7411,8650
2009-12-03,54770,8640,8780,9000,7319,9000
2009-12-04,66045,8650,8740,8940,7286,8750
2009-12-07,31191,8550,8630,8740,7194,8670
2009-12-08,142063,8600,8760,9440,7302,8860
2009-12-09,29679,8580,8640,8870,7202,8770
2009-12-10,36452,8500,8650,8830,7211,8640
2009-12-11,41279,8650,8720,8830,7269,8650
2009-12-14,30826,8700,8770,8920,7311,8760
2009-12-15,25255,8670,8730,8890,7277,8770
2009-12-16,162907,8800,8990,9340,7494,8800
2009-12-17,43634,8810,8940,9080,7453,9000
2009-12-18,32858,8840,8940,8990,7453,8860
2009-12-21,10144,8750,8820,9020,7352,8940
2009-12-22,16322,8610,8660,8850,7219,8850
2009-12-23,37457,8600,8840,8940,7369,8600
2009-12-24,18491,8670,8840,8880,7369,8670
2009-12-28,37248,8710,8990,9040,7494,9040
2009-12-29,26936,8720,8810,9000,7344,9000
2009-12-30,18736,8680,8850,8890,7377,8890
2010-01-04,64801,8550,8650,9200,7211,9120
2010-01-05,67062,8220,8400,8610,7002,8610
2010-01-06,27421,8230,8290,8380,6911,8300
2010-01-07,33191,8140,8150,8300,6794,8210
2010-01-08,23488,8100,8250,8320,6877,8110
2010-01-11,14893,8170,8220,8290,6852,8240
2010-01-12,25737,8000,8000,8280,6669,8150
2010-01-13,14402,7840,7850,8150,6544,8000
2010-01-14,18792,7850,7900,7980,6585,7980
2010-01-15,18670,7850,8070,8090,6727,7850
2010-01-18,27688,7500,7860,8100,6552,8070
2010-01-19,14149,7870,7940,8170,6619,7910
2010-01-20,13508,7800,7900,8130,6585,7890
2010-01-21,12578,7700,7850,7880,6544,7800
2010-01-22,48980,7500,7720,7900,6435,7900
2010-01-25,20937,7260,7710,7710,6427,7670
2010-01-26,19272,7320,7400,7710,6169,7590
2010-01-27,35265,7030,7120,7400,5935,7400
2010-01-28,23815,6800,7200,7370,6002,7020
2010-01-29,28780,6840,6940,7140,5785,7140
2010-02-01,7947,6800,6820,7030,5685,6890
2010-02-02,24368,6740,7030,7030,5860,6970
2010-02-03,6353,6850,7030,7170,5860,7040
2010-02-04,21928,6990,7250,7250,6044,6990
2010-02-05,24658,6170,7100,7130,5919,7050
2010-02-08,35196,6940,7100,7300,5919,7100
2010-02-09,22476,6820,7120,7180,5935,7090
2010-02-10,14660,7050,7100,7350,5919,7050
2010-02-11,17304,6850,6930,7180,5777,7120
2010-02-12,6712,6860,6920,7050,5768,6940
2010-02-16,23554,6850,7350,7450,6127,6900
2010-02-17,14629,7150,7270,7360,6060,7330
2010-02-18,46420,7160,7250,7470,6044,7300
2010-02-19,7522,6960,7100,7290,5919,7290
2010-02-22,7913,7060,7090,7140,5910,7100
2010-02-23,8196,7020,7130,7190,5944,7090
2010-02-24,20729,6530,7090,7210,5910,7100
2010-02-25,16823,6800,6940,7040,5785,6950
2010-02-26,6910,6800,6890,6960,5743,6960
2010-03-02,22542,6740,7130,7130,5944,6980
2010-03-03,1768,6930,7070,7140,5894,7140
2010-03-04,11866,6790,6810,7090,5677,7050
2010-03-05,22456,6610,6750,6820,5627,6820
2010-03-08,23903,6600,6660,6830,5552,6830
2010-03-09,4206,6630,6630,6740,5527,6690
2010-03-10,30151,6380,6460,6700,5385,6630
2010-03-11,14833,6400,6400,6480,5335,6480
2010-03-12,9223,6400,6500,6590,5418,6400
2010-03-15,7570,6510,6540,6600,5452,6600
2010-03-16,4658,6420,6440,6540,5368,6540
2010-03-17,8548,6350,6370,6550,5310,6350
2010-03-18,13438,6320,6420,6440,5352,6400
2010-03-19,5935,6350,6390,6450,5327,6420
2010-03-22,25244,6140,6150,6400,5127,6390
2010-03-23,27473,5990,5990,6200,4993,6190
2010-03-24,170105,6030,6880,6880,5735,6030
2010-03-25,221731,6370,6370,7490,5310,6800
2010-03-26,51692,6210,6350,6500,5293,6450
2010-03-29,33852,6060,6150,6350,5127,6350
2010-03-30,10699,6180,6250,6290,5210,6200
2010-03-31,12881,6100,6160,6290,5135,6290
2010-04-01,29348,6020,6060,6210,5052,6070
2010-04-02,30800,6050,6140,6340,5118,6070
2010-04-05,27602,5950,6100,6200,5085,6120
2010-04-06,5499,6000,6020,6100,5018,6100
2010-04-07,50740,5970,6100,6500,5085,5970
2010-04-08,34755,6050,6050,6380,5043,6240
2010-04-09,17568,6030,6050,6170,5043,6140
2010-04-12,8754,6000,6090,6100,5077,6060
2010-04-13,5626,6000,6040,6090,5035,6090
2010-04-14,9766,5970,6010,6080,5010,5970
2010-04-15,8889,6000,6000,6060,5002,6030
2010-04-16,11206,6010,6030,6290,5027,6010
2010-04-19,30847,5900,6010,6180,5010,6130
2010-04-20,7785,5980,5980,6070,4985,6010
2010-04-21,16169,5940,6010,6090,5010,6090
2010-04-22,22264,6020,6090,6200,5077,6020
2010-04-23,15904,6000,6000,6180,5002,6180
2010-04-26,13373,5980,6010,6130,5010,6000
2010-04-27,4836,5960,6010,6100,5010,5960
2010-04-28,14820,5860,5900,6000,4918,5900
2010-04-29,16675,5720,5730,5900,4776,5860
2010-04-30,11795,5600,5630,5830,4693,5740
2010-05-03,13744,5400,5450,5820,4543,5630
2010-05-04,21751,5400,5470,5630,4560,5450
2010-05-06,7543,5270,5270,5450,4393,5450
2010-05-07,15702,4905,4960,5140,4135,5110
2010-05-10,7677,4960,5150,5250,4293,5080
2010-05-11,3822,5020,5060,5280,4218,5280
2010-05-12,3845,5010,5010,5290,4176,5290
2010-05-13,1668,5010,5030,5200,4193,5200
2010-05-14,8902,4995,5050,5180,4210,5180
2010-05-17,14841,4720,4735,5100,3947,5100
2010-05-18,6303,4605,4780,4845,3984,4605
2010-05-19,8190,4660,4675,4820,3897,4820
2010-05-20,11493,4590,4620,4740,3851,4590
2010-05-24,7059,4465,4685,4685,3905,4620
2010-05-25,9324,4120,4360,4640,3634,4570
2010-05-26,6039,4310,4445,4495,3705,4440
2010-05-27,4701,4350,4490,4525,3743,4445
2010-05-28,15512,4530,4620,4690,3851,4540
2010-05-31,17001,4635,4840,4840,4034,4650
2010-06-01,97926,4865,5510,5550,4593,4865
2010-06-03,91800,4690,4690,4960,3909,4810
2010-06-04,20944,4530,4550,4690,3793,4530
2010-06-07,12482,4400,4450,4600,3709,4500
2010-06-08,7485,4365,4540,4590,3784,4380
2010-06-09,7885,4450,4520,4610,3768,4500
2010-06-10,5951,4530,4590,4685,3826,4590
2010-06-11,11271,4510,4545,4695,3789,4650
2010-06-14,112900,4650,5220,5220,4351,4650
2010-06-15,150999,5200,5410,5880,4510,5270
2010-06-16,73019,4700,4705,5400,3922,5400
2010-06-17,37905,4745,4820,5090,4018,4745
2010-06-18,12740,4760,4810,4890,4009,4860
2010-06-21,12751,4700,4755,4860,3964,4860
2010-06-22,11065,4650,4725,4725,3939,4690
2010-06-23,15876,4765,4890,5100,4076,4765
2010-06-24,9134,4840,4890,5000,4076,4860
2010-06-25,4715,4830,4950,5000,4126,4830
2010-06-28,2453,4865,4965,4990,4139,4950
2010-06-29,6707,4855,4950,5000,4126,4885
2010-06-30,5263,4665,4815,4940,4014,4760
2010-07-01,23475,4555,4650,4950,3876,4815
2010-07-02,7760,4610,4700,4820,3918,4650
2010-07-05,13796,4500,4600,4800,3834,4800
2010-07-06,7428,4405,4575,4700,3814,4515
2010-07-07,5605,4400,4495,4565,3747,4485
2010-07-08,2805,4470,4570,4635,3809,4635
2010-07-09,2305,4470,4565,4660,3805,4600
2010-07-12,15905,4460,4670,4690,3893,4540
2010-07-13,10274,4610,4740,4795,3951,4690
2010-07-14,15485,4650,4730,4820,3943,4740
2010-07-15,6224,4645,4700,4790,3918,4730
2010-07-16,8389,4620,4660,4785,3884,4785
2010-07-19,3635,4610,4620,4770,3851,4770
2010-07-20,5376,4560,4645,4740,3872,4620
2010-07-21,3196,4600,4650,4730,3876,4660
2010-07-22,3548,4585,4595,4760,3830,4760
2010-07-23,6010,4490,4580,4675,3818,4560
2010-07-26,3554,4485,4650,4690,3876,4485
2010-07-27,5339,4560,4600,4650,3834,4560
2010-07-28,7919,4565,4700,4740,3918,4600
2010-07-29,77509,5400,5400,5400,4501,5400
2010-07-30,283554,5400,5450,6210,4543,6210
2010-08-02,91254,4805,4970,5340,4143,5340
2010-08-03,41008,4710,4800,4990,4001,4970
2010-08-04,282272,5040,5520,5520,4601,5050
2010-08-05,332834,5910,6340,6340,5285,6050
2010-08-06,598613,5860,6730,7010,5610,6030
2010-08-09,144163,7550,7730,7730,6444,7550
2010-08-10,712955,8150,8880,8880,7402,8450
2010-08-11,808860,8520,9100,9800,7586,8670
2010-08-12,1398806,9110,10400,10450,8670,9190
2010-08-13,1263752,9150,9600,11350,8003,10800
2010-08-16,711321,9500,10350,10500,8628,9500
2010-08-17,463093,8810,8830,10500,7361,10400
2010-08-18,580312,8250,8640,9420,7202,8950
2010-08-19,573449,8100,8300,8890,6919,8840
2010-08-20,927569,8030,9540,9540,7953,8300
2010-08-23,957086,9900,9910,10850,8261,9900
2010-08-24,1204673,9010,9480,10650,7903,10150
2010-08-25,619706,9320,9700,10450,8086,9350
2010-08-26,244374,9200,9500,9970,7919,9660
2010-08-27,487614,9320,9460,10250,7886,9340
2010-08-30,577542,9000,9300,9990,7753,9460
2010-08-31,285940,9220,9420,9780,7853,9500
2010-09-01,171751,9130,9200,9470,7669,9340
2010-09-02,209513,9030,9160,9670,7636,9290
2010-09-03,174871,8460,8700,9200,7252,9120
2010-09-06,201262,8300,8510,8900,7094,8750
2010-09-07,149106,8410,8410,8790,7011,8520
2010-09-08,143206,7970,8100,8640,6752,8500
2010-09-09,190456,7520,7520,8240,6269,8230
2010-09-10,179999,7430,7550,7890,6294,7500
2010-09-13,127640,7410,7450,7620,6210,7550
2010-09-14,110365,7100,7170,7490,5977,7450
2010-09-15,124324,7120,7350,7550,6127,7140
2010-09-16,571251,7350,8100,8350,6752,7350
2010-09-17,200303,7580,7690,8100,6410,7960
2010-09-20,408250,8100,8100,8780,6752,8190
2010-09-24,694709,8090,8570,9230,7144,8090
2010-09-27,315523,8300,8460,9050,7052,8630
2010-09-28,172129,8050,8100,8600,6752,8520
2010-09-29,253587,7770,7770,8230,6477,8150
2010-09-30,101101,7650,7770,7980,6477,7650
2010-10-01,180213,7900,8000,8450,6669,7950
2010-10-04,105385,7650,7700,8000,6419,7920
2010-10-05,45021,7570,7600,7900,6335,7900
2010-10-06,47603,7590,7720,7820,6435,7700
2010-10-07,59087,7550,7550,7850,6294,7760
2010-10-08,41283,7510,7660,7900,6385,7900
2010-10-11,55948,7600,7760,7900,6469,7780
2010-10-12,49110,7550,7570,7850,6310,7800
2010-10-13,47250,7410,7410,7640,6177,7570
2010-10-14,214156,7430,7780,8180,6485,7430
2010-10-15,65477,7530,7610,7810,6344,7800
2010-10-18,43709,7500,7600,7700,6335,7650
2010-10-19,33512,7550,7620,7740,6352,7680
2010-10-20,121412,6710,7570,7940,6310,7600
2010-10-21,43332,7350,7350,7660,6127,7640
2010-10-22,144889,7400,7700,7920,6419,7410
2010-10-25,80930,7700,7730,7960,6444,7700
2010-10-26,40759,7510,7550,7750,6294,7750
2010-10-27,46756,7320,7430,7570,6194,7560
2010-10-28,30503,7190,7290,7370,6077,7370
2010-10-29,170377,6200,8050,8140,6711,7420
2010-11-01,32049,7620,7630,8040,6360,8000
2010-11-02,21132,7480,7640,7800,6369,7700
2010-11-03,32571,7550,7600,8090,6335,7550
2010-11-04,19340,7510,7620,7730,6352,7730
2010-11-05,20759,7560,7560,7750,6302,7750
2010-11-08,40816,7380,7460,7730,6219,7550
2010-11-09,18340,7400,7480,7580,6235,7510
2010-11-10,16872,7320,7390,7510,6160,7500
2010-11-11,13425,7320,7330,7480,6110,7390
2010-11-12,43563,6890,7360,7440,6135,7440
2010-11-15,14804,7200,7230,7580,6027,7450
2010-11-16,13700,6900,6900,7320,5752,7190
2010-11-17,42840,6030,7020,7440,5852,6030
2010-11-18,11971,7000,7130,7300,5944,7000
2010-11-19,11041,7040,7150,7300,5960,7300
2010-11-22,8512,6940,7040,7150,5869,6940
2010-11-23,13958,6900,6900,7090,5752,7000
2010-11-24,32027,6200,6480,6780,5402,6300
2010-11-25,8330,6520,6700,6790,5585,6730
2010-11-26,8293,6200,6590,6870,5493,6870
2010-11-29,20217,6160,6300,6580,5252,6480
2010-11-30,11784,6210,6390,6540,5327,6290
2010-12-01,6768,6410,6480,6700,5402,6470
2010-12-02,6729,6450,6550,6690,5460,6690
2010-12-03,123169,6360,7100,7270,5919,6360
2010-12-06,34243,6880,7100,7500,5919,7500
2010-12-07,22430,6980,7000,7300,5835,7040
2010-12-08,50506,6930,7260,7470,6052,6930
2010-12-09,356362,7320,7350,8340,6127,7490
2010-12-10,62677,7060,7150,7440,5960,7410
2010-12-13,23865,6930,7090,7220,5910,7200
2010-12-14,56798,6930,7000,7400,5835,7220
2010-12-15,14520,7040,7130,7200,5944,7040
2010-12-16,15292,6950,7000,7190,5835,7100
2010-12-17,14198,6800,6900,7070,5752,7000
2010-12-20,39343,6330,6470,6710,5393,6710
2010-12-21,43031,6500,6680,7100,5568,6500
2010-12-22,11866,6520,6570,6840,5477,6800
2010-12-23,19818,6400,6600,6670,5502,6670
2010-12-24,17415,6500,6700,6700,5585,6600
2010-12-27,25288,6550,6630,6990,5527,6740
2010-12-28,11783,6500,6630,6790,5527,6550
2010-12-29,10858,6530,6630,6700,5699,6540
2010-12-30,82247,6380,6760,7080,5810,6380
2011-01-03,17224,6700,6710,6900,5767,6880
2011-01-04,19575,6620,6760,6880,5810,6880
2011-01-05,18731,6570,6580,6800,5656,6750
2011-01-06,12091,6550,6590,6650,5664,6600
2011-01-07,10135,6490,6540,6640,5621,6500
2011-01-10,11161,6420,6470,6540,5561,6460
2011-01-11,7899,6400,6450,6580,5544,6470
2011-01-12,23572,6410,6600,6630,5673,6450
2011-01-13,18085,6420,6420,6680,5518,6680
2011-01-14,13050,6310,6370,6480,5475,6480
2011-01-17,12439,6310,6400,6500,5501,6310
2011-01-18,11333,6300,6440,6460,5535,6350
2011-01-19,14176,6360,6360,6540,5467,6470
2011-01-20,21623,6180,6200,6400,5329,6400
2011-01-21,23065,5930,5930,6220,5097,6200
2011-01-24,20544,5800,5900,6080,5071,5900
2011-01-25,8773,5780,5850,6050,5028,5860
2011-01-26,10770,5730,5740,5910,4934,5830
2011-01-27,23583,5600,5800,5840,4985,5740
2011-01-28,17668,5750,5820,6000,5002,5800
2011-01-31,4471,5650,5750,6000,4942,6000
2011-02-01,4055,5710,5870,5930,5045,5930
2011-02-07,4856,5720,5810,5900,4994,5900
2011-02-08,17545,5650,5670,5810,4873,5790
2011-02-09,14294,5550,5650,5750,4856,5750
2011-02-10,5154,5470,5530,5650,4753,5580
2011-02-11,23877,5460,5460,5580,4693,5540
2011-02-14,16929,5430,5500,5570,4727,5500
2011-02-15,7041,5210,5310,5480,4564,5460
2011-02-16,6096,5240,5390,5430,4633,5310
2011-02-17,21780,5200,5200,5690,4469,5420
2011-02-18,7403,5190,5500,5500,4727,5220
2011-02-21,6825,5420,5680,5730,4882,5420
2011-02-22,6502,5340,5340,5670,4590,5670
2011-02-23,10970,5200,5200,5350,4469,5260
2011-02-24,4019,5160,5170,5340,4444,5160
2011-02-25,12846,5050,5050,5360,4340,5170
2011-02-28,10241,5000,5040,5280,4332,5090
2011-03-02,9460,4970,5040,5100,4332,5100
2011-03-03,10658,5020,5200,5200,4469,5040
2011-03-04,10895,5150,5310,5310,4564,5190
2011-03-07,6702,5230,5360,5360,4607,5340
2011-03-08,9140,5250,5440,5440,4676,5360
2011-03-09,1842,5370,5390,5470,4633,5440
2011-03-10,4026,5270,5310,5440,4564,5440
2011-03-11,3785,5230,5300,5330,4555,5260
2011-03-14,10261,5220,5300,5500,4555,5480
2011-03-15,14026,4920,5010,5240,4306,5120
2011-03-16,8582,4900,4950,5070,4255,5010
2011-03-17,13858,4670,4745,5030,4078,4820
2011-03-18,4222,4730,4895,4895,4207,4740
2011-03-21,4486,4765,5030,5100,4323,4765
2011-03-22,4464,4955,5030,5100,4323,5100
2011-03-23,2496,4900,5040,5070,4332,5070
2011-03-24,8008,4985,5100,5100,4383,4985
2011-03-25,5042,5010,5070,5130,4358,5100
2011-03-28,4827,5020,5020,5100,4315,5100
2011-03-29,5950,4910,4910,5090,4220,5070
2011-03-30,3269,4915,4990,5080,4289,5080
2011-03-31,106248,4980,5730,5730,4925,5050
2011-04-01,208538,5510,5730,6580,4925,6300
2011-04-04,79648,5010,5610,5930,4822,5650
2011-04-05,57527,5450,5610,5870,4822,5600
2011-04-06,34510,5370,5370,5590,4616,5510
2011-04-07,14409,5260,5280,5430,4538,5360
2011-04-08,22594,5280,5390,5640,4633,5330
2011-04-11,14746,5370,5530,5570,4753,5570
2011-04-12,31546,5450,5450,5740,4684,5600
2011-04-13,60571,6050,6260,6260,5381,6200
2011-04-14,76392,7000,7190,7190,6180,7190
2011-04-15,419519,6360,6720,7800,5776,7500
2011-04-18,190115,7250,7720,7720,6636,7720
2011-04-19,158805,8300,8870,8870,7624,8400
2011-04-20,1475049,8760,9660,10150,8303,9910
2011-04-21,575622,8220,8220,9600,7065,9590
2011-04-22,908514,7750,8060,9200,6928,8100
2011-04-25,348131,7760,8380,8650,7203,8240
2011-04-26,226265,7130,7340,8370,6309,8120
2011-04-27,145821,6960,7100,7630,6103,7580
2011-04-28,147267,6130,6130,7010,5269,7010
2011-04-29,385990,6130,6350,7040,5458,6130
2011-05-02,139527,6360,7300,7300,6275,6500
2011-05-03,259587,7010,7250,7800,6232,7250
2011-05-04,77384,7020,7320,7400,6292,7250
2011-05-06,67889,7110,7200,7440,6189,7330
2011-05-09,53151,6800,6800,7440,5845,7200
2011-05-11,120477,6700,7200,7600,6189,6800
2011-05-12,57786,6930,6970,7370,5991,7030
2011-05-13,16309,6800,6920,7210,5948,6980
2011-05-16,21724,6630,6800,6970,5845,6750
2011-05-17,29825,6700,6750,7130,5802,6800
2011-05-18,24986,6400,6400,6850,5501,6750
2011-05-19,24428,6020,6280,6600,5398,6400
2011-05-20,14756,6010,6020,6270,5174,6060
2011-05-23,20621,5880,6040,6140,5191,6000
2011-05-24,7081,5900,5950,6090,5114,5940
2011-05-25,59354,6020,6450,6720,5544,6100
2011-05-26,26144,6060,6210,6590,5338,6590
2011-05-27,17313,6000,6050,6270,5200,6270
2011-05-30,25941,5500,6120,6190,5260,6190
2011-05-31,20911,6100,6240,6470,5363,6190
2011-06-01,8953,6250,6340,6500,5449,6500
2011-06-02,7557,6060,6170,6250,5303,6250
2011-06-03,42815,6250,6280,6800,5398,6300
2011-06-07,13045,6100,6220,6270,5346,6270
2011-06-08,13598,6180,6210,6590,5338,6220
2011-06-09,9016,5920,6110,6400,5252,6210
2011-06-10,3235,6080,6140,6290,5277,6290
2011-06-13,11685,5960,5970,6200,5131,6100
2011-06-14,22388,5840,5980,6160,5140,5840
2011-06-15,57244,5770,5900,6150,5071,6150
2011-06-16,36631,5590,5590,5950,4805,5950
2011-06-17,25276,4905,5290,5730,4547,5730
2011-06-20,20915,5010,5130,5330,4409,5150
2011-06-21,55263,4980,5050,5070,4340,5020
2011-06-22,65939,4980,5210,5450,4478,5140
2011-06-23,41302,5150,5300,5340,4555,5250
2011-06-24,43112,5200,5260,5430,4521,5300
2011-06-27,23351,5170,5290,5340,4547,5340
2011-06-28,15738,5250,5340,5450,4590,5290
2011-06-29,52384,5290,5430,5700,4667,5290
2011-06-30,22084,5350,5500,5520,4727,5430
2011-07-01,34317,5440,5750,6300,4942,5600
2011-07-04,27069,5780,5900,6130,5071,5790
2011-07-05,29125,5750,5750,6230,4942,6010
2011-07-06,14621,5520,5560,5780,4779,5680
2011-07-07,8138,5530,5600,5680,4813,5680
2011-07-08,10402,5550,5650,5660,4856,5620
2011-07-11,10095,5570,5600,5740,4813,5570
2011-07-12,14107,5400,5540,5730,4762,5520
