,Adj Close,Close,High,Low,Open,Volume
2009-10-22,159726,2039,2061,2220,1722,2220
2009-10-23,55735,2008,2057,2105,1719,2105
2009-10-26,713934,2184,2365,2365,1976,2202
2009-10-27,1194298,2158,2193,2484,1833,2361
2009-10-28,349973,2008,2021,2189,1689,2189
2009-10-29,681918,1938,2052,2171,1715,2030
2009-10-30,79931,2008,2035,2048,1700,2026
2009-11-02,194613,1885,2035,2145,1700,2070
2009-11-03,146927,1982,2035,2158,1700,2035
2009-11-04,77074,1960,1991,2061,1663,1982
2009-11-05,128819,1964,1999,2039,1671,1973
2009-11-06,95334,1991,2043,2043,1708,2017
2009-11-09,143895,2052,2057,2123,1719,2087
2009-11-10,95918,2043,2070,2145,1730,2070
2009-11-11,67716,2052,2052,2114,1715,2087
2009-11-12,51739,2035,2079,2096,1737,2092
2009-11-13,81715,2030,2052,2109,1715,2083
2009-11-16,74324,1995,1995,2052,1667,2052
2009-11-17,138926,1947,2048,2101,1711,2013
2009-11-18,56341,1999,2026,2061,1693,2043
2009-11-19,32584,1991,2021,2043,1689,2043
2009-11-20,36039,1991,2013,2021,1682,1995
2009-11-23,56485,1999,2026,2026,1693,2013
2009-11-24,46557,1977,1991,2048,1663,2048
2009-11-25,98480,1977,2035,2057,1700,2008
2009-11-26,35754,1999,2004,2061,1674,2061
2009-11-27,168089,1717,1792,1991,1498,1973
2009-11-30,70377,1819,1819,1858,1520,1823
2009-12-01,46025,1779,1814,1880,1516,1823
2009-12-02,23269,1806,1854,1867,1549,1806
2009-12-03,28900,1828,1832,1858,1531,1841
2009-12-04,35849,1810,1832,1841,1531,1841
2009-12-07,40275,1797,1823,1845,1524,1841
2009-12-08,86927,1806,1823,1872,1524,1823
2009-12-09,25212,1801,1814,1819,1516,1810
2009-12-10,37812,1801,1814,1823,1516,1823
2009-12-11,34455,1797,1814,1828,1516,1819
2009-12-14,60913,1797,1858,1858,1553,1801
2009-12-15,221013,1920,1924,2087,1608,2026
2009-12-16,71156,1889,1947,1969,1627,1894
2009-12-17,26679,1929,1933,1973,1616,1955
2009-12-18,40233,1911,1933,1951,1616,1938
2009-12-21,45308,1885,1907,1951,1593,1951
2009-12-22,42106,1876,1898,1907,1586,1898
2009-12-23,34233,1854,1858,1898,1553,1898
2009-12-24,37482,1858,1885,1889,1575,1858
2009-12-28,47608,1863,1889,1894,1579,1889
2009-12-29,30872,1863,1889,1920,1631,1889
2009-12-30,25262,1867,1889,1911,1631,1876
2010-01-04,38701,1850,1863,1889,1608,1889
2010-01-05,70065,1858,1876,1889,1619,1889
2010-01-06,75547,1850,1907,1911,1646,1894
2010-01-07,278422,1885,2048,2096,1767,1907
2010-01-08,216907,1938,1982,2127,1710,2114
2010-01-11,83601,1920,1938,1986,1672,1986
2010-01-12,53087,1894,1902,1964,1642,1894
2010-01-13,36432,1863,1876,1924,1619,1894
2010-01-14,92068,1894,1938,1969,1672,1938
2010-01-15,109968,1889,1960,1982,1691,1964
2010-01-18,50618,1933,1960,1986,1691,1973
2010-01-19,322562,1947,2026,2105,1748,1960
2010-01-20,163593,1973,2008,2070,1733,2026
2010-01-21,115621,1933,1938,1999,1672,1999
2010-01-22,54233,1894,1898,1942,1638,1920
2010-01-25,84917,1836,1836,1907,1585,1889
2010-01-26,43692,1819,1858,1880,1604,1867
2010-01-27,53206,1828,1863,1876,1608,1836
2010-01-28,31731,1810,1841,1867,1589,1863
2010-01-29,12338,1797,1832,1841,1581,1836
2010-02-01,45076,1828,1845,1880,1593,1841
2010-02-02,18752,1828,1841,1854,1589,1845
2010-02-03,41199,1806,1845,1850,1593,1845
2010-02-04,37030,1832,1845,1850,1593,1836
2010-02-05,41174,1744,1761,1814,1520,1814
2010-02-08,21546,1726,1744,1788,1505,1788
2010-02-09,13814,1717,1744,1757,1505,1717
2010-02-10,29380,1744,1766,1770,1524,1744
2010-02-11,11675,1761,1775,1797,1532,1797
2010-02-12,19014,1744,1775,1806,1532,1806
2010-02-16,19253,1753,1779,1779,1535,1775
2010-02-17,22093,1761,1770,1784,1528,1779
2010-02-18,7706,1761,1770,1779,1528,1779
2010-02-19,31766,1761,1797,1801,1551,1770
2010-02-22,8790,1775,1806,1810,1558,1779
2010-02-23,17857,1792,1806,1810,1558,1806
2010-02-24,12631,1788,1801,1806,1554,1806
2010-02-25,27905,1766,1797,1819,1551,1814
2010-02-26,19257,1766,1806,1810,1558,1806
2010-03-02,11283,1788,1806,1814,1558,1788
2010-03-03,26097,1792,1806,1832,1558,1814
2010-03-04,28727,1779,1819,1828,1570,1823
2010-03-05,14613,1797,1819,1819,1570,1819
2010-03-08,32432,1779,1819,1832,1570,1832
2010-03-09,26117,1797,1814,1832,1566,1832
2010-03-10,37662,1792,1810,1814,1562,1814
2010-03-11,19561,1797,1801,1814,1554,1810
2010-03-12,20915,1797,1801,1810,1554,1806
2010-03-15,29783,1766,1797,1810,1551,1810
2010-03-16,46533,1753,1784,1797,1539,1784
2010-03-17,33376,1761,1775,1784,1532,1784
2010-03-18,42965,1766,1784,1788,1539,1775
2010-03-19,6866,1784,1797,1832,1551,1823
2010-03-22,32703,1775,1801,1806,1554,1806
2010-03-23,43441,1788,1806,1814,1558,1801
2010-03-24,68313,1788,1788,1810,1543,1801
2010-03-25,23414,1770,1801,1801,1554,1779
2010-03-26,37130,1779,1806,1814,1558,1801
2010-03-29,26595,1775,1792,1797,1547,1788
2010-03-30,17905,1784,1797,1814,1551,1814
2010-03-31,25267,1779,1788,1814,1543,1814
2010-04-01,23072,1770,1788,1801,1543,1775
2010-04-02,35403,1775,1779,1801,1535,1788
2010-04-05,29360,1744,1770,1797,1528,1779
2010-04-06,46738,1748,1748,1770,1509,1770
2010-04-07,47218,1748,1770,1770,1528,1753
2010-04-08,16242,1753,1761,1779,1520,1761
2010-04-09,606138,1801,1880,1969,1623,1845
2010-04-12,804042,2021,2162,2162,1866,2021
2010-04-13,873984,1841,1841,2017,1589,2013
2010-04-14,512549,1863,1872,1991,1615,1907
2010-04-15,161991,1841,1863,1885,1608,1845
2010-04-16,177674,1828,1841,1898,1589,1841
2010-04-19,103835,1788,1823,1845,1574,1814
2010-04-20,815252,1828,2096,2096,1809,1867
2010-04-21,1566182,2026,2061,2343,1779,2189
2010-04-22,2454305,2242,2369,2369,2045,2290
2010-04-23,2684975,2114,2114,2634,1824,2449
2010-04-26,926028,1876,1894,2079,1634,2043
2010-04-27,327133,1872,1889,1911,1631,1894
2010-04-28,1067750,1907,1907,2065,1646,1982
2010-04-29,307633,1854,1885,1907,1627,1902
2010-04-30,181115,1867,1916,1942,1653,1898
2010-05-03,1315722,2118,2202,2202,1900,2158
2010-05-04,1078050,1991,2017,2092,1741,2070
2010-05-06,360396,1894,1969,1995,1699,1920
2010-05-07,819059,1907,1911,2043,1650,1982
2010-05-10,283841,1880,1902,1920,1642,1902
2010-05-11,210780,1894,1920,1938,1657,1924
2010-05-12,240412,1819,1845,1916,1593,1889
2010-05-13,114315,1828,1841,1863,1589,1845
2010-05-14,127513,1788,1810,1863,1562,1836
2010-05-17,157293,1757,1757,1828,1516,1801
2010-05-18,307334,1784,1784,1894,1539,1784
2010-05-19,98847,1709,1775,1801,1532,1779
2010-05-20,75829,1687,1704,1788,1471,1748
2010-05-24,94072,1616,1616,1691,1395,1673
2010-05-25,496989,1453,1572,1753,1357,1616
2010-05-26,63097,1506,1550,1576,1338,1559
2010-05-27,65393,1528,1572,1594,1357,1528
2010-05-28,85255,1585,1621,1647,1399,1585
2010-05-31,48760,1594,1612,1629,1391,1621
2010-06-01,62181,1585,1607,1638,1387,1603
2010-06-03,51742,1612,1634,1651,1410,1651
2010-06-04,15081,1629,1651,1651,1425,1634
2010-06-07,43474,1599,1607,1665,1387,1607
2010-06-08,17528,1585,1629,1638,1406,1594
2010-06-09,31975,1590,1621,1629,1399,1629
2010-06-10,8608,1603,1625,1638,1402,1603
2010-06-11,36573,1629,1669,1669,1440,1629
2010-06-14,51519,1643,1647,1717,1421,1717
2010-06-15,17402,1647,1673,1709,1444,1656
2010-06-16,18437,1643,1656,1691,1429,1687
2010-06-17,4324,1651,1673,1678,1444,1651
2010-06-18,86007,1651,1682,1757,1452,1656
2010-06-21,29974,1660,1673,1704,1444,1691
2010-06-22,21089,1625,1647,1669,1421,1669
2010-06-23,15481,1612,1634,1660,1410,1643
2010-06-24,24577,1603,1621,1643,1399,1634
2010-06-25,17478,1612,1638,1660,1414,1643
2010-06-28,17148,1612,1625,1643,1402,1625
2010-06-29,17612,1599,1616,1634,1395,1625
2010-06-30,16798,1581,1603,1647,1383,1585
2010-07-01,29269,1594,1612,1616,1391,1603
2010-07-02,23446,1603,1643,1643,1418,1603
2010-07-05,6664,1625,1647,1647,1421,1638
2010-07-06,26628,1612,1629,1656,1406,1616
2010-07-07,15630,1621,1656,1665,1429,1621
2010-07-08,18186,1651,1660,1669,1433,1656
2010-07-09,114182,1656,1656,1770,1429,1669
2010-07-12,26176,1638,1673,1691,1444,1665
2010-07-13,37371,1651,1673,1678,1444,1656
2010-07-14,39938,1647,1669,1678,1440,1673
2010-07-15,46468,1665,1673,1735,1444,1673
2010-07-16,15848,1656,1695,1695,1463,1673
2010-07-19,35976,1687,1717,1744,1482,1691
2010-07-20,24485,1700,1709,1744,1475,1700
2010-07-21,34716,1682,1717,1726,1482,1717
2010-07-22,955660,1717,1872,1973,1615,1717
2010-07-23,623226,1731,1744,1933,1505,1823
2010-07-26,133941,1726,1726,1761,1490,1753
2010-07-27,69480,1722,1739,1757,1501,1722
2010-07-28,58302,1731,1788,1792,1543,1731
2010-07-29,61318,1753,1788,1806,1543,1753
2010-07-30,37037,1744,1779,1810,1535,1792
2010-08-02,45627,1753,1757,1797,1516,1792
2010-08-03,97564,1722,1784,1792,1539,1744
2010-08-04,30744,1731,1753,1788,1513,1753
2010-08-05,50219,1695,1757,1779,1516,1757
2010-08-06,78120,1748,1770,1801,1528,1761
2010-08-09,43032,1775,1814,1823,1566,1792
2010-08-10,46036,1766,1766,1828,1524,1788
2010-08-11,87726,1700,1717,1779,1482,1753
2010-08-12,33589,1695,1731,1735,1494,1709
2010-08-13,10895,1709,1735,1739,1497,1735
2010-08-16,23240,1717,1726,1748,1490,1748
2010-08-17,145562,1735,1806,1867,1558,1770
2010-08-18,40428,1761,1788,1801,1543,1792
2010-08-19,48550,1761,1784,1806,1539,1792
2010-08-20,103681,1779,1779,1836,1535,1784
2010-08-23,144359,1770,1770,1867,1528,1775
2010-08-24,67701,1722,1744,1792,1505,1784
2010-08-25,18666,1717,1753,1757,1513,1731
2010-08-26,28567,1704,1704,1784,1471,1770
2010-08-27,59361,1673,1695,1753,1463,1709
2010-08-30,39485,1678,1695,1713,1463,1695
2010-08-31,9771,1682,1682,1717,1452,1704
2010-09-01,29419,1687,1713,1722,1478,1713
2010-09-02,22840,1704,1731,1739,1494,1713
2010-09-03,29077,1709,1753,1753,1513,1722
2010-09-06,127200,1753,1753,1836,1513,1753
2010-09-07,119677,1713,1744,1753,1505,1753
2010-09-08,59760,1713,1731,1731,1494,1726
2010-09-09,50135,1739,1744,1779,1505,1770
2010-09-10,27864,1726,1766,1766,1524,1726
2010-09-13,6087,1739,1744,1775,1505,1775
2010-09-14,14488,1717,1744,1761,1505,1753
2010-09-15,14435,1717,1739,1770,1501,1761
2010-09-16,17857,1726,1744,1748,1505,1731
2010-09-17,52406,1717,1757,1797,1516,1753
2010-09-20,15680,1735,1753,1761,1513,1735
2010-09-24,17016,1744,1744,1766,1505,1766
2010-09-27,21949,1731,1744,1753,1505,1731
2010-09-28,32811,1744,1775,1788,1532,1761
2010-09-29,282609,1806,1814,1911,1566,1858
2010-09-30,101603,1784,1788,1814,1543,1806
2010-10-01,43679,1788,1806,1828,1558,1797
2010-10-04,40376,1792,1801,1819,1554,1797
2010-10-05,31176,1779,1801,1832,1554,1810
2010-10-06,17544,1806,1819,1828,1570,1806
2010-10-07,37924,1806,1828,1841,1577,1828
2010-10-08,33720,1814,1828,1832,1577,1832
2010-10-11,37080,1819,1832,1850,1581,1819
2010-10-12,28878,1832,1845,1863,1593,1850
2010-10-13,22008,1823,1836,1850,1585,1845
2010-10-14,42711,1828,1863,1863,1608,1832
2010-10-15,32440,1850,1898,1898,1638,1858
2010-10-18,74388,1902,1929,1960,1665,1929
2010-10-19,37073,1898,1951,1951,1684,1929
2010-10-20,38661,1924,1951,1960,1684,1951
2010-10-21,23582,1924,1951,1973,1684,1951
2010-10-22,45575,1938,1960,1973,1691,1951
2010-10-25,50786,1902,1942,1960,1676,1960
2010-10-26,35173,1920,1942,1960,1676,1920
2010-10-27,44863,1907,1911,1951,1650,1933
2010-10-28,35571,1898,1916,1924,1653,1911
2010-10-29,32611,1845,1889,1929,1631,1929
2010-11-01,50690,1836,1872,1902,1615,1898
2010-11-02,51868,1828,1850,1885,1596,1885
2010-11-03,39344,1810,1850,1872,1596,1872
2010-11-04,12966,1823,1850,1850,1596,1850
2010-11-05,22655,1828,1850,1876,1596,1876
2010-11-08,15914,1828,1854,1863,1600,1850
2010-11-09,21411,1832,1850,1854,1596,1841
2010-11-10,32203,1828,1832,1858,1581,1850
2010-11-11,9169,1814,1836,1841,1585,1841
2010-11-12,23256,1761,1797,1858,1551,1832
2010-11-15,11301,1753,1784,1797,1539,1753
2010-11-16,21971,1761,1779,1832,1535,1788
2010-11-17,7265,1731,1770,1784,1528,1779
2010-11-18,27375,1770,1775,1797,1532,1775
2010-11-19,6787,1775,1806,1823,1558,1823
2010-11-22,56734,1788,1797,1819,1551,1810
2010-11-23,15181,1761,1784,1797,1539,1779
2010-11-24,36748,1665,1717,1731,1482,1665
2010-11-25,46643,1709,1735,1744,1497,1722
2010-11-26,14452,1682,1695,1739,1463,1735
2010-11-29,436810,1687,1933,1947,1669,1700
2010-11-30,402997,1792,1823,1955,1574,1898
2010-12-01,106603,1779,1792,1885,1547,1863
2010-12-02,85827,1775,1784,1845,1539,1823
2010-12-03,93622,1784,1792,1858,1547,1850
2010-12-06,123789,1797,1806,1889,1558,1819
2010-12-07,29000,1775,1806,1836,1558,1836
2010-12-08,131167,1806,1828,1902,1577,1867
2010-12-09,53619,1814,1845,1863,1593,1836
2010-12-10,73264,1823,1841,1885,1589,1845
2010-12-13,39553,1806,1841,1867,1589,1854
2010-12-14,47738,1761,1784,1828,1539,1819
2010-12-15,82102,1784,1858,1876,1604,1788
2010-12-16,31925,1814,1858,1858,1604,1828
2010-12-17,24320,1814,1854,1858,1600,1814
2010-12-20,202248,1753,1779,1902,1535,1810
2010-12-21,49938,1784,1801,1810,1554,1797
2010-12-22,1139676,1841,2048,2061,1767,1845
2010-12-23,747743,1828,1828,2048,1577,2048
2010-12-24,204344,1810,1814,1872,1566,1845
2010-12-27,148722,1788,1814,1845,1566,1828
2010-12-28,103808,1788,1797,1823,1551,1801
2010-12-29,285778,1761,1779,1845,1589,1788
2010-12-30,64432,1757,1779,1806,1589,1801
2011-01-03,182995,1823,1841,1867,1644,1858
2011-01-04,93431,1792,1823,1876,1628,1819
2011-01-05,48672,1806,1823,1841,1628,1828
2011-01-06,119118,1770,1810,1850,1616,1836
2011-01-07,97403,1779,1823,1854,1628,1788
2011-01-10,903405,1823,1982,2043,1769,1850
2011-01-11,422034,1845,1880,2061,1679,2052
2011-01-12,1207340,1885,1942,2158,1734,1898
2011-01-13,425701,1863,1894,2017,1691,1995
2011-01-14,188405,1836,1854,1907,1655,1885
2011-01-17,220940,1761,1779,1854,1589,1850
2011-01-18,64617,1753,1753,1784,1565,1766
2011-01-19,85313,1744,1748,1792,1561,1761
2011-01-20,29796,1748,1770,1779,1581,1761
2011-01-21,45806,1717,1744,1788,1557,1788
2011-01-24,173433,1748,1770,1845,1581,1784
2011-01-25,65627,1744,1761,1779,1573,1779
2011-01-26,46369,1717,1739,1757,1553,1726
2011-01-27,50856,1695,1695,1766,1514,1731
2011-01-28,47663,1673,1691,1709,1510,1709
2011-01-31,34623,1665,1665,1691,1486,1673
2011-02-01,44302,1629,1634,1682,1459,1682
2011-02-07,43600,1621,1638,1651,1463,1643
2011-02-08,34105,1638,1656,1682,1478,1638
2011-02-09,32978,1603,1638,1673,1463,1656
2011-02-10,21326,1621,1638,1647,1463,1647
2011-02-11,41343,1599,1616,1656,1443,1656
2011-02-14,28636,1599,1607,1643,1435,1616
2011-02-15,19088,1585,1599,1638,1427,1607
2011-02-16,17425,1590,1607,1629,1435,1612
2011-02-17,28199,1537,1612,1612,1439,1612
2011-02-18,27920,1554,1607,1607,1435,1607
2011-02-21,18573,1576,1585,1612,1415,1612
2011-02-22,20102,1515,1515,1581,1353,1572
2011-02-23,43659,1488,1510,1563,1349,1515
2011-02-24,23403,1453,1493,1506,1333,1480
2011-02-25,19593,1466,1506,1506,1345,1480
2011-02-28,58316,1471,1493,1546,1333,1546
2011-03-02,13478,1480,1484,1493,1325,1493
2011-03-03,30132,1480,1519,1532,1356,1493
2011-03-04,16930,1506,1506,1559,1345,1559
2011-03-07,44458,1506,1528,1568,1364,1568
2011-03-08,33958,1515,1532,1550,1368,1528
2011-03-09,30198,1502,1528,1537,1364,1528
2011-03-10,11947,1497,1528,1528,1364,1524
2011-03-11,27970,1497,1524,1528,1360,1524
2011-03-14,60215,1440,1444,1519,1290,1519
2011-03-15,75088,1325,1361,1458,1215,1449
2011-03-16,27841,1347,1391,1409,1242,1365
2011-03-17,43477,1330,1361,1383,1215,1374
2011-03-18,23429,1365,1378,1387,1231,1365
2011-03-21,20660,1378,1405,1409,1254,1387
2011-03-22,24055,1405,1422,1427,1270,1409
2011-03-23,12166,1409,1427,1431,1274,1422
2011-03-24,9952,1418,1431,1436,1278,1418
2011-03-25,11969,1418,1444,1444,1290,1431
2011-03-28,7257,1413,1431,1449,1278,1436
2011-03-29,30577,1418,1418,1436,1266,1427
2011-03-30,16905,1409,1427,1427,1274,1418
2011-03-31,24485,1418,1427,1453,1274,1422
2011-04-01,35278,1427,1440,1471,1286,1466
2011-04-04,15328,1440,1458,1462,1301,1453
2011-04-05,11504,1440,1458,1466,1301,1466
2011-04-06,36483,1440,1453,1462,1297,1462
2011-04-07,34241,1440,1458,1475,1301,1475
2011-04-08,26072,1444,1444,1466,1290,1458
2011-04-11,45011,1436,1440,1484,1286,1462
2011-04-12,8477,1440,1444,1466,1290,1440
2011-04-13,14845,1440,1453,1462,1297,1444
2011-04-14,13166,1449,1466,1475,1309,1453
2011-04-15,23683,1444,1444,1480,1290,1480
2011-04-18,52412,1453,1453,1484,1297,1475
2011-04-19,34661,1444,1462,1475,1305,1458
2011-04-20,49552,1449,1453,1493,1297,1462
2011-04-21,16326,1449,1458,1466,1301,1466
2011-04-22,28976,1440,1453,1471,1297,1458
2011-04-25,52181,1405,1444,1466,1290,1449
2011-04-26,28408,1383,1409,1440,1258,1440
2011-04-27,23434,1378,1409,1409,1258,1405
2011-04-28,8969,1383,1418,1431,1266,1405
2011-04-29,27685,1387,1409,1422,1258,1418
2011-05-02,3057,1396,1409,1413,1258,1400
2011-05-03,14808,1383,1396,1422,1246,1400
2011-05-04,5695,1383,1400,1405,1250,1396
2011-05-06,51006,1356,1369,1405,1223,1405
2011-05-09,10137,1361,1365,1378,1219,1369
2011-05-11,31523,1365,1369,1400,1223,1369
2011-05-12,10895,1352,1369,1383,1223,1378
2011-05-13,9385,1365,1383,1396,1235,1369
2011-05-16,24883,1343,1374,1378,1227,1378
2011-05-17,12925,1343,1374,1383,1227,1383
2011-05-18,7644,1369,1383,1387,1235,1383
2011-05-19,15561,1339,1365,1383,1219,1378
2011-05-20,5855,1347,1361,1369,1215,1365
2011-05-23,47958,1321,1356,1361,1211,1330
2011-05-24,16053,1330,1365,1413,1219,1339
2011-05-25,26771,1347,1383,1383,1235,1369
2011-05-26,21886,1356,1356,1387,1211,1365
2011-05-27,13624,1352,1356,1374,1211,1356
2011-05-30,7053,1369,1383,1383,1235,1374
2011-05-31,29839,1383,1413,1431,1262,1387
2011-06-01,155519,1396,1497,1497,1337,1413
2011-06-02,673823,1471,1722,1722,1537,1475
2011-06-03,602440,1581,1629,1784,1455,1717
2011-06-07,250017,1612,1717,1722,1533,1638
2011-06-08,706274,1603,1656,1920,1478,1788
2011-06-09,168142,1572,1629,1669,1455,1669
2011-06-10,87477,1563,1581,1656,1412,1612
2011-06-13,54772,1554,1572,1656,1404,1656
2011-06-14,33536,1537,1537,1616,1372,1590
2011-06-15,49620,1510,1621,1621,1447,1524
2011-06-16,64678,1550,1656,1656,1478,1550
2011-06-17,91363,1585,1722,1726,1537,1682
2011-06-20,352913,1722,1894,1938,1691,1722
2011-06-21,276039,1867,2008,2043,1793,1942
2011-06-22,325226,2008,2118,2132,1891,2008
2011-06-23,106869,1902,2008,2114,1793,2109
2011-06-24,156515,1995,2123,2127,1895,2026
2011-06-27,253418,2079,2330,2330,2080,2123
2011-06-28,163643,2228,2290,2374,2045,2352
2011-06-29,229955,1969,2013,2290,1797,2290
2011-06-30,61901,1977,2105,2132,1880,2013
2011-07-01,992116,1792,1792,2096,1600,2039
2011-07-04,315159,1612,1673,1788,1494,1761
2011-07-05,144995,1647,1647,1709,1471,1673
2011-07-06,132226,1647,1704,1731,1522,1656
2011-07-07,68358,1647,1656,1709,1478,1682
2011-07-08,109768,1616,1722,1722,1537,1656
2011-07-11,89121,1647,1691,1700,1510,1673
2011-07-12,57733,1629,1669,1700,1490,1673
2011-07-13,97804,1568,1625,1691,1451,1665
2011-07-14,33819,1585,1603,1629,1431,1621
2011-07-15,40093,1590,1616,1625,1443,1590
2011-07-18,58796,1603,1634,1647,1459,1603
2011-07-19,28224,1612,1647,1651,1471,1612
2011-07-20,75611,1638,1669,1669,1490,1660
2011-07-21,46465,1643,1656,1678,1478,1665
2011-07-22,48580,1607,1625,1656,1451,1651
2011-07-25,27041,1603,1629,1647,1455,1625
2011-07-26,21846,1621,1643,1673,1467,1629
2011-07-27,51336,1638,1695,1700,1514,1638
2011-07-28,93759,1665,1735,1792,1549,1691
2011-07-29,149932,1717,1788,1836,1596,1722
2011-08-01,1230135,1885,2052,2052,1832,1920
2011-08-02,534633,1898,1960,2026,1750,2017
2011-08-03,208835,1854,1902,1960,1699,1960
2011-08-04,234022,1810,1832,1960,1636,1933
2011-08-05,271829,1559,1563,1691,1396,1638
2011-08-08,342072,1330,1356,1599,1211,1554
2011-08-09,125162,1158,1312,1312,1172,1242
2011-08-10,93097,1365,1422,1427,1270,1409
2011-08-11,81415,1330,1436,1436,1282,1352
2011-08-12,66892,1453,1471,1515,1313,1484
2011-08-16,63933,1488,1519,1541,1356,1488
2011-08-17,63126,1502,1568,1576,1400,1528
2011-08-18,44150,1532,1554,1603,1388,1568
2011-08-19,25624,1444,1484,1506,1325,1506
2011-08-22,29982,1440,1475,1528,1317,1471
2011-08-23,24578,1471,1493,1528,1333,1506
2011-08-24,25419,1466,1471,1559,1313,1506
2011-08-25,8766,1480,1497,1515,1337,1515
2011-08-26,40417,1462,1550,1550,1384,1497
2011-08-29,9948,1524,1554,1568,1388,1568
2011-08-30,128933,1515,1599,1634,1427,1568
2011-08-31,32293,1572,1594,1603,1423,1599
2011-09-01,39072,1572,1603,1607,1431,1607
2011-09-02,24705,1581,1603,1607,1431,1603
2011-09-05,75470,1537,1541,1603,1376,1546
2011-09-06,38225,1466,1466,1541,1309,1515
2011-09-07,27932,1480,1532,1537,1368,1502
2011-09-08,11409,1497,1524,1532,1360,1532
2011-09-09,30555,1506,1519,1541,1356,1515
2011-09-14,30900,1444,1453,1546,1297,1546
2011-09-15,20520,1449,1466,1493,1309,1458
2011-09-16,9666,1475,1515,1515,1353,1493
2011-09-19,16344,1506,1524,1568,1360,1541
2011-09-20,16628,1444,1510,1524,1349,1524
2011-09-21,26093,1493,1506,1532,1345,1510
2011-09-22,65879,1484,1524,1524,1360,1497
2011-09-23,33971,1396,1449,1510,1294,1493
2011-09-26,62855,1233,1356,1488,1211,1449
2011-09-27,20359,1343,1405,1405,1254,1356
2011-09-28,5893,1369,1436,1449,1282,1405
2011-09-29,40811,1352,1356,1418,1211,1418
2011-09-30,12553,1361,1409,1409,1258,1365
2011-10-04,15240,1277,1369,1374,1223,1374
2011-10-05,27662,1299,1321,1365,1179,1365
2011-10-06,16621,1308,1334,1369,1191,1325
2011-10-07,6532,1325,1347,1347,1203,1334
2011-10-10,8243,1339,1361,1369,1215,1347
2011-10-11,25832,1361,1378,1387,1231,1361
2011-10-12,9828,1330,1400,1400,1250,1369
2011-10-13,18455,1383,1409,1422,1258,1400
2011-10-14,21619,1396,1418,1444,1266,1413
2011-10-17,32730,1409,1488,1488,1329,1409
2011-10-18,11769,1444,1493,1502,1333,1458
2011-10-19,10809,1453,1471,1519,1313,1519
2011-10-20,20928,1427,1462,1541,1305,1497
2011-10-21,36502,1422,1466,1471,1309,1440
2011-10-24,19221,1449,1466,1480,1309,1458
2011-10-25,23903,1431,1462,1475,1305,1458
2011-10-26,17713,1427,1444,1453,1290,1431
2011-10-27,34209,1440,1466,1480,1309,1453
2011-10-28,5255,1458,1480,1488,1321,1488
2011-10-31,165773,1462,1651,1673,1474,1480
2011-11-01,84897,1497,1515,1581,1353,1546
2011-11-02,34104,1462,1502,1515,1341,1497
2011-11-03,38122,1497,1497,1541,1337,1497
2011-11-04,51431,1524,1576,1585,1408,1528
2011-11-07,30501,1537,1572,1625,1404,1625
2011-11-08,9279,1546,1568,1585,1400,1572
2011-11-09,38524,1563,1599,1621,1427,1581
2011-11-10,20578,1515,1550,1563,1384,1515
2011-11-11,27718,1550,1576,1585,1408,1550
2011-11-14,31561,1546,1585,1594,1415,1594
2011-11-15,19123,1554,1576,1585,1408,1585
2011-11-16,30262,1572,1590,1603,1419,1576
2011-11-17,28184,1563,1594,1625,1423,1603
2011-11-18,10058,1554,1616,1621,1443,1554
2011-11-21,52978,1585,1621,1673,1447,1603
2011-11-22,28815,1559,1621,1625,1447,1603
2011-11-23,33365,1563,1581,1629,1412,1621
2011-11-24,57308,1502,1537,1581,1372,1546
2011-11-25,20825,1480,1510,1537,1349,1537
2011-11-28,10278,1502,1519,1519,1356,1515
2011-11-29,21688,1515,1532,1550,1368,1519
2011-11-30,21077,1506,1541,1541,1376,1532
2011-12-01,23830,1519,1532,1559,1368,1546
2011-12-02,5227,1506,1532,1532,1368,1519
2011-12-05,9304,1528,1537,1559,1372,1528
2011-12-06,17206,1528,1550,1563,1384,1528
2011-12-07,37284,1546,1585,1585,1415,1554
2011-12-08,12765,1568,1607,1625,1435,1625
2011-12-09,25446,1563,1594,1607,1423,1607
2011-12-12,25555,1576,1603,1607,1431,1594
2011-12-13,24134,1554,1616,1616,1443,1568
2011-12-14,5011,1576,1599,1616,1427,1612
2011-12-15,7946,1568,1585,1599,1415,1572
2011-12-16,12882,1541,1581,1607,1412,1607
2011-12-19,69659,1462,1502,1585,1341,1581
2011-12-20,11165,1488,1532,1532,1368,1488
2011-12-21,14097,1506,1546,1563,1380,1532
2011-12-22,13099,1528,1546,1563,1380,1554
2011-12-23,9529,1541,1554,1554,1388,1546
2011-12-26,12532,1550,1559,1576,1392,1554
2011-12-27,40383,1541,1563,1590,1396,1559
2011-12-28,20973,1541,1581,1581,1468,1581
2011-12-29,39033,1546,1590,1616,1476,1546
2012-01-02,21822,1554,1594,1612,1480,1590
2012-01-03,16804,1559,1581,1594,1468,1576
2012-01-04,26057,1554,1563,1585,1452,1576
2012-01-05,576269,1660,1797,1797,1668,1673
2012-01-06,599150,1726,1726,1832,1603,1801
2012-01-09,150865,1603,1616,1709,1501,1691
2012-01-10,205687,1603,1621,1638,1505,1638
2012-01-11,177374,1612,1629,1682,1513,1621
2012-01-12,81775,1572,1612,1638,1497,1638
2012-01-13,48618,1590,1621,1634,1505,1612
