,Adj Close,Close,High,Low,Open,Volume
2006-10-10,48000,2335,23750,2395,1062,2395
2006-10-11,40000,2310,23900,2400,1069,2340
2006-10-12,28000,2370,23800,2450,1064,2430
2006-10-13,53000,2390,24850,2520,1111,2400
2006-10-16,8000,2460,25100,2525,1122,2460
2006-10-17,16000,2400,24800,2510,1109,2490
2006-10-18,19000,2435,24900,2510,1113,2510
2006-10-19,5000,2450,24850,2510,1111,2510
2006-10-20,23000,2460,24950,2510,1116,2495
2006-10-23,20000,2440,24800,2485,1109,2470
2006-10-24,48000,2450,25000,2510,1118,2450
2006-10-25,41000,2495,25300,2530,1131,2520
2006-10-26,27000,2500,25050,2520,1120,2515
2006-10-27,34000,2500,25100,2535,1122,2510
2006-10-30,27000,2470,24850,2510,1111,2510
2006-10-31,35000,2545,25750,2580,1151,2560
2006-11-01,20000,2535,25850,2585,1156,2535
2006-11-02,37000,2545,26000,2600,1163,2600
2006-11-03,9000,2560,25800,2620,1154,2570
2006-11-06,104000,2615,27200,2825,1216,2620
2006-11-07,126000,2710,27950,2830,1250,2710
2006-11-08,81000,2795,28050,2830,1254,2795
2006-11-09,71000,2800,28500,2870,1274,2870
2006-11-10,64000,2750,28500,2860,1274,2750
2006-11-13,377000,2800,28700,3000,1283,2900
2006-11-14,149000,2860,29700,2970,1328,2870
2006-11-15,100000,2930,29750,3020,1330,3000
2006-11-16,88000,2975,30750,3095,1375,3000
2006-11-17,60000,3010,30750,3150,1375,3100
2006-11-20,66000,2905,29850,3125,1335,3080
2006-11-21,42000,2985,29850,3035,1335,3035
2006-11-22,132000,2940,30100,3030,1346,2940
2006-11-23,71000,3010,30750,3080,1375,3080
2006-11-24,27000,2945,30400,3055,1359,3055
2006-11-27,24000,3000,30050,3055,1344,3045
2006-11-28,116000,2935,29600,3000,1324,2990
2006-11-29,45000,2950,29750,3010,1330,2970
2006-11-30,32000,2955,29900,3035,1337,3035
2006-12-01,68000,2935,29600,3035,1324,2935
2006-12-04,75000,2920,29450,2960,1317,2960
2006-12-05,111000,2860,28700,2950,1283,2915
2006-12-06,43000,2790,28000,2870,1252,2870
2006-12-07,65000,2720,27200,2830,1216,2810
2006-12-08,57000,2690,27200,2800,1216,2765
2006-12-11,52000,2720,28800,2880,1288,2790
2006-12-12,45000,2820,28900,2945,1292,2900
2006-12-13,35000,2790,28050,2875,1254,2845
2006-12-14,68000,2775,28150,2860,1259,2840
2006-12-15,71000,2750,27500,2850,1230,2815
2006-12-18,137000,2755,27550,2845,1232,2765
2006-12-19,152000,2790,29300,2990,1310,2825
2006-12-20,123000,2930,30500,3050,1364,2980
2006-12-21,95000,3010,30700,3090,1373,3090
2006-12-22,75000,3015,30450,3100,1362,3070
2006-12-26,266000,3055,31500,3240,1409,3055
2006-12-27,47000,3080,33400,3350,2002,3150
2006-12-28,147000,3200,32550,3350,1951,3350
2007-01-02,559000,3335,33850,3640,2029,3400
2007-01-03,321000,3150,31500,3330,1888,3330
2007-01-04,2355000,3120,32450,3600,1945,3150
2007-01-05,459000,3010,31200,3295,1870,3290
2007-01-08,308000,2970,29900,3100,1792,3100
2007-01-09,237000,2950,30700,3090,1840,2950
2007-01-10,152000,2930,29850,3055,1789,3055
2007-01-11,137000,2950,29900,3030,1792,2980
2007-01-12,184000,3000,31200,3130,1870,3090
2007-01-15,126000,3080,31850,3205,1909,3120
2007-01-16,64000,3100,31800,3180,1906,3180
2007-01-17,109000,3010,30400,3180,1822,3180
2007-01-18,86000,2960,29600,3120,1774,3005
2007-01-19,183000,2840,28500,2970,1708,2955
2007-01-22,58000,2840,29350,2940,1759,2840
2007-01-23,49000,2845,28750,2965,1723,2965
2007-01-24,73000,2875,30000,3055,1798,2875
2007-01-25,47000,2935,29750,3060,1783,3015
2007-01-26,26000,2865,29200,2975,1750,2975
2007-01-29,58000,2915,29450,2970,1765,2950
2007-01-30,31000,2940,29800,3000,1786,3000
2007-01-31,102000,2955,30100,3070,1804,3040
2007-02-01,79000,2980,30400,3075,1822,2980
2007-02-02,52000,3035,30900,3110,1852,3035
2007-02-05,96000,3055,31100,3135,1864,3090
2007-02-06,78000,3070,30800,3130,1846,3115
2007-02-07,142000,3085,31000,3160,1858,3085
2007-02-08,171000,3030,31000,3100,1858,3100
2007-02-09,210000,3080,31000,3130,1858,3100
2007-02-12,93000,3050,32150,3220,1927,3090
2007-02-13,182000,3200,32600,3290,1954,3200
2007-02-14,183000,3200,32000,3360,1918,3320
2007-02-15,172000,3145,31900,3205,1912,3205
2007-02-16,94000,3155,32550,3340,1951,3155
2007-02-20,77000,3175,32050,3290,1921,3200
2007-02-21,79000,3175,32050,3230,1921,3175
2007-02-22,90000,3150,31900,3230,1912,3180
2007-02-23,601000,3135,33000,3550,1978,3185
2007-02-26,118000,3180,32400,3320,1942,3250
2007-02-27,176000,3180,32000,3255,1918,3255
2007-02-28,135000,3025,30900,3140,1852,3025
2007-03-05,121000,3055,30700,3150,1840,3055
2007-03-06,42000,3040,30900,3100,1852,3040
2007-03-07,70000,3060,30650,3135,1837,3135
2007-03-08,86000,3065,31300,3175,1876,3065
2007-03-09,59000,3130,31400,3220,1882,3130
2007-03-12,26000,3105,31650,3200,1897,3200
2007-03-13,28000,3110,31100,3200,1864,3165
2007-03-14,49000,3055,30900,3090,1852,3090
2007-03-15,75000,3070,31200,3140,1870,3070
2007-03-16,35000,3100,31450,3150,1885,3120
2007-03-19,58000,3130,31850,3240,1909,3130
2007-03-20,36000,3160,31900,3240,1912,3160
2007-03-21,76000,3150,31700,3250,1900,3250
2007-03-22,41000,3160,31600,3220,1894,3170
2007-03-23,108000,3065,31400,3160,1882,3145
2007-03-26,30000,3115,31300,3200,1876,3115
2007-03-27,96000,3140,31800,3210,1906,3180
2007-03-28,51000,3125,31350,3190,1879,3140
2007-03-29,152000,3105,31550,3170,1891,3150
2007-03-30,62000,3130,31300,3190,1876,3190
2007-04-02,103000,3125,31800,3245,1906,3125
2007-04-03,164000,3125,31750,3200,1903,3170
2007-04-04,222000,3125,31350,3200,1879,3150
2007-04-05,242000,3120,31450,3180,1885,3120
2007-04-06,106000,3135,31500,3200,1888,3145
2007-04-09,86000,3150,31700,3195,1900,3195
2007-04-10,106000,3130,31700,3185,1900,3170
2007-04-11,202000,3140,32150,3265,1927,3185
2007-04-12,108000,3180,32800,3310,1966,3180
2007-04-13,144000,3235,32550,3345,1951,3305
2007-04-16,117000,3200,32500,3300,1948,3235
2007-04-17,364000,3250,33400,3380,2002,3300
2007-04-18,262000,3300,33200,3385,1990,3350
2007-04-19,119000,3210,32500,3350,1948,3325
2007-04-20,202000,3180,31950,3290,1915,3220
2007-04-23,145000,3185,32200,3300,1930,3195
2007-04-24,97000,3185,32100,3280,1924,3200
2007-04-25,222000,3140,31700,3245,1900,3245
2007-04-26,139000,3120,31500,3200,1888,3190
2007-04-27,140000,3060,30800,3180,1846,3130
2007-04-30,121000,2985,30050,3080,1801,3060
2007-05-02,109000,3000,31250,3125,1873,3005
2007-05-03,809000,3115,31950,3235,1915,3185
2007-05-04,577000,3115,31250,3195,1873,3185
2007-05-07,193000,3075,30750,3160,1843,3160
2007-05-08,117000,3055,30550,3120,1831,3110
2007-05-09,100000,3015,30550,3085,1831,3055
2007-05-10,221000,2980,29900,3095,1792,3060
2007-05-11,126000,2920,29650,3030,1777,3030
2007-05-14,55000,2955,29800,3000,1786,2970
2007-05-15,214000,2885,29200,3020,1750,2985
2007-05-16,295000,2835,28550,2950,1711,2950
2007-05-17,156000,2855,29200,2950,1750,2855
2007-05-18,130000,2890,29000,2955,1738,2900
2007-05-21,126000,2880,29250,2940,1753,2880
2007-05-22,106000,2870,28950,2950,1735,2905
2007-05-23,133000,2850,28650,2940,1717,2940
2007-05-25,141000,2850,29000,2900,1738,2860
2007-05-28,144000,2880,29000,2935,1738,2935
2007-05-29,219000,2900,29350,3000,1759,2910
2007-05-30,568000,2940,30200,3030,1810,2980
2007-05-31,137000,3020,30400,3070,1822,3030
2007-06-01,213000,3020,30450,3065,1825,3025
2007-06-04,260000,2960,30100,3045,1804,3045
2007-06-05,79000,2985,30100,3030,1804,3010
2007-06-07,152000,3000,30800,3080,1846,3005
2007-06-08,117000,3030,30600,3090,1834,3055
2007-06-11,49000,3025,30350,3085,1819,3050
2007-06-12,42000,3005,30300,3050,1816,3005
2007-06-13,98000,2990,30000,3055,1798,3055
2007-06-14,83000,3000,30250,3045,1813,3000
2007-06-15,99000,3015,30300,3065,1816,3015
2007-06-18,234000,3060,31300,3180,1876,3060
2007-06-19,122000,3065,31500,3185,1888,3185
2007-06-20,81000,3065,30700,3150,1840,3120
2007-06-21,93000,3030,30350,3085,1819,3040
2007-06-22,130000,2970,30000,3090,1798,3090
2007-06-25,167000,2975,29850,3030,1789,3000
2007-06-26,103000,2910,29900,3030,1792,2980
2007-06-27,44000,2910,29550,2990,1771,2990
2007-06-28,98000,2960,30700,3075,1840,2960
2007-06-29,64000,3010,30500,3090,1828,3090
2007-07-02,79000,3025,30900,3100,1852,3080
2007-07-03,127000,3090,31200,3140,1870,3130
2007-07-04,83000,3070,31000,3145,1858,3140
2007-07-05,111000,3030,30750,3120,1843,3120
2007-07-06,118000,3000,31000,3100,1858,3080
2007-07-09,93000,3055,30650,3100,1837,3100
2007-07-10,108000,3040,30800,3090,1846,3075
2007-07-11,99000,3025,30700,3115,1840,3025
2007-07-12,201000,3010,30600,3075,1834,3060
2007-07-13,142000,3015,30200,3070,1810,3050
2007-07-16,129000,2960,29600,3020,1774,3020
2007-07-18,91000,2960,30300,3040,1816,2965
2007-07-19,79000,3010,30200,3050,1810,3050
2007-07-20,144000,3030,30900,3100,1852,3050
2007-07-23,116000,3055,30950,3130,1855,3100
2007-07-24,46000,3035,30800,3115,1846,3115
2007-07-25,115000,3010,30800,3085,1846,3050
2007-07-26,269000,3075,31350,3230,1879,3120
2007-07-27,92000,3050,30550,3100,1831,3095
2007-07-30,84000,3000,30300,3065,1816,3065
2007-07-31,63000,3015,30500,3060,1828,3035
2007-08-01,97000,2975,30000,3050,1798,3030
2007-08-02,68000,3000,30300,3035,1816,3000
2007-08-03,108000,3020,30450,3045,1825,3025
2007-08-06,43000,2980,30050,3040,1801,3035
2007-08-07,122000,3025,30350,3070,1819,3035
2007-08-08,48000,3030,30500,3070,1828,3030
2007-08-09,79000,3035,30450,3050,1825,3035
2007-08-10,103000,3010,30350,3050,1819,3020
2007-08-14,223000,3110,31500,3245,1888,3150
2007-08-16,218000,2680,28600,3100,1714,3050
2007-08-17,84000,2685,28200,2965,1690,2965
2007-08-20,86000,2850,29000,2945,1738,2900
2007-08-21,71000,2845,28800,2915,1726,2905
2007-08-22,38000,2855,28850,2915,1729,2900
2007-08-23,109000,2895,29300,2960,1756,2895
2007-08-24,125000,2900,29300,2965,1756,2900
2007-08-27,70000,2930,29600,2990,1774,2975
2007-08-28,71000,2960,30750,3130,1843,2980
2007-08-29,38000,3005,30400,3080,1822,3005
2007-08-30,51000,3040,30600,3135,1834,3075
2007-08-31,114000,3000,30800,3080,1846,3050
2007-09-03,140000,3000,30300,3085,1816,3030
2007-09-04,59000,3005,30050,3060,1801,3045
2007-09-05,110000,2995,30400,3040,1822,3010
2007-09-06,80000,2995,30300,3045,1816,3035
2007-09-07,112000,3000,30350,3060,1819,3010
2007-09-10,39000,2950,29600,3030,1774,2980
2007-09-11,53000,2945,30000,3020,1798,3000
2007-09-12,108000,2900,29350,3025,1759,3000
2007-09-13,65000,2905,29600,2960,1774,2935
2007-09-14,40000,2930,29350,2990,1759,2990
2007-09-17,27000,2880,29200,2930,1750,2925
2007-09-18,28000,2895,28950,2920,1735,2920
2007-09-19,35000,2885,29550,2955,1771,2910
2007-09-20,29000,2900,29300,2985,1756,2985
2007-09-21,22000,2890,29400,2940,1762,2900
2007-09-27,35000,2940,29650,2990,1777,2990
2007-09-28,14000,2940,29850,2985,1789,2940
2007-10-01,43000,2950,29800,3000,1786,2950
2007-10-02,17000,2935,29600,3035,1774,3035
2007-10-04,19000,2900,29200,2980,1750,2935
2007-10-05,56000,2895,29350,2940,1759,2925
2007-10-08,54000,2860,29300,2935,1756,2895
2007-10-09,13000,2880,29000,2935,1738,2930
2007-10-10,41000,2860,29200,2930,1750,2900
2007-10-11,83000,2875,29600,2990,1774,2875
2007-10-12,27000,2895,29250,2990,1753,2990
2007-10-15,4000,2850,29000,2970,1738,2970
2007-10-16,29000,2835,29100,2910,1744,2900
2007-10-17,75000,2840,29000,2915,1738,2860
2007-10-18,49000,2805,28050,2895,1681,2870
2007-10-19,23000,2780,28800,2895,1726,2805
2007-10-22,66000,2500,28100,2875,1684,2800
2007-10-23,14000,2800,28300,2850,1696,2850
2007-10-24,57000,2805,28200,2845,1690,2805
2007-10-25,34000,2790,28250,2845,1693,2845
2007-10-26,46000,2775,27900,2840,1672,2840
2007-10-29,103000,2780,27800,2835,1666,2835
2007-10-30,43000,2740,27400,2800,1642,2800
2007-10-31,42000,2660,26900,2750,1612,2750
2007-11-01,32000,2640,26750,2720,1603,2720
2007-11-02,99000,2570,26750,2675,1603,2665
2007-11-05,36000,2580,26100,2675,1565,2675
2007-11-06,62000,2575,25750,2650,1544,2650
2007-11-07,156000,2580,26200,2700,1571,2580
2007-11-08,87000,2620,26700,2680,1601,2620
2007-11-09,30000,2620,26800,2700,1606,2700
2007-11-12,43000,2630,26700,2680,1601,2650
2007-11-13,31000,2650,26800,2710,1606,2670
2007-11-14,31000,2660,26800,2730,1606,2680
2007-11-15,32000,2605,26700,2680,1601,2680
2007-11-16,14000,2605,26800,2700,1606,2690
2007-11-19,16000,2625,26250,2680,1574,2650
2007-11-20,34000,2600,26100,2645,1565,2625
2007-11-21,14000,2585,26000,2670,1559,2610
2007-11-22,19000,2560,26600,2675,1595,2560
2007-11-23,25000,2570,26500,2660,1589,2600
2007-11-26,139000,2600,26500,2680,1589,2650
2007-11-27,62000,2530,26300,2660,1577,2650
2007-11-28,43000,2570,26300,2650,1577,2630
2007-11-29,20000,2570,25800,2660,1547,2660
2007-11-30,46000,2520,25350,2615,1520,2550
2007-12-03,42000,2500,25150,2575,1508,2540
2007-12-04,79000,2490,25300,2540,1517,2520
2007-12-05,32000,2500,25400,2555,1523,2555
2007-12-06,29000,2530,26250,2630,1574,2530
2007-12-07,7000,2545,25650,2605,1538,2560
2007-12-10,75000,2500,25400,2560,1523,2540
2007-12-11,11000,2550,25850,2600,1550,2600
2007-12-12,26000,2530,26100,2645,1565,2620
2007-12-13,22000,2600,26150,2675,1568,2620
2007-12-14,35000,2610,26600,2690,1595,2675
2007-12-17,2000,2630,26700,2680,1601,2630
2007-12-18,12000,2630,26650,2665,1598,2630
2007-12-20,32000,2590,26400,2665,1583,2640
2007-12-21,57000,2570,26300,2660,1577,2605
2007-12-24,68000,2570,26100,2630,1565,2605
2007-12-26,28000,2570,26100,2630,1565,2570
2007-12-27,6000,2565,25700,2605,2222,2575
2007-12-28,27010,2550,26300,2630,2274,2565
2008-01-02,30600,2550,25750,2605,2226,2600
2008-01-03,13330,2540,25550,2570,2209,2565
2008-01-04,17780,2530,25500,2570,2204,2555
2008-01-07,14820,2505,25450,2570,2200,2505
2008-01-08,34780,2500,25350,2545,2191,2545
2008-01-09,19430,2480,25350,2545,2191,2510
2008-01-10,17050,2490,25300,2535,2187,2490
2008-01-11,15120,2480,25250,2525,2183,2505
2008-01-14,29830,2415,24250,2520,2096,2500
2008-01-15,16240,2360,24200,2430,2092,2430
2008-01-16,45640,2300,23850,2390,2062,2380
2008-01-17,2110,2365,24000,2410,2075,2395
2008-01-18,17350,2370,24100,2490,2083,2370
2008-01-21,3250,2380,24250,2450,2096,2450
2008-01-22,28700,2260,23500,2440,2031,2370
2008-01-23,59820,2260,22600,2320,1954,2320
2008-01-24,16050,2230,22950,2315,1984,2260
2008-01-25,29530,2235,22700,2330,1962,2330
2008-01-28,37470,2145,22200,2265,1919,2255
2008-01-29,13130,2185,22250,2250,1923,2185
2008-01-30,73320,2190,22000,2260,1902,2260
2008-01-31,9230,2170,22350,2250,1932,2200
2008-02-01,46460,2150,22000,2200,1902,2200
2008-02-04,25350,2170,21800,2280,1884,2185
2008-02-05,18520,2135,21700,2200,1876,2200
2008-02-11,20330,2130,21700,2170,1876,2170
2008-02-12,12570,2140,21600,2180,1867,2170
2008-02-13,96860,2175,22100,2250,1910,2180
2008-02-14,52910,2220,22500,2270,1945,2240
2008-02-15,58110,2225,22700,2275,1962,2250
2008-02-18,11830,2250,22900,2300,1980,2300
2008-02-19,78310,2300,23150,2335,2001,2335
2008-02-20,310310,2315,26000,2600,2248,2315
2008-02-21,219070,2375,23750,2630,2053,2600
2008-02-22,90580,2350,23900,2400,2066,2375
2008-02-25,92930,2390,24200,2440,2092,2420
2008-02-26,33180,2405,24250,2470,2096,2455
2008-02-27,26630,2410,24450,2455,2114,2455
2008-02-28,10620,2400,24400,2450,2109,2445
2008-02-29,39730,2415,24350,2480,2105,2420
2008-03-03,37000,2365,24150,2435,2088,2365
2008-03-04,4480,2385,24250,2430,2096,2430
2008-03-05,33200,2315,23850,2440,2062,2440
2008-03-06,70110,2365,23900,2415,2066,2395
2008-03-07,30520,2340,23600,2375,2040,2345
2008-03-10,13180,2280,23250,2370,2010,2370
2008-03-11,10090,2250,23450,2380,2027,2325
2008-03-12,36110,2300,23300,2365,2014,2350
2008-03-13,13160,2260,23300,2330,2014,2330
2008-03-14,13370,2260,23000,2330,1988,2330
2008-03-17,11000,2180,22450,2290,1941,2290
2008-03-18,23350,2200,22600,2260,1954,2240
2008-03-19,58290,2260,22900,2300,1980,2290
2008-03-20,28700,2265,23600,2370,2040,2290
2008-03-21,16030,2330,23650,2400,2044,2360
2008-03-24,25170,2325,23750,2390,2053,2340
2008-03-25,41220,2350,23900,2395,2066,2380
2008-03-26,67340,2370,24000,2420,2075,2370
2008-03-27,28190,2400,24400,2440,2109,2405
2008-03-28,11220,2420,24700,2475,2135,2445
2008-03-31,17580,2430,24750,2490,2140,2435
2008-04-01,24240,2450,24800,2480,2144,2480
2008-04-02,24240,2485,25000,2510,2161,2495
2008-04-03,22940,2495,24950,2515,2157,2515
2008-04-04,30670,2485,25200,2520,2178,2500
2008-04-07,4470,2505,25250,2525,2183,2505
2008-04-08,7240,2485,25000,2525,2161,2500
2008-04-10,1900,2495,25000,2500,2161,2500
2008-04-11,8170,2455,24950,2500,2157,2495
2008-04-14,6600,2450,24850,2490,2148,2490
2008-04-15,7220,2455,24900,2490,2152,2485
2008-04-16,2300,2470,24950,2500,2157,2490
2008-04-17,20450,2500,25300,2530,2187,2500
2008-04-18,1440,2520,25300,2545,2187,2545
2008-04-21,28510,2460,25000,2535,2161,2535
2008-04-22,76520,2485,25450,2545,2200,2525
2008-05-16,840167,2460,2460,2870,2127,2810
2008-05-19,127202,2400,2480,2540,2144,2400
2008-05-20,114586,2275,2450,2490,2118,2490
2008-05-21,439842,2270,2370,2800,2049,2330
2008-05-22,74358,2340,2460,2500,2127,2370
2008-05-23,31094,2400,2420,2470,2092,2465
2008-05-26,18751,2345,2390,2400,2066,2400
2008-05-27,32342,2355,2400,2430,2075,2430
2008-05-28,22078,2340,2365,2400,2044,2350
2008-05-29,42158,2300,2310,2390,1997,2355
2008-05-30,10906,2305,2345,2365,2027,2340
2008-06-02,60455,2295,2295,2345,1984,2345
2008-06-03,13923,2285,2300,2330,1988,2295
2008-06-04,20824,2270,2310,2310,1997,2310
2008-06-05,17386,2250,2310,2370,1997,2310
2008-06-09,22258,2265,2300,2305,1988,2265
2008-06-10,34525,2290,2320,2350,2005,2340
2008-06-11,29370,2290,2300,2330,1988,2320
2008-06-12,105784,2240,2300,2300,1988,2300
2008-06-13,21927,2270,2300,2310,1988,2310
2008-06-16,7599,2285,2300,2310,1988,2300
2008-06-17,3950,2255,2290,2300,1980,2300
2008-06-18,28640,2250,2300,2310,1988,2300
2008-06-19,49403,2270,2300,2390,1988,2300
2008-06-20,7387,2295,2320,2330,2005,2330
2008-06-23,46726,2250,2250,2315,1945,2300
2008-06-24,35855,2250,2295,2300,1984,2250
2008-06-25,46937,2270,2350,2390,2031,2270
2008-06-26,9816,2350,2365,2380,2044,2350
2008-06-27,42866,2340,2360,2365,2040,2350
2008-06-30,75293,2350,2370,2375,2049,2365
2008-07-01,103841,2350,2350,2370,2031,2360
2008-07-02,160198,2300,2350,2360,2031,2350
2008-07-03,62882,2295,2355,2395,2036,2350
2008-07-04,16237,2320,2350,2400,2031,2320
2008-07-07,33269,2275,2350,2360,2031,2275
2008-07-08,108982,2350,2350,2360,2031,2350
2008-07-09,25193,2305,2350,2350,2031,2350
2008-07-10,10428,2260,2325,2350,2010,2300
2008-07-11,38650,2285,2350,2355,2031,2285
2008-07-14,8909,2305,2315,2390,2001,2390
2008-07-15,12011,2260,2310,2340,1997,2305
2008-07-16,20024,2280,2300,2315,1988,2310
2008-07-17,9669,2230,2310,2345,1997,2345
2008-07-18,1086,2255,2300,2300,1988,2255
2008-07-21,1225,2265,2300,2310,1988,2310
2008-07-22,15308,2270,2290,2300,1980,2275
2008-07-23,25934,2270,2290,2295,1980,2270
2008-07-24,9299,2260,2285,2310,1975,2310
2008-07-25,18423,2260,2275,2285,1967,2285
2008-07-28,3121,2250,2255,2280,1949,2275
2008-07-29,11800,2230,2230,2275,1928,2230
2008-07-30,2200,2250,2250,2275,1945,2275
2008-07-31,6900,2210,2210,2250,1910,2250
2008-08-01,5700,2180,2225,2230,1923,2190
2008-08-04,2300,2200,2225,2265,1923,2200
2008-08-05,4300,2160,2220,2230,1919,2225
2008-08-06,11000,2180,2210,2220,1910,2220
2008-08-07,1100,2180,2200,2210,1902,2210
2008-08-08,3800,2100,2180,2200,1884,2200
2008-08-11,2700,2160,2245,2270,1941,2200
2008-08-12,7900,2210,2230,2240,1928,2235
2008-08-13,7400,2210,2220,2250,1919,2210
2008-08-14,1800,2190,2235,2250,1932,2205
2008-08-18,1006,2180,2220,2255,1919,2185
2008-08-19,21531,2130,2165,2215,1871,2130
2008-08-20,6165,2120,2195,2195,1897,2160
2008-08-21,2429,2160,2165,2190,1871,2180
2008-08-22,57064,2150,2250,2400,1945,2190
2008-08-25,15769,2135,2135,2260,1846,2210
2008-08-26,12580,2100,2165,2165,1871,2150
2008-08-27,7256,2070,2100,2165,1815,2165
2008-08-28,16394,1910,1995,2100,1724,2050
2008-08-29,20858,1920,2025,2045,1750,2035
2008-09-01,29074,1960,1980,2020,1712,2020
2008-09-02,10603,1950,1980,2000,1712,2000
2008-09-03,886,1960,1980,1985,1712,1980
2008-09-04,6396,1850,1990,2010,1720,1980
2008-09-05,102863,1955,2050,2065,1772,1990
2008-09-08,27367,2010,2145,2150,1854,2050
2008-09-09,4447,2100,2145,2150,1854,2110
2008-09-10,1701,2100,2145,2145,1854,2145
2008-09-11,1935,2165,2200,2200,1902,2165
2008-09-12,9484,2220,2310,2325,1997,2225
2008-09-16,3568,2145,2235,2240,1932,2240
2008-09-17,124,2190,2240,2250,1936,2190
2008-09-18,12254,2180,2230,2235,1928,2200
2008-09-19,4527,2200,2240,2250,1936,2250
2008-09-22,2372,2220,2220,2290,1919,2290
2008-09-23,24399,2195,2200,2280,1902,2200
2008-09-24,2040,2180,2210,2250,1910,2250
2008-09-25,13888,2175,2230,2245,1928,2230
2008-09-26,2171,2220,2260,2260,1954,2230
2008-09-29,6159,2260,2260,2280,1954,2280
2008-09-30,61428,2160,2250,2260,1945,2200
2008-10-01,7671,2200,2290,2300,1980,2260
2008-10-02,210,2200,2285,2285,1975,2200
2008-10-06,56627,2190,2250,2290,1945,2230
2008-10-07,4814,2170,2240,2255,1936,2245
2008-10-08,39888,2180,2200,2255,1902,2200
2008-10-09,4857,2180,2200,2230,1902,2230
2008-10-10,32620,1870,2060,2180,1781,2180
2008-10-13,1267,2000,2055,2120,1776,2120
2008-10-14,39492,2030,2125,2180,1837,2030
2008-10-15,18230,2100,2170,2190,1876,2140
2008-10-16,52315,2050,2100,2145,1815,2145
2008-10-17,8648,2050,2110,2160,1824,2145
2008-10-20,13519,2010,2100,2150,1815,2150
2008-10-21,2434,2045,2080,2140,1798,2115
2008-10-22,1786,2030,2060,2070,1781,2030
2008-10-23,15995,1800,1900,2030,1642,2030
2008-10-24,6211,1615,1805,1975,1560,1950
2008-10-27,15713,1545,1570,1685,1357,1545
2008-10-28,77322,1335,1580,1590,1366,1585
2008-10-29,21824,1580,1640,1660,1418,1625
2008-10-30,83599,1600,1800,1870,1556,1670
2008-10-31,5239,1710,1790,1855,1547,1780
2008-11-03,27561,1700,1745,1820,1508,1790
2008-11-04,2854,1685,1750,1760,1513,1745
2008-11-05,63202,1700,1750,1785,1513,1720
2008-11-06,62481,1620,1635,1765,1413,1700
2008-11-07,19877,1550,1680,1680,1452,1635
2008-11-10,10080,1630,1665,1715,1439,1715
2008-11-11,1345,1605,1645,1700,1422,1640
2008-11-12,2275,1585,1640,1650,1418,1650
2008-11-13,71249,1550,1600,1610,1383,1610
2008-11-14,4095,1550,1610,1645,1392,1600
2008-11-17,7756,1560,1595,1620,1379,1560
2008-11-18,22906,1550,1580,1615,1366,1600
2008-11-19,2770,1500,1545,1570,1335,1535
2008-11-20,16910,1400,1480,1525,1279,1525
2008-11-21,19402,1390,1430,1470,1236,1450
2008-11-24,10217,1400,1480,1480,1279,1430
2008-11-25,16712,1400,1475,1500,1275,1500
2008-11-26,16379,1390,1390,1475,1201,1475
2008-11-27,12426,1380,1450,1490,1253,1490
2008-11-28,24020,1400,1450,1475,1253,1455
2008-12-01,51421,1390,1430,1480,1236,1480
2008-12-02,22422,1375,1415,1445,1223,1395
2008-12-03,26462,1385,1410,1415,1219,1415
2008-12-04,30037,1365,1420,1445,1227,1445
2008-12-05,709984,1410,1450,1620,1253,1410
2008-12-08,120014,1450,1465,1535,1266,1475
2008-12-09,54139,1450,1455,1480,1258,1480
2008-12-10,72252,1430,1440,1460,1245,1445
2008-12-11,60069,1440,1480,1510,1279,1440
2008-12-12,46763,1455,1455,1490,1258,1470
2008-12-15,246442,1445,1480,1495,1279,1485
2008-12-16,70094,1455,1480,1495,1279,1460
2008-12-17,144404,1450,1475,1545,1275,1485
2008-12-18,225121,1445,1475,1480,1275,1470
2008-12-19,139830,1450,1470,1480,1271,1480
2008-12-22,232260,1455,1470,1475,1271,1470
2008-12-23,169422,1420,1420,1475,1227,1475
2008-12-24,140444,1385,1400,1440,1210,1420
2008-12-26,152263,1380,1400,1425,1210,1420
2008-12-29,64303,1315,1380,1380,1265,1350
2008-12-30,62609,1340,1345,1380,1233,1375
2009-01-02,153051,1320,1370,1370,1256,1360
2009-01-05,78199,1360,1385,1390,1270,1380
2009-01-06,73163,1370,1400,1400,1283,1380
2009-01-07,111751,1375,1400,1410,1283,1410
2009-01-08,39722,1375,1400,1400,1283,1390
2009-01-09,172036,1390,1455,1480,1334,1395
2009-01-12,103054,1425,1455,1505,1334,1465
2009-01-13,248676,1405,1410,1470,1293,1470
2009-01-14,109212,1400,1410,1440,1293,1430
2009-01-15,182876,1370,1370,1410,1256,1400
2009-01-16,93066,1380,1390,1410,1274,1385
2009-01-19,227744,1395,1430,1450,1311,1420
2009-01-20,249712,1405,1405,1480,1288,1430
2009-01-21,290227,1360,1400,1445,1283,1380
2009-01-22,865826,1430,1465,1555,1343,1460
2009-01-23,182074,1440,1485,1495,1361,1490
2009-01-28,261018,1470,1480,1545,1357,1510
2009-01-29,184157,1465,1525,1560,1398,1480
2009-01-30,157930,1480,1515,1525,1389,1510
2009-02-02,77978,1475,1510,1530,1384,1500
2009-02-03,96880,1480,1485,1525,1361,1525
2009-02-04,105437,1475,1505,1515,1380,1515
2009-02-05,326377,1490,1565,1570,1435,1505
2009-02-06,269974,1550,1580,1625,1448,1580
