,Adj Close,Close,High,Low,Open,Volume
2018-07-05,282074,2540,2540,2655,2540,2635
2018-07-06,256080,2500,2570,2590,2570,2560
2018-07-09,261855,2550,2635,2700,2635,2570
2018-07-10,369531,2630,2730,2750,2730,2630
2018-07-11,185096,2685,2720,2780,2720,2725
2018-07-12,257641,2705,2745,2770,2745,2725
2018-07-13,661890,2765,2790,2880,2790,2800
2018-07-16,183404,2770,2795,2840,2795,2785
2018-07-17,204597,2735,2755,2820,2755,2820
2018-07-18,347486,2755,2775,2870,2775,2760
2018-07-19,1555233,2745,2840,2955,2840,2775
2018-07-20,852130,2800,2885,2920,2885,2835
2018-07-23,754857,2830,2850,2955,2850,2935
2018-07-24,236061,2815,2830,2880,2830,2840
2018-07-26,259809,2755,2780,2835,2780,2800
2018-07-27,497738,2770,2850,2910,2850,2795
2018-07-30,269684,2815,2870,2895,2870,2875
2018-07-31,245182,2840,2895,2910,2895,2840
2018-08-01,532745,2870,2935,2975,2935,2895
2018-08-02,534679,2815,2860,2965,2860,2965
2018-08-03,207958,2835,2870,2885,2870,2860
2018-08-06,2905,2905,3035,2870,2900,2932086
2018-08-07,2985,2985,2985,2895,2935,592507
2018-08-08,2950,2950,3045,2935,3005,1387932
2018-08-09,3005,3005,3025,2920,2950,1071211
2018-08-10,2925,2925,3025,2900,3000,512573
2018-08-13,2770,2770,2910,2765,2910,665761
