,Adj Close,Close,High,Low,Open,Volume
2009-10-01,124,27150,1377,1312,1312,160
2009-10-05,120,26150,1352,1305,1350,4300
2009-10-06,122,26700,1350,1312,1345,7700
2009-10-07,122,26750,1390,1310,1335,540
2009-10-08,121,26400,1347,1305,1337,3300
2009-10-09,124,27000,1357,1310,1310,300
2009-10-12,124,27000,1365,1317,1350,8960
2009-10-13,120,26300,1382,1305,1350,5680
2009-10-14,126,27450,1372,1372,1372,20
2009-10-15,122,26550,1372,1325,1372,4080
2009-10-16,121,26400,1345,1317,1317,5120
2009-10-19,123,26900,1345,1317,1335,280
2009-10-20,121,26400,1345,1320,1320,1040
2009-10-21,120,26200,1340,1310,1320,1020
2009-10-22,121,26350,1317,1305,1305,920
2009-10-23,120,26250,1350,1307,1350,120
2009-10-26,118,25850,1322,1292,1310,5660
2009-10-27,120,26200,1310,1275,1285,2080
2009-10-28,121,26400,1320,1257,1310,8980
2009-10-29,122,26550,1332,1257,1257,2060
2009-10-30,122,26600,1330,1292,1330,60
2009-11-02,122,26550,1327,1285,1315,660
2009-11-03,122,26650,1360,1285,1360,140
2009-11-04,122,26550,1342,1287,1342,860
2009-11-05,121,26500,1347,1300,1300,2720
2009-11-06,121,26400,1325,1320,1325,40
2009-11-09,122,26700,1350,1277,1320,480
2009-11-10,121,26350,1325,1290,1290,7600
2009-11-11,122,26600,1350,1280,1280,1460
2009-11-12,121,26400,1330,1290,1330,280
2009-11-13,119,26050,1315,1287,1315,80
2009-11-16,120,26300,1325,1277,1277,1640
2009-11-17,121,26400,1325,1277,1277,2760
2009-11-18,120,26300,1317,1285,1317,300
2009-11-19,120,26300,1315,1277,1287,920
2009-11-20,120,26200,1310,1310,1310,20
2009-11-23,121,26500,1332,1292,1302,460
2009-11-24,122,26550,1332,1300,1325,640
2009-11-25,121,26500,1357,1302,1302,80
2009-11-26,118,25850,1335,1285,1335,1060
2009-11-27,119,25900,1325,1267,1325,260
2009-11-30,121,26450,1347,1285,1347,260
2009-12-01,121,26450,1350,1290,1350,260
2009-12-02,122,26700,1400,1282,1282,160
2009-12-03,120,26200,1342,1290,1342,840
2009-12-04,122,26700,1350,1290,1310,2500
2009-12-07,120,26250,1312,1290,1307,1620
2009-12-08,119,26100,1310,1300,1310,180
2009-12-09,119,26100,1350,1280,1305,5500
2009-12-10,123,26950,1347,1295,1312,200
2009-12-11,123,26800,1340,1300,1302,760
2009-12-14,124,27000,1365,1302,1302,700
2009-12-15,122,26600,1395,1317,1395,540
2009-12-16,122,26750,1347,1310,1347,200
2009-12-17,122,26650,1332,1315,1315,140
2009-12-18,122,26650,1332,1332,1332,120
2009-12-21,123,26900,1362,1312,1312,1460
2009-12-22,125,27200,1360,1335,1335,2080
2009-12-23,126,27450,1372,1360,1360,1900
2009-12-24,125,27200,1362,1322,1350,420
2009-12-28,123,26900,1347,1312,1345,1680
2009-12-29,479,26750,1337,1337,1337,20
2009-12-30,482,26900,1372,1235,1235,9160
2010-01-04,467,26100,1345,1305,1345,0
2010-01-05,482,26900,1345,1300,1305,11120
2010-01-06,480,26800,1340,1307,1307,40
2010-01-07,492,27500,1420,1340,1340,10260
2010-01-08,474,26500,1385,1310,1385,3780
2010-01-11,490,27350,1375,1295,1315,3920
2010-01-12,497,27750,1420,1357,1420,10820
2010-01-13,493,27550,1377,1377,1377,20
2010-01-14,493,27550,1377,1337,1337,40
2010-01-15,489,27300,1372,1350,1372,3460
2010-01-18,488,27250,1362,1362,1362,20
2010-01-19,488,27250,1362,1362,1362,20
2010-01-20,488,27250,1362,1307,1325,1280
2010-01-21,481,26850,1342,1325,1325,240
2010-01-22,477,26650,1340,1265,1265,4840
2010-01-25,473,26450,1325,1300,1300,3920
2010-01-26,473,26400,1320,1310,1320,200
2010-01-27,480,26800,1412,1312,1320,1560
2010-01-28,474,26500,1325,1280,1300,980
2010-01-29,496,27700,1400,1285,1287,2080
2010-02-01,476,26600,1330,1330,1330,20
2010-02-02,474,26500,1325,1325,1325,20
2010-02-03,473,26450,1325,1302,1325,4080
2010-02-04,473,26400,1320,1320,1320,20
2010-02-05,457,25550,1455,1265,1300,32620
2010-02-08,458,25600,1440,1270,1325,3240
2010-02-09,459,25650,1282,1280,1282,100
2010-02-10,468,26150,1307,1265,1265,40
2010-02-11,456,25450,1280,1257,1280,1100
2010-02-12,470,26250,1312,1312,1312,20
2010-02-16,477,26650,1345,1265,1345,260
2010-02-17,464,25900,1295,1285,1285,1100
2010-02-18,462,25800,1290,1267,1275,940
2010-02-19,462,25800,1290,1290,1290,20
2010-02-22,450,25150,1290,1250,1290,4300
2010-02-23,453,25300,1280,1265,1280,120
2010-02-24,460,25700,1285,1265,1265,60
2010-02-25,459,25650,1282,1280,1280,80
2010-02-26,465,26000,1300,1257,1257,6540
2010-03-02,465,26000,1300,1300,1300,20
2010-03-03,464,25900,1295,1267,1295,1480
2010-03-04,454,25350,1275,1232,1262,1840
2010-03-05,455,25400,1272,1240,1240,1560
2010-03-08,453,25300,1277,1265,1270,4500
2010-03-09,450,25150,1257,1257,1257,40
2010-03-10,459,25650,1282,1282,1282,40
2010-03-11,459,25650,1282,1282,1282,220
2010-03-12,527,29450,1472,1342,1342,161440
2010-03-15,501,28000,1680,1375,1565,194360
2010-03-16,509,28450,1440,1375,1410,120580
2010-03-17,489,27300,1412,1350,1412,41860
2010-03-18,528,29500,1552,1350,1360,56800
2010-03-19,500,27950,1510,1355,1510,52280
2010-03-22,509,28450,1435,1397,1432,11940
2010-03-23,505,28200,1472,1400,1450,9940
2010-03-24,515,28750,1440,1387,1400,11840
2010-03-25,523,29200,1620,1405,1440,49360
2010-03-26,601,33550,1677,1460,1460,312940
2010-03-29,611,34100,1927,1607,1677,358760
2010-03-30,586,32750,1960,1600,1705,512120
2010-03-31,607,33900,1740,1630,1725,121280
2010-04-01,581,32450,1790,1602,1695,169280
2010-04-02,557,31100,1615,1530,1615,136860
2010-04-05,593,33100,1760,1545,1557,99260
2010-04-06,593,33100,1847,1602,1655,107960
2010-04-07,681,38050,1902,1655,1695,237540
2010-04-08,700,39100,2187,1750,1820,498260
2010-04-09,734,41000,2245,1957,2050,260660
2010-04-12,693,38700,2160,1897,2075,158200
2010-04-13,748,41800,2225,1870,1880,385660
2010-04-14,853,47650,2402,2080,2090,1104080
2010-04-15,793,44300,2375,2027,2225,552480
2010-04-16,725,40500,2297,2015,2297,365900
2010-04-19,679,37900,2090,1855,2010,351440
2010-04-20,679,37900,1940,1800,1875,306860
2010-04-21,654,36500,1985,1825,1890,225580
2010-04-22,641,35800,1885,1735,1760,204820
2010-04-23,625,34900,1847,1730,1800,89320
2010-04-26,612,34200,1857,1710,1762,90380
2010-04-27,619,34550,1787,1700,1740,78840
2010-04-28,609,34000,1745,1665,1745,75040
2010-04-29,585,32700,1742,1635,1700,84500
2010-04-30,594,33200,1715,1635,1645,56440
2010-05-03,566,31600,1675,1572,1675,33100
2010-05-04,603,33700,1700,1585,1585,35000
2010-05-06,611,34100,1740,1615,1635,26180
2010-05-07,618,34500,1910,1705,1910,72780
2010-05-10,645,36050,1850,1770,1850,65940
2010-05-11,645,36000,1845,1775,1840,10940
2010-05-12,637,35550,1842,1535,1535,22220
2010-05-13,636,35500,1860,1750,1825,30620
2010-05-14,644,35950,1800,1737,1737,11840
2010-05-17,627,35000,1795,1682,1755,58880
2010-05-18,638,35650,1855,1750,1855,3260
2010-05-19,593,33100,1750,1655,1750,11360
2010-05-20,544,30400,1655,1410,1650,43080
2010-05-24,532,29700,1525,1427,1525,10300
2010-05-25,527,29450,1555,1390,1555,20060
2010-05-26,517,28900,1517,1417,1417,3680
2010-05-27,573,32000,1660,1520,1520,35960
2010-05-28,588,32850,1745,1495,1552,22080
2010-05-31,589,32900,1650,1557,1557,12100
2010-06-01,590,32950,1717,1572,1572,7500
2010-06-03,585,32650,1677,1602,1647,9740
2010-06-04,564,31500,1695,1525,1647,7660
2010-06-07,555,31000,1745,1550,1745,5520
2010-06-08,568,31750,1662,1550,1662,12820
2010-06-09,568,31750,1592,1585,1587,3100
2010-06-10,576,32150,1622,1545,1545,1120
2010-06-11,568,31750,1740,1587,1740,1800
2010-06-14,588,32850,1645,1562,1575,7040
2010-06-15,580,32400,1740,1580,1740,4900
2010-06-16,586,32750,1642,1600,1635,34500
2010-06-17,593,33150,1657,1542,1542,31120
2010-06-18,604,33750,1692,1657,1657,3160
2010-06-21,621,34700,1745,1687,1745,11700
2010-06-22,627,35000,1750,1700,1715,8160
2010-06-23,644,35950,1812,1750,1750,14240
2010-06-24,656,36650,1832,1790,1797,800
2010-06-25,661,36900,1860,1845,1860,2040
2010-06-28,662,37000,1865,1850,1865,4520
2010-06-29,630,35200,1845,1760,1845,0
2010-06-30,668,37300,1900,1782,1900,5220
2010-07-01,670,37400,1902,1850,1850,2720
2010-07-02,662,36950,1900,1797,1900,620
2010-07-05,657,36700,1845,1780,1845,1060
2010-07-06,641,35800,1790,1790,1790,20
2010-07-07,626,34950,1750,1682,1750,340
2010-07-08,652,36400,1850,1817,1850,420
2010-07-09,627,35000,1842,1750,1842,60
2010-07-12,670,37400,1895,1867,1895,60
2010-07-13,670,37400,1870,1870,1870,20
2010-07-14,679,37900,1895,1762,1762,100
2010-07-15,657,36700,1887,1792,1887,4040
2010-07-16,654,36500,1825,1817,1817,240
2010-07-19,654,36550,1830,1822,1830,600
2010-07-20,628,35050,1822,1752,1752,28100
2010-07-21,627,35000,1787,1750,1787,19760
2010-07-22,635,35450,1772,1725,1725,820
2010-07-23,636,35500,1922,1775,1922,3720
2010-07-26,636,35500,1897,1775,1775,720
2010-07-27,644,35950,1807,1740,1775,4000
2010-07-28,653,36450,1850,1797,1850,260
2010-07-29,669,37350,1885,1820,1850,13600
2010-07-30,675,37700,1885,1865,1865,5520
2010-08-02,648,36200,1860,1745,1860,5320
2010-08-03,622,34750,1805,1697,1805,2420
2010-08-04,618,34500,1842,1702,1842,1420
2010-08-05,624,34850,1745,1742,1745,2680
2010-08-06,610,34050,1742,1677,1710,8260
2010-08-09,612,34200,1717,1657,1702,3560
2010-08-10,642,35850,1840,1710,1710,640
2010-08-11,620,34650,1807,1732,1800,1000
2010-08-12,619,34600,1737,1662,1737,960
2010-08-13,634,35400,1802,1730,1802,460
2010-08-16,634,35400,1810,1702,1807,600
2010-08-17,636,35500,1885,1750,1885,2140
2010-08-18,633,35350,1825,1715,1825,1420
2010-08-19,645,36000,1825,1685,1685,10400
2010-08-20,644,35950,1800,1797,1800,120
2010-08-23,630,35200,1792,1695,1722,5620
2010-08-24,628,35100,1755,1745,1745,220
2010-08-25,627,35000,1755,1657,1657,240
2010-08-26,623,34800,1740,1680,1740,1480
2010-08-27,591,33000,1722,1650,1657,1880
2010-08-30,631,35250,1762,1657,1657,660
2010-08-31,657,36700,1835,1660,1675,13740
2010-09-01,658,36750,1850,1702,1850,800
2010-09-02,644,35950,1797,1735,1797,80
2010-09-03,634,35400,1820,1715,1820,1960
2010-09-06,632,35300,1765,1680,1690,11100
2010-09-07,611,34100,1742,1700,1712,5180
2010-09-08,616,34400,1720,1690,1705,2780
2010-09-09,621,34700,1740,1665,1740,7980
2010-09-10,617,34450,1735,1687,1687,640
2010-09-13,600,33500,1745,1665,1722,12680
2010-09-14,602,33650,1730,1670,1670,2920
2010-09-15,602,33600,1722,1665,1667,4160
2010-09-16,605,33800,1690,1687,1687,140
2010-09-17,607,33900,1735,1680,1680,300
2010-09-20,604,33750,1700,1680,1690,6340
2010-09-24,600,33500,1750,1665,1665,4140
2010-09-27,598,33400,1677,1660,1670,22440
2010-09-28,607,33900,1700,1672,1685,1340
2010-09-29,607,33900,1725,1660,1660,3840
2010-09-30,612,34200,1725,1670,1725,9900
2010-10-01,600,33500,1715,1667,1715,2680
2010-10-04,602,33600,1680,1675,1675,3320
2010-10-05,601,33550,1747,1675,1747,2280
2010-10-06,603,33700,1745,1680,1745,1240
2010-10-07,616,34400,1720,1672,1695,5400
2010-10-08,634,35400,1775,1750,1770,1340
2010-10-11,707,39500,2035,1770,1800,313880
2010-10-12,685,38250,2090,1800,1975,95480
2010-10-13,691,38600,1950,1855,1925,28000
2010-10-14,661,36900,2000,1842,1842,20580
2010-10-15,644,35950,1970,1797,1847,14920
2010-10-18,678,37850,1900,1765,1810,16340
2010-10-19,662,37000,1950,1840,1887,17300
2010-10-20,675,37700,1890,1812,1860,5820
2010-10-21,670,37400,1942,1857,1885,6800
2010-10-22,673,37600,1880,1880,1880,20
2010-10-25,650,36300,1872,1800,1805,13860
2010-10-26,655,36600,1852,1780,1780,7180
2010-10-27,670,37400,1872,1745,1745,32720
2010-10-28,693,38700,1935,1775,1870,12540
2010-10-29,680,38000,1955,1845,1955,14340
2010-11-01,677,37800,1940,1855,1940,18680
2010-11-02,677,37800,1915,1820,1882,6140
2010-11-03,686,38300,1920,1852,1920,9500
2010-11-04,666,37200,1912,1860,1912,8680
2010-11-05,658,36750,1860,1837,1857,460
2010-11-08,645,36000,1850,1792,1850,4900
2010-11-09,661,36900,1877,1805,1810,260
2010-11-10,653,36450,1872,1800,1815,5100
2010-11-11,658,36750,1837,1800,1800,1500
2010-11-12,673,37600,1910,1780,1910,3800
2010-11-15,662,36950,1847,1825,1825,6600
2010-11-16,652,36400,1872,1820,1825,5260
2010-11-17,661,36900,1845,1775,1775,440
2010-11-18,654,36500,1865,1825,1865,1040
2010-11-19,629,35150,1822,1757,1822,1820
2010-11-22,619,34550,1757,1727,1730,8140
2010-11-23,645,36000,1985,1790,1950,41280
2010-11-24,640,35750,1937,1700,1702,4820
2010-11-25,671,37500,1875,1707,1787,22760
2010-11-26,636,35500,1870,1752,1752,5460
2010-11-29,636,35500,1945,1685,1945,10400
2010-11-30,645,36000,1815,1775,1815,8300
2010-12-01,623,34800,1777,1730,1730,1460
2010-12-02,650,36300,1865,1760,1800,1420
2010-12-03,656,36650,1925,1775,1925,240
2010-12-06,633,35350,1870,1732,1870,17760
2010-12-07,640,35750,1787,1700,1745,5440
2010-12-08,637,35600,1787,1737,1777,5660
2010-12-09,630,35200,1780,1735,1770,2120
2010-12-10,615,34350,1777,1700,1705,20500
2010-12-13,611,34150,1745,1707,1725,1460
2010-12-14,629,35150,1765,1707,1707,420
2010-12-15,629,35150,1757,1757,1757,20
2010-12-16,629,35150,1800,1717,1757,9740
2010-12-17,636,35500,1775,1710,1757,3180
2010-12-20,628,35100,1772,1702,1702,10060
2010-12-21,633,35350,1770,1750,1765,640
2010-12-22,639,35700,1785,1717,1767,2900
2010-12-23,645,36000,1800,1775,1775,1500
2010-12-24,661,36900,1850,1742,1742,4220
2010-12-27,659,36800,1870,1765,1765,1880
2010-12-28,680,38000,1900,1780,1845,8180
2010-12-29,1492,39450,1992,1830,1992,3900
2010-12-30,1687,44600,2250,1902,1970,30360
2011-01-03,1628,43050,2250,2082,2230,15000
2011-01-04,1437,38000,2105,1900,2105,29640
2011-01-05,1429,37800,1910,1860,1860,4240
2011-01-06,1441,38100,1945,1875,1945,1700
2011-01-07,1473,38950,1947,1947,1947,40
2011-01-10,1473,38950,1957,1860,1860,220
2011-01-11,1439,38050,2095,1887,2095,680
2011-01-12,1412,37350,1902,1862,1862,560
2011-01-13,1418,37500,1885,1855,1872,1700
2011-01-14,1390,36750,1920,1837,1862,540
2011-01-17,1420,37550,1902,1825,1837,4140
2011-01-18,1429,37800,1910,1835,1882,860
2011-01-19,1437,38000,1925,1852,1925,1360
2011-01-20,1446,38250,1925,1880,1925,3120
2011-01-21,1564,41350,2100,1845,1845,10820
2011-01-24,1448,38300,2077,1905,2077,18940
2011-01-25,1463,38700,1947,1862,1887,4960
2011-01-26,1437,38000,2030,1885,1885,440
2011-01-27,1484,39250,1980,1910,1920,2100
2011-01-28,1496,39550,1995,1915,1915,1100
2011-01-31,1522,40250,2045,1885,1977,11380
2011-02-01,1475,39000,1952,1950,1950,1100
2011-02-07,1511,39950,2025,1990,2025,920
2011-02-08,1460,38600,1997,1900,1997,1900
2011-02-09,1460,38600,2092,1930,2092,300
2011-02-10,1445,38200,1995,1890,1902,2780
2011-02-11,1496,39550,1977,1920,1920,160
2011-02-14,1509,39900,2040,1887,1980,120
2011-02-15,1513,40000,2000,2000,2000,1660
2011-02-16,1539,40700,2035,1895,1900,1240
2011-02-17,1488,39350,2002,1890,1890,1560
2011-02-18,1505,39800,2032,1907,1950,6400
2011-02-21,1507,39850,2020,1920,1922,1540
2011-02-22,1505,39800,2290,1852,2290,679300
2011-02-23,1471,38900,2125,1882,1960,87880
2011-02-24,1494,39500,2077,1892,1985,58860
2011-02-25,1513,40000,2067,1902,1902,20200
2011-02-28,1513,40000,2075,1965,1965,8220
2011-03-02,1426,37700,2045,1885,2045,56260
2011-03-03,1382,36550,1917,1827,1910,24880
2011-03-04,1467,38800,2000,1820,1870,23620
2011-03-07,1435,37950,1920,1845,1845,18080
2011-03-08,1414,37400,1915,1860,1860,7520
2011-03-09,1437,38000,1957,1877,1877,14620
2011-03-10,1439,38050,1945,1882,1945,22040
2011-03-11,1445,38200,1990,1875,1990,13280
2011-03-14,1469,38850,2050,1885,1910,31920
2011-03-15,1473,38950,2015,1852,1950,22580
2011-03-16,1509,39900,2100,1887,1925,75360
2011-03-17,1547,40900,2097,1962,1977,22200
2011-03-18,1564,41350,2097,1985,2097,14760
2011-03-21,1475,39000,2067,1940,1940,34180
2011-03-22,1656,43800,2220,1960,1960,73360
2011-03-23,1497,39600,2275,1965,2237,67900
2011-03-24,1509,39900,2015,1910,1980,17140
2011-03-25,1558,41200,2062,1995,2035,7860
2011-03-28,1494,39500,2170,1975,2170,26800
2011-03-29,1475,39000,1992,1925,1975,53520
2011-03-30,1486,39300,2000,1952,1962,22120
2011-03-31,1490,39400,2042,1970,2042,9420
2011-04-01,1526,40350,2017,1950,1977,14660
2011-04-04,1535,40600,2085,2015,2017,16500
2011-04-05,1588,42000,2112,2010,2050,9340
2011-04-06,1607,42500,2165,2045,2100,6180
2011-04-07,1603,42400,2175,2050,2125,8180
2011-04-08,1622,42900,2145,2105,2120,4640
2011-04-11,1522,40250,2145,2000,2145,30760
2011-04-12,1573,41600,2090,1995,2012,54040
2011-04-13,1533,40550,2070,1995,2070,22920
2011-04-14,1533,40550,2075,1997,2000,16120
2011-04-15,1526,40350,2032,1975,2000,8680
2011-04-18,1511,39950,2115,1997,2017,25380
2011-04-19,1518,40150,2020,1977,2007,8360
2011-04-20,1524,40300,2025,1990,2007,15760
2011-04-21,1513,40000,2042,1990,2042,14020
2011-04-22,1513,40000,2050,1932,2000,8480
2011-04-25,1507,39850,2000,1952,1952,16240
2011-04-26,1552,41050,2082,1995,2005,73940
2011-05-31,1499,3965,2195,1820,1975,181104
2011-06-01,1473,3895,2025,1897,2025,25334
2011-06-02,1479,3910,1955,1832,1950,15348
2011-06-03,1437,3800,2000,1860,1937,14970
2011-06-07,1445,3820,1972,1810,1895,10562
2011-06-08,1399,3700,1917,1755,1907,18624
2011-06-09,1412,3735,1870,1800,1845,3620
2011-06-10,1441,3810,1907,1830,1850,16882
2011-06-13,1473,3895,1955,1910,1955,4594
2011-06-14,1503,3975,1990,1902,1962,2978
2011-06-15,1513,4000,2005,1900,2005,14106
2011-06-16,1499,3965,1990,1900,1900,5498
2011-06-17,1475,3900,1975,1885,1925,17864
2011-06-20,1456,3850,1960,1835,1920,17346
2011-06-21,1456,3850,1965,1865,1965,3948
2011-06-22,1475,3900,1965,1887,1927,9384
2011-06-23,1471,3890,1975,1915,1915,7076
2011-06-24,1473,3895,1950,1835,1900,14070
2011-06-27,1437,3800,1945,1850,1870,60448
2011-06-28,1463,3870,1940,1900,1940,16396
2011-06-29,1475,3900,1975,1882,1975,4692
2011-06-30,1497,3960,1980,1895,1915,14874
2011-07-01,1477,3905,1965,1915,1965,8914
2011-07-04,1460,3860,1972,1900,1972,4748
2011-07-05,1458,3855,1927,1890,1900,15188
2011-07-06,1439,3805,1945,1872,1890,16524
2011-07-07,1428,3775,1915,1870,1870,7622
2011-07-08,1454,3845,1940,1870,1887,4256
2011-07-11,1435,3795,1912,1857,1900,10404
2011-07-12,1428,3775,1942,1850,1942,9228
2011-07-13,1397,3695,1920,1847,1852,11872
2011-07-14,1410,3730,1885,1835,1882,3836
2011-07-15,1410,3730,1870,1800,1867,8302
2011-07-18,1410,3730,1900,1810,1900,12308
2011-07-19,1361,3600,1867,1605,1867,38346
2011-07-20,1410,3730,1865,1780,1800,4842
2011-07-21,1399,3700,1895,1830,1895,2414
2011-07-22,1409,3725,1900,1807,1842,3578
2011-07-25,1418,3750,1895,1825,1895,3472
2011-07-26,1435,3795,1900,1890,1900,17528
2011-07-27,1446,3825,1920,1912,1920,580
2011-07-28,1437,3800,1927,1830,1927,3254
2011-07-29,1456,3850,1925,1840,1840,13944
2011-08-01,1435,3795,1935,1877,1877,2528
2011-08-02,1429,3780,1920,1845,1920,3000
2011-08-03,1424,3765,1915,1770,1915,2454
2011-08-04,1403,3710,1900,1845,1895,3550
2011-08-05,1369,3620,1890,1772,1890,4110
2011-08-08,1352,3575,1845,1705,1845,8948
2011-08-09,1282,3390,1795,1520,1715,24168
2011-08-10,1320,3490,1795,1655,1795,7792
2011-08-11,1352,3575,1810,1710,1810,154
2011-08-12,1356,3585,1847,1750,1847,4194
2011-08-16,1361,3600,1860,1765,1860,6302
2011-08-17,1358,3590,1845,1710,1710,6936
2011-08-18,1352,3575,1825,1715,1825,1478
2011-08-19,1259,3330,1782,1520,1520,13218
2011-08-22,1280,3385,1745,1560,1745,3234
2011-08-23,1295,3425,1735,1610,1730,14384
2011-08-24,1297,3430,1722,1615,1722,9002
2011-08-25,1410,3730,1970,1700,1795,3705702
2011-08-26,1221,3230,1915,1615,1915,688002
2011-08-29,1250,3305,1737,1630,1665,249926
2011-08-30,1244,3290,1710,1645,1657,187974
2011-08-31,1229,3250,1672,1585,1672,197826
2011-09-01,1291,3415,1867,1652,1677,552008
2011-09-02,1399,3700,1957,1707,1750,433470
2011-09-05,1378,3645,2060,1762,1800,304334
2011-09-06,1267,3350,1825,1600,1740,215300
2011-09-07,1265,3345,1752,1610,1705,152426
2011-09-08,1204,3185,1672,1585,1672,137980
2011-09-09,1204,3185,1620,1545,1590,96844
2011-09-14,1127,2980,1637,1477,1595,52460
2011-09-15,1091,2885,1555,1407,1530,71342
2011-09-16,1091,2885,1540,1427,1540,85488
2011-09-19,1070,2830,1487,1412,1487,38046
2011-09-20,1095,2895,1462,1375,1380,46100
2011-09-21,1136,3005,1530,1405,1447,92810
2011-09-22,1157,3060,1685,1497,1547,129486
2011-09-23,1032,2730,1527,1357,1410,54892
2011-09-26,879,2325,1420,1162,1310,130318
2011-09-27,915,2420,1247,1167,1220,37936
2011-09-28,924,2445,1250,1177,1212,47628
2011-09-29,983,2600,1320,1180,1180,38740
2011-09-30,1017,2690,1345,1252,1252,21866
2011-10-04,1017,2690,1395,1275,1395,24282
2011-10-05,1011,2675,1382,1250,1345,58702
2011-10-06,1032,2730,1475,1287,1375,103148
2011-10-07,1051,2780,1405,1205,1395,52824
2011-10-10,1085,2870,1465,1325,1395,134420
2011-10-11,1079,2855,1490,1425,1490,91564
2011-10-12,1089,2880,1450,1370,1427,28522
2011-10-13,1079,2855,1442,1415,1415,16526
2011-10-14,1072,2835,1427,1400,1427,33046
2011-10-17,1102,2915,1480,1387,1430,45656
2011-10-18,1108,2930,1470,1415,1417,10298
2011-10-19,1131,2990,1535,1410,1430,23252
2011-10-20,1089,2880,1522,1427,1522,15518
2011-10-21,1097,2900,1522,1417,1472,21158
2011-10-24,1121,2965,1487,1420,1437,39274
2011-10-25,1089,2880,1515,1440,1515,47212
2011-10-26,1100,2910,1470,1405,1470,19558
2011-10-27,1265,3345,1672,1535,1535,615726
2011-10-28,1335,3530,1922,1715,1745,2065440
2011-10-31,1235,3265,1850,1602,1845,339750
2011-11-01,1134,3000,1592,1500,1547,261490
2011-11-02,1112,2940,1480,1410,1455,100208
2011-11-03,1104,2920,1512,1437,1500,53976
2011-11-04,1089,2880,1485,1425,1475,116952
2011-11-07,1083,2865,1455,1425,1440,65800
2011-11-08,1097,2900,1480,1432,1432,94946
2011-11-09,1091,2885,1470,1442,1450,41360
2011-11-10,1038,2745,1417,1350,1400,117690
2011-11-11,1074,2840,1420,1380,1390,53534
2011-11-14,1108,2930,1467,1420,1440,47594
2011-11-15,1108,2930,1480,1435,1435,34700
2011-11-16,1093,2890,1485,1442,1485,76718
2011-11-17,1097,2900,1465,1420,1420,30052
2011-11-18,1102,2915,1465,1410,1410,46028
2011-11-21,1100,2910,1462,1425,1430,24844
2011-11-22,1142,3020,1520,1425,1455,37156
2011-11-23,1106,2925,1510,1460,1492,45702
2011-11-24,1108,2930,1480,1430,1430,49162
2011-11-25,1068,2825,1475,1407,1465,21828
2011-11-28,1081,2860,1447,1412,1412,24898
2011-11-29,1112,2940,1495,1445,1445,43600
2011-11-30,1132,2995,1520,1435,1465,41694
2011-12-01,1112,2940,1515,1447,1497,136900
2011-12-02,1108,2930,1477,1445,1455,22296
2011-12-05,1112,2940,1475,1450,1465,31826
2011-12-06,1125,2975,1500,1457,1475,19634
2011-12-07,1134,3000,1512,1477,1505,25880
2011-12-08,1131,2990,1525,1465,1495,39356
2011-12-09,1123,2970,1527,1475,1495,36396
2011-12-12,1291,3415,1707,1482,1482,329766
2011-12-13,1223,3235,1770,1575,1690,266628
2011-12-14,1240,3280,1725,1602,1675,64044
2011-12-15,1193,3155,1650,1577,1647,28710
2011-12-16,1210,3200,1635,1555,1610,39690
2011-12-19,1117,2955,1622,1390,1580,67016
2011-12-20,1155,3055,1582,1430,1447,25702
2011-12-21,1180,3120,1597,1532,1540,24868
2011-12-22,1182,3125,1572,1540,1572,15746
2011-12-23,1197,3165,1712,1550,1712,28998
2011-12-26,1182,3125,1660,1560,1585,9894
2011-12-27,1176,3110,1615,1522,1575,23656
2011-12-28,1304,3115,1620,1425,1555,26406
2011-12-29,1276,3050,1587,1500,1587,13672
2012-01-02,1266,3025,1550,1512,1525,16946
2012-01-03,1297,3100,1595,1515,1517,21196
2012-01-04,1297,3100,1587,1527,1587,10782
2012-01-05,1302,3110,1585,1522,1585,19698
2012-01-06,1293,3090,1582,1540,1582,12106
2012-01-09,1314,3140,1580,1522,1525,23076
2012-01-10,1312,3135,1585,1522,1570,29054
2012-01-11,1293,3090,1570,1535,1570,22306
2012-01-12,1289,3080,1557,1525,1545,27958
2012-01-13,1297,3100,1555,1525,1555,5184
2012-01-16,1281,3060,1550,1525,1530,17000
2012-01-17,1287,3075,1547,1507,1530,16394
2012-01-18,1251,2990,1532,1485,1527,28284
2012-01-19,1285,3070,1555,1495,1525,33564
2012-01-20,1255,3000,1535,1500,1535,20926
2012-01-25,1258,3005,1532,1485,1500,13052
2012-01-26,1255,3000,1525,1495,1497,7788
2012-01-27,1260,3010,1507,1492,1500,11472
2012-01-30,1255,3000,1510,1497,1505,11358
2012-01-31,1270,3035,1520,1500,1500,9732
2012-02-01,1339,3200,1700,1540,1545,124618
2012-02-02,1389,3320,1725,1620,1630,64124
2012-02-03,1379,3295,1697,1595,1660,39282
2012-02-06,1584,3785,1892,1875,1892,187966
2012-02-07,1821,4350,2175,2100,2175,776354
2012-02-08,2093,5000,2500,2250,2397,378314
2012-02-09,2407,5750,2875,2750,2875,747800
2012-02-10,2507,5990,3150,2445,2900,2511654
2012-02-13,2616,6250,3300,2780,2985,1303442
2012-02-14,2553,6100,3475,3005,3200,1565246
2012-02-15,2583,6170,3280,2760,3025,1751076
2012-02-16,2386,5700,3230,2845,3175,398764
2012-02-17,2386,5700,2920,2695,2800,518476
2012-02-20,2679,6400,3275,2795,2855,1231002
2012-02-21,2679,6400,3495,3005,3200,1646672
