,Adj Close,Close,High,Low,Open,Volume
2007-01-19,2149300,1470,1600,1625,1386,1475
2007-01-22,3460300,1610,1690,1805,1464,1640
2007-01-23,5454600,1685,1800,1930,1559,1700
2007-01-24,2007800,1710,1720,1900,1490,1830
2007-01-25,2141200,1500,1575,1740,1364,1705
2007-01-26,1596600,1565,1605,1660,1390,1595
2007-01-29,1202100,1575,1605,1670,1390,1640
2007-01-30,3420400,1635,1745,1785,1511,1645
2007-01-31,1238900,1610,1620,1780,1403,1760
2007-02-01,3769400,1625,1860,1860,1611,1645
2007-02-02,7939900,1825,1900,2100,1646,1955
2007-02-05,8437500,1885,2005,2180,1737,1930
2007-02-06,4074400,1835,1865,2070,1615,2010
2007-02-07,3117200,1795,1850,1975,1602,1890
2007-02-08,4062600,1825,1970,2010,1706,1860
2007-02-09,4254900,1915,1915,2080,1659,1985
2007-02-12,1501800,1795,1830,1900,1585,1865
2007-02-13,1265700,1785,1810,1865,1568,1830
2007-02-14,3218300,1805,1855,1965,1607,1820
2007-02-15,1680200,1820,1900,1900,1646,1875
2007-02-16,2339700,1790,1800,1980,1559,1890
2007-02-20,1904000,1630,1640,1820,1420,1820
2007-02-21,1499100,1560,1675,1675,1451,1650
2007-02-22,986700,1575,1575,1685,1364,1680
2007-02-23,1126000,1540,1540,1620,1334,1575
2007-02-26,697100,1540,1580,1580,1368,1540
2007-02-27,651700,1530,1535,1580,1329,1580
2007-02-28,641100,1390,1490,1495,1290,1410
2007-03-05,2083900,1490,1490,1650,1290,1490
2007-03-06,430100,1460,1505,1525,1303,1475
2007-03-07,470200,1465,1470,1540,1273,1535
2007-03-08,352400,1460,1480,1510,1282,1470
2007-03-09,338700,1460,1480,1500,1282,1500
2007-03-12,895800,1480,1595,1620,1381,1490
2007-03-13,544000,1570,1620,1620,1403,1590
2007-03-14,1464300,1575,1595,1705,1381,1610
2007-03-15,973600,1600,1650,1690,1429,1615
2007-03-16,551200,1635,1640,1695,1420,1670
2007-03-19,644400,1615,1635,1685,1416,1660
2007-03-20,1072000,1630,1730,1730,1498,1645
2007-03-21,815700,1635,1635,1795,1416,1755
2007-03-22,591700,1570,1605,1675,1390,1655
2007-03-23,660200,1520,1540,1610,1334,1600
2007-03-26,315300,1530,1550,1585,1342,1540
2007-03-27,420100,1530,1545,1565,1338,1555
2007-03-28,270400,1530,1535,1575,1329,1535
2007-03-29,364300,1490,1520,1550,1316,1520
2007-03-30,355400,1500,1500,1540,1299,1540
2007-04-02,281200,1500,1540,1560,1334,1510
2007-04-03,603300,1535,1595,1620,1381,1545
2007-04-04,509600,1565,1610,1630,1394,1605
2007-04-05,590900,1595,1625,1680,1407,1630
2007-04-06,359800,1610,1615,1645,1399,1630
2007-04-09,850800,1620,1685,1725,1459,1620
2007-04-10,450700,1665,1675,1715,1451,1685
2007-04-11,733900,1675,1690,1770,1464,1695
2007-04-12,287400,1640,1660,1705,1438,1700
2007-04-13,604800,1615,1625,1670,1407,1660
2007-04-16,726900,1625,1710,1745,1481,1625
2007-04-17,411700,1655,1685,1720,1459,1715
2007-04-18,357800,1640,1645,1690,1425,1660
2007-04-19,372000,1570,1620,1660,1403,1650
2007-04-20,166700,1610,1630,1640,1412,1615
2007-04-23,559100,1640,1690,1735,1464,1655
2007-04-24,299800,1635,1685,1705,1459,1705
2007-04-25,1163700,1670,1760,1780,1524,1685
2007-04-26,1334400,1725,1725,1870,1494,1800
2007-04-27,572600,1610,1615,1740,1399,1740
2007-04-30,352700,1585,1585,1645,1373,1610
2007-05-02,316400,1590,1665,1680,1442,1605
2007-05-03,438500,1675,1730,1755,1498,1680
2007-05-04,224300,1705,1745,1760,1511,1750
2007-05-07,324500,1720,1785,1790,1546,1735
2007-05-08,432200,1740,1755,1835,1520,1805
2007-05-09,787200,1695,1695,1780,1468,1755
2007-05-10,379500,1670,1670,1765,1446,1730
2007-05-11,235800,1665,1745,1750,1511,1675
2007-05-14,218400,1715,1730,1770,1498,1740
2007-05-15,466200,1715,1755,1810,1520,1755
2007-05-16,881200,1735,1790,1870,1550,1755
2007-05-17,1024800,1760,1770,1925,1533,1820
2007-05-18,337800,1720,1770,1810,1533,1770
2007-05-21,382900,1710,1735,1770,1503,1760
2007-05-22,626100,1740,1865,1865,1615,1740
2007-05-23,556600,1825,1865,1925,1615,1870
2007-05-25,505100,1830,1915,1925,1659,1845
2007-05-28,404800,1865,1930,1950,1672,1925
2007-05-29,642900,1885,1990,2005,1724,1930
2007-05-30,680200,1950,1980,2090,1715,2020
2007-05-31,1147800,1950,2060,2175,1784,1990
2007-06-01,446700,1980,1980,2150,1715,2120
2007-06-04,1090100,1860,1880,2100,1628,2020
2007-06-05,476800,1800,1820,1920,1576,1900
2007-06-07,438800,1775,1870,1880,1620,1775
2007-06-08,270800,1820,1885,1890,1633,1850
2007-06-11,345400,1900,1910,1975,1654,1910
2007-06-12,170000,1880,1885,1965,1633,1950
2007-06-13,1648700,1895,2165,2165,1875,1895
2007-06-14,1791700,2095,2250,2275,1949,2200
2007-06-15,1104500,2200,2215,2330,1919,2285
2007-06-18,1637000,2090,2190,2270,1897,2250
2007-06-19,1259700,2195,2380,2380,2062,2240
2007-06-20,890800,2095,2110,2395,1828,2395
2007-06-21,372400,2030,2125,2170,1841,2060
2007-06-22,397500,2040,2075,2160,1797,2130
2007-06-25,247800,2030,2135,2140,1849,2035
2007-06-26,1036200,1815,1815,2035,1572,2035
2007-06-27,739400,1580,1620,1810,1403,1800
2007-06-28,320200,1650,1720,1745,1490,1660
2007-06-29,146100,1670,1705,1750,1477,1690
2007-07-02,157000,1685,1725,1755,1494,1685
2007-07-03,407200,1650,1675,1760,1451,1730
2007-07-04,291900,1620,1645,1710,1425,1690
2007-07-05,256300,1620,1645,1670,1425,1645
2007-07-06,201100,1615,1620,1665,1403,1645
2007-07-09,218500,1570,1600,1650,1386,1650
2007-07-10,146800,1600,1650,1660,1429,1600
2007-07-11,148800,1595,1625,1650,1407,1650
2007-07-12,139500,1610,1625,1650,1407,1630
2007-07-13,124400,1605,1610,1645,1394,1645
2007-07-16,117400,1580,1600,1625,1386,1605
2007-07-18,163000,1580,1630,1630,1412,1590
2007-07-19,97500,1615,1625,1645,1407,1630
2007-07-20,163500,1615,1625,1650,1407,1650
2007-07-23,188300,1625,1660,1700,1438,1635
2007-07-24,420200,1660,1720,1835,1490,1690
2007-07-25,149100,1655,1685,1730,1459,1715
2007-07-26,241900,1670,1685,1740,1459,1700
2007-07-27,182700,1600,1620,1695,1403,1655
2007-07-30,292000,1550,1570,1635,1360,1620
2007-07-31,145800,1565,1580,1600,1368,1600
2007-08-01,245600,1500,1510,1580,1308,1555
2007-08-02,151100,1490,1515,1540,1312,1525
2007-08-03,162800,1525,1595,1605,1381,1555
2007-08-06,138400,1550,1655,1655,1433,1580
2007-08-07,585800,1620,1625,1750,1407,1670
2007-08-08,117800,1630,1660,1660,1438,1635
2007-08-09,377100,1650,1670,1745,1446,1675
2007-08-10,94700,1605,1645,1670,1425,1620
2007-08-14,260300,1640,1715,1720,1485,1660
2007-08-16,219800,1510,1560,1700,1351,1675
2007-08-17,160400,1510,1520,1595,1316,1520
2007-08-20,117900,1550,1570,1615,1360,1555
2007-08-21,106900,1560,1560,1605,1351,1575
2007-08-22,159000,1560,1600,1605,1386,1570
2007-08-23,276400,1590,1600,1680,1386,1645
2007-08-24,171300,1555,1555,1605,1347,1600
2007-08-27,100400,1545,1565,1590,1355,1590
2007-08-28,151000,1555,1605,1640,1390,1570
2007-08-29,153800,1555,1625,1625,1407,1590
2007-08-30,206300,1590,1595,1650,1381,1630
2007-08-31,184900,1600,1645,1665,1425,1600
2007-09-03,215000,1635,1635,1695,1416,1655
2007-09-04,171600,1610,1640,1665,1420,1650
2007-09-05,123000,1630,1630,1680,1412,1665
2007-09-06,334000,1620,1720,1725,1490,1620
2007-09-07,146400,1660,1660,1765,1438,1765
2007-09-10,84000,1620,1640,1655,1420,1630
2007-09-11,155300,1620,1640,1685,1420,1630
2007-09-12,1675300,1665,1805,1885,1563,1680
2007-09-13,529800,1725,1765,1825,1529,1800
2007-09-14,291600,1750,1795,1825,1555,1800
2007-09-17,455300,1800,1820,1885,1576,1805
2007-09-18,380900,1695,1720,1820,1490,1780
2007-09-19,277500,1690,1710,1760,1481,1750
2007-09-20,172100,1685,1750,1755,1516,1685
2007-09-21,210400,1730,1770,1780,1533,1775
2007-09-27,202900,1725,1745,1820,1511,1785
2007-09-28,335200,1740,1805,1830,1563,1745
2007-10-01,331300,1785,1825,1855,1581,1820
2007-10-02,291100,1805,1825,1865,1581,1850
2007-10-04,358600,1735,1750,1830,1516,1830
2007-10-05,293300,1690,1715,1770,1485,1760
2007-10-08,168600,1690,1730,1750,1498,1720
2007-10-09,379800,1725,1770,1810,1533,1740
2007-10-10,266300,1745,1820,1835,1576,1795
2007-10-11,406500,1800,1840,1910,1594,1820
2007-10-12,500500,1830,1910,1920,1654,1840
2007-10-15,684100,1825,1825,2025,1581,1950
2007-10-16,304600,1745,1745,1865,1511,1825
2007-10-17,368300,1630,1745,1780,1511,1740
2007-10-18,141200,1740,1815,1900,1572,1770
2007-10-19,152000,1790,1830,1850,1585,1845
2007-10-22,728900,1720,1930,1955,1672,1775
2007-10-23,550500,1885,1935,1980,1676,1965
2007-10-24,1114900,1760,1835,2100,1589,1955
2007-10-25,466500,1840,2000,2000,1732,1860
2007-10-26,375700,1885,1960,2050,1698,2040
2007-10-29,250000,1845,1860,1995,1611,1995
2007-10-30,723000,1855,1970,2020,1706,1875
2007-10-31,328500,1920,2005,2045,1737,1990
2007-11-01,351300,1955,1985,2080,1719,2045
2007-11-02,242500,1880,1915,1960,1659,1910
2007-11-05,372700,1885,1950,2015,1689,1945
2007-11-06,267600,1845,1875,2035,1624,1965
2007-11-07,533800,1750,1810,1905,1568,1900
2007-11-08,171500,1725,1730,1810,1498,1780
2007-11-09,162100,1710,1750,1810,1516,1750
2007-11-12,500300,1495,1570,1750,1360,1715
2007-11-13,139900,1550,1585,1650,1373,1550
2007-11-14,121700,1620,1655,1685,1433,1625
2007-11-15,82900,1590,1615,1680,1399,1645
2007-11-16,95100,1580,1625,1645,1407,1640
2007-11-19,85400,1615,1640,1660,1420,1660
2007-11-20,127100,1535,1580,1635,1368,1635
2007-11-21,85500,1560,1580,1740,1368,1570
2007-11-22,190900,1350,1500,1585,1299,1585
2007-11-23,157200,1360,1400,1520,1212,1485
2007-11-26,101800,1405,1430,1470,1238,1405
2007-11-27,63500,1350,1435,1485,1243,1400
2007-11-28,76600,1410,1430,1510,1238,1435
2007-11-29,84800,1405,1430,1465,1238,1440
2007-11-30,76500,1420,1465,1490,1269,1425
2007-12-03,133900,1465,1510,1535,1308,1470
2007-12-04,54300,1480,1510,1540,1308,1500
2007-12-05,112800,1470,1510,1550,1308,1510
2007-12-06,98600,1485,1510,1535,1308,1510
2007-12-07,113500,1500,1530,1565,1325,1510
2007-12-10,48500,1475,1500,1545,1299,1505
2007-12-11,24400,1490,1490,1515,1290,1510
2007-12-12,58700,1440,1480,1500,1282,1500
2007-12-13,43200,1440,1480,1520,1282,1480
2007-12-14,19500,1455,1485,1495,1286,1490
2007-12-17,111000,1440,1455,1485,1260,1485
2007-12-18,94300,1425,1475,1500,1277,1425
2007-12-20,38100,1435,1450,1490,1256,1460
2007-12-21,93900,1390,1395,1465,1208,1465
2007-12-24,80000,1400,1415,1445,1225,1400
2007-12-26,31300,1420,1430,1445,1238,1440
2007-12-27,26800,1400,1450,1450,1283,1400
2007-12-28,50478,1410,1465,1470,1296,1410
2008-01-02,85277,1465,1515,1540,1340,1470
2008-01-03,28749,1460,1500,1510,1327,1460
2008-01-04,56707,1450,1485,1510,1314,1500
2008-01-07,22815,1420,1450,1470,1283,1450
2008-01-08,51655,1400,1405,1460,1243,1440
2008-01-09,48756,1390,1420,1440,1256,1405
2008-01-10,26373,1405,1440,1460,1274,1430
2008-01-11,29742,1420,1450,1475,1283,1450
2008-01-14,76411,1395,1395,1460,1234,1460
2008-01-15,46997,1380,1415,1430,1252,1405
2008-01-16,46288,1360,1395,1415,1234,1390
2008-01-17,32202,1360,1390,1430,1230,1395
2008-01-18,177597,1305,1360,1430,1203,1390
2008-01-21,142913,1290,1290,1370,1141,1370
2008-01-22,131628,1120,1170,1260,1035,1260
2008-01-23,56501,1165,1200,1305,1061,1180
2008-01-24,121467,1205,1300,1350,1150,1205
2008-01-25,82031,1275,1310,1340,1159,1300
2008-01-28,13437,1270,1280,1320,1132,1300
2008-01-29,33001,1270,1315,1320,1163,1280
2008-01-30,70240,1260,1300,1340,1150,1310
2008-01-31,51575,1270,1350,1350,1194,1300
2008-02-01,59604,1300,1330,1380,1177,1350
2008-02-04,35986,1310,1330,1360,1177,1330
2008-02-05,43047,1305,1345,1350,1190,1350
2008-02-11,69693,1290,1320,1340,1168,1310
2008-02-12,30308,1305,1310,1335,1159,1305
2008-02-13,55594,1320,1360,1440,1203,1320
2008-02-14,101739,1350,1400,1410,1238,1350
2008-02-15,26119,1375,1400,1430,1238,1400
2008-02-18,73294,1400,1400,1460,1238,1400
2008-02-19,72973,1400,1450,1490,1283,1400
2008-02-20,21884,1400,1430,1460,1265,1450
2008-02-21,39894,1390,1420,1450,1256,1420
2008-02-22,39837,1365,1415,1430,1252,1425
2008-02-25,38556,1400,1425,1460,1261,1410
2008-02-26,34125,1400,1420,1445,1256,1405
2008-02-27,616454,1385,1410,1540,1247,1445
2008-02-28,160197,1385,1405,1460,1243,1415
2008-02-29,123763,1350,1400,1430,1238,1430
2008-03-03,42808,1360,1385,1415,1225,1400
2008-03-04,51018,1355,1385,1395,1225,1395
2008-03-05,46782,1370,1385,1440,1225,1400
2008-03-06,50247,1375,1415,1415,1252,1400
2008-03-07,266743,1370,1420,1460,1256,1400
2008-03-10,201724,1385,1445,1495,1278,1415
2008-03-11,132144,1405,1465,1475,1296,1445
2008-03-12,200758,1445,1490,1520,1318,1475
2008-03-13,164654,1455,1475,1525,1305,1490
2008-03-14,95547,1430,1495,1500,1323,1490
2008-03-17,42612,1425,1460,1485,1292,1460
2008-03-18,57309,1440,1460,1495,1292,1450
2008-03-19,122982,1445,1445,1500,1278,1490
2008-03-20,36381,1420,1455,1455,1287,1420
2008-03-21,77712,1425,1425,1460,1261,1460
2008-03-24,39339,1420,1420,1510,1256,1450
2008-03-25,35184,1410,1420,1450,1256,1430
2008-03-26,35847,1395,1400,1440,1238,1410
2008-03-27,31075,1400,1425,1455,1261,1400
2008-03-28,71076,1410,1455,1470,1287,1425
2008-03-31,177607,1465,1515,1535,1340,1465
2008-04-01,154965,1500,1525,1570,1349,1520
2008-04-02,45581,1510,1530,1565,1354,1545
2008-04-03,37494,1505,1530,1550,1354,1540
2008-04-04,77839,1495,1540,1570,1362,1530
2008-04-07,69129,1495,1500,1550,1327,1520
2008-04-08,63465,1485,1510,1520,1336,1495
2008-04-10,32283,1490,1515,1515,1340,1500
2008-04-11,30379,1490,1515,1530,1340,1530
2008-04-14,23752,1480,1480,1515,1309,1500
2008-04-15,54453,1460,1500,1500,1327,1460
2008-04-16,61131,1480,1540,1540,1362,1480
2008-04-17,64659,1515,1570,1580,1389,1535
2008-04-18,30108,1540,1560,1600,1380,1555
2008-04-21,36385,1530,1560,1595,1380,1570
2008-04-22,47390,1510,1540,1570,1362,1560
2008-04-23,52897,1530,1540,1580,1362,1535
2008-04-24,164958,1540,1615,1640,1429,1550
2008-04-25,114274,1595,1615,1635,1429,1635
2008-04-28,73740,1570,1605,1670,1420,1625
2008-04-29,110872,1555,1605,1630,1420,1630
2008-04-30,123261,1590,1650,1665,1460,1605
2008-05-02,114489,1620,1640,1690,1451,1675
2008-05-06,560496,1635,1645,1770,1455,1665
2008-05-07,146724,1580,1590,1660,1407,1630
2008-05-08,224403,1510,1605,1605,1420,1560
2008-05-09,69832,1580,1580,1640,1398,1595
2008-05-13,92416,1570,1590,1615,1407,1615
2008-05-14,32763,1580,1595,1610,1411,1590
2008-05-15,74728,1575,1610,1610,1424,1595
2008-05-16,110451,1605,1650,1670,1460,1605
2008-05-19,199945,1665,1675,1710,1482,1710
2008-05-20,243033,1660,1735,1765,1535,1705
2008-05-21,146831,1690,1690,1745,1495,1730
2008-05-22,82942,1645,1695,1715,1500,1670
2008-05-23,76682,1660,1670,1740,1477,1695
2008-05-26,60309,1640,1670,1685,1477,1655
2008-05-27,108131,1620,1645,1700,1455,1650
2008-05-28,112910,1620,1635,1690,1446,1655
2008-05-29,208294,1630,1715,1725,1517,1635
2008-05-30,89920,1670,1715,1725,1517,1725
2008-06-02,120367,1695,1725,1750,1526,1715
2008-06-03,415317,1725,1800,1840,1592,1735
2008-06-04,513297,1790,1860,1905,1646,1800
2008-06-05,155236,1780,1830,1900,1619,1900
2008-06-09,146920,1745,1775,1820,1570,1770
2008-06-10,151671,1735,1740,1820,1539,1785
2008-06-11,105723,1730,1785,1850,1579,1740
2008-06-12,541657,1750,1915,1980,1694,1760
2008-06-13,257534,1930,1955,2035,1730,1930
2008-06-16,169339,1910,1940,2030,1716,2025
2008-06-17,130828,1860,1895,1950,1677,1925
2008-06-18,92824,1875,1950,1950,1725,1910
2008-06-19,79329,1875,1880,1975,1663,1945
2008-06-20,62558,1850,1880,1945,1663,1900
2008-06-23,96461,1800,1875,1880,1659,1870
2008-06-24,79977,1820,1885,1910,1668,1875
2008-06-25,121174,1840,1920,1940,1699,1885
2008-06-26,144924,1880,1890,1950,1672,1950
2008-06-27,97200,1775,1800,1850,1592,1850
2008-06-30,194083,1655,1665,1775,1473,1755
2008-07-01,286584,1560,1650,1650,1460,1620
2008-07-02,183304,1465,1465,1665,1296,1630
2008-07-03,133944,1380,1460,1475,1292,1460
2008-07-04,101588,1425,1425,1530,1261,1460
2008-07-07,104709,1420,1440,1480,1274,1450
2008-07-08,88247,1320,1360,1495,1203,1460
2008-07-09,57315,1360,1380,1445,1221,1400
2008-07-10,109237,1300,1450,1450,1283,1350
2008-07-11,126377,1410,1500,1525,1327,1435
2008-07-14,67891,1455,1495,1540,1323,1455
2008-07-15,150654,1400,1430,1495,1265,1465
2008-07-16,71373,1410,1420,1460,1256,1415
2008-07-17,139849,1460,1520,1540,1345,1460
2008-07-18,32653,1465,1505,1545,1331,1520
2008-07-21,223396,1460,1635,1650,1446,1530
2008-07-22,214695,1510,1510,1640,1336,1595
2008-07-23,75954,1525,1600,1610,1415,1540
2008-07-24,247483,1580,1680,1685,1486,1625
2008-07-25,98347,1635,1645,1670,1455,1640
2008-07-28,102689,1550,1600,1660,1415,1660
2008-07-29,68800,1520,1575,1615,1393,1545
2008-07-30,51800,1550,1595,1650,1411,1575
2008-07-31,66600,1530,1565,1620,1384,1620
2008-08-01,45700,1520,1550,1565,1371,1550
2008-08-04,281500,1400,1475,1540,1305,1520
2008-08-05,34600,1430,1470,1490,1300,1455
2008-08-06,93000,1440,1490,1515,1318,1480
2008-08-07,137700,1450,1470,1525,1300,1485
2008-08-08,68200,1445,1490,1530,1318,1445
2008-08-11,451600,1495,1585,1635,1402,1495
2008-08-12,171400,1515,1580,1595,1398,1570
2008-08-13,43000,1550,1585,1600,1402,1580
2008-08-14,59700,1545,1555,1600,1376,1560
2008-08-18,81691,1500,1515,1585,1340,1555
2008-08-19,134994,1440,1475,1500,1305,1490
2008-08-20,50428,1450,1475,1510,1305,1450
2008-08-21,147313,1370,1370,1515,1212,1515
2008-08-22,83972,1310,1390,1400,1230,1395
2008-08-25,125245,1315,1340,1410,1185,1400
2008-08-26,88164,1280,1330,1350,1177,1320
2008-08-27,77144,1285,1305,1350,1154,1315
2008-08-28,77539,1295,1300,1325,1150,1305
2008-08-29,58043,1250,1310,1325,1159,1310
2008-09-01,146042,1200,1205,1300,1066,1300
2008-09-02,70582,1130,1185,1250,1048,1230
2008-09-03,54619,1150,1195,1215,1057,1150
2008-09-04,65777,1170,1220,1280,1079,1180
2008-09-05,24152,1165,1205,1235,1066,1190
2008-09-08,85575,1205,1250,1275,1106,1205
2008-09-09,77521,1240,1250,1290,1106,1245
2008-09-10,27488,1205,1260,1260,1115,1210
2008-09-11,24989,1225,1245,1285,1101,1230
2008-09-12,89497,1245,1320,1335,1168,1245
2008-09-16,39899,1155,1190,1255,1053,1220
2008-09-17,170531,1220,1355,1360,1199,1220
2008-09-18,171883,1280,1355,1400,1199,1280
2008-09-19,136855,1320,1350,1410,1194,1380
2008-09-22,71789,1310,1335,1400,1181,1400
2008-09-23,60154,1270,1330,1345,1177,1305
2008-09-24,135179,1270,1330,1350,1177,1305
2008-09-25,89209,1270,1310,1345,1159,1330
2008-09-26,97146,1300,1340,1355,1185,1325
2008-09-29,60200,1290,1310,1355,1159,1350
2008-09-30,42910,1200,1270,1270,1123,1200
2008-10-01,32547,1255,1270,1295,1123,1275
2008-10-02,29393,1245,1245,1290,1101,1260
2008-10-06,51143,1100,1200,1250,1061,1245
2008-10-07,34673,1145,1195,1210,1057,1195
2008-10-08,69619,1080,1080,1160,955,1125
2008-10-09,129335,1070,1120,1140,991,1140
2008-10-10,53943,1000,1080,1110,955,1110
2008-10-13,60940,1090,1165,1170,1030,1100
2008-10-14,157879,1220,1330,1330,1177,1230
2008-10-15,180988,1265,1415,1420,1252,1320
2008-10-16,50459,1215,1220,1395,1079,1360
2008-10-17,77196,1150,1290,1350,1141,1325
2008-10-20,34245,1195,1260,1300,1115,1230
2008-10-21,120921,1160,1215,1300,1075,1280
2008-10-22,280433,1035,1050,1210,929,1170
2008-10-23,90728,920,950,1035,840,1035
2008-10-24,103564,835,880,1000,778,1000
2008-10-27,40358,805,835,890,738,890
2008-10-28,80423,790,920,920,814,830
2008-10-29,110525,835,905,990,800,930
2008-10-30,89933,905,1030,1035,911,905
2008-10-31,61453,1000,1040,1055,920,1005
2008-11-03,148553,1040,1060,1110,938,1050
2008-11-04,76807,1010,1100,1105,973,1100
2008-11-05,178930,1100,1145,1175,1013,1140
2008-11-06,30899,1040,1055,1115,933,1090
2008-11-07,68457,950,1070,1100,946,950
2008-11-10,272877,1075,1110,1170,982,1110
2008-11-11,104181,1030,1055,1115,933,1080
2008-11-12,41447,1000,1040,1075,920,1005
2008-11-13,33122,950,1005,1010,889,1010
2008-11-14,75805,980,1000,1065,884,1015
2008-11-17,58575,985,1010,1045,893,985
2008-11-18,28058,990,1000,1020,884,1010
2008-11-19,24556,965,990,1040,876,995
2008-11-20,65176,860,915,970,809,970
2008-11-21,32174,850,945,945,836,850
2008-11-24,48393,890,920,965,814,965
2008-11-25,70923,900,940,990,831,930
2008-11-26,32108,910,940,950,831,920
2008-11-27,81520,920,930,960,823,930
2008-11-28,143757,930,1005,1025,889,955
2008-12-01,93933,995,1015,1065,898,995
2008-12-02,33694,960,1035,1045,915,980
2008-12-03,18405,1000,1030,1070,911,1055
2008-12-04,28868,995,1000,1085,884,1020
2008-12-05,21048,970,990,1025,876,970
2008-12-08,51988,980,1055,1055,933,980
2008-12-09,35537,1000,1005,1070,889,1060
2008-12-10,44887,985,1015,1040,898,985
2008-12-11,34028,1005,1040,1055,920,1015
2008-12-12,65695,1015,1050,1115,929,1060
2008-12-15,132568,1030,1075,1095,951,1055
2008-12-16,16080,1060,1090,1090,964,1075
2008-12-17,30982,1030,1050,1120,929,1100
2008-12-18,209150,1050,1095,1160,969,1050
2008-12-19,141727,1065,1140,1140,1008,1105
2008-12-22,153065,1145,1160,1220,1026,1150
2008-12-23,46756,1130,1175,1190,1039,1165
2008-12-24,43013,1130,1160,1185,1026,1170
2008-12-26,86284,1070,1130,1185,1000,1185
2008-12-29,30578,1065,1080,1110,1009,1100
2008-12-30,7142,1050,1050,1110,981,1060
2009-01-02,59005,1030,1120,1120,1046,1055
2009-01-05,16678,1100,1120,1185,1046,1185
2009-01-06,25615,1130,1155,1170,1079,1155
2009-01-07,37379,1150,1200,1210,1121,1150
2009-01-08,48146,1135,1135,1230,1060,1200
2009-01-09,26983,1150,1180,1240,1102,1150
2009-01-12,8169,1150,1185,1235,1107,1150
2009-01-13,31720,1105,1175,1200,1098,1105
2009-01-14,57546,1140,1185,1190,1107,1150
2009-01-15,32319,1080,1110,1170,1037,1130
2009-01-16,48445,1035,1110,1170,1037,1160
2009-01-19,129286,1055,1100,1145,1028,1095
2009-01-20,38527,1060,1095,1110,1023,1080
2009-01-21,92105,1005,1050,1085,981,1035
2009-01-22,40410,1055,1100,1120,1028,1060
2009-01-23,19167,1060,1110,1110,1037,1060
2009-01-28,21380,1050,1075,1140,1004,1140
2009-01-29,38834,1080,1140,1145,1065,1080
2009-01-30,16378,1090,1140,1160,1065,1090
2009-02-02,192518,1075,1190,1250,1112,1150
2009-02-03,253186,1205,1250,1285,1168,1235
2009-02-04,172659,1280,1325,1350,1238,1295
2009-02-05,391680,1280,1350,1485,1261,1345
2009-02-06,88176,1300,1310,1405,1224,1405
2009-02-09,96388,1270,1300,1370,1214,1325
2009-02-10,77871,1260,1280,1310,1196,1300
2009-02-11,113671,1270,1375,1400,1285,1275
2009-02-12,77776,1315,1390,1430,1299,1390
2009-02-13,107808,1310,1360,1400,1271,1385
2009-02-16,168066,1325,1385,1415,1294,1340
2009-02-17,117214,1330,1330,1430,1243,1415
2009-02-18,59858,1260,1285,1330,1200,1330
2009-02-19,110844,1300,1325,1420,1238,1300
2009-02-20,109877,1260,1300,1345,1214,1330
2009-02-23,61993,1275,1350,1350,1261,1300
2009-02-24,43735,1275,1295,1345,1210,1300
2009-02-25,418536,1260,1260,1380,1177,1370
2009-02-26,124336,1220,1250,1340,1168,1270
2009-02-27,34824,1240,1250,1300,1168,1260
2009-03-02,76529,1200,1245,1310,1163,1250
2009-03-03,57643,1190,1240,1280,1158,1200
2009-03-04,135430,1210,1260,1265,1177,1220
2009-03-05,83529,1260,1280,1295,1196,1285
2009-03-06,45883,1250,1270,1290,1186,1290
2009-03-09,67756,1270,1290,1305,1205,1290
2009-03-10,677742,1300,1475,1480,1378,1305
2009-03-11,236486,1420,1450,1520,1355,1520
2009-03-12,189831,1425,1455,1480,1359,1455
2009-03-13,272932,1440,1440,1530,1345,1500
2009-03-16,361414,1455,1545,1570,1443,1480
2009-03-17,174405,1495,1575,1610,1471,1560
2009-03-18,208368,1485,1510,1580,1411,1575
2009-03-19,400910,1400,1440,1540,1345,1510
2009-03-20,139900,1430,1470,1495,1373,1440
2009-03-23,35442,1495,1515,1525,1415,1495
2009-03-24,257354,1570,1570,1650,1467,1600
2009-03-25,97339,1560,1610,1630,1504,1595
2009-03-26,295653,1620,1655,1720,1546,1620
2009-03-27,265295,1640,1640,1755,1532,1695
2009-03-30,450886,1645,1685,1740,1574,1690
2009-03-31,296234,1685,1770,1810,1654,1685
2009-04-01,270204,1770,1810,1845,1691,1795
2009-04-02,278492,1805,1820,1875,1700,1840
2009-04-03,341647,1720,1740,1830,1626,1830
2009-04-06,795352,1740,1960,1985,1831,1740
2009-04-07,345095,1920,2000,2035,1869,1960
2009-04-08,316839,1910,1970,2025,1841,2000
2009-04-09,420405,1955,2000,2050,1869,2005
2009-04-10,568078,1960,2155,2175,2014,2060
2009-04-13,486272,2160,2285,2340,2135,2200
2009-04-14,239204,2140,2240,2320,2093,2305
2009-04-15,394653,2090,2185,2250,2042,2200
2009-04-16,374879,2230,2285,2430,2135,2270
2009-04-17,265369,2120,2240,2345,2093,2345
2009-04-20,144062,2160,2200,2290,2056,2185
2009-04-21,334334,2070,2270,2270,2121,2125
2009-04-22,705858,2230,2400,2400,2243,2275
2009-04-23,388006,2340,2380,2540,2224,2435
2009-04-24,205730,2200,2310,2430,2158,2380
2009-04-27,182860,2165,2200,2355,2056,2350
2009-04-28,410002,2020,2045,2245,1911,2180
2009-04-29,265441,2020,2210,2220,2065,2020
2009-04-30,301999,2200,2270,2310,2121,2255
