,Adj Close,Close,High,Low,Open,Volume
2009-05-27,611924,9940,9970,10650,9712,10550
2009-05-28,1137762,10000,10350,10750,10082,10250
2009-05-29,474799,9970,10100,10450,9838,10350
2009-06-01,487674,10050,10100,10350,9838,10200
2009-06-02,963439,9800,9900,10300,9644,10250
2009-06-03,827581,9440,9670,10050,9419,10050
2009-06-04,2596460,9910,9920,10850,9663,10200
2009-06-05,671607,9510,9600,10050,9351,9950
2009-06-08,327061,9600,9670,9870,9419,9600
2009-06-09,347051,9460,9580,10100,9332,9670
2009-06-10,456525,9200,9380,9700,9137,9600
2009-06-11,453573,9030,9060,9380,8825,9300
2009-06-12,244856,9050,9240,9330,9001,9050
2009-06-15,262008,9190,9200,9500,8962,9500
2009-06-16,169221,9020,9190,9230,8952,9020
2009-06-17,214315,9010,9040,9240,8806,9190
2009-06-18,230525,8900,9050,9210,8815,9090
2009-06-19,324004,9150,9350,9390,9108,9170
2009-06-22,946892,9630,9660,10150,9410,9730
2009-06-23,364680,9250,9660,9740,9410,9450
2009-06-24,313221,9520,9590,9970,9342,9970
2009-06-25,243372,9600,9740,9830,9488,9620
2009-06-26,874465,9920,10000,10350,9741,9950
2009-06-29,332602,9850,9850,10300,9595,10300
2009-06-30,581738,9110,9500,10000,9254,9890
2009-07-01,265006,9200,9350,9550,9108,9350
2009-07-02,225216,9230,9380,9440,9137,9420
2009-07-03,213311,9110,9720,9720,9468,9110
2009-07-06,352198,9680,9980,9990,9721,9790
2009-07-07,410200,9840,9940,10300,9682,10100
2009-07-08,677451,9790,10500,10600,10228,9890
2009-07-09,542148,10250,10500,10750,10228,10600
2009-07-10,382643,9890,9990,10700,9731,10650
2009-07-13,414326,9270,9300,10000,9059,9990
2009-07-14,478998,8810,9300,9520,9059,9370
2009-07-15,221618,9340,9500,9610,9254,9340
2009-07-16,382916,9070,9110,9790,8874,9700
2009-07-17,627300,8760,8850,9300,8621,9210
2009-07-20,594183,9160,9480,9610,9234,9190
2009-07-21,329078,9340,9370,9680,9127,9590
2009-07-22,230238,9270,9330,9490,9088,9420
2009-07-23,262878,9330,9500,9600,9254,9520
2009-07-24,222725,9420,9480,9620,9234,9620
2009-07-27,576627,9550,9900,9980,9644,9550
2009-07-28,1186513,9580,9580,10250,9332,9950
2009-07-29,338443,9450,9460,9800,9215,9710
2009-07-30,295023,9230,9310,9490,9069,9460
2009-07-31,251383,9280,9460,9550,9215,9390
2009-08-03,399661,9340,9400,9730,9156,9500
2009-08-04,356294,9250,9250,9530,9010,9500
2009-08-05,241805,9140,9250,9450,9010,9450
2009-08-06,256479,9170,9170,9370,8932,9260
2009-08-07,199790,9170,9210,9370,8971,9290
2009-08-10,398958,9050,9100,9260,8864,9210
2009-08-11,495174,8980,9290,9290,9049,9130
2009-08-12,300566,9190,9350,9390,9108,9290
2009-08-13,2651902,9400,10750,10750,10472,9440
2009-08-14,2437977,10850,11200,11600,10910,11100
2009-08-17,1182484,10850,11300,11450,11007,11350
2009-08-18,3104794,11050,12200,12350,11884,11100
2009-08-19,1442348,11850,12050,12600,11738,12450
2009-08-20,1102871,11900,12650,12650,12322,12350
2009-08-21,1048248,11700,12200,12500,11884,12450
2009-08-24,944483,12050,12700,12850,12371,12400
2009-08-25,462997,12400,12450,12850,12128,12600
2009-08-26,654386,11900,12500,12600,12176,12500
2009-08-27,973766,12350,12400,13200,12079,12500
2009-08-28,992632,11800,13000,13200,12663,12250
2009-08-31,1031386,12800,13250,14000,12907,13100
2009-09-01,573037,13100,13450,13650,13102,13350
2009-09-02,1025433,12800,13800,14150,13443,13050
2009-09-03,419412,13200,13450,14000,13102,13950
2009-09-04,459651,12700,13000,13600,12663,13500
2009-09-07,1615374,13150,14400,14900,14027,13350
2009-09-08,2154364,13600,13600,15700,13248,14550
2009-09-09,973858,12650,12750,13900,12420,13650
2009-09-10,1213439,12200,13000,13700,12663,12800
2009-09-11,721506,12050,12050,13250,11738,13000
2009-09-14,584943,11850,11950,12400,11640,12050
2009-09-15,1345795,12000,13700,13700,13345,12050
2009-09-16,1306837,13350,14000,14450,13637,13550
2009-09-17,655737,13050,13200,14150,12858,14100
2009-09-18,520973,12500,12900,13750,12566,13200
2009-09-21,811355,13150,13800,14200,13443,13300
2009-09-22,844120,13650,14300,14500,13930,13700
2009-09-23,336188,13650,13650,14300,13297,14300
2009-09-24,391023,13050,13850,14150,13491,13800
2009-09-25,248629,13250,13850,13900,13491,13800
2009-09-28,273746,13400,13800,13950,13443,13600
2009-09-29,313111,13100,13150,14100,12809,14100
2009-09-30,270422,12550,12600,13300,12274,13000
2009-10-01,230677,11850,12050,12750,11738,12700
2009-10-05,252724,11500,11550,12300,11251,11800
2009-10-06,529053,11900,12350,12950,12030,11900
2009-10-07,247008,11850,11900,12650,11592,12450
2009-10-08,267929,11800,12600,12750,12274,11800
2009-10-09,213335,12600,12750,13100,12420,12650
2009-10-12,305248,12800,13600,13600,13248,12900
2009-10-13,386954,13450,13600,14000,13248,13750
2009-10-14,700455,13700,13900,14600,13540,13700
2009-10-15,266170,13750,14100,14350,13735,14100
2009-10-16,322767,13200,13250,14250,12907,14150
2009-10-19,451448,13500,14350,14350,13978,13700
2009-10-20,843110,14350,15300,15300,14904,14600
2009-10-21,348249,14550,14750,15150,14368,15100
2009-10-22,731295,13600,13850,14450,13491,14300
2009-10-23,278173,13650,13900,14250,13540,14100
2009-10-26,321939,13750,14450,14600,14076,13750
2009-10-27,466217,14150,15200,15200,14806,14300
2009-10-28,474517,14650,15150,15300,14758,15250
2009-10-29,528891,14300,14600,15500,14222,14850
2009-10-30,329529,13900,14300,14850,13930,14850
2009-11-02,542263,13650,14250,14700,13881,13800
2009-11-03,514361,14200,15000,15350,14612,14300
2009-11-04,374234,14800,15150,15400,14758,15100
2009-11-05,809975,15200,15600,16000,15196,15300
2009-11-06,448058,15150,15700,16000,15294,15850
2009-11-09,238168,15300,15400,15900,15001,15750
2009-11-10,389452,15350,15400,16100,15001,15500
2009-11-11,200429,15200,15300,15650,14904,15550
2009-11-12,235119,14850,14950,15350,14563,15350
2009-11-13,270020,14900,15000,15400,14612,15000
2009-11-16,267314,14150,14250,15150,13881,15050
2009-11-17,392709,13500,13850,14450,13491,14350
2009-11-18,217280,13600,14250,14250,13881,13800
2009-11-19,228932,14000,14250,14500,13881,14150
2009-11-20,107090,14050,14300,14350,13930,14150
2009-11-23,207421,14350,14800,14950,14417,14400
2009-11-24,164274,14150,14750,15050,14368,15050
2009-11-25,124593,14450,14600,14700,14222,14700
2009-11-26,123595,14350,14350,14900,13978,14550
2009-11-27,256955,12950,13400,14250,13053,14050
2009-11-30,231973,13650,14500,14500,14125,13750
2009-12-01,207069,13900,14250,14600,13881,14500
2009-12-02,329004,14050,14150,14550,13784,14350
2009-12-03,161864,14050,14400,14600,14027,14100
2009-12-04,111668,14200,14350,14450,13978,14400
2009-12-07,299117,14400,14750,14950,14368,14500
2009-12-08,285863,14050,14300,14800,13930,14700
2009-12-09,353992,13900,14400,14750,14027,14150
2009-12-10,207264,14250,14400,14750,14027,14600
2009-12-11,343609,14450,15000,15000,14612,14600
2009-12-14,303156,14850,15100,15350,14709,14950
2009-12-15,1143798,14750,15600,15650,15196,14850
2009-12-16,453397,15200,15550,15750,15147,15700
2009-12-17,255264,15400,15550,15850,15147,15550
2009-12-18,375455,15000,15400,15600,15001,15250
2009-12-21,383420,15050,15500,15600,15099,15400
2009-12-22,512829,14800,14900,16150,14514,15800
2009-12-23,276144,14500,14500,15100,14125,15050
2009-12-24,473522,14050,14100,14850,13735,14600
2009-12-28,305600,13900,13900,14450,13540,14250
2009-12-29,160853,13800,14100,14350,13784,13950
2009-12-30,185005,14050,14800,14800,14469,14200
2010-01-04,293871,14800,15000,15150,14664,15150
2010-01-05,989318,15100,15700,16150,15349,15250
2010-01-06,1645287,15150,15850,17350,15495,16000
2010-01-07,594601,15800,15950,16800,15593,16250
2010-01-08,249200,15750,16250,16400,15886,16050
2010-01-11,323317,15650,15650,16400,15300,16400
2010-01-12,376132,15150,15250,16000,14909,15650
2010-01-13,203059,15000,15350,15550,15007,15100
2010-01-14,280790,15300,15800,15800,15447,15600
2010-01-15,354235,15100,15600,16000,15251,15850
2010-01-18,265310,15100,15200,15550,14860,15550
2010-01-19,286530,14800,14850,15450,14518,15350
2010-01-20,933605,13900,14000,15000,13687,14950
2010-01-21,524599,13800,14400,14900,14078,13950
2010-01-22,582687,14100,14950,15050,14616,14200
2010-01-25,523358,14600,14950,15600,14616,14750
2010-01-26,248349,14450,14700,15400,14371,15150
2010-01-27,242460,13900,14250,14950,13931,14800
2010-01-28,210008,13850,14700,14700,14371,14350
2010-01-29,227206,13800,13800,14500,13491,14250
2010-02-01,168482,13450,13800,13900,13491,13800
2010-02-02,422925,13000,13000,14100,12709,14000
2010-02-03,507288,12450,13350,13450,13051,13350
2010-02-04,192982,13050,13100,13450,12807,13400
2010-02-05,443367,11950,11950,12750,11683,12350
2010-02-08,249523,11950,12150,12400,11878,12100
2010-02-09,219896,11900,12800,12850,12514,11900
2010-02-10,175077,12650,12800,13050,12514,13050
2010-02-11,120784,12750,12950,13050,12660,12800
2010-02-12,104322,12800,13300,13300,13002,13150
2010-02-16,128128,13050,13150,13400,12856,13150
2010-02-17,147396,13150,13150,13400,12856,13300
2010-02-18,154988,13150,13250,13350,12953,13200
2010-02-19,197828,13000,13000,13550,12709,13250
2010-02-22,106551,13200,13500,13600,13198,13300
2010-02-23,120227,13250,13250,13650,12953,13400
2010-02-24,184755,12800,12900,13250,12611,13250
2010-02-25,247781,12300,12550,13050,12269,13000
2010-02-26,166320,12350,13000,13050,12709,12650
2010-03-02,99262,12900,12950,13250,12660,13100
2010-03-03,208251,13050,13350,13450,13051,13050
2010-03-04,188770,13300,13500,13600,13198,13400
2010-03-05,159508,13300,13550,13600,13247,13550
2010-03-08,438208,13450,14350,14400,14029,13700
2010-03-09,214657,13900,13950,14450,13638,14350
2010-03-10,144145,13750,13900,14100,13589,14050
2010-03-11,197141,13600,13700,14000,13393,13950
2010-03-12,802355,13800,14500,14800,14176,13800
2010-03-15,223363,14300,14800,14800,14469,14500
2010-03-16,173515,14450,14700,14900,14371,14900
2010-03-17,175595,14450,14800,14800,14469,14600
2010-03-18,189311,14450,14450,14950,14127,14800
2010-03-19,426820,14450,14950,15150,14616,14600
2010-03-22,527921,14950,14950,15400,14616,15150
2010-03-23,495228,15050,15450,15500,15104,15200
2010-03-24,401964,14700,15100,15550,14762,15500
2010-03-25,254933,14650,15500,15500,15153,15100
2010-03-26,213990,15250,15500,15650,15153,15250
2010-03-29,136345,14900,14900,15400,14567,15300
2010-03-30,139225,14950,15100,15400,14762,15000
2010-03-31,113411,14800,14950,15200,14616,15100
2010-04-01,709094,15000,15900,16100,15544,15000
2010-04-02,378965,15650,15900,16300,15544,15900
2010-04-05,486804,15600,15900,16450,15544,16200
2010-04-06,345465,15250,15800,15950,15447,15800
2010-04-07,185305,15400,15400,15800,15055,15650
2010-04-08,172599,15500,15600,15900,15251,15550
2010-04-09,196967,15250,15900,15900,15544,15600
2010-04-12,218757,15350,15350,16200,15007,16150
2010-04-13,255604,14850,14950,15400,14616,15350
2010-04-14,210185,15100,15450,15500,15104,15250
2010-04-15,211769,15300,15500,15700,15153,15600
2010-04-16,208472,15350,15650,15750,15300,15350
2010-04-19,207102,15300,15650,15950,15300,15400
2010-04-20,590420,15700,16600,16650,16229,15850
2010-04-21,469603,16500,16850,16900,16473,16800
2010-04-22,221721,16600,16900,17150,16522,16800
2010-04-23,188274,16650,16800,17100,16424,17000
2010-04-26,298603,16250,16400,17200,16033,16900
2010-04-27,1384440,16400,17450,18250,17060,16450
2010-04-28,1105590,16900,18400,19000,17988,16950
2010-04-29,564232,18350,18900,19300,18477,18700
2010-04-30,388965,18650,19000,19400,18575,19200
2010-05-03,693835,17700,18850,19600,18428,19150
2010-05-04,278995,18400,18700,19100,18282,19050
2010-05-06,228110,17800,18550,18800,18135,18100
2010-05-07,742539,17200,17300,17950,16913,17900
2010-05-10,841889,17700,19350,19400,18917,17700
2010-05-11,1122390,18900,18900,20900,18477,19550
2010-05-12,484258,18550,18900,19600,18477,19200
2010-05-13,671997,19400,20000,20150,19553,19550
2010-05-14,519184,19650,20400,20400,19944,20000
2010-05-17,873743,19500,21700,21750,21215,20000
2010-05-18,877170,19050,20600,22350,20139,22300
2010-05-19,476972,19550,21300,21300,20824,20500
2010-05-20,435610,19100,19250,21700,18819,21050
2010-05-24,452070,17550,18500,19200,18086,18850
2010-05-25,596681,16200,18300,18450,17891,17750
2010-05-26,364022,18250,19500,19600,19064,18500
2010-05-27,401662,18950,19700,19800,19259,19000
2010-05-28,502188,19550,20100,20300,19650,20200
2010-05-31,287233,19900,20250,20500,19797,20000
2010-06-01,407166,18950,18950,20250,18526,20250
2010-06-03,203511,19200,19300,19600,18868,19200
2010-06-04,581226,19400,19950,20450,19504,19400
2010-06-07,539217,19300,20050,20500,19602,19350
2010-06-08,354936,19850,19950,20700,19504,20250
2010-06-09,471502,18800,19300,20100,18868,20100
2010-06-10,530054,19150,20050,20750,19602,19450
2010-06-11,266105,19600,19750,20350,19308,20300
2010-06-14,541784,18700,18750,19950,18331,19750
2010-06-15,342480,18500,18850,19150,18428,18900
2010-06-16,647972,18500,19400,19650,18966,19050
2010-06-17,394520,18900,18950,19750,18526,19300
2010-06-18,628012,19100,19600,20050,19162,19150
2010-06-21,285609,19200,19700,19900,19259,19600
2010-06-22,243549,19300,19400,19950,18966,19600
2010-06-23,1296335,19400,20650,21100,20188,19400
2010-06-24,1117565,20400,22050,22350,21557,20700
2010-06-25,794629,21850,23200,23300,22681,22100
2010-06-28,535833,22800,23500,24050,22974,23450
2010-06-29,616131,22650,23450,23900,22926,23500
2010-06-30,536403,22400,23950,24000,23414,23000
2010-07-01,430296,22850,24500,24550,23952,23750
2010-07-02,347931,23700,24050,25000,23512,24350
2010-07-05,364181,23150,23400,24700,22877,24700
2010-07-06,305727,22750,24000,24100,23463,23350
2010-07-07,172741,23650,23650,24300,23121,24200
2010-07-08,461397,23700,24900,25250,24343,24000
2010-07-09,270396,24250,24400,25350,23854,25350
2010-07-12,311203,24200,24200,25150,23659,24800
2010-07-13,435429,23900,24800,25800,24245,24200
2010-07-14,349409,24400,24550,25600,24001,25200
2010-07-15,275303,23900,24650,24750,24099,24500
2010-07-16,422269,23350,24150,25150,23610,24650
2010-07-19,202325,23600,24000,24200,23463,23600
2010-07-20,163905,23650,23750,24350,23219,24050
2010-07-21,480102,22300,22400,24050,21899,23900
2010-07-22,899366,20250,20950,23050,20481,22300
2010-07-23,656361,20050,21700,21700,21215,21450
2010-07-26,375878,21150,21500,21900,21019,21600
2010-07-27,488492,20550,20700,21850,20237,21850
2010-07-28,308232,20250,20400,21250,19944,20700
2010-07-29,514393,19450,19450,20900,19015,20550
2010-07-30,489134,19450,20100,20400,19650,19450
2010-08-02,328475,19900,20500,20950,20042,20000
2010-08-03,186712,20200,20350,20850,19895,20600
2010-08-04,247910,19600,19800,20450,19357,20300
2010-08-05,592135,18750,19000,20700,18575,19850
2010-08-06,348961,18450,19350,19400,18917,19150
2010-08-09,186180,18900,19600,19700,19162,19450
2010-08-10,260684,19250,19350,20200,18917,19750
2010-08-11,611868,17650,17800,19450,17402,19050
2010-08-12,220045,17200,17650,18050,17255,17350
2010-08-13,357077,17700,19000,19050,18575,17750
2010-08-16,226385,18250,18700,19000,18282,18950
2010-08-17,545422,18550,19600,19900,19162,18550
2010-08-18,217002,19050,19150,19850,18722,19850
2010-08-19,277393,18800,18900,19450,18477,19350
2010-08-20,504220,17700,18000,18850,17597,18700
2010-08-23,772556,16750,16850,18350,16473,18200
2010-08-24,883721,15750,17000,17300,16620,16950
2010-08-25,567874,16800,17400,18300,17011,16800
2010-08-26,290464,17000,17300,17800,16913,17800
2010-08-27,458159,16300,17200,17450,16815,17200
2010-08-30,402784,16650,16800,17450,16424,17350
2010-08-31,908984,15250,15400,16650,15055,16600
2010-09-01,1110470,14500,14900,15750,14567,15600
2010-09-02,1098685,15150,15800,16200,15447,15200
2010-09-03,1480972,15350,17650,17950,17255,15900
2010-09-06,754966,17600,17800,18350,17402,17900
2010-09-07,640105,16950,17250,18300,16864,18000
2010-09-08,257294,16800,17200,17300,16815,17250
2010-09-09,728212,16250,16950,17400,16571,17300
2010-09-10,481134,16850,17350,17600,16962,16950
2010-09-13,670372,16400,16700,17300,16326,16800
2010-09-14,340106,16450,16600,17200,16229,16750
2010-09-15,262334,16600,16900,17100,16522,16900
2010-09-16,654803,15700,16000,16850,15642,16800
2010-09-17,696101,15500,17050,17050,16669,16200
2010-09-20,346476,16550,16600,17200,16229,17200
2010-09-24,458334,15700,15700,16500,15349,16500
2010-09-27,786274,15000,15100,16050,14762,16050
2010-09-28,641578,14850,15450,15600,15104,15000
2010-09-29,838930,15350,16100,16350,15740,15450
2010-09-30,333630,15750,16250,16300,15886,16100
2010-10-01,402008,16150,16500,16550,16131,16150
2010-10-04,570140,15750,15750,17050,15398,16600
2010-10-05,291208,15600,16100,16150,15740,15600
2010-10-06,1216247,16150,17800,18000,17402,16300
2010-10-07,1444845,17550,18400,18800,17988,17900
2010-10-08,738836,17750,18500,18600,18086,18450
2010-10-11,563030,17500,17500,18400,17109,18400
2010-10-12,608294,16650,16900,17350,16522,17250
2010-10-13,471390,17050,17750,18150,17353,17050
2010-10-14,601555,18000,18600,18700,18184,18050
2010-10-15,371581,18300,18500,18950,18086,18900
2010-10-18,1142250,18700,19800,20350,19357,18900
2010-10-19,1018063,19550,19550,20700,19113,19900
2010-10-20,656696,18950,19600,20350,19162,19350
2010-10-21,838582,18400,18400,20050,17988,19950
2010-10-22,556732,17900,18700,18700,18282,18200
2010-10-25,424243,18100,18150,18950,17744,18500
2010-10-26,331895,17550,18050,18100,17646,17900
2010-10-27,220579,17650,17700,18200,17304,17950
2010-10-28,305053,16900,17200,18000,16815,17800
2010-10-29,513136,16250,16600,17300,16229,17200
2010-11-01,396406,16600,16850,17500,16473,16750
2010-11-02,333584,16600,17150,17350,16766,16900
2010-11-03,199644,16900,17150,17500,16766,17300
2010-11-04,1020611,16900,17600,18200,17206,17000
2010-11-05,550737,16700,16800,18000,16424,17850
2010-11-08,377989,16050,16250,17000,15886,16750
2010-11-09,323133,16350,16600,16850,16229,16350
2010-11-10,402100,16000,16200,16600,15838,16400
2010-11-11,256651,16000,16100,16550,15740,16250
2010-11-12,460488,15200,15400,16250,15055,16100
2010-11-15,239804,15200,15400,15700,15055,15400
2010-11-16,335757,14800,14850,15600,14518,15400
2010-11-17,385973,14500,15300,15300,14958,14600
2010-11-18,484437,15200,16200,16200,15838,15450
2010-11-19,425066,15750,16150,16450,15789,16350
2010-11-22,529445,15850,16300,16650,15935,16150
2010-11-23,750606,16050,16700,17000,16326,16200
2010-11-24,473720,15700,16650,16700,16278,15700
2010-11-25,383676,16750,16800,17200,16424,16850
2010-11-26,282358,15900,16000,17050,15642,16950
2010-11-29,228986,15600,16150,16200,15789,15850
2010-11-30,238630,15900,16300,16450,15935,16100
2010-12-01,310508,15800,16300,16300,15935,16150
2010-12-02,759864,16450,16850,17300,16473,16500
2010-12-03,274431,16300,16400,16850,16033,16850
2010-12-06,198129,16100,16200,16500,15838,16450
2010-12-07,238885,16150,16250,16500,15886,16150
2010-12-08,243487,15800,15800,16450,15447,16150
2010-12-09,470309,15300,15500,16050,15153,15850
2010-12-10,281482,15550,15650,16000,15300,15600
2010-12-13,278015,15750,16100,16200,15740,15800
2010-12-14,209208,15850,16000,16250,15642,16200
2010-12-15,285269,15600,15800,16100,15447,16000
2010-12-16,293323,15550,15900,15950,15544,15800
2010-12-17,237875,15600,15650,15900,15300,15900
2010-12-20,303382,14900,15200,15450,14860,15300
2010-12-21,316036,15250,15550,15700,15202,15650
2010-12-22,158845,15300,15400,15700,15055,15400
2010-12-23,207153,15250,15300,15800,14958,15600
2010-12-24,255848,14900,15100,15600,14762,15550
2010-12-27,267481,14600,14800,15300,14469,15000
2010-12-28,232961,14650,15150,15300,14811,14650
2010-12-29,353510,15150,15950,15950,15645,15300
2010-12-30,590684,16100,16450,16600,16135,16200
2011-01-03,351582,16350,16550,16650,16233,16600
2011-01-04,898039,16650,17100,17350,16773,16650
2011-01-05,499401,16850,17200,17400,16871,17200
2011-01-06,957530,17200,17850,17950,17508,17450
2011-01-07,440241,17600,17900,18100,17558,17950
2011-01-10,305859,17550,17800,18050,17459,17700
2011-01-11,340698,17500,17750,18050,17410,17700
2011-01-12,414619,17450,17600,18200,17263,17800
2011-01-13,665542,16850,17100,17800,16773,17800
2011-01-14,569654,17000,17750,17950,17410,17100
2011-01-17,711422,18000,18000,18500,17656,18250
2011-01-18,708695,17500,18550,18600,18195,17700
2011-01-19,795371,18650,19150,19200,18784,19000
2011-01-20,302176,18750,19000,19150,18637,18900
2011-01-21,329070,18250,18450,18950,18097,18900
2011-01-24,429931,18300,19000,19000,18637,18650
2011-01-25,482767,18200,18300,19150,17950,19000
2011-01-26,374811,17800,18000,18700,17656,18300
2011-01-27,213474,18000,18200,18600,17852,18200
2011-01-28,982072,18300,19700,19800,19323,18300
2011-01-31,1949423,19500,21000,21350,20598,19600
2011-02-01,951362,19900,20500,21150,20108,21050
2011-02-07,590728,20200,20700,21200,20304,20950
2011-02-08,514513,20200,20800,21400,20402,20500
2011-02-09,456229,19650,19950,21100,19568,21000
2011-02-10,443095,19300,19600,20200,19225,19900
2011-02-11,796254,19450,20550,21000,20157,19600
2011-02-14,747508,20550,21650,21650,21236,20950
2011-02-15,840762,21050,21050,21650,20647,21600
2011-02-16,1320795,21400,21550,22350,21138,21450
2011-02-17,668685,20550,21450,22200,21040,22000
2011-02-18,413599,21200,21400,21850,20991,21500
2011-02-21,426576,20900,21500,21750,21089,21350
2011-02-22,409803,20950,21450,21900,21040,21450
2011-02-23,1166815,19750,20250,21450,19863,21300
2011-02-24,529605,19450,19650,20500,19274,20350
2011-02-25,501889,20000,21350,21400,20942,20100
2011-02-28,371731,20950,21300,21600,20893,21350
2011-03-02,493909,20950,21200,22250,20794,21000
2011-03-03,766826,20800,22600,22800,22168,21400
2011-03-04,798759,22250,22700,23350,22266,22700
2011-03-07,311475,22000,22000,22900,21579,22500
2011-03-08,330104,21600,22300,22450,21873,21850
2011-03-09,890166,20750,21100,22450,20696,22400
2011-03-10,1477415,19300,19400,21050,19029,21050
2011-03-11,704672,18900,19300,19850,18931,19050
2011-03-14,797813,17750,19350,19750,18980,19500
2011-03-15,1043547,17350,19100,20000,18735,19000
2011-03-16,702043,18850,19300,19800,18931,19500
2011-03-17,592947,18300,19000,19150,18637,18600
2011-03-18,575108,19000,19050,19800,18686,19650
2011-03-21,709352,19300,20100,20150,19716,19450
2011-03-22,437141,19600,19600,20250,19225,20200
2011-03-23,319514,19300,19950,20250,19568,19900
2011-03-24,261364,19650,19700,20400,19323,20200
2011-03-25,531261,19950,20400,20750,20010,20150
2011-03-28,358688,20100,20400,20950,20010,20950
2011-03-29,384493,19800,20400,20600,20010,20550
2011-03-30,533487,20150,21000,21200,20598,20600
2011-03-31,490600,20700,21500,21600,21089,21150
2011-04-01,565458,20950,21000,21800,20598,21700
2011-04-04,495946,20150,20200,21050,19814,21000
2011-04-05,262501,20100,20150,20600,19765,20350
2011-04-06,568735,20300,20400,21200,20010,20400
2011-04-07,359839,19700,19700,20800,19323,20550
2011-04-08,515245,19100,19300,20150,18931,19850
2011-04-11,498871,18650,18650,19500,18293,19350
2011-04-12,438857,18850,19300,19600,18931,18850
2011-04-13,401288,19150,19500,19800,19127,19400
2011-04-14,510012,18950,19100,19800,18735,19750
2011-04-15,750325,18300,18650,19500,18293,19000
2011-04-18,878862,17300,17300,18850,16969,18750
2011-04-19,865653,17100,18550,18650,18195,17100
2011-04-20,718981,18700,18800,19300,18440,19000
2011-04-21,714446,18900,19100,19750,18735,19200
2011-04-22,395582,18300,18500,19450,18146,19450
2011-04-25,229826,18450,18550,19200,18195,18700
2011-04-26,399483,17650,17750,18750,17410,18550
2011-04-27,381616,17700,17800,18500,17459,17900
2011-04-28,342561,17200,17400,18100,17067,18000
2011-04-29,522882,16600,17050,17600,16724,17600
2011-05-02,379733,17050,18350,18450,17999,17100
2011-05-03,253284,17650,18450,18500,18097,18050
2011-05-04,221478,17650,17700,18600,17361,18600
2011-05-06,351304,17400,17600,18200,17263,17400
2011-05-09,181275,17350,17400,17750,17067,17550
2011-05-11,202497,17450,18100,18150,17754,17500
2011-05-12,341062,17750,18700,18850,18342,17850
2011-05-13,1239553,18900,19800,20300,19421,18900
2011-05-16,562265,19750,20050,20450,19666,20000
2011-05-17,331061,19350,19550,20100,19176,20000
2011-05-18,280361,18700,18850,19600,18489,19550
2011-05-19,310992,17950,18050,19400,17705,18900
2011-05-20,353123,18100,19200,19200,18833,18150
2011-05-23,310624,18200,18450,19350,18097,18750
2011-05-24,528185,17350,17950,18550,17607,18200
2011-05-25,396882,17750,18200,19150,17852,18150
2011-05-26,204893,18450,18850,18900,18489,18450
2011-05-27,278997,18800,19250,19650,18882,19000
2011-05-30,193394,18400,18650,19300,18293,19250
2011-05-31,506521,17850,18050,18800,17705,18650
2011-06-01,277618,17700,17900,18250,17558,18050
2011-06-02,243744,17400,17550,18050,17214,17500
2011-06-03,316715,17100,17250,17900,16920,17700
2011-06-07,425898,16450,16900,17100,16577,16850
2011-06-08,436716,16150,16500,17000,16184,16750
2011-06-09,551742,16800,18250,18250,17901,16900
2011-06-10,351004,17000,17000,18250,16675,18100
2011-06-13,275089,16150,17000,17050,16675,16500
2011-06-14,181926,16650,17100,17400,16773,16700
2011-06-15,130142,16850,17000,17350,16675,17350
2011-06-16,128862,16450,16700,16850,16380,16600
2011-06-17,425727,15500,16350,17050,16037,16950
2011-06-20,485633,15100,15150,16450,14860,16200
2011-06-21,557937,14700,15400,15500,15105,15300
2011-06-22,355914,15650,15650,16150,15351,15800
2011-06-23,212594,15300,15500,15750,15203,15500
2011-06-24,383470,15700,16850,16900,16528,15700
2011-06-27,224570,16350,16600,16850,16282,16500
2011-06-28,262308,16700,16750,17450,16430,17150
2011-06-29,255918,16600,17400,17400,17067,17250
2011-06-30,158332,17000,17400,17400,17067,17300
2011-07-01,321167,17450,17650,18000,17312,17600
2011-07-04,449756,17900,18250,18550,17901,17950
2011-07-05,240764,18100,18550,18700,18195,18400
2011-07-06,182229,18200,18500,18750,18146,18350
2011-07-07,454598,17550,17700,18700,17361,18650
2011-07-08,266519,17300,17500,18050,17165,18000
2011-07-11,209596,17000,17200,17700,16871,17600
2011-07-12,295392,16200,16250,16950,15939,16700
2011-07-13,217266,16200,16400,16600,16086,16450
2011-07-14,336734,15800,16100,16500,15792,16400
2011-07-15,327286,16100,16800,17000,16479,16100
2011-07-18,492828,16650,17700,17700,17361,17100
2011-07-19,467994,17500,17650,18200,17312,17600
2011-07-20,541722,17900,18300,18350,17950,18050
2011-07-21,358033,17700,17700,18350,17361,18350
2011-07-22,313659,17750,18150,18250,17803,18100
2011-07-25,162566,17650,17750,18250,17410,17850
2011-07-26,248164,17600,18350,18350,17999,17800
2011-07-27,389826,17850,18050,18800,17705,18450
2011-07-28,367023,17200,17250,17900,16920,17550
2011-07-29,256866,17150,17250,17500,16920,17250
2011-08-01,233889,17450,17500,17950,17165,17550
2011-08-02,483802,16450,16450,17500,16135,17350
2011-08-03,426583,15800,17100,17100,16773,16050
2011-08-04,185120,16250,16500,17000,16184,16900
2011-08-05,379919,14900,15450,15800,15154,15550
2011-08-08,608995,13150,13150,15200,12898,14800
2011-08-09,1207244,11200,11200,11900,10986,11550
2011-08-10,2078071,10450,10450,12200,10250,11750
2011-08-11,1267534,9650,11100,11400,10887,9800
