,Adj Close,Close,High,Low,Open,Volume
2013-10-30,150014,1410,1430,1445,1430,1425
2013-10-31,225732,1395,1405,1440,1405,1430
2013-11-01,225247,1370,1375,1415,1375,1405
2013-11-04,104291,1365,1390,1405,1390,1375
2013-11-05,480867,1375,1400,1455,1400,1395
2013-11-06,199073,1395,1420,1435,1420,1405
2013-11-07,140492,1380,1380,1430,1380,1430
2013-11-08,147650,1360,1410,1415,1410,1365
2013-11-11,111511,1370,1375,1420,1375,1420
2013-11-12,179791,1355,1385,1440,1385,1390
2013-11-13,201376,1335,1345,1400,1345,1395
2013-11-14,216047,1305,1315,1360,1315,1360
2013-11-15,140339,1300,1360,1365,1360,1330
2013-11-18,200327,1300,1315,1350,1315,1350
2013-11-19,166658,1285,1295,1350,1295,1340
2013-11-20,202663,1275,1275,1320,1275,1300
2013-11-21,277313,1230,1245,1275,1245,1270
2013-11-22,149180,1225,1260,1260,1260,1245
2013-11-25,145469,1245,1285,1290,1285,1260
2013-11-26,83299,1265,1285,1295,1285,1295
2013-11-27,80988,1270,1280,1290,1280,1275
2013-11-28,197668,1275,1315,1335,1315,1280
2013-11-29,108367,1305,1325,1340,1325,1310
2013-12-02,150600,1310,1320,1335,1320,1325
2013-12-03,120425,1270,1290,1315,1290,1310
2013-12-04,119092,1255,1300,1310,1300,1270
2013-12-05,129616,1260,1320,1330,1320,1300
2013-12-06,73083,1290,1300,1330,1300,1300
2013-12-09,175286,1310,1340,1355,1340,1320
2013-12-10,136552,1305,1360,1375,1360,1325
2013-12-11,246957,1350,1380,1425,1380,1350
2013-12-12,137222,1305,1365,1395,1365,1360
2013-12-13,103753,1325,1375,1390,1375,1370
2013-12-16,150629,1325,1325,1375,1325,1375
2013-12-17,54017,1300,1320,1345,1320,1335
2013-12-18,61565,1285,1315,1345,1315,1320
2013-12-19,37128,1295,1310,1330,1310,1330
2013-12-20,821275,1320,1415,1470,1415,1325
2013-12-23,177401,1390,1435,1470,1435,1430
2013-12-24,122070,1385,1400,1440,1400,1440
2013-12-26,115287,1370,1385,1430,1385,1400
2013-12-27,139715,1365,1375,1410,1375,1410
2013-12-30,69213,1365,1365,1395,1365,1375
2014-01-02,1060458,1170,1245,1365,1245,1365
2014-01-03,170081,1240,1260,1275,1260,1255
2014-01-06,167832,1260,1275,1285,1275,1270
2014-01-07,148969,1250,1255,1290,1255,1270
2014-01-08,130732,1250,1270,1275,1270,1255
2014-01-09,135997,1260,1295,1320,1295,1280
2014-01-10,80126,1260,1290,1305,1290,1305
2014-01-13,115528,1260,1280,1295,1280,1290
2014-01-14,112285,1260,1280,1300,1280,1265
2014-01-15,279171,1265,1315,1345,1315,1295
2014-01-16,178582,1295,1350,1350,1350,1315
2014-01-17,165589,1340,1340,1365,1340,1365
2014-01-20,275861,1305,1305,1380,1305,1340
2014-01-21,231364,1270,1330,1330,1330,1315
2014-01-22,110659,1310,1310,1345,1310,1330
2014-01-23,209323,1260,1270,1335,1270,1335
2014-01-24,163120,1245,1280,1290,1280,1270
2014-01-27,164530,1190,1205,1280,1205,1280
2014-01-28,161690,1180,1205,1225,1205,1225
2014-01-29,116251,1165,1195,1210,1195,1210
2014-02-03,137768,1160,1180,1205,1180,1195
2014-02-04,77026,1155,1170,1180,1170,1180
2014-02-05,75558,1165,1170,1195,1170,1170
2014-02-06,65702,1165,1195,1210,1195,1170
2014-02-07,78641,1190,1190,1215,1190,1215
2014-02-10,142685,1130,1165,1200,1165,1190
2014-02-11,82892,1150,1165,1180,1165,1180
2014-02-12,151442,1140,1170,1195,1170,1170
2014-02-13,113353,1155,1200,1200,1200,1170
2014-02-14,79006,1185,1200,1210,1200,1210
2014-02-17,104167,1170,1190,1205,1190,1200
2014-02-18,138258,1150,1170,1195,1170,1195
2014-02-19,986403,1305,1345,1345,1345,1335
2014-02-20,2508361,1255,1275,1400,1275,1335
2014-02-21,701519,1210,1230,1295,1230,1275
2014-02-24,335634,1205,1235,1240,1235,1225
2014-02-25,343272,1210,1230,1245,1230,1235
2014-02-26,482878,1165,1185,1235,1185,1235
2014-02-27,2902055,1185,1290,1360,1290,1185
2014-02-28,2578620,1275,1355,1375,1355,1320
2014-03-03,5390862,1385,1555,1555,1555,1405
2014-03-04,2657127,1490,1540,1590,1540,1515
2014-03-05,2110565,1515,1580,1600,1580,1570
2014-03-06,2397422,1515,1590,1680,1590,1585
2014-03-07,1672083,1515,1595,1650,1595,1590
2014-03-10,3332764,1595,1645,1725,1645,1640
2014-03-11,3108361,1490,1540,1680,1540,1650
2014-03-12,2488069,1425,1465,1550,1465,1550
2014-03-13,1718275,1395,1465,1480,1465,1475
2014-03-14,2360376,1430,1535,1555,1535,1430
2014-03-17,1645688,1415,1420,1540,1420,1515
2014-03-18,2394034,1325,1490,1530,1490,1370
2014-03-19,729367,1400,1400,1490,1400,1470
2014-03-20,591919,1390,1405,1450,1405,1400
2014-03-21,1991732,1420,1470,1540,1470,1430
2014-03-24,1081964,1460,1480,1550,1480,1470
2014-03-25,648752,1400,1420,1485,1420,1480
2014-03-26,1125231,1350,1365,1430,1365,1415
2014-03-27,829744,1335,1390,1400,1390,1350
2014-03-28,540093,1350,1370,1390,1370,1390
2014-03-31,540002,1320,1320,1385,1320,1370
2014-04-01,540717,1295,1300,1345,1300,1325
2014-04-02,570007,1315,1360,1365,1360,1320
2014-04-03,394169,1325,1340,1375,1340,1370
2014-04-04,249332,1320,1340,1350,1340,1340
2014-04-07,385545,1300,1305,1335,1305,1330
2014-04-08,425272,1275,1295,1325,1295,1305
2014-04-09,780291,1225,1260,1310,1260,1290
2014-04-10,393463,1245,1280,1290,1280,1270
2014-04-11,144131,1255,1275,1290,1275,1265
2014-04-14,261696,1260,1290,1295,1290,1260
2014-04-15,345473,1265,1280,1305,1280,1290
2014-04-16,2066870,1180,1230,1235,1230,1190
2014-04-17,700856,1195,1205,1240,1205,1240
2014-04-18,702487,1190,1200,1230,1200,1200
2014-04-21,5285152,1180,1290,1350,1290,1205
2014-04-22,1486722,1230,1255,1305,1255,1290
2014-04-23,835467,1250,1265,1275,1265,1265
2014-04-24,3040779,1280,1305,1365,1305,1280
2014-04-25,932264,1260,1270,1340,1270,1320
2014-04-28,651634,1210,1240,1260,1240,1250
2014-04-29,495660,1220,1230,1250,1230,1240
2014-04-30,438758,1225,1235,1255,1235,1235
2014-05-02,726119,1230,1270,1280,1270,1235
2014-05-07,710877,1210,1215,1280,1215,1270
2014-05-08,631904,1200,1210,1245,1210,1220
2014-05-09,416675,1205,1210,1235,1210,1215
2014-05-12,713045,1180,1185,1215,1185,1215
2014-05-13,632921,1170,1195,1205,1195,1185
2014-05-14,360842,1185,1215,1220,1215,1195
2014-05-15,453564,1200,1215,1225,1215,1215
2014-05-16,248590,1185,1210,1215,1210,1200
2014-05-19,341136,1200,1220,1235,1220,1210
2014-05-20,470198,1175,1210,1235,1210,1220
2014-05-21,305033,1175,1180,1205,1180,1200
2014-05-22,853733,1170,1215,1255,1215,1190
2014-05-23,278820,1205,1220,1230,1220,1210
2014-05-26,355516,1175,1200,1220,1200,1220
2014-05-27,471918,1170,1180,1200,1180,1190
2014-05-28,483162,1165,1170,1185,1170,1180
2014-05-29,158255,1160,1160,1180,1160,1165
2014-05-30,225514,1145,1145,1175,1145,1165
2014-06-02,648527,1070,1070,1135,1070,1125
2014-06-03,400530,999,1095,1095,1095,1075
2014-06-05,224427,1060,1090,1115,1090,1095
2014-06-09,301119,1030,1040,1100,1040,1090
2014-06-10,170576,1030,1070,1075,1070,1035
2014-06-11,144040,1065,1075,1095,1075,1070
2014-06-12,167315,1055,1100,1100,1100,1080
2014-06-13,131109,1085,1115,1115,1115,1100
2014-06-16,174999,1085,1095,1125,1095,1120
2014-06-17,203980,1080,1115,1120,1115,1100
2014-06-18,226151,1110,1120,1135,1120,1120
2014-06-19,1183936,1125,1170,1230,1170,1125
2014-06-20,303642,1135,1155,1175,1155,1170
2014-06-23,415130,1065,1090,1140,1090,1125
2014-06-24,187288,1060,1105,1110,1105,1090
2014-06-25,252773,1070,1110,1120,1110,1120
2014-06-26,215500,1085,1100,1110,1100,1110
2014-06-27,81323,1080,1090,1105,1090,1100
2014-06-30,329877,1100,1160,1175,1160,1100
2014-07-01,599006,1160,1210,1225,1210,1175
2014-07-02,291331,1180,1215,1215,1215,1210
2014-07-03,256926,1175,1185,1210,1185,1210
2014-07-04,541263,1165,1170,1250,1170,1225
2014-07-07,192689,1145,1155,1185,1155,1185
2014-07-08,213010,1135,1140,1165,1140,1160
2014-07-09,156964,1145,1165,1170,1165,1160
2014-07-10,166098,1135,1145,1170,1145,1170
2014-07-11,208779,1105,1125,1150,1125,1145
2014-07-14,124944,1110,1115,1135,1115,1115
2014-07-15,174677,1110,1145,1165,1145,1115
2014-07-16,132512,1120,1125,1170,1125,1155
2014-07-17,220044,1135,1160,1175,1160,1150
2014-07-18,130292,1135,1160,1160,1160,1145
2014-07-21,231539,1155,1165,1190,1165,1170
2014-07-22,187796,1140,1165,1170,1165,1155
2014-07-23,319290,1150,1175,1195,1175,1170
2014-07-24,980078,1165,1230,1235,1230,1165
2014-07-25,1644047,1250,1300,1315,1300,1270
2014-07-28,1240099,1290,1305,1345,1305,1310
2014-07-29,512493,1235,1250,1310,1250,1310
2014-07-30,386824,1215,1280,1285,1280,1250
2014-07-31,328773,1235,1255,1295,1255,1280
2014-08-01,205254,1230,1245,1275,1245,1255
2014-08-04,256101,1250,1290,1290,1290,1260
2014-08-05,292892,1240,1240,1295,1240,1290
2014-08-06,124539,1215,1240,1270,1240,1220
2014-08-07,162511,1210,1225,1245,1225,1240
2014-08-08,310004,1160,1185,1225,1185,1225
2014-08-11,244402,1155,1165,1205,1165,1185
2014-08-12,251371,1115,1120,1175,1120,1165
2014-08-13,242121,1090,1100,1140,1100,1120
2014-08-14,99006,1105,1130,1140,1130,1105
2014-08-18,121498,1100,1115,1140,1115,1130
2014-08-19,109044,1100,1110,1120,1110,1110
2014-08-20,160842,1105,1115,1135,1115,1105
2014-08-21,115915,1110,1120,1125,1120,1110
2014-08-22,113229,1115,1145,1145,1145,1125
2014-08-25,137768,1125,1130,1165,1130,1140
2014-08-26,169102,1040,1115,1160,1115,1135
2014-08-27,359757,1065,1080,1110,1080,1110
2014-08-28,102276,1065,1075,1095,1075,1070
2014-08-29,427235,1040,1050,1075,1050,1075
2014-09-01,142685,1030,1055,1055,1055,1055
2014-09-02,111716,1040,1050,1070,1050,1070
2014-09-03,134516,1035,1045,1065,1045,1050
2014-09-04,240980,1010,1025,1055,1025,1035
2014-09-05,96785,1015,1025,1050,1025,1020
2014-09-11,105506,1020,1045,1045,1045,1025
2014-09-12,134100,1020,1035,1070,1035,1040
2014-09-15,132472,1010,1015,1040,1015,1040
2014-09-16,87431,1010,1035,1035,1035,1010
2014-09-17,110568,1020,1030,1045,1030,1045
2014-09-18,61463,1025,1045,1050,1045,1030
2014-09-19,107705,1035,1050,1060,1050,1035
2014-09-22,188927,1010,1015,1055,1015,1050
2014-09-23,260518,996,1015,1020,1015,1015
2014-09-24,207876,1000,1015,1025,1015,1015
2014-09-25,79234,1000,1010,1025,1010,1010
2014-09-26,113253,999,1005,1010,1005,1010
2014-09-29,468965,947,948,1010,948,1010
2014-09-30,1066911,948,1090,1090,1090,953
2014-10-01,1101622,1005,1035,1115,1035,1110
2014-10-02,894626,1040,1055,1110,1055,1045
2014-10-06,308474,1030,1065,1075,1065,1055
2014-10-07,249914,1005,1005,1080,1005,1065
2014-10-08,350316,967,979,1000,979,985
2014-10-10,165795,968,970,999,970,979
2014-10-13,313319,929,929,976,929,968
2014-10-14,155933,921,957,966,957,927
2014-10-15,110474,942,955,979,955,942
2014-10-16,109147,932,970,975,970,969
2014-10-17,94923,944,967,980,967,980
2014-10-20,192904,943,961,967,961,967
2014-10-21,141473,936,953,968,953,962
2014-10-22,111808,940,950,961,950,961
2014-10-23,135710,930,940,951,940,950
2014-10-24,161847,923,931,950,931,941
2014-10-27,119721,918,935,938,935,930
2014-10-28,1731927,924,1075,1075,1075,926
2014-10-29,1702225,1040,1040,1120,1040,1090
2014-10-30,747953,1000,1010,1065,1010,1040
2014-10-31,327715,990,990,1020,990,1020
2014-11-03,241340,950,970,998,970,991
2014-11-04,264621,936,951,973,951,972
2014-11-05,109105,940,957,969,957,952
2014-11-06,113017,951,971,977,971,955
2014-11-07,177991,969,996,998,996,981
2014-11-10,87385,971,987,1000,987,997
2014-11-11,169246,974,1000,1005,1000,988
2014-11-12,216913,992,1000,1035,1000,1000
2014-11-13,179553,1000,1035,1040,1035,1005
2014-11-14,147122,998,1000,1040,1000,1040
2014-11-17,122564,1000,1010,1015,1010,1010
2014-11-18,259023,1005,1045,1065,1045,1020
2014-11-19,147062,1030,1040,1055,1040,1050
2014-11-20,397002,1025,1035,1095,1035,1040
2014-11-21,169085,1020,1030,1055,1030,1035
2014-11-24,314125,1025,1045,1070,1045,1030
2014-11-25,341302,1040,1070,1090,1070,1065
2014-11-26,231786,1020,1030,1080,1030,1070
2014-11-27,315532,1020,1050,1070,1050,1030
2014-11-28,163299,1025,1045,1070,1045,1050
2014-12-01,283691,997,998,1055,998,1050
2014-12-02,64591,995,1015,1020,1015,1000
2014-12-03,103297,998,1005,1020,1005,1020
2014-12-04,209824,999,1010,1015,1010,1015
2014-12-05,781866,995,1025,1100,1025,1015
2014-12-08,235023,1020,1040,1070,1040,1045
2014-12-09,160490,1025,1045,1050,1045,1050
2014-12-10,395379,1020,1025,1060,1025,1045
2014-12-11,185542,1010,1025,1035,1025,1025
2014-12-12,132315,1000,1020,1030,1020,1010
2014-12-15,93046,995,1005,1025,1005,1020
2014-12-16,175700,995,1020,1030,1020,1005
2014-12-17,161672,1000,1025,1045,1025,1020
2014-12-18,158266,995,1000,1030,1000,1025
2014-12-19,74548,998,1015,1025,1015,1000
2014-12-22,150536,995,1005,1025,1005,1015
2014-12-23,95264,990,995,1010,995,1010
2014-12-24,99110,988,997,1005,997,1000
2014-12-26,116774,980,994,1005,994,997
2014-12-29,63114,985,1000,1015,1000,1000
2014-12-30,71489,988,1005,1010,1005,1010
2015-01-02,116161,979,984,1005,984,1005
2015-01-05,117034,966,970,988,970,972
2015-01-06,151095,942,942,978,942,975
2015-01-07,142070,930,938,946,938,945
2015-01-08,94606,936,960,964,960,936
2015-01-09,30451,954,974,978,974,965
2015-01-12,54206,968,973,987,973,975
2015-01-13,39197,960,972,987,972,973
2015-01-14,133674,951,952,976,952,975
2015-01-15,71260,948,961,968,961,952
2015-01-16,69587,948,958,968,958,949
2015-01-19,107353,957,970,975,970,962
2015-01-20,87550,950,959,972,959,970
2015-01-21,121607,945,946,966,946,952
2015-01-22,88826,939,954,959,954,958
2015-01-23,151926,943,956,965,956,955
2015-01-26,156703,953,970,987,970,966
2015-01-27,120185,965,984,995,984,976
2015-01-28,90511,965,972,993,972,983
2015-01-29,3264483,963,1070,1115,1070,974
2015-01-30,774290,999,1020,1060,1020,1050
2015-02-02,256178,999,1025,1025,1025,1020
2015-02-03,554525,1015,1030,1065,1030,1035
2015-02-04,197611,1015,1040,1050,1040,1040
2015-02-05,259681,1020,1060,1065,1060,1030
2015-02-06,361170,1030,1060,1065,1060,1050
2015-02-09,246289,1025,1050,1080,1050,1060
2015-02-10,241260,1015,1015,1050,1015,1050
2015-02-11,1572142,1015,1065,1140,1065,1030
2015-02-12,345736,1050,1070,1075,1070,1065
2015-02-13,405390,1050,1085,1095,1085,1055
2015-02-16,780258,1070,1110,1155,1110,1100
2015-02-17,986453,1120,1150,1210,1150,1130
2015-02-23,313811,1120,1130,1190,1130,1150
2015-02-24,332511,1100,1115,1140,1115,1135
2015-02-25,496406,1100,1120,1175,1120,1115
2015-02-26,230018,1115,1115,1155,1115,1130
2015-02-27,1911381,1110,1185,1260,1185,1135
2015-03-02,2580838,1205,1305,1350,1305,1215
2015-03-03,1740516,1205,1210,1325,1210,1305
2015-03-04,2276885,1215,1245,1340,1245,1230
2015-03-05,496074,1215,1220,1260,1220,1255
2015-03-06,1902712,1220,1240,1315,1240,1220
2015-03-09,1042801,1165,1175,1240,1175,1225
2015-03-10,1992911,1040,1070,1150,1070,1120
2015-03-11,425283,1045,1080,1105,1080,1055
2015-03-12,463243,1050,1055,1090,1055,1075
2015-03-13,276245,1055,1065,1080,1065,1060
2015-03-16,357516,1070,1095,1110,1095,1070
2015-03-17,635974,1045,1055,1105,1055,1105
2015-03-18,327336,1040,1055,1065,1055,1065
2015-03-19,458670,1045,1075,1100,1075,1065
2015-03-20,266807,1055,1080,1085,1080,1080
2015-03-23,221364,1065,1070,1100,1070,1100
2015-03-24,216327,1060,1060,1080,1060,1065
2015-03-25,244283,1055,1070,1075,1070,1060
2015-03-26,452294,1000,1020,1070,1020,1060
2015-03-27,308901,1000,1000,1025,1000,1020
2015-03-30,252751,1005,1010,1025,1010,1005
2015-03-31,149705,1010,1030,1035,1030,1025
2015-04-01,171824,1005,1015,1045,1015,1045
2015-04-02,256364,1005,1010,1030,1010,1015
2015-04-03,179961,1005,1020,1030,1020,1010
2015-04-06,261558,1005,1015,1030,1015,1025
2015-04-07,869193,1015,1070,1075,1070,1025
2015-04-08,258855,1040,1055,1065,1055,1055
2015-04-09,583067,1055,1065,1100,1065,1070
2015-04-10,266038,1060,1070,1085,1070,1065
2015-04-13,558420,1065,1100,1125,1100,1070
2015-04-14,726210,1050,1080,1110,1080,1100
2015-04-15,313981,1070,1100,1100,1100,1080
2015-04-16,583183,1085,1120,1135,1120,1100
2015-04-17,324510,1095,1105,1140,1105,1130
2015-04-20,263603,1080,1105,1120,1105,1095
2015-04-21,489405,1095,1115,1130,1115,1105
2015-04-22,621632,1070,1095,1125,1095,1110
2015-04-23,2705060,950,962,1105,962,1095
2015-04-24,1616441,955,1010,1070,1010,978
2015-04-27,569554,989,992,1040,992,1010
2015-04-28,367759,970,971,1000,971,992
2015-04-29,1089033,960,1020,1070,1020,972
2015-04-30,336685,993,1005,1040,1005,1020
2015-05-04,174894,990,1010,1015,1010,1005
2015-05-06,195645,990,998,1015,998,1010
2015-05-07,160380,993,1000,1005,1000,996
2015-05-08,165317,998,1015,1020,1015,1000
2015-05-11,311127,1010,1040,1050,1040,1020
2015-05-12,223769,1025,1050,1055,1050,1040
2015-05-13,161076,1020,1040,1065,1040,1050
2015-05-14,297570,1000,1015,1050,1015,1035
2015-05-15,208452,998,1020,1025,1020,1015
2015-05-18,317036,1010,1030,1045,1030,1020
2015-05-19,139494,1005,1020,1040,1020,1030
2015-05-20,210108,998,1000,1030,1000,1020
2015-05-21,457713,989,1030,1045,1030,1000
2015-05-22,279765,1015,1030,1065,1030,1035
2015-05-26,250974,1030,1040,1055,1040,1030
2015-05-27,273420,997,1020,1045,1020,1030
2015-05-28,171288,1005,1015,1030,1015,1025
2015-05-29,221139,1010,1030,1040,1030,1015
2015-06-01,252895,1010,1035,1050,1035,1030
2015-06-02,1563300,1025,1070,1090,1070,1030
2015-06-03,688180,1050,1070,1115,1070,1110
2015-06-04,630762,1000,1000,1075,1000,1060
2015-06-05,520118,959,959,1015,959,999
2015-06-08,375902,958,961,984,961,973
2015-06-09,185888,959,982,990,982,960
2015-06-10,466837,950,951,993,951,980
2015-06-11,685492,883,915,963,915,951
2015-06-12,483759,898,943,960,943,905
2015-06-15,90958,929,943,965,943,943
2015-06-16,98262,926,932,956,932,943
2015-06-17,112877,915,918,934,918,922
2015-06-18,169128,899,910,928,910,918
2015-06-19,237313,880,888,911,888,898
2015-06-22,372345,889,937,974,937,889
2015-06-23,127053,922,935,954,935,954
2015-06-24,208621,880,919,948,919,948
2015-06-25,175489,907,955,960,955,919
2015-06-26,271601,915,932,951,932,949
2015-06-29,208077,890,894,928,894,911
2015-06-30,119674,880,907,917,907,905
2015-07-01,141308,900,924,932,924,900
2015-07-02,673687,918,944,990,944,935
2015-07-03,297921,932,946,969,946,950
2015-07-06,221517,902,910,940,910,940
2015-07-07,116736,895,905,919,905,908
2015-07-08,119896,902,915,936,915,902
2015-07-09,2146955,904,956,1060,956,920
2015-07-10,373671,949,957,977,957,960
2015-07-13,7341449,959,1130,1240,1130,969
2015-07-14,2913844,1035,1065,1110,1065,1110
2015-07-15,3058666,1045,1075,1180,1075,1055
2015-07-16,1041695,1065,1085,1140,1085,1080
2015-07-17,920919,1010,1035,1100,1035,1090
2015-07-20,392596,1025,1050,1070,1050,1045
2015-07-21,560038,1045,1065,1095,1065,1060
2015-07-22,465127,1050,1075,1100,1075,1070
2015-07-23,571434,1020,1020,1100,1020,1075
2015-07-24,511094,1005,1080,1085,1080,1010
2015-07-27,1030272,1060,1125,1175,1125,1085
2015-07-28,460178,1065,1085,1120,1085,1100
2015-07-29,448375,1035,1035,1095,1035,1085
2015-07-30,904883,1035,1090,1130,1090,1040
2015-07-31,907523,1070,1080,1145,1080,1095
2015-08-03,368038,1040,1050,1085,1050,1075
2015-08-04,205560,1040,1075,1085,1075,1050
2015-08-05,4295093,1075,1130,1245,1130,1085
2015-08-06,676773,1090,1125,1140,1125,1130
2015-08-07,448654,1085,1100,1125,1100,1120
2015-08-10,566039,1050,1050,1105,1050,1090
2015-08-11,473879,1020,1020,1070,1020,1055
2015-08-12,632475,999,1030,1055,1030,1005
2015-08-13,775318,970,1040,1050,1040,970
2015-08-14,0,1040,1040,1040,1040,1040
2015-08-17,220273,1010,1015,1040,1015,1040
2015-08-18,219232,985,988,1025,988,1015
2015-08-19,359830,911,935,1000,935,987
2015-08-20,409506,907,930,996,930,935
2015-08-21,373446,886,900,924,900,909
2015-08-24,172568,885,887,917,887,886
2015-08-25,226444,893,910,933,910,912
2015-08-26,274236,905,927,928,927,919
2015-08-27,139248,917,934,969,934,938
2015-08-28,121332,937,939,980,939,949
2015-08-31,183300,937,948,975,948,940
2015-09-01,262154,941,943,964,943,955
2015-09-02,154470,920,936,945,936,934
2015-09-03,176278,931,953,967,953,940
2015-09-04,211855,930,930,970,930,953
2015-09-07,46280,923,933,938,933,926
2015-09-08,111282,912,933,940,933,933
2015-09-09,167439,923,962,970,962,938
2015-09-10,143390,944,963,965,963,962
2015-09-11,555971,950,974,1020,974,970
2015-09-14,138494,952,955,981,955,978
2015-09-15,92979,945,955,969,955,960
2015-09-16,119394,957,969,974,969,960
2015-09-17,108410,959,975,977,975,965
2015-09-18,563029,964,1010,1040,1010,966
2015-09-21,275952,998,1015,1035,1015,1010
2015-09-22,542716,1000,1065,1070,1065,1005
2015-09-23,567073,1040,1090,1105,1090,1060
2015-09-24,594846,1030,1070,1095,1070,1090
2015-09-25,153809,1035,1060,1085,1060,1065
2015-09-30,2457063,1035,1140,1300,1140,1065
2015-10-01,765029,1115,1155,1190,1155,1170
2015-10-02,558037,1140,1155,1195,1155,1155
2015-10-05,486554,1140,1180,1190,1180,1190
2015-10-06,509491,1115,1120,1185,1120,1185
2015-10-07,332308,1075,1080,1125,1080,1110
2015-10-08,321380,1080,1145,1160,1145,1100
2015-10-12,641987,1115,1205,1210,1205,1145
2015-10-13,385911,1170,1190,1230,1190,1215
2015-10-14,530129,1175,1175,1260,1175,1200
2015-10-15,249967,1160,1200,1215,1200,1165
2015-10-16,290523,1160,1175,1210,1175,1200
2015-10-19,224360,1165,1190,1205,1190,1200
2015-10-20,417026,1165,1220,1225,1220,1185
2015-10-21,25514416,1230,1585,1585,1585,1230
2015-10-22,7852631,1395,1450,1550,1450,1525
2015-10-23,2742074,1375,1435,1485,1435,1455
2015-10-26,3150877,1415,1490,1495,1490,1445
2015-10-27,3062958,1395,1395,1550,1395,1505
2015-10-28,1137915,1345,1355,1415,1355,1385
2015-10-29,863621,1310,1310,1370,1310,1370
2015-10-30,855853,1280,1315,1340,1315,1315
2015-11-02,1258331,1310,1375,1415,1375,1330
2015-11-03,784726,1320,1330,1390,1330,1370
2015-11-04,1318515,1240,1260,1330,1260,1330
2015-11-05,1116101,1215,1230,1305,1230,1265
2015-11-06,601032,1200,1230,1245,1230,1230
2015-11-09,548335,1165,1165,1235,1165,1230
2015-11-10,450041,1130,1180,1200,1180,1150
2015-11-11,525185,1155,1175,1200,1175,1200
2015-11-12,439741,1155,1175,1200,1175,1170
2015-11-13,543660,1125,1170,1180,1170,1170
2015-11-16,357621,1135,1150,1170,1150,1160
2015-11-17,533776,1145,1180,1195,1180,1155
2015-11-18,435501,1155,1170,1195,1170,1190
2015-11-19,811653,1165,1190,1220,1190,1170
2015-11-20,636390,1165,1170,1205,1170,1180
2015-11-23,586888,1170,1190,1195,1190,1185
2015-11-24,1418342,1190,1230,1245,1230,1190
2015-11-25,866534,1215,1220,1275,1220,1235
2015-11-26,1389011,1220,1270,1290,1270,1225
2015-11-27,843873,1240,1250,1300,1250,1290
2015-11-30,911822,1230,1300,1300,1300,1250
2015-12-01,2478955,1275,1340,1440,1340,1300
2015-12-02,2159573,1310,1330,1440,1330,1355
2015-12-03,954086,1265,1275,1350,1275,1320
2015-12-04,675970,1250,1280,1310,1280,1255
2015-12-07,1109497,1280,1345,1375,1345,1300
2015-12-08,749402,1280,1300,1345,1300,1340
2015-12-09,592088,1250,1270,1305,1270,1300
2015-12-10,497936,1215,1240,1295,1240,1270
2015-12-11,666016,1180,1240,1265,1240,1240
2015-12-14,15236163,1215,1365,1595,1365,1255
2015-12-15,3819460,1315,1415,1445,1415,1365
2015-12-16,6125454,1390,1485,1585,1485,1405
2015-12-17,2170896,1450,1460,1590,1460,1485
2015-12-18,15701876,1435,1775,1885,1775,1450
2015-12-21,14443732,1755,1880,2065,1880,1830
2015-12-22,4750368,1805,1930,1965,1930,1890
2015-12-23,2674818,1750,1775,1915,1775,1900
2015-12-24,2646888,1700,1720,1890,1720,1835
2015-12-28,1746174,1650,1720,1785,1720,1720
2015-12-29,1256915,1710,1780,1815,1780,1725
2015-12-30,1157317,1685,1790,1810,1790,1755
2016-01-04,646216,1720,1720,1860,1720,1790
2016-01-05,1773310,1590,1620,1705,1620,1660
2016-01-06,1045758,1590,1660,1685,1660,1640
2016-01-07,596908,1605,1650,1685,1650,1655
2016-01-08,2028690,1590,1730,1765,1730,1630
2016-01-11,10813052,1710,2245,2245,2245,1730
2016-01-12,23051804,2125,2270,2530,2270,2435
2016-01-13,20998063,2175,2255,2670,2255,2285
2016-01-14,7985695,1990,2050,2300,2050,2200
2016-01-15,4470406,1935,1990,2110,1990,2070
2016-01-18,5003832,1860,1900,2095,1900,2010
2016-01-19,3153118,1770,1805,1900,1805,1900
2016-01-20,7137768,1555,1575,1840,1575,1815
2016-01-21,3689276,1520,1600,1655,1600,1585
2016-01-22,2047684,1505,1530,1625,1530,1600
2016-01-25,2604535,1505,1535,1560,1535,1555
2016-01-26,2100006,1515,1550,1585,1550,1530
2016-01-27,3206587,1545,1570,1630,1570,1560
2016-01-28,1100762,1550,1570,1595,1570,1580
2016-01-29,1610029,1530,1535,1595,1535,1585
2016-02-01,3014701,1555,1590,1605,1590,1565
2016-02-02,3744189,1570,1635,1700,1635,1590
2016-02-03,5844004,1605,1670,1775,1670,1615
2016-02-04,1536164,1635,1650,1720,1650,1685
2016-02-05,2095067,1545,1575,1660,1575,1655
2016-02-11,1705567,1435,1440,1575,1440,1575
2016-02-12,1601097,1290,1355,1480,1355,1440
2016-02-15,753708,1350,1415,1430,1415,1385
2016-02-16,505174,1410,1440,1455,1440,1425
2016-02-17,651921,1375,1390,1455,1390,1450
2016-02-18,678717,1410,1440,1485,1440,1410
2016-02-19,726334,1395,1420,1440,1420,1400
2016-02-22,678102,1385,1415,1430,1415,1420
2016-02-23,1353666,1350,1375,1430,1375,1420
2016-02-24,577459,1360,1395,1410,1395,1370
2016-02-25,728150,1385,1385,1415,1385,1410
2016-02-26,775863,1355,1390,1405,1390,1395
2016-02-29,664610,1360,1375,1400,1375,1390
