,Adj Close,Close,High,Low,Open,Volume
2014-08-01,518765,1935,1983,2023,1983,1968
2014-08-04,377067,1927,1964,2023,1964,1942
2014-08-05,308252,1886,1905,1953,1905,1953
2014-08-06,98117,1853,1890,1957,1890,1957
2014-08-07,138190,1853,1871,1905,1871,1890
2014-08-08,109607,1838,1853,1879,1853,1857
2014-08-11,163348,1808,1823,1886,1823,1831
2014-08-12,201205,1757,1790,1831,1790,1790
2014-08-13,128653,1742,1790,1816,1790,1790
2014-08-14,95377,1779,1831,1846,1831,1808
2014-08-18,185746,1816,1905,1957,1905,1831
2014-08-19,88651,1875,1909,1923,1909,1890
2014-08-20,580217,1890,1935,2023,1935,1909
2014-08-21,101331,1897,1897,1960,1897,1912
2014-08-22,106571,1868,1912,1946,1912,1897
2014-08-25,116995,1857,1864,1942,1864,1942
2014-08-26,146667,1808,1860,1875,1860,1871
2014-08-27,90646,1834,1868,1905,1868,1890
2014-08-28,126392,1838,1879,1901,1879,1901
2014-08-29,103795,1846,1864,1901,1864,1901
2014-09-01,606335,1757,1905,2023,1905,1864
2014-09-02,204499,1816,1864,1920,1864,1920
2014-09-03,458384,1716,1794,1838,1794,1816
2014-09-04,180662,1749,1808,1827,1808,1779
2014-09-05,733834,1794,1879,2001,1879,1808
2014-09-11,918361,1879,1901,2027,1901,1879
2014-09-12,285221,1890,1949,1972,1949,1901
2014-09-15,305803,1909,1960,2023,1960,1972
2014-09-16,231196,1890,1960,1972,1960,1946
2014-09-17,625877,1953,2005,2072,2005,1994
2014-09-18,231828,1931,1942,2035,1942,2009
2014-09-19,168964,1905,1927,1979,1927,1927
2014-09-22,163519,1916,1931,1990,1931,1935
2014-09-23,135914,1864,1868,1957,1868,1931
2014-09-24,91223,1864,1894,1920,1894,1897
2014-09-25,110574,1864,1868,1905,1868,1875
2014-09-26,83428,1853,1905,1912,1905,1871
2014-09-29,167642,1846,1897,1942,1897,1905
2014-09-30,76415,1853,1879,1916,1879,1916
2014-10-01,76061,1846,1864,1909,1864,1879
2014-10-02,235459,1716,1794,1857,1794,1831
2014-10-06,148222,1720,1760,1812,1760,1794
2014-10-07,89202,1738,1745,1790,1745,1745
2014-10-08,148581,1708,1808,1879,1808,1734
2014-10-10,134845,1794,1842,1868,1842,1808
2014-10-13,92372,1749,1786,1842,1786,1842
2014-10-14,95605,1753,1853,1894,1853,1760
2014-10-15,72040,1834,1834,1879,1834,1879
2014-10-16,48101,1801,1849,1875,1849,1860
2014-10-17,196208,1808,1916,1942,1916,1808
2014-10-20,348203,1894,2001,2068,2001,1916
2014-10-21,336010,1968,2001,2083,2001,2038
2014-10-22,120950,1964,2020,2038,2020,2001
2014-10-23,739119,1842,1957,1975,1957,1842
2014-10-24,113178,1931,1938,1979,1938,1979
2014-10-27,852619,1935,2146,2201,2146,1935
2014-10-28,345728,2083,2101,2216,2101,2164
2014-10-29,430444,1998,2038,2135,2038,2101
2014-10-30,225748,1975,1994,2053,1994,2038
2014-10-31,388280,1972,2116,2179,2116,1994
2014-11-03,936858,1801,1909,2105,1909,2105
2014-11-04,256925,1842,1860,1927,1860,1909
2014-11-05,106181,1816,1820,1897,1820,1853
2014-11-06,84098,1768,1823,1883,1823,1883
2014-11-07,28081,1834,1875,1883,1875,1834
2014-11-10,2067054,2012,2153,2153,2153,2012
2014-11-11,2286637,2075,2172,2257,2172,2205
2014-11-12,4067015,2164,2494,2494,2494,2183
2014-11-13,1379357,2494,2865,2865,2865,2528
2014-11-14,4525141,2854,2972,3176,2972,2965
2014-11-17,2382137,2702,2787,3165,2787,2924
2014-11-18,4930330,2720,3076,3202,3076,2839
2014-11-19,1979708,2972,3076,3254,3076,3054
2014-11-20,1677241,2772,2795,3150,2795,3076
2014-11-21,1570624,2769,2880,3035,2880,2817
2014-11-24,2236021,2802,3113,3187,3113,2854
2014-11-25,2709154,3010,3095,3399,3095,3113
2014-11-26,1297016,3002,3299,3299,3299,3080
2014-11-27,1830612,3276,3484,3528,3484,3276
2014-11-28,859669,3343,3454,3521,3454,3410
2014-12-01,1565613,2939,2939,3447,2939,3365
2014-12-02,983521,2943,3139,3195,3139,2987
2014-12-03,588000,2987,3113,3147,3113,3084
2014-12-04,1146558,3180,3402,3447,3402,3336
2014-12-05,1729376,3028,3210,3432,3210,3432
2014-12-08,639917,3158,3236,3306,3236,3210
2014-12-09,1518866,3095,3110,3528,3110,3162
2014-12-10,1072040,2843,2965,3147,2965,3147
2014-12-11,742867,2835,2935,3080,2935,2898
2014-12-12,697265,2757,2854,3013,2854,2935
2014-12-15,1980614,2832,3280,3280,3280,2846
2014-12-16,3302321,3288,3766,3766,3766,3447
2014-12-17,7364844,3336,3417,4262,3417,3892
2014-12-18,4117400,3002,3239,3632,3239,3402
2014-12-19,2729817,3132,3454,3629,3454,3365
2014-12-22,1454828,3158,3295,3595,3295,3521
2014-12-23,1101983,3228,3410,3473,3410,3336
2014-12-24,1490855,3447,3447,3818,3447,3588
2014-12-26,1668437,3173,3191,3477,3191,3447
2014-12-29,2054072,2795,2891,3447,2891,3310
2014-12-30,919363,2780,2935,3028,2935,2828
2015-01-02,363031,2820,2950,3032,2950,2935
2015-01-05,504582,2924,3061,3165,3061,2924
2015-01-06,411361,2954,3024,3106,3024,3054
2015-01-07,446253,2950,3021,3084,3021,3024
2015-01-08,307195,2891,2980,3047,2980,3039
2015-01-09,286030,2928,2954,3006,2954,3006
2015-01-12,299427,2876,2902,2928,2902,2891
2015-01-13,302923,2795,2817,2943,2817,2943
2015-01-14,582736,2780,2954,2995,2954,2780
2015-01-15,519024,2935,2991,3098,2991,2998
2015-01-16,241684,2924,2984,3032,2984,3021
2015-01-19,1523683,2972,3428,3428,3428,3061
2015-01-20,4135233,3436,3655,3870,3655,3577
2015-01-21,2745534,3580,3781,3951,3781,3662
2015-01-22,1694198,3699,3795,3929,3795,3847
2015-01-23,1747733,3729,3855,4070,3855,3803
2015-01-26,1063748,3595,3677,3884,3677,3818
2015-01-27,1299568,3477,3766,3870,3766,3629
2015-01-28,716146,3562,3573,3743,3573,3706
2015-01-29,2246491,3506,3643,3884,3643,3655
2015-01-30,1250621,3521,3629,3773,3629,3595
2015-02-02,3291202,3566,4166,4166,4166,3629
2015-02-03,9346601,4077,4307,4789,4307,4522
2015-02-04,5712470,4151,4173,4641,4173,4307
2015-02-05,3084325,3551,3629,4166,3629,4136
2015-02-06,1938098,3491,3625,3781,3625,3643
2015-02-09,2704300,3165,3332,3892,3332,3773
2015-02-10,1370696,3054,3339,3406,3339,3384
2015-02-11,869137,3262,3336,3554,3336,3336
2015-02-12,781159,3262,3388,3473,3388,3336
2015-02-13,500246,3313,3321,3436,3321,3395
2015-02-16,442882,3113,3202,3310,3202,3280
2015-02-17,494852,3143,3262,3284,3262,3239
2015-02-23,395086,3258,3288,3380,3288,3262
2015-02-24,2860257,3225,3781,3781,3781,3288
2015-02-25,2370553,3506,3506,3751,3506,3662
2015-02-26,625514,3351,3395,3558,3395,3558
2015-02-27,2717215,2887,3021,3169,3021,2887
2015-03-02,978341,2972,3054,3180,3054,3010
2015-03-03,265941,3032,3047,3084,3047,3061
2015-03-04,305330,3047,3058,3110,3058,3076
2015-03-05,221061,3043,3065,3087,3065,3061
2015-03-06,949105,3538,3667,4047,3667,3559
2015-03-09,302666,3667,3672,3754,3672,3706
2015-03-10,311740,3572,3689,3723,3689,3672
2015-03-11,189532,3624,3659,3719,3659,3633
2015-03-12,172847,3628,3710,3745,3710,3659
2015-03-13,261613,3723,3797,3840,3797,3749
2015-03-16,265681,3702,3728,3831,3728,3775
2015-03-17,539849,3538,3572,3754,3572,3728
2015-03-18,217848,3547,3572,3611,3572,3572
2015-03-19,180761,3542,3585,3633,3585,3564
2015-03-20,314613,3581,3659,3754,3659,3585
2015-03-23,197247,3633,3659,3732,3659,3706
2015-03-24,184086,3577,3650,3659,3650,3633
2015-03-25,109277,3616,3641,3659,3641,3624
2015-03-26,678812,3641,3693,3840,3693,3641
2015-03-27,269102,3672,3693,3792,3693,3749
2015-03-30,145304,3654,3672,3758,3672,3732
2015-03-31,233782,3659,3706,3814,3706,3667
2015-04-01,266215,3633,3685,3758,3685,3693
2015-04-02,605254,3525,3547,3672,3547,3624
2015-04-03,177650,3477,3577,3594,3577,3542
2015-04-06,109970,3508,3551,3607,3551,3607
2015-04-07,162978,3495,3521,3577,3521,3538
2015-04-08,123669,3473,3512,3538,3512,3538
2015-04-09,155707,3473,3473,3547,3473,3547
2015-04-10,2724021,3352,3710,3896,3710,3495
2015-04-13,1022258,3590,3598,3853,3598,3810
2015-04-14,373096,3482,3516,3676,3516,3676
2015-04-15,257343,3512,3529,3603,3529,3516
2015-04-16,1337663,3547,3598,3857,3598,3581
2015-04-17,1723050,3564,3710,3844,3710,3598
2015-04-20,1169663,3680,3814,3874,3814,3710
2015-04-21,509788,3736,3758,3840,3758,3840
2015-04-22,920689,3408,3710,3974,3710,3732
2015-04-23,390725,3495,3663,3788,3663,3788
2015-04-24,1340408,3603,3646,4133,3646,3922
2015-04-27,284398,3503,3650,3710,3650,3603
2015-04-28,295737,3525,3525,3650,3525,3650
2015-04-29,436143,3408,3465,3521,3465,3521
2015-04-30,687670,3016,3111,3253,3111,3050
2015-05-04,156870,2951,3098,3167,3098,3111
2015-05-06,266496,2869,2981,3106,2981,3098
2015-05-07,212285,2951,3180,3193,3180,3020
2015-05-08,212381,3111,3223,3339,3223,3184
2015-05-11,174408,3063,3162,3227,3162,3175
2015-05-12,122684,3093,3150,3227,3150,3106
2015-05-13,222534,3098,3098,3227,3098,3175
2015-05-14,114854,3072,3093,3145,3093,3093
2015-05-15,369437,3011,3141,3236,3141,3089
2015-05-18,270898,2882,2921,3150,2921,3150
2015-05-19,105039,2878,2973,3055,2973,2878
2015-05-20,95353,2904,2964,3046,2964,3003
2015-05-21,107271,2873,2904,3011,2904,3011
2015-05-22,184402,2869,2921,2942,2921,2899
2015-05-26,101025,2817,2835,2964,2835,2921
2015-05-27,184729,2692,2761,2835,2761,2817
2015-05-28,41529,2714,2804,2847,2804,2714
2015-05-29,756424,2761,3223,3223,3223,2765
2015-06-01,586834,3033,3175,3322,3175,3106
2015-06-02,290675,3106,3150,3296,3150,3175
2015-06-03,223381,2856,3024,3197,3024,3193
2015-06-04,108601,2934,3020,3132,3020,2934
2015-06-05,1016841,2947,3473,3473,3473,2947
2015-06-08,2163685,3680,3991,3991,3991,3680
2015-06-09,1022428,3840,3961,4267,3961,3935
2015-06-10,1181825,3965,4444,4504,4444,3978
2015-06-11,1527239,3780,3780,4246,3780,4228
2015-06-12,828352,3395,3417,4038,3417,3775
2015-06-15,852959,2886,2986,3456,2986,3452
2015-06-16,484093,2891,3029,3124,3029,3011
2015-06-17,246260,3020,3141,3150,3141,3059
2015-06-18,409304,3063,3244,3400,3244,3098
2015-06-19,184207,3154,3193,3288,3193,3279
2015-06-22,312311,3175,3193,3404,3193,3184
2015-06-23,235865,3089,3171,3262,3171,3193
2015-06-24,149514,3124,3175,3210,3175,3210
2015-06-25,209403,3141,3201,3270,3201,3227
2015-06-26,403586,3137,3167,3322,3167,3201
2015-06-29,155521,3085,3085,3223,3085,3128
2015-06-30,501995,2787,3033,3093,3033,3093
2015-07-01,131123,2973,3050,3050,3050,3037
2015-07-02,419302,3016,3193,3279,3193,3072
2015-07-03,547436,3150,3292,3413,3292,3232
2015-07-06,817003,3288,3301,3628,3301,3305
2015-07-07,202031,3037,3171,3452,3171,3365
2015-07-08,163285,3020,3085,3331,3085,3119
2015-07-09,176631,2990,3106,3106,3106,3063
2015-07-10,110693,3080,3167,3236,3167,3080
2015-07-13,153995,3098,3244,3253,3244,3167
2015-07-14,106891,3141,3206,3322,3206,3249
2015-07-15,303961,3089,3106,3223,3106,3171
2015-07-16,128405,3093,3106,3184,3106,3184
2015-07-17,169106,3003,3076,3167,3076,3167
2015-07-20,181451,3007,3098,3132,3098,3076
2015-07-21,177049,3020,3037,3128,3037,3098
2015-07-22,394190,2891,2973,3029,2973,3011
2015-07-23,169116,2908,2908,3007,2908,2977
2015-07-24,286765,2817,2895,2986,2895,2904
2015-07-27,210383,2757,2787,2895,2787,2895
2015-07-28,83183,2705,2778,2809,2778,2705
2015-07-29,106696,2709,2753,2835,2753,2835
2015-07-30,105065,2597,2653,2800,2653,2800
2015-07-31,165722,2554,2619,2649,2619,2632
2015-08-03,246855,2489,2494,2632,2494,2623
2015-08-04,155187,2433,2502,2524,2502,2459
2015-08-05,218243,2459,2485,2571,2485,2502
2015-08-06,124635,2476,2511,2541,2511,2502
2015-08-07,214733,2485,2589,2761,2589,2511
2015-08-10,139103,2502,2520,2627,2520,2593
2015-08-11,56411,2494,2528,2554,2528,2532
2015-08-12,212241,2343,2425,2528,2425,2528
2015-08-13,239514,2295,2390,2455,2390,2455
2015-08-14,0,2390,2390,2390,2390,2390
2015-08-17,456633,2390,2433,2683,2433,2446
2015-08-18,162262,2308,2381,2450,2381,2403
2015-08-19,230900,2153,2205,2330,2205,2321
2015-08-20,122178,2144,2157,2261,2157,2261
2015-08-21,178539,1984,2127,2161,2127,2010
2015-08-24,63761,1993,2071,2157,2071,1993
2015-08-25,70746,2075,2166,2187,2166,2079
2015-08-26,113691,2157,2261,2286,2261,2157
2015-08-27,100441,2235,2304,2321,2304,2321
2015-08-28,92563,2252,2286,2360,2286,2360
2015-08-31,59975,2243,2304,2321,2304,2261
2015-09-01,72223,2278,2312,2343,2312,2330
2015-09-02,137493,2200,2278,2356,2278,2286
2015-09-03,99583,2217,2286,2330,2286,2312
2015-09-04,66720,2192,2196,2325,2196,2286
2015-09-07,79324,2084,2166,2213,2166,2157
2015-09-08,67392,2062,2148,2200,2148,2140
2015-09-09,175836,2084,2205,2217,2205,2114
2015-09-10,63548,2071,2205,2265,2205,2205
2015-09-11,186979,2174,2282,2291,2282,2205
2015-09-14,97850,2243,2243,2317,2243,2282
2015-09-15,95663,2205,2295,2299,2295,2222
2015-09-16,457147,2295,2420,2537,2420,2330
2015-09-17,227507,2338,2403,2455,2403,2442
2015-09-18,212356,2373,2545,2545,2545,2381
2015-09-21,375817,2511,2606,2705,2606,2545
2015-09-22,348698,2576,2709,2778,2709,2653
2015-09-23,98955,2614,2718,2744,2718,2614
2015-09-24,68828,2666,2671,2744,2671,2718
2015-09-25,163202,2589,2731,2817,2731,2671
2015-09-30,253043,2589,2757,2817,2757,2671
2015-10-01,313543,2727,2787,2869,2787,2770
2015-10-02,220327,2787,2986,2986,2986,2787
2015-10-05,1454562,3020,3452,3659,3452,3020
2015-10-06,439681,3193,3249,3512,3249,3495
2015-10-07,396537,2882,3068,3193,3068,3193
2015-10-08,1761040,2977,3477,3680,3477,3068
2015-10-12,318330,3279,3421,3521,3421,3477
2015-10-13,210206,3223,3244,3426,3244,3374
2015-10-14,171237,3145,3201,3270,3201,3154
2015-10-15,296908,3063,3132,3223,3132,3206
2015-10-16,176831,3011,3033,3184,3033,3184
2015-10-19,307424,2938,3033,3085,3033,3063
2015-10-20,196797,2925,3003,3076,3003,3033
2015-10-21,121059,2968,2977,3037,2977,3020
2015-10-22,354645,2748,2809,3020,2809,3020
2015-10-23,379167,2705,2822,2835,2822,2809
2015-10-26,256170,2740,2804,2847,2804,2817
2015-10-27,2332732,2804,2895,3452,2895,2878
2015-10-28,357399,2791,2791,2929,2791,2856
2015-10-29,1613662,2334,2558,2679,2558,2589
2015-10-30,281485,2545,2627,2671,2627,2589
2015-11-02,738029,2632,2852,2968,2852,2632
2015-11-03,283463,2778,2856,2925,2856,2925
2015-11-04,152610,2813,2873,2925,2873,2830
2015-11-05,229446,2606,2757,2968,2757,2847
2015-11-06,186651,2675,2675,2839,2675,2796
2015-11-09,144628,2606,2683,2744,2683,2623
2015-11-10,112070,2627,2701,2761,2701,2683
2015-11-11,185601,2627,2735,2826,2735,2627
2015-11-12,267600,2658,2701,2761,2701,2735
2015-11-13,130864,2662,2683,2740,2683,2714
2015-11-16,250278,2610,2649,2718,2649,2666
2015-11-17,142647,2658,2701,2753,2701,2692
2015-11-18,274969,2649,2692,2787,2692,2666
2015-11-19,300847,2614,2671,2735,2671,2692
2015-11-20,253904,2614,2623,2718,2623,2692
2015-11-23,1014907,2170,2373,2420,2373,2235
2015-11-24,254780,2360,2494,2532,2494,2394
2015-11-25,164019,2403,2442,2489,2442,2455
2015-11-26,96853,2399,2425,2463,2425,2407
2015-11-27,184202,2407,2459,2498,2459,2425
2015-11-30,163044,2347,2394,2438,2394,2416
2015-12-01,984940,2347,2502,2804,2502,2399
2015-12-02,199559,2511,2545,2580,2545,2528
2015-12-03,140708,2485,2554,2593,2554,2515
2015-12-04,5046092,2589,2701,3318,2701,2589
2015-12-07,887707,2580,2692,2774,2692,2606
2015-12-08,549685,2597,2696,2753,2696,2692
2015-12-09,1244500,2755,2785,3185,2785,2770
2015-12-10,269850,2620,2655,2810,2655,2760
2015-12-11,1584258,2685,2990,3190,2990,2735
2015-12-14,448576,2760,2985,2990,2985,2820
2015-12-15,2449792,3030,3105,3470,3105,3155
2015-12-16,473743,3065,3095,3335,3095,3210
2015-12-17,4046595,3100,3590,3860,3590,3135
2015-12-18,2240009,3455,3695,4040,3695,3675
2015-12-21,1041156,3395,3485,3680,3485,3610
2015-12-22,804897,3310,3380,3490,3380,3450
2015-12-23,2588213,3250,3520,3745,3520,3380
2015-12-24,586091,3270,3285,3480,3285,3435
2015-12-28,5403649,3285,3500,4155,3500,3285
2015-12-29,1434775,3320,3530,3735,3530,3400
2015-12-30,502827,3470,3605,3630,3605,3530
2016-01-04,588694,3510,3565,3780,3565,3605
2016-01-05,920295,3450,3500,3735,3500,3510
2016-01-06,536887,3280,3410,3575,3410,3550
2016-01-07,463232,3200,3220,3390,3220,3390
2016-01-08,350522,3055,3190,3190,3190,3120
2016-01-11,187460,3065,3090,3215,3090,3215
2016-01-12,183549,3045,3085,3125,3085,3050
2016-01-13,254733,3000,3115,3170,3115,3060
2016-01-14,293315,2975,3120,3140,3120,3025
2016-01-15,1477038,3115,3115,3595,3115,3430
2016-01-18,1054624,3010,3285,3475,3285,3030
2016-01-19,671724,2960,3125,3350,3125,3350
2016-01-20,525242,2895,2910,3110,2910,3100
2016-01-21,311811,2795,2890,2985,2890,2940
2016-01-22,271734,2855,2905,2960,2905,2900
2016-01-25,834197,2900,3070,3260,3070,2970
2016-01-26,213933,2980,2995,3070,2995,3070
2016-01-27,777641,2890,2900,3160,2900,2995
2016-01-28,192138,2810,2855,2930,2855,2855
2016-01-29,197302,2795,2800,2890,2800,2890
2016-02-01,290177,2750,2805,2870,2805,2800
2016-02-02,222201,2740,2775,2810,2775,2790
2016-02-03,902368,2510,2535,2620,2535,2530
2016-02-04,503501,2515,2670,2695,2670,2570
2016-02-05,784460,2540,2735,2735,2735,2570
2016-02-11,504472,2595,2635,2735,2635,2735
2016-02-12,529306,2430,2625,2660,2625,2635
2016-02-15,279687,2600,2675,2700,2675,2650
2016-02-16,411953,2635,2675,2735,2675,2700
2016-02-17,434447,2600,2605,2735,2605,2720
2016-02-18,239476,2605,2665,2680,2665,2610
2016-02-19,233961,2620,2660,2690,2660,2645
2016-02-22,236572,2625,2655,2685,2655,2680
2016-02-23,328058,2625,2655,2730,2655,2635
2016-02-24,187644,2610,2615,2655,2615,2650
2016-02-25,193347,2605,2620,2640,2620,2615
2016-02-26,1050558,2630,2755,2920,2755,2645
2016-02-29,1430297,2770,2995,3080,2995,2775
2016-03-02,636053,2920,3045,3060,3045,2995
2016-03-03,827350,2990,3020,3125,3020,3070
2016-03-04,524167,2960,3035,3075,3035,3040
2016-03-07,279373,3000,3010,3085,3010,3035
2016-03-08,521420,2900,3040,3060,3040,3060
2016-03-09,795691,2995,3150,3200,3150,3085
2016-03-10,553117,3110,3140,3235,3140,3110
2016-03-11,1301626,3065,3255,3340,3255,3145
2016-03-14,592719,3140,3155,3280,3155,3245
2016-03-15,623517,3130,3150,3270,3150,3175
2016-03-16,484740,3060,3155,3160,3155,3125
2016-03-17,454097,3165,3170,3275,3170,3220
2016-03-18,492171,3080,3130,3185,3130,3180
2016-03-21,354906,3055,3070,3130,3070,3125
2016-03-22,387122,3040,3130,3150,3130,3120
2016-03-23,1081282,3100,3220,3380,3220,3135
2016-03-24,381074,3165,3180,3245,3180,3220
2016-03-25,998151,3150,3235,3360,3235,3155
2016-03-28,644783,3180,3270,3285,3270,3220
2016-03-29,322851,3220,3240,3320,3240,3270
2016-03-30,318963,3200,3230,3270,3230,3255
2016-03-31,726184,3150,3205,3350,3205,3230
2016-04-01,661633,3050,3080,3245,3080,3185
2016-04-04,774867,2910,3000,3070,3000,3050
2016-04-05,499020,2900,2920,3045,2920,3045
2016-04-06,1126314,2815,2965,3080,2965,2930
2016-04-07,327447,2900,2925,2950,2925,2950
2016-04-08,759953,2830,2830,2975,2830,2845
2016-04-11,1112446,2650,2650,2785,2650,2725
2016-04-12,596599,2650,2730,2745,2730,2700
2016-04-14,7248129,2730,3155,3470,3155,2730
2016-04-15,1287186,2970,3055,3235,3055,3190
2016-04-18,9258850,3065,3970,3970,3970,3100
2016-04-19,25115087,3830,4225,4645,4225,4070
2016-04-20,21047571,3940,4345,4840,4345,4145
2016-04-21,1471985,4175,4350,4350,4350,4335
2016-04-22,1069811,4250,4450,4505,4450,4350
2016-04-25,918497,4150,4200,4225,4200,4150
2016-04-26,7812766,3990,4380,4980,4380,4200
2016-04-27,4042786,4255,4590,4755,4590,4300
2016-04-28,3999389,4510,4630,4930,4630,4570
2016-04-29,1797609,4325,4400,4690,4400,4655
2016-05-02,1569771,4100,4190,4340,4190,4250
2016-05-03,953106,4145,4170,4350,4170,4175
2016-05-04,967812,4020,4110,4265,4110,4195
2016-05-09,1693411,4110,4220,4430,4220,4110
2016-05-10,961269,4215,4330,4370,4330,4255
2016-05-11,879184,4225,4290,4355,4290,4355
2016-05-12,1347225,4255,4350,4485,4350,4260
2016-05-13,1159891,4225,4405,4405,4405,4310
2016-05-16,4543829,4315,4760,4800,4760,4320
2016-05-17,3414017,4550,5110,5150,5110,4760
2016-05-18,6062355,4820,5080,5600,5080,5310
2016-05-19,1965297,4920,5130,5290,5130,5080
2016-05-20,1093903,4950,4985,5160,4985,5090
2016-05-23,5426165,4755,4955,5570,4955,4960
2016-05-24,1668068,4635,4835,5200,4835,5100
2016-05-25,1541531,4740,4900,5060,4900,4895
2016-05-26,1106690,4705,4960,5070,4960,4735
2016-05-27,565746,4835,4850,5020,4850,4990
2016-05-30,776443,4700,4810,4935,4810,4745
2016-05-31,859883,4330,4465,4810,4465,4810
2016-06-01,547553,4330,4500,4545,4500,4465
2016-06-02,503100,4440,4460,4690,4460,4540
2016-06-03,323049,4370,4550,4585,4550,4430
2016-06-07,318410,4530,4700,4730,4700,4550
2016-06-08,345389,4500,4550,4755,4550,4700
2016-06-09,310458,4525,4575,4605,4575,4550
2016-06-10,861104,4550,4690,4990,4690,4585
2016-06-13,316062,4580,4705,4850,4705,4600
2016-06-14,284133,4585,4650,4770,4650,4690
2016-06-15,245695,4500,4610,4625,4610,4600
2016-06-16,438692,4460,4500,4740,4500,4610
2016-06-17,244866,4440,4485,4575,4485,4500
2016-06-20,223256,4470,4550,4640,4550,4485
2016-06-21,704299,4505,4820,4840,4820,4550
2016-06-22,460476,4630,4690,4800,4690,4630
2016-06-23,318718,4550,4740,4755,4740,4670
2016-06-24,1103088,4375,4520,4895,4520,4895
2016-06-27,742605,4210,4560,4665,4560,4210
2016-06-28,360403,4525,4690,4750,4690,4530
2016-06-29,2595525,4695,4855,5180,4855,4730
2016-06-30,427233,4790,4835,5020,4835,4905
2016-07-01,471244,4785,4960,4980,4960,4835
2016-07-04,939903,4900,5040,5120,5040,5080
2016-07-05,622081,4945,5110,5110,5110,5100
2016-07-06,677680,4990,5130,5180,5130,5060
2016-07-07,506005,5100,5140,5240,5140,5150
2016-07-08,440629,5050,5180,5200,5180,5200
2016-07-11,222516,5100,5170,5190,5170,5140
2016-07-12,349433,5080,5120,5190,5120,5170
2016-07-13,213114,5070,5090,5170,5090,5120
2016-07-14,231022,4950,5010,5150,5010,5100
2016-07-15,239851,4950,5010,5110,5010,4960
2016-07-18,212038,4940,5020,5040,5020,4960
2016-07-19,291952,4985,5020,5150,5020,5000
2016-07-20,510091,5000,5230,5230,5230,5050
2016-07-21,638149,5190,5410,5410,5410,5240
2016-07-22,7708584,5380,6400,6850,6400,5440
2016-07-25,5576094,6250,6840,7300,6840,6280
2016-07-26,2074735,6640,6870,7090,6870,6950
2016-07-27,2279115,6790,7130,7370,7130,6870
2016-07-28,1334130,6850,7100,7140,7100,6900
2016-07-29,1463526,7000,7150,7410,7150,7200
2016-08-01,1072908,7080,7450,7490,7450,7080
2016-08-02,6314891,7390,8160,8900,8160,7540
2016-08-03,1790515,8000,8550,8630,8550,8330
2016-08-04,2186692,7700,7860,8730,7860,8460
2016-08-05,3155657,7290,8220,8290,8220,7700
2016-08-08,843483,8010,8070,8430,8070,8300
2016-08-09,684762,7900,8240,8300,8240,8000
2016-08-10,682836,8050,8140,8300,8140,8080
2016-08-11,471863,7990,8190,8250,8190,8010
2016-08-12,602445,8010,8260,8290,8260,8210
2016-08-16,459393,8170,8170,8430,8170,8260
2016-08-17,337345,8060,8240,8270,8240,8120
2016-08-18,372583,8120,8120,8270,8120,8220
2016-08-19,1731564,8050,8680,8700,8680,8050
2016-08-22,2466778,8660,9060,9400,9060,8790
2016-08-23,1306332,8510,8820,9140,8820,8930
2016-08-24,472913,8610,8870,8960,8870,8770
2016-08-25,717298,8290,8420,8880,8420,8800
2016-08-26,873820,8300,8950,9070,8950,8330
2016-08-29,2232713,8740,8930,9470,8930,8950
2016-08-30,759515,8820,8990,9160,8990,9070
2016-08-31,564489,8730,8870,9100,8870,8900
2016-09-01,1511462,8800,9120,9440,9120,8810
2016-09-02,959218,8940,9400,9440,9400,9100
2016-09-05,2445033,9300,10500,10500,10500,9300
2016-09-06,1519293,10250,10900,11000,10900,10700
2016-09-07,4069056,10800,13250,13250,13250,10800
2016-09-08,7827417,11800,13800,15300,13800,13150
2016-09-09,2520984,12800,13750,14250,13750,14200
2016-09-12,2794978,11050,11950,13800,11950,13400
2016-09-13,4133989,11850,13150,14000,13150,12200
2016-09-19,2064854,12650,13550,13650,13550,13150
2016-09-20,1528042,12950,13600,14150,13600,13400
2016-09-21,863325,13050,13050,13700,13050,13400
2016-09-22,857294,12450,12900,13100,12900,12850
2016-09-23,710462,12050,12250,12900,12250,12850
2016-09-26,1020511,11600,11800,12250,11800,12150
2016-09-27,2625583,11800,12000,13300,12000,11800
2016-09-28,683206,11800,12350,12450,12350,12000
2016-09-29,462187,12150,12450,12500,12450,12400
2016-09-30,698042,11450,12250,12450,12250,12200
2016-10-04,492957,12000,12000,12600,12000,12250
2016-10-05,1551339,12550,12750,13300,12750,12700
2016-10-06,686482,12500,12500,13200,12500,13050
2016-10-07,854569,11500,11800,12450,11800,12300
2016-10-10,450827,11250,11400,11950,11400,11500
2016-10-11,1547201,10200,10550,11600,10550,11450
2016-10-12,699347,10200,10650,10950,10650,10650
2016-10-13,533671,10450,10800,11200,10800,10800
2016-10-14,340300,10350,10500,11000,10500,10800
2016-10-17,1248083,9450,10200,10400,10200,9800
2016-10-18,2081464,8890,8890,10200,8890,10150
2016-10-19,3725952,8930,9920,10550,9920,9000
2016-10-20,1454224,9530,10200,10500,10200,9730
2016-10-21,523151,9910,10250,10400,10250,10200
2016-10-24,882471,10100,10400,10850,10400,10200
2016-10-25,4271365,10450,12150,12750,12150,10550
2016-10-26,9258428,11900,13750,14850,13750,12950
2016-10-27,3757083,12550,13000,14350,13000,13850
2016-10-28,3365689,12700,13600,14000,13600,13350
2016-10-31,2700815,12250,12600,13850,12600,12900
