,Adj Close,Close,High,Low,Open,Volume
2009-04-30,811660,568,2910,592,582,571
2009-05-04,1035925,669,3345,669,669,669
2009-05-06,2267260,632,3200,669,640,669
2009-05-07,1063990,627,3290,662,658,643
2009-05-08,553735,632,3220,658,644,658
2009-05-11,1016530,641,3290,670,658,647
2009-05-12,2916825,647,3510,730,702,656
2009-05-13,1813895,684,3535,736,707,698
2009-05-14,1407885,670,3455,707,691,700
2009-05-15,2585965,675,3385,738,677,712
2009-05-18,943755,650,3400,690,680,660
2009-05-19,767580,671,3380,693,676,693
2009-05-20,646100,665,3435,698,687,676
2009-05-21,2331095,674,3640,740,728,687
2009-05-22,1332845,696,3480,747,696,747
2009-05-25,1495045,592,3220,688,644,670
2009-05-26,827035,600,3100,650,620,650
2009-05-27,4461830,620,3225,713,645,624
2009-05-28,1223565,590,3125,656,625,645
2009-05-29,830775,604,3085,646,617,620
2009-06-01,600900,607,3085,620,617,619
2009-06-02,496980,617,3110,642,622,621
2009-06-03,559260,580,3055,636,611,636
2009-06-04,494945,597,2990,620,598,617
2009-06-05,611965,582,3100,620,620,600
2009-06-08,593360,615,3090,635,618,620
2009-06-09,363710,612,3065,627,613,612
2009-06-10,574720,614,3095,644,619,614
2009-06-11,483640,604,3090,628,618,628
2009-06-12,410880,612,3140,634,628,618
2009-06-15,289970,612,3080,630,616,629
2009-06-16,176610,610,3090,624,618,624
2009-06-17,616495,618,3145,636,629,634
2009-06-18,1083380,628,3220,655,644,629
2009-06-19,631595,616,3185,656,637,644
2009-06-22,371875,627,3190,645,638,645
2009-06-23,407275,616,3090,638,618,628
2009-06-24,2080015,630,3300,678,660,630
2009-06-25,1003500,649,3330,689,666,654
2009-06-26,584780,651,3340,690,668,675
2009-06-29,658340,638,3245,675,649,661
2009-06-30,704135,602,3110,656,622,654
2009-07-01,348665,611,3090,629,618,622
2009-07-02,218660,615,3090,628,618,628
2009-07-03,349690,604,3125,629,625,618
2009-07-06,228975,617,3130,633,626,618
2009-07-07,457800,620,3225,645,645,634
2009-07-08,548180,631,3255,656,651,631
2009-07-09,580770,632,3185,660,637,658
2009-07-10,364745,614,3150,642,630,637
2009-07-13,469290,593,2990,628,598,620
2009-07-14,221325,591,3005,610,601,592
2009-07-15,262870,599,3005,614,601,614
2009-07-16,195250,605,3045,617,609,614
2009-07-17,352070,600,3050,614,610,609
2009-07-20,404555,600,3055,612,611,604
2009-07-21,391200,603,3020,620,604,620
2009-07-22,244510,603,3015,613,603,607
2009-07-23,353420,600,3050,630,610,600
2009-07-24,272510,605,3060,621,612,605
2009-07-27,248725,605,3060,616,612,610
2009-07-28,370880,601,3035,619,607,616
2009-07-29,524175,596,2990,610,598,607
2009-07-30,954470,600,3045,636,609,600
2009-07-31,336990,602,3040,618,608,618
2009-08-03,236315,601,3015,611,603,601
2009-08-04,248185,601,3010,610,602,610
2009-08-05,290650,598,3030,610,606,610
2009-08-06,206920,598,3020,608,604,606
2009-08-07,308475,599,3060,612,612,599
2009-08-10,255050,607,3060,617,612,613
2009-08-11,821555,608,3170,641,634,610
2009-08-12,295340,624,3160,640,632,634
2009-08-13,2732235,636,3505,720,701,650
2009-08-14,2092945,669,3390,716,678,691
2009-08-17,1547780,671,3450,730,690,689
2009-08-18,572335,658,3350,696,670,680
2009-08-19,356855,642,3270,676,654,662
2009-08-20,1803680,640,3460,730,692,650
2009-08-21,662350,656,3300,710,660,700
2009-08-24,495435,634,3350,674,670,666
2009-08-25,328215,649,3295,677,659,670
2009-08-26,279280,650,3300,675,660,675
2009-08-27,295870,644,3270,668,654,660
2009-08-28,1208480,654,3480,728,696,666
2009-08-31,2166940,685,3615,797,723,712
2009-09-01,794195,704,3700,745,740,724
2009-09-02,956000,722,3735,780,747,722
2009-09-03,2156475,754,4085,832,817,766
2009-09-04,907605,770,3895,816,779,816
2009-09-07,1392410,771,4240,848,848,778
2009-09-08,1006365,793,4090,870,818,838
2009-09-09,806860,760,3920,820,784,820
2009-09-10,399470,770,3925,794,785,784
2009-09-11,348300,780,3980,810,796,810
2009-09-14,536875,760,3840,798,768,796
2009-09-15,629010,763,3910,816,782,763
2009-09-16,328820,785,3960,818,792,818
2009-09-17,954510,793,4200,850,840,800
2009-09-18,995415,812,4115,868,823,844
2009-09-21,992105,770,3935,812,787,812
2009-09-22,374590,777,3990,799,798,788
2009-09-23,348610,766,3900,806,780,806
2009-09-24,671910,663,3635,794,727,794
2009-09-25,431750,670,3655,736,731,726
2009-09-28,492105,700,3710,774,742,700
2009-09-29,258540,730,3650,771,730,742
2009-09-30,422515,690,3450,754,690,730
2009-10-01,1012145,660,3510,707,702,690
2009-10-05,468420,683,3635,735,727,700
2009-10-06,184745,705,3585,736,717,730
2009-10-07,232545,683,3415,724,683,724
2009-10-08,318545,663,3380,690,676,684
2009-10-09,248810,676,3500,706,700,686
2009-10-12,247105,691,3455,717,691,706
2009-10-13,190975,678,3460,700,692,691
2009-10-14,163515,684,3545,725,709,693
2009-10-15,245510,700,3550,730,710,730
2009-10-16,338645,698,3545,728,709,722
2009-10-19,242990,688,3470,716,694,701
2009-10-20,280795,674,3400,711,680,711
2009-10-21,312635,653,3340,686,668,680
2009-10-22,181085,642,3210,670,642,661
2009-10-23,165315,642,3300,678,660,660
2009-10-26,268635,573,3205,660,641,644
2009-10-27,211225,613,3095,646,619,646
2009-10-28,302060,598,3050,622,610,622
2009-10-29,189880,594,3060,628,612,594
2009-10-30,191360,614,3160,634,632,614
2009-11-02,232465,601,3030,624,606,620
2009-11-03,211985,603,3265,653,653,607
2009-11-04,137620,612,3120,634,624,630
2009-11-05,99920,609,3090,626,618,624
2009-11-06,272490,605,3040,640,608,640
2009-11-09,232725,598,3000,618,600,609
2009-11-10,162725,600,3025,618,605,601
2009-11-11,148830,601,3045,610,609,605
2009-11-12,107235,607,3065,618,613,618
2009-11-13,288010,599,3040,618,608,617
2009-11-16,373180,594,3065,617,613,608
2009-11-17,95455,604,3045,618,609,618
2009-11-18,160775,602,3015,617,603,610
2009-11-19,343935,587,2980,612,596,612
2009-11-20,292805,585,2960,600,592,590
2009-11-23,257695,576,2900,599,580,592
2009-11-24,245380,568,2840,587,568,582
2009-11-25,440060,549,2810,580,562,560
2009-11-26,248700,550,2800,579,560,562
2009-11-27,183405,550,2750,568,550,562
2009-11-30,307490,534,2750,560,550,550
2009-12-01,128785,550,2775,565,555,550
2009-12-02,303865,534,2740,569,548,556
2009-12-03,147180,540,2780,566,556,540
2009-12-04,179700,553,2795,565,559,560
2009-12-07,226545,556,2860,586,572,559
2009-12-08,217640,566,2920,588,584,566
2009-12-09,157825,564,2890,586,578,574
2009-12-10,214655,574,2910,597,582,586
2009-12-11,116290,575,2915,590,583,582
2009-12-14,143400,571,2915,586,583,584
2009-12-15,186070,574,2890,583,578,574
2009-12-16,164720,572,2865,582,573,578
2009-12-17,283045,560,2850,580,570,580
2009-12-18,208860,567,2890,587,578,569
2009-12-21,264140,579,2935,592,587,592
2009-12-22,216630,571,2910,588,582,587
2009-12-23,239355,560,2810,588,562,580
2009-12-24,142600,558,2820,572,564,572
2009-12-28,183540,552,2800,575,560,560
2009-12-29,155680,552,2800,570,560,570
2009-12-30,130075,556,2790,568,558,560
2010-01-04,296830,534,2770,572,554,564
2010-01-05,276640,538,2745,564,549,560
2010-01-06,318515,542,2725,559,545,546
2010-01-07,283040,541,2775,557,555,545
2010-01-08,206685,547,2775,565,555,555
2010-01-11,212130,556,2790,565,558,556
2010-01-12,235660,551,2775,558,555,558
2010-01-13,161265,550,2770,562,554,556
2010-01-14,168045,547,2760,558,552,558
2010-01-15,140290,546,2780,563,556,552
2010-01-18,161540,543,2755,558,551,553
2010-01-19,429285,536,2710,551,542,551
2010-01-20,258420,533,2665,547,533,542
2010-01-21,316985,520,2670,534,534,533
2010-01-22,192315,514,2645,533,529,532
2010-01-25,115570,520,2625,530,525,520
2010-01-26,225555,507,2565,529,513,525
2010-01-27,211735,500,2550,528,510,513
2010-01-28,124590,493,2505,520,501,520
2010-01-29,262685,472,2425,501,485,501
2010-02-01,148775,480,2420,500,484,487
2010-02-02,167790,481,2405,494,481,482
2010-02-03,191425,480,2415,494,483,482
2010-02-04,241070,476,2390,489,478,483
2010-02-05,210505,419,2250,472,450,472
2010-02-08,199130,440,2300,469,460,454
2010-02-09,178255,456,2325,467,465,460
2010-02-10,326595,446,2295,468,459,468
2010-02-11,182410,461,2400,480,480,463
2010-02-12,1504375,480,2760,552,552,492
2010-02-16,2510700,558,2855,630,571,558
2010-02-17,586600,546,2840,573,568,572
2010-02-18,318040,544,2820,580,564,580
2010-02-19,343630,536,2680,564,536,563
2010-02-22,280790,520,2650,548,530,537
2010-02-23,465485,526,2740,580,548,526
2010-02-24,342475,536,2715,570,543,538
2010-02-25,403230,539,2735,573,547,554
2010-02-26,226475,546,2815,569,563,547
2010-03-02,328270,550,2775,578,555,577
2010-03-03,233445,538,2690,559,538,546
2010-03-04,126585,531,2680,548,536,532
2010-03-05,124805,533,2680,545,536,533
2010-03-08,209400,527,2680,539,536,527
2010-03-09,223780,529,2690,539,538,537
2010-03-10,102375,530,2660,546,532,546
2010-03-11,258385,519,2595,539,519,538
2010-03-12,106965,507,2600,526,520,519
2010-03-15,131435,504,2565,535,513,535
2010-03-16,186065,499,2505,514,501,513
2010-03-17,218195,499,2520,516,504,502
2010-03-18,221765,495,2495,509,499,503
2010-03-19,365990,504,2600,530,520,507
2010-03-22,186575,512,2635,535,527,520
2010-03-23,111835,525,2660,536,532,536
2010-03-24,104835,513,2630,534,526,532
2010-03-25,127275,507,2605,526,521,526
2010-03-26,111970,509,2620,524,524,511
2010-03-29,162230,513,2615,527,523,514
2010-03-30,90845,504,2550,529,510,529
2010-03-31,140170,502,2570,514,514,502
2010-04-01,169130,503,2630,535,526,503
2010-04-02,92920,514,2570,534,514,527
2010-04-05,298080,509,2610,534,522,517
2010-04-06,127360,519,2635,530,527,530
2010-04-07,138705,514,2605,531,521,531
2010-04-08,110065,515,2615,527,523,527
2010-04-09,819095,520,2800,591,560,523
2010-04-12,429675,546,2765,573,553,570
2010-04-13,1180280,547,2790,585,558,553
2010-04-14,487370,553,2800,574,560,566
2010-04-15,245590,553,2805,566,561,566
2010-04-16,262570,540,2750,561,550,561
2010-04-19,149535,525,2680,550,536,535
2010-04-20,130415,529,2680,543,536,543
2010-04-21,202710,536,2705,545,541,540
2010-04-22,158720,526,2715,545,543,545
2010-04-23,547660,534,2820,576,564,544
2010-04-26,1174565,565,3000,607,600,567
2010-04-27,511095,588,3000,610,600,600
2010-04-28,1325400,580,3200,668,640,580
2010-04-29,510315,610,3215,649,643,631
2010-04-30,455910,626,3230,657,646,642
2010-05-03,418410,624,3160,650,632,650
2010-05-04,618710,604,3100,644,620,632
2010-05-06,361420,600,3030,630,606,630
2010-05-07,253545,574,3000,600,600,590
2010-05-10,188850,582,3145,630,629,593
2010-05-11,295410,615,3175,650,635,620
2010-05-12,251630,614,3100,645,620,632
2010-05-13,138710,626,3150,640,630,634
2010-05-14,1244635,622,3475,710,695,630
2010-05-17,2019725,671,3380,760,676,678
2010-05-18,938275,638,3190,718,638,717
2010-05-19,457035,631,3300,676,660,662
2010-05-20,404150,646,3320,689,664,657
2010-05-24,1515355,674,3405,736,681,690
2010-05-25,894620,580,3100,682,620,662
2010-05-26,531335,592,3095,634,619,620
2010-05-27,365485,600,3325,667,665,619
2010-05-28,414565,664,3380,699,676,664
2010-05-31,267910,662,3425,687,685,672
2010-06-01,303255,666,3330,690,666,680
2010-06-03,311330,637,3280,681,656,666
2010-06-04,272255,641,3275,680,655,654
2010-06-07,317180,590,3175,646,635,643
2010-06-08,259525,610,3180,645,636,620
2010-06-09,230650,625,3180,647,636,636
2010-06-10,202655,618,3145,651,629,632
2010-06-11,198735,610,3165,638,633,638
2010-06-14,181925,614,3145,640,629,636
2010-06-15,146785,619,3190,642,638,619
2010-06-16,63580,614,3185,640,637,640
2010-06-17,114000,620,3115,637,623,620
2010-06-18,60275,619,3140,638,628,638
2010-06-21,93270,614,3115,635,623,628
2010-06-22,79580,613,3100,628,620,620
2010-06-23,99075,611,3055,623,611,615
2010-06-24,180365,599,3095,621,619,610
2010-06-25,130990,613,3150,639,630,613
2010-06-28,403615,620,3150,651,630,640
2010-06-29,1440720,634,3230,710,646,646
2010-06-30,614135,608,3055,646,611,640
2010-07-01,478555,580,2915,614,583,614
2010-07-02,159455,582,2995,599,599,583
2010-07-05,88810,581,2955,610,591,600
2010-07-06,100875,578,2940,596,588,596
2010-07-07,166395,578,2900,596,580,582
2010-07-08,110845,582,2970,599,594,599
2010-07-09,244015,592,3180,640,636,595
2010-07-12,89090,618,3175,640,635,631
2010-07-13,158380,622,3180,640,636,622
2010-07-14,202455,630,3180,644,636,642
2010-07-15,657395,619,3205,690,641,637
2010-07-16,85095,632,3250,659,650,641
2010-07-19,113115,632,3245,657,649,657
2010-07-20,234575,619,3250,654,650,649
2010-07-21,62130,623,3120,653,624,650
2010-07-22,258530,606,3170,642,634,618
2010-07-23,56435,617,3160,639,632,617
2010-07-26,65010,618,3140,638,628,638
2010-07-27,57730,616,3105,632,621,619
2010-07-28,93210,610,3100,629,620,619
2010-07-29,251120,606,3060,621,612,614
2010-07-30,73285,596,3020,619,604,613
2010-08-02,67190,590,3025,608,605,601
2010-08-03,126310,581,3000,607,600,600
2010-08-04,39350,590,2980,606,596,606
2010-08-05,78125,582,2975,606,595,596
2010-08-06,136635,586,3050,618,610,598
2010-08-09,100110,598,3020,616,604,612
2010-08-10,53335,598,3015,611,603,600
2010-08-11,58125,592,2980,608,596,608
2010-08-12,100120,580,3000,603,600,582
2010-08-13,112840,590,3050,629,610,602
2010-08-16,54285,601,3020,620,604,601
2010-08-17,109825,592,3000,615,600,615
2010-08-18,104760,588,2990,612,598,612
2010-08-19,59955,592,3015,608,603,608
2010-08-20,46790,592,2990,602,598,592
2010-08-23,119490,591,2990,612,598,612
2010-08-24,76670,586,2955,600,591,592
2010-08-25,57330,581,2965,598,593,582
2010-08-26,22640,584,2970,600,594,584
2010-08-27,58050,583,2980,600,596,586
2010-08-30,339105,522,2800,599,560,590
2010-08-31,475180,526,2740,565,548,560
2010-09-01,167300,526,2815,563,563,548
2010-09-02,335120,550,2840,600,568,568
2010-09-03,50820,568,2850,588,570,576
2010-09-06,108230,567,2885,590,577,567
2010-09-07,96390,568,2940,590,588,580
2010-09-08,83380,575,2875,593,575,584
2010-09-09,54885,573,2930,591,586,575
2010-09-10,27970,581,2965,596,593,592
2010-09-13,68125,576,2880,596,576,594
2010-09-14,216680,550,2810,580,562,571
2010-09-15,57475,551,2835,576,567,574
2010-09-16,114845,555,2840,573,568,573
2010-09-17,53000,560,2840,576,568,562
2010-09-20,54015,557,2840,572,568,572
2010-09-24,83095,562,2860,576,572,568
2010-09-27,120430,560,2850,579,570,572
2010-09-28,224505,552,2795,570,559,570
2010-09-29,184070,545,2740,560,548,556
2010-09-30,79050,546,2775,560,555,546
2010-10-01,200630,545,2780,558,556,547
2010-10-04,95060,549,2780,560,556,551
2010-10-05,59805,550,2800,564,560,559
2010-10-06,98850,555,2800,570,560,560
2010-10-07,173800,549,2790,560,558,556
2010-10-08,114375,554,2790,574,558,559
2010-10-11,67735,549,2795,562,559,550
2010-10-12,71915,550,2775,561,555,561
2010-10-13,103880,547,2780,559,556,551
2010-10-14,159535,547,2755,556,551,555
2010-10-15,94290,550,2790,563,558,550
2010-10-18,210920,558,2800,569,560,558
2010-10-19,121990,561,2865,577,573,561
2010-10-20,92370,570,2880,577,576,574
2010-10-21,1308945,584,3195,658,639,592
2010-10-22,607600,620,3285,681,657,636
2010-10-25,1145260,638,3450,692,690,668
2010-10-26,1285920,690,3650,746,730,690
2010-10-27,506375,720,3670,762,734,742
2010-10-28,534360,726,3700,746,740,728
2010-10-29,600045,733,3710,754,742,754
2010-11-01,2080565,756,4140,850,828,756
2010-11-02,1396030,720,4020,858,804,844
2010-11-03,954150,797,4080,850,816,798
2010-11-04,786125,810,4100,839,820,839
2010-11-05,699190,806,4070,838,814,822
2010-11-08,646555,815,4140,838,828,838
2010-11-09,534800,820,4145,856,829,830
2010-11-10,510335,780,4075,839,815,832
2010-11-11,512380,807,4095,837,819,818
2010-11-12,729110,796,4080,837,816,819
2010-11-15,793235,760,3935,820,787,811
2010-11-16,639190,760,3955,799,791,781
2010-11-17,712190,778,4175,835,835,780
2010-11-18,554185,820,4190,860,838,840
2010-11-19,441005,818,4185,850,837,848
2010-11-22,424205,813,4110,840,822,830
2010-11-23,525500,773,3940,824,788,822
2010-11-24,1172235,670,3710,768,742,686
2010-11-25,408495,734,3895,784,779,741
2010-11-26,643770,716,3715,790,743,779
2010-11-29,675710,720,3830,770,766,743
2010-11-30,427135,758,3930,794,786,760
2010-12-01,248220,774,3980,803,796,786
2010-12-02,436790,768,3840,808,768,800
2010-12-03,247745,748,3900,780,780,755
2010-12-06,340890,771,3890,794,778,780
2010-12-07,452775,742,3760,782,752,772
2010-12-08,546675,722,3650,780,730,777
2010-12-09,879170,700,3765,754,753,739
2010-12-10,788030,728,3715,760,743,753
2010-12-13,419315,721,3665,754,733,740
2010-12-14,820160,625,3550,738,710,738
2010-12-15,1255895,634,3365,720,673,710
2010-12-16,2364115,588,2975,681,595,676
2010-12-17,1281740,566,3040,634,608,593
2010-12-20,1864700,524,2850,595,570,574
2010-12-21,958390,562,2835,590,567,562
2010-12-22,882870,558,2850,587,570,570
2010-12-23,496680,547,2765,578,553,578
2010-12-24,801190,540,2735,558,547,557
2010-12-27,1391200,530,2650,558,530,547
2010-12-28,1759275,505,2545,539,509,530
2010-12-29,1253160,454,2490,512,498,512
2010-12-30,3285815,493,2750,572,550,500
2011-01-03,4164925,540,3160,632,632,540
2011-01-04,4838245,565,2870,690,574,651
2011-01-05,1904245,547,2835,603,567,570
2011-01-06,1051335,540,2745,586,549,564
2011-01-07,1018790,530,2850,574,570,550
2011-01-10,940645,560,2900,585,580,569
2011-01-11,590560,560,2815,596,563,580
2011-01-12,588525,554,2835,579,567,573
2011-01-13,522060,556,2820,576,564,576
2011-01-14,642250,547,2750,568,550,568
2011-01-17,401475,547,2745,565,549,558
2011-01-18,421680,544,2745,564,549,544
2011-01-19,549635,530,2700,550,540,541
2011-01-20,327670,536,2700,555,540,536
2011-01-21,442675,528,2650,551,530,551
2011-01-24,414065,520,2630,533,526,532
2011-01-25,382555,517,2590,531,518,526
2011-01-26,322090,509,2610,524,522,519
2011-01-27,238360,522,2630,537,526,522
2011-01-28,353575,526,2700,546,540,526
2011-01-31,317165,524,2685,546,537,546
2011-02-01,247955,526,2650,542,530,530
2011-02-07,388380,517,2670,542,534,520
2011-02-08,314000,519,2620,540,524,532
2011-02-09,196050,516,2590,530,518,520
2011-02-10,209950,515,2635,539,527,515
2011-02-11,189650,511,2560,529,512,529
2011-02-14,2350740,512,2930,588,586,516
2011-02-15,875895,553,2810,579,562,569
2011-02-16,860195,540,2725,592,545,562
2011-02-17,330320,527,2690,557,538,542
2011-02-18,276270,518,2660,548,532,538
2011-02-21,485210,531,2785,570,557,531
2011-02-22,365090,540,2810,570,562,548
2011-02-23,322960,538,2700,563,540,557
2011-02-24,231545,530,2650,550,530,540
2011-02-25,247915,518,2685,560,537,518
2011-02-28,135985,521,2605,546,521,546
2011-03-02,75840,514,2600,530,520,521
2011-03-03,85495,516,2610,534,522,520
2011-03-04,184340,520,2675,535,535,528
2011-03-07,234940,517,2645,538,529,538
2011-03-08,198970,520,2620,537,524,524
2011-03-09,233380,516,2610,528,522,521
2011-03-10,306765,515,2680,541,536,522
2011-03-11,204805,525,2690,538,538,536
2011-03-14,1323360,458,2290,505,458,482
2011-03-15,1172070,406,2180,496,436,461
2011-03-16,381695,439,2290,464,458,452
2011-03-17,309390,430,2280,460,456,452
2011-03-18,365880,460,2370,487,474,461
2011-03-21,219190,474,2470,504,494,504
2011-03-22,233290,488,2515,508,503,500
2011-03-23,152945,498,2515,514,503,514
2011-03-24,202105,480,2480,510,496,503
2011-03-25,97110,485,2465,499,493,488
2011-03-28,276825,475,2450,495,490,487
2011-03-29,211860,483,2495,500,499,490
2011-03-30,83940,486,2485,502,497,495
2011-03-31,171195,484,2475,502,495,502
2011-04-01,512160,476,2420,496,484,493
2011-04-04,158300,480,2415,494,483,480
2011-04-05,308850,480,2425,491,485,482
2011-04-06,189000,478,2420,487,484,482
2011-04-07,255745,474,2370,486,474,486
2011-04-08,440350,460,2350,479,470,478
2011-04-11,414125,473,2400,489,480,484
2011-04-12,214675,466,2360,483,472,480
2011-04-13,137130,465,2365,481,473,472
2011-04-14,123335,460,2330,477,466,477
2011-04-15,5844915,456,2675,535,535,474
2011-04-18,6785165,516,2585,564,517,555
2011-04-19,1291420,482,2455,523,491,517
2011-04-20,868645,472,2405,495,481,484
2011-04-21,604955,472,2360,490,472,482
2011-04-22,537915,452,2325,472,465,464
2011-04-25,890210,465,2410,488,482,465
2011-04-26,690565,456,2320,489,464,488
2011-04-27,340390,457,2360,472,472,470
2011-04-28,306140,463,2350,474,470,472
2011-04-29,173675,461,2350,476,470,476
2011-05-02,437270,462,2390,481,478,471
2011-05-03,3474505,478,2720,549,544,478
2011-05-04,3019200,514,2795,592,559,544
2011-05-06,2349675,564,3030,620,606,564
2011-05-09,1548280,586,2960,650,592,608
2011-05-11,791170,549,2960,600,592,597
2011-05-12,650910,572,3030,606,606,572
2011-05-13,1264300,600,3160,650,632,600
2011-05-16,1121260,596,3190,640,638,640
2011-05-17,1292140,632,3270,667,654,648
2011-05-18,626115,620,3175,649,635,638
2011-05-19,466720,618,3095,642,619,635
2011-05-20,448995,580,2920,632,584,619
2011-05-23,319730,570,2950,610,590,610
2011-05-24,180160,580,2995,599,599,580
2011-05-25,227485,584,2935,620,587,602
2011-05-26,366230,520,2980,600,596,587
2011-05-27,399525,548,2980,604,596,600
2011-05-30,191430,590,2980,612,596,595
2011-05-31,546065,580,3065,630,613,592
2011-06-01,170470,605,3060,632,612,632
2011-06-02,207375,580,3040,608,608,606
2011-06-03,50520,584,2960,616,592,608
2011-06-07,141285,576,2945,603,589,586
2011-06-08,322120,560,2950,600,590,598
2011-06-09,172930,574,2950,594,590,590
2011-06-10,91005,586,2980,609,596,609
2011-06-13,310115,584,3000,604,600,604
2011-06-14,240985,582,3000,602,600,592
2011-06-15,139725,585,2975,602,595,602
2011-06-16,72400,582,2935,600,587,582
2011-06-17,127670,582,2935,600,587,599
2011-06-20,123225,571,2870,587,574,576
2011-06-21,173330,540,2800,583,560,562
2011-06-22,123790,562,2970,594,594,562
2011-06-23,83775,576,2915,592,583,591
2011-06-24,100940,576,2905,600,581,583
2011-06-27,293285,570,2940,596,588,570
2011-06-28,49195,582,2915,594,583,586
2011-06-29,75375,578,2920,596,584,596
2011-06-30,94860,569,2845,596,569,596
2011-07-01,113180,570,2880,580,576,580
2011-07-04,148480,570,2860,588,572,572
2011-07-05,78370,566,2895,583,579,583
2011-07-06,61745,566,2900,580,580,574
2011-07-07,183950,566,2860,586,572,580
2011-07-08,671350,572,3040,640,608,572
2011-07-11,607755,596,3040,628,608,614
2011-07-12,200605,586,2940,607,588,606
2011-07-13,348340,572,2880,598,576,598
2011-07-14,221005,571,2910,594,582,571
2011-07-15,225160,580,2940,600,588,600
2011-07-18,314745,571,2940,590,588,590
2011-07-19,326325,566,2895,595,579,595
2011-07-20,300455,574,2930,596,586,583
2011-07-21,179705,578,2920,593,584,593
2011-07-22,140480,579,2900,589,580,584
2011-07-25,189230,570,2885,586,577,582
2011-07-26,739505,580,3000,620,600,581
2011-07-27,363260,590,2955,618,591,618
2011-07-28,236830,578,2955,600,591,582
2011-07-29,424445,585,2970,612,594,595
2011-08-01,716640,592,2985,609,597,593
2011-08-02,839570,596,2990,620,598,597
2011-08-03,328795,572,2900,597,580,597
2011-08-04,614060,556,2800,598,560,590
2011-08-05,625275,516,2745,553,549,553
2011-08-08,369050,468,2595,549,519,540
2011-08-09,774700,442,2360,494,472,458
2011-08-10,388355,484,2485,535,497,502
2011-08-11,351145,450,2540,515,508,472
2011-08-12,437290,514,2630,540,526,528
2011-08-16,196335,529,2695,544,539,529
2011-08-17,458370,546,2830,590,566,546
2011-08-18,1188155,552,2900,598,580,565
2011-08-19,839865,532,2860,598,572,550
2011-08-22,274985,540,2840,582,568,572
2011-08-23,190570,560,2815,578,563,569
2011-08-24,278600,553,2815,584,563,563
2011-08-25,198490,540,2815,589,563,570
2011-08-26,210275,552,2845,578,569,552
2011-08-29,283990,565,2930,589,586,580
2011-08-30,964145,580,3000,617,600,581
2011-08-31,227715,596,3015,613,603,604
2011-09-01,521790,594,3010,612,602,611
2011-09-02,289815,575,3010,624,602,604
2011-09-05,430860,560,2835,602,567,602
2011-09-06,241975,530,2715,560,543,560
2011-09-07,70290,543,2800,580,560,543
2011-09-08,158330,556,2805,584,561,576
2011-09-09,264830,546,2915,590,583,560
2011-09-14,81725,544,2720,589,544,573
2011-09-15,194430,540,2715,567,543,564
2011-09-16,123015,540,2725,566,545,566
2011-09-19,161245,539,2740,560,548,542
2011-09-20,81605,538,2770,558,554,538
2011-09-21,215865,550,2805,572,561,560
2011-09-22,3116720,560,3225,645,645,569
2011-09-23,13605925,620,3100,730,620,646
2011-09-26,16921425,630,3565,713,713,638
2011-09-27,13890000,737,3890,787,778,748
2011-09-28,8841060,716,3700,794,740,794
2011-09-29,6400895,662,3515,769,703,726
2011-09-30,4436385,673,3500,726,700,719
2011-10-04,2581490,621,3320,678,664,673
2011-10-05,14760700,649,3815,763,763,673
2011-10-06,12123455,673,3460,792,692,786
2011-10-07,4205060,677,3510,712,702,699
2011-10-10,3220795,674,3540,711,708,701
2011-10-11,3582690,704,3600,751,720,727
2011-10-12,3714990,690,3620,774,724,728
2011-10-13,2856100,709,3720,763,744,730
2011-10-14,1747225,711,3590,748,718,748
2011-10-17,1389350,706,3620,734,724,725
2011-10-18,8803980,704,3915,825,783,712
2011-10-19,8065305,803,4500,900,900,810
2011-10-20,19729295,834,4200,1000,840,976
2011-10-21,4139955,803,4275,877,855,866
2011-10-24,5699935,838,4335,931,867,880
2011-10-25,2713955,840,4230,903,846,880
2011-10-26,2146150,803,4230,846,846,820
2011-10-27,2118905,782,3940,857,788,857
2011-10-28,3056495,684,3600,798,720,792
2011-10-31,849820,697,3610,734,722,731
2011-11-01,1308330,708,3570,742,714,722
2011-11-02,1477265,701,3675,750,735,705
2011-11-03,1761965,723,3745,795,749,735
2011-11-04,1009385,746,3855,781,771,756
2011-11-07,1562245,769,3930,824,786,792
2011-11-08,783345,765,3830,797,766,787
2011-11-09,941985,730,3720,776,744,772
2011-11-10,537485,698,3525,728,705,720
2011-11-11,780585,707,3720,758,744,707
2011-11-14,1428055,754,3985,810,797,770
2011-11-15,634325,770,3900,808,780,791
2011-11-16,1230070,745,3900,814,780,799
2011-11-17,687000,754,3950,790,790,790
2011-11-18,542270,760,3880,785,776,763
2011-11-21,908100,762,3980,801,796,776
2011-11-22,4196060,770,4185,840,837,782
2011-11-23,2654825,750,3760,850,752,839
2011-11-24,958045,722,3630,770,726,731
2011-11-25,1003285,668,3400,736,680,736
2011-11-28,422925,674,3425,700,685,674
2011-11-29,448075,673,3390,700,678,682
2011-11-30,504150,644,3350,689,670,681
2011-12-01,1112625,642,3380,681,676,680
2011-12-02,325045,650,3350,674,670,662
2011-12-05,514455,663,3400,684,680,670
2011-12-06,657920,661,3400,698,680,690
2011-12-07,217000,665,3400,688,680,680
2011-12-08,419385,656,3350,680,670,680
2011-12-09,324780,649,3260,664,652,649
2011-12-12,512780,628,3210,662,642,662
2011-12-13,501855,628,3320,669,664,638
2011-12-14,281580,652,3375,684,675,664
2011-12-15,315125,658,3325,680,665,679
