,Adj Close,Close,High,Low,Open,Volume
2011-05-26,30555,4315,4630,4885,4510,4760
2011-05-27,6682,4480,4535,4730,4418,4520
2011-05-30,3789,4435,4435,4600,4320,4600
2011-05-31,6742,4370,4640,4780,4520,4410
2011-06-01,11571,4505,4750,4800,4627,4800
2011-06-02,37472,4040,4640,4800,4520,4800
2011-06-03,17077,4300,4435,4670,4320,4390
2011-06-07,20159,4200,4200,4545,4091,4355
2011-06-08,9249,4180,4240,4300,4130,4245
2011-06-09,8140,4210,4210,4700,4101,4240
2011-06-10,58681,3770,4010,4485,3906,4485
2011-06-13,91101,3690,3690,4000,3595,4000
2011-06-14,34415,3545,3600,3720,3507,3720
2011-06-15,50306,3480,3630,3780,3536,3750
2011-06-16,17123,3480,3610,3680,3517,3615
2011-06-17,19922,3300,3480,3650,3390,3600
2011-06-20,76144,3295,3405,3460,3317,3460
2011-06-21,16792,3300,3360,3460,3273,3460
2011-06-22,15611,3340,3345,3720,3258,3720
2011-06-23,12891,3300,3395,3465,3307,3395
2011-06-24,3894,3395,3465,3480,3375,3395
2011-06-27,8640,3335,3405,3620,3317,3600
2011-06-28,18032,3405,3545,3720,3453,3405
2011-06-29,20952,3600,3790,3950,3692,3950
2011-06-30,29429,3690,3855,3900,3755,3690
2011-07-01,9295,3650,3800,4000,3702,3800
2011-07-04,10167,3695,3760,3980,3663,3730
2011-07-05,4618,3690,3765,3830,3668,3830
2011-07-06,8419,3660,3750,3845,3653,3845
2011-07-07,57587,3495,3640,3800,3546,3670
2011-07-08,37071,3480,3580,3900,3487,3900
2011-07-11,36331,3420,3580,3645,3487,3525
2011-07-12,38305,3300,3400,3580,3312,3500
2011-07-13,43091,3285,3300,3400,3215,3400
2011-07-14,115186,3180,3275,3310,3190,3300
2011-07-15,13080,3215,3355,3380,3268,3275
2011-07-18,99353,3325,3525,3560,3434,3355
2011-07-19,120251,3520,3900,4035,3799,3555
2011-07-20,94875,3955,4300,4395,4189,3955
2011-07-21,43405,4100,4185,4415,4077,4350
2011-07-22,52575,4190,4265,4400,4155,4200
2011-07-25,52400,4070,4175,4220,4067,4220
2011-07-26,26296,4100,4220,4300,4111,4145
2011-07-27,30006,4090,4320,4330,4208,4170
2011-07-28,15206,4215,4300,4300,4189,4300
2011-07-29,11399,4215,4385,4400,4272,4400
2011-08-01,12649,4350,4450,4450,4335,4385
2011-08-02,23158,4390,4450,4480,4335,4450
2011-08-03,761,4255,4360,4440,4247,4400
2011-08-04,8058,4105,4350,4440,4238,4440
2011-08-05,55566,3950,4500,4500,4384,4340
2011-08-08,29663,4005,4170,4480,4062,4480
2011-08-09,40177,3545,3890,4110,3789,4110
2011-08-10,67086,3670,4020,4120,3916,4120
2011-08-11,82440,3425,3975,4180,3872,3985
2011-08-12,28744,3855,3855,4200,3755,4200
2011-08-16,77338,3865,4280,4370,4169,3945
2011-08-17,35969,4215,4500,4515,4384,4335
2011-08-18,25437,4270,4270,4550,4160,4485
2011-08-19,19818,3990,4060,4250,3955,4250
2011-08-22,9486,3920,3945,4195,3843,3920
2011-08-23,12737,3925,3950,4100,3848,4100
2011-08-24,2391,3950,4010,4250,3906,4250
2011-08-25,3705,3960,4155,4235,4048,4235
2011-08-26,1694,4005,4190,4220,4082,4220
2011-08-29,8320,4035,4070,4250,3965,4250
2011-08-30,19134,4070,4090,4340,3984,4100
2011-08-31,55387,4050,4360,4500,4247,4070
2011-09-01,55012,4310,4400,4650,4286,4400
2011-09-02,25856,4300,4480,4570,4364,4400
2011-09-05,27725,4275,4480,4485,4364,4480
2011-09-06,268602,4450,4900,5150,4773,4480
2011-09-07,63457,4550,4650,5040,4530,5040
2011-09-08,26858,4420,4515,4740,4398,4590
2011-09-09,38785,4250,4370,4650,4257,4385
2011-09-14,9022,4190,4280,4450,4169,4250
2011-09-15,18020,4020,4250,4350,4140,4300
2011-09-16,11211,4080,4195,4380,4087,4380
2011-09-19,8724,4090,4240,4400,4130,4135
2011-09-20,6303,4080,4180,4240,4072,4105
2011-09-21,11954,4095,4110,4300,4004,4100
2011-09-22,15978,3920,4115,4150,4009,4040
2011-09-23,13442,3900,3950,4115,3848,4115
2011-09-26,14926,3640,3880,4345,3780,3800
2011-09-27,8965,3700,3880,3990,3780,3990
2011-09-28,15674,3720,3950,4050,3848,3870
2011-09-29,13439,3755,3890,3995,3789,3850
2011-09-30,92986,3800,4470,4470,4354,3810
2011-10-04,137488,4250,4385,4800,4272,4330
2011-10-05,78561,4315,4530,4700,4413,4605
2011-10-06,36648,4400,4525,4680,4408,4530
2011-10-07,87821,4440,4700,4700,4579,4475
2011-10-10,50134,4550,4610,4750,4491,4750
2011-10-11,44079,4460,4570,4680,4452,4680
2011-10-12,28082,4250,4450,4590,4335,4530
2011-10-13,44034,4300,4450,4600,4335,4600
2011-10-14,38993,4020,4370,4500,4257,4400
2011-10-17,40205,4325,4425,4590,4311,4450
2011-10-18,21464,4270,4415,4485,4301,4485
2011-10-19,17608,4300,4305,4485,4194,4410
2011-10-20,133048,4360,4360,4900,4247,4800
2011-10-21,62740,4470,4470,4765,4354,4765
2011-10-24,60045,4420,4630,4680,4510,4420
2011-10-25,127566,4655,4880,4880,4754,4725
2011-10-26,118725,4700,4885,4890,4759,4760
2011-10-27,172795,4600,4950,4950,4822,4910
2011-10-28,112288,4750,4875,4990,4749,4950
2011-10-31,88222,4680,4730,4895,4608,4875
2011-11-01,98846,4460,4700,4700,4579,4690
2011-11-02,261147,4550,4630,4800,4510,4650
2011-11-03,63307,4600,4645,4730,4525,4680
2011-11-04,113703,4595,4750,4780,4627,4710
2011-11-07,49825,4690,4720,4795,4598,4795
2011-11-08,32035,4630,4700,4795,4579,4795
2011-11-09,31985,4560,4665,4750,4544,4700
2011-11-10,64493,4050,4390,4640,4276,4420
2011-11-11,84791,4340,4485,4650,4369,4340
2011-11-14,62190,4450,4550,4600,4432,4600
2011-11-15,52870,4385,4495,4600,4379,4500
2011-11-16,32488,4400,4400,4550,4286,4410
2011-11-17,23659,4330,4395,4490,4281,4330
2011-11-18,26472,4260,4365,4395,4252,4395
2011-11-21,17080,4275,4350,4445,4238,4365
2011-11-22,33683,4210,4290,4350,4179,4250
2011-11-23,34229,4140,4215,4490,4106,4280
2011-11-24,30225,4030,4115,4280,4009,4280
2011-11-25,38802,4050,4160,4250,4052,4175
2011-11-28,17223,4135,4140,4240,4033,4240
2011-11-29,31031,4050,4165,4200,4057,4140
2011-11-30,11008,4155,4250,4380,4140,4205
2011-12-01,22818,4170,4290,4345,4179,4345
2011-12-02,18400,4155,4230,4335,4121,4280
2011-12-05,7738,4165,4250,4345,4140,4230
2011-12-06,11799,4130,4190,4330,4082,4330
2011-12-07,36979,4150,4300,4325,4189,4190
2011-12-08,19038,4270,4345,4500,4233,4380
2011-12-09,25923,4300,4355,4410,4242,4380
2011-12-12,35248,4275,4345,4400,4233,4400
2011-12-13,37362,4100,4290,4400,4179,4280
2011-12-14,25225,4200,4265,4400,4155,4330
2011-12-15,15950,4150,4310,4320,4199,4310
2011-12-16,44074,4215,4325,4400,4213,4310
2011-12-19,22811,4005,4190,4350,4082,4250
2011-12-20,5670,4125,4190,4230,4082,4200
2011-12-21,33048,4130,4280,4300,4169,4300
2011-12-22,28806,4235,4310,4390,4199,4300
2011-12-23,37044,4200,4330,4360,4218,4280
2011-12-26,86620,4350,4550,4570,4432,4370
2011-12-27,43954,4350,4480,4600,4364,4600
2011-12-28,25856,4350,4410,4545,4296,4480
2011-12-29,48548,4390,4500,4520,4384,4410
2012-01-02,48796,4500,4580,4620,4462,4500
2012-01-03,94197,4500,4590,4700,4471,4645
2012-01-04,48217,4570,4710,4770,4588,4600
2012-01-05,79336,4680,4895,4930,4768,4710
2012-01-06,99408,4815,5030,5390,4900,4900
2012-01-09,50572,4760,5000,5040,4871,5030
2012-01-10,40267,4910,4990,5060,4861,5060
2012-01-11,49810,4910,5010,5060,4881,4970
2012-01-12,42551,4950,5000,5010,4871,5010
2012-01-13,27972,4920,4995,5040,4866,5030
2012-01-16,27020,4930,5000,5070,4871,4995
2012-01-17,55445,5000,5140,5200,5007,5040
2012-01-18,60782,5090,5160,5200,5027,5140
2012-01-19,28232,5110,5170,5250,5036,5150
2012-01-20,40365,5150,5280,5280,5144,5170
2012-01-25,34555,5200,5280,5330,5144,5280
2012-01-26,38833,5270,5410,5410,5270,5280
2012-01-27,17876,5320,5480,5480,5338,5410
2012-01-30,18035,5400,5470,5500,5329,5480
2012-01-31,24183,5330,5460,5470,5319,5400
2012-02-01,17904,5300,5390,5460,5251,5460
2012-02-02,40356,5030,5240,5400,5105,5400
2012-02-03,45988,4920,5020,5280,4890,5180
2012-02-06,81072,4650,4770,5040,4647,5000
2012-02-07,25870,4660,4780,4800,4656,4800
2012-02-08,16937,4690,4780,4795,4656,4765
2012-02-09,46274,4650,4700,4780,4579,4780
2012-02-10,53190,4655,4795,4805,4671,4700
2012-02-13,30286,4780,4870,4920,4744,4795
2012-02-14,55873,4855,5080,5120,4949,4870
2012-02-15,87307,5070,5320,5370,5183,5080
2012-02-16,34276,5180,5300,5340,5163,5300
2012-02-17,75833,5170,5350,5430,5212,5200
2012-02-20,84700,5350,5430,5590,5290,5400
2012-02-21,38984,5350,5430,5560,5290,5420
2012-02-22,41100,5340,5420,5450,5280,5430
2012-02-23,79673,5290,5560,5580,5416,5420
2012-02-24,240645,5510,5670,5910,5524,5610
2012-02-27,102490,5360,5490,5600,5348,5450
2012-02-28,58544,5220,5330,5430,5192,5400
2012-02-29,26652,5150,5290,5390,5153,5330
2012-03-02,46842,5150,5270,5290,5134,5290
2012-03-05,26396,5140,5280,5290,5144,5240
2012-03-06,28829,5200,5280,5400,5144,5200
2012-03-07,38859,5200,5440,5500,5299,5260
2012-03-08,188335,5470,5810,6130,5660,5470
2012-03-09,40036,5750,5920,5930,5767,5880
2012-03-12,44016,5850,5920,6000,5767,5920
2012-03-13,33962,5890,5970,6080,5816,5890
2012-03-14,49812,5700,5890,6040,5738,5970
2012-03-15,12101,5680,5780,5860,5631,5740
2012-03-16,14571,5620,5760,5980,5611,5780
2012-03-19,36191,5580,5780,5780,5631,5760
2012-03-20,21753,5560,5700,5850,5553,5850
2012-03-21,17344,5540,5570,5690,5426,5690
2012-03-22,14950,5530,5680,5700,5533,5700
2012-03-23,12949,5590,5610,5980,5465,5670
2012-03-26,13068,5520,5650,5690,5504,5690
2012-03-27,9908,5570,5580,5700,5436,5640
2012-03-28,5202,5560,5620,5770,5475,5570
2012-03-29,23713,5300,5550,5680,5407,5680
2012-03-30,9144,5380,5540,5730,5397,5540
2012-04-02,12964,5350,5480,5800,5338,5420
2012-04-03,22535,5280,5410,5560,5270,5560
2012-04-04,23852,5180,5340,5400,5202,5400
2012-04-05,20401,5090,5270,5400,5134,5400
2012-04-06,9682,5060,5140,5440,5007,5440
2012-04-09,44179,4780,4875,5140,4749,5140
2012-04-10,12103,4735,4880,5360,4754,4820
2012-04-12,24409,4760,4930,5240,4803,4880
2012-04-13,8587,4900,5060,5140,4929,5140
2012-04-16,38553,4900,5070,5220,4939,5220
2012-04-17,29983,4980,5190,5190,5056,5020
2012-04-18,251154,5170,5530,5890,5387,5300
2012-04-19,58458,5370,5420,5630,5280,5530
2012-04-20,30703,5340,5510,5550,5368,5550
2012-04-23,124650,5450,5760,5790,5611,5450
2012-04-24,47782,5500,5750,5790,5601,5750
2012-04-25,61055,5640,5840,5890,5689,5790
2012-04-26,67841,5730,5980,6030,5826,5730
2012-04-27,248800,5980,6520,6850,6352,6090
2012-04-30,73565,6500,6600,6850,6430,6540
2012-05-02,51088,6400,6500,6750,6332,6600
2012-05-03,107114,6470,6670,6940,6498,6530
2012-05-04,78502,6700,6920,7130,6741,6750
2012-05-07,62045,6800,6950,7050,6771,7050
2012-05-08,96626,6910,7200,7310,7014,7000
2012-05-09,47091,7000,7220,7280,7034,7200
2012-05-10,63775,6900,7000,7220,6819,7200
2012-05-11,74518,6860,7200,7200,7014,6990
2012-05-14,47304,6960,7040,7200,6858,7050
2012-05-15,53962,6790,7150,7150,6965,7000
2012-05-16,80893,6900,7000,7100,6819,7100
2012-05-17,27333,6740,6880,7090,6702,7090
2012-05-18,48282,6380,6590,6870,6420,6700
2012-05-21,31498,6400,6490,6700,6322,6590
2012-05-22,35685,6500,6670,6760,6498,6670
2012-05-23,141180,6600,6750,6860,6576,6780
2012-05-24,62286,6920,7140,7210,6956,6920
2012-05-25,30654,6910,7120,7150,6936,7000
2012-05-29,24023,7000,7120,7290,6936,7120
2012-05-30,7953,7040,7170,7200,6985,7100
2012-05-31,26327,6960,7100,7170,6917,7150
2012-06-01,14531,6980,7100,7240,6917,7100
2012-06-04,41072,6520,6950,7040,6771,7040
2012-06-05,38184,6820,7000,7150,6819,6870
2012-06-07,16748,6990,6990,7180,6810,7000
2012-06-08,6787,6920,7000,7160,6819,7010
2012-06-11,6648,6860,6970,7050,6790,7000
2012-06-12,3652,6860,6990,7050,6810,6970
2012-06-13,15832,6770,6850,7000,6673,6870
2012-06-14,21400,6560,6670,6870,6498,6850
2012-06-15,44943,6370,6530,6720,6361,6560
2012-06-18,110834,6540,6910,6960,6732,6640
2012-06-19,28541,6790,6910,6980,6732,6980
2012-06-20,26462,6730,6880,6910,6702,6750
2012-06-21,9107,6770,6840,6860,6663,6800
2012-06-22,8519,6570,6770,6840,6595,6570
2012-06-25,9984,6600,6770,6890,6595,6720
2012-06-26,20731,6500,6700,6790,6527,6700
2012-06-27,27185,6500,6760,6800,6585,6700
2012-06-28,37465,6560,6790,7000,6615,6760
2012-06-29,21878,6640,6860,6860,6683,6700
2012-07-02,7201,6780,6800,6930,6624,6820
2012-07-03,11907,6640,6810,6950,6634,6700
2012-07-04,14868,6550,6590,6900,6420,6740
2012-07-05,10355,6470,6560,6690,6391,6560
2012-07-06,21279,6360,6460,6600,6293,6440
2012-07-09,24007,6190,6270,6550,6108,6460
2012-07-10,32531,6120,6400,6790,6235,6240
2012-07-11,51241,6280,6660,6800,6488,6340
2012-07-12,11409,6420,6730,6760,6556,6760
2012-07-13,11211,6400,6680,6780,6508,6780
2012-07-16,60514,6530,6890,6980,6712,6980
2012-07-17,10337,6650,6910,7000,6732,7000
2012-07-18,29606,6770,6950,7140,6771,6850
2012-07-19,29259,6940,7040,7090,6858,6950
2012-07-20,30826,6930,7080,7080,6897,7000
2012-07-23,2513,7010,7060,7090,6878,7090
2012-07-24,40722,6770,6770,7000,6595,6940
2012-07-25,56189,6650,7000,7180,6819,6770
2012-07-26,6888,6800,6960,7040,6780,7040
2012-07-27,16086,6820,6970,7080,6790,7080
2012-07-30,20842,6730,6810,6900,6634,6830
2012-07-31,28587,6610,6810,6890,6634,6770
2012-08-01,39229,6650,6820,7070,6644,6740
2012-08-02,3404,6710,6840,6840,6663,6840
2012-08-03,11810,6680,6850,6970,6673,6970
2012-08-06,8777,6710,6850,6990,6673,6990
2012-08-07,12407,6700,6750,6870,6576,6850
2012-08-08,11046,6650,6820,6850,6644,6800
2012-08-09,24420,6600,6770,6830,6595,6830
2012-08-10,44779,6630,6750,6900,6576,6800
2012-08-13,62930,6660,6950,7050,6771,6770
2012-08-14,53868,6780,6940,6990,6761,6950
2012-08-16,43500,6700,6700,6950,6527,6940
2012-08-17,35568,6600,6700,6890,6527,6890
2012-08-20,31819,6610,6780,6830,6605,6690
2012-08-21,37975,6650,6780,6900,6605,6700
2012-08-22,26355,6650,6840,6900,6663,6750
2012-08-23,189171,6820,7860,7860,7657,6870
2012-08-24,101648,7900,8130,8330,7920,7910
2012-08-27,71883,7780,7990,8040,7784,7910
2012-08-28,91084,7700,7750,8100,7550,8100
2012-08-29,70126,7480,7510,7760,7316,7660
2012-08-30,22236,7430,7540,7740,7345,7490
2012-08-31,55764,7570,7880,7930,7677,7590
2012-09-03,29658,7730,7950,8050,7745,7880
2012-09-04,44309,7800,8030,8040,7823,8040
2012-09-05,36012,7800,7950,8040,7745,8040
2012-09-06,59414,6790,7870,8030,7667,7930
2012-09-07,25704,7770,7800,8080,7599,8000
2012-09-10,27913,7750,7900,7900,7696,7900
2012-09-11,49643,7700,7800,7900,7599,7800
2012-09-12,48580,7500,7610,7880,7414,7740
2012-09-13,29098,7450,7500,7690,7306,7680
2012-09-14,101081,7490,7800,7830,7599,7560
2012-09-17,30227,7690,7800,7850,7599,7810
2012-09-18,37399,7710,7750,7980,7550,7850
2012-09-19,52338,7500,7720,7830,7521,7830
2012-09-20,108787,7270,7270,7760,7082,7760
2012-09-21,82803,6740,6810,7500,6634,7500
2012-09-24,13846,6700,6800,6960,6624,6810
2012-09-25,30441,6630,6790,6910,6615,6910
2012-09-26,43820,6600,6700,6890,6527,6890
2012-09-27,65968,6300,6400,6770,6235,6660
2012-09-28,52173,6400,6590,6680,6420,6400
2012-10-02,24168,6480,6670,6700,6498,6590
2012-10-04,28705,6520,6750,6880,6576,6670
2012-10-05,12044,6670,6760,6920,6585,6920
2012-10-08,21087,6420,6630,6900,6459,6900
2012-10-09,5965,6560,6640,6850,6469,6850
2012-10-10,855,6530,6650,6770,6478,6640
2012-10-11,78213,6400,6650,6810,6478,6810
2012-10-12,13144,6640,6680,6820,6508,6820
2012-10-15,16835,6450,6620,6690,6449,6680
2012-10-16,50190,6480,6650,6690,6478,6520
2012-10-17,64793,6320,6610,6640,6439,6640
2012-10-18,25853,6430,6480,6660,6313,6600
2012-10-19,13138,6330,6530,6600,6361,6600
2012-10-22,18996,6260,6440,6620,6274,6620
2012-10-23,56888,6020,6240,6590,6079,6590
2012-10-24,30215,6040,6270,6440,6108,6040
2012-10-25,19545,6020,6020,6300,5865,6300
2012-10-26,176535,5210,5590,6120,5446,6120
2012-10-29,62998,5610,5750,5850,5601,5610
2012-10-30,14973,5630,5730,5820,5582,5800
2012-10-31,48433,5500,5600,5800,5455,5750
2012-11-01,96784,5060,5060,5590,4929,5590
2012-11-02,103630,4740,4985,5150,4856,5150
2012-11-05,124034,4600,4665,4985,4544,4985
2012-11-06,50706,4480,4640,4800,4520,4660
2012-11-07,140267,4640,5250,5300,5114,4680
2012-11-08,107431,4660,4865,5160,4739,5060
2012-11-09,65309,4620,4945,5000,4817,4890
2012-11-12,38840,4800,4905,5010,4778,4945
2012-11-13,89135,4675,4720,4975,4598,4900
2012-11-14,92930,4425,4480,4720,4364,4720
2012-11-15,41854,4300,4480,4650,4364,4480
2012-11-16,66253,4130,4230,4465,4121,4430
2012-11-19,24101,4175,4370,4415,4257,4175
2012-11-20,37101,3800,4370,4470,4257,4315
2012-11-21,118250,3905,4000,4400,3897,4380
2012-11-22,71526,4000,4200,4330,4091,4005
2012-11-23,29684,4145,4295,4370,4184,4200
2012-11-26,42362,4150,4370,4370,4257,4300
2012-11-27,17839,4320,4375,4450,4262,4450
2012-11-28,25989,4150,4230,4375,4121,4375
2012-11-29,41447,4110,4185,4370,4077,4230
2012-11-30,42586,3995,4155,4200,4048,4175
2012-12-03,75657,3850,3910,4000,3809,4000
2012-12-04,26103,3850,3930,4000,3828,4000
2012-12-05,49978,3675,3785,3985,3687,3985
2012-12-06,64731,3600,3605,3910,3512,3910
2012-12-07,28624,3630,3765,3780,3668,3780
2012-12-10,3005,3730,3795,3860,3697,3860
2012-12-11,16545,3700,3795,3815,3697,3805
2012-12-12,42169,3755,3970,4040,3867,3755
2012-12-13,38278,3920,4200,4220,4091,4035
2012-12-14,34555,4120,4260,4335,4150,4200
2012-12-17,17896,4200,4265,4300,4155,4260
2012-12-18,24423,4160,4215,4300,4106,4300
2012-12-20,115962,4115,4200,4235,4091,4215
2012-12-21,11475,4075,4075,4225,3970,4120
2012-12-24,15449,4080,4130,4230,4023,4230
2012-12-26,15507,4025,4160,4190,4052,4130
2012-12-27,10096,4060,4140,4205,4033,4205
2012-12-28,38501,4035,4140,4140,4033,4140
2013-01-02,14705,4050,4065,4190,3960,4140
2013-01-03,17981,4000,4100,4110,3994,4065
2013-01-04,30088,3995,4035,4100,3931,4100
2013-01-07,84868,4010,4360,4400,4247,4020
2013-01-08,218929,4260,5000,5010,4871,4400
2013-01-09,478760,5040,5690,5750,5543,5250
2013-01-10,267455,5310,5590,5750,5446,5650
2013-01-11,142364,5340,5490,5560,5348,5500
2013-01-14,80400,5200,5200,5500,5066,5500
2013-01-15,152019,4810,5000,5150,4871,5150
2013-01-16,51215,4860,4990,5120,4861,5000
2013-01-17,23281,4890,4900,4985,4773,4985
2013-01-18,21430,4850,4905,5000,4778,5000
2013-01-21,27117,4850,4930,4980,4803,4915
2013-01-22,32042,4880,5090,5090,4958,4930
2013-01-23,228576,4955,4990,5140,4861,5090
2013-01-24,210298,4990,5480,5560,5338,4990
2013-01-25,85844,5210,5380,5590,5241,5590
2013-01-28,50990,5300,5410,5540,5270,5470
2013-01-29,59757,5340,5400,5550,5260,5410
2013-01-30,19052,5300,5390,5500,5251,5460
2013-01-31,43817,5210,5390,5470,5251,5220
2013-02-01,52745,4960,5250,5390,5114,5390
2013-02-04,73455,5000,5200,5280,5066,5280
2013-02-05,88162,4790,4820,5200,4695,5200
2013-02-06,36314,4700,4780,4915,4656,4915
2013-02-07,196671,4770,5130,5290,4997,4870
2013-02-08,71888,4935,5040,5120,4910,5120
2013-02-12,20687,4910,4915,5170,4788,5040
2013-02-13,58768,4790,4895,4995,4768,4920
2013-02-14,71143,4840,5060,5100,4929,4890
2013-02-15,38425,5030,5050,5120,4920,5100
2013-02-18,126540,5040,5130,5300,4997,5080
2013-02-19,259243,5080,5400,5400,5260,5180
2013-02-20,656247,5190,5660,6000,5514,5240
2013-02-21,143167,5600,5660,5850,5514,5630
2013-02-22,93084,5510,5650,5800,5504,5690
2013-02-25,198896,5030,5450,5720,5309,5720
2013-02-26,185494,5180,5350,5450,5212,5430
2013-02-27,132408,5260,5430,5640,5290,5350
2013-02-28,163006,5180,5250,5480,5114,5470
2013-03-04,215472,4835,4930,5250,4803,5250
2013-03-05,148206,4835,4970,5040,4842,4940
2013-03-06,175955,4730,4750,5020,4627,4985
2013-03-07,173651,4400,4490,4830,4374,4750
2013-03-08,65334,4355,4525,4600,4408,4500
2013-03-11,59252,4395,4595,4600,4476,4595
2013-03-12,202319,4570,5000,5000,4871,4595
2013-03-13,69294,4955,5000,5120,4871,5120
2013-03-14,49679,4870,5000,5000,4871,5000
2013-03-15,38220,4910,4930,5030,4803,5030
2013-03-18,59100,4655,4655,5000,4535,5000
2013-03-19,40666,4575,4695,4800,4574,4645
2013-03-20,84341,4625,4830,4830,4705,4675
2013-03-21,52154,4800,4860,4900,4734,4850
2013-03-22,54700,4795,4865,4890,4739,4850
2013-03-25,45410,4795,4855,4890,4730,4875
2013-03-26,47519,4785,4820,4875,4695,4805
2013-03-27,94448,4535,4650,4875,4530,4795
2013-03-28,46643,4510,4595,4695,4476,4695
2013-03-29,81275,4420,4470,4615,4354,4595
2013-04-01,22346,4450,4480,4590,4364,4480
2013-04-02,81023,4240,4355,4485,4242,4480
2013-04-03,114115,4160,4350,4350,4238,4350
2013-04-04,65236,4140,4175,4330,4067,4230
2013-04-05,41384,4020,4175,4300,4067,4110
2013-04-08,44226,4065,4165,4245,4057,4170
2013-04-09,21199,4060,4160,4195,4052,4195
2013-04-10,22011,4090,4175,4250,4067,4090
2013-04-11,56861,4155,4325,4330,4213,4225
2013-04-12,49845,4210,4320,4325,4208,4210
2013-04-15,82395,4100,4100,4450,3994,4450
2013-04-16,55182,3980,4015,4140,3911,4055
2013-04-17,81924,4015,4120,4145,4013,4060
2013-04-18,18029,4060,4125,4160,4018,4060
2013-04-19,21608,3930,4065,4150,3960,4150
2013-04-22,58312,4010,4230,4250,4121,4010
2013-04-23,34846,4075,4100,4245,3994,4230
2013-04-24,67835,4100,4130,4205,4023,4135
2013-04-25,64066,4095,4165,4190,4057,4140
2013-04-26,101888,4145,4320,4365,4208,4165
2013-04-29,98661,4300,4340,4500,4228,4300
2013-04-30,40740,4275,4280,4395,4169,4350
2013-05-02,65123,4200,4240,4300,4130,4280
2013-05-03,76254,4185,4240,4295,4130,4295
2013-05-06,130257,4185,4260,4350,4150,4250
2013-05-07,366937,4330,4330,4650,4218,4500
2013-05-08,188727,4300,4350,4425,4238,4400
2013-05-09,116613,4200,4315,4400,4203,4395
2013-05-10,197298,4265,4585,4620,4466,4315
2013-05-13,139068,4500,4570,4710,4452,4600
2013-05-14,71404,4390,4440,4640,4325,4525
2013-05-15,473985,4420,5000,5100,4871,4420
2013-05-16,139912,4860,4935,5000,4807,4975
2013-05-20,180352,4835,4985,5190,4856,4935
2013-05-21,68793,4935,4970,5000,4842,4985
2013-05-22,360512,4970,5340,5360,5202,4980
2013-05-23,120660,5150,5210,5370,5075,5340
2013-05-24,63485,5160,5290,5310,5153,5250
2013-05-27,67011,5220,5230,5350,5095,5290
2013-05-28,136843,5120,5400,5400,5260,5230
2013-05-29,109205,5320,5400,5520,5260,5490
2013-05-30,64988,5230,5280,5490,5144,5490
2013-05-31,96602,5000,5120,5280,4988,5280
2013-06-03,26904,5050,5130,5220,4997,5180
2013-06-04,45377,5020,5100,5210,4968,5120
2013-06-05,162001,4990,5180,5400,5046,5040
2013-06-07,225471,5180,5430,5950,5290,5180
2013-06-10,44412,5340,5420,5550,5280,5550
2013-06-11,41187,5230,5430,5490,5290,5490
2013-06-12,23834,5300,5380,5470,5241,5470
2013-06-13,40920,5150,5280,5380,5144,5380
2013-06-14,16613,5060,5180,5360,5046,5060
2013-06-17,41660,4925,4925,5200,4798,5150
2013-06-18,89884,4910,5160,5220,5027,5050
2013-06-19,50831,4975,5030,5230,4900,5220
2013-06-20,43258,4795,4850,5050,4725,5030
2013-06-21,26713,4660,4850,4850,4725,4850
2013-06-24,12354,4730,4895,5120,4768,5120
2013-06-25,64699,4715,4800,4895,4676,4895
2013-06-26,52585,4680,4805,4880,4681,4880
2013-06-27,61024,4715,4785,4965,4661,4870
2013-06-28,28083,4720,4795,4890,4671,4890
2013-07-01,47481,4700,4760,4860,4637,4810
2013-07-02,5308,4730,4750,4780,4627,4780
2013-07-03,18140,4600,4670,4790,4549,4780
2013-07-04,21132,4550,4615,4715,4496,4715
2013-07-05,13513,4545,4580,4680,4462,4680
2013-07-08,11883,4395,4495,4610,4379,4560
2013-07-09,26272,4300,4460,4500,4345,4490
2013-07-10,17404,4355,4680,4700,4559,4495
2013-07-11,13867,4545,4625,4740,4505,4675
2013-07-12,8863,4500,4500,4645,4384,4640
2013-07-15,10699,4470,4480,4655,4364,4520
2013-07-16,9972,4455,4495,4590,4379,4465
2013-07-17,26240,4395,4500,4590,4384,4590
2013-07-18,14725,4415,4490,4515,4374,4510
2013-07-19,11424,4435,4495,4560,4379,4460
2013-07-22,17971,4420,4465,4495,4350,4470
2013-07-23,10104,4410,4410,4525,4296,4455
2013-07-24,27103,4350,4400,4450,4286,4420
2013-07-25,8367,4345,4400,4430,4286,4400
2013-07-26,16988,4355,4490,4500,4374,4380
2013-07-29,6436,4435,4455,4530,4340,4530
2013-07-30,20575,4400,4455,4500,4340,4450
2013-07-31,15121,4370,4460,4485,4345,4480
2013-08-01,19191,4400,4465,4495,4350,4440
2013-08-02,29323,4290,4390,4500,4276,4500
2013-08-05,18043,4310,4410,4480,4296,4480
2013-08-06,30302,4340,4460,4495,4345,4470
2013-08-07,14876,4365,4475,4495,4359,4455
2013-08-08,15738,4350,4460,4475,4345,4475
2013-08-09,8157,4395,4460,4475,4345,4470
2013-08-12,18723,4390,4465,4485,4350,4460
2013-08-13,16041,4365,4430,4465,4315,4405
2013-08-14,5319,4395,4440,4480,4325,4480
2013-08-16,2038,4395,4420,4480,4306,4440
2013-08-19,6173,4420,4435,4470,4320,4430
2013-08-20,8005,4360,4360,4450,4247,4430
2013-08-21,7349,4250,4365,4400,4252,4400
