,Adj Close,Close,High,Low,Open,Volume
2014-10-07,87533,23600,23600,23950,21884,23750
2014-10-08,132572,22950,23500,23700,21791,23550
2014-10-10,60147,23000,23300,23500,21606,23500
2014-10-13,80179,22900,23200,23400,21513,23400
2014-10-14,144614,22600,22800,23400,21142,23400
2014-10-15,145191,22700,23200,23250,21513,22700
2014-10-16,75057,22900,22950,23200,21281,23200
2014-10-17,131651,22700,23150,23200,21467,23200
2014-10-20,163869,22800,22850,23200,21189,23200
2014-10-21,158574,22050,22250,22900,20632,22750
2014-10-22,150353,22350,23600,23800,21884,22350
2014-10-23,190399,23650,23800,24200,22069,23800
2014-10-24,87589,23350,23450,24000,21745,23800
2014-10-27,65487,23250,23250,23600,21559,23600
2014-10-28,51815,23000,23050,23450,21374,23450
2014-10-29,71307,22950,23450,23600,21745,23050
2014-10-30,77488,22850,23250,23600,21559,23250
2014-10-31,93808,22850,23250,23500,21559,23150
2014-11-03,121121,22950,23650,24000,21930,23100
2014-11-04,67736,23100,23500,23750,21791,23650
2014-11-05,92362,23450,23900,24000,22162,23500
2014-11-06,76404,23800,24000,24150,22255,23900
2014-11-07,75486,23750,24150,24250,22394,23750
2014-11-10,77769,24100,24400,24700,22626,24200
2014-11-11,157401,24400,25000,25000,23182,24600
2014-11-12,107619,24400,24900,24950,23089,24800
2014-11-13,237057,24750,24950,25500,23136,24950
2014-11-14,116951,24450,25150,25250,23321,24950
2014-11-17,85763,24350,24500,25450,22719,25150
2014-11-18,100563,24350,24950,25050,23136,24350
2014-11-19,115058,24650,25150,25250,23321,24950
2014-11-20,186218,25000,25600,25900,23739,25200
2014-11-21,75725,25250,25600,25850,23739,25450
2014-11-24,140859,24600,24850,25800,23043,25600
2014-11-25,102220,24900,25600,25600,23739,24950
2014-11-26,79516,25550,25650,25950,23785,25650
2014-11-27,111293,25250,25900,26000,24017,25650
2014-11-28,110610,25550,26000,26100,24110,25700
2014-12-01,514568,25950,27050,28600,25083,26000
2014-12-02,243229,27100,27550,27850,25547,27500
2014-12-03,459996,26950,27450,29000,25454,27600
2014-12-04,204575,27200,27450,28200,25454,28100
2014-12-05,217822,26600,26900,27550,24944,27500
2014-12-08,132457,26450,27300,27500,25315,27000
2014-12-09,109107,26750,27150,27550,25176,27300
2014-12-10,78974,26500,26700,27350,24759,27200
2014-12-11,95766,26200,26200,26700,24295,26700
2014-12-12,109494,25600,25750,26400,23878,26200
2014-12-15,138243,25700,26450,26900,24527,25750
2014-12-16,107345,25500,26100,26900,24202,26500
2014-12-17,113567,25600,26100,26450,24202,26400
2014-12-18,125805,25150,25300,26500,23460,26500
2014-12-19,92807,25200,26100,26150,24202,25500
2014-12-22,51278,25800,26200,26700,24295,26100
2014-12-23,144601,26150,27250,27500,25269,26150
2014-12-24,82272,26900,27200,27400,25222,27300
2014-12-26,109990,26450,26750,27600,24805,27200
2014-12-29,190103,25900,26100,27900,24710,26550
2014-12-30,385406,24400,25100,26250,23764,26100
2015-01-02,180510,24750,26300,26350,24900,25100
2015-01-05,150005,25150,25500,26200,24142,26200
2015-01-06,106770,25050,25750,25850,24379,25300
2015-01-07,157700,25300,25550,25800,24190,25800
2015-01-08,120581,25400,25900,26100,24521,25400
2015-01-09,98394,25700,26350,26500,24947,26050
2015-01-12,465136,25550,26500,27900,25089,27000
2015-01-13,293996,24950,25200,26750,23858,26750
2015-01-14,250862,25400,26250,26650,24852,25600
2015-01-15,144977,25750,26450,26800,25042,26250
2015-01-16,830110,26350,26800,27200,25373,26450
2015-01-19,117480,26800,27050,27550,25610,27100
2015-01-20,63006,26800,27100,27450,25657,27050
2015-01-21,99490,27050,27050,27500,25610,27200
2015-01-22,59906,26700,26800,27300,25373,27300
2015-01-23,111067,26200,26200,27050,24805,26800
2015-01-26,88197,25800,26350,26550,24947,26200
2015-01-27,109413,25950,26500,26650,25089,26450
2015-01-28,77361,26300,26650,26900,25231,26500
2015-01-29,49843,26250,26400,26850,24994,26650
2015-01-30,80472,26250,26500,26850,25089,26500
2015-02-02,35608,26200,26400,26500,24994,26450
2015-02-03,74596,25950,26100,26650,24710,26400
2015-02-04,62254,26050,26700,26750,25278,26100
2015-02-05,131441,26250,26300,26850,24900,26750
2015-02-06,79180,26050,26200,26450,24805,26100
2015-02-09,74401,26000,26100,26450,24710,26100
2015-02-10,104366,25700,26250,26400,24852,25700
2015-02-11,85215,25800,26200,26350,24805,26100
2015-02-12,68954,25700,25900,26350,24521,26300
2015-02-13,114820,25750,26200,26300,24805,25800
2015-02-16,104393,25700,26000,26250,24616,26200
2015-02-17,139805,25300,25950,26050,24568,25950
2015-02-23,133547,25250,25800,26100,24426,25950
2015-02-24,102832,25600,26100,26200,24710,25900
2015-02-25,113692,25800,25900,26400,24521,26400
2015-02-26,94425,25400,25500,25900,24142,25900
2015-02-27,74353,25400,25650,25650,24284,25450
2015-03-02,93894,25400,25400,25750,24048,25550
2015-03-03,177245,25300,26200,26350,24805,25450
2015-03-04,150543,25400,25450,26150,24095,25950
2015-03-05,153521,25400,25750,25950,24379,25400
2015-03-06,124504,25450,25700,25900,24332,25700
2015-03-09,82932,25350,25400,25750,24048,25500
2015-03-10,107069,25000,25550,25650,24190,25450
2015-03-11,112329,24900,24950,25600,23622,25600
2015-03-12,127823,24800,24950,25250,23622,24900
2015-03-13,148472,24950,25300,25500,23953,24950
2015-03-16,160838,24900,25400,25550,24048,25150
2015-03-17,184358,24950,25000,25500,23669,25300
2015-03-18,225960,24500,25000,25250,23669,25250
2015-03-19,230755,24500,24850,25150,23527,25000
2015-03-20,112044,24550,24850,24950,23527,24750
2015-03-23,140614,24800,24900,25050,23574,24850
2015-03-24,89317,24800,24900,25050,23574,24950
2015-03-25,88729,24800,24900,25100,23574,24850
2015-03-26,229898,24900,25450,25600,24095,25050
2015-03-27,126695,25150,25200,25550,23858,25500
2015-03-30,154224,25000,25100,25350,23764,25300
2015-03-31,101927,25050,25550,25650,24190,25200
2015-04-01,103319,25150,25650,25800,24284,25550
2015-04-02,183848,26000,26800,26900,25373,26100
2015-04-03,126248,26500,26900,27000,25468,26600
2015-04-06,127116,26250,26300,27250,24900,27200
2015-04-07,99546,26050,26450,26600,25042,26300
2015-04-08,123131,26200,26600,26800,25184,26250
2015-04-09,89353,26200,26450,26750,25042,26650
2015-04-10,106631,26000,26300,26500,24900,26500
2015-04-13,90122,26100,26100,26400,24710,26250
2015-04-14,142932,26150,26450,26900,25042,26250
2015-04-15,121168,26100,26500,26750,25089,26500
2015-04-16,130098,25950,26150,26750,24758,26600
2015-04-17,91703,25900,26150,26250,24758,26200
2015-04-20,132881,25850,26100,26150,24710,25900
2015-04-21,172071,25450,25500,26200,24142,26200
2015-04-22,166391,25150,25350,25550,24000,25500
2015-04-23,138110,25050,25300,25550,23953,25400
2015-04-24,123406,25250,25800,25900,24426,25250
2015-04-27,58859,25450,25750,26000,24379,25850
2015-04-28,74307,25500,25600,25900,24237,25600
2015-04-29,485346,26200,26950,28100,25515,26250
2015-04-30,145251,26250,26500,27400,25089,26950
2015-05-04,110845,25950,26550,26750,25136,26500
2015-05-06,76718,26000,26400,26550,24994,26550
2015-05-07,98917,25500,26300,26650,24900,26300
2015-05-08,134083,25900,26950,27300,25515,26300
2015-05-11,201868,26950,27850,27950,26367,27150
2015-05-12,152330,27550,28150,28400,26651,27850
2015-05-13,76342,27650,27900,28400,26415,28150
2015-05-14,295151,26500,26750,28000,25326,28000
2015-05-15,116620,26250,26600,27000,25184,26700
2015-05-18,102230,26250,26550,26800,25136,26800
2015-05-19,129442,25900,26100,26550,24710,26350
2015-05-20,134674,25750,26400,26550,24994,26100
2015-05-21,75676,26150,26450,26650,25042,26200
2015-05-22,72603,26250,26700,26900,25278,26250
2015-05-26,97752,25800,25850,26700,24474,26700
2015-05-27,75752,25600,25600,26000,24237,25650
2015-05-28,83697,25400,25400,25800,24048,25650
2015-05-29,106598,25150,26000,26250,24616,25300
2015-06-01,81849,25350,25900,26150,24521,25800
2015-06-02,93541,25450,25500,25900,24142,25700
2015-06-03,66080,25300,25450,25700,24095,25450
2015-06-04,81266,25250,25300,25800,23953,25350
2015-06-05,73432,24800,24850,25850,23527,25300
2015-06-08,52367,24650,24900,25050,23574,24700
2015-06-09,48504,24800,25100,25250,23764,25000
2015-06-10,201332,24100,24450,25950,23148,25100
2015-06-11,123589,24350,24350,24950,23053,24500
2015-06-12,80630,24450,24750,24950,23432,24450
2015-06-15,91553,24300,24550,25250,23243,24750
2015-06-16,159888,23750,24450,24700,23148,24700
2015-06-17,92856,24150,24600,25000,23290,24400
2015-06-18,74028,24500,24750,25050,23432,24900
2015-06-19,72229,24500,24600,24850,23290,24700
2015-06-22,65570,24450,24650,25000,23338,24600
2015-06-23,84123,24400,24800,24900,23480,24550
2015-06-24,132143,24600,25600,25650,24237,24800
2015-06-25,88590,25300,25650,25900,24284,25400
2015-06-26,97027,25000,25150,25800,23811,25800
2015-06-29,87400,24500,24900,24950,23574,24700
2015-06-30,79059,24450,25000,25200,23669,24950
2015-07-01,48573,24900,25300,25500,23953,25000
2015-07-02,113357,24600,24900,25600,23574,25250
2015-07-03,45734,24550,24800,24950,23480,24900
2015-07-06,53202,24400,24400,25000,23101,24600
2015-07-07,59148,24300,24950,24950,23622,24500
2015-07-08,58144,24300,24350,24950,23053,24950
2015-07-09,84348,23950,24450,24500,23148,24300
2015-07-10,142372,23600,23750,24500,22485,24450
2015-07-13,85754,23400,24200,24250,22911,23500
2015-07-14,100821,23950,24750,24850,23432,24100
2015-07-15,156166,23950,23950,24750,22675,24750
2015-07-16,176310,23950,24800,25100,23480,24000
2015-07-17,57774,24600,25100,25200,23764,24800
2015-07-20,49732,24600,24700,25100,23385,25100
2015-07-21,51335,24550,24750,24950,23432,24700
2015-07-22,130454,23800,23900,24700,22627,24600
2015-07-23,59030,23650,23800,24150,22533,23900
2015-07-24,134060,22850,22900,23950,21681,23750
2015-07-27,96127,22200,22450,22900,21255,22900
2015-07-28,136795,21800,22450,22550,21255,22450
2015-07-29,169847,22000,22450,22850,21255,22300
2015-07-30,115751,22450,22800,23100,21586,22800
2015-07-31,84188,22150,22750,22800,21539,22650
2015-08-03,114190,21550,21800,22800,20639,22700
2015-08-04,125702,21800,22700,22750,21491,21800
2015-08-05,178556,22500,23500,24100,22249,22500
2015-08-06,91947,23500,23800,23950,22533,23550
2015-08-07,72786,23450,23900,24000,22627,23700
2015-08-10,47179,23100,23150,24000,21917,23900
2015-08-11,54145,23050,23200,23750,21965,23150
2015-08-12,117415,22350,22950,23500,21728,23300
2015-08-13,74738,22450,23100,23500,21870,23150
2015-08-14,0,23100,23100,23100,21870,23100
2015-08-17,59458,22700,22950,23250,21728,23250
2015-08-18,101964,21900,22000,22950,20829,22950
2015-08-19,105431,21150,21550,22050,20403,22050
2015-08-20,99150,20850,21100,21700,19976,21450
2015-08-21,130192,20050,20900,21050,19787,21000
2015-08-24,123869,19800,20200,21000,19124,20800
2015-08-25,132539,19850,20350,20500,19266,20500
2015-08-26,159477,20200,21550,21550,20403,20250
2015-08-27,104833,21250,21350,21700,20213,21500
2015-08-28,98250,21450,22100,22300,20923,21500
2015-08-31,513524,19300,19550,21250,18509,21200
2015-09-01,215742,19400,19500,19850,18462,19750
2015-09-02,296965,18450,19100,19350,18083,19300
2015-09-03,165844,18700,18950,19250,17941,19100
2015-09-04,203922,18450,19000,19300,17988,18950
2015-09-07,118296,18900,19100,19300,18083,19000
2015-09-08,160136,18550,18800,19100,17799,19000
2015-09-09,137448,18750,19300,19300,18272,19050
2015-09-10,167746,18850,19250,19250,18225,19100
2015-09-11,115462,19000,19400,19500,18367,19250
2015-09-14,62414,19050,19300,19550,18272,19550
2015-09-15,96542,19050,19100,19300,18083,19300
2015-09-16,156598,19100,19400,19550,18367,19250
2015-09-17,156204,19400,19600,19850,18556,19650
2015-09-18,214470,19600,19950,20200,18888,19800
2015-09-21,120997,19400,20050,20050,18982,19750
2015-09-22,105506,19850,19950,20300,18888,20150
2015-09-23,93365,19600,19650,20200,18604,19850
2015-09-24,117024,19650,19700,20100,18651,19850
2015-09-25,110633,19500,19700,19900,18651,19700
2015-09-30,223994,19200,19550,19900,18509,19700
2015-10-01,81653,19350,19700,20000,18651,19350
2015-10-02,52022,19650,19850,20000,18793,19700
2015-10-05,71189,19800,19850,20200,18793,19950
2015-10-06,72069,19900,19950,20250,18888,20000
2015-10-07,137154,19400,19700,20050,18651,19750
2015-10-08,90917,19550,19750,19850,18698,19700
2015-10-12,105792,19750,20000,20050,18935,19750
2015-10-13,57718,19750,19950,20100,18888,20000
2015-10-14,76884,19750,20000,20000,18935,20000
2015-10-15,107517,19850,20100,20300,19030,20000
2015-10-16,133057,19850,19850,20250,18793,20150
2015-10-19,142064,19600,19850,20000,18793,19800
2015-10-20,146366,19300,19450,20000,18414,19850
2015-10-21,107381,19350,19450,19600,18414,19450
2015-10-22,206220,18850,19150,19550,18130,19450
2015-10-23,117120,19150,19250,19600,18225,19250
2015-10-26,68846,19350,19650,19650,18604,19400
2015-10-27,67252,19350,19600,19750,18556,19750
2015-10-28,100294,19150,19450,19700,18414,19650
2015-10-29,80158,19050,19150,19500,18130,19450
2015-10-30,245671,18250,18750,19250,17752,19250
2015-11-02,155201,18200,18400,18700,17420,18650
2015-11-03,227499,18100,18450,18650,17468,18650
2015-11-04,140038,18200,18300,18550,17325,18500
2015-11-05,156032,18200,18550,18600,17562,18350
2015-11-06,132905,18150,18350,18550,17373,18550
2015-11-09,117030,17950,18150,18350,17183,18350
2015-11-10,157298,17650,17950,18300,16994,18100
2015-11-11,85490,17700,18050,18200,17089,18100
2015-11-12,172655,17750,18000,18200,17041,18200
2015-11-13,74905,17650,17700,17900,16757,17750
2015-11-16,141002,16900,17700,17850,16757,17000
2015-11-17,156742,17400,17550,17800,16615,17700
2015-11-18,276129,16700,16900,17500,16000,17400
2015-11-19,136900,16850,17100,17200,16189,16900
2015-11-20,267480,17000,17700,17800,16757,17200
2015-11-23,197380,17150,17300,17700,16379,17700
2015-11-24,222272,17050,17500,17550,16568,17300
2015-11-25,149516,17300,17450,17550,16521,17550
2015-11-26,169916,17250,17450,17800,16521,17700
2015-11-27,149782,17400,17550,17950,16615,17450
2015-11-30,93511,17300,17400,17700,16473,17700
2015-12-01,257457,16700,17000,17550,16095,17350
2015-12-02,203681,16750,16950,17150,16047,17050
2015-12-03,120200,16550,16650,16950,15763,16900
2015-12-04,73177,16400,16750,16850,15858,16400
2015-12-07,141338,16300,16350,16800,15479,16750
2015-12-08,316303,15600,15900,16300,15053,16250
2015-12-09,395343,14900,14900,16250,14106,15900
2015-12-10,254115,14550,14800,15100,14012,14800
2015-12-11,208322,14300,14800,15050,14012,14800
2015-12-14,227365,14400,14500,15050,13728,14950
2015-12-15,284597,13950,14650,14700,13870,14650
2015-12-16,230562,14500,14850,14950,14059,14650
2015-12-17,190508,14650,15200,15300,14390,14850
2015-12-18,286390,14750,14950,15250,14154,14900
2015-12-21,339356,14850,15600,15600,14769,14950
2015-12-22,371476,14900,15150,15700,14343,15700
2015-12-23,141847,14950,15350,15450,14533,15150
2015-12-24,154016,15300,15600,15650,14769,15450
2015-12-28,178400,15350,15650,15650,14817,15600
2015-12-29,130706,15150,15250,15500,14914,15350
2015-12-30,136714,14900,15300,15350,14963,15200
2016-01-04,223965,14800,15300,15350,14963,15300
2016-01-05,109878,15050,15250,15500,14914,15050
2016-01-06,120563,15050,15250,15350,14914,15250
2016-01-07,151049,15050,15300,15400,14963,15250
2016-01-08,126268,14950,15150,15350,14817,15200
2016-01-11,102938,14900,15000,15350,14670,15150
2016-01-12,117064,14750,14800,15000,14474,14950
2016-01-13,107030,14800,14950,15100,14621,15000
2016-01-14,88512,14650,14850,14950,14523,14900
2016-01-15,111565,14450,14700,15050,14376,15000
2016-01-18,112631,14450,14700,14850,14376,14650
2016-01-19,154838,14250,14450,14900,14132,14850
2016-01-20,260940,13500,14050,14600,13741,14450
2016-01-21,123962,13800,14050,14250,13741,13850
2016-01-22,98328,14050,14300,14600,13985,14200
2016-01-25,532869,14400,16150,16350,15795,14550
2016-01-26,355200,15650,16150,16350,15795,16050
2016-01-27,772856,16250,17050,17500,16675,16400
2016-01-28,320643,16850,17300,17400,16919,16850
2016-01-29,229048,16700,16800,17350,16430,17050
2016-02-01,251940,16700,17150,17350,16773,16850
2016-02-02,153014,16800,16950,17350,16577,17050
2016-02-03,109852,16700,16900,17200,16528,16900
2016-02-04,223816,16900,17050,17750,16675,17150
2016-02-05,159216,17050,17200,17700,16821,17050
2016-02-11,161134,16300,16550,17200,16186,17200
2016-02-12,212134,16050,16300,17050,15941,16600
2016-02-15,118709,16250,16500,16800,16137,16550
2016-02-16,133292,16300,16500,16850,16137,16400
2016-02-17,1013963,16750,17050,17250,16675,16800
2016-02-18,151015,16900,17150,17550,16773,17300
2016-02-19,106655,16800,17150,17250,16773,16850
2016-02-22,166353,17000,17550,17550,17164,17150
2016-02-23,342841,17550,18100,18350,17702,17800
2016-02-24,150428,17850,18050,18400,17653,18100
2016-02-25,132764,17600,17900,18250,17506,18200
2016-02-26,114681,17600,17900,18150,17506,18150
2016-02-29,111903,17600,17650,17950,17262,17900
2016-03-02,204866,17550,17600,18200,17213,17650
2016-03-03,157117,17200,17300,17850,16919,17700
2016-03-04,149754,17050,17300,17500,16919,17300
2016-03-07,113034,17350,17700,17800,17310,17350
2016-03-08,102849,17450,17600,18000,17213,17950
2016-03-09,89287,17350,17850,17850,17457,17700
2016-03-10,166741,17650,18000,18100,17604,17850
2016-03-11,184309,17600,17850,18100,17457,18000
2016-03-14,110813,17450,17550,17950,17164,17800
2016-03-15,97936,17150,17350,17700,16968,17550
2016-03-16,149761,17100,17400,17450,17017,17250
2016-03-17,214994,17400,18150,18150,17751,17400
2016-03-18,214399,17900,18200,18400,17800,18350
2016-03-21,127209,17900,17900,18350,17506,18250
2016-03-22,111017,17750,17900,18250,17506,17900
2016-03-23,93999,17600,17700,18000,17310,18000
2016-03-24,45592,17500,17500,17750,17115,17500
2016-03-25,55206,17350,17600,17800,17213,17500
2016-03-28,60071,17450,17750,17850,17359,17700
2016-03-29,208361,18050,18500,18500,18093,18050
2016-03-30,197223,18650,19000,19150,18582,18750
2016-03-31,265729,18900,19200,19500,18778,19000
2016-04-01,133740,18750,18850,19450,18435,19350
2016-04-04,141498,18950,19350,19500,18924,18950
2016-04-05,86977,19150,19250,19500,18826,19350
2016-04-06,121331,19050,19100,19450,18680,19300
2016-04-07,123999,19050,19400,19450,18973,19250
2016-04-08,92647,19000,19250,19350,18826,19250
2016-04-11,76428,18850,19000,19250,18582,19250
2016-04-12,155538,18750,19700,19700,19267,18800
2016-04-14,185382,19450,20200,20200,19756,19700
2016-04-15,169008,19550,20100,20200,19658,20200
2016-04-18,109212,19500,19550,19900,19120,19700
2016-04-19,97938,19450,19600,19900,19169,19500
2016-04-20,95195,19300,19450,19800,19022,19550
2016-04-21,100491,19100,19400,19600,18973,19350
2016-04-22,102497,19000,19300,19400,18875,19350
2016-04-25,136246,19150,19850,20000,19413,19450
2016-04-26,85546,19550,19600,20000,19169,20000
2016-04-27,146749,19500,20050,20150,19609,19500
2016-04-28,117268,19950,20250,20350,19804,20050
2016-04-29,118594,19500,20150,20200,19707,20000
2016-05-02,72653,19600,19800,20200,19364,20150
2016-05-03,65882,19650,19750,19900,19315,19800
2016-05-04,92363,19300,19650,19950,19218,19500
2016-05-09,79644,19450,19600,19700,19169,19650
2016-05-10,44275,19500,19700,19750,19267,19500
2016-05-11,121758,19050,19750,19850,19315,19700
2016-05-12,79528,19350,19550,19750,19120,19750
2016-05-13,128174,19350,19950,20200,19511,19600
2016-05-16,102657,19700,19950,20250,19511,20050
2016-05-17,74959,19450,19450,20000,19022,19800
2016-05-18,48956,19000,19500,19600,19071,19400
2016-05-19,67018,19050,19350,19500,18924,19500
2016-05-20,48711,19100,19450,19600,19022,19100
2016-05-23,46943,19150,19400,19600,18973,19500
2016-05-24,45308,19100,19450,19500,19022,19450
2016-05-25,81622,19550,19700,20150,19267,19800
2016-05-26,57039,19700,19900,20050,19462,19700
2016-05-27,97772,19250,19750,19850,19315,19700
2016-05-30,41710,19550,19750,19900,19315,19750
2016-05-31,232829,19600,20150,20500,19707,19750
2016-06-01,160772,19950,20750,20800,20293,20150
2016-06-02,85115,20600,20700,20900,20245,20900
2016-06-03,155743,20500,20800,21050,20342,20750
2016-06-07,115985,20600,20900,21050,20440,20800
2016-06-08,294304,20800,21700,21900,21223,20900
2016-06-09,169148,21400,21550,21900,21076,21750
2016-06-10,114058,21350,21650,21750,21174,21500
2016-06-13,174620,21450,21750,22200,21271,21450
2016-06-14,244877,20750,20750,21750,20293,21650
2016-06-15,170762,20650,20850,21350,20391,20650
2016-06-16,95753,20450,20950,21350,20489,20750
2016-06-17,77790,20850,21000,21450,20538,20950
2016-06-20,42067,21000,21250,21400,20782,21400
2016-06-21,77653,21050,21450,21700,20978,21250
2016-06-22,72446,21350,21550,21750,21076,21350
2016-06-23,77126,20850,21000,21700,20538,21650
2016-06-24,169146,19850,20050,21150,19609,21000
2016-06-27,101706,19450,20550,20550,20098,19800
2016-06-28,89198,20050,20850,20900,20391,20050
2016-06-29,77982,20650,20750,21100,20293,20650
2016-06-30,117462,20450,21200,21250,20734,20800
2016-07-01,112814,20600,20600,21500,20147,21200
2016-07-04,215344,20750,21500,21500,21027,20750
2016-07-05,116011,21350,21500,21750,21027,21400
2016-07-06,97404,20850,21000,21600,20538,21600
2016-07-07,54556,21000,21250,21400,20782,21300
2016-07-08,60644,20650,20800,21300,20342,21150
2016-07-11,110911,20750,21000,21350,20538,21200
2016-07-12,94709,20500,20900,21000,20440,20700
2016-07-13,95088,20750,20800,21150,20342,20800
2016-07-14,121860,20900,20950,21400,20489,20950
2016-07-15,130685,20600,20600,21300,20147,21050
2016-07-18,81372,20400,20550,20900,20098,20600
2016-07-19,84280,20150,20250,20650,19804,20550
2016-07-20,104555,19900,20100,20450,19658,20400
2016-07-21,154692,20000,20100,20350,19658,20200
2016-07-22,47352,20050,20200,20250,19756,20250
2016-07-25,96435,19650,19950,20400,19511,20400
2016-07-26,47124,19950,20100,20200,19658,19950
2016-07-27,39293,19800,19900,20250,19462,20150
2016-07-28,49602,19650,19750,20100,19315,19750
2016-07-29,66099,19400,19500,19900,19071,19650
2016-08-01,70165,19300,19450,19750,19022,19500
2016-08-02,114007,19150,19750,19850,19315,19450
2016-08-03,94826,19200,19350,19600,18924,19450
2016-08-04,241882,18400,18400,19400,17995,19350
2016-08-05,94193,18500,18850,19050,18435,18500
2016-08-08,82090,18800,19100,19300,18680,18850
2016-08-09,60387,19200,19400,19500,18973,19350
2016-08-10,60905,19500,19650,19850,19218,19600
2016-08-11,87766,19200,19650,19750,19218,19650
2016-08-12,142895,19050,19200,19750,18778,19600
2016-08-16,107889,18800,18800,19250,18386,19200
2016-08-17,98613,18450,18600,18900,18191,18650
2016-08-18,137139,18600,19200,19200,18778,18950
2016-08-19,104714,18800,19000,19200,18582,19150
2016-08-22,187979,19050,19450,19800,19022,19100
2016-08-23,105776,19500,19550,19900,19120,19500
2016-08-24,129120,19450,19850,20100,19413,19750
2016-08-25,84602,19600,19850,20150,19413,20150
2016-08-26,61404,19550,19750,19950,19315,19900
2016-08-29,49085,19350,19400,19900,18973,19900
2016-08-30,83751,19450,19900,20000,19462,19450
2016-08-31,131305,19550,19650,20100,19218,19900
2016-09-01,182986,19650,20200,20700,19756,19850
2016-09-02,130303,19950,20350,20600,19902,20300
2016-09-05,101628,20400,20550,20850,20098,20600
2016-09-06,76520,20350,20400,20650,19951,20550
2016-09-07,103729,20150,20200,20650,19756,20350
2016-09-08,86462,19800,19950,20600,19511,20200
2016-09-09,79101,19400,20100,20100,19658,19850
2016-09-12,45147,19700,19700,20150,19267,20100
2016-09-13,84985,19200,19300,19850,18875,19800
2016-09-19,38480,19050,19400,19450,18973,19300
2016-09-20,54125,19050,19150,19400,18729,19250
2016-09-21,74081,18850,19100,19250,18680,19150
2016-09-22,61787,19150,19200,19450,18778,19350
2016-09-23,87099,19050,19150,19500,18729,19450
2016-09-26,82276,18850,19000,19300,18582,19300
2016-09-27,84447,18850,19450,19500,19022,19100
2016-09-28,78724,19250,19650,19700,19218,19350
2016-09-29,88391,19450,20050,20100,19609,19600
2016-09-30,112899,19700,20000,20200,19560,19900
2016-10-04,89286,19750,19950,20200,19511,20000
2016-10-05,69927,19700,20100,20100,19658,19950
2016-10-06,49807,19800,19850,20100,19413,19900
2016-10-07,57152,19650,19700,19900,19267,19700
2016-10-10,166806,19800,20350,20600,19902,19900
2016-10-11,213918,20350,20750,21050,20293,20700
2016-10-12,483425,20950,22150,22200,21663,21000
2016-10-13,295094,21950,22050,22500,21565,22300
2016-10-14,475763,21800,23550,23850,23032,22000
2016-10-17,214403,22950,23700,23800,23179,23250
2016-10-18,190744,23400,23800,24100,23276,23800
2016-10-19,256556,23150,23750,24100,23228,23950
2016-10-20,153455,23450,23800,23950,23276,23850
2016-10-21,248065,23550,23850,24400,23325,23550
2016-10-24,167206,23600,24100,24350,23570,23850
2016-10-25,129334,23450,24050,24200,23521,24150
2016-10-26,138129,23250,23700,24000,23179,23700
2016-10-27,106101,23450,23900,24000,23374,23750
2016-10-28,68043,23600,23850,24050,23325,23950
2016-10-31,87336,23450,23650,24000,23130,23600
2016-11-01,111817,23300,24000,24000,23472,23700
2016-11-02,132090,23150,23500,24150,22983,24150
2016-11-03,80487,23450,23550,23850,23032,23700
2016-11-04,154952,22600,22600,23900,22103,23800
2016-11-07,211314,22850,23750,23800,23228,22900
2016-11-08,169076,22800,22900,24000,22396,24000
2016-11-09,212361,21950,22500,23400,22005,23100
2016-11-10,158297,22650,23000,23050,22494,22700
2016-11-11,148345,22150,22850,23200,22347,23150
2016-11-14,102853,22300,22850,22850,22347,22800
2016-11-15,101562,22600,23250,23250,22739,22900
2016-11-16,140200,23050,23650,23650,23130,23400
2016-11-17,121051,23550,23750,24050,23228,23900
2016-11-18,60528,23400,23600,23950,23081,23950
2016-11-21,76809,22550,22650,23900,22152,23800
2016-11-22,62582,22650,23050,23050,22543,22800
2016-11-23,105981,22100,22250,23100,21760,22900
2016-11-24,83176,22000,22200,22600,21712,22000
2016-11-25,76930,22250,22500,22650,22005,22550
2016-11-28,68442,22150,22350,22900,21858,22300
2016-11-29,226516,22100,23500,23550,22983,22100
2016-11-30,101288,23000,23300,23600,22787,23500
2016-12-01,85659,23300,23550,23850,23032,23500
2016-12-02,103234,22950,23100,23800,22592,23550
2016-12-05,76975,22500,22850,23300,22347,23100
2016-12-06,72032,22650,23050,23300,22543,22650
2016-12-07,66826,22500,22800,23150,22298,23000
2016-12-08,98274,22550,22850,22900,22347,22850
2016-12-09,47178,22450,22550,22950,22054,22450
2016-12-12,59551,22200,22600,22750,22103,22700
2016-12-13,126497,22550,23550,23800,23032,22550
2016-12-14,75805,23050,23500,23900,22983,23650
2016-12-15,65694,23000,23150,23350,22641,23200
2016-12-16,76875,22700,23100,23150,22592,23050
2016-12-19,34495,22750,22900,23000,22396,23000
2016-12-20,121964,22550,22600,23100,22103,22900
2016-12-21,97317,22300,22400,22700,21907,22650
2016-12-22,51731,22250,22450,22600,21956,22300
2016-12-23,95692,22200,22800,22850,22298,22400
2016-12-26,77547,22450,22450,22850,21956,22650
2016-12-27,71123,22250,22750,22800,22250,22450
2016-12-28,126158,22000,22200,22600,22200,22100
2016-12-29,72472,21600,21700,22300,21700,22200
2017-01-02,109539,21600,21700,22000,21700,21700
2017-01-03,125645,21300,21400,21700,21400,21600
2017-01-04,98419,21400,21400,22000,21400,21800
2017-01-05,68141,21200,21300,21600,21300,21400
2017-01-06,137142,21100,21600,21800,21600,21300
