,Adj Close,Close,High,Low,Open,Volume
2009-09-30,31057,31532,32343,31294,31675,86991
2009-10-01,29742,30196,31771,30053,31294,132027
2009-10-05,29789,30244,30626,29004,29576,104971
2009-10-06,30165,30626,31389,30101,30101,79465
2009-10-07,30447,30912,31437,30769,31103,62648
2009-10-08,29977,30435,31246,30340,31055,80330
2009-10-09,31198,31675,32773,30435,30912,259414
2009-10-12,31621,32105,32677,31866,32534,91544
2009-10-13,31010,31484,32009,31437,31723,62778
2009-10-14,31010,31484,31962,31246,31246,44409
2009-10-15,31809,32295,32916,31484,31484,134752
2009-10-16,31010,31484,32629,31437,32343,60851
2009-10-19,30728,31198,31866,30864,31484,45656
2009-10-20,31433,31914,31914,31103,31341,80981
2009-10-21,31997,32486,33250,31723,31962,175561
2009-10-22,30963,31437,32343,31437,32343,96342
2009-10-23,30635,31103,31914,31007,31580,62791
2009-10-26,32373,32868,33488,31962,31962,307167
2009-10-27,31480,31962,32773,31675,32677,128558
2009-10-28,30024,30483,31866,30244,31866,192838
2009-10-29,28755,29195,30435,29147,30006,114258
2009-10-30,28896,29338,29958,29099,29290,86072
2009-11-02,27909,28336,29576,28145,28241,95118
2009-11-03,27768,28193,28813,28145,28431,53141
2009-11-04,28050,28479,28861,28336,28861,41264
2009-11-05,27909,28336,29099,28193,28813,45422
2009-11-06,28191,28622,28813,28431,28479,45584
2009-11-09,28097,28527,29290,28527,28527,50008
2009-11-10,27956,28384,28956,28384,28622,49052
2009-11-11,28896,29338,29910,28813,28813,122079
2009-11-12,28755,29195,29672,29099,29529,65157
2009-11-13,27721,28145,29481,27954,29004,74428
2009-11-16,27345,27764,28527,26905,28527,97628
2009-11-17,26876,27287,27764,26857,27525,85229
2009-11-18,26876,27287,27811,27096,27191,51561
2009-11-19,27017,27430,27764,27382,27382,43674
2009-11-20,27158,27573,27811,27239,27477,54069
2009-11-23,26829,27239,27811,27239,27430,54131
2009-11-24,26312,26714,27430,26714,27287,60822
2009-11-25,25889,26285,26714,26189,26428,84084
2009-11-26,25701,26094,26714,26046,26046,50058
2009-11-27,24056,24424,26142,24090,25474,123989
2009-11-30,25983,26380,26857,24710,24854,126555
2009-12-01,27486,27907,29195,26189,26189,202690
2009-12-02,27439,27859,28193,27382,27954,84642
2009-12-03,27486,27907,28097,27048,27620,71757
2009-12-04,27392,27811,28002,27525,27620,41065
2009-12-07,27345,27764,28336,27525,27954,63773
2009-12-08,26923,27334,27764,27287,27477,43093
2009-12-09,27017,27430,27954,26905,26905,52817
2009-12-10,26970,27382,27859,27239,27668,78634
2009-12-11,27956,28384,28575,27382,27382,94974
2009-12-14,28238,28670,28861,28527,28861,61002
2009-12-15,29037,29481,30053,28670,28718,139422
2009-12-16,29366,29815,29958,28861,29576,93085
2009-12-17,29648,30101,30721,29815,29863,99475
2009-12-18,29460,29910,30196,29433,30101,57107
2009-12-21,28614,29052,29719,28956,29576,78451
2009-12-22,28050,28479,29385,28336,29195,54719
2009-12-23,27815,28241,28956,28241,28622,46893
2009-12-24,28849,29290,29576,28241,28241,60975
2009-12-28,28050,28479,29147,28479,28813,79683
2009-12-29,28332,28765,29481,28241,28241,52879
2009-12-30,28755,29195,29481,28622,28670,64511
2010-01-04,30071,30530,30721,29290,29433,122888
2010-01-05,29836,30292,30769,30006,30721,87813
2010-01-06,29883,30340,30626,30006,30292,80685
2010-01-07,29084,29529,30340,29481,30340,89268
2010-01-08,28943,29385,29672,29052,29481,71361
2010-01-11,28285,28718,29385,28718,29385,84296
2010-01-12,27815,28241,28813,28050,28718,114230
2010-01-13,27439,27859,28336,27668,28241,59642
2010-01-14,27299,27716,28956,27716,27859,208115
2010-01-15,27580,28002,28241,27764,27764,74473
2010-01-18,27345,27764,28097,27334,28002,71336
2010-01-19,26782,27191,27954,27096,27764,124219
2010-01-20,26500,26905,27573,26714,27525,90605
2010-01-21,26876,27287,27382,26476,26619,60245
2010-01-22,26312,26714,27287,26476,27191,74622
2010-01-25,26453,26857,26857,26142,26285,60078
2010-01-26,25701,26094,26809,26094,26809,62325
2010-01-27,25184,25569,26142,25474,25808,61767
2010-01-28,24902,25283,25665,24997,25617,51942
2010-01-29,23587,23947,25235,23947,25235,96717
2010-02-01,24479,24854,25331,23756,23947,58541
2010-02-02,25043,25426,26285,25092,25235,79489
2010-02-03,25090,25474,25998,25235,25569,39900
2010-02-04,24479,24854,25665,24758,25283,44703
2010-02-05,23775,24138,24138,23518,23852,69836
2010-02-08,23493,23852,24472,23661,23852,53769
2010-02-09,23164,23518,23852,22993,23613,57860
2010-02-10,22976,23327,23852,23327,23518,46774
2010-02-11,23493,23852,23995,23136,23136,33319
2010-02-12,23352,23709,24043,23422,23995,32836
2010-02-16,23258,23613,23804,23518,23566,31078
2010-02-17,23587,23947,24090,23756,23947,25744
2010-02-18,24150,24520,25188,24043,24090,55020
2010-02-19,23822,24186,24854,24186,24758,33753
2010-02-22,24244,24615,24949,24281,24281,28554
2010-02-23,25090,25474,25521,24615,24615,50927
2010-02-24,24667,25044,25569,25044,25474,33984
2010-02-25,24291,24663,25378,24663,25092,33580
2010-02-26,24009,24377,24806,24329,24472,29167
2010-03-02,24056,24424,24949,24329,24377,30599
2010-03-03,24056,24424,24758,24138,24138,28181
2010-03-04,24009,24377,24615,24281,24377,14495
2010-03-05,24150,24520,24758,24329,24329,15908
2010-03-08,24432,24806,25092,24472,24710,50342
2010-03-09,24432,24806,24901,24520,24567,31775
2010-03-10,24150,24520,24806,24472,24806,21346
2010-03-11,23916,24281,24758,24281,24472,28865
2010-03-12,24338,24710,24854,24281,24329,30597
2010-03-15,24244,24615,25188,24615,24710,33546
2010-03-16,24432,24806,24901,24520,24663,23538
2010-03-17,24620,24997,25235,24758,24997,34340
2010-03-18,24479,24854,25044,24854,24997,29109
2010-03-19,24244,24615,25140,24520,24997,32905
2010-03-22,23775,24138,24758,24043,24615,45898
2010-03-23,23681,24043,24329,23947,23947,34266
2010-03-24,23728,24090,24377,24043,24138,35791
2010-03-25,23540,23899,24281,23852,24233,29640
2010-03-26,23258,23613,23852,23375,23852,54915
2010-03-29,23164,23518,23709,23279,23327,39975
2010-03-30,23117,23470,23613,23375,23613,24083
2010-03-31,22741,23089,23518,23041,23422,48534
2010-04-01,22788,23136,23470,23041,23041,31832
2010-04-02,22083,22421,23375,22230,23089,112271
2010-04-05,23493,23852,24186,22373,22373,135390
2010-04-06,25231,25617,27048,24138,24138,268447
2010-04-07,24996,25378,26142,25044,25283,91381
2010-04-08,24996,25378,25569,24520,25378,71385
2010-04-09,24996,25378,25521,24901,25378,53596
2010-04-12,24949,25331,25760,25283,25665,51837
2010-04-13,24432,24806,25617,24758,25140,36990
2010-04-14,24244,24615,25044,24472,24854,50434
2010-04-15,25231,25617,26523,24615,24758,175073
2010-04-16,24385,24758,25808,24710,25569,52887
2010-04-19,24056,24424,25044,24233,24424,51269
2010-04-20,24056,24424,24901,24329,24472,31805
2010-04-21,24197,24567,24854,24424,24710,34666
2010-04-22,23634,23995,24663,23899,24567,48284
2010-04-23,24056,24424,24710,23566,23995,50186
2010-04-26,24291,24663,25044,24233,24233,41383
2010-04-27,24056,24424,25044,24424,24663,34540
2010-04-28,23023,23375,24233,23375,24138,88451
2010-04-29,22929,23279,23566,22755,23518,74803
2010-04-30,23775,24138,24329,23422,23661,61055
2010-05-03,24808,25188,25760,24758,24997,117317
2010-05-04,24338,24710,25569,24329,25521,52048
2010-05-06,23399,23756,24329,23756,24138,52612
2010-05-07,23258,23613,24520,22898,23375,62781
2010-05-10,24479,24854,24854,23661,23661,48942
2010-05-11,24103,24472,25665,24472,24901,81805
2010-05-12,23728,24090,24663,23947,24615,37890
2010-05-13,24432,24806,25188,24186,24233,81436
2010-05-14,24150,24520,24901,24377,24901,34940
2010-05-17,24103,24472,24520,23899,24520,69192
2010-05-18,23164,23518,24615,23470,24615,75299
2010-05-19,22459,22802,23518,22707,23518,60181
2010-05-20,21331,21657,23184,21467,22611,67637
2010-05-24,21002,21323,21991,20560,20990,70654
2010-05-25,19170,19463,20990,19224,20703,132690
2010-05-26,19875,20179,20512,19511,19511,57804
2010-05-27,19123,19415,20322,19034,20179,150697
2010-05-28,18747,19034,19845,18938,19606,187184
2010-05-31,20063,20369,20512,18795,18795,121877
2010-06-01,20251,20560,20703,19845,20703,63589
2010-06-03,20345,20656,20990,20608,20846,41382
2010-06-04,19828,20131,20990,19988,20703,73156
2010-06-07,19264,19558,19654,19177,19558,45119
2010-06-08,19734,20035,20274,19415,19511,35211
2010-06-09,19828,20131,20703,19892,20035,58928
2010-06-10,19452,19749,20322,19749,19797,60915
2010-06-11,19781,20083,20083,19749,19988,56006
2010-06-14,20204,20512,20846,20179,20179,53351
2010-06-15,20204,20512,20799,20512,20751,30206
2010-06-16,20391,20703,20703,20226,20703,41365
2010-06-17,19546,19845,20703,19701,20703,60176
2010-06-18,19734,20035,20226,19845,19845,26469
2010-06-21,20063,20369,20703,20035,20369,46958
2010-06-22,19828,20131,20656,20083,20274,39266
2010-06-23,19828,20131,20608,20131,20131,38143
2010-06-24,19734,20035,20465,19940,20417,35920
2010-06-25,19828,20131,20465,20035,20322,35290
2010-06-28,20157,20465,20465,20131,20369,33539
2010-06-29,20345,20656,21657,20560,20608,140834
2010-06-30,21049,21371,21753,20131,20512,93044
2010-07-01,21237,21562,22134,21037,21037,80897
2010-07-02,20391,20703,22039,20703,21562,59580
2010-07-05,20157,20465,21419,20465,20990,43581
2010-07-06,19922,20226,20512,19701,20465,62072
2010-07-07,19781,20083,20226,19988,20226,39131
2010-07-08,19828,20131,20369,20035,20131,42066
2010-07-09,19687,19988,20226,19892,20083,40751
2010-07-12,19969,20274,20560,19988,20035,50719
2010-07-13,19781,20083,20322,20035,20322,36186
2010-07-14,20298,20608,20608,19988,20131,52553
2010-07-15,20298,20608,20608,20322,20512,25415
2010-07-16,20673,20990,20990,20608,20751,60008
2010-07-19,20955,21276,21419,20703,20990,52679
2010-07-20,20767,21085,21371,21037,21323,33337
2010-07-21,20345,20656,21037,20560,21037,44727
2010-07-22,23352,23709,23709,20990,20990,438791
2010-07-23,23211,23566,24233,22707,23709,283164
2010-07-26,22882,23232,23756,22850,23661,160939
2010-07-27,21707,22039,23804,21896,23327,181344
2010-07-28,21989,22325,23327,22182,22421,177107
2010-07-29,21566,21896,22564,21705,22325,63135
2010-07-30,22036,22373,22898,21991,22325,65398
2010-08-02,22459,22802,23279,22516,22755,73964
2010-08-03,22553,22898,23327,22564,22850,60833
2010-08-04,21848,22182,23184,22182,23136,58264
2010-08-05,23070,23422,24710,22134,22134,318341
2010-08-06,23305,23661,24043,23089,23709,87127
2010-08-09,24714,25092,25235,23518,23518,197446
2010-08-10,24197,24567,25188,24424,25188,98830
2010-08-11,23399,23756,24806,23661,24520,88495
2010-08-12,22553,22898,23661,22898,23184,65979
2010-08-13,23070,23422,23661,22802,22898,50454
2010-08-16,22647,22993,23470,22468,23470,62494
2010-08-17,22929,23279,23661,22707,23136,66842
2010-08-18,22835,23184,23661,22945,23279,51201
2010-08-19,22882,23232,23756,23136,23422,48042
2010-08-20,22083,22421,23184,22230,23041,83975
2010-08-23,22177,22516,22898,22325,22325,58029
2010-08-24,21848,22182,22564,21944,22373,73919
2010-08-25,21660,21991,22802,21705,21705,49226
2010-08-26,21143,21467,22373,21467,22087,42130
2010-08-27,20673,20990,21562,20942,21276,69153
2010-08-30,20861,21180,21610,21085,21323,32841
2010-08-31,20580,20894,21323,20751,21180,32652
2010-09-01,21566,21896,21896,20894,21085,46725
2010-09-02,21566,21896,22087,21562,21991,26728
2010-09-03,21331,21657,22182,21657,21753,40710
2010-09-06,21613,21944,22182,21705,21705,31799
2010-09-07,22177,22516,22755,21848,21944,48025
2010-09-08,21331,21657,22468,21610,22325,67037
2010-09-09,21566,21896,21991,21514,21944,44797
2010-09-10,22177,22516,22516,21800,21896,40846
2010-09-13,21989,22325,22516,21944,22373,41171
2010-09-14,22036,22373,22564,22182,22564,30880
2010-09-15,22224,22564,22802,22134,22278,42346
2010-09-16,21754,22087,22611,22087,22564,40353
2010-09-17,21848,22182,22468,21848,22087,34927
2010-09-20,21425,21753,22278,21753,21944,33558
2010-09-24,21331,21657,21896,21467,21705,33267
2010-09-27,21801,22134,22468,21657,21657,45332
2010-09-28,22318,22659,22993,21991,22134,73312
2010-09-29,22694,23041,23422,22802,23089,65467
2010-09-30,22694,23041,23613,22898,22898,45872
2010-10-01,23352,23709,23995,22898,22898,78953
2010-10-04,22976,23327,24233,23232,24233,56307
2010-10-05,22976,23327,23422,22993,23422,30088
2010-10-06,23634,23995,24806,23756,24329,111143
2010-10-07,24056,24424,24520,23804,23804,67677
2010-10-08,23963,24329,24520,24138,24424,41258
2010-10-11,23916,24281,24615,24043,24615,37335
2010-10-12,23117,23470,24329,23184,24329,46447
2010-10-13,23070,23422,23804,23327,23375,25188
2010-10-14,23164,23518,23756,23375,23375,51755
2010-10-15,24103,24472,24567,23327,23518,75150
2010-10-18,24056,24424,25092,24329,24472,80730
2010-10-19,24573,24949,25426,24472,24806,92428
2010-10-20,24808,25188,25283,24567,24710,80370
2010-10-21,25560,25951,26285,24663,25235,178294
2010-10-22,25560,25951,26189,25760,26189,69983
2010-10-25,26876,27287,28145,26142,26142,194264
2010-10-26,26500,26905,27811,26714,27477,110759
2010-10-27,26500,26905,27573,26762,27191,79305
2010-10-28,27205,27620,28145,26905,27191,97884
2010-10-29,25748,26142,27525,25760,27525,196082
2010-11-01,26829,27239,27334,25426,26189,129434
2010-11-02,25842,26237,27620,26237,27525,74637
2010-11-03,25607,25998,26619,25665,26237,82001
2010-11-04,25372,25760,26380,25760,26380,51452
2010-11-05,25654,26046,26380,25569,25617,52117
2010-11-08,26171,26571,26905,26046,26046,48517
2010-11-09,25889,26285,26762,26189,26571,43351
2010-11-10,26218,26619,26714,25426,26237,91674
2010-11-11,24761,25140,26619,25140,26619,89047
2010-11-12,23822,24186,25998,22039,25617,142782
2010-11-15,24150,24520,25044,23852,24138,52491
2010-11-16,23634,23995,24710,23852,24329,34951
2010-11-17,23963,24329,24329,23232,23613,49979
2010-11-18,25466,25855,27239,24329,24329,230821
2010-11-19,25278,25665,26428,25474,26428,61784
2010-11-22,25043,25426,26094,25378,25760,36765
2010-11-23,24338,24710,25617,24615,25235,50381
2010-11-24,23446,23804,24186,22945,23232,117567
2010-11-25,23493,23852,24329,23613,23995,69220
2010-11-26,22647,22993,24138,22755,24043,84687
2010-11-29,23023,23375,23661,22993,23184,55017
2010-11-30,23305,23661,23661,23041,23041,37586
2010-12-01,23164,23518,23661,23184,23566,24967
2010-12-02,23164,23518,23947,23470,23613,40191
2010-12-03,23070,23422,23899,23089,23566,30485
2010-12-06,22976,23327,23804,23327,23422,23388
2010-12-07,22694,23041,23375,22850,23089,38096
2010-12-08,22177,22516,23375,22516,23041,55823
2010-12-09,23023,23375,23375,22707,22898,41985
2010-12-10,23963,24329,25951,23518,23518,140316
2010-12-13,23728,24090,24806,23661,24281,53555
2010-12-14,24103,24472,24758,23852,23995,66356
2010-12-15,24244,24615,24758,23852,24472,70979
2010-12-16,24244,24615,25665,24281,24710,110783
2010-12-17,23822,24186,25331,24186,24758,57485
2010-12-20,23117,23470,23852,23041,23661,79420
2010-12-21,23493,23852,24329,23709,23899,48687
2010-12-22,23258,23613,24186,23613,23852,47692
2010-12-23,22976,23327,23899,23184,23709,45368
2010-12-24,23023,23375,23709,23089,23327,45761
2010-12-27,23775,24138,24377,23375,23422,111440
2010-12-28,23634,23995,24806,23804,24233,82258
2010-12-29,23728,24090,24281,23899,24281,40215
2010-12-30,24056,24424,24472,23947,24281,39511
2011-01-03,24103,24472,25092,24329,24806,50472
2011-01-04,24103,24472,24663,24138,24472,54526
2011-01-05,24479,24854,25474,24615,24615,115854
2011-01-06,24150,24520,25140,24329,24997,68815
2011-01-07,24620,24997,25283,24233,24567,115097
2011-01-10,24902,25283,25474,24854,25235,72201
2011-01-11,24479,24854,25521,24615,25521,62865
2011-01-12,24150,24520,24806,24281,24806,69562
2011-01-13,23822,24186,24615,24186,24567,50566
2011-01-14,23446,23804,24377,23756,24377,55752
2011-01-17,23822,24186,24377,23709,23804,52466
2011-01-18,23352,23709,24329,23518,24233,61364
2011-01-19,23728,24090,24090,23422,23518,67279
2011-01-20,24479,24854,26142,24615,24806,300885
2011-01-21,24103,24472,25140,24472,24949,79123
2011-01-24,24432,24806,24949,24233,24424,67174
2011-01-25,23822,24186,25092,24186,24663,65522
2011-01-26,24479,24854,24949,24090,24090,69759
2011-01-27,24056,24424,24997,24377,24806,57603
2011-01-28,23963,24329,24377,24090,24138,58953
2011-01-31,23540,23899,24186,23661,23947,63998
2011-02-01,23258,23613,24281,23470,23804,57424
2011-02-07,23352,23709,24043,23566,23661,58349
2011-02-08,23117,23470,23852,23327,23613,55744
2011-02-09,23211,23566,23852,23279,23279,52402
2011-02-10,22365,22707,23756,22707,23327,64410
2011-02-11,21848,22182,22945,22182,22755,69012
2011-02-14,21331,21657,22516,21610,22230,77952
2011-02-15,21049,21371,21848,20990,21419,71157
2011-02-16,21707,22039,22707,21180,21180,77605
2011-02-17,20908,21228,22087,20894,21467,84639
2011-02-18,17807,18080,18080,18080,18080,66901
2011-02-21,18042,18318,18700,17507,17984,289325
2011-02-22,17854,18127,18652,18032,18127,89332
2011-02-23,16821,17078,18318,16935,18318,129635
2011-02-24,17149,17412,17936,16792,16792,171316
2011-02-25,16774,17030,18127,17030,18080,95277
2011-02-28,16680,16935,17173,16792,16935,63508
2011-03-02,16539,16792,17173,16696,16792,89939
2011-03-03,16633,16887,16887,16076,16362,201574
2011-03-04,16694,16950,17350,16700,17200,61170
2011-03-07,15956,16200,16900,16150,16900,93705
2011-03-08,16054,16300,16400,15850,16150,84970
2011-03-09,16448,16700,16950,16400,16450,65938
2011-03-10,16497,16750,16900,16650,16700,54982
2011-03-11,16941,17200,17300,16450,16700,81159
2011-03-14,16005,16250,16900,16100,16900,73569
2011-03-15,15168,15400,16350,15050,16100,100330
2011-03-16,15512,15750,16000,15500,15800,41934
2011-03-17,15365,15600,16000,15300,15550,55206
2011-03-18,16251,16500,17700,15550,15600,300136
2011-03-21,16448,16700,16850,16350,16450,66046
2011-03-22,16399,16650,16900,16500,16900,44472
2011-03-23,16054,16300,16600,16250,16500,43296
2011-03-24,16300,16550,16700,16300,16350,33330
2011-03-25,17088,17350,17500,16500,16600,116506
2011-03-28,17384,17650,17900,16950,17450,162785
2011-03-29,17088,17350,17650,17150,17600,66364
2011-03-30,17088,17250,17450,16900,17300,85857
2011-03-31,17782,17950,18350,17100,17250,150521
2011-04-01,18128,18300,19000,17950,17950,146149
2011-04-04,17831,18000,18550,17800,18400,57825
2011-04-05,18128,18300,18500,17850,18050,51402
2011-04-06,17633,17800,18350,17600,18250,68555
2011-04-07,17286,17450,17800,17300,17700,67303
2011-04-08,17930,18100,18200,17050,17350,93430
2011-04-11,17584,17750,18600,17700,18200,130706
2011-04-12,17831,18000,18750,17400,17950,96774
2011-04-13,17831,18000,18500,17700,18000,58351
2011-04-14,17980,18150,18250,17800,18050,46695
2011-04-15,17732,17900,18150,17800,17900,53260
2011-04-18,20357,20550,20550,19400,19500,249190
2011-04-19,18525,18700,20850,18650,20550,421421
2011-04-20,18525,18700,18950,18500,18700,86921
2011-04-21,18723,18900,19350,18600,19300,192719
2011-04-22,18079,18250,18700,18000,18650,92898
2011-04-25,17732,17900,18000,17500,18000,115873
2011-04-26,17831,18000,18000,17500,17700,82624
2011-04-27,17782,17950,18400,17800,17900,82212
2011-04-28,17435,17600,18000,17600,17950,70798
2011-04-29,17286,17450,17800,17250,17500,74662
2011-05-02,17385,17550,17750,17350,17450,44118
2011-05-03,17534,17700,18100,17500,17550,67990
2011-05-04,17534,17700,18050,17650,17650,67129
2011-05-06,17039,17200,17800,17000,17550,56770
2011-05-09,16791,16950,17400,16800,17200,55567
2011-05-11,16742,16900,17150,16800,17000,47375
2011-05-12,16147,16300,16900,16300,16900,62293
2011-05-13,16543,16700,16800,16000,16350,51632
2011-05-16,16246,16400,16900,16400,16800,38886
2011-05-17,16197,16350,16700,16250,16250,26819
2011-05-18,16048,16200,16400,16050,16050,44677
2011-05-19,15355,15500,16200,15500,16150,62673
2011-05-20,15949,16100,16200,15500,15500,53197
2011-05-23,15999,16150,16700,15900,16100,50087
2011-05-24,16494,16650,16750,16000,16000,50478
2011-05-25,16742,16900,17450,16650,16950,86383
2011-05-26,16841,17000,17100,16750,16900,45705
2011-05-27,16791,16950,18900,16950,17700,289796
2011-05-30,16246,16400,17200,16200,17050,82837
2011-05-31,16147,16300,16550,16050,16400,70167
2011-06-01,16593,16750,16750,16200,16200,44115
2011-06-02,16197,16350,16650,16250,16500,35874
2011-06-03,16147,16300,16500,16000,16250,27627
2011-06-07,16494,16650,16650,16150,16200,37520
2011-06-08,16147,16300,16850,16200,16550,25389
2011-06-09,16197,16350,16700,16200,16250,31729
2011-06-10,16098,16250,16600,16200,16250,38029
2011-06-13,16048,16200,16400,16050,16250,33937
2011-06-14,15999,16150,16300,16000,16000,31323
2011-06-15,16147,16300,16300,16000,16150,43304
2011-06-16,15899,16050,16350,16000,16300,40493
2011-06-17,15850,16000,16150,15700,16050,55542
2011-06-20,16692,16850,17350,16300,16350,126265
2011-06-21,16642,16800,17200,16550,17200,47424
2011-06-22,16543,16700,17000,16500,17000,49926
2011-06-23,16742,16900,17350,16650,16850,67752
2011-06-24,17534,17700,17800,16850,16850,106315
2011-06-27,17534,17700,18300,17600,17650,113029
2011-06-28,19515,19700,19950,17700,17900,457260
2011-06-29,18822,19000,19900,18750,19700,188099
2011-06-30,20060,20250,21200,19000,19050,372826
2011-07-01,20060,20250,20950,20150,20150,148899
2011-07-04,20803,21000,21500,20400,20600,163423
2011-07-05,21299,21500,21800,21000,21250,151010
2011-07-06,22289,22500,22500,21600,21600,141361
2011-07-07,24171,24400,24950,22650,22650,401967
2011-07-08,24320,24550,25400,23700,24900,305317
2011-07-11,26301,26550,27150,24500,24900,351044
2011-07-12,26747,27000,27750,26000,26650,408232
2011-07-13,26400,26650,27150,25600,27150,252701
2011-07-14,27688,27950,27950,26950,27000,233173
2011-07-15,26797,27050,28200,26600,27600,214363
2011-07-18,30462,30750,31100,28100,29500,879745
2011-07-19,30611,30900,31200,29550,30550,270542
2011-07-20,34425,34750,35000,31350,31750,609346
2011-07-21,33781,34100,39950,32400,35600,1704309
2011-07-22,35614,35950,37300,34350,35700,599952
2011-07-25,38833,39200,39200,36450,36900,492289
2011-07-26,39031,39400,41150,37500,40000,610767
2011-07-27,39328,39700,40450,37050,40200,590313
2011-07-28,39428,39800,41350,39200,40700,393950
2011-07-29,36357,36700,40900,36400,39800,665404
2011-08-01,34672,35000,37400,32700,36000,1001720
2011-08-02,35663,36000,36800,34900,35200,473183
2011-08-03,35614,35950,36500,34300,35050,284090
2011-08-04,34276,34600,37450,34000,36000,358571
2011-08-05,29273,29550,32800,29450,31000,648084
2011-08-08,30214,30500,31700,26050,29000,720039
2011-08-09,30214,30500,30700,26150,29500,615077
2011-08-10,34722,35050,35050,31000,32950,653640
2011-08-11,36703,37050,37950,33350,33900,1199700
2011-08-12,36357,36700,41450,36100,40000,1216581
2011-08-16,36257,36600,38700,35900,38100,684768
2011-08-17,35514,35850,37500,34450,34500,707636
2011-08-18,35465,35800,37650,35100,36350,471654
2011-08-19,31205,31500,34500,31050,34100,425272
2011-08-22,29967,30250,32100,29200,31300,348639
2011-08-23,30413,30700,31600,30200,30250,303035
2011-08-24,29026,29300,31800,29300,31700,289631
2011-08-25,28233,28500,30550,27800,29850,484909
2011-08-26,28927,29200,30450,28750,29050,262781
2011-08-29,29967,30250,30750,29650,29900,164489
2011-08-30,30115,30400,30900,30100,30700,164816
2011-08-31,30115,30400,30800,29800,30500,143666
2011-09-01,29769,30050,31400,30050,30800,271387
2011-09-02,29125,29400,30650,29100,29800,178722
2011-09-05,27787,28050,29500,28050,28800,191799
2011-09-06,25509,25750,27500,25050,27500,348209
2011-09-07,26450,26700,27050,26050,26450,112396
2011-09-08,26599,26850,27550,26350,27300,111949
2011-09-09,28481,28750,30300,26250,26300,437145
2011-09-14,25856,26100,28750,25900,28750,175930
2011-09-15,25459,25700,27400,24650,26800,162097
2011-09-16,27242,27500,27500,26150,26350,153787
2011-09-19,26945,27200,29200,26900,27450,174075
2011-09-20,27292,27550,28200,26400,26700,138060
2011-09-21,27886,28150,28900,27550,27550,178030
2011-09-22,27391,27650,27700,26850,27400,118702
2011-09-23,25261,25500,26650,25500,26000,189318
2011-09-26,21893,22100,26400,22000,26000,291763
2011-09-27,24171,24400,24400,22850,23000,216012
2011-09-28,22834,23050,24950,23050,24950,158133
2011-09-29,23280,23500,23500,22000,22550,144849
2011-09-30,24370,24600,24700,23350,23350,109556
2011-10-04,23874,24100,24450,22350,22500,179100
2011-10-05,26252,26500,27700,24450,24850,574323
2011-10-06,26252,26500,28200,26150,27400,246901
2011-10-07,27490,27750,29050,26600,27100,216349
2011-10-10,27391,27650,28500,27350,27600,135715
2011-10-11,27143,27400,28450,27400,28250,142833
2011-10-12,27688,27950,28900,27100,27250,196360
2011-10-13,28927,29200,30500,27750,28300,348974
2011-10-14,28927,29200,29350,28200,29200,185210
2011-10-17,32988,33300,33450,29500,29700,377912
2011-10-18,33186,33500,34800,32150,32200,470931
2011-10-19,33632,33950,35200,33600,33900,200420
2011-10-20,31998,32300,34500,31900,34150,203928
2011-10-21,32889,33200,33500,32600,33300,118629
2011-10-24,33880,34200,34400,33600,33700,129691
2011-10-25,35614,35950,38400,34650,34800,470794
2011-10-26,35663,36000,36350,34700,35600,175605
2011-10-27,35267,35600,37500,35500,36900,176689
2011-10-28,35217,35550,36500,35050,35950,120197
2011-10-31,34128,34450,35850,34400,35050,133460
2011-11-01,34573,34900,35000,33300,33550,139014
2011-11-02,34573,34900,35100,33300,34100,128377
2011-11-03,34425,34750,36600,34750,35100,161521
2011-11-04,35713,36050,36050,35100,35600,114031
2011-11-07,35614,35950,37200,35900,36600,129338
2011-11-08,34771,35100,36200,34650,35300,157010
2011-11-09,33781,34100,35550,34100,35400,135022
2011-11-10,31007,31300,32900,31200,32100,238547
2011-11-11,32245,32550,32700,31650,31750,115724
2011-11-14,32097,32400,33400,32350,33200,92697
2011-11-15,30759,31050,32900,30800,32600,185091
2011-11-16,29224,29500,31750,29450,31100,170360
2011-11-17,33583,33900,33900,29100,29600,300729
2011-11-18,33533,33850,35300,33200,33700,351799
2011-11-21,32493,32800,34350,32450,33850,164339
2011-11-22,32443,32750,33450,31800,31800,142817
2011-11-23,30611,30900,32500,30800,32100,236847
2011-11-24,26054,26300,28900,26300,28000,1351994
2011-11-25,24469,24700,25700,23900,24550,798455
2011-11-28,25459,25700,26200,25150,25150,338634
2011-11-29,24469,24700,26000,24200,25700,358787
2011-11-30,25113,25350,26800,25250,25400,340286
2011-12-01,25360,25600,26400,25350,26100,216648
2011-12-02,25757,26000,26250,25400,25400,84811
2011-12-05,27292,27550,28200,26100,26550,186574
2011-12-06,26846,27100,28350,27000,27700,145852
2011-12-07,26549,26800,27750,26700,27400,92422
2011-12-08,26252,26500,27000,25500,26800,120113
2011-12-09,26450,26700,27150,25700,26000,139526
2011-12-12,26698,26950,27300,26450,27100,97176
2011-12-13,26301,26550,27000,26100,26650,86867
2011-12-14,26400,26650,26850,26200,26600,82225
2011-12-15,28332,28600,29100,26200,26300,379415
2011-12-16,27985,28250,29000,27900,28750,165073
2011-12-19,25410,25650,28300,24100,28250,307913
2011-12-20,26846,27100,27350,25650,25650,186816
2011-12-21,28728,29000,29600,27500,27800,346160
2011-12-22,29273,29550,30700,29300,29300,323567
