,Adj Close,Close,High,Low,Open,Volume
2006-11-21,909100,6360,7180,7250,7180,6460
2006-11-22,881900,7030,7050,7740,7050,7700
2006-11-23,355300,6760,6850,7050,6850,6950
2006-11-24,192300,6700,6740,6850,6740,6850
2006-11-27,270400,6690,6870,6990,6870,6740
2006-11-28,190600,6530,6630,6820,6630,6670
2006-11-29,223400,6650,6710,6970,6710,6650
2006-11-30,97300,6730,6730,6870,6730,6750
2006-12-01,98900,6590,6590,6810,6590,6730
2006-12-04,163400,6510,6640,6700,6640,6550
2006-12-05,469700,6650,6810,7130,6810,6660
2006-12-06,170000,6500,6580,6920,6580,6810
2006-12-07,104600,6350,6350,6630,6350,6570
2006-12-08,149200,6310,6310,6560,6310,6350
2006-12-11,69700,6370,6380,6480,6380,6390
2006-12-12,160000,6380,6380,6670,6380,6380
2006-12-13,168900,6380,6600,6680,6600,6400
2006-12-14,176600,6500,6700,6740,6700,6650
2006-12-15,146800,6550,6660,6780,6660,6730
2006-12-18,310600,6740,6980,7000,6980,6790
2006-12-19,1107900,6900,8020,8020,8020,7000
2006-12-20,1713700,7410,7460,8280,7460,8000
2006-12-21,648800,7400,7800,7800,7800,7590
2006-12-22,1877500,7560,8060,8750,8060,7700
2006-12-26,677100,7500,7730,8360,7730,8090
2006-12-27,255700,7360,7540,7820,7540,7750
2006-12-28,852200,7710,8670,8670,8670,7800
2007-01-02,1434000,8100,8300,9800,8300,9800
2007-01-03,684400,8050,8580,8580,8580,8280
2007-01-04,480100,7870,7870,8570,7870,8460
2007-01-05,709300,7500,8150,8210,8150,7870
2007-01-08,235800,7660,7800,8150,7800,8050
2007-01-09,674500,7770,7950,8380,7950,7900
2007-01-10,199900,7650,7740,8050,7740,7860
2007-01-11,359500,7250,7270,7930,7270,7820
2007-01-12,190900,7210,7400,7490,7400,7330
2007-01-15,145700,7260,7300,7500,7300,7450
2007-01-16,274000,7140,7160,7650,7160,7390
2007-01-17,127500,6970,7010,7240,7010,7100
2007-01-18,100700,6930,7100,7150,7100,6930
2007-01-19,129000,6630,6700,7000,6700,7000
2007-01-22,87900,6440,6680,6780,6680,6700
2007-01-23,136300,6250,6330,6770,6330,6590
2007-01-24,85500,6160,6470,6480,6470,6400
2007-01-25,90700,6490,6520,6680,6520,6500
2007-01-26,44900,6360,6530,6540,6530,6360
2007-01-29,106100,6550,6580,6820,6580,6560
2007-01-30,62400,6460,6700,6710,6700,6580
2007-01-31,71800,6500,6500,6760,6500,6710
2007-02-01,76700,6460,6700,6700,6700,6590
2007-02-02,223400,6700,6940,6960,6940,6730
2007-02-05,492900,6950,7020,7340,7020,7000
2007-02-06,107400,6850,6980,7050,6980,7050
2007-02-07,139800,7000,7050,7220,7050,7000
2007-02-08,92400,6860,6930,7150,6930,7150
2007-02-09,89600,6760,6780,6970,6780,6900
2007-02-12,86600,6700,6830,6950,6830,6700
2007-02-13,76500,6750,6870,6940,6870,6780
2007-02-14,82100,6760,6760,7020,6760,6910
2007-02-15,72500,6740,6840,6950,6840,6940
2007-02-16,61100,6690,6750,6830,6750,6830
2007-02-20,50900,6750,6850,6860,6850,6750
2007-02-21,96300,6810,6980,6980,6980,6890
2007-02-22,1993600,7150,7320,8020,7320,7180
2007-02-23,278000,7090,7200,7390,7200,7390
2007-02-26,217600,7070,7370,7370,7370,7200
2007-02-27,175800,7060,7060,7400,7060,7370
2007-02-28,257400,6400,6760,6890,6760,6500
2007-03-05,464100,6570,6900,7100,6900,6680
2007-03-06,371900,6830,7150,7280,7150,6910
2007-03-07,143000,7070,7070,7320,7070,7130
2007-03-08,236700,7080,7220,7450,7220,7080
2007-03-09,153800,7190,7290,7400,7290,7300
2007-03-12,325000,7300,7400,7680,7400,7300
2007-03-13,111000,7290,7330,7510,7330,7500
2007-03-14,143400,7060,7080,7230,7080,7110
2007-03-15,269900,7150,7610,7700,7610,7160
2007-03-16,369600,7450,7600,8110,7600,7640
2007-03-19,184000,7600,7650,7870,7650,7700
2007-03-20,254600,7580,7800,7960,7800,7760
2007-03-21,244800,7640,7680,8030,7680,7730
2007-03-22,132800,7440,7450,7800,7450,7760
2007-03-23,106200,7240,7300,7510,7300,7410
2007-03-26,107900,7280,7430,7470,7430,7290
2007-03-27,84000,7350,7450,7590,7450,7450
2007-03-28,105800,7260,7270,7500,7270,7400
2007-03-29,76000,7210,7380,7380,7380,7220
2007-03-30,64300,7260,7260,7470,7260,7380
2007-04-02,319700,6890,6930,7190,6930,7190
2007-04-03,192800,6930,6980,7150,6980,6960
2007-04-04,124800,6900,6940,7040,6940,7040
2007-04-05,416600,6950,7160,7410,7160,6970
2007-04-06,126800,7040,7120,7200,7120,7200
2007-04-09,101700,7060,7060,7220,7060,7220
2007-04-10,75800,7040,7040,7140,7040,7050
2007-04-11,143700,7040,7240,7270,7240,7070
2007-04-12,629700,7160,7310,7790,7310,7220
2007-04-13,158100,7230,7290,7450,7290,7400
2007-04-16,1420700,7400,8380,8380,8380,7430
2007-04-17,2039000,8430,8600,9200,8600,8800
2007-04-18,1401400,8010,8200,8740,8200,8610
2007-04-19,718500,7690,7800,8290,7800,8220
2007-04-20,518900,7800,7950,8020,7950,7850
2007-04-23,447900,7590,7700,8060,7700,8030
2007-04-24,235800,7560,7680,7710,7680,7650
2007-04-25,478500,7330,7380,7870,7380,7750
2007-04-26,181300,7200,7200,7500,7200,7480
2007-04-27,138700,7100,7230,7280,7230,7170
2007-04-30,108500,7240,7270,7420,7270,7240
2007-05-02,224900,7240,7310,7590,7310,7330
2007-05-03,178700,7300,7340,7530,7340,7400
2007-05-04,83200,7370,7430,7470,7430,7370
2007-05-07,154800,7510,7510,7740,7510,7560
2007-05-08,134500,7210,7210,7630,7210,7600
2007-05-09,77300,7250,7270,7500,7270,7300
2007-05-10,92100,7210,7340,7400,7340,7300
2007-05-11,80400,7190,7280,7390,7280,7360
2007-05-14,80600,7270,7340,7410,7340,7270
2007-05-15,153300,7280,7490,7540,7490,7340
2007-05-16,162400,7350,7440,7700,7440,7560
2007-05-17,76400,7440,7510,7580,7510,7540
2007-05-18,105400,7490,7560,7650,7560,7590
2007-05-21,93500,7420,7440,7730,7440,7540
2007-05-22,108200,7240,7310,7450,7310,7440
2007-05-23,37300,7300,7350,7430,7350,7400
2007-05-25,46800,7260,7400,7400,7400,7310
2007-05-28,90500,7410,7550,7620,7550,7460
2007-05-29,119300,7430,7430,7700,7430,7580
2007-05-30,85200,7360,7470,7500,7470,7500
2007-05-31,74700,7420,7480,7590,7480,7550
2007-06-01,101000,7250,7290,7550,7290,7550
2007-06-04,124000,7080,7080,7500,7080,7380
2007-06-05,95400,7030,7060,7150,7060,7120
2007-06-07,124800,7000,7070,7120,7070,7000
2007-06-08,122000,7020,7180,7300,7180,7140
2007-06-11,87000,7150,7160,7350,7160,7210
2007-06-12,85400,7210,7290,7340,7290,7240
2007-06-13,82400,7210,7230,7320,7230,7210
2007-06-14,123700,7260,7300,7440,7300,7300
2007-06-15,252700,7350,7620,7680,7620,7400
2007-06-18,462900,7800,7940,8160,7940,7890
2007-06-19,248400,7620,7940,7980,7940,7980
2007-06-20,184200,7360,7360,7950,7360,7940
2007-06-21,121900,7310,7590,7600,7590,7450
2007-06-22,157500,7400,7520,7850,7520,7670
2007-06-25,90300,7390,7530,7660,7530,7430
2007-06-26,105200,7170,7270,7600,7270,7450
2007-06-27,81900,7010,7120,7270,7120,7270
2007-06-28,28200,7130,7240,7290,7240,7170
2007-06-29,50700,7030,7110,7280,7110,7280
2007-07-02,47800,7070,7130,7220,7130,7100
2007-07-03,77700,7080,7120,7250,7120,7160
2007-07-04,82700,7120,7300,7310,7300,7120
2007-07-05,77400,7150,7150,7300,7150,7300
2007-07-06,74400,7070,7070,7200,7070,7150
2007-07-09,67400,7000,7100,7190,7100,7080
2007-07-10,58900,7030,7130,7180,7130,7050
2007-07-11,49600,7030,7040,7180,7040,7060
2007-07-12,80600,7000,7000,7130,7000,7130
2007-07-13,161700,6780,6800,7090,6800,7090
2007-07-16,87400,6610,6780,6950,6780,6810
2007-07-18,181800,6680,6750,6980,6750,6760
2007-07-19,57500,6750,6840,6900,6840,6760
2007-07-20,71100,6810,7000,7040,7000,6900
2007-07-23,72400,6970,6970,7150,6970,7050
2007-07-24,49900,6870,6870,7050,6870,6960
2007-07-25,105000,6860,6870,7070,6870,6870
2007-07-26,46300,6900,6920,7000,6920,6900
2007-07-27,79800,6610,6610,6890,6610,6840
2007-07-30,151100,6500,6750,6940,6750,6540
2007-07-31,41300,6660,6720,6790,6720,6750
2007-08-01,49300,6490,6490,6740,6490,6720
2007-08-02,37200,6450,6500,6690,6500,6560
2007-08-03,31400,6510,6640,6650,6640,6530
2007-08-06,41400,6500,6630,6710,6630,6500
2007-08-07,27700,6640,6680,6790,6680,6640
2007-08-08,44100,6680,6690,6800,6690,6800
2007-08-09,29800,6640,6680,6820,6680,6700
2007-08-10,49500,6440,6540,6600,6540,6540
2007-08-14,47200,6350,6450,6640,6450,6530
2007-08-16,110200,5490,5490,6250,5490,6100
2007-08-17,48300,5340,5610,5830,5610,5370
2007-08-20,28400,5700,5900,5960,5900,5700
2007-08-21,54400,5820,6040,6260,6040,5820
2007-08-22,25600,5990,6120,6210,6120,6140
2007-08-23,54400,6150,6350,6380,6350,6220
2007-08-24,20300,6200,6220,6400,6220,6310
2007-08-27,121400,6350,6660,6870,6660,6350
2007-08-28,54800,6450,6460,6770,6460,6760
2007-08-29,29400,6300,6400,6500,6400,6370
2007-08-30,47700,6400,6580,6630,6580,6530
2007-08-31,23600,6500,6630,6760,6630,6760
2007-09-03,28100,6520,6700,6710,6700,6610
2007-09-04,15700,6500,6500,6700,6500,6630
2007-09-05,26100,6440,6590,6690,6590,6600
2007-09-06,36400,6460,6500,6600,6500,6600
2007-09-07,12600,6350,6450,6560,6450,6510
2007-09-10,23700,6190,6300,6440,6300,6440
2007-09-11,42000,6210,6430,6500,6430,6210
2007-09-12,52500,6370,6400,6600,6400,6370
2007-09-13,71300,6340,6400,6600,6400,6420
2007-09-14,26100,6380,6420,6500,6420,6400
2007-09-17,34100,6230,6230,6510,6230,6500
2007-09-18,40300,6150,6150,6330,6150,6170
2007-09-19,29400,6150,6190,6380,6190,6340
2007-09-20,33900,6070,6090,6260,6090,6070
2007-09-21,16500,6060,6100,6160,6100,6060
2007-09-27,36100,6100,6100,6330,6100,6130
2007-09-28,22100,6080,6100,6190,6100,6140
2007-10-01,36600,6110,6280,6310,6280,6110
2007-10-02,20900,6180,6200,6320,6200,6280
2007-10-04,22700,6090,6100,6260,6100,6260
2007-10-05,33000,5990,6000,6180,6000,6100
2007-10-08,30800,5800,5890,6100,5890,6010
2007-10-09,23200,5800,5800,5920,5800,5840
2007-10-10,28600,5690,5770,5900,5770,5820
2007-10-11,35900,5750,5830,5900,5830,5800
2007-10-12,34700,5810,5930,6060,5930,5810
2007-10-15,45200,5700,5720,6000,5720,6000
2007-10-16,47900,5400,5410,5840,5410,5840
2007-10-17,86400,5290,5410,5550,5410,5410
2007-10-18,140900,5670,5950,6140,5950,5690
2007-10-19,391300,6140,6840,6840,6840,6200
2007-10-22,1030900,6140,6140,7320,6140,6840
2007-10-23,281700,6030,6110,6440,6110,6350
2007-10-24,159300,5700,5700,6260,5700,6230
2007-10-25,64100,5530,5550,5800,5550,5700
2007-10-26,46000,5550,5800,5860,5800,5560
2007-10-29,37300,5700,5780,5910,5780,5900
2007-10-30,81300,5680,5850,5980,5850,5780
2007-10-31,69800,5710,5730,5880,5730,5800
2007-11-01,30200,5720,5720,5820,5720,5770
2007-11-02,38600,5470,5590,5620,5590,5550
2007-11-05,35600,5500,5600,5750,5600,5650
2007-11-06,23200,5510,5670,5670,5670,5610
2007-11-07,32900,5550,5550,5730,5550,5670
2007-11-08,26400,5440,5480,5640,5480,5550
2007-11-09,26500,5330,5470,5650,5470,5530
2007-11-12,38400,5280,5300,5500,5300,5420
2007-11-13,30100,5200,5260,5360,5260,5200
2007-11-14,18600,5260,5280,5400,5280,5400
2007-11-15,23000,5250,5400,5430,5400,5250
2007-11-16,23700,5310,5400,5400,5400,5340
2007-11-19,57500,5640,5650,5950,5650,5810
2007-11-20,23000,5450,5750,5750,5750,5600
2007-11-21,29700,5620,5620,5790,5620,5750
2007-11-22,59200,5580,5750,5750,5750,5610
2007-11-23,66400,5460,5600,5770,5600,5750
2007-11-26,46800,5550,5690,5710,5690,5600
2007-11-27,41300,5510,5520,5650,5520,5510
2007-11-28,51000,5550,5660,5940,5660,5610
2007-11-29,31500,5670,5730,5800,5730,5670
2007-11-30,22600,5600,5780,5800,5780,5790
2007-12-03,41700,5680,5800,5830,5800,5810
2007-12-04,27600,5750,5850,5890,5850,5800
2007-12-05,25400,5800,5840,5930,5840,5890
2007-12-06,27100,5850,5950,6000,5950,5930
2007-12-07,34600,5820,5950,6040,5950,6000
2007-12-10,26900,5900,6010,6050,6010,5970
2007-12-11,24200,5920,6020,6050,6020,6040
2007-12-12,28100,5840,6030,6030,6030,5900
2007-12-13,22900,5900,6000,6020,6000,5900
2007-12-14,24900,5920,6050,6050,6050,5930
2007-12-17,46700,6090,6170,6390,6170,6390
2007-12-18,11400,5920,6050,6180,6050,6150
2007-12-20,25400,5900,5940,6080,5940,6080
2007-12-21,19800,5870,6000,6030,6000,5870
2007-12-24,18700,5880,5960,6000,5960,6000
2007-12-26,20700,5810,5910,6080,5910,5930
2007-12-27,18500,5830,5940,5980,5940,5970
2007-12-28,36847,5830,6050,6050,6050,5880
2008-01-02,19612,5880,5970,6100,5970,6080
2008-01-03,21485,5800,5900,6010,5900,5870
2008-01-04,10027,5890,5980,5990,5980,5970
2008-01-07,14087,5810,5870,5920,5870,5920
2008-01-08,9079,5830,5890,5930,5890,5830
2008-01-09,15355,5750,5810,5880,5810,5770
2008-01-10,19924,5600,5630,5810,5630,5790
2008-01-11,21929,5620,5620,5890,5620,5650
2008-01-14,22214,5510,5540,5740,5540,5620
2008-01-15,21258,5410,5510,5630,5510,5410
2008-01-16,10664,5120,5300,5500,5300,5450
2008-01-17,28318,5100,5220,5400,5220,5260
2008-01-18,18917,5060,5190,5200,5190,5100
2008-01-21,13980,5010,5020,5200,5020,5200
2008-01-22,44293,4420,4570,4950,4570,4860
2008-01-23,30827,4610,4730,4810,4730,4670
2008-01-24,9613,4760,4890,4900,4890,4760
2008-01-25,23594,4865,4910,5190,4910,4865
2008-01-28,15451,4850,4900,5000,4900,4920
2008-01-29,7804,4850,4970,5020,4970,4990
2008-01-30,15115,4605,4845,5000,4845,5000
2008-01-31,9518,4620,4800,4895,4800,4895
2008-02-01,4271,4800,4800,4885,4800,4820
2008-02-04,9386,4660,4990,5000,4990,4740
2008-02-05,8962,4890,4990,5060,4990,4995
2008-02-11,9917,4805,4900,4950,4900,4880
2008-02-12,15229,4810,4960,5200,4960,4910
2008-02-13,31655,4850,5050,5200,5050,4960
2008-02-14,21906,4960,4970,5170,4970,5170
2008-02-15,8478,4900,4950,5040,4950,4950
2008-02-18,19124,4900,4940,5010,4940,4900
2008-02-19,11887,4910,4960,5000,4960,4940
2008-02-20,11990,4880,4960,5020,4960,4960
2008-02-21,11271,4890,4950,4980,4950,4960
2008-02-22,11221,4800,4800,4950,4800,4900
2008-02-25,16785,4650,4705,4890,4705,4850
2008-02-26,27191,4645,4650,4795,4650,4665
2008-02-27,14501,4600,4605,4700,4605,4600
2008-02-28,17429,4610,4860,4920,4860,4650
2008-02-29,8901,4740,4810,4850,4810,4775
2008-03-03,5437,4670,4680,4795,4680,4795
2008-03-04,5386,4680,4770,4880,4770,4780
2008-03-05,8101,4710,4795,4845,4795,4845
2008-03-06,5328,4710,4785,4840,4785,4795
2008-03-07,9298,4600,4615,4830,4615,4700
2008-03-10,9852,4460,4490,4650,4490,4620
2008-03-11,6051,4350,4520,4520,4520,4405
2008-03-12,6108,4520,4595,4710,4595,4560
2008-03-13,7189,4475,4580,4605,4580,4560
2008-03-14,7801,4490,4570,4650,4570,4525
2008-03-17,2072,4430,4545,4600,4545,4460
2008-03-18,3243,4510,4585,4615,4585,4615
2008-03-19,4839,4590,4640,4710,4640,4710
2008-03-20,843,4550,4645,4725,4645,4700
2008-03-21,4548,4525,4640,4655,4640,4555
2008-03-24,9003,4570,4640,4640,4640,4570
2008-03-25,6511,4615,4625,4705,4625,4615
2008-03-26,2064,4625,4650,4690,4650,4625
2008-03-27,7080,4555,4630,4695,4630,4645
2008-03-28,5541,4595,4645,4685,4645,4645
2008-03-31,17906,4585,4645,4685,4645,4640
2008-04-01,9621,4605,4675,4700,4675,4645
2008-04-02,29613,4710,4740,4900,4740,4750
2008-04-03,12924,4645,4670,4780,4670,4770
2008-04-04,12534,4650,4725,4760,4725,4670
2008-04-07,17185,4600,4645,4800,4645,4700
2008-04-08,35577,4600,4660,4745,4660,4685
2008-04-10,9140,4570,4670,4700,4670,4615
2008-04-11,10645,4590,4595,4700,4595,4670
2008-04-14,10247,4525,4570,4605,4570,4590
2008-04-15,22523,4525,4590,4755,4590,4525
2008-04-16,9688,4565,4610,4655,4610,4600
2008-04-17,52369,4500,4505,4675,4505,4620
2008-04-18,16450,4460,4575,4575,4575,4560
2008-04-21,8047,4505,4550,4570,4550,4565
2008-04-22,7452,4470,4520,4560,4520,4500
2008-04-23,158373,4600,4850,5000,4850,4600
2008-04-24,612419,5010,5570,5570,5570,5090
2008-04-25,822314,5380,5460,5830,5460,5710
2008-04-28,361478,5230,5230,5710,5230,5510
2008-04-29,191920,4980,5050,5410,5050,5300
2008-04-30,149596,5020,5160,5210,5160,5020
2008-05-02,76275,5110,5250,5330,5250,5330
2008-05-06,58740,5070,5100,5290,5100,5240
2008-05-07,164910,5180,5410,5580,5410,5230
2008-05-08,383320,5620,6000,6210,6000,5700
2008-05-09,210508,5510,5600,6100,5600,6100
2008-05-13,621712,5800,6440,6440,6440,5800
2008-05-14,847876,5900,5970,6990,5970,6800
2008-05-15,305904,5690,5700,6280,5700,6070
2008-05-16,132208,5600,5690,5920,5690,5850
2008-05-19,95999,5480,5480,5850,5480,5750
2008-05-20,73239,5320,5330,5540,5330,5470
2008-05-21,67248,5230,5250,5420,5250,5370
2008-05-22,29113,5110,5250,5290,5250,5150
2008-05-23,35777,5200,5260,5360,5260,5250
2008-05-26,40023,5100,5200,5300,5200,5260
2008-05-27,39627,5020,5080,5270,5080,5200
2008-05-28,27198,5030,5150,5150,5150,5050
2008-05-29,30890,5030,5030,5170,5030,5060
2008-05-30,39691,4990,5050,5150,5050,5150
2008-06-02,25229,4980,5020,5050,5020,5050
2008-06-03,32041,4980,4980,5110,4980,5020
2008-06-04,37783,4800,4940,4995,4940,4950
2008-06-05,57691,4870,4930,5020,4930,4990
2008-06-09,41689,4855,4940,5000,4940,4860
2008-06-10,41892,4800,4835,5000,4835,4940
2008-06-11,9796,4800,4860,4925,4860,4840
2008-06-12,25383,4720,4800,4860,4800,4720
2008-06-13,17190,4800,4850,4950,4850,4805
2008-06-16,18567,4735,4735,4900,4735,4850
2008-06-17,86420,4560,4590,4765,4590,4580
2008-06-18,21448,4505,4610,4650,4610,4505
2008-06-19,20912,4550,4630,4645,4630,4590
2008-06-20,31652,4550,4640,4670,4640,4630
2008-06-23,11939,4450,4595,4620,4595,4600
2008-06-24,51195,4410,4430,4590,4430,4505
2008-06-25,30409,4370,4490,4510,4490,4370
2008-06-26,31068,4430,4490,4535,4490,4440
2008-06-27,76791,4545,4635,4855,4635,4630
2008-06-30,35599,4450,4460,4590,4460,4560
2008-07-01,41881,4215,4215,4520,4215,4460
2008-07-02,65479,3800,3890,4260,3890,4225
2008-07-03,43542,3325,3670,3740,3670,3600
2008-07-04,14127,3650,3750,3800,3750,3650
2008-07-07,16318,3620,3670,3790,3670,3735
2008-07-08,37108,3500,3560,3935,3560,3660
2008-07-09,34978,3465,3570,3775,3570,3610
2008-07-10,16868,3200,3570,3570,3570,3455
2008-07-11,11521,3530,3600,3700,3600,3570
2008-07-14,8596,3550,3655,3700,3655,3550
2008-07-15,5264,3560,3650,3750,3650,3745
2008-07-16,21040,3600,3650,3700,3650,3690
2008-07-17,39398,3620,3625,3795,3625,3650
2008-07-18,35375,3625,3680,3725,3680,3715
2008-07-21,26502,3630,3700,3720,3700,3710
2008-07-22,52004,3550,3620,3700,3620,3700
2008-07-23,14907,3565,3585,3650,3585,3565
2008-07-24,27652,3580,3660,3660,3660,3580
2008-07-25,116594,3645,3800,3900,3800,3660
2008-07-28,77644,3810,4110,4145,4110,3890
2008-07-29,39100,3840,4000,4060,4000,4050
2008-07-30,32200,3800,3800,4020,3800,4020
2008-07-31,32400,3700,3700,3850,3700,3810
2008-08-01,19900,3640,3650,3775,3650,3775
2008-08-04,5400,3600,3675,3730,3675,3670
2008-08-05,10400,3500,3505,3700,3505,3680
2008-08-06,11200,3555,3610,3690,3610,3640
2008-08-07,37500,3550,3600,3700,3600,3610
2008-08-08,11300,3580,3630,3670,3630,3600
2008-08-11,8100,3600,3600,3650,3600,3650
2008-08-12,14100,3500,3520,3675,3520,3600
2008-08-13,11700,3450,3450,3540,3450,3520
2008-08-14,22500,3380,3450,3460,3450,3410
2008-08-18,4190,3370,3460,3530,3460,3450
2008-08-19,10167,3360,3450,3500,3450,3400
2008-08-20,7812,3400,3450,3505,3450,3405
2008-08-21,6028,3305,3315,3495,3315,3410
2008-08-22,10911,3080,3240,3380,3240,3265
2008-08-25,29644,3070,3120,3240,3120,3160
2008-08-26,18860,2990,3000,3095,3000,3030
2008-08-27,16161,2810,2900,2970,2900,2965
2008-08-28,31571,2815,2890,2960,2890,2900
2008-08-29,13633,2590,2825,2940,2825,2900
2008-09-01,54074,2495,2500,2780,2500,2730
2008-09-02,52727,2395,2500,2710,2500,2395
2008-09-03,56834,2380,2500,2525,2500,2405
2008-09-04,11708,2500,2670,2685,2670,2500
2008-09-05,12628,2520,2640,2675,2640,2530
2008-09-08,32924,2600,2665,2720,2665,2640
2008-09-09,37453,2700,2765,2850,2765,2700
2008-09-10,16313,2715,2790,2835,2790,2715
2008-09-11,21660,2725,2810,2855,2810,2830
2008-09-12,15122,2750,2870,2870,2870,2750
2008-09-16,26249,2525,2650,2720,2650,2630
2008-09-17,12319,2650,2790,2790,2790,2710
2008-09-18,14229,2670,2795,2815,2795,2680
2008-09-19,17274,2830,2960,2980,2960,2900
2008-09-22,5700,2920,2980,3050,2980,3020
2008-09-23,9352,2800,2905,2965,2905,2880
2008-09-24,17881,2815,2950,2950,2950,2850
2008-09-25,18033,2880,2990,3020,2990,3010
2008-09-26,11233,2900,2980,3000,2980,3000
2008-09-29,3084,2870,2870,3000,2870,2930
2008-09-30,4284,2650,2800,2870,2800,2870
2008-10-01,7566,2755,2940,2950,2940,2800
2008-10-02,3728,2805,2990,2990,2990,2990
2008-10-06,3695,2860,2910,2990,2910,2990
2008-10-07,12662,2680,2960,2970,2960,2680
2008-10-08,21987,2520,2640,2900,2640,2865
2008-10-09,4964,2565,2640,2690,2640,2565
2008-10-10,29841,2245,2400,2520,2400,2350
2008-10-13,24719,2315,2500,2600,2500,2400
2008-10-14,15490,2570,2690,2720,2690,2600
2008-10-15,5333,2530,2680,2680,2680,2640
2008-10-16,30280,2280,2290,2460,2290,2435
2008-10-17,11839,2200,2280,2410,2280,2400
2008-10-20,27925,2130,2230,2280,2230,2245
2008-10-21,17239,2200,2325,2325,2325,2215
2008-10-22,17811,2120,2310,2340,2310,2310
2008-10-23,18917,1965,1965,2250,1965,2105
2008-10-24,34779,1675,1675,1960,1675,1900
2008-10-27,190074,1425,1425,1500,1425,1425
2008-10-28,122165,1320,1450,1500,1450,1390
2008-10-29,58620,1280,1330,1550,1330,1500
2008-10-30,61428,1355,1525,1525,1525,1355
2008-10-31,86277,1460,1580,1600,1580,1470
2008-11-03,33243,1580,1760,1760,1760,1590
2008-11-04,17150,1670,1725,1800,1725,1780
2008-11-05,54134,1730,1870,1945,1870,1785
2008-11-06,23342,1620,1700,1855,1700,1755
2008-11-07,24877,1520,1710,1755,1710,1650
2008-11-10,31247,1720,1760,1800,1760,1720
2008-11-11,5836,1660,1750,1755,1750,1705
2008-11-12,2609,1680,1750,1780,1750,1735
2008-11-13,11880,1555,1690,1690,1690,1650
2008-11-14,22711,1650,1680,1740,1680,1740
2008-11-17,3719,1650,1715,1725,1715,1650
2008-11-18,10194,1665,1715,1745,1715,1680
2008-11-19,21672,1660,1685,1740,1685,1680
2008-11-20,11677,1520,1540,1645,1540,1520
2008-11-21,41113,1350,1630,1630,1630,1565
2008-11-24,1090,1540,1650,1665,1650,1640
2008-11-25,30179,1510,1600,1730,1600,1665
2008-11-26,11980,1580,1640,1645,1640,1645
2008-11-27,19050,1565,1565,1675,1565,1675
2008-11-28,20292,1570,1600,1630,1600,1580
2008-12-01,17360,1580,1595,1640,1595,1635
2008-12-02,24665,1500,1545,1570,1545,1520
2008-12-03,3368,1540,1540,1590,1540,1585
2008-12-04,21263,1505,1510,1590,1510,1590
2008-12-05,36369,1490,1560,1605,1560,1510
2008-12-08,20801,1600,1650,1660,1650,1610
2008-12-09,34996,1640,1720,1740,1720,1675
2008-12-10,19910,1720,1785,1795,1785,1720
2008-12-11,23208,1715,1890,1920,1890,1785
2008-12-12,35854,1810,1920,1950,1920,1810
2008-12-15,8706,1905,2030,2030,2030,1920
2008-12-16,38787,1955,2320,2330,2320,2050
2008-12-17,18683,2170,2275,2370,2275,2340
2008-12-18,4600,2205,2295,2310,2295,2300
2008-12-19,36871,2300,2360,2480,2360,2300
2008-12-22,20705,2360,2360,2455,2360,2360
2008-12-23,16967,2125,2215,2445,2215,2445
2008-12-24,17732,2050,2075,2210,2075,2140
2008-12-26,8658,2015,2110,2180,2110,2015
2008-12-29,5972,2060,2170,2190,2170,2155
2008-12-30,5416,2100,2255,2305,2255,2300
2009-01-02,6492,2230,2285,2290,2285,2270
2009-01-05,24560,2240,2315,2385,2315,2285
2009-01-06,19365,2300,2380,2465,2380,2465
2009-01-07,18589,2330,2345,2480,2345,2380
2009-01-08,11215,2250,2360,2400,2360,2345
2009-01-09,12497,2310,2400,2470,2400,2430
2009-01-12,5635,2295,2295,2440,2295,2440
2009-01-13,1332,2240,2320,2320,2320,2240
2009-01-14,5051,2250,2365,2370,2365,2335
2009-01-15,10151,2170,2170,2330,2170,2260
2009-01-16,10727,2020,2160,2235,2160,2235
2009-01-19,15338,2095,2150,2230,2150,2230
2009-01-20,13233,2160,2170,2250,2170,2160
2009-01-21,10916,2080,2130,2190,2130,2190
2009-01-22,21064,2060,2115,2150,2115,2150
2009-01-23,11988,2010,2100,2105,2100,2080
2009-01-28,8173,2060,2080,2120,2080,2060
2009-01-29,7676,2080,2110,2125,2110,2080
2009-01-30,10369,2050,2110,2120,2110,2050
2009-02-02,5450,2105,2140,2160,2140,2135
2009-02-03,46902,2095,2175,2405,2175,2175
2009-02-04,58166,2165,2250,2445,2250,2295
2009-02-05,12392,2235,2275,2370,2275,2235
2009-02-06,9233,2250,2265,2365,2265,2300
2009-02-09,21444,2280,2370,2450,2370,2280
2009-02-10,13768,2330,2395,2420,2395,2370
2009-02-11,5777,2245,2310,2380,2310,2245
2009-02-12,7496,2300,2300,2450,2300,2435
2009-02-13,22880,2265,2295,2355,2295,2305
2009-02-16,36246,2295,2300,2355,2300,2310
2009-02-17,14050,2160,2180,2300,2180,2300
2009-02-18,7275,2150,2225,2230,2225,2160
2009-02-19,8196,2170,2205,2300,2205,2250
2009-02-20,9704,2010,2020,2235,2020,2235
2009-02-23,13869,2000,2150,2150,2150,2075
2009-02-24,4770,2010,2035,2130,2035,2080
2009-02-25,6473,2050,2050,2135,2050,2110
2009-02-26,18565,1945,2050,2105,2050,2010
2009-02-27,7359,1980,1980,2050,1980,2050
