,Adj Close,Close,High,Low,Open,Volume
2009-08-17,3050,1420,14450,1470,591,1470
2009-08-18,10,1445,14450,1445,591,1445
2009-08-19,2660,1400,14000,1420,572,1405
2009-08-20,410,1440,14500,1450,593,1450
2009-08-21,12430,1405,14150,1445,578,1445
2009-08-24,1820,1405,14300,1430,584,1425
2009-08-25,16320,1390,14050,1435,574,1435
2009-08-26,2520,1390,14150,1415,578,1410
2009-08-27,0,1415,14150,1425,578,1425
2009-08-28,110,1405,14050,1475,574,1475
2009-08-31,30,1430,14300,1430,584,1430
2009-09-01,3770,1360,14200,1430,580,1360
2009-09-02,5850,1360,14150,1425,578,1410
2009-09-03,280,1415,14150,1420,578,1420
2009-09-04,1250,1345,14050,1420,574,1420
2009-09-07,10,1415,14150,1415,578,1415
2009-09-08,1170,1385,14250,1425,582,1420
2009-09-09,2510,1380,13900,1450,568,1425
2009-09-10,640,1365,14450,1470,591,1390
2009-09-11,6970,1405,14500,1485,593,1455
2009-09-14,13210,1440,14450,1500,591,1455
2009-09-15,110,1440,14500,1450,593,1450
2009-09-16,7760,1450,14500,1495,593,1450
2009-09-17,420,1480,14850,1485,607,1485
2009-09-18,640,1390,14400,1485,589,1485
2009-09-21,108290,1445,16550,1655,676,1445
2009-09-22,301690,1515,15850,1900,648,1590
2009-09-23,279400,1585,18200,1820,744,1625
2009-09-24,242130,1570,15850,1865,648,1840
2009-09-25,55810,1450,14550,1640,595,1585
2009-09-28,24980,1410,14550,1540,595,1540
2009-09-29,5800,1440,15100,1510,617,1440
2009-09-30,12320,1425,15000,1505,613,1450
2009-10-01,41480,1435,15100,1600,617,1505
2009-10-05,3450,1445,15200,1525,621,1510
2009-10-06,29700,1440,14600,1520,597,1460
2009-10-07,28820,1450,15100,1570,617,1520
2009-10-08,12220,1465,14650,1575,599,1510
2009-10-09,176200,1465,16800,1680,687,1465
2009-10-12,195130,1530,16100,1715,658,1615
2009-10-13,68760,1480,15000,1615,613,1610
2009-10-14,38630,1480,15600,1580,638,1490
2009-10-15,16810,1520,15200,1565,621,1560
2009-10-16,13430,1500,15300,1570,625,1520
2009-10-19,15370,1450,14750,1530,603,1530
2009-10-20,12930,1450,14550,1490,595,1455
2009-10-21,30550,1415,14150,1450,578,1450
2009-10-22,1420,1420,14200,1480,580,1480
2009-10-23,20140,1390,14100,1430,576,1430
2009-10-26,1360,1375,14200,1420,580,1375
2009-10-27,2010,1410,14100,1410,576,1410
2009-10-28,13960,1385,14100,1415,576,1410
2009-10-29,5430,1385,14250,1425,582,1385
2009-10-30,5450,1395,14350,1435,586,1425
2009-11-02,2960,1405,14300,1455,584,1430
2009-11-03,900,1430,14300,1430,584,1430
2009-11-04,610,1395,14250,1425,582,1425
2009-11-05,20,1415,14150,1420,578,1420
2009-11-06,13940,1360,14250,1425,582,1410
2009-11-09,11250,1390,14000,1445,572,1445
2009-11-10,10660,1390,14200,1440,580,1440
2009-11-11,1560,1370,14050,1405,574,1370
2009-11-12,20,1380,13950,1395,570,1380
2009-11-13,7810,1365,14450,1445,591,1390
2009-11-16,0,1390,13900,1440,568,1440
2009-11-17,1440,1385,14000,1435,572,1430
2009-11-18,9020,1340,14200,1430,580,1390
2009-11-19,10,1420,14200,1420,580,1420
2009-11-20,670,1400,14200,1445,580,1445
2009-11-23,550,1405,14350,1435,586,1435
2009-11-24,7270,1255,14200,1420,580,1375
2009-11-25,14580,1340,14200,1420,580,1365
2009-11-26,2930,1360,13600,1445,556,1420
2009-11-27,1360,1355,14100,1410,576,1410
2009-11-30,2730,1350,14350,1435,586,1400
2009-12-01,1980,1320,13900,1390,568,1360
2009-12-02,380,1330,14000,1400,572,1390
2009-12-03,1910,1350,13750,1400,562,1350
2009-12-04,80,1345,13600,1375,556,1345
2009-12-07,2640,1360,13850,1400,566,1400
2009-12-08,310,1340,13950,1395,570,1340
2009-12-09,100,1390,13900,1390,568,1390
2009-12-10,50,1360,13800,1415,564,1415
2009-12-11,2440,1350,13600,1380,556,1375
2009-12-14,190,1395,13950,1395,570,1395
2009-12-15,60,1395,14000,1400,572,1395
2009-12-16,3260,1360,14150,1415,578,1400
2009-12-17,0,1340,13400,1410,548,1410
2009-12-18,1020,1310,13900,1395,568,1310
2009-12-21,2510,1345,13900,1410,568,1345
2009-12-22,30,1400,14300,1430,584,1400
2009-12-23,490,1410,14100,1420,576,1420
2009-12-24,2760,1345,13900,1400,568,1400
2009-12-28,11590,1330,14000,1415,572,1415
2009-12-29,10,1385,13850,1385,689,1385
2009-12-30,790,1340,14000,1410,697,1410
2010-01-04,350,1385,14000,1410,697,1410
2010-01-05,8660,1350,14000,1400,697,1350
2010-01-06,2430,1330,13600,1410,677,1410
2010-01-07,3340,1340,13850,1385,689,1340
2010-01-08,170,1380,13850,1385,689,1380
2010-01-11,9010,1380,14150,1415,704,1395
2010-01-12,17470,1345,14350,1435,714,1345
2010-01-13,10,1405,14050,1405,699,1405
2010-01-14,0,1360,13600,1410,677,1410
2010-01-15,1120,1365,13700,1400,682,1400
2010-01-18,10,1410,14100,1410,702,1410
2010-01-19,10,1410,14100,1410,702,1410
2010-01-20,2810,1350,14100,1410,702,1355
2010-01-21,40,1365,14000,1400,697,1365
2010-01-22,1360,1355,13900,1400,692,1370
2010-01-25,40,1340,13400,1385,667,1350
2010-01-26,510,1350,13800,1380,687,1350
2010-01-27,110,1360,13800,1380,687,1360
2010-01-28,60,1350,13500,1350,672,1350
2010-01-29,3220,1300,13500,1350,672,1340
2010-02-01,10,1380,13800,1380,687,1380
2010-02-02,720,1370,13800,1380,687,1370
2010-02-03,500,1400,14000,1400,697,1400
2010-02-04,80,1410,14100,1410,702,1410
2010-02-05,3150,1220,14000,1410,697,1300
2010-02-08,370,1305,14000,1400,697,1305
2010-02-09,3010,1300,13550,1400,674,1300
2010-02-10,400,1370,13950,1395,694,1370
2010-02-11,260,1325,13500,1350,672,1325
2010-02-12,9000,1310,14050,1405,699,1395
2010-02-16,340,1335,13350,1390,664,1335
2010-02-17,120,1330,13300,1395,662,1395
2010-02-18,2330,1310,14050,1410,699,1310
2010-02-19,490,1320,14100,1410,702,1320
2010-02-22,0,1380,13800,1410,687,1410
2010-02-23,3550,1370,14200,1420,707,1370
2010-02-24,170,1355,14050,1405,699,1405
2010-02-25,80,1360,13600,1400,677,1400
2010-02-26,170,1365,14250,1425,709,1365
2010-03-02,1630,1375,14000,1420,697,1420
2010-03-03,520,1400,14000,1400,697,1400
2010-03-04,100850,1400,16100,1610,801,1400
2010-03-05,445600,1785,18500,1850,921,1850
2010-03-08,636180,1685,17500,2085,871,2025
2010-03-09,1034230,1620,16250,2010,809,1750
2010-03-10,350020,1600,18650,1865,928,1675
2010-03-11,289040,1915,21400,2140,1065,1930
2010-03-12,825260,2145,24600,2460,1224,2390
2010-03-15,1634820,2200,23600,2825,1175,2700
2010-03-16,861990,2300,24800,2650,1234,2360
2010-03-17,195760,2110,21100,2480,1050,2480
2010-03-18,759930,1835,20700,2190,1030,1860
2010-03-19,285520,1910,19500,2210,971,2095
2010-03-22,313030,1895,19000,2115,946,1990
2010-03-23,404420,1855,19200,2020,956,1965
2010-03-24,528460,1885,19950,2175,993,1940
2010-03-25,178490,1890,18900,2090,941,2010
2010-03-26,163630,1800,18800,1945,936,1860
2010-03-29,446700,1850,21600,2160,1075,1950
2010-03-30,641390,2210,24800,2480,1234,2470
2010-03-31,1083280,2285,24700,2650,1229,2580
2010-04-01,602360,2420,28400,2840,1414,2470
2010-04-02,895940,2580,28400,3140,1414,2990
2010-04-05,442580,2675,27150,2980,1351,2770
2010-04-06,290300,2380,25000,2795,1244,2780
2010-04-07,210750,2425,24500,2645,1220,2500
2010-04-08,125890,2435,24350,2595,1212,2500
2010-04-09,202970,2430,24900,2655,1239,2470
2010-04-12,95190,2320,24900,2500,1239,2420
2010-04-13,134510,2380,23800,2550,1185,2540
2010-04-14,106930,2300,24200,2475,1205,2385
2010-04-15,85730,2380,24200,2485,1205,2425
2010-04-16,633030,2490,27800,2780,1384,2495
2010-04-19,867380,2680,26800,3040,1334,2895
2010-04-20,295370,2415,25000,2700,1244,2700
2010-04-21,119700,2400,24200,2560,1205,2500
2010-04-22,93350,2335,24750,2495,1232,2405
2010-04-23,72070,2400,24800,2485,1234,2470
2010-04-26,39830,2355,24200,2490,1205,2480
2010-04-27,38690,2310,23100,2470,1150,2420
2010-04-28,47240,2210,22250,2330,1107,2310
2010-04-29,67850,2120,21250,2290,1058,2290
2010-04-30,33930,2075,20850,2160,1038,2160
2010-05-03,448710,2020,23950,2395,1192,2020
2010-05-04,376690,2050,20500,2360,1020,2315
2010-05-06,66170,1940,20250,2090,1008,2010
2010-05-07,50610,1935,19500,2020,971,2020
2010-05-10,35410,1930,19950,2025,993,1930
2010-05-11,25340,1930,19750,2065,983,2065
2010-05-12,33010,1900,19400,1990,966,1975
2010-05-13,53380,1910,19300,2000,961,1945
2010-05-14,37340,1830,18650,1925,928,1900
2010-05-17,48310,1745,17950,1880,893,1750
2010-05-18,24130,1665,18000,1865,896,1790
2010-05-19,8090,1700,17800,1800,886,1700
2010-05-20,14860,1670,17100,1775,851,1740
2010-05-24,21980,1540,16600,1665,826,1665
2010-05-25,15180,1505,15450,1660,769,1660
2010-05-26,19170,1480,15800,1600,786,1480
2010-05-27,13460,1600,17300,1730,861,1600
2010-05-28,11400,1710,17750,1840,883,1775
2010-05-31,7610,1700,17600,1795,876,1730
2010-06-01,3360,1700,17650,1790,878,1730
2010-06-03,5040,1660,16850,1755,839,1660
2010-06-04,5240,1670,17100,1755,851,1690
2010-06-07,12960,1570,16500,1695,821,1695
2010-06-08,10410,1605,16850,1685,839,1620
2010-06-09,5210,1630,16300,1685,811,1650
2010-06-10,5220,1630,16450,1670,819,1635
2010-06-11,24870,1605,16300,1710,811,1650
2010-06-14,15540,1615,16600,1665,826,1635
2010-06-15,19240,1590,16150,1650,804,1650
2010-06-16,63380,1610,16550,1680,824,1650
2010-06-17,12190,1630,16500,1690,821,1650
2010-06-18,32950,1600,16500,1650,821,1650
2010-06-21,6990,1620,16500,1660,821,1650
2010-06-22,348680,1630,16650,1895,829,1630
2010-06-23,87340,1665,17650,1885,878,1670
2010-06-24,29060,1700,17700,1870,881,1795
2010-06-25,21980,1705,17800,1850,886,1815
2010-06-28,4280,1705,17500,1875,871,1705
2010-06-29,38140,1650,16550,1795,824,1710
2010-06-30,5490,1620,16650,1690,829,1620
2010-07-01,8290,1620,16750,1675,834,1640
2010-07-02,4340,1635,16750,1675,834,1635
2010-07-05,4150,1630,16750,1680,834,1635
2010-07-06,9280,1620,16600,1670,826,1670
2010-07-07,5270,1620,16750,1675,834,1620
2010-07-08,2710,1595,16750,1685,834,1620
2010-07-09,8070,1585,16500,1715,821,1585
2010-07-12,17990,1625,17000,1800,846,1625
2010-07-13,10890,1685,17400,1745,866,1745
2010-07-14,41070,1755,18150,1820,903,1755
2010-07-15,30030,1740,17500,1830,871,1790
2010-07-16,104320,1665,17300,1770,861,1770
2010-07-19,5020,1705,17650,1795,878,1705
2010-07-20,18340,1715,17300,1800,861,1735
2010-07-21,232130,1700,17300,1935,861,1700
2010-07-22,17770,1735,17350,1780,863,1755
2010-07-23,15010,1670,17150,1760,854,1755
2010-07-26,600,1700,17200,1745,856,1700
2010-07-27,91330,1655,17150,1860,854,1680
2010-07-28,17100,1660,16750,1720,834,1705
2010-07-29,8800,1675,17000,1730,846,1690
2010-07-30,15330,1660,17100,1740,851,1680
2010-08-02,18590,1675,17600,1760,876,1710
2010-08-03,5280,1705,17100,1800,851,1800
2010-08-04,374230,1720,17350,1940,863,1720
2010-08-05,18830,1710,17350,1785,863,1785
2010-08-06,11170,1715,17600,1810,876,1760
2010-08-09,4900,1755,17800,1800,886,1800
2010-08-10,18940,1735,17900,1790,891,1735
2010-08-11,4880,1750,17650,1850,878,1790
2010-08-12,25170,1715,17450,1820,868,1715
2010-08-13,14930,1720,17600,1790,876,1790
2010-08-16,2080,1725,17350,1760,863,1760
2010-08-17,11500,1705,17450,1750,868,1730
2010-08-18,8140,1710,17550,1765,873,1710
2010-08-19,7070,1670,17250,1800,858,1720
2010-08-20,18480,1710,17350,1765,863,1730
2010-08-23,7880,1730,17450,1755,868,1740
2010-08-24,11300,1715,17850,1785,888,1745
2010-08-25,6850,1750,17900,1800,891,1800
2010-08-26,21040,1740,17750,1800,883,1760
2010-08-27,23860,1760,17800,1870,886,1870
2010-08-30,403250,1770,18400,2045,916,1770
2010-08-31,70370,1800,18600,1915,926,1840
2010-09-01,23210,1825,18600,1895,926,1895
2010-09-02,24070,1820,18750,1935,933,1900
2010-09-03,39970,1780,18800,1890,936,1870
2010-09-06,10250,1830,18500,1915,921,1850
2010-09-07,25140,1810,18600,1875,926,1835
2010-09-08,19030,1840,18400,1910,916,1910
2010-09-09,14230,1810,18400,1875,916,1820
2010-09-10,24460,1820,18300,1900,911,1900
2010-09-13,677230,1820,21000,2100,1045,1820
2010-09-14,355940,1870,18700,2140,931,2120
2010-09-15,61700,1830,18700,1910,931,1895
2010-09-16,48730,1840,19500,1960,971,1850
2010-09-17,33850,1890,18900,1990,941,1920
2010-09-20,31800,1825,18300,1940,911,1940
2010-09-24,28770,1770,18200,1865,906,1825
2010-09-27,38890,1790,18100,1840,901,1840
2010-09-28,14050,1790,18300,1830,911,1810
2010-09-29,11030,1820,18800,1920,936,1840
2010-09-30,17980,1785,18600,1905,926,1905
2010-10-01,61860,1780,18050,1850,898,1805
2010-10-04,35680,1730,17600,1815,876,1815
2010-10-05,13970,1745,18100,1810,901,1765
2010-10-06,58570,1725,17600,1830,876,1830
2010-10-07,68940,1700,17050,1770,849,1760
2010-10-08,32100,1670,17550,1770,873,1670
2010-10-11,20410,1710,17500,1770,871,1755
2010-10-12,32940,1720,17450,1760,868,1750
2010-10-13,45130,1695,17050,1755,849,1735
2010-10-14,16200,1685,17200,1730,856,1705
2010-10-15,10170,1715,17350,1740,863,1740
2010-10-18,14900,1710,17350,1745,863,1745
2010-10-19,31420,1705,17200,1750,856,1750
2010-10-20,2640,1705,17100,1760,851,1760
2010-10-21,23130,1655,17250,1730,858,1655
2010-10-22,20950,1690,17300,1750,861,1730
2010-10-25,10330,1705,17250,1760,858,1735
2010-10-26,56050,1700,17600,1890,876,1760
2010-10-27,16270,1730,17350,1810,863,1810
2010-10-28,3870,1710,17200,1785,856,1785
2010-10-29,6400,1720,17200,1770,856,1725
2010-11-01,654770,1680,19750,1975,983,1705
2010-11-02,996440,1765,17850,2105,888,1980
2010-11-03,129330,1720,17300,1840,861,1790
2010-11-04,64050,1715,17150,1790,854,1740
2010-11-05,72760,1705,17050,1740,849,1740
2010-11-08,15560,1685,17050,1720,849,1710
2010-11-09,40180,1670,16900,1715,841,1705
2010-11-10,9320,1670,16900,1710,841,1675
2010-11-11,20160,1675,16800,1700,836,1680
2010-11-12,57510,1580,16300,1715,811,1715
2010-11-15,52930,1540,16100,1640,801,1615
2010-11-16,29310,1575,15900,1650,791,1575
2010-11-17,13020,1535,15800,1610,786,1565
2010-11-18,10130,1550,16500,1655,821,1610
2010-11-19,2620,1620,16250,1665,809,1665
2010-11-22,290,1585,16100,1645,801,1585
2010-11-23,3210,1575,16250,1645,809,1575
2010-11-24,11720,1505,15800,1620,786,1505
2010-11-25,6910,1590,16450,1655,819,1625
2010-11-26,39970,1600,16000,1665,796,1665
2010-11-29,2290,1550,16000,1600,796,1550
2010-11-30,3290,1570,16100,1640,801,1640
2010-12-01,130480,1610,16250,1820,809,1610
2010-12-02,14160,1620,16300,1680,811,1680
2010-12-03,27740,1600,16600,1695,826,1625
2010-12-06,603700,1505,15100,1895,751,1690
2010-12-07,27700,1510,15250,1550,759,1525
2010-12-08,21580,1500,15500,1550,771,1505
2010-12-09,24090,1490,15600,1560,776,1550
2010-12-10,6110,1510,15600,1565,776,1565
2010-12-13,2190,1515,15550,1570,774,1570
2010-12-14,6890,1525,15400,1595,766,1555
2010-12-15,10380,1510,15400,1570,766,1570
2010-12-16,4180,1480,15350,1540,764,1540
2010-12-17,1190,1515,15550,1575,774,1575
2010-12-20,34230,1410,14300,1620,712,1555
2010-12-21,33500,1430,14400,1490,717,1450
2010-12-22,11430,1415,14150,1450,704,1415
2010-12-23,11110,1400,14400,1470,717,1420
2010-12-24,29830,1430,14350,1500,714,1455
2010-12-27,12050,1420,14350,1490,714,1440
2010-12-28,16700,1420,14400,1460,717,1420
2010-12-29,5780,1430,14400,1470,832,1455
2010-12-30,8970,1435,14400,1475,832,1475
2011-01-03,9960,1445,14800,1545,855,1465
2011-01-04,9850,1465,14750,1535,852,1465
2011-01-05,7070,1450,14600,1520,844,1465
2011-01-06,4690,1445,14450,1515,835,1475
2011-01-07,61700,1390,14000,1450,809,1430
2011-01-10,19470,1400,14300,1470,826,1400
2011-01-11,8870,1405,14100,1530,815,1530
2011-01-12,19140,1410,14200,1475,821,1420
2011-01-13,18720,1420,14200,1455,821,1450
2011-01-14,12640,1425,14600,1460,844,1435
2011-01-17,8990,1420,14500,1475,838,1475
2011-01-18,16470,1410,14100,1540,815,1455
2011-01-19,18130,1400,14100,1430,815,1400
2011-01-20,6330,1415,14150,1460,818,1460
2011-01-21,3560,1390,14200,1425,821,1425
2011-01-24,1550,1425,14250,1460,824,1460
2011-01-25,17500,1400,14500,1490,838,1450
2011-01-26,3120,1425,14450,1450,835,1450
2011-01-27,3110,1410,14250,1445,824,1410
2011-01-28,14440,1390,13900,1475,803,1475
2011-01-31,5620,1390,13900,1470,803,1430
2011-02-01,24560,1395,14000,1520,809,1395
2011-02-07,28430,1405,14100,1465,815,1465
2011-02-08,3080,1410,14150,1450,818,1445
2011-02-09,11580,1405,14250,1440,824,1425
2011-02-10,11410,1395,14450,1470,835,1415
2011-02-11,8380,1400,14300,1430,826,1405
2011-02-14,7300,1435,14350,1460,829,1450
2011-02-15,17260,1430,14400,1470,832,1435
2011-02-16,6640,1415,14450,1460,835,1440
2011-02-17,270,1445,14450,1455,835,1455
2011-02-18,3650,1405,14400,1455,832,1405
2011-02-21,2190,1400,14300,1440,826,1440
2011-02-22,15770,1370,14150,1425,818,1400
2011-02-23,14640,1390,14350,1480,829,1480
2011-02-24,17650,1400,14350,1480,829,1435
2011-02-25,23290,1405,14050,1465,812,1465
2011-02-28,19090,1400,14250,1445,824,1400
2011-03-02,11530,1400,14300,1430,826,1425
2011-03-03,660,1415,14350,1435,829,1415
2011-03-04,5760,1420,14600,1465,844,1445
2011-03-07,6320,1430,14400,1470,832,1470
2011-03-08,4000,1425,14350,1455,829,1430
2011-03-09,37190,1430,15100,1515,873,1450
2011-03-10,56350,1500,15200,1640,878,1505
2011-03-11,4380,1520,15400,1560,890,1560
2011-03-14,15370,1470,14850,1610,858,1610
2011-03-15,19590,1440,15100,1560,873,1470
2011-03-16,16470,1450,14650,1515,847,1450
2011-03-17,1100,1450,14950,1510,864,1465
2011-03-18,44570,1450,14900,1540,861,1450
2011-03-21,5030,1460,14900,1525,861,1460
2011-03-22,49320,1470,15300,1550,884,1490
2011-03-23,15080,1475,15050,1590,870,1590
2011-03-24,11240,1490,14900,1570,861,1550
2011-03-25,626210,1480,17100,1710,988,1540
2011-03-28,390110,1550,15600,1770,902,1735
2011-03-29,213780,1520,15400,1580,890,1570
2011-03-30,98790,1525,15450,1550,893,1535
2011-03-31,18330,1535,15500,1575,896,1575
2011-04-01,1025430,1530,17800,1780,1029,1530
2011-04-04,1267190,1565,16150,1875,933,1795
2011-04-05,437920,1630,17000,1805,983,1660
2011-04-06,106950,1635,16750,1745,968,1700
2011-04-07,112500,1615,16250,1710,939,1700
2011-04-08,51610,1610,16250,1670,939,1670
2011-04-11,70670,1590,16300,1650,942,1600
2011-04-12,37980,1560,15850,1655,916,1615
2011-04-13,126930,1585,16550,1750,957,1585
2011-04-14,73210,1610,16550,1755,957,1680
2011-04-15,34770,1625,16600,1710,959,1660
2011-04-18,69970,1610,16150,1690,933,1645
2011-04-19,21910,1565,16150,1645,933,1590
2011-04-20,19350,1590,16400,1685,948,1685
2011-04-21,44150,1575,15750,1645,910,1625
2011-04-22,223200,1460,14700,1575,850,1575
2011-04-25,51500,1430,14500,1510,838,1470
2011-04-26,73150,1395,14200,1505,821,1505
2011-04-27,32170,1400,14200,1460,821,1420
2011-04-28,30150,1400,14300,1465,826,1410
2011-04-29,13690,1410,14450,1475,835,1475
2011-05-02,13860,1420,14500,1475,838,1475
2011-05-03,17920,1410,14200,1480,821,1480
2011-05-04,24590,1405,14100,1440,815,1440
2011-05-06,22240,1380,14150,1445,818,1435
2011-05-09,10590,1410,14300,1460,826,1460
2011-05-11,13810,1400,14150,1445,818,1420
2011-05-12,20330,1400,14500,1450,838,1410
2011-05-13,25020,1415,14350,1470,829,1460
2011-05-16,55140,1415,14600,1495,844,1435
2011-05-17,26330,1435,14700,1480,850,1435
2011-05-18,19400,1435,14600,1500,844,1490
2011-05-19,45720,1405,14350,1460,829,1440
2011-05-20,32860,1410,14350,1440,829,1435
2011-05-23,25600,1395,14250,1430,824,1420
2011-05-24,12500,1390,14100,1415,815,1415
2011-05-25,19900,1390,14000,1430,809,1395
2011-05-26,8680,1390,14200,1460,821,1390
2011-05-27,5160,1395,14050,1450,812,1440
2011-05-30,4930,1405,14200,1425,821,1405
2011-05-31,13590,1390,14150,1440,818,1440
2011-06-01,2170,1410,14300,1430,826,1415
2011-06-02,9430,1385,14100,1430,815,1405
2011-06-03,1070,1375,14000,1410,809,1400
2011-06-07,10040,1365,13750,1400,795,1400
2011-06-08,980,1375,14000,1430,809,1420
2011-06-09,9140,1340,14300,1430,826,1390
2011-06-10,2350,1380,13950,1425,806,1400
2011-06-13,30,1390,13950,1395,806,1390
2011-06-14,9740,1360,13750,1395,795,1360
2011-06-15,2890,1355,13900,1400,803,1370
2011-06-16,1200,1370,13950,1400,806,1400
2011-06-17,2600,1350,14000,1400,809,1395
2011-06-20,180,1370,14000,1405,809,1400
2011-06-21,7050,1380,14000,1400,809,1400
2011-06-22,50480,1370,13900,1400,803,1380
2011-06-23,4890,1385,14000,1420,809,1400
2011-06-24,5470,1380,13850,1410,800,1400
2011-06-27,350,1370,13850,1430,800,1370
2011-06-28,7360,1395,14050,1430,812,1430
2011-06-29,7400,1390,14200,1430,821,1410
2011-06-30,7070,1405,14050,1445,812,1430
2011-07-01,258210,1385,13900,1575,803,1435
2011-07-04,14790,1390,14250,1430,824,1425
2011-07-05,27670,1395,14000,1435,809,1435
2011-07-06,11210,1395,14200,1430,821,1430
2011-07-07,20940,1400,14200,1430,821,1400
2011-07-08,3520,1420,14300,1475,826,1450
2011-07-11,4790,1415,14150,1475,818,1460
2011-07-12,6450,1400,14200,1440,821,1425
2011-07-13,15990,1405,14300,1440,826,1440
2011-07-14,5840,1405,14250,1450,824,1410
2011-07-15,10240,1430,14450,1465,835,1465
2011-07-18,9070,1415,14200,1440,821,1440
2011-07-19,658310,1410,16300,1630,942,1525
2011-07-20,968400,1670,18700,1870,1081,1675
2011-07-21,993150,1590,15900,1750,919,1730
2011-07-22,254990,1505,15050,1610,870,1555
2011-07-25,79440,1500,15300,1595,884,1510
2011-07-26,138440,1460,15000,1545,867,1530
2011-07-27,50130,1480,14900,1515,861,1500
2011-07-28,36330,1470,14900,1530,861,1475
2011-07-29,63820,1480,15300,1565,884,1480
2011-08-01,70100,1500,15350,1550,887,1530
2011-08-02,38740,1495,15150,1545,876,1545
2011-08-03,38910,1460,15000,1555,867,1520
2011-08-04,52150,1470,14700,1510,850,1485
2011-08-05,100350,1340,13600,1450,786,1410
2011-08-08,60980,1160,11800,1360,682,1300
2011-08-09,99360,1005,10250,1145,592,1070
2011-08-10,65920,1045,11350,1170,656,1065
2011-08-11,21120,1040,11400,1230,659,1040
2011-08-12,11150,1170,12850,1290,743,1260
2011-08-16,38780,1260,12900,1350,745,1285
2011-08-17,43190,1245,13350,1335,772,1300
2011-08-18,42990,1280,12800,1385,740,1385
2011-08-19,16480,1165,11650,1280,673,1250
2011-08-22,13020,1090,11550,1195,667,1090
2011-08-23,10470,1135,12150,1240,702,1165
2011-08-24,4510,1180,11800,1240,682,1240
2011-08-25,7490,1175,12100,1230,699,1180
2011-08-26,2350,1200,12250,1235,708,1200
2011-08-29,4730,1225,12250,1325,708,1285
2011-08-30,8860,1220,12700,1280,734,1280
2011-08-31,2900,1270,12900,1290,745,1270
2011-09-01,3670,1275,13100,1315,757,1315
2011-09-02,760,1280,13050,1310,754,1310
2011-09-05,6550,1230,12550,1300,725,1300
2011-09-06,2820,1175,12700,1295,734,1245
2011-09-07,1230,1225,12800,1305,740,1275
2011-09-08,7850,1230,12550,1280,725,1260
2011-09-09,5330,1210,12350,1300,714,1255
2011-09-14,4810,1200,12750,1305,737,1305
2011-09-15,1170,1210,12700,1305,734,1275
2011-09-16,390,1235,12850,1300,743,1300
2011-09-19,170,1295,12950,1335,748,1305
2011-09-20,260,1215,13050,1320,754,1320
2011-09-21,2720,1235,12350,1295,714,1245
2011-09-22,2340,1200,12450,1250,719,1200
2011-09-23,24080,1090,11300,1245,653,1245
2011-09-26,5420,1070,11000,1210,636,1130
2011-09-27,15230,1105,12100,1235,699,1210
2011-09-28,1690,1165,12300,1285,711,1285
2011-09-29,30,1280,12800,1325,740,1325
2011-09-30,50,1340,13400,1340,774,1340
2011-10-04,10,1280,12800,1280,740,1280
2011-10-05,1010,1205,12700,1335,734,1335
2011-10-06,1030,1235,12850,1315,743,1315
2011-10-07,1690,1215,12550,1370,725,1370
2011-10-10,4740,1180,12250,1260,708,1255
2011-10-11,6260,1210,12500,1305,722,1240
2011-10-12,4790,1200,12900,1290,745,1200
2011-10-13,12440,1270,12750,1345,737,1300
2011-10-14,450,1315,13150,1345,760,1345
2011-10-17,15000,1265,13200,1370,763,1370
2011-10-18,59280,1200,12200,1345,705,1320
2011-10-19,6870,1210,12800,1280,740,1250
2011-10-21,710,1260,12700,1275,734,1270
2011-10-24,9830,1260,12850,1305,743,1270
2011-10-25,20590,1255,13350,1420,772,1420
2011-10-26,3730,1260,13300,1335,769,1335
2011-10-27,2970,1280,13400,1350,774,1330
2011-10-28,31910,1305,14000,1445,809,1350
2011-10-31,2850,1365,14050,1505,812,1505
2011-11-01,6160,1300,13900,1405,803,1405
2011-11-02,6880,1300,13350,1380,772,1380
2011-11-03,2580,1285,13100,1395,757,1395
2011-11-04,15540,1300,13600,1390,786,1315
2011-11-07,1690,1350,13500,1420,780,1400
2011-11-08,890,1320,13650,1390,789,1320
2011-11-09,1630,1320,13200,1380,763,1325
2011-11-10,930,1270,13100,1315,757,1285
2011-11-11,3660,1250,13100,1325,757,1325
2011-11-14,4440,1285,13700,1375,792,1360
2011-11-15,2320,1320,13650,1440,789,1440
2011-11-16,3350,1335,13350,1410,772,1360
2011-11-17,1090,1310,13450,1355,777,1335
2011-11-18,1150,1310,13500,1380,780,1350
2011-11-21,7260,1280,12900,1325,745,1310
2011-11-22,14980,1255,12950,1300,748,1280
2011-11-23,8430,1260,12950,1370,748,1300
2011-11-24,7140,1250,13000,1355,751,1355
2011-11-25,6240,1240,12650,1345,731,1345
2011-11-28,1740,1275,12800,1325,740,1325
2011-11-29,990,1275,12900,1350,745,1275
2011-11-30,1850,1275,12800,1305,740,1290
2011-12-01,8820,1280,13250,1330,766,1280
2011-12-02,1660,1305,13150,1355,760,1350
2011-12-05,930,1300,13200,1325,763,1300
2011-12-06,4460,1265,12800,1335,740,1320
2011-12-07,900,1285,12900,1320,745,1285
2011-12-08,17350,1270,13000,1335,751,1290
2011-12-09,7490,1275,13150,1390,760,1275
2011-12-12,1920,1300,13250,1380,766,1300
2011-12-13,25670,1300,13300,1360,769,1325
2011-12-14,15720,1285,12900,1350,745,1345
