,Adj Close,Close,High,Low,Open,Volume
2010-04-05,136110,1409,1498,1605,1498,1554
2010-04-06,42885,1465,1498,1549,1498,1503
2010-04-07,128988,1484,1540,1605,1540,1521
2010-04-08,476118,1531,1708,1741,1708,1563
2010-04-09,320193,1708,1741,1787,1741,1727
2010-04-12,555764,1722,1820,1890,1820,1778
2010-04-13,188316,1727,1736,1834,1736,1792
2010-04-14,158774,1657,1675,1764,1675,1736
2010-04-15,256133,1591,1703,1717,1703,1666
2010-04-16,126868,1624,1708,1736,1708,1671
2010-04-19,167782,1638,1671,1708,1671,1699
2010-04-20,147903,1624,1624,1680,1624,1661
2010-04-21,74878,1605,1615,1643,1615,1633
2010-04-22,179431,1601,1647,1680,1647,1601
2010-04-23,111315,1633,1680,1680,1680,1633
2010-04-26,204776,1680,1680,1764,1680,1689
2010-04-27,117988,1619,1624,1680,1624,1680
2010-04-28,123429,1573,1624,1647,1624,1573
2010-04-29,68858,1587,1605,1657,1605,1657
2010-04-30,75188,1591,1624,1638,1624,1615
2010-05-03,198714,1605,1629,1764,1629,1605
2010-05-04,115043,1605,1657,1680,1657,1629
2010-05-06,82250,1587,1591,1643,1591,1615
2010-05-07,81304,1428,1549,1568,1549,1521
2010-05-10,28651,1540,1582,1615,1582,1540
2010-05-11,63886,1531,1540,1624,1540,1591
2010-05-12,38601,1521,1535,1559,1535,1545
2010-05-13,102925,1484,1484,1535,1484,1512
2010-05-14,113774,1489,1563,1591,1563,1489
2010-05-17,15884,1330,1330,1330,1330,1330
2010-05-18,516829,1134,1134,1195,1134,1153
2010-05-19,275284,1069,1083,1115,1083,1092
2010-05-20,154158,1059,1059,1134,1059,1106
2010-05-24,96813,1036,1055,1101,1055,1041
2010-05-25,211213,905,947,1069,947,1036
2010-05-26,142183,914,952,975,952,975
2010-05-27,541517,938,1092,1092,1092,952
2010-05-28,1556651,1106,1111,1255,1111,1255
2010-05-31,272754,1087,1157,1190,1157,1176
2010-06-01,374164,1148,1190,1255,1190,1237
2010-06-03,173500,1157,1157,1241,1157,1241
2010-06-04,39929,1143,1148,1176,1148,1143
2010-06-07,69801,1078,1097,1162,1097,1120
2010-06-08,37144,1083,1092,1129,1092,1083
2010-06-09,60989,1064,1064,1101,1064,1078
2010-06-10,50704,1059,1069,1092,1069,1059
2010-06-11,53505,1073,1101,1120,1101,1073
2010-06-14,32869,1087,1139,1143,1139,1101
2010-06-15,18968,1115,1120,1143,1120,1139
2010-06-16,119165,994,1055,1143,1055,1125
2010-06-17,56027,1027,1041,1073,1041,1050
2010-06-18,49473,1008,1083,1083,1083,1031
2010-06-21,574363,1171,1241,1241,1241,1204
2010-06-22,590816,1143,1171,1288,1171,1269
2010-06-23,138594,1139,1139,1176,1139,1171
2010-06-24,83253,1115,1143,1143,1143,1139
2010-06-25,56499,1092,1111,1139,1111,1139
2010-06-28,53200,1078,1092,1111,1092,1101
2010-06-29,58915,1073,1092,1097,1092,1083
2010-06-30,42537,980,1050,1064,1050,1055
2010-07-01,100455,985,1017,1050,1017,1036
2010-07-02,84924,989,994,1017,994,1008
2010-07-05,125091,989,1064,1078,1064,989
2010-07-06,57966,1003,1022,1050,1022,1050
2010-07-07,29004,1003,1022,1027,1022,1013
2010-07-08,146014,1013,1036,1078,1036,1027
2010-07-09,34811,1031,1045,1059,1045,1036
2010-07-12,51011,1027,1031,1050,1031,1045
2010-07-13,72943,1008,1008,1036,1008,1022
2010-07-14,71440,1003,1017,1027,1017,1013
2010-07-15,87216,1008,1041,1120,1041,1008
2010-07-16,54571,1031,1097,1097,1097,1041
2010-07-19,51829,1059,1097,1111,1097,1092
2010-07-20,127942,1073,1143,1176,1143,1078
2010-07-21,208203,1106,1167,1213,1167,1157
2010-07-22,513751,1143,1218,1283,1218,1162
2010-07-23,230762,1153,1167,1260,1167,1232
2010-07-26,40443,1143,1167,1199,1167,1171
2010-07-27,56033,1167,1176,1213,1176,1195
2010-07-28,22792,1162,1185,1237,1185,1162
2010-07-29,19354,1162,1185,1195,1185,1167
2010-07-30,39727,1148,1148,1213,1148,1171
2010-08-02,13462,1120,1148,1157,1148,1134
2010-08-03,93107,1120,1190,1204,1190,1129
2010-08-04,760669,1181,1269,1349,1269,1181
2010-08-05,214930,1260,1302,1307,1302,1279
2010-08-06,334492,1279,1321,1381,1321,1302
2010-08-09,94917,1279,1339,1339,1339,1288
2010-08-10,145130,1255,1255,1344,1255,1297
2010-08-11,64346,1218,1274,1288,1274,1237
2010-08-12,63043,1255,1288,1302,1288,1274
2010-08-13,227140,1260,1344,1381,1344,1335
2010-08-16,300591,1241,1260,1419,1260,1344
2010-08-17,145932,1171,1171,1269,1171,1260
2010-08-18,94221,1162,1162,1209,1162,1181
2010-08-19,67723,1167,1213,1213,1213,1167
2010-08-20,33899,1176,1218,1237,1218,1195
2010-08-23,122103,1134,1148,1218,1148,1218
2010-08-24,75092,1106,1148,1153,1148,1129
2010-08-25,24999,1125,1153,1157,1153,1125
2010-08-26,55395,1027,1106,1157,1106,1139
2010-08-27,55320,1045,1083,1101,1083,1101
2010-08-30,36780,1083,1101,1129,1101,1083
2010-08-31,18776,1101,1115,1134,1115,1115
2010-09-01,21250,1101,1111,1143,1111,1111
2010-09-02,32508,1115,1129,1139,1129,1115
2010-09-03,47760,1101,1129,1143,1129,1143
2010-09-06,31436,1101,1120,1139,1120,1120
2010-09-07,23510,1073,1111,1134,1111,1120
2010-09-08,85652,1064,1069,1120,1069,1083
2010-09-09,33653,1064,1092,1115,1092,1064
2010-09-10,41525,1064,1083,1115,1083,1092
2010-09-13,55245,1069,1073,1111,1073,1101
2010-09-14,68322,1055,1059,1097,1059,1078
2010-09-15,45220,1059,1059,1087,1059,1059
2010-09-16,158453,1064,1106,1153,1106,1064
2010-09-17,22320,1092,1092,1125,1092,1106
2010-09-20,21207,1059,1083,1097,1083,1097
2010-09-24,39340,1050,1064,1087,1064,1078
2010-09-27,56488,1069,1083,1097,1083,1078
2010-09-28,85674,1045,1064,1097,1064,1083
2010-09-29,96149,1059,1078,1101,1078,1059
2010-09-30,2987,1073,1097,1097,1097,1097
2010-10-01,9661,1092,1106,1115,1106,1115
2010-10-04,56788,1073,1078,1106,1078,1083
2010-10-05,34188,1064,1087,1087,1087,1078
2010-10-06,19591,1078,1083,1106,1083,1106
2010-10-07,40069,1064,1069,1083,1069,1073
2010-10-08,26597,1059,1059,1073,1059,1069
2010-10-11,57687,1055,1069,1092,1069,1059
2010-10-12,16891,1059,1069,1078,1069,1078
2010-10-13,35249,1064,1069,1073,1069,1069
2010-10-14,29883,1069,1073,1092,1073,1069
2010-10-15,38987,1069,1073,1087,1073,1087
2010-10-18,184876,1073,1134,1181,1134,1083
2010-10-19,54678,1115,1129,1162,1129,1162
2010-10-20,29450,1111,1167,1167,1167,1129
2010-10-21,83536,1143,1157,1227,1157,1176
2010-10-22,34933,1162,1176,1190,1176,1162
2010-10-25,32041,1157,1167,1185,1167,1185
2010-10-26,26546,1139,1148,1181,1148,1167
2010-10-27,81893,1111,1143,1157,1143,1134
2010-10-28,52364,1115,1139,1143,1139,1143
2010-10-29,14084,1120,1129,1148,1129,1139
2010-11-01,33096,1120,1157,1157,1157,1143
2010-11-02,1150941,1157,1330,1330,1330,1167
2010-11-03,2885486,1400,1526,1526,1526,1400
2010-11-04,2075736,1498,1540,1657,1540,1591
2010-11-05,1530562,1465,1521,1582,1521,1540
2010-11-08,1682283,1307,1358,1549,1358,1517
2010-11-09,756012,1321,1372,1386,1372,1358
2010-11-10,3363177,1251,1293,1554,1293,1363
2010-11-11,830116,1288,1307,1423,1307,1316
2010-11-12,843472,1260,1428,1484,1428,1325
2010-11-15,1430691,1419,1484,1577,1484,1428
2010-11-16,386955,1311,1377,1493,1377,1489
2010-11-17,365105,1339,1386,1456,1386,1377
2010-11-18,1185398,1395,1461,1559,1461,1400
2010-11-19,456221,1377,1391,1484,1391,1465
2010-11-22,266791,1391,1405,1465,1405,1456
2010-11-23,471649,1307,1307,1479,1307,1409
2010-11-24,629383,1120,1241,1260,1241,1167
2010-11-25,393143,1199,1209,1288,1209,1255
2010-11-26,304127,1129,1153,1241,1153,1241
2010-11-29,166850,1125,1157,1185,1157,1129
2010-11-30,455468,1143,1199,1255,1199,1162
2010-12-01,88886,1176,1195,1218,1195,1190
2010-12-02,105615,1176,1176,1223,1176,1204
2010-12-03,127200,1153,1157,1213,1157,1190
2010-12-06,567775,1162,1251,1288,1251,1195
2010-12-07,286887,1209,1265,1288,1265,1260
2010-12-08,2049575,1246,1423,1451,1423,1265
2010-12-09,687811,1344,1400,1447,1400,1442
2010-12-10,1001004,1344,1344,1493,1344,1391
2010-12-13,203373,1307,1358,1395,1358,1335
2010-12-14,314419,1307,1307,1363,1307,1363
2010-12-15,206308,1274,1283,1344,1283,1321
2010-12-16,208041,1274,1279,1311,1279,1283
2010-12-17,120643,1255,1288,1330,1288,1288
2010-12-20,317554,1185,1213,1269,1213,1269
2010-12-21,150127,1209,1232,1260,1232,1223
2010-12-22,251678,1232,1297,1367,1297,1251
2010-12-23,114738,1246,1246,1321,1246,1283
2010-12-24,180753,1195,1237,1274,1237,1246
2010-12-27,303978,1232,1297,1353,1297,1251
2010-12-28,699220,1269,1325,1363,1325,1307
2010-12-29,162209,1260,1269,1349,1269,1316
2010-12-30,376992,1241,1335,1363,1335,1265
2011-01-03,374981,1339,1363,1428,1363,1353
2011-01-04,465970,1344,1409,1456,1409,1363
2011-01-05,293235,1358,1395,1447,1395,1414
2011-01-06,253681,1330,1367,1409,1367,1386
2011-01-07,119003,1335,1353,1386,1353,1344
2011-01-10,133312,1349,1386,1400,1386,1363
2011-01-11,125115,1353,1353,1428,1353,1400
2011-01-12,51689,1353,1353,1391,1353,1358
2011-01-13,129569,1330,1330,1386,1330,1358
2011-01-14,101697,1335,1372,1391,1372,1349
2011-01-17,154982,1330,1395,1395,1395,1377
2011-01-18,665942,1363,1391,1531,1391,1395
2011-01-19,342836,1335,1391,1437,1391,1414
2011-01-20,125482,1353,1372,1400,1372,1358
2011-01-21,134600,1325,1335,1377,1335,1358
2011-01-24,58748,1321,1353,1363,1353,1330
2011-01-25,1913666,1344,1521,1554,1521,1372
2011-01-26,597705,1451,1489,1526,1489,1526
2011-01-27,627630,1461,1512,1577,1512,1479
2011-01-28,254431,1451,1451,1559,1451,1554
2011-01-31,304599,1353,1400,1437,1400,1414
2011-02-01,66984,1386,1400,1437,1400,1419
2011-02-07,95398,1377,1386,1419,1386,1400
2011-02-08,150505,1358,1470,1475,1470,1419
2011-02-09,1793338,1381,1381,1629,1381,1493
2011-02-10,258371,1377,1377,1461,1377,1381
2011-02-11,191282,1335,1339,1409,1339,1395
2011-02-14,134975,1321,1330,1372,1330,1339
2011-02-15,100241,1316,1330,1377,1330,1316
2011-02-16,457236,1330,1358,1479,1358,1330
2011-02-17,144807,1353,1363,1419,1363,1372
2011-02-18,163928,1344,1400,1428,1400,1409
2011-02-21,229218,1339,1372,1419,1372,1400
2011-02-22,196123,1353,1400,1419,1400,1353
2011-02-23,407131,1386,1437,1465,1437,1386
2011-02-24,558847,1428,1428,1503,1428,1447
2011-02-25,314411,1372,1409,1451,1409,1414
2011-02-28,433769,1400,1433,1540,1433,1493
2011-03-02,185208,1372,1377,1437,1377,1437
2011-03-03,144917,1353,1381,1419,1381,1381
2011-03-04,140287,1372,1419,1442,1419,1400
2011-03-07,142455,1386,1386,1437,1386,1409
2011-03-08,161620,1367,1391,1423,1391,1386
2011-03-09,135163,1395,1419,1423,1419,1400
2011-03-10,497058,1405,1405,1489,1405,1447
2011-03-11,243591,1377,1433,1442,1433,1391
2011-03-14,234950,1353,1391,1456,1391,1456
2011-03-15,382910,1255,1372,1423,1372,1391
2011-03-16,193626,1330,1358,1391,1358,1335
2011-03-17,146660,1307,1307,1358,1307,1316
2011-03-18,115191,1311,1344,1353,1344,1335
2011-03-21,150216,1358,1367,1400,1367,1363
2011-03-22,130916,1344,1363,1377,1363,1363
2011-03-23,123065,1339,1367,1377,1367,1358
2011-03-24,111337,1353,1391,1391,1391,1367
2011-03-25,166004,1377,1386,1423,1386,1395
2011-03-28,140028,1381,1395,1414,1395,1386
2011-03-29,636264,1288,1321,1381,1321,1381
2011-03-30,223044,1297,1321,1349,1321,1316
2011-03-31,264031,1335,1372,1377,1372,1335
2011-04-01,136025,1339,1358,1367,1358,1349
2011-04-04,169613,1335,1363,1372,1363,1367
2011-04-05,2067619,1367,1563,1563,1563,1372
2011-04-06,5660779,1605,1797,1797,1797,1717
2011-04-07,2870691,1680,1755,1848,1755,1764
2011-04-08,2790150,1596,1666,1881,1666,1736
2011-04-11,1185213,1601,1675,1759,1675,1685
2011-04-12,5426022,1601,1624,1923,1624,1713
2011-04-13,800896,1601,1633,1699,1633,1629
2011-04-14,606828,1633,1643,1722,1643,1671
2011-04-15,861418,1503,1559,1638,1559,1605
2011-04-18,341240,1531,1610,1619,1610,1535
2011-04-19,221176,1540,1554,1605,1554,1605
2011-04-20,277358,1559,1577,1643,1577,1559
2011-04-21,276185,1489,1489,1596,1489,1582
2011-04-22,260409,1437,1475,1517,1475,1470
2011-04-25,98398,1465,1535,1535,1535,1465
2011-04-26,415670,1381,1381,1535,1381,1535
2011-04-27,251774,1367,1372,1428,1372,1391
2011-04-28,110019,1344,1367,1405,1367,1367
2011-04-29,111507,1344,1353,1409,1353,1358
2011-05-02,41943,1339,1377,1409,1377,1339
2011-05-03,70636,1353,1363,1400,1363,1400
2011-05-04,62903,1344,1349,1377,1349,1344
2011-05-06,71850,1344,1386,1386,1386,1353
2011-05-09,37841,1358,1358,1409,1358,1400
2011-05-11,47877,1339,1353,1391,1353,1353
2011-05-12,102759,1283,1293,1367,1293,1330
2011-05-13,97274,1260,1293,1302,1293,1288
2011-05-16,44685,1293,1349,1419,1349,1293
2011-05-17,79268,1293,1307,1372,1307,1325
2011-05-18,66695,1279,1288,1325,1288,1307
2011-05-19,83885,1246,1265,1302,1265,1283
2011-05-20,91436,1232,1307,1307,1307,1246
2011-05-23,55794,1251,1251,1330,1251,1325
2011-05-24,220853,1199,1269,1316,1269,1241
2011-05-25,35307,1260,1269,1316,1269,1288
2011-05-26,20897,1241,1269,1293,1269,1260
2011-05-27,60376,1246,1279,1293,1279,1260
2011-05-30,32701,1265,1265,1293,1265,1269
2011-05-31,36180,1269,1279,1297,1279,1283
2011-06-01,36341,1251,1288,1288,1288,1274
2011-06-02,178150,1237,1251,1353,1251,1237
2011-06-03,52771,1246,1269,1279,1269,1251
2011-06-07,93424,1190,1190,1260,1190,1251
2011-06-08,51669,1176,1213,1227,1213,1195
2011-06-09,129281,1148,1199,1237,1199,1195
2011-06-10,20543,1195,1199,1232,1199,1199
2011-06-13,29662,1181,1181,1213,1181,1209
2011-06-14,47898,1167,1176,1209,1176,1167
2011-06-15,34488,1167,1171,1199,1171,1176
2011-06-16,65569,1143,1148,1185,1148,1167
2011-06-17,79848,1115,1115,1167,1115,1153
2011-06-20,32935,1106,1111,1139,1111,1125
2011-06-21,42061,1083,1092,1125,1092,1111
2011-06-22,37814,1092,1120,1120,1120,1092
2011-06-23,29722,1087,1115,1129,1115,1115
2011-06-24,61618,1097,1134,1171,1134,1106
2011-06-27,40561,1129,1139,1176,1139,1162
2011-06-28,62893,1134,1134,1162,1134,1148
2011-06-29,139238,1125,1213,1251,1213,1143
2011-06-30,36555,1181,1195,1255,1195,1255
2011-07-01,25909,1181,1185,1241,1185,1199
2011-07-04,46570,1171,1176,1199,1176,1185
2011-07-05,53596,1185,1199,1269,1199,1185
2011-07-06,31050,1181,1181,1209,1181,1199
2011-07-07,265321,1181,1269,1307,1269,1181
2011-07-08,87846,1232,1237,1311,1237,1288
2011-07-11,76570,1218,1218,1279,1218,1237
2011-07-12,394118,1204,1269,1349,1269,1218
2011-07-13,77277,1269,1293,1335,1293,1288
2011-07-14,68580,1260,1293,1325,1293,1288
2011-07-15,64781,1274,1279,1311,1279,1279
2011-07-18,197693,1260,1307,1363,1307,1297
2011-07-19,170616,1279,1279,1335,1279,1321
2011-07-20,75822,1279,1279,1316,1279,1288
2011-07-21,85495,1255,1279,1321,1279,1283
2011-07-22,83928,1251,1251,1297,1251,1274
2011-07-25,692668,1265,1437,1437,1437,1274
2011-07-26,754834,1414,1461,1517,1461,1465
2011-07-27,326424,1349,1419,1517,1419,1470
2011-07-28,334257,1344,1372,1433,1372,1372
2011-07-29,282449,1367,1381,1433,1381,1381
2011-08-01,78894,1372,1419,1423,1419,1419
2011-08-02,156420,1381,1381,1451,1381,1428
2011-08-03,1738505,1363,1587,1587,1587,1372
2011-08-04,1204557,1465,1465,1661,1465,1619
2011-08-05,718983,1260,1353,1381,1353,1344
2011-08-08,446230,1153,1162,1400,1162,1321
2011-08-09,562098,989,1167,1265,1167,1106
2011-08-10,160679,1195,1237,1297,1237,1195
2011-08-11,152359,1125,1335,1349,1335,1139
2011-08-12,621350,1237,1241,1391,1241,1353
2011-08-16,486400,1260,1316,1381,1316,1288
2011-08-17,332126,1283,1316,1353,1316,1316
2011-08-18,667478,1311,1349,1419,1349,1311
2011-08-19,583385,1251,1297,1405,1297,1311
2011-08-22,154704,1265,1269,1339,1269,1293
2011-08-23,270717,1274,1325,1344,1325,1274
2011-08-24,292623,1288,1302,1367,1302,1367
2011-08-25,606477,1279,1316,1377,1316,1293
2011-08-26,280958,1255,1269,1349,1269,1316
2011-08-29,341880,1241,1288,1297,1288,1279
2011-08-30,322989,1237,1237,1297,1237,1297
2011-08-31,389994,1209,1209,1251,1209,1232
2011-09-01,399120,1204,1307,1307,1307,1218
2011-09-02,362297,1283,1335,1377,1335,1283
2011-09-05,273784,1251,1265,1335,1265,1330
2011-09-06,2051160,1241,1307,1423,1307,1255
2011-09-07,1365778,1167,1167,1260,1167,1251
2011-09-08,368826,1148,1153,1199,1153,1181
2011-09-09,330967,1115,1148,1167,1148,1148
2011-09-14,885263,980,980,1022,980,980
2011-09-15,1080606,879,886,989,886,980
2011-09-16,497296,898,910,923,910,906
2011-09-19,236574,877,886,924,886,896
2011-09-20,273911,849,864,896,864,874
2011-09-21,175505,851,877,880,877,868
2011-09-22,157906,838,858,886,858,877
2011-09-23,168114,821,861,861,861,821
2011-09-26,284902,842,860,910,860,861
2011-09-27,283257,827,920,920,920,884
2011-09-28,305955,804,804,902,804,888
2011-09-29,106617,797,830,862,830,839
2011-09-30,31674,824,824,850,824,825
2011-10-04,49120,805,834,858,834,805
2011-10-05,31212,820,850,850,850,834
2011-10-06,35650,832,855,864,855,863
2011-10-07,62350,856,880,880,880,856
2011-10-10,43740,880,920,935,920,890
2011-10-11,43095,920,920,960,920,960
2011-10-12,43372,907,932,945,932,930
2011-10-13,22700,921,932,940,932,932
2011-10-14,56597,907,932,937,932,937
2011-10-17,44060,912,933,945,933,940
2011-10-18,17660,901,930,933,930,901
2011-10-19,1048706,912,968,1045,968,912
2011-10-20,241128,823,950,1000,950,1000
2011-10-21,77810,911,920,967,920,930
2011-10-24,65210,910,922,929,922,917
2011-10-25,49421,910,922,930,922,915
2011-10-26,57130,904,917,930,917,906
2011-10-27,55635,893,913,918,913,908
2011-10-28,59348,903,918,930,918,930
2011-10-31,55591,904,914,925,914,906
2011-11-01,46460,881,903,912,903,912
2011-11-02,742600,851,909,909,909,886
2011-11-03,84315,866,875,915,875,883
2011-11-04,108022,850,880,883,880,860
2011-11-07,48840,862,863,883,863,883
2011-11-08,36060,852,861,879,861,864
2011-11-09,10530,861,869,877,869,877
2011-11-10,21761,815,858,868,858,866
2011-11-11,40150,856,868,870,868,858
2011-11-14,70610,870,876,909,876,875
2011-11-15,84690,876,922,928,922,881
2011-11-16,57940,890,920,925,920,925
2011-11-17,42756,890,901,923,901,920
2011-11-18,13443,876,894,894,894,892
2011-11-21,63650,867,875,909,875,894
2011-11-22,920747,770,820,830,820,770
2011-11-23,226019,808,810,828,810,828
2011-11-24,208431,800,812,817,812,803
2011-11-25,188238,801,801,818,801,810
2011-11-28,278941,800,804,810,804,809
2011-11-29,201069,803,810,825,810,808
2011-11-30,385018,810,865,931,865,811
2011-12-01,826916,800,840,935,840,890
2011-12-02,61040,840,848,875,848,841
2011-12-05,78600,833,852,892,852,892
2011-12-06,155753,845,855,877,855,846
2011-12-07,49207,853,876,882,876,853
2011-12-08,82240,865,879,895,879,865
2011-12-09,91690,865,895,897,895,866
2011-12-12,86510,898,919,926,919,900
2011-12-13,91120,891,895,920,895,907
2011-12-14,100406,877,898,914,898,898
2011-12-15,47932,862,865,889,865,880
2011-12-16,88101,847,856,876,856,876
2011-12-19,97063,760,809,860,809,858
2011-12-20,55420,800,808,820,808,801
2011-12-21,52995,810,811,828,811,811
2011-12-22,43811,811,834,843,834,811
2011-12-23,31090,829,834,847,834,835
2011-12-26,45238,830,831,846,831,846
2011-12-27,73490,824,825,851,825,835
2011-12-28,23139,815,815,829,815,825
2011-12-29,9880,811,814,820,814,820
2012-01-02,17431,814,823,845,823,814
2012-01-03,59750,820,833,836,833,823
2012-01-04,2417303,860,957,957,957,860
2012-01-05,3776701,910,997,1085,997,940
2012-01-06,1071181,960,986,1045,986,1015
2012-01-09,455133,946,954,1000,954,987
2012-01-10,690435,932,962,989,962,954
2012-01-11,3973219,970,1105,1105,1105,995
2012-01-12,2333698,1005,1015,1140,1015,1110
2012-01-13,705836,985,1020,1040,1020,1035
2012-01-16,603513,997,1000,1040,1000,998
2012-01-17,359211,990,996,1030,996,1010
2012-01-18,607321,959,970,1000,970,1000
2012-01-19,2273458,990,1115,1115,1115,995
2012-01-20,4295971,1020,1050,1220,1050,1085
2012-01-25,2543220,1025,1095,1185,1095,1050
2012-01-26,715244,1075,1105,1140,1105,1105
2012-01-27,2920714,1105,1205,1270,1205,1125
2012-01-30,1804602,1160,1170,1290,1170,1190
2012-01-31,1030560,1155,1190,1240,1190,1155
2012-02-01,1509359,1145,1215,1240,1215,1200
2012-02-02,699962,1165,1170,1245,1170,1235
2012-02-03,2489846,1145,1295,1340,1295,1170
2012-02-06,4434878,1360,1485,1485,1485,1400
2012-02-07,2905711,1560,1705,1705,1705,1620
2012-02-08,6399479,1620,1710,1825,1710,1815
2012-02-09,5202256,1505,1535,1850,1535,1695
2012-02-10,2638207,1380,1485,1525,1485,1510
2012-02-13,3020876,1425,1590,1685,1590,1455
2012-02-14,2985199,1550,1675,1775,1675,1590
2012-02-15,1788963,1540,1580,1720,1580,1655
2012-02-16,1151971,1480,1485,1580,1485,1580
2012-02-17,2540535,1490,1610,1700,1610,1505
2012-02-20,3584977,1555,1715,1835,1715,1600
2012-02-21,2026636,1635,1680,1840,1680,1690
2012-02-22,790554,1645,1655,1750,1655,1695
2012-02-23,799625,1620,1650,1705,1650,1665
2012-02-24,698590,1600,1635,1690,1635,1660
2012-02-27,1629580,1550,1575,1785,1575,1610
2012-02-28,522274,1550,1565,1605,1565,1590
2012-02-29,749970,1500,1550,1610,1550,1570
2012-03-02,826103,1485,1515,1565,1515,1550
2012-03-05,1063313,1380,1400,1500,1400,1500
2012-03-06,836686,1310,1400,1460,1400,1415
2012-03-07,646722,1350,1380,1440,1380,1390
2012-03-08,477523,1340,1370,1410,1370,1380
2012-03-09,306187,1365,1385,1430,1385,1380
2012-03-12,424730,1375,1395,1485,1395,1485
2012-03-13,622793,1295,1330,1400,1330,1395
2012-03-14,687105,1250,1305,1360,1305,1320
2012-03-15,1682120,1260,1405,1495,1405,1315
2012-03-16,611639,1340,1350,1430,1350,1405
2012-03-19,244217,1330,1370,1375,1370,1355
2012-03-20,418663,1330,1335,1400,1335,1400
2012-03-21,451670,1300,1375,1400,1375,1335
2012-03-22,728870,1320,1320,1430,1320,1370
2012-03-23,209883,1310,1320,1355,1320,1310
2012-03-26,272226,1305,1340,1370,1340,1340
2012-03-27,793186,1285,1285,1420,1285,1350
2012-03-28,679829,1275,1275,1395,1275,1310
2012-03-29,653556,1185,1235,1300,1235,1265
2012-03-30,487669,1155,1170,1245,1170,1220
2012-04-02,608531,1165,1210,1295,1210,1190
2012-04-03,356186,1200,1200,1250,1200,1240
2012-04-04,219926,1155,1200,1240,1200,1210
2012-04-05,212206,1160,1165,1205,1165,1185
2012-04-06,239823,1170,1220,1230,1220,1175
2012-04-09,315607,1125,1135,1220,1135,1220
2012-04-10,136113,1100,1120,1160,1120,1100
2012-04-12,370528,1070,1115,1180,1115,1120
2012-04-13,566280,1130,1180,1230,1180,1135
2012-04-16,370434,1160,1205,1225,1205,1170
2012-04-17,282938,1160,1185,1235,1185,1230
2012-04-18,106066,1175,1185,1205,1185,1200
2012-04-19,1763220,1185,1360,1360,1360,1185
2012-04-20,3509276,1340,1370,1510,1370,1390
2012-04-23,3352130,1380,1400,1560,1400,1385
2012-04-24,5125594,1415,1525,1590,1525,1440
2012-04-25,2876247,1430,1465,1590,1465,1535
2012-04-26,3135741,1265,1350,1580,1350,1525
2012-04-27,1242199,1390,1550,1550,1550,1400
2012-04-30,8654478,1660,1780,1780,1780,1700
2012-05-02,10137688,1660,1880,1945,1880,1780
2012-05-03,4468479,1745,1830,1970,1830,1910
2012-05-04,7339029,1670,1740,2030,1740,1875
2012-05-07,2319493,1715,1745,1845,1745,1740
2012-05-08,3407141,1700,1755,1900,1755,1745
2012-05-09,1626992,1660,1660,1790,1660,1750
2012-05-10,1708791,1580,1600,1765,1600,1600
2012-05-11,1574062,1480,1545,1620,1545,1605
2012-05-14,1208900,1380,1380,1545,1380,1505
2012-05-15,1022000,1295,1390,1410,1390,1325
2012-05-16,1478358,1210,1210,1415,1210,1410
2012-05-17,1020691,1185,1215,1245,1215,1185
2012-05-18,854934,1055,1095,1200,1095,1190
2012-05-21,687221,1085,1155,1160,1155,1125
2012-05-22,2111783,1145,1325,1325,1325,1165
2012-05-23,2934610,1295,1295,1370,1295,1350
2012-05-24,1729977,1225,1280,1350,1280,1310
2012-05-25,1638599,1275,1315,1355,1315,1325
2012-05-29,2995577,1315,1510,1510,1510,1315
2012-05-30,3668682,1455,1455,1650,1455,1630
2012-05-31,2272519,1335,1450,1535,1450,1425
2012-06-01,4301785,1455,1665,1665,1665,1485
2012-06-04,9044437,1660,1715,1855,1715,1690
2012-06-05,4074854,1635,1670,1820,1670,1750
2012-06-07,5142617,1670,1800,1920,1800,1670
2012-06-08,3797259,1700,1700,1850,1700,1775
2012-06-11,3451904,1615,1735,1815,1735,1640
2012-06-12,1682429,1630,1635,1730,1635,1710
2012-06-13,1501720,1540,1575,1670,1575,1665
2012-06-14,1159465,1500,1530,1590,1530,1575
2012-06-15,1286316,1500,1500,1600,1500,1555
2012-06-18,3109559,1505,1620,1700,1620,1550
2012-06-19,4020173,1450,1515,1705,1515,1620
2012-06-20,1167338,1520,1550,1570,1550,1535
2012-06-21,2243499,1385,1390,1590,1390,1575
2012-06-22,1064172,1355,1450,1465,1450,1360
2012-06-25,1076346,1435,1450,1525,1450,1480
2012-06-26,812560,1400,1430,1465,1430,1440
2012-06-27,931655,1395,1410,1465,1410,1460
2012-06-28,635470,1410,1425,1440,1425,1420
2012-06-29,811591,1400,1450,1485,1450,1425
2012-07-02,1521449,1435,1505,1545,1505,1475
2012-07-03,891142,1465,1490,1525,1490,1510
2012-07-04,1124497,1490,1535,1565,1535,1515
2012-07-05,1562841,1440,1445,1530,1445,1515
2012-07-06,807610,1410,1445,1460,1445,1460
2012-07-09,754337,1345,1360,1485,1360,1440
2012-07-10,708336,1330,1330,1385,1330,1345
2012-07-11,402971,1300,1340,1360,1340,1330
2012-07-12,545951,1270,1285,1345,1285,1335
2012-07-13,1275616,1195,1275,1320,1275,1275
2012-07-16,677814,1275,1345,1355,1345,1285
2012-07-17,589219,1295,1320,1345,1320,1345
2012-07-18,535239,1255,1255,1345,1255,1330
