,Adj Close,Close,High,Low,Open,Volume
2005-07-05,20301,668,2049,691,649,668
2005-07-06,13635,663,2009,691,636,691
2005-07-07,36966,646,2019,676,639,673
2005-07-08,33330,653,2019,693,639,653
2005-07-11,46965,666,2029,689,642,689
2005-07-12,21816,660,1985,676,628,676
2005-07-13,146349,668,2029,759,642,668
2005-07-14,218766,674,2193,759,694,683
2005-07-15,78477,684,2054,821,650,757
2005-07-18,97566,669,2074,711,656,709
2005-07-19,276033,666,2019,742,639,693
2005-07-20,254823,673,2064,702,653,694
2005-07-21,87567,676,2059,704,652,686
2005-07-22,77568,669,2059,689,652,676
2005-07-25,112413,665,2064,698,653,676
2005-07-26,49086,676,2064,706,653,688
2005-07-27,69993,678,2034,689,644,678
2005-07-28,81507,676,2044,691,647,676
2005-07-29,68478,676,2044,694,647,694
2005-08-01,27876,679,2049,689,649,689
2005-08-02,23634,676,2064,689,653,683
2005-08-03,58176,665,2029,689,642,689
2005-08-04,42420,673,2039,683,645,673
2005-08-05,131199,679,2202,772,697,681
2005-08-08,1816485,726,2529,843,801,755
2005-08-09,1285629,773,2366,957,749,876
2005-08-10,926271,795,2717,905,860,806
2005-08-11,1288053,831,2633,1041,834,1023
2005-08-12,568125,775,2366,925,749,894
2005-08-16,642360,808,2524,904,799,904
2005-08-17,209676,778,2361,856,747,820
2005-08-18,263913,767,2445,826,774,783
2005-08-19,301485,788,2554,874,809,788
2005-08-22,319362,808,2554,904,809,864
2005-08-23,138774,813,2574,858,815,851
2005-08-24,141198,797,2475,864,783,843
2005-08-25,135744,798,2495,844,790,800
2005-08-26,195435,795,2400,834,760,830
2005-08-29,256944,722,2178,810,689,798
2005-08-30,48480,729,2188,765,693,729
2005-08-31,50298,684,2227,767,705,732
2005-09-01,93324,739,2267,768,718,744
2005-09-02,57570,740,2306,783,730,755
2005-09-05,116049,744,2336,798,740,760
2005-09-06,26967,764,2331,798,738,798
2005-09-07,102717,759,2277,798,721,777
2005-09-08,106050,716,2237,780,708,759
2005-09-09,61812,742,2415,805,765,742
2005-09-12,30300,785,2504,838,793,785
2005-09-13,93627,818,2574,871,815,818
2005-09-14,147561,825,2851,983,903,863
2005-09-15,58479,874,2623,960,831,950
2005-09-16,223917,830,2524,887,799,874
2005-09-20,60600,828,2514,858,796,828
2005-09-21,40299,825,2514,881,796,825
2005-09-22,44541,821,2465,861,780,838
2005-09-23,55752,821,2549,854,807,851
2005-09-26,24240,846,2574,953,815,851
2005-09-27,57267,838,2564,884,812,848
2005-09-28,36360,843,2584,922,818,843
2005-09-29,20301,853,2574,892,815,874
2005-09-30,16059,848,2584,874,818,858
2005-10-04,67266,846,2623,884,831,874
2005-10-05,28482,851,2579,937,816,851
2005-10-06,19998,843,2623,907,831,859
2005-10-07,44541,854,2643,907,837,891
2005-10-10,38784,884,2920,990,925,887
2005-10-11,30603,933,2891,966,915,955
2005-10-12,23331,943,3049,1021,965,960
2005-10-13,56055,924,2915,1039,923,980
2005-10-14,38784,971,3089,1054,978,971
2005-10-17,24543,988,3099,1118,981,1014
2005-10-18,33330,940,2876,1054,910,1016
2005-10-19,58176,874,2683,958,849,924
2005-10-20,44844,853,2658,950,841,884
2005-10-21,17877,833,2608,894,826,872
2005-10-24,13029,858,2663,897,843,869
2005-10-25,86961,838,2539,900,804,887
2005-10-26,62115,841,2554,866,809,846
2005-10-27,35148,831,2539,879,804,851
2005-10-28,16362,803,2539,849,804,843
2005-10-31,134229,810,2504,851,793,846
2005-11-01,107262,803,2460,869,779,834
2005-11-02,66357,793,2460,841,779,820
2005-11-03,61812,808,2460,867,779,820
2005-11-04,39390,805,2504,844,793,810
2005-11-07,23331,848,2574,874,815,858
2005-11-08,54843,844,2613,915,827,874
2005-11-09,39996,831,2623,874,831,867
2005-11-10,24543,874,2712,970,859,884
2005-11-11,53934,891,2673,940,846,904
2005-11-14,118170,884,2801,981,887,884
2005-11-15,30603,896,2732,948,865,948
2005-11-16,139683,874,2702,933,856,933
2005-11-17,104535,854,2589,905,820,900
2005-11-18,64842,863,2747,915,870,863
2005-11-21,41511,899,2702,947,856,900
2005-11-22,96960,907,2801,953,887,933
2005-11-23,92112,933,3009,1021,953,938
2005-11-24,67569,1001,3148,1115,997,1115
2005-11-25,39693,995,3059,1085,968,1039
2005-11-28,56055,993,2980,1056,943,1006
2005-11-29,66963,929,2801,1013,887,991
2005-11-30,20907,917,2935,983,929,933
2005-12-01,18483,960,2990,1105,947,1105
2005-12-02,29694,966,3029,1021,959,1021
2005-12-05,52722,973,3099,1148,981,1008
2005-12-06,37875,1023,3148,1079,997,1033
2005-12-07,52722,1023,3128,1089,990,1049
2005-12-08,25452,990,3168,1066,1003,1066
2005-12-09,8181,1006,3019,1039,956,1031
2005-12-12,75447,990,3113,1057,986,1033
2005-12-13,71205,1003,3069,1039,972,1016
2005-12-14,67266,1016,3054,1051,967,1023
2005-12-15,140289,1013,3103,1049,983,1013
2005-12-16,29997,1013,3094,1049,979,1023
2005-12-19,201192,993,3059,1023,968,1013
2005-12-20,89082,996,3000,1018,950,996
2005-12-21,130896,1000,3014,1021,954,1021
2005-12-22,77871,1006,3059,1072,968,1006
2005-12-23,48480,1008,3069,1051,972,1046
2005-12-26,92112,1029,3103,1080,983,1041
2005-12-27,124533,1026,3168,1089,1003,1026
2005-12-28,16968,1041,3173,1153,1005,1041
2005-12-29,41511,1046,3188,1072,1009,1046
2006-01-02,82416,1057,3242,1115,1026,1057
2006-01-03,78780,1062,3198,1090,1012,1072
2006-01-04,88779,1041,3168,1084,1003,1057
2006-01-05,41208,1006,3168,1072,1003,1056
2006-01-06,36057,1031,3168,1089,1003,1056
2006-01-09,66660,1062,3316,1186,1050,1186
2006-01-10,65751,1064,3267,1122,1034,1122
2006-01-11,51813,1059,3306,1105,1047,1105
2006-01-12,13029,1072,3247,1113,1028,1072
2006-01-13,35148,1067,3311,1237,1048,1067
2006-01-16,12423,1079,3267,1153,1034,1099
2006-01-17,51207,1079,3282,1097,1039,1079
2006-01-18,107262,957,3089,1118,978,1118
2006-01-19,17877,983,3074,1046,973,1016
2006-01-20,43632,991,3054,1085,967,1085
2006-01-23,24846,976,3009,1019,953,990
2006-01-24,13029,876,2970,1003,940,876
2006-01-25,835371,1023,3123,1138,989,1138
2006-01-26,95748,995,3217,1092,1019,1041
2006-01-27,86658,990,3188,1102,1009,1036
2006-01-31,75144,1041,3163,1102,1001,1056
2006-02-01,23028,1029,3158,1056,1000,1033
2006-02-02,97566,1024,3212,1103,1017,1056
2006-02-03,56055,1036,3118,1070,987,1036
2006-02-06,80901,1024,3113,1054,986,1054
2006-02-07,49692,1037,3207,1089,1016,1087
2006-02-08,49389,1033,3207,1113,1016,1041
2006-02-09,28785,1056,3207,1069,1016,1056
2006-02-10,41208,1064,3207,1105,1016,1069
2006-02-13,113928,1089,3415,1171,1081,1089
2006-02-14,22119,1089,3564,1204,1128,1127
2006-02-15,33027,1127,3381,1234,1070,1168
2006-02-16,56964,1158,3613,1250,1144,1184
2006-02-17,73326,1204,3633,1250,1150,1250
2006-02-20,288153,1191,4079,1392,1291,1221
2006-02-21,239370,1297,4376,1529,1386,1297
2006-02-22,56358,1341,4257,1496,1348,1458
2006-02-23,106353,1336,4108,1443,1301,1419
2006-02-24,82719,1293,4099,1414,1298,1320
2006-02-27,91506,1287,3866,1382,1224,1336
2006-02-28,52722,1227,3861,1316,1222,1316
2006-03-02,29088,1262,3871,1339,1226,1318
2006-03-03,59388,1287,3980,1353,1260,1293
2006-03-06,30603,1305,4039,1379,1279,1305
2006-03-07,39390,1323,4108,1417,1301,1323
2006-03-08,23331,1339,4148,1409,1313,1369
2006-03-09,79386,1300,3960,1410,1254,1402
2006-03-10,52419,1297,3960,1381,1254,1323
2006-03-13,145743,1326,4257,1435,1348,1363
2006-03-14,183921,1419,4356,1518,1379,1435
2006-03-15,36663,1452,4356,1452,1379,1452
2006-03-28,778346,1336,866,1699,1371,1608
2006-03-29,130714,1278,767,1394,1215,1361
2006-03-30,155197,1155,727,1278,1152,1278
2006-03-31,151985,1196,782,1369,1238,1196
2006-04-03,230038,1311,846,1419,1340,1311
2006-04-04,59570,1336,801,1501,1270,1501
2006-04-05,134108,1287,782,1402,1238,1402
2006-04-06,61691,1303,801,1377,1270,1320
2006-04-07,50359,1320,821,1369,1301,1320
2006-04-10,39329,1320,816,1402,1293,1369
2006-04-11,25210,1311,801,1361,1270,1361
2006-04-12,39269,1311,801,1336,1270,1311
2006-04-13,50843,1311,797,1336,1262,1320
2006-04-14,67993,1303,792,1353,1254,1328
2006-04-17,44541,1287,801,1336,1270,1287
2006-04-18,23089,1303,792,1336,1254,1320
2006-04-19,18119,1155,777,1328,1230,1320
2006-04-20,21755,1262,772,1311,1222,1295
2006-04-21,29452,1254,792,1320,1254,1254
2006-04-24,8060,1278,787,1320,1246,1320
2006-04-25,20301,1229,762,1311,1207,1270
2006-04-26,53146,1155,732,1311,1160,1311
2006-04-27,24785,1188,732,1278,1160,1188
2006-04-28,13271,1188,752,1270,1191,1221
2006-05-02,11090,1188,742,1254,1175,1237
2006-05-03,23998,1188,742,1270,1175,1237
2006-05-04,22725,1179,742,1262,1175,1221
2006-05-08,21877,1179,717,1237,1136,1212
2006-05-09,34300,1138,702,1212,1113,1196
2006-05-10,34724,1155,702,1212,1113,1163
2006-05-11,12059,1155,698,1188,1105,1163
2006-05-12,27634,1155,707,1287,1121,1155
2006-05-15,1818,1155,727,1229,1152,1155
2006-05-16,10605,1146,702,1237,1113,1171
2006-05-17,23513,1155,693,1179,1097,1163
2006-05-18,25088,1089,693,1155,1097,1146
2006-05-19,32179,1072,693,1188,1097,1188
2006-05-22,5212,1122,693,1163,1097,1122
2006-05-23,22361,1113,683,1155,1081,1155
2006-05-24,52419,1072,663,1155,1050,1155
2006-05-25,24604,1105,668,1237,1058,1105
2006-05-26,15817,1056,668,1155,1058,1130
2006-05-29,30664,1072,663,1155,1050,1105
2006-05-30,13453,1031,653,1097,1034,1080
2006-06-01,6605,1031,643,1113,1019,1031
2006-06-02,21089,1039,638,1097,1011,1097
2006-06-05,22786,981,618,1072,979,1047
2006-06-07,6121,990,594,1072,940,1072
2006-06-08,4787,973,594,1023,940,1006
2006-06-09,15877,973,603,1056,956,990
2006-06-12,9514,957,603,1097,956,990
2006-06-13,12605,957,589,1006,932,1006
2006-06-14,20059,932,574,990,909,981
2006-06-15,60600,940,584,973,925,948
2006-06-16,25452,948,594,1023,940,973
2006-06-19,5818,965,599,1031,948,965
2006-06-20,7393,965,608,1039,964,1039
2006-06-21,15453,957,579,1039,917,1039
2006-06-22,22240,948,584,990,925,965
2006-06-23,30845,957,608,1023,964,981
2006-06-26,32906,990,643,1089,1019,1047
2006-06-27,34542,1072,663,1122,1050,1072
2006-06-28,20362,998,663,1146,1050,1105
2006-06-29,42784,1113,678,1171,1074,1155
2006-06-30,9817,1080,653,1146,1034,1138
2006-07-03,10787,1089,663,1221,1050,1089
2006-07-04,14362,1080,678,1146,1074,1146
2006-07-05,3697,1072,678,1146,1074,1130
2006-07-06,16120,1072,673,1130,1066,1089
2006-07-07,6727,1080,668,1138,1058,1089
2006-07-10,1757,1089,678,1155,1074,1138
2006-07-11,10726,1089,678,1237,1074,1237
2006-07-12,14908,1072,673,1237,1066,1105
2006-07-13,7575,1072,643,1113,1019,1089
2006-07-14,4606,1047,668,1113,1058,1056
2006-07-18,2060,1039,693,1155,1097,1039
2006-07-19,24119,1023,643,1155,1019,1089
2006-07-20,1515,1039,648,1089,1026,1039
2006-07-21,2848,1023,648,1130,1026,1072
2006-07-24,5090,1023,643,1089,1019,1023
2006-07-25,6787,1031,658,1105,1042,1031
2006-07-26,6060,1047,653,1097,1034,1047
2006-07-27,3394,1056,673,1122,1066,1056
2006-07-28,3394,1056,663,1138,1050,1056
2006-07-31,7030,1064,653,1155,1034,1155
2006-08-01,10847,1006,653,1097,1034,1064
2006-08-02,2969,1056,643,1089,1019,1089
2006-08-03,2000,1056,663,1105,1050,1089
2006-08-04,2000,1056,653,1105,1034,1056
2006-08-07,4424,1023,633,1089,1003,1072
2006-08-08,5939,1023,633,1056,1003,1056
2006-08-09,2000,1006,633,1064,1003,1006
2006-08-10,1818,1023,633,1056,1003,1039
2006-08-11,3091,1031,653,1089,1034,1056
2006-08-14,1697,1023,648,1080,1026,1056
2006-08-16,21937,1006,658,1097,1042,1031
2006-08-17,970,1056,648,1089,1026,1056
2006-08-18,1697,1006,653,1097,1034,1039
2006-08-21,9090,1014,643,1097,1019,1072
2006-08-22,14059,1023,643,1146,1019,1023
2006-08-23,545,1031,633,1113,1003,1089
2006-08-24,4242,1023,633,1072,1003,1039
2006-08-25,5454,1031,623,1056,987,1031
2006-08-28,4606,990,618,1039,979,1023
2006-08-29,8666,1014,623,1064,987,1023
2006-08-30,2363,1023,613,1056,972,1023
2006-08-31,122776,1039,683,1171,1081,1072
2006-09-01,188224,1163,782,1303,1238,1229
2006-09-04,1096981,1188,712,1493,1128,1394
2006-09-05,159196,1097,668,1188,1058,1188
2006-09-06,95506,1097,678,1138,1074,1122
2006-09-07,92839,1105,673,1163,1066,1122
2006-09-08,69023,1089,663,1122,1050,1122
2006-09-11,536310,1056,653,1196,1034,1097
2006-09-12,29027,1072,658,1122,1042,1122
2006-09-13,65690,1064,638,1113,1011,1089
2006-09-14,46783,1056,638,1097,1011,1056
2006-09-15,25755,1047,628,1080,995,1064
2006-09-18,507586,1047,648,1196,1026,1047
2006-09-19,60479,1056,648,1097,1026,1080
2006-09-20,42420,1080,658,1130,1042,1089
2006-09-21,24664,1080,668,1113,1058,1113
2006-09-22,30785,1080,663,1122,1050,1080
2006-09-25,24301,1089,668,1122,1058,1089
2006-09-26,34603,1080,658,1122,1042,1122
2006-09-27,18847,1072,658,1105,1042,1089
2006-09-28,12423,1056,658,1105,1042,1072
2006-09-29,6181,1072,658,1097,1042,1097
2006-10-02,15756,1080,658,1146,1042,1080
2006-10-04,4969,1072,653,1097,1034,1097
2006-10-09,65872,940,618,1105,979,1089
2006-10-10,25270,973,628,1056,995,973
2006-10-11,16301,1006,628,1072,995,1072
2006-10-12,5515,1014,618,1056,979,1014
2006-10-13,12847,1023,633,1056,1003,1056
2006-10-16,3333,1031,633,1072,1003,1072
2006-10-17,22240,1014,628,1072,995,1072
2006-10-18,7636,1014,623,1047,987,1023
2006-10-19,7696,1014,618,1047,979,1023
2006-10-20,10241,1023,623,1056,987,1031
2006-10-23,4666,1014,628,1064,995,1039
2006-10-24,17453,965,623,1056,987,1023
2006-10-25,13150,1014,633,1064,1003,1056
2006-10-26,13938,1023,623,1056,987,1039
2006-10-27,15150,1014,618,1039,979,1039
2006-10-30,2485,1014,623,1039,987,1031
2006-10-31,10726,1006,623,1039,987,1039
2006-11-01,15392,1014,628,1047,995,1014
2006-11-02,8484,1023,623,1056,987,1031
2006-11-03,32906,932,623,1056,987,1031
2006-11-06,7393,998,613,1031,972,1023
2006-11-07,9211,1006,613,1039,972,1031
2006-11-08,22664,1006,633,1056,1003,1039
2006-11-09,2788,1031,643,1072,1019,1056
2006-11-10,11272,1039,658,1097,1042,1089
2006-11-13,3515,1064,643,1097,1019,1097
2006-11-14,5757,1064,653,1097,1034,1072
2006-11-15,1394,1056,643,1089,1019,1056
2006-11-16,6545,1047,643,1089,1019,1072
2006-11-17,16665,1056,658,1097,1042,1056
2006-11-20,9332,1080,648,1105,1026,1097
2006-11-21,83870,1080,698,1196,1105,1097
2006-11-22,69629,1089,683,1188,1081,1155
2006-11-23,13393,1097,688,1171,1089,1097
2006-11-24,12484,1089,683,1146,1081,1105
2006-11-27,44905,1105,693,1188,1097,1105
2006-11-28,19877,1122,693,1163,1097,1163
2006-11-29,15695,1122,678,1163,1074,1155
2006-11-30,8060,1122,678,1146,1074,1138
2006-12-01,16120,1105,693,1163,1097,1146
2006-12-04,2666,1105,683,1155,1081,1105
2006-12-05,18847,1122,683,1146,1081,1122
2006-12-06,11817,1122,683,1155,1081,1130
2006-12-07,17574,1122,693,1155,1097,1122
2006-12-08,10726,1113,668,1155,1058,1155
2006-12-11,13938,1113,688,1155,1089,1113
2006-12-12,1697,1130,688,1155,1089,1130
2006-12-13,16120,1113,678,1155,1074,1146
2006-12-14,28846,1105,673,1146,1066,1130
2006-12-15,14362,1097,668,1155,1058,1155
2006-12-18,19695,1105,688,1146,1089,1113
2006-12-19,242,1122,683,1155,1081,1146
2006-12-20,29512,1089,653,1146,1034,1122
2006-12-21,18847,1056,648,1130,1026,1130
2006-12-22,15514,1064,648,1097,1026,1064
2006-12-26,14968,1072,678,1130,1074,1072
2006-12-27,4787,1056,678,1146,1074,1072
2006-12-28,848,1072,668,1138,1058,1072
2007-01-02,22483,1080,673,1138,1066,1138
2007-01-03,6302,1105,678,1138,1074,1105
2007-01-04,17029,1097,678,1138,1074,1113
2007-01-05,32421,1072,673,1130,1066,1113
2007-01-08,25028,1089,673,1155,1066,1155
2007-01-09,15756,1097,673,1138,1066,1105
2007-01-10,59085,1105,683,1138,1081,1105
2007-01-11,111383,1138,712,1237,1128,1138
2007-01-12,177558,1171,732,1278,1160,1179
2007-01-15,51510,1188,712,1245,1128,1245
2007-01-16,31270,1163,707,1204,1121,1171
2007-01-17,21634,1155,702,1212,1113,1171
2007-01-18,49753,1163,732,1229,1160,1171
2007-01-19,31330,1196,722,1237,1144,1204
2007-01-22,11029,1179,727,1229,1152,1179
2007-01-23,109322,1171,777,1320,1230,1171
2007-01-24,86294,1270,767,1328,1215,1270
2007-01-25,63933,1262,792,1328,1254,1262
2007-01-26,117867,1295,801,1377,1270,1320
2007-01-29,79871,1295,792,1353,1254,1353
2007-01-30,68296,1295,831,1419,1317,1295
2007-01-31,131805,1336,831,1419,1317,1386
2007-02-01,63388,1245,797,1377,1262,1377
2007-02-02,48844,1320,806,1369,1277,1328
2007-02-05,1257571,1377,896,1542,1418,1377
2007-02-06,230704,1377,841,1542,1332,1518
2007-02-07,172649,1369,836,1443,1324,1443
2007-02-08,106414,1369,831,1468,1317,1394
2007-02-09,92051,1320,816,1419,1293,1419
2007-02-12,88597,1369,831,1485,1317,1369
2007-02-13,109262,1361,826,1402,1309,1386
2007-02-14,37633,1369,831,1394,1317,1377
2007-02-15,61206,1344,826,1402,1309,1353
2007-02-16,67933,1361,861,1435,1364,1361
2007-02-20,95748,1419,871,1526,1379,1485
2007-02-21,32724,1394,846,1452,1340,1435
2007-02-22,85143,1386,866,1443,1371,1435
2007-02-23,65206,1394,836,1468,1324,1452
2007-02-26,51631,1353,831,1435,1317,1435
2007-02-27,39693,1336,811,1402,1285,1377
2007-02-28,39632,1303,806,1361,1277,1303
2007-03-05,43692,1295,811,1394,1285,1320
2007-03-06,5939,1320,816,1377,1293,1353
2007-03-07,423897,1336,831,1460,1317,1361
2007-03-08,43147,1361,821,1419,1301,1386
2007-03-09,18059,1353,821,1394,1301,1369
2007-03-12,11211,1361,831,1394,1317,1369
2007-03-13,21755,1369,826,1394,1309,1369
2007-03-14,15877,1344,826,1377,1309,1369
2007-03-15,36966,1361,816,1394,1293,1369
2007-03-16,18422,1361,816,1427,1293,1361
2007-03-19,95566,1369,836,1427,1324,1377
2007-03-20,41450,1402,846,1435,1340,1419
2007-03-21,31694,1410,856,1468,1356,1468
2007-03-22,73750,1402,856,1452,1356,1419
2007-03-23,159378,1419,886,1509,1403,1435
2007-03-26,152348,1485,925,1617,1466,1534
2007-03-27,68114,1493,925,1584,1466,1542
2007-03-28,154954,1509,910,1600,1442,1542
2007-03-29,119079,1427,891,1567,1411,1567
2007-03-30,132714,1410,891,1493,1411,1468
2007-04-02,257792,1452,910,1584,1442,1452
2007-04-03,303485,1485,985,1666,1560,1542
2007-04-04,657510,1625,1128,1881,1787,1666
2007-04-05,1377620,1980,1297,2161,2053,1988
2007-04-06,805738,1864,1257,2343,1991,2178
2007-04-09,2027615,1980,1252,2409,1983,2235
2007-04-10,945118,2013,1326,2260,2101,2178
2007-04-11,732412,1914,1178,2301,1865,2268
2007-04-12,535946,1815,1193,2021,1889,1897
2007-04-13,193253,1905,1148,2046,1818,2046
2007-04-16,244885,1831,1178,1963,1865,1864
2007-04-17,159984,1815,1163,1963,1842,1905
2007-04-18,794830,1650,990,1980,1567,1963
2007-04-19,256338,1584,1019,1699,1614,1650
2007-04-20,856278,1724,1168,1947,1850,1724
2007-04-23,388931,1839,1138,2029,1803,1996
2007-04-24,191496,1790,1089,1930,1724,1930
2007-04-25,262943,1699,1069,1856,1693,1798
2007-04-26,174164,1691,1019,1831,1614,1782
2007-04-27,129381,1650,1000,1749,1583,1732
2007-04-30,146046,1592,960,1699,1520,1617
2007-05-02,59994,1617,995,1683,1575,1666
2007-05-03,74296,1658,1000,1757,1583,1699
2007-05-04,64054,1650,1004,1732,1591,1732
2007-05-07,101626,1650,1014,1716,1607,1674
2007-05-08,111140,1658,1029,1757,1630,1691
2007-05-09,421776,1740,1183,1971,1873,1765
2007-05-10,808283,2079,1356,2260,2148,2145
2007-05-11,468135,2112,1311,2301,2077,2194
2007-05-14,287305,1963,1267,2252,2006,2211
2007-05-15,452258,2145,1386,2359,2195,2145
2007-05-16,244885,2178,1346,2310,2132,2285
2007-05-17,152409,2153,1346,2277,2132,2244
2007-05-18,111686,2095,1287,2244,2038,2244
2007-05-21,77629,2054,1247,2186,1975,2145
2007-05-22,153439,1947,1227,2178,1944,2145
2007-05-23,76780,1988,1267,2211,2006,2046
2007-05-25,59449,2046,1267,2161,2006,2128
2007-05-28,76235,2029,1257,2153,1991,2145
2007-05-29,125624,2054,1257,2161,1991,2095
2007-05-30,265610,2046,1356,2310,2148,2095
2007-05-31,198041,2145,1346,2268,2132,2260
2007-06-01,153560,2161,1297,2227,2053,2211
2007-06-04,281548,2128,1361,2301,2155,2211
2007-06-05,598546,2145,1391,2376,2202,2260
2007-06-07,695991,2392,1599,2665,2532,2392
2007-06-08,1449128,2797,1836,3061,2908,2887
2007-06-11,1275994,2863,1900,3498,3010,3283
2007-06-12,1169035,2698,1618,3292,2563,3234
2007-06-13,923241,2500,1564,2656,2477,2557
2007-06-14,578548,2508,1504,2722,2383,2623
2007-06-15,518857,2334,1569,2615,2485,2483
2007-06-18,703687,2607,1613,2871,2555,2623
2007-06-19,497587,2689,1673,2970,2649,2698
2007-06-20,314635,2500,1514,2797,2398,2788
2007-06-21,168832,2458,1514,2623,2398,2475
2007-06-22,202768,2508,1574,2623,2493,2524
2007-06-25,262943,2640,1643,2755,2602,2656
2007-06-26,192163,2467,1519,2797,2406,2797
2007-06-27,336572,2541,1584,2722,2508,2541
2007-06-28,1004203,2475,1485,3036,2351,2805
2007-06-29,248763,2285,1386,2541,2195,2491
2007-07-02,72053,2310,1445,2467,2289,2310
2007-07-03,73993,2409,1495,2491,2367,2442
2007-07-04,75750,2516,1544,2681,2445,2516
2007-07-05,99990,2442,1470,2607,2328,2541
2007-07-06,81568,2392,1470,2557,2328,2557
2007-07-09,142349,2235,1405,2566,2226,2450
2007-07-10,112171,2021,1361,2367,2155,2310
2007-07-11,155015,2301,1460,2541,2312,2392
2007-07-12,123079,2392,1460,2632,2312,2632
2007-07-13,121261,2235,1346,2607,2132,2607
2007-07-16,877246,2359,1544,2574,2445,2367
2007-07-18,623089,2648,1772,2953,2806,2656
2007-07-19,1410586,2698,1782,3382,2822,3052
2007-07-20,470317,2640,1712,3044,2712,3044
2007-07-23,459227,2797,1777,3102,2814,2962
2007-07-24,377599,2722,1633,3052,2587,3036
2007-07-25,241309,2557,1554,2722,2461,2681
2007-07-26,222947,2533,1554,2747,2461,2640
2007-07-27,151015,2425,1485,2574,2351,2524
2007-07-30,124169,2392,1495,2508,2367,2491
2007-07-31,127381,2409,1495,2549,2367,2500
2007-08-01,344875,2458,1564,2755,2477,2483
2007-08-02,158954,2500,1569,2772,2485,2623
2007-08-03,82961,2566,1564,2698,2477,2698
2007-08-06,117988,2442,1485,2599,2351,2599
2007-08-07,93506,2425,1485,2549,2351,2549
2007-08-08,149379,2425,1524,2541,2414,2516
2007-08-09,96112,2442,1475,2623,2336,2607
2007-08-10,67205,2359,1445,2458,2289,2400
2007-08-14,60176,2417,1480,2491,2344,2475
2007-08-16,93688,2161,1321,2359,2093,2359
2007-08-17,49450,2145,1316,2268,2085,2169
2007-08-20,63206,2161,1445,2475,2289,2161
2007-08-21,46298,2351,1465,2483,2320,2483
2007-08-22,59085,2334,1410,2524,2234,2524
2007-08-23,41269,2384,1435,2450,2273,2433
2007-08-24,77932,2318,1405,2433,2226,2367
2007-08-27,70660,2244,1391,2384,2202,2351
2007-08-28,169195,2219,1450,2632,2297,2318
2007-08-29,33269,2310,1405,2384,2226,2310
2007-08-30,47692,2318,1420,2400,2249,2351
2007-08-31,37148,2318,1400,2384,2218,2384
2007-09-03,25634,2293,1410,2367,2234,2367
2007-09-04,48541,2301,1386,2351,2195,2351
2007-09-05,304818,2219,1356,2351,2148,2326
2007-09-06,35875,2194,1341,2285,2124,2194
2007-09-07,42965,2235,1361,2334,2155,2293
2007-09-10,111443,2112,1287,2260,2038,2260
2007-09-11,36663,2128,1282,2202,2030,2202
2007-09-12,85204,2070,1257,2194,1991,2194
2007-09-13,25210,2079,1287,2186,2038,2095
2007-09-14,44480,2120,1277,2178,2022,2120
2007-09-17,50722,2161,1316,2277,2085,2161
2007-09-18,44420,2178,1311,2260,2077,2211
2007-09-19,46177,2194,1336,2252,2116,2252
2007-09-20,15211,2178,1336,2260,2116,2260
2007-09-21,64357,1996,1306,2252,2069,2252
2007-09-27,69690,2112,1277,2235,2022,2178
2007-09-28,24785,2095,1277,2169,2022,2128
2007-10-01,15635,2112,1287,2186,2038,2112
2007-10-02,40905,2153,1336,2277,2116,2153
2007-10-04,37390,2194,1346,2293,2132,2227
2007-10-05,24301,2178,1336,2285,2116,2219
2007-10-08,53328,2211,1366,2285,2163,2260
2007-10-09,31936,2202,1321,2244,2093,2244
2007-10-10,35572,2178,1321,2260,2093,2202
2007-10-11,33391,2194,1331,2235,2108,2235
2007-10-12,53570,2120,1326,2244,2101,2244
2007-10-15,49813,2161,1297,2235,2053,2194
2007-10-16,71811,2161,1301,2235,2061,2169
2007-10-17,64054,2136,1301,2260,2061,2260
2007-10-18,65630,2136,1301,2194,2061,2194
2007-10-19,57206,2120,1301,2186,2061,2186
2007-10-22,26119,2095,1297,2161,2053,2153
2007-10-23,30845,2128,1301,2178,2061,2161
2007-10-24,36784,2145,1311,2235,2077,2145
2007-10-25,32966,2128,1311,2235,2077,2235
2007-10-26,49207,2128,1321,2211,2093,2186
2007-10-29,40966,2103,1277,2244,2022,2219
2007-10-30,82355,2062,1272,2194,2014,2145
2007-10-31,55449,2054,1282,2178,2030,2145
2007-11-01,42602,2037,1257,2153,1991,2136
2007-11-02,29815,2021,1212,2112,1920,2095
2007-11-05,40238,1947,1207,2046,1912,2029
2007-11-06,28421,1930,1193,2029,1889,1980
2007-11-07,49631,1971,1217,2202,1928,2004
2007-11-08,21877,1980,1212,2161,1920,2029
2007-11-09,83143,1963,1207,2029,1912,2029
2007-11-12,63266,1905,1183,2013,1873,2013
2007-11-13,17513,1947,1183,1996,1873,1980
2007-11-14,26543,1947,1188,2029,1881,2029
2007-11-15,8060,1947,1188,1996,1881,1988
2007-11-16,25816,1938,1188,1988,1881,1988
2007-11-19,30058,1922,1158,1996,1834,1996
2007-11-20,30603,1864,1168,1947,1850,1914
2007-11-21,21331,1889,1148,2054,1818,2054
2007-11-22,101505,1815,1138,1914,1803,1914
2007-11-23,17998,1848,1158,1930,1834,1897
2007-11-26,14665,1839,1128,1930,1787,1930
2007-11-27,61630,1765,1168,1963,1850,1881
2007-11-28,3212,1881,1153,1955,1826,1955
2007-11-29,4121,1922,1158,2029,1834,1922
