,Adj Close,Close,High,Low,Open,Volume
2016-06-27,62613,2795,2875,2930,2785,2875
2016-06-28,41039,2850,2955,2970,2862,2870
2016-06-29,52892,2955,3030,3030,2935,2955
2016-06-30,52763,2985,3070,3100,2973,3060
2016-07-01,89166,2970,3000,3075,2906,3015
2016-07-04,51604,2980,2985,3025,2891,3015
2016-07-05,51886,2985,3015,3045,2920,3000
2016-07-06,85704,2925,2945,3015,2852,3015
2016-07-07,47662,2945,2970,2980,2877,2950
2016-07-08,37309,2940,2965,2980,2872,2970
2016-07-11,61898,2965,3045,3080,2949,2965
2016-07-12,74146,3050,3100,3100,3002,3080
2016-07-13,94134,3100,3135,3190,3036,3130
2016-07-14,47844,3105,3140,3165,3041,3165
2016-07-15,44628,3055,3080,3175,2983,3175
2016-07-18,21542,3075,3120,3120,3022,3080
2016-07-19,21266,3075,3085,3155,2988,3155
2016-07-20,25306,3075,3090,3170,2993,3085
2016-07-21,22031,3090,3100,3140,3002,3090
2016-07-22,34973,3070,3140,3180,3041,3100
2016-07-25,40891,3100,3120,3190,3022,3190
2016-07-26,7078,3090,3120,3150,3022,3150
2016-07-27,20891,3100,3120,3145,3022,3135
2016-07-28,32742,3090,3090,3145,2993,3105
2016-07-29,32740,3065,3085,3120,2988,3080
2016-08-01,16133,3085,3135,3140,3036,3085
2016-08-02,7065,3110,3135,3155,3036,3155
2016-08-03,20657,3075,3135,3150,3036,3150
2016-08-04,30721,3095,3140,3150,3041,3150
2016-08-05,16260,3125,3135,3150,3036,3150
2016-08-08,19960,3130,3145,3190,3046,3135
2016-08-09,54724,3125,3150,3175,3051,3130
2016-08-10,22601,3120,3150,3185,3051,3185
2016-08-11,29202,3100,3120,3170,3022,3170
2016-08-12,33461,3105,3150,3165,3051,3120
2016-08-16,30820,3110,3145,3160,3046,3150
2016-08-17,71882,3045,3090,3145,2993,3115
2016-08-18,21482,3080,3095,3125,2998,3090
2016-08-19,65029,3020,3040,3130,2944,3130
2016-08-22,53669,2950,2970,3035,2877,3030
2016-08-23,30646,2945,2990,3025,2896,2970
2016-08-24,31712,2935,2955,3000,2862,2990
2016-08-25,8224,2930,2965,2980,2872,2955
2016-08-26,27167,2920,2930,2995,2838,2950
2016-08-29,53885,2845,2860,2930,2770,2915
2016-08-30,23095,2860,2880,2950,2789,2860
2016-08-31,73881,2860,2960,3105,2867,2880
2016-09-01,14207,2925,3000,3040,2906,2960
2016-09-02,13169,2975,3000,3025,2906,3025
2016-09-05,113504,2865,2920,3005,2828,3005
2016-09-06,17579,2905,3000,3010,2906,2905
2016-09-07,36590,2995,3045,3055,2949,3000
2016-09-08,17608,2955,2995,3060,2901,3060
2016-09-09,25380,2905,2910,3000,2818,2995
2016-09-12,16701,2830,2890,2940,2799,2850
2016-09-13,19304,2870,2940,2950,2848,2900
2016-09-19,41423,2855,2920,2940,2828,2940
2016-09-20,9404,2900,2925,2935,2833,2920
2016-09-21,42866,2885,2920,2930,2828,2900
2016-09-22,29869,2900,2945,2960,2852,2950
2016-09-23,50250,2955,3010,3070,2915,2960
2016-09-26,19977,2975,3030,3070,2935,2990
2016-09-27,12660,3000,3025,3045,2930,3030
2016-09-28,15285,3000,3015,3045,2920,3005
2016-09-29,22391,3015,3040,3070,2944,3015
2016-09-30,16022,3000,3030,3075,2935,3060
2016-10-04,10226,2995,3000,3065,2906,3030
2016-10-05,14553,2970,2975,3020,2881,3000
2016-10-06,45128,2980,3070,3080,2973,2980
2016-10-07,26306,3040,3090,3110,2993,3085
2016-10-10,33956,3040,3085,3125,2988,3060
2016-10-11,28900,3080,3105,3140,3007,3095
2016-10-12,209992,3080,3190,3275,3090,3080
2016-10-13,71034,3165,3165,3215,3065,3200
2016-10-14,52495,3155,3200,3245,3099,3170
2016-10-17,57564,3170,3220,3235,3119,3235
2016-10-18,30080,3150,3165,3220,3065,3205
2016-10-19,183043,3115,3300,3400,3196,3140
2016-10-20,122872,3240,3265,3350,3162,3335
2016-10-21,93451,3100,3170,3265,3070,3265
2016-10-24,733769,3190,3370,3500,3264,3205
2016-10-25,147429,3270,3270,3385,3167,3370
2016-10-26,315750,3200,3275,3450,3172,3270
2016-10-27,139836,3255,3405,3405,3298,3285
2016-10-28,80194,3325,3365,3410,3259,3405
2016-10-31,151102,3295,3305,3420,3201,3395
2016-11-01,93120,3175,3200,3340,3099,3245
2016-11-02,594570,3010,3040,3440,2944,3230
2016-11-03,321050,2965,3250,3275,3148,2985
2016-11-04,614919,3170,3400,3450,3293,3305
2016-11-07,447653,3215,3340,3500,3235,3500
2016-11-08,220934,3180,3235,3325,3133,3325
2016-11-09,351573,2915,3035,3235,2940,3230
2016-11-10,206111,3070,3190,3285,3090,3070
2016-11-11,531264,3135,3365,3425,3259,3140
2016-11-14,316794,3260,3375,3390,3269,3380
2016-11-15,556097,3330,3435,3495,3327,3380
2016-11-16,230741,3395,3435,3500,3327,3500
2016-11-17,8971349,3475,4465,4465,4325,3490
2016-11-18,9733116,4305,4470,5050,4330,4420
2016-11-21,4412257,4165,4235,4925,4102,4625
2016-11-22,2305082,4100,4450,4455,4310,4375
2016-11-23,1993435,4275,4640,4810,4494,4550
2016-11-24,2926575,4540,4720,4975,4572,4590
2016-11-25,1125204,4500,4700,4730,4552,4630
2016-11-28,739125,4435,4470,4725,4330,4720
2016-11-29,1165825,4175,4365,4580,4228,4515
2016-11-30,705417,4175,4250,4365,4117,4365
2016-12-01,2312546,4165,4200,4680,4068,4430
2016-12-02,1338287,4080,4350,4580,4213,4165
2016-12-05,1192225,4225,4265,4600,4131,4435
2016-12-06,918118,4180,4495,4495,4354,4275
2016-12-07,1377920,4220,4345,4590,4209,4470
2016-12-08,921009,4335,4375,4535,4238,4345
2016-12-09,593776,4310,4385,4420,4247,4380
2016-12-12,1120688,4370,4460,4680,4320,4460
2016-12-13,811670,4180,4280,4440,4146,4380
2016-12-14,458057,4105,4105,4320,3976,4265
2016-12-15,750506,3940,3980,4115,3855,4090
2016-12-16,407037,3895,3950,4030,3826,4030
2016-12-19,313085,3880,3980,3980,3855,3905
2016-12-20,378961,3845,3880,3980,3758,3910
2016-12-21,490165,3850,3990,4005,3865,3850
2016-12-22,245041,3865,3885,3995,3763,3990
2016-12-23,448025,3720,3770,3835,3652,3810
2016-12-26,278179,3725,3780,3855,3661,3770
2016-12-27,207809,3760,3835,3870,3715,3770
2016-12-28,202262,3765,3860,3905,3860,3800
2016-12-29,87678,3785,3830,3855,3830,3815
2017-01-02,280646,3635,3675,3830,3675,3830
2017-01-03,228150,3660,3740,3800,3740,3680
2017-01-04,185859,3710,3770,3840,3770,3765
2017-01-05,97316,3730,3780,3805,3780,3805
2017-01-06,110313,3705,3740,3795,3740,3750
2017-01-09,177360,3645,3645,3745,3645,3710
2017-01-10,244263,3555,3750,3770,3750,3630
2017-01-11,157193,3700,3785,3815,3785,3780
2017-01-12,116161,3675,3700,3785,3700,3705
2017-01-13,227605,3550,3580,3700,3580,3680
2017-01-16,83636,3545,3590,3625,3590,3560
2017-01-17,113795,3560,3645,3650,3645,3590
2017-01-18,70506,3560,3635,3645,3635,3635
2017-01-19,199821,3635,3690,3785,3690,3635
2017-01-20,106369,3555,3610,3725,3610,3690
2017-01-23,126131,3500,3510,3685,3510,3630
2017-01-24,137008,3390,3470,3540,3470,3470
2017-01-25,100850,3385,3395,3500,3395,3470
2017-01-26,71233,3395,3490,3515,3490,3395
2017-01-31,73870,3380,3450,3490,3450,3490
2017-02-01,85723,3435,3495,3510,3495,3435
2017-02-02,246939,3155,3290,3530,3290,3495
2017-02-03,101634,3245,3290,3380,3290,3330
2017-02-06,105644,3215,3295,3400,3295,3290
2017-02-07,63565,3250,3340,3340,3340,3295
2017-02-08,128884,3200,3240,3370,3240,3340
2017-02-09,116245,3175,3210,3245,3210,3200
2017-02-10,138757,3120,3165,3235,3165,3215
2017-02-13,78616,3155,3220,3240,3220,3200
2017-02-14,69279,3200,3250,3275,3250,3220
2017-02-15,61169,3230,3250,3300,3250,3250
2017-02-16,63150,3250,3270,3300,3270,3275
2017-02-17,53586,3255,3280,3330,3280,3255
2017-02-20,58823,3205,3275,3300,3275,3295
2017-02-21,44561,3250,3280,3300,3280,3275
2017-02-22,74346,3265,3350,3355,3350,3280
2017-02-23,48380,3290,3310,3370,3310,3360
2017-02-24,63354,3240,3255,3325,3255,3290
2017-02-27,28501,3215,3265,3290,3265,3255
2017-02-28,77474,3175,3220,3330,3220,3270
2017-03-02,33588,3220,3225,3285,3225,3220
2017-03-03,114910,3130,3175,3245,3175,3180
2017-03-06,71381,3090,3180,3200,3180,3105
2017-03-07,30330,3130,3180,3195,3180,3130
2017-03-08,25615,3110,3155,3200,3155,3200
2017-03-09,25119,3130,3170,3175,3170,3130
2017-03-10,66372,3025,3170,3185,3170,3175
2017-03-13,102490,3150,3310,3350,3310,3170
2017-03-14,84582,3275,3345,3345,3345,3320
2017-03-15,60807,3210,3270,3355,3270,3355
2017-03-16,47153,3270,3320,3375,3320,3270
2017-03-17,32473,3270,3305,3350,3305,3320
2017-03-20,60973,3200,3280,3335,3280,3305
2017-03-21,40402,3210,3240,3295,3240,3255
2017-03-22,67906,3155,3190,3270,3190,3220
2017-03-23,89596,3155,3190,3250,3190,3190
2017-03-24,56432,3155,3190,3230,3190,3165
2017-03-27,66257,3140,3180,3200,3180,3190
2017-03-28,107237,3085,3115,3145,3115,3095
2017-03-29,47702,3090,3105,3185,3105,3120
2017-03-30,64437,3075,3130,3140,3130,3100
2017-03-31,40804,3100,3140,3145,3140,3125
2017-04-03,92761,3105,3115,3180,3115,3150
2017-04-04,71846,3105,3130,3145,3130,3110
2017-04-05,35265,3110,3130,3140,3130,3130
2017-04-06,96485,3050,3080,3130,3080,3115
2017-04-07,64165,3060,3090,3095,3090,3070
2017-04-10,130415,2995,3025,3095,3025,3090
2017-04-11,60151,2960,3020,3035,3020,3000
2017-04-12,19183,2985,3010,3020,3010,3015
2017-04-13,105861,2900,2990,3015,2990,3000
2017-04-14,43125,2970,2985,3000,2985,2990
2017-04-17,50981,2965,3005,3010,3005,2985
2017-04-18,30654,2990,3015,3030,3015,2990
2017-04-19,56978,2985,3010,3035,3010,3005
2017-04-20,184216,3000,3085,3140,3085,3020
2017-04-21,36830,3070,3135,3135,3135,3070
2017-04-24,39721,3080,3105,3135,3105,3135
2017-04-25,42571,3060,3125,3130,3125,3100
2017-04-26,38199,3090,3150,3160,3150,3125
2017-04-27,24303,3100,3130,3160,3130,3100
2017-04-28,18183,3110,3135,3145,3135,3125
2017-05-02,30732,3105,3130,3165,3130,3135
2017-05-04,26188,3100,3140,3165,3140,3130
2017-05-08,57418,3090,3100,3160,3100,3140
2017-05-10,23318,3080,3105,3125,3105,3100
2017-05-11,28716,3090,3125,3155,3125,3105
2017-05-12,30368,3085,3130,3145,3130,3125
2017-05-15,33903,3095,3130,3160,3130,3160
2017-05-16,31323,3100,3125,3130,3125,3130
2017-05-17,58828,3000,3085,3115,3085,3095
2017-05-18,28872,3040,3075,3085,3075,3055
2017-05-19,28681,3040,3100,3110,3100,3080
2017-05-22,45357,3065,3115,3135,3115,3100
2017-05-23,223190,3115,3220,3280,3220,3115
2017-05-24,97455,3170,3200,3245,3200,3245
2017-05-25,73959,3170,3215,3235,3215,3220
2017-05-26,33761,3200,3205,3240,3205,3240
2017-05-29,50294,3175,3195,3225,3195,3205
2017-05-30,39276,3160,3205,3215,3205,3195
2017-05-31,42184,3190,3260,3270,3260,3220
2017-06-01,46203,3200,3205,3295,3205,3295
2017-06-02,52672,3215,3260,3260,3260,3215
2017-06-05,49746,3230,3265,3280,3265,3245
2017-06-07,35653,3235,3235,3290,3235,3265
2017-06-08,63477,3185,3215,3270,3215,3235
2017-06-09,54921,3185,3240,3265,3240,3185
2017-06-12,53410,3195,3210,3270,3210,3240
2017-06-13,68849,3185,3210,3270,3210,3185
2017-06-14,127133,3210,3305,3310,3305,3210
2017-06-15,72808,3270,3295,3355,3295,3310
2017-06-16,30753,3265,3295,3335,3295,3265
2017-06-19,37785,3230,3250,3315,3250,3300
2017-06-20,63888,3220,3240,3330,3240,3245
2017-06-21,50253,3175,3185,3235,3185,3225
2017-06-22,51809,3150,3185,3205,3185,3185
2017-06-23,28656,3170,3185,3195,3185,3185
2017-06-26,29242,3165,3195,3210,3195,3185
2017-06-27,44768,3175,3195,3210,3195,3195
2017-06-28,64721,3180,3230,3250,3230,3190
2017-06-29,30423,3180,3180,3245,3180,3225
2017-06-30,32271,3175,3195,3210,3195,3175
2017-07-03,36755,3165,3165,3220,3165,3210
2017-07-04,53111,3120,3135,3190,3135,3160
2017-07-05,48956,3125,3125,3165,3125,3130
2017-07-06,55714,3120,3160,3170,3160,3125
2017-07-07,90338,3155,3235,3255,3235,3160
2017-07-10,88394,3235,3270,3290,3270,3255
2017-07-11,49562,3210,3230,3305,3230,3270
2017-07-12,72553,3170,3175,3250,3175,3250
2017-07-13,44213,3175,3195,3240,3195,3175
2017-07-14,37839,3175,3195,3220,3195,3175
2017-07-17,59878,3135,3150,3225,3150,3195
2017-07-18,28882,3140,3170,3195,3170,3150
2017-07-19,47337,3150,3245,3245,3245,3170
2017-07-20,30144,3200,3230,3275,3230,3245
2017-07-21,50634,3200,3240,3290,3240,3240
2017-07-24,59803,3165,3185,3260,3185,3235
2017-07-25,83328,3135,3160,3185,3160,3185
2017-07-26,52855,3130,3175,3180,3175,3135
2017-07-27,38804,3145,3195,3200,3195,3170
2017-07-28,34321,3150,3175,3190,3175,3170
2017-07-31,26072,3140,3155,3175,3155,3140
2017-08-01,55149,3140,3220,3220,3220,3140
2017-08-02,82852,3200,3220,3245,3220,3220
2017-08-03,84789,3110,3120,3230,3120,3220
2017-08-04,39893,3105,3160,3200,3160,3105
2017-08-07,40685,3105,3140,3195,3140,3160
2017-08-08,33234,3115,3135,3145,3135,3140
2017-08-09,40392,3105,3115,3145,3115,3145
2017-08-10,65698,3060,3085,3125,3085,3115
2017-08-11,66357,3005,3010,3100,3010,3065
2017-08-14,37835,2995,2995,3100,2995,3010
2017-08-16,52570,2985,3065,3065,3065,2995
2017-08-17,27466,3055,3075,3105,3075,3065
2017-08-18,18269,3030,3115,3120,3115,3070
2017-08-21,24277,3080,3110,3125,3110,3080
2017-08-22,41160,3085,3105,3120,3105,3110
2017-08-23,27751,3080,3085,3115,3085,3105
2017-08-24,32619,3060,3060,3100,3060,3065
2017-08-25,20417,3040,3065,3095,3065,3060
2017-08-28,11217,3060,3085,3100,3085,3065
2017-08-29,49948,3035,3060,3090,3060,3085
2017-08-30,14323,3045,3055,3085,3055,3060
2017-08-31,23293,3025,3035,3085,3035,3055
2017-09-01,33408,3015,3030,3060,3030,3035
2017-09-04,44801,2980,3010,3030,3010,2985
2017-09-05,12306,3010,3025,3045,3025,3010
2017-09-06,117766,2965,3015,3040,3015,2965
2017-09-07,111775,3025,3115,3130,3115,3045
2017-09-08,73662,3085,3140,3145,3140,3085
2017-09-11,78371,3110,3195,3205,3195,3150
2017-09-12,32945,3160,3170,3195,3170,3165
2017-09-13,24153,3170,3190,3200,3190,3170
2017-09-14,51034,3160,3170,3200,3170,3190
2017-09-15,28679,3125,3155,3180,3155,3125
2017-09-18,56333,3135,3165,3190,3165,3155
2017-09-19,20015,3135,3165,3165,3165,3140
2017-09-20,56513,3090,3090,3165,3090,3165
2017-09-21,46813,3070,3090,3105,3090,3090
2017-09-25,145207,2950,2950,3130,2950,3090
2017-09-26,0,2950,2950,2950,2950,2950
2017-09-27,27818,3000,3070,3105,3070,3000
2017-09-28,16812,3050,3105,3120,3105,3075
2017-09-29,15904,3055,3080,3135,3080,3105
2017-10-10,25744,3035,3065,3085,3065,3080
2017-10-11,13130,3020,3020,3065,3020,3065
2017-10-12,10608,3020,3045,3065,3045,3020
2017-10-13,26861,3005,3020,3050,3020,3045
2017-10-16,28778,2920,2975,3030,2975,3020
2017-10-17,30286,2985,3020,3025,3020,2995
2017-10-18,32041,2970,2995,3025,2995,3005
2017-10-19,10723,2980,3005,3010,3005,2985
2017-10-20,12935,2995,2995,3020,2995,3010
2017-10-23,6167,2990,2995,3015,2995,3005
2017-10-24,9635,2985,3005,3010,3005,2995
2017-10-25,19865,2990,3035,3035,3035,3005
2017-10-26,16289,2975,2975,3030,2975,3030
2017-10-27,84748,2960,2985,3005,2985,2985
2017-10-30,78114,2965,2975,3010,2975,3010
2017-10-31,26034,2960,2990,3005,2990,2975
2017-11-01,42522,2970,2990,3020,2990,2990
2017-11-02,13423,2970,2980,3000,2980,2995
2017-11-03,66252,2960,2970,2990,2970,2980
2017-11-06,18137,2975,3015,3025,3015,3020
2017-11-07,27965,2990,3000,3025,3000,3020
2017-11-08,17850,2985,3010,3030,3010,3030
2017-11-09,23705,2995,3040,3050,3040,3030
2017-11-10,64876,2990,2995,3040,2995,3040
2017-11-13,70205,2990,3030,3030,3030,2995
2017-11-14,51432,2985,3030,3035,3030,3030
2017-11-15,51967,2985,3010,3055,3010,3030
2017-11-16,120685,2950,2960,3015,2960,2995
2017-11-17,55464,2965,3010,3025,3010,2970
2017-11-20,31852,2985,3020,3025,3020,2985
2017-11-21,51348,2980,2985,3030,2985,3030
2017-11-22,39214,2975,2990,3005,2990,3000
2017-11-23,39230,2990,3005,3010,3005,3000
2017-11-24,37257,2995,3010,3020,3010,3005
2017-11-27,59786,2970,3035,3040,3035,3030
2017-11-28,16053,3005,3030,3040,3030,3035
2017-11-29,35177,3010,3040,3040,3040,3030
2017-11-30,39395,3025,3070,3080,3070,3040
2017-12-01,34011,3045,3050,3080,3050,3065
2017-12-04,34400,3020,3050,3065,3050,3050
2017-12-05,48590,3050,3090,3090,3090,3055
2017-12-06,141039,3065,3160,3225,3160,3090
2017-12-07,215536,3135,3245,3260,3245,3175
2017-12-08,146592,3210,3215,3300,3215,3250
2017-12-11,60493,3165,3185,3270,3185,3205
2017-12-12,39889,3155,3190,3205,3190,3155
2017-12-13,30976,3175,3205,3225,3205,3190
2017-12-14,41984,3190,3190,3240,3190,3195
2017-12-15,55311,3040,3100,3190,3100,3190
2017-12-18,30828,3105,3140,3165,3140,3130
2017-12-19,123273,3075,3105,3190,3105,3105
2017-12-21,63237,3050,3085,3105,3085,3105
2017-12-22,57479,3055,3090,3100,3090,3085
2017-12-26,72214,3080,3140,3145,3140,3090
2017-12-27,53415,3040,3045,3075,3045,3050
2017-12-28,75005,2995,3020,3060,3020,3050
2018-01-01,0,3020,3020,3020,3020,3020
2018-01-02,31619,3000,3040,3060,3040,3020
2018-01-03,57926,3020,3070,3095,3070,3040
2018-01-04,117347,3060,3145,3145,3145,3080
2018-01-05,102692,3100,3120,3155,3120,3145
2018-01-08,95243,3085,3150,3150,3150,3145
2018-01-09,40298,3110,3110,3150,3110,3115
2018-01-10,59356,3070,3100,3110,3100,3110
2018-01-11,92545,3015,3025,3120,3025,3100
2018-01-12,37966,3025,3050,3070,3050,3030
2018-01-15,69236,3040,3080,3100,3080,3050
2018-01-16,18617,3030,3065,3090,3065,3090
2018-01-17,109954,2990,3025,3080,3025,3080
2018-01-18,48946,2995,3020,3035,3020,3025
2018-01-19,19345,3020,3035,3035,3035,3020
2018-01-22,35517,3015,3035,3050,3035,3035
2018-01-23,153329,3020,3080,3085,3080,3035
2018-01-24,190839,3070,3115,3120,3115,3090
2018-01-25,100118,3090,3125,3135,3125,3115
2018-01-26,79558,3120,3135,3175,3135,3130
2018-01-29,153106,3130,3200,3210,3200,3150
2018-01-30,88993,3185,3200,3220,3200,3185
2018-01-31,76695,3175,3235,3240,3235,3200
2018-02-01,86136,3190,3220,3250,3220,3235
2018-02-02,57715,3160,3205,3225,3205,3220
2018-02-05,138338,3110,3220,3235,3220,3140
2018-02-06,159683,3125,3230,3250,3230,3130
2018-02-07,187625,3185,3185,3340,3185,3270
2018-02-08,93172,3160,3280,3280,3280,3185
2018-02-09,70308,3205,3225,3265,3225,3230
2018-02-12,136308,3230,3270,3305,3270,3230
2018-02-13,100746,3215,3215,3305,3215,3280
2018-02-14,67554,3190,3250,3265,3250,3215
2018-02-15,0,3250,3250,3250,3250,3250
2018-02-16,0,3250,3250,3250,3250,3250
2018-02-19,415777,3265,3515,3520,3515,3285
2018-02-20,1100487,3430,3815,3890,3815,3540
2018-02-21,466046,3710,3800,3865,3800,3800
2018-02-22,921008,3740,3875,4000,3875,3780
2018-02-23,302135,3850,3895,3955,3895,3900
2018-02-26,334107,3710,3825,3920,3825,3895
2018-02-27,344982,3650,3725,3860,3725,3860
2018-02-28,265061,3600,3735,3740,3735,3660
2018-03-02,385728,3650,3710,3845,3710,3735
2018-03-05,311076,3635,3780,3820,3780,3730
2018-03-06,1217337,3600,3620,4385,3620,3990
2018-03-07,285879,3545,3610,3700,3610,3600
2018-03-08,295277,3500,3580,3695,3580,3695
2018-03-09,638675,3500,3845,3845,3845,3560
2018-03-12,232408,3750,3780,3835,3780,3830
2018-03-13,187891,3740,3790,3825,3790,3770
2018-03-14,190346,3740,3805,3840,3805,3790
2018-03-15,309074,3595,3645,3785,3645,3765
2018-03-16,384926,3530,3560,3635,3560,3635
2018-03-19,189175,3450,3515,3600,3515,3560
2018-03-20,160565,3480,3635,3650,3635,3520
2018-03-21,131089,3530,3595,3705,3595,3705
2018-03-22,192633,3405,3430,3630,3430,3605
2018-03-23,149574,3335,3340,3450,3340,3390
2018-03-26,143252,3295,3445,3590,3445,3350
2018-03-27,71841,3415,3465,3525,3465,3445
2018-03-28,162292,3405,3555,3740,3555,3435
2018-03-29,76247,3460,3480,3630,3480,3630
2018-03-30,72667,3485,3530,3550,3530,3550
2018-04-02,81385,3425,3435,3575,3435,3540
2018-04-03,67042,3370,3450,3520,3450,3420
2018-04-04,84849,3370,3440,3480,3440,3460
2018-04-05,54221,3400,3450,3470,3450,3470
2018-04-06,35259,3370,3370,3490,3370,3420
2018-04-09,82564,3280,3305,3385,3305,3345
2018-04-10,75543,3240,3375,3380,3375,3270
2018-04-11,52114,3300,3345,3385,3345,3375
2018-04-12,127278,3225,3230,3360,3230,3345
2018-04-13,128606,3190,3250,3255,3250,3240
2018-04-16,50159,3230,3295,3295,3295,3285
2018-04-17,60913,3255,3295,3315,3295,3310
2018-04-18,92474,3280,3360,3375,3360,3320
2018-04-19,112560,3315,3420,3460,3420,3360
2018-04-20,304017,3485,3530,3690,3530,3600
2018-04-23,721392,3460,3755,3785,3755,3595
2018-04-24,298059,3650,3650,3790,3650,3790
2018-04-25,158680,3500,3545,3685,3545,3645
2018-04-26,91115,3470,3600,3620,3600,3580
2018-04-27,126315,3545,3635,3670,3635,3570
2018-04-30,319841,3620,3730,3755,3730,3635
2018-05-02,314046,3650,3710,3895,3710,3850
2018-05-03,265234,3605,3665,3760,3665,3740
2018-05-04,331050,3600,3720,3795,3720,3690
2018-05-08,154722,3600,3610,3745,3610,3745
2018-05-09,87849,3380,3560,3715,3560,3715
2018-05-10,72029,3560,3660,3695,3660,3565
2018-05-11,65449,3570,3680,3695,3680,3660
2018-05-14,168956,3615,3740,3765,3740,3715
2018-05-15,288032,3715,3765,3845,3765,3780
2018-05-16,225931,3470,3570,3680,3570,3645
2018-05-17,161145,3475,3555,3620,3555,3610
2018-05-18,74417,3445,3500,3540,3500,3540
2018-05-21,48087,3440,3500,3535,3500,3500
2018-05-23,158591,3385,3410,3500,3410,3500
2018-05-24,66693,3355,3370,3420,3370,3370
2018-05-25,130794,3245,3265,3370,3265,3300
2018-05-28,123497,3330,3485,3505,3485,3335
2018-05-29,103861,3370,3375,3520,3375,3520
2018-05-30,86329,3285,3310,3440,3310,3400
2018-05-31,43757,3300,3420,3440,3420,3310
2018-06-01,51100,3355,3425,3480,3425,3480
2018-06-04,338792,3400,3585,3655,3585,3475
2018-06-05,159967,3445,3520,3650,3520,3585
2018-06-07,129823,3390,3420,3550,3420,3550
2018-06-08,123779,3375,3410,3520,3410,3420
2018-06-11,90274,3335,3360,3445,3360,3400
2018-06-12,96341,3305,3365,3405,3365,3350
2018-06-14,197525,3200,3225,3400,3225,3400
2018-06-15,1338717,3215,3590,3750,3590,3215
2018-06-18,225999,3415,3425,3570,3425,3570
2018-06-19,3310811,3405,3545,3865,3545,3425
2018-06-20,617806,3470,3670,3670,3670,3500
2018-06-21,910919,3400,3405,3790,3405,3770
2018-06-22,309294,3300,3320,3455,3320,3400
2018-06-25,114554,3260,3330,3365,3330,3320
2018-06-26,88256,3215,3265,3325,3265,3325
2018-06-27,213407,3105,3155,3350,3155,3320
2018-06-28,125085,3085,3110,3280,3110,3115
2018-06-29,113894,2980,3060,3120,3060,3065
2018-07-02,108181,2960,2960,3070,2960,3070
2018-07-03,95810,2875,2980,3030,2980,2965
2018-07-04,55097,2925,2950,3015,2950,2980
2018-07-05,84103,2815,2850,2990,2850,2990
2018-07-06,36681,2840,2920,2935,2920,2935
2018-07-09,25499,2860,2905,2940,2905,2900
2018-07-10,27051,2865,2950,2950,2950,2880
2018-07-11,29278,2880,2950,2960,2950,2945
2018-07-12,55352,2930,2960,3010,2960,2960
2018-07-13,52497,2950,2950,3005,2950,2960
2018-07-16,43489,2930,2965,2985,2965,2980
2018-07-17,28538,2940,2975,2995,2975,2965
2018-07-18,75456,2885,2900,2975,2900,2975
2018-07-19,62651,2820,2825,2910,2825,2900
2018-07-20,22980,2810,2845,2865,2845,2845
2018-07-23,64138,2745,2800,2855,2800,2845
2018-07-24,40741,2795,2865,2895,2865,2800
2018-07-25,37317,2835,2885,2940,2885,2900
2018-07-26,35034,2840,2945,2950,2945,2900
2018-07-27,17723,2880,2940,2975,2940,2945
2018-07-30,33177,2885,2940,2970,2940,2945
2018-07-31,54165,2935,2960,3030,2960,2935
2018-08-01,28049,2940,3000,3015,3000,2965
2018-08-02,24431,2965,2980,3020,2980,3020
2018-08-03,11086,2960,2970,3010,2970,3010
2018-08-06,2950,2950,2995,2820,2995,36211
2018-08-07,2920,2920,2955,2895,2950,20363
2018-08-08,2960,2960,2960,2915,2920,29266
2018-08-09,2950,2950,2990,2905,2950,9388
2018-08-10,2955,2955,2975,2910,2910,32041
2018-08-13,2875,2875,2975,2870,2950,35638
