,Adj Close,Close,High,Low,Open,Volume
2010-05-28,119169,9138,18475,9534,8686,9237
2010-05-31,454858,9113,21199,10599,9966,9237
2010-06-01,1313803,10896,24369,12184,11457,10946
2010-06-03,737540,11342,23576,12085,11084,11887
2010-06-04,1603377,11738,25261,13373,11876,11862
2010-06-07,959602,11887,25805,13323,12132,12036
2010-06-08,395217,12630,25508,13175,11992,13026
2010-06-09,1801162,12184,27737,14339,13040,12779
2010-06-10,804702,13794,28728,14611,13506,14091
2010-06-11,1212370,13076,26152,14661,12295,14611
2010-06-14,536976,12803,26746,13447,12574,12878
2010-06-15,1617116,11738,23874,14042,11224,13274
2010-06-16,658190,11491,23725,12234,11154,12036
2010-06-17,389661,11738,23477,12308,11037,12110
2010-06-18,281842,11565,23824,12135,11201,11565
2010-06-21,345654,11961,23923,12283,11247,12110
2010-06-22,1125073,12110,25459,13125,11969,12110
2010-06-23,327882,12234,24468,12779,11503,12605
2010-06-24,405047,12110,24864,12828,11689,12382
2010-06-25,306378,12159,24419,12704,11480,12159
2010-06-28,515703,12135,24270,12680,11410,12358
2010-06-29,594017,11218,22437,12358,10548,12234
2010-06-30,251613,10748,22388,11417,10525,10748
2010-07-01,189575,10971,22190,11516,10432,11095
2010-07-02,223414,11095,22190,11590,10432,11194
2010-07-05,219377,11045,23032,11516,10828,11417
2010-07-06,241314,11020,22041,11516,10362,11516
2010-07-07,201329,10797,21595,11218,10153,11045
2010-07-08,175279,10748,21496,11119,10106,10971
2010-07-09,290742,10475,21298,10946,10013,10773
2010-07-12,161304,10599,21199,10773,9966,10649
2010-07-13,791030,10698,22190,11540,10432,10698
2010-07-14,424292,10872,21942,11293,10316,11243
2010-07-15,228203,10698,21397,11119,10059,10921
2010-07-16,240244,10500,21001,11045,9873,10946
2010-07-19,741257,10698,21496,11392,10106,10698
2010-07-20,171766,10525,21199,10847,9966,10797
2010-07-21,151862,10550,21298,10698,10013,10550
2010-07-22,189894,10451,21199,10946,9966,10451
2010-07-23,138686,10525,21249,10872,9990,10822
2010-07-26,274713,10525,22091,11095,10385,10723
2010-07-27,217665,10995,22041,11392,10362,11218
2010-07-28,115509,10698,21397,11095,10059,10995
2010-07-29,108404,10475,20951,10773,9850,10649
2010-07-30,104445,10451,21348,10797,10036,10500
2010-08-02,80048,10550,21249,10822,9990,10748
2010-08-03,103545,10525,21050,10797,9896,10624
2010-08-04,326297,10228,20753,10748,9757,10451
2010-08-05,152247,10277,20555,10525,9664,10525
2010-08-06,121638,10054,20307,10327,9547,10302
2010-08-09,73770,10129,20704,10401,9733,10129
2010-08-10,96769,10203,20605,10500,9687,10475
2010-08-11,907076,10500,21595,11293,10153,10500
2010-08-12,136586,10401,21050,10698,9896,10599
2010-08-13,320737,10253,22338,11194,10502,10698
2010-08-16,404964,11194,22437,11813,10548,11540
2010-08-17,251778,11243,23279,11639,10944,11268
2010-08-18,205981,11441,23230,11788,10921,11714
2010-08-19,238783,11342,22734,11689,10688,11639
2010-08-20,153552,11367,23180,11714,10898,11466
2010-08-23,378916,11639,23626,12110,11107,11813
2010-08-24,379152,11813,24716,12382,11620,11838
2010-08-25,181162,12011,24369,12283,11457,12159
2010-08-26,379506,11664,23527,12580,11061,12358
2010-08-27,175277,11565,23973,12060,11270,11590
2010-08-30,130845,11838,23725,12184,11154,12085
2010-08-31,262866,11813,24270,12382,11410,11862
2010-09-01,449369,12184,25855,12977,12155,12308
2010-09-02,222054,12655,25756,13076,12109,13026
2010-09-03,353847,12259,24567,13026,11550,12878
2010-09-06,187260,12036,24369,12432,11457,12432
2010-09-07,195000,11961,24121,12457,11340,12184
2010-09-08,190821,11590,23329,12135,10968,11937
2010-09-09,155776,11590,24319,12159,11433,11788
2010-09-10,284233,11937,25062,12556,11783,12085
2010-09-13,164367,12209,24419,12630,11480,12630
2010-09-14,213889,11689,23378,12308,10991,12135
2010-09-15,113252,11639,24270,12135,11410,11714
2010-09-16,212510,12159,24319,12432,11433,12159
2010-09-17,173509,12209,24518,12481,11527,12283
2010-09-20,95808,12308,24716,12506,11620,12382
2010-09-24,181619,12333,25409,12754,11946,12407
2010-09-27,165076,12457,25112,12853,11806,12803
2010-09-28,552247,12630,26251,13621,12342,12630
2010-09-29,335709,13200,26499,13596,12458,13348
2010-09-30,241278,12729,26350,13423,12388,13150
2010-10-01,276298,12779,26004,13497,12225,13076
2010-10-04,357502,12853,26895,13621,12644,13200
2010-10-05,663654,13398,28331,14240,13320,13472
2010-10-06,377067,13720,27539,14265,12947,14116
2010-10-07,305867,13373,27143,14042,12761,13844
2010-10-08,195034,13175,26994,13720,12691,13621
2010-10-11,368818,13571,27985,14289,13157,13571
2010-10-12,188790,13571,27440,14116,12900,14017
2010-10-13,141680,13546,27737,13967,13040,13868
2010-10-14,793874,13522,27341,14289,12854,13893
2010-10-15,187758,13497,27589,13844,12970,13522
2010-10-18,390687,13918,27836,14289,13087,13943
2010-10-19,672264,14190,28530,14611,13413,14215
2010-10-20,348949,14042,29174,14636,13716,14265
2010-10-21,303233,14364,28975,14859,13622,14809
2010-10-22,276565,13967,28480,14463,13389,14388
2010-10-25,174189,13844,28133,14215,13226,14190
2010-10-26,270157,13844,27836,14289,13087,14141
2010-10-27,264282,13967,28678,14364,13483,13967
2010-10-28,106020,14116,28629,14364,13459,14314
2010-10-29,232548,14265,28530,14587,13413,14314
2010-11-01,379405,13522,27539,14265,12947,14265
2010-11-02,396818,13076,26350,13720,12388,13720
2010-11-03,258096,13200,26697,13596,12551,13299
2010-11-04,124955,13274,26994,13522,12691,13274
2010-11-05,222213,13323,27440,13794,12900,13323
2010-11-08,129143,13522,27440,13844,12900,13744
2010-11-09,256709,13720,27737,14215,13040,14215
2010-11-10,215183,13868,28034,14165,13180,13868
2010-11-11,273591,13249,26548,14116,12481,14116
2010-11-12,531123,11937,24567,13447,11550,13299
2010-11-15,424459,10946,21892,11887,10292,11639
2010-11-16,249622,10995,23081,11540,10851,11218
2010-11-17,222954,11095,23032,11813,10828,11169
2010-11-18,139932,11317,23923,12085,11247,11317
2010-11-19,93698,11937,24319,12308,11433,12060
2010-11-22,106426,12234,24716,12481,11620,12308
2010-11-23,115515,12308,24716,12531,11620,12358
2010-11-24,139338,11763,24765,12457,11643,11887
2010-11-25,97357,12184,24716,12481,11620,12382
2010-11-26,127320,10896,23973,12556,11270,12506
2010-11-29,188130,11268,22586,11986,10618,11887
2010-11-30,72187,11342,23032,11788,10828,11342
2010-12-01,189715,11317,23081,11738,10851,11689
2010-12-02,86749,11441,22883,11714,10758,11714
2010-12-03,116545,11144,22437,11516,10548,11466
2010-12-06,185695,10649,21595,11169,10153,11169
2010-12-07,95382,10822,21942,11194,10316,10822
2010-12-08,144735,10723,21694,11119,10199,10971
2010-12-09,261112,10426,21199,10896,9966,10797
2010-12-10,108576,10525,21298,10773,10013,10525
2010-12-13,126762,10599,21892,11020,10292,10649
2010-12-14,110046,10773,21694,11020,10199,10971
2010-12-15,74553,10674,21447,10896,10083,10872
2010-12-16,76435,10599,21496,10822,10106,10649
2010-12-17,153188,10649,21793,11070,10246,10698
2010-12-20,116335,10401,21348,10773,10036,10773
2010-12-21,78197,10525,21199,10896,9966,10748
2010-12-22,57780,10599,21348,10797,10036,10649
2010-12-23,97692,10401,20852,10748,9803,10649
2010-12-24,201624,9881,19812,10401,9314,10327
2010-12-27,108148,9633,19267,9906,9058,9708
2010-12-28,74226,9559,19416,9906,9128,9633
2010-12-29,94829,9732,20654,10327,9894,9732
2010-12-30,128436,10104,20753,10500,9941,10352
2011-01-03,152243,10253,21546,10797,10321,10376
2011-01-04,133827,10599,21645,10946,10368,10797
2011-01-05,155367,10674,21942,11218,10511,10822
2011-01-06,103811,10698,21397,11020,10250,10971
2011-01-07,65805,10649,21595,10847,10344,10649
2011-01-10,63219,10723,21595,10847,10344,10773
2011-01-11,74210,10698,21645,10995,10368,10723
2011-01-12,96650,10624,21249,10946,10178,10773
2011-01-13,143364,10203,20852,10698,9988,10698
2011-01-14,272424,10376,21595,11045,10344,10376
2011-01-17,91690,10624,21348,10946,10226,10872
2011-01-18,123916,10426,21397,10797,10250,10574
2011-01-19,160862,10674,21645,10995,10368,10822
2011-01-20,393358,10847,22933,11516,10985,10921
2011-01-21,187270,11268,22685,11540,10866,11466
2011-01-24,132999,11095,22239,11491,10653,11293
2011-01-25,213166,10599,21991,11466,10534,11095
2011-01-26,177910,10773,22784,11441,10914,10797
2011-01-27,134608,11144,22784,11540,10914,11441
2011-01-28,99147,11070,22388,11317,10724,11317
2011-01-31,178808,10054,20605,10995,9870,10797
2011-02-01,81583,10153,20406,10475,9775,10426
2011-02-07,123308,10030,20852,10525,9988,10030
2011-02-08,171748,10327,20753,10698,9941,10475
2011-02-09,74492,10129,20307,10574,9727,10525
2011-02-10,177619,9609,19267,10302,9229,10054
2011-02-11,123280,9361,18722,9807,8968,9708
2011-02-14,141155,8965,18475,9510,8850,9361
2011-02-15,194598,8767,17633,9311,8446,9113
2011-02-16,105755,8767,17979,9188,8612,8915
2011-02-17,180438,8791,17880,9188,8565,9014
2011-02-18,85487,8915,18277,9262,8755,8915
2011-02-21,127923,9163,19069,9633,9134,9163
2011-02-22,111845,9410,19267,9757,9229,9534
2011-02-23,93258,9485,19416,9906,9300,9633
2011-02-24,610168,9609,20109,10649,9633,9633
2011-02-25,220881,9584,19168,10005,9182,10005
2011-02-28,93224,9212,18970,9658,9087,9584
2011-03-02,86998,9212,18623,9757,8921,9410
2011-03-03,41620,9311,18623,9510,8921,9311
2011-03-04,88877,9311,19317,9732,9253,9460
2011-03-07,95437,9757,19812,10030,9490,9757
2011-03-08,85483,9881,19762,10153,9467,9906
2011-03-09,126807,9906,20060,10327,9609,10005
2011-03-10,47810,9955,19911,10129,9538,9980
2011-03-11,71957,9807,20208,10104,9680,9906
2011-03-14,366797,8593,17335,9609,8304,9609
2011-03-15,553497,7380,14760,8692,7070,8395
2011-03-16,380453,7429,15602,7875,7473,7429
2011-03-17,235031,7429,15800,8048,7568,7503
2011-03-18,339864,7925,16642,8370,7972,8048
2011-03-21,432460,8370,17286,9064,8280,8420
2011-03-22,291275,8321,16989,8742,8138,8717
2011-03-23,141684,8370,16741,8667,8019,8643
2011-03-24,169295,8197,16444,8742,7877,8519
2011-03-25,160246,7949,15949,8370,7640,8346
2011-03-28,127802,7801,16246,8197,7782,7825
2011-03-29,145702,7801,15800,8197,7568,8024
2011-03-30,181586,7900,16592,8346,7948,7925
2011-03-31,126851,8246,16642,8494,7972,8395
2011-04-01,171223,8123,16692,8395,7995,8346
2011-04-04,74930,8246,16642,8519,7972,8420
2011-04-05,158385,8197,17335,8717,8304,8321
2011-04-06,88877,8395,16791,8667,8043,8643
2011-04-07,351324,8667,17831,8989,8541,8717
2011-04-08,179610,8643,17633,8989,8446,8965
2011-04-11,133096,8717,17484,9163,8375,8717
2011-04-12,94191,8568,17385,8890,8328,8667
2011-04-13,89269,8667,17633,8890,8446,8667
2011-04-14,121140,8816,17930,9039,8589,8816
2011-04-15,312809,9064,18326,9435,8778,9113
2011-04-18,93218,9014,18277,9361,8755,9262
2011-04-19,139972,9039,18623,9336,8921,9188
2011-04-20,158859,9410,19119,9708,9158,9534
2011-04-21,117572,9361,19218,9633,9206,9609
2011-04-22,59421,9336,18673,9683,8945,9683
2011-04-25,160434,9311,18821,9584,9016,9410
2011-04-26,189949,8717,17435,9559,8351,9311
2011-04-27,90888,8519,17088,8915,8185,8866
2011-04-28,108328,8321,16692,8717,7995,8544
2011-04-29,65874,8296,17088,8667,8185,8395
2011-05-02,68141,8370,17187,8717,8233,8717
2011-05-03,92764,8445,17484,8841,8375,8445
2011-05-04,79659,8593,17385,8866,8328,8816
2011-05-06,43986,8395,17236,8667,8256,8494
2011-05-09,46128,8519,17187,8767,8233,8643
2011-05-11,47713,8271,16592,8692,7948,8469
2011-05-12,69512,8147,16840,8420,8067,8197
2011-05-13,45531,8321,16939,8667,8114,8469
2011-05-16,41216,8197,16543,8568,7924,8469
2011-05-17,73101,8222,16939,8519,8114,8246
2011-05-18,109991,8370,16741,8841,8019,8445
2011-05-19,60546,8098,16246,8494,7782,8246
2011-05-20,46357,8048,16543,8271,7924,8123
2011-05-23,104914,7825,16147,8271,7734,8123
2011-05-24,50808,7875,16444,8222,7877,7875
2011-05-25,46785,8024,16147,8296,7734,8098
2011-05-26,72437,7875,15850,8123,7592,8123
2011-05-27,35323,7999,16196,8172,7758,8024
2011-05-30,480291,8147,17236,9113,8256,8147
2011-05-31,188941,8593,17286,9014,8280,8816
2011-06-01,43235,8643,17385,8866,8328,8643
2011-06-02,103246,8519,17534,8965,8399,8544
2011-06-03,59835,8742,17633,9064,8446,9014
2011-06-07,88429,8742,17484,9014,8375,8915
2011-06-08,49658,8618,17435,8890,8351,8866
2011-06-09,88586,8618,17534,8915,8399,8618
2011-06-10,79744,8519,17038,8965,8162,8940
2011-06-13,45561,8172,16741,8618,8019,8544
2011-06-14,52226,7974,16692,8420,7995,8271
2011-06-15,34770,8222,16444,8494,7877,8420
2011-06-16,55177,7925,16048,8172,7687,7999
2011-06-17,56225,7925,16246,8172,7782,7999
2011-06-20,102531,7974,16493,8767,7901,7974
2011-06-21,34873,8123,16493,8370,7901,8246
2011-06-22,95412,8147,17236,8643,8256,8147
2011-06-23,48400,8469,17236,8692,8256,8692
2011-06-24,167464,8618,18029,9064,8636,8692
2011-06-27,56455,8816,17979,9064,8612,8890
2011-06-28,174613,8965,18177,9386,8707,9163
2011-06-29,163862,8866,17831,9237,8541,9163
2011-06-30,52684,8841,18128,9064,8684,8940
2011-07-01,124467,8989,18326,9410,8778,9088
2011-07-04,77054,9163,18326,9410,8778,9410
2011-07-05,61715,9088,18376,9287,8802,9163
2011-07-06,168980,9113,18871,9510,9039,9188
2011-07-07,281735,9460,20109,10203,9633,9559
2011-07-08,178600,9931,20060,10277,9609,10054
2011-07-11,94847,9757,20109,10079,9633,10079
2011-07-12,79249,9782,19713,10104,9443,9931
2011-07-13,80795,9831,20357,10203,9751,10005
2011-07-14,88833,10104,20456,10327,9799,10178
2011-07-15,106880,10104,20753,10376,9941,10302
2011-07-18,171617,10401,21595,10896,10344,10500
2011-07-19,115398,10599,21546,10896,10321,10847
2011-07-20,131115,10550,21645,10921,10368,10773
2011-07-21,54452,10674,21595,10872,10344,10872
2011-07-22,154016,10599,21793,10946,10439,10797
2011-07-25,186896,10649,21595,11268,10344,10995
2011-07-26,166093,10599,22190,11119,10629,10723
2011-07-27,139050,10971,21991,11392,10534,11317
2011-07-28,131563,10599,21199,10995,10155,10896
2011-07-29,172988,9931,19862,10649,9514,10550
2011-08-01,175295,9609,19515,10228,9348,10054
2011-08-02,613986,9881,19762,10674,9467,10153
2011-08-03,170448,9361,19366,9807,9277,9708
2011-08-04,265202,9014,18078,9807,8660,9683
2011-08-05,183103,8123,16890,8767,8090,8172
2011-08-08,238106,7702,15404,8544,7379,8098
2011-08-09,378000,6562,14165,7380,6785,7182
2011-08-10,330319,7404,15354,7825,7355,7578
2011-08-11,210154,7182,15701,7900,7521,7281
2011-08-12,468456,7974,16345,8915,7829,8147
2011-08-16,209559,8494,17435,8841,8351,8791
2011-08-17,404482,8568,19614,10005,9395,8593
2011-08-18,525194,9435,19119,10426,9158,9980
2011-08-19,286781,8742,17583,9336,8423,9088
2011-08-22,234684,8717,18623,9658,8921,8791
2011-08-23,118452,9311,19218,9807,9206,9311
2011-08-24,125454,9212,19119,9906,9158,9906
2011-08-25,98037,9361,18722,9757,8968,9708
2011-08-26,109499,8841,18623,9311,8921,9262
2011-08-29,134481,9188,18623,9658,8921,9311
2011-08-30,96430,9262,18673,9609,8945,9460
2011-08-31,77583,9113,18722,9386,8968,9361
2011-09-01,86828,9138,18277,9732,8755,9386
2011-09-02,104625,8866,17781,9361,8517,9311
2011-09-05,106046,8271,16592,8841,7948,8717
2011-09-06,137382,8024,16493,8568,7901,8197
2011-09-07,52553,8370,17385,8767,8328,8420
2011-09-08,248449,8172,16394,8767,7853,8692
2011-09-09,95376,8048,16741,8494,8019,8222
2011-09-14,99689,7875,16295,8370,7806,8370
2011-09-15,115804,7751,15651,8370,7497,8172
2011-09-16,95893,8048,16246,8321,7782,8123
2011-09-19,45325,8024,16048,8296,7687,8123
2011-09-20,63172,7776,16345,8172,7829,7925
2011-09-21,59972,8197,16642,8370,7972,8222
2011-09-22,64097,7949,16345,8296,7829,8073
2011-09-23,85893,7652,15354,7925,7355,7875
2011-09-26,139748,6538,13868,7900,6643,7900
2011-09-27,79742,6983,14809,7528,7094,6983
2011-09-28,50915,7330,15156,7677,7260,7652
2011-09-29,38321,7281,15354,7702,7355,7355
2011-09-30,50483,7603,15949,7974,7640,7900
2011-10-04,60021,7330,15750,7875,7545,7726
2011-10-05,53201,7404,14809,7925,7094,7925
2011-10-06,36375,7528,15107,7726,7236,7652
2011-10-07,68292,7603,15552,7825,7450,7603
2011-10-10,41275,7825,15949,8024,7640,7825
2011-10-11,74157,7900,15899,8197,7616,8073
2011-10-12,102578,7677,15602,8073,7473,7825
2011-10-13,90175,7875,15899,8172,7616,8172
2011-10-14,69913,7627,15503,8048,7426,8048
2011-10-17,53770,7801,15850,7974,7592,7949
2011-10-18,101921,7578,15255,7825,7307,7726
2011-10-19,93900,7479,15354,7751,7355,7726
2011-10-20,79618,7479,15057,7825,7212,7702
2011-10-21,215559,7429,15354,8024,7355,7429
2011-10-24,171605,7603,15305,7900,7331,7776
2011-10-25,263950,7677,16246,8123,7782,7677
2011-10-26,141093,7949,16295,8296,7806,7999
2011-10-27,211256,8123,16295,8469,7806,8271
2011-10-28,158209,7825,15701,8395,7521,8395
2011-10-31,292060,7429,15007,7974,7189,7900
2011-11-01,202775,7132,14463,7454,6928,7380
2011-11-02,580861,6959,15255,8024,7307,7033
2011-11-03,328885,7355,14908,7801,7141,7627
2011-11-04,463703,7503,15850,7999,7592,7627
2011-11-07,1474534,8643,18227,9113,8731,8915
2011-11-08,808746,8767,18326,9262,8778,9014
2011-11-09,862821,8321,16642,9311,7972,9287
2011-11-10,390889,7702,15998,8073,7663,8073
2011-11-11,227644,7875,15899,8271,7616,8073
2011-11-14,142011,7999,16048,8172,7687,8024
2011-11-15,245384,7925,16246,8370,7782,8048
2011-11-16,228607,8024,16048,8544,7687,8073
2011-11-17,253006,7751,16592,8395,7948,7925
2011-11-18,167690,8073,16939,8544,8114,8147
2011-11-21,93929,8271,16939,8568,8114,8568
2011-11-22,690729,8568,17583,8965,8423,8568
2011-11-23,209944,8593,17236,8940,8256,8940
2011-11-24,151870,8296,16741,8568,8019,8568
2011-11-25,155233,7875,16147,8469,7734,8321
2011-11-28,80668,8073,16196,8321,7758,8222
2011-11-29,350193,7776,15899,8346,7616,8296
2011-11-30,105913,7900,16147,8098,7734,7974
2011-12-01,146041,7900,15949,8346,7640,8346
2011-12-02,107698,7776,15850,8024,7592,7974
2011-12-05,64890,7850,15800,8024,7568,7925
2011-12-06,226168,7974,16345,8271,7829,8073
2011-12-07,104205,7900,15899,8172,7616,8147
2011-12-08,105093,7801,16345,8246,7829,7949
2011-12-09,170466,7974,16493,8321,7901,8048
2011-12-12,607538,8296,18078,9336,8660,8370
2011-12-13,1904103,9188,20753,10376,9941,9212
2011-12-14,1077550,10153,20951,10797,10036,10500
2011-12-15,852078,9906,20605,10698,9870,10451
2011-12-16,816547,10153,21694,11045,10392,10401
2011-12-19,755174,9732,20307,10797,9727,10773
2011-12-20,452355,10030,20258,10574,9704,10327
2011-12-21,648576,10153,20803,10995,9965,10352
2011-12-22,706025,10228,20456,11045,9799,10352
2011-12-23,476023,9757,20010,10550,9585,10401
2011-12-26,336747,9708,20109,10178,9633,10079
2011-12-27,489646,9856,20456,10401,9799,9955
2011-12-28,244068,10054,20406,10302,9842,10079
2011-12-29,518370,10153,21100,10674,10177,10178
2012-01-02,378741,10327,20951,10797,10105,10550
2012-01-03,356534,10253,21249,10649,10248,10550
2012-01-04,986589,10797,22338,11565,10774,10896
2012-01-05,672056,11070,23131,11813,11156,11293
2012-01-06,391278,11218,23279,11689,11228,11639
2012-01-09,307053,11293,24022,12060,11586,11639
2012-01-10,247452,11714,23725,12085,11443,12060
2012-01-11,391333,11218,22635,11862,10917,11813
2012-01-12,186989,11119,22883,11639,11037,11243
2012-01-13,159679,11417,23131,11714,11156,11491
2012-01-16,243767,11293,23676,11937,11419,11441
2012-01-17,150323,11664,23428,11986,11300,11986
2012-01-18,465254,11714,24369,12382,11754,11738
2012-01-19,365983,11912,24072,12407,11610,12333
2012-01-20,216663,12110,24419,12432,11777,12209
2012-01-25,195097,11639,23775,12209,11467,12209
2012-01-26,151076,11615,23923,12135,11539,11788
2012-01-27,399933,11664,25657,13002,12375,11986
2012-01-30,469187,12680,26400,13596,12733,12803
2012-01-31,144763,12853,26152,13348,12614,13348
2012-02-01,132914,12878,26350,13348,12709,13026
2012-02-02,136526,13125,26548,13571,12805,13423
2012-02-03,91346,13175,26846,13571,12948,13373
2012-02-06,251364,13348,27589,14116,13306,13645
2012-02-07,126740,13571,27589,14017,13306,13794
2012-02-08,311555,13175,26697,13868,12876,13744
2012-02-09,209028,12828,26994,13571,13020,13497
2012-02-10,238855,12878,25756,13621,12422,13348
2012-02-13,216082,12457,26251,13125,12661,12878
2012-02-14,109283,12977,26647,13373,12852,13323
2012-02-15,180795,13076,26994,13695,13020,13200
2012-02-16,127879,13323,27143,13769,13091,13373
2012-02-17,189103,13645,27390,14017,13211,13868
2012-02-20,119284,13224,26449,13868,12757,13596
2012-02-21,136185,12630,26053,13348,12566,13200
2012-02-22,68312,12828,26301,13497,12685,12828
2012-02-23,215177,12630,26746,13670,12900,13101
2012-02-24,222823,13299,27539,13918,13283,13373
2012-02-27,290762,13373,27589,14116,13306,13943
2012-02-28,214870,13299,26895,13943,12972,13819
2012-02-29,214537,13522,27935,14141,13474,13621
2012-03-02,119527,13794,27737,14339,13378,13967
2012-03-05,165051,13299,26697,14215,12876,13992
2012-03-06,175604,12828,26449,13621,12757,13348
2012-03-07,231155,12878,27489,13868,13259,12878
2012-03-08,256981,13868,28629,14413,13808,13918
2012-03-09,113754,14116,28728,14512,13856,14463
2012-03-12,78431,13918,28232,14562,13617,14463
2012-03-13,104912,13844,28431,14413,13713,14413
2012-03-14,111358,13844,28331,14364,13665,14339
2012-03-15,141071,13621,27390,14265,13211,14190
2012-03-16,93735,13423,26846,13819,12948,13497
2012-03-19,160361,13423,28431,14289,13713,13645
2012-03-20,105168,13769,27737,14388,13378,14339
2012-03-21,72003,13472,27390,13918,13211,13819
2012-03-22,154480,13150,26746,13794,12900,13546
2012-03-23,102459,13249,27440,13819,13235,13423
2012-03-26,97549,13175,26350,13695,12709,13546
2012-03-27,113450,12853,26004,13373,12542,13348
2012-03-28,180361,12977,26053,13571,12566,13076
2012-03-29,117084,12729,26053,13423,12566,13323
2012-03-30,80355,12729,26053,13125,12566,13026
2012-04-02,118761,12506,25062,13076,12088,12927
2012-04-03,309909,11813,23775,12680,11467,12630
2012-04-04,389150,11095,22982,11986,11085,11788
2012-04-05,293972,11317,24617,12432,11873,11466
2012-04-06,183216,12085,24666,12556,11897,12432
2012-04-09,92166,11813,23626,12432,11395,12110
2012-04-10,96125,11838,24518,12382,11825,11838
2012-04-12,83133,12060,24864,12432,11992,12259
2012-04-13,72484,12457,25261,12878,12184,12531
2012-04-16,26769,12382,24815,12605,11969,12457
2012-04-17,78665,12159,24864,12531,11992,12382
2012-04-18,117738,12209,25211,12630,12160,12580
2012-04-19,110308,12011,24270,12580,11706,12382
2012-04-20,306451,11367,23131,12085,11156,11912
2012-04-23,206837,10971,22190,11664,10702,11565
2012-04-24,130990,10847,22685,11417,10941,10896
2012-04-25,210441,11070,23973,12184,11562,11342
2012-04-26,282650,12110,25161,12754,12136,12184
2012-04-27,147372,12382,25360,12779,12231,12729
2012-04-30,67370,12580,25360,12927,12231,12927
2012-05-02,60653,12481,25558,12853,12327,12680
2012-05-03,39543,12457,24914,12878,12016,12878
2012-05-04,84753,12184,25013,12729,12064,12457
2012-05-07,34293,12135,24617,12704,11873,12209
2012-05-08,141240,12333,26103,13101,12590,12333
2012-05-09,72340,12828,26301,13274,12685,13051
2012-05-10,81248,12927,26746,13522,12900,13150
2012-05-11,86559,12902,26548,13546,12805,13447
2012-05-14,84165,12506,26053,13274,12566,13125
2012-05-15,151755,12333,24914,12977,12016,12729
2012-05-16,91916,11862,23973,12828,11562,12506
2012-05-17,76604,11738,24270,12382,11706,11862
2012-05-18,74838,11516,23081,12135,11132,11788
2012-05-21,76677,11417,23329,11961,11252,11639
2012-05-22,113769,11738,25409,12878,12255,11912
2012-05-23,32168,12382,25013,12630,12064,12506
2012-05-24,81040,11986,24319,12729,11730,12506
2012-05-25,29333,12110,24617,12432,11873,12283
2012-05-29,41174,12085,24270,12308,11706,12308
2012-05-30,49294,11862,23874,12283,11515,11961
2012-05-31,70580,11615,24220,12234,11682,11689
2012-06-01,73017,11986,24765,12457,11945,12011
2012-06-04,124003,11268,23378,12060,11276,12060
2012-06-05,161966,11070,22685,12011,10941,11887
2012-06-07,72831,11317,22784,11639,10989,11342
2012-06-08,56800,11070,22289,11565,10750,11516
2012-06-11,64953,11243,22982,11540,11085,11317
2012-06-12,54776,11144,22982,11540,11085,11169
2012-06-13,53869,11218,22586,11565,10893,11491
2012-06-14,62407,11020,22091,11417,10655,11317
2012-06-15,250601,10426,21249,11144,10248,11144
2012-06-18,160951,10599,21595,11045,10416,11045
2012-06-19,228353,10797,22586,11317,10893,10797
2012-06-20,116123,11243,23032,11565,11108,11417
2012-06-21,167327,11441,23824,12036,11491,11540
2012-06-22,133675,11293,23725,11862,11443,11540
2012-06-25,79935,11540,23329,11937,11252,11937
2012-06-26,54366,11417,23279,11813,11228,11417
2012-06-27,45438,11540,23527,11788,11347,11540
2012-06-28,62649,11689,23874,12036,11515,11714
2012-06-29,85843,11813,24716,12382,11921,11887
2012-07-02,239063,12432,26449,13893,12757,12457
2012-07-03,167755,12779,26647,13670,12852,13150
2012-07-04,90850,12977,26449,13596,12757,13323
2012-07-05,72199,12878,25756,13447,12422,13373
2012-07-06,99559,12704,26103,13299,12590,13026
2012-07-09,73778,12729,26647,13423,12852,12927
2012-07-10,99826,13125,26548,13497,12805,13323
2012-07-11,101290,13026,26499,13695,12781,13274
2012-07-12,71094,12927,26697,13522,12876,13522
2012-07-13,125818,12704,26202,13175,12637,13175
2012-07-16,48319,12927,26301,13224,12685,13101
2012-07-17,89267,12754,25558,13150,12327,13150
2012-07-18,61727,12704,25558,13101,12327,12704
2012-07-19,51364,12803,25607,13101,12351,12977
2012-07-20,40518,12779,25855,12977,12470,12878
2012-07-23,29531,12630,25508,13002,12303,13002
2012-07-24,54796,12457,26202,13175,12637,12457
2012-07-25,31790,12803,26103,13150,12590,13051
2012-07-26,98247,12927,26945,13497,12996,13051
2012-07-27,53586,13398,26796,13621,12924,13621
2012-07-30,43801,13125,26746,13621,12900,13621
2012-07-31,69772,12977,26350,13373,12709,13224
2012-08-01,57832,12803,25607,13249,12351,13101
2012-08-02,54864,12803,26103,13224,12590,12853
2012-08-03,35428,12704,26053,13051,12566,13051
2012-08-06,95830,12779,25904,13175,12494,13175
2012-08-07,219558,12952,27390,13918,13211,13076
2012-08-08,78023,13497,26994,13819,13020,13695
2012-08-09,92832,13274,26846,13819,12948,13497
2012-08-10,70109,13125,26945,13571,12996,13447
2012-08-13,47772,13224,26598,13621,12829,13423
2012-08-14,74640,13323,26895,13695,12972,13323
2012-08-16,65928,13323,27440,13720,13235,13447
2012-08-17,47283,13423,27489,13769,13259,13769
2012-08-20,154680,13769,28034,14240,13521,13844
2012-08-21,38055,13844,27935,14165,13474,13918
