,Adj Close,Close,High,Low,Open,Volume
2015-01-27,136001,4590,5150,5200,5084,4590
2015-01-28,59327,4805,4840,5210,4778,5040
2015-01-29,52484,4775,4790,5080,4728,4840
2015-01-30,33670,4875,4950,5050,4886,4890
2015-02-02,33701,4850,4940,5100,4877,5100
2015-02-03,46380,4645,4900,5050,4837,5050
2015-02-04,16625,4690,4740,4900,4679,4900
2015-02-05,10548,4700,4805,4870,4743,4720
2015-02-06,133888,4810,5480,5480,5410,4870
2015-02-09,139756,5290,5690,6120,5617,5500
2015-02-10,99224,5360,5480,5780,5410,5700
2015-02-11,71985,5290,5290,5560,5222,5560
2015-02-12,66996,5290,5580,5690,5508,5320
2015-02-13,56270,5420,5810,5860,5735,5600
2015-02-16,26612,5670,5810,5850,5735,5760
2015-02-17,83286,5740,6350,6590,6269,5920
2015-02-23,36165,6100,6120,6450,6042,6350
2015-02-24,34331,5900,6080,6300,6002,6120
2015-02-25,19485,5980,6070,6210,5992,6210
2015-02-26,34107,5720,5800,6150,5726,6030
2015-02-27,18023,5700,5700,5920,5627,5740
2015-03-02,23891,5530,5700,5850,5627,5850
2015-03-03,32874,5700,5830,5950,5755,5790
2015-03-04,22308,5720,5810,5850,5735,5780
2015-03-05,50685,5810,6050,6150,5972,5810
2015-03-06,24509,5900,5970,6090,5893,5970
2015-03-09,97357,5450,5500,6040,5429,6000
2015-03-10,80608,5260,5470,5570,5400,5500
2015-03-11,11991,5360,5440,5490,5370,5480
2015-03-12,22333,5420,5600,5680,5528,5420
2015-03-13,5970,5540,5620,5650,5548,5540
2015-03-16,5024,5510,5660,5680,5587,5510
2015-03-17,9076,5450,5650,5730,5578,5720
2015-03-18,10141,5600,5650,5780,5578,5780
2015-03-19,9837,5660,5710,5740,5637,5660
2015-03-20,18517,5700,5830,5920,5755,5710
2015-03-23,19439,5780,5900,5900,5824,5850
2015-03-24,31152,5820,6210,6310,6130,5820
2015-03-25,22554,6000,6180,6290,6101,6160
2015-03-26,20233,5980,6000,6180,5923,6100
2015-03-27,34639,5880,6100,6150,6022,6000
2015-03-30,8508,6010,6080,6170,6002,6060
2015-03-31,5763,5940,6060,6100,5982,6080
2015-04-01,22914,5850,5950,6070,5874,5970
2015-04-02,43968,5910,6060,6400,5982,5920
2015-04-03,23843,5900,6090,6120,6012,6030
2015-04-06,36260,6040,6290,6290,6209,6040
2015-04-07,9939,6240,6250,6370,6170,6370
2015-04-08,17129,6200,6310,6350,6229,6260
2015-04-09,28318,5910,6090,6380,6012,6380
2015-04-10,13861,6000,6100,6150,6022,6150
2015-04-13,23282,5970,6040,6220,5963,6130
2015-04-14,26523,5810,6000,6100,5923,6040
2015-04-15,16001,5850,6150,6180,6071,6080
2015-04-16,24489,6060,6150,6250,6071,6150
2015-04-17,24803,6150,6380,6450,6298,6150
2015-04-20,19478,6190,6250,6450,6170,6300
2015-04-21,19001,6230,6430,6530,6348,6230
2015-04-22,18465,6210,6290,6540,6209,6430
2015-04-23,133525,6300,6840,7100,6752,6300
2015-04-24,40283,6650,7000,7000,6910,6850
2015-04-27,53786,7030,7090,7450,6999,7130
2015-04-28,28469,6880,7250,7420,7157,7140
2015-04-29,59540,6950,7010,7520,6920,7130
2015-04-30,34085,6590,7000,7090,6910,7000
2015-05-04,22814,6780,6800,7150,6713,7000
2015-05-06,23119,6600,6600,6880,6515,6800
2015-05-07,8305,6490,6770,6980,6683,6600
2015-05-08,2015,6630,6700,6770,6614,6770
2015-05-11,6141,6620,6740,6900,6654,6670
2015-05-12,7133,6560,6600,6740,6515,6740
2015-05-13,6464,6400,6440,6600,6357,6600
2015-05-14,66964,5970,6000,6490,5923,6420
2015-05-15,51720,5700,5750,6010,5676,5850
2015-05-18,19182,5600,5640,5840,5568,5750
2015-05-19,16924,5510,5650,5770,5578,5690
2015-05-20,29793,5740,6010,6290,5933,5740
2015-05-21,7403,5900,6130,6140,6051,6000
2015-05-22,16807,5990,6240,6250,6160,6150
2015-05-26,6399,6120,6130,6300,6051,6240
2015-05-27,4986,5930,6130,6290,6051,6000
2015-05-28,2970,6060,6130,6220,6051,6140
2015-05-29,8729,5950,5960,6140,5884,6140
2015-06-01,4402,5880,5920,6020,5844,5960
2015-06-02,822,5870,6030,6040,5953,5960
2015-06-03,1631,5890,5970,6030,5893,6030
2015-06-04,5317,5820,5820,6020,5745,6020
2015-06-05,3786,5700,5870,5970,5795,5700
2015-06-08,5191,5750,5900,6020,5824,5860
2015-06-09,8116,5770,5790,5970,5716,5860
2015-06-10,19010,5720,5990,6390,5913,5820
2015-06-11,953,5930,6050,6050,5972,6040
2015-06-12,3313,5860,5900,6070,5824,6070
2015-06-15,352,5900,6050,6140,5972,6140
2015-06-16,1671,5730,6010,6040,5933,6040
2015-06-17,1727,5810,5960,6010,5884,6010
2015-06-18,4360,5770,5880,6020,5805,6010
2015-06-19,2016,5800,5870,5990,5795,5950
2015-06-22,8088,5700,5710,5800,5637,5800
2015-06-23,7823,5670,5840,6050,5765,5710
2015-06-24,4163,5830,6000,6000,5923,5850
2015-06-25,7252,5950,5960,6200,5884,6000
2015-06-26,8040,5820,5820,6000,5745,6000
2015-06-29,13591,5680,5830,5860,5755,5810
2015-06-30,1123,5760,5780,5840,5706,5840
2015-07-01,21742,5800,6050,6480,5972,5950
2015-07-02,5150,6000,6180,6280,6101,6050
2015-07-03,5932,6000,6240,6240,6160,6110
2015-07-06,12201,6100,6300,6440,6219,6240
2015-07-07,31308,6200,6400,6530,6318,6200
2015-07-08,20931,6400,6440,6630,6357,6400
2015-07-09,10051,6350,6530,6680,6446,6670
2015-07-10,10137,6250,6450,6540,6367,6530
2015-07-13,10234,6390,6580,6600,6496,6390
2015-07-14,8484,6490,6590,6770,6506,6770
2015-07-15,6502,6370,6550,6690,6466,6590
2015-07-16,13335,6400,6570,6680,6486,6680
2015-07-17,9553,6240,6400,6690,6318,6690
2015-07-20,7248,6220,6420,6640,6338,6370
2015-07-21,2988,6350,6470,6500,6387,6500
2015-07-22,7737,6350,6520,6540,6436,6350
2015-07-23,6193,6300,6400,6550,6318,6550
2015-07-24,5256,6260,6260,6520,6180,6320
2015-07-27,10240,5900,5900,6380,5824,6200
2015-07-28,13846,5710,5850,6100,5775,5710
2015-07-29,6448,5750,6000,6060,5923,5750
2015-07-30,1412,5900,5900,6100,5824,6100
2015-07-31,7768,5750,5750,5990,5676,5800
2015-08-03,2601,5700,5810,5880,5735,5800
2015-08-04,3083,5700,5740,5870,5666,5800
2015-08-05,1849,5730,5850,5850,5775,5740
2015-08-06,3346,5800,6100,6100,6022,5880
2015-08-07,2712,5900,6100,6350,6022,6350
2015-08-10,1596,6000,6170,6190,6091,6100
2015-08-11,10327,6010,6170,7160,6091,6170
2015-08-12,2840,5900,6150,6200,6071,6200
2015-08-13,3728,5980,6230,6410,6150,6410
2015-08-14,0,6230,6230,6230,6150,6230
2015-08-17,21537,6400,6460,7630,6377,7630
2015-08-18,12649,6280,6300,6600,6219,6600
2015-08-19,11491,6000,6010,6300,5933,6300
2015-08-20,5129,6000,6000,6300,5923,6090
2015-08-21,10225,5740,5850,6090,5775,5990
2015-08-24,10818,5510,5510,5970,5439,5850
2015-08-25,5793,5480,5630,5840,5558,5800
2015-08-26,2938,5540,5820,5960,5745,5730
2015-08-27,4852,5730,6000,6060,5923,5820
2015-08-28,15215,5900,6200,6240,6121,6070
2015-08-31,8754,6020,6190,6270,6111,6250
2015-09-01,2540,5910,6000,6200,5923,6090
2015-09-02,8120,5760,5810,6000,5735,6000
2015-09-03,12238,5750,5800,6150,5726,5810
2015-09-04,18221,5550,5550,6110,5479,5800
2015-09-07,17045,5400,5400,5740,5331,5550
2015-09-08,2475,5420,5650,5650,5578,5560
2015-09-09,2429,5510,5740,5740,5666,5680
2015-09-10,1339,5600,5950,5950,5874,5660
2015-09-11,1555,5750,6040,6040,5963,5950
2015-09-14,1285,5820,5990,6040,5913,6040
2015-09-15,1239,5800,5920,6030,5844,5900
2015-09-16,1477,5820,6010,6010,5933,5970
2015-09-17,1003,5840,5990,6000,5913,6000
2015-09-18,1057,5810,5990,6030,5913,5810
2015-09-21,734,5870,5910,6030,5834,6030
2015-09-22,14377,5870,5910,6100,5834,5940
2015-09-23,73860,5940,6070,7250,5992,5940
2015-09-24,16824,5950,6250,6350,6170,6070
2015-09-25,6512,6030,6200,6590,6121,6590
2015-09-30,9730,6030,6230,6590,6150,6590
2015-10-01,7387,6030,6030,6200,5953,6030
2015-10-02,4842,6000,6070,6190,5992,6090
2015-10-05,2820,6050,6140,6300,6061,6070
2015-10-06,4496,6080,6300,6360,6219,6150
2015-10-07,49097,6220,6730,6880,6644,6300
2015-10-08,18270,6530,6830,6860,6742,6750
2015-10-12,10662,6800,6800,7010,6713,6830
2015-10-13,7125,6640,6870,7000,6782,6640
2015-10-14,12455,6550,6840,6890,6752,6690
2015-10-15,4670,6700,6890,6970,6802,6700
2015-10-16,21864,6820,7060,7140,6970,6820
2015-10-19,22546,7050,7060,7620,6970,7240
2015-10-20,12731,7060,7200,7290,7108,7290
2015-10-21,9906,7050,7190,7250,7098,7200
2015-10-22,7633,7150,7150,7560,7058,7560
2015-10-23,5677,6990,7180,7300,7088,7160
2015-10-26,6379,7000,7100,7290,7009,7290
2015-10-27,4219,6930,7100,7200,7009,7050
2015-10-28,7086,6980,7150,7300,7058,7300
2015-10-29,10854,7150,7270,7300,7177,7200
2015-10-30,12682,7200,7310,7420,7216,7400
2015-11-02,32627,7400,7490,7610,7394,7410
2015-11-03,28524,7340,7340,7690,7246,7670
2015-11-04,8793,7330,7400,7590,7305,7590
2015-11-05,14398,7220,7280,7410,7187,7400
2015-11-06,11247,7000,7370,7370,7276,7260
2015-11-09,3586,7120,7120,7500,7029,7500
2015-11-10,8184,6890,6890,7200,6802,7200
2015-11-11,2812,6810,7180,7210,7088,6810
2015-11-12,2577,6980,7180,7290,7088,6980
2015-11-13,13666,6890,6910,7100,6821,7100
2015-11-16,17846,6490,6860,7100,6772,6800
2015-11-17,1801,6750,6920,7170,6831,6810
2015-11-18,11901,6600,6650,7380,6565,7380
2015-11-19,3023,6570,6630,6850,6545,6680
2015-11-20,183746,6580,7560,8210,7463,6580
2015-11-23,25141,7350,7350,7850,7256,7760
2015-11-24,12336,7210,7470,7550,7374,7350
2015-11-25,15032,7300,7410,7600,7315,7500
2015-11-26,20385,7120,7350,7450,7256,7220
2015-11-27,13905,7090,7480,7550,7384,7260
2015-11-30,259770,7550,8000,8920,7898,7770
2015-12-01,84265,7730,8360,8550,8253,8070
2015-12-02,46979,7950,8100,8350,7996,8210
2015-12-03,16781,7860,8090,8180,7986,8180
2015-12-04,39159,7770,7940,8460,7838,7830
2015-12-07,5534,7920,7920,8250,7819,7940
2015-12-08,11010,7600,7700,7850,7601,7660
2015-12-09,10457,7590,7670,8020,7572,7700
2015-12-10,12561,7450,7510,7730,7414,7670
2015-12-11,14441,7320,7320,7550,7226,7520
2015-12-14,82643,6800,8280,8490,8174,7050
2015-12-15,29222,7980,8050,8300,7947,8280
2015-12-16,17734,7900,8150,8220,8046,8060
2015-12-17,16722,7970,8200,8310,8095,8160
2015-12-18,37949,8010,8210,8340,8105,8200
2015-12-21,17113,8010,8260,8300,8154,8150
2015-12-22,9585,8060,8290,8330,8184,8260
2015-12-23,18066,8070,8150,8370,8046,8290
2015-12-24,19367,7880,7950,8240,7848,8180
2015-12-28,20714,7780,7850,8020,7750,7950
2015-12-29,5123,7740,7870,8000,7870,8000
2015-12-30,17093,7650,7700,8050,7700,7870
2016-01-04,5404,7350,7400,7790,7400,7700
2016-01-05,8453,7350,7950,8000,7950,7460
2016-01-06,9453,7670,7800,7930,7800,7740
2016-01-07,7610,7500,7770,7800,7770,7600
2016-01-08,6164,7550,7850,7870,7850,7760
2016-01-11,1316,7560,7900,8200,7900,7560
2016-01-12,3487,7650,7900,7940,7900,7940
2016-01-13,2270,7880,7940,8050,7940,8000
2016-01-14,6019,7590,7780,7940,7780,7940
2016-01-15,3087,7750,7770,7980,7770,7980
2016-01-18,2271,7600,7690,7890,7690,7890
2016-01-19,18403,7860,8050,8100,8050,7880
2016-01-20,19399,7700,8050,8190,8050,8060
2016-01-21,20110,7880,8030,8160,8030,8050
2016-01-22,18106,7690,8040,8130,8040,8030
2016-01-25,8534,8030,8080,8110,8080,8040
2016-01-26,19637,8010,8100,8120,8100,8080
2016-01-27,10122,8100,8230,8270,8230,8100
2016-01-28,4156,8100,8220,8250,8220,8250
2016-01-29,27436,8100,8470,8470,8470,8220
2016-02-01,22390,8470,8500,8850,8500,8470
2016-02-02,13209,8330,8400,8550,8400,8510
2016-02-03,6138,8350,8390,8610,8390,8350
2016-02-04,5982,8290,8400,8500,8400,8290
2016-02-05,3769,8360,8450,8500,8450,8370
2016-02-11,9205,8230,8240,8450,8240,8450
2016-02-12,14193,7900,8130,8250,8130,8160
2016-02-15,8613,8010,8300,8400,8300,8150
2016-02-16,5539,8300,8400,8410,8400,8300
2016-02-17,28011,8450,8730,8750,8730,8600
2016-02-18,14740,8700,8990,9020,8990,8700
2016-02-19,11064,8920,9000,9100,9000,9100
2016-02-22,4039,8920,8990,9180,8990,9180
2016-02-23,6718,8790,9040,9110,9040,9110
2016-02-24,4696,8900,8950,9040,8950,9040
2016-02-25,3205,8800,8930,9000,8930,8950
2016-02-26,4577,8880,9000,9050,9000,8930
2016-02-29,2391,8890,9000,9050,9000,9000
2016-03-02,9534,9000,9050,9470,9050,9000
2016-03-03,7683,9090,9240,9570,9240,9570
2016-03-04,6301,9110,9270,9340,9270,9340
2016-03-07,2655,9210,9320,9400,9320,9270
2016-03-08,7858,9200,9380,9390,9380,9210
2016-03-09,2782,9300,9380,9400,9380,9380
2016-03-10,2436,9260,9330,9480,9330,9260
2016-03-11,10403,9050,9330,9440,9330,9440
2016-03-14,10815,9270,9350,9570,9350,9500
2016-03-15,2796,9330,9430,9490,9430,9450
2016-03-16,7722,9440,9500,9530,9500,9450
2016-03-17,29488,9350,9960,9960,9960,9500
2016-03-18,10531,9780,10000,10150,10000,10000
2016-03-21,3482,9830,9980,10000,9980,9830
2016-03-22,5327,9700,10000,10000,10000,10000
2016-03-23,13826,9860,9860,10150,9860,10000
2016-03-24,10413,9840,9950,10050,9950,9850
2016-03-25,7969,9830,10000,10350,10000,9980
2016-03-28,6628,9850,9970,10150,9970,10100
2016-03-29,10297,9760,9880,10000,9880,10000
2016-03-30,5004,9890,9920,10200,9920,10200
2016-03-31,5314,9780,9850,9990,9850,9990
2016-04-01,15650,9390,9670,9950,9670,9850
2016-04-04,5825,9400,9800,9800,9800,9620
2016-04-05,4354,9700,9900,9940,9900,9800
2016-04-06,14855,9780,10000,10100,10000,9980
2016-04-07,37046,9810,10550,10800,10550,10350
2016-04-08,692058,10550,12700,13700,12700,10700
2016-04-11,248028,11550,12100,12450,12100,12300
2016-04-12,173111,11750,13100,13100,13100,12350
2016-04-14,97686,12400,13250,13700,13250,13100
2016-04-15,58194,12900,13300,13900,13300,13600
2016-04-18,31951,13000,13050,13600,13050,13200
2016-04-19,36351,12800,13000,13600,13000,13050
2016-04-20,19856,13050,13050,13450,13050,13100
2016-04-21,33921,12800,12950,13350,12950,13350
2016-04-22,27953,12650,12950,13200,12950,12950
2016-04-25,164446,11000,12150,13250,12150,13000
2016-04-26,39176,11500,12000,12200,12000,12150
2016-04-27,54471,11050,11100,12200,11100,12000
2016-04-28,39394,10650,11000,11300,11000,11300
2016-04-29,12683,10800,11050,11250,11050,11150
2016-05-02,33186,10300,10700,11250,10700,11250
2016-05-03,37394,10500,10850,11300,10850,10700
2016-05-04,12722,10550,10950,11150,10950,11150
2016-05-09,20373,10500,10700,11050,10700,10950
2016-05-10,12586,10450,10900,11100,10900,10600
2016-05-11,38790,10950,11200,11700,11200,11150
2016-05-12,90886,10900,12100,12900,12100,11300
2016-05-13,34696,11900,12500,12600,12500,12200
2016-05-16,25380,11800,12100,12750,12100,12750
2016-05-17,14605,11350,11850,12100,11850,12100
2016-05-18,30352,11450,11900,11900,11900,11600
2016-05-19,21117,11500,11950,12400,11950,12400
2016-05-20,13198,11500,11600,12100,11600,12100
2016-05-23,9217,11600,11850,11900,11850,11800
2016-05-24,7045,11600,11700,11850,11700,11600
2016-05-25,17205,11400,11600,11800,11600,11700
2016-05-26,29470,10700,11050,11600,11050,11600
2016-05-27,16655,11000,11650,11650,11650,11400
2016-05-30,23485,11050,11500,11800,11500,11700
2016-05-31,10866,11000,11450,11650,11450,11650
2016-06-01,12172,11250,11550,11600,11550,11550
2016-06-02,10080,11150,11350,11550,11350,11350
2016-06-03,9960,11200,11600,11800,11600,11350
2016-06-07,15502,11150,11300,11600,11300,11600
2016-06-08,10392,11100,11250,11550,11250,11550
2016-06-09,74571,9970,10000,11400,10000,11400
2016-06-10,16315,9900,10100,10200,10100,10000
2016-06-13,15934,9700,9880,10200,9880,10000
2016-06-14,36093,9260,9300,9860,9300,9630
2016-06-15,7466,9250,9310,9680,9310,9250
2016-06-16,19324,8750,9200,9600,9200,9300
2016-06-17,5411,9000,9200,9490,9200,9070
2016-06-20,2564,9200,9200,9340,9200,9200
2016-06-21,11348,9100,9300,9340,9300,9340
2016-06-22,12131,9200,9310,9450,9310,9300
2016-06-23,18108,9010,9230,9400,9230,9400
2016-06-24,43811,8230,8930,9230,8930,9050
2016-06-27,7579,8360,8850,8870,8850,8500
2016-06-28,8254,8500,8990,8990,8990,8850
2016-06-29,3028,9000,9120,9130,9120,9120
2016-06-30,4615,9000,9100,9130,9100,9100
2016-07-01,15228,9070,9250,9290,9250,9100
2016-07-04,11498,9200,9450,9470,9450,9340
2016-07-05,12498,9390,9580,9770,9580,9400
2016-07-06,10163,9530,9770,9820,9770,9530
2016-07-07,16177,9710,10100,10100,10100,9770
2016-07-08,10385,10000,10500,10500,10500,10100
2016-07-11,9503,10400,10600,10700,10600,10650
2016-07-12,6421,10350,10550,10900,10550,10700
2016-07-13,8999,10200,10500,10650,10500,10650
2016-07-14,48416,10400,10400,11900,10400,11500
2016-07-15,10893,9900,10100,10350,10100,10300
2016-07-18,9699,9700,9800,10000,9800,10000
2016-07-19,19447,9600,9600,9800,9600,9750
2016-07-20,3023,9780,9910,10000,9910,9820
2016-07-21,4465,9640,9950,10200,9950,10200
2016-07-22,5254,9900,9950,10500,9950,9950
2016-07-25,3222,9860,9970,10100,9970,9950
2016-07-26,4456,9700,9950,10150,9950,9900
2016-07-27,810,9750,9910,10100,9910,10100
2016-07-28,5883,9650,9770,10050,9770,9820
2016-07-29,6329,9740,9750,9890,9750,9880
2016-08-01,3752,9800,9890,9950,9890,9950
2016-08-02,5468,9650,9900,9970,9900,9910
2016-08-03,21865,9530,9930,10050,9930,9900
2016-08-04,1313,9800,9930,10250,9930,9950
2016-08-05,2419,9800,9880,10250,9880,9950
2016-08-08,16956,9280,9700,10300,9700,10300
2016-08-09,1639,9490,9560,9750,9560,9700
2016-08-10,5764,9430,9920,9950,9920,9600
2016-08-11,2422,9720,9740,9920,9740,9920
2016-08-12,1530,9600,9790,9800,9790,9800
2016-08-16,9628,9470,9470,9790,9470,9790
2016-08-17,10331,9040,9380,9700,9380,9520
2016-08-18,8328,9100,9480,9580,9480,9380
2016-08-19,10060,9200,9390,9600,9390,9450
2016-08-22,7299,9110,9320,9390,9320,9390
2016-08-23,6598,9160,9300,9320,9300,9320
2016-08-24,3857,9250,9290,9380,9290,9350
2016-08-25,7025,9100,9360,9380,9360,9100
2016-08-26,2435,9200,9370,9380,9370,9360
2016-08-29,5282,9140,9330,9390,9330,9390
2016-08-30,2280,9180,9280,9400,9280,9400
2016-08-31,3501,9140,9200,9550,9200,9550
2016-09-01,4151,9080,9260,9350,9260,9080
2016-09-02,2656,9020,9300,9450,9300,9300
2016-09-05,3758,9010,9130,9350,9130,9350
2016-09-06,5967,8900,9050,9300,9050,9130
2016-09-07,1999,9000,9200,9200,9200,9050
2016-09-08,2468,9060,9160,9300,9160,9300
2016-09-09,3218,8900,9140,9250,9140,9250
2016-09-12,3086,8900,9050,9140,9050,9140
2016-09-13,3231,8850,9070,9090,9070,8850
2016-09-19,2026,8910,9000,9200,9000,9070
2016-09-20,2871,8810,8930,9000,8930,9000
2016-09-21,3230,8860,9130,9200,9130,8920
2016-09-22,5426,8860,9120,9200,9120,9200
2016-09-23,177,9110,9180,9200,9180,9200
2016-09-26,1617,8880,9150,9180,9150,9180
2016-09-27,680,9000,9160,9200,9160,9200
2016-09-28,1396,9000,9150,9170,9150,9160
2016-09-29,3714,8960,9140,9150,9140,9140
2016-09-30,3528,8860,8940,9180,8940,9100
2016-10-04,12684,8510,9050,9050,9050,8940
2016-10-05,4051,8700,9030,9050,9030,8980
2016-10-06,3710,8920,9150,9150,9150,9030
2016-10-07,2205,9060,9170,9200,9170,9060
2016-10-10,3087,9060,9160,9290,9160,9170
2016-10-11,1206,9030,9110,9230,9110,9230
2016-10-12,6922,8850,9170,9350,9170,9110
2016-10-13,2780,8950,9160,9240,9160,9240
2016-10-14,2857,8860,8990,9140,8990,9000
2016-10-17,1313,8860,9000,9030,9000,8990
2016-10-18,37866,8200,8250,9000,8250,9000
2016-10-19,61308,7620,7850,8420,7850,8330
2016-10-20,103341,7200,7260,7800,7260,7800
2016-10-21,52525,6970,7190,7410,7190,7410
2016-10-24,60044,6710,7050,7190,7050,7120
2016-10-25,22309,6640,6920,7050,6920,7050
2016-10-26,39666,6400,6670,7040,6670,6840
2016-10-27,10900,6440,6860,6890,6860,6670
2016-10-28,15802,6860,7080,7260,7080,7010
2016-10-31,8452,6830,7060,7230,7060,7100
2016-11-01,4158,6870,7030,7060,7030,7040
2016-11-02,8432,6850,7010,7090,7010,6960
2016-11-03,13159,6740,6940,7200,6940,7010
2016-11-04,7238,6700,6940,6980,6940,6940
2016-11-07,10698,6820,6990,7010,6990,6920
2016-11-08,5793,6900,6970,7260,6970,6990
2016-11-09,18695,6710,7110,7200,7110,6970
2016-11-10,6679,7000,7090,7150,7090,7150
2016-11-11,2499,6970,6970,7220,6970,7210
2016-11-14,4816,6880,6990,7000,6990,6880
2016-11-15,9533,6720,6890,7140,6890,6990
2016-11-16,5506,6760,6890,7090,6890,7000
2016-11-17,20257,6780,7350,7500,7350,6880
2016-11-18,16859,6960,7200,7470,7200,7350
2016-11-21,22981,7020,7200,7350,7200,7200
2016-11-22,36052,7080,7420,7540,7420,7100
2016-11-23,54156,7320,8010,8200,8010,7550
2016-11-24,87128,7810,8420,8770,8420,7930
2016-11-25,62637,8360,8900,9070,8900,8530
2016-11-28,21876,8900,9140,9180,9140,8900
2016-11-29,23355,8600,8890,9190,8890,9190
2016-11-30,23442,8120,8260,8710,8260,8700
2016-12-01,11542,8110,8420,8420,8420,8260
2016-12-02,13464,7750,8000,8290,8000,8290
2016-12-05,3215,7860,7970,8080,7970,7950
2016-12-06,5799,7970,8140,8200,8140,7970
2016-12-07,8014,7840,8050,8280,8050,8140
2016-12-08,8330,7710,8040,8170,8040,8050
2016-12-09,2634,7870,7990,8100,7990,8040
2016-12-12,4195,7860,7990,8270,7990,8270
2016-12-13,2875,7810,7950,8000,7950,8000
2016-12-14,10348,7590,7790,7990,7790,7990
2016-12-15,10859,7580,7700,7790,7700,7780
2016-12-16,4622,7420,7690,7800,7690,7800
2016-12-19,1603,7610,7890,8020,7890,7680
2016-12-20,9937,7420,7660,7890,7660,7890
2016-12-21,19322,7400,7600,7660,7600,7660
2016-12-22,4562,7330,7600,7650,7600,7600
2016-12-23,1213,7510,7590,7650,7590,7600
2016-12-26,9805,7500,7600,7690,7600,7680
2016-12-27,678,7520,7650,7680,7650,7540
2016-12-28,1146,7560,7730,7830,7730,7560
2016-12-29,2156,7530,7650,7860,7650,7730
2017-01-02,18580,7270,7270,7700,7270,7650
2017-01-03,3201,7250,7270,7400,7270,7280
2017-01-04,6324,7150,7470,7470,7470,7270
2017-01-05,1526,7400,7450,7500,7450,7500
2017-01-06,900,7420,7450,7570,7450,7430
2017-01-09,1243,7440,7510,7600,7510,7450
2017-01-10,286876,7840,9760,9760,9760,7840
2017-01-11,2074481,10000,10100,12400,10100,10500
2017-01-12,397119,9620,9980,10200,9980,10150
2017-01-13,254074,9450,9560,10050,9560,9990
2017-01-16,116831,9120,9210,9560,9210,9560
2017-01-17,189859,9030,9510,9670,9510,9330
2017-01-18,195565,8850,9090,9700,9090,9600
2017-01-19,69694,8640,8700,9070,8700,9070
2017-01-20,61956,8440,8450,8770,8450,8720
2017-01-23,63563,8460,8700,8860,8700,8460
2017-01-24,60207,8400,8880,8960,8880,8640
2017-01-25,18847,8660,8790,8990,8790,8920
2017-01-26,23177,8600,8700,8920,8700,8800
2017-01-31,26659,8450,8700,8710,8700,8700
2017-02-01,42967,8540,9140,9140,9140,8710
2017-02-02,41167,8590,8610,9040,8610,8980
2017-02-03,27880,8290,8360,8800,8360,8500
2017-02-06,29245,8180,8260,8360,8260,8360
2017-02-07,19551,8130,8240,8350,8240,8170
2017-02-08,10563,8090,8220,8240,8220,8240
2017-02-09,23425,7770,7880,8370,7880,8370
2017-02-10,17027,7650,7740,8020,7740,8020
2017-02-13,17114,7630,7860,8000,7860,7740
2017-02-14,11814,7620,7620,7880,7620,7830
2017-02-15,9367,7600,7820,7820,7820,7690
2017-02-16,13118,7690,7950,7960,7950,7800
2017-02-17,7866,7720,7840,7930,7840,7820
2017-02-20,9893,7750,7830,7900,7830,7900
2017-02-21,9520,7710,7850,7940,7850,7710
2017-02-22,64586,7770,8100,8220,8100,7950
2017-02-23,42264,7900,8050,8400,8050,8110
2017-02-24,26939,7790,7790,8080,7790,8050
2017-02-27,10155,7690,7770,7850,7770,7700
2017-02-28,13115,7690,7690,7770,7690,7730
2017-03-02,36812,7280,7290,7710,7290,7690
2017-03-03,25592,7200,7380,7420,7380,7200
2017-03-06,10081,7100,7310,7500,7310,7380
2017-03-07,4452,7200,7310,7390,7310,7250
2017-03-08,3464,7260,7360,7380,7360,7350
2017-03-09,5554,7360,7370,7500,7370,7360
2017-03-10,26981,7360,7650,7750,7650,7370
2017-03-13,37755,7640,7980,8070,7980,7680
2017-03-14,20805,7830,7980,8050,7980,7980
2017-03-15,15155,7870,7980,8000,7980,7980
2017-03-16,10985,7930,8020,8100,8020,7980
2017-03-17,17618,7980,8100,8130,8100,8020
2017-03-20,258034,7830,7830,8810,7830,8070
2017-03-21,21070,7790,7830,7980,7830,7850
2017-03-22,35577,7450,7700,7790,7700,7780
2017-03-23,34529,7430,7640,7690,7640,7690
2017-03-24,7692,7510,7790,7800,7790,7640
2017-03-27,11613,7510,7780,7840,7780,7790
2017-03-28,14390,7620,7740,7770,7740,7620
2017-03-29,14294,7620,7800,7910,7800,7740
2017-03-30,16055,7650,7860,7890,7860,7800
2017-03-31,6515,7810,7910,7970,7910,7810
2017-04-03,17371,7910,8030,8100,8030,7910
2017-04-04,11160,7900,7970,8030,7970,8030
2017-04-05,3391,7920,7980,8020,7980,7950
2017-04-06,17498,7840,8070,8080,8070,7900
2017-04-07,3707,8020,8120,8180,8120,8120
2017-04-10,7575,7980,8090,8180,8090,8120
2017-04-11,9274,7960,8150,8150,8150,8090
2017-04-12,5703,7950,8080,8270,8080,8150
2017-04-13,4511,7940,8010,8130,8010,7940
2017-04-14,9462,7780,8010,8040,8010,7880
2017-04-17,17867,7900,8100,8140,8100,8050
2017-04-18,41591,8010,8370,8430,8370,8010
2017-04-19,18535,8240,8320,8410,8320,8370
2017-04-20,19593,8240,8350,8420,8350,8320
2017-04-21,18633,8280,8390,8420,8390,8420
2017-04-24,6637,8230,8270,8340,8270,8310
2017-04-25,24460,8260,8500,8500,8500,8260
2017-04-26,43441,8500,8630,8700,8630,8530
2017-04-27,6707,8470,8570,8660,8570,8630
