,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2008-10-02,546,951,963,978,845,978,0
2008-10-06,4664,932,947,970,831,970,0
2008-10-07,1935,928,947,951,831,928,0
2008-10-08,29451,878,916,916,804,916,0
2008-10-09,10908,847,886,905,777,901,0
2008-10-10,4313,778,782,886,686,886,0
2008-10-13,17847,774,812,847,713,774,0
2008-10-14,11447,828,828,886,726,859,0
2008-10-15,4061,812,847,855,743,855,0
2008-10-16,10558,774,793,836,696,836,0
2008-10-17,299808,678,774,824,679,789,0
2008-10-20,7544,731,762,801,669,782,0
2008-10-21,15169,712,762,762,669,743,0
2008-10-22,2123,728,747,762,655,762,0
2008-10-23,2331,678,724,743,635,724,0
2008-10-24,29394,616,616,720,540,685,0
2008-10-27,32921,523,523,581,459,581,0
2008-10-28,560936,446,523,539,459,446,0
2008-10-29,69278,485,523,574,459,535,0
2008-10-30,38176,523,550,566,483,535,0
2008-10-31,26875,539,558,574,490,539,0
2008-11-03,25241,558,604,604,530,558,0
2008-11-04,10069,577,616,620,540,620,0
2008-11-05,23303,620,635,666,557,631,0
2008-11-06,5561,585,620,639,544,627,0
2008-11-07,8465,562,620,631,544,585,0
2008-11-10,33255,593,624,647,547,616,0
2008-11-11,1761,616,627,631,551,624,0
2008-11-12,17224,577,604,627,530,627,0
2008-11-13,22642,554,554,608,486,604,0
2008-11-14,21747,554,566,600,497,600,0
2008-11-17,16622,539,570,577,500,566,0
2008-11-18,89801,504,520,577,456,577,0
2008-11-19,42063,489,500,547,439,523,0
2008-11-20,24499,454,458,500,402,496,0
2008-11-21,5779,458,481,481,422,466,0
2008-11-24,7711,458,466,485,409,481,0
2008-11-25,8728,458,470,481,412,481,0
2008-11-26,1920,462,470,477,412,477,0
2008-11-27,2899,462,473,485,415,481,0
2008-11-28,15707,454,473,496,415,485,0
2008-12-01,14141,462,470,477,412,473,0
2008-12-02,35368,446,458,473,402,470,0
2008-12-03,12820,454,458,470,402,462,0
2008-12-04,9447,454,454,477,398,470,0
2008-12-05,10982,446,454,458,398,454,0
2008-12-08,34229,454,481,493,422,454,0
2008-12-09,29077,458,473,496,415,485,0
2008-12-10,23710,466,473,481,415,473,0
2008-12-11,44115,462,477,481,419,473,0
2008-12-12,74447,473,481,500,422,473,0
2008-12-15,133354,485,504,516,442,485,0
2008-12-16,61867,489,500,508,439,508,0
2008-12-17,46565,496,508,512,446,500,0
2008-12-18,93644,500,527,527,463,508,0
2008-12-19,53534,516,539,543,473,527,0
2008-12-22,50360,523,539,543,473,527,0
2008-12-23,60580,516,531,543,466,535,0
2008-12-24,37697,485,500,531,439,531,0
2008-12-26,39788,493,504,512,442,504,0
2008-12-29,32040,458,462,508,422,504,0
2008-12-30,27901,462,470,496,429,462,0
2009-01-02,10723,466,473,481,433,473,0
2009-01-05,9932,470,473,481,433,477,0
2009-01-06,29667,473,481,485,440,473,0
2009-01-07,13216,481,485,493,443,481,0
2009-01-08,19891,481,489,493,447,485,0
2009-01-09,316875,481,547,558,499,485,0
2009-01-12,22236,508,523,558,478,558,0
2009-01-13,10424,512,527,535,482,523,0
2009-01-14,676107,531,550,585,503,531,0
2009-01-15,658916,470,481,562,440,562,0
2009-01-16,112304,470,520,520,475,493,0
2009-01-19,157961,516,527,550,482,516,0
2009-01-20,317680,481,531,539,485,523,0
2009-01-21,90278,508,539,539,492,527,0
2009-01-22,1281023,516,516,612,471,547,0
2009-01-23,297385,477,493,531,450,508,0
2009-01-28,81144,489,496,504,454,500,0
2009-01-29,109675,485,496,500,454,500,0
2009-01-30,71565,477,496,500,454,485,0
2009-02-02,41102,485,496,500,454,496,0
2009-02-03,45452,489,508,512,464,500,0
2009-02-04,50140,512,516,527,471,512,0
2009-02-05,105259,489,493,516,450,516,0
2009-02-06,109942,493,508,516,464,504,0
2009-02-09,100178,508,516,539,471,520,0
2009-02-10,31988,508,531,531,485,508,0
2009-02-11,39898,508,527,554,482,508,0
2009-02-12,22082,543,554,562,506,562,0
2009-02-13,101371,539,577,593,528,558,0
2009-02-16,120265,562,577,593,528,585,0
2009-02-17,50186,539,539,585,492,581,0
2009-02-18,29648,523,547,558,499,539,0
2009-02-19,45625,516,539,562,492,547,0
2009-02-20,48405,493,500,531,457,531,0
2009-02-23,112670,485,489,500,447,500,0
2009-02-24,23047,477,485,485,443,485,0
2009-02-25,12884,485,485,512,443,489,0
2009-02-26,42105,481,489,512,447,512,0
2009-02-27,9625,477,496,500,454,493,0
2009-03-02,43357,462,477,496,436,496,0
2009-03-03,29699,450,470,473,429,466,0
2009-03-04,26532,462,473,473,433,470,0
2009-03-05,18663,462,470,473,429,470,0
2009-03-06,41205,450,470,493,429,462,0
2009-03-09,14431,470,481,481,440,470,0
2009-03-10,27517,470,481,481,440,477,0
2009-03-11,46680,470,485,489,443,481,0
2009-03-12,60504,481,493,500,450,485,0
2009-03-13,53501,481,500,504,457,493,0
2009-03-16,89885,485,504,512,461,500,0
2009-03-17,132955,485,516,520,471,504,0
2009-03-18,36445,500,508,516,464,508,0
2009-03-19,21922,496,508,512,464,508,0
2009-03-20,29291,508,516,531,471,508,0
2009-03-23,2624,516,516,523,471,516,0
2009-03-24,36341,527,531,550,485,535,0
2009-03-25,52445,523,531,539,485,531,0
2009-03-26,453801,531,566,597,517,531,0
2009-03-27,141337,523,547,574,499,570,0
2009-03-30,61702,512,512,558,468,523,0
2009-03-31,118152,512,547,558,499,512,0
2009-04-01,101833,539,577,608,528,539,0
2009-04-02,121279,566,589,608,538,577,0
2009-04-03,240474,558,600,608,549,597,0
2009-04-06,83947,581,604,627,552,600,0
2009-04-07,75811,577,585,612,535,612,0
2009-04-08,52559,566,577,593,528,577,0
2009-04-09,488181,577,600,604,549,585,0
2009-04-10,187461,577,585,616,535,604,0
2009-04-13,397659,585,620,620,566,585,0
2009-04-14,197339,600,631,647,577,616,0
2009-04-15,501466,624,685,705,626,627,0
2009-04-16,241920,662,689,724,630,681,0
2009-04-17,293521,624,643,689,587,689,0
2009-04-20,163145,627,674,701,616,643,0
2009-04-21,70211,627,678,685,619,654,0
2009-04-22,47931,678,697,728,637,685,0
2009-04-23,96982,666,693,708,633,701,0
2009-04-24,181094,651,681,701,623,693,0
2009-04-27,58735,670,678,689,619,678,0
2009-04-28,52770,662,689,689,630,681,0
2009-04-29,86736,678,716,728,654,681,0
2009-04-30,134415,681,685,731,626,728,0
2009-05-04,75674,678,697,705,637,685,0
2009-05-06,28398,685,693,697,633,693,0
2009-05-07,21279,685,697,705,637,693,0
2009-05-08,27357,678,701,708,640,693,0
2009-05-11,32734,693,712,724,651,701,0
2009-05-12,27638,689,708,708,647,708,0
2009-05-13,161573,693,755,762,690,701,0
2009-05-14,98896,739,778,785,711,751,0
2009-05-15,84250,755,789,801,721,778,0
2009-05-18,71459,739,755,782,690,782,0
2009-05-19,387154,755,809,855,739,755,0
2009-05-20,102298,789,820,828,749,816,0
2009-05-21,104394,793,832,847,760,828,0
2009-05-22,13999,801,828,832,756,805,0
2009-05-25,163710,785,832,862,760,801,0
2009-05-26,54340,805,828,862,756,816,0
2009-05-27,16470,809,824,847,753,839,0
2009-05-28,640969,701,720,824,658,824,0
2009-05-29,124910,693,716,739,654,739,0
2009-06-01,20522,716,747,770,683,716,0
2009-06-02,32813,743,782,785,714,758,0
2009-06-03,6881,766,793,816,725,789,0
2009-06-04,24681,751,785,809,718,809,0
2009-06-05,8463,770,793,801,725,797,0
2009-06-08,4589,770,801,809,732,805,0
2009-06-09,12136,751,793,805,725,801,0
2009-06-10,21901,755,782,801,714,801,0
2009-06-11,127033,705,735,801,672,801,0
2009-06-12,129815,712,731,751,668,731,0
2009-06-15,198988,658,681,724,623,724,0
2009-06-16,21055,666,697,705,637,681,0
2009-06-17,13103,697,705,708,644,705,0
2009-06-18,13319,693,708,712,647,693,0
2009-06-19,35240,670,685,708,626,701,0
2009-06-22,5724,685,708,708,647,685,0
2009-06-23,16838,670,689,701,630,693,0
2009-06-24,9665,654,678,689,619,685,0
2009-06-25,108619,651,670,681,612,681,0
2009-06-26,13339,658,662,674,605,670,0
2009-06-29,27823,651,658,674,602,674,0
2009-06-30,57400,651,666,674,609,654,0
2009-07-01,65675,658,658,670,602,662,0
2009-07-02,57060,662,678,689,619,662,0
2009-07-03,31374,678,693,693,633,678,0
2009-07-06,5721,662,689,693,630,693,0
2009-07-07,8844,674,705,708,644,693,0
2009-07-08,40893,685,697,731,637,701,0
2009-07-09,6789,685,705,712,644,708,0
2009-07-10,4227,685,705,708,644,685,0
2009-07-13,4675,681,701,708,640,689,0
2009-07-14,6562,674,674,708,616,708,0
2009-07-15,7241,670,708,712,647,670,0
2009-07-16,6366,685,708,712,647,712,0
2009-07-17,18462,705,712,724,651,708,0
2009-07-20,134174,670,708,716,647,712,0
2009-07-21,18413,693,708,724,647,693,0
2009-07-22,21671,685,708,708,647,708,0
2009-07-23,19129,693,701,705,640,705,0
2009-07-24,22786,697,701,731,640,705,0
2009-07-27,25174,697,705,724,644,708,0
2009-07-28,10566,693,693,712,633,708,0
2009-07-29,37152,689,716,720,654,697,0
2009-07-30,12710,701,712,720,651,720,0
2009-07-31,14431,697,705,720,644,720,0
2009-08-03,4798,697,705,712,644,712,0
2009-08-04,18393,697,708,708,647,705,0
2009-08-05,28424,697,697,708,637,708,0
2009-08-06,10021,689,705,708,644,697,0
2009-08-07,368421,685,809,809,739,705,0
2009-08-10,296079,778,789,847,721,847,0
2009-08-11,88686,778,785,812,718,789,0
2009-08-12,70577,755,782,793,714,774,0
2009-08-13,1139638,762,809,897,739,782,0
2009-08-14,423528,762,766,866,700,805,0
2009-08-17,179705,735,739,774,675,755,0
2009-08-18,317883,731,762,832,697,755,0
2009-08-19,495491,755,782,862,714,762,0
2009-08-20,179514,762,805,824,735,782,0
2009-08-21,122330,766,770,828,704,793,0
2009-08-24,296236,751,785,839,718,789,0
2009-08-25,114174,766,793,793,725,782,0
2009-08-26,618724,782,816,905,746,789,0
2009-08-27,272560,774,801,878,732,832,0
2009-08-28,218178,778,785,828,718,809,0
2009-08-31,95884,778,801,816,732,789,0
2009-09-01,970572,793,832,905,760,801,0
2009-09-02,174436,793,839,839,767,839,0
2009-09-03,203069,824,874,882,799,839,0
2009-09-04,245217,855,859,924,785,886,0
2009-09-07,204661,809,828,878,756,878,0
2009-09-08,89124,824,832,855,760,824,0
2009-09-09,112174,809,832,855,760,855,0
2009-09-10,49284,816,824,847,753,847,0
2009-09-11,80136,789,789,839,721,828,0
2009-09-14,109845,774,789,805,721,797,0
2009-09-15,209597,755,778,797,711,789,0
2009-09-16,166544,755,766,778,700,766,0
2009-09-17,64613,758,758,778,693,762,0
2009-09-18,45127,755,766,778,700,762,0
2009-09-21,64067,751,762,766,697,766,0
2009-09-22,72238,751,782,785,714,755,0
2009-09-23,21198,774,785,793,718,782,0
2009-09-24,38686,758,770,797,704,789,0
2009-09-25,52481,735,739,782,675,762,0
2009-09-28,14802,720,739,747,675,739,0
2009-09-29,16667,724,735,743,672,731,0
2009-09-30,15969,708,735,743,672,716,0
2009-10-01,12489,716,739,743,675,739,0
2009-10-05,2192,720,735,739,672,728,0
2009-10-06,17244,716,716,747,654,739,0
2009-10-07,94636,705,712,731,651,712,0
2009-10-08,10516,697,720,728,658,697,0
2009-10-09,34246,697,728,731,665,720,0
2009-10-12,6925,720,728,731,665,731,0
2009-10-13,22771,728,755,755,690,728,0
2009-10-14,14759,735,755,758,690,735,0
2009-10-15,14036,739,747,758,683,758,0
2009-10-16,21396,735,735,747,672,739,0
2009-10-19,15997,716,728,731,665,716,0
2009-10-20,21106,716,739,739,675,731,0
2009-10-21,5548,720,739,739,675,720,0
2009-10-22,9132,712,731,739,668,728,0
2009-10-23,12104,708,731,735,668,735,0
2009-10-26,5820,712,724,731,661,731,0
2009-10-27,9929,705,705,720,644,716,0
2009-10-28,33455,674,697,705,637,697,0
2009-10-29,28216,662,705,705,644,697,0
2009-10-30,11762,678,705,705,644,705,0
2009-11-02,27221,685,705,708,644,701,0
2009-11-03,3949,693,708,712,647,705,0
2009-11-04,11453,693,697,701,637,693,0
2009-11-05,3935,693,708,739,647,697,0
2009-11-06,18232,693,712,724,651,724,0
2009-11-09,27525,685,701,712,640,697,0
2009-11-10,17764,693,705,712,644,701,0
2009-11-11,8413,681,712,712,651,705,0
2009-11-12,23507,685,701,712,640,712,0
2009-11-13,11783,681,693,697,633,697,0
2009-11-16,6032,678,693,693,633,681,0
2009-11-17,47116,670,681,705,623,681,0
2009-11-18,3817,674,685,689,626,674,0
2009-11-19,12362,674,674,689,616,685,0
2009-11-20,17656,685,693,701,633,685,0
2009-11-23,31555,674,693,697,633,693,0
2009-11-24,74810,627,670,689,612,681,0
2009-11-25,9973,654,666,670,609,670,0
2009-11-26,12792,647,662,670,605,670,0
2009-11-27,35614,616,624,666,570,666,0
2009-11-30,9364,624,624,635,570,624,0
2009-12-01,9090,620,620,631,566,620,0
2009-12-02,32903,616,631,635,577,616,0
2009-12-03,34331,620,627,647,573,620,0
2009-12-04,21797,627,631,635,577,627,0
2009-12-07,22348,627,631,635,577,627,0
2009-12-08,16397,627,631,635,577,627,0
2009-12-09,12371,620,627,635,573,631,0
2009-12-10,8962,624,631,635,577,627,0
2009-12-11,22816,624,639,643,584,624,0
2009-12-14,26250,635,654,662,598,635,0
2009-12-15,12801,643,647,666,591,666,0
2009-12-16,7594,643,654,662,598,662,0
2009-12-17,6426,654,662,674,605,658,0
2009-12-18,48634,651,674,678,616,658,0
2009-12-21,7210,651,651,674,595,674,0
2009-12-22,7387,647,654,662,598,651,0
2009-12-23,48547,643,662,662,605,647,0
2009-12-24,25355,639,658,662,602,643,0
2009-12-28,1626,651,658,658,602,658,0
2009-12-29,1433,639,662,662,624,662,0
2009-12-30,4174,639,658,662,620,647,0
2010-01-04,14346,639,654,658,617,658,0
2010-01-05,14418,647,662,662,624,662,0
2010-01-06,8532,651,662,662,624,651,0
2010-01-07,17307,647,651,658,613,647,0
2010-01-08,8768,651,662,662,624,651,0
2010-01-11,3073,647,658,662,620,662,0
2010-01-12,36167,639,639,658,602,643,0
2010-01-13,27072,639,662,662,624,639,0
2010-01-14,10202,643,662,662,624,643,0
2010-01-15,15887,658,666,666,628,658,0
2010-01-18,107891,643,662,674,624,666,0
2010-01-19,66503,635,643,666,606,662,0
2010-01-20,297979,616,651,739,613,635,0
2010-01-21,37662,639,651,658,613,651,0
2010-01-22,87819,631,651,662,613,647,0
2010-01-25,37126,647,651,662,613,651,0
2010-01-26,54873,635,651,658,613,643,0
2010-01-27,20291,616,643,651,606,651,0
2010-01-28,5801,631,643,651,606,651,0
2010-01-29,40821,624,662,662,624,643,0
2010-02-01,46212,635,639,658,602,658,0
2010-02-02,29322,631,631,654,595,643,0
2010-02-03,7451,627,639,647,602,647,0
2010-02-04,16676,631,635,647,599,639,0
2010-02-05,45776,608,620,643,584,627,0
2010-02-08,5509,608,624,631,588,616,0
2010-02-09,36520,600,627,631,591,631,0
2010-02-10,26271,616,627,639,591,624,0
2010-02-11,23947,616,616,631,580,620,0
2010-02-12,19091,612,631,635,595,616,0
2010-02-16,3080,631,639,651,602,651,0
2010-02-17,22671,624,651,658,613,639,0
2010-02-18,16355,643,654,658,617,658,0
2010-02-19,14049,643,651,658,613,643,0
2010-02-22,62452,643,658,678,620,658,0
2010-02-23,13844,654,658,678,620,654,0
2010-02-24,13457,647,658,662,620,658,0
2010-02-25,56115,639,654,662,617,662,0
2010-02-26,15194,647,647,654,610,654,0
2010-03-02,10064,647,658,662,620,647,0
2010-03-03,5635,643,651,654,613,654,0
2010-03-04,7263,639,647,662,610,647,0
2010-03-05,24061,635,647,654,610,654,0
2010-03-08,6955,647,654,658,617,658,0
2010-03-09,3825,647,654,662,617,654,0
2010-03-10,21282,647,651,662,613,658,0
2010-03-11,100159,647,647,674,610,658,0
2010-03-12,35283,651,651,662,613,658,0
2010-03-15,18450,647,654,662,617,658,0
2010-03-16,322445,651,708,728,668,651,0
2010-03-17,134139,678,681,716,642,716,0
2010-03-18,174137,678,697,716,657,685,0
2010-03-19,57687,685,693,708,653,693,0
2010-03-22,85710,685,712,724,671,693,0
2010-03-23,49693,697,705,739,664,728,0
2010-03-24,41949,685,701,712,660,712,0
2010-03-25,85860,689,728,747,686,705,0
2010-03-26,65545,716,739,789,697,716,0
2010-03-29,15110,716,747,762,704,739,0
2010-03-30,37251,716,731,758,689,735,0
2010-03-31,74888,708,708,731,668,731,0
2010-04-01,39361,701,720,728,678,701,0
2010-04-02,21708,701,708,720,668,712,0
2010-04-05,46819,701,724,728,682,708,0
2010-04-06,66839,708,708,747,668,731,0
2010-04-07,24564,705,720,724,678,708,0
2010-04-08,8576,712,716,724,675,724,0
2010-04-09,58175,716,735,755,693,716,0
2010-04-12,130693,731,755,789,711,735,0
2010-04-13,21999,755,762,762,718,758,0
2010-04-14,25052,751,766,774,722,762,0
2010-04-15,94146,755,770,774,726,774,0
2010-04-16,22532,755,785,785,740,758,0
2010-04-19,17220,755,762,782,718,755,0
2010-04-20,24810,751,770,778,726,755,0
2010-04-21,38259,758,778,797,733,758,0
2010-04-22,76020,762,785,828,740,762,0
2010-04-23,24653,782,797,809,751,782,0
2010-04-26,32310,782,797,805,751,789,0
2010-04-27,27159,774,793,824,747,785,0
2010-04-28,89292,739,789,789,744,774,0
2010-04-29,23399,755,755,785,711,770,0
2010-04-30,59718,724,731,762,689,755,0
2010-05-03,26531,720,720,743,678,731,0
2010-05-04,7844,720,739,739,697,724,0
2010-05-06,45413,693,705,739,664,716,0
2010-05-07,444262,616,635,678,599,639,0
2010-05-10,122688,635,654,666,617,635,0
2010-05-11,163195,639,654,674,617,662,0
2010-05-12,71279,643,654,670,617,662,0
2010-05-13,69706,654,666,670,628,662,0
2010-05-14,66960,651,666,666,628,666,0
2010-05-17,151990,639,639,658,602,647,0
2010-05-18,85415,624,658,662,620,635,0
2010-05-19,511250,662,681,747,642,662,0
2010-05-20,1992239,581,600,782,566,685,0
2010-05-24,212330,574,589,608,555,604,0
2010-05-25,140066,523,558,581,526,581,0
2010-05-26,42716,543,570,574,537,547,0
2010-05-27,104766,547,593,593,559,554,0
2010-05-28,39776,585,597,627,562,597,0
2010-05-31,13818,585,608,627,573,589,0
2010-06-01,27952,604,624,624,588,608,0
2010-06-03,43331,620,627,635,591,631,0
2010-06-04,61559,593,608,627,573,627,0
2010-06-07,9287,589,612,612,577,589,0
2010-06-08,15774,597,612,616,577,597,0
2010-06-09,9225,604,620,620,584,620,0
2010-06-10,19109,604,624,631,588,620,0
2010-06-11,9361,612,635,635,599,627,0
2010-06-14,5635,620,620,635,584,624,0
2010-06-15,18171,604,616,631,580,620,0
2010-06-16,26287,608,627,627,591,616,0
2010-06-17,11938,612,627,627,591,624,0
2010-06-18,8620,616,624,631,588,624,0
2010-06-21,10583,616,627,631,591,627,0
2010-06-22,31131,597,624,627,588,624,0
2010-06-23,14441,624,624,627,588,624,0
2010-06-24,31782,608,639,658,602,624,0
2010-06-25,7025,620,620,658,584,624,0
2010-06-28,4004,624,651,651,613,624,0
2010-06-29,4915,631,651,654,613,651,0
2010-06-30,53449,631,654,662,617,651,0
2010-07-01,1251,631,651,654,613,654,0
2010-07-02,8767,631,651,651,613,647,0
2010-07-05,337,647,666,666,628,651,0
2010-07-06,655,643,666,666,628,666,0
2010-07-07,693,647,666,666,628,666,0
2010-07-08,4326,647,670,685,631,685,0
2010-07-09,5743,635,635,678,599,678,0
2010-07-12,20329,631,647,651,610,643,0
2010-07-13,9800,631,635,647,599,635,0
2010-07-14,14958,627,643,643,606,635,0
2010-07-15,20406,616,627,643,591,643,0
2010-07-16,15643,620,620,631,584,627,0
2010-07-19,12920,612,624,627,588,616,0
2010-07-20,22410,616,627,627,591,624,0
2010-07-21,98562,616,651,701,613,624,0
2010-07-22,16958,627,662,693,624,651,0
2010-07-23,13670,639,662,662,624,662,0
2010-07-26,4746,651,662,666,624,666,0
2010-07-27,13964,643,662,666,624,666,0
2010-07-28,10118,639,639,666,602,666,0
2010-07-29,8089,631,647,647,610,639,0
2010-07-30,12468,627,647,651,610,643,0
2010-08-02,10692,627,631,647,595,647,0
2010-08-03,11163,624,647,647,610,631,0
2010-08-04,4710,631,635,643,599,635,0
2010-08-05,3726,624,643,647,606,639,0
2010-08-06,3682,631,635,643,599,643,0
2010-08-09,9760,616,635,647,599,639,0
2010-08-10,389,635,639,643,602,635,0
2010-08-11,11939,620,635,639,599,635,0
2010-08-12,2831,616,639,639,602,616,0
2010-08-13,18855,635,635,647,599,639,0
2010-08-16,12053,616,635,643,599,639,0
2010-08-17,910,631,639,639,602,635,0
2010-08-18,10584,631,639,639,602,639,0
2010-08-19,8498,620,639,639,602,639,0
2010-08-20,8352,627,639,647,602,639,0
2010-08-23,597,631,631,643,595,643,0
2010-08-24,3394,631,639,647,602,635,0
2010-08-25,21744,635,639,647,602,639,0
2010-08-26,13211,631,647,647,610,639,0
2010-08-27,25731,639,658,658,620,647,0
2010-08-30,13020,643,651,654,613,651,0
2010-08-31,32437,639,654,658,617,639,0
2010-09-01,3570,643,647,658,610,643,0
2010-09-02,20132,647,670,670,631,647,0
2010-09-03,5220,654,662,678,624,674,0
2010-09-06,7835,647,666,685,628,674,0
2010-09-07,24093,647,662,678,624,662,0
2010-09-08,2474,654,670,670,631,666,0
2010-09-09,12559,647,658,674,620,674,0
2010-09-10,3883,647,647,674,610,674,0
2010-09-13,39034,639,647,666,610,654,0
2010-09-14,6093,647,658,666,620,654,0
2010-09-15,34601,654,666,670,628,666,0
2010-09-16,6097,666,666,678,628,666,0
2010-09-17,218563,635,635,678,599,674,0
2010-09-20,299635,612,616,647,580,639,0
2010-09-24,3525,616,627,627,591,616,0
2010-09-27,15169,620,627,631,591,620,0
2010-09-28,11582,616,627,627,591,627,0
2010-09-29,1755,624,627,631,591,627,0
2010-09-30,12080,620,620,631,584,627,0
2010-10-01,20772,616,631,631,595,624,0
2010-10-04,8301,620,621,631,585,631,0
2010-10-05,6300,617,620,629,584,627,0
2010-10-06,5821,620,627,630,591,622,0
2010-10-07,4629,618,630,633,594,620,0
2010-10-08,15644,619,621,631,585,619,0
2010-10-11,5499,620,631,631,594,620,0
2010-10-12,7690,624,625,631,589,624,0
2010-10-13,3799,620,622,630,586,620,0
2010-10-14,9912,617,624,630,588,621,0
2010-10-15,4079,624,624,628,588,626,0
2010-10-18,3068,627,631,631,595,627,0
2010-10-19,9797,628,631,645,595,628,0
2010-10-20,6750,628,637,638,600,628,0
2010-10-21,3596,632,637,639,600,638,0
2010-10-22,7734,632,637,638,600,638,0
2010-10-25,1380,633,634,638,598,635,0
2010-10-26,1085445,560,567,637,535,634,0
2010-10-27,595631,564,567,574,534,569,0
2010-10-28,443701,558,564,576,531,576,0
2010-10-29,180516,540,562,574,530,574,0
2010-11-01,394116,556,574,607,541,568,0
2010-11-02,148977,558,562,574,530,574,0
2010-11-03,88945,553,558,568,526,563,0
2010-11-04,44798,550,556,561,524,558,0
2010-11-05,46603,550,554,561,522,561,0
2010-11-08,77888,553,557,557,525,554,0
2010-11-09,83423,550,553,561,522,561,0
2010-11-10,30499,553,555,561,523,553,0
2010-11-11,57709,554,560,566,527,557,0
2010-11-12,33670,550,557,562,525,562,0
2010-11-15,25460,553,557,568,525,555,0
2010-11-16,31224,551,558,560,526,555,0
2010-11-17,30065,550,557,561,525,558,0
2010-11-18,14423,552,559,560,527,557,0
2010-11-19,474,558,562,563,530,563,0
2010-11-22,2837,555,565,567,533,557,0
2010-11-23,30368,555,558,565,526,565,0
2010-11-24,230540,504,546,553,514,553,0
2010-11-25,7017,533,547,551,516,547,0
2010-11-26,19552,535,545,551,514,551,0
2010-11-29,857,542,543,550,512,543,0
2010-11-30,190014,535,539,562,508,550,0
2010-12-01,110007,537,539,554,508,554,0
2010-12-02,10013,539,543,545,511,545,0
2010-12-03,2962,537,547,548,515,545,0
2010-12-06,15112,535,547,550,516,550,0
2010-12-07,157435,535,543,547,511,537,0
2010-12-08,48354,524,540,547,509,543,0
2010-12-09,21978,531,538,545,507,540,0
2010-12-10,26802,531,533,543,503,543,0
2010-12-13,136475,510,517,538,488,531,0
2010-12-14,52031,516,516,523,486,523,0
2010-12-15,28477,516,517,528,487,518,0
2010-12-16,18067,515,521,527,491,515,0
2010-12-17,20527,518,540,544,509,518,0
2010-12-20,8031,524,525,538,495,524,0
2010-12-21,6052,523,531,532,501,532,0
2010-12-22,9803,528,530,535,499,533,0
2010-12-23,3836,526,532,537,501,537,0
2010-12-24,8564,515,530,538,499,538,0
2010-12-27,53996,452,517,535,488,530,0
2010-12-28,2265,512,523,526,493,526,0
2010-12-29,19487,525,531,537,520,525,0
2010-12-30,3322,526,538,546,527,541,0
2011-01-03,32114,533,546,554,535,533,0
2011-01-04,8455,537,543,550,532,550,0
2011-01-05,43870,534,539,547,528,547,0
2011-01-06,26681,531,533,543,522,537,0
2011-01-07,5492,535,535,541,524,537,0
2011-01-10,11320,532,536,545,525,545,0
2011-01-11,57858,530,540,541,529,536,0
2011-01-12,138265,532,538,544,527,540,0
2011-01-13,65031,531,536,543,525,543,0
2011-01-14,36370,529,536,540,525,540,0
2011-01-17,72195,534,535,543,524,543,0
2011-01-18,41588,531,535,539,524,539,0
2011-01-19,50511,531,535,537,524,533,0
2011-01-20,36515,529,530,537,520,535,0
2011-01-21,14066,530,530,543,519,537,0
2011-01-24,18431,528,529,539,518,539,0
2011-01-25,20812,525,527,539,517,539,0
2011-01-26,56717,525,529,545,518,545,0
2011-01-27,127423,528,541,543,530,531,0
2011-01-28,42110,525,544,544,533,544,0
2011-01-31,15770,530,546,546,535,544,0
2011-02-01,85840,535,549,560,538,546,0
2011-02-07,99063,533,533,553,522,553,0
2011-02-08,10681,532,537,543,526,543,0
2011-02-09,15758,532,535,546,524,546,0
2011-02-10,5794,531,539,541,528,541,0
2011-02-11,21085,525,537,543,527,543,0
2011-02-14,5406,525,535,537,524,537,0
2011-02-15,7646,526,537,543,527,543,0
2011-02-16,20756,517,534,545,524,539,0
2011-02-17,16749,523,534,539,524,539,0
2011-02-18,16261,528,539,541,528,541,0
2011-02-21,3389,531,538,544,527,544,0
2011-02-22,12684,530,539,544,528,544,0
2011-02-23,16150,530,543,545,532,545,0
2011-02-24,27492,527,538,543,527,541,0
2011-02-25,67875,531,540,543,530,543,0
2011-02-28,34817,536,540,546,529,546,0
2011-03-02,28801,529,543,543,532,543,0
2011-03-03,9186,533,550,552,539,547,0
2011-03-04,152433,550,555,562,544,558,0
2011-03-07,46485,541,555,560,544,560,0
2011-03-08,33779,547,558,560,547,553,0
2011-03-09,68734,550,558,566,547,558,0
2011-03-10,19064,550,553,554,542,554,0
2011-03-11,5425,542,553,553,542,553,0
2011-03-14,24789,533,543,550,532,550,0
2011-03-15,39612,529,541,546,530,545,0
2011-03-16,6723,542,553,553,542,547,0
2011-03-17,4526,539,553,557,542,557,0
2011-03-18,120496,553,569,574,557,553,0
2011-03-21,198131,566,587,605,575,566,0
2011-03-22,47251,586,592,603,580,600,0
2011-03-23,69784,570,590,600,579,600,0
2011-03-24,65990,570,585,592,573,575,0
2011-03-25,17049,577,585,591,573,591,0
2011-03-28,22712,574,584,591,573,591,0
2011-03-29,37783,577,582,589,570,589,0
2011-03-30,69167,577,577,591,565,582,0
2011-03-31,45732,531,576,585,564,585,0
2011-04-01,15176,564,577,580,566,580,0
2011-04-04,24471,568,579,585,567,572,0
2011-04-05,4618,572,579,581,567,581,0
2011-04-06,36285,572,597,597,585,585,0
2011-04-07,8465,580,592,597,580,580,0
2011-04-08,147467,570,615,623,603,599,0
2011-04-11,61539,609,627,637,614,621,0
2011-04-12,53945,570,604,635,592,635,0
2011-04-13,9906,589,614,614,601,589,0
