,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2011-09-02,497.0,507.0,513.0,500.0,503.0,3361.0,
2011-09-05,496.0,506.0,511.0,500.0,506.0,65598.0,
2011-09-06,570.0,582.0,582.0,501.0,506.0,269282.0,
2011-09-07,649.0,662.0,669.0,582.0,582.0,1435935.0,
2011-09-08,560.0,571.0,693.0,563.0,693.0,709842.0,
2011-09-09,536.0,547.0,572.0,539.0,572.0,269687.0,
2011-09-14,529.0,540.0,577.0,540.0,562.0,221768.0,
2011-09-15,520.0,531.0,580.0,527.0,550.0,150851.0,
2011-09-16,522.0,533.0,535.0,520.0,533.0,225838.0,
2011-09-19,505.0,516.0,538.0,509.0,538.0,129068.0,
2011-09-20,505.0,515.0,523.0,501.0,519.0,42630.0,
2011-09-21,510.0,520.0,533.0,509.0,523.0,46455.0,
2011-09-22,511.0,522.0,529.0,508.0,518.0,5228.0,
2011-09-23,471.0,480.0,509.0,470.0,509.0,210024.0,
2011-09-26,460.0,470.0,487.0,448.0,471.0,88110.0,
2011-09-27,454.0,463.0,481.0,462.0,473.0,34370.0,
2011-09-28,467.0,476.0,481.0,464.0,476.0,51926.0,
2011-09-29,460.0,470.0,475.0,459.0,475.0,59582.0,
2011-09-30,450.0,459.0,476.0,458.0,470.0,33466.0,
2011-10-04,419.0,428.0,450.0,423.0,447.0,88530.0,
2011-10-05,418.0,426.0,438.0,419.0,428.0,51567.0,
2011-10-06,453.0,462.0,469.0,427.0,435.0,42520.0,
2011-10-07,447.0,456.0,473.0,450.0,473.0,169333.0,
2011-10-10,462.0,471.0,476.0,443.0,462.0,77450.0,
2011-10-11,468.0,477.0,481.0,470.0,480.0,74773.0,
2011-10-12,470.0,480.0,481.0,463.0,481.0,26546.0,
2011-10-13,470.0,480.0,481.0,463.0,481.0,13474.0,
2011-10-14,468.0,477.0,480.0,470.0,480.0,23504.0,
2011-10-17,471.0,481.0,482.0,470.0,481.0,6915.0,
2011-10-18,464.0,473.0,480.0,462.0,480.0,28971.0,
2011-10-19,457.0,466.0,477.0,439.0,477.0,20390.0,
2011-10-20,453.0,462.0,473.0,454.0,466.0,67566.0,
2011-10-21,453.0,463.0,473.0,455.0,473.0,34259.0,
2011-10-24,459.0,468.0,473.0,458.0,463.0,6916.0,
2011-10-25,456.0,465.0,468.0,455.0,466.0,14585.0,
2011-10-26,469.0,479.0,523.0,456.0,465.0,132274.0,
2011-10-27,477.0,487.0,500.0,472.0,479.0,147582.0,
2011-10-28,475.0,485.0,499.0,462.0,499.0,53932.0,
2011-10-31,457.0,466.0,485.0,466.0,485.0,26839.0,
2011-11-01,458.0,467.0,473.0,456.0,462.0,65905.0,
2011-11-02,463.0,473.0,473.0,448.0,467.0,30050.0,
2011-11-03,478.0,488.0,488.0,462.0,462.0,93623.0,
2011-11-04,468.0,477.0,490.0,470.0,490.0,46746.0,
2011-11-07,475.0,485.0,505.0,477.0,484.0,36052.0,
2011-11-08,546.0,557.0,557.0,500.0,507.0,126004.0,
2011-11-09,527.0,537.0,624.0,531.0,593.0,570519.0,
2011-11-10,492.0,502.0,531.0,493.0,531.0,145722.0,
2011-11-11,497.0,507.0,511.0,489.0,502.0,54154.0,
2011-11-14,500.0,510.0,512.0,493.0,507.0,41566.0,
2011-11-15,480.0,490.0,501.0,489.0,500.0,66420.0,
2011-11-16,482.0,492.0,500.0,484.0,493.0,39346.0,
2011-11-17,467.0,476.0,497.0,471.0,490.0,77493.0,
2011-11-18,455.0,464.0,480.0,462.0,470.0,182902.0,
2011-11-21,457.0,466.0,480.0,456.0,480.0,10333.0,
2011-11-22,460.0,470.0,473.0,462.0,462.0,8950.0,
2011-11-23,465.0,474.0,474.0,462.0,467.0,20869.0,
2011-11-24,464.0,473.0,475.0,460.0,473.0,14319.0,
2011-11-25,459.0,469.0,479.0,458.0,479.0,2793.0,
2011-11-28,457.0,466.0,472.0,466.0,467.0,3024.0,
2011-11-29,458.0,467.0,472.0,460.0,472.0,20788.0,
2011-11-30,453.0,463.0,481.0,458.0,466.0,71017.0,
2011-12-01,454.0,463.0,473.0,462.0,473.0,57918.0,
2011-12-02,457.0,466.0,473.0,459.0,466.0,29273.0,
2011-12-05,454.0,463.0,470.0,458.0,470.0,24820.0,
2011-12-06,452.0,461.0,485.0,458.0,473.0,45182.0,
2011-12-07,453.0,462.0,471.0,449.0,471.0,60565.0,
2011-12-08,459.0,469.0,469.0,451.0,464.0,35773.0,
2011-12-09,456.0,466.0,470.0,455.0,455.0,10178.0,
2011-12-12,466.0,476.0,477.0,462.0,470.0,14442.0,
2011-12-13,466.0,476.0,480.0,471.0,480.0,3339.0,
2011-12-14,464.0,473.0,481.0,463.0,481.0,9155.0,
2011-12-15,458.0,467.0,481.0,466.0,481.0,17951.0,
2011-12-16,464.0,473.0,489.0,463.0,470.0,4880.0,
2011-12-19,452.0,461.0,485.0,446.0,473.0,14022.0,
2011-12-20,460.0,470.0,473.0,455.0,462.0,2049.0,
2011-12-21,460.0,470.0,473.0,450.0,470.0,43592.0,
2011-12-22,459.0,468.0,470.0,463.0,470.0,23574.0,
2011-12-23,521.0,532.0,538.0,458.0,473.0,688269.0,
2011-12-26,479.0,489.0,572.0,484.0,537.0,654064.0,
2011-12-27,468.0,477.0,491.0,473.0,489.0,125789.0,
2011-12-28,456.0,466.0,476.0,463.0,476.0,60436.0,
2011-12-29,462.0,471.0,473.0,455.0,466.0,73879.0,
2012-01-02,454.0,463.0,471.0,459.0,471.0,32531.0,
2012-01-03,455.0,464.0,476.0,459.0,463.0,45580.0,
2012-01-04,454.0,463.0,470.0,462.0,470.0,26828.0,
2012-01-05,468.0,477.0,485.0,466.0,466.0,106113.0,
2012-01-06,483.0,493.0,523.0,474.0,483.0,204718.0,
2012-01-09,486.0,496.0,503.0,490.0,496.0,9838.0,
2012-01-10,484.0,494.0,503.0,479.0,497.0,21838.0,
2012-01-11,502.0,512.0,527.0,489.0,492.0,114972.0,
2012-01-12,523.0,533.0,537.0,505.0,520.0,112213.0,
2012-01-13,518.0,529.0,545.0,496.0,521.0,100526.0,
2012-01-16,542.0,553.0,562.0,520.0,520.0,96401.0,
2012-01-17,623.0,636.0,636.0,555.0,561.0,2127448.0,
2012-01-18,599.0,611.0,685.0,577.0,668.0,943736.0,
2012-01-19,567.0,579.0,614.0,577.0,611.0,404283.0,
2012-01-20,652.0,665.0,665.0,560.0,577.0,1632777.0,
2012-01-25,609.0,621.0,665.0,573.0,665.0,728916.0,
2012-01-26,614.0,627.0,631.0,608.0,621.0,189723.0,
2012-01-27,641.0,654.0,697.0,624.0,635.0,502506.0,
2012-01-30,647.0,660.0,662.0,623.0,638.0,275799.0,
2012-01-31,628.0,641.0,665.0,627.0,662.0,198733.0,
2012-02-01,616.0,629.0,642.0,616.0,631.0,95974.0,
2012-02-02,600.0,612.0,639.0,594.0,639.0,222106.0,
2012-02-03,588.0,600.0,622.0,579.0,622.0,141602.0,
2012-02-06,588.0,600.0,624.0,588.0,616.0,374121.0,
2012-02-07,581.0,593.0,605.0,563.0,605.0,386364.0,
2012-02-08,585.0,597.0,600.0,581.0,593.0,101643.0,
2012-02-09,673.0,687.0,687.0,590.0,607.0,708034.0,
2012-02-10,704.0,718.0,769.0,693.0,697.0,657189.0,
2012-02-13,622.0,635.0,718.0,617.0,718.0,611605.0,
2012-02-14,594.0,607.0,639.0,604.0,639.0,501208.0,
2012-02-15,622.0,634.0,644.0,597.0,617.0,399037.0,
2012-02-16,637.0,650.0,697.0,625.0,634.0,340938.0,
2012-02-17,611.0,624.0,654.0,607.0,650.0,443207.0,
2012-02-20,653.0,666.0,714.0,616.0,624.0,1004447.0,
2012-02-21,649.0,662.0,684.0,649.0,674.0,252565.0,
2012-02-22,690.0,705.0,731.0,654.0,665.0,285798.0,
2012-02-23,792.0,809.0,809.0,707.0,707.0,1091879.0,
2012-02-24,707.0,721.0,832.0,690.0,797.0,792946.0,
2012-02-27,709.0,724.0,793.0,666.0,705.0,1011739.0,
2012-02-28,674.0,688.0,728.0,674.0,705.0,695203.0,
2012-02-29,712.0,727.0,727.0,679.0,697.0,191832.0,
2012-03-02,819.0,836.0,836.0,716.0,727.0,887948.0,
2012-03-05,838.0,855.0,882.0,762.0,836.0,936569.0,
2012-03-06,883.0,901.0,901.0,766.0,839.0,938027.0,
2012-03-07,856.0,874.0,974.0,851.0,859.0,737974.0,
2012-03-08,781.0,797.0,893.0,767.0,874.0,1138464.0,
2012-03-09,819.0,836.0,855.0,778.0,793.0,332859.0,
2012-03-12,826.0,843.0,866.0,805.0,851.0,453313.0,
2012-03-13,902.0,920.0,928.0,801.0,836.0,441600.0,
2012-03-14,902.0,920.0,959.0,855.0,959.0,442722.0,
2012-03-15,1034.0,1055.0,1055.0,886.0,916.0,1199808.0,
2012-03-16,1189.0,1213.0,1213.0,1094.0,1097.0,1771370.0,
2012-03-19,1242.0,1267.0,1329.0,1198.0,1309.0,2111885.0,
2012-03-20,1121.0,1144.0,1271.0,1132.0,1244.0,1754012.0,
2012-03-21,1034.0,1055.0,1194.0,1047.0,1144.0,2536995.0,
2012-03-22,1083.0,1105.0,1117.0,1028.0,1063.0,882060.0,
2012-03-23,1072.0,1094.0,1109.0,1040.0,1105.0,314339.0,
2012-03-26,1068.0,1090.0,1144.0,1078.0,1078.0,439282.0,
2012-03-27,1011.0,1032.0,1124.0,1032.0,1090.0,492190.0,
2012-03-28,989.0,1009.0,1078.0,997.0,1059.0,431920.0,
2012-03-29,856.0,874.0,1159.0,859.0,1051.0,4044342.0,
2012-03-30,902.0,920.0,951.0,816.0,851.0,1381027.0,
2012-04-02,981.0,1001.0,1051.0,924.0,928.0,1107762.0,
2012-04-03,1034.0,1055.0,1094.0,993.0,993.0,771144.0,
2012-04-04,1011.0,1032.0,1055.0,993.0,1028.0,188776.0,
2012-04-05,1004.0,1024.0,1047.0,905.0,1047.0,234269.0,
2012-04-06,1026.0,1047.0,1078.0,1001.0,1055.0,433808.0,
2012-04-09,985.0,1005.0,1055.0,986.0,1055.0,218637.0,
2012-04-10,932.0,951.0,1009.0,951.0,1009.0,238953.0,
2012-04-12,1019.0,1040.0,1040.0,862.0,951.0,161194.0,
2012-04-13,1034.0,1055.0,1067.0,1001.0,1040.0,237535.0,
2012-04-16,1102.0,1124.0,1148.0,1063.0,1086.0,459508.0,
2012-04-17,1079.0,1101.0,1148.0,1071.0,1140.0,339717.0,
2012-04-18,1079.0,1101.0,1117.0,1082.0,1101.0,144398.0,
2012-04-19,1117.0,1140.0,1140.0,1086.0,1113.0,267085.0,
2012-04-20,1283.0,1309.0,1309.0,1128.0,1140.0,1396123.0,
2012-04-23,1381.0,1410.0,1440.0,1329.0,1332.0,1728722.0,
2012-04-24,1449.0,1479.0,1479.0,1348.0,1379.0,689157.0,
2012-04-25,1374.0,1402.0,1475.0,1294.0,1463.0,1519714.0,
2012-04-26,1264.0,1290.0,1440.0,1267.0,1413.0,568479.0,
2012-04-27,1453.0,1483.0,1483.0,1483.0,1483.0,82564.0,
2012-04-30,1668.0,1702.0,1702.0,1702.0,1702.0,93514.0,
2012-05-02,1668.0,1702.0,1883.0,1598.0,1702.0,5096615.0,
2012-05-03,1419.0,1448.0,1656.0,1448.0,1621.0,1508442.0,
2012-05-04,1313.0,1340.0,1398.0,1282.0,1371.0,2507970.0,
2012-05-07,1313.0,1340.0,1375.0,1282.0,1329.0,1193377.0,
2012-05-08,1219.0,1244.0,1410.0,1201.0,1356.0,1486778.0,
2012-05-09,1136.0,1159.0,1306.0,1117.0,1252.0,1574892.0,
2012-05-10,1140.0,1163.0,1236.0,1124.0,1159.0,694824.0,
2012-05-11,1113.0,1136.0,1201.0,1109.0,1163.0,403209.0,
2012-05-14,1008.0,1028.0,1151.0,1024.0,1132.0,702105.0,
2012-05-15,1053.0,1074.0,1121.0,974.0,974.0,809576.0,
2012-05-16,1098.0,1121.0,1136.0,1032.0,1067.0,705210.0,
2012-05-17,1083.0,1105.0,1163.0,1086.0,1155.0,441256.0,
2012-05-18,974.0,993.0,1105.0,951.0,1078.0,356739.0,
2012-05-21,962.0,982.0,1024.0,947.0,963.0,152322.0,
2012-05-22,1034.0,1055.0,1055.0,970.0,997.0,355610.0,
2012-05-23,1019.0,1040.0,1128.0,1024.0,1071.0,631789.0,
2012-05-24,1004.0,1024.0,1074.0,978.0,1044.0,206251.0,
2012-05-25,958.0,978.0,1047.0,963.0,1020.0,390928.0,
2012-05-29,1019.0,1040.0,1040.0,959.0,978.0,323635.0,
2012-05-30,992.0,1013.0,1063.0,993.0,1024.0,298744.0,
2012-05-31,1015.0,1036.0,1040.0,974.0,986.0,202530.0,
2012-06-01,958.0,978.0,1040.0,978.0,1036.0,255550.0,
2012-06-04,890.0,909.0,940.0,886.0,924.0,183969.0,
2012-06-05,909.0,928.0,982.0,916.0,924.0,310606.0,
2012-06-07,898.0,916.0,963.0,901.0,928.0,225781.0,
2012-06-08,909.0,928.0,955.0,866.0,916.0,234978.0,
2012-06-11,902.0,920.0,955.0,905.0,920.0,84697.0,
2012-06-12,909.0,928.0,940.0,886.0,916.0,144976.0,
2012-06-13,1045.0,1067.0,1067.0,913.0,924.0,547554.0,
2012-06-14,1079.0,1101.0,1163.0,1059.0,1121.0,1917749.0,
2012-06-15,1015.0,1036.0,1124.0,1036.0,1124.0,373831.0,
2012-06-18,1053.0,1074.0,1097.0,1036.0,1044.0,381638.0,
2012-06-19,1208.0,1232.0,1232.0,1055.0,1078.0,2445296.0,
2012-06-20,1196.0,1221.0,1298.0,1186.0,1294.0,1303260.0,
2012-06-21,1215.0,1240.0,1248.0,1171.0,1221.0,752830.0,
2012-06-22,1102.0,1124.0,1225.0,1117.0,1201.0,656208.0,
2012-06-25,1079.0,1101.0,1140.0,1071.0,1121.0,300720.0,
2012-06-26,1049.0,1071.0,1175.0,1040.0,1086.0,716785.0,
2012-06-27,1038.0,1059.0,1117.0,1040.0,1063.0,319453.0,
2012-06-28,1000.0,1020.0,1097.0,990.0,1071.0,366387.0,
2012-06-29,981.0,1001.0,1020.0,947.0,1013.0,299008.0,
2012-07-02,1019.0,1040.0,1040.0,982.0,1024.0,208386.0,
2012-07-03,1170.0,1194.0,1194.0,1024.0,1055.0,1813675.0,
2012-07-04,1162.0,1186.0,1198.0,1117.0,1194.0,1148745.0,
2012-07-05,1155.0,1178.0,1248.0,1155.0,1186.0,874606.0,
2012-07-06,1094.0,1117.0,1171.0,1090.0,1171.0,502991.0,
2012-07-09,1057.0,1078.0,1117.0,1044.0,1113.0,467039.0,
2012-07-10,1038.0,1059.0,1090.0,1044.0,1074.0,283373.0,
2012-07-11,1064.0,1086.0,1086.0,1024.0,1036.0,217631.0,
2012-07-12,1030.0,1051.0,1097.0,1051.0,1090.0,120104.0,
2012-07-13,992.0,1013.0,1063.0,963.0,1051.0,326712.0,
2012-07-16,989.0,1009.0,1040.0,1001.0,1028.0,116388.0,
2012-07-17,1045.0,1067.0,1067.0,966.0,990.0,307664.0,
2012-07-18,1000.0,1020.0,1078.0,974.0,1074.0,246421.0,
2012-07-19,985.0,1005.0,1047.0,993.0,1005.0,85759.0,
2012-07-20,1011.0,1032.0,1074.0,1009.0,1055.0,194514.0,
2012-07-23,996.0,1017.0,1090.0,993.0,1090.0,135333.0,
2012-07-24,1075.0,1097.0,1097.0,1009.0,1028.0,356927.0,
2012-07-25,985.0,1005.0,1163.0,1005.0,1155.0,853371.0,
2012-07-26,1000.0,1020.0,1044.0,963.0,990.0,249332.0,
2012-07-27,981.0,1001.0,1040.0,997.0,1020.0,161947.0,
2012-07-30,977.0,997.0,1020.0,986.0,1020.0,203194.0,
2012-07-31,977.0,997.0,1013.0,974.0,1013.0,146356.0,
2012-08-01,951.0,970.0,1001.0,970.0,1001.0,86337.0,
2012-08-02,958.0,978.0,990.0,966.0,990.0,59728.0,
2012-08-03,932.0,951.0,997.0,928.0,997.0,124313.0,
2012-08-06,940.0,959.0,982.0,940.0,940.0,65611.0,
2012-08-07,924.0,943.0,974.0,924.0,963.0,165714.0,
2012-08-08,924.0,943.0,955.0,932.0,955.0,56869.0,
2012-08-09,909.0,928.0,951.0,924.0,943.0,51817.0,
2012-08-10,906.0,924.0,951.0,897.0,916.0,95882.0,
2012-08-13,883.0,901.0,936.0,870.0,932.0,180027.0,
2012-08-14,872.0,889.0,909.0,866.0,889.0,140341.0,
2012-08-16,841.0,859.0,889.0,836.0,889.0,158079.0,
2012-08-17,815.0,832.0,882.0,828.0,882.0,151259.0,
2012-08-20,853.0,870.0,878.0,828.0,828.0,114740.0,
2012-08-21,853.0,870.0,878.0,847.0,878.0,34823.0,
2012-08-22,841.0,859.0,878.0,847.0,870.0,101582.0,
2012-08-23,947.0,966.0,986.0,851.0,866.0,1054538.0,
2012-08-24,924.0,943.0,986.0,893.0,959.0,412236.0,
2012-08-27,917.0,936.0,966.0,882.0,943.0,225844.0,
2012-08-28,875.0,893.0,943.0,886.0,936.0,124397.0,
2012-08-29,864.0,882.0,909.0,859.0,893.0,208948.0,
2012-08-30,909.0,928.0,951.0,882.0,882.0,323802.0,
2012-08-31,958.0,978.0,1067.0,932.0,932.0,2888962.0,
2012-09-03,932.0,951.0,986.0,924.0,978.0,322964.0,
2012-09-04,996.0,1017.0,1017.0,943.0,963.0,180109.0,
2012-09-05,970.0,990.0,997.0,966.0,993.0,214143.0,
2012-09-06,951.0,970.0,1001.0,951.0,1001.0,182441.0,
2012-09-07,951.0,970.0,974.0,940.0,959.0,137547.0,
2012-09-10,981.0,1001.0,1017.0,951.0,963.0,425721.0,
2012-09-11,962.0,982.0,1005.0,951.0,1001.0,247935.0,
2012-09-12,966.0,986.0,986.0,959.0,982.0,149237.0,
2012-09-13,1041.0,1063.0,1063.0,963.0,986.0,521448.0,
2012-09-14,1026.0,1047.0,1124.0,1024.0,1074.0,541780.0,
2012-09-17,1034.0,1055.0,1055.0,1013.0,1047.0,158727.0,
2012-09-18,1011.0,1032.0,1067.0,1009.0,1040.0,207257.0,
2012-09-19,1008.0,1028.0,1044.0,893.0,1040.0,182276.0,
2012-09-20,985.0,1005.0,1032.0,974.0,1028.0,111675.0,
2012-09-21,1053.0,1074.0,1074.0,970.0,1005.0,314262.0,
2012-09-24,1106.0,1128.0,1136.0,1047.0,1059.0,873181.0,
2012-09-25,1053.0,1074.0,1124.0,1067.0,1105.0,206590.0,
2012-09-26,1041.0,1063.0,1094.0,1024.0,1074.0,83919.0,
2012-09-27,1015.0,1036.0,1078.0,1024.0,1047.0,75841.0,
2012-09-28,1011.0,1032.0,1074.0,997.0,1036.0,150361.0,
2012-10-02,996.0,1017.0,1036.0,993.0,1032.0,83409.0,
2012-10-04,977.0,997.0,1028.0,986.0,1017.0,111808.0,
2012-10-05,977.0,997.0,1009.0,963.0,978.0,116375.0,
2012-10-08,951.0,970.0,1005.0,963.0,986.0,129276.0,
2012-10-09,1019.0,1040.0,1059.0,959.0,986.0,90451.0,
2012-10-10,958.0,978.0,1032.0,970.0,993.0,141594.0,
2012-10-11,958.0,978.0,982.0,943.0,963.0,50994.0,
2012-10-12,913.0,932.0,993.0,920.0,963.0,239493.0,
2012-10-15,906.0,924.0,959.0,886.0,920.0,178263.0,
2012-10-16,936.0,955.0,966.0,909.0,909.0,83685.0,
2012-10-17,940.0,959.0,966.0,924.0,966.0,35919.0,
2012-10-18,902.0,920.0,966.0,901.0,932.0,94592.0,
2012-10-19,936.0,955.0,959.0,909.0,924.0,89079.0,
2012-10-22,906.0,924.0,955.0,920.0,920.0,142209.0,
2012-10-23,932.0,951.0,951.0,916.0,916.0,40307.0,
2012-10-24,928.0,947.0,955.0,924.0,924.0,24267.0,
2012-10-25,906.0,924.0,955.0,913.0,928.0,52045.0,
2012-10-26,917.0,936.0,940.0,866.0,920.0,162820.0,
2012-10-29,906.0,924.0,955.0,905.0,943.0,46537.0,
2012-10-30,887.0,905.0,924.0,889.0,893.0,34163.0,
2012-10-31,902.0,920.0,932.0,897.0,920.0,52071.0,
2012-11-01,875.0,893.0,924.0,862.0,924.0,126874.0,
2012-11-02,924.0,943.0,947.0,882.0,905.0,123630.0,
2012-11-05,906.0,924.0,951.0,916.0,951.0,17203.0,
2012-11-06,962.0,982.0,1017.0,924.0,924.0,189208.0,
2012-11-07,955.0,974.0,993.0,959.0,993.0,60268.0,
2012-11-08,947.0,966.0,974.0,943.0,974.0,37423.0,
2012-11-09,951.0,970.0,970.0,943.0,970.0,41634.0,
2012-11-12,951.0,970.0,974.0,951.0,974.0,87522.0,
2012-11-13,974.0,993.0,1071.0,955.0,974.0,332634.0,
2012-11-14,936.0,955.0,1028.0,947.0,1009.0,41344.0,
2012-11-15,936.0,955.0,970.0,932.0,970.0,40401.0,
2012-11-16,883.0,901.0,963.0,901.0,963.0,59069.0,
2012-11-19,883.0,901.0,932.0,886.0,932.0,58299.0,
2012-11-20,890.0,909.0,916.0,901.0,901.0,20804.0,
2012-11-21,875.0,893.0,913.0,878.0,889.0,53844.0,
2012-11-22,875.0,893.0,901.0,889.0,901.0,36329.0,
2012-11-23,875.0,893.0,901.0,866.0,882.0,54873.0,
2012-11-26,883.0,901.0,920.0,866.0,897.0,73942.0,
2012-11-27,887.0,905.0,920.0,874.0,878.0,53913.0,
2012-11-28,872.0,889.0,924.0,870.0,882.0,34856.0,
2012-11-29,883.0,901.0,905.0,866.0,889.0,57391.0,
2012-11-30,883.0,901.0,924.0,882.0,886.0,95062.0,
2012-12-03,902.0,920.0,924.0,882.0,886.0,53915.0,
2012-12-04,890.0,909.0,920.0,893.0,897.0,21668.0,
2012-12-05,883.0,901.0,913.0,874.0,886.0,40102.0,
2012-12-06,864.0,882.0,905.0,870.0,889.0,37900.0,
2012-12-07,898.0,916.0,916.0,874.0,897.0,96081.0,
2012-12-10,894.0,913.0,916.0,886.0,886.0,27762.0,
2012-12-11,894.0,913.0,932.0,893.0,893.0,78341.0,
2012-12-12,894.0,913.0,943.0,897.0,916.0,56481.0,
2012-12-13,913.0,932.0,932.0,901.0,901.0,19908.0,
2012-12-14,890.0,909.0,943.0,889.0,943.0,19082.0,
2012-12-17,887.0,905.0,913.0,870.0,897.0,24497.0,
2012-12-18,887.0,905.0,909.0,886.0,905.0,7012.0,
2012-12-20,875.0,893.0,909.0,886.0,905.0,20512.0,
2012-12-21,875.0,893.0,905.0,878.0,905.0,12949.0,
2012-12-24,860.0,878.0,901.0,870.0,901.0,14061.0,
2012-12-26,868.0,886.0,901.0,851.0,878.0,40029.0,
2012-12-27,849.0,866.0,897.0,862.0,886.0,13817.0,
2012-12-28,856.0,874.0,893.0,847.0,859.0,13542.0,
2013-01-02,875.0,893.0,893.0,847.0,874.0,53348.0,
2013-01-03,898.0,916.0,916.0,889.0,901.0,64290.0,
2013-01-04,906.0,924.0,924.0,893.0,916.0,66712.0,
2013-01-07,958.0,978.0,1005.0,913.0,932.0,161418.0,
2013-01-08,974.0,993.0,1005.0,959.0,993.0,46154.0,
2013-01-09,977.0,997.0,1017.0,982.0,1009.0,36081.0,
2013-01-10,936.0,955.0,1013.0,955.0,1013.0,32052.0,
2013-01-11,951.0,970.0,1009.0,936.0,986.0,30769.0,
2013-01-14,936.0,955.0,1001.0,943.0,986.0,48673.0,
2013-01-15,947.0,966.0,990.0,947.0,990.0,21479.0,
2013-01-16,943.0,963.0,978.0,913.0,963.0,105710.0,
2013-01-17,936.0,955.0,990.0,943.0,963.0,36619.0,
2013-01-18,951.0,970.0,986.0,955.0,970.0,39251.0,
2013-01-21,940.0,959.0,982.0,959.0,963.0,44351.0,
2013-01-22,943.0,963.0,982.0,943.0,982.0,13238.0,
2013-01-23,928.0,947.0,982.0,928.0,947.0,63456.0,
2013-01-24,921.0,940.0,966.0,924.0,966.0,61615.0,
2013-01-25,940.0,959.0,959.0,920.0,932.0,32887.0,
2013-01-28,947.0,966.0,982.0,940.0,966.0,16074.0,
2013-01-29,947.0,966.0,986.0,947.0,986.0,28263.0,
2013-01-30,951.0,970.0,978.0,932.0,978.0,19638.0,
2013-01-31,951.0,970.0,978.0,943.0,978.0,15657.0,
2013-02-01,936.0,955.0,982.0,943.0,982.0,36655.0,
2013-02-04,928.0,947.0,966.0,936.0,959.0,16544.0,
2013-02-05,947.0,966.0,978.0,924.0,963.0,78358.0,
2013-02-06,947.0,966.0,978.0,955.0,978.0,79692.0,
2013-02-07,1000.0,1020.0,1040.0,947.0,959.0,257920.0,
2013-02-08,1049.0,1071.0,1094.0,1017.0,1032.0,420107.0,
2013-02-12,1049.0,1071.0,1094.0,1040.0,1071.0,181509.0,
2013-02-13,1057.0,1078.0,1078.0,1032.0,1071.0,131625.0,
2013-02-14,1064.0,1086.0,1101.0,1067.0,1101.0,104492.0,
2013-02-15,1087.0,1109.0,1117.0,1071.0,1078.0,116313.0,
2013-02-18,1072.0,1094.0,1132.0,1086.0,1117.0,73689.0,
2013-02-19,1094.0,1117.0,1117.0,1055.0,1071.0,129264.0,
2013-02-20,1143.0,1167.0,1198.0,1105.0,1117.0,230490.0,
2013-02-21,1132.0,1155.0,1228.0,1132.0,1167.0,374348.0,
2013-02-22,1132.0,1155.0,1175.0,1078.0,1167.0,124216.0,
2013-02-25,1098.0,1121.0,1148.0,1090.0,1113.0,124065.0,
2013-02-26,1091.0,1113.0,1144.0,1109.0,1132.0,127364.0,
2013-02-27,1094.0,1117.0,1124.0,1074.0,1097.0,146048.0,
2013-02-28,1117.0,1140.0,1151.0,1094.0,1117.0,108638.0,
2013-03-04,1117.0,1140.0,1140.0,1097.0,1140.0,52196.0,
2013-03-05,1109.0,1132.0,1148.0,1101.0,1117.0,52242.0,
2013-03-06,1098.0,1121.0,1128.0,1086.0,1128.0,86992.0,
2013-03-07,1109.0,1132.0,1132.0,1086.0,1121.0,103560.0,
2013-03-08,1128.0,1151.0,1182.0,1136.0,1136.0,88093.0,
2013-03-11,1121.0,1144.0,1155.0,1090.0,1155.0,60552.0,
2013-03-12,1109.0,1132.0,1148.0,1097.0,1136.0,62456.0,
2013-03-13,1102.0,1124.0,1132.0,1094.0,1121.0,135211.0,
2013-03-14,1121.0,1144.0,1151.0,1097.0,1124.0,144615.0,
2013-03-15,1113.0,1136.0,1155.0,1117.0,1148.0,72709.0,
2013-03-18,1087.0,1109.0,1167.0,1109.0,1124.0,230839.0,
2013-03-19,1087.0,1109.0,1132.0,1097.0,1101.0,44464.0,
2013-03-20,1079.0,1101.0,1124.0,1086.0,1117.0,62852.0,
2013-03-21,1079.0,1101.0,1124.0,1090.0,1121.0,65635.0,
2013-03-22,1094.0,1117.0,1121.0,1074.0,1105.0,137399.0,
2013-03-25,1140.0,1163.0,1178.0,1113.0,1121.0,230076.0,
2013-03-26,1245.0,1271.0,1313.0,1155.0,1155.0,836431.0,
2013-03-27,1242.0,1267.0,1275.0,1228.0,1271.0,256033.0,
2013-03-28,1230.0,1255.0,1279.0,1217.0,1279.0,173928.0,
2013-03-29,1200.0,1225.0,1259.0,1213.0,1248.0,164981.0,
2013-04-01,1189.0,1213.0,1240.0,1159.0,1240.0,142144.0,
2013-04-02,1155.0,1178.0,1228.0,1155.0,1228.0,127478.0,
2013-04-03,1136.0,1159.0,1194.0,1155.0,1182.0,76759.0,
2013-04-04,1125.0,1148.0,1175.0,1078.0,1171.0,134144.0,
2013-04-05,1113.0,1136.0,1155.0,1105.0,1151.0,61807.0,
2013-04-08,1094.0,1117.0,1151.0,1117.0,1117.0,101030.0,
2013-04-09,1132.0,1155.0,1163.0,1101.0,1109.0,168265.0,
2013-04-10,1159.0,1182.0,1205.0,1136.0,1136.0,164396.0,
2013-04-11,1174.0,1198.0,1201.0,1155.0,1182.0,141276.0,
2013-04-12,1347.0,1375.0,1375.0,1201.0,1201.0,1543282.0,
