,Adj Close,Close,High,Low,Open,Volume
2012-12-13,41985,894,935,945,935,900
2012-12-14,45884,911,961,1010,961,938
2012-12-17,28226,855,910,933,910,920
2012-12-18,8471,825,894,910,894,902
2012-12-20,26714,851,894,920,894,894
2012-12-21,41742,812,833,889,833,889
2012-12-24,28997,762,795,837,795,803
2012-12-26,34210,772,788,798,788,795
2012-12-27,22193,769,786,796,786,787
2012-12-28,19575,730,790,796,790,786
2013-01-02,17001,760,800,819,800,790
2013-01-03,2304,810,823,826,823,820
2013-01-04,26146,827,845,946,845,827
2013-01-07,61475,825,889,947,889,879
2013-01-08,33506,889,899,929,899,889
2013-01-09,3724,890,919,920,919,910
2013-01-10,9211,890,900,932,900,920
2013-01-11,1213,899,912,919,912,916
2013-01-14,55665,884,912,930,912,924
2013-01-15,1669,900,910,932,910,920
2013-01-16,5961,897,905,936,905,936
2013-01-17,51250,850,899,915,899,915
2013-01-18,3324,885,885,915,885,909
2013-01-21,7280,872,885,915,885,914
2013-01-22,12111,869,897,914,897,910
2013-01-23,10061,870,897,910,897,906
2013-01-24,1217,884,885,914,885,914
2013-01-25,5101,885,890,909,890,909
2013-01-28,7984,875,897,900,897,893
2013-01-29,37944,860,929,940,929,899
2013-01-30,10219,895,915,930,915,929
2013-01-31,27298,851,920,930,920,930
2013-02-01,2240,890,906,930,906,930
2013-02-04,4440,850,900,911,900,908
2013-02-05,415,853,866,900,866,900
2013-02-06,1493,897,900,915,900,915
2013-02-07,38077,857,903,910,903,910
2013-02-08,23162,880,904,905,904,900
2013-02-12,32198,883,915,915,915,904
2013-02-13,54191,902,922,970,922,902
2013-02-14,27426,900,923,927,923,920
2013-02-15,3247,914,931,947,931,947
2013-02-18,11401,895,920,946,920,930
2013-02-19,33429,900,903,967,903,939
2013-02-20,55846,895,906,927,906,927
2013-02-21,30722,857,897,947,897,947
2013-02-22,6606,885,895,900,895,894
2013-02-25,18949,872,896,907,896,892
2013-02-26,10968,851,896,906,896,906
2013-02-27,15416,870,908,916,908,893
2013-02-28,24548,875,914,923,914,923
2013-03-04,19065,870,914,914,914,914
2013-03-05,4154,880,903,913,903,913
2013-03-06,392,889,903,910,903,910
2013-03-07,57195,884,909,919,909,903
2013-03-08,38811,883,911,947,911,947
2013-03-11,16870,886,905,912,905,898
2013-03-12,23609,891,915,918,915,904
2013-03-13,28073,885,900,930,900,886
2013-03-14,61321,782,902,913,902,897
2013-03-15,42348,841,876,902,876,899
2013-03-18,7760,863,890,897,890,875
2013-03-19,13047,855,894,895,894,894
2013-03-20,1478,857,889,894,889,859
2013-03-21,24250,859,905,909,905,886
2013-03-22,30732,864,890,905,890,905
2013-03-25,2040,866,874,895,874,866
2013-03-26,106260,802,824,898,824,875
2013-03-27,43686,816,882,885,882,821
2013-03-28,10028,851,852,949,852,949
2013-03-29,25217,851,880,897,880,859
2013-04-01,74346,861,928,930,928,930
2013-04-02,45052,890,936,940,936,940
2013-04-03,8776,908,922,935,922,908
2013-04-04,35333,898,939,949,939,949
2013-04-05,64257,890,914,939,914,939
2013-04-08,25706,900,929,949,929,944
2013-04-09,5935,905,939,990,939,990
2013-04-10,18456,915,935,950,935,950
2013-04-11,5536,906,935,948,935,948
2013-04-12,34194,914,982,1015,982,948
2013-04-15,56436,979,1035,1065,1035,979
2013-04-16,22466,990,1045,1065,1045,1030
2013-04-17,32773,1015,1050,1085,1050,1085
2013-04-18,68051,965,1100,1170,1100,1050
2013-04-19,40016,1095,1145,1160,1145,1140
2013-04-22,24126,1100,1130,1185,1130,1185
2013-04-23,6474,1115,1145,1160,1145,1125
2013-04-24,14136,1100,1150,1170,1150,1165
2013-04-25,20727,1080,1150,1170,1150,1150
2013-04-26,18381,1135,1170,1170,1170,1160
2013-04-29,302090,1135,1345,1345,1345,1180
2013-04-30,389458,1300,1500,1525,1500,1345
2013-05-02,76636,1400,1510,1530,1510,1500
2013-05-03,38378,1410,1470,1630,1470,1510
2013-05-06,26278,1405,1445,1515,1445,1515
2013-05-07,23534,1330,1340,1475,1340,1475
2013-05-08,209106,1340,1450,1535,1450,1345
2013-05-09,52450,1350,1440,1490,1440,1475
2013-05-10,69293,1330,1380,1450,1380,1400
2013-05-13,14819,1310,1370,1420,1370,1420
2013-05-14,8822,1315,1375,1395,1375,1380
2013-05-15,26939,1375,1440,1450,1440,1375
2013-05-16,7064,1410,1425,1470,1425,1470
2013-05-20,20061,1350,1420,1500,1420,1425
2013-05-21,17045,1360,1385,1420,1385,1420
2013-05-22,4231,1360,1395,1410,1395,1410
2013-05-23,28979,1330,1395,1400,1395,1395
2013-05-24,13328,1310,1385,1395,1385,1390
2013-05-27,38744,1320,1345,1385,1345,1345
2013-05-28,32606,1340,1340,1450,1340,1345
2013-05-29,9618,1320,1360,1360,1360,1320
2013-05-30,20193,1330,1400,1470,1400,1385
2013-05-31,50368,1230,1295,1390,1295,1340
2013-06-03,6157,1200,1255,1285,1255,1285
2013-06-04,50315,1125,1145,1230,1145,1230
2013-06-05,17358,1070,1070,1145,1070,1100
2013-06-07,19042,1035,1080,1115,1080,1070
2013-06-10,1987,1040,1080,1120,1080,1120
2013-06-11,27439,1030,1080,1100,1080,1080
2013-06-12,1763,1035,1080,1080,1080,1075
2013-06-13,6229,1000,1040,1075,1040,1075
2013-06-14,2788,1010,1040,1075,1040,1075
2013-06-17,10687,998,1030,1040,1030,1040
2013-06-18,33752,973,997,1035,997,1035
2013-06-19,13812,942,1015,1095,1015,1000
2013-06-20,43481,910,917,1030,917,1030
2013-06-21,35933,826,947,979,947,914
2013-06-24,117063,841,841,1000,841,1000
2013-06-25,27788,810,847,855,847,841
2013-06-26,21145,813,840,888,840,847
2013-06-27,25783,804,834,861,834,861
2013-06-28,15241,811,870,928,870,928
2013-07-01,36664,832,846,909,846,880
2013-07-02,13628,841,858,888,858,888
2013-07-03,4186,850,867,888,867,888
2013-07-04,21788,825,861,890,861,890
2013-07-05,7021,832,855,878,855,865
2013-07-08,7228,833,848,908,848,837
2013-07-09,10826,800,836,899,836,899
2013-07-10,49947,770,790,849,790,849
2013-07-11,105238,750,755,823,755,765
2013-07-12,57231,721,751,769,751,762
2013-07-15,44080,741,760,798,760,798
2013-07-16,3942,750,765,794,765,794
2013-07-17,46646,751,775,821,775,789
2013-07-18,11126,751,789,804,789,788
2013-07-19,5913,761,782,822,782,799
2013-07-22,14470,775,797,819,797,776
2013-07-23,21679,770,793,835,793,830
2013-07-24,14173,773,790,793,790,793
2013-07-25,27541,761,784,809,784,794
2013-07-26,160719,736,774,794,774,784
2013-07-29,43532,741,741,787,741,768
2013-07-30,9532,741,753,768,753,743
2013-07-31,42011,730,748,761,748,759
2013-08-01,38774,711,747,758,747,742
2013-08-02,14547,733,747,753,747,741
2013-08-05,78454,712,734,750,734,750
2013-08-06,33333,717,728,748,728,747
2013-08-07,4458,721,730,741,730,730
2013-08-08,27098,718,740,740,740,733
2013-08-09,29085,720,736,776,736,749
2013-08-12,17562,720,736,738,736,734
2013-08-13,5756,729,735,744,735,734
2013-08-14,2378,722,734,737,734,737
2013-08-16,66925,716,730,750,730,734
2013-08-19,1353653,729,839,839,839,735
2013-08-20,583904,759,767,879,767,879
2013-08-21,2056218,767,882,882,882,767
2013-08-22,2885490,771,951,990,951,835
2013-08-23,920416,860,860,920,860,920
2013-08-26,1569272,893,908,986,908,894
2013-08-27,984537,785,806,930,806,930
2013-08-28,591546,731,770,846,770,800
2013-08-29,264647,735,749,766,749,766
2013-08-30,627289,711,732,830,732,790
2013-09-02,200255,705,724,733,724,726
2013-09-03,142935,715,719,742,719,732
2013-09-04,162255,707,710,727,710,723
2013-09-05,170176,702,717,728,717,703
2013-09-06,99449,706,706,723,706,723
2013-09-09,202154,659,679,714,679,706
2013-09-10,80736,668,679,706,679,679
2013-09-11,200567,664,672,696,672,676
2013-09-12,119641,662,680,690,680,671
2013-09-13,111321,671,678,689,678,671
2013-09-16,106594,668,674,703,674,685
2013-09-17,106770,655,662,675,662,672
2013-09-23,148169,627,639,670,639,662
2013-09-24,49335,627,630,649,630,649
2013-09-25,43903,625,637,655,637,626
2013-09-26,97185,612,614,645,614,639
2013-09-27,68331,614,629,649,629,615
2013-09-30,49601,626,643,650,643,627
2013-10-01,54698,612,630,658,630,640
2013-10-02,28901,618,618,636,618,624
2013-10-04,56719,604,607,643,607,618
2013-10-07,14637,607,615,621,615,621
2013-10-08,62516,610,639,660,639,615
2013-10-10,29146,619,647,661,647,639
2013-10-11,21524,645,645,668,645,648
2013-10-14,49863,618,654,660,654,660
2013-10-15,33301,630,662,668,662,656
2013-10-16,22792,630,650,669,650,662
2013-10-17,70686,613,637,668,637,638
2013-10-18,84391,610,617,638,617,637
2013-10-21,108828,603,615,625,615,624
2013-10-22,151270,583,609,636,609,604
2013-10-23,55355,591,610,620,610,605
2013-10-24,50944,585,591,620,591,618
2013-10-25,48084,580,600,604,600,598
2013-10-28,74313,550,573,600,573,599
2013-10-29,77774,540,556,572,556,571
2013-10-30,77279,510,522,569,522,549
2013-10-31,1475255,507,600,600,600,507
2013-11-01,575478,542,543,623,543,614
2013-11-04,1452951,535,607,624,607,550
2013-11-05,529551,560,583,607,583,581
2013-11-06,171126,555,575,610,575,610
2013-11-07,96134,540,559,575,559,568
2013-11-08,73611,541,555,572,555,566
2013-11-11,85339,530,552,567,552,548
2013-11-12,23320,522,562,573,562,560
2013-11-13,21443,545,558,575,558,560
2013-11-14,11646,546,561,564,561,550
2013-11-15,62582,556,570,576,570,566
2013-11-18,59474,550,569,589,569,589
2013-11-19,31535,543,575,578,575,555
2013-11-20,7314,552,574,579,574,579
2013-11-21,35728,540,555,573,555,550
2013-11-22,22722,531,564,575,564,575
2013-11-25,50168,535,537,558,537,558
2013-11-26,13996,537,542,549,542,537
2013-11-27,16047,532,540,554,540,532
2013-11-28,10090,534,550,559,550,546
2013-11-29,18433,532,533,550,533,536
2013-12-02,71210,507,524,548,524,533
2013-12-03,470714,446,446,518,446,517
2013-12-04,175406,414,430,462,430,459
2013-12-05,46140,416,421,435,421,435
2013-12-06,164651,400,418,429,418,429
2013-12-09,52185,405,427,434,427,418
2013-12-10,58375,416,448,456,448,430
2013-12-11,40815,423,442,455,442,448
2013-12-12,21193,425,432,447,432,447
2013-12-13,37622,428,451,451,451,428
2013-12-16,13601,433,449,459,449,445
2013-12-17,48637,426,454,459,454,450
2013-12-18,82668,434,453,510,453,454
2013-12-19,43511,431,451,481,451,450
2013-12-20,25975,436,460,467,460,451
2013-12-23,41834,445,459,474,459,474
2013-12-24,41019,437,457,465,457,465
2013-12-26,55875,446,458,472,458,457
2013-12-27,494334,451,526,526,526,451
2013-12-30,316810,577,604,604,604,604
2014-01-02,2438698,580,648,685,648,604
2014-01-03,439507,555,600,641,600,633
2014-01-06,344812,558,564,605,564,597
2014-01-07,261199,548,560,596,560,580
2014-01-08,251180,548,554,590,554,590
2014-01-09,149559,525,536,563,536,563
2014-01-10,194067,514,549,549,549,546
2014-01-13,100495,521,535,538,535,521
2014-01-14,1588599,535,615,615,615,535
2014-01-15,870874,578,612,634,612,634
2014-01-16,530208,521,560,619,560,609
2014-01-17,159379,536,570,570,570,559
2014-01-20,114912,548,553,585,553,585
2014-01-21,105386,540,540,562,540,551
2014-01-22,64658,530,530,554,530,554
2014-01-23,89902,507,518,536,518,532
2014-01-24,45210,506,506,525,506,513
2014-01-27,91100,441,483,515,483,495
2014-01-28,51159,470,483,503,483,502
2014-01-29,88807,457,477,485,477,484
2014-02-03,33138,453,464,480,464,477
2014-02-04,45743,437,465,469,465,461
2014-02-05,82378,445,468,479,468,464
2014-02-06,90443,462,479,509,479,474
2014-02-07,95219,472,485,490,485,485
2014-02-10,49539,462,472,493,472,485
2014-02-11,61259,455,473,477,473,471
2014-02-12,64041,459,467,476,467,476
2014-02-13,485928,459,503,520,503,461
2014-02-14,182711,481,500,515,500,500
2014-02-17,217164,490,500,529,500,497
2014-02-18,61266,477,495,503,495,497
2014-02-19,59852,485,500,505,500,495
2014-02-20,36287,486,486,512,486,494
2014-02-21,35818,481,485,495,485,488
2014-02-24,43783,470,478,485,478,484
2014-02-25,93613,466,488,500,488,472
2014-02-26,43180,475,479,489,479,489
2014-02-27,95728,465,486,488,486,479
2014-02-28,45393,481,486,510,486,510
2014-03-03,162476,475,513,527,513,484
2014-03-04,67881,512,528,540,528,519
2014-03-05,37410,508,528,534,528,534
2014-03-06,186226,512,544,563,544,528
2014-03-07,276078,546,554,587,554,546
2014-03-10,96144,536,536,560,536,554
2014-03-11,75559,530,553,568,553,531
2014-03-12,86057,536,548,555,548,549
2014-03-13,92085,528,540,550,540,545
2014-03-14,114285,529,529,555,529,555
2014-03-17,79228,515,516,540,516,515
2014-03-18,97941,506,539,560,539,515
2014-03-19,70145,522,537,555,537,555
2014-03-20,84620,521,535,545,535,537
2014-03-21,91383,517,520,543,520,535
2014-03-24,52252,507,520,527,520,520
2014-03-25,24350,515,533,535,533,516
2014-03-26,27604,526,537,539,537,533
2014-03-27,38421,532,544,548,544,537
2014-03-28,71484,544,565,577,565,549
2014-03-31,38303,545,560,570,560,569
2014-04-01,27523,547,561,561,561,555
2014-04-02,29102,556,561,595,561,561
2014-04-03,60261,545,577,578,577,561
2014-04-04,230019,567,620,633,620,567
2014-04-07,275126,625,648,700,648,635
2014-04-08,240392,655,685,692,685,660
2014-04-09,790146,680,787,787,787,701
2014-04-10,682137,744,747,838,747,830
2014-04-11,220603,719,733,755,733,739
2014-04-14,299272,686,703,733,703,732
2014-04-15,234190,695,700,724,700,724
2014-04-16,208507,670,682,701,682,696
2014-04-17,85869,671,680,705,680,680
2014-04-18,59975,675,702,714,702,681
2014-04-21,222574,691,743,749,743,695
2014-04-22,59654,710,719,742,719,739
2014-04-23,40881,690,700,730,700,730
2014-04-24,793410,707,805,805,805,709
2014-04-25,2349940,821,865,920,865,851
2014-04-28,719445,818,822,875,822,873
2014-04-29,316704,774,792,814,792,800
2014-04-30,460455,805,840,866,840,810
2014-05-02,197810,796,817,845,817,840
2014-05-07,131112,795,824,840,824,817
2014-05-08,260012,822,904,920,904,830
2014-05-09,122715,871,890,920,890,920
2014-05-12,155587,844,862,886,862,849
2014-05-13,185185,858,858,947,858,862
2014-05-14,92446,840,845,876,845,858
2014-05-15,118879,825,846,863,846,851
2014-05-16,67747,816,826,850,826,841
2014-05-19,25624,821,824,847,824,822
2014-05-20,152618,749,800,838,800,837
2014-05-21,86778,783,804,828,804,800
2014-05-22,77126,783,802,842,802,799
2014-05-23,17615,790,810,832,810,806
2014-05-26,98644,807,849,860,849,821
2014-05-27,35944,820,845,859,845,845
2014-05-28,47909,830,848,863,848,855
2014-05-29,47831,822,854,859,854,858
2014-05-30,422991,862,935,955,935,864
2014-06-02,108256,870,910,930,910,894
2014-06-03,72459,900,912,948,912,927
2014-06-05,41824,880,900,912,900,912
2014-06-09,98228,799,835,909,835,900
2014-06-10,675570,784,960,960,960,834
2014-06-11,725273,1070,1100,1100,1100,1100
2014-06-12,1275912,1215,1265,1265,1265,1220
2014-06-13,5829148,1375,1450,1450,1450,1420
2014-06-16,5581131,1330,1385,1600,1385,1580
2014-06-17,10674590,1315,1445,1590,1445,1410
2014-06-18,5834136,1230,1230,1415,1230,1350
2014-06-19,2799216,1115,1160,1230,1160,1225
2014-06-20,1780458,1110,1130,1175,1130,1165
2014-06-23,1523143,1050,1090,1140,1090,1130
2014-06-24,648302,1015,1060,1095,1060,1095
2014-06-25,805698,1005,1010,1035,1010,1020
2014-06-26,4955969,1015,1110,1150,1110,1020
2014-06-27,1512424,1025,1040,1120,1040,1065
2014-06-30,377370,1050,1085,1115,1085,1050
2014-07-01,2545364,1065,1240,1240,1240,1085
2014-07-02,837721,1190,1235,1290,1235,1240
2014-07-03,2286974,1215,1235,1360,1235,1270
2014-07-04,682396,1220,1270,1310,1270,1240
2014-07-07,2216701,1080,1080,1215,1080,1135
2014-07-08,1674243,975,1035,1120,1035,1060
2014-07-09,646202,966,981,1040,981,1025
2014-07-10,1917749,956,1125,1125,1125,1000
2014-07-11,1794994,1115,1210,1270,1210,1145
2014-07-14,1014221,1170,1230,1315,1230,1210
2014-07-15,723298,1115,1135,1265,1135,1250
2014-07-16,218378,1055,1090,1150,1090,1150
2014-07-17,511459,1060,1170,1240,1170,1095
2014-07-18,1974984,1130,1315,1345,1315,1150
2014-07-21,1575069,1250,1385,1445,1385,1330
2014-07-22,3437790,1375,1490,1585,1490,1460
2014-07-23,659254,1410,1460,1525,1460,1470
2014-07-24,608206,1245,1315,1485,1315,1465
2014-07-25,456879,1275,1470,1500,1470,1315
2014-07-28,2069223,1410,1545,1645,1545,1495
2014-07-29,1839696,1420,1420,1635,1420,1535
2014-07-30,1358842,1315,1380,1500,1380,1345
2014-07-31,786053,1280,1285,1440,1285,1380
2014-08-01,260555,1245,1320,1355,1320,1245
2014-08-04,226266,1280,1290,1360,1290,1300
2014-08-05,232758,1225,1230,1315,1230,1290
2014-08-06,140514,1215,1255,1295,1255,1250
2014-08-07,557314,1245,1335,1400,1335,1280
2014-08-08,185101,1270,1300,1380,1300,1380
2014-08-11,226657,1170,1240,1295,1240,1290
2014-08-12,180938,1170,1200,1270,1200,1255
2014-08-13,489178,1220,1270,1355,1270,1220
2014-08-14,218214,1225,1270,1315,1270,1240
2014-08-18,245995,1220,1220,1290,1220,1270
2014-08-19,385284,1180,1230,1270,1230,1210
2014-08-20,436150,1125,1195,1240,1195,1230
2014-08-21,248999,1150,1175,1220,1175,1215
2014-08-22,224877,1100,1115,1175,1115,1175
2014-08-25,269220,1005,1065,1130,1065,1115
2014-08-26,306833,1040,1180,1220,1180,1065
2014-08-27,726866,1180,1355,1355,1355,1180
2014-08-28,564763,1330,1360,1500,1360,1330
2014-08-29,454260,1260,1365,1430,1365,1430
2014-09-01,1170938,1355,1565,1565,1565,1385
2014-09-02,2547315,1335,1335,1560,1335,1560
2014-09-03,7117755,1135,1285,1360,1285,1175
2014-09-04,3637132,1095,1095,1345,1095,1315
2014-09-05,1704707,1085,1100,1160,1100,1125
2014-09-11,942735,1065,1080,1140,1080,1100
2014-09-12,698223,1030,1045,1115,1045,1085
2014-09-15,1963409,1070,1100,1170,1100,1080
2014-09-16,839610,1085,1095,1145,1095,1090
2014-09-17,5758910,1090,1125,1250,1125,1095
2014-09-18,2311711,1070,1075,1140,1075,1120
2014-09-19,1129151,1055,1070,1100,1070,1080
2014-09-22,763003,1050,1060,1100,1060,1070
2014-09-23,847546,1010,1025,1075,1025,1065
2014-09-24,628072,999,1040,1060,1040,1025
2014-09-25,1098423,992,995,1075,995,1040
2014-09-26,797998,980,1040,1055,1040,995
2014-09-29,438800,997,1010,1050,1010,1040
2014-09-30,2297222,999,1030,1105,1030,1000
2014-10-01,866979,1020,1020,1075,1020,1045
2014-10-02,522901,1005,1030,1050,1030,1035
2014-10-06,474557,1005,1015,1045,1015,1030
2014-10-07,359808,996,999,1040,999,1030
2014-10-08,189206,994,1010,1015,1010,1000
2014-10-10,821573,1010,1050,1085,1050,1010
2014-10-13,4890235,1080,1180,1195,1180,1140
2014-10-14,3761837,1105,1150,1225,1150,1165
2014-10-15,24241936,1140,1320,1320,1320,1160
2014-10-16,9815598,1295,1350,1360,1350,1330
2014-10-17,8951879,1150,1230,1385,1230,1335
2014-10-20,5674762,1180,1300,1325,1300,1230
2014-10-21,5325701,1225,1270,1365,1270,1335
2014-10-22,6741469,1160,1230,1335,1230,1335
2014-10-23,2593324,1170,1210,1260,1210,1220
2014-10-24,6231860,1200,1240,1330,1240,1220
2014-10-27,4053059,1090,1130,1225,1130,1170
2014-10-28,2224039,1045,1160,1160,1160,1120
2014-10-29,1294974,1130,1160,1180,1160,1160
2014-10-30,4245133,1150,1275,1285,1275,1160
2014-10-31,3546325,1235,1265,1325,1265,1295
2014-11-03,3251020,1220,1330,1335,1330,1250
2014-11-04,2427951,1230,1270,1335,1270,1305
2014-11-05,1712395,1230,1235,1300,1235,1275
2014-11-06,2164506,1100,1195,1280,1195,1245
2014-11-07,1093126,1165,1195,1235,1195,1175
2014-11-10,893652,1165,1200,1230,1200,1170
2014-11-11,1472202,1195,1250,1270,1250,1195
2014-11-12,2180578,1160,1185,1275,1185,1260
2014-11-13,2473652,1100,1145,1215,1145,1200
2014-11-14,976114,1100,1110,1150,1110,1130
2014-11-17,673085,1105,1125,1145,1125,1110
2014-11-18,1352091,1110,1170,1230,1170,1110
2014-11-19,720767,1140,1180,1205,1180,1170
2014-11-20,832420,1155,1165,1230,1165,1170
2014-11-21,627903,1140,1155,1180,1155,1150
2014-11-24,611815,1120,1120,1190,1120,1175
2014-11-25,742708,1090,1100,1145,1100,1130
2014-11-26,1359088,1030,1040,1130,1040,1105
2014-11-27,2493925,1060,1120,1145,1120,1060
2014-11-28,1135160,1105,1170,1175,1170,1125
2014-12-01,622194,1135,1160,1175,1160,1175
2014-12-02,2170634,1145,1245,1265,1245,1165
2014-12-03,3182239,1160,1190,1260,1190,1225
2014-12-04,1325518,1155,1165,1235,1165,1190
2014-12-05,1659864,1110,1130,1165,1130,1160
2014-12-08,1141085,1110,1150,1170,1150,1130
2014-12-09,1231780,1120,1135,1165,1135,1140
2014-12-10,1051428,1060,1095,1140,1095,1130
2014-12-11,1054429,1020,1060,1090,1060,1090
2014-12-12,795915,1025,1100,1120,1100,1060
2014-12-15,537792,1070,1070,1125,1070,1100
2014-12-16,690303,1020,1075,1080,1075,1070
2014-12-17,483958,1035,1045,1080,1045,1070
2014-12-18,954905,985,1025,1045,1025,1030
2014-12-19,459782,997,1025,1035,1025,1010
2014-12-22,391341,1000,1015,1035,1015,1015
2014-12-23,670740,1000,1060,1085,1060,1015
2014-12-24,1084622,1040,1065,1140,1065,1040
2014-12-26,381059,1035,1050,1085,1050,1065
2014-12-29,321538,1030,1045,1055,1045,1045
2014-12-30,409797,1025,1055,1080,1055,1035
2015-01-02,441743,1015,1070,1085,1070,1055
2015-01-05,450567,1055,1100,1125,1100,1080
2015-01-06,319997,1070,1085,1110,1085,1100
2015-01-07,561483,1040,1060,1090,1060,1090
2015-01-08,358326,1030,1040,1065,1040,1060
2015-01-09,636184,1015,1030,1065,1030,1045
2015-01-12,4061753,995,1030,1135,1030,1030
2015-01-13,849916,1010,1015,1060,1015,1030
2015-01-14,1021862,989,990,1015,990,1005
2015-01-15,796965,972,1000,1015,1000,984
2015-01-16,485801,974,985,1000,985,1000
2015-01-19,591935,955,958,998,958,996
2015-01-20,774574,923,958,964,958,964
2015-01-21,379319,955,971,988,971,965
2015-01-22,688439,967,998,1025,998,980
2015-01-23,682400,999,1015,1035,1015,1015
2015-01-26,1074406,1005,1035,1065,1035,1005
2015-01-27,1976066,1050,1095,1130,1095,1070
2015-01-28,1035373,1060,1070,1135,1070,1130
2015-01-29,716129,1040,1050,1115,1050,1070
2015-01-30,871420,1035,1080,1105,1080,1055
2015-02-02,511576,1050,1060,1095,1060,1090
2015-02-03,947638,995,1005,1060,1005,1050
2015-02-04,1397395,964,994,1015,994,1000
2015-02-05,745158,980,985,1015,985,1000
2015-02-06,933614,978,1020,1030,1020,994
2015-02-09,1094015,970,980,1025,980,1025
2015-02-10,536565,960,986,990,986,989
2015-02-11,5341537,903,923,1030,923,993
2015-02-12,1342975,894,899,945,899,945
2015-02-13,1181590,870,900,905,900,901
2015-02-16,843806,895,938,941,938,909
2015-02-17,423282,924,930,946,930,946
2015-02-23,1104050,878,882,937,882,930
2015-02-24,988892,877,940,947,940,886
2015-02-25,1146269,923,958,987,958,935
2015-02-26,2640936,930,1085,1095,1085,940
2015-02-27,1562253,1050,1090,1140,1090,1085
2015-03-02,1234439,1020,1055,1095,1055,1065
2015-03-03,1361298,1010,1060,1100,1060,1040
2015-03-04,721616,1040,1045,1080,1045,1060
2015-03-05,1945933,1030,1090,1155,1090,1040
2015-03-06,1463160,1065,1145,1165,1145,1095
2015-03-09,1696582,1150,1195,1215,1195,1165
2015-03-10,4952879,1200,1330,1350,1330,1200
2015-03-11,1773275,1265,1310,1325,1310,1325
2015-03-12,2412648,1170,1240,1325,1240,1295
2015-03-13,1169260,1210,1260,1275,1260,1255
2015-03-16,1005805,1165,1210,1260,1210,1260
2015-03-17,1318524,1225,1265,1290,1265,1230
2015-03-18,803435,1200,1220,1275,1220,1265
2015-03-19,1238397,1170,1255,1260,1255,1215
2015-03-20,607340,1195,1260,1270,1260,1255
2015-03-23,1458049,1140,1205,1290,1205,1290
2015-03-24,1094441,1145,1180,1205,1180,1195
2015-03-25,902564,1170,1190,1220,1190,1180
2015-03-26,1180429,1135,1175,1225,1175,1200
2015-03-27,1013864,1175,1210,1255,1210,1180
2015-03-30,888560,1180,1220,1245,1220,1210
2015-03-31,619261,1200,1220,1240,1220,1235
2015-04-01,799088,1190,1235,1240,1235,1230
2015-04-02,3262257,1240,1320,1355,1320,1260
2015-04-03,1008493,1295,1330,1370,1330,1330
2015-04-06,696105,1290,1310,1340,1310,1340
2015-04-07,2474136,1265,1350,1410,1350,1280
2015-04-08,3195260,1335,1475,1500,1475,1340
2015-04-09,1268461,1435,1475,1515,1475,1470
2015-04-10,941124,1445,1460,1510,1460,1475
2015-04-13,1861860,1455,1520,1545,1520,1460
2015-04-14,2043457,1480,1515,1575,1515,1540
2015-04-15,1874400,1445,1510,1555,1510,1505
2015-04-16,3188383,1490,1590,1620,1590,1525
2015-04-17,2055244,1570,1625,1660,1625,1600
2015-04-20,2524670,1605,1740,1750,1740,1625
2015-04-21,2899954,1695,1750,1880,1750,1755
2015-04-22,2299820,1590,1700,1800,1700,1740
2015-04-23,1813784,1560,1670,1745,1670,1715
2015-04-24,1452810,1640,1750,1795,1750,1670
2015-04-27,1693478,1710,1795,1815,1795,1765
2015-04-28,2242080,1800,1840,1860,1840,1835
2015-04-29,3540335,1695,1765,1935,1765,1895
2015-04-30,1246748,1705,1780,1805,1780,1770
2015-05-04,985632,1680,1715,1780,1715,1780
2015-05-06,1198393,1650,1780,1780,1780,1715
2015-05-07,1187047,1715,1765,1820,1765,1800
2015-05-08,2351784,1750,1850,1960,1850,1775
2015-05-11,4799751,1915,2010,2070,2010,1920
2015-05-12,4076561,1940,2000,2095,2000,2035
2015-05-13,8160105,1705,1800,1990,1800,1970
2015-05-14,2433611,1780,1950,1965,1950,1795
2015-05-15,1547733,1890,1965,1995,1965,1965
2015-05-18,1987884,1800,1875,1940,1875,1920
2015-05-19,1082940,1830,1860,1920,1860,1900
2015-05-20,1338883,1845,1915,1930,1915,1885
2015-05-21,1507571,1845,1860,1935,1860,1925
2015-05-22,2186759,1815,1865,1990,1865,1830
2015-05-26,1614488,1750,1800,1870,1800,1865
2015-05-27,2305633,1660,1730,1880,1730,1780
2015-05-28,1304572,1730,1850,1855,1850,1750
2015-05-29,1053433,1765,1805,1870,1805,1850
2015-06-01,796075,1760,1775,1850,1775,1825
2015-06-02,1000427,1740,1770,1810,1770,1775
2015-06-03,1670160,1560,1760,1760,1760,1745
2015-06-04,907891,1685,1685,1760,1685,1755
2015-06-05,1406708,1600,1645,1695,1645,1655
2015-06-08,1974200,1685,1815,1830,1815,1710
2015-06-09,1342076,1800,1805,1880,1805,1835
2015-06-10,1084135,1790,1845,1910,1845,1825
2015-06-11,1128290,1740,1770,1850,1770,1850
2015-06-12,820326,1740,1780,1820,1780,1765
2015-06-15,530817,1705,1740,1835,1740,1760
2015-06-16,842153,1625,1725,1755,1725,1720
2015-06-17,610806,1720,1795,1795,1795,1720
2015-06-18,633110,1755,1770,1805,1770,1790
2015-06-19,1633043,1725,1870,1890,1870,1770
2015-06-22,888215,1845,1860,1945,1860,1900
2015-06-23,2908080,1865,2025,2075,2025,1865
2015-06-24,2788069,2000,2040,2160,2040,2070
2015-06-25,1343505,2010,2060,2115,2060,2040
