,Adj Close,Close,High,Low,Open,Volume
2009-10-12,9163,9510,9570,9400,9500,3820
2009-10-13,9192,9540,9600,9490,9590,5440
2009-10-14,9202,9550,9620,9520,9620,9660
2009-10-15,9202,9550,9600,9500,9600,6620
2009-10-16,9269,9620,9700,9560,9560,1380
2009-10-19,9134,9480,9610,9410,9410,1712
2009-10-20,9134,9480,9770,9480,9770,3430
2009-10-21,9192,9540,9620,9480,9520,1860
2009-10-22,9086,9430,9740,9400,9740,4900
2009-10-23,9105,9450,9530,9420,9530,4491
2009-10-26,9288,9640,9650,9490,9520,2060
2009-10-27,9173,9520,9760,9500,9760,3880
2009-10-28,9240,9590,9690,9300,9690,3350
2009-10-29,8999,9340,9690,9150,9690,1060
2009-10-30,9231,9580,9620,9300,9340,800
2009-11-02,9202,9550,9570,9300,9560,1150
2009-11-03,9154,9500,9570,9490,9570,4510
2009-11-04,9019,9360,9490,9360,9490,751
2009-11-05,9231,9580,10100,9320,9500,23369
2009-11-06,9423,9780,9800,9630,9650,3650
2009-11-09,9568,9930,9940,9710,9900,3150
2009-11-10,9500,9860,9950,9800,9950,8170
2009-11-11,9684,10050,10200,9810,9960,6960
2009-11-12,9732,10100,10150,9970,10000,4380
2009-11-13,9606,9970,10050,9900,10050,4330
2009-11-16,9568,9930,9960,9880,9960,1420
2009-11-17,9462,9820,9980,9710,9980,1660
2009-11-18,9510,9870,9960,9850,9860,1110
2009-11-19,9780,10150,10150,9850,9850,1420
2009-11-20,9780,10150,10200,9900,9900,830
2009-11-23,9973,10350,10450,10100,10450,2120
2009-11-24,9597,9960,10400,9960,10200,2840
2009-11-25,9635,10000,10150,9920,10150,1480
2009-11-26,9635,10000,10050,9960,9960,1370
2009-11-27,9443,9800,9900,9800,9800,3850
2009-11-30,9423,9780,9980,9780,9800,3520
2009-12-01,10165,10550,11200,9700,9710,128750
2009-12-02,10021,10400,10950,10150,10750,54681
2009-12-03,9924,10300,10700,10300,10400,19079
2009-12-04,9684,10050,10300,10000,10250,32190
2009-12-07,9732,10100,10200,9960,10150,16430
2009-12-08,9876,10250,10550,10000,10150,29590
2009-12-09,9635,10000,10300,10000,10300,19659
2009-12-10,9394,9750,10100,9700,10050,65882
2009-12-11,9366,9720,9840,9660,9750,23580
2009-12-14,9549,9910,9910,9770,9820,18440
2009-12-15,9597,9960,10100,9900,9960,16249
2009-12-16,9578,9940,10350,9940,9980,23588
2009-12-17,9491,9850,10000,9850,10000,33321
2009-12-18,9529,9890,10000,9820,9850,24023
2009-12-21,9462,9820,9970,9820,9890,27559
2009-12-22,9414,9770,9960,9760,9870,20840
2009-12-23,9337,9690,9800,9680,9770,20310
2009-12-24,9337,9690,9810,9690,9810,14260
2009-12-28,9298,9650,9740,9640,9710,30350
2009-12-29,9318,9570,9670,9570,9640,6929
2009-12-30,9288,9540,9650,9520,9570,6190
2010-01-04,9279,9530,9710,9520,9710,25731
2010-01-05,9279,9530,9750,9510,9530,18861
2010-01-06,9220,9470,9600,9420,9530,33210
2010-01-07,9201,9450,9540,9440,9470,35751
2010-01-08,9191,9440,9500,9390,9460,19589
2010-01-11,9133,9380,9540,9380,9460,22970
2010-01-12,8987,9230,9450,9210,9450,21620
2010-01-13,8860,9100,9230,9090,9230,14340
2010-01-14,8909,9150,9270,9100,9270,21820
2010-01-15,8938,9180,9260,9140,9170,24440
2010-01-18,8938,9180,9400,9150,9390,20400
2010-01-19,8840,9080,9290,9080,9200,23180
2010-01-20,8811,9050,9170,9020,9170,37720
2010-01-21,8724,8960,9100,8950,9010,21230
2010-01-22,8636,8870,9100,8830,9100,26620
2010-01-25,8831,9070,9170,8830,8890,12020
2010-01-26,8802,9040,9210,9030,9070,18910
2010-01-27,8840,9080,9200,9020,9050,14790
2010-01-28,8967,9210,9210,9080,9190,13651
2010-01-29,8714,8950,9190,8910,9170,12241
2010-02-01,8733,8970,9050,8940,8950,8050
2010-02-02,8840,9080,9220,9000,9000,6640
2010-02-03,8938,9180,9280,9160,9280,11180
2010-02-04,8938,9180,9300,9150,9150,10980
2010-02-05,8840,9080,9280,8900,8900,9780
2010-02-08,8850,9090,9340,9080,9340,11180
2010-02-09,8821,9060,9150,9060,9100,12841
2010-02-10,8831,9070,9200,9040,9040,2260
2010-02-11,8879,9120,9150,9000,9060,17509
2010-02-12,8850,9090,9190,9070,9190,2071
2010-02-16,8938,9180,9200,9080,9090,2740
2010-02-17,8899,9140,9210,9110,9130,11010
2010-02-18,8840,9080,9180,9010,9010,260
2010-02-19,8860,9100,9150,9070,9080,3995
2010-02-22,8928,9170,9250,9050,9210,6040
2010-02-23,8899,9140,9170,9080,9150,1140
2010-02-24,8831,9070,9180,9000,9100,13520
2010-02-25,8743,8980,9070,8920,9070,3510
2010-02-26,8733,8970,8990,8910,8960,2360
2010-03-02,8811,9050,9200,9000,9010,12050
2010-03-03,8763,9000,9140,8980,9070,18521
2010-03-04,8782,9020,9100,8990,9000,6025
2010-03-05,8782,9020,9180,9000,9180,4131
2010-03-08,8840,9080,9090,9040,9050,1600
2010-03-09,8811,9050,9100,9050,9090,5010
2010-03-10,8831,9070,9150,9020,9150,2970
2010-03-11,8763,9000,9100,8970,9100,17280
2010-03-12,8763,9000,9030,8980,9000,7344
2010-03-15,8763,9000,9040,8990,9000,12760
2010-03-16,8860,9100,9100,9000,9000,27421
2010-03-17,9113,9360,9370,9020,9070,57284
2010-03-18,9064,9310,9400,9240,9400,12822
2010-03-19,9064,9310,9480,9310,9310,40421
2010-03-22,9152,9400,9450,9300,9450,3663
2010-03-23,9181,9430,9450,9310,9390,41786
2010-03-24,9230,9480,9500,9430,9500,47868
2010-03-25,9464,9720,9780,9430,9490,23721
2010-03-26,9347,9600,9720,9480,9720,29552
2010-03-29,9347,9600,9600,9450,9600,71595
2010-03-30,9347,9600,9740,9480,9700,84428
2010-03-31,9181,9430,9700,9410,9500,16450
2010-04-01,9152,9400,9530,9400,9450,82771
2010-04-02,9298,9550,9580,9410,9410,37929
2010-04-05,9045,9290,9560,9290,9550,32450
2010-04-06,9230,9480,9500,9050,9300,82670
2010-04-07,9658,9920,9970,9490,9560,32170
2010-04-08,9619,9880,9960,9610,9920,13191
2010-04-09,9542,9800,9950,9720,9950,41471
2010-04-12,9727,9990,10100,9810,9830,26490
2010-04-13,9707,9970,10000,9830,9990,12071
2010-04-14,10028,10300,10300,9870,10000,17613
2010-04-15,9931,10200,10600,10200,10300,50630
2010-04-16,9980,10250,10400,10200,10350,14171
2010-04-19,9727,9990,10250,9910,10150,28620
2010-04-20,9931,10200,10200,9950,10000,11161
2010-04-21,10369,10650,10700,10250,10250,15882
2010-04-22,10223,10500,10750,10400,10700,23351
2010-04-23,10272,10550,10700,10300,10650,14511
2010-04-26,10174,10450,10800,10450,10600,27221
2010-04-27,10369,10650,10950,10550,10700,54181
2010-04-28,11099,11400,11450,10350,10600,177520
2010-04-29,10710,11000,11400,10850,11300,46124
2010-04-30,10613,10900,11150,10800,11050,17620
2010-05-03,10856,11150,11300,10750,10750,24335
2010-05-04,10710,11000,11350,10900,11250,11612
2010-05-06,10564,10850,11000,10700,10950,44141
2010-05-07,10710,11000,11100,10450,10550,51520
2010-05-10,11489,11800,11850,10900,11200,68382
2010-05-11,11684,12000,12000,11550,11800,55810
2010-05-12,11830,12150,12250,11600,12100,110820
2010-05-13,11830,12150,12350,11900,12200,49065
2010-05-14,12073,12400,12600,11950,12150,40480
2010-05-17,12073,12400,12600,11900,12300,44847
2010-05-18,12170,12500,12600,12150,12550,94590
2010-05-19,12755,13100,13100,12000,12200,61850
2010-05-20,12755,13100,13450,12900,12900,56460
2010-05-24,12901,13250,13550,12800,13050,51173
2010-05-25,12170,12500,13250,12050,13200,65614
2010-05-26,12219,12550,12700,12250,12600,42790
2010-05-27,12657,13000,13150,12400,12550,29510
2010-05-28,12852,13200,13350,13000,13350,28001
2010-05-31,12755,13100,13200,12950,13200,16020
2010-06-01,12706,13050,13300,12900,13150,16310
2010-06-03,12852,13200,13400,13000,13400,19390
2010-06-04,12657,13000,13200,12700,13200,16791
2010-06-07,12609,12950,13100,12650,12850,16380
2010-06-08,12657,13000,13250,12900,12950,18460
2010-06-09,12657,13000,13100,12750,13100,16430
2010-06-10,12657,13000,13000,12850,13000,8873
2010-06-11,12657,13000,13100,12850,13000,22780
2010-06-14,12609,12950,13000,12800,13000,20831
2010-06-15,12414,12750,12950,12750,12950,13060
2010-06-16,11927,12250,12750,12200,12700,24840
2010-06-17,12122,12450,12650,12300,12300,18820
2010-06-18,12365,12700,12700,12200,12450,16460
2010-06-21,12170,12500,12700,12500,12700,7710
2010-06-22,11878,12200,12400,12100,12350,18250
2010-06-23,11148,11450,12200,11200,12200,84244
2010-06-24,11197,11500,11650,11400,11450,21330
2010-06-25,11294,11600,11650,11100,11400,13130
2010-06-28,11294,11600,11800,11500,11700,16550
2010-06-29,10905,11200,11550,11150,11500,29471
2010-06-30,11002,11300,11450,10950,11200,35540
2010-07-01,11294,11600,11900,11200,11300,14172
2010-07-02,11294,11600,11850,11400,11850,8838
2010-07-05,10953,11250,11600,11200,11500,17897
2010-07-06,10320,10600,11400,10600,11250,24404
2010-07-07,10126,10400,10600,10200,10600,20485
2010-07-08,10467,10750,10900,10400,10550,7560
2010-07-09,10661,10950,11150,10500,10650,14241
2010-07-12,10564,10850,11000,10800,10950,5166
2010-07-13,10515,10800,11000,10700,11000,5130
2010-07-14,10515,10800,10900,10600,10800,15650
2010-07-15,10613,10900,10900,10650,10850,4940
2010-07-16,11002,11300,11400,10650,10750,21170
2010-07-19,11051,11350,11400,10800,11100,10310
2010-07-20,11051,11350,11450,11250,11400,10150
2010-07-21,11148,11450,11850,11350,11350,27247
2010-07-22,11830,12150,12450,11200,11200,44839
2010-07-23,11927,12250,12300,12000,12100,13661
2010-07-26,12073,12400,12450,12250,12450,15820
2010-07-27,12073,12400,12600,12100,12300,18840
2010-07-28,11927,12250,12450,12100,12300,20500
2010-07-29,11878,12200,12400,12000,12200,19220
2010-07-30,11976,12300,12400,12000,12400,10230
2010-08-02,12170,12500,12500,12100,12300,18200
2010-08-03,11976,12300,12550,12200,12350,12950
2010-08-04,11781,12100,12500,11900,12300,17150
2010-08-05,11586,11900,12300,11800,12050,12624
2010-08-06,11586,11900,11950,11800,11800,3870
2010-08-09,11538,11850,12000,11800,12000,6050
2010-08-10,11538,11850,12200,11800,12000,8200
2010-08-11,11635,11950,11950,11800,11950,4440
2010-08-12,11586,11900,12000,11700,11950,9930
2010-08-13,11586,11900,12000,11700,11900,6510
2010-08-16,11489,11800,12200,11750,11950,14750
2010-08-17,11635,11950,12100,11850,11950,16570
2010-08-18,11684,12000,12300,11900,11950,11820
2010-08-19,11684,12000,12250,11950,12050,8937
2010-08-20,11732,12050,12100,12000,12100,4053
2010-08-23,11830,12150,12250,12000,12250,11510
2010-08-24,11927,12250,12250,11900,12200,12950
2010-08-25,11878,12200,12300,12050,12200,9390
2010-08-26,11927,12250,12350,12050,12300,26071
2010-08-27,11976,12300,12350,12150,12300,5885
2010-08-30,12414,12750,12950,12400,12450,30670
2010-08-31,12609,12950,12950,12600,12750,21005
2010-09-01,12511,12850,13300,12850,13100,17190
2010-09-02,12219,12550,13050,12550,12900,18730
2010-09-03,12365,12700,12800,12400,12550,14910
2010-09-06,12560,12900,13150,12550,12800,27670
2010-09-07,12219,12550,13000,12550,13000,11500
2010-09-08,12511,12850,12850,12300,12500,14683
2010-09-09,12463,12800,12950,12450,12450,11960
2010-09-10,12609,12950,13000,12700,12850,11195
2010-09-13,12609,12950,13000,12850,13000,9113
2010-09-14,12657,13000,13000,12750,12950,10530
2010-09-15,13047,13400,13450,12900,13050,16250
2010-09-16,13485,13850,13900,13300,13500,21131
2010-09-17,13972,14350,14400,13800,13850,31573
2010-09-20,13923,14300,14500,13950,14350,27562
2010-09-24,13631,14000,14250,13650,14250,11981
2010-09-27,13728,14100,14350,14000,14000,21144
2010-09-28,13826,14200,14400,13900,13900,9340
2010-09-29,14166,14550,14650,14100,14400,18320
2010-09-30,14410,14800,14900,14500,14700,11020
2010-10-01,14264,14650,14850,14400,14850,13052
2010-10-04,13631,14000,14850,14000,14800,11561
2010-10-05,13777,14150,14200,13900,13900,7280
2010-10-06,13436,13800,14250,13800,14150,8265
2010-10-07,13534,13900,14200,13750,13950,25760
2010-10-08,13144,13500,14100,13500,13950,9458
2010-10-11,12901,13250,13750,13250,13550,16613
2010-10-12,12901,13250,13450,13100,13400,12895
2010-10-13,13826,14200,14500,13250,13300,15320
2010-10-14,14069,14450,14500,14200,14300,16680
2010-10-15,14215,14600,14700,14400,14700,4510
2010-10-18,14994,15400,15550,14300,14300,13420
2010-10-19,14897,15300,15400,14900,15300,17054
2010-10-20,14799,15200,15300,14750,15000,13470
2010-10-21,14945,15350,15500,14950,14950,14140
2010-10-22,14945,15350,15600,15350,15550,9059
2010-10-25,14410,14800,15800,14800,15400,12040
2010-10-26,15286,15700,15800,14400,14900,18349
2010-10-27,15432,15850,15850,15300,15700,5941
2010-10-28,15335,15750,15900,15200,15900,7360
2010-10-29,14994,15400,15950,15100,15950,5250
2010-11-01,14994,15400,15500,15000,15500,7360
2010-11-02,14945,15350,15350,14950,15300,19770
2010-11-03,15091,15500,15700,15200,15400,6499
2010-11-04,14994,15400,15500,15100,15500,6430
2010-11-05,14994,15400,15500,14900,15000,26400
2010-11-08,14945,15350,15350,15050,15350,9890
2010-11-09,14848,15250,15350,15000,15350,3852
2010-11-10,14945,15350,15400,15050,15400,2415
2010-11-11,14605,15000,15400,15000,15150,2237
2010-11-12,14605,15000,15200,14650,15150,5910
2010-11-15,14605,15000,15100,14550,14900,4560
2010-11-16,14507,14900,15100,14400,15100,4621
2010-11-17,14361,14750,14900,12700,14900,5670
2010-11-18,14653,15050,15200,14800,15200,3174
2010-11-19,14313,14700,15300,14500,15250,8340
2010-11-22,13874,14250,14700,13850,14700,5360
2010-11-23,13631,14000,14200,13700,14200,1850
2010-11-24,13095,13450,14000,13200,13800,10968
2010-11-25,13534,13900,14150,13650,13650,4246
2010-11-26,13728,14100,14200,13800,14000,3991
2010-11-29,13534,13900,14050,13650,14050,1920
2010-11-30,14166,14550,14800,13800,13850,10420
2010-12-01,14507,14900,14950,14500,14750,4852
2010-12-02,15530,15950,16100,14800,14900,16728
2010-12-03,16016,16450,16500,15200,15700,32035
2010-12-06,15724,16150,16550,15750,16500,8650
2010-12-07,15968,16400,16400,15600,16200,9412
2010-12-08,15822,16250,16350,15950,16300,3590
2010-12-09,15481,15900,16400,15800,16400,3513
2010-12-10,15870,16300,16300,15800,16200,3390
2010-12-13,15870,16300,16350,15900,16150,3551
2010-12-14,15676,16100,16300,16050,16300,2078
2010-12-15,15627,16050,16200,15750,15850,3662
2010-12-16,15578,16000,16100,15700,15850,6650
2010-12-17,15578,16000,16050,15850,15850,3190
2010-12-20,15676,16100,16100,15600,15850,1370
2010-12-21,15481,15900,16000,15750,16000,2400
2010-12-22,15530,15950,16100,15700,16100,2020
2010-12-23,15530,15950,16050,15700,16050,2901
2010-12-24,15481,15900,15900,15750,15800,1920
2010-12-27,15286,15700,15900,15500,15650,4480
2010-12-28,15140,15550,15750,15400,15700,4530
2010-12-29,15238,15550,15800,15350,15550,1520
2010-12-30,15238,15550,15650,15350,15650,1870
2011-01-03,14209,14500,15600,14500,15600,23760
2011-01-04,13866,14150,14750,14100,14450,25517
2011-01-05,13523,13800,14450,13350,14100,25540
2011-01-06,13621,13900,14100,13800,13850,6750
2011-01-07,13670,13950,14250,13750,13950,4180
2011-01-10,13180,13450,14000,13400,13800,14685
2011-01-11,12837,13100,13600,13050,13350,9740
2011-01-12,12984,13250,13450,13150,13150,6100
2011-01-13,13180,13450,13600,13250,13600,3810
2011-01-14,14356,14650,14950,13350,13400,17890
2011-01-17,14111,14400,14650,13950,14650,14470
2011-01-18,13817,14100,14400,13850,14150,6140
2011-01-19,14062,14350,14400,13950,14000,6110
2011-01-20,13670,13950,14600,13850,14350,14640
2011-01-21,13327,13600,14000,13400,13900,24490
2011-01-24,12886,13150,13850,13000,13600,12060
2011-01-25,12935,13200,13450,13000,13150,7064
2011-01-26,12249,12500,13500,11950,13500,46950
2011-01-27,11612,11850,12500,11400,12350,54074
2011-01-28,10828,11050,12350,10800,11950,89069
2011-01-31,10975,11200,11300,11000,11100,17976
2011-02-01,11416,11650,11900,11250,11250,25991
2011-02-07,11710,11950,11950,11550,11550,22140
2011-02-08,11955,12200,12200,11850,11900,20920
2011-02-09,11661,11900,12300,11750,12200,16540
2011-02-10,11612,11850,12100,11600,11800,7450
2011-02-11,11563,11800,11850,11300,11750,17452
2011-02-14,11661,11900,12300,11500,11800,16860
2011-02-15,11955,12200,12250,11750,11900,9783
2011-02-16,12102,12350,12350,12050,12200,16392
2011-02-17,11808,12050,12200,11800,12200,13140
2011-02-18,11955,12200,12200,11900,12000,14720
2011-02-21,11955,12200,12200,12000,12000,3960
2011-02-22,11955,12200,12250,11800,12250,3181
2011-02-23,11955,12200,12200,12100,12200,13287
2011-02-24,11955,12200,12400,12000,12200,9540
2011-02-25,12445,12700,12700,12200,12300,4666
2011-02-28,12396,12650,12800,12400,12700,4680
2011-03-02,12249,12500,12700,12350,12650,3610
2011-03-03,12739,13000,13000,12300,12400,9880
2011-03-04,12788,13050,13050,12700,13050,6723
2011-03-07,12690,12950,13100,12850,13050,4860
2011-03-08,12641,12900,12950,12600,12900,19010
2011-03-09,13523,13800,14250,12700,12900,14090
2011-03-10,13425,13700,13800,13400,13800,4310
2011-03-11,13376,13650,13700,13100,13300,6480
2011-03-14,13180,13450,13800,13050,13600,5231
2011-03-15,11661,11900,13450,11450,13450,37320
2011-03-16,11563,11800,12300,11550,12250,20037
2011-03-17,9848,10050,11700,10050,11700,364805
2011-03-18,10142,10350,10600,10000,10000,226553
2011-03-21,10779,11000,11200,10450,10500,56691
2011-03-22,10583,10800,11500,10800,11100,28463
2011-03-23,10534,10750,10950,10500,10800,37330
2011-03-24,10485,10700,10950,10650,10700,10372
2011-03-25,10436,10650,10800,10550,10750,23828
2011-03-28,10534,10750,10800,10550,10600,16096
2011-03-29,10632,10850,10900,10700,10850,22908
2011-03-30,11367,11600,11600,10800,10900,34265
2011-03-31,11416,11650,11850,11450,11800,17703
2011-04-01,11710,11950,11950,11600,11600,10790
2011-04-04,11759,12000,12000,11750,11900,19630
2011-04-05,12053,12300,12300,12000,12000,12140
2011-04-06,12053,12300,12450,12100,12150,18951
2011-04-07,11955,12200,12300,12100,12150,13397
2011-04-08,11906,12150,12350,12150,12200,12335
2011-04-11,11710,11950,12100,11900,11900,27640
2011-04-12,11612,11850,12050,11850,11850,11664
2011-04-13,11661,11900,12000,11750,11750,5600
2011-04-14,11612,11850,12000,11800,11850,15790
2011-04-15,11759,12000,12000,11850,12000,5430
2011-04-18,11710,11950,12150,11850,11900,11494
2011-04-19,11661,11900,11950,11700,11700,3746
2011-04-20,11661,11900,12250,11700,11950,23369
2011-04-21,11759,12000,12000,11750,12000,8750
2011-04-22,11808,12050,12050,11850,12050,8710
2011-04-25,12151,12400,12600,12050,12100,17357
2011-04-26,12347,12600,12750,12300,12500,16378
2011-04-27,12298,12550,12850,12300,12600,7590
2011-04-28,12347,12600,12700,12500,12700,10190
2011-04-29,12249,12500,12700,12100,12600,8200
2011-05-02,12347,12600,12750,12350,12500,10290
2011-05-03,12347,12600,12700,12400,12600,18240
2011-05-04,12396,12650,12650,12550,12650,4671
2011-05-06,12396,12650,12800,12500,12650,15691
2011-05-09,12543,12800,13000,12700,12800,11212
2011-05-11,12592,12850,13050,12600,12850,11610
2011-05-12,12347,12600,12850,12550,12850,2940
2011-05-13,12396,12650,12950,12200,12700,31430
2011-05-16,12053,12300,12650,12200,12650,2980
2011-05-17,12053,12300,12500,12200,12400,9010
2011-05-18,12445,12700,12800,12350,12400,7500
2011-05-19,12200,12450,12800,12450,12800,6969
2011-05-20,12347,12600,12800,12300,12800,3727
2011-05-23,11759,12000,12400,11950,12400,9861
2011-05-24,11759,12000,12150,11700,12150,8084
2011-05-25,11661,11900,12100,11600,11900,7290
2011-05-26,11710,11950,12150,11800,12050,1930
2011-05-27,11563,11800,11950,11600,11850,9737
2011-05-30,11073,11300,11850,11000,11650,17585
2011-05-31,11465,11700,11700,11300,11300,7710
2011-06-01,11269,11500,11600,11450,11550,1620
2011-06-02,11367,11600,11600,11300,11300,2034
2011-06-03,11465,11700,11800,11500,11600,3890
2011-06-07,11514,11750,11800,11600,11800,660
2011-06-08,11465,11700,11750,11550,11700,2150
2011-06-09,11465,11700,11700,11500,11550,500
2011-06-10,11269,11500,11700,11000,11550,6430
2011-06-13,11171,11400,11700,11150,11450,1245
2011-06-14,11514,11750,11750,10900,11050,14390
2011-06-15,10338,10550,11500,10550,11500,54960
2011-06-16,10387,10600,10750,10400,10700,16172
2011-06-17,10191,10400,10600,10300,10600,7621
2011-06-20,10436,10650,10650,10350,10350,4501
2011-06-21,10534,10750,10750,10550,10550,2300
2011-06-22,10632,10850,10900,10650,10750,17920
2011-06-23,10534,10750,10900,10700,10800,32910
2011-06-24,10583,10800,10900,10650,10650,12540
2011-06-27,10583,10800,10800,10650,10750,10140
2011-06-28,10583,10800,10800,10700,10800,22751
2011-06-29,10534,10750,10850,10700,10850,24630
2011-06-30,10583,10800,10850,10750,10800,18560
2011-07-01,10828,11050,11250,10800,11000,50020
2011-07-04,11367,11600,11750,11300,11400,20310
2011-07-05,11661,11900,11900,11350,11600,31900
2011-07-06,11857,12100,12100,11750,11900,11750
2011-07-07,11857,12100,12150,11650,12050,8970
2011-07-08,12641,12900,13000,11800,11850,14050
2011-07-11,12151,12400,13000,11500,13000,5880
2011-07-12,11710,11950,12100,11800,12100,23547
2011-07-13,12298,12550,12600,11850,11900,5684
2011-07-14,12396,12650,12700,12000,12500,5493
2011-07-15,12151,12400,12650,12350,12600,3564
2011-07-18,12102,12350,12600,12100,12600,4527
2011-07-19,12249,12500,12650,12300,12650,6809
2011-07-20,12249,12500,12600,12400,12500,10040
2011-07-21,12347,12600,12600,12450,12500,14460
2011-07-22,12347,12600,13100,12350,12700,56030
2011-07-25,12494,12750,12900,12700,12900,24613
2011-07-26,12837,13100,13200,12750,12850,56748
2011-07-27,13425,13700,13800,13350,13350,30480
2011-07-28,13768,14050,14300,13700,13700,28570
2011-07-29,13915,14200,14400,13800,14400,26496
2011-08-01,13621,13900,14200,13900,14200,10270
2011-08-02,13033,13300,13850,13300,13850,9938
2011-08-03,12445,12700,13150,12600,13150,12180
2011-08-04,12298,12550,13000,12400,12900,17530
2011-08-05,11857,12100,12200,11400,11800,35330
2011-08-08,11171,11400,12600,10800,11500,24165
2011-08-09,10877,11100,11300,10050,10950,20360
2011-08-10,11122,11350,11650,11100,11300,16716
2011-08-11,11416,11650,11650,10600,10600,21820
2011-08-12,11563,11800,12000,11500,11900,21590
2011-08-16,12690,12950,12950,11500,11850,47030
2011-08-17,11367,11600,12750,11250,12750,178850
2011-08-18,10583,10800,11650,10800,11600,42771
2011-08-19,9358,9550,10300,9550,10300,114884
2011-08-22,9143,9330,9690,9250,9520,20958
2011-08-23,9437,9630,9700,9380,9380,11646
2011-08-24,9466,9660,9970,9620,9640,18260
2011-08-25,9593,9790,9900,9650,9870,8050
2011-08-26,9662,9860,9990,9650,9650,6280
2011-08-29,9290,9480,9980,9190,9980,89698
2011-08-30,9535,9730,9830,9410,9540,39572
2011-08-31,9799,10000,10100,9700,9730,43030
2011-09-01,9897,10100,10350,9960,10250,33860
2011-09-02,10093,10300,10300,9880,10000,16900
2011-09-05,9721,9920,10150,9860,10000,14730
2011-09-06,9535,9730,9940,9620,9860,13935
2011-09-07,9701,9900,9930,9650,9840,12521
2011-09-08,9780,9980,10200,9840,9900,20531
2011-09-09,9995,10200,10250,9900,9900,24300
2011-09-14,9603,9800,10300,9800,10100,21430
2011-09-15,9789,9990,10150,9900,10000,27826
2011-09-16,10044,10250,10250,10050,10100,19850
2011-09-19,10142,10350,10500,10200,10350,15030
2011-09-20,10338,10550,10650,10200,10450,8550
2011-09-21,10387,10600,10700,10400,10550,26032
2011-09-22,10338,10550,10550,10250,10500,11740
2011-09-23,10142,10350,10400,10050,10200,19180
2011-09-26,10289,10500,10900,9900,10350,41270
2011-09-27,10485,10700,10900,10550,10900,12220
2011-09-28,10534,10750,10950,10700,10700,15410
2011-09-29,11367,11600,11650,10400,10850,55890
2011-09-30,11416,11650,11800,11150,11600,16920
2011-10-04,11122,11350,11450,11050,11250,8650
2011-10-05,11367,11600,11650,11050,11050,22709
2011-10-06,11465,11700,11850,11450,11800,23600
2011-10-07,11661,11900,11950,11500,11650,18570
2011-10-10,11612,11850,11950,11500,11900,6201
2011-10-11,11563,11800,12000,11650,11650,9700
2011-10-12,11661,11900,11900,11600,11650,10350
2011-10-13,13131,13400,13600,11700,12000,48330
2011-10-14,12494,12750,13000,12400,13000,7060
2011-10-17,12347,12600,12750,12300,12500,15780
2011-10-18,12298,12550,12600,12200,12200,4930
2011-10-19,12249,12500,12650,12250,12300,10711
2011-10-20,12102,12350,12650,12000,12500,2560
2011-10-21,12102,12350,12350,11850,12100,8240
2011-10-24,11906,12150,12350,11850,12050,9980
2011-10-25,11612,11850,12150,11800,12150,10203
2011-10-26,11416,11650,11850,11550,11650,4680
2011-10-27,11563,11800,11850,11500,11600,11470
2011-10-28,11612,11850,11950,11600,11750,4870
2011-10-31,11612,11850,12100,11500,12100,5350
2011-11-01,11661,11900,12500,11400,11600,9874
2011-11-02,11955,12200,12200,11500,11500,5240
2011-11-03,11612,11850,12000,11700,12000,5580
2011-11-04,11563,11800,12000,11650,11750,4860
2011-11-07,11514,11750,11900,11600,11900,2660
2011-11-08,11416,11650,11700,11250,11500,4640
2011-11-09,11416,11650,11700,11500,11550,6040
2011-11-10,11318,11550,11650,11300,11500,650
2011-11-11,11367,11600,11650,11300,11650,6090
2011-11-14,11416,11650,11700,11500,11650,2690
2011-11-15,11661,11900,12100,11700,11800,15711
2011-11-16,11857,12100,12200,11850,11900,16220
2011-11-17,11955,12200,12200,11750,12200,12381
2011-11-18,11906,12150,12200,11800,12150,8350
2011-11-21,11857,12100,12150,11850,11950,5061
2011-11-22,11710,11950,12000,11750,11750,8480
2011-11-23,11416,11650,11850,11200,11650,5810
2011-11-24,10975,11200,11500,11200,11500,3158
2011-11-25,11367,11600,11700,11200,11600,5060
2011-11-28,11367,11600,11900,11300,11350,6385
2011-11-29,11269,11500,11850,11350,11850,2560
2011-11-30,11122,11350,11700,11200,11200,2390
2011-12-01,11318,11550,11600,11350,11350,8261
2011-12-02,12347,12600,12750,11350,11400,23720
2011-12-05,12053,12300,12600,12200,12600,991
2011-12-06,12004,12250,12550,11950,12350,13910
2011-12-07,12249,12500,12500,11850,12000,20250
2011-12-08,13327,13600,13800,12250,12250,96470
2011-12-09,13033,13300,13350,12800,12900,24430
2011-12-12,13376,13650,13650,13200,13300,6351
2011-12-13,12935,13200,13650,13200,13200,39600
2011-12-14,13131,13400,13800,13150,13500,10780
2011-12-15,13229,13500,13600,12800,13100,22520
2011-12-16,13180,13450,13600,12950,13450,10180
2011-12-19,12739,13000,13500,12650,13500,1221
2011-12-20,13327,13600,13600,12800,12800,8121
2011-12-21,12935,13200,13700,13200,13600,5260
2011-12-22,12886,13150,13350,13000,13300,1330
2011-12-23,13474,13750,13800,12900,13250,22770
2011-12-26,13082,13350,13800,13300,13800,4110
2011-12-27,12739,13000,13450,12750,13400,9900
2011-12-28,12828,13000,13000,12650,12950,2520
2011-12-29,12927,13100,13200,12850,13100,3570
2012-01-02,13815,14000,14000,13100,13100,10780
2012-01-03,13766,13950,14000,13550,13700,5234
2012-01-04,13815,14000,14100,13750,13950,5551
