,Adj Close,Close,High,Low,Open,Volume
2009-04-20,9267,1689,1799,1899,1799,1899
2009-04-21,6518,1735,1826,1918,1826,1890
2009-04-22,6888,1781,1845,1913,1845,1913
2009-04-23,4332,1781,1872,1904,1872,1904
2009-04-24,12844,1785,1849,1959,1849,1872
2009-04-27,14345,1781,1822,1908,1822,1908
2009-04-28,21527,1616,1799,1858,1799,1858
2009-04-29,7372,1781,1863,1881,1863,1799
2009-04-30,11768,1781,1826,1972,1826,1945
2009-05-04,7990,1762,1863,1872,1863,1872
2009-05-06,22756,1767,1840,1863,1840,1863
2009-05-07,8267,1794,1826,1863,1826,1849
2009-05-08,64002,1735,1744,1899,1744,1899
2009-05-11,19632,1735,1776,1781,1776,1744
2009-05-12,37534,1735,1808,1849,1808,1790
2009-05-13,15385,1799,1845,1863,1845,1863
2009-05-14,13173,1799,1822,1936,1822,1936
2009-05-15,145927,1803,1954,2091,1954,1854
2009-05-18,62960,1854,1959,2009,1959,2000
2009-05-19,71037,1876,1886,2027,1886,1959
2009-05-20,74103,1803,1826,1913,1826,1849
2009-05-21,23678,1785,1799,1872,1799,1863
2009-05-22,25700,1790,1854,1854,1854,1799
2009-05-25,29117,1662,1803,1872,1803,1872
2009-05-26,24741,1653,1689,1845,1689,1845
2009-05-27,12773,1671,1717,1808,1717,1762
2009-05-28,9593,1589,1730,1730,1730,1717
2009-05-29,16378,1653,1803,1813,1803,1730
2009-06-01,6153,1735,1803,1826,1803,1826
2009-06-02,19486,1712,1771,1808,1771,1808
2009-06-03,13791,1730,1762,1794,1762,1790
2009-06-04,10586,1680,1735,1771,1735,1771
2009-06-05,25551,1644,1694,1758,1694,1735
2009-06-08,7584,1662,1689,1717,1689,1703
2009-06-09,1620,1644,1685,1708,1685,1689
2009-06-10,54733,1662,1735,1767,1735,1680
2009-06-11,3119,1708,1735,1785,1735,1785
2009-06-12,12126,1698,1776,1808,1776,1735
2009-06-15,4911,1708,1790,1808,1790,1808
2009-06-16,15610,1726,1790,1799,1790,1790
2009-06-17,8575,1739,1790,1835,1790,1826
2009-06-18,23402,1735,1781,1822,1781,1822
2009-06-19,176702,1767,1968,2045,1968,1799
2009-06-22,48486,1881,1968,1982,1968,1968
2009-06-23,196433,1817,1908,2256,1908,2000
2009-06-24,79006,1721,1762,1963,1762,1963
2009-06-25,53110,1694,1767,1790,1767,1762
2009-06-26,10311,1758,1799,1831,1799,1790
2009-06-29,25272,1726,1794,1881,1794,1799
2009-06-30,6317,1762,1817,1881,1817,1826
2009-07-01,13237,1735,1881,1908,1881,1854
2009-07-02,13077,1822,1890,1918,1890,1899
2009-07-03,19880,1835,1918,1918,1918,1890
2009-07-06,26705,1826,1881,1959,1881,1959
2009-07-07,30413,1808,1826,1881,1826,1881
2009-07-08,28242,1767,1808,1867,1808,1817
2009-07-09,22186,1785,1835,1845,1835,1822
2009-07-10,15063,1808,1831,1890,1831,1876
2009-07-13,19124,1694,1744,1826,1744,1826
2009-07-14,4550,1744,1767,1790,1767,1781
2009-07-15,11924,1703,1776,1781,1776,1771
2009-07-16,15811,1708,1739,1794,1739,1790
2009-07-17,15594,1676,1712,1753,1712,1753
2009-07-20,18088,1689,1689,1721,1689,1721
2009-07-21,6640,1671,1698,1708,1698,1708
2009-07-22,5334,1662,1666,1708,1666,1708
2009-07-23,10093,1598,1671,1726,1671,1698
2009-07-24,23040,1612,1634,1689,1634,1676
2009-07-27,10366,1593,1639,1671,1639,1671
2009-07-28,20385,1571,1616,1666,1616,1666
2009-07-29,16984,1571,1607,1644,1607,1616
2009-07-30,52128,1525,1571,1607,1571,1607
2009-07-31,8250,1543,1630,1676,1630,1548
2009-08-03,17702,1580,1625,1653,1625,1653
2009-08-04,8940,1612,1671,1698,1671,1662
2009-08-05,6770,1644,1644,1726,1644,1726
2009-08-06,12272,1580,1630,1662,1630,1602
2009-08-07,32922,1566,1598,1630,1598,1630
2009-08-10,30856,1529,1571,1612,1571,1607
2009-08-11,43162,1502,1543,1571,1543,1571
2009-08-12,54760,1497,1516,1557,1516,1525
2009-08-13,30329,1507,1548,1552,1548,1534
2009-08-14,24993,1516,1548,1561,1548,1529
2009-08-17,14801,1502,1534,1571,1534,1525
2009-08-18,11376,1497,1539,1552,1539,1497
2009-08-19,27765,1488,1543,1552,1543,1507
2009-08-20,6433,1516,1534,1566,1534,1566
2009-08-21,16765,1475,1497,1543,1497,1539
2009-08-24,34230,1452,1461,1548,1461,1534
2009-08-25,29024,1429,1429,1529,1429,1507
2009-08-26,31290,1424,1475,1479,1475,1429
2009-08-27,9204,1456,1493,1520,1493,1520
2009-08-28,20210,1456,1470,1507,1470,1493
2009-08-31,8989,1465,1497,1543,1497,1525
2009-09-01,1699,1475,1497,1525,1497,1525
2009-09-02,3595,1420,1479,1497,1479,1493
2009-09-03,16723,1447,1461,1484,1461,1484
2009-09-04,17238,1424,1452,1502,1452,1502
2009-09-07,9284,1420,1443,1465,1443,1465
2009-09-08,14405,1424,1456,1488,1456,1447
2009-09-09,58565,1242,1351,1470,1351,1470
2009-09-10,19792,1347,1388,1411,1388,1370
2009-09-11,19064,1360,1379,1424,1379,1388
2009-09-14,7405,1360,1420,1420,1420,1402
2009-09-15,4471,1370,1415,1434,1415,1424
2009-09-16,21517,1365,1383,1424,1383,1424
2009-09-17,9402,1333,1370,1429,1370,1429
2009-09-18,23112,1292,1306,1392,1306,1392
2009-09-21,11590,1287,1324,1338,1324,1333
2009-09-22,5721,1306,1324,1347,1324,1333
2009-09-23,27833,1246,1283,1347,1283,1333
2009-09-24,36980,1196,1237,1297,1237,1297
2009-09-25,16281,1214,1265,1265,1265,1246
2009-09-28,2364,1260,1292,1292,1292,1269
2009-09-29,1826,1269,1297,1315,1297,1315
2009-09-30,12398,1223,1301,1310,1301,1297
2009-10-01,5803,1255,1310,1319,1310,1292
2009-10-05,9910,1251,1306,1315,1306,1310
2009-10-06,21880,1246,1328,1351,1328,1315
2009-10-07,25433,1292,1406,1452,1406,1351
2009-10-08,25002,1319,1319,1406,1319,1406
2009-10-09,20190,1292,1319,1388,1319,1297
2009-10-12,6341,1297,1347,1351,1347,1338
2009-10-13,9354,1333,1351,1356,1351,1351
2009-10-14,14106,1324,1370,1392,1370,1360
2009-10-15,16805,1324,1360,1392,1360,1374
2009-10-16,19784,1338,1360,1379,1360,1370
2009-10-19,26709,1283,1351,1351,1351,1351
2009-10-20,5737,1338,1374,1383,1374,1342
2009-10-21,17938,1356,1443,1443,1443,1388
2009-10-22,11728,1429,1456,1465,1456,1452
2009-10-23,12593,1397,1465,1502,1465,1502
2009-10-26,14011,1402,1470,1552,1470,1497
2009-10-27,3810,1420,1452,1507,1452,1470
2009-10-28,30510,1333,1438,1507,1438,1507
2009-10-29,20005,1301,1388,1434,1388,1411
2009-10-30,10210,1333,1392,1447,1392,1365
2009-11-02,3214,1374,1388,1434,1388,1392
2009-11-03,16798,1306,1360,1443,1360,1434
2009-11-04,9598,1301,1365,1411,1365,1411
2009-11-05,11197,1310,1342,1388,1342,1360
2009-11-06,12511,1301,1333,1347,1333,1347
2009-11-09,12884,1306,1356,1356,1356,1328
2009-11-10,4445,1333,1360,1392,1360,1351
2009-11-11,7695,1324,1351,1379,1351,1379
2009-11-12,21776,1324,1351,1365,1351,1360
2009-11-13,8199,1310,1342,1351,1342,1351
2009-11-16,17221,1292,1324,1351,1324,1347
2009-11-17,3525,1306,1328,1351,1328,1319
2009-11-18,4396,1287,1310,1333,1310,1328
2009-11-19,9555,1287,1310,1347,1310,1301
2009-11-20,11635,1269,1310,1324,1310,1301
2009-11-23,8612,1283,1315,1319,1315,1315
2009-11-24,6359,1278,1278,1328,1278,1297
2009-11-25,8401,1265,1306,1315,1306,1292
2009-11-26,3297,1278,1315,1319,1315,1306
2009-11-27,6464,1201,1292,1310,1292,1310
2009-11-30,25683,1223,1255,1278,1255,1265
2009-12-01,15811,1233,1233,1269,1233,1269
2009-12-02,11231,1210,1233,1260,1233,1260
2009-12-03,15408,1201,1237,1242,1237,1237
2009-12-04,14042,1219,1237,1315,1237,1315
2009-12-07,13517,1233,1265,1278,1265,1246
2009-12-08,8228,1233,1255,1278,1255,1260
2009-12-09,13565,1242,1260,1278,1260,1255
2009-12-10,1302,1278,1301,1315,1301,1315
2009-12-11,6243,1274,1310,1356,1310,1274
2009-12-14,8195,1269,1315,1397,1315,1397
2009-12-15,8951,1306,1338,1365,1338,1365
2009-12-16,11951,1278,1374,1415,1374,1342
2009-12-17,31633,1370,1443,1507,1443,1370
2009-12-18,14503,1397,1475,1479,1475,1447
2009-12-21,8012,1415,1484,1539,1484,1502
2009-12-22,10797,1434,1470,1497,1470,1488
2009-12-23,6905,1434,1470,1525,1470,1516
2009-12-24,12441,1415,1456,1507,1456,1502
2009-12-28,4627,1415,1434,1479,1434,1479
2009-12-29,24898,1383,1461,1465,1461,1392
2009-12-30,133301,1461,1557,1653,1557,1507
2010-01-04,97794,1461,1502,1598,1502,1593
2010-01-05,67498,1429,1461,1511,1461,1497
2010-01-06,24396,1434,1461,1497,1461,1465
2010-01-07,34758,1415,1415,1539,1415,1461
2010-01-08,36803,1370,1397,1452,1397,1420
2010-01-11,297472,1397,1602,1602,1602,1411
2010-01-12,157792,1516,1580,1639,1580,1602
2010-01-13,51096,1479,1507,1584,1507,1571
2010-01-14,28338,1488,1525,1548,1525,1507
2010-01-15,39934,1465,1534,1548,1534,1525
2010-01-18,23819,1470,1470,1552,1470,1534
2010-01-19,34284,1424,1443,1502,1443,1470
2010-01-20,54005,1388,1488,1488,1488,1479
2010-01-21,8400,1434,1465,1488,1465,1488
2010-01-22,34352,1415,1461,1484,1461,1484
2010-01-25,73917,1383,1383,1452,1383,1452
2010-01-26,41027,1383,1383,1479,1383,1434
2010-01-27,11834,1342,1443,1461,1443,1388
2010-01-28,34942,1338,1402,1438,1402,1438
2010-01-29,27584,1306,1306,1406,1306,1397
2010-02-01,14418,1287,1328,1351,1328,1297
2010-02-02,1942,1306,1328,1356,1328,1342
2010-02-03,5799,1297,1347,1360,1347,1319
2010-02-04,5487,1306,1383,1388,1383,1360
2010-02-05,2871,1283,1333,1383,1333,1333
2010-02-08,12210,1287,1287,1333,1287,1306
2010-02-09,6299,1278,1324,1333,1324,1301
2010-02-10,12095,1324,1324,1379,1324,1342
2010-02-11,3463,1328,1383,1388,1383,1370
2010-02-12,5736,1315,1392,1402,1392,1388
2010-02-16,11243,1342,1342,1461,1342,1388
2010-02-17,3929,1315,1397,1452,1397,1452
2010-02-18,8226,1328,1333,1392,1333,1392
2010-02-19,3120,1315,1379,1383,1379,1351
2010-02-22,5319,1342,1388,1388,1388,1388
2010-02-23,6284,1342,1388,1406,1388,1342
2010-02-24,1740,1347,1392,1397,1392,1388
2010-02-25,10848,1351,1388,1411,1388,1392
2010-02-26,4775,1351,1392,1415,1392,1406
2010-03-02,10145,1370,1456,1507,1456,1370
2010-03-03,8150,1397,1438,1456,1438,1456
2010-03-04,4848,1415,1424,1438,1424,1420
2010-03-05,2543,1397,1438,1447,1438,1424
2010-03-08,20937,1383,1420,1443,1420,1443
2010-03-09,19531,1370,1397,1452,1397,1420
2010-03-10,2053,1365,1365,1406,1365,1392
2010-03-11,2750,1370,1388,1388,1388,1383
2010-03-12,4354,1351,1383,1402,1383,1402
2010-03-15,9728,1360,1397,1406,1397,1406
2010-03-16,10990,1365,1434,1434,1434,1388
2010-03-17,10790,1370,1452,1456,1452,1420
2010-03-18,10129,1424,1424,1452,1424,1424
2010-03-19,1273,1397,1452,1452,1452,1438
2010-03-22,7355,1370,1406,1443,1406,1443
2010-03-23,31962,1347,1370,1415,1370,1383
2010-03-24,5987,1360,1374,1383,1374,1383
2010-03-25,7514,1356,1383,1392,1383,1356
2010-03-26,24386,1356,1388,1406,1388,1383
2010-03-29,8947,1333,1374,1397,1374,1397
2010-03-30,12932,1351,1383,1397,1383,1379
2010-03-31,6142,1333,1365,1379,1365,1379
2010-04-01,12992,1342,1351,1370,1351,1360
2010-04-02,7572,1328,1370,1370,1370,1356
2010-04-05,6153,1310,1370,1374,1370,1370
2010-04-06,15119,1306,1365,1370,1365,1360
2010-04-07,7367,1351,1374,1397,1374,1374
2010-04-08,27722,1360,1424,1461,1424,1379
2010-04-09,14867,1374,1424,1461,1424,1438
2010-04-12,15931,1388,1415,1420,1415,1402
2010-04-13,13414,1392,1434,1456,1434,1424
2010-04-14,11965,1420,1452,1484,1452,1434
2010-04-15,10998,1397,1424,1456,1424,1456
2010-04-16,6220,1397,1420,1429,1420,1429
2010-04-19,5067,1392,1392,1479,1392,1424
2010-04-20,24597,1374,1420,1443,1420,1411
2010-04-21,106681,1342,1507,1543,1507,1420
2010-04-22,115799,1525,1580,1689,1580,1525
2010-04-23,35709,1502,1502,1561,1502,1561
2010-04-26,30191,1470,1529,1534,1529,1470
2010-04-27,142355,1497,1566,1689,1566,1534
2010-04-28,148146,1516,1539,1621,1539,1566
2010-04-29,389174,1493,1767,1767,1767,1552
2010-04-30,522283,1639,1639,1927,1639,1890
2010-05-03,113741,1589,1634,1726,1634,1616
2010-05-04,150244,1639,1717,1781,1717,1703
2010-05-06,91251,1598,1648,1758,1648,1680
2010-05-07,63211,1539,1625,1630,1625,1589
2010-05-10,66605,1571,1625,1671,1625,1625
2010-05-11,46824,1630,1698,1721,1698,1685
2010-05-12,70085,1671,1749,1863,1749,1671
2010-05-13,27858,1689,1726,1771,1726,1753
2010-05-14,135621,1493,1561,1794,1561,1735
2010-05-17,43784,1529,1589,1589,1589,1561
2010-05-18,15834,1534,1593,1598,1593,1589
2010-05-19,14801,1534,1612,1621,1612,1571
2010-05-20,14891,1479,1543,1639,1543,1589
2010-05-24,8881,1516,1543,1575,1543,1525
2010-05-25,36281,1338,1351,1543,1351,1520
2010-05-26,11549,1351,1406,1406,1406,1370
2010-05-27,23475,1397,1470,1507,1470,1452
2010-05-28,5356,1497,1552,1584,1552,1497
2010-05-31,14451,1525,1525,1571,1525,1539
2010-06-01,15595,1470,1589,1589,1589,1493
2010-06-03,19416,1552,1552,1598,1552,1571
2010-06-04,6397,1529,1593,1598,1593,1593
2010-06-07,4193,1529,1561,1593,1561,1534
2010-06-08,3285,1525,1593,1602,1593,1571
2010-06-09,6163,1557,1593,1625,1593,1598
2010-06-10,4383,1580,1602,1612,1602,1612
2010-06-11,9152,1575,1602,1625,1602,1625
2010-06-14,15574,1571,1625,1630,1625,1612
2010-06-15,8230,1607,1639,1666,1639,1666
2010-06-16,1775,1625,1653,1730,1653,1730
2010-06-17,7183,1607,1644,1689,1644,1644
2010-06-18,5380,1566,1566,1653,1566,1653
2010-06-21,7262,1566,1589,1625,1589,1571
2010-06-22,1642,1557,1557,1584,1557,1561
2010-06-23,8426,1552,1607,1616,1607,1616
2010-06-24,9631,1552,1561,1602,1561,1602
2010-06-25,2383,1539,1566,1571,1566,1561
2010-06-28,11939,1507,1529,1607,1529,1607
2010-06-29,6400,1484,1511,1561,1511,1520
2010-06-30,4641,1438,1484,1539,1484,1470
2010-07-01,1399,1470,1484,1525,1484,1475
2010-07-02,6248,1452,1470,1516,1470,1484
2010-07-05,1606,1424,1484,1484,1484,1470
2010-07-06,2276,1456,1493,1511,1493,1488
2010-07-07,3601,1415,1415,1493,1415,1465
2010-07-08,707,1434,1497,1543,1497,1452
2010-07-09,1517,1470,1543,1543,1543,1488
2010-07-12,2855,1516,1557,1580,1557,1525
2010-07-13,17065,1525,1552,1607,1552,1525
2010-07-14,4590,1525,1598,1598,1598,1525
2010-07-15,9797,1525,1534,1616,1534,1589
2010-07-16,11642,1497,1507,1584,1507,1534
2010-07-19,2943,1488,1507,1516,1507,1497
2010-07-20,9312,1488,1511,1571,1511,1571
2010-07-21,1925,1470,1511,1516,1511,1516
2010-07-22,13022,1443,1443,1516,1443,1511
2010-07-23,11951,1392,1456,1488,1456,1488
2010-07-26,1767,1420,1452,1488,1452,1488
2010-07-27,1190,1429,1452,1470,1452,1461
2010-07-28,2519,1415,1424,1470,1424,1461
2010-07-29,2273,1397,1415,1447,1415,1415
2010-07-30,5174,1406,1415,1484,1415,1429
2010-08-02,4932,1402,1415,1438,1415,1415
2010-08-03,6946,1383,1420,1452,1420,1429
2010-08-04,2925,1397,1434,1484,1434,1424
2010-08-05,3606,1406,1415,1461,1415,1461
2010-08-06,6981,1370,1370,1420,1370,1397
2010-08-09,14701,1342,1365,1411,1365,1370
2010-08-10,6004,1319,1388,1397,1388,1333
2010-08-11,4967,1338,1338,1392,1338,1379
2010-08-12,4126,1255,1338,1379,1338,1255
2010-08-13,14017,1306,1397,1525,1397,1347
2010-08-16,11663,1351,1351,1484,1351,1406
2010-08-17,26428,1310,1338,1397,1338,1397
2010-08-18,4632,1310,1333,1351,1333,1315
2010-08-19,14226,1287,1315,1328,1315,1310
2010-08-20,8474,1278,1297,1338,1297,1306
2010-08-23,9561,1278,1278,1388,1278,1388
2010-08-24,9636,1219,1274,1292,1274,1283
2010-08-25,14603,1219,1219,1287,1219,1274
2010-08-26,3826,1242,1265,1274,1265,1265
2010-08-27,995,1233,1265,1269,1265,1269
2010-08-30,602,1251,1260,1283,1260,1255
2010-08-31,2235,1260,1265,1310,1265,1265
2010-09-01,3361,1237,1260,1306,1260,1306
2010-09-02,4044,1233,1237,1278,1237,1278
2010-09-03,7395,1233,1242,1274,1242,1260
2010-09-06,5644,1233,1283,1283,1283,1233
2010-09-07,6219,1278,1287,1287,1287,1278
2010-09-08,19182,1269,1342,1406,1342,1297
2010-09-09,1001,1297,1338,1342,1338,1338
2010-09-10,6792,1269,1269,1356,1269,1297
2010-09-13,336,1251,1269,1292,1269,1283
2010-09-14,3795,1246,1265,1274,1265,1246
2010-09-15,3156,1246,1306,1324,1306,1246
2010-09-16,2297,1242,1242,1287,1242,1283
2010-09-17,4420,1219,1251,1306,1251,1255
2010-09-20,2212,1201,1242,1265,1242,1242
2010-09-24,165,1223,1269,1278,1269,1223
2010-09-27,3189,1255,1269,1278,1269,1265
2010-09-28,975,1260,1283,1306,1283,1269
2010-09-29,7713,1287,1324,1342,1324,1315
2010-09-30,1754,1287,1310,1360,1310,1351
2010-10-01,2754,1255,1260,1328,1260,1328
2010-10-04,3904,1251,1297,1370,1297,1265
2010-10-05,1561,1265,1292,1342,1292,1297
2010-10-06,3058,1274,1301,1342,1301,1342
2010-10-07,2149,1269,1306,1315,1306,1315
2010-10-08,861,1269,1324,1333,1324,1269
2010-10-11,8057,1274,1283,1360,1283,1360
2010-10-12,25690,1260,1392,1434,1392,1287
2010-10-13,14462,1328,1338,1388,1338,1388
2010-10-14,19607,1333,1379,1452,1379,1342
2010-10-15,10326,1333,1333,1406,1333,1379
2010-10-18,7628,1333,1388,1397,1388,1370
2010-10-19,2824,1333,1333,1388,1333,1356
2010-10-20,8484,1283,1338,1365,1338,1315
2010-10-21,10250,1310,1392,1402,1392,1333
2010-10-22,6336,1347,1347,1424,1347,1383
2010-10-25,16181,1351,1411,1443,1411,1356
2010-10-26,16340,1388,1452,1452,1452,1411
2010-10-27,7601,1388,1424,1484,1424,1406
2010-10-28,33891,1402,1552,1552,1552,1402
2010-10-29,11996,1479,1511,1552,1511,1552
2010-11-01,3163,1488,1507,1539,1507,1539
2010-11-02,3884,1461,1507,1507,1507,1470
2010-11-03,4413,1443,1456,1534,1456,1475
2010-11-04,4643,1452,1507,1561,1507,1452
2010-11-05,8948,1465,1516,1534,1516,1534
2010-11-08,4642,1479,1529,1534,1529,1507
2010-11-09,6591,1470,1488,1529,1488,1529
2010-11-10,2985,1465,1497,1520,1497,1479
2010-11-11,9428,1415,1420,1493,1420,1465
2010-11-12,14765,1351,1402,1452,1402,1370
2010-11-15,14576,1315,1411,1461,1411,1315
2010-11-16,9177,1406,1465,1497,1465,1406
2010-11-17,850,1370,1438,1507,1438,1406
2010-11-18,5909,1383,1392,1461,1392,1434
2010-11-19,4304,1315,1411,1415,1411,1415
2010-11-22,5692,1370,1392,1420,1392,1420
2010-11-23,2905,1328,1415,1456,1415,1328
2010-11-24,866,1306,1411,1452,1411,1415
2010-11-25,6645,1406,1443,1447,1443,1420
2010-11-26,6487,1415,1461,1488,1461,1415
2010-11-29,36981,1438,1475,1479,1475,1465
2010-11-30,12965,1415,1420,1488,1420,1475
2010-12-01,8394,1411,1488,1507,1488,1411
2010-12-02,4564,1420,1488,1507,1488,1488
2010-12-03,2415,1447,1470,1497,1470,1493
2010-12-06,7910,1415,1443,1488,1443,1452
2010-12-07,3189,1420,1456,1475,1456,1461
2010-12-08,6104,1406,1434,1470,1434,1461
2010-12-09,86818,1228,1297,1434,1297,1392
2010-12-10,30741,1251,1274,1315,1274,1278
2010-12-13,6674,1233,1301,1315,1301,1233
2010-12-14,15247,1278,1370,1411,1370,1278
2010-12-15,17896,1315,1347,1388,1347,1388
2010-12-16,7410,1342,1402,1406,1402,1347
2010-12-17,5957,1370,1434,1434,1434,1370
2010-12-20,12726,1374,1461,1465,1461,1429
2010-12-21,33431,1461,1548,1552,1548,1461
2010-12-22,22542,1484,1488,1552,1488,1552
2010-12-23,4679,1484,1529,1561,1529,1516
2010-12-24,10202,1484,1520,1529,1520,1529
2010-12-27,11618,1424,1497,1543,1497,1543
2010-12-28,7436,1461,1465,1497,1465,1461
2010-12-29,10824,1452,1520,1525,1520,1525
2010-12-30,12327,1465,1493,1525,1493,1465
2011-01-03,16115,1452,1488,1516,1488,1516
2011-01-04,3370,1465,1497,1525,1497,1516
2011-01-05,11078,1434,1511,1534,1511,1534
2011-01-06,2215,1470,1484,1497,1484,1497
2011-01-07,950,1452,1479,1484,1479,1484
2011-01-10,19912,1415,1507,1602,1507,1479
2011-01-11,31858,1516,1598,1598,1598,1516
2011-01-12,11724,1539,1616,1735,1616,1589
2011-01-13,26007,1502,1534,1630,1534,1616
2011-01-14,3490,1525,1552,1584,1552,1584
2011-01-17,4522,1539,1552,1589,1552,1575
2011-01-18,15263,1525,1552,1589,1552,1589
2011-01-19,30947,1580,1634,1771,1634,1580
2011-01-20,14559,1602,1657,1726,1657,1644
2011-01-21,5748,1662,1698,1730,1698,1689
2011-01-24,4555,1561,1648,1762,1648,1561
2011-01-25,2702,1630,1694,1730,1694,1730
2011-01-26,19907,1639,1653,1717,1653,1639
2011-01-27,14273,1644,1708,1708,1708,1694
2011-01-28,2284,1644,1689,1726,1689,1648
2011-01-31,3114,1571,1657,1721,1657,1708
2011-02-01,5004,1616,1685,1717,1685,1703
2011-02-07,4768,1634,1698,1726,1698,1708
2011-02-08,5783,1644,1676,1712,1676,1712
2011-02-09,2057,1625,1666,1680,1666,1676
2011-02-10,1086,1630,1676,1680,1676,1630
2011-02-11,3191,1634,1639,1708,1639,1708
2011-02-14,5579,1598,1644,1680,1644,1639
2011-02-15,2200,1561,1593,1680,1593,1680
2011-02-16,1093,1566,1593,1694,1593,1694
2011-02-17,4867,1552,1589,1666,1589,1593
2011-02-18,4900,1552,1598,1644,1598,1644
2011-02-21,7928,1557,1561,1680,1561,1634
2011-02-22,4017,1493,1525,1666,1525,1561
2011-02-23,26657,1297,1484,1580,1484,1525
2011-02-24,2201,1424,1461,1475,1461,1475
2011-02-25,172,1397,1461,1507,1461,1397
2011-02-28,29435,1356,1370,1479,1370,1415
2011-03-02,8777,1370,1456,1461,1456,1379
2011-03-03,343,1415,1456,1493,1456,1452
2011-03-04,7493,1397,1447,1475,1447,1465
2011-03-07,2771,1324,1415,1452,1415,1402
2011-03-08,4204,1356,1479,1479,1479,1370
2011-03-09,25,1461,1461,1470,1461,1470
2011-03-10,900,1470,1470,1470,1470,1470
2011-03-11,9519,1251,1333,1484,1333,1484
2011-03-14,19850,1333,1388,1443,1388,1333
2011-03-15,347,1287,1397,1411,1397,1411
2011-03-16,406,1301,1379,1397,1379,1301
2011-03-17,404,1310,1365,1507,1365,1310
2011-03-18,685,1438,1461,1479,1461,1443
2011-03-21,2383,1269,1429,1465,1429,1461
2011-03-22,2899,1324,1388,1443,1388,1415
2011-03-23,1605,1324,1351,1406,1351,1406
2011-03-24,1840,1310,1415,1415,1415,1310
2011-03-25,148,1333,1402,1406,1402,1379
2011-03-28,1907,1397,1456,1461,1456,1397
2011-03-29,1412,1360,1424,1434,1424,1365
2011-03-30,4672,1383,1383,1475,1383,1406
2011-03-31,1595,1360,1360,1415,1360,1397
2011-04-01,740,1328,1379,1397,1379,1328
2011-04-04,454,1242,1374,1379,1374,1360
2011-04-05,239,1283,1383,1383,1383,1370
2011-04-06,1048,1324,1324,1406,1324,1383
2011-04-07,721,1333,1360,1370,1360,1333
2011-04-08,34238,1342,1388,1470,1388,1388
2011-04-11,620,1338,1351,1397,1351,1388
2011-04-12,3655,1324,1324,1356,1324,1351
2011-04-13,14320,1187,1319,1324,1319,1306
2011-04-14,875,1287,1315,1333,1315,1333
2011-04-15,2782,1315,1315,1333,1315,1315
2011-04-18,5503,1223,1260,1324,1260,1324
2011-04-19,5324,1246,1324,1324,1324,1301
2011-04-20,4088,1242,1278,1324,1278,1324
2011-04-21,1798,1233,1269,1301,1269,1301
2011-04-22,4204,1233,1338,1351,1338,1233
2011-04-25,6128,1278,1342,1351,1342,1328
2011-04-26,1050,1292,1347,1347,1347,1301
2011-04-27,431,1287,1328,1351,1328,1333
2011-04-28,4202,1260,1278,1319,1278,1287
2011-04-29,2410,1246,1278,1315,1278,1306
2011-05-02,2045,1242,1283,1297,1283,1251
2011-05-03,2319,1251,1292,1297,1292,1283
2011-05-04,7738,1246,1265,1292,1265,1260
2011-05-06,31036,1187,1228,1237,1228,1233
2011-05-09,6346,1205,1233,1246,1233,1246
2011-05-11,3541,1242,1324,1342,1324,1251
2011-05-12,4582,1237,1260,1274,1260,1255
2011-05-13,1208,1214,1242,1306,1242,1306
2011-05-16,1058,1214,1246,1260,1246,1251
2011-05-17,2919,1214,1242,1242,1242,1223
2011-05-18,1604,1228,1255,1260,1255,1242
2011-05-19,71,1228,1242,1251,1242,1251
2011-05-20,3613,1214,1228,1242,1228,1219
2011-05-23,788,1214,1214,1251,1214,1251
2011-05-24,2789,1233,1379,1392,1379,1392
2011-05-25,2174,1269,1278,1315,1278,1269
2011-05-26,5227,1214,1223,1360,1223,1360
2011-05-27,484,1223,1251,1251,1251,1223
2011-05-30,9,1251,1251,1251,1251,1251
2011-05-31,2496,1223,1233,1251,1233,1251
2011-06-01,413,1214,1228,1233,1228,1233
2011-06-02,2267,1196,1214,1219,1214,1196
2011-06-03,106,1146,1205,1205,1205,1146
2011-06-07,376,1196,1196,1196,1196,1196
2011-06-08,175,1201,1201,1201,1201,1201
2011-06-09,52165,1032,1050,1228,1050,1228
2011-06-10,8056,1041,1041,1105,1041,1068
2011-06-13,9263,1041,1041,1109,1041,1077
2011-06-14,10918,1032,1077,1132,1077,1050
2011-06-15,72,1082,1082,1082,1082,1082
2011-06-16,703,1036,1077,1123,1077,1077
2011-06-17,8592,1004,1041,1123,1041,1041
2011-06-20,2191,1041,1050,1150,1050,1041
2011-06-21,6106,1022,1032,1150,1032,1091
2011-06-22,2651,1032,1059,1059,1059,1041
2011-06-23,351,1022,1045,1050,1045,1050
2011-06-24,123,1045,1068,1068,1068,1045
2011-06-27,4290,1045,1064,1169,1064,1068
2011-06-28,26736,1041,1041,1128,1041,1096
2011-06-29,9213,1050,1091,1141,1091,1091
2011-06-30,3063,1032,1059,1128,1059,1054
2011-07-01,6537,1032,1041,1137,1041,1137
2011-07-04,5431,1032,1036,1086,1036,1032
2011-07-05,1779,1045,1045,1073,1045,1054
2011-07-06,1163,1041,1091,1091,1091,1059
2011-07-07,3050,1059,1064,1091,1064,1068
2011-07-08,2284,1064,1064,1096,1064,1064
2011-07-11,1679,1068,1077,1146,1077,1114
2011-07-12,13622,917,1009,1128,1009,1128
