,Adj Close,Close,High,Low,Open,Volume
2009-12-09,1975054,2132,0,2242,1755,2140
2009-12-10,2505450,2225,0,2360,1785,2242
2009-12-11,1470213,2221,0,2301,1801,2276
2009-12-14,1305105,2288,0,2352,1808,2322
2009-12-15,1383326,2238,0,2335,1795,2322
2009-12-16,1517881,2221,0,2305,1768,2292
2009-12-17,1658314,2174,0,2250,1702,2242
2009-12-18,1037505,2124,0,2242,1735,2124
2009-12-21,1626563,2195,0,2330,1805,2195
2009-12-22,959914,2246,0,2314,1778,2314
2009-12-23,1044081,2187,0,2271,1712,2259
2009-12-24,1080592,2162,0,2229,1742,2170
2009-12-28,1277746,2107,0,2246,1682,2229
2009-12-29,948625,2062,0,2149,1778,2149
2009-12-30,883557,2107,0,2183,1789,2132
2010-01-04,655651,2162,0,2229,1817,2162
2010-01-05,3304861,2024,0,2195,1698,2191
2010-01-06,2467498,1942,0,2064,1645,2026
2010-01-07,2066889,1963,0,2029,1649,1984
2010-01-08,586865,1984,0,2018,1663,1988
2010-01-11,868619,1982,0,2039,1656,2005
2010-01-12,1304854,1976,0,2052,1686,1984
2010-01-13,897256,1972,0,2029,1635,2026
2010-01-14,703255,1961,0,1995,1635,1974
2010-01-15,781662,1972,0,2033,1675,1972
2010-01-18,714359,1969,0,2020,1636,2020
2010-01-19,466068,1963,0,2005,1631,2005
2010-01-20,835783,1934,0,1991,1603,1984
2010-01-21,446001,1891,0,1953,1610,1910
2010-01-22,632643,1900,0,2007,1624,1931
2010-01-25,2308163,1942,0,2064,1705,1942
2010-01-26,3426344,2016,0,2174,1715,2145
2010-01-27,1272193,2014,0,2111,1698,2073
2010-01-28,3624519,2054,0,2187,1803,2069
2010-01-29,2773521,2056,0,2216,1705,2153
2010-02-01,1523261,2020,0,2132,1689,2088
2010-02-02,1977084,1879,0,2090,1589,2086
2010-02-03,853998,1912,0,1963,1621,1938
2010-02-04,4774047,1965,0,2229,1838,1974
2010-02-05,6714894,2090,0,2288,1880,2124
2010-02-08,3833767,2183,0,2339,1838,2335
2010-02-09,3137953,2136,0,2297,1901,2221
2010-02-10,2096898,2263,0,2347,1883,2322
2010-02-11,2114261,2250,0,2339,1873,2259
2010-02-12,853421,2204,0,2301,1855,2301
2010-02-16,6547261,2254,0,2533,2048,2276
2010-02-17,2371787,2411,0,2495,2048,2457
2010-02-18,2733595,2445,0,2567,2030,2491
2010-02-19,1807734,2322,0,2495,1960,2432
2010-02-22,1458079,2406,0,2491,2055,2411
2010-02-23,1148891,2432,0,2504,2023,2470
2010-02-24,1469143,2326,0,2428,1981,2415
2010-02-25,786541,2322,0,2415,1957,2411
2010-02-26,766942,2301,0,2406,1992,2360
2010-03-02,2149370,2411,0,2525,2013,2445
2010-03-03,927848,2347,0,2457,1957,2419
2010-03-04,1168233,2326,0,2381,1939,2360
2010-03-05,1207200,2326,0,2432,2016,2326
2010-03-08,903738,2411,0,2483,2020,2478
2010-03-09,1157063,2385,0,2461,2020,2436
2010-03-10,682408,2402,0,2461,2009,2461
2010-03-11,750110,2390,0,2457,2009,2415
2010-03-12,666428,2377,0,2440,1992,2423
2010-03-15,810335,2339,0,2398,1939,2385
2010-03-16,541191,2309,0,2385,1971,2322
2010-03-17,718216,2377,0,2436,1995,2390
2010-03-18,429306,2373,0,2428,1974,2428
2010-03-19,1692116,2347,0,2525,2093,2381
2010-03-22,2438485,2504,0,2689,2181,2525
2010-03-23,1337212,2601,0,2685,2181,2685
2010-03-24,1118046,2580,0,2660,2199,2660
2010-03-25,1121608,2605,0,2732,2202,2626
2010-03-26,815690,2609,0,2673,2170,2660
2010-03-29,983725,2550,0,2618,2139,2592
2010-03-30,518597,2559,0,2643,2139,2605
2010-03-31,991152,2495,0,2584,2069,2563
2010-04-01,1122536,2461,0,2626,2163,2529
2010-04-02,1357229,2537,0,2677,2135,2609
2010-04-05,1031026,2499,0,2643,2118,2575
2010-04-06,1424121,2457,0,2605,2118,2601
2010-04-07,550477,2495,0,2563,2079,2563
2010-04-08,346851,2461,0,2529,2097,2491
2010-04-09,614996,2504,0,2597,2107,2563
2010-04-12,1166400,2394,0,2567,1999,2542
2010-04-13,564266,2398,0,2449,1999,2436
2010-04-14,508242,2394,0,2461,1995,2419
2010-04-15,972981,2309,0,2428,1971,2428
2010-04-16,471403,2373,0,2457,2006,2373
2010-04-19,425003,2381,0,2440,1992,2381
2010-04-20,1128407,2432,0,2571,2132,2436
2010-04-21,868207,2575,0,2635,2139,2605
2010-04-22,452714,2533,0,2597,2135,2584
2010-04-23,1078063,2563,0,2656,2132,2597
2010-04-26,627395,2559,0,2613,2132,2575
2010-04-27,511746,2533,0,2580,2132,2546
2010-04-28,727558,2504,0,2567,2128,2516
2010-04-29,2583938,2504,0,2698,2237,2580
2010-04-30,1839140,2673,0,2799,2258,2782
2010-05-03,1169747,2605,0,2685,2220,2685
2010-05-04,3623063,2715,0,2808,2300,2732
2010-05-06,3371530,2656,0,2888,2325,2660
2010-05-07,1838965,2639,0,2765,2237,2702
2010-05-10,3778024,2711,0,2943,2353,2740
2010-05-11,1588813,2795,0,2888,2367,2871
2010-05-12,5951291,2867,0,3124,2419,2892
2010-05-13,5137583,2964,0,3200,2622,2972
2010-05-14,4319703,3107,0,3264,2661,3238
2010-05-17,2795805,3061,0,3247,2542,3175
2010-05-18,4055707,2829,0,3234,2416,3205
2010-05-19,2955315,2787,0,3048,2524,2871
2010-05-20,3543191,2837,0,3133,2381,3044
2010-05-24,1451022,2846,0,2968,2416,2850
2010-05-25,2687831,2639,0,2926,2276,2892
2010-05-26,2093019,2723,0,2913,2416,2808
2010-05-27,3864000,2896,0,3078,2542,2905
2010-05-28,2565315,2977,0,3150,2503,3133
2010-05-31,1560817,2998,0,3099,2545,3019
2010-06-01,1898257,2934,0,3086,2437,3082
2010-06-03,2453193,2858,0,3019,2398,3015
2010-06-04,1846400,2879,0,2977,2465,2901
2010-06-07,1320857,2833,0,3010,2475,2858
2010-06-08,1311856,2955,0,3027,2496,2985
2010-06-09,1273986,2955,0,3053,2486,3040
2010-06-10,1286359,3010,0,3112,2510,3053
2010-06-11,1802245,2939,0,3082,2482,3078
2010-06-14,1036730,2930,0,3015,2433,2993
2010-06-15,2556913,2934,0,3103,2570,2934
2010-06-16,2203538,3061,0,3141,2573,3141
2010-06-17,3229903,3120,0,3251,2657,3133
2010-06-18,1178871,3175,0,3255,2650,3205
2010-06-21,1756536,3234,0,3336,2713,3289
2010-06-22,1411108,3209,0,3281,2689,3260
2010-06-23,1316772,3196,0,3281,2650,3243
2010-06-24,1147496,3167,0,3243,2650,3196
2010-06-25,1109457,3162,0,3272,2696,3188
2010-06-28,1723387,3260,0,3395,2811,3306
2010-06-29,3473399,3344,0,3509,2773,3466
2010-06-30,2017185,3217,0,3471,2878,3293
2010-07-01,2654479,3395,0,3542,2906,3475
2010-07-02,2300240,3462,0,3580,2916,3509
2010-07-05,1600156,3399,0,3517,2825,3500
2010-07-06,1399218,3310,0,3450,2850,3407
2010-07-07,2755530,3437,0,3580,2913,3471
2010-07-08,1964057,3530,0,3631,2979,3551
2010-07-09,2024361,3555,0,3652,3007,3606
2010-07-12,2102979,3618,0,3846,3161,3652
2010-07-13,2620120,3703,0,3872,3088,3872
2010-07-14,2870246,3614,0,3821,3032,3779
2010-07-15,1336915,3606,0,3732,3000,3673
2010-07-16,2012160,3488,0,3665,2930,3665
2010-07-19,1147172,3483,0,3602,2944,3483
2010-07-20,1621786,3597,0,3694,2986,3597
2010-07-21,1176157,3483,0,3669,2899,3669
2010-07-22,3382175,3221,0,3521,2696,3483
2010-07-23,1738154,3188,0,3357,2766,3293
2010-07-26,1259974,3352,0,3416,2808,3378
2010-07-27,1587697,3399,0,3479,2825,3424
2010-07-28,653115,3340,0,3450,2780,3420
2010-07-29,700006,3281,0,3378,2724,3352
2010-07-30,1079489,3260,0,3445,2857,3281
2010-08-02,2206401,3462,0,3606,2976,3488
2010-08-03,1429475,3521,0,3640,2941,3631
2010-08-04,1163713,3420,0,3564,2920,3564
2010-08-05,951564,3450,0,3559,2878,3547
2010-08-06,1547115,3319,0,3471,2762,3454
2010-08-09,759641,3289,0,3382,2769,3352
2010-08-10,3169678,3095,0,3344,2608,3344
2010-08-11,1177547,3082,0,3205,2615,3103
2010-08-12,1125103,3099,0,3196,2608,3124
2010-08-13,1208257,3141,0,3243,2668,3145
2010-08-16,1466316,3095,0,3196,2580,3196
2010-08-17,1994051,2977,0,3137,2482,3095
2010-08-18,1500719,3010,0,3133,2573,3027
2010-08-19,1109687,3116,0,3196,2626,3133
2010-08-20,645992,3099,0,3158,2612,3133
2010-08-23,1424512,3002,0,3200,2493,3154
2010-08-24,776192,2981,0,3048,2475,3006
2010-08-25,864579,2934,0,3006,2472,2955
2010-08-26,1024949,2989,0,3095,2531,2989
2010-08-27,636091,3027,0,3095,2535,3040
2010-08-30,787493,3086,0,3154,2580,3137
2010-08-31,1468800,3069,0,3192,2647,3086
2010-09-01,2921106,3217,0,3382,2748,3230
2010-09-02,1501219,3234,0,3382,2713,3369
2010-09-03,979512,3221,0,3293,2706,3293
2010-09-06,2424281,3319,0,3462,2871,3331
2010-09-07,1191685,3386,0,3513,2853,3488
2010-09-08,1873894,3382,0,3517,2867,3386
2010-09-09,1911788,3475,0,3547,2941,3496
2010-09-10,1705091,3547,0,3618,2955,3580
2010-09-13,2923031,3547,0,3686,3011,3610
2010-09-14,2291134,3593,0,3766,2979,3652
2010-09-15,1919873,3420,0,3678,2874,3631
2010-09-16,1283522,3420,0,3517,2881,3504
2010-09-17,972453,3450,0,3526,2909,3475
2010-09-20,783796,3509,0,3606,2976,3509
2010-09-24,2514825,3618,0,3808,3130,3618
2010-09-27,1699595,3694,0,3792,3140,3775
2010-09-28,1469830,3694,0,3796,3070,3787
2010-09-29,2670468,3547,0,3762,2944,3728
2010-09-30,1242232,3551,0,3648,3011,3551
2010-10-01,1176148,3576,0,3661,2972,3652
2010-10-04,1784692,3580,0,3703,3004,3580
2010-10-05,2987472,3597,0,3762,3063,3648
2010-10-06,1735535,3602,0,3732,3000,3732
2010-10-07,1407194,3551,0,3673,2948,3673
2010-10-08,1080029,3530,0,3623,2927,3555
2010-10-11,2000665,3526,0,3682,3042,3568
2010-10-12,1097174,3559,0,3720,2965,3690
2010-10-13,1899377,3471,0,3610,2906,3606
2010-10-14,1214002,3483,0,3559,2927,3517
2010-10-15,2008861,3530,0,3673,3004,3555
2010-10-18,5360144,3348,0,3661,2818,3652
2010-10-19,5518281,3133,0,3336,2598,3336
2010-10-20,2368926,3091,0,3234,2661,3091
2010-10-21,1520645,3133,0,3234,2612,3217
2010-10-22,1086830,3145,0,3205,2650,3145
2010-10-25,2349295,3213,0,3323,2734,3213
2010-10-26,1112216,3272,0,3319,2727,3314
2010-10-27,1191275,3247,0,3306,2703,3306
2010-10-28,1052232,3171,0,3289,2643,3264
2010-10-29,1318906,3074,0,3188,2601,3103
2010-11-01,1170879,3137,0,3289,2671,3137
2010-11-02,744486,3167,0,3264,2633,3238
2010-11-03,1721874,3069,0,3200,2545,3175
2010-11-04,865825,3069,0,3120,2577,3086
2010-11-05,1259699,3031,0,3150,2528,3120
2010-11-08,979906,2968,0,3057,2535,3031
2010-11-09,567688,3040,0,3103,2542,3061
2010-11-10,974475,3048,0,3150,2570,3048
2010-11-11,1565958,3133,0,3205,2612,3150
2010-11-12,1578554,2765,0,3175,2475,3162
2010-11-15,760349,2896,0,3036,2430,2985
2010-11-16,2081489,2740,0,2939,2304,2909
2010-11-17,620639,2702,0,2837,2328,2715
2010-11-18,551829,2816,0,2858,2367,2816
2010-11-19,564503,2833,0,2896,2374,2871
2010-11-22,1031504,2765,0,2875,2311,2850
2010-11-23,1464800,2681,0,2787,2241,2770
2010-11-24,1273209,2537,0,2685,2195,2537
2010-11-25,532394,2647,0,2689,2209,2673
2010-11-26,864115,2529,0,2677,2104,2660
2010-11-29,946468,2487,0,2681,2184,2504
2010-11-30,1211051,2618,0,2757,2209,2635
2010-12-01,577113,2635,0,2706,2220,2668
2010-12-02,970945,2681,0,2787,2272,2711
2010-12-03,652771,2681,0,2778,2223,2778
2010-12-06,2681418,2757,0,2922,2286,2888
2010-12-07,1364835,2643,0,2770,2195,2757
2010-12-08,687066,2630,0,2706,2202,2660
2010-12-09,547886,2656,0,2698,2220,2681
2010-12-10,698743,2656,0,2711,2206,2685
2010-12-13,517605,2643,0,2694,2202,2668
2010-12-14,1083993,2656,0,2761,2265,2656
2010-12-15,832084,2660,0,2744,2234,2740
2010-12-16,987244,2626,0,2685,2191,2673
2010-12-17,589565,2643,0,2694,2223,2660
2010-12-20,674906,2580,0,2647,2167,2647
2010-12-21,1287983,2597,0,2656,2163,2626
2010-12-22,934966,2613,0,2698,2234,2622
2010-12-23,791933,2673,0,2732,2241,2719
2010-12-24,492271,2660,0,2719,2216,2702
2010-12-27,423123,2626,0,2668,2177,2660
2010-12-28,614948,2601,0,2647,2170,2630
2010-12-29,302172,2597,0,2626,2275,2597
2010-12-30,655571,2588,0,2635,2256,2618
2011-01-03,779860,2601,0,2689,2337,2622
2011-01-04,1268916,2660,0,2744,2378,2706
2011-01-05,1920932,2711,0,2829,2411,2736
2011-01-06,1215633,2702,0,2795,2352,2787
2011-01-07,856639,2673,0,2736,2356,2702
2011-01-10,5676574,2711,0,3023,2627,2711
2011-01-11,2081044,2909,0,3027,2576,3027
2011-01-12,1494567,2884,0,2968,2510,2947
2011-01-13,1539447,2846,0,2985,2550,2905
2011-01-14,1349916,2901,0,2989,2583,2934
2011-01-17,1355889,2850,0,2972,2477,2955
2011-01-18,796638,2829,0,2926,2480,2829
2011-01-19,783706,2841,0,2901,2513,2854
2011-01-20,876173,2833,0,2913,2462,2863
2011-01-21,859331,2782,0,2858,2422,2837
2011-01-24,643832,2774,0,2850,2477,2787
2011-01-25,1027038,2833,0,2909,2477,2854
2011-01-26,945367,2841,0,2917,2535,2841
2011-01-27,779536,2871,0,2934,2532,2934
2011-01-28,937320,2803,0,2926,2447,2926
2011-01-31,1141119,2626,0,2765,2282,2765
2011-02-01,476793,2630,0,2685,2311,2673
2011-02-07,562353,2681,0,2727,2341,2706
2011-02-08,498047,2668,0,2719,2319,2694
2011-02-09,644436,2609,0,2702,2282,2702
2011-02-10,485034,2597,0,2656,2256,2609
2011-02-11,1175333,2474,0,2643,2168,2643
2011-02-14,710039,2580,0,2660,2271,2597
2011-02-15,576583,2601,0,2681,2311,2601
2011-02-16,493363,2626,0,2694,2289,2677
2011-02-17,695506,2550,0,2673,2253,2635
2011-02-18,1084109,2588,0,2803,2433,2592
2011-02-21,801829,2757,0,2850,2444,2820
2011-02-22,992558,2681,0,2791,2396,2787
2011-02-23,682780,2723,0,2808,2389,2757
2011-02-24,687781,2685,0,2808,2367,2765
2011-02-25,1196449,2744,0,2854,2480,2744
2011-02-28,627518,2803,0,2888,2462,2863
2011-03-02,702558,2778,0,2905,2480,2829
2011-03-03,1286537,2854,0,2943,2557,2854
2011-03-04,1315640,2888,0,2972,2550,2964
2011-03-07,4027974,2951,0,3129,2715,2951
2011-03-08,3301079,3133,0,3264,2803,3145
2011-03-09,1582161,3175,0,3251,2807,3243
2011-03-10,2019729,3213,0,3348,2877,3213
2011-03-11,1303719,3200,0,3340,2884,3251
2011-03-14,1917147,3137,0,3412,2836,3386
2011-03-15,1354619,2955,0,3306,2722,3255
2011-03-16,938154,3053,0,3205,2745,3133
2011-03-17,1056279,3023,0,3154,2715,3023
2011-03-18,1118572,3124,0,3247,2715,3129
2011-03-21,1176058,3129,0,3289,2858,3141
2011-03-22,2416644,3310,0,3445,2983,3336
2011-03-23,2568718,3378,0,3559,3001,3433
2011-03-24,2868887,3500,0,3673,3119,3500
2011-03-25,1745133,3492,0,3661,3086,3661
2011-03-28,1069967,3530,0,3602,3071,3547
2011-03-29,1014378,3488,0,3597,3075,3496
2011-03-30,2049697,3585,0,3728,3181,3585
2011-03-31,1139944,3576,0,3707,3145,3707
2011-04-01,1179818,3547,0,3652,3130,3652
2011-04-04,1280240,3585,0,3707,3185,3656
2011-04-05,2147999,3635,0,3825,3284,3699
2011-04-06,3179167,3732,0,4020,3427,3779
2011-04-07,1262069,3910,0,4020,3431,4011
2011-04-08,1543828,3906,0,4100,3486,3977
2011-04-11,1150984,4011,0,4142,3596,4036
2011-04-12,1582750,3986,0,4197,3464,4163
2011-04-13,4652466,4036,0,4539,3816,4036
2011-04-14,4424257,4349,0,4729,3981,4391
2011-04-15,3510959,4476,0,4919,4183,4602
2011-04-18,7597544,4898,0,5531,4660,4940
2011-04-19,5145741,5067,0,5531,4605,5362
2011-04-20,4659997,5004,0,5447,4587,5405
2011-04-21,5370339,5067,0,5341,4403,5278
2011-04-22,4332737,4940,0,5278,4458,5088
2011-04-25,8909201,5215,0,5890,5119,5236
2011-04-26,12869978,5933,0,6608,5229,6059
2011-04-27,7199987,5215,0,6228,4770,6186
2011-04-28,6156105,5384,0,5954,5101,5489
2011-04-29,4087750,5531,0,6186,4825,6101
2011-05-02,3539772,5278,0,5637,4899,5489
2011-05-03,2832965,5172,0,5574,4568,5574
2011-05-04,2715498,5215,0,5489,4550,5257
2011-05-06,2548807,5215,0,5552,4715,5320
2011-05-09,2367335,5362,0,5637,4789,5468
2011-05-11,2942104,5257,0,5658,4678,5637
2011-05-12,1800256,5109,0,5278,4458,5236
2011-05-13,3502067,4750,0,5236,4293,5215
2011-05-16,1842420,4792,0,5025,4293,4856
2011-05-17,3020912,4687,0,4982,4165,4898
2011-05-18,3258342,4708,0,5046,4385,4771
2011-05-19,2884722,4455,0,5067,3963,5067
2011-05-20,3559446,4391,0,4687,3889,4560
2011-05-23,2133421,4265,0,4581,3871,4328
2011-05-24,2728060,4497,0,4729,4036,4539
2011-05-25,2715637,4433,0,4750,3926,4708
2011-05-26,5405943,4602,0,5194,4513,4623
2011-05-27,6398599,4961,0,5362,4367,5299
2011-05-30,3497916,5025,0,5299,4495,5130
2011-05-31,3916354,5046,0,5362,4623,5172
2011-06-01,3723693,5130,0,5447,4477,5341
2011-06-02,2015736,4898,0,5151,4367,4982
2011-06-03,1667888,5004,0,5257,4348,5194
2011-06-07,1480858,4729,0,5025,4146,4898
2011-06-08,1343605,4602,0,4856,4201,4792
2011-06-09,2182583,4729,0,5025,4238,4813
2011-06-10,6156678,4919,0,5362,4312,4961
2011-06-13,2598615,4877,0,5194,4385,4919
2011-06-14,2656920,5067,0,5236,4513,5067
2011-06-15,2227622,5130,0,5299,4495,5278
2011-06-16,2320541,5046,0,5257,4550,5046
2011-06-17,7696872,5299,0,5679,4734,5299
2011-06-20,3643835,5426,0,5743,4734,5616
2011-06-21,3077609,5236,0,5616,4642,5616
2011-06-22,2236455,5278,0,5468,4734,5426
2011-06-23,1539840,5362,0,5510,4789,5426
2011-06-24,3278878,5299,0,5552,4697,5510
2011-06-27,1924943,5299,0,5531,4642,5362
2011-06-28,2167638,5236,0,5468,4550,5447
2011-06-29,2361746,5320,0,5468,4752,5362
2011-06-30,1836828,5362,0,5531,4752,5510
2011-07-01,2093545,5426,0,5637,4715,5574
2011-07-04,1808847,5320,0,5489,4678,5489
2011-07-05,4171609,5447,0,5700,4844,5489
2011-07-06,1412043,5426,0,5552,4752,5531
2011-07-07,1613666,5384,0,5531,4770,5468
2011-07-08,2018071,5278,0,5595,4605,5531
2011-07-11,1743052,5067,0,5278,4422,5236
2011-07-12,1640579,4835,0,5025,4238,4940
2011-07-13,1204600,4919,0,5130,4458,4940
2011-07-14,1174544,4982,0,5151,4440,5088
2011-07-15,802071,5025,0,5172,4477,5109
2011-07-18,927836,5046,0,5172,4403,5151
2011-07-19,1446582,5004,0,5257,4477,5025
2011-07-20,1594420,5025,0,5320,4367,5278
2011-07-21,1255237,4877,0,5088,4293,5067
2011-07-22,861662,4961,0,5067,4348,5025
2011-07-25,835089,4961,0,5088,4312,5025
2011-07-26,828447,4982,0,5088,4403,5046
2011-07-27,1471516,4982,0,5151,4440,5025
2011-07-28,1520150,4982,0,5215,4477,5004
2011-07-29,2097691,5088,0,5320,4422,5215
2011-08-01,1527415,4982,0,5215,4367,5194
2011-08-02,1863091,4708,0,5004,4146,4961
2011-08-03,1146051,4497,0,4645,3945,4645
2011-08-04,1613976,4214,0,4645,3688,4602
2011-08-05,2105324,3796,0,4113,3467,3804
2011-08-08,2844739,3395,0,4083,3255,3918
2011-08-09,3569288,3205,0,3825,3251,3572
2011-08-10,1977846,3808,0,4129,3346,4011
2011-08-11,2013332,3589,0,3927,3412,3610
2011-08-12,1894729,3758,0,4079,3269,4024
2011-08-16,1628732,3918,0,4066,3497,3948
2011-08-17,1533257,3969,0,4066,3493,3986
2011-08-18,1414682,3716,0,4020,3321,4020
2011-08-19,1843793,3260,0,3610,2833,3602
2011-08-22,1457111,3031,0,3314,2634,3264
2011-08-23,3072117,3031,0,3483,2968,3031
2011-08-24,1804523,3293,0,3521,2862,3462
2011-08-25,1754049,3348,0,3526,2935,3424
2011-08-26,964854,3336,0,3483,3020,3336
2011-08-29,1529537,3530,0,3631,3130,3623
2011-08-30,1440899,3521,0,3690,3200,3669
2011-08-31,1463768,3694,0,3813,3236,3732
2011-09-01,2099527,3648,0,3859,3192,3787
2011-09-02,840671,3585,0,3716,3137,3678
2011-09-05,925259,3357,0,3547,2921,3513
2011-09-06,810416,3196,0,3412,2917,3230
2011-09-07,775723,3428,0,3504,3034,3450
2011-09-08,612222,3416,0,3585,3042,3585
2011-09-09,415540,3420,0,3496,2972,3441
2011-09-14,691038,3260,0,3420,2840,3386
2011-09-15,664730,3255,0,3390,2880,3344
2011-09-16,3018963,3466,0,3770,3244,3479
2011-09-19,2889113,3737,0,3977,3357,3783
2011-09-20,2298800,3694,0,3927,3394,3817
2011-09-21,1311454,3863,0,3948,3376,3935
2011-09-22,1035082,3699,0,3817,3266,3716
2011-09-23,1286167,3483,0,3610,3064,3526
2011-09-26,1645818,3251,0,3648,2844,3593
2011-09-27,1560876,3433,0,3707,3222,3454
2011-09-28,1964943,3665,0,3901,3185,3779
2011-09-29,1266841,3597,0,3796,3266,3597
2011-09-30,1729544,3775,0,3906,3313,3834
2011-10-04,1229757,3589,0,3766,3273,3669
2011-10-05,1736371,3399,0,3893,3104,3884
2011-10-06,2157670,3395,0,3737,2954,3694
2011-10-07,1452214,3471,0,3665,3159,3496
2011-10-10,1244948,3640,0,3754,3200,3673
2011-10-11,3615871,3766,0,4028,3398,3800
2011-10-12,2754725,3922,0,4053,3504,3969
2011-10-13,4411832,3986,0,4328,3464,4201
2011-10-14,1637006,3910,0,4087,3541,3990
2011-10-17,1546218,4066,0,4176,3589,4172
2011-10-18,1219567,3965,0,4079,3464,3965
2011-10-19,2087499,3994,0,4159,3515,4066
2011-10-20,2046268,3711,0,4083,3225,4020
2011-10-21,1390790,3745,0,3939,3409,3842
2011-10-24,1612404,3965,0,4100,3526,4003
2011-10-25,1100837,3939,0,4079,3427,4062
2011-10-26,2535477,3846,0,4222,3669,3872
2011-10-27,3434289,4222,0,4412,3724,4307
2011-10-28,2383604,4218,0,4433,3779,4391
2011-10-31,1794501,4286,0,4476,3816,4476
2011-11-01,1537567,4265,0,4455,3853,4286
2011-11-02,2159698,4218,0,4497,3871,4218
2011-11-03,1541853,4243,0,4497,3688,4497
2011-11-04,2172312,4349,0,4560,3963,4391
2011-11-07,1755790,4497,0,4666,3945,4581
2011-11-08,1043117,4433,0,4581,3853,4560
2011-11-09,1371682,4433,0,4623,3926,4560
2011-11-10,1819674,4222,0,4370,3688,4328
2011-11-11,2133750,4222,0,4539,3889,4349
2011-11-14,1737409,4560,0,4687,4036,4623
2011-11-15,1112413,4560,0,4687,4000,4560
2011-11-16,2211237,4349,0,4792,3798,4771
2011-11-17,1066261,4307,0,4560,3963,4412
2011-11-18,1167111,4391,0,4602,4000,4412
2011-11-21,1022501,4476,0,4645,3963,4602
2011-11-22,1180836,4476,0,4645,4000,4476
2011-11-23,5208543,4581,0,5004,4018,4856
2011-11-24,1825080,4370,0,4623,3853,4560
2011-11-25,1749431,4218,0,4581,3724,4455
2011-11-28,1007449,4222,0,4370,3761,4328
2011-11-29,1410682,4286,0,4476,3889,4370
2011-11-30,964297,4286,0,4476,3743,4412
2011-12-01,1585715,4412,0,4518,3853,4476
2011-12-02,727438,4370,0,4497,3834,4433
2011-12-05,763189,4433,0,4518,3889,4476
2011-12-06,2049962,4476,0,4687,3908,4497
2011-12-07,1011787,4476,0,4602,3981,4581
2011-12-08,737398,4476,0,4623,3908,4602
2011-12-09,820019,4328,0,4433,3779,4412
2011-12-12,842752,4349,0,4433,3816,4433
2011-12-13,1389097,4176,0,4307,3669,4307
2011-12-14,1132148,4180,0,4286,3669,4222
2011-12-15,1283226,3918,0,4214,3445,4155
2011-12-16,512369,3994,0,4100,3526,3994
2011-12-19,1195208,3462,0,4032,3269,4024
2011-12-20,622301,3762,0,3969,3401,3770
2011-12-21,465988,3969,0,4053,3449,4053
2011-12-22,320546,3918,0,3998,3460,3918
2011-12-23,456359,4011,0,4104,3559,4015
2011-12-26,416231,3973,0,4125,3475,4125
2011-12-27,1027398,3775,0,3965,3284,3944
2011-12-28,967210,3610,0,3792,3248,3745
2011-12-29,723386,3551,0,3834,3411,3618
2012-01-02,512227,3699,0,3855,3354,3800
2012-01-03,505163,3741,0,3830,3437,3749
2012-01-04,481503,3800,0,3863,3422,3863
2012-01-05,475124,3821,0,3927,3479,3821
2012-01-06,401779,3762,0,3863,3395,3851
2012-01-09,385408,3686,0,3821,3327,3758
2012-01-10,697860,3707,0,3842,3449,3707
2012-01-11,1052173,3821,0,4020,3467,3868
2012-01-12,382119,3808,0,3901,3483,3808
2012-01-13,383997,3859,0,3935,3467,3884
2012-01-16,357420,3758,0,3817,3395,3800
2012-01-17,357796,3783,0,3846,3418,3787
2012-01-18,623677,3716,0,3838,3335,3830
2012-01-19,426182,3720,0,3779,3373,3720
2012-01-20,762758,3762,0,3863,3467,3762
2012-01-25,865460,3838,0,3960,3547,3863
2012-01-26,425363,3876,0,3965,3486,3952
2012-01-27,455412,3813,0,3906,3494,3906
2012-01-30,517162,3842,0,3901,3486,3893
2012-01-31,960724,3876,0,4028,3604,3876
2012-02-01,1933177,3884,0,4083,3528,4058
2012-02-02,900894,3897,0,3982,3524,3982
2012-02-03,1155858,3927,0,4036,3600,3927
2012-02-06,948782,3855,0,4075,3517,4075
2012-02-07,875226,3876,0,4007,3589,3897
2012-02-08,1043004,3965,0,4070,3634,4028
2012-02-09,539560,3986,0,4075,3619,4066
2012-02-10,1049755,3982,0,4138,3706,4020
2012-02-13,2045167,4151,0,4328,3846,4176
2012-02-14,5192419,4163,0,4349,3809,4286
2012-02-15,1261603,4214,0,4307,3809,4286
2012-02-16,988203,4146,0,4214,3721,4210
2012-02-17,1176081,4167,0,4307,3809,4180
2012-02-20,764747,4180,0,4307,3759,4307
2012-02-21,638549,4117,0,4222,3737,4218
2012-02-22,2694140,4265,0,4455,3865,4286
2012-02-23,1089532,4265,0,4412,3846,4349
2012-02-24,1078717,4265,0,4433,3903,4307
2012-02-27,933095,4218,0,4391,3790,4391
2012-02-28,608464,4159,0,4286,3828,4218
2012-02-29,890567,4214,0,4349,3884,4265
2012-03-02,850366,4286,0,4412,3846,4328
2012-03-05,533656,4222,0,4328,3865,4286
2012-03-06,568578,4243,0,4370,3865,4349
2012-03-07,384054,4205,0,4286,3790,4218
2012-03-08,602227,4222,0,4349,3865,4286
2012-03-09,3920058,4370,0,4623,4112,4391
2012-03-12,1748513,4539,0,4708,4207,4645
2012-03-13,995383,4581,0,4750,4188,4729
2012-03-14,1250816,4518,0,4771,4055,4729
2012-03-15,1188987,4412,0,4602,4017,4539
2012-03-16,1538344,4265,0,4518,3846,4497
