,Adj Close,Close,High,Low,Open,Volume
2009-05-29,146108,21051,852,24521,21309,24146
2009-06-01,109785,19645,801,20512,20043,19926
2009-06-02,111799,19856,801,21098,20043,20348
2009-06-03,94898,19692,812,20559,20301,19997
2009-06-04,53839,19692,800,20583,20020,20301
2009-06-05,136068,20231,896,22505,22411,20817
2009-06-08,106690,22364,906,23677,22669,22997
2009-06-09,87693,22060,901,23677,22528,23068
2009-06-10,185512,22974,965,25131,24146,22974
2009-06-11,177058,23912,1031,26631,25787,23958
2009-06-12,226236,24334,1048,27053,26209,25975
2009-06-15,106356,25553,1097,27428,27428,26490
2009-06-16,203774,26303,1181,30101,29538,26865
2009-06-17,320133,25131,1031,30007,25787,29210
2009-06-18,990882,23232,956,29632,23912,29632
2009-06-19,174102,21520,888,24146,22224,23443
2009-06-22,110511,21497,911,23349,22786,22458
2009-06-23,110336,20723,828,22317,20723,22177
2009-06-24,91310,19317,796,21333,19903,20864
2009-06-25,64007,19692,846,21309,21169,19903
2009-06-26,32195,20536,841,21567,21028,21567
2009-06-29,37344,19692,787,20981,19692,20653
2009-06-30,55253,16738,774,20512,19364,20254
2009-07-01,74173,19926,851,21661,21286,20067
2009-07-02,35229,20395,834,21333,20864,21333
2009-07-03,59314,20043,889,22364,22247,20583
2009-07-06,26140,21778,881,22505,22036,21802
2009-07-07,36551,21427,880,22505,22013,22271
2009-07-08,111348,21638,948,23818,23724,21919
2009-07-09,53389,23208,956,24287,23912,23208
2009-07-10,45750,22505,945,23958,23630,23771
2009-07-13,41995,21825,891,23490,22294,23490
2009-07-14,24267,21708,896,22575,22411,22575
2009-07-15,54955,21895,928,23771,23208,22036
2009-07-16,27701,22505,900,23583,22505,23443
2009-07-17,21324,22341,918,23279,22974,22528
2009-07-20,48620,22950,950,23958,23771,22974
2009-07-21,27947,23302,947,24052,23677,23912
2009-07-22,109836,23302,990,24849,24756,23490
2009-07-23,98078,24615,1014,26115,25365,25037
2009-07-24,32235,24568,1008,25646,25224,25365
2009-07-27,51684,25037,1018,25787,25459,25224
2009-07-28,31180,25084,1012,25693,25318,25365
2009-07-29,30622,24474,992,25318,24802,25318
2009-07-30,31067,24052,984,24802,24615,24615
2009-07-31,44097,24005,965,24849,24146,24849
2009-08-03,48238,22974,920,24662,23021,24380
2009-08-04,39604,23021,945,24146,23630,23068
2009-08-05,20304,23279,945,24005,23630,23912
2009-08-06,71353,23724,1007,25412,25177,24005
2009-08-07,54588,23677,971,25037,24287,24849
2009-08-10,30855,23208,960,24568,24005,24099
2009-08-11,73098,23724,993,25881,24849,24005
2009-08-12,36987,24380,1020,25553,25506,24990
2009-08-13,42763,25318,1016,26021,25412,25553
2009-08-14,75594,23818,954,24802,23865,24521
2009-08-17,54098,22552,916,24193,22903,23865
2009-08-18,27479,21942,892,23114,22317,22505
2009-08-19,18393,22317,893,23255,22341,23255
2009-08-20,26270,21802,900,22763,22505,22106
2009-08-21,24482,22036,907,23091,22693,22505
2009-08-24,45104,22083,894,23208,22364,22505
2009-08-25,16240,21802,884,22364,22106,22364
2009-08-26,19385,21802,890,22388,22271,22106
2009-08-27,22659,21544,872,22458,21802,22458
2009-08-28,20227,21427,875,22247,21895,21614
2009-08-31,56630,22224,934,24052,23372,22224
2009-09-01,29487,22622,930,23677,23255,23677
2009-09-02,17873,22716,926,23208,23161,23208
2009-09-03,19061,22716,917,23208,22927,23208
2009-09-04,33503,22810,928,23818,23208,22974
2009-09-07,19075,22669,908,23677,22716,23677
2009-09-08,33025,21802,874,22528,21872,22528
2009-09-09,36337,20700,837,21872,20934,21872
2009-09-10,24786,20395,897,22435,22435,20723
2009-09-11,61765,22271,935,23818,23396,22693
2009-09-14,25620,22552,906,23490,22669,23208
2009-09-15,27757,21872,875,22739,21895,22505
2009-09-16,27533,21708,875,22411,21895,21708
2009-09-17,28663,21708,877,22036,21942,21989
2009-09-18,23602,21614,902,22974,22552,21942
2009-09-21,31063,21849,888,22974,22224,22880
2009-09-22,28096,21755,874,22505,21872,22036
2009-09-23,25167,21216,859,22177,21497,21849
2009-09-24,14646,20676,835,22036,20887,22036
2009-09-25,67854,17769,826,20817,20653,20254
2009-09-28,23469,20137,818,20911,20465,20231
2009-09-29,17155,19997,799,21051,19997,20465
2009-09-30,14746,19223,810,20395,20254,19223
2009-10-01,19654,19739,815,20630,20395,20630
2009-10-05,14258,19973,819,20676,20489,20395
2009-10-06,9968,19973,813,20723,20348,20489
2009-10-07,14788,19692,813,20559,20348,19809
2009-10-08,42006,17301,761,20348,19035,19973
2009-10-09,37094,18379,735,19153,18379,18778
2009-10-12,28713,17816,725,18379,18145,18379
2009-10-13,20737,17957,733,18801,18332,18238
2009-10-14,20017,18027,722,18520,18051,18285
2009-10-15,17336,18051,730,18590,18262,18098
2009-10-16,14182,18074,723,18449,18098,18285
2009-10-19,12708,17910,723,18285,18098,18168
2009-10-20,45170,17980,784,19926,19621,17980
2009-10-21,22527,19270,791,20395,19786,19270
2009-10-22,15755,18965,765,19926,19129,19786
2009-10-23,13343,18942,775,19598,19387,18942
2009-10-26,6603,19176,773,19504,19340,19457
2009-10-27,20091,18965,791,19832,19786,19270
2009-10-28,14586,19317,791,19973,19786,19973
2009-10-29,49352,18848,768,20864,19223,20067
2009-10-30,6375,18801,761,19528,19035,19223
2009-11-02,13132,18051,731,19035,18285,19035
2009-11-03,15754,17769,712,18567,17816,18285
2009-11-04,22104,17043,688,17863,17207,17863
2009-11-05,12140,17136,695,17723,17394,17465
2009-11-06,63756,14816,660,17723,16504,17394
2009-11-09,17668,14933,662,17090,16550,14933
2009-11-10,10199,16269,665,16949,16644,16269
2009-11-11,5833,16199,655,16761,16386,16222
2009-11-12,14030,15988,648,16597,16222,16386
2009-11-13,9502,15917,642,16504,16058,16504
2009-11-16,15339,15003,615,16058,15378,16058
2009-11-17,42332,15144,683,17629,17090,15425
2009-11-18,9744,16504,682,17301,17066,17090
2009-11-19,33325,16785,722,18520,18074,17066
2009-11-20,12808,17816,722,18613,18074,17816
2009-11-23,15130,17769,722,18285,18051,17863
2009-11-24,10628,17394,697,18426,17441,18426
2009-11-25,8003,17019,697,18145,17441,17019
2009-11-26,7173,17277,693,17746,17347,17277
2009-11-27,10494,16058,643,17769,16082,16925
2009-11-30,8450,16082,653,17301,16339,16175
2009-12-01,7265,15636,653,16785,16339,16035
2009-12-02,5252,16105,653,16879,16339,16785
2009-12-03,29917,16339,722,18520,18051,16691
2009-12-04,13090,17347,707,18520,17676,18285
2009-12-07,5136,17582,707,18238,17676,18238
2009-12-08,10005,17160,699,17840,17488,17582
2009-12-09,12031,17019,697,17816,17441,17816
2009-12-10,20829,16925,712,17816,17816,17441
2009-12-11,18222,17605,712,18262,17816,17816
2009-12-14,14407,17723,722,18473,18051,18379
2009-12-15,12489,16879,723,18637,18098,18098
2009-12-16,9719,17629,729,18262,18238,18098
2009-12-17,15070,17793,720,18262,18004,18262
2009-12-18,12804,17301,694,18145,17371,18098
2009-12-21,17848,16527,663,17347,16597,17347
2009-12-22,20750,16246,658,17066,16457,16457
2009-12-23,18290,15988,639,16527,15988,16527
2009-12-24,16393,16175,671,16879,16785,16175
2009-12-28,28863,15847,637,17113,15941,17113
2009-12-29,14301,15988,669,16972,16738,15988
2009-12-30,17598,16386,690,18285,17254,16925
2010-01-04,11449,16949,692,17863,17301,17254
2010-01-05,12973,16808,684,17394,17113,17394
2010-01-06,14230,16644,673,17324,16832,16949
2010-01-07,16808,16504,665,17347,16644,16879
2010-01-08,11588,16363,661,16832,16527,16644
2010-01-11,18284,16175,663,16644,16597,16597
2010-01-12,17220,16550,682,17301,17066,16597
2010-01-13,11043,16597,667,17441,16691,17160
2010-01-14,16313,16222,648,17183,16222,17183
2010-01-15,14029,16128,648,16574,16222,16574
2010-01-18,9043,16152,657,16574,16433,16363
2010-01-19,9978,16269,658,16597,16457,16433
2010-01-20,18672,15941,639,16480,15988,16480
2010-01-21,16178,15660,637,16152,15941,15988
2010-01-22,22047,15730,629,16457,15730,15941
2010-01-25,19211,15378,615,15894,15378,15894
2010-01-26,28763,14909,601,15589,15027,15355
2010-01-27,18315,14675,603,15284,15097,15284
2010-01-28,6808,14698,611,15284,15284,15097
2010-01-29,19810,14206,587,15144,14698,15144
2010-02-01,9538,14230,611,15519,15284,14675
2010-02-02,8354,14534,609,15284,15238,15284
2010-02-03,15612,14909,637,16058,15941,14909
2010-02-04,14699,15683,637,16152,15941,16035
2010-02-05,17119,14816,601,15941,15027,15941
2010-02-08,13209,14909,596,15284,14909,15003
2010-02-09,12496,14323,578,15238,14464,15003
2010-02-10,27245,13761,562,14581,14065,14558
2010-02-11,16418,13901,566,14511,14159,14183
2010-02-12,32043,13151,541,14183,13526,14183
2010-02-16,9110,13362,557,14230,13925,13526
2010-02-17,15228,13831,566,14417,14159,13831
2010-02-18,35922,14042,628,16082,15706,14206
2010-02-19,25843,15027,604,16082,15120,15706
2010-02-22,7724,15003,611,15613,15284,15613
2010-02-23,6714,14956,605,15566,15144,15050
2010-02-24,6533,14745,590,15495,14769,15472
2010-02-25,4445,14300,590,14980,14769,14769
2010-02-26,27204,14745,627,16035,15683,15003
2010-03-02,13794,15472,632,16175,15824,15683
2010-03-03,6657,15660,628,16035,15706,15824
2010-03-04,11812,15003,611,15777,15284,15472
2010-03-05,5388,15191,609,15706,15238,15706
2010-03-08,10897,14909,602,15495,15050,15238
2010-03-09,10754,14769,602,15284,15050,15073
2010-03-10,8529,14769,608,15284,15214,14816
2010-03-11,12788,14370,574,15378,14370,15003
2010-03-12,17956,14253,578,14628,14464,14487
2010-03-15,14518,14042,581,14605,14534,14581
2010-03-16,13134,14089,581,14534,14534,14112
2010-03-17,7030,14300,580,14628,14511,14300
2010-03-18,10867,14300,583,14769,14581,14511
2010-03-19,10329,13878,573,14769,14347,14581
2010-03-22,59318,14159,635,16480,15894,14159
2010-03-23,15498,15331,618,15941,15472,15894
2010-03-24,13453,15378,624,15824,15613,15800
2010-03-25,21913,15238,609,15753,15238,15706
2010-03-26,17037,15003,602,15542,15050,15402
2010-03-29,13420,14300,588,15238,14722,14769
2010-03-30,101472,14534,612,16457,15308,14816
2010-03-31,23637,14347,585,15425,14628,15308
2010-04-01,16488,14323,582,14769,14558,14347
2010-04-02,25247,14112,564,14581,14112,14581
2010-04-05,69152,12002,505,14183,12635,14065
2010-04-06,50879,12002,519,13010,12987,12237
2010-04-07,19986,12659,526,13456,13151,12987
2010-04-08,20484,13128,560,14019,14019,13175
2010-04-09,17598,13456,551,14136,13784,14136
2010-04-12,10427,13175,549,14019,13737,13972
2010-04-13,6120,13292,532,14065,13315,14065
2010-04-14,40507,13198,534,14487,13362,13198
2010-04-15,22227,12659,506,13573,12659,13573
2010-04-16,11714,12682,515,13034,12893,12729
2010-04-19,23608,12190,488,12893,12213,12893
2010-04-20,8211,12378,506,12682,12659,12589
2010-04-21,10334,12284,499,13034,12495,13034
2010-04-22,25446,12167,508,13081,12706,12495
2010-04-23,18035,12354,505,12893,12635,12565
2010-04-26,105150,12659,513,13034,12846,12800
2010-04-27,8187,12542,508,13034,12706,13034
2010-04-28,28921,11956,489,12401,12237,12002
2010-04-29,17911,11815,472,12331,11815,12237
2010-04-30,20437,11745,481,12190,12026,11768
2010-05-03,10334,11721,472,12190,11815,11885
2010-05-04,18293,11768,487,12331,12190,12190
2010-05-06,15041,11674,487,12800,12190,12190
2010-05-07,57265,10361,448,11956,11205,11956
2010-05-10,101639,9588,412,11299,10315,11018
2010-05-11,31188,10361,423,10947,10596,10408
2010-05-12,71226,10502,452,11674,11323,10877
2010-05-13,39556,10361,414,10971,10361,10526
2010-05-14,26703,9799,395,10666,9893,10666
2010-05-17,37270,8533,397,10221,9939,9400
2010-05-18,23832,9189,370,9893,9260,9893
2010-05-19,17771,8720,378,9705,9471,8720
2010-05-20,210975,8064,322,8650,8064,8439
2010-05-24,48287,7595,323,8205,8087,8064
2010-05-25,144490,6892,276,8017,6915,7806
2010-05-26,92161,6939,299,7736,7478,7150
2010-05-27,89105,7478,321,8111,8041,7501
2010-05-28,58444,7970,326,8345,8158,8345
2010-05-31,38908,7947,322,8158,8064,8017
2010-06-01,44548,7853,322,8134,8064,8017
2010-06-03,48440,7759,318,8111,7970,8064
2010-06-04,435835,7923,363,9166,9095,7947
2010-06-07,317861,8486,375,10033,9377,8486
2010-06-08,127190,9002,373,9728,9330,9377
2010-06-09,92582,9025,378,9682,9471,9658
2010-06-10,203270,9424,395,10690,9893,9424
2010-06-11,209916,10057,447,11252,11182,10291
2010-06-14,70009,10783,451,11674,11299,11205
2010-06-15,77708,10455,423,11487,10596,11088
2010-06-16,76247,10221,432,11158,10807,10783
2010-06-17,47391,10479,431,11041,10783,10737
2010-06-18,81835,10502,421,11088,10549,11018
2010-06-21,83229,9705,398,10596,9963,10596
2010-06-22,37220,9799,417,10526,10432,10315
2010-06-23,39906,9893,397,10361,9939,10174
2010-06-24,21861,9986,400,10455,10010,10080
2010-06-25,33112,9728,391,10174,9775,10174
2010-06-28,24820,9635,390,10057,9752,9822
2010-06-29,28902,9541,384,10033,9611,9799
2010-06-30,39875,9283,397,10010,9939,9377
2010-07-01,106420,9799,456,11416,11416,10315
2010-07-02,272598,11416,496,12800,12401,11416
2010-07-05,95976,11956,500,12776,12518,12424
2010-07-06,102154,12049,500,12940,12518,12635
2010-07-07,73217,11768,471,12448,11791,12120
2010-07-08,98515,11112,461,11838,11534,11721
2010-07-09,108939,11346,490,12846,12260,11815
2010-07-12,53478,11979,491,12565,12284,12190
2010-07-13,93560,12026,483,12565,12096,12518
2010-07-14,67824,11299,468,12307,11721,12190
2010-07-15,28044,11369,464,11768,11604,11721
2010-07-16,110297,11604,496,12424,12401,11627
2010-07-19,252519,12049,552,13831,13808,12190
2010-07-20,109969,13175,549,14487,13737,14159
2010-07-21,118693,13432,564,14417,14112,13784
2010-07-22,208673,13784,628,15894,15706,14136
2010-07-23,142695,15144,644,16715,16105,15472
2010-07-26,82304,16105,656,17113,16410,16175
2010-07-27,125734,15027,620,16808,15519,16363
2010-07-28,106578,14300,578,15636,14464,15519
2010-07-29,172469,13034,587,14863,14675,14652
2010-07-30,64125,14300,618,15871,15472,14722
2010-08-02,52334,14605,584,16457,14605,15378
2010-08-03,84954,14065,589,15706,14745,14769
2010-08-04,57729,13386,574,15073,14370,14745
2010-08-05,36928,13948,562,14698,14065,14534
2010-08-06,62496,13456,594,15191,14863,13854
2010-08-09,43292,14745,609,15425,15238,15238
2010-08-10,25822,14745,589,15378,14745,15261
2010-08-11,32741,13854,563,14839,14089,14745
2010-08-12,89444,11979,479,13948,11979,13550
2010-08-13,90622,11745,547,13737,13690,12049
2010-08-16,60310,13221,573,14698,14347,13667
2010-08-17,30745,13831,560,14441,14019,14441
2010-08-18,26452,13761,558,14534,13972,13995
2010-08-19,28798,13526,546,14300,13667,14253
2010-08-20,57517,12823,525,13831,13128,13831
2010-08-23,34829,13104,525,13503,13128,13456
2010-08-24,36866,12893,528,14019,13221,13175
2010-08-25,31961,12987,538,13948,13456,13128
2010-08-26,91848,13456,584,14839,14605,13737
2010-08-27,48095,14159,588,15120,14722,14581
2010-08-30,40856,13995,572,15097,14323,14722
2010-08-31,38630,13456,554,14253,13854,14253
2010-09-01,39694,13643,567,14347,14183,13667
2010-09-02,29181,13573,545,14652,13643,14652
2010-09-03,43645,13456,574,14769,14370,13643
2010-09-06,24203,14065,565,14956,14136,14253
2010-09-07,22173,13808,565,14534,14136,14065
2010-09-08,24149,13550,552,14347,13808,13878
2010-09-09,65320,13620,576,14886,14417,13808
2010-09-10,42225,14417,585,15214,14628,14581
2010-09-13,31436,14065,566,15003,14159,14628
2010-09-14,26703,14159,582,14558,14558,14253
2010-09-15,40472,14300,575,14933,14394,14487
2010-09-16,95068,14300,634,15988,15871,14300
2010-09-17,52472,15472,618,16644,15472,15941
2010-09-20,32627,15003,624,15777,15613,15706
2010-09-24,22368,15191,620,16105,15519,15613
2010-09-27,58125,14839,596,15660,14909,15566
2010-09-28,59133,14323,579,14933,14487,14933
2010-09-29,54721,14065,568,14909,14206,14441
2010-09-30,50644,13597,602,15167,15050,14159
2010-10-01,31347,14675,596,15167,14909,15050
2010-10-04,30152,13597,581,14980,14534,14980
2010-10-05,21411,14065,568,14534,14206,14534
2010-10-06,27094,14089,563,14675,14089,14206
2010-10-07,59252,13784,556,14159,13901,14065
2010-10-08,70539,13925,581,14816,14534,14206
2010-10-11,37545,14441,580,14980,14511,14769
2010-10-12,22373,14136,574,14581,14370,14511
2010-10-13,44628,14300,586,14886,14652,14863
2010-10-14,23768,14323,583,14769,14581,14652
2010-10-15,22477,14300,585,14722,14628,14722
2010-10-18,98634,14980,636,16035,15917,15003
2010-10-19,55744,15472,635,16316,15894,16035
2010-10-20,106112,15706,639,16972,15988,16363
2010-10-21,75456,13714,573,15988,14347,15988
2010-10-22,54488,14417,583,15003,14581,14534
2010-10-25,40605,14441,578,14698,14464,14581
2010-10-26,29979,14300,582,14605,14558,14464
2010-10-27,86748,14042,561,14745,14042,14675
2010-10-28,24767,14042,575,14839,14394,14042
2010-10-29,48805,13737,558,14441,13972,14394
2010-11-01,225431,11885,476,13620,11909,13597
2010-11-02,64756,11182,497,13128,12448,11182
2010-11-03,59280,12190,506,13057,12659,12471
2010-11-04,22016,12354,504,12893,12612,12800
2010-11-05,22023,12424,518,13081,12964,12424
2010-11-08,19331,12331,506,13104,12659,13081
2010-11-09,21510,12378,495,13104,12378,12729
2010-11-10,24092,12096,495,12589,12378,12331
2010-11-11,58403,11604,481,12354,12049,12354
2010-11-12,47912,11158,446,12049,11158,11721
2010-11-15,30411,10783,455,11909,11393,11158
2010-11-16,87068,11252,505,13034,12635,11346
2010-11-17,48705,12378,506,13456,12659,12635
2010-11-18,26810,12002,495,12682,12378,12354
2010-11-19,12098,12143,487,12659,12190,12448
2010-11-22,24065,11885,478,12471,11956,12120
2010-11-23,29872,11815,478,12659,11956,11956
2010-11-24,45936,10174,468,11885,11721,10455
2010-11-25,14725,11721,468,12190,11721,11721
2010-11-26,40353,11158,447,11909,11182,11721
2010-11-29,21081,11182,466,12143,11651,11182
2010-11-30,19010,11041,453,11909,11346,11041
2010-12-01,16616,11369,464,11768,11604,11721
2010-12-02,13896,11534,468,11956,11721,11534
2010-12-03,22904,11580,487,12378,12190,11721
2010-12-06,48039,12213,512,12893,12800,12448
2010-12-07,18798,12354,512,12870,12823,12800
2010-12-08,32912,12073,496,12846,12424,12823
2010-12-09,15723,12401,502,12846,12565,12401
2010-12-10,14431,12190,505,12753,12635,12518
2010-12-13,12914,12354,502,12612,12565,12424
2010-12-14,15853,12307,506,12987,12659,12307
2010-12-15,21035,12378,498,12964,12471,12659
2010-12-16,24741,12073,494,12565,12354,12378
2010-12-17,23037,12284,502,13081,12565,12378
2010-12-20,37593,11674,481,12424,12026,11979
2010-12-21,87680,12096,538,13667,13456,12096
2010-12-22,72208,13081,555,14534,13878,13761
2010-12-23,41436,13104,543,14136,13597,13948
2010-12-24,18521,13175,538,13761,13456,13597
2010-12-27,27191,13456,538,14417,13456,13456
2010-12-28,44469,12846,521,13690,13034,13690
2010-12-29,34752,12448,506,13456,12659,13034
2010-12-30,13023,12659,523,13104,13081,12729
2011-01-03,17775,12753,514,13128,12870,13081
2011-01-04,24259,12448,512,13034,12800,12940
2011-01-05,22607,12448,505,12823,12635,12682
2011-01-06,20607,12424,504,12800,12612,12518
2011-01-07,82015,12471,574,14370,14370,12682
2011-01-10,61021,13292,555,15003,13878,14816
2011-01-11,28375,13221,562,14206,14065,14206
2011-01-12,44776,13643,558,14394,13972,14065
2011-01-13,24007,13456,540,13995,13503,13878
2011-01-14,51134,13409,562,14769,14065,13479
2011-01-17,20945,13714,559,14534,13995,14487
2011-01-18,29849,13409,543,14183,13597,14183
2011-01-19,25531,12893,530,13643,13268,13643
2011-01-20,23293,12987,542,13573,13573,12987
2011-01-21,18328,13104,531,13831,13292,13831
2011-01-24,24864,13081,531,13925,13292,13292
2011-01-25,27302,12964,532,13386,13315,13315
2011-01-26,9897,12987,525,13597,13128,13597
2011-01-27,56594,12846,557,14136,13925,13128
2011-01-28,33543,13597,557,14065,13948,13831
2011-01-31,26578,13550,543,13901,13597,13831
2011-02-01,21973,13081,542,13714,13573,13362
2011-02-07,13369,13245,529,13714,13245,13526
2011-02-08,18163,13104,530,13503,13268,13198
2011-02-09,23219,13034,521,13526,13034,13503
2011-02-10,19982,12471,502,13409,12565,13409
2011-02-11,40456,12002,485,12823,12143,12565
2011-02-14,27931,11956,487,12331,12190,12167
2011-02-15,11371,11979,479,12635,11979,12213
2011-02-16,38491,11862,495,12893,12378,11956
2011-02-17,24357,11956,490,12635,12260,12424
2011-02-18,17758,11956,496,12424,12424,12260
2011-02-21,16282,11932,485,12706,12143,12706
2011-02-22,35723,11651,473,12143,11838,11674
2011-02-23,56744,11768,505,13268,12635,11768
2011-02-24,34976,12518,500,13573,12518,12893
2011-02-25,15640,12284,491,12729,12284,12589
2011-02-28,22134,11956,486,12542,12167,12471
2011-03-02,22141,12190,505,13597,12635,12190
2011-03-03,13509,12401,508,13128,12706,12635
2011-03-04,12127,12378,500,12870,12518,12706
2011-03-07,40388,11674,474,12589,11862,12354
2011-03-08,35275,11862,491,12331,12284,12049
2011-03-09,10327,11956,491,12401,12284,12378
2011-03-10,39830,10455,478,12284,11956,12284
2011-03-11,28829,11510,474,12471,11862,11721
2011-03-14,27490,11112,451,11909,11276,11627
2011-03-15,31304,10643,451,11815,11299,11229
2011-03-16,21187,10783,448,11580,11205,11323
2011-03-17,33003,10455,426,11158,10666,11158
2011-03-18,30250,10315,425,11112,10643,10315
2011-03-21,21126,10737,454,11487,11369,10807
2011-03-22,110552,9682,387,11580,9682,11369
2011-03-23,38393,8251,330,8251,8251,8251
2011-03-24,365486,7501,378,9471,9471,7525
2011-03-25,167077,9025,427,10737,10690,9611
2011-03-28,117286,10315,444,11862,11112,10690
2011-03-29,47465,10971,450,11580,11252,10994
2011-03-30,72916,11393,485,12378,12143,11393
2011-03-31,55033,11768,480,13034,12002,12378
2011-04-01,34906,11979,487,12495,12190,12190
2011-04-04,19268,11956,483,12635,12096,12518
2011-04-05,23140,11791,491,12284,12284,12096
2011-04-06,46682,12190,528,13315,13221,12284
2011-04-07,93814,13057,550,14511,13761,13221
2011-04-08,40562,13620,572,14698,14300,13667
2011-04-11,53714,14300,584,15191,14605,14300
2011-04-12,30843,13831,570,14722,14253,14722
2011-04-13,20312,13878,562,14511,14065,13995
2011-04-14,30269,13714,567,14464,14183,14065
2011-04-15,40810,13198,539,14206,13479,13761
2011-04-18,47923,13503,583,14581,14581,13503
2011-04-19,140992,15050,652,16738,16316,15472
2011-04-20,72492,15871,654,16761,16363,16761
2011-04-21,38860,15050,618,16269,15472,15988
2011-04-22,14221,15238,632,15941,15800,15519
2011-04-25,26763,15800,632,16363,15800,16128
2011-04-26,27875,14909,600,15941,15003,15941
2011-04-27,29064,14441,581,15073,14534,14534
2011-04-28,19674,14300,572,14933,14323,14722
2011-04-29,30352,13198,568,14769,14206,13714
2011-05-02,41542,14769,620,15894,15519,14769
2011-05-03,13253,14769,607,15566,15191,15495
2011-05-04,20676,14722,600,15660,15003,15660
2011-05-06,9796,14487,590,15238,14769,15238
2011-05-09,23158,13878,566,14769,14159,14769
2011-05-11,23882,13386,562,14230,14065,13878
2011-05-12,19464,13479,543,14464,13597,14065
2011-05-13,27334,13597,577,14745,14441,13597
2011-05-16,18063,13667,558,14769,13972,14769
2011-05-17,20422,13737,567,14628,14183,13737
2011-05-18,19658,13456,540,14487,13503,13831
2011-05-19,9723,13151,526,13925,13151,13550
2011-05-20,16171,12237,508,13550,12706,13175
2011-05-23,34706,11627,465,13128,11627,12753
2011-05-24,22354,11393,502,13010,12565,11393
2011-05-25,12313,12424,496,12893,12424,12706
2011-05-26,9050,12190,499,12706,12495,12190
2011-05-27,17823,12682,527,13479,13198,13034
2011-05-30,18180,12542,516,13128,12917,13128
2011-05-31,14659,12635,516,13339,12917,13339
2011-06-01,12185,12424,511,13198,12776,12870
2011-06-02,14117,11956,490,13292,12260,12213
2011-06-03,25657,11674,470,12589,11768,12260
2011-06-07,5859,11534,474,11956,11862,11534
2011-06-08,9895,11580,481,12635,12049,11862
2011-06-09,32291,12354,517,13573,12940,12659
2011-06-10,10114,12776,528,13526,13221,12776
2011-06-13,17159,12190,494,13503,12354,13221
2011-06-14,6936,12002,499,13081,12495,12331
2011-06-15,7754,12331,509,12987,12729,12495
2011-06-16,6111,12331,495,13268,12378,12706
2011-06-17,14100,12213,504,13128,12612,13128
2011-06-20,5132,12378,504,12776,12612,12753
2011-06-21,13348,12026,493,12753,12331,12753
2011-06-22,7840,12002,485,12800,12143,12354
2011-06-23,17813,11885,475,12167,11885,12143
2011-06-24,11719,11885,483,12354,12096,11885
2011-06-27,12078,11698,473,12378,11838,12120
2011-06-28,24881,11463,466,12284,11674,12096
2011-06-29,17677,11604,464,12167,11604,11674
2011-06-30,10594,11252,461,11768,11534,11627
2011-07-01,16143,11252,471,11815,11791,11393
2011-07-04,9135,11487,468,11909,11721,11651
2011-07-05,10415,11041,457,11791,11440,11721
2011-07-06,25063,10877,442,11627,11065,11627
2011-07-07,9666,11112,444,11487,11112,11158
2011-07-08,13793,10971,467,11698,11698,10971
2011-07-11,17276,11463,473,12331,11838,11463
2011-07-12,14776,11252,457,11721,11440,11721
2011-07-13,18784,11065,453,11604,11346,11440
2011-07-14,11327,10854,444,11323,11112,11323
2011-07-15,14452,11112,453,11627,11346,11112
2011-07-18,10809,11065,449,11440,11229,11440
2011-07-19,28356,11065,468,12073,11721,11112
2011-07-20,52293,11956,506,13315,12659,11956
2011-07-21,25352,12190,488,13034,12213,13034
2011-07-22,26156,11745,491,12565,12284,12565
2011-07-25,20921,12002,496,12846,12424,12284
2011-07-26,16244,12354,495,12823,12378,12823
2011-07-27,18414,12213,496,12800,12424,12213
2011-07-28,12829,12049,481,12589,12049,12589
2011-07-29,16745,11768,478,12284,11956,11956
2011-08-01,16226,11721,481,12167,12049,12002
2011-08-02,20669,11440,473,12096,11838,11862
2011-08-03,25084,11182,452,11862,11323,11862
2011-08-04,39695,11252,459,12565,11487,11627
2011-08-05,29370,10596,433,11252,10830,10783
2011-08-08,47444,9213,403,10877,10080,10549
2011-08-09,65311,8580,361,9564,9049,8767
2011-08-10,29680,9635,403,10174,10080,9635
2011-08-11,17843,8908,408,10291,10221,9377
2011-08-12,16175,9846,397,10830,9939,10596
2011-08-16,22817,9564,412,10619,10315,10127
2011-08-17,32046,9377,401,10619,10033,10315
2011-08-18,19891,9494,399,10361,9986,10150
2011-08-19,12656,9330,377,9893,9447,9424
2011-08-22,14808,9025,369,9752,9236,9752
2011-08-23,24566,9260,406,10268,10174,9260
2011-08-24,8356,9986,407,10572,10197,10572
2011-08-25,9865,9939,397,10338,9939,10221
2011-08-26,8169,9635,393,10174,9846,10174
2011-08-29,8889,9682,392,10080,9822,9916
2011-08-30,13326,9541,381,10080,9541,9869
2011-08-31,12765,9517,392,9939,9822,9517
2011-09-01,11559,9822,396,10080,9916,9939
2011-09-02,11394,9846,409,10244,10244,9846
2011-09-05,16945,9752,392,10268,9822,10174
2011-09-06,10372,9447,392,9822,9822,9447
2011-09-07,8858,9916,402,10221,10057,10033
2011-09-08,9531,10080,415,10502,10385,10080
2011-09-09,19289,9705,396,11018,9916,10643
2011-09-14,32463,9142,374,9682,9353,9611
2011-09-15,24956,8861,370,9541,9260,9377
2011-09-16,30175,9330,378,10057,9471,9564
2011-09-19,14840,8955,359,9424,8978,9330
2011-09-20,19671,8673,358,9049,8955,8814
2011-09-21,12577,8650,348,9142,8720,8908
