,Adj Close,Close,High,Low,Open,Volume
2012-12-10,362080,1180,1250,1300,1250,1250
2012-12-11,734659,1065,1070,1260,1070,1210
2012-12-12,575699,1040,1040,1165,1040,1150
2012-12-13,233959,1045,1135,1135,1135,1045
2012-12-14,200322,1110,1140,1180,1140,1180
2012-12-17,104416,1120,1140,1175,1140,1170
2012-12-18,220868,1100,1150,1160,1150,1120
2012-12-20,364493,984,1050,1150,1050,1150
2012-12-21,139704,1025,1060,1100,1060,1025
2012-12-24,264057,999,1015,1085,1015,999
2012-12-26,369806,985,1010,1045,1010,1015
2012-12-27,194085,992,1025,1050,1025,999
2012-12-28,454167,1020,1175,1175,1175,1055
2013-01-02,1111453,1175,1350,1350,1350,1175
2013-01-03,1821689,1235,1295,1445,1295,1365
2013-01-04,671876,1250,1320,1345,1320,1330
2013-01-07,523406,1260,1280,1380,1280,1335
2013-01-08,191407,1240,1270,1280,1270,1280
2013-01-09,211312,1220,1240,1270,1240,1260
2013-01-10,653970,1225,1275,1340,1275,1240
2013-01-11,253042,1250,1295,1320,1295,1265
2013-01-14,173284,1250,1270,1305,1270,1280
2013-01-15,298565,1215,1255,1290,1255,1290
2013-01-16,382222,1150,1195,1270,1195,1270
2013-01-17,539481,1070,1200,1215,1200,1180
2013-01-18,521256,1180,1185,1270,1185,1235
2013-01-21,537293,1115,1120,1195,1120,1195
2013-01-22,333664,1090,1170,1170,1170,1120
2013-01-23,1767991,1190,1220,1340,1220,1260
2013-01-24,294163,1165,1225,1225,1225,1225
2013-01-25,346399,1185,1185,1235,1185,1205
2013-01-28,1077946,1200,1270,1315,1270,1225
2013-01-29,514723,1255,1295,1320,1295,1265
2013-01-30,309692,1265,1265,1305,1265,1295
2013-01-31,241494,1245,1260,1290,1260,1275
2013-02-01,252402,1210,1250,1275,1250,1270
2013-02-04,149815,1230,1235,1280,1235,1250
2013-02-05,314912,1175,1200,1240,1200,1235
2013-02-06,172100,1190,1200,1240,1200,1200
2013-02-07,378422,1180,1220,1275,1220,1180
2013-02-08,200622,1190,1230,1240,1230,1240
2013-02-12,295490,1175,1185,1235,1185,1230
2013-02-13,205315,1175,1190,1215,1190,1190
2013-02-14,313040,1170,1170,1225,1170,1205
2013-02-15,463611,1125,1190,1210,1190,1175
2013-02-18,425833,1140,1155,1190,1155,1170
2013-02-19,357680,1140,1150,1185,1150,1140
2013-02-20,275257,1130,1155,1170,1155,1170
2013-02-21,531113,1125,1125,1200,1125,1170
2013-02-22,380864,1125,1140,1165,1140,1125
2013-02-25,399369,1125,1135,1170,1135,1165
2013-02-26,348340,1085,1105,1150,1105,1150
2013-02-27,263376,1080,1090,1120,1090,1115
2013-02-28,333825,1060,1100,1105,1100,1090
2013-03-04,516380,1050,1060,1130,1060,1100
2013-03-05,225980,1045,1055,1075,1055,1070
2013-03-06,371229,1040,1075,1130,1075,1060
2013-03-07,182090,1050,1075,1100,1075,1075
2013-03-08,96416,1060,1060,1090,1060,1090
2013-03-11,229135,1015,1060,1070,1060,1055
2013-03-12,313779,1010,1040,1070,1040,1035
2013-03-13,266291,1005,1015,1045,1015,1045
2013-03-14,308785,999,1030,1030,1030,1015
2013-03-15,257683,1010,1080,1105,1080,1030
2013-03-18,197347,1065,1085,1110,1085,1100
2013-03-19,147867,1045,1060,1090,1060,1090
2013-03-20,200135,1040,1050,1075,1050,1065
2013-03-21,150872,1015,1025,1070,1025,1050
2013-03-22,112724,1015,1050,1090,1050,1020
2013-03-25,121652,1025,1030,1080,1030,1080
2013-03-26,276783,1015,1030,1065,1030,1025
2013-03-27,190938,1020,1020,1045,1020,1030
2013-03-28,197606,1020,1035,1050,1035,1040
2013-03-29,242973,1025,1060,1060,1060,1060
2013-04-01,370052,1055,1100,1100,1100,1065
2013-04-02,249778,1065,1090,1110,1090,1095
2013-04-03,171047,1060,1065,1100,1065,1100
2013-04-04,108781,1030,1060,1080,1060,1065
2013-04-05,125232,1020,1060,1065,1060,1055
2013-04-08,330295,998,1010,1070,1010,1070
2013-04-09,392070,940,960,1005,960,981
2013-04-10,149263,932,962,1005,962,934
2013-04-11,246481,964,1035,1040,1035,969
2013-04-12,148793,995,996,1040,996,1040
2013-04-15,65102,982,999,1020,999,991
2013-04-16,106742,982,1000,1005,1000,1000
2013-04-17,241741,979,979,1015,979,1000
2013-04-18,249548,950,973,1000,973,979
2013-04-19,365665,868,906,979,906,973
2013-04-22,218084,899,907,913,907,913
2013-04-23,120928,900,934,950,934,905
2013-04-24,158335,925,935,965,935,965
2013-04-25,147497,917,926,940,926,917
2013-04-26,214298,888,888,956,888,915
2013-04-29,109721,898,914,920,914,920
2013-04-30,121981,879,918,923,918,914
2013-05-02,597540,911,993,1045,993,918
2013-05-03,152705,984,995,1015,995,984
2013-05-06,110303,991,998,1020,998,995
2013-05-07,200500,986,998,1010,998,1010
2013-05-08,152299,957,1015,1015,1015,997
2013-05-09,206728,1000,1050,1070,1050,1015
2013-05-10,194284,1030,1045,1095,1045,1030
2013-05-13,272849,1020,1080,1080,1080,1030
2013-05-14,132867,1065,1085,1095,1085,1095
2013-05-15,75308,1050,1055,1080,1055,1065
2013-05-16,246933,1050,1095,1105,1095,1055
2013-05-20,145143,1040,1060,1105,1060,1095
2013-05-21,333601,999,1030,1085,1030,1060
2013-05-22,322081,980,992,1045,992,1035
2013-05-23,96723,982,989,999,989,986
2013-05-24,216550,957,988,998,988,989
2013-05-27,111513,955,968,988,968,988
2013-05-28,1911523,947,1110,1110,1110,975
2013-05-29,2657289,1075,1150,1215,1150,1125
2013-05-30,780299,1095,1110,1150,1110,1135
2013-05-31,468803,1085,1095,1140,1095,1110
2013-06-03,346420,1060,1080,1150,1080,1095
2013-06-04,247595,1045,1085,1100,1085,1060
2013-06-05,345364,1035,1060,1100,1060,1075
2013-06-07,165534,1030,1060,1065,1060,1060
2013-06-10,294355,910,1040,1085,1040,1060
2013-06-11,151699,1020,1030,1055,1030,1025
2013-06-12,202137,1015,1040,1060,1040,1020
2013-06-13,256732,996,1040,1040,1040,1015
2013-06-14,203710,1005,1035,1055,1035,1040
2013-06-17,233998,996,1015,1050,1015,1015
2013-06-18,172783,999,1015,1045,1015,1045
2013-06-19,171948,995,1005,1030,1005,1030
2013-06-20,217679,973,1000,1005,1000,1005
2013-06-21,231769,970,1005,1055,1005,970
2013-06-24,80545,987,993,1045,993,1045
2013-06-25,255194,940,969,1030,969,1030
2013-06-26,87768,962,972,999,972,966
2013-06-27,87182,974,1000,1025,1000,1025
2013-06-28,18711,996,1000,1030,1000,1030
2013-07-01,44432,990,1000,1010,1000,1010
2013-07-02,124490,990,1005,1035,1005,1015
2013-07-03,52440,991,994,1020,994,1020
2013-07-04,26118,994,1000,1010,1000,1000
2013-07-05,59170,962,999,1060,999,1060
2013-07-08,42414,978,997,1020,997,1020
2013-07-09,134404,877,1000,1010,1000,1010
2013-07-10,137677,970,985,1000,985,972
2013-07-11,46256,970,986,1015,986,1015
2013-07-12,85236,975,998,1000,998,986
2013-07-15,55881,975,993,1005,993,1005
2013-07-16,139846,970,978,997,978,994
2013-07-17,64170,965,977,980,977,966
2013-07-18,90571,966,972,990,972,990
2013-07-19,115008,963,963,1030,963,1030
2013-07-22,138180,910,945,995,945,995
2013-07-23,77251,935,945,966,945,966
2013-07-24,46419,936,948,969,948,949
2013-07-25,42383,935,935,978,935,945
2013-07-26,65735,911,940,940,940,940
2013-07-29,51733,925,939,949,939,928
2013-07-30,63489,910,930,947,930,922
2013-07-31,87868,904,926,931,926,916
2013-08-01,34953,924,937,941,937,927
2013-08-02,45222,935,940,950,940,935
2013-08-05,35654,922,935,950,935,922
2013-08-06,59507,911,918,940,918,940
2013-08-07,94626,899,904,924,904,918
2013-08-08,98656,886,896,905,896,899
2013-08-09,76581,881,908,919,908,899
2013-08-12,106918,851,900,928,900,924
2013-08-13,160336,873,888,911,888,873
2013-08-14,125300,870,884,909,884,883
2013-08-16,235630,876,948,980,948,884
2013-08-19,60259,921,945,963,945,948
2013-08-20,17719,928,942,962,942,962
2013-08-21,68262,890,933,941,933,941
2013-08-22,139382,883,896,933,896,885
2013-08-23,32168,896,910,927,910,896
2013-08-26,53892,897,910,920,910,920
2013-08-27,87031,898,943,949,943,910
2013-08-28,108178,902,902,949,902,939
2013-08-29,25081,900,916,939,916,939
2013-08-30,80390,911,915,935,915,911
2013-09-02,28395,906,931,940,931,940
2013-09-03,53949,917,925,942,925,942
2013-09-04,113197,921,924,939,924,939
2013-09-05,288080,924,954,1025,954,925
2013-09-06,252614,954,1005,1025,1005,954
2013-09-09,141880,970,995,1035,995,1030
2013-09-10,97676,970,1005,1015,1005,995
2013-09-11,86424,1000,1010,1020,1010,1010
2013-09-12,113577,1010,1045,1045,1045,1045
2013-09-13,139768,1020,1050,1065,1050,1050
2013-09-16,106791,1035,1070,1080,1070,1040
2013-09-17,200450,1075,1110,1120,1110,1090
2013-09-23,242028,1090,1110,1140,1110,1110
2013-09-24,245416,1070,1070,1125,1070,1115
2013-09-25,129710,1025,1040,1085,1040,1060
2013-09-26,99788,1045,1085,1095,1085,1065
2013-09-27,121705,1060,1095,1130,1095,1065
2013-09-30,70504,1065,1075,1120,1075,1120
2013-10-01,103778,1060,1060,1100,1060,1100
2013-10-02,70872,1060,1075,1090,1075,1090
2013-10-04,58210,1045,1055,1090,1055,1075
2013-10-07,141576,1005,1030,1060,1030,1050
2013-10-08,44286,1010,1020,1050,1020,1030
2013-10-10,76819,1000,1025,1050,1025,1020
2013-10-11,207539,1005,1060,1090,1060,1025
2013-10-14,70792,1010,1050,1085,1050,1085
2013-10-15,47337,1030,1030,1080,1030,1070
2013-10-16,95474,1025,1040,1080,1040,1025
2013-10-17,724951,1025,1115,1155,1115,1070
2013-10-18,188789,1070,1120,1150,1120,1130
2013-10-21,130874,1115,1130,1155,1130,1130
2013-10-22,171081,1125,1130,1155,1130,1125
2013-10-23,208330,1070,1085,1140,1085,1130
2013-10-24,323848,1075,1125,1145,1125,1080
2013-10-25,125250,1095,1135,1140,1135,1120
2013-10-28,336119,1120,1135,1180,1135,1140
2013-10-29,111964,1105,1120,1155,1120,1125
2013-10-30,117542,1095,1110,1140,1110,1120
2013-10-31,65090,1085,1105,1130,1105,1100
2013-11-01,82689,1080,1090,1130,1090,1105
2013-11-04,92687,1060,1090,1150,1090,1150
2013-11-05,67991,1060,1075,1145,1075,1145
2013-11-06,217321,1045,1080,1110,1080,1065
2013-11-07,50397,1055,1060,1100,1060,1075
2013-11-08,87198,1025,1070,1095,1070,1025
2013-11-11,115696,1065,1070,1105,1070,1090
2013-11-12,111630,1040,1065,1090,1065,1060
2013-11-13,29920,1045,1055,1070,1055,1060
2013-11-14,307327,1005,1065,1085,1065,1025
2013-11-15,226847,1025,1095,1100,1095,1050
2013-11-18,103524,1055,1060,1100,1060,1060
2013-11-19,73467,1025,1045,1095,1045,1040
2013-11-20,213018,999,1010,1045,1010,1000
2013-11-21,151771,998,1010,1035,1010,1015
2013-11-22,1244616,999,1020,1030,1020,1010
2013-11-25,195191,1000,1055,1065,1055,1000
2013-11-26,212841,1060,1080,1130,1080,1070
2013-11-27,155196,1060,1070,1115,1070,1115
2013-11-28,80271,1040,1065,1085,1065,1085
2013-11-29,143226,1060,1070,1080,1070,1070
2013-12-02,187864,1065,1065,1110,1065,1065
2013-12-03,84715,1055,1065,1080,1065,1065
2013-12-04,183290,1040,1065,1075,1065,1075
2013-12-05,59188,1040,1070,1090,1070,1090
2013-12-06,143794,1040,1080,1080,1080,1070
2013-12-09,468477,1065,1095,1100,1095,1070
2013-12-10,367358,1070,1095,1105,1095,1090
2013-12-11,990591,1075,1170,1180,1170,1100
2013-12-12,798730,1145,1200,1205,1200,1170
2013-12-13,473905,1165,1190,1220,1190,1190
2013-12-16,649420,1175,1210,1250,1210,1190
2013-12-17,286680,1175,1200,1235,1200,1205
2013-12-18,471808,1125,1180,1240,1180,1200
2013-12-19,234994,1160,1205,1210,1205,1210
2013-12-20,167217,1160,1195,1220,1195,1185
2013-12-23,142903,1160,1185,1195,1185,1185
2013-12-24,317840,1155,1210,1210,1210,1185
2013-12-26,439629,1150,1170,1210,1170,1210
2013-12-27,153351,1140,1150,1180,1150,1180
2013-12-30,104461,1100,1150,1160,1150,1145
2014-01-02,535430,1080,1110,1150,1110,1150
2014-01-03,180919,1060,1100,1115,1100,1100
2014-01-06,96998,1075,1100,1105,1100,1100
2014-01-07,181929,1080,1125,1145,1125,1085
2014-01-08,128310,1120,1135,1145,1135,1130
2014-01-09,202963,1110,1135,1145,1135,1140
2014-01-10,288303,1115,1140,1155,1140,1120
2014-01-13,309120,1130,1145,1160,1145,1130
2014-01-14,251718,1130,1145,1155,1145,1140
2014-01-15,541583,1115,1155,1155,1155,1130
2014-01-16,390580,1130,1145,1155,1145,1155
2014-01-17,342083,1120,1140,1150,1140,1150
2014-01-20,569705,1110,1120,1135,1120,1120
2014-01-21,383585,1125,1135,1165,1135,1125
2014-01-22,847586,1050,1050,1135,1050,1135
2014-01-23,400256,1060,1080,1095,1080,1060
2014-01-24,457566,1030,1050,1085,1050,1065
2014-01-27,873474,1015,1075,1080,1075,1015
2014-01-28,218708,1050,1080,1080,1080,1075
2014-01-29,429028,1060,1075,1105,1075,1075
2014-02-03,476880,1030,1070,1085,1070,1075
2014-02-04,607679,1015,1055,1065,1055,1060
2014-02-05,362717,1030,1045,1065,1045,1065
2014-02-06,374925,1010,1035,1055,1035,1035
2014-02-07,626586,1005,1030,1045,1030,1040
2014-02-10,744099,999,1040,1040,1040,1020
2014-02-11,781027,1015,1040,1065,1040,1040
2014-02-12,1517949,986,989,1065,989,1065
2014-02-13,669940,913,913,996,913,983
2014-02-14,689751,872,896,939,896,913
2014-02-17,459830,890,901,920,901,900
2014-02-18,601876,888,900,912,900,897
2014-02-19,304051,890,894,908,894,895
2014-02-20,388472,880,893,912,893,895
2014-02-21,547083,880,889,905,889,892
2014-02-24,739291,880,940,951,940,885
2014-02-25,403054,910,969,970,969,940
2014-02-26,553615,960,983,1025,983,967
2014-02-27,701792,938,948,993,948,993
2014-02-28,260762,935,960,980,960,935
2014-03-03,142043,943,956,977,956,951
2014-03-04,218386,939,962,969,962,969
2014-03-05,379068,955,967,988,967,988
2014-03-06,423872,944,960,983,960,975
2014-03-07,308849,930,957,984,957,952
2014-03-10,858646,893,907,940,907,940
2014-03-11,410283,898,910,924,910,914
2014-03-12,694908,866,902,912,902,910
2014-03-13,265908,875,892,901,892,892
2014-03-14,971834,838,870,890,870,881
2014-03-17,857879,818,818,876,818,876
2014-03-18,250177,818,833,845,833,818
2014-03-19,1018156,765,803,848,803,817
2014-03-20,1115264,748,757,803,757,779
2014-03-21,892117,732,799,799,799,753
2014-03-24,1216462,808,858,887,858,808
2014-03-25,384595,846,850,884,850,858
2014-03-26,263590,824,830,871,830,865
2014-03-27,197406,819,851,851,851,839
2014-03-28,1122584,836,950,951,950,855
2014-03-31,1261282,876,936,985,936,911
2014-04-01,3220899,885,917,1065,917,939
2014-04-02,1278915,850,910,920,910,905
2014-04-03,423331,886,895,914,895,914
2014-04-04,693595,890,958,959,958,896
2014-04-07,452783,928,932,961,932,960
2014-04-08,1247883,876,897,909,897,884
2014-04-09,521462,891,895,917,895,905
2014-04-10,557854,885,929,929,929,894
2014-04-11,394845,901,945,945,945,919
2014-04-14,202493,926,939,950,939,945
2014-04-15,364185,902,907,948,907,939
2014-04-16,414929,892,912,915,912,915
2014-04-17,389340,889,889,916,889,914
2014-04-18,587292,880,900,914,900,909
2014-04-21,307937,884,891,907,891,900
2014-04-22,316744,875,885,910,885,910
2014-04-23,147646,875,876,900,876,885
2014-04-24,349448,854,854,889,854,889
2014-04-25,126181,848,859,872,859,850
2014-04-28,130146,858,861,884,861,874
2014-04-29,78033,855,860,879,860,879
2014-04-30,388285,840,840,863,840,854
2014-05-02,336195,780,819,858,819,840
2014-05-07,441271,794,820,831,820,819
2014-05-08,250498,792,815,820,815,813
2014-05-09,691209,770,789,820,789,819
2014-05-12,395850,766,805,805,805,784
2014-05-13,1013558,799,882,910,882,805
2014-05-14,297578,846,852,881,852,870
2014-05-15,139689,845,860,875,860,852
2014-05-16,141086,837,855,870,855,844
2014-05-19,383192,813,813,860,813,860
2014-05-20,216540,809,816,844,816,809
2014-05-21,359394,807,815,835,815,818
2014-05-22,192504,806,815,830,815,810
2014-05-23,269564,798,813,821,813,800
2014-05-26,419951,805,810,829,810,813
2014-05-27,173549,795,799,816,799,805
2014-05-28,431477,770,774,803,774,792
2014-05-29,144032,769,781,801,781,770
2014-05-30,307028,764,771,820,771,820
2014-06-02,510939,739,743,786,743,763
2014-06-03,168063,734,743,756,743,756
2014-06-05,437078,740,746,803,746,743
2014-06-09,207671,716,737,753,737,746
2014-06-10,403817,710,718,742,718,730
2014-06-11,151942,712,714,726,714,718
2014-06-12,191112,705,714,728,714,728
2014-06-13,221398,703,729,734,729,723
2014-06-16,110544,715,719,731,719,730
2014-06-17,141793,710,725,725,725,714
2014-06-18,107547,711,719,726,719,715
2014-06-19,155008,711,720,724,720,724
2014-06-20,270185,705,714,723,714,722
2014-06-23,584095,655,656,718,656,718
2014-06-24,181024,645,645,670,645,656
2014-06-25,368993,555,593,651,593,644
2014-06-26,797185,545,573,600,573,597
2014-06-27,1703413,575,625,658,625,575
2014-06-30,249016,616,651,653,651,618
2014-07-01,1197517,651,670,729,670,665
2014-07-02,408321,644,691,704,691,670
2014-07-03,229917,679,705,705,705,688
2014-07-04,147618,684,699,712,699,705
2014-07-07,334227,667,674,700,674,700
2014-07-08,225547,661,662,680,662,665
2014-07-09,483330,637,649,660,649,653
2014-07-10,174228,649,674,674,674,658
2014-07-11,205652,641,674,687,674,687
2014-07-14,69462,660,679,680,679,670
2014-07-15,155412,677,684,699,684,683
2014-07-16,156756,680,699,700,699,693
2014-07-17,120552,675,700,702,700,699
2014-07-18,147514,681,695,699,695,699
2014-07-21,164429,686,693,703,693,695
2014-07-22,128748,680,692,698,692,693
2014-07-23,237610,679,680,699,680,699
2014-07-24,128916,670,677,687,677,687
2014-07-25,131515,658,669,682,669,682
2014-07-28,194075,625,635,674,635,674
2014-07-29,215843,594,609,628,609,625
2014-07-30,264416,590,591,614,591,604
2014-07-31,190096,576,600,609,600,609
2014-08-01,59647,590,619,619,619,591
2014-08-04,895160,613,710,711,710,619
2014-08-05,1809277,688,787,797,787,715
2014-08-06,1389029,756,872,873,872,779
2014-08-07,3752535,818,904,950,904,901
2014-08-08,1304474,875,914,935,914,900
2014-08-11,2856588,902,1015,1040,1015,919
2014-08-12,1596837,972,990,1080,990,1000
2014-08-13,1114334,960,1005,1030,1005,1030
2014-08-14,1229253,999,1035,1075,1035,1030
2014-08-18,929933,1025,1055,1085,1055,1035
2014-08-19,2325389,900,900,1075,900,1075
2014-08-20,3172379,796,870,888,870,822
2014-08-21,1350530,805,811,889,811,889
2014-08-22,1092469,806,820,840,820,829
2014-08-25,1469663,757,820,826,820,801
2014-08-26,660822,778,800,832,800,832
2014-08-27,562126,760,765,790,765,775
2014-08-28,1087397,715,742,795,742,783
2014-08-29,1782354,687,705,764,705,741
2014-09-01,834871,681,701,720,701,720
2014-09-02,1604126,693,700,747,700,693
2014-09-03,499071,690,693,718,693,695
2014-09-04,776961,693,708,714,708,700
2014-09-05,1235018,650,697,714,697,714
2014-09-11,1078209,650,658,708,658,697
2014-09-12,1313617,580,620,681,620,631
2014-09-15,527250,610,652,660,652,630
2014-09-16,538495,641,650,660,650,658
2014-09-17,333063,620,620,658,620,658
2014-09-18,297112,608,632,635,632,613
2014-09-19,411924,629,664,668,664,638
2014-09-22,1301982,647,660,718,660,678
2014-09-23,1075311,648,671,687,671,668
2014-09-24,1669650,641,654,688,654,688
2014-09-25,760089,631,642,652,642,650
2014-09-26,512264,622,637,648,637,633
2014-09-29,437706,630,647,647,647,636
2014-09-30,402097,638,647,661,647,642
2014-10-01,602069,600,601,655,601,650
2014-10-02,808352,570,600,612,600,581
2014-10-06,414552,589,602,618,602,600
2014-10-07,420348,595,597,608,597,598
2014-10-08,209087,595,606,617,606,600
2014-10-10,2257423,606,666,692,666,606
2014-10-13,668194,604,625,679,625,650
2014-10-14,429452,610,638,649,638,649
2014-10-15,645930,587,602,643,602,630
2014-10-16,317816,590,600,616,600,610
2014-10-17,702375,583,600,608,600,600
2014-10-20,433869,594,600,608,600,600
2014-10-21,239144,589,597,607,597,600
2014-10-22,261720,592,605,614,605,594
2014-10-23,328237,588,595,603,595,601
2014-10-24,303760,580,586,597,586,595
2014-10-27,218141,580,581,597,581,586
2014-10-28,365809,573,582,587,582,579
2014-10-29,259409,576,581,590,581,579
2014-10-30,521346,571,573,602,573,579
2014-10-31,703359,504,581,594,581,573
2014-11-03,870922,582,605,614,605,592
2014-11-04,1872388,605,659,681,659,613
2014-11-05,615300,629,650,663,650,660
2014-11-06,321014,620,620,661,620,632
2014-11-07,654800,592,617,674,617,629
2014-11-10,210905,601,609,642,609,616
2014-11-11,334629,599,620,660,620,599
2014-11-12,190247,610,616,654,616,654
2014-11-13,229327,610,621,630,621,620
2014-11-14,402355,600,614,626,614,620
2014-11-17,296287,595,617,626,617,614
2014-11-18,1237195,709,709,709,709,709
2014-11-19,10436973,650,653,792,653,787
2014-11-20,4558856,634,663,684,663,659
2014-11-21,2343844,616,616,662,616,653
2014-11-24,1565750,593,597,634,597,634
2014-11-25,1143000,586,587,617,587,603
2014-11-26,701267,580,601,605,601,587
2014-11-27,415692,593,603,613,603,602
2014-11-28,587547,586,589,612,589,611
2014-12-01,728717,559,571,584,571,584
2014-12-02,338486,555,565,574,565,572
2014-12-03,322594,555,559,571,559,571
2014-12-04,324945,552,559,567,559,564
2014-12-05,605864,542,579,579,579,558
2014-12-08,272276,565,571,579,571,571
2014-12-09,377380,548,565,571,565,568
2014-12-10,182129,550,558,567,558,562
2014-12-11,249973,554,557,571,557,555
2014-12-12,235325,550,551,568,551,560
2014-12-15,210440,541,554,568,554,551
2014-12-16,154501,545,554,558,554,557
2014-12-17,411477,540,555,564,555,564
2014-12-18,504492,529,542,569,542,569
2014-12-19,260654,529,532,545,532,545
2014-12-22,127366,529,530,554,530,554
2014-12-23,2025040,504,563,595,563,507
2014-12-24,344866,549,563,573,563,573
2014-12-26,454300,548,549,569,549,563
2014-12-29,362788,531,547,566,547,564
2014-12-30,133187,540,554,560,554,540
2015-01-02,579819,553,580,587,580,554
2015-01-05,460187,577,585,605,585,590
2015-01-06,616371,572,592,622,592,585
2015-01-07,245928,570,590,597,590,593
2015-01-08,188713,575,591,592,591,592
2015-01-09,247673,580,594,600,594,591
2015-01-12,197961,582,584,594,584,590
2015-01-13,678683,571,606,629,606,585
2015-01-14,262523,586,597,610,597,610
2015-01-15,591621,570,590,596,590,593
2015-01-16,338989,566,578,600,578,600
2015-01-19,414665,552,561,578,561,578
2015-01-20,497790,545,555,573,555,555
2015-01-21,567843,536,544,564,544,555
2015-01-22,490826,535,538,550,538,543
2015-01-23,377408,528,542,548,542,538
2015-01-26,396032,530,543,546,543,542
2015-01-27,647036,531,550,568,550,548
2015-01-28,338103,540,543,555,543,545
2015-01-29,360423,534,536,546,536,539
2015-01-30,321499,536,544,548,544,546
2015-02-02,431858,530,541,547,541,547
2015-02-03,230817,538,546,551,546,539
2015-02-04,386507,542,549,561,549,546
2015-02-05,404510,544,549,560,549,560
2015-02-06,1326352,544,563,568,563,555
2015-02-09,384902,549,563,569,563,569
2015-02-10,460348,540,547,567,547,567
2015-02-11,313276,539,544,548,544,540
2015-02-12,413098,532,539,544,539,543
2015-02-13,232340,535,542,543,542,539
2015-02-16,223622,540,551,551,551,546
2015-02-17,338671,542,544,554,544,553
2015-02-23,694332,544,580,585,580,544
2015-02-24,849369,574,588,605,588,575
2015-02-25,377189,570,578,588,578,588
2015-02-26,417359,560,575,581,575,580
2015-02-27,300554,562,568,581,568,577
2015-03-02,613581,553,579,594,579,565
2015-03-03,596476,575,590,593,590,585
2015-03-04,3794305,585,635,668,635,585
2015-03-05,1404566,603,623,641,623,637
2015-03-06,890401,600,615,637,615,637
2015-03-09,689283,598,600,615,600,605
2015-03-10,707528,580,581,608,581,608
2015-03-11,347164,577,587,591,587,590
2015-03-12,584150,571,584,592,584,584
2015-03-13,344181,575,587,598,587,578
2015-03-16,473198,570,575,591,575,581
2015-03-17,617083,558,563,579,563,573
2015-03-18,766863,547,555,567,555,560
2015-03-19,338749,547,554,565,554,555
2015-03-20,351451,547,557,560,557,554
2015-03-23,1414821,552,577,597,577,557
2015-03-24,472003,569,573,585,573,585
2015-03-25,751062,550,550,581,550,581
2015-03-26,538237,543,549,560,549,555
2015-03-27,745846,537,538,556,538,550
2015-03-30,474800,543,550,560,550,543
2015-03-31,267851,550,553,562,553,551
2015-04-01,306846,548,555,558,555,553
2015-04-02,337016,550,555,560,555,555
2015-04-03,533938,552,572,572,572,554
2015-04-06,801704,566,570,590,570,576
2015-04-07,1131446,562,585,592,585,568
2015-04-08,555960,581,583,591,583,590
2015-04-09,2345057,584,600,612,600,590
2015-04-10,1139830,588,602,608,602,605
2015-04-13,1190316,594,603,618,603,603
2015-04-14,1537716,581,593,614,593,610
2015-04-15,601457,572,591,595,591,594
2015-04-16,897367,574,578,590,578,590
2015-04-17,601267,568,575,579,575,578
2015-04-20,591735,565,570,579,570,575
2015-04-21,773203,565,579,583,579,574
2015-04-22,6748469,560,604,648,604,582
2015-04-23,1258101,586,588,619,588,608
2015-04-24,783256,582,596,606,596,591
2015-04-27,1116001,578,583,601,583,596
2015-04-28,454641,576,576,585,576,579
2015-04-29,935045,573,583,596,583,573
2015-04-30,1159379,568,570,609,570,601
2015-05-04,665072,555,562,571,562,570
2015-05-06,663610,552,560,565,560,562
2015-05-07,503753,555,565,577,565,560
2015-05-08,309359,559,565,572,565,565
2015-05-11,317523,562,566,568,566,567
2015-05-12,5111262,580,592,634,592,590
2015-05-13,1193930,579,585,596,585,592
2015-05-14,663417,573,579,589,579,589
2015-05-15,4369785,571,630,630,630,579
2015-05-18,5345545,635,663,685,663,661
2015-05-19,7506386,638,703,735,703,663
2015-05-20,2667982,685,699,719,699,696
2015-05-21,2960216,695,699,748,699,713
2015-05-22,3257654,654,670,718,670,706
2015-05-26,1600953,654,674,680,674,670
2015-05-27,1672219,638,640,674,640,667
2015-05-28,6422188,676,689,736,689,736
2015-05-29,3061469,680,733,735,733,689
2015-06-01,2475377,714,720,760,720,750
2015-06-02,2393357,670,673,733,673,722
2015-06-03,2242552,670,690,722,690,684
2015-06-04,3070257,680,725,736,725,711
2015-06-05,2023629,709,712,742,712,720
2015-06-08,1601473,670,714,725,714,712
2015-06-09,1019978,703,717,725,717,714
2015-06-10,1778414,703,714,734,714,715
2015-06-11,710144,711,718,727,718,727
2015-06-12,1353025,690,699,729,699,728
2015-06-15,968544,642,675,698,675,698
2015-06-16,1047563,665,680,695,680,675
2015-06-17,5027005,670,737,780,737,679
2015-06-18,2430575,730,740,779,740,755
2015-06-19,1679037,712,745,756,745,739
2015-06-22,832506,731,735,764,735,737
2015-06-23,867131,726,729,745,729,740
2015-06-24,1707725,736,762,770,762,744
2015-06-25,2014271,748,763,798,763,758
2015-06-26,1258148,723,738,778,738,764
2015-06-29,1160820,695,702,730,702,721
2015-06-30,955102,673,728,728,728,685
2015-07-01,1349588,718,723,755,723,728
2015-07-02,984218,708,715,728,715,719
2015-07-03,1334149,687,708,720,708,720
2015-07-06,1004007,690,707,750,707,696
2015-07-07,1679864,680,685,737,685,737
2015-07-08,1175145,662,680,702,680,684
2015-07-09,935157,660,684,688,684,671
2015-07-10,608811,680,695,707,695,680
2015-07-13,399650,684,698,705,698,700
2015-07-14,897014,681,704,704,704,700
2015-07-15,794249,689,694,713,694,704
