,Adj Close,Close,High,Low,Open,Volume
2011-01-20,224266,652,332,672,664,668
2011-01-21,155618,658,334,682,668,660
2011-01-24,159948,652,326,682,652,670
2011-01-25,203032,634,327,670,654,652
2011-01-26,217610,620,315,666,630,650
2011-01-27,110226,622,314,660,628,630
2011-01-28,225628,596,303,648,606,630
2011-01-31,98324,588,301,620,602,588
2011-02-01,123919,602,308,624,616,608
2011-02-07,93690,612,313,632,626,616
2011-02-08,61612,620,311,638,622,626
2011-02-09,106357,612,314,632,628,630
2011-02-10,111614,614,316,636,632,620
2011-02-11,122590,604,302,638,604,630
2011-02-14,50990,606,305,650,610,608
2011-02-15,110584,598,305,620,610,612
2011-02-16,133934,598,301,614,602,604
2011-02-17,5584,512,256,512,512,512
2011-02-18,7037,436,218,436,436,436
2011-02-21,1804656,372,186,388,372,376
2011-02-22,3183658,332,174,362,348,340
2011-02-23,2678590,348,177,398,354,348
2011-02-24,1947736,316,167,378,334,362
2011-02-25,838828,300,170,348,340,338
2011-02-28,908268,314,158,354,316,340
2011-03-02,306342,314,159,334,318,316
2011-03-03,992744,316,175,358,350,320
2011-03-04,318538,336,177,354,354,348
2011-03-07,227250,332,170,360,340,354
2011-03-08,396717,314,165,352,330,340
2011-03-09,109190,320,160,338,320,338
2011-03-10,224218,316,160,336,320,324
2011-03-11,516592,318,175,366,350,320
2011-03-14,194746,330,173,350,346,348
2011-03-15,258010,298,163,348,326,344
2011-03-16,1274088,306,159,354,318,342
2011-03-17,535768,272,136,324,272,318
2011-03-18,493470,242,141,298,282,242
2011-03-21,261807,270,142,294,284,274
2011-03-22,177662,268,138,294,276,294
2011-03-23,530606,236,118,254,236,246
2011-03-24,158260,250,135,270,270,250
2011-03-25,250764,252,137,280,274,270
2011-03-28,166602,262,131,276,262,268
2011-03-29,163526,260,132,268,264,268
2011-03-30,162420,258,131,264,262,260
2011-03-31,64242,260,139,278,278,264
2011-04-01,72713,270,135,284,270,284
2011-04-04,37095,268,136,274,272,272
2011-04-05,30156,266,135,274,270,274
2011-04-06,93957,258,130,270,260,270
2011-04-07,68801,254,131,266,262,260
2011-04-08,35654,258,131,264,262,258
2011-04-11,62412,250,128,264,256,264
2011-04-12,79674,246,123,256,246,256
2011-04-13,181618,242,124,270,248,270
2011-04-14,95600,240,121,244,242,242
2011-04-15,102020,230,119,244,238,244
2011-04-18,199501,222,111,238,222,238
2011-04-19,121664,218,112,232,224,218
2011-04-20,137563,220,110,230,220,224
2011-04-21,241973,216,108,232,216,224
2011-04-22,296302,200,100,220,200,220
2011-04-25,1066590,192,96,230,192,230
2011-04-26,444200,180,90,188,180,188
2011-04-27,434466,176,98,200,196,176
2011-04-28,317439,176,90,196,180,188
2011-05-20,2201775,220,1100,296,220,258
2011-05-23,432260,187,950,219,190,203
2011-05-24,466430,178,891,194,178,188
2011-05-25,557030,181,940,204,188,194
2011-05-26,233300,176,890,182,178,180
2011-05-27,386050,164,844,174,168,173
2011-05-30,97365,162,832,171,166,164
2011-05-31,41450,166,850,173,170,166
2011-06-01,87010,166,849,190,169,190
2011-06-02,88905,162,863,172,172,169
2011-06-03,88295,164,863,180,172,180
2011-06-07,464720,171,880,198,176,172
2011-06-08,191270,171,855,178,171,172
2011-06-09,103895,163,890,178,178,164
2011-06-10,174170,186,931,200,186,188
2011-06-13,66900,178,900,200,180,200
2011-06-14,37810,169,863,187,172,187
2011-06-15,57165,163,862,174,172,174
2011-06-16,109140,162,867,174,173,164
2011-06-17,118855,164,867,177,173,173
2011-06-20,153915,170,865,173,173,173
2011-06-21,1102575,173,865,198,173,196
2011-06-22,357720,160,850,170,170,164
2011-06-23,135635,162,811,169,162,169
2011-06-24,98845,157,841,168,168,157
2011-06-27,21440,169,879,177,175,169
2011-06-28,118240,161,805,177,161,175
2011-06-29,91775,150,750,162,150,157
2011-06-30,84480,141,705,159,141,148
2011-07-01,154355,141,738,155,147,141
2011-07-04,52385,144,735,150,147,150
2011-07-05,90695,147,741,151,148,149
2011-07-06,58755,142,743,149,148,149
2011-07-07,63125,146,735,156,147,146
2011-07-08,140920,140,730,147,146,147
2011-07-11,67840,145,730,149,146,149
2011-07-12,22395,144,739,148,147,146
2011-07-13,61145,148,740,163,148,163
2011-07-14,30870,147,743,164,148,164
2011-07-15,217420,140,700,148,140,148
2011-07-18,124370,140,748,150,149,142
2011-07-19,16535,144,738,151,147,151
2011-07-20,11155,144,737,147,147,147
2011-07-21,86545,143,754,150,150,144
2011-07-22,121105,145,753,151,150,145
2011-07-25,193445,150,800,160,160,153
2011-07-26,68275,157,800,175,160,175
2011-07-27,56795,150,797,162,159,160
2011-07-28,112225,145,768,153,153,153
2011-07-29,91065,144,720,155,144,151
2011-08-01,73025,142,720,156,144,156
2011-08-02,49400,144,730,146,146,145
2011-08-03,39450,142,734,147,146,143
2011-08-04,14550,146,770,159,154,146
2011-08-05,24760,144,720,155,144,155
2011-08-08,49335,142,742,156,148,156
2011-08-09,254530,135,680,149,136,149
2011-08-10,19340,136,734,151,146,136
2011-08-11,140,146,733,146,146,146
2011-08-12,90230,143,754,159,150,159
2011-08-16,66150,146,740,155,148,155
2011-08-17,134795,170,851,170,170,170
2011-08-18,670050,160,800,189,160,189
2011-08-19,114005,145,737,165,147,165
2011-08-22,112080,147,737,157,147,147
2011-08-23,56390,140,743,152,148,140
2011-08-24,45670,146,745,151,149,149
2011-08-25,34735,147,744,152,148,149
2011-08-26,13850,144,722,148,144,148
2011-08-29,53740,144,745,150,149,150
2011-08-30,160000,130,739,148,147,147
2011-08-31,76890,140,705,145,141,145
2011-09-01,94460,144,734,147,146,146
2011-09-02,54125,143,729,146,145,146
2011-09-05,105405,145,725,158,145,146
2011-09-06,134105,139,705,141,141,141
2011-09-07,167580,141,705,142,141,141
2011-09-08,44640,140,704,142,140,142
2011-09-09,70275,139,698,142,139,141
2011-09-14,102115,133,668,140,133,138
2011-09-15,60150,136,707,149,141,140
2011-09-16,24270,136,720,148,144,148
2011-09-19,60395,138,719,146,143,146
2011-09-20,50730,137,695,144,139,144
2011-09-21,9530,139,699,146,139,146
2011-09-22,21185,138,698,140,139,140
2011-09-23,20140,134,673,143,134,143
2011-09-26,79260,131,690,143,138,143
2011-09-27,19265,137,700,147,140,147
2011-09-28,14885,134,705,147,141,147
2011-09-29,2415,141,705,145,141,145
2011-09-30,82845,138,690,160,138,160
2011-10-04,11600,131,655,143,131,143
2011-10-05,21220,131,675,140,135,135
2011-10-06,8970,137,693,139,138,139
2011-10-07,20665,134,715,158,143,158
2011-10-10,25630,138,690,141,138,141
2011-10-11,36850,134,689,144,137,144
2011-10-12,21915,136,700,143,140,137
2011-10-13,31830,136,708,146,141,146
2011-10-14,683485,142,711,162,142,159
2011-10-17,93575,137,702,145,140,137
2011-10-18,42385,141,707,145,141,142
2011-10-19,86270,137,685,142,137,142
2011-10-20,9045,136,683,142,136,136
2011-10-21,27160,140,714,155,142,155
2011-10-24,27880,140,720,146,144,142
2011-10-25,42740,142,730,149,146,142
2011-10-26,67025,142,720,155,144,155
2011-10-27,86360,142,777,155,155,146
2011-10-28,99505,148,777,155,155,155
2011-10-31,60825,151,757,168,151,155
2011-11-01,66415,148,758,162,151,151
2011-11-02,41045,146,750,160,150,160
2011-11-03,57900,148,748,160,149,160
2011-11-04,39905,145,738,159,147,159
2011-11-07,19675,144,744,149,148,144
2011-11-08,65185,144,750,150,150,150
2011-11-09,41315,142,740,150,148,150
2011-11-10,29620,143,746,149,149,148
2011-11-11,50960,142,710,149,142,149
2011-11-14,39725,140,701,148,140,148
2011-11-15,33090,137,712,143,142,140
2011-11-16,29915,140,701,144,140,140
2011-11-17,71145,139,700,140,140,140
2011-11-18,20100,140,706,159,141,159
2011-11-21,21465,138,691,141,138,141
2011-11-22,10940,138,700,143,140,143
2011-11-23,25275,138,710,143,142,143
2011-11-24,24035,139,710,142,142,139
2011-11-25,70110,139,705,141,141,141
2011-11-28,76515,138,722,146,144,138
2011-11-29,11285,141,710,148,142,148
2011-11-30,480,143,719,145,143,145
2011-12-01,32830,140,710,146,142,146
2011-12-02,73000,139,711,144,142,144
2011-12-05,140130,140,705,143,141,142
2011-12-06,76380,140,704,141,140,140
2011-12-07,95290,143,720,155,144,155
2011-12-08,38050,142,720,144,144,144
2011-12-09,48990,140,715,145,143,142
2011-12-12,60960,140,715,144,143,144
2011-12-13,18355,143,725,145,145,143
2011-12-14,110790,144,730,146,146,144
2011-12-15,66285,146,747,149,149,149
2011-12-16,45605,146,750,151,150,151
2011-12-19,61290,146,745,150,149,150
2011-12-20,45070,152,765,154,153,152
2011-12-21,173930,155,825,169,165,155
2011-12-22,76340,158,815,164,163,164
2011-12-23,89085,157,822,164,164,159
2011-12-26,54030,168,862,174,172,174
2011-12-27,77485,167,866,173,173,173
2011-12-28,482375,178,995,199,199,178
2011-12-29,219050,228,1140,228,228,228
2012-01-02,404365,228,1220,262,244,228
2012-01-03,253820,208,1040,226,208,221
2012-01-04,68900,191,1010,210,202,210
2012-01-05,162745,202,1160,232,232,202
2012-01-06,228385,256,1330,266,266,256
2012-01-09,314605,236,1200,280,240,280
2012-01-10,55885,228,1305,261,261,240
2012-01-11,46890,261,1340,284,268,284
2012-01-12,54450,260,1370,274,274,268
2012-01-13,97920,245,1225,290,245,290
2012-01-16,33235,245,1255,255,251,245
2012-01-17,125600,251,1315,274,263,251
2012-01-18,71585,254,1285,261,257,255
2012-01-19,52640,258,1290,270,258,270
2012-01-20,177495,242,1290,260,258,260
2012-01-25,92275,258,1300,279,260,258
2012-01-26,187065,260,1300,262,260,260
2012-01-27,184690,262,1385,277,277,262
2012-01-30,102640,263,1380,277,276,276
2012-01-31,115210,275,1430,286,286,276
2012-02-01,160530,286,1465,294,293,293
2012-02-02,157135,306,1560,334,312,334
2012-02-03,289525,320,1665,335,333,320
2012-02-06,125090,321,1660,333,332,333
2012-02-07,85795,329,1660,340,332,340
2012-02-08,128885,316,1660,340,332,340
2012-02-09,267180,329,1700,340,340,334
2012-02-10,85140,342,1720,366,344,366
2012-02-13,60570,326,1630,345,326,345
2012-02-14,206550,324,1650,336,330,326
2012-02-15,187625,326,1630,329,326,329
2012-02-16,122795,314,1610,330,322,330
2012-02-17,183490,318,1610,328,322,328
2012-02-20,167130,304,1575,350,315,350
2012-02-21,106085,296,1570,320,314,297
2012-02-22,238630,296,1510,302,302,301
2012-02-23,467220,296,1540,308,308,302
2012-02-24,257360,306,1540,316,308,306
2012-02-27,131065,299,1550,310,310,306
2012-02-28,302350,300,1600,320,320,300
2012-02-29,315405,320,1650,348,330,320
2012-03-02,511140,330,1720,344,344,330
2012-03-05,290180,344,1755,351,351,349
2012-03-06,273995,354,1825,365,365,355
2012-03-07,308130,368,2060,415,412,368
2012-03-08,240030,377,1900,412,380,412
2012-03-09,122150,391,2000,402,400,398
2012-03-12,69280,400,2000,431,400,400
2012-03-13,99095,380,1990,419,398,400
2012-03-14,368835,386,2100,438,420,386
2012-03-15,45160,400,2000,450,400,421
2012-03-16,36045,396,1980,417,396,417
2012-03-19,173685,398,2000,400,400,400
2012-03-20,88370,400,2000,420,400,420
2012-03-21,137090,380,1945,410,389,380
2012-03-22,371170,396,2085,420,417,400
2012-03-23,1211905,382,1920,417,384,415
2012-03-26,262955,360,1900,409,380,380
2012-03-27,215725,367,1900,404,380,400
2012-03-28,227605,366,1850,389,370,389
2012-03-29,316550,330,1850,411,370,411
2012-03-30,39885,354,1910,391,382,391
2012-04-02,83880,366,1900,397,380,366
2012-04-03,98055,327,1850,380,370,330
2012-04-04,86050,356,1820,370,364,364
2012-04-05,198715,336,1745,384,349,384
2012-04-06,81590,338,1770,356,354,338
2012-04-09,30875,349,1780,386,356,386
2012-04-10,158085,357,1825,380,365,370
2012-04-12,74515,365,1880,387,376,365
2012-04-13,183565,357,1860,384,372,357
2012-04-16,66190,360,1880,380,376,380
2012-04-17,234415,368,1865,378,373,369
2012-04-18,704865,356,1790,373,358,359
2012-04-19,144795,344,1810,362,362,362
2012-04-20,807360,352,1940,416,388,352
2012-04-23,226495,370,1935,400,387,386
2012-04-24,279950,371,1925,390,385,389
2012-04-25,91640,369,1930,402,386,402
2012-04-26,82575,374,1890,395,378,395
2012-04-27,167680,364,1890,380,378,364
2012-04-30,124575,370,1910,388,382,380
2012-05-02,513195,382,1950,439,390,382
2012-05-03,75590,364,1900,408,380,408
2012-05-04,142390,374,1900,388,380,388
2012-05-07,173790,377,1965,396,393,380
2012-05-08,285820,381,1905,415,381,396
2012-05-09,130750,376,1935,389,387,379
2012-05-10,48460,382,1945,406,389,406
2012-05-11,136845,384,2035,407,407,407
2012-05-14,157780,393,2000,418,400,395
2012-05-15,83880,392,2030,407,406,407
2012-05-16,191820,406,2040,424,408,424
2012-05-17,104835,400,2050,411,410,411
2012-05-18,123630,401,2100,428,420,410
2012-05-21,137070,410,2100,436,420,435
2012-05-22,153980,400,2000,430,400,430
2012-05-23,52865,389,1975,409,395,393
2012-05-24,18155,393,2060,414,412,405
2012-05-25,12590,396,2045,414,409,414
2012-05-29,244020,399,1995,420,399,409
2012-05-30,171575,399,2005,404,401,400
2012-05-31,141825,398,2010,402,402,402
2012-06-01,151950,399,2010,406,402,399
2012-06-04,137635,394,1995,400,399,400
2012-06-05,42965,399,2000,417,400,417
2012-06-07,956115,400,2205,460,441,400
2012-06-08,1624225,439,2535,507,507,471
2012-06-11,4165985,467,2535,583,507,556
2012-06-12,3640405,489,2915,583,583,508
2012-06-13,1534855,552,2835,620,567,606
2012-06-14,1313235,533,2680,577,536,567
2012-06-15,669590,510,2775,558,555,532
2012-06-18,554085,542,2840,570,568,570
2012-06-19,347255,552,2850,576,570,562
2012-06-20,431730,540,2890,578,578,578
2012-06-21,1234440,565,3100,664,620,579
2012-06-22,440355,594,3000,628,600,622
2012-06-25,331410,568,3000,618,600,592
2012-06-26,152545,588,2985,618,597,618
2012-06-27,521650,541,2705,598,541,587
2012-06-28,193780,528,2670,563,534,531
2012-06-29,314410,508,2880,576,576,545
2012-07-02,304335,532,2705,575,541,567
2012-07-03,1080110,477,2485,541,497,541
2012-07-04,222710,477,2415,497,483,497
2012-07-05,237885,488,2540,550,508,496
2012-07-06,148125,494,2500,527,500,508
2012-07-09,346715,466,2470,533,494,532
2012-07-10,176215,470,2455,532,491,495
2012-07-11,422310,477,2445,501,489,496
2012-07-12,59665,461,2350,508,470,488
2012-07-13,423185,467,2540,530,508,470
2012-07-16,127255,490,2620,546,524,490
2012-07-17,118560,524,2670,568,534,524
2012-07-18,129040,516,2610,566,522,566
2012-07-19,113470,503,2635,560,527,560
2012-07-20,60665,505,2670,543,534,522
2012-07-23,65505,512,2680,536,536,518
2012-07-24,33815,524,2695,545,539,536
2012-07-25,477555,520,2945,610,589,525
2012-07-26,192195,560,2950,594,590,589
2012-07-27,126860,544,2770,588,554,580
2012-07-30,98690,535,2750,554,550,554
2012-07-31,47115,534,2825,565,565,538
2012-08-01,136450,555,2855,600,571,599
2012-08-02,623835,571,3265,656,653,571
2012-08-03,356755,614,3215,718,643,637
2012-08-06,180140,627,3215,658,643,643
2012-08-07,387060,620,3215,665,643,665
2012-08-08,467415,624,3320,680,664,634
2012-08-09,171860,645,3395,696,679,664
2012-08-10,89985,663,3395,698,679,698
2012-08-13,30455,648,3380,699,676,672
2012-08-14,27040,653,3375,689,675,653
2012-08-16,136135,657,3350,698,670,675
2012-08-17,89725,641,3250,680,650,670
2012-08-20,161500,554,3250,659,650,630
2012-08-21,40920,612,3170,655,634,648
2012-08-22,54250,604,3160,655,632,604
2012-08-23,89335,619,3155,650,631,635
2012-08-24,199200,600,3075,695,615,695
2012-08-27,52795,609,3095,660,619,660
2012-08-28,85420,608,3085,654,617,654
2012-08-29,187410,605,3160,696,632,610
2012-08-30,24875,619,3100,654,620,654
2012-08-31,105005,612,3375,680,675,623
2012-09-03,97380,648,3300,714,660,648
2012-09-04,459935,660,3475,712,695,660
2012-09-05,661310,695,3640,766,728,766
2012-09-06,99700,728,3800,765,760,728
2012-09-07,1008905,764,4190,872,838,779
2012-09-10,1289380,713,3565,831,713,827
2012-09-11,639810,656,3545,709,709,693
2012-09-12,253970,693,3815,763,763,711
2012-09-13,328230,725,3785,799,757,799
2012-09-14,177730,736,3820,774,764,736
2012-09-17,270680,700,3500,749,700,749
2012-09-18,217630,696,3500,719,700,701
2012-09-19,193045,654,3660,754,732,754
2012-09-20,232050,728,3705,754,741,732
2012-09-21,259290,717,3720,753,744,741
2012-09-24,376685,732,3750,775,750,750
2012-09-25,283090,734,3785,770,757,770
2012-09-26,593040,730,3990,798,798,742
2012-09-27,434360,750,3830,820,766,820
2012-09-28,233350,730,3765,787,753,787
2012-10-02,161015,730,3770,781,754,753
2012-10-04,136165,754,3845,784,769,754
2012-10-05,116330,740,3765,784,753,784
2012-10-08,82990,753,3775,780,755,780
2012-10-09,178180,663,3690,777,738,777
2012-10-10,112925,727,3760,752,752,750
2012-10-11,147990,732,3735,760,747,740
2012-10-12,40560,726,3760,759,752,759
2012-10-15,104310,726,3645,792,729,792
2012-10-16,1074655,730,4190,838,838,745
2012-10-17,610750,769,4205,860,841,860
2012-10-18,118670,800,4045,846,809,841
2012-10-19,442780,728,3895,808,779,728
2012-10-22,156240,762,3860,804,772,762
2012-10-23,156845,750,3930,788,786,780
2012-10-24,155795,758,3885,798,777,769
2012-10-25,20230,767,3840,800,768,800
2012-10-26,177905,740,3705,787,741,787
2012-10-29,188740,720,3600,774,720,774
2012-10-30,316210,706,3585,749,717,736
2012-10-31,283145,670,3430,739,686,739
2012-11-01,163750,682,3655,748,731,710
2012-11-02,350385,738,4095,837,819,749
2012-11-05,462805,787,4020,838,804,819
2012-11-06,568025,804,4600,924,920,804
2012-11-07,361965,907,4610,1020,922,920
2012-11-08,239340,862,4470,930,894,900
2012-11-09,153400,866,4450,919,890,894
2012-11-12,327225,800,4200,892,840,864
2012-11-13,307915,840,4385,913,877,841
2012-11-14,267135,854,4420,940,884,854
2012-11-15,172210,838,4240,881,848,881
2012-11-16,176175,835,4350,937,870,835
2012-11-19,63980,850,4480,900,896,862
2012-11-20,159560,845,4355,929,871,929
2012-11-21,102040,863,4400,893,880,893
2012-11-22,53930,863,4370,900,874,873
2012-11-23,142460,856,4315,899,863,858
2012-11-26,168105,849,4345,879,869,870
2012-11-27,137420,859,4300,875,860,866
2012-11-28,200520,860,4345,981,869,861
2012-11-29,426315,898,4775,970,955,898
2012-11-30,182660,946,4905,1050,981,960
2012-12-03,234615,968,4975,1012,995,980
2012-12-04,118870,987,4935,1030,987,1008
2012-12-05,64300,957,4850,992,970,985
2012-12-06,42825,930,4690,981,938,970
2012-12-07,41175,931,4935,987,987,931
2012-12-10,32795,965,4930,1000,986,979
2012-12-11,48100,960,4835,997,967,997
2012-12-12,349880,953,5150,1080,1030,956
2012-12-13,289495,979,4900,1030,980,1030
2012-12-14,151755,946,4790,999,958,999
2012-12-17,48895,942,4735,960,947,948
2012-12-18,76335,935,4755,982,951,980
2012-12-20,211665,837,4230,960,846,951
2012-12-21,213920,775,3995,846,799,830
2012-12-24,109125,775,3880,812,776,809
2012-12-26,154415,721,3750,791,750,776
2012-12-27,162405,710,3595,750,719,750
2012-12-28,121640,700,3800,816,760,710
2013-01-02,107755,758,3990,830,798,760
2013-01-03,157380,766,3930,809,786,802
2013-01-04,127055,781,4090,819,818,800
2013-01-07,169340,788,4040,865,808,829
2013-01-08,83055,786,3940,812,788,812
2013-01-09,29030,790,4000,825,800,794
2013-01-10,81425,798,4135,851,827,825
2013-01-11,36205,818,4145,840,829,823
2013-01-14,71115,810,4190,850,838,810
2013-01-15,28865,820,4225,860,845,838
2013-01-16,51130,818,4160,875,832,875
2013-01-17,43285,814,4125,840,825,840
2013-01-18,166265,843,4250,890,850,850
2013-01-21,118720,851,4300,885,860,885
2013-01-22,50480,851,4360,872,872,853
2013-01-23,68660,840,4300,908,860,908
2013-01-24,19090,848,4270,888,854,888
2013-01-25,106930,810,4285,870,857,870
2013-01-28,42500,802,4100,869,820,869
2013-01-29,51750,806,4130,829,826,829
2013-01-30,42210,799,4000,825,800,825
2013-01-31,92900,788,4000,879,800,879
2013-02-01,85545,796,4000,835,800,804
2013-02-04,70405,781,3905,829,781,829
2013-02-05,66250,763,3830,795,766,792
2013-02-06,72320,762,3995,852,799,781
2013-02-07,63380,805,4145,840,829,815
2013-02-08,179300,783,4265,870,853,858
2013-02-12,67600,831,4250,870,850,853
2013-02-13,190810,814,4155,855,831,855
2013-02-14,159410,828,4210,857,842,857
2013-02-15,64640,821,4295,878,859,821
2013-02-18,35695,848,4340,875,868,859
2013-02-19,18310,852,4325,879,865,879
2013-02-20,66355,833,4315,889,863,865
2013-02-21,93420,831,4240,870,848,863
2013-02-22,155755,830,4340,870,868,834
2013-02-25,121665,846,4230,884,846,868
2013-02-26,68135,827,4270,866,854,866
2013-02-27,59600,833,4165,878,833,878
2013-02-28,23435,827,4180,846,836,839
2013-03-04,243355,825,4245,896,849,836
2013-03-05,257340,846,4275,884,855,851
2013-03-06,56265,849,4400,888,880,849
2013-03-07,37755,855,4280,912,856,912
2013-03-08,110215,817,4320,888,864,888
2013-03-11,38955,841,4230,880,846,880
2013-03-12,38440,830,4210,876,842,876
2013-03-13,41845,822,4195,859,839,830
2013-03-14,67765,800,4000,850,800,850
2013-03-15,66055,771,3855,838,771,838
2013-03-18,101070,754,3865,790,773,773
2013-03-19,113995,756,3855,796,771,796
2013-03-20,74855,750,3750,782,750,766
2013-03-21,78695,750,3960,794,792,778
2013-03-22,100835,766,3960,812,792,776
2013-03-25,142990,790,4000,810,800,810
2013-03-26,123260,799,4015,820,803,814
2013-03-27,492800,799,4615,923,923,820
2013-03-28,1064345,903,4600,1058,920,964
2013-03-29,278150,920,4600,980,920,923
2013-04-01,195295,874,4505,941,901,920
2013-04-02,81720,858,4410,904,882,904
2013-04-03,57175,858,4400,898,880,882
2013-04-04,19710,846,4300,890,860,890
2013-04-05,40985,874,4490,914,898,890
2013-04-08,378695,900,4880,996,976,920
2013-04-09,203595,920,4785,978,957,972
2013-04-10,115680,884,4550,966,910,942
2013-04-11,147785,900,4630,939,926,910
2013-04-12,219295,920,4750,960,950,960
2013-04-15,187360,959,4925,998,985,960
2013-04-16,315940,950,4990,1010,998,983
2013-04-17,547170,1010,5350,1078,1070,1010
2013-04-18,771495,1076,5930,1220,1186,1080
2013-04-19,668900,1020,5100,1182,1020,1182
2013-04-22,134520,980,5100,1032,1020,993
2013-04-23,93050,990,5000,1036,1000,1020
2013-04-24,38820,994,4970,1040,994,1040
2013-04-25,171840,960,5110,1058,1022,1058
2013-04-26,708135,944,4905,993,981,950
2013-04-29,210085,969,4925,998,985,998
2013-04-30,111165,953,4860,979,972,974
2013-05-02,199500,962,4890,979,978,972
2013-05-03,150820,970,4950,991,990,978
2013-05-06,99300,981,4960,1008,992,981
2013-05-07,163765,964,4995,1014,999,998
2013-05-08,325480,999,5300,1064,1060,999
2013-05-09,182820,1044,5250,1128,1050,1080
2013-05-10,90960,1040,5350,1084,1070,1060
2013-05-13,69110,1010,5300,1094,1060,1094
2013-05-14,99685,1020,5180,1058,1036,1058
2013-05-15,79230,998,5200,1060,1040,1060
2013-05-16,125100,1020,5300,1070,1060,1060
2013-05-20,69500,1038,5370,1082,1074,1060
2013-05-21,67010,1054,5370,1080,1074,1078
2013-05-22,283805,1076,5730,1160,1146,1078
2013-05-23,259390,1160,5900,1208,1180,1168
2013-05-24,140675,1168,5960,1200,1192,1200
2013-05-27,113510,1158,5860,1200,1172,1192
2013-05-28,146395,1172,5970,1200,1194,1200
2013-05-29,133165,1160,5950,1218,1190,1218
2013-05-30,247830,1106,5650,1190,1130,1186
2013-05-31,71840,1090,5650,1200,1130,1100
2013-06-03,25915,1096,5620,1178,1124,1138
2013-06-04,96820,1050,5620,1130,1124,1130
2013-06-05,72090,1094,5560,1130,1112,1120
2013-06-07,117940,1044,5310,1196,1062,1112
2013-06-10,138365,1026,5300,1138,1060,1080
2013-06-11,93730,1024,5330,1086,1066,1032
2013-06-12,38915,1038,5290,1190,1058,1066
2013-06-13,44490,1028,5300,1074,1060,1058
2013-06-14,42580,1036,5250,1066,1050,1066
2013-06-17,30395,1016,5150,1050,1030,1050
2013-06-18,148905,974,4995,1026,999,1020
2013-06-19,73350,970,4950,1040,990,1040
2013-06-20,141090,960,4985,1010,997,986
2013-06-21,73485,949,4970,1072,994,990
2013-06-24,57890,960,4965,1030,993,1030
2013-06-25,120975,939,4700,990,940,981
2013-06-26,50800,934,4780,970,956,940
2013-06-27,43460,962,4975,999,995,999
2013-06-28,234690,929,4835,1006,967,978
2013-07-01,240705,926,4900,980,980,970
2013-07-02,37720,973,4970,994,994,992
2013-07-03,30065,984,4930,1006,986,1006
2013-07-04,32395,978,4980,1004,996,1004
2013-07-05,48790,987,5030,1006,1006,1006
2013-07-08,65660,964,4820,1016,964,1016
2013-07-09,87810,960,4845,993,969,990
2013-07-10,51200,980,5000,1036,1000,986
2013-07-11,49890,981,5020,1038,1004,1006
2013-07-12,18915,971,4990,1008,998,1008
2013-07-15,62450,960,4800,1008,960,1008
2013-07-16,89670,921,4810,987,962,987
2013-07-17,47320,940,4840,969,968,968
2013-07-18,48680,944,4780,999,956,999
2013-07-19,45960,940,4850,970,970,970
2013-07-22,136055,940,4775,989,955,989
2013-07-23,143410,925,4745,969,949,955
2013-07-24,43400,925,4640,970,928,970
2013-07-25,100610,860,4595,939,919,928
2013-07-26,21265,919,4715,988,943,922
2013-07-29,195670,847,4375,960,875,960
2013-07-30,19785,859,4490,910,898,880
2013-07-31,69970,884,4500,946,900,912
2013-08-01,58245,886,4430,953,886,903
2013-08-02,25830,882,4460,927,892,890
2013-08-05,79895,879,4500,910,900,892
2013-08-06,58830,867,4455,927,891,900
2013-08-07,61510,860,4415,900,883,887
2013-08-08,131155,832,4280,897,856,897
2013-08-09,100570,820,4295,984,859,859
2013-08-12,241420,851,4635,987,927,876
2013-08-13,105450,880,4400,950,880,923
2013-08-14,29795,874,4675,935,935,880
2013-08-16,228040,896,4650,952,930,935
2013-08-19,48805,909,4545,950,909,930
2013-08-20,132310,879,4470,950,894,950
2013-08-21,113375,875,4420,914,884,914
2013-08-22,90035,875,4435,910,887,910
2013-08-23,114850,870,4460,909,892,909
2013-08-26,34805,882,4495,917,899,917
2013-08-27,48820,876,4470,903,894,884
2013-08-28,68850,861,4500,900,900,900
2013-08-29,78595,882,4530,932,906,932
2013-08-30,79205,891,4500,913,900,909
2013-09-02,29340,901,4780,956,956,932
2013-09-03,83720,935,4860,1040,972,1040
2013-09-04,31175,969,4925,1008,985,976
2013-09-05,35185,960,4995,1016,999,1016
2013-09-06,13565,994,5020,1032,1004,996
2013-09-09,81230,991,5200,1040,1040,1022
2013-09-10,61655,1030,5310,1076,1062,1076
2013-09-11,239865,1062,5440,1100,1088,1080
2013-09-12,128160,1080,5490,1118,1098,1080
2013-09-13,53735,1074,5370,1098,1074,1098
2013-09-16,72185,1046,5250,1092,1050,1074
2013-09-17,100120,1036,5280,1058,1056,1054
2013-09-23,110780,1048,5280,1074,1056,1056
2013-09-24,182690,1044,5280,1080,1056,1080
2013-09-25,145790,1050,5310,1088,1062,1088
2013-09-26,70705,1060,5350,1106,1070,1106
2013-09-27,254750,1066,5560,1128,1112,1066
2013-09-30,204110,1098,5570,1128,1114,1120
2013-10-01,116410,1096,5490,1128,1098,1128
2013-10-02,125500,1070,5410,1116,1082,1116
2013-10-04,184520,1082,5510,1110,1102,1082
2013-10-07,176050,1090,5530,1118,1106,1100
2013-10-08,342385,1090,5760,1174,1152,1098
2013-10-10,508720,1152,6090,1240,1218,1152
2013-10-11,2114195,1038,5190,1338,1038,1338
