,Adj Close,Close,High,Low,Open,Volume
2005-09-29,652400,737,3200,800,800,737
2005-09-30,714800,775,3100,845,775,815
2005-10-04,438600,755,3020,792,755,775
2005-10-05,341000,760,3060,790,765,760
2005-10-06,561800,765,3210,820,802,770
2005-10-07,1374600,682,2730,805,682,790
2005-10-10,555400,660,2680,697,670,697
2005-10-11,685200,630,2670,685,667,662
2005-10-12,359200,665,2670,682,667,672
2005-10-13,288600,655,2620,675,655,660
2005-10-14,266400,640,2610,660,652,655
2005-10-17,467600,617,2480,665,620,645
2005-10-18,490000,597,2390,617,597,610
2005-10-19,199000,582,2360,610,590,590
2005-10-20,193600,587,2410,610,602,592
2005-10-21,541200,590,2400,620,600,590
2005-10-24,731200,592,2370,635,592,597
2005-10-25,504000,575,2310,602,577,600
2005-10-26,383400,565,2340,595,585,565
2005-10-27,251600,570,2360,600,590,577
2005-10-28,214400,565,2260,595,565,575
2005-10-31,226400,567,2360,597,590,567
2005-11-01,772200,592,2560,645,640,592
2005-11-02,491400,597,2460,640,615,627
2005-11-03,377800,622,2520,640,630,622
2005-11-04,387200,617,2510,642,627,630
2005-11-07,302400,620,2480,645,620,625
2005-11-08,178200,612,2450,635,612,630
2005-11-09,177200,612,2520,630,630,615
2005-11-10,354600,612,2520,635,630,625
2005-11-11,920800,635,2640,687,660,635
2005-11-14,349200,645,2690,680,672,665
2005-11-15,379400,645,2580,682,645,662
2005-11-16,444800,647,2660,670,665,647
2005-11-17,334800,655,2710,680,677,655
2005-11-18,328000,670,2740,700,685,672
2005-11-21,231400,660,2650,705,662,705
2005-11-22,397400,647,2660,672,665,652
2005-11-23,883200,660,2780,735,695,665
2005-11-24,1381400,705,3190,797,797,717
2005-11-25,1765400,765,3160,862,790,825
2005-11-28,794600,777,3190,837,797,800
2005-11-29,1065800,765,3060,847,765,795
2005-11-30,772600,702,2860,795,715,770
2005-12-01,506600,712,2980,747,745,737
2005-12-02,545600,730,3030,770,757,740
2005-12-05,733400,755,3100,792,775,765
2005-12-06,689400,725,3040,790,760,787
2005-12-07,674200,715,2890,767,722,767
2005-12-08,587000,670,2720,720,680,702
2005-12-09,447200,665,2910,765,727,687
2005-12-12,223200,702,2880,740,720,725
2005-12-13,252800,690,2800,725,700,717
2005-12-14,265400,695,2900,735,725,722
2005-12-15,679200,710,3010,752,752,712
2005-12-16,517800,675,2850,740,712,715
2005-12-19,891200,645,2690,692,672,655
2005-12-20,462600,662,2710,705,677,662
2005-12-21,411800,675,2740,702,685,675
2005-12-22,444400,642,2600,707,650,695
2005-12-23,323200,617,2640,667,660,655
2005-12-26,329000,642,2630,670,657,657
2005-12-27,446200,625,2530,665,632,650
2005-12-28,461600,605,2420,650,605,640
2005-12-29,204200,605,2520,632,630,605
2006-01-02,215000,610,2590,655,647,617
2006-01-03,302200,630,2590,657,647,645
2006-01-04,650200,640,2560,675,640,655
2006-01-05,261600,615,2470,650,617,632
2006-01-06,317400,607,2460,632,615,625
2006-01-09,1509400,615,2820,705,705,615
2006-01-10,3764200,697,2970,787,742,725
2006-01-11,1363000,720,3010,770,752,747
2006-01-12,605000,725,3060,785,765,750
2006-01-13,672000,720,2900,782,725,767
2006-01-16,1323000,695,3330,832,832,715
2006-01-17,12155400,792,3820,955,955,865
2006-01-18,6892600,980,4390,1097,1097,980
2006-01-19,18524200,935,3740,1132,935,1105
2006-01-20,13717800,850,3400,1027,850,920
2006-01-23,5015200,722,2890,850,722,850
2006-01-24,5883000,615,2560,715,640,695
2006-01-25,5907000,632,2690,685,672,645
2006-01-26,3822000,665,2710,707,677,695
2006-01-27,7361600,687,2900,777,725,695
2006-01-31,2793000,712,2930,767,732,730
2006-02-01,5212800,660,2800,820,700,735
2006-02-02,2502400,660,2760,740,690,735
2006-02-03,1897000,627,2510,675,627,675
2006-02-06,1631000,610,2640,660,660,612
2006-02-07,1926600,660,3030,757,757,662
2006-02-08,13184800,770,3160,870,790,810
2006-02-09,2416000,730,3040,795,760,790
2006-02-10,2647400,682,2730,797,682,775
2006-02-13,1702000,670,2770,710,692,682
2006-02-14,2232000,670,2820,725,705,687
2006-02-15,1958600,672,2700,727,675,725
2006-02-16,906600,652,2650,697,662,675
2006-02-17,3873000,657,2740,727,685,665
2006-02-20,1095200,660,2650,685,662,675
2006-02-21,1169600,662,2720,687,680,665
2006-02-22,2737600,677,2780,725,695,677
2006-02-23,1048400,685,2740,722,685,715
2006-02-24,943000,665,2690,700,672,685
2006-02-27,1023200,662,2700,687,675,672
2006-02-28,952400,655,2630,680,657,675
2006-03-02,1641600,655,2650,695,662,662
2006-03-03,2279600,572,2310,670,577,670
2006-03-06,630600,552,2280,590,570,580
2006-03-07,848200,555,2380,600,595,565
2006-03-08,860400,577,2400,630,600,577
2006-03-09,385800,600,2410,625,602,600
2006-03-10,194800,590,2440,615,610,600
2006-03-13,348000,600,2400,630,600,607
2006-03-14,201400,592,2370,615,592,602
2006-03-15,185800,590,2370,607,592,595
2006-03-16,438200,595,2410,635,602,595
2006-03-17,262600,597,2420,620,605,600
2006-03-20,222600,582,2380,610,595,595
2006-03-21,252200,590,2370,607,592,590
2006-03-22,288800,567,2330,592,582,587
2006-03-23,303000,582,2380,602,595,582
2006-03-24,175200,585,2380,610,595,610
2006-03-27,178000,585,2390,612,597,585
2006-03-28,1678600,595,2520,675,630,605
2006-03-29,839200,617,2660,667,665,617
2006-03-30,1273800,645,2660,715,665,680
2006-03-31,444000,645,2650,675,662,657
2006-04-03,533600,655,2660,690,665,662
2006-04-04,1188400,655,2850,722,712,665
2006-04-05,982600,700,2840,735,710,730
2006-04-06,2150200,702,3020,780,755,720
2006-04-07,1057200,737,3020,797,755,760
2006-04-10,315600,742,3000,780,750,750
2006-04-11,390000,745,3020,765,755,745
2006-04-12,412000,730,3030,762,757,750
2006-04-13,587200,752,3020,800,755,752
2006-04-14,255400,752,3060,772,765,755
2006-04-17,357800,745,2980,780,745,780
2006-04-18,698000,720,3010,762,752,750
2006-04-19,3634200,677,2750,865,687,755
2006-04-20,443800,672,2730,700,682,692
2006-04-21,807000,602,2410,700,602,680
2006-04-24,455400,610,2520,645,630,617
2006-04-25,404800,612,2530,637,632,630
2006-04-26,400600,622,2660,665,665,635
2006-04-27,209200,640,2580,667,645,657
2006-04-28,64200,630,2520,662,630,645
2006-05-02,300200,640,2660,685,665,640
2006-05-03,58200,652,2620,682,655,652
2006-05-04,160600,635,2640,667,660,650
2006-05-08,133200,647,2720,680,680,657
2006-05-09,89400,657,2660,680,665,657
2006-05-10,75200,650,2600,695,650,695
2006-05-11,136000,640,2660,670,665,642
2006-05-12,1769600,635,2650,757,662,675
2006-05-15,219400,612,2550,662,637,657
2006-05-16,284400,602,2420,645,605,642
2006-05-17,203600,597,2530,632,632,597
2006-05-18,160800,582,2370,625,592,610
2006-05-19,121800,585,2460,615,615,585
2006-05-22,125800,605,2490,630,622,615
2006-05-23,76600,607,2460,630,615,607
2006-05-24,85200,602,2490,622,622,602
2006-05-25,57800,580,2360,635,590,625
2006-05-26,80600,592,2440,620,610,592
2006-05-29,27200,600,2460,617,615,600
2006-05-30,63400,585,2340,620,585,600
2006-06-01,86200,565,2370,610,592,600
2006-06-02,39400,580,2400,605,600,582
2006-06-05,128200,580,2420,610,605,600
2006-06-07,171000,517,2200,595,550,585
2006-06-08,124000,532,2290,632,572,550
2006-06-09,191200,545,2290,595,572,572
2006-06-12,167000,555,2310,590,577,575
2006-06-13,79600,545,2240,575,560,562
2006-06-14,364800,535,2190,570,547,535
2006-06-15,216000,545,2190,565,547,557
2006-06-16,248000,555,2230,575,557,570
2006-06-19,136400,535,2160,562,540,550
2006-06-20,105000,515,2120,540,530,532
2006-06-21,150200,517,2140,565,535,522
2006-06-22,242200,520,2100,545,525,537
2006-06-23,76600,505,2050,530,512,520
2006-06-26,87800,507,2040,527,510,522
2006-06-27,152000,495,1990,517,497,512
2006-06-28,245000,482,2000,525,500,490
2006-06-29,58200,502,2040,515,510,505
2006-06-30,159200,510,2060,525,515,510
2006-07-03,32600,505,2030,525,507,525
2006-07-04,93200,500,2020,520,505,507
2006-07-05,74600,490,2020,507,505,497
2006-07-06,50000,492,2000,510,500,500
2006-07-07,233000,500,2060,525,515,500
2006-07-10,1423200,517,2100,590,525,570
2006-07-11,231400,510,2120,535,530,522
2006-07-12,157200,522,2120,542,530,535
2006-07-13,137200,517,2110,542,527,517
2006-07-14,54600,515,2120,532,530,530
2006-07-18,789800,525,2430,607,607,540
2006-07-19,2032400,607,2470,695,617,665
2006-07-20,449200,607,2500,662,625,662
2006-07-21,482400,587,2470,645,617,615
2006-07-24,204800,592,2480,635,620,617
2006-07-25,452400,610,2460,657,615,632
2006-07-26,180600,592,2400,627,600,617
2006-07-27,162800,582,2340,615,585,615
2006-07-28,143400,575,2370,595,592,587
2006-07-31,128600,577,2320,607,580,595
2006-08-01,190000,570,2330,595,582,577
2006-08-02,834800,580,2520,655,630,582
2006-08-03,209200,602,2420,637,605,635
2006-08-04,664200,605,2660,675,665,617
2006-08-07,340000,637,2560,682,640,665
2006-08-08,223800,620,2500,652,625,635
2006-08-09,196000,620,2580,652,645,620
2006-08-10,285400,600,2460,655,615,645
2006-08-11,158400,610,2460,640,615,620
2006-08-14,123400,590,2410,617,602,617
2006-08-16,298200,600,2440,622,610,602
2006-08-17,174000,607,2440,627,610,612
2006-08-18,151000,610,2490,625,622,610
2006-08-21,221000,622,2530,652,632,627
2006-08-22,200000,627,2540,667,635,635
2006-08-23,73200,625,2560,650,640,635
2006-08-24,101200,627,2560,645,640,632
2006-08-25,82000,625,2520,647,630,630
2006-08-28,471200,622,2690,675,672,640
2006-08-29,471000,650,2690,707,672,677
2006-08-30,196200,655,2650,695,662,677
2006-08-31,308000,662,2660,690,665,667
2006-09-01,175000,647,2590,670,647,657
2006-09-04,333400,647,2660,675,665,647
2006-09-05,1210200,672,2700,725,675,680
2006-09-06,307800,655,2640,687,660,670
2006-09-07,473800,650,2710,680,677,652
2006-09-08,678200,662,2690,690,672,675
2006-09-11,1171000,647,2620,677,655,672
2006-09-12,5417000,685,3010,752,752,685
2006-09-13,4426600,705,2870,787,717,780
2006-09-14,1361200,687,2760,735,690,725
2006-09-15,1108800,687,2780,717,695,697
2006-09-18,727600,677,2780,717,695,710
2006-09-19,679200,675,2790,705,697,695
2006-09-20,738800,692,2780,720,695,700
2006-09-21,481200,687,2760,700,690,690
2006-09-22,822200,655,2640,692,660,692
2006-09-25,437800,637,2660,670,665,655
2006-09-26,364000,650,2630,670,657,655
2006-09-27,392400,645,2580,667,645,655
2006-09-28,166000,630,2550,652,637,652
2006-09-29,366800,630,2570,660,642,635
2006-10-02,519600,637,2620,662,655,640
2006-10-04,212800,640,2610,660,652,650
2006-10-09,716200,555,2220,665,555,657
2006-10-10,2463000,472,2270,637,567,637
2006-10-11,402800,555,2300,575,575,562
2006-10-12,1263800,557,2640,660,660,567
2006-10-13,1274800,652,2720,717,680,667
2006-10-16,2403200,677,3120,780,780,680
2006-10-17,4154000,790,3580,895,895,825
2006-10-18,12449200,815,3360,997,840,935
2006-10-19,6421200,715,2860,822,715,815
2006-10-20,4046000,702,2980,747,745,730
2006-10-23,4676000,687,2750,775,687,757
2006-10-24,2268000,682,2890,727,722,697
2006-10-25,1657400,682,2790,730,697,727
2006-10-26,2309000,695,2870,740,717,707
2006-10-27,1202000,697,2840,745,710,735
2006-10-30,1540800,645,2580,707,645,705
2006-10-31,924200,640,2610,675,652,645
2006-11-01,1209600,652,2720,687,680,660
2006-11-02,1194200,662,2670,700,667,675
2006-11-03,590000,662,2700,677,675,672
2006-11-06,1239000,675,2780,705,695,680
2006-11-07,1925800,707,2870,745,717,710
2006-11-08,882600,697,2840,740,710,717
2006-11-09,892600,710,2910,740,727,710
2006-11-10,1927400,717,3000,780,750,717
2006-11-13,793800,720,2890,765,722,765
2006-11-14,1153800,675,2750,730,687,717
2006-11-15,460200,660,2760,697,690,690
2006-11-16,676200,667,2750,695,687,690
2006-11-17,1102800,685,2870,727,717,692
2006-11-20,1298800,707,2860,750,715,722
2006-11-21,1384000,695,3060,765,765,717
2006-11-22,1046200,732,3000,782,750,765
2006-11-23,2161400,742,3150,787,787,750
2006-11-24,1558000,730,2920,815,730,800
2006-11-27,721800,700,2950,737,737,717
2006-11-28,604400,707,2850,735,712,727
2006-11-29,1058000,717,3060,765,765,717
2006-11-30,736000,745,3080,777,770,767
2006-12-01,713400,755,3140,790,785,767
2006-12-04,1268600,757,3060,812,765,787
2006-12-05,1053800,752,3190,802,797,770
2006-12-06,1971000,787,3270,845,817,797
2006-12-07,1075400,797,3340,835,835,817
2006-12-08,1614600,812,3430,872,857,830
2006-12-11,3512800,860,3490,975,872,862
2006-12-12,860000,825,3420,880,855,880
2006-12-13,3673600,845,3720,982,930,845
2006-12-14,1571200,910,3720,1000,930,932
2006-12-15,1654600,835,3480,930,870,930
2006-12-18,1459000,835,3610,905,902,855
2006-12-19,2021200,907,3680,965,920,907
2006-12-20,906600,885,3630,932,907,925
2006-12-21,819800,850,3460,912,865,907
2006-12-22,1189800,780,3120,905,780,865
2006-12-26,1146400,787,3340,845,835,795
2006-12-27,366600,845,3500,900,875,857
2006-12-28,705200,862,3520,907,880,875
2007-01-02,1369400,887,3760,985,940,892
2007-01-03,966000,882,3620,967,905,940
2007-01-04,624200,870,3530,920,882,907
2007-01-05,668000,835,3390,895,847,875
2007-01-08,464800,842,3470,872,867,847
2007-01-09,329600,840,3410,880,852,870
2007-01-10,726600,832,3370,862,842,840
2007-01-11,546600,847,3640,920,910,850
2007-01-12,954600,892,3840,960,960,907
2007-01-15,4019200,947,3840,1102,960,1045
2007-01-16,770600,925,3950,1000,987,952
2007-01-17,2459600,972,4040,1095,1010,995
2007-01-18,1287800,1000,4120,1067,1030,1000
2007-01-19,2358000,1007,4390,1152,1097,1037
2007-01-22,2253600,1072,4810,1212,1202,1120
2007-01-23,3625600,1102,4880,1357,1220,1185
2007-01-24,1091800,1180,4940,1285,1235,1250
2007-01-25,1191000,1072,4500,1267,1125,1225
2007-01-26,988800,1025,4540,1142,1135,1082
2007-01-29,850600,1012,4050,1165,1012,1140
2007-01-30,1591600,930,3850,1062,962,1005
2007-01-31,989400,925,3720,982,930,970
2007-02-01,1037600,935,3850,975,962,935
2007-02-02,1520000,965,3920,1025,980,975
2007-02-05,1688800,982,4010,1020,1002,982
2007-02-06,1016600,955,3900,1012,975,1002
2007-02-07,1165400,927,3710,975,927,957
2007-02-08,593000,900,3790,950,947,927
2007-02-09,726800,900,3600,972,900,955
2007-02-12,587400,880,3640,915,910,900
2007-02-13,552600,900,3600,932,900,912
2007-02-14,558000,890,3670,935,917,902
2007-02-15,732000,917,3760,955,940,922
2007-02-16,410000,902,3650,952,912,952
2007-02-20,571800,882,3540,922,885,922
2007-02-21,649400,847,3420,885,855,880
2007-02-22,372000,860,3440,875,860,865
2007-02-23,389200,840,3400,872,850,855
2007-02-26,2887800,845,3910,977,977,847
2007-02-27,2651600,955,3880,1027,970,1027
2007-02-28,8151200,937,4060,1075,1015,965
2007-03-05,6645400,982,4010,1132,1002,1027
2007-03-06,1377600,960,4080,1030,1020,1005
2007-03-07,1811400,982,3930,1077,982,1030
2007-03-08,895400,965,4020,1012,1005,982
2007-03-09,4239800,1015,4620,1155,1155,1035
2007-03-12,6437200,1165,4660,1327,1165,1202
2007-03-13,3869200,1127,4990,1250,1247,1177
2007-03-14,4898600,1170,4910,1357,1227,1265
2007-03-15,5444400,1212,5400,1410,1350,1230
2007-03-16,3007400,1265,5160,1400,1290,1375
2007-03-19,2138600,1192,4810,1330,1202,1295
2007-03-20,2043600,1190,4870,1260,1217,1225
2007-03-21,2624400,1100,4630,1280,1157,1240
2007-03-22,1079200,1145,4650,1192,1162,1150
2007-03-23,2337000,1092,4500,1230,1125,1187
2007-03-26,1369000,1065,4260,1125,1065,1100
2007-03-27,1381800,1030,4280,1092,1070,1050
2007-03-28,1657200,1000,4140,1117,1035,1085
2007-03-29,852200,1002,4040,1040,1010,1020
2007-03-30,1324200,1027,4240,1077,1060,1045
2007-04-02,915800,1027,4320,1080,1080,1060
2007-04-03,986200,1035,4150,1090,1037,1080
2007-04-04,1029000,1032,4300,1080,1075,1040
2007-04-05,1067200,1065,4280,1097,1070,1075
2007-04-06,1044800,1032,4150,1080,1037,1080
2007-04-09,1354600,1015,4280,1095,1070,1037
2007-04-10,8770600,1097,4920,1230,1230,1100
2007-04-11,11857600,1170,4760,1412,1190,1277
2007-04-12,2623200,1127,4600,1217,1150,1195
2007-04-13,1338000,1112,4560,1162,1140,1162
2007-04-16,1669000,1135,4550,1172,1137,1157
2007-04-17,1399600,1077,4460,1115,1115,1097
2007-04-18,1334000,1067,4330,1132,1082,1120
2007-04-19,950400,1042,4210,1090,1052,1080
2007-04-20,562600,1050,4210,1070,1052,1060
2007-04-23,950000,1057,4390,1120,1097,1057
2007-04-24,841400,1060,4300,1127,1075,1125
2007-04-25,939800,1002,4010,1090,1002,1075
2007-04-26,791000,950,3800,1025,950,1005
2007-04-27,662000,902,3730,965,932,950
2007-04-30,343000,917,3760,950,940,930
2007-05-02,439200,947,3950,987,987,950
2007-05-03,293600,972,3960,1000,990,1000
2007-05-04,375400,970,4030,1012,1007,990
2007-05-07,465400,995,4030,1025,1007,1005
2007-05-08,503200,992,4070,1025,1017,1005
2007-05-09,151200,1000,4020,1035,1005,1017
2007-05-10,497000,1020,4180,1065,1045,1030
2007-05-11,288800,997,4120,1045,1030,1040
2007-05-14,272800,1047,4230,1085,1057,1060
2007-05-15,278000,1015,4080,1080,1020,1042
2007-05-16,351000,1007,4120,1075,1030,1020
2007-05-17,225400,1025,4150,1060,1037,1060
2007-05-18,405400,995,4050,1035,1012,1025
2007-05-21,233800,1000,4060,1040,1015,1007
2007-05-22,619200,1007,4300,1085,1075,1030
2007-05-23,538200,1042,4440,1117,1110,1095
2007-05-25,302400,1065,4380,1125,1095,1077
2007-05-28,361800,1060,4400,1115,1100,1107
2007-05-29,491400,1080,4620,1170,1155,1100
2007-05-30,379400,1100,4540,1165,1135,1155
2007-05-31,200800,1110,4570,1170,1142,1110
2007-06-01,240000,1085,4540,1145,1135,1120
2007-06-04,213800,1007,4370,1137,1092,1115
2007-06-05,1041200,972,3930,1097,982,1097
2007-06-07,402400,970,4060,1015,1015,990
2007-06-08,298400,975,3920,1005,980,1002
2007-06-11,210600,972,3920,1000,980,980
2007-06-12,210000,970,3970,1000,992,980
2007-06-13,378200,992,4080,1040,1020,995
2007-06-14,318600,1002,4010,1040,1002,1020
2007-06-15,716400,1002,4210,1110,1052,1002
2007-06-18,485800,1050,4360,1102,1090,1065
2007-06-19,307800,1060,4300,1097,1075,1087
2007-06-20,795200,1075,4420,1130,1105,1092
2007-06-21,1514000,1087,4450,1192,1112,1115
2007-06-22,358200,1055,4260,1117,1065,1112
2007-06-25,473800,1002,4030,1065,1007,1050
2007-06-26,778000,940,3830,1012,957,1002
2007-06-27,145600,945,3880,975,970,952
2007-06-28,140600,965,4000,1015,1000,965
2007-06-29,105200,990,4020,1020,1005,1000
2007-07-02,113000,975,3940,1005,985,995
2007-07-03,82000,980,3920,997,980,985
2007-07-04,309800,960,3880,995,970,980
2007-07-05,174400,957,3870,982,967,977
2007-07-06,135000,955,3820,977,955,972
2007-07-09,127800,965,3960,1007,990,965
2007-07-10,68800,962,3860,1000,965,1000
2007-07-11,75000,960,3900,980,975,965
2007-07-12,128400,965,3900,985,975,985
2007-07-13,390000,932,3730,982,932,975
2007-07-16,194000,920,3740,952,935,932
2007-07-18,161000,920,3690,945,922,935
2007-07-19,257400,905,3620,927,905,922
2007-07-20,179600,905,3760,940,940,905
2007-07-23,264400,905,3620,935,905,935
2007-07-24,224800,892,3580,920,895,917
2007-07-25,126800,890,3600,915,900,895
2007-07-26,328000,892,3570,912,892,900
2007-07-27,232200,845,3470,892,867,892
2007-07-30,64000,865,3500,880,875,867
2007-07-31,120000,855,3500,882,875,855
2007-08-01,74600,865,3500,895,875,870
2007-08-02,171200,865,3480,907,870,890
2007-08-03,110000,875,3570,907,892,880
2007-08-06,27600,870,3570,897,892,880
2007-08-07,65800,892,3630,907,907,902
2007-08-08,394200,900,3650,950,912,907
2007-08-09,114600,907,3680,932,920,932
2007-08-10,58000,882,3540,907,885,887
2007-08-14,563600,825,3390,890,847,880
2007-08-16,202200,722,2900,817,725,817
2007-08-17,493000,675,3330,832,832,725
2007-08-20,1026200,835,3820,955,955,880
2007-08-21,217600,912,3720,985,930,985
2007-08-22,167800,890,3860,992,965,927
2007-08-23,384800,927,3720,1025,930,975
2007-08-24,52200,917,3720,942,930,922
2007-08-27,59400,917,3690,960,922,927
2007-08-28,135400,885,3660,937,915,885
2007-08-29,62600,875,3580,915,895,875
2007-08-30,98400,777,3560,922,890,897
2007-08-31,109000,882,3780,950,945,887
2007-09-03,56000,930,3720,967,930,962
2007-09-04,94400,887,3570,930,892,920
2007-09-05,52200,875,3570,902,892,902
2007-09-06,175800,857,3470,880,867,867
2007-09-07,127000,850,3480,900,870,862
2007-09-10,167600,860,3610,945,902,870
2007-09-11,186000,880,3740,955,935,915
2007-09-12,218800,917,3670,1000,917,945
2007-09-13,121800,895,3840,977,960,895
2007-09-14,162000,937,3760,980,940,980
2007-09-17,550800,920,3840,1072,960,940
2007-09-18,530800,965,4230,1070,1057,965
2007-09-19,758200,1047,4330,1162,1082,1072
2007-09-20,223200,1005,4120,1070,1030,1032
2007-09-21,144400,1007,4060,1095,1015,1010
2007-09-27,123000,982,4000,1075,1000,1025
2007-09-28,106800,967,3970,1000,992,982
2007-10-01,131600,970,4000,1025,1000,970
2007-10-02,337000,980,3920,1042,980,1000
2007-10-04,94400,962,4020,1005,1005,1000
2007-10-05,101000,987,4060,1040,1015,987
2007-10-08,314600,970,3950,1040,987,1015
2007-10-09,171200,927,3870,997,967,982
2007-10-10,100000,912,3650,1000,912,942
2007-10-11,156800,882,3560,935,890,912
2007-10-12,108000,867,3650,920,912,870
2007-10-15,108000,885,3820,965,955,912
2007-10-16,55600,912,3770,950,942,940
2007-10-17,60800,870,3620,950,905,950
2007-10-18,85200,877,3510,920,877,882
2007-10-19,55800,872,3600,905,900,890
2007-10-22,41200,850,3570,900,892,855
2007-10-23,66400,870,3540,937,885,937
2007-10-24,47200,867,3470,917,867,917
2007-10-25,86400,847,3460,870,865,857
2007-10-26,48400,855,3540,947,885,947
2007-10-29,68800,870,3560,925,890,925
2007-10-30,64000,865,3560,890,890,880
2007-10-31,51600,877,3650,925,912,880
2007-11-01,77600,900,3630,935,907,917
2007-11-02,34000,862,3600,922,900,870
2007-11-05,70600,875,3560,937,890,937
2007-11-06,24400,870,3560,900,890,890
2007-11-07,76400,870,3500,895,875,875
2007-11-08,32000,840,3480,900,870,875
2007-11-09,19800,852,3480,882,870,870
2007-11-12,47400,845,3440,892,860,850
2007-11-13,72800,835,3480,870,870,840
2007-11-14,62400,840,3470,897,867,860
2007-11-15,68000,835,3500,885,875,885
2007-11-16,19200,845,3400,877,850,857
2007-11-19,60200,840,3390,872,847,872
2007-11-20,45600,820,3390,847,847,825
2007-11-21,48400,817,3270,872,817,872
2007-11-22,70600,777,3170,845,792,792
2007-11-23,67400,750,3000,800,750,785
2007-11-26,86200,725,2970,787,742,750
2007-11-27,113600,692,2850,745,712,745
2007-11-28,58600,682,2940,735,735,682
2007-11-29,57200,725,3130,787,782,725
2007-11-30,98600,732,2970,815,742,770
2007-12-03,60800,735,3020,760,755,745
2007-12-04,50200,735,3070,777,767,735
2007-12-05,28400,740,3060,772,765,742
2007-12-06,80800,742,3020,797,755,775
2007-12-07,20600,727,3000,775,750,762
2007-12-10,20400,745,3020,765,755,765
2007-12-11,107800,732,2980,767,745,755
2007-12-12,147200,660,2920,745,730,730
2007-12-13,22600,725,2920,747,730,725
2007-12-14,81000,700,2810,747,702,747
2007-12-17,54400,680,2800,712,700,702
2007-12-18,94600,665,2780,700,695,680
2007-12-20,65000,670,2790,707,697,697
2007-12-21,58000,670,2740,707,685,707
2007-12-24,60200,670,2740,697,685,697
2007-12-26,63200,670,2740,702,685,690
2007-12-27,16800,675,2730,705,682,677
2007-12-28,23866,672,2740,697,685,672
2008-01-02,64774,682,2750,707,687,682
2008-01-03,362662,682,3160,790,790,685
2008-01-04,325796,730,3010,817,752,810
2008-01-07,84254,710,2880,750,720,737
2008-01-08,90322,715,2900,742,725,720
2008-01-09,80916,705,2860,730,715,730
2008-01-10,78186,712,2930,740,732,725
2008-01-11,288050,740,3360,840,840,742
2008-01-14,376366,965,3860,965,965,965
2008-01-15,3436964,867,3900,1107,975,1107
2008-01-16,2650116,975,4480,1120,1120,1010
2008-01-17,5110772,952,3810,1240,952,1175
2008-01-18,1817924,900,3810,1025,952,932
2008-01-21,721516,900,3600,975,900,975
2008-01-22,714148,770,3300,880,825,877
2008-01-23,481470,790,3160,885,790,842
2008-01-24,384204,770,3170,852,792,805
2008-01-25,511416,792,3640,910,910,812
2008-01-28,1403340,842,3620,1005,905,925
2008-01-29,460320,815,3490,920,872,907
2008-01-30,582206,827,3490,937,872,887
2008-01-31,287622,815,3320,897,830,872
2008-02-01,179178,807,3250,845,812,815
2008-02-04,151006,790,3160,825,790,810
2008-02-05,170172,760,3100,800,775,777
2008-02-11,211984,732,2930,765,732,765
2008-02-12,213796,725,2900,757,725,745
2008-02-13,722722,740,3200,832,800,747
2008-02-14,433668,792,3240,882,810,815
2008-02-15,118056,780,3270,825,817,810
2008-02-18,377872,810,3690,922,922,810
2008-02-19,158872,867,3580,920,895,920
2008-02-20,234612,877,3520,957,880,882
2008-02-21,90322,855,3420,890,855,890
2008-02-22,114074,827,3340,865,835,842
2008-02-25,232340,835,3500,945,875,842
2008-02-26,123504,830,3350,875,837,875
2008-02-27,113546,822,3390,865,847,837
2008-02-28,74814,825,3450,865,862,825
2008-02-29,52314,850,3500,900,875,865
2008-03-03,49848,850,3620,907,905,875
2008-03-04,160728,830,3410,932,852,905
2008-03-05,53978,837,3480,880,870,875
2008-03-06,57042,852,3520,892,880,857
2008-03-07,53714,852,3450,872,862,852
2008-03-10,168798,777,3230,870,807,850
2008-03-11,40462,762,3160,825,790,762
2008-03-12,38064,795,3180,845,795,825
2008-03-13,90894,780,3210,822,802,800
2008-03-14,237510,750,3190,845,797,830
2008-03-17,30522,762,3130,825,782,772
2008-03-18,34222,762,3210,840,802,807
2008-03-19,60962,780,3180,825,795,825
2008-03-20,27122,775,3130,792,782,777
2008-03-21,39032,770,3100,797,775,775
2008-03-24,1107420,807,3360,890,840,807
2008-03-25,220536,792,3190,837,797,825
2008-03-26,63528,785,3140,815,785,815
2008-03-27,71732,775,3170,795,792,780
2008-03-28,66618,770,3150,805,787,792
2008-03-31,107776,775,3130,805,782,805
2008-04-01,81404,777,3110,795,777,795
2008-04-02,223256,775,3140,797,785,785
2008-04-03,50502,782,3190,800,797,792
2008-04-04,91618,780,3180,802,795,797
2008-04-07,88166,782,3150,800,787,790
2008-04-08,66302,782,3130,800,782,795
2008-04-10,62908,780,3160,805,790,782
2008-04-11,81350,785,3160,802,790,795
2008-04-14,127212,780,3120,810,780,782
2008-04-15,113212,775,3260,825,815,785
2008-04-16,454572,802,3390,870,847,825
2008-04-17,119746,825,3360,880,840,860
2008-04-18,140978,817,3370,845,842,845
2008-04-21,534004,830,3470,895,867,847
2008-04-22,163228,837,3430,867,857,862
2008-04-23,193070,835,3440,897,860,857
2008-04-24,117594,827,3310,865,827,837
2008-04-25,150026,825,3460,865,865,865
2008-04-28,997788,885,3970,992,992,885
2008-04-29,3722786,922,3880,1057,970,1022
2008-04-30,2499768,837,3400,1000,850,970
2008-05-02,793898,827,3400,872,850,865
2008-05-06,580668,842,3510,877,877,855
