,Adj Close,Close,High,Low,Open,Volume
2008-01-15,10616,5550,5660,5730,4299,5600
2008-01-16,20608,5210,5380,5660,4087,5660
2008-01-17,38878,5040,5470,5690,4155,5690
2008-01-18,4385,5150,5290,5450,4018,5250
2008-01-21,10625,4940,5140,5770,3904,5190
2008-01-22,2445,4760,5170,5310,3927,5310
2008-01-23,47047,4875,4950,5170,3760,4880
2008-01-24,13509,4835,5200,5200,3950,4950
2008-01-25,7589,5110,5370,5460,4079,5210
2008-01-28,3035,5250,5540,5780,4208,5780
2008-01-29,13253,5310,5590,5640,4246,5310
2008-01-30,21803,5300,5500,5710,4178,5510
2008-01-31,8214,5320,5550,5620,4216,5600
2008-02-01,8462,5200,5570,5590,4231,5590
2008-02-04,18913,5270,5540,5600,4208,5500
2008-02-05,5532,5340,5540,5590,4208,5340
2008-02-11,10328,5400,5540,5670,4208,5500
2008-02-12,15404,5380,5550,5580,4216,5500
2008-02-13,31050,5360,5570,5600,4231,5580
2008-02-14,15389,5500,6030,6040,4580,5510
2008-02-15,96578,5600,5600,5900,4254,5830
2008-02-18,14936,5310,5480,5670,4163,5530
2008-02-19,25919,5320,5460,5540,4147,5450
2008-02-20,11556,5340,5470,5490,4155,5490
2008-02-21,6262,5350,5350,5520,4064,5520
2008-02-22,12123,5210,5250,5380,3988,5300
2008-02-25,21983,5140,5150,5280,3912,5280
2008-02-26,20758,4975,5170,5250,3927,5180
2008-02-27,29704,4825,5100,5270,3874,5270
2008-02-28,11955,5010,5100,5130,3874,5010
2008-02-29,9178,5040,5250,5250,3988,5220
2008-03-03,1563,5110,5290,5300,4018,5270
2008-03-04,18324,5000,5170,5330,3927,5330
2008-03-05,12174,5070,5170,5320,3927,5320
2008-03-06,20787,4985,4990,5190,3790,5060
2008-03-07,85563,4855,4935,5100,3749,4990
2008-03-10,7221,4715,4935,4995,3749,4715
2008-03-11,51483,4840,5080,5080,3859,4850
2008-03-12,5751,5060,5240,5270,3980,5270
2008-03-13,26156,5070,5190,5430,3942,5430
2008-03-14,54878,4730,5000,5260,3798,5260
2008-03-17,12877,4750,4950,4985,3760,4900
2008-03-18,65286,4970,5110,5200,3882,5100
2008-03-19,91027,5040,5500,5500,4178,5150
2008-03-20,41049,5400,5890,5890,4474,5450
2008-03-21,58441,5790,6160,6210,4679,6140
2008-03-24,41802,6020,6100,6200,4634,6200
2008-03-25,63923,6070,6550,6600,4976,6070
2008-03-26,31938,6390,6500,6690,4938,6690
2008-03-27,38417,6400,6900,6950,5241,6450
2008-03-28,30150,6710,7010,7180,5325,7180
2008-03-31,40527,6700,6700,7050,5089,7050
2008-04-01,78123,6390,6800,6800,5165,6620
2008-04-02,85085,6580,6970,6970,5295,6800
2008-04-03,8809,6670,6950,7000,5279,7000
2008-04-04,7756,6530,6800,6950,5165,6950
2008-04-07,40696,6230,6340,6780,4816,6700
2008-04-08,31884,6140,6390,6430,4854,6430
2008-04-10,58558,5910,6080,6490,4618,6490
2008-04-11,43495,5840,5950,6140,4520,6140
2008-04-14,66487,5250,5250,5990,3988,5950
2008-04-15,30661,5190,5890,5890,4474,5250
2008-04-16,11852,5560,5750,5980,4368,5980
2008-04-17,51306,5460,5650,6190,4292,5550
2008-04-18,45693,5480,5800,5830,4406,5650
2008-04-21,41484,5400,5530,5790,4201,5690
2008-04-22,1832,5390,5550,5640,4216,5570
2008-04-23,13918,5420,5550,5690,4216,5690
2008-04-24,49188,5320,5320,5600,4041,5600
2008-04-25,4859,5210,5330,5550,4049,5210
2008-04-28,16971,5210,5250,5360,3988,5240
2008-04-29,139801,5060,5120,5480,3889,5350
2008-04-30,42216,5030,5170,5230,3927,5230
2008-05-02,4817,5100,5260,5370,3996,5370
2008-05-06,10394,5200,5290,5350,4018,5220
2008-05-07,7937,5180,5200,5290,3950,5290
2008-05-08,20501,5140,5150,5270,3912,5270
2008-05-09,30122,4950,5050,5210,3836,5210
2008-05-13,40180,4955,5050,5100,3836,5100
2008-05-14,18865,4970,5040,5100,3828,4970
2008-05-15,24626,4855,4990,5070,3790,5000
2008-05-16,8819,4965,5000,5070,3798,4990
2008-05-19,4937,5000,5050,5140,3836,5020
2008-05-20,3880,5040,5080,5180,3859,5180
2008-05-21,6643,4860,4980,5140,3783,5040
2008-05-22,13221,4805,4880,5080,3707,4980
2008-05-23,23420,4845,4960,5100,3768,4850
2008-05-26,9216,4760,4800,4950,3646,4885
2008-05-27,1394,4800,5010,5010,3806,4800
2008-05-28,3556,4820,5000,5110,3798,5110
2008-05-29,9333,4880,5020,5020,3813,4900
2008-05-30,6534,4905,5020,5070,3813,4905
2008-06-02,10080,4915,5030,5090,3821,5020
2008-06-03,9552,4880,4920,5050,3737,5000
2008-06-04,31075,4795,4830,4995,3669,4845
2008-06-05,9560,4800,4830,4900,3669,4880
2008-06-09,7643,4700,4765,4870,3619,4870
2008-06-10,11100,4660,4700,4765,3570,4750
2008-06-11,12300,4580,4590,4700,3487,4700
2008-06-12,6909,4430,4530,4630,3441,4630
2008-06-13,8608,4450,4500,4740,3418,4740
2008-06-16,8807,4330,4450,4675,3380,4450
2008-06-17,16374,4235,4320,4480,3281,4370
2008-06-18,11521,4210,4390,4390,3335,4240
2008-06-19,6147,4265,4470,4480,3395,4265
2008-06-20,2824,4350,4485,4560,3407,4560
2008-06-23,15140,4260,4495,4540,3414,4485
2008-06-24,8873,4330,4405,4460,3346,4350
2008-06-25,4184,4305,4410,4500,3350,4420
2008-06-26,10555,4215,4490,4550,3411,4215
2008-06-27,2215,4310,4375,4430,3323,4430
2008-06-30,2645,4290,4360,4450,3312,4450
2008-07-01,8621,4055,4285,4320,3255,4320
2008-07-02,48695,4150,4260,4330,3236,4330
2008-07-03,37032,3805,3935,4260,2989,4220
2008-07-04,14915,3835,3990,4110,3031,3900
2008-07-07,19936,3860,4100,4100,3114,3920
2008-07-08,21194,4055,4100,4275,3114,4275
2008-07-09,1643,4100,4110,4150,3122,4140
2008-07-10,7377,4010,4200,4200,3190,4060
2008-07-11,33628,4140,4690,4800,3562,4140
2008-07-14,51023,4640,5090,5200,3866,4680
2008-07-15,18255,4660,4975,5070,3779,4910
2008-07-16,6564,4870,4970,5010,3775,4960
2008-07-17,9532,4960,5100,5140,3874,5140
2008-07-18,2706,5050,5130,5280,3897,5280
2008-07-21,3362,4910,5060,5230,3844,5130
2008-07-22,1952,5000,5060,5090,3844,5080
2008-07-23,9116,4900,4930,5070,3745,5020
2008-07-24,50054,5380,5660,5660,4299,5650
2008-07-25,94991,5480,5480,5850,4163,5670
2008-07-28,19006,5320,5390,5580,4094,5540
2008-07-29,16900,4950,5040,5350,3828,5210
2008-07-30,11900,4960,5020,5250,3813,5250
2008-07-31,2200,5000,5010,5140,3806,5140
2008-08-01,7100,5010,5120,5390,3889,5010
2008-08-04,5700,5120,5250,5290,3988,5270
2008-08-05,22900,5110,5110,5480,3882,5260
2008-08-06,18000,5050,5240,5300,3980,5110
2008-08-07,22600,4100,4300,4395,3266,4265
2008-08-08,22700,4140,4250,4330,3228,4330
2008-08-11,2300,4270,4335,4480,3293,4400
2008-08-12,4900,4200,4390,4610,3335,4610
2008-08-13,1500,4100,4320,4540,3281,4540
2008-08-14,3500,4115,4115,4495,3126,4495
2008-08-18,9246,4000,4070,4295,3091,4055
2008-08-19,26226,3510,3840,4110,2917,4110
2008-08-20,6074,3810,3830,4270,2909,3830
2008-08-21,3416,3530,3700,3965,2810,3965
2008-08-22,18731,3155,3200,3695,2431,3695
2008-08-25,14655,3075,3390,3495,2575,3245
2008-08-26,7858,3210,3475,3475,2639,3295
2008-08-27,32273,3200,3380,3680,2567,3475
2008-08-28,15039,3200,3370,3495,2560,3200
2008-08-29,11778,3230,3365,3500,2556,3480
2008-09-01,40637,3015,3200,3500,2431,3500
2008-09-02,14104,3100,3190,3300,2423,3300
2008-09-03,5766,2870,3150,3285,2393,3000
2008-09-04,7183,3000,3120,3245,2370,3150
2008-09-05,16938,2945,3140,3140,2385,3100
2008-09-08,27296,3160,3400,3400,2582,3200
2008-09-09,8764,3260,3350,3400,2544,3400
2008-09-10,17982,3230,3370,3370,2560,3350
2008-09-11,5458,3310,3330,3540,2529,3370
2008-09-12,11168,3205,3330,3540,2529,3540
2008-09-16,14225,2835,3010,3200,2286,3200
2008-09-17,2763,3010,3120,3290,2370,3010
2008-09-18,3253,2850,3000,3200,2279,3200
2008-09-19,12918,2990,3040,3255,2309,3100
2008-09-22,13559,2870,3055,3140,2320,3000
2008-09-23,7868,2870,3070,3185,2332,3185
2008-09-24,1890,3025,3080,3100,2339,3025
2008-09-25,6327,2945,3000,3070,2279,3010
2008-09-26,51549,2685,2800,3000,2127,3000
2008-09-29,26923,2610,2655,2770,2016,2710
2008-09-30,39230,2300,2500,2515,1899,2400
2008-10-01,19698,2470,2670,2735,2028,2470
2008-10-02,14719,2605,2685,2685,2039,2650
2008-10-06,17435,2600,2745,2780,2085,2685
2008-10-07,8230,2500,2725,2740,2070,2500
2008-10-08,12403,2320,2490,2710,1891,2540
2008-10-09,8534,2300,2460,2540,1868,2500
2008-10-10,19505,2095,2150,2440,1633,2200
2008-10-13,8137,2120,2245,2265,1705,2140
2008-10-14,18939,2285,2470,2475,1876,2285
2008-10-15,2835,2385,2450,2475,1861,2450
2008-10-16,3248,2210,2375,2535,1804,2535
2008-10-17,12947,2075,2400,2490,1823,2490
2008-10-20,14209,2155,2290,2400,1739,2190
2008-10-21,8041,2200,2270,2430,1724,2200
2008-10-22,22900,2010,2160,2385,1640,2385
2008-10-23,10843,1845,1930,2160,1466,2160
2008-10-24,15380,1645,1865,1950,1416,1930
2008-10-27,39218,1595,1830,1870,1390,1595
2008-10-28,22129,1585,1775,1775,1348,1600
2008-10-29,38162,1510,1735,1955,1318,1955
2008-10-30,19894,1700,1825,1885,1386,1730
2008-10-31,9329,1760,1830,1900,1390,1825
2008-11-03,30066,1710,1830,1930,1390,1710
2008-11-04,87149,1795,1950,2095,1481,1900
2008-11-05,67084,1965,2005,2100,1523,2040
2008-11-06,7815,1755,1880,2000,1428,1900
2008-11-07,15391,1700,1885,1900,1432,1700
2008-11-10,17217,1810,1900,2000,1443,2000
2008-11-11,10749,1785,1840,1950,1397,1900
2008-11-12,8825,1780,1840,1890,1397,1800
2008-11-13,12445,1640,1750,1830,1329,1725
2008-11-14,9255,1710,1755,1885,1333,1760
2008-11-17,10039,1680,1760,1785,1337,1690
2008-11-18,9458,1640,1765,1790,1340,1790
2008-11-19,13792,1600,1740,1770,1321,1700
2008-11-20,18150,1510,1750,1750,1329,1695
2008-11-21,10464,1590,1750,1770,1329,1750
2008-11-24,10756,1660,1760,1845,1337,1750
2008-11-25,6110,1655,1730,1835,1314,1835
2008-11-26,6922,1690,1735,1760,1318,1705
2008-11-27,24681,1680,1885,1895,1432,1680
2008-11-28,6162,1835,1885,2010,1432,2010
2008-12-01,21043,1750,2000,2065,1519,1955
2008-12-02,14314,1950,2015,2045,1530,1990
2008-12-03,11754,1970,2015,2045,1530,2045
2008-12-04,23980,1980,2015,2100,1530,1980
2008-12-05,8594,1990,2000,2050,1519,2050
2008-12-08,6046,2005,2080,2120,1580,2020
2008-12-09,7856,2080,2120,2170,1610,2155
2008-12-10,13781,2020,2185,2195,1659,2140
2008-12-11,10657,2120,2210,2250,1678,2225
2008-12-12,5235,2130,2160,2215,1640,2165
2008-12-15,9148,2130,2225,2225,1690,2140
2008-12-16,8455,2165,2265,2265,1720,2265
2008-12-17,22822,2210,2440,2465,1853,2275
2008-12-18,21883,2340,2530,2540,1922,2350
2008-12-19,22008,2440,2700,2825,2051,2575
2008-12-22,17579,2590,2700,2790,2051,2780
2008-12-23,4065,2620,2760,2795,2096,2650
2008-12-24,19793,2505,2760,2760,2096,2720
2008-12-26,5134,2670,2800,2800,2127,2670
2008-12-29,3434,2570,2750,2800,2166,2800
2008-12-30,2206,2630,2720,2795,2142,2795
2009-01-02,8264,2320,2675,2800,2107,2640
2009-01-05,6166,2570,2660,2675,2095,2620
2009-01-06,24849,2480,2590,2700,2040,2700
2009-01-07,10810,2425,2505,2685,1973,2600
2009-01-08,32060,2310,2420,2690,1906,2400
2009-01-09,10694,2350,2440,2450,1922,2420
2009-01-12,14736,2290,2340,2440,1843,2440
2009-01-13,41028,2165,2190,2340,1725,2320
2009-01-14,3882,2190,2220,2235,1748,2190
2009-01-15,7161,2100,2170,2220,1709,2220
2009-01-16,17056,2110,2165,2190,1705,2115
2009-01-19,4974,2130,2165,2185,1705,2185
2009-01-20,15451,2075,2215,2215,1745,2125
2009-01-21,8641,2060,2180,2205,1717,2205
2009-01-22,22656,2095,2180,2225,1717,2205
2009-01-23,31947,2035,2065,2210,1626,2210
2009-01-28,40865,2035,2115,2130,1666,2065
2009-01-29,37901,2130,2200,2200,1733,2135
2009-01-30,6220,2160,2180,2180,1717,2180
2009-02-02,3275,2100,2185,2185,1721,2100
2009-02-03,9820,2130,2185,2200,1721,2185
2009-02-04,14534,2165,2190,2190,1725,2185
2009-02-05,18604,2130,2175,2185,1713,2140
2009-02-06,32333,2180,2290,2295,1804,2180
2009-02-09,22380,2350,2390,2420,1882,2370
2009-02-10,21585,2350,2410,2420,1898,2370
2009-02-11,5515,2310,2350,2405,1851,2405
2009-02-12,4662,2290,2365,2370,1863,2290
2009-02-13,21802,2325,2470,2470,1945,2405
2009-02-16,26236,2470,2580,2580,2032,2485
2009-02-17,12000,2410,2540,2605,2001,2580
2009-02-18,13305,2300,2530,2550,1993,2300
2009-02-19,10645,2460,2500,2550,1969,2530
2009-02-20,22205,2300,2495,2515,1965,2515
2009-02-23,20092,2360,2485,2485,1957,2445
2009-02-24,25553,2400,2500,2500,1969,2500
2009-02-25,11889,2450,2525,2590,1989,2565
2009-02-26,16820,2450,2525,2580,1989,2525
2009-02-27,5778,2460,2540,2540,2001,2540
2009-03-02,14628,2415,2415,2545,1902,2520
2009-03-03,8722,2190,2400,2410,1890,2190
2009-03-04,4606,2350,2490,2490,1961,2350
2009-03-05,8270,2390,2500,2510,1969,2510
2009-03-06,15368,2380,2470,2520,1945,2500
2009-03-09,2606,2440,2520,2530,1985,2470
2009-03-10,12222,2400,2460,2525,1938,2500
2009-03-11,5428,2415,2470,2525,1945,2525
2009-03-12,26350,2350,2390,2520,1882,2485
2009-03-13,8285,2350,2365,2410,1863,2410
2009-03-16,6547,2360,2450,2465,1930,2385
2009-03-17,7991,2375,2400,2440,1890,2440
2009-03-18,6249,2380,2400,2455,1890,2400
2009-03-19,3525,2370,2420,2435,1906,2370
2009-03-20,81250,2410,2780,2780,2190,2460
2009-03-23,27249,2700,2940,3080,2316,2810
2009-03-24,153385,3190,3480,3620,2741,3300
2009-03-25,82543,2990,3160,3480,2489,3480
2009-03-26,53275,3220,3435,3435,2706,3290
2009-03-27,29447,3255,3530,3560,2781,3435
2009-03-30,14630,3350,3400,3520,2678,3515
2009-03-31,44397,3310,3665,3900,2887,3310
2009-04-01,20081,3560,3675,3875,2895,3665
2009-04-02,50790,3675,4030,4040,3174,3675
2009-04-03,81292,3980,4300,4345,3387,4110
2009-04-06,85278,4300,4570,4695,3600,4300
2009-04-07,72730,4475,4750,4750,3742,4475
2009-04-08,55306,4705,4950,4975,3899,4705
2009-04-09,96729,5030,5200,5540,4096,5030
2009-04-10,22483,4800,5170,5300,4073,5200
2009-04-13,31027,4815,4940,5340,3891,5340
2009-04-14,75284,4200,4200,4935,3308,4935
2009-04-15,76161,4090,4435,4500,3494,4090
2009-04-16,31851,4670,4790,5000,3773,4790
2009-04-17,15655,4520,4790,4990,3773,4980
2009-04-20,23521,4130,4300,4930,3387,4790
2009-04-21,49679,3885,4050,4435,3190,4200
2009-04-22,36055,3880,3950,4300,3111,4295
2009-04-23,20980,3920,3990,4050,3143,3920
2009-04-24,8228,3850,3930,4060,3096,3935
2009-04-27,16935,3700,3845,4025,3029,3935
2009-04-28,51038,3705,3815,3970,3005,3750
2009-04-29,8525,3710,3815,3990,3005,3815
2009-04-30,17171,3750,3840,3920,3025,3820
2009-05-04,44692,3840,4230,4285,3332,3850
2009-05-06,9820,4160,4200,4300,3308,4190
2009-05-07,14999,4065,4170,4230,3285,4180
2009-05-08,104823,4160,4750,4795,3742,4170
2009-05-11,33592,4430,4590,4800,3616,4750
2009-05-12,15512,4490,4690,4700,3694,4700
2009-05-13,17898,4630,4695,4800,3698,4800
2009-05-14,34572,4320,4365,4790,3438,4600
2009-05-15,20915,4365,4540,4750,3576,4365
2009-05-18,7537,4430,4600,4685,3624,4680
2009-05-19,99144,3910,4625,4930,3643,4700
2009-05-20,20264,4540,4640,4765,3655,4765
2009-05-21,9217,4050,4505,4785,3549,4645
2009-05-22,19757,3895,4400,4530,3466,3895
2009-05-25,7428,4270,4390,4500,3458,4485
2009-05-26,5754,4230,4365,4600,3438,4390
2009-05-27,13187,4155,4440,4620,3497,4620
2009-05-28,2658,4210,4430,4495,3490,4340
2009-05-29,3068,4225,4360,4470,3434,4470
2009-06-01,21715,4050,4070,4400,3206,4300
2009-06-02,7748,4040,4040,4270,3182,4090
2009-06-03,3644,4035,4140,4385,3261,4385
2009-06-04,19288,3960,4050,4185,3190,3990
2009-06-05,12891,3970,4050,4205,3190,4205
2009-06-08,6974,3945,3945,4120,3108,4120
2009-06-09,2179,3930,4040,4050,3182,3945
2009-06-10,10036,4000,4090,4130,3222,4040
2009-06-11,28214,4025,4120,4150,3245,4090
2009-06-12,39403,4100,4540,4540,3576,4120
2009-06-15,91117,4540,5000,5220,3939,4540
2009-06-16,42099,4670,4720,5070,3718,5000
2009-06-17,14966,4650,4735,4810,3730,4720
2009-06-18,13384,4700,4840,4840,3813,4780
2009-06-19,11113,4815,4935,5040,3887,4815
2009-06-22,5862,4810,4975,5030,3919,5030
2009-06-23,6019,4550,4700,5000,3702,4705
2009-06-24,14262,4260,4850,4850,3820,4700
2009-06-25,10018,4710,4830,4950,3805,4950
2009-06-26,2448,4600,4765,4900,3754,4830
2009-06-29,13862,4200,4305,4780,3427,4625
2009-06-30,16643,4290,4400,4700,3503,4350
2009-07-01,18488,4300,4490,4490,3574,4310
2009-07-02,17562,4480,4500,4650,3582,4595
2009-07-03,25838,4400,4535,4640,3610,4455
2009-07-06,16547,4325,4680,4680,3726,4325
2009-07-07,26412,3985,4600,4920,3662,4610
2009-07-08,16320,4310,4380,4610,3487,4310
2009-07-09,28616,4135,4300,4500,3423,4380
2009-07-10,41116,4010,4570,4570,3638,4310
2009-07-13,19467,4020,4200,4645,3343,4520
2009-07-14,25293,4230,4630,4630,3686,4230
2009-07-15,19257,4400,4630,4750,3686,4400
2009-07-16,30647,4355,4770,4830,3797,4630
2009-07-17,38538,4610,4970,4975,3957,4770
2009-07-20,84351,4645,4900,5160,3901,4645
2009-07-21,52171,4700,4730,4900,3765,4755
2009-07-22,5864,4530,4550,4825,3622,4760
2009-07-23,8281,4355,4550,4670,3622,4355
2009-07-24,29119,4345,4580,4635,3646,4345
2009-07-27,14684,4360,4535,4595,3610,4445
2009-07-28,38183,4335,4530,4760,3606,4335
2009-07-29,15644,4470,4615,4650,3674,4650
2009-07-30,52485,4360,4565,4770,3634,4550
2009-07-31,12016,4510,4565,4685,3634,4685
2009-08-03,1543,4420,4600,4675,3662,4420
2009-08-04,33151,4350,4540,4645,3614,4505
2009-08-05,25059,4315,4350,4580,3463,4400
2009-08-06,12024,4350,4500,4500,3582,4395
2009-08-07,137728,4600,4970,5000,3957,4625
2009-08-10,123106,5020,5680,5700,4522,5550
2009-08-11,104342,5400,5760,5780,4586,5440
2009-08-12,44650,5650,6020,6020,4793,5760
2009-08-13,84480,5900,6210,6590,4944,6030
2009-08-14,54619,5950,6290,6420,5008,6250
2009-08-17,44566,6080,6090,6450,4848,6120
2009-08-18,82349,5790,6200,6200,4936,5790
2009-08-19,32206,6180,6400,6400,5095,6300
2009-08-20,43995,6390,6480,6520,5159,6410
2009-08-21,20517,6150,6450,6550,5135,6150
2009-08-24,45975,6450,6630,6840,5278,6800
2009-08-25,25087,6320,6580,6780,5238,6650
2009-08-26,147514,6310,7000,7080,5573,6310
2009-08-27,25526,6830,6930,7090,5517,6990
2009-08-28,48294,6830,7200,7200,5732,6830
2009-08-31,91218,7140,7420,7560,5907,7250
2009-09-01,14165,7230,7300,7520,5812,7400
2009-09-02,52800,6920,7560,7560,6019,7030
2009-09-03,12581,7410,7590,7650,6043,7410
2009-09-04,31789,7500,7650,7670,6090,7510
2009-09-07,9708,7300,7400,7690,5891,7690
2009-09-08,31376,6890,6890,7500,5485,7400
2009-09-09,23141,6600,6650,6990,5294,6890
2009-09-10,17349,6670,6800,6990,5414,6800
2009-09-11,8534,6700,6900,6940,5493,6940
2009-09-14,22781,6700,6930,7050,5517,7050
2009-09-15,13208,6670,6820,7000,5430,7000
2009-09-16,24672,6350,6550,6790,5215,6750
2009-09-17,13608,6410,6600,6870,5254,6570
2009-09-18,14471,6200,6480,6690,5159,6690
2009-09-21,33818,6110,6190,6600,4928,6600
2009-09-22,23524,6010,6200,6300,4936,6010
2009-09-23,59711,6110,6800,6950,5414,6380
2009-09-24,28366,6720,6800,6990,5414,6880
2009-09-25,101586,6800,7150,7300,5692,7070
2009-09-28,115511,7100,7350,7380,5851,7150
2009-09-29,33207,7220,7320,7440,5828,7440
2009-09-30,65673,7330,7700,7830,6130,7330
2009-10-01,36847,7700,7940,7990,6321,7850
2009-10-05,8348,7210,7800,8070,6210,8070
2009-10-06,41385,7530,7790,7980,6202,7800
2009-10-07,24951,7300,7300,7910,5812,7800
2009-10-08,10929,7130,7420,7590,5907,7240
2009-10-09,8919,7300,7480,7700,5955,7500
2009-10-12,22290,7170,7190,7600,5724,7320
2009-10-13,12923,6900,6900,7250,5493,7180
2009-10-14,7555,6730,7010,7100,5581,6750
2009-10-15,13039,6920,6950,7350,5533,7350
2009-10-16,11914,6930,7090,7190,5644,6970
2009-10-19,9682,6850,7000,7100,5573,7090
2009-10-20,91524,7010,7410,7800,5899,7010
2009-10-21,33303,7300,7490,7670,5963,7420
2009-10-22,20490,7200,7450,7450,5931,7430
2009-10-23,47411,7150,7450,7450,5931,7320
2009-10-26,35997,7160,7290,7850,5804,7850
2009-10-27,9985,7100,7220,7590,5748,7180
2009-10-28,5703,7170,7260,7410,5780,7230
2009-10-29,45090,6720,7120,7380,5668,7380
2009-10-30,6182,7000,7090,7250,5644,7120
2009-11-02,5463,6900,6950,7140,5533,7090
2009-11-03,46003,6940,7080,7240,5637,7240
2009-11-04,155350,6930,7320,7480,5828,7340
2009-11-05,77471,7320,7460,7500,5939,7320
2009-11-06,63994,7200,7400,7500,5891,7440
2009-11-09,26373,7200,7230,7470,5756,7370
2009-11-10,130893,7200,7480,7480,5955,7300
2009-11-11,268749,7650,8000,8190,6369,7780
2009-11-12,142134,7460,7630,8150,6074,8150
2009-11-13,132543,7430,7700,7800,6130,7630
2009-11-16,223118,6550,6550,7700,5215,7700
2009-11-17,143969,5570,5570,6100,4434,5830
2009-11-18,1139033,4740,4920,5300,3917,4830
2009-11-19,266321,4750,4780,5100,3805,4840
2009-11-20,164838,4660,4760,4925,3789,4745
2009-11-23,127712,4770,4950,5150,3941,4800
2009-11-24,209744,4955,5000,5510,3980,4960
2009-11-25,75564,4960,4960,5190,3949,5010
2009-11-26,68626,4875,4990,5060,3972,4900
2009-11-27,141542,4850,4850,5170,3861,4980
2009-11-30,21192,4800,4900,5000,3901,4850
2009-12-01,56626,4700,4900,4985,3901,4985
2009-12-02,51577,4775,4810,4935,3829,4935
2009-12-03,47828,4810,4810,5000,3829,4900
2009-12-04,55197,4815,4990,4990,3972,4850
2009-12-07,136136,5080,5230,5390,4164,5090
2009-12-08,84395,5210,5340,5350,4251,5250
2009-12-09,93217,5210,5400,5420,4299,5350
2009-12-10,128163,5290,5400,5570,4299,5420
2009-12-11,154010,5300,5590,5590,4450,5410
2009-12-14,240749,5650,6040,6120,4808,5840
2009-12-15,314001,6180,6940,6940,5525,6200
2009-12-16,511719,7010,7600,7940,6051,7280
2009-12-17,263980,7320,7590,7700,6043,7550
2009-12-18,286491,7310,7560,7680,6019,7670
2009-12-21,395305,7290,7490,7670,5963,7620
2009-12-22,239070,7290,7500,7630,5971,7490
2009-12-23,435117,7320,7420,7770,5907,7580
2009-12-24,423766,7330,8530,8530,6791,7330
2009-12-28,352668,8540,8730,9070,6950,8800
2009-12-29,559444,8600,9400,9400,7570,8730
2009-12-30,318150,9000,9200,9460,7409,9450
2010-01-04,301826,9070,9210,9270,7417,9200
2010-01-05,225276,9010,9380,9500,7554,9160
2010-01-06,221258,9150,9430,9740,7595,9700
2010-01-07,118006,9400,9500,9560,7651,9410
2010-01-08,253783,9500,9830,10450,7917,9590
2010-01-11,155954,9000,9000,9690,7248,9690
2010-01-12,396032,7650,7650,9180,6161,9000
2010-01-13,618566,6510,6510,7740,5243,7690
2010-01-14,2150468,5540,6000,6240,4832,6100
2010-01-15,607930,5830,5950,6320,4792,6120
2010-01-18,316833,5950,6150,6250,4953,5970
2010-01-19,567055,6000,6150,6350,4953,6250
2010-01-20,277846,5900,5900,6240,4751,6180
2010-01-21,245235,5710,5840,6020,4703,5930
2010-01-22,74888,5710,5840,5930,4703,5800
2010-01-25,179330,5740,5990,6010,4824,5840
2010-01-26,169473,5850,6020,6050,4848,5960
2010-01-27,337333,6010,6360,6730,5122,6070
2010-01-28,381316,6360,7150,7250,5758,6360
2010-01-29,297078,6970,7180,7890,5782,7140
2010-02-01,583732,6110,6290,7180,5066,7110
2010-02-02,196402,6210,6520,6620,5251,6350
2010-02-03,100769,6420,6580,6680,5299,6550
2010-02-04,87497,6250,6340,6700,5106,6600
2010-02-05,1730437,5390,5390,6210,4341,6210
2010-02-08,245396,5350,5380,5490,4333,5390
2010-02-09,190170,5160,5350,5470,4308,5380
2010-02-10,1165769,4550,4550,5480,3664,5390
2010-02-11,214225,4550,4680,4745,3769,4620
2010-02-12,259704,4655,5240,5330,4220,4655
2010-02-16,164005,5240,5360,5480,4317,5240
2010-02-17,314395,4560,5000,5460,4027,5360
2010-02-18,94459,4990,5000,5200,4027,5030
2010-02-19,100531,4850,5000,5140,4027,5020
2010-02-22,75566,5000,5200,5300,4188,5050
2010-02-23,141974,4955,5170,5450,4163,5100
2010-02-24,37802,5060,5100,5280,4107,5120
2010-02-25,49630,5030,5120,5280,4123,5280
2010-02-26,34755,5050,5080,5120,4091,5120
2010-03-02,132312,5040,5470,5700,4405,5120
2010-03-03,110408,5370,5650,5820,4550,5370
2010-03-04,37475,5550,5660,5770,4558,5670
2010-03-05,68120,5600,5790,5930,4663,5790
2010-03-08,115225,5770,6000,6110,4832,5800
2010-03-09,108123,6020,6130,6220,4937,6020
2010-03-10,102656,6110,6190,6340,4985,6140
2010-03-11,87963,5900,6070,6270,4888,6270
2010-03-12,64848,5850,6070,6180,4888,6180
2010-03-15,40264,5930,6060,6110,4880,6070
2010-03-16,45604,5800,5890,6050,4743,6000
2010-03-17,46700,5650,5660,5900,4558,5870
2010-03-18,41056,5600,5700,5860,4590,5670
2010-03-19,72654,5400,5480,5660,4413,5640
2010-03-22,37856,5440,5480,5620,4413,5570
2010-03-23,65527,5400,5630,5790,4534,5520
2010-03-24,52663,5480,5670,5780,4566,5650
2010-03-25,44368,5560,5660,5750,4558,5560
2010-03-26,92543,5590,5940,6130,4784,5590
2010-03-29,60076,5700,5850,5960,4711,5940
2010-03-30,20845,5780,5810,5900,4679,5850
2010-03-31,25089,5750,5790,5940,4663,5820
2010-04-01,57526,5750,5990,6090,4824,5760
2010-04-02,129466,5930,6350,6430,5114,6090
2010-04-05,179354,6360,6770,6830,5452,6470
2010-04-06,165202,6820,7140,7180,5750,6980
2010-04-07,94536,6990,7170,7190,5774,7150
