,Adj Close,Close,High,Low,Open,Volume
2009-01-20,31563,22300,2315,23150,23150,22300
2009-01-21,33009,22900,2320,23300,23200,23050
2009-01-22,34275,23200,2400,24350,24000,23200
2009-01-23,27301,23700,2490,25500,24900,23750
2009-01-28,55354,24900,2550,25900,25500,24900
2009-01-29,35199,24700,2500,25550,25000,25300
2009-01-30,23238,25100,2555,25900,25550,25100
2009-02-02,41373,23300,2420,25850,24200,25600
2009-02-03,38337,23000,2310,24400,23100,23600
2009-02-04,57526,21500,2190,23650,21900,23150
2009-02-05,34284,21900,2230,22500,22300,22400
2009-02-06,36573,22250,2250,23300,22500,22300
2009-02-09,33456,22600,2275,23250,22750,23000
2009-02-10,38900,22000,2275,23200,22750,22750
2009-02-11,19505,22350,2270,22900,22700,22650
2009-02-12,23962,22500,2270,22900,22700,22650
2009-02-13,14252,22600,2290,22950,22900,22650
2009-02-16,32207,22600,2290,23300,22900,22800
2009-02-17,25641,21200,2260,23050,22600,22900
2009-02-18,31988,19250,2240,22500,22400,22050
2009-02-19,16155,22150,2290,22900,22900,22150
2009-02-20,20393,22750,2325,23850,23250,22750
2009-02-23,40013,23150,2450,24700,24500,23150
2009-02-24,24899,20850,2430,24750,24300,24600
2009-02-25,17126,24000,2435,24650,24350,24000
2009-02-26,21932,24000,2430,24450,24300,24350
2009-02-27,33869,24000,2430,24350,24300,24200
2009-03-02,25369,23800,2430,24350,24300,23800
2009-03-03,49808,23950,2460,24600,24600,24100
2009-03-04,20960,24300,2495,24950,24950,24450
2009-03-05,29943,24900,2560,25650,25600,24950
2009-03-06,40537,25150,2580,25800,25800,25400
2009-03-09,11449,25800,2660,27000,26600,25850
2009-03-10,12230,26500,2730,27300,27300,26500
2009-03-11,20620,27200,2750,27650,27500,27300
2009-03-12,22271,26950,2800,28000,28000,27500
2009-03-13,30732,27500,2800,28800,28000,27500
2009-03-16,13294,27500,2800,28400,28000,27950
2009-03-17,49253,24300,2675,27900,26750,27750
2009-03-18,26714,26000,2710,27100,27100,26750
2009-03-19,17547,26500,2730,27300,27300,27000
2009-03-20,22355,27050,2870,28750,28700,27200
2009-03-23,5537,28400,2950,29700,29500,28400
2009-03-24,22156,29300,2965,29950,29650,29300
2009-03-25,10441,29200,2940,29800,29400,29650
2009-03-26,16357,28900,2940,29600,29400,29400
2009-03-27,11032,28950,2930,29500,29300,29500
2009-03-30,20657,28700,2930,29900,29300,29300
2009-03-31,22242,28000,2890,29400,28900,29200
2009-04-01,14568,28500,2895,29000,28950,29000
2009-04-02,12791,28200,2865,28950,28650,28750
2009-04-03,46465,27800,2900,29000,29000,28000
2009-04-06,11297,28500,2905,29650,29050,29000
2009-04-07,9315,28400,2900,29300,29000,29000
2009-04-08,7031,28650,2905,29500,29050,28900
2009-04-09,7220,28800,2905,29600,29050,28900
2009-04-10,23810,28400,2900,29500,29000,29000
2009-04-13,17192,27500,2840,29150,28400,29000
2009-04-14,51869,27000,2800,28650,28000,28150
2009-04-15,37693,26150,2700,29100,27000,28300
2009-04-16,62678,26000,2700,28200,27000,27150
2009-04-17,9493,26800,2775,27750,27750,27100
2009-04-20,8965,27800,2820,28900,28200,27800
2009-04-21,11216,27600,2770,28700,27700,28200
2009-04-22,55397,27000,2840,29100,28400,27650
2009-04-23,33152,27300,2840,28950,28400,28600
2009-04-24,23680,27550,2850,28950,28500,28400
2009-04-27,46317,27350,3100,31000,31000,27500
2009-04-28,23898,28200,3000,32050,30000,31800
2009-04-29,14319,29400,3005,30500,30050,29850
2009-04-30,19621,29650,3030,30550,30300,30000
2009-05-04,29619,29000,3285,32850,32850,29000
2009-05-06,23207,32300,3350,33650,33500,32850
2009-05-07,24188,32500,3375,33800,33750,33300
2009-05-08,10968,32700,3355,34000,33550,33700
2009-05-11,21844,32500,3300,33700,33000,33400
2009-05-12,14836,32000,3250,33400,32500,33000
2009-05-13,16002,32200,3310,33100,33100,32400
2009-05-14,11069,32500,3345,33550,33450,33000
2009-05-15,14133,32000,3200,33450,32000,33300
2009-05-18,25935,31000,3200,32350,32000,31950
2009-05-19,213653,30950,3220,32200,32200,31800
2009-05-20,13355,31500,3230,32400,32300,32200
2009-05-21,97617,31000,3200,32300,32000,31500
2009-05-22,70401,31000,3265,32650,32650,31900
2009-05-25,46099,31500,3265,33050,32650,32800
2009-05-26,36414,32100,3270,32800,32700,32600
2009-05-27,40000,32000,3250,32800,32500,32600
2009-05-28,50626,31100,3150,32700,31500,32200
2009-05-29,43393,31000,3180,32100,31800,31500
2009-06-01,56968,31200,3180,32100,31800,31800
2009-06-02,139210,31650,3350,34500,33500,32150
2009-06-03,249725,28500,3135,35050,31350,34550
2009-06-04,199405,27450,2850,31450,28500,30500
2009-06-05,69679,28450,3080,30800,30800,28500
2009-06-08,70206,30000,3120,31600,31200,30450
2009-06-09,58999,30700,3130,32150,31300,31200
2009-06-10,63761,30750,3140,31650,31400,31100
2009-06-11,128025,30800,3160,31750,31600,31300
2009-06-12,44135,30750,3115,32050,31150,32000
2009-06-15,50757,30900,3120,32250,31200,32200
2009-06-16,51866,26550,3020,31150,30200,31150
2009-06-17,103246,25700,2570,30350,25700,30000
2009-06-18,733964,21850,2260,23050,22600,21850
2009-06-19,158013,21950,2260,22850,22600,22400
2009-06-22,103045,22150,2335,23350,23350,22300
2009-06-23,74477,22450,2310,23650,23100,23350
2009-06-24,92010,22200,2265,23300,22650,23000
2009-06-25,91395,22350,2300,23000,23000,22650
2009-06-26,54928,22400,2295,23150,22950,23000
2009-06-29,87700,22300,2265,23100,22650,23100
2009-06-30,221386,19300,1930,22800,19300,22500
2009-07-01,664209,16450,1900,19300,19000,16450
2009-07-02,175797,19000,2080,20900,20800,19000
2009-07-03,178207,20000,2000,21150,20000,20200
2009-07-06,146366,19850,2080,20800,20800,20000
2009-07-07,193644,19950,2090,21500,20900,20900
2009-07-08,115360,20350,2035,21300,20350,20500
2009-07-09,441807,17300,1890,20500,18900,20000
2009-07-10,124150,17550,1970,19900,19700,18800
2009-07-13,98584,19050,1990,20000,19900,19700
2009-07-14,226190,18400,1945,20000,19450,19850
2009-07-15,277053,16550,1920,19300,19200,18600
2009-07-16,103007,17600,1760,18900,17600,18300
2009-07-17,375047,15000,1500,15900,15000,15100
2009-07-20,1562493,12750,1275,15000,12750,13050
2009-07-21,685899,13100,1375,14300,13750,13300
2009-07-22,263236,13150,1330,13950,13300,13750
2009-07-23,618492,11350,1335,14000,13350,13100
2009-07-24,424692,13250,1465,15200,14650,13600
2009-07-27,197164,14000,1490,15000,14900,14700
2009-07-28,416244,14650,1685,17100,16850,15300
2009-07-29,216141,16050,1675,17000,16750,16850
2009-07-30,149679,14900,1490,16900,14900,16750
2009-07-31,154155,14150,1490,15650,14900,14150
2009-08-03,130692,14300,1480,15300,14800,14300
2009-08-04,76643,14400,1445,15150,14450,14850
2009-08-05,174970,13600,1430,15100,14300,14450
2009-08-06,141806,14200,1460,14850,14600,14250
2009-08-07,101994,13850,1385,14700,13850,14700
2009-08-10,111268,13050,1315,13850,13150,13650
2009-08-11,142146,13350,1360,14200,13600,13350
2009-08-12,202991,13200,1355,13800,13550,13700
2009-08-13,708417,11750,1310,13550,13100,13500
2009-08-14,555693,11900,1200,13000,12000,12900
2009-08-17,271001,10950,1130,12350,11300,12000
2009-08-18,255900,11050,1150,11850,11500,11100
2009-08-19,218107,11200,1190,12200,11900,11250
2009-08-20,142733,11200,1120,11700,11200,11500
2009-08-21,481579,9550,955,10900,9550,10850
2009-08-24,378485,8700,950,10100,9500,9200
2009-08-25,235654,9250,965,10050,9650,9600
2009-08-26,181539,9550,980,10200,9800,9900
2009-08-27,243564,9100,940,9900,9400,9900
2009-08-28,225096,8850,960,9750,9600,9150
2009-08-31,162168,9350,960,9900,9600,9600
2009-09-01,251077,9400,1085,11000,10850,9400
2009-09-02,176656,10400,1095,11250,10950,10750
2009-09-03,241761,10900,1180,12000,11800,11050
2009-09-04,142463,11600,1190,12400,11900,11800
2009-09-07,81660,11550,1190,12200,11900,11900
2009-09-08,104217,11350,1205,12150,12050,12000
2009-09-09,113908,11750,1255,12750,12550,12050
2009-09-10,136277,12300,1290,13200,12900,12650
2009-09-11,61923,12700,1280,13050,12800,13000
2009-09-14,99168,12700,1290,13200,12900,13200
2009-09-15,105130,12750,1340,13750,13400,13000
2009-09-16,96867,13000,1330,13600,13300,13350
2009-09-17,170211,13250,1380,14300,13800,13350
2009-09-18,50314,13600,1385,14000,13850,13900
2009-09-21,74574,13400,1400,14050,14000,13750
2009-09-22,55140,14000,1440,14400,14400,14050
2009-09-23,44600,13900,1415,14600,14150,14500
2009-09-24,117209,12050,1205,14150,12050,13900
2009-09-25,16610,10250,1025,10250,10250,10250
2009-09-28,1350722,8750,885,9300,8850,8750
2009-09-29,270605,8600,870,8950,8700,8650
2009-09-30,399913,7400,740,8800,7400,8750
2009-10-01,543885,7250,770,7900,7700,7400
2009-10-05,166355,6950,755,7850,7550,7350
2009-10-06,171998,6950,700,7750,7000,7750
2009-10-07,137472,7000,730,7500,7300,7050
2009-10-08,281567,7200,780,8250,7800,7400
2009-10-09,104365,7650,795,8100,7950,8000
2009-10-12,82281,7800,800,8200,8000,7900
2009-10-13,135023,7300,770,8050,7700,8050
2009-10-14,91239,7400,775,7800,7750,7650
2009-10-15,71891,7500,760,7750,7600,7750
2009-10-16,86788,7400,755,7700,7550,7550
2009-10-19,47799,7300,750,7550,7500,7500
2009-10-20,90718,7050,745,7550,7450,7450
2009-10-21,56850,7250,740,7500,7400,7500
2009-10-22,374670,7400,825,8450,8250,7400
2009-10-23,191653,7050,805,8550,8050,8550
2009-10-26,93157,7850,800,8150,8000,8000
2009-10-27,65238,7750,800,8050,8000,8000
2009-10-28,66458,7650,790,8050,7900,8000
2009-10-29,71264,7500,785,7850,7850,7700
2009-10-30,58942,7800,790,8200,7900,8000
2009-11-02,54469,7750,785,8000,7850,7800
2009-11-03,46555,7600,770,7950,7700,7950
2009-11-04,44649,7550,765,7750,7650,7750
2009-11-05,50495,7400,765,7700,7650,7600
2009-11-06,80453,7450,780,7850,7800,7700
2009-11-09,130615,7100,710,7900,7100,7850
2009-11-10,81284,7050,740,7450,7400,7150
2009-11-11,44299,7150,730,7450,7300,7450
2009-11-12,54383,7100,730,7500,7300,7400
2009-11-13,570898,6250,625,7250,6250,7200
2009-11-16,498026,5350,545,6250,5450,6000
2009-11-17,245384,5200,585,6100,5850,5450
2009-11-18,319488,5800,670,6700,6700,5800
2009-11-19,361894,6800,770,7700,7700,6800
2009-11-20,292786,8250,885,8850,8850,8250
2009-11-23,869055,8250,895,9700,8950,9150
2009-11-24,446102,8600,895,9650,8950,8750
2009-11-25,422455,7650,765,9050,7650,8950
2009-11-26,585923,6750,695,7650,6950,7400
2009-11-27,281540,6350,685,7150,6850,6950
2009-11-30,244014,6550,685,7200,6850,6850
2009-12-01,413362,6800,785,7850,7850,6900
2009-12-02,344327,7650,800,8400,8000,8400
2009-12-03,436689,7950,890,9200,8900,8000
2009-12-04,366766,8100,880,9600,8800,8400
2009-12-07,248672,8000,805,8800,8050,8300
2009-12-08,217498,7650,810,8750,8100,8050
2009-12-09,190127,8000,855,9000,8550,8200
2009-12-10,118572,8250,845,8850,8450,8650
2009-12-11,101501,8200,845,8800,8450,8350
2009-12-14,95588,8150,820,8550,8200,8450
2009-12-15,123191,7500,760,8300,7600,8200
2009-12-16,74862,7350,770,7850,7700,7500
2009-12-17,307854,7600,845,8800,8450,7800
2009-12-18,116796,8000,800,8500,8000,8400
2009-12-21,61168,8000,820,8300,8200,8050
2009-12-22,212086,8000,805,8600,8050,8400
2009-12-23,800826,7300,925,9250,9250,8150
2009-12-24,752242,8950,1000,10500,10000,9200
2009-12-28,447122,9950,1045,11300,10450,10050
2009-12-29,200305,8950,905,10500,9050,10450
2009-12-30,152495,9000,900,9700,9000,9100
2010-01-04,136659,9100,980,9950,9800,9250
2010-01-05,156119,9600,970,10650,9700,9900
2010-01-06,113757,9450,985,9900,9850,9900
2010-01-07,367066,8400,840,9200,8400,8500
2010-01-08,249086,7150,720,8750,7200,8050
2010-01-11,178746,7300,795,8000,7950,7350
2010-01-12,144102,7300,750,8450,7500,8000
2010-01-13,48287,7200,745,7750,7450,7500
2010-01-14,39184,7250,730,7550,7300,7500
2010-01-15,65138,7000,750,7800,7500,7400
2010-01-18,126736,7300,800,8200,8000,8000
2010-01-19,108720,7900,820,8650,8200,8000
2010-01-20,55237,7800,805,8200,8050,8200
2010-01-21,69104,7650,775,8100,7750,8050
2010-01-22,84454,7200,735,7850,7350,7400
2010-01-25,379323,6250,625,7300,6250,7300
2010-01-26,210872,5450,595,6300,5950,5950
2010-01-27,77531,5850,600,6000,6000,5850
2010-01-28,56293,5600,575,5950,5750,5900
2010-01-29,68813,5200,550,5750,5500,5700
2010-02-01,60243,5300,570,6000,5700,5800
2010-02-02,87228,5500,550,5800,5500,5650
2010-02-03,70771,5500,585,5950,5850,5500
2010-02-04,65672,5750,580,6100,5800,5750
2010-02-05,61510,5450,550,5750,5500,5750
2010-02-08,121836,5000,510,5500,5100,5500
2010-02-09,78292,4750,495,5250,4950,5250
2010-02-10,147772,4900,530,5650,5300,4950
2010-02-11,52066,5250,540,5500,5400,5500
2010-02-12,49560,5500,570,5800,5700,5550
2010-02-16,21820,5350,565,5700,5650,5600
2010-02-17,58455,5450,545,5850,5450,5550
2010-02-18,30814,5400,545,5600,5450,5450
2010-02-19,51576,5200,530,5550,5300,5450
2010-02-22,67023,5150,530,5350,5300,5300
2010-02-23,44368,5200,520,5350,5200,5300
2010-02-24,38922,5100,525,5250,5250,5200
2010-02-25,44065,5000,505,5250,5050,5250
2010-02-26,84792,4300,495,5150,4950,5150
2010-03-02,45157,4600,480,5050,4800,5050
2010-03-03,76447,4500,550,5500,5500,4800
2010-03-04,171378,4700,470,5800,4700,5550
2010-03-05,299386,4000,400,4200,4000,4200
2010-03-08,350196,3450,385,4000,3850,3600
2010-03-09,117077,3750,390,4350,3900,3850
2010-03-10,54308,3750,390,4050,3900,3950
2010-03-11,40231,3900,405,4150,4050,3900
2010-03-12,33316,4000,415,4250,4150,4050
2010-03-15,44068,4100,415,4350,4150,4150
2010-03-16,32329,4000,410,4250,4100,4100
2010-03-17,26199,4000,405,4350,4050,4100
2010-03-18,114785,3900,440,4550,4400,4050
2010-03-19,37314,4200,425,4400,4250,4400
2010-03-22,34199,4000,405,4300,4050,4250
2010-03-23,48377,3750,385,4050,3850,3950
2010-03-24,16724,3300,330,3300,3300,3300
2010-03-25,124650,2850,365,3750,3650,3000
2010-03-26,64541,3550,390,3900,3900,3600
2010-03-29,56426,3850,400,4250,4000,3850
2010-03-30,26088,4000,415,4300,4150,4000
2010-03-31,163887,4200,475,4750,4750,4350
2010-04-01,379799,4900,535,5450,5350,5050
2010-04-02,209832,4600,480,5400,4800,5350
2010-04-05,65526,4450,460,4950,4600,4800
2010-04-06,50509,4600,490,4950,4900,4800
2010-04-07,46147,4800,500,5300,5000,4800
2010-04-08,54904,4850,505,5300,5050,5000
2010-04-09,50144,4900,530,5300,5300,5150
2010-04-12,239434,5350,605,6050,6050,5500
2010-04-13,161959,5600,585,6150,5850,6100
2010-04-14,293931,5000,500,5400,5000,5400
2010-04-15,73055,5000,510,5350,5100,5000
2010-04-16,36942,5050,515,5250,5150,5200
2010-04-19,64412,4900,505,5200,5050,4900
2010-04-20,35632,4950,510,5150,5100,5000
2010-04-21,107400,5100,565,5800,5650,5100
2010-04-22,136919,5650,585,6250,5850,5700
2010-04-23,84096,5550,580,5950,5800,5850
2010-04-26,117054,5850,665,6650,6650,5850
2010-04-27,336025,6400,695,7500,6950,7500
2010-04-28,109859,6400,695,7150,6950,6650
2010-04-29,193775,7050,735,7800,7350,7050
2010-04-30,76277,7000,710,7550,7100,7300
2010-05-03,49271,6750,685,7100,6850,7050
2010-05-04,96216,6950,750,7550,7500,7050
2010-05-06,275780,7350,775,8350,7750,7500
2010-05-07,232217,6600,660,7600,6600,7400
2010-05-10,143214,5750,590,6500,5900,6500
2010-05-11,71174,5650,605,6250,6050,5900
2010-05-12,128422,5200,530,6200,5300,6200
2010-05-13,61396,5200,555,5600,5550,5300
2010-05-14,41681,5350,565,5900,5650,5650
2010-05-17,135690,4850,490,5650,4900,5600
2010-05-18,47186,4650,500,5150,5000,4850
2010-05-19,79293,4800,545,5700,5450,4800
2010-05-20,90833,5450,555,6050,5550,5450
2010-05-24,18705,5150,545,5800,5450,5150
2010-05-25,25816,5050,530,5700,5300,5700
2010-05-26,14676,5200,525,5600,5250,5600
2010-05-27,22920,5100,530,5500,5300,5500
2010-05-28,22272,5150,515,5400,5150,5400
2010-05-31,48532,5000,535,5550,5350,5100
2010-06-01,101187,5300,535,5750,5350,5350
2010-06-03,20214,5300,545,5550,5450,5450
2010-06-04,19666,5350,550,5550,5500,5450
2010-06-07,23799,5100,525,5450,5250,5400
2010-06-08,18553,5100,530,5400,5300,5150
2010-06-09,33906,5000,510,5400,5100,5350
2010-06-10,19840,5000,510,5250,5100,5100
2010-06-11,18741,5000,500,5200,5000,5100
2010-06-14,6687,4950,515,5200,5150,4950
2010-06-15,7358,5050,520,5200,5200,5200
2010-06-16,40430,5000,510,5350,5100,5100
2010-06-17,10854,5000,505,5250,5050,5150
2010-06-18,17127,4900,500,5100,5000,4950
2010-06-21,15067,4900,495,5050,4950,5050
2010-06-22,5350,4850,495,5050,4950,5000
2010-06-23,14974,4800,480,5050,4800,4900
2010-06-24,18430,4600,480,4950,4800,4750
2010-06-25,15333,4500,470,4950,4700,4850
2010-06-28,15262,4650,475,4800,4750,4700
2010-06-29,8433,4650,480,4850,4800,4750
2010-06-30,10217,4600,465,4900,4650,4900
2010-07-01,12443,4500,470,4750,4700,4600
2010-07-02,9216,4550,465,4700,4650,4650
2010-07-05,10026,4500,460,4700,4600,4600
2010-07-06,9803,4550,465,4700,4650,4600
2010-07-07,10989,4500,460,4700,4600,4600
2010-07-08,8831,4550,465,4650,4650,4550
2010-07-09,18133,4500,460,4650,4600,4650
2010-07-12,21556,4200,445,4650,4450,4600
2010-07-13,24080,4300,450,4550,4500,4500
2010-07-14,15655,4350,460,4600,4600,4500
2010-07-15,61493,4550,525,5250,5250,4650
2010-07-16,191984,4850,550,5900,5500,5200
2010-07-19,118213,5400,610,6200,6100,5500
2010-07-20,73365,5650,600,6150,6000,6000
2010-07-21,35452,5750,580,6200,5800,6200
2010-07-22,31787,5500,550,5950,5500,5800
2010-07-23,25489,5450,575,5750,5750,5700
2010-07-26,12936,5600,565,5800,5650,5650
2010-07-27,101793,5650,615,6450,6150,5700
2010-07-28,81986,6000,615,6700,6150,6000
2010-07-29,36147,6100,625,6500,6250,6200
2010-07-30,23099,6000,620,6400,6200,6400
2010-08-02,23985,5700,610,6300,6100,6300
2010-08-03,26089,5700,590,6200,5900,6000
2010-08-04,37008,5300,575,5900,5750,5650
2010-08-05,12758,5550,555,5850,5550,5800
2010-08-06,31322,5550,560,5800,5600,5600
2010-08-09,35295,5600,575,6050,5750,5600
2010-08-10,14322,5700,585,6000,5850,5750
2010-08-11,25453,5500,555,5850,5550,5850
2010-08-12,17913,5250,560,5700,5600,5400
2010-08-13,7823,5550,565,5700,5650,5600
2010-08-16,6436,5450,560,5700,5600,5650
2010-08-17,10395,5450,555,5650,5550,5650
2010-08-18,34852,5150,525,5650,5250,5500
2010-08-19,18946,5100,520,5350,5200,5350
2010-08-20,22176,5150,525,5300,5250,5200
2010-08-23,12534,5050,515,5300,5150,5300
2010-08-24,8370,5050,525,5300,5250,5100
2010-08-25,10794,5150,525,5300,5250,5250
2010-08-26,10469,5000,505,5300,5050,5300
2010-08-30,30104,4650,505,5050,5050,5050
2010-08-31,3742,4800,500,5050,5000,5050
2010-09-01,11369,4750,495,5150,4950,5000
2010-09-02,4732,4800,485,4950,4850,4950
2010-09-03,10667,4850,505,5050,5050,4850
2010-09-06,3967,4900,500,5000,5000,4900
2010-09-07,10269,4750,495,5050,4950,5050
2010-09-08,6406,4750,490,5000,4900,4750
2010-09-09,12953,4550,480,5050,4800,4950
2010-09-10,8012,4700,480,4950,4800,4800
2010-09-13,5175,4700,480,4900,4800,4900
2010-09-14,12461,4750,480,4950,4800,4900
2010-09-15,4560,4700,480,4900,4800,4800
2010-09-16,8272,4600,470,4850,4700,4850
2010-09-17,13627,4600,480,4800,4800,4800
2010-09-20,2654,4600,485,4850,4850,4800
2010-09-24,6505,4700,475,4900,4750,4900
2010-09-27,9723,4650,475,4850,4750,4850
2010-09-28,10179,4550,465,4750,4650,4750
2010-09-29,2894,4550,475,4850,4750,4800
2010-09-30,5440,4600,460,4800,4600,4750
2010-10-01,666,4600,470,4750,4700,4750
2010-10-04,3621,4430,465,4690,4650,4550
2010-10-05,4297,4510,460,4700,4600,4700
2010-10-06,9910,4500,452,4700,4520,4640
2010-10-07,6591,4430,458,4660,4580,4530
2010-10-08,17356,4370,447,4580,4470,4570
2010-10-11,4447,4400,449,4550,4490,4550
2010-10-12,1752,4400,449,4500,4490,4460
2010-10-13,3075,4380,445,4500,4450,4500
2010-10-14,7587,4290,444,4500,4440,4450
2010-10-15,2481,4400,443,4700,4430,4470
2010-10-18,4878,4340,440,4580,4400,4420
2010-10-19,17064,4300,438,4850,4380,4320
2010-10-20,3488,4310,445,4560,4450,4560
2010-10-21,2770,4340,444,4640,4440,4560
2010-10-22,2823,4350,444,4500,4440,4380
2010-10-25,13106,4360,462,4720,4620,4550
2010-10-26,18538,4400,474,4990,4740,4540
2010-10-27,21209,4650,488,4920,4880,4650
2010-10-28,10715,4750,489,4900,4890,4880
2010-10-29,21368,4820,519,5200,5190,4880
2010-11-01,12770,5050,520,5400,5200,5300
2010-11-02,19312,5020,520,5290,5200,5240
2010-11-03,13262,5080,508,5380,5080,5300
2010-11-04,10142,5020,518,5200,5180,5020
2010-11-05,8335,5080,525,5300,5250,5270
2010-11-08,87450,5180,534,5900,5340,5200
2010-11-09,35774,5330,549,5700,5490,5650
2010-11-10,14721,5300,552,5820,5520,5490
2010-11-11,7703,5340,542,5610,5420,5600
2010-11-12,9761,5230,535,5560,5350,5430
2010-11-15,7711,5100,529,5410,5290,5100
2010-11-16,6818,5100,530,5590,5300,5250
2010-11-17,20597,5100,519,5400,5190,5400
2010-11-18,22313,5160,532,5390,5320,5190
2010-11-19,7308,5220,543,5500,5430,5500
2010-11-22,6723,5270,535,5500,5350,5500
2010-11-23,12305,5150,533,5380,5330,5310
2010-11-24,11228,4630,508,5170,5080,4630
2010-11-25,8543,5050,513,5250,5130,5140
2010-11-26,12071,4910,502,5230,5020,5130
2010-11-29,9997,4750,492,5010,4920,4880
2010-11-30,2490,4790,501,5100,5010,5000
2010-12-01,16075,4820,505,5050,5050,5050
2010-12-02,3301,5050,513,5190,5130,5050
2010-12-03,21196,4860,516,5190,5160,5130
2010-12-06,5819,5000,501,5180,5010,5180
2010-12-07,13242,4900,499,5100,4990,4950
2010-12-08,18442,4830,488,5140,4880,4920
2010-12-09,3713,4870,487,4990,4870,4990
2010-12-10,12381,4760,487,4950,4870,4950
2010-12-13,9528,4770,480,4960,4800,4960
2010-12-14,8517,4780,481,4840,4810,4780
2010-12-15,8888,4750,485,4850,4850,4850
2010-12-16,28026,4770,480,4940,4800,4940
2010-12-17,38991,4790,482,4850,4820,4840
2010-12-20,16357,4100,485,4900,4850,4790
2010-12-21,7168,4700,478,5040,4780,4850
2010-12-22,5753,4760,479,4860,4790,4760
2010-12-23,2483,4700,476,4960,4760,4710
2010-12-24,11999,4660,473,5070,4730,4710
2010-12-27,5369,4640,470,4800,4700,4730
2010-12-28,6977,4500,462,4700,4620,4700
2010-12-29,3699,4500,459,4620,4590,4620
2010-12-30,2963,4450,460,4600,4600,4590
2011-01-03,16559,4410,448,4600,4480,4500
2011-01-04,6656,4320,447,4490,4470,4380
2011-01-05,10832,4300,446,4520,4460,4490
2011-01-07,7067,4390,451,4800,4510,4800
2011-01-10,5370,4400,440,4550,4400,4550
2011-01-11,4730,4350,444,4490,4440,4350
2011-01-12,9603,4390,447,4640,4470,4470
2011-01-13,4026,4410,442,4640,4420,4470
2011-01-14,13866,4380,443,4540,4430,4420
2011-01-17,9464,4380,451,4540,4510,4390
2011-01-18,1835,4460,455,4650,4550,4560
2011-01-19,8032,4490,450,4620,4500,4600
2011-01-20,13871,4360,450,4590,4500,4500
2011-01-21,4434,4360,459,4590,4590,4570
2011-01-24,7306,4390,439,4590,4390,4550
2011-01-25,10460,4210,434,4460,4340,4380
2011-01-26,2586,4220,437,4390,4370,4380
2011-01-27,3212,4240,437,4380,4370,4250
2011-01-28,9288,4160,435,4370,4350,4370
2011-01-31,2670,4290,438,4400,4380,4400
2011-02-01,4731,4350,440,4580,4400,4490
2011-02-07,4306,4340,435,4540,4350,4380
2011-02-08,2356,4340,439,4440,4390,4380
2011-02-09,10671,4290,429,4400,4290,4330
2011-02-10,8075,4100,423,4380,4230,4310
2011-02-11,7055,3990,417,4300,4170,4280
2011-02-14,7336,3950,408,4150,4080,4100
2011-02-15,3109,4000,404,4140,4040,4080
2011-02-16,7975,4080,408,4600,4080,4090
2011-02-17,12174,3990,404,4230,4040,4060
2011-02-18,1562,3960,423,4240,4230,4220
2011-02-21,1074,4050,424,4260,4240,4130
2011-02-22,13093,3630,402,4340,4020,4090
2011-02-23,2366,3850,405,4160,4050,3890
2011-02-24,3103,3890,402,4080,4020,4050
2011-02-25,5708,3870,400,4070,4000,4070
2011-02-28,7881,3800,405,4050,4050,3890
2011-03-02,1916,3890,400,4090,4000,4090
2011-03-03,6327,3890,403,4140,4030,4000
2011-03-04,2577,3890,403,4070,4030,3930
2011-03-07,2734,3830,383,4030,3830,4030
2011-03-08,11769,3700,395,3990,3950,3990
2011-03-09,7228,3760,390,4050,3900,4050
2011-03-10,2052,3790,391,3940,3910,3850
2011-03-11,32709,3510,356,3900,3560,3900
2011-03-14,30608,3040,320,3680,3200,3560
2011-03-15,8010,3090,327,3420,3270,3210
2011-03-16,1300,3150,327,3380,3270,3380
2011-03-17,3929,3070,320,3350,3200,3270
2011-03-18,3037,3050,320,3240,3200,3050
2011-03-21,6255,3100,321,3230,3210,3170
2011-03-22,3227,3160,323,3270,3230,3240
2011-03-23,11906,3040,313,3250,3130,3230
2011-03-24,15738,2960,313,3190,3130,3190
2011-03-25,3344,3080,320,3280,3200,3280
2011-03-28,6771,3130,323,3260,3230,3260
2011-03-29,8010,3150,340,3500,3400,3230
2011-03-30,7388,3220,339,3570,3390,3480
2011-03-31,4212,3270,327,3410,3270,3410
2011-04-01,7879,3270,340,3430,3400,3420
2011-04-04,5877,3310,337,3440,3370,3400
2011-04-05,2928,3290,336,3420,3360,3330
2011-04-06,14789,3000,320,3430,3200,3340
2011-04-07,3145,3130,330,3310,3300,3130
2011-04-08,4442,3270,334,3350,3340,3340
2011-04-11,6985,3210,338,3400,3380,3350
2011-04-12,3521,3330,338,3450,3380,3380
2011-04-13,7525,3260,327,3400,3270,3400
2011-04-14,2531,3260,329,3350,3290,3350
2011-04-15,4163,3210,323,3370,3230,3370
2011-04-18,7230,3120,323,3300,3230,3300
2011-04-19,3867,3110,318,3230,3180,3230
2011-04-20,3297,3070,317,3220,3170,3180
2011-04-21,28520,2980,310,3200,3100,3150
2011-04-22,20506,2990,307,3110,3070,3080
2011-04-25,3196,3010,308,3100,3080,3070
2011-04-26,7377,2990,318,3180,3180,3100
2011-04-27,8365,3000,317,3200,3170,3180
2011-04-28,1816,3020,314,3140,3140,3140
2011-04-29,11035,3000,306,3180,3060,3100
2011-05-02,13559,3020,309,3120,3090,3110
2011-05-03,4775,2980,306,3140,3060,3140
2011-05-04,1533,3020,310,3100,3100,3020
2011-05-06,3647,3000,304,3090,3040,3070
