,Adj Close,Close,High,Low,Open,Volume
2006-09-20,172960,2323,1486,2450,2263,2323
2006-09-21,299781,2378,1516,2571,2309,2444
2006-09-22,110668,2335,1463,2474,2228,2426
2006-09-25,123839,2233,1433,2348,2182,2342
2006-09-26,144962,2172,1358,2293,2067,2275
2006-09-27,95178,2172,1358,2281,2067,2185
2006-09-28,25430,2136,1369,2239,2084,2179
2006-09-29,59476,2160,1373,2227,2090,2215
2006-10-02,51027,2172,1365,2221,2079,2197
2006-10-04,31312,2064,1365,2185,2079,2166
2006-10-09,207502,1859,1177,2191,1792,2118
2006-10-10,45808,1883,1286,2058,1958,1883
2006-10-11,48293,2003,1324,2124,2016,2058
2006-10-12,32140,2118,1403,2245,2136,2118
2006-10-13,25762,2209,1403,2354,2136,2245
2006-10-16,32968,2179,1380,2269,2102,2221
2006-10-17,20957,2118,1369,2239,2084,2239
2006-10-18,22863,2124,1365,2227,2079,2136
2006-10-19,50612,2100,1343,2209,2044,2209
2006-10-20,33962,2124,1350,2197,2056,2130
2006-10-23,31477,2124,1343,2191,2044,2154
2006-10-24,24602,2106,1339,2172,2039,2172
2006-10-25,45725,2142,1358,2275,2067,2142
2006-10-26,15987,2112,1358,2197,2067,2172
2006-10-27,34708,2076,1339,2172,2039,2172
2006-10-30,11597,2052,1331,2136,2027,2100
2006-10-31,13336,2082,1331,2136,2027,2112
2006-11-01,3313,2106,1335,2160,2033,2160
2006-11-02,8781,2100,1331,2160,2027,2160
2006-11-03,24519,2052,1320,2130,2010,2070
2006-11-06,8449,2046,1286,2136,1958,2136
2006-11-07,15739,2052,1309,2124,1993,2070
2006-11-08,18472,2040,1293,2112,1970,2094
2006-11-09,19052,2028,1282,2082,1952,2046
2006-11-10,20543,1961,1260,2052,1918,2052
2006-11-13,85735,1895,1229,2016,1872,1997
2006-11-14,16484,1913,1207,1985,1838,1949
2006-11-15,30732,1895,1214,1979,1849,1907
2006-11-16,13916,1931,1241,1985,1889,1985
2006-11-17,29738,1919,1267,2028,1929,1973
2006-11-20,52766,1925,1214,2046,1849,2046
2006-11-21,139163,1853,1184,1985,1803,1967
2006-11-22,39927,1871,1188,1931,1809,1931
2006-11-23,30815,1889,1188,1925,1809,1925
2006-11-24,34625,1877,1192,1931,1815,1901
2006-11-27,64943,1895,1229,1979,1872,1895
2006-11-28,54920,1877,1184,1979,1803,1955
2006-11-29,19301,1883,1199,1925,1826,1925
2006-11-30,64529,1877,1207,1931,1838,1907
2006-12-01,29324,1883,1177,1967,1792,1907
2006-12-04,6710,1859,1188,1925,1809,1883
2006-12-05,12591,1883,1192,1919,1815,1895
2006-12-06,66020,1804,1146,1919,1746,1889
2006-12-07,5716,1822,1173,1889,1786,1822
2006-12-08,14745,1780,1158,1883,1763,1883
2006-12-11,11680,1810,1158,1883,1763,1816
2006-12-12,10934,1804,1139,1877,1734,1828
2006-12-13,7124,1798,1139,1847,1734,1810
2006-12-14,12094,1768,1124,1841,1711,1834
2006-12-15,20046,1738,1120,1804,1705,1768
2006-12-18,135684,1744,1090,1901,1659,1816
2006-12-19,48459,1684,1067,1762,1625,1762
2006-12-20,146784,1557,984,1726,1499,1726
2006-12-21,69002,1533,962,1623,1464,1575
2006-12-22,392971,1309,829,1557,1263,1557
2006-12-26,91864,1291,848,1382,1292,1333
2006-12-27,24188,1358,924,1490,1407,1358
2006-12-28,68173,1472,1026,1641,1562,1478
2007-01-02,151754,1617,1173,1883,1786,1690
2007-01-03,57239,1750,1184,1901,1803,1750
2007-01-04,33631,1810,1165,1931,1774,1925
2007-01-05,47133,1726,1116,1889,1700,1834
2007-01-08,28661,1653,1109,1822,1688,1822
2007-01-09,11100,1671,1056,1762,1608,1750
2007-01-10,8449,1653,1033,1702,1573,1653
2007-01-11,4059,1412,1052,1690,1602,1690
2007-01-12,13751,1678,1067,1708,1625,1690
2007-01-15,4390,1690,1075,1750,1636,1708
2007-01-16,11680,1593,1041,1732,1585,1696
2007-01-17,2734,1605,1003,1665,1527,1641
2007-01-18,8284,1605,1003,1690,1527,1623
2007-01-19,28744,1509,1011,1671,1539,1671
2007-01-22,5384,1557,980,1690,1493,1684
2007-01-23,11680,1418,965,1569,1470,1490
2007-01-24,11928,1515,1014,1690,1545,1569
2007-01-25,10023,1521,1026,1792,1562,1678
2007-01-26,20129,1502,946,1641,1441,1545
2007-01-29,37607,1424,894,1539,1361,1478
2007-01-30,13088,1448,931,1509,1418,1509
2007-01-31,36696,1448,924,1569,1407,1490
2007-02-01,4142,1472,943,1557,1435,1557
2007-02-02,32886,1460,954,1557,1453,1557
2007-02-05,23111,1539,1003,1665,1527,1653
2007-02-06,28247,1527,995,1678,1516,1678
2007-02-07,42743,1484,973,1587,1481,1484
2007-02-08,15490,1490,958,1581,1458,1557
2007-02-09,30318,1466,924,1593,1407,1466
2007-02-12,43820,1448,943,1533,1435,1533
2007-02-13,2071,1472,931,1563,1418,1563
2007-02-14,51441,1388,890,1509,1355,1502
2007-02-15,20377,1400,894,1472,1361,1448
2007-02-16,57985,1358,890,1460,1355,1424
2007-02-20,16733,1394,890,1448,1355,1436
2007-02-21,39595,1364,879,1436,1338,1400
2007-02-22,29655,1412,928,1484,1412,1430
2007-02-23,14910,1430,943,1509,1435,1509
2007-02-26,55168,1448,988,1593,1504,1509
2007-02-27,49701,1563,1048,1804,1596,1804
2007-02-28,49038,1509,1033,1690,1573,1678
2007-03-05,351388,984,615,1768,936,1611
2007-04-03,215902,1501,1859,1859,1769,1618
2007-04-04,171767,1859,2135,2135,2031,1863
2007-04-05,81112,1912,2105,2165,2003,2135
2007-04-06,100728,1886,1946,2146,1852,2105
2007-04-09,123126,1773,1886,1961,1794,1856
2007-04-10,111993,1776,1814,1874,1726,1788
2007-04-11,47713,1765,1814,1848,1726,1848
2007-04-12,249301,1542,1705,1844,1622,1844
2007-04-13,36050,1644,1705,1758,1622,1758
2007-04-16,50099,1667,1720,1727,1636,1675
2007-04-17,119283,1701,1761,1848,1676,1720
2007-04-18,25447,1724,1773,1810,1687,1731
2007-04-19,52484,1708,1765,1773,1680,1742
2007-04-20,30616,1705,1784,1788,1698,1705
2007-04-23,43605,1750,1773,1810,1687,1810
2007-04-24,83631,1708,1708,1795,1626,1746
2007-04-25,81377,1693,1727,1773,1644,1701
2007-04-26,15507,1659,1724,1780,1640,1780
2007-04-27,15772,1648,1712,1754,1629,1724
2007-04-30,30218,1614,1644,1735,1565,1735
2007-05-02,11266,1599,1625,1750,1547,1750
2007-05-03,105367,1618,1682,1682,1601,1629
2007-05-04,15109,1622,1667,1682,1586,1682
2007-05-07,38038,1573,1595,1705,1518,1705
2007-05-08,20278,1554,1561,1644,1486,1644
2007-05-09,42809,1554,1637,1697,1558,1629
2007-05-10,63352,1569,1656,1656,1575,1588
2007-05-11,17230,1569,1599,1690,1522,1576
2007-05-14,19483,1550,1584,1618,1507,1550
2007-05-15,40954,1554,1573,1599,1496,1599
2007-05-16,50629,1554,1644,1644,1565,1584
2007-05-17,30616,1569,1592,1644,1514,1580
2007-05-18,18157,1576,1599,1614,1522,1607
2007-05-21,9940,1580,1622,1629,1543,1629
2007-05-22,29821,1565,1588,1656,1511,1573
2007-05-23,61629,1569,1592,1633,1514,1622
2007-05-25,12591,1554,1561,1614,1486,1592
2007-05-28,44930,1550,1607,1622,1529,1561
2007-05-29,36580,1629,1641,1731,1561,1629
2007-05-30,57653,1584,1607,1659,1529,1659
2007-05-31,144332,1573,1637,1682,1558,1622
2007-06-01,180117,1584,1690,1690,1608,1652
2007-06-04,78992,1697,1727,1807,1644,1807
2007-06-05,25977,1682,1697,1742,1615,1727
2007-06-07,212986,1727,1780,1957,1694,1780
2007-06-08,95029,1682,1697,1780,1615,1773
2007-06-11,50099,1697,1742,1810,1658,1735
2007-06-12,96354,1735,1893,1901,1802,1859
2007-06-13,43339,1837,1878,1927,1787,1927
2007-06-14,49569,1822,1829,1901,1741,1878
2007-06-15,159706,1822,1905,1905,1812,1882
2007-06-18,611523,1931,2071,2188,1970,2006
2007-06-19,123922,2071,2112,2255,2010,2071
2007-06-20,79919,2022,2022,2206,1924,2206
2007-06-21,82968,1886,1931,2074,1838,1976
2007-06-22,39496,1856,1890,2018,1798,2018
2007-06-25,48243,1742,1856,1893,1766,1893
2007-06-26,62425,1814,1856,1954,1766,1954
2007-06-27,21736,1750,1818,1912,1730,1912
2007-06-28,81112,1742,1784,1856,1698,1818
2007-06-29,58449,1727,1769,1799,1683,1727
2007-07-02,11133,1773,1803,1829,1715,1829
2007-07-03,52617,1822,1886,2033,1794,1822
2007-07-04,18290,1848,1886,1946,1794,1886
2007-07-05,27303,1848,1856,1961,1766,1856
2007-07-06,29821,1788,1825,1908,1737,1856
2007-07-09,47183,1746,1761,1841,1676,1841
2007-07-10,38436,1716,1750,1780,1665,1780
2007-07-11,13784,1724,1758,1773,1672,1773
2007-07-12,26507,1742,1810,1810,1723,1780
2007-07-13,47448,1750,1825,1825,1737,1825
2007-07-16,69317,1803,1848,1882,1759,1825
2007-07-18,22001,1697,1769,1957,1683,1957
2007-07-19,21073,1742,1829,1837,1741,1773
2007-07-20,13916,1776,1825,1829,1737,1810
2007-07-23,16567,1720,1720,1825,1636,1825
2007-07-24,22134,1667,1708,1742,1626,1697
2007-07-25,19880,1490,1693,1735,1611,1690
2007-07-26,40556,1625,1644,1758,1565,1735
2007-07-27,40424,1524,1584,1720,1507,1622
2007-07-30,14712,1539,1565,1614,1489,1614
2007-07-31,23326,1554,1599,1618,1522,1584
2007-08-01,13254,1584,1622,1637,1543,1622
2007-08-02,17760,1610,1644,1667,1565,1667
2007-08-03,16302,1625,1678,1735,1597,1663
2007-08-06,3844,1584,1659,1735,1579,1584
2007-08-07,5169,1629,1667,1735,1586,1644
2007-08-08,14049,1599,1675,1708,1593,1603
2007-08-09,15639,1584,1652,1697,1572,1675
2007-08-10,11398,1592,1682,1690,1601,1592
2007-08-14,16567,1614,1652,1675,1572,1675
2007-08-16,7952,1509,1531,1644,1457,1644
2007-08-17,29158,1471,1558,1629,1482,1509
2007-08-20,25447,1520,1629,1652,1550,1520
2007-08-21,77799,1542,1625,1682,1547,1659
2007-08-22,27833,1546,1622,1652,1543,1652
2007-08-23,186876,1576,1607,1652,1529,1595
2007-08-24,44532,1576,1618,1622,1540,1584
2007-08-27,41351,1580,1625,1652,1547,1614
2007-08-28,8880,1569,1622,1652,1543,1652
2007-08-29,18423,1542,1607,1629,1529,1629
2007-08-30,42147,1524,1569,1644,1493,1644
2007-08-31,12326,1554,1561,1622,1486,1554
2007-09-03,15109,1509,1576,1644,1500,1561
2007-09-04,15639,1493,1550,1607,1475,1584
2007-09-05,49701,1493,1505,1580,1432,1580
2007-09-06,98872,1463,1509,1546,1435,1546
2007-09-07,920201,1569,1735,1735,1651,1580
2007-09-10,740879,1667,1825,1882,1737,1742
2007-09-11,276206,1558,1682,1878,1601,1878
2007-09-12,237638,1584,1720,1727,1636,1697
2007-09-13,96884,1633,1663,1750,1583,1750
2007-09-14,101788,1633,1648,1701,1568,1697
2007-09-17,89595,1622,1659,1675,1579,1648
2007-09-18,95029,1622,1667,1716,1586,1659
2007-09-19,60834,1629,1648,1712,1568,1648
2007-09-20,65871,1588,1622,1690,1543,1641
2007-09-21,43737,1535,1569,1629,1493,1592
2007-09-27,33134,1531,1573,1607,1496,1546
2007-09-28,31941,1550,1561,1610,1486,1576
2007-10-01,37243,1554,1554,1607,1479,1607
2007-10-02,76474,1546,1554,1592,1479,1554
2007-10-04,32339,1539,1603,1641,1525,1592
2007-10-05,85486,1592,1652,1667,1572,1603
2007-10-08,53015,1622,1637,1682,1558,1682
2007-10-09,245192,1584,1735,1773,1651,1599
2007-10-10,61232,1671,1720,1795,1636,1735
2007-10-11,41484,1588,1659,1746,1579,1697
2007-10-12,17892,1588,1656,1720,1575,1637
2007-10-15,21073,1618,1644,1667,1565,1656
2007-10-16,43339,1542,1554,1648,1479,1614
2007-10-17,56858,1505,1584,1584,1507,1554
2007-10-18,12193,1535,1550,1576,1475,1539
2007-10-19,21471,1512,1512,1584,1439,1584
2007-10-22,33532,1301,1471,1512,1400,1505
2007-10-23,62557,1471,1546,1584,1471,1493
2007-10-24,109343,1524,1727,1727,1644,1592
2007-10-25,45327,1614,1697,1727,1615,1727
2007-10-26,31676,1607,1701,1754,1619,1754
2007-10-29,159441,1633,1735,1773,1651,1735
2007-10-30,17760,1644,1675,1750,1593,1750
2007-10-31,39098,1610,1644,1705,1565,1693
2007-11-01,22929,1592,1652,1697,1572,1697
2007-11-02,56991,1592,1686,1773,1604,1659
2007-11-05,27435,1512,1644,1750,1565,1750
2007-11-06,87474,1520,1561,1659,1486,1595
2007-11-07,27170,1520,1561,1610,1486,1535
2007-11-08,11928,1524,1561,1614,1486,1542
2007-11-09,25314,1516,1569,1637,1493,1637
2007-11-12,22664,1501,1546,1584,1471,1584
2007-11-13,11266,1493,1527,1550,1453,1546
2007-11-14,21338,1433,1509,1554,1435,1554
2007-11-15,7820,1493,1509,1516,1435,1516
2007-11-16,61762,1452,1561,1580,1486,1509
2007-11-19,20278,1497,1561,1576,1486,1509
2007-11-20,11001,1531,1531,1576,1457,1576
2007-11-21,14049,1509,1542,1576,1468,1531
2007-11-22,17362,1433,1509,1546,1435,1546
2007-11-23,18157,1448,1482,1546,1410,1471
2007-11-26,14314,1441,1509,1509,1435,1505
2007-11-27,13386,1463,1509,1531,1435,1531
2007-11-28,22796,1490,1524,1546,1450,1493
2007-11-29,51292,1542,1576,1603,1500,1546
2007-11-30,30483,1509,1546,1588,1471,1588
2007-12-03,38171,1486,1486,1569,1414,1546
2007-12-04,39761,1486,1505,1509,1432,1486
2007-12-05,12591,1459,1478,1497,1407,1497
2007-12-06,63618,1456,1486,1542,1414,1509
2007-12-07,34327,1456,1509,1509,1435,1497
2007-12-10,3181,1471,1486,1531,1414,1471
2007-12-11,2121,1448,1505,1546,1432,1546
2007-12-12,2518,1441,1501,1505,1428,1441
2007-12-13,8350,1475,1501,1509,1428,1509
2007-12-14,2121,1463,1490,1501,1418,1501
2007-12-17,4904,1456,1456,1490,1385,1456
2007-12-18,3048,1444,1478,1490,1407,1490
2007-12-20,1723,1437,1463,1490,1392,1490
2007-12-21,6759,1410,1410,1463,1342,1437
2007-12-24,10073,1369,1373,1456,1306,1456
2007-12-26,8217,1358,1380,1422,1313,1373
2007-12-27,3844,1380,1395,1403,1328,1395
2007-12-28,2489,1380,1456,1459,1385,1459
2008-01-02,5971,1373,1433,1509,1364,1509
2008-01-03,10688,1373,1418,1433,1349,1433
2008-01-04,20229,1339,1339,1422,1274,1418
2008-01-07,35691,1218,1395,1395,1328,1358
2008-01-08,6677,1301,1369,1407,1303,1407
2008-01-09,4942,1324,1369,1403,1303,1358
2008-01-10,16651,1252,1309,1388,1245,1388
2008-01-11,39020,1169,1207,1350,1148,1350
2008-01-14,3614,1173,1210,1233,1152,1233
2008-01-15,14493,1139,1177,1256,1120,1210
2008-01-16,4482,1101,1101,1203,1048,1124
2008-01-17,66926,1105,1139,1256,1084,1165
2008-01-18,2476,1124,1177,1199,1120,1165
2008-01-21,1245,1109,1180,1207,1123,1207
2008-01-22,26255,1011,1131,1177,1076,1131
2008-01-23,4330,1078,1165,1282,1109,1282
2008-01-24,6274,1116,1169,1233,1112,1165
2008-01-25,1358,1105,1165,1169,1109,1169
2008-01-28,12420,1094,1169,1169,1112,1165
2008-01-29,16388,1112,1124,1309,1069,1309
2008-01-30,7837,1063,1101,1154,1048,1090
2008-01-31,5584,1094,1120,1120,1066,1120
2008-02-01,3070,1094,1116,1146,1062,1120
2008-02-04,14138,1094,1116,1150,1062,1094
2008-02-05,615,1097,1120,1150,1066,1097
2008-02-11,869,1090,1127,1146,1073,1146
2008-02-12,21279,1101,1131,1154,1076,1150
2008-02-13,12058,1131,1135,1161,1080,1161
2008-02-14,76936,1063,1082,1199,1030,1146
2008-02-15,6429,1026,1131,1131,1076,1086
2008-02-18,3429,1101,1131,1154,1076,1154
2008-02-19,6106,1105,1131,1143,1076,1131
2008-02-20,17772,1101,1143,1161,1087,1101
2008-02-21,10205,1109,1139,1158,1084,1158
2008-02-22,22489,1094,1097,1139,1044,1139
2008-02-25,5254,1094,1124,1131,1069,1094
2008-02-26,15364,1086,1090,1146,1037,1124
2008-02-27,26164,1056,1131,1131,1076,1127
2008-02-28,52137,1086,1143,1154,1087,1131
2008-02-29,28082,1124,1127,1169,1073,1169
2008-03-03,21402,1086,1154,1154,1098,1109
2008-03-04,25273,1127,1165,1195,1109,1195
2008-03-05,35273,1131,1143,1169,1087,1169
2008-03-06,13521,1143,1195,1195,1137,1143
2008-03-07,62730,1169,1297,1350,1234,1192
2008-03-10,30861,1146,1297,1346,1234,1297
2008-03-11,22448,1248,1290,1297,1227,1297
2008-03-12,26055,1222,1290,1290,1227,1290
2008-03-13,26479,1252,1293,1297,1231,1290
2008-03-14,13076,1256,1290,1343,1227,1343
2008-03-17,19973,1207,1290,1309,1227,1256
2008-03-18,31332,1256,1286,1286,1224,1260
2008-03-19,19088,1237,1271,1286,1209,1286
2008-03-20,2555,1252,1271,1278,1209,1278
2008-03-21,1919,1260,1343,1448,1277,1448
2008-03-24,32469,1275,1343,1350,1277,1335
2008-03-25,2717,1297,1297,1365,1234,1343
2008-03-26,7798,1214,1293,1305,1231,1305
2008-03-27,7191,1282,1297,1297,1234,1297
2008-03-28,15373,1244,1282,1297,1220,1297
2008-03-31,20814,1241,1241,1305,1181,1305
2008-04-01,11091,1222,1267,1267,1206,1263
2008-04-02,26754,1180,1188,1271,1130,1271
2008-04-03,15101,1154,1184,1241,1127,1207
2008-04-04,52902,1116,1180,1195,1123,1184
2008-04-07,33124,1177,1214,1244,1155,1177
2008-04-08,7251,1177,1218,1229,1159,1214
2008-04-10,29633,1222,1233,1237,1173,1237
2008-04-11,32517,1192,1237,1244,1177,1222
2008-04-14,27072,1207,1207,1244,1148,1244
2008-04-15,35525,1199,1237,1282,1177,1207
2008-04-16,24189,1210,1244,1244,1184,1233
2008-04-17,20254,1180,1241,1271,1181,1271
2008-04-18,44754,1222,1384,1395,1317,1244
2008-04-21,151856,1309,1316,1569,1252,1365
2008-04-22,31593,1282,1388,1433,1321,1282
2008-04-23,9535,1244,1380,1429,1313,1388
2008-04-24,33614,1297,1399,1407,1331,1395
2008-04-25,17517,1335,1395,1407,1328,1407
2008-04-28,12697,1305,1376,1422,1310,1399
2008-04-29,7325,1316,1380,1399,1313,1399
2008-04-30,6781,1327,1373,1392,1306,1388
2008-05-02,30638,1335,1433,1546,1364,1373
2008-05-06,28368,1444,1501,1584,1428,1444
2008-05-07,77654,1437,1509,1569,1435,1569
2008-05-08,55447,1493,1554,1576,1479,1509
2008-05-09,74607,1505,1505,1614,1432,1554
2008-05-13,53602,1512,1580,1580,1504,1512
2008-05-14,154318,1592,1705,1810,1622,1592
2008-05-15,320989,1516,1667,1720,1586,1690
2008-05-16,106896,1588,1614,1863,1536,1705
2008-05-19,147190,1584,1659,1810,1579,1622
2008-05-20,56912,1629,1697,1712,1615,1697
2008-05-21,51013,1584,1584,1720,1507,1720
2008-05-22,86707,1403,1561,1622,1486,1576
2008-05-23,23065,1565,1595,1690,1518,1690
2008-05-26,35418,1550,1648,1659,1568,1550
2008-05-27,82876,1625,1701,1765,1619,1625
2008-05-28,174499,1701,1758,1886,1672,1701
2008-05-29,64793,1697,1810,1833,1723,1697
2008-05-30,53159,1603,1795,1886,1708,1810
2008-06-02,33275,1735,1758,1848,1672,1848
2008-06-03,18747,1697,1758,1810,1672,1810
2008-06-04,6889,1659,1708,1799,1626,1799
2008-06-05,21645,1603,1705,1765,1622,1765
2008-06-09,31573,1576,1637,1874,1558,1576
2008-06-10,27777,1524,1565,1629,1489,1588
2008-06-11,8162,1516,1584,1656,1507,1656
2008-06-12,13268,1524,1592,1644,1514,1641
2008-06-13,5590,1592,1629,1791,1550,1690
2008-06-16,31018,1584,1629,1724,1550,1724
2008-06-17,15655,1539,1622,1656,1543,1644
2008-06-18,26438,1622,1656,1675,1575,1622
2008-06-19,4374,1614,1644,1656,1565,1656
2008-06-20,18148,1588,1648,1648,1568,1625
2008-06-23,28282,1407,1625,1648,1547,1648
2008-06-24,6818,1546,1625,1625,1547,1592
2008-06-25,9814,1561,1561,1629,1486,1588
2008-06-26,10274,1542,1576,1576,1500,1561
2008-06-27,27923,1509,1652,1652,1572,1622
2008-06-30,24470,1550,1652,1724,1572,1656
2008-07-01,23892,1550,1550,1682,1475,1652
2008-07-02,194717,1358,1622,1697,1543,1697
2008-07-03,5836,1512,1584,1614,1507,1554
2008-07-04,18379,1539,1546,1592,1471,1550
2008-07-07,6985,1524,1565,1584,1489,1527
2008-07-08,28377,1509,1561,1659,1486,1659
2008-07-09,23625,1512,1561,1644,1486,1512
2008-07-10,18782,1509,1542,1554,1468,1509
2008-07-11,9680,1512,1569,1576,1493,1512
2008-07-14,1589,1539,1565,1569,1489,1539
2008-07-15,5950,1524,1554,1569,1479,1527
2008-07-16,12059,1524,1550,1554,1475,1554
2008-07-17,17800,1509,1550,1554,1475,1512
2008-07-18,2321,1516,1531,1607,1457,1607
2008-07-21,17358,1516,1576,1576,1500,1539
2008-07-22,21174,1509,1546,1569,1471,1569
2008-07-23,17936,1520,1573,1595,1496,1595
2008-07-24,14476,1501,1569,1569,1493,1512
2008-07-25,4346,1531,1561,1584,1486,1584
2008-07-28,15410,1516,1584,1584,1507,1516
2008-07-29,12326,1524,1580,1580,1504,1524
2008-07-30,7290,1531,1539,1629,1464,1546
2008-07-31,12856,1561,1629,1629,1550,1584
2008-08-01,17892,1576,1727,1735,1644,1659
2008-08-04,5036,1652,1712,1758,1629,1758
2008-08-05,17892,1659,1712,1727,1629,1659
2008-08-06,7024,1622,1659,1712,1579,1712
2008-08-07,28495,1595,1686,1705,1604,1682
2008-08-08,11398,1614,1690,1690,1608,1614
2008-08-11,37375,1614,1618,1690,1540,1690
2008-08-12,11133,1614,1667,1667,1586,1622
2008-08-13,9543,1629,1682,1682,1601,1637
2008-08-14,56858,1667,1667,1810,1586,1667
2008-08-18,13254,1610,1622,1727,1543,1652
2008-08-19,6429,1542,1641,1652,1561,1652
2008-08-20,47805,1509,1561,1622,1486,1592
2008-08-21,18062,1584,1588,1652,1511,1607
2008-08-22,4335,1516,1584,1659,1507,1659
2008-08-25,27386,1509,1520,1584,1446,1584
2008-08-26,2254,1520,1584,1584,1507,1520
2008-08-27,5967,1576,1618,1618,1540,1576
2008-08-28,3980,1512,1592,1592,1514,1584
2008-08-29,7650,1524,1599,1622,1522,1580
2008-09-01,35737,1565,1565,1727,1489,1622
2008-09-02,8936,1524,1569,1622,1493,1622
2008-09-03,2982,1335,1576,1607,1500,1607
2008-09-04,12945,1576,1648,1648,1568,1614
2008-09-05,123395,1490,1516,1697,1443,1697
2008-09-08,30902,1475,1592,1693,1514,1588
2008-09-09,292,1512,1576,1622,1500,1622
2008-09-10,38029,1505,1505,1648,1432,1648
2008-09-11,9183,1486,1527,1622,1453,1486
2008-09-12,26865,1471,1524,1539,1450,1475
2008-09-16,2443,1441,1478,1509,1407,1501
2008-09-17,4200,1448,1542,1584,1468,1584
2008-09-18,1376,1429,1614,1637,1536,1429
2008-09-19,9392,1437,1520,1599,1446,1599
2008-09-22,4897,1482,1561,1607,1486,1607
2008-09-23,7466,1497,1558,1629,1482,1561
2008-09-24,7847,1497,1554,1599,1479,1558
2008-09-25,3462,1493,1512,1607,1439,1607
2008-09-26,6016,1459,1505,1554,1432,1512
2008-09-29,5796,1501,1535,1580,1461,1573
2008-09-30,15912,1441,1542,1580,1468,1580
2008-10-01,17242,1456,1505,1546,1432,1516
2008-10-02,7560,1471,1509,1580,1435,1580
2008-10-06,1991,1399,1505,1558,1432,1558
2008-10-07,5468,1418,1486,1505,1414,1505
2008-10-08,15395,1263,1312,1497,1249,1497
2008-10-09,4985,1222,1312,1358,1249,1358
2008-10-10,17763,1177,1312,1354,1249,1177
2008-10-13,2517,1229,1376,1399,1310,1399
2008-10-14,25182,1365,1414,1471,1346,1471
2008-10-15,12558,1369,1369,1471,1303,1414
2008-10-16,25138,1207,1358,1403,1292,1403
2008-10-17,17430,1229,1233,1376,1173,1260
2008-10-20,1368,1139,1286,1320,1224,1139
2008-10-21,3103,1173,1335,1414,1270,1173
2008-10-22,6938,1248,1252,1343,1191,1267
2008-10-23,59237,1131,1214,1414,1155,1414
2008-10-24,97710,1105,1320,1358,1256,1214
2008-10-27,286794,1161,1350,1497,1285,1161
2008-10-28,301919,1173,1399,1482,1331,1173
2008-10-29,77731,1343,1607,1607,1529,1343
2008-10-30,145175,1697,1844,1844,1755,1735
2008-10-31,402755,2056,2120,2120,2017,2120
2008-11-03,302109,2078,2293,2391,2182,2248
2008-11-04,456931,2225,2637,2637,2509,2240
2008-11-05,1104910,2244,2244,2904,2135,2637
2008-11-06,2373935,1908,1908,2414,1816,1961
2008-11-07,2061825,1697,2037,2191,1938,1780
2008-11-10,507544,1810,1810,2112,1723,2067
2008-11-11,803398,1584,1773,1886,1687,1735
2008-11-12,220470,1682,1780,1818,1694,1769
2008-11-13,173268,1625,1765,1795,1680,1678
2008-11-14,578019,1678,1924,1999,1830,1841
2008-11-17,231285,1682,1758,1976,1672,1893
2008-11-18,279545,1497,1497,1727,1425,1720
2008-11-19,336966,1275,1290,1527,1227,1471
2008-11-20,145171,1161,1252,1290,1191,1218
2008-11-21,127509,1139,1309,1335,1245,1165
2008-11-24,72585,1207,1252,1350,1191,1282
2008-11-25,102502,1203,1203,1301,1145,1301
2008-11-26,41822,1195,1222,1244,1163,1241
2008-11-27,60223,1203,1233,1267,1173,1226
2008-11-28,137707,1222,1327,1380,1263,1293
2008-12-01,256449,1282,1478,1516,1407,1327
2008-12-02,143366,1361,1441,1524,1371,1426
2008-12-03,100394,1343,1350,1471,1285,1407
2008-12-04,37848,1222,1244,1388,1184,1369
2008-12-05,303515,1082,1131,1267,1076,1180
2008-12-08,83399,1131,1226,1226,1166,1131
2008-12-09,45305,1177,1203,1244,1145,1244
2008-12-10,54813,1184,1218,1275,1159,1203
2008-12-11,46441,1199,1237,1256,1177,1214
2008-12-12,105515,1218,1282,1282,1220,1233
2008-12-15,82597,1290,1380,1433,1313,1290
2008-12-16,50013,1297,1335,1467,1270,1395
2008-12-17,43760,1320,1320,1475,1256,1475
2008-12-18,30794,1297,1324,1346,1260,1346
2008-12-19,23034,1320,1354,1376,1288,1324
2008-12-22,29480,1309,1358,1361,1292,1358
2008-12-23,13138,1260,1407,1418,1339,1260
2008-12-24,96518,1290,1339,1395,1274,1395
2008-12-26,30436,1143,1343,1354,1277,1354
2008-12-29,28086,1237,1241,1327,1181,1327
2008-12-30,2946,1241,1267,1271,1206,1256
2009-01-02,15507,1267,1361,1361,1295,1267
2009-01-05,65065,1358,1437,1452,1367,1361
2009-01-06,16098,1376,1444,1478,1374,1376
2009-01-07,28572,1380,1444,1505,1374,1463
2009-01-08,6607,1407,1418,1505,1349,1505
2009-01-09,7115,1369,1467,1482,1396,1482
2009-01-12,13189,1403,1463,1497,1392,1486
2009-01-13,9418,1361,1388,1493,1321,1418
2009-01-14,13570,1358,1392,1459,1324,1459
2009-01-15,80496,1282,1395,1407,1328,1407
2009-01-16,8128,1365,1395,1505,1328,1388
2009-01-19,2907,1380,1410,1459,1342,1410
2009-01-20,20783,1399,1441,1497,1371,1437
2009-01-21,3373,1403,1407,1486,1339,1441
2009-01-22,12761,1422,1452,1467,1382,1433
2009-01-23,13158,1418,1475,1490,1403,1490
2009-01-28,12264,1437,1505,1546,1432,1546
2009-01-29,23450,1448,1509,1546,1435,1546
2009-01-30,17871,1456,1509,1561,1435,1456
2009-02-02,14913,1486,1497,1561,1425,1561
