,Adj Close,Close,High,Low,Open,Volume
2005-08-25,485,403,602,602,602,0
2005-08-26,485,403,602,602,602,0
2005-08-29,485,403,602,602,602,0
2005-08-30,485,403,602,602,602,0
2005-08-31,485,403,602,602,602,0
2005-09-01,485,403,602,602,602,0
2005-09-02,485,403,602,602,602,0
2005-09-05,485,403,602,602,602,0
2005-09-06,485,403,602,602,602,0
2005-09-07,485,403,602,602,602,0
2005-09-08,485,403,602,602,602,0
2005-09-09,485,403,602,602,602,0
2005-09-12,485,403,602,602,602,0
2005-09-13,485,403,602,602,602,0
2005-09-14,485,403,602,602,602,0
2005-09-15,485,403,602,602,602,0
2005-09-16,485,403,602,602,602,0
2005-09-19,485,403,602,602,602,0
2005-09-20,485,403,602,602,602,0
2005-09-21,485,403,602,602,602,0
2005-09-22,485,403,602,602,602,0
2005-09-23,485,403,602,602,602,0
2005-09-26,485,403,602,602,602,0
2005-09-27,485,403,602,602,602,0
2005-09-28,485,403,602,602,602,0
2005-09-29,485,403,602,602,602,0
2005-09-30,485,403,602,602,602,0
2005-10-03,485,403,602,602,602,0
2005-10-04,485,403,602,602,602,0
2005-10-05,485,403,602,602,602,0
2005-10-06,485,403,602,602,602,0
2005-10-07,485,403,602,602,602,0
2005-10-10,485,403,602,602,602,0
2005-10-11,485,403,602,602,602,0
2005-10-12,485,403,602,602,602,0
2005-10-13,485,403,602,602,602,0
2005-10-14,485,403,602,602,602,0
2005-10-17,485,403,602,602,602,0
2005-10-18,485,403,602,602,602,0
2005-10-19,485,403,602,602,602,0
2005-10-20,485,403,602,602,602,0
2005-10-21,485,403,602,602,602,0
2005-10-24,485,403,602,602,602,0
2005-10-25,485,403,602,602,602,0
2005-10-26,485,403,602,602,602,0
2005-10-27,485,403,602,602,602,0
2005-10-28,485,403,602,602,602,0
2005-10-31,485,403,602,602,602,0
2005-11-01,485,403,602,602,602,0
2005-11-02,485,403,602,602,602,0
2005-11-03,485,403,602,602,602,0
2005-11-04,485,403,602,602,602,0
2005-11-07,485,403,602,602,602,0
2005-11-08,485,403,602,602,602,0
2005-11-09,485,403,602,602,602,0
2005-11-10,485,403,602,602,602,0
2005-11-11,485,403,602,602,602,0
2005-11-14,485,403,602,602,602,0
2005-12-23,557,463,691,602,602,206
2005-12-26,639,531,793,793,793,3724
2005-12-27,733,610,910,910,910,124566
2005-12-28,842,700,1045,1045,1045,3664134
2005-12-29,968,805,1201,1201,1201,2550783
2006-01-02,1111,924,1380,1201,1201,188819
2006-01-03,1278,1063,1586,1586,1586,1572398
2006-01-04,1469,1222,1823,1668,1806,8350376
2006-01-05,1689,1404,2096,1823,1823,9194113
2006-01-06,1942,1615,2410,2193,2295,3005292
2006-01-09,2232,1856,2770,2602,2765,1471931
2006-01-10,2565,2133,3183,3183,3183,1022169
2006-01-11,2947,2450,3658,3658,3658,279996
2006-01-12,2507,2085,4204,3112,4204,5356212
2006-01-13,2133,1774,2647,2647,2647,189203
2006-01-16,2450,2037,3040,2505,2576,21622822
2006-01-17,2807,2334,3484,3066,3178,13654295
2006-01-18,3227,2683,4005,3316,3673,18302541
2006-01-19,3708,3083,4602,4183,4336,10158384
2006-01-20,4254,3538,5280,4872,4948,13497362
2006-01-23,3617,3008,4489,4489,4489,483777
2006-01-24,3107,2584,4841,3816,3816,28804315
2006-01-25,3296,2741,4433,3724,3826,15457264
2006-01-26,3173,2638,4367,3903,4285,8030692
2006-01-27,3009,2502,4107,3418,3994,11788109
2006-01-31,3329,2768,4132,3637,3698,8792009
2006-02-01,2996,2491,4127,3581,4056,8015009
2006-02-02,2918,2427,3887,3530,3852,5608219
2006-02-03,2482,2064,3505,3081,3367,5055236
2006-02-06,2585,2150,3301,2867,2908,8509144
2006-02-07,2363,1965,3239,2923,3112,3873035
2006-02-08,2293,1907,3066,2811,2862,3537387
2006-02-09,2252,1873,2959,2750,2928,3150332
2006-02-10,2260,1880,2826,2607,2688,4697920
2006-02-13,2075,1726,2795,2576,2729,5491575
2006-02-14,2384,1982,2959,2494,2551,7759362
2006-02-15,2741,2280,3403,3122,3173,12970310
2006-02-16,2421,2013,3443,2908,3367,10452220
2006-02-17,2310,1921,2959,2739,2923,6497872
2006-02-20,2487,2068,3301,2943,3025,8686032
2006-02-21,2359,1962,3081,2831,3010,4056153
2006-02-22,2380,1979,3030,2857,2872,3569550
2006-02-23,2367,1968,3025,2908,2964,3217146
2006-02-24,2310,1921,2969,2836,2923,2353082
2006-02-27,2314,1924,2994,2826,2882,2247152
2006-02-28,2482,2064,3158,2852,2882,6575185
2006-03-02,2347,1951,3107,2897,3061,3705351
2006-03-03,2260,1880,2897,2770,2857,1935810
2006-03-06,2215,1842,2846,2734,2846,1754200
2006-03-07,2129,1770,2755,2642,2704,1863987
2006-03-08,2223,1849,2892,2602,2602,3732695
2006-03-09,2162,1798,2780,2683,2760,1631935
2006-03-10,2145,1784,2739,2653,2658,1700349
2006-03-13,2137,1777,2714,2653,2683,1849384
2006-03-14,2112,1757,2688,2602,2602,1830183
2006-03-15,2067,1719,2704,2566,2688,1677341
2006-03-16,1993,1657,2602,2459,2566,1860844
2006-03-17,1884,1567,2461,2275,2400,2351941
2006-03-20,1831,1522,2390,2239,2306,2677088
2006-03-21,1870,1555,2397,2316,2352,1508004
2006-03-22,1751,1456,2270,2168,2244,1668746
2006-03-23,1597,1328,2232,1977,2198,2436409
2006-03-24,1872,1557,2323,1859,1946,5906480
2006-03-27,1841,1531,2515,2229,2448,8766586
2006-03-28,1740,1447,2316,2158,2244,3328507
2006-03-29,1617,1345,2244,1941,2096,7131158
2006-03-30,1658,1379,2081,1961,2015,2454124
2006-03-31,1636,1360,2086,1971,1984,2272761
2006-04-03,1761,1464,2232,2061,2061,4442350
2006-04-04,1726,1435,2219,2109,2183,2315513
2006-04-05,1724,1434,2196,2109,2193,1502303
2006-04-06,1673,1391,2150,2076,2127,1823666
2006-04-07,1662,1382,2112,2053,2053,1229292
2006-04-10,1654,1375,2117,2035,2035,1368264
2006-04-11,1640,1363,2081,2007,2056,1332275
2006-04-12,1669,1387,2132,2015,2015,2177419
2006-04-13,1664,1384,2102,2035,2076,2185696
2006-04-14,1759,1463,2344,2081,2107,8186661
2006-04-17,1738,1445,2270,2122,2229,2938079
2006-04-18,1703,1416,2183,2084,2153,2057065
2006-04-19,1669,1387,2176,2066,2142,3059678
2006-04-20,1636,1360,2086,2025,2071,1778304
2006-04-21,1640,1363,2066,2022,2030,1689718
2006-04-24,1584,1317,2030,1966,2015,1443634
2006-04-25,1574,1309,2010,1926,1941,1196119
2006-04-26,1566,1302,1966,1928,1938,1033245
2006-04-27,1508,1254,1959,1862,1943,1939371
2006-04-28,1447,1203,1872,1795,1836,1498679
2006-05-02,1412,1174,1852,1744,1785,1325280
2006-05-03,1360,1131,1803,1688,1750,2953822
2006-05-04,1488,1237,1941,1627,1686,11845789
2006-05-08,1420,1181,1941,1627,1686,14756019
2006-05-09,1358,1129,1757,1686,1757,2072210
2006-05-10,1393,1158,1823,1650,1683,6228435
2006-05-11,1418,1179,1760,1683,1683,3354963
2006-05-12,1500,1247,1887,1709,1727,5975895
2006-05-15,1368,1138,1785,1683,1785,2609415
2006-05-16,1352,1124,1760,1660,1704,2320716
2006-05-17,1352,1124,1696,1632,1678,1847053
2006-05-18,1212,1008,1566,1482,1561,2204020
2006-05-19,1235,1027,1551,1454,1454,1749888
2006-05-22,1235,1027,1551,1454,1454,1756182
2006-05-23,1196,994,1505,1408,1438,1777257
2006-05-24,1200,998,1525,1428,1479,1664177
2006-05-25,1128,938,1525,1377,1515,1479986
2006-05-26,1130,940,1448,1392,1413,1225251
2006-05-29,1132,941,1517,1405,1415,1710688
2006-05-30,1130,940,1443,1357,1428,1233546
2006-05-31,1132,941,1517,1405,1415,1752971
2006-06-01,1054,876,1400,1306,1387,1196090
2006-06-02,1066,887,1352,1239,1352,1217689
2006-06-05,990,823,1326,1224,1306,1037565
2006-06-07,910,757,1229,1104,1229,1182223
2006-06-08,927,770,1173,1086,1109,1053373
2006-06-09,955,794,1237,1168,1206,948526
2006-06-12,994,827,1239,1158,1173,995051
2006-06-13,941,782,1193,1158,1193,730492
2006-06-14,955,794,1204,1135,1145,641110
2006-06-15,1097,912,1362,1255,1275,1690363
2006-06-16,1262,1049,1566,1566,1566,320538
2006-06-19,1447,1203,1801,1594,1801,10982002
2006-06-20,1346,1119,2005,1581,1765,23300947
2006-06-21,1539,1280,1910,1698,1729,16293506
2006-06-22,1562,1298,2196,1780,2040,25270241
2006-06-23,1397,1162,2000,1734,1875,11510486
2006-06-26,1422,1182,1862,1632,1767,9580992
2006-06-27,1453,1208,1903,1704,1780,15636959
2006-06-28,1377,1145,1823,1709,1734,5844559
2006-06-29,1385,1151,1755,1653,1734,5670078
2006-06-30,1430,1189,1775,1698,1734,7470887
2006-07-03,1412,1174,1846,1752,1811,6747653
2006-07-04,1338,1112,1772,1660,1772,4529560
2006-07-05,1327,1104,1678,1533,1571,4774560
2006-07-06,1270,1056,1681,1551,1607,2830632
2006-07-07,1274,1059,1619,1573,1576,2724400
2006-07-10,1288,1071,1614,1530,1551,2309272
2006-07-11,1235,1027,1627,1525,1607,3478608
2006-07-12,1210,1006,1584,1500,1576,4708704
2006-07-13,1151,957,1469,1410,1459,3571120
2006-07-14,1089,905,1377,1301,1357,2468620
2006-07-18,1027,854,1367,1275,1352,1925896
2006-07-19,1007,837,1321,1250,1280,2062508
2006-07-20,1151,957,1436,1301,1334,12702956
2006-07-21,1074,893,1390,1321,1377,3290993
2006-07-24,1077,895,1359,1272,1301,3561781
2006-07-25,1060,881,1392,1316,1387,2854583
2006-07-26,1031,858,1329,1275,1316,1484896
2006-07-27,1074,893,1408,1265,1295,5133240
2006-07-28,1077,895,1372,1311,1311,2120636
2006-07-31,1060,881,1387,1316,1372,1787859
2006-08-01,1048,871,1341,1285,1316,1177527
2006-08-02,1085,902,1346,1295,1301,2627592
2006-08-03,1077,895,1385,1326,1382,3251811
2006-08-04,1173,975,1515,1339,1352,11019224
2006-08-07,1194,993,1568,1443,1443,6573572
2006-08-08,1185,986,1500,1428,1500,3316700
2006-08-09,1163,967,1477,1408,1454,3449096
2006-08-10,1146,953,1428,1387,1428,3096831
2006-08-11,1109,922,1448,1377,1448,2332500
2006-08-14,1109,922,1405,1344,1380,1551456
2006-08-16,1124,934,1420,1377,1377,2469092
2006-08-17,1144,952,1520,1392,1403,7343150
2006-08-18,1132,941,1441,1397,1428,2144985
2006-08-21,1089,905,1418,1352,1403,1972152
2006-08-22,1116,928,1387,1352,1352,2066624
2006-08-23,1105,919,1385,1357,1382,1351318
2006-08-24,1101,916,1400,1354,1372,1678673
2006-08-25,1101,916,1403,1367,1367,2111551
2006-08-28,1097,912,1385,1357,1380,1066679
2006-08-29,1095,910,1390,1359,1377,2232793
2006-08-30,1091,907,1375,1344,1362,1651990
2006-08-31,1114,926,1423,1359,1362,3900867
2006-09-01,1114,926,1397,1372,1372,1215533
2006-09-04,1120,931,1426,1385,1400,2114413
2006-09-05,1103,917,1408,1362,1397,1865434
2006-09-06,1105,919,1385,1359,1372,1317786
2006-09-07,1089,905,1364,1341,1352,1031223
2006-09-08,1089,905,1369,1336,1336,1117866
2006-09-11,1072,892,1369,1329,1359,1167384
2006-09-12,1062,883,1344,1318,1341,817028
2006-09-13,1064,885,1349,1318,1349,1110609
2006-09-14,1068,888,1339,1318,1326,957197
2006-09-15,1114,926,1441,1321,1326,4523480
2006-09-18,1126,936,1418,1377,1397,2597590
2006-09-19,1142,950,1428,1380,1397,3411764
2006-09-20,1124,934,1433,1385,1413,2026105
2006-09-21,1120,931,1428,1385,1428,2026995
2006-09-22,1072,892,1372,1329,1362,1493316
2006-09-25,1064,885,1349,1316,1326,1614924
2006-09-26,1072,892,1362,1293,1326,2038130
2006-09-27,1066,887,1354,1318,1329,1466245
2006-09-28,1085,902,1375,1321,1321,2510878
2006-09-29,1064,885,1364,1321,1359,1377416
2006-10-02,1052,875,1321,1301,1318,895228
2006-10-04,1033,859,1303,1283,1303,737705
2006-10-09,900,748,1285,1094,1285,2351153
2006-10-10,949,789,1183,1107,1107,1488787
2006-10-11,922,767,1183,1132,1147,779139
2006-10-12,996,828,1283,1142,1142,1920183
2006-10-13,996,828,1278,1227,1275,1044092
2006-10-16,1017,846,1262,1229,1255,730337
2006-10-17,972,808,1244,1191,1244,805393
2006-10-18,986,820,1232,1173,1193,1381361
2006-10-19,996,828,1280,1204,1234,2491885
2006-10-20,1009,839,1267,1234,1244,1944006
2006-10-23,1007,837,1280,1244,1275,1069043
2006-10-24,990,823,1275,1229,1275,976472
2006-10-25,998,830,1255,1219,1219,1258416
2006-10-26,988,822,1255,1221,1242,1005462
2006-10-27,990,823,1262,1229,1232,836163
2006-10-30,970,806,1229,1204,1224,573972
2006-10-31,978,813,1227,1198,1198,514921
2006-11-01,1023,851,1285,1232,1237,1879121
2006-11-02,1021,849,1278,1252,1262,960912
2006-11-03,1011,840,1278,1242,1270,807408
2006-11-06,998,830,1262,1229,1242,621183
2006-11-07,1003,834,1262,1234,1252,681827
2006-11-08,996,828,1255,1219,1250,830646
2006-11-09,990,823,1244,1211,1244,928658
2006-11-10,986,820,1237,1219,1229,429771
2006-11-13,986,820,1265,1221,1229,1115695
2006-11-14,1021,849,1278,1247,1252,1976019
2006-11-15,1017,846,1290,1252,1285,1249071
2006-11-16,1023,851,1321,1270,1275,2298608
2006-11-17,1027,854,1301,1257,1301,766968
2006-11-20,986,820,1285,1221,1275,1003285
2006-11-21,984,818,1237,1214,1214,598425
2006-11-22,994,827,1252,1221,1232,963948
2006-11-23,982,816,1242,1216,1227,860036
2006-11-24,1023,851,1272,1214,1224,1600107
2006-11-27,1175,977,1459,1252,1267,10359369
2006-11-28,1220,1015,1545,1382,1428,9854672
2006-11-29,1204,1001,1599,1484,1535,6307531
2006-11-30,1214,1010,1540,1466,1525,3758674
2006-12-01,1303,1083,1658,1487,1507,10902941
2006-12-04,1270,1056,1678,1576,1607,4451397
2006-12-05,1296,1078,1676,1576,1612,3943383
2006-12-06,1272,1057,1627,1515,1612,2934394
2006-12-07,1192,991,1581,1479,1556,2729514
2006-12-08,1136,945,1461,1405,1459,2062520
2006-12-11,1151,957,1454,1410,1410,1443695
2006-12-12,1157,962,1454,1387,1423,1835126
2006-12-13,1179,981,1489,1403,1423,2088286
2006-12-14,1200,998,1497,1451,1459,1331563
2006-12-15,1200,998,1528,1482,1520,1248467
2006-12-18,1200,998,1540,1489,1494,1758747
2006-12-19,1179,981,1505,1446,1489,1425165
2006-12-20,1161,965,1494,1441,1454,1461160
2006-12-21,1130,940,1443,1387,1443,1570303
2006-12-22,1107,921,1382,1352,1362,929371
2006-12-26,1052,875,1375,1301,1375,1009400
2006-12-27,1159,963,1438,1326,1326,2141198
2006-12-28,1151,957,1477,1403,1469,1208360
2007-01-02,1159,963,1443,1403,1428,622594
2007-01-03,1118,929,1454,1387,1454,913380
2007-01-04,1109,922,1397,1352,1382,786538
2007-01-05,1093,909,1387,1331,1377,746564
2007-01-08,1077,895,1367,1334,1341,785539
2007-01-09,1077,895,1359,1336,1341,655757
2007-01-10,1056,878,1339,1293,1336,617870
2007-01-11,1081,899,1357,1311,1326,597898
2007-01-12,1079,897,1377,1336,1362,624299
2007-01-15,1068,888,1354,1321,1349,542808
2007-01-16,1048,871,1344,1293,1331,784490
2007-01-17,1027,854,1303,1272,1288,726729
2007-01-18,1027,854,1301,1262,1262,601912
2007-01-19,990,823,1275,1229,1265,995039
2007-01-22,1017,846,1262,1211,1224,680155
2007-01-23,988,822,1262,1224,1227,557479
2007-01-24,1007,837,1255,1232,1232,439158
2007-01-25,1011,840,1285,1255,1270,667208
2007-01-26,994,827,1244,1221,1224,385238
2007-01-29,984,818,1250,1221,1242,567910
2007-01-30,970,806,1229,1196,1211,557836
2007-01-31,945,786,1211,1173,1209,669203
2007-02-01,966,803,1209,1176,1188,475006
2007-02-02,1031,858,1285,1191,1191,1383056
2007-02-05,1021,849,1283,1252,1280,829935
2007-02-06,1015,844,1278,1239,1275,592667
2007-02-07,1025,852,1295,1255,1267,581797
2007-02-08,1007,837,1285,1242,1275,471008
2007-02-09,1003,834,1260,1242,1250,322048
2007-02-12,982,816,1229,1211,1224,369707
2007-02-13,994,827,1267,1214,1214,493332
2007-02-14,1005,835,1272,1244,1255,356293
2007-02-15,1083,900,1390,1270,1270,2472907
2007-02-16,1155,960,1433,1352,1367,3741579
2007-02-20,1155,960,1451,1369,1428,1831608
2007-02-21,1118,929,1443,1380,1433,1261521
2007-02-22,1144,952,1438,1372,1372,1837067
2007-02-23,1167,970,1464,1397,1418,2326504
2007-02-26,1142,950,1500,1410,1423,2474933
2007-02-27,1081,899,1408,1336,1408,1502342
2007-02-28,1033,859,1303,1198,1198,1279020
2007-03-01,1033,859,1283,1283,1283,0
2007-03-05,1003,834,1308,1244,1260,1574019
2007-03-06,1035,861,1285,1244,1244,569066
2007-03-07,1027,854,1308,1267,1306,716225
2007-03-08,1044,868,1303,1265,1275,700386
2007-03-09,1027,854,1306,1267,1301,629358
2007-03-12,1035,861,1301,1270,1275,482425
2007-03-13,1015,844,1295,1260,1295,506970
2007-03-14,986,820,1239,1224,1237,704755
2007-03-15,998,830,1252,1237,1242,465696
2007-03-16,998,830,1252,1224,1237,652649
2007-03-19,1011,840,1255,1232,1239,675812
2007-03-20,1005,835,1275,1244,1270,666047
2007-03-21,1003,834,1262,1234,1250,530376
2007-03-22,1005,835,1267,1242,1260,484120
2007-03-23,996,828,1250,1234,1242,457658
2007-03-26,1000,832,1247,1232,1237,495856
2007-03-27,996,828,1250,1234,1239,516523
2007-03-28,984,818,1234,1214,1234,758912
2007-03-29,984,818,1221,1206,1214,726396
2007-03-30,980,815,1232,1216,1221,537420
2007-04-02,986,820,1234,1214,1214,390432
2007-04-03,980,815,1224,1214,1219,397253
2007-04-04,1017,846,1270,1229,1232,1429065
2007-04-05,1015,844,1275,1250,1275,699107
2007-04-06,1007,837,1270,1237,1265,726172
2007-04-09,1023,851,1270,1237,1260,921584
2007-04-10,1046,869,1331,1252,1267,1821575
2007-04-11,1046,869,1323,1293,1323,850205
2007-04-12,1064,885,1346,1283,1298,1738463
2007-04-13,1142,950,1502,1331,1331,7629518
2007-04-16,1151,957,1494,1428,1448,3555934
2007-04-17,1118,929,1466,1387,1448,1904728
2007-04-18,1118,929,1436,1387,1392,1715451
2007-04-19,1089,905,1420,1352,1413,1491293
2007-04-20,1099,914,1392,1357,1357,986194
2007-04-23,1089,905,1410,1352,1403,1645459
2007-04-24,1128,938,1410,1329,1352,1478938
2007-04-25,1208,1005,1576,1403,1428,7639908
2007-04-26,1167,970,1556,1443,1556,3002479
2007-04-27,1220,1015,1540,1454,1479,4854663
2007-04-30,1181,982,1515,1466,1489,1665451
2007-05-02,1198,996,1512,1466,1466,1341524
2007-05-03,1183,984,1515,1466,1515,1459724
2007-05-04,1183,984,1502,1456,1471,1369854
2007-05-07,1208,1005,1545,1479,1494,1542061
2007-05-08,1173,975,1505,1454,1505,1242113
2007-05-09,1167,970,1464,1428,1443,1012689
2007-05-10,1227,1020,1522,1451,1461,2162962
2007-05-11,1243,1034,1561,1469,1497,2124430
2007-05-14,1342,1116,1739,1571,1571,7165121
2007-05-15,1262,1049,1683,1563,1681,2367221
2007-05-16,1294,1076,1619,1520,1576,1748300
2007-05-17,1290,1073,1665,1586,1647,1605971
2007-05-18,1262,1049,1594,1543,1591,1124144
2007-05-21,1282,1066,1602,1530,1530,1300527
2007-05-22,1327,1104,1668,1561,1607,3038653
2007-05-23,1299,1080,1663,1604,1663,1476899
2007-05-25,1319,1097,1663,1566,1612,1383686
2007-05-28,1407,1170,1752,1637,1673,3881267
2007-05-29,1412,1174,1844,1724,1801,5327261
2007-05-30,1463,1216,1829,1714,1765,3475607
2007-05-31,1434,1193,1862,1767,1844,2644256
2007-06-01,1648,1370,2045,1795,1795,12316964
2007-06-04,1895,1575,2352,2135,2163,23339002
2007-06-05,2178,1811,2704,2459,2551,12545909
2007-06-07,2503,2081,3107,2704,2704,10710546
2007-06-08,2593,2156,3571,3142,3367,21253772
2007-06-11,2207,1835,3178,2739,3142,7604951
2007-06-12,2536,2109,3147,2403,2525,21498658
2007-06-13,2466,2051,3612,2867,3173,24557717
2007-06-14,2433,2023,3316,2959,3168,12426481
2007-06-15,2355,1958,3127,2908,3112,8640004
2007-06-18,2704,2249,3357,3010,3061,15415884
2007-06-19,2729,2269,3704,3168,3367,17601604
2007-06-20,2322,1931,3295,2882,3239,8896270
2007-06-21,2240,1863,2780,2744,2755,6388706
2007-06-22,2228,1852,2903,2489,2857,4741920
2007-06-25,2145,1784,2841,2642,2658,3727493
2007-06-26,2158,1794,2780,2566,2719,3627933
2007-06-27,1977,1644,2678,2454,2653,2872492
2007-06-28,2049,1704,2607,2484,2522,2433605
2007-06-29,2034,1692,2622,2505,2545,1617980
2007-07-02,2339,1945,2903,2561,2566,7247837
2007-07-03,2408,2003,3204,2959,3153,8527768
2007-07-04,2417,2010,3102,2862,3086,5464308
2007-07-05,2376,1975,3255,2887,2984,7744256
2007-07-06,2384,1982,3035,2913,3010,2342349
2007-07-09,2371,1972,3091,2882,3035,2445906
2007-07-10,2347,1951,3040,2862,2918,2648099
2007-07-11,2363,1965,3030,2806,2877,2936842
2007-07-12,2388,1986,3030,2882,2943,3597025
2007-07-13,2417,2010,3209,2984,3198,7131834
2007-07-16,2343,1948,3035,2892,3035,6443149
2007-07-18,2376,1975,3132,2857,3000,11165279
2007-07-19,2713,2256,3367,2959,3010,16271679
2007-07-20,3120,2594,3872,3448,3556,23826572
2007-07-23,3584,2980,4448,3831,3836,21690297
2007-07-24,3050,2536,5025,3785,4693,34230107
2007-07-25,3354,2789,4280,3448,3632,24312644
2007-07-26,3136,2608,4408,3892,4336,16384632
2007-07-27,2869,2386,3877,3341,3596,7748168
2007-07-30,2968,2468,3765,3448,3535,5360083
2007-07-31,2968,2468,3846,3622,3739,4099013
2007-08-01,2741,2280,3637,3403,3627,3369875
2007-08-02,2651,2204,3581,3188,3545,2879081
2007-08-03,3046,2533,3780,3306,3413,7915037
2007-08-06,3144,2615,4071,3739,3760,15245145
2007-08-07,2980,2478,4076,3698,4061,7915439
2007-08-08,3058,2543,3923,3663,3785,4927795
2007-08-09,3000,2495,3887,3663,3852,3043694
2007-08-10,2770,2303,3673,3331,3545,3658640
2007-08-13,2630,2187,3489,3255,3474,3990974
2007-08-14,2450,2037,3306,2938,3224,3985731
2007-08-16,2084,1733,3040,2586,3040,3473316
2007-08-17,2149,1787,2862,2566,2617,6328025
2007-08-20,2470,2054,3066,2882,2959,2556706
2007-08-21,2569,2136,3382,3086,3158,8424709
2007-08-22,2618,2177,3341,3107,3239,3510376
2007-08-23,2639,2194,3520,3244,3520,4117933
2007-08-24,2741,2280,3464,3137,3214,4975568
2007-08-27,2672,2221,3561,3295,3551,3197573
2007-08-28,2684,2232,3397,3219,3255,2315152
2007-08-29,2614,2174,3270,3112,3112,2467758
2007-08-30,2602,2163,3392,3229,3367,1649646
2007-08-31,2639,2194,3290,3163,3260,1926086
2007-09-03,2647,2201,3367,3260,3326,1805160
2007-09-04,2573,2139,3331,3193,3290,1735386
2007-09-05,2528,2102,3265,3127,3250,1301558
2007-09-06,2667,2218,3392,3086,3086,3385939
2007-09-07,2581,2146,3357,3188,3306,1484200
2007-09-10,2466,2051,3142,3025,3102,1150324
2007-09-11,2437,2027,3137,3015,3086,1513555
2007-09-12,2310,1921,3081,2862,3081,1664005
2007-09-13,2355,1958,2943,2806,2857,1158456
2007-09-14,2314,1924,3010,2867,2933,1111892
2007-09-17,2302,1914,2938,2841,2867,885806
2007-09-18,2178,1811,2857,2704,2857,1111859
2007-09-19,2503,2081,3107,2959,2959,4544640
2007-09-20,2376,1975,3224,2948,3112,3546455
2007-09-21,2437,2027,3086,2857,2943,1559429
2007-09-27,2417,2010,3188,2964,3025,1274845
2007-09-28,2367,1968,3056,2908,3015,948724
2007-10-01,2635,2191,3367,2948,2948,5068605
2007-10-02,2606,2167,3464,3234,3443,5479217
2007-10-04,2680,2228,3397,3173,3234,2714559
2007-10-05,2614,2174,3397,3234,3336,2313274
2007-10-08,2507,2085,3341,3112,3311,2645046
2007-10-09,2376,1975,3147,2948,3112,2146131
2007-10-10,2548,2119,3336,3010,3025,5689037
2007-10-11,2487,2068,3204,3061,3188,1401870
2007-10-12,2384,1982,3122,2938,3051,1251046
2007-10-15,2396,1992,3030,2846,2964,1374389
2007-10-16,2260,1880,2933,2770,2892,1472840
2007-10-17,2232,1856,2806,2678,2765,1277226
2007-10-18,2310,1921,2872,2704,2755,1037524
2007-10-19,2195,1825,2836,2724,2811,877792
2007-10-22,2137,1777,2663,2448,2494,957460
2007-10-23,2133,1774,2744,2586,2704,814845
2007-10-24,2096,1743,2826,2556,2704,1535960
2007-10-25,2108,1753,2724,2561,2704,934763
2007-10-26,2129,1770,2744,2571,2627,1237268
2007-10-29,2371,1972,3020,2658,2688,4224647
2007-10-30,2248,1869,2959,2775,2959,1360444
2007-10-31,2260,1880,2867,2750,2801,845125
2007-11-01,2137,1777,2877,2642,2857,1158317
2007-11-02,2104,1750,2612,2545,2551,963518
2007-11-05,2092,1739,2683,2581,2642,572026
2007-11-06,2260,1880,2846,2581,2581,1346189
2007-11-07,2182,1815,2821,2637,2801,1302616
2007-11-08,2125,1767,2673,2607,2647,701145
2007-11-09,2104,1750,2673,2561,2673,571144
2007-11-12,1952,1623,2566,2311,2561,1130920
2007-11-13,1993,1657,2482,2357,2428,635826
2007-11-14,2006,1668,2571,2461,2561,684322
2007-11-15,1954,1625,2512,2403,2454,601563
2007-11-16,1884,1567,2408,2301,2405,719261
2007-11-19,1886,1569,2446,2321,2344,662923
2007-11-20,1911,1589,2372,2270,2295,709861
2007-11-21,1790,1488,2420,2219,2372,578004
2007-11-22,1685,1401,2224,2089,2168,938297
2007-11-23,1578,1312,2117,1880,2061,1062953
2007-11-26,1638,1362,2081,1989,1989,789488
2007-11-27,1568,1304,1977,1862,1913,860695
2007-11-28,1590,1322,2196,1974,2043,1616926
2007-11-29,1623,1350,2137,2010,2117,720106
2007-11-30,1664,1384,2096,2025,2025,609636
2007-12-03,1644,1367,2096,2030,2066,433184
2007-12-04,1697,1411,2107,2035,2061,506660
2007-12-05,1928,1603,2420,2147,2147,3655304
2007-12-06,1862,1548,2489,2306,2397,2589442
2007-12-07,1854,1541,2448,2280,2372,1090838
2007-12-10,1767,1469,2311,2193,2298,743181
2007-12-11,1782,1481,2278,2193,2247,535837
2007-12-12,1743,1449,2163,2091,2137,642866
2007-12-13,1718,1428,2219,2122,2142,580411
2007-12-14,1808,1504,2395,2132,2153,1832326
2007-12-17,1759,1463,2316,2183,2265,1057469
2007-12-18,1891,1572,2382,2198,2198,1014888
2007-12-20,2051,1705,2693,2295,2346,5871041
2007-12-21,2004,1666,2617,2459,2556,2082972
2007-12-24,2047,1702,2678,2540,2612,1714138
2007-12-26,1997,1661,2551,2479,2540,825944
2007-12-27,2014,1675,2607,2494,2510,1241905
2007-12-28,2096,1743,2658,2525,2525,1414899
2008-01-02,2075,1726,2698,2479,2540,1073855
2008-01-03,2121,1763,2642,2474,2525,798386
2008-01-04,2117,1760,2744,2602,2653,2001211
2008-01-07,2133,1774,2653,2525,2525,969281
2008-01-08,2240,1863,2994,2724,2729,5811453
2008-01-09,2347,1951,2933,2714,2724,2688430
2008-01-10,2281,1897,2938,2801,2928,1292189
2008-01-11,2092,1739,2897,2576,2857,1526468
2008-01-14,2067,1719,2729,2525,2663,1274917
2008-01-15,2112,1757,2683,2540,2653,1412586
2008-01-16,1985,1651,2637,2464,2545,1058686
