,Adj Close,Close,High,Low,Open,Volume
2010-10-18,56730,2545,2750,2950,2450,2600
2010-10-19,63083,2750,2910,2910,2593,2750
2010-10-20,250170,2920,3345,3345,2980,2920
2010-10-21,253720,3000,3200,3550,2851,3525
2010-10-22,76347,3050,3080,3390,2744,3250
2010-10-25,36910,3080,3190,3300,2842,3100
2010-10-26,28157,3070,3085,3240,2749,3180
2010-10-27,24670,3020,3100,3165,2762,3125
2010-10-28,22372,3080,3100,3160,2762,3140
2010-10-29,15500,3010,3170,3400,2825,3085
2010-11-01,13440,3170,3220,3250,2869,3170
2010-11-02,14460,3170,3175,3285,2829,3285
2010-11-03,17660,3155,3250,3250,2896,3155
2010-11-04,80110,3220,3490,3585,3110,3250
2010-11-05,21440,3370,3490,3550,3110,3490
2010-11-08,31729,3400,3495,3760,3114,3500
2010-11-09,20200,3460,3570,3700,3181,3460
2010-11-10,18700,3510,3690,3700,3288,3580
2010-11-11,13941,3540,3550,3650,3163,3600
2010-11-12,6780,3305,3490,3600,3110,3600
2010-11-15,32210,3510,3620,3725,3226,3510
2010-11-16,14241,3535,3630,3670,3234,3600
2010-11-17,27152,3530,3710,3750,3306,3660
2010-11-18,102922,3745,4030,4260,3591,3745
2010-11-19,18663,3965,4020,4150,3582,4150
2010-11-22,39210,3930,4085,4250,3640,4140
2010-11-23,40940,3800,3800,4090,3386,4080
2010-11-24,52190,3600,4005,4100,3569,3780
2010-11-25,10510,3845,3955,4080,3524,4080
2010-11-26,32470,3700,3790,4090,3377,4090
2010-11-29,32590,3450,3680,3980,3279,3980
2010-11-30,18150,3500,3750,3795,3341,3680
2010-12-01,2850,3715,3755,3835,3346,3835
2010-12-02,28868,3600,3610,3890,3217,3890
2010-12-03,26860,3525,3530,3680,3145,3680
2010-12-06,13160,3535,3575,3650,3185,3535
2010-12-07,11630,3550,3570,3650,3181,3650
2010-12-08,14273,3500,3510,3590,3128,3590
2010-12-09,15660,3430,3525,3610,3141,3610
2010-12-10,22320,3480,3515,3680,3132,3600
2010-12-13,47230,3500,3500,4000,3119,3590
2010-12-14,45880,3480,3520,3595,3136,3505
2010-12-15,18840,3495,3570,3570,3181,3520
2010-12-16,36440,3450,3465,3615,3087,3615
2010-12-17,35540,3360,3360,3495,2994,3450
2010-12-20,25520,3140,3325,3390,2963,3360
2010-12-21,70420,3295,3295,3590,2936,3330
2010-12-22,135130,3000,3145,3355,2802,3250
2010-12-23,26420,3050,3200,3240,2851,3100
2010-12-24,95660,3200,3260,3295,2905,3245
2010-12-27,62140,3280,3330,3600,2967,3280
2010-12-28,73780,3350,3380,3490,3012,3395
2010-12-29,22320,3380,3490,3490,3110,3460
2010-12-30,8850,3480,3490,3595,3110,3490
2011-01-03,47810,3490,3580,3580,3190,3580
2011-01-04,28260,3500,3500,3700,3119,3630
2011-01-05,68270,3450,3475,3590,3096,3500
2011-01-06,53270,3410,3410,3465,3038,3455
2011-01-07,12530,3340,3400,3420,3029,3400
2011-01-10,22250,3380,3400,3460,3029,3400
2011-01-11,73230,3400,3450,3525,3074,3405
2011-01-12,40550,3400,3415,3495,3043,3495
2011-01-13,96220,3400,3410,3445,3038,3430
2011-01-14,29290,3410,3450,3590,3074,3430
2011-01-17,125980,3455,3880,3950,3457,3495
2011-01-18,47230,3615,3640,3800,3243,3800
2011-01-19,67071,3610,3760,3845,3350,3640
2011-01-20,26060,3670,3710,3810,3306,3780
2011-01-21,55552,3520,3595,3710,3203,3710
2011-01-24,36230,3500,3560,3650,3172,3600
2011-01-25,37070,3450,3525,3590,3141,3510
2011-01-26,36270,3550,3635,3695,3239,3580
2011-01-27,45290,3535,3595,3645,3203,3590
2011-01-28,33850,3540,3560,3670,3172,3595
2011-01-31,47210,3500,3560,3595,3172,3510
2011-02-01,36600,3500,3570,3585,3181,3560
2011-02-07,61700,3530,3590,3600,3199,3570
2011-02-08,54100,3410,3585,3590,3194,3410
2011-02-09,49640,3475,3545,3575,3159,3575
2011-02-10,26930,3490,3540,3595,3154,3595
2011-02-11,53141,3505,3590,3600,3199,3510
2011-02-14,18944,3540,3595,3615,3203,3615
2011-02-15,91380,3550,3750,3770,3341,3550
2011-02-16,174260,3675,4030,4130,3591,3795
2011-02-17,96720,3815,3875,4080,3453,4080
2011-02-18,53480,3790,3800,3985,3386,3875
2011-02-21,27760,3650,3700,3870,3297,3870
2011-02-22,59559,3410,3410,3770,3038,3770
2011-02-23,32260,3465,3500,3580,3119,3510
2011-02-24,26710,3465,3515,3700,3132,3700
2011-02-25,20250,3400,3480,3570,3101,3515
2011-02-28,20190,3405,3540,3570,3154,3480
2011-03-02,19510,3375,3410,3570,3038,3570
2011-03-03,18640,3420,3480,3490,3101,3445
2011-03-04,19890,3395,3395,3510,3025,3510
2011-03-07,17536,3395,3490,3565,3110,3395
2011-03-08,35090,3460,3550,3580,3163,3535
2011-03-09,82580,3550,3700,3840,3297,3550
2011-03-10,61391,3750,3850,3850,3431,3775
2011-03-11,23940,3700,3845,3860,3426,3850
2011-03-14,38680,3700,3750,3845,3341,3715
2011-03-15,25770,3605,3745,3885,3337,3720
2011-03-16,25290,3640,3695,3765,3292,3765
2011-03-17,20730,3560,3600,3705,3208,3610
2011-03-18,15140,3565,3600,3650,3208,3650
2011-03-21,29110,3600,3720,3740,3315,3635
2011-03-22,15591,3650,3650,3750,3252,3720
2011-03-23,10970,3570,3635,3650,3239,3650
2011-03-24,38780,3500,3585,3645,3194,3625
2011-03-25,15431,3485,3590,3645,3199,3585
2011-03-28,14930,3535,3600,3625,3208,3600
2011-03-29,9775,3575,3600,3635,3208,3635
2011-03-30,60290,3610,3735,3755,3328,3705
2011-03-31,56695,3700,3860,3915,3439,3740
2011-04-01,42500,3750,3850,3860,3431,3750
2011-04-04,33940,3675,3700,3880,3297,3865
2011-04-05,27580,3600,3675,3780,3275,3700
2011-04-06,21750,3620,3700,3700,3297,3675
2011-04-07,21830,3665,3700,3775,3297,3670
2011-04-08,10700,3600,3675,3735,3275,3670
2011-04-11,29180,3665,3750,3810,3341,3665
2011-04-12,15850,3695,3795,3825,3381,3760
2011-04-13,9080,3745,3795,3840,3381,3820
2011-04-14,57570,3745,3980,4020,3546,3745
2011-04-15,21230,3900,3900,4025,3475,3980
2011-04-18,45240,3755,3830,3930,3413,3930
2011-04-19,22630,3770,3770,3890,3359,3890
2011-04-20,20450,3715,3760,3850,3350,3850
2011-04-21,39249,3700,3780,3780,3368,3760
2011-04-22,11520,3720,3780,3890,3368,3890
2011-04-25,21960,3720,3850,3855,3431,3730
2011-04-26,62470,3750,4040,4190,3600,3860
2011-04-27,69779,4000,4080,4275,3635,4000
2011-04-28,34645,4100,4160,4240,3707,4190
2011-04-29,217144,4160,4400,4700,3921,4200
2011-05-02,107286,4375,4665,4800,4157,4405
2011-05-03,57833,4270,4500,4715,4010,4715
2011-05-04,34440,4260,4530,4590,4037,4580
2011-05-06,24891,4260,4300,4530,3832,4450
2011-05-09,45420,4100,4300,4365,3832,4300
2011-05-11,13315,4200,4200,4340,3742,4300
2011-05-12,492615,4150,4830,4830,4304,4150
2011-05-13,347215,4910,5030,5190,4482,5000
2011-05-16,265132,4990,5100,5500,4544,5080
2011-05-17,168111,4950,5170,5300,4607,5100
2011-05-18,92445,4545,5080,5250,4527,5150
2011-05-19,58790,4880,4950,5080,4411,5080
2011-05-20,71979,4815,5150,5210,4589,4990
2011-05-23,35744,4900,4910,5150,4375,5080
2011-05-24,34960,4780,5000,5050,4455,4900
2011-05-25,35480,4945,5020,5130,4473,4990
2011-05-26,158994,5200,5410,5540,4821,5200
2011-05-27,168361,5440,5650,5940,5035,5440
2011-05-30,95769,5570,6020,6100,5364,5650
2011-05-31,292130,5900,6000,6260,5347,6150
2011-06-01,166330,6050,6520,6560,5810,6050
2011-06-02,158810,6420,6590,6800,5872,6550
2011-06-03,110555,6090,6360,6690,5667,6660
2011-06-07,107715,6050,6300,6460,5614,6460
2011-06-08,76070,6220,6270,6590,5587,6300
2011-06-09,89763,6270,6390,6450,5694,6450
2011-06-10,93427,6060,6150,6530,5480,6340
2011-06-13,135789,5600,5750,6250,5124,6100
2011-06-14,71425,5530,6040,6050,5382,5750
2011-06-15,53740,6010,6170,6250,5498,6040
2011-06-16,77405,6070,6500,6670,5792,6170
2011-06-17,195410,6510,7000,7190,6238,6510
2011-06-20,209840,6000,6870,7150,6122,7070
2011-06-21,237334,6700,7380,7400,6576,6870
2011-06-22,103724,7250,7310,7550,6514,7290
2011-06-23,86040,7150,7330,7470,6532,7310
2011-06-24,314428,7180,7320,7500,6523,7390
2011-06-27,39550,7200,7310,7360,6514,7320
2011-06-28,87037,7000,7310,7390,6514,7370
2011-06-29,53952,7160,7190,7340,6407,7250
2011-06-30,52900,7010,7200,7240,6416,7240
2011-07-01,51300,7120,7260,7300,6469,7290
2011-07-04,99770,7010,7010,7260,6247,7160
2011-07-05,85732,6850,6900,7200,6149,7000
2011-07-06,59460,6850,7130,7130,6354,6850
2011-07-07,36158,6930,6930,7190,6175,7190
2011-07-08,103000,6550,6800,6970,6059,6900
2011-07-11,28990,6740,6800,6890,6059,6800
2011-07-12,40270,6550,6680,6800,5953,6800
2011-07-13,31281,6620,6840,6900,6095,6700
2011-07-14,14755,6740,6860,6980,6113,6980
2011-07-15,59640,6630,6860,6890,6113,6860
2011-07-18,41785,6700,6700,6850,5970,6850
2011-07-19,58911,6680,6990,7000,6229,6740
2011-07-20,126550,6940,7590,7640,6763,6950
2011-07-21,61521,7420,7580,7750,6755,7590
2011-07-22,58490,7500,7700,7870,6862,7580
2011-07-25,22374,7510,7620,7770,6790,7770
2011-07-26,57520,7350,7530,7760,6710,7630
2011-07-27,38016,7210,7330,7540,6532,7540
2011-07-28,17740,7220,7350,7400,6550,7360
2011-07-29,30060,7300,7370,7500,6567,7500
2011-08-01,14980,7210,7360,7510,6559,7510
2011-08-02,20369,7200,7380,7400,6576,7260
2011-08-03,28220,7000,7250,7330,6460,7160
2011-08-04,26330,7100,7100,7280,6327,7250
2011-08-05,73760,6250,7140,7490,6362,6250
2011-08-08,87951,6520,6870,7140,6122,6990
2011-08-09,72205,5900,6450,6790,5748,6790
2011-08-10,38830,6400,6630,6850,5908,6730
2011-08-11,56631,6460,6890,7000,6140,6470
2011-08-12,40740,6840,6850,7100,6104,6890
2011-08-16,28430,6800,7000,7050,6238,6800
2011-08-17,29100,6860,6940,7020,6184,7000
2011-08-18,60800,6910,7060,7230,6291,6910
2011-08-19,71557,6320,6880,6930,6131,6900
2011-08-22,46320,6670,6680,6880,5953,6760
2011-08-23,59580,6580,6720,7000,5988,6620
2011-08-24,51514,6500,6550,6720,5837,6720
2011-08-25,26470,6500,6630,6680,5908,6550
2011-08-26,26170,6630,6940,6950,6184,6640
2011-08-29,35640,6940,7070,7200,6300,6970
2011-08-30,18750,6950,7040,7150,6273,7150
2011-08-31,33400,6880,7040,7070,6273,7050
2011-09-01,55470,6510,7020,7160,6256,7090
2011-09-02,13380,6800,7020,7020,6256,7020
2011-09-05,24860,6850,6950,6990,6193,6860
2011-09-06,30900,6860,6980,7000,6220,6950
2011-09-07,35370,6880,6880,7030,6131,6910
2011-09-08,16850,6860,6990,6990,6229,6900
2011-09-09,4860,6800,6990,7040,6229,6910
2011-09-14,30290,6700,6800,6900,6059,6830
2011-09-15,39400,6700,6850,6900,6104,6800
2011-09-16,24250,6750,6990,7000,6229,6880
2011-09-19,49296,6850,7020,7100,6256,6900
2011-09-20,32430,6860,6950,7020,6193,6920
2011-09-21,42050,6810,6950,7000,6193,7000
2011-09-22,43898,6800,6940,6980,6184,6950
2011-09-23,99432,6610,6700,6940,5970,6850
2011-09-26,108582,6200,6200,6820,5525,6820
2011-09-27,97124,5800,6350,6490,5658,6490
2011-09-28,25460,6250,6450,6700,5748,6400
2011-09-29,45263,6300,6550,6550,5837,6500
2011-09-30,52510,6400,6530,6700,5819,6500
2011-10-04,113555,6000,6000,6530,5347,6430
2011-10-05,160360,5450,5580,6200,4972,6200
2011-10-06,90250,5210,5670,5860,5052,5620
2011-10-07,125260,5650,6000,6210,5347,5730
2011-10-10,40850,5110,6330,6450,5641,5960
2011-10-11,68565,6400,6740,6800,6006,6500
2011-10-12,80429,6610,6800,6820,6059,6810
2011-10-13,68804,6730,6820,6850,6077,6800
2011-10-14,222653,6850,7100,7300,6327,6850
2011-10-17,132760,7070,7300,7380,6505,7070
2011-10-18,137443,7100,7660,7790,6826,7210
2011-10-19,101827,7460,7500,8000,6683,7600
2011-10-20,86690,7300,7450,7780,6639,7780
2011-10-21,60825,7400,7570,7600,6746,7450
2011-10-24,54970,7500,7720,7750,6879,7590
2011-10-25,26265,7600,7710,7770,6870,7600
2011-10-26,30755,7600,7690,7720,6853,7690
2011-10-27,68403,7610,7720,7770,6879,7690
2011-10-28,63365,7600,7700,7800,6862,7800
2011-10-31,70760,7600,7790,7830,6942,7800
2011-11-01,40400,7560,7590,7780,6763,7670
2011-11-02,42205,7300,7590,7590,6763,7560
2011-11-03,53526,7400,7590,7690,6763,7560
2011-11-04,53424,7590,7700,7710,6862,7590
2011-11-07,151050,7700,7830,7840,6977,7700
2011-11-08,80601,7620,7700,7900,6862,7880
2011-11-09,97973,7510,7610,7750,6781,7700
2011-11-10,199688,7100,7300,7610,6505,7540
2011-11-11,160240,7170,7300,7450,6505,7420
2011-11-14,140711,7370,7640,7700,6808,7400
2011-11-15,87755,7480,7830,7950,6977,7650
2011-11-16,75510,7500,7500,7880,6683,7850
2011-11-17,54900,7300,7610,7710,6781,7500
2011-11-18,33490,7400,7470,7670,6657,7610
2011-11-21,44070,7200,7440,7670,6630,7670
2011-11-22,34750,7200,7510,7550,6692,7360
2011-11-23,39900,7360,7460,7590,6648,7360
2011-11-24,15270,7000,7400,7590,6594,7400
2011-11-25,51007,7100,7100,7590,6327,7590
2011-11-28,31461,6930,7130,7290,6354,6930
2011-11-29,25235,6960,7000,7290,6238,7290
2011-11-30,40937,6930,7000,7100,6238,7000
2011-12-01,112660,6780,6800,7300,6059,7300
2011-12-02,30025,6620,6950,6950,6193,6800
2011-12-05,8080,6950,7000,7290,6238,7290
2011-12-06,28173,6740,7010,7100,6247,7000
2011-12-07,13010,6820,6880,7010,6131,7010
2011-12-08,26429,6750,6870,6920,6122,6900
2011-12-09,29070,6600,6730,7000,5997,6850
2011-12-12,24710,6620,6730,6790,5997,6750
2011-12-13,43550,6500,6590,6790,5872,6550
2011-12-14,30691,6400,6500,6700,5792,6700
2011-12-15,5160,6370,6490,6510,5783,6490
2011-12-16,29560,6350,6650,6990,5926,6490
2011-12-19,20400,6300,6300,6780,5614,6650
2011-12-20,9437,6070,6400,6600,5703,6600
2011-12-21,35679,6450,6780,6800,6042,6450
2011-12-22,15650,6680,6720,6950,5988,6950
2011-12-23,12327,6650,6720,6990,5988,6750
2011-12-26,44170,6650,6650,6790,5926,6720
2011-12-27,28505,6590,6690,6900,5961,6660
2011-12-28,18968,6400,6450,6650,6017,6570
2011-12-29,19680,6390,6570,6640,6129,6640
2012-01-02,6915,6350,6470,6690,6036,6570
2012-01-03,44801,5870,6140,6580,5728,6360
2012-01-04,60330,5650,6200,6280,5784,6150
2012-01-05,27930,5990,6330,6330,5905,6200
2012-01-06,39730,6050,6140,6330,5728,6330
2012-01-09,5103,6130,6160,6280,5747,6250
2012-01-10,26010,6000,6490,6490,6055,6270
2012-01-11,8694,6280,6300,6470,5877,6450
2012-01-12,1290,6190,6300,6430,5877,6430
2012-01-13,32788,6130,6190,6300,5775,6300
2012-01-16,34500,5950,6170,6300,5756,6300
2012-01-17,20955,6010,6170,6370,5756,6010
2012-01-18,11514,6020,6120,6240,5710,6170
2012-01-19,13131,5990,5990,6180,5588,6180
2012-01-20,37012,5720,5950,6270,5551,6270
2012-01-25,10200,5840,5940,6030,5542,5950
2012-01-26,17590,5880,6000,6000,5598,6000
2012-01-27,11350,5860,5990,6050,5588,6050
2012-01-30,10193,5910,6000,6110,5598,6110
2012-01-31,6200,5920,5960,6000,5560,5930
2012-02-01,11536,5870,5930,6050,5532,5960
2012-02-02,31008,5870,6000,6010,5598,5930
2012-02-03,60090,5850,5990,6020,5588,6010
2012-02-06,81057,5500,5980,6030,5579,6020
2012-02-07,54601,5780,5780,5950,5392,5900
2012-02-08,43340,5640,5750,5870,5364,5780
2012-02-09,23890,5630,5780,5800,5392,5750
2012-02-10,13400,5690,5760,5780,5374,5780
2012-02-13,24766,5660,5770,5850,5383,5770
2012-02-14,21164,5670,5780,5830,5392,5800
2012-02-15,13829,5730,5870,5900,5476,5820
2012-02-16,31769,5830,5970,6310,5570,5830
2012-02-17,18310,5800,5940,6120,5542,6080
2012-02-20,15210,5910,6030,6100,5626,5910
2012-02-21,13728,6030,6050,6240,5644,6030
2012-02-22,14003,6000,6060,6070,5654,6010
2012-02-23,31519,6010,6080,6160,5672,6090
2012-02-24,24860,6040,6090,6140,5682,6040
2012-02-27,19787,6070,6090,6130,5682,6130
2012-02-28,25890,6050,6110,6140,5700,6100
2012-02-29,12410,6050,6100,6170,5691,6110
2012-03-02,17652,6000,6100,6130,5691,6100
2012-03-05,17310,6030,6100,6140,5691,6100
2012-03-06,18000,5930,5950,6140,5551,6100
2012-03-07,13510,5630,5830,5860,5439,5860
2012-03-08,68760,5500,5910,6010,5514,5830
2012-03-09,21730,5860,5900,6010,5504,6010
2012-03-12,9900,5780,5900,6000,5504,6000
2012-03-13,16900,5810,5850,5900,5458,5900
2012-03-14,13000,5850,5900,5990,5504,5990
2012-03-15,13560,5750,5840,6000,5448,6000
2012-03-16,10390,5760,5790,5950,5402,5950
2012-03-19,20890,5650,5790,5800,5402,5800
2012-03-20,19910,5700,5790,5890,5402,5790
2012-03-21,16670,5650,5740,5780,5355,5710
2012-03-22,17592,5730,5820,5840,5430,5730
2012-03-23,6668,5720,5800,5840,5411,5800
2012-03-26,22749,5780,5800,5850,5411,5800
2012-03-27,4030,5740,5810,5850,5420,5850
2012-03-28,3910,5710,5780,5840,5392,5810
2012-03-29,1780,5670,5760,5830,5374,5730
2012-03-30,11518,5690,5770,5830,5383,5830
2012-04-02,8602,5710,5810,5830,5420,5830
2012-04-03,15395,5640,5700,5810,5318,5760
2012-04-04,9641,5500,5500,5700,5131,5660
2012-04-05,156880,4930,5490,5580,5122,5320
2012-04-06,57999,5160,5180,5490,4832,5490
2012-04-09,58450,5150,5230,5460,4879,5150
2012-04-10,93500,4910,5010,5430,4674,5230
2012-04-12,16510,4900,5000,5010,4665,5010
2012-04-13,35000,4945,4960,5080,4627,5000
2012-04-16,35681,4850,5060,5140,4721,4945
2012-04-17,38218,4980,5140,5140,4795,5050
2012-04-18,25360,4985,5010,5250,4674,5060
2012-04-19,26470,4920,5000,5040,4665,5040
2012-04-20,35660,4855,5010,5020,4674,4920
2012-04-23,30018,4815,5000,5010,4665,4965
2012-04-24,26563,4825,4900,4905,4571,4850
2012-04-25,23201,4805,4935,4990,4604,4990
2012-04-26,28641,4835,4935,4975,4604,4835
2012-04-27,30980,4850,4930,4950,4599,4935
2012-04-30,40540,4815,4900,5040,4571,4930
2012-05-02,47630,4820,4950,4995,4618,4900
2012-05-03,30670,4875,4900,5050,4571,4875
2012-05-04,4750,4900,5020,5020,4683,4980
2012-05-07,8870,4890,5070,5070,4730,4995
2012-05-08,23050,4995,5320,5320,4963,5070
2012-05-09,12430,5270,5370,5510,5010,5350
2012-05-10,10910,5350,5460,5480,5094,5370
2012-05-11,7062,5330,5370,5520,5010,5470
2012-05-14,4878,5250,5350,5400,4991,5350
2012-05-15,6150,5140,5290,5350,4935,5350
2012-05-16,1351,5090,5090,5300,4749,5300
2012-05-17,13600,5000,5090,5130,4749,5080
2012-05-18,5810,4890,4940,5150,4609,5090
2012-05-21,4201,4940,5000,5000,4665,4940
2012-05-22,3610,4940,5000,5020,4665,5020
2012-05-23,23651,4805,4880,5100,4553,5070
2012-05-24,4710,4820,4890,5170,4562,5160
2012-05-25,1390,4840,4930,4945,4599,4945
2012-05-29,4871,4790,4870,5200,4543,4930
2012-05-30,290,4950,4950,5180,4618,5180
2012-05-31,2330,4850,4925,4950,4595,4950
2012-06-01,9970,4840,4920,5100,4590,4840
2012-06-04,15071,4805,4805,4930,4483,4805
2012-06-05,34250,4755,4895,4910,4567,4755
2012-06-07,1920,4890,4900,5010,4571,4895
2012-06-08,3524,4850,4935,4975,4604,4850
2012-06-11,4340,4920,4970,5200,4637,5200
2012-06-12,63790,4800,4840,4985,4515,4805
2012-06-13,9080,4810,4925,4965,4595,4810
2012-06-14,13860,4815,4830,4935,4506,4925
2012-06-15,12800,4800,4800,4960,4478,4850
2012-06-18,33926,4800,4810,4900,4487,4800
2012-06-19,11460,4765,4810,4845,4487,4810
2012-06-20,24670,4800,4880,4880,4553,4800
2012-06-21,45650,4650,4770,4920,4450,4810
2012-06-22,37770,4410,4670,4785,4357,4700
2012-06-25,51440,4550,4635,4675,4324,4675
2012-06-26,26434,4550,4650,4690,4338,4550
2012-06-27,9100,4550,4625,4800,4315,4800
2012-06-28,18079,4470,4470,4625,4170,4625
2012-06-29,132802,3930,4255,4390,3969,3930
2012-07-02,17560,4255,4385,4495,4091,4495
2012-07-03,10130,4260,4395,4450,4100,4385
2012-07-04,24200,4300,4445,4705,4147,4300
2012-07-05,15980,4305,4400,4530,4105,4305
2012-07-06,3630,4450,4520,4520,4217,4520
2012-07-09,5570,4475,4600,4600,4291,4600
2012-07-10,3390,4420,4575,4700,4268,4700
2012-07-11,2550,4450,4625,4780,4315,4780
2012-07-12,5310,4480,4600,4680,4291,4480
2012-07-13,3190,4470,4595,4810,4287,4470
2012-07-16,4320,4510,4550,4790,4245,4600
2012-07-17,2980,4440,4550,4555,4245,4555
2012-07-18,6570,4415,4460,4545,4161,4490
2012-07-19,5410,4370,4450,4485,4151,4455
2012-07-20,5068,4275,4280,4450,3993,4450
2012-07-23,3880,4140,4285,4495,3997,4495
2012-07-24,13080,4100,4280,4345,3993,4285
2012-07-25,7490,4005,4190,4265,3909,4170
2012-07-26,17290,4020,4175,4495,3895,4180
2012-07-27,54088,4020,4100,4200,3825,4185
2012-07-30,18002,4025,4065,4240,3792,4240
2012-07-31,12701,3980,4065,4145,3792,4145
2012-08-01,1460,4000,4090,4130,3816,4130
2012-08-02,6560,4050,4095,4155,3820,4155
2012-08-03,19120,4045,4200,4420,3918,4120
2012-08-06,6540,4080,4175,4240,3895,4200
2012-08-07,4890,4120,4200,4250,3918,4250
2012-08-08,7920,4200,4260,4300,3974,4200
2012-08-09,22380,4150,4350,4350,4058,4260
2012-08-10,7590,4300,4400,4420,4105,4420
2012-08-13,1300,4200,4410,4410,4114,4405
2012-08-14,7590,4310,4460,4470,4161,4310
2012-08-16,3560,4380,4540,4555,4235,4460
2012-08-17,11990,4450,4650,4650,4338,4500
2012-08-20,5900,4550,4650,4700,4338,4650
2012-08-21,1880,4600,4730,4990,4413,4600
2012-08-22,6120,4640,4765,4775,4445,4770
2012-08-23,14450,4765,4860,4935,4534,4765
2012-08-24,13580,4600,4745,4980,4427,4980
2012-08-27,17910,4500,4650,4850,4338,4850
2012-08-28,4340,4605,4745,4745,4427,4655
2012-08-29,3399,4700,4795,4820,4473,4745
2012-08-30,6330,4750,4795,4910,4473,4795
2012-08-31,15040,4685,4830,4900,4506,4685
2012-09-03,6110,4700,4790,4830,4469,4800
2012-09-04,13481,4560,4645,4800,4333,4790
2012-09-05,16551,4300,4540,4645,4235,4645
2012-09-06,30132,4400,4520,4535,4217,4455
2012-09-07,8970,4500,4630,4650,4319,4540
2012-09-10,5370,4610,4780,4790,4459,4610
2012-09-11,2631,4650,4775,4825,4455,4650
2012-09-12,3660,4760,4780,4790,4459,4775
2012-09-13,580,4645,4780,4780,4459,4700
2012-09-14,16749,4645,4795,4890,4473,4780
2012-09-17,9310,4710,4800,4850,4478,4800
2012-09-18,16070,4680,4700,4800,4385,4800
2012-09-19,12985,4695,4695,4875,4380,4700
2012-09-20,13040,4700,4800,4890,4478,4800
2012-09-21,31910,4680,4800,4900,4478,4885
2012-09-24,8880,4730,4795,4820,4473,4820
2012-09-25,34580,4705,4800,4845,4478,4710
2012-09-26,12261,4740,4740,4830,4422,4750
2012-09-27,4120,4705,4800,4900,4478,4900
2012-09-28,4400,4730,4845,4870,4520,4820
2012-10-02,3260,4700,4795,4845,4473,4845
2012-10-04,2610,4720,4785,4810,4464,4795
2012-10-05,2500,4745,4810,4815,4487,4785
2012-10-08,7110,4700,4810,4855,4487,4800
2012-10-09,3710,4740,4800,4820,4478,4760
2012-10-10,16440,4700,4745,4850,4427,4800
2012-10-11,4600,4635,4700,4765,4385,4750
2012-10-12,10410,4600,4675,4770,4361,4700
2012-10-15,2650,4600,4700,4730,4385,4730
2012-10-16,4713,4600,4650,4750,4338,4605
2012-10-17,850,4635,4690,4800,4375,4800
2012-10-18,3870,4600,4690,4700,4375,4690
2012-10-19,12480,4500,4695,4695,4380,4610
2012-10-22,75350,4300,4400,4695,4105,4605
2012-10-23,5635,4355,4410,4490,4114,4355
2012-10-24,7140,4305,4395,4485,4100,4400
2012-10-25,4467,4305,4385,4550,4091,4450
2012-10-26,2610,4370,4375,4485,4081,4385
2012-10-29,4760,4300,4395,4395,4100,4370
2012-10-30,2651,4225,4385,4395,4091,4315
2012-10-31,9330,4260,4380,4480,4086,4385
2012-11-01,9580,4215,4385,4480,4091,4380
2012-11-02,4001,4360,4430,4470,4133,4390
2012-11-05,10340,4300,4350,4430,4058,4400
2012-11-06,30481,4300,4475,4500,4175,4350
2012-11-07,24450,4350,4400,4475,4105,4475
2012-11-08,3670,4400,4490,4680,4189,4415
2012-11-09,5240,4365,4410,4550,4114,4365
2012-11-12,13739,4410,4545,4550,4240,4420
2012-11-13,4012,4490,4600,4670,4291,4490
2012-11-14,61920,4505,4845,4850,4520,4505
2012-11-15,61664,4650,5330,5510,4972,4750
2012-11-16,29532,5150,5340,5450,4982,5330
2012-11-19,22477,5270,5350,5490,4991,5440
2012-11-20,12761,5290,5380,5500,5019,5380
2012-11-21,14630,5220,5370,5450,5010,5270
2012-11-22,37408,5190,5370,5420,5010,5200
2012-11-23,3131,5260,5370,5500,5010,5300
2012-11-26,35290,5200,5350,5400,4991,5330
2012-11-27,26410,5130,5130,5360,4786,5350
2012-11-28,59420,5000,5120,5200,4777,5160
2012-11-29,34520,5000,5100,5150,4758,5050
2012-11-30,8530,5000,5060,5100,4721,5060
2012-12-03,16440,5000,5000,5120,4665,5010
2012-12-04,4991,4990,5000,5100,4665,5000
2012-12-05,10099,4800,4900,5100,4571,5000
2012-12-06,9500,4870,4965,5100,4632,4900
2012-12-07,32723,4800,4900,4980,4571,4900
2012-12-10,29601,4710,4850,4900,4525,4900
2012-12-11,7979,4790,4840,5180,4515,5180
2012-12-12,35670,4600,4895,4990,4567,4800
2012-12-13,20398,4850,4940,5000,4609,4850
2012-12-14,31372,4815,4940,5040,4609,4930
2012-12-17,14630,4900,4910,5040,4581,4945
2012-12-18,47440,4755,4840,4995,4515,4900
2012-12-20,9760,4805,4895,4990,4567,4840
2012-12-21,8066,4800,4860,4985,4534,4815
2012-12-24,7947,4735,4850,4945,4525,4945
2012-12-26,19142,4700,4710,4940,4394,4850
2012-12-27,32103,4600,4600,4840,4291,4650
2012-12-28,8305,4555,4590,4700,4282,4600
2013-01-02,14551,4500,4535,4635,4231,4590
2013-01-03,15860,4525,4565,4700,4259,4600
2013-01-04,24490,4300,4470,4590,4170,4565
2013-01-07,13210,4420,4495,4500,4193,4470
2013-01-08,13271,4355,4495,4505,4193,4495
2013-01-09,9320,4400,4445,4520,4147,4485
2013-01-10,12420,4350,4500,4500,4198,4435
2013-01-11,4480,4450,4450,4550,4151,4535
2013-01-14,19120,4500,4600,4680,4291,4550
