,Adj Close,Close,High,Low,Open,Volume
2009-07-06,24348,4505,4590,4670,4213,4640
2009-07-07,33257,4520,4565,4600,4190,4600
2009-07-08,24573,4500,4570,4615,4195,4595
2009-07-09,33474,4490,4530,4565,4158,4515
2009-07-10,15469,4450,4530,4545,4158,4535
2009-07-13,23789,4350,4350,4595,3993,4545
2009-07-14,28923,4250,4355,4415,3997,4350
2009-07-15,12667,4230,4385,4420,4025,4420
2009-07-16,31770,4335,4380,4445,4020,4430
2009-07-17,8078,4350,4430,4430,4066,4350
2009-07-20,21902,4400,4560,4615,4185,4470
2009-07-21,22077,4525,4580,4600,4204,4560
2009-07-22,9245,4460,4580,4645,4204,4585
2009-07-23,15468,4525,4570,4610,4195,4610
2009-07-24,9756,4510,4545,4605,4172,4605
2009-07-27,18382,4500,4535,4545,4163,4505
2009-07-28,19401,4505,4530,4570,4158,4510
2009-07-29,12102,4490,4525,4575,4153,4575
2009-07-30,17765,4450,4450,4530,4084,4505
2009-07-31,42830,4410,4420,4490,4057,4485
2009-08-03,79522,4400,4600,4625,4222,4420
2009-08-04,44277,4460,4470,4700,4103,4700
2009-08-05,20206,4405,4470,4510,4103,4480
2009-08-06,19405,4400,4410,4495,4048,4470
2009-08-07,78770,4300,4320,4500,3965,4425
2009-08-10,33030,4320,4380,4415,4020,4360
2009-08-11,19391,4330,4410,4415,4048,4400
2009-08-12,8283,4365,4405,4455,4043,4410
2009-08-13,40911,4360,4435,4475,4071,4390
2009-08-14,29027,4425,4460,4505,4094,4480
2009-08-17,40433,4300,4350,4430,3993,4415
2009-08-18,57006,4220,4370,4380,4011,4280
2009-08-19,12798,4280,4285,4375,3933,4370
2009-08-20,36338,4190,4200,4280,3855,4250
2009-08-21,25911,4020,4095,4240,3759,4020
2009-08-24,40017,4060,4100,4160,3763,4130
2009-08-25,20114,3995,4045,4165,3713,4165
2009-08-26,55469,3930,3980,4070,3653,4015
2009-08-27,21105,3890,4035,4100,3704,4040
2009-08-28,22441,3965,4000,4030,3671,4025
2009-08-31,11913,3905,3915,4000,3593,3995
2009-09-01,26750,3900,4030,4120,3699,3915
2009-09-02,64667,3900,4150,4200,3809,3985
2009-09-03,223563,4175,4330,4620,3974,4195
2009-09-04,31396,4050,4160,4425,3818,4425
2009-09-07,23609,4100,4145,4180,3805,4110
2009-09-08,60854,4025,4150,4170,3809,4145
2009-09-09,47880,4080,4150,4275,3809,4150
2009-09-10,16154,4125,4190,4250,3846,4160
2009-09-11,50878,4085,4085,4360,3749,4195
2009-09-14,42505,4000,4005,4095,3676,4055
2009-09-15,13651,4005,4060,4075,3726,4020
2009-09-16,27771,4000,4055,4095,3722,4060
2009-09-17,25218,4005,4055,4105,3722,4055
2009-09-18,36363,4020,4065,4140,3731,4020
2009-09-21,30119,4030,4110,4115,3772,4065
2009-09-22,73984,4115,4275,4360,3924,4115
2009-09-23,26323,4155,4155,4295,3814,4275
2009-09-24,27053,4030,4050,4200,3717,4110
2009-09-25,20021,3980,4050,4140,3717,4030
2009-09-28,17185,3955,4000,4050,3671,4050
2009-09-29,7645,3975,3985,4060,3658,3980
2009-09-30,19791,3900,3900,4030,3580,4010
2009-10-01,13794,3870,3885,3950,3566,3900
2009-10-05,19423,3770,3835,3900,3520,3900
2009-10-06,9107,3780,3860,3890,3543,3780
2009-10-07,7550,3825,3925,3960,3603,3865
2009-10-08,5856,3860,3940,3975,3616,3925
2009-10-09,29256,3910,3940,4005,3616,3940
2009-10-12,15526,3900,3935,3980,3612,3940
2009-10-13,20658,3880,3935,3955,3612,3955
2009-10-14,6754,3890,3905,3965,3584,3900
2009-10-15,11807,3910,3925,3975,3603,3965
2009-10-16,37086,3920,3960,4000,3635,3920
2009-10-19,12491,3930,3960,4000,3635,3960
2009-10-20,26992,3920,3960,3985,3635,3985
2009-10-21,11880,3870,3960,3980,3635,3940
2009-10-22,8090,3885,3960,4010,3635,3885
2009-10-23,3807,3920,3960,4010,3635,3960
2009-10-26,10544,3880,3890,3985,3570,3900
2009-10-27,16761,3770,3915,3950,3593,3890
2009-10-28,30311,3750,3900,3945,3580,3915
2009-10-29,12126,3670,3830,3900,3515,3900
2009-10-30,2134,3735,3815,3940,3502,3940
2009-11-02,6257,3700,3770,3815,3460,3800
2009-11-03,8735,3710,3725,3785,3419,3720
2009-11-04,16113,3710,3770,3795,3460,3770
2009-11-05,10826,3700,3740,3795,3433,3750
2009-11-06,10087,3715,3750,3765,3442,3740
2009-11-09,13157,3700,3775,3840,3465,3705
2009-11-10,10674,3750,3815,3830,3502,3800
2009-11-11,3110,3750,3795,3880,3483,3880
2009-11-12,5413,3750,3795,3825,3483,3800
2009-11-13,4955,3715,3750,3820,3442,3715
2009-11-16,4953,3720,3750,3775,3442,3755
2009-11-17,5797,3620,3750,3800,3442,3750
2009-11-18,3365,3700,3730,3750,3424,3750
2009-11-19,5430,3700,3740,3755,3433,3755
2009-11-20,6990,3570,3780,3825,3469,3705
2009-11-23,2890,3685,3725,3790,3419,3700
2009-11-24,1888,3700,3730,3775,3424,3775
2009-11-25,5792,3650,3730,3750,3424,3730
2009-11-26,4567,3675,3745,3765,3437,3675
2009-11-27,3553,3575,3645,3740,3346,3575
2009-11-30,11112,3565,3580,3710,3286,3645
2009-12-01,7349,3530,3620,3650,3323,3585
2009-12-02,12038,3595,3800,3830,3488,3660
2009-12-03,5563,3730,3800,3825,3488,3770
2009-12-04,8380,3720,3725,3835,3419,3795
2009-12-07,12164,3650,3690,3760,3387,3760
2009-12-08,23021,3590,3640,3690,3341,3655
2009-12-09,21162,3585,3650,3650,3350,3610
2009-12-10,13989,3655,3655,3720,3355,3655
2009-12-11,9032,3645,3685,3750,3382,3645
2009-12-14,8534,3690,3780,3780,3469,3730
2009-12-15,25715,3750,3805,3850,3492,3840
2009-12-16,12685,3815,3910,3955,3589,3815
2009-12-17,15115,3835,3895,3980,3575,3950
2009-12-18,7526,3810,3880,3900,3561,3900
2009-12-21,13273,3840,3850,3900,3534,3850
2009-12-22,15630,3815,3830,3880,3515,3845
2009-12-23,11203,3820,3820,3870,3506,3825
2009-12-24,13659,3750,3860,3860,3543,3795
2009-12-28,36174,3850,3890,4000,3570,3920
2009-12-29,22163,3860,3920,3925,3654,3885
2009-12-30,24234,3885,3930,3975,3664,3945
2010-01-04,17047,3910,3975,4040,3706,3950
2010-01-05,13298,3950,3975,4070,3706,3990
2010-01-06,18878,3970,4000,4040,3729,4020
2010-01-07,10770,3945,3980,4010,3710,4000
2010-01-08,5065,3890,3955,3990,3687,3990
2010-01-11,6717,3900,3925,3980,3659,3980
2010-01-12,11386,3885,3960,4000,3692,4000
2010-01-13,10848,3920,3950,3990,3682,3960
2010-01-14,4174,3865,3910,3960,3645,3950
2010-01-15,5679,3850,3900,3945,3636,3920
2010-01-18,11602,3875,3885,3955,3622,3875
2010-01-19,7842,3865,3880,3945,3617,3875
2010-01-20,109828,3880,4310,4325,4018,3880
2010-01-21,26360,4120,4200,4295,3915,4295
2010-01-22,21070,4090,4150,4225,3869,4200
2010-01-25,56208,4000,4270,4380,3981,4065
2010-01-26,28201,4000,4125,4315,3845,4270
2010-01-27,22753,4015,4110,4140,3831,4075
2010-01-28,13721,3985,4050,4145,3776,4145
2010-01-29,21460,3930,4060,4110,3785,4040
2010-02-01,6032,3805,3985,4065,3715,4050
2010-02-02,2539,3910,3920,4045,3654,4045
2010-02-03,4582,3920,4000,4030,3729,4030
2010-02-04,38057,3930,4140,4200,3859,4055
2010-02-05,22006,3800,4050,4075,3776,3800
2010-02-08,5936,3910,4045,4165,3771,4050
2010-02-09,10644,3910,4045,4125,3771,4040
2010-02-10,4671,3915,4030,4045,3757,4045
2010-02-11,7856,3950,4035,4040,3762,4010
2010-02-12,3507,3960,4025,4040,3752,4035
2010-02-16,11780,3995,4045,4050,3771,4030
2010-02-17,12924,4050,4135,4190,3855,4050
2010-02-18,9788,4070,4125,4135,3845,4135
2010-02-19,4923,4055,4170,4225,3887,4125
2010-02-22,5381,4075,4175,4270,3892,4270
2010-02-23,6938,4100,4115,4215,3836,4215
2010-02-24,6592,4000,4060,4115,3785,4115
2010-02-25,13370,4000,4060,4150,3785,4060
2010-02-26,2468,3975,4030,4110,3757,4060
2010-03-02,1958,4000,4050,4095,3776,4020
2010-03-03,1233,4010,4045,4070,3771,4070
2010-03-04,5945,4000,4000,4075,3729,4075
2010-03-05,8265,3995,4095,4145,3818,4020
2010-03-08,12759,4020,4130,4150,3850,4150
2010-03-09,33741,4030,4130,4165,3850,4050
2010-03-10,4510,4075,4115,4155,3836,4155
2010-03-11,6738,4030,4190,4190,3906,4100
2010-03-12,3352,4100,4145,4190,3864,4190
2010-03-15,19150,4070,4080,4130,3804,4095
2010-03-16,19376,4060,4085,4100,3808,4090
2010-03-17,8254,4075,4190,4190,3906,4085
2010-03-18,13841,4130,4175,4260,3892,4235
2010-03-19,8533,4150,4215,4250,3929,4190
2010-03-22,7720,4135,4160,4255,3878,4215
2010-03-23,11722,4100,4155,4240,3873,4160
2010-03-24,19821,4060,4100,4190,3822,4170
2010-03-25,7436,4035,4140,4175,3859,4035
2010-03-26,11974,4100,4150,4165,3869,4135
2010-03-29,10847,4060,4135,4145,3855,4135
2010-03-30,51049,4130,4275,4370,3985,4130
2010-03-31,93757,4330,4430,4635,4130,4350
2010-04-01,14113,4350,4380,4500,4083,4430
2010-04-02,18910,4365,4430,4510,4130,4380
2010-04-05,18382,4350,4385,4630,4088,4530
2010-04-06,29050,4280,4285,4470,3995,4395
2010-04-07,41173,4280,4500,4545,4195,4330
2010-04-08,18261,4325,4480,4610,4176,4450
2010-04-09,63249,4430,4645,4700,4330,4475
2010-04-12,67846,4490,4585,4730,4274,4700
2010-04-13,28444,4565,4590,4640,4279,4585
2010-04-14,14789,4455,4475,4640,4172,4610
2010-04-15,19728,4330,4435,4545,4135,4535
2010-04-16,22943,4370,4445,4465,4144,4415
2010-04-19,48764,4220,4420,4540,4121,4360
2010-04-20,712945,4430,4850,5080,4521,4460
2010-04-21,186745,4725,4935,4985,4601,4870
2010-04-22,79308,4770,4805,5000,4479,4965
2010-04-23,155338,4790,5100,5150,4755,4830
2010-04-26,136573,5090,5090,5290,4745,5220
2010-04-27,79019,4920,4935,5220,4601,5190
2010-04-28,42766,4770,4900,4920,4568,4770
2010-04-29,67050,4955,5110,5380,4764,5070
2010-04-30,26230,4955,5050,5260,4708,5110
2010-05-03,44956,4825,4825,4990,4498,4990
2010-05-04,15964,4800,4940,5000,4605,4825
2010-05-06,43915,4815,5050,5150,4708,4850
2010-05-07,24650,4820,4920,5070,4587,4955
2010-05-10,26629,4860,4930,4990,4596,4900
2010-05-11,57772,4880,4880,5210,4549,5050
2010-05-12,35121,4800,4800,5070,4475,5050
2010-05-13,49873,4680,4705,4850,4386,4800
2010-05-14,183913,4730,5410,5410,5044,4730
2010-05-17,375129,5120,5120,5930,4773,5690
2010-05-18,147798,4815,4900,5220,4568,5140
2010-05-19,55038,4750,4815,4935,4489,4935
2010-05-20,323621,4800,5200,5530,4848,4800
2010-05-24,82385,4930,4935,5350,4601,5330
2010-05-25,101238,4395,4600,4990,4288,4990
2010-05-26,17714,4530,4675,4830,4358,4830
2010-05-27,31735,4550,4705,4835,4386,4570
2010-05-28,54171,4700,4875,5140,4545,4805
2010-05-31,24967,4810,4860,4930,4531,4810
2010-06-01,42818,4870,5020,5150,4680,4870
2010-06-03,18548,4980,5060,5180,4717,5100
2010-06-04,38374,4800,4810,5100,4484,5100
2010-06-07,19238,4500,4645,4740,4330,4740
2010-06-08,25976,4560,4765,4835,4442,4690
2010-06-09,11337,4650,4670,4865,4354,4850
2010-06-10,23159,4600,4635,4800,4321,4670
2010-06-11,16940,4605,4630,4740,4316,4680
2010-06-14,20834,4630,4740,4780,4419,4650
2010-06-15,6754,4665,4740,4765,4419,4700
2010-06-16,12712,4730,4735,4870,4414,4870
2010-06-17,19156,4705,4785,4800,4461,4705
2010-06-18,5897,4730,4760,4830,4438,4820
2010-06-21,27467,4105,4800,5100,4475,4845
2010-06-22,16311,4720,4755,4875,4433,4875
2010-06-23,4770,4630,4630,4830,4316,4755
2010-06-24,10999,4630,4700,4775,4382,4745
2010-06-25,5878,4630,4685,4925,4368,4635
2010-06-28,26010,4655,4735,4775,4414,4665
2010-06-29,20844,4700,4720,4885,4400,4725
2010-06-30,7213,4560,4720,4790,4400,4600
2010-07-01,7298,4605,4640,4780,4326,4660
2010-07-02,12546,4560,4605,4760,4293,4560
2010-07-05,9830,4565,4605,4640,4293,4565
2010-07-06,14837,4505,4595,4595,4284,4570
2010-07-07,5881,4490,4545,4850,4237,4600
2010-07-08,17238,4510,4560,4630,4251,4550
2010-07-09,7875,4540,4585,4690,4274,4600
2010-07-12,24474,4580,4585,4680,4274,4585
2010-07-13,12364,4585,4640,4700,4326,4625
2010-07-14,26823,4645,4675,4775,4358,4645
2010-07-15,12237,4590,4625,4785,4312,4630
2010-07-16,17636,4590,4665,4665,4349,4625
2010-07-19,6579,4520,4665,4710,4349,4520
2010-07-20,46141,4625,4935,5020,4601,4625
2010-07-21,27207,4870,4980,5000,4643,5000
2010-07-22,22134,4755,4755,4985,4433,4985
2010-07-23,9572,4720,4750,4900,4428,4900
2010-07-26,30395,4775,4885,4965,4554,4825
2010-07-27,18836,4810,4835,4915,4507,4915
2010-07-28,16495,4800,4890,4910,4559,4875
2010-07-29,7207,4800,4900,4970,4568,4890
2010-07-30,24562,4880,5000,5040,4661,4925
2010-08-02,16443,5060,5060,5230,4717,5100
2010-08-03,12747,5000,5090,5180,4745,5180
2010-08-04,33115,5020,5140,5150,4792,5130
2010-08-05,21801,4980,5010,5150,4671,5150
2010-08-06,10351,4980,5050,5130,4708,5040
2010-08-09,20480,4980,5020,5100,4680,5010
2010-08-10,40590,4900,4930,5090,4596,4900
2010-08-11,12652,4860,4900,5060,4568,5040
2010-08-12,9325,4750,4900,4900,4568,4750
2010-08-13,29748,4830,4900,5080,4568,4850
2010-08-16,111572,4840,5070,5240,4727,4840
2010-08-17,33831,5070,5200,5250,4848,5180
2010-08-18,18429,5140,5200,5250,4848,5240
2010-08-19,109255,5160,5500,5670,5127,5160
2010-08-20,10855,5390,5400,5490,5034,5410
2010-08-23,19272,5310,5360,5490,4997,5400
2010-08-24,20529,5150,5210,5360,4857,5230
2010-08-25,14452,5180,5270,5290,4913,5220
2010-08-26,21244,5240,5310,5350,4950,5260
2010-08-27,19532,5000,5180,5420,4829,5420
2010-08-30,20089,5110,5210,5330,4857,5330
2010-08-31,16432,5050,5140,5220,4792,5120
2010-09-01,21897,5100,5190,5300,4838,5190
2010-09-02,14765,5200,5270,5380,4913,5330
2010-09-03,10150,5150,5170,5340,4820,5260
2010-09-06,11961,5170,5210,5280,4857,5240
2010-09-07,4871,5030,5190,5270,4838,5270
2010-09-08,3828,5100,5160,5250,4810,5250
2010-09-09,7000,5160,5220,5280,4866,5220
2010-09-10,14230,5070,5070,5280,4727,5280
2010-09-13,14111,4960,5110,5140,4764,4960
2010-09-14,3862,5070,5100,5200,4755,5130
2010-09-15,6529,5040,5140,5150,4792,5150
2010-09-16,10883,5020,5030,5200,4689,5080
2010-09-17,5886,5040,5050,5140,4708,5130
2010-09-20,5995,5000,5020,5120,4680,5000
2010-09-24,4854,4950,5100,5130,4755,5020
2010-09-27,5956,5070,5130,5250,4782,5160
2010-09-28,8936,5030,5090,5170,4745,5140
2010-09-29,92420,4920,4920,5110,4587,5040
2010-09-30,241984,4700,4880,5000,4549,5000
2010-10-01,41954,4795,4800,4940,4475,4940
2010-10-04,29535,4800,4885,4920,4554,4800
2010-10-05,16559,4850,4895,4950,4563,4950
2010-10-06,25079,4900,4920,4965,4587,4900
2010-10-07,36594,4800,4840,4975,4512,4960
2010-10-08,46321,4730,4800,4880,4475,4860
2010-10-11,26044,4790,4790,4925,4465,4925
2010-10-12,17976,4695,4790,4825,4465,4825
2010-10-13,26742,4730,4750,4790,4428,4790
2010-10-14,169396,4755,5020,5090,4680,4780
2010-10-15,203601,4825,5340,5430,4978,5070
2010-10-18,132892,5280,5610,5630,5230,5280
2010-10-19,75519,5310,5320,5650,4960,5620
2010-10-20,39698,5200,5490,5540,5118,5200
2010-10-21,27728,5300,5430,5600,5062,5600
2010-10-22,20015,5310,5420,5520,5053,5430
2010-10-25,136055,5130,5860,6100,5463,5460
2010-10-26,82943,5510,5970,6190,5566,6000
2010-10-27,133844,5880,6330,6350,5901,6110
2010-10-28,22911,6140,6260,6420,5836,6400
2010-10-29,48026,6010,6090,6490,5678,6260
2010-11-01,99526,5830,6220,6290,5799,6090
2010-11-02,15055,6050,6050,6300,5640,6300
2010-11-03,12712,5880,5950,6130,5547,6130
2010-11-04,24425,5780,5910,6020,5510,6020
2010-11-05,47239,5870,6160,6200,5743,6000
2010-11-08,18839,5900,5900,6160,5500,6120
2010-11-09,11231,5800,6030,6100,5622,5900
2010-11-10,18664,5910,6040,6090,5631,6090
2010-11-11,15735,5860,5990,6070,5584,6040
2010-11-12,40743,5640,5700,6050,5314,5900
2010-11-15,24947,5650,5900,5940,5500,5650
2010-11-16,42643,5620,5620,5960,5239,5960
2010-11-17,38792,5150,5560,5800,5183,5460
2010-11-18,28431,5500,5850,5900,5454,5570
2010-11-19,14483,5760,5890,5960,5491,5940
2010-11-22,8314,5750,5760,5940,5370,5890
2010-11-23,39546,5540,5560,5850,5183,5800
2010-11-24,15087,5260,5550,5690,5174,5260
2010-11-25,24040,5450,5500,5640,5127,5550
2010-11-26,21637,5270,5350,5680,4988,5680
2010-11-29,32376,5300,5620,5940,5239,5300
2010-11-30,71869,5650,6190,6280,5771,5700
2010-12-01,66373,5820,5820,6440,5426,6240
2010-12-02,5325,5780,5830,5900,5435,5900
2010-12-03,6667,5810,5850,5910,5454,5880
2010-12-06,21941,5860,6020,6350,5612,5870
2010-12-07,6592,5960,6000,6150,5594,6150
2010-12-08,2954,5930,5990,6150,5584,6100
2010-12-09,20370,5750,5870,6040,5472,6040
2010-12-10,4433,5830,5890,5920,5491,5920
2010-12-13,24285,5850,6090,6140,5678,5850
2010-12-14,6480,6000,6050,6200,5640,6150
2010-12-15,2748,5970,6020,6130,5612,6130
2010-12-16,15890,5800,6020,6200,5612,6020
2010-12-17,1732,5920,6000,6070,5594,6070
2010-12-20,11526,5510,5980,5990,5575,5990
2010-12-21,40710,5870,6180,6200,5761,5870
2010-12-22,22536,6010,6070,6320,5659,6070
2010-12-23,47422,5910,6060,6800,5650,6070
2010-12-24,7930,5900,5910,6180,5510,5980
2010-12-27,3366,5830,5920,5970,5519,5830
2010-12-28,3901,5850,5930,6040,5528,5870
2010-12-29,795,5850,5950,6000,5604,5850
2010-12-30,31251,5850,6200,6250,5839,5990
2011-01-03,77169,6150,6220,6350,5858,6330
2011-01-04,89128,6120,6120,6700,5764,6460
2011-01-05,62374,5900,5900,6300,5557,6120
2011-01-06,18396,5850,5850,6070,5510,5880
2011-01-07,14497,5790,5790,5970,5453,5930
2011-01-10,20953,5690,5760,5890,5425,5890
2011-01-11,14136,5730,5780,5870,5444,5730
2011-01-12,33870,5640,5640,5850,5312,5840
2011-01-13,7074,5650,5750,5750,5415,5650
2011-01-14,6733,5690,5740,5800,5406,5790
2011-01-17,29502,5730,5820,5960,5481,5920
2011-01-18,7105,5740,5790,5980,5453,5760
2011-01-19,4386,5690,5790,5830,5453,5790
2011-01-20,7315,5650,5660,5800,5331,5800
2011-01-21,22809,5540,5540,5800,5218,5660
2011-01-24,9482,5500,5540,5640,5218,5560
2011-01-25,11772,5450,5480,5620,5161,5540
2011-01-26,5210,5390,5540,5570,5218,5430
2011-01-27,5833,5500,5610,5650,5283,5590
2011-01-28,3928,5590,5610,5790,5283,5600
2011-01-31,10678,5500,5830,5850,5491,5550
2011-02-01,344,5740,5800,5880,5462,5830
2011-02-07,11721,5690,5800,5890,5462,5870
2011-02-08,2412,5680,5750,5840,5415,5840
2011-02-09,1842,5630,5720,5840,5387,5720
2011-02-10,127195,5580,5650,5790,5321,5790
2011-02-11,6322,5540,5680,5720,5349,5650
2011-02-14,6775,5510,5560,5690,5236,5610
2011-02-15,1844,5500,5540,5630,5218,5630
2011-02-16,9619,5430,5590,5610,5265,5600
2011-02-17,61317,5490,5830,5870,5491,5690
2011-02-18,184280,5730,5790,6300,5453,5900
2011-02-21,84692,5790,5810,6100,5472,5820
2011-02-22,43691,5700,5850,5890,5510,5770
2011-02-23,15557,5690,5820,5820,5481,5730
2011-02-24,7978,5720,5740,5960,5406,5750
2011-02-25,19707,5630,5720,5900,5387,5630
2011-02-28,16388,5600,5670,5880,5340,5700
2011-03-02,24657,5550,5600,5690,5274,5560
2011-03-03,41813,5550,5590,5710,5265,5560
2011-03-04,39061,5590,5800,5850,5462,5590
2011-03-07,55623,5800,5970,6050,5623,5800
2011-03-08,88045,5970,6220,6380,5858,5970
2011-03-09,53298,6240,6240,6380,5877,6330
2011-03-10,28011,6130,6290,6410,5924,6130
2011-03-11,30796,6190,6250,6450,5886,6280
2011-03-14,50047,6130,6250,6320,5886,6240
2011-03-15,50513,5890,6130,6310,5773,6250
2011-03-16,27683,5960,6050,6190,5698,6130
2011-03-17,61157,5710,5780,6010,5444,6000
2011-03-18,21330,5850,6090,6090,5736,5850
2011-03-21,71201,6100,6290,6380,5924,6100
2011-03-22,57961,6290,6540,6600,6159,6290
2011-03-23,86186,6600,6850,6930,6451,6610
2011-03-24,40956,6700,6760,6980,6367,6920
2011-03-25,81114,6700,7100,7230,6687,6800
2011-03-28,40600,6800,6840,7290,6442,7290
2011-03-29,47170,6670,6840,6980,6442,6930
2011-03-30,25421,6750,7020,7020,6612,6860
2011-03-31,17337,6830,7020,7180,6612,7030
2011-04-01,13927,6880,7000,7130,6593,7030
2011-04-04,19786,6890,6920,7050,6517,7050
2011-04-05,22567,6850,7070,7190,6659,6850
2011-04-06,8152,6990,7090,7120,6677,7070
2011-04-07,26077,6950,7000,7150,6593,7050
2011-04-08,35171,6980,7260,7300,6838,7130
2011-04-11,27996,7330,7420,7740,6988,7330
2011-04-12,17872,7300,7300,7520,6875,7420
2011-04-13,15879,7140,7200,7370,6781,7340
2011-04-14,48148,7050,7080,7240,6668,7170
2011-04-15,12991,7090,7210,7330,6791,7100
2011-04-18,124215,7260,7900,7940,7440,7350
2011-04-19,63908,7550,7650,7930,7205,7900
2011-04-20,33802,7670,7890,7990,7431,7770
2011-04-21,19988,7670,7670,7890,7224,7890
2011-04-22,26553,7580,7700,7900,7252,7580
2011-04-25,24395,7550,7630,7860,7186,7700
2011-04-26,47947,7320,7390,7640,6960,7600
2011-04-27,42648,7100,7280,7440,6856,7380
2011-04-28,32136,7260,7300,7470,6875,7300
2011-04-29,12422,7000,7160,7390,6743,7390
2011-05-02,7766,7100,7400,7450,6969,7100
2011-05-03,12207,7200,7300,7510,6875,7250
2011-05-04,6877,7200,7270,7390,6847,7200
2011-05-06,24110,7090,7130,7230,6715,7170
2011-05-09,19565,7060,7120,7340,6706,7100
2011-05-11,16680,7100,7120,7350,6706,7120
2011-05-12,18015,7000,7140,7180,6725,7120
2011-05-13,11615,7090,7150,7350,6734,7100
2011-05-16,83972,7130,7130,7480,6715,7480
2011-05-17,132571,7200,7440,7470,7007,7240
2011-05-18,219924,7480,7800,7950,7346,7650
2011-05-19,78154,7560,7590,7970,7148,7850
2011-05-20,32166,7380,7380,7660,6951,7510
2011-05-23,60502,6920,7030,7400,6621,7400
2011-05-24,39836,6840,6930,7060,6527,7030
2011-05-25,40178,6900,7000,7290,6593,7000
2011-05-26,26885,6960,7040,7180,6630,7010
2011-05-27,35980,6950,7020,7140,6612,7060
2011-05-30,38083,6820,6820,7010,6423,7010
2011-05-31,20268,6760,7000,7000,6593,6800
2011-06-01,9048,6860,6980,7050,6574,7000
2011-06-02,20935,6710,6800,6870,6404,6800
2011-06-03,28214,6730,6780,6940,6385,6740
2011-06-07,12325,6740,6740,6850,6348,6780
2011-06-08,17778,6550,6610,6810,6225,6740
2011-06-09,25115,6470,6660,6660,6272,6610
2011-06-10,10799,6660,6710,6810,6320,6660
2011-06-13,13290,6500,6600,6870,6216,6710
2011-06-14,4733,6500,6620,6750,6235,6500
2011-06-15,7364,6480,6560,6680,6178,6620
2011-06-16,15062,6340,6420,6580,6046,6410
2011-06-17,20507,6220,6380,6470,6009,6360
2011-06-20,10463,6210,6330,6440,5962,6380
2011-06-21,32524,6120,6180,6380,5820,6300
2011-06-22,20903,6140,6200,6350,5839,6290
2011-06-23,13614,6160,6170,6250,5811,6200
2011-06-24,19662,6200,6270,6300,5905,6200
2011-06-27,11770,6220,6280,6300,5915,6250
2011-06-28,6288,6250,6270,6390,5905,6290
2011-06-29,19047,6230,6260,6330,5896,6270
2011-06-30,9227,6240,6260,6310,5896,6260
2011-07-01,22813,6280,6520,6550,6141,6280
2011-07-04,13560,6410,6510,6600,6131,6600
2011-07-05,10608,6460,6500,6580,6122,6460
2011-07-06,6353,6420,6490,6500,6112,6440
2011-07-07,19634,6450,6450,6580,6075,6490
2011-07-08,22583,6380,6500,6520,6122,6500
2011-07-11,5550,6350,6430,6540,6056,6500
2011-07-12,27582,6230,6280,6450,5915,6340
2011-07-13,19781,6230,6280,6390,5915,6230
2011-07-14,20409,6250,6310,6430,5943,6260
2011-07-15,17973,6350,6500,6570,6122,6350
2011-07-18,27493,6500,6620,6660,6235,6640
2011-07-19,25310,6680,6850,6980,6451,6680
2011-07-20,17130,6780,6780,6910,6385,6910
2011-07-21,23637,6740,6810,6860,6414,6810
2011-07-22,23274,6660,6720,6880,6329,6880
2011-07-25,16682,6650,6700,6780,6310,6730
2011-07-26,18824,6610,6660,6720,6272,6710
2011-07-27,26580,6610,6840,6860,6442,6610
2011-07-28,16485,6770,6820,6890,6423,6840
2011-07-29,19091,6720,6780,6840,6385,6800
2011-08-01,24666,6730,7050,7050,6640,6730
2011-08-02,14995,6880,6880,7050,6480,7050
2011-08-03,24297,6590,6690,6790,6301,6790
2011-08-04,22951,6500,6590,6790,6207,6690
2011-08-05,51610,6000,6030,6380,5679,6170
2011-08-08,78883,5250,5320,6090,5010,5990
2011-08-09,145475,4530,5100,5320,4803,5000
2011-08-10,97574,5100,5260,5450,4954,5300
2011-08-11,50216,4910,5330,5400,5020,5090
2011-08-12,42722,5400,5500,5750,5180,5630
2011-08-16,56009,5610,5850,6250,5510,5610
2011-08-17,43946,5790,5860,6000,5519,5790
2011-08-18,42338,5830,5880,5960,5538,5940
2011-08-19,33413,5420,5480,5900,5161,5700
2011-08-22,45358,5280,5300,5680,4992,5410
2011-08-23,29989,5300,5420,5430,5105,5430
2011-08-24,20099,5340,5390,5590,5076,5500
2011-08-25,38089,5360,5360,5570,5048,5410
2011-08-26,9967,5360,5420,5450,5105,5370
2011-08-29,26022,5460,5590,5660,5265,5460
2011-08-30,22581,5560,5600,5720,5274,5560
2011-08-31,32972,5450,5600,5690,5274,5600
2011-09-01,26150,5560,5560,5720,5236,5620
2011-09-02,14559,5540,5580,5700,5255,5560
2011-09-05,27253,5350,5350,5550,5039,5460
2011-09-06,11388,5140,5220,5300,4916,5230
2011-09-07,10865,5220,5340,5350,5029,5250
2011-09-08,14460,5360,5400,5600,5086,5450
2011-09-09,12852,5270,5390,5420,5076,5270
2011-09-14,16559,5230,5230,5490,4926,5370
2011-09-15,184753,5250,6010,6010,5660,5250
2011-09-16,449474,5790,5900,6760,5557,6200
2011-09-19,122962,5500,5650,5900,5321,5800
2011-09-20,55323,5520,5670,5800,5340,5550
2011-09-21,50011,5510,5550,5700,5227,5700
2011-09-22,39417,5250,5280,5520,4973,5490
2011-09-23,66610,4920,4985,5090,4695,5010
2011-09-26,63683,4500,4500,5000,4238,5000
2011-09-27,24073,4600,4670,4780,4398,4600
