,Adj Close,Close,High,Low,Open,Volume
2017-08-22,4290,4290,4365,4180,4180,328755
2017-08-23,4340,4340,4350,4155,4330,174769
2017-08-24,4345,4345,4355,4205,4245,224698
2017-08-25,4240,4240,4400,4235,4350,165637
2017-08-28,4470,4470,4485,4260,4260,480718
2017-08-29,4495,4495,4610,4425,4485,254389
2017-08-30,4205,4205,4740,4185,4495,616978
2017-08-31,4160,4160,4470,4110,4205,259468
2017-09-01,4175,4175,4220,4135,4160,87946
2017-09-04,4065,4065,4160,4040,4060,110695
2017-09-05,3950,3950,4115,3900,4065,114102
2017-09-06,3885,3885,3945,3840,3945,137006
2017-09-07,3935,3935,3980,3870,3965,78358
2017-09-08,3880,3880,3975,3775,3975,149662
2017-09-11,3375,3375,3915,3180,3915,1039946
2017-09-12,3580,3580,3600,3375,3385,334084
2017-09-13,3700,3700,3780,3500,3580,245130
2017-09-14,3770,3770,3780,3620,3740,130496
2017-09-15,3740,3740,3770,3580,3770,198276
2017-09-18,3585,3585,3720,3565,3670,78814
2017-09-19,3630,3630,3695,3470,3620,85640
2017-09-20,3370,3370,3630,3160,3630,343989
2017-09-21,3440,3440,3510,3280,3405,96331
2017-09-25,2290,2290,3495,2290,3490,4333288
2017-09-26,2290,2290,2290,2290,2290,0
2017-09-27,2030,2030,2300,1910,1970,4145507
2017-09-28,2005,2005,2140,2000,2030,566274
2017-09-29,2135,2135,2135,2010,2030,370356
2017-10-10,2110,2110,2190,2075,2135,277037
2017-10-11,2180,2180,2185,2065,2070,281688
2017-10-12,2225,2225,2280,2120,2200,287271
2017-10-13,2240,2240,2250,2145,2225,166046
2017-10-16,2175,2175,2270,2150,2240,131680
2017-10-17,2245,2245,2345,2175,2190,548576
2017-10-18,2260,2260,2290,2220,2245,155947
2017-10-19,2265,2265,2275,2220,2260,213916
2017-10-20,2325,2325,2390,2205,2260,302115
2017-10-23,2465,2465,2465,2305,2340,261671
2017-10-24,2450,2450,2740,2335,2495,787387
2017-10-25,2570,2570,2690,2435,2455,459277
2017-10-26,2570,2570,2570,2570,2570,0
2017-10-27,2570,2570,2570,2570,2570,0
2017-10-30,2570,2570,2570,2570,2570,0
2017-10-31,2570,2570,2570,2570,2570,0
2017-11-01,2425,2425,2595,2200,2395,1085115
2017-11-02,2390,2390,2470,2290,2425,238220
2017-11-03,2330,2330,2435,2305,2350,111313
2017-11-06,2300,2300,2425,2255,2395,163631
2017-11-07,2230,2230,2345,2205,2280,165205
2017-11-08,2245,2245,2300,2225,2225,109483
2017-11-09,2235,2235,2305,2220,2300,74037
2017-11-10,2240,2240,2450,2220,2250,297659
2017-11-13,2175,2175,2275,2140,2240,201712
2017-11-14,2175,2175,2195,2150,2190,78240
2017-11-15,2075,2075,2195,2040,2180,177375
2017-11-16,2165,2165,2270,2030,2030,170398
2017-11-17,2325,2325,2360,2155,2155,354214
2017-11-20,2450,2450,2820,2350,2380,1661144
2017-11-21,2450,2450,2535,2420,2450,389107
2017-11-22,2320,2320,2450,2210,2450,311656
2017-11-23,2430,2430,2495,2265,2270,220792
2017-11-24,2480,2480,2505,2385,2505,159124
2017-11-27,2405,2405,2530,2375,2435,103235
2017-11-28,2390,2390,2460,2350,2445,126354
2017-11-29,2330,2330,2410,2290,2410,108507
2017-11-30,2090,2090,2390,2020,2330,762307
2017-12-01,2060,2060,2150,2025,2100,188892
2017-12-04,1925,1925,2150,1830,2040,957958
2017-12-05,2000,2000,2075,1865,1945,267677
2017-12-06,1995,1995,2060,1980,2060,207346
2017-12-07,1900,1900,2035,1835,2000,289995
2017-12-08,1910,1910,2020,1860,1900,191509
2017-12-11,1880,1880,1925,1855,1860,114875
2017-12-12,1855,1855,1910,1820,1880,252556
2017-12-13,1865,1865,1885,1820,1845,101918
2017-12-14,1900,1900,1995,1850,1865,154531
2017-12-15,1900,1900,1900,1900,1900,0
2017-12-18,1780,1780,1855,1725,1825,379998
2017-12-19,1625,1625,1770,1600,1740,373647
2017-12-21,1620,1620,1695,1555,1625,221892
2017-12-22,1680,1680,1725,1605,1690,108206
2017-12-26,1705,1705,1710,1600,1680,117888
2017-12-27,1715,1715,1790,1630,1630,263110
2017-12-28,1670,1670,1755,1670,1715,102849
2018-01-02,1745,1745,1835,1720,1835,172504
2018-01-03,1845,1845,1935,1725,1760,363750
2018-01-04,1895,1895,1935,1780,1845,244937
2018-01-05,1865,1865,1910,1855,1890,100302
2018-01-08,1815,1815,1890,1780,1890,138018
2018-01-09,1725,1725,1845,1715,1845,238204
2018-01-10,1720,1720,1785,1700,1770,106215
2018-01-11,1680,1680,1760,1630,1725,238646
2018-01-12,1580,1580,1680,1565,1680,483309
2018-01-15,1635,1635,1720,1590,1590,255180
2018-01-16,1655,1655,1720,1605,1655,169968
2018-01-17,1710,1710,1715,1635,1645,170518
2018-01-18,1740,1740,1785,1715,1720,189234
2018-01-19,1905,1905,2110,1745,1750,2520190
2018-01-22,1895,1895,1920,1840,1915,389504
2018-01-23,1905,1905,2025,1890,1920,800800
2018-01-24,1910,1910,1935,1885,1905,135733
2018-01-25,1885,1885,1925,1880,1925,132420
2018-01-26,1900,1900,1925,1815,1875,245746
2018-01-29,1925,1925,1945,1895,1900,185793
2018-01-30,1895,1895,1930,1870,1930,149038
2018-01-31,1890,1890,1895,1850,1895,108919
2018-02-01,2360,2360,2455,1875,1895,9692785
2018-02-02,2270,2270,2400,2170,2400,1978597
2018-02-05,2145,2145,2280,2135,2180,652312
2018-02-06,2080,2080,2085,1900,1940,950763
2018-02-07,1970,1970,2155,1970,2140,524603
2018-02-08,2075,2075,2075,1925,1970,256217
2018-02-09,2045,2045,2065,1965,1975,243720
2018-02-12,2005,2005,2065,1990,1975,244427
2018-02-13,2000,2000,2055,1985,2015,179292
2018-02-14,2060,2060,2105,1975,2015,401925
2018-02-19,2120,2120,2150,2065,2065,320715
2018-02-20,2130,2130,2180,2100,2120,259778
2018-02-21,2145,2145,2145,2005,2120,279883
2018-02-22,2060,2060,2180,2060,2180,232131
2018-02-23,2075,2075,2130,2060,2130,131320
2018-02-26,2055,2055,2170,2050,2085,341915
2018-02-27,1980,1980,2075,1970,2055,252980
2018-02-28,2000,2000,2030,1940,1940,178984
2018-03-02,1970,1970,2030,1910,2000,104516
2018-03-05,1910,1910,1985,1890,1985,123826
2018-03-06,1740,1740,1945,1680,1910,807635
2018-03-08,1855,1855,1860,1765,1800,116743
2018-03-09,1950,1950,1975,1800,1830,262414
2018-03-12,1920,1920,1990,1875,1985,224693
2018-03-13,1935,1935,2000,1900,1930,336693
2018-03-14,2005,2005,2040,1950,1950,371593
2018-03-15,1995,1995,2030,1970,2025,322661
2018-03-16,1930,1930,2030,1920,2030,221933
2018-03-19,1850,1850,1950,1840,1930,183759
2018-03-20,1630,1630,1870,1495,1870,3372657
2018-03-21,1425,1425,1640,1420,1630,1725022
2018-03-22,1180,1180,1300,1000,1300,7647553
