,Adj Close,Close,High,Low,Open,Volume
2006-08-25,12190,29666,2476,31632,29720,30704
2006-08-28,10241,26060,2412,30048,28955,29174
2006-08-29,6406,27863,2403,29447,28846,28682
2006-08-30,3890,28081,2408,28955,28901,28081
2006-08-31,5134,28901,2522,30540,30266,29884
2006-09-01,2617,29502,2526,31468,30321,30266
2006-09-04,7980,29720,2595,31414,31141,30485
2006-09-05,3505,30649,2599,31687,31195,31687
2006-09-06,5546,30922,2613,32561,31359,30977
2006-09-07,3679,30103,2563,32233,30758,30704
2006-09-08,1336,29775,2549,31250,30594,29775
2006-09-11,6049,30485,2604,32506,31250,30485
2006-09-12,6379,30485,2585,32124,31031,32124
2006-09-13,7733,31031,2622,32233,31468,31031
2006-09-14,13673,31687,2754,33381,33053,31905
2006-09-15,6351,32069,2731,33217,32780,33053
2006-09-18,9902,32561,2804,34801,33654,33162
2006-09-19,6443,32179,2690,34200,32288,33872
2006-09-20,7834,31960,2731,32998,32780,31960
2006-09-21,7880,32343,2695,33763,32343,32725
2006-09-22,3368,31742,2645,33107,31742,32343
2006-09-25,2361,30649,2554,32343,30649,32343
2006-09-26,4823,29666,2595,32015,31141,31141
2006-09-27,3990,29884,2490,31359,29884,30594
2006-09-28,1217,29611,2508,30594,30103,29611
2006-09-29,1959,29720,2481,30758,29775,29720
2006-10-02,1309,29283,2440,30212,29283,29556
2006-10-04,906,28409,2367,29939,28409,29119
2006-10-09,8456,24148,2012,28409,24148,28409
2006-10-10,4237,22399,2135,26661,25623,22399
2006-10-11,2352,25076,2171,26224,26060,25131
2006-10-12,2315,25349,2235,26825,26825,25349
2006-10-13,3514,26825,2303,27972,27644,26825
2006-10-16,2498,27316,2367,29993,28409,27316
2006-10-17,2709,26551,2258,28409,27098,28190
2006-10-18,476,25677,2249,28027,26988,28027
2006-10-19,1757,25841,2194,27863,26333,27863
2006-10-20,3707,25896,2158,26606,25896,26551
2006-10-23,3322,25295,2167,26606,26005,25896
2006-10-24,7294,25131,2112,27480,25349,26005
2006-10-25,3606,24858,2135,25787,25623,24858
2006-10-26,3990,25186,2185,26770,26224,26770
2006-10-27,1876,25186,2185,26715,26224,26224
2006-10-30,3679,25459,2158,26551,25896,25896
2006-10-31,2242,25513,2158,26715,25896,25513
2006-11-01,6415,26114,2212,27316,26551,26114
2006-11-02,36965,27316,2540,30485,30485,27316
2006-11-03,49329,30321,2699,34692,32397,30430
2006-11-06,10872,31468,2658,34965,31905,32397
2006-11-07,9243,30649,2576,33326,30922,33326
2006-11-08,10406,30649,2663,33326,31960,30649
2006-11-09,7587,30813,2572,32452,30867,31960
2006-11-10,15192,30266,2631,32780,31578,30977
2006-11-13,4777,31031,2667,32616,32015,31632
2006-11-14,33688,32069,2731,33599,32780,32725
2006-11-15,142843,32889,2763,37697,33162,34091
2006-11-16,22294,30594,2595,32889,31141,32889
2006-11-17,13984,29720,2549,31305,30594,30977
2006-11-20,17544,28627,2385,31687,28627,31468
2006-11-21,7102,28409,2467,29939,29611,28409
2006-11-22,6919,29010,2440,29993,29283,29174
2006-11-23,7312,28573,2385,29228,28627,28846
2006-11-24,6580,27972,2331,29065,27972,29065
2006-11-27,4732,27316,2280,28190,27371,27972
2006-11-28,3853,26770,2230,27972,26770,26934
2006-11-29,8337,25950,2185,26934,26224,26333
2006-11-30,27328,26224,2513,30157,30157,26278
2006-12-01,33249,28682,2458,31578,29502,30922
2006-12-04,10424,28955,2458,30485,29502,30266
2006-12-05,9234,29338,2458,30485,29502,30212
2006-12-06,6699,28190,2349,30266,28190,29502
2006-12-07,4585,26988,2249,28518,26988,27753
2006-12-08,3359,26497,2276,27972,27316,26715
2006-12-11,2755,26770,2276,27972,27316,26770
2006-12-12,3148,26770,2262,28409,27152,26988
2006-12-13,2343,26606,2221,27316,26661,27316
2006-12-14,3432,26497,2267,27535,27207,26497
2006-12-15,3048,26825,2303,27699,27644,26825
2006-12-18,24857,27808,2481,31031,29775,27808
2006-12-19,6809,27972,2353,30321,28245,30321
2006-12-20,6370,26388,2258,28354,27098,27863
2006-12-21,2434,26388,2258,27426,27098,26879
2006-12-22,2434,26715,2262,27808,27152,26715
2006-12-26,3871,26551,2303,29502,27644,26988
2006-12-27,1931,27535,2440,29283,29283,27808
2006-12-28,11028,29283,2494,30485,29939,29502
2007-01-02,18807,29775,2531,31031,30376,30594
2007-01-03,4649,29065,2453,31031,29447,30594
2007-01-04,7102,28737,2467,30048,29611,29010
2007-01-05,64008,29884,2836,34036,34036,30157
2007-01-08,79448,31905,2790,34309,33490,32998
2007-01-09,114682,32233,2690,35730,32288,34255
2007-01-10,36846,28901,2422,32670,29065,32015
2007-01-11,29689,27371,2280,30594,27371,29392
2007-01-12,23456,27152,2331,28518,27972,27426
2007-01-15,12428,27098,2258,28190,27098,28081
2007-01-16,11742,26661,2312,27753,27753,27098
2007-01-17,9289,26825,2253,28409,27043,27644
2007-01-18,8173,26606,2235,27316,26825,26715
2007-01-19,8896,26333,2303,28300,27644,26661
2007-01-22,4558,26497,2217,27863,26606,27207
2007-01-23,5619,25950,2162,26825,25950,26388
2007-01-24,5757,24694,2107,26497,25295,25732
2007-01-25,5445,25076,2094,26005,25131,25295
2007-01-26,3286,24366,2080,25841,24967,25841
2007-01-29,3075,24639,2103,25732,25240,25623
2007-01-30,4979,24585,2053,25240,24639,24967
2007-01-31,6196,24694,2094,25677,25131,25022
2007-02-01,2929,25076,2089,25950,25076,25240
2007-02-02,9353,24749,2171,26715,26060,25022
2007-02-05,1766,25404,2176,26442,26114,25677
2007-02-06,1922,25950,2176,26988,26114,26988
2007-02-07,3917,25022,2085,26114,25022,25623
2007-02-08,4256,24694,2080,26114,24967,24694
2007-02-09,4128,24585,2057,25513,24694,24967
2007-02-12,5757,23765,2039,24694,24475,24202
2007-02-13,8868,24038,2094,25131,25131,24257
2007-02-14,3880,25131,2153,26114,25841,25131
2007-02-15,4173,25240,2171,26278,26060,25240
2007-02-16,6754,24694,2185,26224,26224,26114
2007-02-20,7047,24803,2221,26661,26661,25677
2007-02-21,6534,25349,2130,26224,25568,26224
2007-02-22,2947,25459,2171,26060,26060,25459
2007-02-23,5015,25513,2158,26333,25896,26060
2007-02-26,1913,25131,2107,25896,25295,25896
2007-02-27,5564,24585,2048,25623,24585,25295
2007-02-28,3972,22946,2048,24694,24585,24038
2007-03-05,4952,24366,2112,25677,25349,25240
2007-03-06,2572,24421,2094,25677,25131,25677
2007-03-07,4622,24475,2080,26114,24967,26114
2007-03-08,1126,24585,2076,25131,24912,24858
2007-03-09,8832,24912,2167,26715,26005,25677
2007-03-12,20116,25787,2367,29174,28409,26005
2007-03-13,12337,27152,2390,28846,28682,27972
2007-03-14,8099,25186,2326,28464,27917,28245
2007-03-15,5006,26879,2294,28573,27535,28409
2007-03-16,62498,27863,2494,31632,29939,27972
2007-03-19,21818,28409,2367,31141,28409,29556
2007-03-20,22386,26770,2422,30157,29065,29065
2007-03-21,40671,28737,2504,31195,30048,28737
2007-03-22,66983,30649,2649,34528,31796,31141
2007-03-23,72584,32179,2995,36167,35948,32179
2007-03-26,29460,34419,2972,37041,35675,36058
2007-03-27,35756,31359,2731,35839,32780,35183
2007-03-28,13389,31796,2786,34419,33435,31796
2007-03-29,17764,32889,2868,35621,34419,33326
2007-03-30,10415,32233,2859,35784,34309,34419
2007-04-02,15998,34091,2900,37041,34801,35402
2007-04-03,5409,32998,2868,34801,34419,34801
2007-04-04,5519,32944,2768,34856,33217,33872
2007-04-05,4356,32343,2854,34419,34255,33217
2007-04-06,11202,34091,2941,35839,35293,34419
2007-04-09,9527,33872,2831,36495,33982,35511
2007-04-10,11385,32397,2822,34528,33872,34528
2007-04-11,9243,32124,2718,33872,32616,33872
2007-04-12,14606,32015,2831,35511,33982,33107
2007-04-13,7477,32179,2809,34965,33708,33544
2007-04-16,8951,33162,2822,34746,33872,33708
2007-04-17,6425,32780,2731,34910,32780,34091
2007-04-18,4137,32124,2763,33599,33162,32124
2007-04-19,4109,31905,2790,33708,33490,32452
2007-04-20,4274,32780,2822,34255,33872,33708
2007-04-23,4045,33326,2827,34309,33927,34309
2007-04-24,4649,32944,2813,34200,33763,34200
2007-04-25,25570,33381,3141,38352,37697,34856
2007-04-26,10323,36222,3082,38352,36986,36604
2007-04-27,10808,36659,3177,38134,38134,37150
2007-04-30,26605,37642,3278,41576,39336,38134
2007-05-02,13481,38462,3332,40920,39991,40374
2007-05-03,14753,37642,3282,40319,39390,40319
2007-05-04,9884,37751,3186,39882,38243,39445
2007-05-07,19951,38243,3369,40756,40428,38243
2007-05-08,20281,38243,3405,41302,40865,39937
2007-05-09,10360,39773,3314,42013,39773,42013
2007-05-10,9655,39336,3314,41084,39773,39336
2007-05-11,35107,38188,3323,42067,39882,39172
2007-05-14,9372,38462,3278,40865,39336,40865
2007-05-15,6580,38079,3232,39554,38789,38571
2007-05-16,14854,35293,3095,38243,37150,37369
2007-05-17,59213,37260,3560,42723,42723,37697
2007-05-18,33624,40101,3414,43160,40975,42614
2007-05-21,66937,34856,2904,40592,34856,40592
2007-05-22,57446,34528,3095,38516,37150,34637
2007-05-23,29945,35457,3068,39663,36823,36604
2007-05-25,9216,35784,3136,38134,37642,37150
2007-05-28,16419,37369,3268,39609,39226,37642
2007-05-29,8923,38243,3278,40210,39336,39336
2007-05-30,3313,37751,3196,40264,38352,40264
2007-05-31,6846,37150,3168,39390,38024,39390
2007-06-01,17379,36058,3032,38789,36385,38789
2007-06-04,29350,32506,2786,38352,33435,38352
2007-06-05,7193,32944,2813,34528,33763,33217
2007-06-07,43920,33872,3232,38953,38789,33872
2007-06-08,11522,36932,3232,39226,38789,38844
2007-06-11,32343,36058,3432,42504,41193,36058
2007-06-12,15668,39117,3496,42013,41958,41521
2007-06-13,38063,35675,3419,43488,41029,40975
2007-06-14,25168,40428,3532,43215,42395,41521
2007-06-15,80756,42067,3915,48733,46984,42614
2007-06-18,38511,47257,3938,51355,47257,48077
2007-06-19,24609,46766,4011,50153,48132,47257
2007-06-20,26522,45564,3797,48296,45564,48077
2007-06-21,16473,43160,3728,46001,44744,44580
2007-06-22,23841,43706,3687,47476,44253,44799
2007-06-25,8996,42177,3551,45236,42614,43652
2007-06-26,17929,39882,3487,43488,41849,41576
2007-06-27,22276,37751,3246,41685,38953,40647
2007-06-28,16775,38134,3259,40428,39117,38899
2007-06-29,6113,37806,3241,39172,38899,39117
2007-07-02,8466,38298,3259,40647,39117,40647
2007-07-03,11083,37205,3145,39445,37751,39445
2007-07-04,35372,37041,3551,42887,42614,37369
2007-07-05,12886,39445,3355,42450,40264,42013
2007-07-06,24847,37751,3223,40428,38680,39882
2007-07-09,9875,38789,3300,39663,39609,38789
2007-07-10,10790,39882,3405,41958,40865,40975
2007-07-11,4503,39882,3346,41357,40155,41357
2007-07-12,15760,40155,3396,42668,40756,40155
2007-07-13,22257,41412,3733,45673,44799,41412
2007-07-16,15357,42832,3778,45728,45345,45728
2007-07-18,15924,43488,3633,46165,43597,46165
2007-07-19,11495,42286,3756,45291,45072,42286
2007-07-20,42602,44253,4143,51574,49716,44635
2007-07-23,25186,48842,4188,51355,50262,50262
2007-07-24,11422,46984,3997,50973,47968,50208
2007-07-25,6351,46984,3997,48186,47968,48077
2007-07-26,17892,47531,4015,51355,48186,48077
2007-07-27,10232,45181,3824,47858,45892,46984
2007-07-30,5317,43870,3787,46984,45455,45181
2007-07-31,6013,44471,3733,46329,44799,44471
2007-08-01,8667,43488,3624,46657,43488,44854
2007-08-02,5235,43652,3642,45345,43706,44253
2007-08-03,8694,43706,3678,45892,44143,43706
2007-08-06,6910,44253,3760,45345,45127,44799
2007-08-07,3258,44471,3810,46875,45728,46875
2007-08-08,7871,44799,3806,46711,45673,44908
2007-08-09,9948,45236,3838,46438,46056,46438
2007-08-10,9161,44307,3746,46110,44963,44362
2007-08-14,9582,39336,3369,44799,40428,43269
2007-08-16,10872,34965,3082,39554,36986,36385
2007-08-17,7843,36167,3268,42013,39226,36877
2007-08-20,5930,39882,3423,43160,41084,40865
2007-08-21,8713,39937,3441,42668,41302,42668
2007-08-22,7203,39882,3350,41958,40210,41958
2007-08-23,23099,40210,3851,46219,46219,40210
2007-08-24,21992,44799,3851,51355,46219,48077
2007-08-27,15723,46219,4115,50699,49388,47858
2007-08-28,10580,46165,3883,50208,46602,49661
2007-08-29,10918,42395,3760,46165,45127,44580
2007-08-30,8777,44690,3769,46766,45236,46766
2007-08-31,7559,44744,3765,45892,45181,45892
2007-09-03,3597,45236,3833,46329,46001,45892
2007-09-04,3642,45345,3797,46984,45564,46219
2007-09-05,2837,44143,3742,46219,44908,46110
2007-09-06,1638,44143,3769,46657,45236,44143
2007-09-07,5226,44690,3824,45892,45892,44963
2007-09-10,12886,44307,3851,46711,46219,44799
2007-09-11,16968,41521,3819,46657,45837,46219
2007-09-12,9564,43379,3797,45837,45564,45837
2007-09-13,3880,43925,3733,46711,44799,43925
2007-09-14,3249,44580,3760,46383,45127,44580
2007-09-17,4503,43597,3742,45837,44908,44908
2007-09-18,19924,42614,3687,45837,44253,43542
2007-09-19,7743,43979,3687,45837,44253,44362
2007-09-20,3258,37970,3687,44690,44253,43870
2007-09-21,2471,42614,3614,44690,43379,42614
2007-09-27,3542,42723,3605,45236,43269,42941
2007-09-28,3880,41740,3551,43706,42614,43379
2007-10-01,2956,41521,3460,42941,41521,41576
2007-10-02,9234,39336,3505,42067,42067,42067
2007-10-04,5390,41849,3687,44253,44253,43597
2007-10-05,10699,44253,3742,47858,44908,44253
2007-10-08,42932,43706,3642,46001,43706,45291
2007-10-09,22395,43433,3696,46984,44362,46875
2007-10-10,5638,42614,3578,45618,42941,45618
2007-10-11,6242,40975,3651,43816,43816,42941
2007-10-12,18157,41958,3642,44143,43706,43160
2007-10-15,3542,42504,3542,43706,42504,43706
2007-10-16,5775,39882,3323,42832,39882,42832
2007-10-17,6891,38789,3460,41521,41521,39336
2007-10-18,10543,42067,3596,45345,43160,42177
2007-10-19,18780,42067,3532,44198,42395,42614
2007-10-22,3469,39500,3291,42286,39500,42286
2007-10-23,8612,40538,3387,43433,40647,42067
2007-10-24,4338,40210,3414,43379,40975,40975
2007-10-25,1803,40046,3460,42832,41521,40046
2007-10-26,12465,38789,3460,41849,41521,40647
2007-10-29,12209,40428,3369,42067,40428,40538
2007-10-30,1922,40046,3341,41139,40101,40210
2007-10-31,4100,39008,3250,40756,39008,40756
2007-11-01,3057,39008,3437,41521,41248,39008
2007-11-02,5500,39554,3460,41685,41521,39554
2007-11-05,14854,42067,3642,45345,43706,45018
2007-11-06,11952,42887,3746,46110,44963,43706
2007-11-07,8081,44799,3783,46001,45400,44908
2007-11-08,4146,44143,3778,46766,45345,44143
2007-11-09,3130,44362,3819,45892,45837,45345
2007-11-12,15091,40975,3455,45892,41466,45892
2007-11-13,6370,39008,3282,41521,39390,40811
2007-11-14,3633,37915,3278,41521,39336,41521
2007-11-15,2755,37260,3159,39336,37915,39336
2007-11-16,1281,36659,3196,38352,38352,37915
2007-11-19,2343,37806,3182,39117,38188,37806
2007-11-20,1364,36058,3127,37915,37533,37369
2007-11-21,2215,35457,2954,38243,35457,38243
2007-11-22,4301,33271,2772,34637,33271,33435
2007-11-23,5473,31578,2731,33818,32780,33162
2007-11-26,9079,29611,2727,33326,32725,32780
2007-11-27,5583,29174,2959,35511,35511,29174
2007-11-28,2325,33927,3232,39117,38789,37260
2007-11-29,6708,37369,3287,39937,39445,39937
2007-11-30,2810,36385,3105,40647,37260,39882
2007-12-03,1492,34309,2913,38188,34965,38188
2007-12-04,2196,33162,2868,34965,34419,34965
2007-12-05,558,33326,2863,35020,34364,35020
2007-12-06,1574,32780,2758,36495,33107,36495
2007-12-07,2489,31687,2677,32780,32124,31687
2007-12-10,3020,31742,2822,34965,33872,33872
2007-12-11,384,32343,2804,33872,33654,32343
2007-12-12,2608,32015,2749,34200,32998,32015
2007-12-13,952,32670,2731,33544,32780,33544
2007-12-14,869,31905,2781,33708,33381,33217
2007-12-17,1894,32124,2777,33490,33326,32124
2007-12-18,2572,30758,2626,32944,31523,32343
2007-12-20,4622,29502,2549,32780,30594,32452
2007-12-21,3578,28409,2376,30594,28518,30157
2007-12-24,2800,27316,2499,29993,29993,27863
2007-12-26,1949,25568,2458,30485,29502,29939
2007-12-27,833,27535,2444,29338,29338,27535
2007-12-28,945,27371,2504,33326,30048,28627
2008-01-02,1192,29119,2440,31687,29283,30048
2008-01-03,217,28518,2522,31086,30266,31086
2008-01-04,1142,28737,2481,31086,29775,28955
2008-01-07,251,28682,2485,31086,29829,31086
2008-01-08,1073,28846,2476,31086,29720,31086
2008-01-09,620,28081,2449,29939,29392,29939
2008-01-10,477,27207,2267,29283,27207,29283
2008-01-11,793,26224,2367,30266,28409,27207
2008-01-14,1203,26333,2276,28190,27316,27371
2008-01-15,1046,25568,2276,28409,27316,26551
2008-01-16,666,25459,2249,27316,26988,27316
2008-01-17,691,25131,2267,29502,27207,29502
2008-01-18,450,25513,2267,27207,27207,27207
2008-01-21,1009,25568,2212,28245,26551,25787
2008-01-22,1510,23110,2094,26551,25131,26551
2008-01-23,351,23547,2094,27262,25131,27262
2008-01-24,354,24366,2139,26114,25677,25131
2008-01-25,1042,24093,2012,26169,24148,26169
2008-01-28,579,23710,1998,24475,23984,24475
2008-01-29,571,23273,2003,25076,24038,25076
2008-01-30,1355,22946,2003,25513,24038,25513
2008-01-31,748,22126,1985,24530,23820,22727
2008-02-01,773,22836,1903,25240,22836,23383
2008-02-04,2374,22345,1948,23765,23383,22946
2008-02-05,665,23164,1998,23984,23984,23164
2008-02-11,2503,22126,1843,25459,22126,25459
2008-02-12,5787,21143,1985,24038,23820,21252
2008-02-13,564,23110,1985,24038,23820,24038
2008-02-14,571,23383,2053,25076,24639,25076
2008-02-15,6270,23164,2021,25131,24257,24639
2008-02-18,1150,23492,2030,24967,24366,24967
2008-02-19,370,23984,2012,26114,24148,26114
2008-02-20,1374,23984,2039,25022,24475,24038
2008-02-21,1060,22836,2039,25568,24475,25568
2008-02-22,843,23492,2025,24967,24311,23929
2008-02-25,3155,23055,2003,26224,24038,23110
2008-02-26,936,23710,1975,26114,23710,24038
2008-02-27,396,23110,1971,24202,23656,24202
2008-02-28,3378,22454,1871,24530,22454,23164
2008-02-29,552,22399,1903,23000,22836,22563
2008-03-03,2555,21634,1802,22399,21634,21634
2008-03-04,469,21361,1857,22836,22290,22836
2008-03-05,1085,21634,1857,22672,22290,22672
2008-03-06,2798,21744,1821,22782,21853,22290
2008-03-07,2004,21798,1839,22672,22071,22672
2008-03-10,2658,21252,1802,21962,21634,21252
2008-03-11,1775,21525,1830,22946,21962,21580
2008-03-12,1643,21416,1852,22345,22235,22017
2008-03-13,4704,22235,1971,23710,23656,22727
2008-03-14,1533,22290,1903,24148,22836,24038
2008-03-17,1708,21416,1862,23492,22345,23492
2008-03-18,627,22017,1944,25131,23328,25131
2008-03-19,559,22071,1953,24858,23437,22071
2008-03-20,999,22345,1971,26442,23656,22345
2008-03-21,12940,23492,2262,27152,27152,25349
2008-03-24,7461,31195,2599,31195,31195,31195
2008-03-25,36497,31687,2781,35839,33381,35839
2008-03-26,43504,30048,2695,36604,32343,34036
2008-03-27,23013,30485,2959,35839,35511,32343
2008-03-28,55898,36604,3237,40811,38844,36713
2008-03-31,21236,36058,3278,40101,39336,38899
2008-04-01,10112,37041,3091,40975,37096,37697
2008-04-02,11661,36932,3250,39773,39008,39226
2008-04-03,5551,36713,3250,39445,39008,39008
2008-04-04,7445,37697,3278,39336,39336,38789
2008-04-07,27571,39445,3532,43269,42395,39991
2008-04-08,31465,43379,3951,47749,47421,45345
2008-04-10,16562,45345,3778,48951,45345,47968
2008-04-11,20632,39336,3619,46165,43433,44471
2008-04-14,11286,42067,3660,44690,43925,43379
2008-04-15,13241,43816,3724,47039,44690,45181
2008-04-16,4129,41521,3769,47094,45236,47094
2008-04-17,15856,43925,3824,46274,45892,43925
2008-04-18,9397,43706,3733,46274,44799,45673
2008-04-21,2112,43160,3642,45345,43706,45291
2008-04-22,7337,41084,3464,44799,41576,44799
2008-04-23,5843,40647,3523,42941,42286,42614
2008-04-24,7757,41521,3478,43160,41740,43160
2008-04-25,7127,41084,3441,42723,41302,42614
2008-04-28,16131,35948,3027,42067,36331,41521
2008-04-29,9386,36222,3032,38516,36385,37915
2008-04-30,15869,36604,3305,40428,39663,37096
2008-05-02,16162,38243,3742,45291,44908,39336
2008-05-06,6652,42614,3592,46219,43105,43324
2008-05-07,9766,42286,3551,44089,42614,44034
2008-05-08,18123,40975,3810,45892,45728,43816
2008-05-09,31268,46165,3951,48569,47421,46329
2008-05-13,7867,45892,3824,50262,45892,50262
2008-05-14,13795,42177,3514,45892,42177,45892
2008-05-15,13726,40428,3369,43706,40428,42614
2008-05-16,31134,34364,2863,39336,34364,39336
2008-05-19,17069,29228,2435,34200,29228,31960
2008-05-20,71960,29611,2667,33599,32015,30813
2008-05-21,12362,29611,2499,32015,29993,32015
2008-05-22,5618,27863,2399,30594,28791,30594
2008-05-23,11304,28409,2385,30922,28627,28409
2008-05-26,1874,27753,2340,29228,28081,27863
2008-05-27,2193,27316,2331,29065,27972,27808
2008-05-28,4449,25732,2230,27972,26770,27535
2008-05-29,6332,26224,2230,28791,26770,26825
2008-05-30,2370,26388,2294,27753,27535,26388
2008-06-02,4925,26825,2271,27972,27262,27589
2008-06-03,1446,25841,2203,27480,26442,27262
2008-06-04,9709,26934,2267,28901,27207,27316
2008-06-05,5863,26661,2271,27808,27262,26825
2008-06-09,5361,24803,2276,27316,27316,27207
2008-06-10,3154,25896,2162,27316,25950,26825
2008-06-11,4412,25131,2185,27207,26224,26005
2008-06-12,1464,23164,1930,27753,23164,26224
2008-06-13,3962,22509,2089,26551,25076,23273
2008-06-16,8822,23437,2021,27863,24257,24148
2008-06-17,1825,23601,2035,24912,24421,24257
2008-06-18,1018,23929,2021,24749,24257,24148
2008-06-19,2057,23273,2003,24366,24038,23547
2008-06-20,3245,23601,2044,25459,24530,23601
2008-06-23,6245,22946,1985,25513,23820,23820
2008-06-24,2060,23110,1925,24366,23110,23547
2008-06-25,4929,21143,1761,23820,21143,22454
2008-06-26,5641,21143,1821,22454,21853,21853
2008-06-27,3272,20815,1821,21853,21853,20815
2008-06-30,595,21307,1780,21962,21361,21361
2008-07-01,1255,20870,1793,21798,21525,20870
2008-07-02,3697,19668,1766,21689,21197,21525
2008-07-03,705,19886,1698,21962,20378,21962
2008-07-04,198,19941,1757,21853,21088,21853
2008-07-07,3480,19777,1748,21197,20979,19777
2008-07-08,2222,20651,1743,21634,20924,21634
2008-07-09,231,20870,1748,21580,20979,21580
2008-07-10,498,20050,1757,21580,21088,21580
2008-07-11,672,20214,1775,21307,21307,21307
2008-07-14,912,20105,1675,21416,20105,21416
2008-07-15,1832,19285,1657,20870,19886,20706
2008-07-16,530,18957,1639,19995,19668,19995
2008-07-17,617,18848,1639,19831,19668,19777
2008-07-18,1022,19121,1666,19995,19995,19886
2008-07-21,613,19668,1720,20760,20651,19668
2008-07-22,207,19668,1711,20760,20542,20760
2008-07-23,305,20214,1720,20760,20651,20760
2008-07-24,1134,20323,1720,20815,20651,20760
2008-07-25,1374,20432,1730,20815,20760,20760
2008-07-28,4663,19831,1780,21361,21361,20870
2008-07-29,2645,20651,1748,21471,20979,21361
2008-07-30,2544,20542,1775,21416,21307,21252
2008-07-31,2682,20870,1857,23601,22290,20870
2008-08-01,4576,22782,1989,25404,23874,22836
2008-08-04,2270,23710,2003,24912,24038,24530
2008-08-05,3194,23055,2039,25076,24475,23055
2008-08-06,1922,24038,2048,25131,24585,24585
2008-08-07,1345,22509,2048,25459,24585,24421
2008-08-08,2480,24366,2094,25677,25131,24366
2008-08-11,1885,25295,2158,27316,25896,25677
2008-08-12,1446,23929,2012,25131,24148,25131
2008-08-13,1583,22782,2144,26224,25732,22782
2008-08-14,1025,25131,2176,26224,26114,25131
2008-08-18,654,22509,2185,26661,26224,26661
2008-08-19,2031,23601,2180,26224,26169,23601
2008-08-20,2354,25677,2249,27098,26988,26988
2008-08-21,2863,25459,2276,27316,27316,26988
2008-08-22,506,25459,2230,27644,26770,27644
2008-08-25,501,26278,2267,27316,27207,27316
2008-08-26,680,25513,2249,27207,26988,27098
2008-08-27,4214,27316,2372,28846,28464,27863
2008-08-28,5243,28245,2727,32725,32725,28955
2008-08-29,16147,30157,2658,36932,31905,32725
2008-09-01,3437,28300,2531,32670,30376,32670
2008-09-02,3274,26224,2258,31468,27098,28409
2008-09-03,1164,25787,2221,27972,26661,26114
2008-09-04,504,26060,2258,28136,27098,26060
2008-09-05,1294,26770,2276,28190,27316,27316
2008-09-08,388,26224,2381,28955,28573,28955
2008-09-09,340,26934,2344,29392,28136,29392
2008-09-10,713,24257,2094,28081,25131,28081
2008-09-11,998,25186,2299,28901,27589,28901
2008-09-12,1462,26497,2239,27863,26879,26497
2008-09-16,477,24038,2094,26770,25131,26770
2008-09-17,874,24038,2062,26988,24749,25131
2008-09-18,152,23055,2066,25131,24803,25131
2008-09-19,1763,22946,2039,26715,24475,26715
2008-09-22,635,23328,2016,24858,24202,24475
2008-09-23,45,23000,2030,24475,24366,24202
2008-09-24,117,23601,2007,25022,24093,24366
2008-09-25,149,24038,2003,25131,24038,25131
2008-09-26,478,23273,2048,25349,24585,25349
2008-09-29,73,23656,1975,25131,23710,25131
2008-09-30,109,21307,1971,23929,23656,23929
2008-10-01,589,22181,1985,25131,23820,23164
2008-10-02,211,22071,1948,24475,23383,24475
2008-10-06,397,19886,1875,23929,22509,23601
2008-10-07,1544,19995,1912,25022,22946,19995
2008-10-08,1423,19668,1812,23820,21744,23820
2008-10-09,39,19176,1766,23492,21197,23492
2008-10-10,4665,18029,1652,22399,19831,22399
2008-10-13,896,18739,1730,21580,20760,21143
2008-10-14,4083,19668,1716,20924,20596,20050
2008-10-15,699,19722,1643,21143,19722,21143
2008-10-16,1214,18466,1602,19668,19231,18575
2008-10-17,2681,18029,1657,20542,19886,18684
2008-10-20,2145,19340,1657,20105,19886,19831
2008-10-21,1052,19449,1648,20651,19777,20651
2008-10-22,1247,18356,1625,20105,19504,18793
2008-10-23,8262,16608,1411,19668,16936,16608
2008-10-24,13138,14423,1201,17154,14423,14751
2008-10-27,10410,12292,1129,14860,13549,12456
2008-10-28,18344,11527,1174,14095,14095,11527
2008-10-29,3802,13221,1206,14751,14477,13439
2008-10-30,2191,13931,1274,15406,15297,14477
2008-10-31,3370,14204,1302,16390,15625,14477
2008-11-03,1555,14368,1270,15625,15242,15570
2008-11-04,3217,14641,1306,16390,15679,14751
2008-11-05,2899,13330,1265,16881,15188,15843
2008-11-06,1288,13767,1147,14751,13767,14751
2008-11-07,99,12565,1192,14423,14314,13767
2008-11-10,591,13931,1229,15679,14751,15679
2008-11-11,347,13876,1233,15625,14805,15625
2008-11-12,1299,13767,1238,16608,14860,16553
2008-11-13,737,13822,1215,15297,14587,14914
2008-11-14,163,14204,1238,15515,14860,15515
2008-11-17,182,14204,1256,15515,15078,14860
2008-11-18,144,14204,1229,15625,14751,15625
2008-11-19,466,13385,1201,15297,14423,15297
2008-11-20,788,12347,1211,15297,14532,15297
2008-11-21,690,12620,1215,14751,14587,14150
2008-11-24,1038,13275,1215,15734,14587,15734
2008-11-25,378,13986,1192,14587,14314,14587
2008-11-26,1421,13439,1197,14641,14368,14641
2008-11-27,16,13931,1188,14751,14259,14587
2008-11-28,1008,14095,1197,14969,14368,14314
2008-12-01,1050,14040,1274,16390,15297,16390
2008-12-02,1150,13822,1274,15625,15297,13822
2008-12-03,1644,14204,1247,16390,14969,16390
2008-12-04,3207,14204,1229,15242,14751,15242
2008-12-05,1211,14259,1256,15789,15078,15789
