,Adj Close,Close,High,Low,Open,Volume
2010-06-23,2434,2805,2895,2805,2805,320244
2010-06-24,2417,2785,2870,2770,2805,263749
2010-06-25,2399,2765,2795,2740,2755,243546
2010-06-28,2460,2835,2840,2770,2780,206432
2010-06-29,2356,2715,2920,2700,2880,521945
2010-06-30,2391,2755,2760,2605,2650,188820
2010-07-01,2404,2770,2770,2650,2735,193746
2010-07-02,2369,2730,2815,2720,2745,171199
2010-07-05,2356,2715,2750,2690,2740,107228
2010-07-06,2421,2790,2800,2685,2720,172140
2010-07-07,2399,2765,2840,2760,2785,152008
2010-07-08,2512,2895,2900,2780,2800,306411
2010-07-09,2504,2885,2960,2840,2945,265525
2010-07-12,2530,2915,2920,2850,2900,213350
2010-07-13,2456,2830,2950,2820,2950,256958
2010-07-14,2421,2790,2865,2770,2865,332228
2010-07-15,2369,2730,2795,2700,2785,233221
2010-07-16,2339,2695,2770,2685,2740,158810
2010-07-19,2330,2685,2700,2615,2640,139778
2010-07-20,2360,2720,2725,2675,2675,77449
2010-07-21,2317,2670,2740,2650,2725,142577
2010-07-22,2252,2595,2700,2585,2655,221867
2010-07-23,2247,2590,2645,2570,2615,95428
2010-07-26,2295,2645,2650,2590,2600,84110
2010-07-27,2330,2685,2705,2600,2600,138760
2010-07-28,2334,2690,2720,2650,2690,58561
2010-07-29,2300,2650,2715,2640,2680,156694
2010-07-30,2321,2675,2700,2645,2650,59160
2010-08-02,2382,2745,2780,2685,2685,114060
2010-08-03,2343,2700,2775,2690,2750,93082
2010-08-04,2287,2635,2735,2630,2700,72220
2010-08-05,2339,2695,2770,2645,2670,77390
2010-08-06,2369,2730,2750,2700,2710,83691
2010-08-09,2334,2690,2730,2660,2730,69323
2010-08-10,2287,2635,2710,2600,2670,151064
2010-08-11,2295,2645,2660,2580,2630,104678
2010-08-12,2269,2615,2680,2570,2600,199000
2010-08-13,2278,2625,2690,2620,2655,75317
2010-08-16,2239,2580,2620,2560,2590,79890
2010-08-17,2143,2470,2620,2195,2590,211482
2010-08-18,2182,2515,2570,2470,2470,110337
2010-08-19,2221,2560,2570,2495,2495,46390
2010-08-20,2178,2510,2560,2470,2515,92640
2010-08-23,2152,2480,2510,2415,2510,120990
2010-08-24,2117,2440,2470,2410,2450,81650
2010-08-25,2091,2410,2455,2395,2415,64510
2010-08-26,2126,2450,2475,2385,2395,68540
2010-08-27,2074,2390,2445,2390,2410,53582
2010-08-30,2070,2385,2415,2365,2395,41840
2010-08-31,2152,2480,2485,2375,2420,44690
2010-09-01,2156,2485,2500,2450,2480,47743
2010-09-02,2187,2520,2550,2480,2480,39480
2010-09-03,2174,2505,2560,2500,2535,43201
2010-09-06,2169,2500,2535,2490,2505,29858
2010-09-07,2243,2585,2605,2465,2465,105790
2010-09-08,2256,2600,2620,2530,2585,57382
2010-09-09,2243,2585,2635,2555,2620,18610
2010-09-10,2174,2505,2625,2460,2625,184154
2010-09-13,2234,2575,2585,2500,2565,141770
2010-09-14,2174,2505,2580,2495,2555,126070
2010-09-15,2161,2490,2555,2460,2515,213212
2010-09-16,2169,2500,2560,2500,2500,85027
2010-09-17,2321,2675,2695,2505,2505,153971
2010-09-20,2386,2750,2930,2625,2650,396366
2010-09-24,2490,2870,2870,2700,2720,148914
2010-09-27,2443,2815,2945,2800,2945,136590
2010-09-28,2482,2860,2890,2815,2820,120860
2010-09-29,2386,2750,2860,2615,2815,87781
2010-09-30,2399,2765,2790,2725,2760,60048
2010-10-01,2360,2720,2790,2720,2785,53150
2010-10-04,2599,2995,3050,2720,2725,648493
2010-10-05,2642,3045,3080,2915,2990,359253
2010-10-06,2590,2985,3090,2985,3080,221678
2010-10-07,2517,2900,3090,2900,3010,254171
2010-10-08,2512,2895,2980,2860,2980,150662
2010-10-11,2668,3075,3240,2985,2990,1094641
2010-10-12,2690,3100,3260,3040,3135,713736
2010-10-13,2855,3290,3290,3100,3100,641667
2010-10-14,2885,3325,3390,3250,3320,444008
2010-10-15,3272,3770,3800,3270,3325,2131256
2010-10-18,3762,4335,4335,3870,3870,3152921
2010-10-19,3575,4120,4595,4095,4540,3410695
2010-10-20,3593,4140,4230,4010,4030,1364349
2010-10-21,3623,4175,4285,4050,4225,1018572
2010-10-22,3450,3975,4280,3930,4150,1007403
2010-10-25,3532,4070,4160,4035,4100,626692
2010-10-26,3697,4260,4260,4070,4070,666515
2010-10-27,3914,4510,4830,4270,4330,2141809
2010-10-28,3957,4560,4625,4380,4530,544474
2010-10-29,3762,4335,4660,4295,4610,553779
2010-11-01,3862,4450,4470,4215,4350,403291
2010-11-02,3723,4290,4440,4250,4400,265358
2010-11-03,3719,4285,4350,4185,4270,247157
2010-11-04,3610,4160,4430,4160,4285,301294
2010-11-05,3558,4100,4300,4035,4300,257662
2010-11-08,3892,4485,4545,4100,4100,686788
2010-11-09,3827,4410,4585,4320,4500,387451
2010-11-10,3823,4405,4545,4360,4545,220482
2010-11-11,3771,4345,4705,4295,4450,945813
2010-11-12,3797,4375,4500,4100,4450,361711
2010-11-15,3645,4200,4440,4190,4340,265225
2010-11-16,3632,4185,4280,4130,4250,201294
2010-11-17,3632,4185,4315,4080,4100,238553
2010-11-18,3905,4500,4665,4185,4185,1364191
2010-11-19,3836,4420,4580,4375,4525,317588
2010-11-22,3745,4315,4520,4205,4465,259937
2010-11-23,3688,4250,4315,4145,4250,285430
2010-11-24,3597,4145,4225,3900,3960,310865
2010-11-25,3597,4145,4250,4140,4200,114200
2010-11-26,3471,4000,4235,3920,4150,184190
2010-11-29,3515,4050,4140,4000,4000,112785
2010-11-30,3645,4200,4200,3980,4155,153358
2010-12-01,3532,4070,4185,4010,4165,123290
2010-12-02,3567,4110,4175,4070,4110,95090
2010-12-03,3515,4050,4135,4000,4130,105544
2010-12-06,3532,4070,4300,4070,4155,113620
2010-12-07,3502,4035,4180,4010,4070,72926
2010-12-08,3502,4035,4145,4015,4035,84490
2010-12-09,3575,4120,4140,4040,4140,76400
2010-12-10,3545,4085,4135,4070,4100,90817
2010-12-13,3523,4060,4100,4030,4050,117110
2010-12-14,3641,4195,4210,4040,4040,153654
2010-12-15,3818,4400,4495,4180,4230,474128
2010-12-16,3792,4370,4550,4280,4550,195762
2010-12-17,3732,4300,4505,4260,4435,358372
2010-12-20,3745,4315,4370,4160,4190,252531
2010-12-21,3740,4310,4445,4255,4350,141984
2010-12-22,3740,4310,4350,4200,4345,151221
2010-12-23,3714,4280,4370,4270,4275,78740
2010-12-24,3727,4295,4315,4210,4260,113080
2010-12-27,3814,4395,4480,4230,4335,182590
2010-12-28,3740,4310,4480,4310,4410,164699
2010-12-29,3811,4315,4440,4235,4310,111931
2010-12-30,3798,4300,4400,4200,4400,72814
2011-01-03,3714,4205,4290,4110,4255,94696
2011-01-04,3780,4280,4310,4205,4205,55182
2011-01-05,3917,4435,4530,4240,4250,190545
2011-01-06,3939,4460,4520,4335,4500,166347
2011-01-07,4239,4800,5040,4430,4460,1241587
2011-01-10,4416,5000,5070,4835,4955,427974
2011-01-11,4301,4870,5090,4790,5050,243721
2011-01-12,4363,4940,4950,4675,4950,222040
2011-01-13,4416,5000,5000,4825,4940,230956
2011-01-14,4390,4970,5330,4890,4990,1219881
2011-01-17,4253,4815,5040,4810,4970,254004
2011-01-18,4164,4715,4880,4705,4880,186400
2011-01-19,4173,4725,4885,4715,4715,85880
2011-01-20,4279,4845,4865,4660,4700,85560
2011-01-21,4213,4770,4880,4720,4845,88920
2011-01-24,4266,4830,4830,4700,4730,84870
2011-01-25,4191,4745,4900,4745,4825,66390
2011-01-26,4257,4820,4850,4745,4850,87421
2011-01-27,4151,4700,4845,4670,4845,123020
2011-01-28,4049,4585,4750,4520,4700,152293
2011-01-31,4036,4570,4585,4450,4560,93311
2011-02-01,4191,4745,4920,4675,4730,226730
2011-02-07,4226,4785,4875,4750,4875,114581
2011-02-08,4151,4700,4800,4700,4730,74140
2011-02-09,4147,4695,4745,4600,4745,87120
2011-02-10,4125,4670,4710,4605,4605,39600
2011-02-11,4107,4650,4750,4565,4675,70570
2011-02-14,4085,4625,4730,4600,4600,35993
2011-02-15,4041,4575,4600,4500,4585,97500
2011-02-16,3974,4500,4690,4500,4550,40649
2011-02-17,3842,4350,4590,4330,4455,129440
2011-02-18,3930,4450,4580,4315,4315,64570
2011-02-21,3948,4470,4600,4360,4480,52710
2011-02-22,3979,4505,4570,4360,4360,139490
2011-02-23,3904,4420,4595,4375,4590,54570
2011-02-24,3815,4320,4420,4315,4420,48060
2011-02-25,3802,4305,4440,4265,4320,58740
2011-02-28,3780,4280,4365,4250,4310,65744
2011-03-02,3705,4195,4280,4025,4205,117540
2011-03-03,3842,4350,4350,4155,4155,66789
2011-03-04,3957,4480,4490,4355,4355,37524
2011-03-07,3983,4510,4590,4400,4400,41291
2011-03-08,3974,4500,4550,4425,4500,39120
2011-03-09,3948,4470,4595,4455,4595,39233
2011-03-10,3860,4370,4470,4355,4470,43790
2011-03-11,3824,4330,4370,4205,4320,44484
2011-03-14,3811,4315,4510,4220,4510,58119
2011-03-15,3714,4205,4335,3950,4285,74090
2011-03-16,3771,4270,4280,4200,4205,51990
2011-03-17,3709,4200,4260,4090,4260,67500
2011-03-18,3780,4280,4320,4200,4200,28690
2011-03-21,3754,4250,4395,4200,4345,95801
2011-03-22,3877,4390,4400,4240,4280,115580
2011-03-23,4350,4925,5030,4435,4445,827146
2011-03-24,4504,5100,5130,4835,5000,533858
2011-03-25,4602,5210,5350,4900,5050,1328084
2011-03-28,4451,5040,5280,5010,5280,265143
2011-03-29,4487,5080,5170,5000,5040,256118
2011-03-30,4345,4920,5120,4910,5080,345733
2011-03-31,4354,4930,4955,4850,4850,155470
2011-04-01,4522,5120,5140,4910,4985,304477
2011-04-04,4672,5290,5360,5080,5130,452050
2011-04-05,4619,5230,5290,5140,5290,232610
2011-04-06,4619,5230,5400,5130,5200,582840
2011-04-07,4655,5270,5440,5240,5320,567410
2011-04-08,4663,5280,5370,5210,5270,224041
2011-04-11,4549,5150,5360,5080,5360,325750
2011-04-12,4434,5020,5150,4980,5150,264280
2011-04-13,4734,5360,5450,5040,5050,347533
2011-04-14,4946,5600,5600,5390,5420,818408
2011-04-15,5061,5730,5750,5560,5670,617597
2011-04-18,5679,6430,6580,6000,6000,1949854
2011-04-19,5282,5980,6330,5950,6250,1104114
2011-04-20,5520,6250,6650,5970,6130,1031348
2011-04-21,5582,6320,6490,6200,6450,466326
2011-04-22,5458,6180,6570,6130,6360,463755
2011-04-25,5750,6510,6590,6100,6300,615241
2011-04-26,5591,6330,6780,6250,6700,1016542
2011-04-27,5317,6020,6400,5930,6400,529485
2011-04-28,5308,6010,6160,5850,5900,242002
2011-04-29,5202,5890,6160,5770,6020,179481
2011-05-02,5255,5950,5980,5810,5810,109800
2011-05-03,5176,5860,6010,5760,5940,122471
2011-05-04,4920,5570,5940,5530,5820,204331
2011-05-06,4840,5480,5580,5360,5460,194292
2011-05-09,5052,5720,5840,5480,5550,159822
2011-05-11,5123,5800,5920,5730,5840,122033
2011-05-12,5034,5700,5770,5660,5700,97637
2011-05-13,5070,5740,5750,5610,5720,76157
2011-05-16,5034,5700,5820,5700,5760,105936
2011-05-17,4964,5620,5680,5530,5640,112240
2011-05-18,5034,5700,5760,5540,5540,133700
2011-05-19,4875,5520,5800,5520,5720,124200
2011-05-20,5052,5720,5730,5470,5520,118077
2011-05-23,4822,5460,5650,5430,5610,124331
2011-05-24,4867,5510,5690,5380,5380,83181
2011-05-25,4805,5440,5600,5410,5460,65142
2011-05-26,5079,5750,5830,5450,5450,109374
2011-05-27,5317,6020,6590,5700,5700,681365
2011-05-30,5167,5850,6090,5850,6060,112051
2011-05-31,5299,6000,6030,5780,5780,142732
2011-06-01,5132,5810,6050,5750,5950,152467
2011-06-02,5034,5700,5720,5570,5680,96060
2011-06-03,5043,5710,5850,5660,5700,65082
2011-06-07,5317,6020,6020,5660,5710,179561
2011-06-08,5308,6010,6060,5880,6050,137881
2011-06-09,5564,6300,6400,5910,5960,408529
2011-06-10,4990,5650,6400,5590,6400,502574
2011-06-13,4867,5510,5730,5460,5640,241559
2011-06-14,4990,5650,5740,5510,5510,80161
2011-06-15,5026,5690,5750,5650,5700,66121
2011-06-16,5034,5700,5730,5580,5590,84730
2011-06-17,5034,5700,5980,5700,5760,117634
2011-06-20,5185,5870,5960,5780,5850,121124
2011-06-21,5202,5890,6000,5800,5950,90470
2011-06-22,5246,5940,6050,5880,5970,146081
2011-06-23,5043,5710,5980,5700,5880,135590
2011-06-24,5114,5790,5810,5640,5760,100400
2011-06-27,5017,5680,5890,5670,5670,97978
2011-06-28,5379,6090,6150,5710,5710,548533
2011-06-29,5423,6140,6200,6020,6110,282470
2011-06-30,5441,6160,6300,6030,6240,319903
2011-07-01,5547,6280,6500,6180,6270,491710
2011-07-04,5600,6340,6480,6300,6480,295390
2011-07-05,5644,6390,6450,6260,6330,250073
2011-07-06,6006,6800,6870,6400,6400,982109
2011-07-07,6200,7020,7200,6770,6850,757514
2011-07-08,6236,7060,7090,6890,7090,316717
2011-07-11,6244,7070,7250,6970,6970,304244
2011-07-12,6174,6990,7070,6930,6950,244706
2011-07-13,6315,7150,7320,7060,7080,426534
2011-07-14,6306,7140,7150,6930,7150,301883
2011-07-15,6244,7070,7250,6980,7120,301400
2011-07-18,6536,7400,7580,7070,7110,565490
2011-07-19,6554,7420,7520,7350,7430,263066
2011-07-20,6465,7320,7640,7250,7500,347896
2011-07-21,6183,7000,7440,6960,7400,456541
2011-07-22,6297,7130,7960,6910,7720,1815049
2011-07-25,5785,6550,7270,6550,7130,867564
2011-07-26,5759,6520,6700,6400,6530,433548
2011-07-27,5865,6640,6710,6390,6540,355975
2011-07-28,6086,6890,6900,6560,6570,572184
2011-07-29,5971,6760,6980,6710,6960,294625
2011-08-01,5918,6700,6870,6630,6830,218405
2011-08-02,5697,6450,6690,6430,6690,188850
2011-08-03,5485,6210,6330,6130,6230,277736
2011-08-04,5255,5950,6320,5950,6260,202874
2011-08-05,4672,5290,5640,5170,5410,570210
2011-08-08,4478,5070,5500,4650,5100,445580
2011-08-09,4416,5000,5140,4420,4600,533121
2011-08-10,4769,5400,5450,5230,5400,247949
2011-08-11,4902,5550,5600,5030,5100,259382
2011-08-12,4725,5350,5720,5300,5700,214910
2011-08-16,4867,5510,5600,5460,5500,125631
2011-08-17,4973,5630,5630,5430,5430,124684
2011-08-18,4902,5550,5750,5500,5630,192020
2011-08-19,4469,5060,5300,5050,5200,179646
2011-08-22,4239,4800,5170,4520,4970,158800
2011-08-23,4557,5160,5160,4750,4750,174300
2011-08-24,4443,5030,5350,5030,5210,129420
2011-08-25,4416,5000,5200,5000,5180,77910
2011-08-26,4425,5010,5050,4920,4920,46788
2011-08-29,4549,5150,5150,5070,5090,87599
2011-08-30,4513,5110,5250,5100,5220,129721
2011-08-31,4769,5400,5460,5100,5140,199421
2011-09-01,4787,5420,5590,5310,5400,185790
2011-09-02,4655,5270,5380,5240,5380,79929
2011-09-05,4478,5070,5220,5070,5220,55820
2011-09-06,4425,5010,5140,4910,4995,72260
2011-09-07,4663,5280,5320,5060,5080,111371
2011-09-08,4610,5220,5350,5150,5350,64500
2011-09-09,4593,5200,5250,5060,5150,50880
2011-09-14,4328,4900,5160,4900,5080,77419
2011-09-15,4354,4930,5100,4895,5100,58910
2011-09-16,4522,5120,5130,4960,4960,100615
2011-09-19,4566,5170,5240,5080,5140,109415
2011-09-20,4681,5300,5370,5060,5060,122011
2011-09-21,4681,5300,5350,5190,5300,97663
2011-09-22,4637,5250,5260,5080,5110,59730
2011-09-23,4337,4910,5100,4885,4885,118982
2011-09-26,3705,4195,4985,4175,4910,173210
2011-09-27,4014,4545,4640,4235,4235,95458
2011-09-28,4072,4610,4785,4600,4700,43320
2011-09-29,4169,4720,4810,4500,4500,26201
2011-09-30,4248,4810,4890,4700,4715,32499
2011-10-04,4102,4645,4695,4445,4605,54517
2011-10-05,3939,4460,4715,4455,4660,39330
2011-10-06,3833,4340,4675,4340,4560,48750
2011-10-07,3974,4500,4550,4410,4550,36629
2011-10-10,3952,4475,4585,4475,4565,84578
2011-10-11,4319,4890,5080,4560,4590,183370
2011-10-12,4487,5080,5100,4750,4965,110691
2011-10-13,4610,5220,5480,5140,5250,205762
2011-10-14,4575,5180,5250,5020,5200,56290
2011-10-17,4602,5210,5300,5180,5300,101801
2011-10-18,4540,5140,5250,5060,5110,90170
2011-10-19,4566,5170,5230,5140,5180,81286
2011-10-20,4549,5150,5250,5060,5200,80270
2011-10-21,4549,5150,5200,5080,5190,89448
2011-10-24,4681,5300,5380,5200,5250,147551
2011-10-25,4646,5260,5340,5100,5340,72475
2011-10-26,4619,5230,5270,5070,5120,68410
2011-10-27,4593,5200,5330,5190,5330,101677
2011-10-28,4584,5190,5350,5080,5350,92640
2011-10-31,4469,5060,5190,5060,5130,88640
2011-11-01,4540,5140,5140,4950,5060,73890
2011-11-02,4460,5050,5050,4945,4975,74470
2011-11-03,4496,5090,5230,5050,5110,66825
2011-11-04,4540,5140,5230,5120,5120,153910
2011-11-07,4593,5200,5260,5090,5150,142696
2011-11-08,4549,5150,5300,5100,5300,117011
2011-11-09,4549,5150,5220,5090,5200,52810
2011-11-10,4328,4900,5030,4885,4905,115790
2011-11-11,4460,5050,5110,4960,4985,71277
2011-11-14,4513,5110,5180,5070,5070,65011
2011-11-15,4487,5080,5110,5010,5110,55429
2011-11-16,4460,5050,5150,5000,5150,56270
2011-11-17,4513,5110,5140,4980,5040,56830
2011-11-18,4407,4990,5050,4965,5050,37328
2011-11-21,4390,4970,4975,4900,4930,49030
2011-11-22,4425,5010,5050,4870,4870,29910
2011-11-23,4416,5000,5250,5000,5210,124940
2011-11-24,4372,4950,5010,4945,5000,65785
2011-11-25,4354,4930,4955,4850,4940,66180
2011-11-28,4314,4885,4990,4885,4930,51084
2011-11-29,4354,4930,4980,4880,4910,33005
2011-11-30,4310,4880,4960,4830,4960,33448
2011-12-01,4385,4965,5010,4930,5000,94215
2011-12-02,4337,4910,4945,4900,4930,20550
2011-12-05,4328,4900,4940,4850,4905,50343
2011-12-06,4328,4900,4915,4845,4900,29100
2011-12-07,4310,4880,4940,4860,4900,41730
2011-12-08,4270,4835,4865,4835,4860,43498
2011-12-09,4178,4730,4820,4730,4810,55656
2011-12-12,4248,4810,4830,4730,4820,59813
2011-12-13,4248,4810,4825,4735,4770,79240
2011-12-14,4253,4815,4870,4765,4850,48701
2011-12-15,4226,4785,4790,4095,4770,30510
2011-12-16,4204,4760,4880,4700,4835,41230
2011-12-19,3886,4400,4715,4300,4715,120724
2011-12-20,4027,4560,4560,4320,4400,70933
2011-12-21,4275,4840,4900,4595,4665,82472
2011-12-22,4323,4895,4950,4760,4850,55425
2011-12-23,4301,4870,4900,4850,4855,16873
2011-12-26,4301,4870,4935,4860,4935,18487
2011-12-27,4239,4800,4910,4800,4855,20200
2011-12-28,4221,4670,4860,4670,4800,9030
2011-12-29,4357,4820,4920,4105,4670,31890
2012-01-02,4289,4745,4900,4700,4820,11240
2012-01-03,4366,4830,4880,4720,4740,67421
2012-01-04,4352,4815,4885,4765,4830,10495
2012-01-05,4267,4720,4845,4690,4845,23671
2012-01-06,4203,4650,4730,4640,4710,29430
2012-01-09,4203,4650,4685,4570,4610,12010
2012-01-10,4257,4710,4710,4600,4600,19340
2012-01-11,4248,4700,4810,4695,4760,14901
2012-01-12,4294,4750,4800,4655,4655,25680
2012-01-13,4339,4800,4800,4710,4780,48020
2012-01-16,4330,4790,4790,4700,4705,24300
2012-01-17,4330,4790,4810,4705,4720,39400
2012-01-18,4257,4710,4790,4710,4760,38685
2012-01-19,4325,4785,4800,4710,4740,34381
2012-01-20,4321,4780,4800,4700,4785,57780
2012-01-25,4262,4715,4780,4685,4780,36221
2012-01-26,4267,4720,4740,4645,4645,26150
2012-01-27,4217,4665,4730,4640,4730,90586
2012-01-30,4244,4695,4735,4650,4700,55281
2012-01-31,4221,4670,4730,4650,4670,22141
2012-02-01,4212,4660,4700,4650,4675,31170
2012-02-02,4248,4700,4735,4675,4690,37380
2012-02-03,4248,4700,4740,4665,4740,30110
2012-02-06,4203,4650,4720,4635,4680,53350
2012-02-07,4181,4625,4700,4610,4610,22584
2012-02-08,4212,4660,4695,4590,4620,38394
2012-02-09,4230,4680,4710,4630,4710,32440
2012-02-10,4474,4950,4980,4640,4735,116791
2012-02-13,4547,5030,5180,4890,4900,234947
2012-02-14,4628,5120,5200,5050,5100,134620
2012-02-15,4637,5130,5230,5030,5120,143337
2012-02-16,4926,5450,5480,5130,5150,358029
2012-02-17,4972,5500,5900,5460,5490,362415
2012-02-20,4954,5480,5750,5370,5750,177269
2012-02-21,5071,5610,5640,5400,5640,176804
2012-02-22,5071,5610,5690,5550,5610,108803
2012-02-23,5288,5850,6330,5680,5690,620904
2012-02-24,5207,5760,5990,5620,5920,154491
2012-02-27,5062,5600,5840,5550,5840,132331
2012-02-28,5053,5590,5680,5520,5530,104633
2012-02-29,5116,5660,5690,5520,5640,75680
2012-03-02,5098,5640,5730,5570,5660,102561
2012-03-05,5017,5550,5670,5480,5640,93362
2012-03-06,4845,5360,5590,5300,5550,106235
2012-03-07,4836,5350,5370,5200,5360,59140
2012-03-08,4863,5380,5390,5280,5280,61282
2012-03-09,4863,5380,5450,5310,5380,73820
2012-03-12,4764,5270,5470,5270,5440,75343
2012-03-13,4791,5300,5370,5280,5280,67329
2012-03-14,4845,5360,5430,5300,5420,45913
2012-03-15,4782,5290,5410,5230,5320,27430
2012-03-16,4737,5240,5300,5080,5290,69407
2012-03-19,4728,5230,5260,5130,5210,50320
2012-03-20,4700,5200,5230,5110,5170,42800
2012-03-21,4601,5090,5180,5090,5160,47541
2012-03-22,4700,5200,5200,5100,5100,45830
2012-03-23,4935,5460,5550,5150,5150,236282
2012-03-26,4800,5310,5540,5200,5480,81508
2012-03-27,4737,5240,5400,5200,5400,44340
2012-03-28,4764,5270,5360,5120,5280,47137
2012-03-29,4583,5070,5270,5060,5200,54180
2012-03-30,4556,5040,5100,5000,5000,22350
2012-04-02,4664,5160,5200,5050,5050,25079
2012-04-03,4655,5150,5230,5100,5230,25800
2012-04-04,4565,5050,5150,5040,5150,27931
2012-04-05,4746,5250,5250,4970,5090,58960
2012-04-06,4854,5370,5540,5290,5320,222408
2012-04-09,4890,5410,5560,5360,5450,241250
2012-04-10,4872,5390,5490,5290,5490,94666
2012-04-12,4881,5400,5450,5350,5390,70830
2012-04-13,4908,5430,5540,5310,5470,149241
2012-04-16,4945,5470,5490,5300,5410,76943
2012-04-17,4954,5480,5510,5350,5510,82630
2012-04-18,5026,5560,5600,5450,5520,112180
2012-04-19,5171,5720,5720,5490,5540,232805
2012-04-20,5225,5780,5900,5660,5660,274035
2012-04-23,5198,5750,5900,5670,5900,150601
2012-04-24,5351,5920,6000,5680,5690,425725
2012-04-25,5577,6170,6210,5910,6020,545381
2012-04-26,5469,6050,6300,6040,6250,417951
2012-04-27,5442,6020,6190,5990,6120,184821
2012-04-30,5686,6290,6340,6080,6140,327639
2012-05-02,5704,6310,6390,6150,6290,267265
2012-05-03,5722,6330,6400,6160,6320,192186
2012-05-04,5767,6380,6400,6280,6340,154399
2012-05-07,5812,6430,6490,6380,6390,178569
2012-05-08,5677,6280,6460,6250,6430,191314
2012-05-09,5858,6480,6490,6050,6290,272759
2012-05-10,5731,6340,6480,6340,6440,102391
2012-05-11,5568,6160,6330,6160,6300,109227
2012-05-14,5586,6180,6300,6070,6070,94945
2012-05-15,5460,6040,6180,6010,6180,81556
2012-05-16,5306,5870,6030,5800,5910,123822
2012-05-17,5406,5980,5990,5820,5850,69403
2012-05-18,5008,5540,5860,5440,5820,121260
2012-05-21,4538,5020,5540,4915,5500,430645
2012-05-22,4845,5360,5370,5100,5130,193728
2012-05-23,4646,5140,5400,5120,5400,83842
2012-05-24,4664,5160,5230,5070,5180,135136
2012-05-25,4655,5150,5290,5130,5160,85740
2012-05-29,4890,5410,5470,5070,5150,183440
2012-05-30,4890,5410,5510,5390,5460,121773
2012-05-31,4926,5450,5540,5250,5300,88939
2012-06-01,4872,5390,5560,5390,5560,46780
2012-06-04,4773,5280,5400,5100,5260,51370
2012-06-05,4673,5170,5540,5170,5400,331108
2012-06-07,4954,5480,5480,5170,5170,232550
2012-06-08,4935,5460,5690,5340,5530,176797
2012-06-11,4926,5450,5580,5410,5480,125764
2012-06-12,5062,5600,5650,5300,5420,183615
2012-06-13,5080,5620,5700,5500,5610,131949
2012-06-14,4908,5430,5670,5430,5540,430679
2012-06-15,4917,5440,5600,5420,5440,133330
2012-06-18,4999,5530,5610,5450,5500,107760
2012-06-19,5062,5600,5650,5520,5580,74130
2012-06-20,5152,5700,5750,5580,5630,102807
2012-06-21,5098,5640,5770,5570,5740,69031
2012-06-22,4945,5470,5610,5460,5610,91450
2012-06-25,4972,5500,5530,5350,5410,65910
2012-06-26,4845,5360,5460,5360,5460,46153
2012-06-27,4845,5360,5450,5290,5360,55427
2012-06-28,4872,5390,5400,5190,5350,34447
2012-06-29,4881,5400,5480,5300,5300,33180
2012-07-02,5017,5550,5550,5370,5450,43810
2012-07-03,5026,5560,5630,5510,5510,59024
2012-07-04,4972,5500,5630,5490,5530,35132
2012-07-05,4908,5430,5600,5430,5460,56517
2012-07-06,4881,5400,5500,5400,5410,35012
2012-07-09,4899,5420,5500,5340,5500,27122
2012-07-10,4881,5400,5530,5340,5340,75719
2012-07-11,4881,5400,5440,5350,5400,14970
2012-07-12,4836,5350,5460,5350,5390,50744
2012-07-13,4809,5320,5430,5240,5240,44439
2012-07-16,4926,5450,5490,5260,5300,44370
2012-07-17,4954,5480,5550,5350,5470,50787
2012-07-18,4908,5430,5530,5380,5430,17560
2012-07-19,5026,5560,5590,5440,5590,53399
2012-07-20,4990,5520,5600,5480,5530,43817
2012-07-23,4917,5440,5490,5320,5460,35530
2012-07-24,4881,5400,5440,5300,5300,49841
2012-07-25,4935,5460,5480,5070,5100,35180
2012-07-26,4917,5440,5500,5390,5390,17540
2012-07-27,4981,5510,5570,5450,5570,36490
2012-07-30,5008,5540,5560,5450,5510,38109
2012-07-31,5125,5670,5680,5480,5610,84281
2012-08-01,5342,5910,5920,5560,5560,119840
2012-08-02,5451,6030,6080,5830,5900,62965
2012-08-03,5315,5880,6050,5820,6020,44610
2012-08-06,5315,5880,6070,5860,6040,43926
2012-08-07,5415,5990,6060,5870,5890,32650
2012-08-08,5559,6150,6150,5930,5930,94402
2012-08-09,5785,6400,6400,6150,6150,215770
2012-08-10,5794,6410,6430,6310,6400,87789
2012-08-13,5767,6380,6490,6290,6490,69960
2012-08-14,5767,6380,6540,6350,6440,92790
2012-08-16,5830,6450,6490,6260,6380,57605
2012-08-17,5858,6480,6500,6390,6390,42843
2012-08-20,5849,6470,6590,6410,6590,82990
2012-08-21,5803,6420,6500,6420,6500,79200
2012-08-22,5785,6400,6470,6260,6420,69490
2012-08-23,5749,6360,6450,6350,6450,47881
2012-08-24,5704,6310,6380,6300,6360,27383
2012-08-27,5858,6480,6530,6400,6400,104540
2012-08-28,5776,6390,6470,6330,6400,34700
2012-08-29,5659,6260,6410,6250,6330,66860
2012-08-30,5559,6150,6280,6060,6270,74983
2012-08-31,5487,6070,6290,6070,6090,39745
2012-09-03,5559,6150,6300,6030,6070,35157
2012-09-04,5614,6210,6330,6140,6140,34184
2012-09-05,5541,6130,6270,6100,6150,41323
2012-09-06,5532,6120,6220,6090,6110,34440
2012-09-07,5686,6290,6340,6140,6140,42180
2012-09-10,5758,6370,6420,6250,6420,32070
2012-09-11,5767,6380,6410,6250,6300,62865
2012-09-12,5785,6400,6410,6300,6320,52434
2012-09-13,5821,6440,6450,6340,6350,83130
