,Adj Close,Close,High,Low,Open,Volume
2013-01-29,7908,1486,3012,1545,1495,1545
2013-01-30,12194,1490,3032,1541,1504,1506
2013-01-31,19368,1492,3032,1545,1504,1516
2013-02-01,37136,1465,3079,1539,1527,1500
2013-02-04,65274,1484,3040,1578,1508,1539
2013-02-05,14738,1492,3047,1543,1512,1529
2013-02-06,19810,1504,3024,1551,1500,1508
2013-02-07,2534,1502,3051,1543,1514,1512
2013-02-08,27421,1523,3059,1578,1518,1539
2013-02-12,17351,1512,3024,1535,1500,1529
2013-02-13,7237,1516,3036,1557,1506,1518
2013-02-14,72475,1480,3102,1551,1539,1518
2013-02-15,53451,1516,3153,1588,1564,1516
2013-02-18,37402,1551,3129,1582,1553,1576
2013-02-19,24560,1555,3172,1590,1574,1576
2013-02-20,38042,1563,3126,1621,1551,1576
2013-02-21,47099,1521,3102,1582,1539,1535
2013-02-22,29668,1520,3126,1576,1551,1576
2013-02-25,24553,1531,3122,1570,1549,1531
2013-02-26,25809,1535,3129,1564,1553,1535
2013-02-27,27603,1533,3165,1582,1570,1543
2013-02-28,74617,1563,3360,1680,1667,1566
2013-03-04,123699,1676,3477,1775,1725,1680
2013-03-05,44143,1699,3493,1775,1733,1707
2013-03-06,20606,1725,3532,1775,1752,1725
2013-03-07,54999,1672,3548,1785,1760,1766
2013-03-08,43605,1719,3555,1789,1764,1721
2013-03-11,24632,1719,3555,1777,1764,1758
2013-03-12,35209,1727,3551,1797,1762,1787
2013-03-13,129614,1758,3813,1947,1892,1758
2013-03-14,37154,1811,3751,1928,1861,1906
2013-03-15,45054,1793,3692,1881,1832,1846
2013-03-18,106461,1836,3692,1953,1832,1846
2013-03-19,32084,1797,3696,1887,1834,1840
2013-03-20,27360,1781,3657,1871,1814,1813
2013-03-21,68703,1742,3583,1859,1778,1859
2013-03-22,4691,1768,3614,1807,1793,1807
2013-03-25,23457,1744,3571,1797,1772,1797
2013-03-26,32023,1705,3508,1809,1741,1797
2013-03-27,9126,1750,3575,1807,1774,1807
2013-03-28,19524,1719,3532,1805,1752,1750
2013-03-29,14416,1713,3462,1762,1717,1721
2013-04-01,42858,1691,3473,1738,1723,1731
2013-04-02,5364,1699,3501,1754,1737,1699
2013-04-03,408848,1719,3782,1951,1876,1768
2013-04-04,309399,1760,3630,1914,1801,1914
2013-04-05,1164393,1781,4173,2086,2070,1828
2013-04-08,1691597,1996,4165,2305,2067,2125
2013-04-09,870502,1781,3798,2168,1884,2141
2013-04-10,303004,1762,3610,1899,1791,1899
2013-04-11,364885,1738,3743,1875,1857,1811
2013-04-12,204912,1768,3587,1875,1780,1875
2013-04-15,570889,1899,4118,2059,2043,1899
2013-04-16,954581,1953,4165,2215,2067,2074
2013-04-17,452461,1977,4079,2102,2024,2102
2013-04-18,324859,2004,4220,2184,2094,2035
2013-04-19,404004,1942,3977,2141,1973,2141
2013-04-22,230478,1906,4056,2028,2012,1949
2013-04-23,142839,1957,3993,2039,1981,2012
2013-04-24,249239,1938,4048,2039,2008,1961
2013-04-25,624649,2055,4173,2184,2070,2059
2013-04-26,262441,1992,4063,2070,2016,2059
2013-04-29,320168,2047,4204,2145,2086,2067
2013-04-30,196584,2035,4298,2172,2132,2133
2013-05-02,170947,2035,4134,2188,2051,2149
2013-05-03,141542,2012,4056,2113,2012,2113
2013-05-06,192103,2008,4016,2070,1993,2016
2013-05-07,89983,1973,4126,2063,2047,2020
2013-05-08,88616,2035,4141,2117,2055,2102
2013-05-09,730631,2055,4110,2340,2039,2110
2013-05-10,231000,2047,4220,2188,2094,2059
2013-05-13,1246330,2113,4493,2426,2229,2129
2013-05-14,771151,2000,4188,2340,2078,2285
2013-05-15,208581,2070,4157,2160,2063,2098
2013-05-16,278395,2004,4165,2102,2067,2063
2013-05-20,90952,2016,4032,2082,2001,2082
2013-05-21,167072,1953,4063,2059,2016,2016
2013-05-22,66909,1961,4001,2047,1985,2024
2013-05-23,140380,1928,3915,2020,1942,1977
2013-05-24,103981,1895,3790,1969,1880,1930
2013-05-27,63232,1865,3938,2043,1954,1887
2013-05-28,81297,1932,3915,2012,1942,2012
2013-05-29,66200,1897,3868,1973,1919,1953
2013-05-30,83746,1906,3813,1973,1892,1973
2013-05-31,75605,1844,3696,1953,1834,1920
2013-06-03,50515,1807,3657,1852,1814,1807
2013-06-04,40688,1809,3673,1889,1822,1836
2013-06-05,94279,1723,3634,1875,1803,1856
2013-06-07,356979,1633,3508,1832,1741,1817
2013-06-10,15166,1746,3524,1789,1749,1789
2013-06-11,7496,1719,3555,1787,1764,1787
2013-06-12,62727,1697,3508,1795,1741,1793
2013-06-13,3493,1709,3493,1774,1733,1746
2013-06-14,43117,1699,3481,1844,1727,1746
2013-06-17,13162,1699,3399,1766,1686,1719
2013-06-18,37361,1645,3465,1738,1719,1731
2013-06-19,9766,1690,3489,1758,1731,1758
2013-06-20,56780,1654,3391,1738,1683,1686
2013-06-21,42938,1611,3391,1697,1683,1660
2013-06-24,22508,1629,3282,1756,1628,1756
2013-06-25,54891,1504,3126,1674,1551,1641
2013-06-26,131246,1473,3008,1582,1493,1512
2013-06-27,30989,1500,3176,1590,1576,1500
2013-06-28,54551,1531,3188,1625,1582,1602
2013-07-01,39227,1572,3251,1641,1613,1633
2013-07-02,30267,1582,3165,1637,1570,1637
2013-07-03,72926,1504,3180,1611,1578,1574
2013-07-04,15296,1559,3157,1623,1566,1606
2013-07-05,28878,1543,3149,1613,1562,1600
2013-07-08,49381,1512,3133,1613,1555,1531
2013-07-09,12072,1551,3145,1590,1560,1590
2013-07-10,73650,1498,3079,1594,1527,1594
2013-07-11,24849,1525,3188,1609,1582,1525
2013-07-12,21195,1568,3200,1621,1588,1621
2013-07-15,32309,1557,3184,1621,1580,1621
2013-07-16,53261,1508,3094,1602,1535,1592
2013-07-17,91119,1531,3114,1602,1545,1602
2013-07-18,136275,1547,3200,1602,1588,1588
2013-07-19,42743,1574,3219,1621,1597,1590
2013-07-22,121698,1621,3356,1738,1665,1641
2013-07-23,68148,1660,3368,1711,1671,1711
2013-07-24,47705,1652,3348,1711,1661,1711
2013-07-25,97304,1639,3395,1697,1685,1648
2013-07-26,45041,1682,3473,1736,1723,1719
2013-07-29,63465,1625,3423,1752,1698,1752
2013-07-30,13689,1684,3438,1727,1706,1727
2013-07-31,20778,1701,3458,1746,1716,1746
2013-08-01,52875,1684,3438,1734,1706,1734
2013-08-02,69386,1688,3571,1789,1772,1719
2013-08-05,18615,1766,3610,1836,1791,1793
2013-08-06,35076,1760,3684,1871,1828,1760
2013-08-07,28680,1781,3563,1842,1768,1824
2013-08-08,23324,1762,3626,1836,1799,1781
2013-08-09,56649,1736,3532,1832,1752,1832
2013-08-12,110351,1676,3508,1766,1741,1766
2013-08-13,92726,1699,3465,1832,1719,1723
2013-08-14,23114,1711,3548,1811,1760,1732
2013-08-16,27787,1711,3544,1774,1758,1774
2013-08-19,19265,1717,3501,1793,1737,1793
2013-08-20,48319,1709,3473,1775,1723,1775
2013-08-21,52593,1652,3376,1781,1675,1781
2013-08-22,13996,1619,3395,1703,1685,1703
2013-08-23,17013,1666,3395,1738,1685,1738
2013-08-26,47316,1664,3372,1779,1673,1779
2013-08-27,55700,1641,3325,1748,1650,1678
2013-08-28,27104,1611,3340,1715,1657,1715
2013-08-29,18958,1639,3356,1695,1665,1695
2013-08-30,4248,1629,3333,1688,1653,1688
2013-09-02,16251,1633,3430,1715,1702,1652
2013-09-03,18480,1643,3383,1715,1679,1680
2013-09-04,8468,1641,3282,1676,1628,1676
2013-09-05,3683,1641,3305,1652,1640,1652
2013-09-06,31629,1629,3274,1680,1624,1680
2013-09-09,18861,1606,3266,1658,1621,1658
2013-09-10,17901,1607,3219,1688,1597,1680
2013-09-11,9377,1606,3290,1650,1632,1606
2013-09-12,15685,1606,3212,1662,1593,1639
2013-09-13,44353,1563,3126,1641,1551,1641
2013-09-16,32757,1537,3126,1570,1551,1547
2013-09-17,35442,1551,3176,1590,1576,1563
2013-09-23,42001,1551,3153,1602,1564,1588
2013-09-24,73420,1547,3157,1588,1566,1566
2013-09-25,11283,1553,3176,1594,1576,1570
2013-09-26,12783,1563,3176,1600,1576,1596
2013-09-27,23135,1563,3176,1598,1576,1598
2013-09-30,11358,1563,3172,1588,1574,1588
2013-10-01,27519,1543,3126,1633,1551,1633
2013-10-02,100785,1535,3126,1602,1551,1602
2013-10-04,30631,1543,3126,1582,1551,1563
2013-10-07,105007,1494,2989,1549,1483,1549
2013-10-08,21817,1494,3040,1543,1508,1496
2013-10-10,5446,1500,3040,1555,1508,1520
2013-10-11,14057,1520,3043,1553,1510,1549
2013-10-14,41571,1508,3040,1555,1508,1555
2013-10-15,14075,1500,3032,1547,1504,1547
2013-10-16,27877,1508,3059,1535,1518,1516
2013-10-17,71846,1502,3047,1574,1512,1574
2013-10-18,25691,1502,3047,1539,1512,1520
2013-10-21,26293,1473,2969,1523,1473,1523
2013-10-22,39462,1467,3043,1523,1510,1486
2013-10-23,61512,1479,2993,1551,1485,1520
2013-10-24,44105,1482,2981,1504,1479,1496
2013-10-25,61929,1467,2969,1514,1473,1496
2013-10-28,31273,1471,2997,1518,1487,1484
2013-10-29,6897,1494,3008,1520,1493,1520
2013-10-30,11255,1484,3036,1521,1506,1521
2013-10-31,23862,1502,3047,1529,1512,1518
2013-11-01,29405,1533,3118,1621,1547,1551
2013-11-04,28056,1523,3067,1574,1522,1574
2013-11-05,4215,1518,3083,1574,1529,1574
2013-11-06,6321,1516,3040,1621,1508,1621
2013-11-07,32852,1484,3094,1555,1535,1523
2013-11-08,31836,1490,3016,1563,1496,1527
2013-11-11,13070,1484,3004,1531,1491,1508
2013-11-12,17295,1471,2977,1488,1477,1488
2013-11-13,9771,1469,2969,1563,1473,1563
2013-11-14,9781,1469,2969,1523,1473,1484
2013-11-15,9794,1447,2895,1520,1436,1512
2013-11-18,17720,1414,2844,1475,1411,1475
2013-11-19,44240,1332,2786,1414,1382,1406
2013-11-20,11445,1344,2735,1393,1357,1393
2013-11-21,23631,1338,2727,1367,1353,1363
2013-11-22,35705,1336,2727,1387,1353,1387
2013-11-25,19537,1348,2735,1377,1357,1363
2013-11-26,40332,1348,2735,1367,1357,1355
2013-11-27,16921,1352,2747,1375,1363,1367
2013-11-28,23043,1348,2735,1406,1357,1406
2013-11-29,10933,1363,2735,1406,1357,1373
2013-12-02,30398,1353,2735,1426,1357,1367
2013-12-03,3905,1357,2743,1406,1361,1367
2013-12-04,3875,1357,2750,1406,1365,1406
2013-12-05,25909,1344,2743,1406,1361,1353
2013-12-06,30715,1350,2770,1389,1374,1363
2013-12-09,6296,1361,2793,1396,1386,1385
2013-12-10,34349,1391,2813,1441,1396,1441
2013-12-11,6718,1387,2832,1434,1405,1434
2013-12-12,29824,1363,2872,1441,1425,1441
2013-12-13,7416,1394,2848,1445,1413,1445
2013-12-16,15143,1398,2950,1475,1463,1445
2013-12-17,86947,1459,3063,1563,1520,1482
2013-12-18,8732,1471,3079,1545,1527,1518
2013-12-19,6649,1508,3075,1553,1526,1553
2013-12-20,15306,1496,3075,1543,1526,1537
2013-12-23,5686,1500,3040,1531,1508,1521
2013-12-24,27537,1486,2973,1582,1475,1582
2013-12-26,29341,1486,3086,1563,1531,1486
2013-12-27,22086,1519,3311,1655,1643,1645
2013-12-30,989,1597,3307,1671,1641,1671
2014-01-02,2934,1590,3303,1688,1639,1653
2014-01-03,10240,1562,3277,1645,1626,1642
2014-01-06,4271,1619,3363,1722,1669,1638
2014-01-07,4812,1638,3290,1701,1632,1681
2014-01-08,1037,1634,3307,1662,1641,1662
2014-01-09,6632,1593,3316,1705,1645,1705
2014-01-10,3116,1623,3307,1701,1641,1701
2014-01-13,4890,1621,3307,1718,1641,1718
2014-01-14,18,1619,3298,1688,1636,1688
2014-01-15,14927,1580,3290,1653,1632,1653
2014-01-16,12469,1543,3086,1640,1531,1632
2014-01-17,42227,1584,3277,1718,1626,1584
2014-01-20,422069,1701,3692,1850,1832,1751
2014-01-21,243414,1696,3541,1835,1757,1768
2014-01-22,158912,1733,3541,1837,1757,1805
2014-01-23,85585,1660,3380,1774,1677,1774
2014-01-24,85620,1614,3333,1746,1654,1690
2014-01-27,455620,1742,3627,1883,1800,1742
2014-01-28,164719,1636,3367,1800,1671,1800
2014-01-29,92416,1634,3303,1757,1639,1718
2014-02-03,69141,1580,3255,1651,1615,1651
2014-02-04,34682,1564,3186,1634,1581,1601
2014-02-05,16214,1564,3129,1619,1553,1619
2014-02-06,52566,1521,3190,1595,1583,1554
2014-02-07,9254,1567,3168,1662,1572,1662
2014-02-10,11649,1549,3112,1593,1544,1588
2014-02-11,13324,1549,3168,1597,1572,1597
2014-02-12,7993,1571,3268,1636,1621,1584
2014-02-13,11033,1586,3220,1645,1598,1634
2014-02-14,3095,1571,3147,1619,1561,1610
2014-02-17,8399,1558,3116,1610,1546,1610
2014-02-18,39845,1528,3099,1564,1538,1554
2014-02-19,7422,1532,3134,1569,1555,1558
2014-02-20,8958,1532,3160,1580,1568,1567
2014-02-21,9536,1536,3155,1586,1566,1586
2014-02-24,19291,1534,3168,1662,1572,1577
2014-02-25,11585,1569,3168,1638,1572,1601
2014-02-26,24574,1521,3151,1590,1563,1586
2014-02-27,2596,1558,3151,1580,1563,1580
2014-02-28,37362,1562,3186,1645,1581,1580
2014-03-03,9859,1562,3125,1629,1550,1593
2014-03-04,19820,1538,3077,1621,1527,1621
2014-03-05,12689,1519,3134,1584,1555,1584
2014-03-06,20668,1536,3108,1571,1542,1567
2014-03-07,47745,1580,3272,1722,1624,1722
2014-03-10,2342,1606,3242,1647,1608,1642
2014-03-11,10487,1588,3229,1645,1602,1593
2014-03-12,11037,1567,3238,1621,1606,1621
2014-03-13,7752,1567,3242,1645,1608,1645
2014-03-14,36639,1588,3259,1645,1617,1588
2014-03-17,14093,1595,3233,1623,1604,1623
2014-03-18,17491,1560,3181,1636,1578,1636
2014-03-19,21167,1584,3212,1636,1593,1588
2014-03-20,1716,1582,3212,1612,1593,1612
2014-03-21,8531,1588,3177,1634,1576,1610
2014-03-24,13444,1575,3259,1629,1617,1601
2014-03-25,10469,1595,3264,1638,1619,1629
2014-03-26,17094,1623,3251,1638,1613,1634
2014-03-27,147205,1608,3506,1861,1740,1625
2014-03-28,32391,1725,3571,1794,1772,1755
2014-03-31,61548,1727,3562,1837,1767,1785
2014-04-01,22887,1731,3627,1813,1800,1783
2014-04-02,14008,1759,3584,1837,1778,1798
2014-04-03,16881,1733,3549,1818,1761,1796
2014-04-04,9351,1720,3458,1796,1716,1774
2014-04-07,12483,1673,3463,1753,1718,1703
2014-04-08,8429,1716,3510,1833,1742,1716
2014-04-09,14613,1731,3562,1787,1767,1755
2014-04-10,730,1742,3580,1805,1776,1800
2014-04-11,5696,1733,3549,1796,1761,1796
2014-04-14,15874,1716,3519,1774,1746,1774
2014-04-15,8884,1701,3489,1757,1731,1757
2014-04-16,48792,1688,3428,1740,1701,1701
2014-04-17,61538,1645,3354,1714,1664,1701
2014-04-18,21559,1662,3359,1703,1666,1668
2014-04-21,45216,1679,3463,1757,1718,1679
2014-04-22,56960,1712,3506,1761,1740,1761
2014-04-23,55426,1731,3471,1796,1722,1774
2014-04-24,32968,1699,3432,1764,1703,1764
2014-04-25,55498,1666,3411,1764,1692,1748
2014-04-28,18559,1653,3329,1705,1651,1705
2014-04-29,69111,1658,3454,1731,1714,1699
2014-04-30,11395,1681,3454,1740,1714,1740
2014-05-02,41499,1727,3502,1785,1737,1727
2014-05-07,80494,1714,3688,1844,1830,1751
2014-05-08,15653,1774,3671,1861,1821,1833
2014-05-09,110808,1796,3761,1880,1866,1848
2014-05-12,37193,1865,3757,2017,1864,1865
2014-05-13,11760,1874,3800,1924,1886,1924
2014-05-14,67036,1841,3896,1948,1933,1932
2014-05-15,30231,1898,3913,1974,1941,1930
2014-05-16,78478,1893,3883,1982,1926,1952
2014-05-19,59827,1896,3878,1963,1924,1963
2014-05-20,60859,1902,3904,1969,1937,1939
2014-05-21,11959,1915,3865,1952,1918,1952
2014-05-22,29739,1861,3865,1956,1918,1956
2014-05-23,7313,1891,3865,1939,1918,1939
2014-05-26,41806,1852,3796,1945,1883,1945
2014-05-27,51679,1833,3805,1902,1888,1852
2014-05-28,10055,1863,3766,1904,1868,1904
2014-05-29,22931,1820,3740,1891,1856,1891
2014-05-30,7993,1865,3757,1939,1864,1883
2014-06-02,19330,1829,3757,1887,1864,1887
2014-06-03,6078,1844,3757,1885,1864,1885
2014-06-05,50527,1746,3649,1900,1810,1878
2014-06-09,18935,1774,3606,1857,1789,1824
2014-06-10,22675,1770,3662,1844,1817,1824
2014-06-11,11795,1783,3645,1837,1808,1837
2014-06-12,10557,1783,3627,1822,1800,1822
2014-06-13,15641,1764,3588,1818,1780,1818
2014-06-16,5542,1796,3636,1818,1804,1800
2014-06-17,6055,1792,3662,1839,1817,1818
2014-06-18,30700,1774,3636,1857,1804,1835
2014-06-19,10423,1796,3671,1857,1821,1829
2014-06-20,30783,1826,3761,1880,1866,1850
2014-06-23,36022,1839,3679,1893,1825,1865
2014-06-24,13728,1833,3675,1887,1823,1887
2014-06-25,6269,1813,3714,1876,1843,1839
2014-06-26,22462,1798,3653,1859,1813,1859
2014-06-27,4149,1805,3658,1837,1815,1837
2014-06-30,11090,1807,3653,1833,1813,1833
2014-07-01,10617,1811,3692,1852,1832,1829
2014-07-02,11686,1818,3653,1861,1813,1859
2014-07-03,63144,1805,3636,1848,1804,1848
2014-07-04,16704,1785,3571,1861,1772,1861
2014-07-07,69584,1766,3848,1924,1909,1809
2014-07-08,56644,1926,4000,2017,1984,1948
2014-07-09,43851,1941,3965,2034,1967,2012
2014-07-10,76801,1865,3956,2095,1963,1974
2014-07-11,122368,1887,3939,2041,1954,2030
2014-07-14,92502,1902,3826,2030,1898,1958
2014-07-15,58434,1878,3844,1941,1907,1906
2014-07-16,68743,1880,3861,1948,1916,1948
2014-07-17,140011,1831,3809,1939,1890,1939
2014-07-18,85440,1831,3796,1909,1883,1909
2014-07-21,44625,1857,3722,1948,1847,1878
2014-07-22,68297,1807,3636,1865,1804,1865
2014-07-23,52375,1787,3632,1846,1802,1809
2014-07-24,233948,1757,3601,1948,1787,1883
2014-07-25,33795,1787,3649,1857,1810,1787
2014-07-28,38759,1774,3623,1833,1798,1833
2014-07-29,24966,1770,3606,1813,1789,1792
2014-07-30,9104,1774,3666,1833,1819,1807
2014-07-31,30194,1774,3632,1848,1802,1833
2014-08-01,87676,1772,3653,1826,1813,1805
2014-08-04,4498,1811,3632,1844,1802,1844
2014-08-05,15147,1787,3619,1826,1795,1826
2014-08-06,27045,1785,3571,1809,1772,1796
2014-08-07,99450,1768,3536,1809,1755,1809
2014-08-08,13176,1744,3705,1852,1838,1792
2014-08-11,35172,1774,3709,1865,1840,1813
2014-08-12,24692,1818,3701,1859,1836,1818
2014-08-13,26117,1805,3696,1861,1834,1861
2014-08-14,19531,1818,3671,1848,1821,1848
2014-08-18,35823,1809,3748,1900,1860,1835
2014-08-19,19718,1839,3748,1874,1860,1852
2014-08-20,59695,1818,3705,1891,1838,1891
2014-08-21,14539,1809,3683,1852,1828,1852
2014-08-22,29720,1822,3701,1859,1836,1841
2014-08-25,35819,1850,3861,1945,1916,1852
2014-08-26,105144,1911,4168,2093,2068,1913
2014-08-27,153583,2028,4255,2153,2111,2047
2014-08-28,78642,2116,4281,2186,2124,2145
2014-08-29,61917,2069,4329,2168,2148,2140
2014-09-01,46399,2099,4363,2186,2165,2164
2014-09-02,69993,2114,4354,2190,2161,2190
2014-09-03,68584,2138,4432,2216,2199,2177
2014-09-04,1064875,2216,4909,2545,2436,2216
2014-09-05,157360,2350,4917,2484,2440,2424
2014-09-11,102084,2406,5021,2545,2491,2458
2014-09-12,161132,2316,4943,2510,2453,2510
2014-09-15,260757,2294,4787,2450,2375,2406
2014-09-16,95729,2290,4753,2398,2358,2398
2014-09-17,66660,2341,4761,2406,2363,2376
2014-09-18,64918,2354,4718,2398,2341,2398
2014-09-19,60693,2294,4779,2424,2371,2359
2014-09-22,90289,2380,4839,2424,2401,2424
2014-09-23,739655,2385,5012,2779,2487,2445
2014-09-24,349034,2519,5160,2614,2560,2571
2014-09-25,184387,2519,5229,2614,2595,2580
2014-09-26,183393,2580,5342,2705,2650,2632
2014-09-29,131871,2575,5359,2692,2659,2671
2014-09-30,341677,2532,5142,2675,2552,2675
2014-10-01,221439,2489,5108,2597,2534,2597
2014-10-02,351427,2484,5342,2696,2650,2575
2014-10-06,423284,2580,5160,2787,2560,2671
2014-10-07,420211,2675,3000,3000,2977,2727
2014-10-08,1805323,3069,3445,3445,3419,3445
2014-10-10,1198546,3294,3346,3714,3321,3445
2014-10-13,818701,2956,3000,3307,2977,3229
2014-10-14,331247,2857,2913,3008,2891,2857
2014-10-15,282540,2857,3125,3168,3101,2926
2014-10-16,163459,2935,3121,3138,3097,3064
2014-10-17,168225,2917,3086,3186,3063,3077
2014-10-20,81618,3004,3030,3168,3007,3125
2014-10-21,100395,2891,3017,3030,2994,3030
2014-10-22,79532,2913,2982,3038,2960,3038
2014-10-23,71195,2900,3012,3030,2990,2952
2014-10-24,46334,2943,3004,3047,2981,3047
2014-10-27,340188,2900,3056,3190,3033,3004
2014-10-28,52369,2969,3021,3060,2998,3021
2014-10-29,311107,2805,2813,2995,2792,2961
2014-10-30,91452,2761,2848,2922,2827,2774
2014-10-31,76543,2770,2839,2857,2818,2805
2014-11-03,118301,2640,2770,2852,2749,2835
2014-11-04,107072,2536,2701,2770,2680,2770
2014-11-05,225424,2445,2675,2675,2655,2536
2014-11-06,63243,2549,2666,2701,2646,2597
2014-11-07,81846,2597,2696,2701,2676,2666
2014-11-10,142164,2580,2666,2705,2646,2645
2014-11-11,150246,2467,2588,2675,2569,2675
2014-11-12,163353,2411,2458,2584,2440,2549
2014-11-13,90194,2428,2493,2506,2474,2471
2014-11-14,53838,2432,2493,2541,2474,2515
2014-11-17,66831,2424,2484,2536,2466,2445
2014-11-18,117336,2402,2480,2528,2461,2502
2014-11-19,44988,2411,2454,2506,2436,2506
2014-11-20,120259,2350,2415,2450,2397,2432
2014-11-21,70450,2341,2372,2398,2354,2398
2014-11-24,152587,2316,2398,2398,2380,2341
2014-11-25,47837,2415,2493,2493,2474,2445
2014-11-26,23781,2432,2467,2502,2448,2493
2014-11-27,39171,2441,2497,2502,2479,2450
2014-11-28,62157,2424,2467,2519,2448,2519
2014-12-01,28213,2411,2476,2497,2457,2467
2014-12-02,38323,2411,2493,2493,2474,2476
2014-12-03,15864,2458,2497,2497,2479,2493
2014-12-04,17625,2458,2489,2510,2470,2510
2014-12-05,41173,2476,2541,2549,2521,2510
2014-12-08,28071,2484,2549,2562,2530,2484
2014-12-09,35920,2515,2554,2588,2534,2549
2014-12-10,16838,2502,2541,2554,2521,2506
2014-12-11,40680,2502,2532,2597,2513,2597
2014-12-12,10055,2489,2515,2528,2496,2510
2014-12-15,19282,2467,2467,2515,2448,2515
2014-12-16,42986,2337,2359,2454,2341,2419
2014-12-17,40944,2311,2359,2428,2341,2311
2014-12-18,106516,2134,2242,2380,2225,2316
2014-12-19,97125,2233,2376,2484,2358,2242
2014-12-22,419386,2415,2701,2714,2680,2502
2014-12-23,228131,2510,2623,2675,2603,2640
2014-12-24,75372,2571,2649,2679,2629,2597
2014-12-26,147966,2536,2653,2658,2633,2649
2014-12-29,1396662,2701,2948,2982,2948,2779
2014-12-30,679043,2744,2753,3064,2753,3064
2015-01-02,331840,2623,2826,2826,2826,2753
2015-01-05,874427,2874,2987,3051,2987,2969
2015-01-06,1669479,2917,3229,3316,3229,2995
2015-01-07,1030527,2857,2896,3290,2896,3255
2015-01-08,412267,2757,2857,2978,2857,2874
2015-01-09,327974,2722,2787,2883,2787,2883
2015-01-12,363341,2606,2636,2770,2636,2731
2015-01-13,130395,2632,2636,2683,2636,2632
2015-01-14,142767,2623,2692,2718,2692,2679
2015-01-15,77472,2640,2683,2718,2683,2714
2015-01-16,299185,2653,2666,2831,2666,2683
2015-01-19,236430,2510,2523,2688,2523,2683
2015-01-20,99048,2484,2597,2675,2597,2523
2015-01-21,66738,2528,2588,2597,2588,2597
2015-01-22,85671,2532,2584,2606,2584,2558
2015-01-23,114176,2515,2562,2584,2562,2580
2015-01-26,176892,2424,2489,2597,2489,2571
2015-01-27,79179,2437,2484,2493,2484,2441
2015-01-28,102741,2424,2476,2489,2476,2484
2015-01-29,131427,2393,2437,2467,2437,2450
2015-01-30,84996,2402,2441,2484,2441,2445
2015-02-02,86005,2424,2493,2528,2493,2441
2015-02-03,92051,2441,2536,2536,2536,2528
2015-02-04,63710,2497,2510,2567,2510,2515
2015-02-05,40321,2502,2536,2571,2536,2502
2015-02-06,77397,2510,2571,2571,2571,2519
2015-02-09,215209,2597,2666,2683,2666,2632
2015-02-10,93731,2580,2636,2683,2636,2666
2015-02-11,168213,2562,2632,2761,2632,2619
2015-02-12,56780,2575,2640,2683,2640,2675
2015-02-13,203831,2597,2653,2761,2653,2640
2015-02-16,93488,2623,2662,2683,2662,2675
2015-02-17,75686,2623,2688,2718,2688,2623
2015-02-23,76400,2666,2666,2761,2666,2688
2015-02-24,56694,2645,2658,2696,2658,2666
2015-02-25,97103,2614,2701,2701,2701,2658
2015-02-26,467827,2675,2709,2822,2709,2683
2015-02-27,136028,2692,2748,2770,2748,2709
2015-03-02,81826,2692,2735,2796,2735,2796
2015-03-03,92563,2666,2688,2740,2688,2740
2015-03-04,66874,2658,2679,2696,2679,2692
2015-03-05,66689,2636,2714,2714,2714,2679
2015-03-06,61693,2688,2727,2770,2727,2735
2015-03-09,56645,2675,2701,2748,2701,2748
2015-03-10,55290,2623,2645,2727,2645,2727
2015-03-11,69504,2541,2541,2636,2541,2636
2015-03-12,59619,2484,2541,2597,2541,2541
2015-03-13,71519,2510,2545,2610,2545,2541
2015-03-16,50899,2541,2584,2588,2584,2554
2015-03-17,45895,2575,2606,2636,2606,2597
2015-03-18,32648,2541,2597,2623,2597,2623
2015-03-19,26667,2575,2619,2632,2619,2632
2015-03-20,76996,2606,2662,2679,2662,2627
2015-03-23,205567,2683,2731,2805,2731,2727
2015-03-24,644521,2731,3073,3116,3073,2744
2015-03-25,242953,2978,3160,3160,3160,3064
2015-03-26,352951,3030,3212,3445,3212,3134
2015-03-27,139330,3116,3242,3333,3242,3207
2015-03-30,215606,3242,3363,3398,3363,3281
2015-03-31,195764,3341,3437,3536,3437,3367
2015-04-01,141326,3406,3480,3541,3480,3437
2015-04-02,110367,3411,3493,3614,3493,3432
2015-04-03,307948,3290,3502,3549,3502,3458
2015-04-06,390549,3489,3844,3874,3844,3489
2015-04-07,222423,3718,3839,3874,3839,3874
2015-04-08,83234,3748,3831,3874,3831,3874
2015-04-09,126909,3731,3835,3974,3835,3826
2015-04-10,180190,3766,3982,4086,3982,3800
2015-04-13,216639,3943,4103,4151,4103,4069
2015-04-14,342410,3662,3943,4103,3943,4103
2015-04-15,136813,3878,3965,4004,3965,3917
2015-04-16,101657,3852,3969,4099,3969,3965
2015-04-17,64604,3917,3965,4021,3965,4021
2015-04-20,215160,3679,3948,4008,3948,3917
2015-04-21,129435,3809,3939,4004,3939,4004
2015-04-22,317147,3818,4099,4285,4099,3995
2015-04-23,172433,3995,4155,4242,4155,4242
2015-04-24,194499,4095,4216,4246,4216,4164
2015-04-27,122884,4155,4246,4251,4246,4238
2015-04-28,1085897,4112,4233,4264,4233,4207
2015-04-29,456079,4199,4562,4675,4562,4277
2015-04-30,328104,4484,4900,4900,4900,4580
2015-05-04,233864,4510,4675,4917,4675,4900
2015-05-06,253501,4303,4701,4848,4701,4675
2015-05-07,302869,4588,4727,5090,4727,4761
