,Adj Close,Close,High,Low,Open,Volume
2014-10-14,298433,1950,2050,2090,1915,1950
2014-10-15,244951,2055,2155,2230,2013,2055
2014-10-16,167189,2120,2160,2235,2017,2155
2014-10-17,203350,2160,2175,2215,2031,2160
2014-10-20,159935,2150,2175,2215,2031,2180
2014-10-21,155432,2160,2175,2220,2031,2180
2014-10-22,555482,2025,2050,2220,1915,2195
2014-10-23,224578,2020,2025,2110,1891,2060
2014-10-24,184596,2010,2030,2080,1896,2035
2014-10-27,340454,1980,2005,2025,1873,2000
2014-10-28,133699,2000,2010,2035,1877,2000
2014-10-29,200573,2010,2035,2065,1901,2020
2014-10-30,124280,2005,2020,2070,1887,2035
2014-10-31,120770,2010,2020,2045,1887,2020
2014-11-03,647562,1870,1895,2030,1770,2020
2014-11-04,2401711,1615,1615,1885,1508,1870
2014-11-05,821245,1610,1625,1735,1518,1620
2014-11-06,519099,1630,1705,1745,1592,1630
2014-11-07,323428,1690,1750,1765,1634,1700
2014-11-10,204728,1740,1765,1775,1648,1745
2014-11-11,329253,1705,1740,1775,1625,1760
2014-11-12,130050,1715,1750,1755,1634,1745
2014-11-13,178326,1730,1750,1775,1634,1740
2014-11-14,155596,1730,1755,1765,1639,1750
2014-11-17,107836,1725,1730,1760,1616,1745
2014-11-18,168290,1705,1730,1740,1616,1720
2014-11-19,142704,1720,1755,1775,1639,1725
2014-11-20,154327,1740,1750,1780,1634,1775
2014-11-21,113042,1720,1740,1760,1625,1750
2014-11-24,269239,1740,1820,1825,1700,1750
2014-11-25,210452,1825,1860,1870,1737,1825
2014-11-26,213265,1825,1830,1895,1709,1860
2014-11-27,182178,1800,1835,1850,1714,1845
2014-11-28,225411,1760,1775,1855,1658,1825
2014-12-01,186940,1710,1710,1770,1597,1765
2014-12-02,169908,1660,1715,1725,1602,1700
2014-12-03,205422,1670,1700,1720,1588,1720
2014-12-04,214272,1670,1720,1725,1606,1705
2014-12-05,155204,1700,1715,1740,1602,1720
2014-12-08,221741,1690,1705,1725,1592,1720
2014-12-09,499119,1630,1645,1705,1536,1695
2014-12-10,355696,1635,1645,1680,1536,1655
2014-12-11,314677,1640,1715,1735,1602,1640
2014-12-12,2041213,1715,1955,1965,1826,1735
2014-12-15,1077747,1835,1855,1930,1732,1895
2014-12-16,471746,1810,1870,1895,1746,1840
2014-12-17,424027,1810,1830,1915,1709,1870
2014-12-18,390341,1735,1740,1860,1625,1830
2014-12-19,205658,1725,1750,1785,1634,1760
2014-12-22,136715,1755,1775,1790,1658,1785
2014-12-23,215106,1755,1815,1830,1695,1765
2014-12-24,210367,1780,1805,1830,1686,1815
2014-12-26,274306,1805,1840,1845,1718,1805
2014-12-29,183195,1780,1790,1835,1718,1835
2014-12-30,240288,1750,1780,1795,1709,1765
2015-01-02,286853,1770,1810,1845,1738,1780
2015-01-05,250982,1770,1785,1830,1714,1800
2015-01-06,186283,1770,1775,1815,1704,1770
2015-01-07,437780,1695,1725,1785,1656,1760
2015-01-08,198168,1700,1720,1745,1651,1725
2015-01-09,244323,1720,1735,1760,1666,1730
2015-01-12,278865,1710,1735,1775,1666,1770
2015-01-13,316432,1690,1700,1745,1632,1730
2015-01-14,142603,1685,1700,1715,1632,1700
2015-01-15,265115,1705,1745,1745,1675,1705
2015-01-16,456635,1680,1710,1755,1642,1730
2015-01-19,345166,1675,1690,1715,1622,1710
2015-01-20,303193,1680,1700,1725,1632,1710
2015-01-21,237270,1680,1690,1710,1622,1705
2015-01-22,681488,1690,1715,1800,1646,1700
2015-01-23,324313,1725,1740,1775,1670,1735
2015-01-26,264560,1740,1770,1775,1699,1750
2015-01-27,834060,1770,1780,1850,1709,1770
2015-01-28,355917,1755,1765,1810,1694,1780
2015-01-29,289907,1720,1745,1765,1675,1755
2015-01-30,409075,1740,1770,1800,1699,1745
2015-02-02,358135,1770,1770,1820,1699,1785
2015-02-03,363633,1765,1800,1810,1728,1780
2015-02-04,985452,1820,1820,1880,1747,1830
2015-02-05,629508,1820,1870,1875,1795,1820
2015-02-06,327990,1840,1860,1880,1786,1870
2015-02-09,418046,1795,1795,1870,1723,1855
2015-02-10,410529,1755,1795,1835,1723,1775
2015-02-11,303230,1775,1820,1825,1747,1800
2015-02-12,1482655,1795,1910,1950,1834,1820
2015-02-13,803896,1885,1915,1975,1838,1925
2015-02-16,388274,1890,1915,1930,1838,1915
2015-02-17,339156,1890,1920,1930,1843,1905
2015-02-23,307771,1875,1875,1940,1800,1920
2015-02-24,287780,1865,1895,1910,1819,1885
2015-02-25,401430,1860,1880,1910,1805,1895
2015-02-26,571552,1880,1950,1960,1872,1885
2015-02-27,377617,1920,1935,1990,1858,1965
2015-03-02,310083,1910,1950,1960,1872,1935
2015-03-03,821343,1955,1995,2030,1915,1955
2015-03-04,422897,1940,1965,2015,1886,1995
2015-03-05,1122843,1960,2075,2090,1992,1960
2015-03-06,877531,2040,2115,2115,2030,2085
2015-03-09,449071,2060,2115,2140,2030,2080
2015-03-10,827457,2025,2140,2160,2054,2140
2015-03-11,441705,2060,2080,2140,1997,2130
2015-03-12,409751,2020,2035,2105,1954,2065
2015-03-13,403151,2015,2045,2070,1963,2065
2015-03-16,270018,1990,2030,2050,1949,2045
2015-03-17,943905,2015,2120,2160,2035,2015
2015-03-18,542928,2060,2085,2140,2002,2100
2015-03-19,202345,2075,2090,2125,2006,2110
2015-03-20,266268,2045,2055,2105,1973,2095
2015-03-23,653219,2050,2155,2155,2069,2070
2015-03-24,572305,2140,2235,2235,2146,2155
2015-03-25,579029,2200,2235,2260,2146,2235
2015-03-26,335061,2160,2220,2225,2131,2200
2015-03-27,281327,2140,2200,2250,2112,2245
2015-03-30,286657,2140,2180,2200,2093,2175
2015-03-31,326929,2120,2140,2210,2054,2180
2015-04-01,481073,2065,2110,2160,2026,2160
2015-04-02,390167,2060,2120,2165,2035,2095
2015-04-03,2090486,2135,2340,2375,2247,2150
2015-04-06,1524902,2325,2340,2485,2247,2370
2015-04-07,763741,2305,2355,2425,2261,2330
2015-04-08,791142,2305,2365,2405,2271,2355
2015-04-09,922553,2385,2400,2460,2304,2440
2015-04-10,583621,2330,2390,2425,2295,2425
2015-04-13,406072,2325,2395,2420,2299,2420
2015-04-14,342101,2330,2330,2405,2237,2390
2015-04-15,335938,2295,2390,2410,2295,2320
2015-04-16,404200,2350,2390,2420,2295,2410
2015-04-17,428494,2270,2335,2395,2242,2390
2015-04-20,314004,2275,2305,2345,2213,2340
2015-04-21,446843,2285,2295,2395,2203,2330
2015-04-22,1090968,2010,2170,2320,2083,2320
2015-04-23,353006,2095,2155,2205,2069,2170
2015-04-24,355823,2105,2120,2180,2035,2150
2015-04-27,377153,2130,2155,2175,2069,2170
2015-04-28,349837,2100,2170,2175,2083,2150
2015-04-29,467484,2085,2130,2190,2045,2180
2015-04-30,536069,2035,2055,2130,1973,2130
2015-05-04,435638,1950,1985,2055,1906,2055
2015-05-06,406133,1900,1930,1985,1853,1985
2015-05-07,526636,1820,1900,1935,1824,1925
2015-05-08,300429,1900,1990,2010,1910,1900
2015-05-11,179222,1990,2000,2030,1920,1995
2015-05-12,427858,1990,2055,2060,1973,2025
2015-05-13,108806,2025,2030,2060,1949,2055
2015-05-14,378680,2010,2100,2120,2016,2025
2015-05-15,180011,2030,2055,2105,1973,2105
2015-05-18,228286,2005,2020,2050,1939,2020
2015-05-19,278181,2010,2070,2125,1987,2020
2015-05-20,958677,2020,2180,2220,2093,2080
2015-05-21,1199617,2180,2255,2290,2165,2180
2015-05-22,568789,2205,2220,2285,2131,2260
2015-05-26,354470,2140,2170,2255,2083,2220
2015-05-27,443545,2115,2180,2230,2093,2160
2015-05-28,695531,2135,2300,2315,2208,2170
2015-05-29,623873,2210,2230,2350,2141,2285
2015-06-01,178494,2150,2180,2260,2093,2235
2015-06-02,300125,2145,2185,2215,2098,2200
2015-06-03,229175,2120,2120,2225,2035,2225
2015-06-04,254656,2080,2205,2230,2117,2120
2015-06-05,175600,2140,2190,2205,2102,2205
2015-06-08,159851,2140,2155,2200,2069,2190
2015-06-09,201695,2130,2230,2240,2141,2155
2015-06-10,254574,2200,2235,2265,2146,2225
2015-06-11,1469275,2240,2365,2380,2271,2270
2015-06-12,694916,2315,2330,2415,2237,2355
2015-06-15,454663,2175,2175,2340,2088,2320
2015-06-16,287812,2160,2225,2240,2136,2160
2015-06-17,158935,2205,2230,2265,2141,2215
2015-06-18,270321,2230,2285,2350,2194,2250
2015-06-19,233686,2265,2320,2345,2227,2335
2015-06-22,193457,2300,2355,2365,2261,2345
2015-06-23,322162,2260,2330,2365,2237,2345
2015-06-24,139787,2310,2340,2365,2247,2365
2015-06-25,339348,2300,2340,2405,2247,2315
2015-06-26,280942,2325,2335,2405,2242,2325
2015-06-29,2119164,2230,2490,2545,2391,2320
2015-06-30,1840317,2450,2500,2600,2400,2500
2015-07-01,1308909,2440,2500,2580,2400,2535
2015-07-02,1189590,2490,2575,2590,2472,2500
2015-07-03,614077,2515,2580,2605,2477,2570
2015-07-06,701082,2485,2505,2570,2405,2525
2015-07-07,1266470,2505,2515,2675,2415,2515
2015-07-08,754757,2510,2555,2605,2453,2560
2015-07-09,762457,2465,2625,2645,2520,2515
2015-07-10,503027,2570,2625,2685,2520,2615
2015-07-13,464707,2600,2605,2670,2501,2625
2015-07-14,670549,2505,2525,2625,2424,2605
2015-07-15,260705,2500,2525,2560,2424,2525
2015-07-16,364790,2490,2515,2535,2415,2525
2015-07-17,359287,2495,2515,2570,2415,2500
2015-07-20,388276,2430,2515,2520,2415,2510
2015-07-21,551619,2505,2545,2630,2443,2525
2015-07-22,349579,2425,2430,2550,2333,2510
2015-07-23,329451,2330,2360,2440,2266,2430
2015-07-24,311148,2315,2420,2435,2323,2355
2015-07-27,343769,2275,2300,2410,2208,2400
2015-07-28,251332,2245,2305,2345,2213,2245
2015-07-29,255561,2220,2235,2350,2146,2300
2015-07-30,179144,2210,2230,2285,2141,2240
2015-07-31,105193,2225,2250,2270,2160,2230
2015-08-03,182550,2210,2230,2300,2141,2260
2015-08-04,61710,2205,2260,2260,2170,2205
2015-08-05,62523,2245,2280,2285,2189,2260
2015-08-06,190281,2255,2275,2300,2184,2280
2015-08-07,111758,2245,2260,2290,2170,2275
2015-08-10,127570,2205,2225,2290,2136,2290
2015-08-11,60135,2220,2240,2260,2150,2260
2015-08-12,370949,2095,2110,2230,2026,2220
2015-08-13,199924,2110,2160,2210,2074,2110
2015-08-14,0,2160,2160,2160,2074,2160
2015-08-17,54894,2145,2155,2175,2069,2165
2015-08-18,115823,2155,2160,2190,2074,2165
2015-08-19,441719,1990,2000,2170,1920,2105
2015-08-20,1041029,1850,2000,2035,1920,1910
2015-08-21,257880,1875,2005,2015,1925,1875
2015-08-24,238188,1865,1945,2015,1867,1940
2015-08-25,288350,1925,2010,2030,1930,1960
2015-08-26,175668,1980,2035,2040,1954,2000
2015-08-27,165463,2015,2050,2100,1968,2045
2015-08-28,106223,2045,2070,2080,1987,2050
2015-08-31,42876,2030,2040,2070,1958,2055
2015-09-01,175794,2025,2100,2115,2016,2065
2015-09-02,96138,2050,2130,2135,2045,2095
2015-09-03,106526,2105,2135,2175,2050,2175
2015-09-04,178599,2100,2150,2180,2064,2135
2015-09-07,121008,2110,2150,2165,2064,2160
2015-09-08,75448,2075,2150,2150,2064,2125
2015-09-09,83167,2140,2180,2185,2093,2140
2015-09-10,60016,2150,2205,2205,2117,2150
2015-09-11,90345,2155,2210,2230,2122,2205
2015-09-14,34697,2175,2210,2225,2122,2195
2015-09-15,58263,2190,2230,2230,2141,2230
2015-09-16,111508,2200,2200,2255,2112,2235
2015-09-17,157243,2180,2265,2285,2174,2210
2015-09-18,42556,2245,2255,2280,2165,2270
2015-09-21,98056,2165,2165,2235,2078,2220
2015-09-22,69528,2160,2180,2195,2093,2170
2015-09-23,116137,2100,2110,2180,2026,2165
2015-09-24,104794,2100,2155,2230,2069,2130
2015-09-25,52912,2145,2160,2215,2074,2155
2015-09-30,114390,2115,2135,2215,2050,2155
2015-10-01,68283,2120,2140,2145,2054,2140
2015-10-02,144670,2125,2160,2165,2074,2140
2015-10-05,139479,2150,2165,2180,2078,2175
2015-10-06,152053,2135,2160,2180,2074,2150
2015-10-07,109888,2130,2145,2180,2059,2180
2015-10-08,463910,2145,2235,2275,2146,2145
2015-10-12,261773,2225,2255,2290,2165,2235
2015-10-13,109050,2225,2240,2285,2150,2260
2015-10-14,166681,2230,2250,2270,2160,2240
2015-10-15,135293,2235,2260,2305,2170,2305
2015-10-16,102699,2220,2225,2265,2136,2265
2015-10-19,77074,2200,2215,2230,2126,2230
2015-10-20,119281,2180,2210,2240,2122,2215
2015-10-21,79185,2170,2185,2230,2098,2225
2015-10-22,212496,2120,2130,2185,2045,2185
2015-10-23,119037,2120,2125,2160,2040,2140
2015-10-26,47275,2115,2135,2155,2050,2115
2015-10-27,85150,2120,2140,2150,2054,2125
2015-10-28,223182,2085,2120,2160,2035,2160
2015-10-29,164909,2050,2055,2150,1973,2150
2015-10-30,156569,2005,2010,2085,1930,2055
2015-11-02,69385,2000,2025,2040,1944,2010
2015-11-03,69466,2025,2070,2080,1987,2025
2015-11-04,76026,2065,2080,2090,1997,2070
2015-11-05,68689,2060,2075,2100,1992,2080
2015-11-06,100687,2030,2045,2075,1963,2055
2015-11-09,183327,1950,1985,2055,1906,2010
2015-11-10,291115,1890,1925,2025,1848,1950
2015-11-11,111894,1925,1980,2030,1901,1930
2015-11-12,53943,1975,2000,2030,1920,1980
2015-11-13,55535,1980,1985,2025,1906,1980
2015-11-16,70799,1950,2000,2025,1920,1960
2015-11-17,66766,2005,2050,2065,1968,2020
2015-11-18,141740,2045,2075,2115,1992,2060
2015-11-19,82236,2050,2075,2090,1992,2075
2015-11-20,97154,2020,2060,2100,1978,2075
2015-11-23,116555,2030,2090,2120,2006,2060
2015-11-24,98487,2050,2060,2110,1978,2090
2015-11-25,137840,2065,2085,2110,2002,2095
2015-11-26,87129,2080,2085,2110,2002,2085
2015-11-27,77415,2080,2100,2105,2016,2085
2015-11-30,130788,2085,2110,2135,2026,2120
2015-12-01,153010,2100,2165,2170,2078,2100
2015-12-02,167030,2160,2170,2190,2083,2185
2015-12-03,145294,2165,2200,2210,2112,2170
2015-12-04,237482,2170,2200,2290,2112,2250
2015-12-07,4546094,2250,2490,2770,2391,2260
2015-12-08,1134939,2300,2380,2450,2285,2450
2015-12-09,488317,2200,2200,2385,2112,2370
2015-12-10,325358,2155,2195,2285,2107,2210
2015-12-11,231639,2160,2160,2210,2074,2165
2015-12-14,278353,2140,2190,2245,2102,2140
2015-12-15,170661,2175,2225,2280,2136,2235
2015-12-16,145805,2220,2240,2275,2150,2230
2015-12-17,222661,2220,2255,2285,2165,2285
2015-12-18,225600,2215,2260,2275,2170,2255
2015-12-21,322873,2245,2345,2360,2251,2255
2015-12-22,334888,2305,2355,2395,2261,2395
2015-12-23,177288,2315,2380,2380,2285,2355
2015-12-24,150218,2345,2355,2400,2261,2395
2015-12-28,195872,2320,2325,2375,2232,2355
2015-12-29,89195,2290,2325,2330,2281,2320
2015-12-30,149936,2300,2315,2335,2271,2330
2016-01-04,73618,2275,2275,2345,2232,2315
2016-01-05,82728,2205,2290,2300,2247,2250
2016-01-06,156748,2230,2295,2315,2252,2310
2016-01-07,211451,2210,2300,2300,2257,2295
2016-01-08,470699,2310,2380,2490,2335,2315
2016-01-11,256541,2295,2370,2385,2325,2380
2016-01-12,160944,2235,2235,2410,2193,2370
2016-01-13,98319,2210,2245,2260,2203,2225
2016-01-14,73914,2200,2255,2265,2212,2225
2016-01-15,88848,2235,2235,2285,2193,2255
2016-01-18,72552,2150,2190,2220,2149,2200
2016-01-19,46813,2165,2220,2225,2178,2205
2016-01-20,122408,2145,2195,2230,2154,2190
2016-01-21,92604,2155,2160,2245,2119,2155
2016-01-22,69991,2145,2160,2200,2119,2160
2016-01-25,109158,2145,2165,2185,2124,2160
2016-01-26,1904990,2145,2165,2425,2124,2205
2016-01-27,720723,2150,2285,2315,2242,2165
2016-01-28,176082,2260,2270,2305,2227,2300
2016-01-29,403338,2240,2330,2330,2286,2260
2016-02-01,178485,2285,2320,2350,2276,2345
2016-02-02,358451,2200,2220,2350,2178,2340
2016-02-03,334630,2155,2160,2250,2119,2205
2016-02-04,200248,2160,2240,2300,2198,2160
2016-02-05,148724,2205,2235,2280,2193,2245
2016-02-11,124381,2175,2185,2235,2144,2235
2016-02-12,414442,2140,2260,2290,2217,2185
2016-02-15,495479,2265,2335,2380,2291,2290
2016-02-16,222116,2300,2330,2390,2286,2360
2016-02-17,299819,2240,2240,2350,2198,2335
2016-02-18,347401,2235,2315,2315,2271,2250
2016-02-19,233689,2275,2320,2335,2276,2320
2016-02-22,161645,2260,2260,2350,2217,2325
2016-02-23,330204,2210,2320,2330,2276,2260
2016-02-24,2418228,2340,2425,2600,2379,2385
2016-02-25,896663,2345,2355,2515,2311,2420
2016-02-26,347447,2305,2335,2390,2291,2355
2016-02-29,514379,2265,2300,2380,2257,2355
2016-03-02,233649,2280,2280,2345,2237,2300
2016-03-03,258755,2275,2290,2320,2247,2290
2016-03-04,236074,2255,2305,2320,2262,2295
2016-03-07,265901,2300,2350,2355,2306,2330
2016-03-08,249908,2300,2305,2360,2262,2355
2016-03-09,977533,2260,2425,2460,2379,2280
2016-03-10,272459,2380,2400,2435,2355,2405
2016-03-11,203300,2370,2400,2425,2355,2425
2016-03-14,217631,2345,2350,2430,2306,2430
2016-03-15,185053,2315,2320,2410,2276,2390
2016-03-16,142591,2305,2325,2355,2281,2335
2016-03-17,197736,2305,2305,2355,2262,2320
2016-03-18,731168,2310,2430,2460,2384,2320
2016-03-21,421312,2380,2430,2475,2384,2470
2016-03-22,479664,2405,2475,2475,2428,2450
2016-03-23,745093,2440,2455,2545,2409,2490
2016-03-24,609461,2420,2515,2545,2468,2435
2016-03-25,321479,2475,2495,2530,2448,2515
2016-03-28,396853,2410,2450,2530,2404,2485
2016-03-29,827929,2460,2580,2590,2531,2490
2016-03-30,743353,2560,2605,2645,2556,2615
2016-03-31,652437,2515,2605,2650,2556,2605
2016-04-01,363475,2535,2570,2625,2522,2625
2016-04-04,231358,2500,2570,2595,2522,2590
2016-04-05,497641,2515,2635,2670,2585,2595
2016-04-06,269442,2585,2615,2640,2566,2635
2016-04-07,489090,2515,2640,2645,2590,2615
2016-04-08,224268,2555,2615,2640,2566,2630
2016-04-11,284476,2570,2570,2665,2522,2610
2016-04-12,432963,2535,2645,2650,2595,2590
2016-04-14,669460,2605,2605,2795,2556,2645
2016-04-15,313422,2520,2545,2650,2497,2575
2016-04-18,206307,2505,2575,2575,2527,2540
2016-04-19,215112,2555,2585,2595,2536,2575
2016-04-20,236657,2575,2610,2625,2561,2595
2016-04-21,870906,2475,2595,2620,2546,2575
2016-04-22,310342,2530,2590,2600,2541,2570
2016-04-25,256525,2550,2605,2640,2556,2600
2016-04-26,177285,2565,2565,2625,2517,2600
2016-04-27,324065,2490,2500,2560,2453,2550
2016-04-28,496213,2485,2500,2590,2453,2500
2016-04-29,314808,2425,2460,2515,2414,2500
2016-05-02,192461,2430,2460,2500,2414,2450
2016-05-03,103422,2445,2465,2490,2419,2465
2016-05-04,255377,2435,2470,2485,2423,2480
2016-05-09,200052,2400,2440,2470,2394,2470
2016-05-10,183784,2405,2450,2480,2404,2420
2016-05-11,235644,2380,2380,2465,2335,2455
2016-05-12,122989,2360,2395,2405,2350,2360
2016-05-13,133262,2370,2400,2435,2355,2395
2016-05-16,107453,2380,2385,2430,2340,2400
2016-05-17,267003,2370,2400,2470,2355,2390
2016-05-18,255913,2300,2330,2425,2286,2395
2016-05-19,136536,2305,2355,2390,2311,2350
2016-05-20,128648,2320,2360,2395,2316,2320
2016-05-23,4355302,2400,2535,2660,2487,2405
2016-05-24,811626,2420,2430,2545,2384,2545
2016-05-25,423514,2395,2475,2500,2428,2435
2016-05-26,700844,2375,2520,2540,2473,2495
2016-05-27,360792,2440,2485,2545,2438,2530
2016-05-30,640217,2380,2420,2495,2374,2485
2016-05-31,311902,2355,2390,2420,2345,2420
2016-06-01,410666,2385,2495,2500,2448,2385
2016-06-02,358441,2440,2465,2520,2419,2485
2016-06-03,313291,2410,2435,2490,2389,2465
2016-06-07,554254,2435,2510,2540,2463,2435
2016-06-08,561895,2465,2550,2550,2502,2480
2016-06-09,466698,2495,2550,2590,2502,2550
2016-06-10,564275,2480,2580,2580,2531,2550
2016-06-13,298860,2500,2535,2580,2487,2570
2016-06-14,2229990,2350,2365,2670,2320,2540
2016-06-15,369421,2350,2375,2425,2330,2380
2016-06-16,574048,2235,2255,2405,2212,2405
2016-06-17,317830,2240,2240,2320,2198,2300
2016-06-20,130596,2250,2260,2285,2217,2260
2016-06-21,700865,2260,2295,2355,2252,2290
2016-06-22,762523,2155,2180,2265,2139,2250
2016-06-23,176982,2140,2145,2205,2105,2180
2016-06-24,635567,1950,2010,2190,1972,2165
2016-06-27,207325,1970,2060,2100,2021,1985
2016-06-28,153561,2015,2060,2075,2021,2015
2016-06-29,315069,2070,2085,2100,2046,2070
2016-06-30,177890,2080,2105,2150,2065,2100
2016-07-01,170138,2105,2120,2130,2080,2110
2016-07-04,93644,2110,2120,2150,2080,2150
2016-07-05,143479,2105,2125,2130,2085,2120
2016-07-06,152955,2080,2085,2130,2046,2125
2016-07-07,248240,2070,2080,2130,2041,2090
2016-07-08,86518,2060,2065,2095,2026,2075
2016-07-11,110923,2050,2090,2090,2051,2060
2016-07-12,94636,2070,2085,2090,2046,2090
2016-07-13,199780,2070,2090,2125,2051,2100
2016-07-14,376366,2090,2115,2140,2075,2100
2016-07-15,302494,2070,2080,2130,2041,2120
2016-07-18,383734,2030,2035,2095,1997,2080
2016-07-19,221938,2000,2015,2050,1977,2050
2016-07-20,286403,1985,1990,2035,1952,2005
2016-07-21,202528,1995,2010,2050,1972,2015
2016-07-22,128649,2000,2005,2020,1967,2020
2016-07-25,278905,2000,2035,2090,1997,2005
2016-07-26,237415,2025,2070,2070,2031,2035
2016-07-27,149742,2040,2050,2085,2011,2070
2016-07-28,119702,2030,2050,2075,2011,2055
2016-07-29,436283,1995,1995,2055,1957,2050
2016-08-01,134502,2000,2015,2040,1977,2005
2016-08-02,219009,1980,1985,2035,1948,2015
2016-08-03,192372,1965,1975,2000,1938,1990
2016-08-04,102651,1970,1980,1995,1943,1995
2016-08-05,62381,1970,1980,2000,1943,2000
2016-08-08,78885,1960,1965,1995,1928,1980
2016-08-09,53452,1960,1970,1985,1933,1980
2016-08-10,171200,1975,2000,2015,1962,1985
2016-08-11,93287,1985,2005,2030,1967,2030
2016-08-12,132189,1990,2020,2020,1982,2005
2016-08-16,127392,1970,1995,2025,1957,2020
2016-08-17,117128,1950,1975,1995,1938,1975
2016-08-18,83876,1960,1965,1985,1928,1975
2016-08-19,63822,1950,1975,1995,1938,1995
2016-08-22,83434,1950,1960,1980,1923,1960
2016-08-23,102924,1935,1945,1975,1908,1960
2016-08-24,59130,1935,1935,1965,1898,1965
2016-08-25,40977,1935,1955,1965,1918,1940
2016-08-26,42380,1940,1945,1960,1908,1955
2016-08-29,82753,1915,1935,1950,1898,1945
2016-08-30,96442,1930,1955,1970,1918,1935
2016-08-31,126592,1910,1915,1955,1879,1955
2016-09-01,72014,1890,1920,1930,1884,1930
2016-09-02,86250,1895,1900,1925,1864,1925
2016-09-05,74414,1895,1920,1920,1884,1905
2016-09-06,82045,1895,1910,1925,1874,1920
2016-09-07,108684,1900,1910,1925,1874,1910
2016-09-08,225154,1880,1920,1920,1884,1900
2016-09-09,131811,1880,1880,1915,1844,1905
2016-09-12,183564,1800,1875,1885,1840,1850
2016-09-13,147096,1820,1825,1875,1790,1875
2016-09-19,439393,1760,1765,1825,1732,1825
2016-09-20,177315,1765,1780,1800,1746,1765
2016-09-21,150767,1785,1825,1840,1790,1800
2016-09-22,471729,1815,1900,1935,1864,1850
2016-09-23,173324,1860,1880,1930,1844,1920
2016-09-26,125836,1865,1885,1905,1849,1905
2016-09-27,75095,1880,1890,1910,1854,1880
2016-09-28,119757,1880,1920,1920,1884,1900
2016-09-29,207638,1885,1905,1925,1869,1925
2016-09-30,104543,1885,1905,1905,1869,1905
2016-10-04,154685,1890,1915,1935,1879,1905
2016-10-05,138785,1880,1920,1920,1884,1920
2016-10-06,79349,1895,1900,1930,1864,1920
2016-10-07,92326,1895,1900,1920,1864,1915
2016-10-10,108267,1880,1895,1920,1859,1905
2016-10-11,109775,1865,1910,1910,1874,1880
2016-10-12,153166,1870,1885,1910,1849,1885
2016-10-13,142439,1860,1860,1895,1825,1885
2016-10-14,117291,1845,1855,1890,1820,1865
2016-10-17,29054,1850,1855,1870,1820,1870
2016-10-18,54697,1845,1855,1865,1820,1865
2016-10-19,34150,1845,1850,1870,1815,1855
2016-10-20,120166,1830,1840,1855,1805,1850
2016-10-21,132819,1825,1870,1885,1835,1855
2016-10-24,151484,1800,1825,1895,1790,1870
2016-10-25,161732,1780,1825,1850,1790,1825
2016-10-26,134371,1750,1780,1830,1746,1830
2016-10-27,35608,1765,1765,1800,1732,1780
2016-10-28,145008,1720,1750,1805,1717,1765
2016-10-31,141371,1695,1705,1770,1673,1730
2016-11-01,149301,1680,1695,1730,1663,1730
2016-11-02,251169,1610,1610,1700,1580,1690
2016-11-03,121645,1595,1630,1645,1599,1600
2016-11-04,65694,1600,1610,1645,1580,1610
2016-11-07,91517,1600,1620,1630,1589,1610
2016-11-08,40779,1610,1620,1640,1589,1625
2016-11-09,406303,1465,1480,1630,1452,1620
2016-11-10,261881,1520,1525,1585,1496,1520
2016-11-11,148805,1510,1610,1620,1580,1540
2016-11-14,132443,1605,1620,1635,1589,1630
2016-11-15,57785,1610,1635,1645,1604,1635
2016-11-16,47850,1615,1635,1650,1604,1650
2016-11-17,61121,1615,1620,1640,1589,1640
2016-11-18,70299,1595,1605,1635,1575,1630
2016-11-21,63975,1565,1585,1605,1555,1605
2016-11-22,226226,1530,1540,1605,1511,1590
2016-11-23,108888,1510,1515,1560,1486,1550
2016-11-24,50178,1510,1510,1555,1481,1515
2016-11-25,233911,1465,1480,1530,1452,1520
2016-11-28,5882476,1520,1580,1840,1550,1540
2016-11-29,1054691,1505,1510,1605,1481,1590
2016-11-30,487229,1480,1485,1530,1457,1530
2016-12-01,312910,1470,1480,1510,1452,1475
2016-12-02,396885,1480,1525,1530,1496,1485
2016-12-05,1682195,1490,1540,1620,1511,1520
2016-12-06,262928,1505,1540,1575,1511,1505
2016-12-07,277688,1530,1560,1585,1530,1545
2016-12-08,264212,1530,1560,1590,1530,1570
2016-12-09,213545,1530,1580,1580,1550,1560
2016-12-12,327018,1545,1555,1585,1526,1580
2016-12-13,288273,1550,1565,1575,1535,1565
2016-12-14,271886,1560,1580,1595,1550,1565
2016-12-15,429044,1570,1600,1620,1570,1580
2016-12-16,211546,1585,1600,1620,1570,1600
2016-12-19,176439,1580,1615,1620,1584,1600
2016-12-20,187788,1600,1605,1625,1575,1605
2016-12-21,290917,1575,1580,1620,1550,1610
2016-12-22,116105,1570,1570,1595,1540,1595
2016-12-23,126407,1560,1580,1590,1550,1570
2016-12-26,74865,1570,1585,1595,1555,1595
2016-12-27,302627,1580,1610,1630,1580,1580
2016-12-28,88920,1585,1595,1620,1595,1595
2016-12-29,226497,1565,1575,1615,1575,1585
2017-01-02,187822,1565,1570,1595,1570,1575
2017-01-03,335532,1565,1615,1620,1615,1575
2017-01-04,247492,1600,1615,1635,1615,1635
2017-01-05,250078,1615,1615,1640,1615,1625
2017-01-06,197199,1615,1630,1630,1630,1630
2017-01-09,171659,1605,1610,1640,1610,1640
2017-01-10,113811,1585,1605,1610,1605,1610
2017-01-11,168398,1590,1630,1630,1630,1610
