,Adj Close,Close,High,Low,Open,Volume
2008-04-10,10820,1690,6810,1730,1360,1690
2008-04-11,12060,1702,6940,1737,1386,1702
2008-04-14,16820,1712,6950,1745,1388,1745
2008-04-15,29140,1732,7000,1750,1398,1737
2008-04-16,72880,1740,7000,1765,1398,1765
2008-04-17,262082,1747,7000,1775,1398,1750
2008-04-18,76694,1730,6920,1755,1382,1745
2008-04-21,48880,1730,7020,1762,1402,1750
2008-04-22,97152,1725,6970,1770,1392,1755
2008-04-23,53900,1735,6960,1755,1390,1745
2008-04-24,31320,1732,6940,1765,1386,1740
2008-04-25,50132,1727,7000,1750,1398,1727
2008-04-28,59086,1745,7020,1775,1402,1775
2008-04-29,72612,1735,7030,1800,1404,1755
2008-04-30,201282,1755,7130,1785,1424,1782
2008-05-02,811618,1560,6450,1902,1288,1800
2008-05-06,299168,1535,6250,1640,1248,1612
2008-05-07,300960,1452,5910,1585,1180,1585
2008-05-08,238958,1397,5660,1492,1130,1475
2008-05-09,162410,1370,5600,1447,1118,1447
2008-05-13,156572,1397,5650,1435,1128,1415
2008-05-14,335356,1312,5450,1422,1088,1422
2008-05-15,290292,1307,5270,1367,1052,1362
2008-05-16,115020,1325,5460,1370,1090,1347
2008-05-19,226896,1357,5580,1415,1114,1362
2008-05-20,115622,1382,5560,1420,1110,1402
2008-05-21,90594,1370,5660,1422,1130,1400
2008-05-22,134742,1375,5540,1410,1106,1400
2008-05-23,167460,1387,5640,1425,1126,1392
2008-05-26,135186,1382,5720,1442,1142,1382
2008-05-27,151420,1397,5680,1435,1134,1430
2008-05-28,105280,1387,5670,1435,1132,1420
2008-05-29,55060,1372,5490,1405,1096,1400
2008-05-30,101672,1367,5560,1405,1110,1372
2008-06-02,270860,1385,5550,1430,1108,1400
2008-06-03,204526,1385,5730,1437,1144,1400
2008-06-04,238612,1397,5590,1452,1116,1430
2008-06-05,114860,1400,5610,1422,1120,1415
2008-06-09,90736,1350,5700,1425,1138,1385
2008-06-10,70954,1395,5640,1430,1126,1422
2008-06-11,87100,1392,5640,1432,1126,1430
2008-06-12,124104,1375,5600,1417,1118,1382
2008-06-13,103530,1372,5650,1412,1128,1412
2008-06-16,79660,1400,5770,1455,1152,1412
2008-06-17,73542,1425,5800,1457,1158,1450
2008-06-18,66800,1422,5760,1455,1150,1450
2008-06-19,44060,1392,5640,1440,1126,1420
2008-06-20,47940,1382,5560,1435,1110,1392
2008-06-23,18920,1350,5620,1407,1122,1380
2008-06-24,47244,1335,5380,1425,1074,1425
2008-06-25,55500,1315,5430,1387,1084,1335
2008-06-26,42886,1360,5450,1395,1088,1377
2008-06-27,39560,1325,5500,1375,1098,1350
2008-06-30,34860,1342,5440,1375,1086,1375
2008-07-01,25840,1340,5450,1392,1088,1377
2008-07-02,78610,1300,5200,1362,1039,1362
2008-07-03,85020,1152,4820,1280,963,1265
2008-07-04,46200,1197,5140,1295,1027,1240
2008-07-07,70200,1227,4910,1285,981,1247
2008-07-08,77102,1200,4910,1260,981,1260
2008-07-09,38260,1210,4980,1275,995,1240
2008-07-10,32720,1190,5160,1290,1031,1192
2008-07-11,18880,1257,5210,1325,1041,1290
2008-07-14,13140,1300,5280,1342,1054,1315
2008-07-15,25744,1297,5280,1342,1054,1312
2008-07-16,63280,1292,5240,1335,1046,1320
2008-07-17,39580,1315,5260,1372,1050,1325
2008-07-18,14060,1317,5270,1347,1052,1317
2008-07-21,22972,1337,5400,1372,1078,1340
2008-07-22,25574,1327,5580,1395,1114,1375
2008-07-23,75100,1355,5420,1407,1082,1400
2008-07-24,12600,1327,5500,1385,1098,1355
2008-07-25,13860,1307,5460,1377,1090,1345
2008-07-28,4860,1345,5460,1370,1090,1370
2008-07-29,10240,1320,5400,1365,1078,1365
2008-07-30,8660,1327,5440,1400,1086,1350
2008-07-31,18880,1337,5460,1397,1090,1360
2008-08-01,121400,1330,5420,1460,1082,1330
2008-08-04,10300,1315,5420,1397,1082,1357
2008-08-05,3520,1327,5430,1375,1084,1355
2008-08-06,23580,1312,5280,1362,1054,1362
2008-08-07,14868,1257,5200,1340,1039,1312
2008-08-08,76640,1275,5350,1337,1068,1302
2008-08-11,20920,1300,5210,1370,1041,1337
2008-08-12,14380,1272,5130,1315,1025,1315
2008-08-13,62140,1257,5280,1340,1054,1265
2008-08-14,29680,1287,5250,1330,1048,1317
2008-08-18,8362,1160,5200,1312,1039,1312
2008-08-19,3782,1250,5140,1285,1027,1285
2008-08-20,19060,1200,4990,1267,997,1267
2008-08-21,63700,1065,4690,1225,937,1210
2008-08-22,145752,1135,4920,1325,983,1150
2008-08-25,64780,1202,5050,1290,1009,1202
2008-08-26,63682,1222,5050,1295,1009,1222
2008-08-27,51720,1232,5180,1320,1035,1257
2008-08-28,95864,1265,5160,1395,1031,1272
2008-08-29,5520,1272,5100,1335,1019,1325
2008-09-01,3100,1202,4840,1272,967,1272
2008-09-02,16642,1110,4480,1215,895,1210
2008-09-03,39200,1055,4360,1125,871,1110
2008-09-04,62920,975,4390,1115,877,1090
2008-09-05,14280,1080,4490,1137,897,1115
2008-09-08,25022,1122,4490,1160,897,1122
2008-09-09,3540,1077,4460,1137,891,1137
2008-09-10,16160,1065,4380,1120,875,1120
2008-09-11,26662,1065,4510,1182,901,1097
2008-09-12,4598,1115,4590,1147,917,1115
2008-09-16,9024,1010,4280,1110,855,1110
2008-09-17,12840,1060,4290,1075,857,1065
2008-09-18,3340,1040,4250,1070,849,1070
2008-09-19,17520,1032,4140,1085,827,1075
2008-09-22,1880,1035,4210,1065,841,1065
2008-09-23,6380,1035,4240,1065,847,1065
2008-09-24,15740,1050,4300,1075,859,1065
2008-09-25,1440,1042,4260,1087,851,1042
2008-09-26,69900,985,4270,1085,853,1085
2008-09-29,1324,1040,4270,1085,853,1070
2008-09-30,7592,1000,4150,1065,829,1025
2008-10-01,28242,1005,4140,1110,827,1005
2008-10-02,43408,942,3780,1040,755,1035
2008-10-06,35760,842,3670,940,733,940
2008-10-07,17760,815,3510,890,701,890
2008-10-08,12000,812,3460,985,691,852
2008-10-09,18260,807,3410,917,681,865
2008-10-10,100312,725,3310,842,661,725
2008-10-13,92340,785,3260,950,651,827
2008-10-14,99848,782,3130,880,625,860
2008-10-15,25604,742,3040,800,607,800
2008-10-16,98042,685,3040,800,607,752
2008-10-17,131220,715,2860,800,571,760
2008-10-20,22096,685,3090,772,617,690
2008-10-21,56362,730,2920,845,583,737
2008-10-22,13644,655,2920,730,583,720
2008-10-23,738172,625,2660,712,531,655
2008-10-24,15432,615,2460,725,491,615
2008-10-27,55498,562,2520,700,503,600
2008-10-28,51420,600,2760,690,551,610
2008-10-29,248062,600,2410,735,481,645
2008-10-30,36866,602,2580,672,515,607
2008-10-31,7360,630,2650,667,529,642
2008-11-03,11600,645,2590,675,517,645
2008-11-04,24586,650,2610,692,521,675
2008-11-05,73200,687,3040,760,607,687
2008-11-06,25100,650,2800,740,559,740
2008-11-07,44392,655,3000,805,599,670
2008-11-10,26802,715,2980,750,595,737
2008-11-11,27640,705,2840,740,567,715
2008-11-12,52980,675,2980,815,595,697
2008-11-13,22862,697,2990,752,597,742
2008-11-14,75200,715,2890,797,577,765
2008-11-17,22160,685,2980,760,595,715
2008-11-18,65020,725,3390,852,677,745
2008-11-19,97600,800,3420,950,683,850
2008-11-20,81720,755,3300,847,659,827
2008-11-21,79422,775,3390,890,677,800
2008-11-24,1413882,755,3020,915,603,815
2008-11-25,165684,752,3430,857,685,782
2008-11-26,54344,785,3290,920,657,860
2008-11-27,97140,805,3420,867,683,827
2008-11-28,131120,792,3170,897,633,830
2008-12-01,37090,775,3100,845,619,792
2008-12-02,93140,675,3060,780,611,765
2008-12-03,646320,722,3070,845,613,767
2008-12-04,92504,760,3080,810,615,790
2008-12-05,59180,765,3100,790,619,770
2008-12-08,207452,752,3010,800,601,790
2008-12-09,77400,755,3080,790,615,755
2008-12-10,53240,752,3260,815,651,752
2008-12-11,67560,785,3190,810,637,802
2008-12-12,268830,767,3420,915,683,785
2008-12-15,98678,855,3670,950,733,880
2008-12-16,46300,867,3680,922,735,920
2008-12-17,17190,855,3420,930,683,915
2008-12-18,12902,885,3540,932,707,932
2008-12-19,40240,855,3600,920,719,920
2008-12-22,24898,885,3540,907,707,907
2008-12-23,28366,830,3480,900,695,875
2008-12-24,42144,852,3600,905,719,875
2008-12-26,848280,880,3660,915,731,900
2008-12-29,32016,780,3250,895,776,895
2008-12-30,66400,790,3450,912,824,810
2009-01-02,5240,845,3460,880,826,860
2009-01-05,105014,810,3970,992,948,810
2009-01-06,75442,925,3820,1100,912,1002
2009-01-07,149246,902,3610,970,862,927
2009-01-08,20476,865,3580,917,855,902
2009-01-09,10362,865,3560,940,850,900
2009-01-12,14524,852,3480,900,831,900
2009-01-13,2892,835,3410,877,814,855
2009-01-14,3400,852,3440,877,822,852
2009-01-15,6660,825,3500,882,836,860
2009-01-16,10720,817,3530,882,843,852
2009-01-19,1940,875,3670,917,877,875
2009-01-20,11820,830,3660,917,874,875
2009-01-21,1900,837,3520,910,841,910
2009-01-22,100,877,3530,882,843,882
2009-01-23,4640,835,3460,895,826,880
2009-01-28,7100,840,3460,885,826,865
2009-01-29,560,857,3500,880,836,857
2009-01-30,8280,847,3390,882,810,882
2009-02-02,9420,825,3300,855,788,855
2009-02-03,5220,810,3300,840,788,820
2009-02-04,9460,810,3250,830,776,810
2009-02-05,12440,717,3140,815,750,810
2009-02-06,61620,790,3350,892,800,795
2009-02-09,12200,825,3340,867,798,825
2009-02-10,1700,827,3310,850,791,840
2009-02-11,6940,817,3300,852,788,835
2009-02-12,11480,820,3280,862,783,850
2009-02-13,5960,802,3290,852,786,842
2009-02-16,3540,820,3350,857,800,820
2009-02-17,26602,802,3250,915,776,915
2009-02-18,15634,730,3210,842,767,807
2009-02-19,10180,752,3320,830,793,807
2009-02-20,12340,765,3170,827,757,800
2009-02-23,14160,702,3270,820,781,782
2009-02-24,2820,707,3180,800,759,792
2009-02-25,5760,757,3240,810,774,767
2009-02-26,5506,777,3200,835,764,810
2009-02-27,51900,775,3260,892,779,800
2009-03-02,8740,715,3260,815,779,800
2009-03-03,7460,750,3170,810,757,782
2009-03-04,8900,752,3200,800,764,800
2009-03-05,40,807,3230,807,771,807
2009-03-06,20760,782,3230,827,771,810
2009-03-09,15720,807,3260,822,779,815
2009-03-10,55400,785,3210,815,767,787
2009-03-11,16220,762,3100,805,740,800
2009-03-12,48940,765,3270,827,781,790
2009-03-13,43660,795,3220,827,769,800
2009-03-16,1720,807,3240,872,774,807
2009-03-17,9700,810,3300,825,788,810
2009-03-18,680,825,3320,852,793,847
2009-03-19,27040,795,3200,825,764,825
2009-03-20,10020,790,3250,815,776,800
2009-03-23,380,835,3340,842,798,842
2009-03-24,25000,805,3240,845,774,845
2009-03-25,13120,810,3260,825,779,825
2009-03-26,2840,805,3260,822,779,805
2009-03-27,42000,802,3210,822,767,817
2009-03-30,1520,795,3200,802,764,802
2009-03-31,5342,775,3200,805,764,785
2009-04-01,15400,787,3250,832,776,800
2009-04-02,56162,787,3220,815,769,815
2009-04-03,86720,787,3170,817,757,817
2009-04-06,141086,785,3210,810,767,792
2009-04-07,123672,785,3200,810,764,810
2009-04-08,171420,787,3190,802,762,802
2009-04-09,442484,782,3160,800,755,797
2009-04-10,320780,790,3170,810,757,795
2009-04-13,1049010,792,3430,860,819,795
2009-04-14,514612,837,3460,885,826,860
2009-04-15,785084,870,3620,957,865,870
2009-04-16,237070,895,3580,937,855,935
2009-04-17,322780,827,3400,895,812,885
2009-04-20,158000,825,3420,862,817,857
2009-04-21,172074,830,3440,867,822,855
2009-04-22,245304,875,3560,930,850,875
2009-04-23,131960,862,3550,905,848,905
2009-04-24,225962,875,3730,935,891,890
2009-04-27,314160,922,3780,970,903,952
2009-04-28,350000,860,3440,960,822,945
2009-04-29,180004,835,3450,880,824,875
2009-04-30,260026,865,3690,937,881,867
2009-05-04,787560,955,4060,1047,970,972
2009-05-06,303458,967,3890,1022,929,1022
2009-05-07,187142,930,3900,997,932,962
2009-05-08,84182,955,3900,977,932,975
2009-05-11,116264,927,3920,982,936,975
2009-05-12,96490,957,3930,985,939,960
2009-05-13,76400,960,3920,980,936,970
2009-05-14,110430,932,3810,980,910,980
2009-05-15,97284,925,3810,962,910,935
2009-05-18,118260,900,3720,950,889,932
2009-05-19,121580,915,3800,962,908,935
2009-05-20,219976,950,3900,985,932,967
2009-05-21,666662,980,4300,1085,1027,980
2009-05-22,248562,1025,4200,1080,1003,1042
2009-05-25,260922,892,4080,1065,975,1030
2009-05-26,368830,925,3800,1065,908,1020
2009-05-27,96860,930,3720,1010,889,975
2009-05-28,120278,885,3820,955,912,902
2009-05-29,49162,930,3850,967,920,962
2009-06-01,107000,940,3870,1010,924,940
2009-06-02,243162,972,4030,1037,963,972
2009-06-03,65860,990,4090,1040,977,1000
2009-06-04,364324,1002,4360,1130,1041,1045
2009-06-05,252774,1092,4480,1197,1070,1100
2009-06-08,218184,1100,4690,1190,1120,1142
2009-06-09,126016,1110,4560,1175,1089,1155
2009-06-10,117836,1067,4540,1140,1085,1140
2009-06-11,21760,1095,4520,1150,1080,1147
2009-06-12,10464,1102,4450,1130,1063,1127
2009-06-15,67860,1050,4450,1122,1063,1122
2009-06-16,19864,1067,4490,1132,1073,1112
2009-06-17,59800,1100,4460,1160,1065,1130
2009-06-18,38718,1102,4470,1165,1068,1122
2009-06-19,30880,1087,4530,1160,1082,1117
2009-06-22,16130,1110,4480,1137,1070,1110
2009-06-23,67828,1030,4120,1117,984,1075
2009-06-24,42880,1017,4070,1075,972,1050
2009-06-25,23562,1022,4090,1072,977,1045
2009-06-26,22120,1020,4220,1095,1008,1067
2009-06-29,85900,1025,4290,1115,1025,1067
2009-06-30,39360,1015,4260,1100,1018,1090
2009-07-01,40060,1000,4100,1067,979,1050
2009-07-02,71000,987,4040,1047,965,1007
2009-07-03,25540,977,4080,1020,975,1020
2009-07-06,9850,982,4100,1025,979,1020
2009-07-07,9150,995,4100,1045,979,1025
2009-07-08,40310,1015,4070,1035,972,1035
2009-07-09,115424,1025,4400,1115,1051,1040
2009-07-10,23720,1055,4390,1115,1049,1115
2009-07-13,72300,1027,4310,1100,1030,1100
2009-07-14,59640,1005,4400,1140,1051,1100
2009-07-15,73160,1092,4520,1167,1080,1117
2009-07-16,337020,1017,4330,1170,1034,1130
2009-07-17,664054,995,4010,1110,958,1095
2009-07-20,456700,987,4080,1025,975,1015
2009-07-21,173020,1007,4150,1037,991,1025
2009-07-22,80400,1022,4170,1055,996,1055
2009-07-23,169464,1040,4300,1090,1027,1042
2009-07-24,88820,1020,4200,1075,1003,1075
2009-07-27,78200,1022,4110,1060,982,1055
2009-07-28,87784,1017,4140,1045,989,1027
2009-07-29,123022,985,4050,1035,967,1025
2009-07-30,83420,980,4030,1022,963,1015
2009-07-31,25580,992,3980,1017,951,1015
2009-08-03,15220,990,4040,1015,965,1000
2009-08-04,21020,997,4050,1020,967,997
2009-08-05,114812,995,4030,1025,963,1012
2009-08-06,80614,975,3900,1020,932,1007
2009-08-07,159386,950,3860,977,922,977
2009-08-10,75690,962,3910,982,934,970
2009-08-11,25694,960,3980,997,951,965
2009-08-12,23880,970,3960,997,946,990
2009-08-13,119142,977,3970,1000,948,977
2009-08-14,29166,980,3940,1010,941,1010
2009-08-17,37446,960,3850,1002,920,985
2009-08-18,64680,920,3790,962,905,960
2009-08-19,68180,910,3670,955,877,955
2009-08-20,51096,900,3660,927,874,902
2009-08-21,11322,902,3690,935,881,905
2009-08-24,42596,870,3570,930,853,917
2009-08-25,32620,850,3570,897,853,872
2009-08-26,38882,860,3480,900,831,882
2009-08-27,15344,855,3440,885,822,870
2009-08-28,103462,815,3360,890,802,867
2009-08-31,680126,715,3010,852,719,827
2009-09-01,101302,740,3020,775,721,760
2009-09-02,157984,755,3150,817,752,755
2009-09-03,40962,767,3180,815,759,767
2009-09-04,128050,765,3200,817,764,792
2009-09-07,30700,780,3160,810,755,785
2009-09-08,55420,772,3220,810,769,790
2009-09-09,29974,792,3170,815,757,810
2009-09-10,56986,795,3270,822,781,815
2009-09-11,22740,795,3260,825,779,825
2009-09-14,31020,790,3240,812,774,797
2009-09-15,132044,767,3120,822,745,810
2009-09-16,43740,775,3140,790,750,782
2009-09-17,45400,775,3130,810,748,797
2009-09-18,20760,777,3170,800,757,800
2009-09-21,26860,790,3190,810,762,790
2009-09-22,35522,795,3210,812,767,805
2009-09-23,35366,795,3220,810,769,800
2009-09-24,38180,775,3190,810,762,810
2009-09-25,26480,780,3150,807,752,780
2009-09-28,3294,790,3160,807,755,807
2009-09-29,81524,790,3300,860,788,805
2009-09-30,18502,795,3230,842,771,827
2009-10-01,29780,792,3220,810,769,807
2009-10-05,36620,770,3110,800,743,792
2009-10-06,20000,775,3130,807,748,807
2009-10-07,15680,770,3160,802,755,780
2009-10-08,23600,772,3170,795,757,795
2009-10-09,19820,772,3160,800,755,800
2009-10-12,2180,785,3140,797,750,797
2009-10-13,17420,765,3150,795,752,795
2009-10-14,14800,770,3130,787,748,770
2009-10-15,20180,770,3140,787,750,787
2009-10-16,12662,772,3120,787,745,787
2009-10-19,17386,777,3120,787,745,787
2009-10-20,18460,780,3120,790,745,785
2009-10-21,27758,770,3140,790,750,780
2009-10-22,42190,752,3010,780,719,772
2009-10-23,12080,757,3100,780,740,770
2009-10-26,23960,760,3130,790,748,760
2009-10-27,16880,772,3130,790,748,790
2009-10-28,36920,750,3070,785,733,780
2009-10-29,46212,730,2990,767,714,765
2009-10-30,30262,740,3000,760,716,740
2009-11-02,22464,735,3000,760,716,760
2009-11-03,9700,735,3000,760,716,755
2009-11-04,17124,745,3060,790,731,750
2009-11-05,15748,760,3150,787,752,767
2009-11-06,8690,775,3140,792,750,775
2009-11-09,19020,770,3110,785,743,772
2009-11-10,4460,765,3140,790,750,782
2009-11-11,20940,765,3140,785,750,785
2009-11-12,63320,790,3310,862,791,790
2009-11-13,16844,825,3320,845,793,830
2009-11-16,15400,807,3340,835,798,817
2009-11-17,22840,800,3270,847,781,847
2009-11-18,25998,787,3180,825,759,825
2009-11-19,35100,770,3170,815,757,815
2009-11-20,16410,800,3260,815,779,807
2009-11-23,3040,782,3340,835,798,795
2009-11-24,804,812,3340,840,798,815
2009-11-25,9640,800,3290,830,786,825
2009-11-26,9100,797,3330,835,795,825
2009-11-27,15562,735,3190,832,762,810
2009-11-30,5060,785,3170,810,757,785
2009-12-01,63440,702,3060,810,731,767
2009-12-02,3300,760,3100,780,740,760
2009-12-03,37920,780,3310,830,791,780
2009-12-04,23640,802,3330,840,795,802
2009-12-07,23320,815,3310,840,791,840
2009-12-08,35080,820,3310,840,791,825
2009-12-09,9856,820,3320,830,793,820
2009-12-10,10624,807,3330,835,795,835
2009-12-11,6540,817,3320,832,793,817
2009-12-14,8640,817,3310,840,791,825
2009-12-15,13860,815,3340,842,798,840
2009-12-16,12100,820,3350,845,800,845
2009-12-17,43726,805,3330,862,795,862
2009-12-18,44106,785,3270,832,781,832
2009-12-21,33360,777,3280,825,783,800
2009-12-22,9600,800,3270,822,781,822
2009-12-23,24500,785,3270,827,781,827
2009-12-24,12960,812,3310,835,791,812
2009-12-28,28240,802,3290,835,786,835
2009-12-29,16180,790,3200,827,764,800
2009-12-30,18396,775,3150,800,752,785
2010-01-04,7780,770,3110,785,743,780
2010-01-05,33456,752,3040,780,726,772
2010-01-06,25880,760,3120,790,745,760
2010-01-07,37080,767,3160,795,755,790
2010-01-08,38640,760,3100,787,740,765
2010-01-11,5926,765,3100,782,740,775
2010-01-12,2620,770,3090,785,738,775
2010-01-13,35040,762,3090,782,738,782
2010-01-14,48380,775,3100,795,740,780
2010-01-15,34880,775,3150,817,752,785
2010-01-18,71460,782,3400,865,812,782
2010-01-19,94840,825,3360,875,802,860
2010-01-20,25670,817,3350,850,800,847
2010-01-21,33462,802,3260,842,779,842
2010-01-22,147700,750,3170,817,757,780
2010-01-25,20640,782,3130,792,748,782
2010-01-26,2040,782,3170,805,757,785
2010-01-27,18768,772,3170,797,757,797
2010-01-28,4780,780,3120,800,745,800
2010-01-29,1540,775,3170,800,757,775
2010-02-01,6400,767,3230,807,771,770
2010-02-02,5980,767,3180,800,759,800
2010-02-03,25620,777,3190,800,762,795
2010-02-04,38240,782,3300,825,788,795
2010-02-05,19010,770,3180,805,759,792
2010-02-08,8940,775,3180,817,759,795
2010-02-09,5600,775,3130,807,748,807
2010-02-10,13424,767,3100,790,740,775
2010-02-11,31640,770,3160,815,755,777
2010-02-12,4860,772,3160,795,755,790
2010-02-16,36520,762,3090,790,738,790
2010-02-17,71126,762,3090,797,738,772
2010-02-18,18760,765,3120,780,745,770
2010-02-19,28420,762,3100,790,740,790
2010-02-22,12560,762,3100,775,740,765
2010-02-23,6382,772,3180,797,759,775
2010-02-24,65060,780,3380,845,807,780
2010-02-25,30220,807,3290,845,786,820
2010-02-26,6520,790,3260,817,779,790
2010-03-02,18700,795,3180,827,759,827
2010-03-03,15320,792,3170,825,757,825
2010-03-04,8488,767,3150,817,752,795
2010-03-05,12540,772,3150,787,752,787
2010-03-08,1500,780,3160,797,755,795
2010-03-09,4502,772,3160,790,755,790
2010-03-10,2760,775,3160,797,755,790
2010-03-11,12400,775,3160,810,755,795
2010-03-12,8740,775,3150,790,752,775
2010-03-15,7840,765,3130,787,748,787
2010-03-16,14122,765,3130,782,748,782
2010-03-17,6240,775,3150,787,752,782
2010-03-18,12716,777,3170,792,757,787
2010-03-19,200,792,3170,792,757,792
2010-03-22,5260,780,3160,792,755,792
2010-03-23,1160,785,3170,800,757,800
2010-03-24,7980,775,3100,795,740,792
2010-03-25,3520,772,3130,795,748,795
2010-03-26,14160,777,3160,795,755,782
2010-03-29,6720,777,3160,800,755,800
2010-03-30,10740,777,3160,797,755,797
2010-03-31,8460,780,3160,792,755,790
2010-04-01,38740,785,3160,800,755,790
2010-04-02,3920,785,3160,800,755,785
2010-04-05,366610,780,3400,900,812,790
2010-04-06,103642,795,3280,857,783,857
2010-04-07,37748,800,3300,827,788,820
2010-04-08,21642,810,3320,830,793,825
2010-04-09,31820,805,3310,835,791,835
2010-04-12,63880,812,3290,867,786,835
2010-04-13,23220,810,3280,845,783,822
2010-04-14,38840,800,3280,830,783,817
2010-04-15,65700,792,3250,830,776,810
2010-04-16,27720,795,3220,815,769,815
2010-04-19,65894,780,3190,800,762,797
2010-04-20,35972,785,3200,805,764,797
2010-04-21,38422,780,3240,812,774,780
2010-04-22,9436,795,3220,815,769,810
2010-04-23,25600,785,3180,805,759,805
2010-04-26,35050,782,3170,810,757,782
2010-04-27,15690,770,3140,795,750,770
2010-04-28,44660,772,3150,810,752,785
2010-04-29,4960,782,3180,797,759,797
2010-04-30,21720,765,3190,800,762,800
2010-05-03,30922,760,3130,792,748,777
2010-05-04,22002,780,3190,800,762,780
2010-05-06,6680,782,3160,795,755,782
2010-05-07,18240,757,3080,787,736,787
2010-05-10,8340,765,3080,782,736,765
2010-05-11,5760,770,3130,787,748,775
2010-05-12,14920,767,3070,785,733,785
2010-05-13,7220,760,3090,782,738,767
2010-05-14,12020,760,3100,780,740,780
2010-05-17,3460,760,3090,785,738,785
2010-05-18,5000,757,3080,775,736,775
2010-05-19,9360,755,3090,775,738,770
2010-05-20,8060,720,3020,772,721,772
2010-05-24,10856,735,3000,765,716,755
2010-05-25,18220,717,2970,762,709,740
2010-05-26,3568,725,2990,750,714,745
2010-05-27,472,730,3000,750,716,750
2010-05-28,28800,727,2940,752,702,750
2010-05-31,17100,712,3060,795,731,735
2010-06-01,23480,722,2920,762,697,762
2010-06-03,47920,715,2880,737,688,737
2010-06-04,35390,697,2940,745,702,720
2010-06-07,9358,685,2860,730,683,705
2010-06-08,16240,690,2860,745,683,705
2010-06-09,21786,692,2820,715,673,715
2010-06-10,3704,692,2830,710,676,692
2010-06-11,24660,692,2770,717,661,717
2010-06-14,5624,685,2820,710,673,710
2010-06-15,12100,687,2800,710,669,705
2010-06-16,13164,685,2740,710,654,700
2010-06-17,65690,662,2690,700,642,700
2010-06-18,73100,662,2680,687,640,672
2010-06-21,19020,670,2800,700,669,677
2010-06-22,7140,675,2720,700,650,690
2010-06-23,6480,670,2770,697,661,680
2010-06-24,16580,670,2720,697,650,695
2010-06-25,7440,655,2720,680,650,680
2010-06-28,7860,680,2740,685,654,680
2010-06-29,13240,670,2710,690,647,685
2010-06-30,2054,662,2690,675,642,665
2010-07-01,4450,667,2710,687,647,667
2010-07-02,1830,665,2700,675,645,675
2010-07-05,1920,650,2700,675,645,650
2010-07-06,372,662,2700,675,645,675
2010-07-07,5520,665,2700,690,645,675
2010-07-08,4040,665,2700,700,645,677
2010-07-09,15712,665,2750,712,657,680
2010-07-12,6300,675,2750,692,657,690
2010-07-13,10516,670,2730,692,652,690
2010-07-14,11644,672,2740,687,654,687
2010-07-15,32130,660,2740,720,654,720
2010-07-16,8660,665,2740,687,654,687
2010-07-19,690,685,2790,697,666,685
2010-07-20,21384,670,2790,705,666,675
2010-07-21,18010,672,2750,720,657,712
2010-07-22,21388,665,2700,685,645,685
2010-07-23,8888,662,2700,687,645,672
2010-07-26,9042,677,2800,710,669,680
2010-07-27,9388,690,2780,712,664,712
2010-07-28,10840,675,2760,695,659,695
2010-07-29,57288,665,2680,702,640,675
2010-07-30,12810,670,2760,690,659,670
2010-08-02,92280,690,2810,752,671,695
2010-08-03,27460,695,2910,727,695,705
2010-08-04,27460,675,2760,730,659,725
2010-08-05,29098,682,2770,702,661,700
2010-08-06,19680,677,2780,695,664,690
2010-08-09,16860,695,2840,710,678,700
2010-08-10,29462,685,2840,710,678,710
2010-08-11,26540,682,2820,705,673,705
2010-08-12,32898,675,2710,710,647,710
2010-08-13,12154,675,2740,695,654,695
2010-08-16,10208,675,2710,687,647,685
2010-08-17,4802,677,2740,685,654,680
2010-08-18,30780,665,2700,685,645,685
2010-08-19,6864,667,2710,680,647,670
2010-08-20,6506,670,2710,680,647,672
2010-08-23,7140,667,2680,677,640,677
2010-08-24,28920,667,2700,690,645,690
2010-08-25,6140,660,2730,682,652,672
2010-08-26,7376,657,2630,682,628,682
2010-08-27,28480,635,2650,670,633,660
2010-08-30,14500,650,2670,667,638,662
2010-08-31,9780,650,2600,665,621,662
2010-09-01,22300,620,2630,660,628,660
2010-09-02,15182,645,2610,667,623,645
2010-09-03,37274,642,2570,675,614,662
2010-09-06,27180,637,2570,660,614,650
2010-09-07,19880,640,2560,660,611,650
2010-09-08,14970,635,2580,647,616,642
2010-09-09,4600,635,2570,645,614,645
2010-09-10,15988,635,2600,650,621,635
2010-09-13,7880,635,2550,650,609,650
2010-09-14,32180,635,2570,652,614,642
2010-09-15,19060,642,2630,670,628,642
2010-09-16,26800,635,2580,670,616,670
2010-09-17,25210,620,2540,645,607,645
2010-09-20,22600,625,2510,647,599,635
2010-09-24,15572,625,2560,640,611,627
2010-09-27,21600,635,2560,642,611,642
2010-09-28,4730,635,2610,660,623,642
2010-09-29,9040,640,2600,652,621,652
2010-09-30,21178,642,2600,652,621,650
2010-10-01,9120,640,2580,650,616,645
2010-10-04,66920,627,2570,650,614,650
2010-10-05,12660,625,2560,640,611,640
2010-10-06,58930,630,2560,657,611,630
2010-10-07,32740,627,2510,645,599,645
2010-10-08,18850,620,2530,632,604,630
2010-10-11,22220,625,2550,640,609,635
2010-10-12,6140,627,2550,637,609,637
2010-10-13,42620,625,2540,640,607,637
2010-10-14,59930,625,2500,637,597,625
2010-10-15,14244,627,2540,637,607,627
2010-10-18,18386,630,2560,640,611,640
2010-10-19,12684,637,2590,650,618,647
2010-10-20,123700,640,2680,687,640,650
2010-10-21,14870,667,2720,682,650,670
2010-10-22,25512,630,2770,695,661,665
