,Adj Close,Close,High,Low,Open,Volume
2012-07-10,342537,6450,6590,6850,6590,6530
2012-07-11,272661,6310,6410,6620,6410,6590
2012-07-12,157804,6250,6300,6510,6300,6410
2012-07-13,256802,5800,6300,6380,6300,6260
2012-07-16,41776,6100,6240,6410,6240,6410
2012-07-17,116502,6050,6080,6240,6080,6150
2012-07-18,114793,5960,5960,6170,5960,6080
2012-07-19,85372,5980,6020,6080,6020,6050
2012-07-20,74565,5990,6050,6100,6050,6100
2012-07-23,149987,5730,5800,6030,5800,6000
2012-07-24,71670,5630,5720,5800,5720,5680
2012-07-25,125893,5420,5420,5680,5420,5560
2012-07-26,72952,5370,5450,5500,5450,5450
2012-07-27,38609,5460,5610,5700,5610,5560
2012-07-30,41321,5500,5520,5740,5520,5660
2012-07-31,45867,5530,5700,5700,5700,5700
2012-08-01,29663,5540,5610,5740,5610,5740
2012-08-02,28420,5540,5600,5690,5600,5690
2012-08-03,31566,5520,5640,5640,5640,5580
2012-08-06,102775,5500,5520,5690,5520,5600
2012-08-07,32027,5490,5550,5600,5550,5600
2012-08-08,72384,5460,5480,5620,5480,5590
2012-08-09,96989,5420,5500,5580,5500,5580
2012-08-10,95552,5390,5440,5540,5440,5500
2012-08-13,112085,5250,5440,5440,5440,5430
2012-08-14,629949,5260,5360,5650,5360,5350
2012-08-16,418019,5090,5130,5410,5130,5360
2012-08-17,227475,4950,5000,5210,5000,5120
2012-08-20,162157,4850,4850,4995,4850,4995
2012-08-21,393595,4840,5030,5270,5030,4850
2012-08-22,110985,4900,4940,5180,4940,5080
2012-08-23,190311,4830,4850,4985,4850,4985
2012-08-24,92391,4770,4835,4930,4835,4770
2012-08-27,112722,4785,4800,4940,4800,4940
2012-08-28,121157,4685,4840,4870,4840,4775
2012-08-29,99996,4770,4825,4870,4825,4870
2012-08-30,109608,4710,4740,4815,4740,4735
2012-08-31,115988,4725,4795,4830,4795,4770
2012-09-03,124917,4735,4980,4980,4980,4810
2012-09-04,112895,4860,4885,5040,4885,5020
2012-09-05,44310,4740,4750,4890,4750,4890
2012-09-06,59871,4720,4740,4850,4740,4795
2012-09-07,95348,4680,4695,4785,4695,4750
2012-09-10,73138,4595,4610,4780,4610,4780
2012-09-11,108033,4520,4710,4740,4710,4610
2012-09-12,126827,4510,4715,4735,4715,4595
2012-09-13,197404,4630,4985,4985,4985,4730
2012-09-14,330026,4985,5050,5300,5050,5300
2012-09-17,434222,4910,5190,5280,5190,5050
2012-09-18,207752,4965,5000,5240,5000,5150
2012-09-19,214108,4765,4795,4960,4795,4925
2012-09-20,134496,4780,4885,4940,4885,4880
2012-09-21,863545,4860,5310,5600,5310,4910
2012-09-24,483339,5170,5610,5740,5610,5220
2012-09-25,145674,5300,5330,5610,5330,5610
2012-09-26,126734,5180,5270,5490,5270,5220
2012-09-27,83372,5040,5180,5350,5180,5270
2012-09-28,189527,5130,5550,5580,5550,5210
2012-10-02,923292,5550,6160,6370,6160,5550
2012-10-04,1514732,6160,6490,6670,6490,6160
2012-10-05,4564186,5830,6140,7200,6140,6470
2012-10-08,1238618,6010,6710,6870,6710,6190
2012-10-09,546733,6570,6800,6890,6800,6800
2012-10-10,309602,6590,6750,6950,6750,6890
2012-10-11,649834,6520,6780,7280,6780,6620
2012-10-12,583634,6750,7030,7300,7030,6900
2012-10-15,576355,6540,6700,7170,6700,7070
2012-10-16,237549,6420,6650,6840,6650,6650
2012-10-17,346084,6660,6890,6990,6890,6730
2012-10-18,419202,6740,6970,7230,6970,6870
2012-10-19,158145,6700,6940,7060,6940,7060
2012-10-22,114174,6710,6900,6960,6900,6790
2012-10-23,138047,6740,6800,6960,6800,6960
2012-10-24,203964,6490,6800,6800,6800,6670
2012-10-25,389234,6630,7290,7440,7290,6800
2012-10-26,269103,6690,7030,7370,7030,7290
2012-10-29,201076,6630,7000,7220,7000,7110
2012-10-30,110981,6800,6950,7000,6950,7000
2012-10-31,186195,6660,6970,7130,6970,6950
2012-11-01,220532,6640,6770,7030,6770,6950
2012-11-02,128054,6570,7000,7000,7000,6780
2012-11-05,298801,6870,6910,7380,6910,7000
2012-11-06,291659,6410,6500,6940,6500,6860
2012-11-07,209344,6120,6280,6480,6280,6460
2012-11-08,872020,5340,5570,6230,5570,6230
2012-11-09,321731,5380,5560,5660,5560,5500
2012-11-12,271709,5190,5240,5580,5240,5480
2012-11-13,410799,5050,5500,5500,5500,5100
2012-11-14,235936,5080,5080,5540,5080,5500
2012-11-15,349069,4610,4700,5020,4700,4845
2012-11-16,230809,4390,4490,4725,4490,4615
2012-11-19,59253,4460,4645,4680,4645,4620
2012-11-20,170634,4435,4660,4690,4660,4645
2012-11-21,193390,4655,4730,4910,4730,4660
2012-11-22,56011,4665,4710,4815,4710,4750
2012-11-23,158638,4550,4850,4940,4850,4720
2012-11-26,157529,4820,5050,5160,5050,4850
2012-11-27,106904,4755,4755,5180,4755,5050
2012-11-28,52559,4755,4900,4930,4900,4835
2012-11-29,47710,4850,4970,5020,4970,5020
2012-11-30,49326,4870,4920,5000,4920,5000
2012-12-03,52681,4845,4880,5020,4880,5020
2012-12-04,60571,4740,4745,4940,4745,4940
2012-12-05,58448,4710,4790,4840,4790,4710
2012-12-06,127847,4600,4790,4860,4790,4670
2012-12-07,54640,4650,4700,4940,4700,4940
2012-12-10,32012,4620,4695,4780,4695,4670
2012-12-11,41861,4575,4610,4775,4610,4775
2012-12-12,19234,4600,4660,4695,4660,4600
2012-12-13,44092,4665,4720,4780,4720,4665
2012-12-14,24431,4660,4740,4830,4740,4660
2012-12-17,54550,4570,4580,4785,4580,4745
2012-12-18,38329,4455,4480,4615,4480,4600
2012-12-20,38034,4410,4410,4585,4410,4480
2012-12-21,64505,4235,4310,4490,4310,4490
2012-12-24,37078,4255,4435,4445,4435,4350
2012-12-26,12117,4400,4400,4600,4400,4435
2012-12-27,26149,4415,4600,4600,4600,4500
2012-12-28,52312,4580,4840,4900,4840,4700
2013-01-02,95105,4785,4785,4990,4785,4840
2013-01-03,73022,4740,4900,4940,4900,4850
2013-01-04,39147,4845,4900,4970,4900,4960
2013-01-07,44515,4805,4895,4960,4895,4900
2013-01-08,64222,4730,4730,4920,4730,4920
2013-01-09,75030,4635,4720,4830,4720,4710
2013-01-10,66724,4665,4800,4835,4800,4680
2013-01-11,62159,4650,4700,4870,4700,4870
2013-01-14,79287,4670,4720,4810,4720,4790
2013-01-15,43920,4700,4750,4850,4750,4850
2013-01-16,99320,4590,4590,4795,4590,4715
2013-01-17,36066,4520,4580,4665,4580,4665
2013-01-18,60123,4510,4535,4625,4535,4580
2013-01-21,43534,4550,4680,4745,4680,4550
2013-01-22,33098,4640,4715,4755,4715,4745
2013-01-23,408502,4650,4990,5200,4990,4690
2013-01-24,106832,4800,4895,4995,4895,4950
2013-01-25,212852,4915,4915,5140,4915,4950
2013-01-28,135515,4910,5070,5160,5070,4940
2013-01-29,59031,4950,5030,5190,5030,5090
2013-01-30,71882,4865,4955,5080,4955,4955
2013-01-31,79610,4775,4900,4955,4900,4905
2013-02-01,66430,4700,4800,4920,4800,4920
2013-02-04,66878,4790,4935,4995,4935,4790
2013-02-05,49909,4795,4840,4990,4840,4990
2013-02-06,76693,4695,4720,4850,4720,4760
2013-02-07,52452,4670,4670,4790,4670,4720
2013-02-08,54009,4645,4800,4875,4800,4670
2013-02-12,96670,4705,4810,4875,4810,4800
2013-02-13,42517,4735,4750,4870,4750,4870
2013-02-14,115819,4620,4700,4750,4700,4750
2013-02-15,60282,4600,4600,4720,4600,4700
2013-02-18,124282,4560,4825,5050,4825,4670
2013-02-19,88036,4760,4895,4925,4895,4760
2013-02-20,252786,4845,5160,5200,5160,4920
2013-02-21,591130,4825,4920,5260,4920,5180
2013-02-22,130674,4195,4755,4950,4755,4950
2013-02-25,114329,4690,4720,4860,4720,4735
2013-02-26,82777,4600,4700,4745,4700,4700
2013-02-27,87290,4630,4810,4840,4810,4700
2013-02-28,80031,4755,4790,4860,4790,4810
2013-03-04,113991,4630,4635,4790,4635,4790
2013-03-05,37575,4615,4690,4710,4690,4635
2013-03-06,101461,4600,4660,4700,4660,4700
2013-03-07,49112,4580,4615,4695,4615,4660
2013-03-08,69648,4600,4675,4745,4675,4650
2013-03-11,54431,4500,4610,4690,4610,4675
2013-03-12,84606,4570,4605,4695,4605,4570
2013-03-13,88877,4545,4550,4635,4550,4585
2013-03-14,112152,4465,4535,4600,4535,4600
2013-03-15,96396,4510,4620,4650,4620,4535
2013-03-18,102688,4470,4470,4630,4470,4620
2013-03-19,62621,4425,4475,4550,4475,4470
2013-03-20,101458,4300,4300,4520,4300,4490
2013-03-21,72269,4265,4295,4450,4295,4330
2013-03-22,130150,4190,4285,4360,4285,4265
2013-03-25,26539,4255,4315,4345,4315,4285
2013-03-26,176653,4170,4215,4325,4215,4265
2013-03-27,55801,4175,4285,4320,4285,4205
2013-03-28,61955,4190,4195,4315,4195,4295
2013-03-29,63555,4140,4195,4240,4195,4210
2013-04-01,73165,4080,4120,4210,4120,4180
2013-04-02,63103,4050,4050,4155,4050,4085
2013-04-03,62737,4025,4075,4165,4075,4050
2013-04-04,71449,3905,4005,4105,4005,4055
2013-04-05,102322,3795,3800,4000,3800,3980
2013-04-08,40647,3675,3675,3820,3675,3780
2013-04-09,130693,3500,3580,3790,3580,3650
2013-04-10,39848,3570,3620,3675,3620,3570
2013-04-11,34443,3625,3680,3750,3680,3625
2013-04-12,118143,3665,3750,3770,3750,3665
2013-04-15,77583,3745,3750,3830,3750,3790
2013-04-16,209821,3650,3915,4050,3915,3650
2013-04-17,84090,3890,3955,4055,3955,3935
2013-04-18,41718,3890,3940,3985,3940,3955
2013-04-19,47878,3780,3840,3995,3840,3995
2013-04-22,37987,3770,3800,3895,3800,3870
2013-04-23,173133,3780,3820,3975,3820,3900
2013-04-24,129330,3800,3805,3970,3805,3865
2013-04-25,81259,3830,3910,3920,3910,3850
2013-04-26,96586,3830,3840,4025,3840,4025
2013-04-29,40278,3790,3810,3870,3810,3840
2013-04-30,45071,3715,3750,3835,3750,3835
2013-05-02,27166,3715,3785,3845,3785,3750
2013-05-03,23699,3775,3820,3865,3820,3775
2013-05-06,73732,3820,3905,3990,3905,3885
2013-05-07,43418,3865,3905,3935,3905,3935
2013-05-08,97773,3875,3900,3975,3900,3905
2013-05-09,74759,3790,3950,3990,3950,3790
2013-05-10,59676,3940,3940,4040,3940,3950
2013-05-13,87483,3905,4050,4060,4050,3930
2013-05-14,109659,3875,3960,4150,3960,4030
2013-05-15,64309,3890,3935,4010,3935,4010
2013-05-16,43264,3860,3935,3995,3935,3930
2013-05-20,40339,3890,3900,3995,3900,3935
2013-05-21,54576,3895,3900,3965,3900,3950
2013-05-22,57095,3830,3855,3915,3855,3885
2013-05-23,80148,3750,3785,3875,3785,3875
2013-05-24,72753,3700,3710,3830,3710,3785
2013-05-27,101717,3600,3685,3740,3685,3685
2013-05-28,80051,3680,3760,3795,3760,3690
2013-05-29,50157,3735,3835,3850,3835,3735
2013-05-30,35955,3760,3800,3845,3800,3835
2013-05-31,106010,3640,3685,3830,3685,3830
2013-06-03,59344,3590,3590,3685,3590,3605
2013-06-04,38209,3555,3605,3625,3605,3575
2013-06-05,62199,3500,3520,3655,3520,3640
2013-06-07,94620,2995,3365,3560,3365,3520
2013-06-10,39565,3365,3465,3495,3465,3365
2013-06-11,35953,3440,3475,3495,3475,3495
2013-06-12,15543,3405,3495,3530,3495,3405
2013-06-13,53386,3440,3520,3650,3520,3500
2013-06-14,37715,3455,3500,3535,3500,3520
2013-06-17,84214,3300,3300,3540,3300,3500
2013-06-18,24125,3280,3330,3355,3330,3325
2013-06-19,39338,3275,3290,3395,3290,3330
2013-06-20,53465,3110,3110,3290,3110,3290
2013-06-21,63552,2980,3080,3100,3080,3100
2013-06-24,21132,3010,3030,3145,3030,3080
2013-06-25,122086,2590,2740,3090,2740,2870
2013-06-26,44715,2740,2775,2910,2775,2910
2013-06-27,39592,2800,2920,2950,2920,2805
2013-06-28,51521,2850,3090,3090,3090,2915
2013-07-01,23847,3000,3090,3140,3090,3140
2013-07-02,21001,2950,2990,3120,2990,3090
2013-07-03,29596,2940,2995,3080,2995,3000
2013-07-04,27964,2975,3015,3035,3015,2980
2013-07-05,23860,2945,2995,3050,2995,3050
2013-07-08,14397,2930,2960,3035,2960,2980
2013-07-09,8300,2930,2960,3025,2960,3025
2013-07-10,26214,2930,2960,3010,2960,3010
2013-07-11,20635,2955,3060,3080,3060,3005
2013-07-12,21963,3030,3085,3100,3085,3100
2013-07-15,16894,3000,3130,3145,3130,3000
2013-07-16,585133,2685,2685,3160,2685,3145
2013-07-17,199350,2730,2800,2815,2800,2795
2013-07-18,143666,2665,2745,2830,2745,2700
2013-07-19,77570,2700,2760,2780,2760,2750
2013-07-22,52360,2760,2795,2835,2795,2835
2013-07-23,30272,2750,2830,2830,2830,2825
2013-07-24,80271,2805,2950,2960,2950,2835
2013-07-25,57448,2865,2895,3020,2895,2960
2013-07-26,19682,2850,2865,2935,2865,2935
2013-07-29,98060,2790,2835,2900,2835,2865
2013-07-30,27732,2790,2820,2895,2820,2805
2013-07-31,47716,2805,2845,2865,2845,2865
2013-08-01,29869,2800,2830,2875,2830,2875
2013-08-02,16837,2830,2855,2895,2855,2830
2013-08-05,32036,2840,2875,2900,2875,2855
2013-08-06,79286,2875,2930,3030,2930,2875
2013-08-07,20351,2870,2920,2965,2920,2895
2013-08-08,37127,2875,2955,2970,2955,2920
2013-08-09,18809,2905,2975,2990,2975,2955
2013-08-12,25586,2910,2910,2985,2910,2985
2013-08-13,24134,2875,2900,2950,2900,2920
2013-08-14,14621,2900,2920,2975,2920,2975
2013-08-16,25649,2850,2920,2920,2920,2920
2013-08-19,41554,2830,2835,2945,2835,2945
2013-08-20,38639,2780,2780,2875,2780,2870
2013-08-21,29705,2700,2780,2820,2780,2780
2013-08-22,20604,2700,2700,2800,2700,2725
2013-08-23,5089,2710,2795,2800,2795,2710
2013-08-26,8168,2750,2815,2840,2815,2795
2013-08-27,9746,2795,2815,2830,2815,2810
2013-08-28,11715,2755,2775,2835,2775,2800
2013-08-29,25868,2745,2775,2835,2775,2745
2013-08-30,12463,2770,2795,2820,2795,2815
2013-09-02,26538,2505,2775,2835,2775,2780
2013-09-03,16384,2755,2780,2850,2780,2850
2013-09-04,5282,2750,2785,2845,2785,2800
2013-09-05,14211,2760,2820,2845,2820,2785
2013-09-06,30516,2780,2815,2850,2815,2790
2013-09-09,22521,2760,2785,2835,2785,2830
2013-09-10,32537,2745,2800,2810,2800,2790
2013-09-11,73672,2765,2915,2920,2915,2765
2013-09-12,27334,2860,2880,2960,2880,2915
2013-09-13,29516,2870,2945,2960,2945,2870
2013-09-16,497550,2990,3015,3355,3015,2990
2013-09-17,73395,2910,2920,3080,2920,3050
2013-09-23,66443,2865,2950,2975,2950,2920
2013-09-24,70048,2900,2980,2990,2980,2950
2013-09-25,30323,2895,2910,3020,2910,3010
2013-09-26,19412,2875,2930,2930,2930,2920
2013-09-27,30808,2890,2920,2990,2920,2925
2013-09-30,59267,2815,2880,2900,2880,2885
2013-10-01,41357,2770,2840,2905,2840,2885
2013-10-02,15227,2805,2815,2860,2815,2840
2013-10-04,27329,2775,2855,2855,2855,2815
2013-10-07,53461,2795,2800,2930,2800,2850
2013-10-08,58282,2780,2840,2850,2840,2780
2013-10-10,17218,2775,2870,2870,2870,2840
2013-10-11,39926,2785,2945,2945,2945,2830
2013-10-14,46181,2865,2890,2995,2890,2995
2013-10-15,31582,2820,2835,2950,2835,2950
2013-10-16,22660,2765,2780,2870,2780,2865
2013-10-17,22465,2750,2750,2875,2750,2875
2013-10-18,18354,2750,2780,2900,2780,2750
2013-10-21,18238,2755,2775,2835,2775,2755
2013-10-22,7770,2755,2780,2825,2780,2825
2013-10-23,5178,2755,2780,2815,2780,2780
2013-10-24,4296,2770,2780,2835,2780,2780
2013-10-25,8142,2770,2790,2810,2790,2800
2013-10-28,13362,2760,2785,2820,2785,2820
2013-10-29,3068,2760,2800,2800,2800,2800
2013-10-30,27839,2740,2790,2800,2790,2800
2013-10-31,30857,2700,2710,2800,2710,2800
2013-11-01,50224,2650,2690,2720,2690,2720
2013-11-04,47494,2595,2600,2700,2600,2700
2013-11-05,81903,2475,2495,2640,2495,2600
2013-11-06,18863,2450,2485,2495,2485,2455
2013-11-07,42713,2400,2485,2530,2485,2455
2013-11-08,40920,2420,2470,2525,2470,2485
2013-11-11,18550,2440,2475,2540,2475,2470
2013-11-12,29070,2440,2470,2490,2470,2460
2013-11-13,22917,2405,2410,2500,2410,2500
2013-11-14,10487,2375,2375,2430,2375,2375
2013-11-15,33620,2350,2425,2465,2425,2400
2013-11-18,40800,2350,2385,2425,2385,2390
2013-11-19,50653,2330,2435,2435,2435,2385
2013-11-20,16682,2380,2435,2435,2435,2385
2013-11-21,4992,2380,2400,2465,2400,2435
2013-11-22,8133,2365,2430,2460,2430,2460
2013-11-25,7490,2385,2440,2460,2440,2415
2013-11-26,7334,2410,2440,2495,2440,2450
2013-11-27,3306,2425,2450,2500,2450,2500
2013-11-28,25369,2385,2445,2495,2445,2450
2013-11-29,7377,2400,2430,2500,2430,2500
2013-12-02,7237,2345,2400,2430,2400,2430
2013-12-03,11774,2350,2400,2445,2400,2445
2013-12-04,11856,2370,2415,2425,2415,2400
2013-12-05,19153,2350,2385,2410,2385,2385
2013-12-06,20436,2350,2400,2400,2400,2390
2013-12-09,4756,2360,2405,2410,2405,2405
2013-12-10,28524,2275,2340,2385,2340,2350
2013-12-11,28068,2040,2370,2450,2370,2340
2013-12-12,9750,2290,2340,2370,2340,2370
2013-12-13,44381,2300,2385,2400,2385,2305
2013-12-16,24358,2300,2335,2410,2335,2410
2013-12-17,18291,2315,2390,2400,2390,2335
2013-12-18,2302,2345,2395,2420,2395,2405
2013-12-19,32568,2345,2395,2405,2395,2400
2013-12-20,11669,2345,2395,2410,2395,2410
2013-12-23,10440,2350,2390,2400,2390,2390
2013-12-24,9626,2360,2430,2430,2430,2390
2013-12-26,4319,2400,2430,2460,2430,2430
2013-12-27,2915,2380,2450,2480,2450,2465
2013-12-30,13422,2390,2440,2480,2440,2440
2014-01-02,22392,2370,2435,2495,2435,2440
2014-01-03,23697,2345,2410,2440,2410,2405
2014-01-06,24674,2350,2375,2415,2375,2415
2014-01-07,4719,2370,2400,2430,2400,2380
2014-01-08,6479,2390,2395,2465,2395,2465
2014-01-09,13701,2385,2420,2500,2420,2500
2014-01-10,21831,2350,2395,2420,2395,2420
2014-01-13,6914,2360,2410,2480,2410,2480
2014-01-14,15779,2350,2405,2450,2405,2450
2014-01-15,37388,2370,2415,2445,2415,2370
2014-01-16,118671,2380,2500,2590,2500,2410
2014-01-17,32402,2395,2450,2500,2450,2500
2014-01-20,37530,2440,2515,2520,2515,2460
2014-01-21,16254,2490,2515,2525,2515,2490
2014-01-22,15436,2505,2525,2550,2525,2545
2014-01-23,18199,2475,2475,2550,2475,2525
2014-01-24,27854,2420,2450,2490,2450,2450
2014-01-27,15700,2230,2445,2450,2445,2450
2014-01-28,3061,2430,2460,2495,2460,2490
2014-01-29,2899,2415,2465,2490,2465,2490
2014-02-03,15052,2390,2445,2500,2445,2465
2014-02-04,33017,2350,2365,2435,2365,2435
2014-02-05,8724,2345,2355,2395,2355,2375
2014-02-06,17713,2340,2395,2450,2395,2345
2014-02-07,2692,2375,2445,2450,2445,2450
2014-02-10,1855,2390,2435,2460,2435,2460
2014-02-11,17747,2370,2435,2435,2435,2435
2014-02-12,5161,2400,2400,2460,2400,2460
2014-02-13,1865,2370,2430,2450,2430,2375
2014-02-14,1371,2395,2435,2450,2435,2430
2014-02-17,4618,2370,2390,2455,2390,2410
2014-02-18,9745,2355,2390,2405,2390,2355
2014-02-19,14308,2350,2350,2420,2350,2400
2014-02-20,8185,2320,2400,2420,2400,2385
2014-02-21,20647,2280,2375,2410,2375,2400
2014-02-24,29902,2320,2370,2395,2370,2390
2014-02-25,5077,2370,2390,2390,2390,2390
2014-02-26,57583,2360,2430,2500,2430,2445
2014-02-27,24576,2380,2430,2465,2430,2430
2014-02-28,12303,2420,2455,2460,2455,2430
2014-03-03,19820,2385,2395,2445,2395,2430
2014-03-04,110166,2400,2580,2650,2580,2410
2014-03-05,67213,2555,2605,2655,2605,2610
2014-03-06,50568,2560,2660,2660,2660,2630
2014-03-07,173794,2610,2750,2850,2750,2635
2014-03-10,70350,2740,2795,2840,2795,2800
2014-03-11,151885,2750,2920,2945,2920,2825
2014-03-12,558154,2900,3015,3335,3015,2925
2014-03-13,189231,2830,2830,3080,2830,2980
2014-03-14,115630,2695,2720,2880,2720,2800
2014-03-17,60321,2650,2735,2775,2735,2720
2014-03-18,72196,2635,2670,2720,2670,2680
2014-03-19,51182,2600,2600,2695,2600,2695
2014-03-20,38697,2515,2520,2630,2520,2595
2014-03-21,46123,2525,2615,2655,2615,2525
2014-03-24,25723,2605,2670,2685,2670,2615
2014-03-25,20620,2625,2670,2670,2670,2665
2014-03-26,22789,2670,2745,2800,2745,2670
2014-03-27,33720,2655,2680,2800,2680,2800
2014-03-28,24437,2630,2720,2750,2720,2750
2014-03-31,40805,2710,2720,2875,2720,2715
2014-04-01,60814,2715,2815,2820,2815,2750
2014-04-02,34618,2775,2820,2855,2820,2805
2014-04-03,54375,2810,2900,2940,2900,2820
2014-04-04,34983,2860,2895,2985,2895,2985
2014-04-07,63561,2860,2920,2940,2920,2860
2014-04-08,117604,2850,3025,3040,3025,2920
2014-04-09,278863,3030,3150,3275,3150,3030
2014-04-10,202952,3115,3330,3385,3330,3150
2014-04-11,169081,3300,3460,3530,3460,3300
2014-04-14,195502,3350,3400,3570,3400,3390
2014-04-15,306716,3405,3615,3670,3615,3405
2014-04-16,72870,3560,3600,3720,3600,3620
2014-04-17,57494,3490,3575,3650,3575,3550
2014-04-18,62895,3400,3560,3575,3560,3575
2014-04-21,28637,3465,3530,3600,3530,3530
2014-04-22,33582,3440,3440,3580,3440,3580
2014-04-23,121873,3475,3550,3670,3550,3530
2014-04-24,142406,3410,3690,3690,3690,3515
2014-04-25,777154,3700,3740,4115,3740,3750
2014-04-28,173752,3740,3855,3880,3855,3810
2014-04-29,132688,3710,3715,3875,3715,3875
2014-04-30,97723,3660,3700,3810,3700,3670
2014-05-02,85973,3650,3820,3830,3820,3700
2014-05-07,99293,3730,3800,3820,3800,3820
2014-05-08,88851,3750,3760,3940,3760,3930
2014-05-09,78222,3710,3865,3875,3865,3735
2014-05-12,84210,3795,3850,3920,3850,3920
2014-05-13,267291,3780,4080,4240,4080,3900
2014-05-14,68039,4000,4085,4180,4085,4120
2014-05-15,95710,3590,4010,4085,4010,4085
2014-05-16,113640,3875,4035,4065,4035,3910
2014-05-19,69709,3850,4000,4045,4000,3990
2014-05-20,102089,3800,4060,4065,4060,4020
2014-05-21,328741,4080,4205,4290,4205,4080
2014-05-22,497656,4185,4570,4630,4570,4185
2014-05-23,236274,4535,4720,4730,4720,4605
2014-05-26,385101,4680,4940,4960,4940,4725
2014-05-27,209633,4780,4960,4990,4960,4915
2014-05-28,237010,4860,5000,5070,5000,4950
2014-05-29,166002,4815,4900,4990,4900,4990
2014-05-30,486122,4845,5060,5270,5060,4970
2014-06-02,296700,4745,4770,5140,4770,5100
2014-06-03,279209,4675,4930,4965,4930,4770
2014-06-05,191952,4760,4800,5000,4800,4930
2014-06-09,227064,4755,4845,5060,4845,4800
2014-06-10,499708,4760,5300,5460,5300,4760
2014-06-11,394139,5210,5450,5550,5450,5350
2014-06-12,234297,5380,5480,5600,5480,5490
2014-06-13,158527,5360,5510,5600,5510,5440
2014-06-16,224074,5040,5300,5550,5300,5550
2014-06-17,174322,5160,5180,5380,5180,5300
2014-06-18,128502,5130,5200,5390,5200,5300
2014-06-19,187742,4990,5280,5440,5280,5190
2014-06-20,98308,5250,5380,5400,5380,5280
2014-06-23,163268,5090,5300,5470,5300,5470
2014-06-24,85120,5240,5250,5400,5250,5240
2014-06-25,121898,5190,5300,5350,5300,5250
2014-06-26,193777,5300,5410,5530,5410,5450
2014-06-27,158986,5380,5660,5710,5660,5530
2014-06-30,121651,5660,5840,5900,5840,5700
2014-07-01,93617,5750,5890,5920,5890,5840
2014-07-02,88281,5780,5850,5990,5850,5860
2014-07-03,535339,5840,6210,6530,6210,5900
2014-07-04,500692,6220,6520,6800,6520,6250
2014-07-07,236394,6470,6750,6750,6750,6570
2014-07-08,147878,6630,6810,6870,6810,6750
2014-07-09,312672,6400,6550,6810,6550,6760
2014-07-10,319264,6510,6980,7050,6980,6560
2014-07-11,642842,7050,7580,7950,7580,7120
2014-07-14,207519,7400,7420,7940,7420,7680
2014-07-15,424068,7290,7480,8000,7480,7500
2014-07-16,391264,7120,7540,7740,7540,7550
2014-07-17,350500,7440,7690,7850,7690,7550
2014-07-18,362235,7500,8160,8160,8160,7690
2014-07-21,256576,7820,8040,8190,8040,8160
2014-07-22,106648,7800,8030,8120,8030,8100
2014-07-23,191094,7670,7710,8110,7710,8030
2014-07-24,338269,7280,7620,7790,7620,7790
2014-07-25,158281,7440,7790,7790,7790,7660
2014-07-28,224809,7750,7790,8150,7790,7890
2014-07-29,150830,7520,7670,7950,7670,7800
2014-07-30,166495,7400,7730,7820,7730,7670
2014-07-31,424964,6900,7470,7700,7470,7600
2014-08-01,153398,7060,7300,7570,7300,7400
2014-08-04,137664,6600,7010,7480,7010,7250
2014-08-05,138789,6950,6990,7200,6990,7030
2014-08-06,1116314,7000,8020,8030,8020,7150
2014-08-07,789872,7360,7850,8280,7850,8160
2014-08-08,188862,7400,7840,7900,7840,7850
2014-08-11,321660,7150,7500,7740,7500,7630
2014-08-12,253907,6810,7120,7380,7120,7350
2014-08-13,240101,6520,7000,7080,7000,7080
2014-08-14,315569,6880,7150,7330,7150,7260
2014-08-18,256682,6710,6780,7150,6780,7150
2014-08-19,517199,6510,7270,7400,7270,6700
2014-08-20,272440,6950,7100,7310,7100,7250
2014-08-21,212175,6990,7100,7270,7100,7130
2014-08-22,124166,7020,7200,7200,7200,7200
2014-08-25,158183,7100,7220,7270,7220,7240
2014-08-26,273767,7200,7500,7600,7500,7230
2014-08-27,245137,7260,7290,7600,7290,7500
2014-08-28,81996,7110,7250,7290,7250,7290
2014-08-29,253542,7150,7320,7530,7320,7150
2014-09-01,466918,7030,7280,7720,7280,7450
2014-09-02,111133,7050,7060,7380,7060,7300
2014-09-03,159167,6870,7020,7290,7020,7290
2014-09-04,138999,6790,6940,7090,6940,6970
2014-09-05,249122,6610,6790,6970,6790,6870
2014-09-11,157216,6770,6800,7040,6800,6790
2014-09-12,116367,6420,6600,6930,6600,6800
2014-09-15,222546,6050,6050,6570,6050,6530
2014-09-16,294189,5850,6500,6900,6500,6040
2014-09-17,85821,6230,6350,6480,6350,6390
2014-09-18,151605,5960,6030,6410,6030,6410
2014-09-19,223895,5700,5830,6140,5830,6000
2014-09-22,246835,5540,5620,5940,5620,5860
2014-09-23,445433,5200,5810,5810,5810,5620
2014-09-24,157164,5630,5790,5960,5790,5730
2014-09-25,181431,5320,5320,5880,5320,5880
2014-09-26,509231,5450,6110,6110,6110,5450
2014-09-29,692037,5800,5900,6380,5900,6310
2014-09-30,474246,5550,5790,6070,5790,6070
2014-10-01,218576,5530,5840,5890,5840,5790
2014-10-02,117141,5660,5710,5890,5710,5700
2014-10-06,193587,5290,5390,5710,5390,5710
2014-10-07,103460,5180,5180,5410,5180,5330
2014-10-08,150081,5040,5350,5480,5350,5090
2014-10-10,226219,4745,4900,5350,4900,5350
2014-10-13,310356,4340,4450,4945,4450,4900
2014-10-14,277140,4385,4960,4985,4960,4400
2014-10-15,186989,4600,4695,5090,4695,4970
