,Adj Close,Close,High,Low,Open,Volume
2013-03-18,204878,4170,4200,4360,4004,4350
2013-03-19,122035,4200,4375,4390,4171,4200
2013-03-20,212079,4400,4475,4690,4266,4440
2013-03-21,43091,4390,4435,4560,4228,4560
2013-03-22,67268,4365,4510,4510,4300,4450
2013-03-25,107132,4360,4380,4595,4176,4550
2013-03-26,175482,4240,4360,4430,4156,4390
2013-03-27,105300,4245,4280,4380,4080,4380
2013-03-28,106693,4275,4370,4450,4166,4280
2013-03-29,90917,4335,4360,4470,4156,4375
2013-04-01,78980,4270,4365,4425,4161,4370
2013-04-02,131551,4185,4185,4455,3990,4450
2013-04-03,118417,4160,4305,4375,4104,4255
2013-04-04,72962,4120,4255,4350,4056,4255
2013-04-05,95345,4145,4250,4395,4052,4255
2013-04-08,78028,4020,4020,4310,3832,4210
2013-04-09,113600,4000,4100,4145,3909,4035
2013-04-10,41066,4085,4225,4270,4028,4150
2013-04-11,74013,4245,4290,4375,4090,4350
2013-04-12,114133,4265,4300,4450,4099,4345
2013-04-15,149951,4290,4480,4480,4271,4290
2013-04-16,227055,4415,4730,4785,4509,4420
2013-04-17,238535,4710,4970,4970,4738,4800
2013-04-18,405361,4900,5010,5170,4776,5050
2013-04-19,197912,4910,4990,5110,4757,5000
2013-04-22,355900,5000,5300,5400,5053,5000
2013-04-23,232604,5270,5340,5490,5091,5340
2013-04-24,190052,5250,5410,5480,5158,5400
2013-04-25,231669,5230,5230,5460,4986,5410
2013-04-26,282021,5080,5280,5320,5034,5240
2013-04-29,228856,5280,5540,5590,5282,5320
2013-04-30,119470,5390,5430,5590,5177,5540
2013-05-02,240874,5120,5180,5430,4938,5430
2013-05-03,103691,5100,5160,5270,4919,5180
2013-05-06,102604,5120,5170,5230,4929,5160
2013-05-07,767831,5210,5940,5940,5663,5220
2013-05-08,943288,5930,6080,6180,5796,5980
2013-05-09,463246,5870,5890,6080,5615,6070
2013-05-10,1131700,5930,6130,6530,5844,5950
2013-05-13,462031,6120,6190,6400,5901,6220
2013-05-14,544508,5760,5800,6290,5529,6230
2013-05-15,259443,5760,5900,6030,5625,5810
2013-05-16,925352,5310,5410,5810,5158,5800
2013-05-20,664185,5110,5230,5420,4986,5410
2013-05-21,473470,5150,5400,5400,5148,5250
2013-05-22,338572,5310,5320,5520,5072,5420
2013-05-23,385770,5260,5400,5540,5148,5380
2013-05-24,160009,5360,5480,5530,5224,5380
2013-05-27,121444,5370,5380,5490,5129,5480
2013-05-28,173277,5330,5500,5530,5243,5380
2013-05-29,162051,5350,5360,5510,5110,5500
2013-05-30,212397,5160,5160,5410,4919,5360
2013-05-31,170717,5000,5160,5240,4919,5200
2013-06-03,212150,5100,5310,5410,5062,5100
2013-06-04,181164,5070,5150,5380,4910,5380
2013-06-05,88399,5060,5090,5220,4853,5220
2013-06-07,254405,4785,4950,5140,4719,5090
2013-06-10,79237,4950,5030,5090,4795,4995
2013-06-11,88055,4910,4980,5090,4748,5090
2013-06-12,161056,4805,4805,4980,4581,4980
2013-06-13,272553,4500,4550,4825,4338,4785
2013-06-14,126734,4495,4525,4605,4314,4550
2013-06-17,170960,4340,4390,4620,4185,4525
2013-06-18,156839,4360,4555,4560,4342,4360
2013-06-19,121726,4515,4530,4610,4319,4580
2013-06-20,97781,4390,4530,4550,4319,4400
2013-06-21,75875,4310,4420,4455,4214,4370
2013-06-24,60920,4300,4300,4440,4099,4420
2013-06-25,317748,3800,3800,4260,3623,4230
2013-06-26,148076,3820,3930,3975,3747,3890
2013-06-27,179313,3965,4235,4245,4037,3965
2013-06-28,92824,4160,4220,4300,4023,4300
2013-07-01,50214,4220,4260,4275,4061,4235
2013-07-02,110594,4190,4200,4330,4004,4330
2013-07-03,98217,3990,4050,4250,3861,4200
2013-07-04,71688,4020,4085,4120,3894,4090
2013-07-05,76102,4050,4095,4160,3904,4095
2013-07-08,108490,3955,4020,4140,3832,4120
2013-07-09,135485,4000,4250,4250,4052,4050
2013-07-10,106706,4170,4250,4280,4052,4275
2013-07-11,127602,4260,4365,4375,4161,4260
2013-07-12,49462,4310,4375,4390,4171,4370
2013-07-15,54989,4280,4350,4385,4147,4385
2013-07-16,149574,4320,4500,4520,4290,4360
2013-07-17,93066,4435,4520,4535,4309,4535
2013-07-18,197134,4485,4590,4675,4376,4525
2013-07-19,1826703,4680,5090,5270,4853,4685
2013-07-22,292766,4950,4980,5170,4748,5090
2013-07-23,159098,4895,4995,5030,4762,5010
2013-07-24,401947,4995,5130,5260,4891,4995
2013-07-25,360399,4980,5150,5390,4910,5130
2013-07-26,128505,5100,5110,5240,4872,5170
2013-07-29,216003,4815,4850,5090,4624,5090
2013-07-30,130719,4730,4870,4895,4643,4820
2013-07-31,95088,4760,4760,4920,4538,4890
2013-08-01,54604,4760,4855,4860,4628,4770
2013-08-02,53002,4780,4860,4920,4633,4875
2013-08-05,71550,4800,4855,4950,4628,4810
2013-08-06,143987,4755,5040,5060,4805,4805
2013-08-07,450008,4980,5260,5360,5015,5030
2013-08-08,182435,5150,5180,5370,4938,5370
2013-08-09,248618,5080,5180,5310,4938,5250
2013-08-12,111895,5050,5060,5250,4824,5180
2013-08-13,125239,4990,5190,5190,4948,5060
2013-08-14,102133,5050,5050,5280,4814,5260
2013-08-16,90654,4910,4910,5050,4681,5050
2013-08-19,87674,4785,4860,4900,4633,4900
2013-08-20,137649,4665,4715,4860,4495,4790
2013-08-21,135313,4500,4590,4750,4376,4730
2013-08-22,120991,4350,4370,4580,4166,4520
2013-08-23,94646,4400,4620,4620,4404,4410
2013-08-26,54081,4580,4670,4670,4452,4635
2013-08-27,84171,4485,4485,4660,4276,4600
2013-08-28,110089,4340,4470,4475,4261,4355
2013-08-29,172663,4470,4750,4750,4528,4525
2013-08-30,39831,4680,4715,4760,4495,4760
2013-09-02,28923,4695,4740,4745,4519,4745
2013-09-03,46849,4745,4800,4820,4576,4745
2013-09-04,52783,4710,4710,4850,4490,4820
2013-09-05,41446,4695,4700,4750,4481,4750
2013-09-06,78662,4630,4630,4710,4414,4705
2013-09-09,74914,4475,4490,4680,4280,4680
2013-09-10,66375,4455,4600,4600,4385,4490
2013-09-11,42279,4575,4615,4640,4400,4600
2013-09-12,498542,4640,4825,5100,4600,4650
2013-09-13,60750,4750,4810,4900,4586,4865
2013-09-16,73583,4700,4700,4905,4481,4905
2013-09-17,42158,4700,4825,4825,4600,4705
2013-09-23,33178,4805,4855,4870,4628,4825
2013-09-24,32320,4775,4840,4895,4614,4855
2013-09-25,55110,4665,4730,4940,4509,4885
2013-09-26,49518,4675,4830,4830,4605,4705
2013-09-27,51536,4800,4885,4920,4657,4835
2013-09-30,37954,4785,4785,4925,4562,4925
2013-10-01,33634,4630,4800,4840,4576,4785
2013-10-02,60846,4715,4900,4925,4671,4830
2013-10-04,340602,4860,5130,5210,4891,4900
2013-10-07,206892,5020,5090,5280,4853,5220
2013-10-08,139113,4915,5100,5150,4862,5070
2013-10-10,215312,5050,5240,5260,4996,5100
2013-10-11,131372,5170,5200,5370,4957,5300
2013-10-14,87829,5000,5090,5200,4853,5200
2013-10-15,63071,5050,5140,5190,4900,5060
2013-10-16,59345,4955,5070,5200,4833,5150
2013-10-17,95774,4840,4845,5110,4619,5070
2013-10-18,63855,4800,4900,4930,4671,4800
2013-10-21,53333,4885,4945,4975,4714,4930
2013-10-22,29623,4850,4900,4950,4671,4950
2013-10-23,72913,4735,4770,4915,4547,4845
2013-10-24,74397,4695,4795,4800,4571,4745
2013-10-25,34730,4760,4845,4865,4619,4795
2013-10-28,17371,4810,4830,4870,4605,4850
2013-10-29,14017,4795,4840,4860,4614,4860
2013-10-30,148427,4860,5120,5160,4881,4865
2013-10-31,78682,5010,5130,5150,4891,5100
2013-11-01,49897,5070,5180,5200,4938,5150
2013-11-04,44774,5030,5170,5220,4929,5170
2013-11-05,247195,4975,5230,5240,4986,5080
2013-11-06,110234,5090,5150,5290,4910,5230
2013-11-07,375364,5060,5410,5510,5158,5180
2013-11-08,136750,5280,5390,5520,5139,5310
2013-11-11,238542,5140,5170,5540,4929,5430
2013-11-12,150183,4985,5090,5280,4853,5200
2013-11-13,176589,4885,4935,5250,4705,5070
2013-11-14,52620,4895,5000,5090,4767,4900
2013-11-15,83089,4980,5050,5130,4814,5000
2013-11-18,69123,5040,5110,5250,4872,5080
2013-11-19,76109,4915,4990,5200,4757,5140
2013-11-20,20620,4950,4995,5090,4762,5030
2013-11-21,33941,4840,4875,4960,4648,4955
2013-11-22,40905,4860,4960,4960,4729,4910
2013-11-25,24713,4915,4985,5050,4752,4930
2013-11-26,48729,4860,4960,5010,4729,5010
2013-11-27,41599,4900,4985,5010,4752,4925
2013-11-28,50474,4955,5000,5070,4767,5000
2013-11-29,62383,4985,5040,5100,4805,5010
2013-12-02,162556,5080,5170,5280,4929,5110
2013-12-03,144853,5160,5300,5320,5053,5170
2013-12-04,49984,5210,5260,5340,5015,5300
2013-12-05,65707,5090,5260,5260,5015,5250
2013-12-06,38105,5150,5220,5280,4976,5280
2013-12-09,52676,5060,5110,5270,4872,5170
2013-12-10,53970,5000,5190,5190,4948,5130
2013-12-11,31523,5050,5140,5190,4900,5190
2013-12-12,42005,4990,5130,5140,4891,5130
2013-12-13,41458,5040,5210,5210,4967,5060
2013-12-16,58096,5060,5150,5280,4910,5200
2013-12-17,54960,5060,5180,5250,4938,5110
2013-12-18,76764,5070,5130,5210,4891,5150
2013-12-19,61105,5110,5190,5240,4948,5230
2013-12-20,73702,5110,5180,5220,4938,5200
2013-12-23,23103,5130,5140,5220,4900,5150
2013-12-24,45889,5090,5230,5230,4986,5120
2013-12-26,60629,5120,5170,5270,4929,5230
2013-12-27,31977,5110,5200,5200,5055,5130
2013-12-30,35973,5160,5200,5250,5055,5180
2014-01-02,139500,5000,5040,5200,4900,5200
2014-01-03,39751,4980,4995,5100,4856,5010
2014-01-06,50807,4950,4990,5040,4851,4965
2014-01-07,24227,4980,5050,5060,4909,4990
2014-01-08,35787,5000,5050,5090,4909,5040
2014-01-09,96548,4990,5160,5250,5016,5050
2014-01-10,26908,5090,5190,5190,5045,5120
2014-01-13,151182,5160,5270,5350,5123,5220
2014-01-14,58152,5180,5240,5280,5094,5180
2014-01-15,118119,5150,5190,5340,5045,5220
2014-01-16,45795,5110,5190,5220,5045,5220
2014-01-17,58959,5100,5190,5250,5045,5190
2014-01-20,42391,5140,5240,5240,5094,5140
2014-01-21,43335,5120,5140,5280,4997,5240
2014-01-22,526110,5120,5660,5900,5502,5160
2014-01-23,288909,5370,5370,5710,5220,5600
2014-01-24,542071,5390,5640,5770,5483,5430
2014-01-27,277577,5500,5830,5870,5668,5530
2014-01-28,197939,5700,5810,6000,5648,5790
2014-01-29,150823,5650,5650,5880,5493,5820
2014-02-03,246063,5550,5670,5780,5512,5650
2014-02-04,213297,5360,5580,5710,5425,5640
2014-02-05,90870,5430,5500,5620,5347,5580
2014-02-06,118976,5430,5640,5660,5483,5500
2014-02-07,97680,5630,5650,5760,5493,5710
2014-02-10,83591,5570,5770,5770,5609,5650
2014-02-11,166257,5710,5770,5950,5609,5800
2014-02-12,89683,5600,5670,5840,5512,5840
2014-02-13,51021,5570,5710,5790,5551,5650
2014-02-14,41855,5690,5770,5840,5609,5700
2014-02-17,70026,5640,5660,5850,5502,5750
2014-02-18,40304,5590,5710,5740,5551,5650
2014-02-19,76861,5670,5850,5860,5687,5700
2014-02-20,257685,5860,6140,6240,5969,5870
2014-02-21,93331,6000,6000,6230,5833,6130
2014-02-24,67246,6000,6000,6140,5833,6100
2014-02-25,101548,5820,5850,6060,5687,5970
2014-02-26,45066,5800,5840,5910,5677,5900
2014-02-27,84211,5710,5710,5890,5551,5890
2014-02-28,52967,5630,5800,5810,5639,5750
2014-03-03,64794,5600,5600,5840,5444,5800
2014-03-04,121639,5520,5740,5780,5580,5520
2014-03-05,42505,5690,5700,5820,5541,5770
2014-03-06,55574,5750,5750,5860,5590,5780
2014-03-07,49280,5720,5770,5870,5609,5870
2014-03-10,98016,5640,5820,5850,5658,5740
2014-03-11,42571,5710,5830,5900,5668,5900
2014-03-12,69737,5620,5650,5840,5493,5800
2014-03-13,41500,5610,5650,5740,5493,5650
2014-03-14,59180,5560,5840,5840,5677,5690
2014-03-17,43685,5760,5810,5980,5648,5800
2014-03-18,54097,5720,5830,5890,5668,5780
2014-03-19,79950,5600,5660,5850,5502,5830
2014-03-20,29632,5620,5700,5710,5541,5660
2014-03-21,46985,5630,5750,5760,5590,5660
2014-03-24,29728,5690,5690,5860,5532,5860
2014-03-25,76563,5550,5560,5680,5405,5630
2014-03-26,27246,5570,5650,5670,5493,5570
2014-03-27,28459,5630,5730,5730,5570,5630
2014-03-28,50973,5710,5850,5850,5687,5710
2014-03-31,52593,5760,5860,5950,5697,5900
2014-04-01,27333,5860,5900,5930,5736,5860
2014-04-02,117893,5880,6110,6130,5940,5900
2014-04-03,65706,6050,6150,6200,5979,6180
2014-04-04,37169,6080,6150,6170,5979,6150
2014-04-07,30089,5920,6060,6180,5891,6100
2014-04-08,82560,5820,5850,6020,5687,5940
2014-04-09,38905,5820,5840,5990,5677,5850
2014-04-10,44788,5860,5890,6050,5726,5860
2014-04-11,18054,5830,5990,5990,5823,5850
2014-04-14,44128,5930,6050,6100,5882,5990
2014-04-15,45076,5910,5950,6120,5784,6090
2014-04-16,48221,5880,6010,6020,5843,6020
2014-04-17,56265,5930,5990,6140,5823,6020
2014-04-18,52672,5920,6100,6100,5930,5990
2014-04-21,31932,6010,6060,6120,5891,6100
2014-04-22,30597,5980,5980,6090,5814,6090
2014-04-23,158788,5980,6230,6280,6057,5980
2014-04-24,147170,6070,6230,6440,6057,6350
2014-04-25,69797,6080,6080,6230,5911,6230
2014-04-28,45829,6000,6070,6150,5901,6080
2014-04-29,69211,5920,5920,6150,5755,6020
2014-04-30,41151,5900,5920,6030,5755,5940
2014-05-02,21254,5910,6000,6090,5833,5920
2014-05-07,39107,5930,5940,6090,5775,6000
2014-05-08,48785,5750,5900,6000,5736,6000
2014-05-09,49200,5800,5940,6000,5775,5960
2014-05-12,35196,5910,6010,6090,5843,5960
2014-05-13,30256,5910,6070,6110,5901,6010
2014-05-14,141391,5980,6410,6410,6232,6080
2014-05-15,253165,6360,6430,6710,6251,6440
2014-05-16,164771,6510,6650,6680,6465,6540
2014-05-19,108702,6380,6390,6700,6212,6660
2014-05-20,68208,6240,6460,6560,6280,6390
2014-05-21,248861,6460,6800,6900,6611,6530
2014-05-22,94836,6700,6840,6980,6650,6830
2014-05-23,273695,6750,7090,7190,6893,6830
2014-05-26,246333,6860,7070,7310,6873,7060
2014-05-27,109847,6840,7070,7150,6873,7150
2014-05-28,95611,6850,6850,7100,6659,7050
2014-05-29,74765,6830,7000,7060,6805,6850
2014-05-30,44297,6860,6990,7090,6795,7000
2014-06-02,83547,6650,6830,7000,6640,6990
2014-06-03,73506,6620,6900,6910,6708,6710
2014-06-05,51850,6710,6750,7070,6562,6900
2014-06-09,84421,6690,6880,6980,6689,6750
2014-06-10,94506,6850,6910,7040,6718,6880
2014-06-11,75329,6750,6820,7000,6630,6990
2014-06-12,70918,6680,6920,6930,6727,6880
2014-06-13,36043,6870,6920,7000,6727,7000
2014-06-16,48508,6920,7010,7090,6815,7070
2014-06-17,50298,6950,7000,7100,6805,6970
2014-06-18,77397,6910,7050,7160,6854,6960
2014-06-19,142178,6980,7050,7310,6854,6990
2014-06-20,60285,6880,7100,7190,6902,7190
2014-06-23,44694,6930,7010,7190,6815,7100
2014-06-24,133961,6650,6840,7080,6650,6980
2014-06-25,104567,6520,6550,6800,6368,6740
2014-06-26,89120,6540,6870,6880,6679,6540
2014-06-27,47580,6870,6970,7070,6776,6900
2014-06-30,16730,6940,6990,7070,6795,7000
2014-07-01,237702,7050,7300,7330,7097,7050
2014-07-02,992584,7300,7970,8010,7748,7390
2014-07-03,513612,7980,8280,8280,8050,8000
2014-07-04,267507,8020,8240,8300,8011,8280
2014-07-07,149343,8140,8260,8380,8030,8210
2014-07-08,145738,8200,8340,8480,8108,8260
2014-07-09,156241,8100,8300,8370,8069,8300
2014-07-10,652959,8480,8850,9170,8604,8480
2014-07-11,205373,8660,9070,9070,8818,8860
2014-07-14,109533,8900,9000,9050,8750,9050
2014-07-15,204897,8500,8590,9030,8351,9000
2014-07-16,213451,8160,8570,8620,8332,8610
2014-07-17,146346,8380,8400,8690,8166,8510
2014-07-18,254743,8070,8220,8400,7991,8400
2014-07-21,155417,8240,8460,8580,8225,8300
2014-07-22,87741,8300,8450,8460,8215,8360
2014-07-23,121420,8290,8340,8560,8108,8340
2014-07-24,192310,7950,8070,8450,7846,8250
2014-07-25,155302,7810,7900,8180,7680,7990
2014-07-28,308720,7410,7500,7900,7291,7900
2014-07-29,125195,7310,7510,7600,7301,7570
2014-07-30,194911,7510,7800,7980,7583,7540
2014-07-31,76631,7600,7880,7950,7661,7810
2014-08-01,60913,7690,7810,8140,7593,7690
2014-08-04,88261,7800,8140,8170,7914,7860
2014-08-05,69861,7930,8020,8210,7797,8100
2014-08-06,77004,7930,8160,8300,7933,8020
2014-08-07,101013,8010,8010,8210,7787,8190
2014-08-08,61636,7800,8000,8180,7777,8010
2014-08-11,54812,7850,7990,8080,7768,8080
2014-08-12,65153,7780,8170,8180,7943,8000
2014-08-13,557649,8200,9390,9390,9129,8220
2014-08-14,686048,9380,9780,10200,9508,9650
2014-08-18,252168,9620,9730,9940,9459,9780
2014-08-19,276357,9390,9680,9700,9411,9670
2014-08-20,211475,9290,9300,9740,9041,9670
2014-08-21,137093,8990,9200,9470,8944,9420
2014-08-22,162253,9100,9250,9440,8993,9250
2014-08-25,273244,9010,9200,9690,8944,9250
2014-08-26,124115,9000,9330,9350,9071,9020
2014-08-27,75165,9080,9200,9430,8944,9390
2014-08-28,52409,9050,9300,9300,9041,9150
2014-08-29,251874,9160,9260,9580,9002,9380
2014-09-01,82191,9070,9320,9380,9061,9270
2014-09-02,295841,9330,9670,9800,9401,9370
2014-09-03,115217,9470,9780,9840,9508,9610
2014-09-04,95992,9560,9710,9940,9440,9800
2014-09-05,57278,9520,9560,9800,9294,9750
2014-09-11,194758,9480,10400,10450,10111,9560
2014-09-12,147415,9940,9940,10400,9664,10400
2014-09-15,104505,9820,9850,10150,9576,10050
2014-09-16,72825,9760,10150,10150,9868,9810
2014-09-17,109591,10000,10300,10500,10014,10200
2014-09-18,203810,10350,10550,11000,10257,10450
2014-09-19,85739,10400,10550,10850,10257,10600
2014-09-22,68500,10400,10650,10800,10354,10400
2014-09-23,106419,10100,10400,10850,10111,10600
2014-09-24,65058,10200,10700,10800,10403,10300
2014-09-25,119262,10650,10950,11100,10646,10800
2014-09-26,85456,10600,10950,11000,10646,10600
2014-09-29,216060,10500,10750,11450,10451,11150
2014-09-30,169739,10600,11300,11300,10986,10750
2014-10-01,150156,11200,11300,11650,10986,11250
2014-10-02,74060,10850,11350,11450,11034,11200
2014-10-06,163855,11300,11800,11950,11472,11350
2014-10-07,81143,11500,11900,12050,11569,11800
2014-10-08,86412,11600,12400,12450,12055,11800
2014-10-10,116360,12050,12200,12700,11861,12400
2014-10-13,365165,10850,11400,11900,11083,11900
2014-10-14,138011,11150,11800,11800,11472,11200
2014-10-15,81567,11750,11950,12100,11618,11800
2014-10-16,69095,11400,11600,11850,11278,11750
2014-10-17,67028,11350,11450,12050,11132,11500
2014-10-20,89247,11000,11400,11800,11083,11700
2014-10-21,86927,11250,11750,11900,11423,11400
2014-10-22,123545,11650,12100,12300,11764,11850
2014-10-23,122109,11850,12450,12500,12104,12100
2014-10-24,110074,12100,12350,12800,12007,12750
2014-10-27,83017,12100,12200,12650,11861,12650
2014-10-28,142389,11950,13000,13000,12639,12100
2014-10-29,110172,12450,12700,13150,12347,13150
2014-10-30,57025,12450,12700,12900,12347,12650
2014-10-31,59718,12400,12750,13050,12396,12700
2014-11-03,105991,12550,12800,13250,12444,12750
2014-11-04,83643,12550,12600,13000,12250,12800
2014-11-05,79847,12150,12300,12700,11958,12550
2014-11-06,168143,11250,11600,12400,11278,12300
2014-11-07,99830,11650,12550,12650,12201,11750
2014-11-10,127229,12350,13150,13400,12785,12550
2014-11-11,73679,12900,13200,13450,12833,13300
2014-11-12,365315,13400,14350,14500,13951,13450
2014-11-13,188438,14450,15000,15150,14583,14700
2014-11-14,420859,12900,13900,15100,13514,15000
2014-11-17,307841,12450,12700,13850,12347,13600
2014-11-18,480312,11700,12300,12600,11958,12500
2014-11-19,286691,12000,12800,12800,12444,12300
2014-11-20,132829,12250,12550,12800,12201,12750
2014-11-21,254377,11900,12050,12600,11715,12550
2014-11-24,391887,10800,11250,12150,10937,12100
2014-11-25,185414,10800,11200,11400,10889,11250
2014-11-26,224702,10950,11900,12150,11569,11250
2014-11-27,130651,11500,11550,12100,11229,12000
2014-11-28,274992,10700,11200,11700,10889,11550
2014-12-01,119636,11000,11550,11600,11229,11100
2014-12-02,72848,11200,11400,11600,11083,11400
2014-12-03,113293,11350,12000,12000,11666,11400
2014-12-04,156105,11800,11850,12200,11521,11900
2014-12-05,103834,11700,12150,12200,11812,11850
2014-12-08,105967,11900,12000,12350,11666,12150
2014-12-09,99225,11600,11950,12050,11618,11800
2014-12-10,57192,11800,11800,12150,11472,11950
2014-12-11,98246,11500,11500,12050,11180,11650
2014-12-12,78194,11350,11550,11800,11229,11800
2014-12-15,89651,10950,11600,11650,11278,11250
2014-12-16,54776,11450,11450,11750,11132,11550
2014-12-17,56176,11250,11500,11700,11180,11450
2014-12-18,138974,11550,11800,12150,11472,11700
2014-12-19,103633,11700,12250,12500,11910,11950
2014-12-22,58375,12050,12150,12500,11812,12350
2014-12-23,98438,12200,12300,12650,11958,12250
2014-12-24,70861,11900,12050,12300,11715,12200
2014-12-26,78165,11650,11750,12100,11423,12050
2014-12-29,67228,11600,11800,12000,11630,11850
2014-12-30,89036,11600,12150,12300,11975,11750
2015-01-02,74966,11800,11900,12400,11729,12150
2015-01-05,79734,11650,11750,12000,11581,11900
2015-01-06,58698,11700,11800,12100,11630,11700
2015-01-07,202817,11750,12750,12850,12567,11850
2015-01-08,137817,12600,12800,13150,12616,12800
2015-01-09,169125,12650,12650,13300,12468,13050
2015-01-12,89530,12650,12800,13150,12616,12650
2015-01-13,168019,12800,13150,13500,12961,12850
2015-01-14,85803,12750,12750,13300,12567,13300
2015-01-15,86964,12600,12750,13100,12567,12650
2015-01-16,96907,12400,12550,12800,12370,12650
2015-01-19,207805,12650,13400,13450,13207,12700
2015-01-20,78165,13000,13350,13350,13158,13350
2015-01-21,130190,13200,13300,13750,13109,13300
2015-01-22,120758,13200,13500,13650,13306,13500
2015-01-23,87241,13150,13200,13750,13010,13700
2015-01-26,91871,13000,13050,13500,12862,13400
2015-01-27,108007,12900,13050,13250,12862,13150
2015-01-28,83285,12950,13300,13350,13109,12950
2015-01-29,80604,13100,13200,13450,13010,13350
2015-01-30,64297,13100,13100,13600,12912,13250
2015-02-02,118803,12500,12900,13200,12715,13150
2015-02-03,84955,12500,12850,12950,12665,12900
2015-02-04,96476,12700,12700,13250,12517,12850
2015-02-05,103002,12700,13250,13350,13060,12700
2015-02-06,116854,13300,14050,14050,13848,13450
2015-02-09,184533,13250,13250,14450,13060,14000
2015-02-10,776316,11750,12350,12650,12172,12600
2015-02-11,232540,12200,12500,12750,12320,12450
2015-02-12,158408,12300,12550,12750,12370,12550
2015-02-13,153277,12100,12250,12750,12074,12750
2015-02-16,182293,11650,11850,12400,11680,12200
2015-02-17,131081,11750,12250,12300,12074,11900
2015-02-23,140715,12250,12400,12600,12222,12250
2015-02-24,135627,12300,12700,12800,12517,12450
2015-02-25,80457,12550,12600,12800,12419,12800
2015-02-26,85499,12300,12600,12700,12419,12500
2015-02-27,72837,12400,12550,12650,12370,12650
2015-03-02,138068,11850,12050,12600,11877,12600
2015-03-03,56695,12100,12250,12400,12074,12200
2015-03-04,92625,12000,12550,12600,12370,12250
2015-03-05,116459,12550,12850,12900,12665,12650
2015-03-06,68321,12550,12650,12950,12468,12900
2015-03-09,116213,12150,12300,12600,12123,12450
2015-03-10,56195,12150,12400,12450,12222,12350
2015-03-11,118105,11850,12000,12300,11828,12150
2015-03-12,97746,11900,12350,12400,12172,11950
2015-03-13,174832,12200,12550,12900,12370,12400
2015-03-16,77648,12450,12700,12800,12517,12500
2015-03-17,79500,12700,12700,13050,12517,12950
2015-03-18,460282,12750,13600,14150,13405,12800
2015-03-19,287971,13050,13250,13800,13060,13800
2015-03-20,129014,12950,13100,13400,12912,13200
2015-03-23,176162,13200,13400,13950,13207,13200
2015-03-24,98184,13250,13700,14100,13503,13400
2015-03-25,107252,13350,13450,13950,13257,13700
2015-03-26,98600,12700,13150,13300,12961,13300
2015-03-27,61080,12800,12850,13300,12665,13100
2015-03-30,55969,12700,13050,13100,12862,12700
2015-03-31,99567,12750,13000,13350,12813,13150
2015-04-01,67211,12700,12850,13100,12665,12900
2015-04-02,96843,12550,12550,13000,12370,12850
2015-04-03,70726,12550,12900,13000,12715,12550
2015-04-06,176579,12700,13650,13700,13454,12900
2015-04-07,172445,13500,13950,14000,13750,13800
2015-04-08,674647,14200,15550,16000,15327,14250
2015-04-09,394953,14850,15150,15700,14932,15700
2015-04-10,209585,14950,15300,15350,15080,15200
2015-04-13,153192,14600,15000,15350,14785,15300
2015-04-14,436636,14850,15550,16250,15327,15000
2015-04-15,82948,15300,15400,15800,15179,15750
2015-04-16,156975,15050,16050,16100,15819,15400
2015-04-17,210507,15700,16900,17000,16657,16100
2015-04-20,124376,16300,16300,17100,16066,16650
2015-04-21,213933,15500,15550,16700,15327,16400
2015-04-22,210277,14500,15150,15700,14932,15450
2015-04-23,100285,14500,15000,15500,14785,15250
2015-04-24,205403,14100,14700,15250,14489,14950
2015-04-27,74282,14500,15250,15250,15031,14650
2015-04-28,274779,14000,14350,15450,14144,15400
2015-04-29,106969,14050,14550,14550,14341,14450
2015-04-30,138153,13750,13800,14650,13602,14550
2015-05-04,90072,13600,14150,14400,13947,13800
2015-05-06,79987,13450,13800,14200,13602,14150
2015-05-07,251973,12600,14050,14150,13848,13600
2015-05-08,75692,13750,14200,14350,13996,14100
2015-05-11,117915,13600,13900,14600,13700,14500
2015-05-12,80824,13500,14100,14100,13897,13900
2015-05-13,134612,13850,14550,14550,14341,14150
2015-05-14,110340,14250,14500,14600,14292,14500
2015-05-15,216017,14000,14500,14600,14292,14550
2015-05-18,91087,14000,14050,14600,13848,14600
2015-05-19,92536,13750,14150,14250,13947,14050
2015-05-20,78755,13850,13900,14250,13700,14200
2015-05-21,179094,13200,13900,14000,13700,13850
2015-05-22,453567,14050,15100,15250,14883,14100
2015-05-26,303084,14700,15350,15650,15129,15100
2015-05-27,157049,14750,15000,15150,14785,14950
2015-05-28,197169,14650,14900,15450,14686,15250
2015-05-29,156417,14350,14500,14900,14292,14900
2015-06-01,117571,14300,15000,15000,14785,14400
2015-06-02,105044,14400,14500,15000,14292,14850
2015-06-03,86784,14200,14450,14800,14242,14350
2015-06-04,82570,14150,14200,14600,13996,14450
2015-06-05,189870,13900,14950,15150,14735,14200
2015-06-08,604848,14950,16750,16950,16509,14950
2015-06-09,366179,16450,17000,17300,16756,16750
2015-06-10,275059,16750,17100,17650,16854,17050
2015-06-11,135002,16850,17000,17300,16756,17250
2015-06-12,140626,16800,16800,17600,16559,17050
2015-06-15,426375,16700,19100,19150,18826,16800
2015-06-16,327149,17600,18800,19150,18530,19100
2015-06-17,173728,18150,18700,19150,18431,18800
2015-06-18,197703,17700,17700,18800,17446,18750
2015-06-19,208586,17050,17300,18000,17052,17900
2015-06-22,227839,16650,16950,17500,16707,17300
2015-06-23,262206,16400,16550,17300,16312,17150
2015-06-24,195158,16150,16800,16850,16559,16700
