,Adj Close,Close,High,Low,Open,Volume
2010-05-03,8095,9352,9400,9140,9332,485294
2010-05-04,7954,9188,9400,9150,9381,295550
2010-05-06,7796,9006,9188,8986,9188,184140
2010-05-07,7629,8813,8919,8660,8794,273393
2010-05-10,7762,8967,9063,8823,8823,307998
2010-05-11,7746,8948,9073,8852,9015,447453
2010-05-12,7604,8785,9015,8765,9015,192361
2010-05-13,7862,9083,9294,8823,8833,576509
2010-05-14,7729,8929,9140,8929,9131,261856
2010-05-17,7446,8602,8833,8487,8833,478339
2010-05-18,7504,8669,8746,8602,8650,270333
2010-05-19,7421,8573,8660,8487,8650,202542
2010-05-20,7429,8583,8698,8554,8612,209980
2010-05-24,7396,8544,8660,8506,8583,147973
2010-05-25,7080,8179,8525,8179,8515,365581
2010-05-26,7197,8314,8333,7910,8169,341962
2010-05-27,7413,8564,8564,8179,8179,165973
2010-05-28,7405,8554,8660,8419,8564,147068
2010-05-31,7405,8554,8650,8496,8631,62593
2010-06-01,7504,8669,8737,8554,8640,205027
2010-06-03,7804,9015,9083,8669,8669,271706
2010-06-04,7796,9006,9073,8938,8938,171889
2010-06-07,7920,9150,9208,8737,8746,305557
2010-06-08,8037,9284,9371,9034,9083,262735
2010-06-09,8245,9525,9611,8429,9284,610048
2010-06-10,8320,9611,9803,9602,9602,681600
2010-06-11,8228,9505,9803,9342,9659,721071
2010-06-14,8320,9611,9659,9332,9429,263583
2010-06-15,8311,9602,9611,9409,9534,247090
2010-06-16,8270,9554,9611,9525,9602,166210
2010-06-17,8278,9563,9707,9409,9554,296262
2010-06-18,8278,9563,9755,9525,9611,328694
2010-06-21,8528,9851,9900,9582,9611,459109
2010-06-22,8403,9707,9900,9582,9707,622333
2010-06-23,8153,9419,9803,9342,9611,478013
2010-06-24,8070,9323,9419,9304,9400,329423
2010-06-25,8078,9332,9505,9169,9227,362227
2010-06-28,8087,9342,9400,9217,9381,360765
2010-06-29,8012,9256,9371,9179,9323,504204
2010-06-30,8020,9265,9284,9073,9092,337556
2010-07-01,8170,9438,9496,9188,9265,274447
2010-07-02,8220,9496,9544,9371,9371,221945
2010-07-05,8103,9361,9611,9352,9592,279833
2010-07-06,8153,9419,9448,9294,9371,84653
2010-07-07,8170,9438,9563,9361,9467,104502
2010-07-08,8286,9573,9659,9496,9563,323512
2010-07-09,8902,10284,10476,9707,9755,2413150
2010-07-12,9110,10524,10524,10140,10380,649255
2010-07-13,8861,10236,10428,10188,10428,410683
2010-07-14,9027,10428,10428,10140,10284,508560
2010-07-15,8985,10380,10476,10236,10332,392917
2010-07-16,9027,10428,10669,10284,10332,631479
2010-07-19,9152,10572,10620,10188,10284,325062
2010-07-20,9277,10717,10813,10572,10669,406692
2010-07-21,9193,10620,10813,10476,10813,640522
2010-07-22,9152,10572,10620,10428,10620,258090
2010-07-23,9235,10669,10669,10332,10620,387708
2010-07-26,9235,10669,10717,10572,10717,470841
2010-07-27,9110,10524,10717,10332,10717,426812
2010-07-28,9235,10669,10669,10476,10476,243436
2010-07-29,9651,11149,11149,10620,10669,522777
2010-07-30,9734,11245,11341,10909,11149,374894
2010-08-02,9734,11245,11437,11101,11389,910839
2010-08-03,9776,11293,11341,11149,11293,237069
2010-08-04,9817,11341,11341,11101,11197,133020
2010-08-05,9568,11053,11437,10957,11437,412923
2010-08-06,9360,10813,11005,10620,10957,224906
2010-08-09,9485,10957,11053,10669,10765,85265
2010-08-10,9318,10765,11053,10765,10957,88854
2010-08-11,9152,10572,10765,10476,10765,151462
2010-08-12,8736,10092,10620,9900,10332,588770
2010-08-13,8777,10140,10188,9996,10092,238982
2010-08-16,8944,10332,10476,10092,10188,400149
2010-08-17,8819,10188,10428,10092,10284,451977
2010-08-18,9110,10524,10524,10188,10284,501070
2010-08-19,9193,10620,10765,10476,10524,173981
2010-08-20,9152,10572,10620,10476,10476,64971
2010-08-23,9069,10476,10572,10284,10476,121191
2010-08-24,8861,10236,10476,10188,10332,101566
2010-08-25,8944,10332,10428,10092,10092,254732
2010-08-26,8902,10284,10380,10236,10332,56847
2010-08-27,8736,10092,10236,10044,10092,250834
2010-08-30,8902,10284,10332,10092,10236,86728
2010-08-31,8944,10332,10380,10140,10140,197933
2010-09-01,9360,10813,10813,10284,10284,291056
2010-09-02,9526,11005,11005,10620,10813,275012
2010-09-03,9734,11245,11293,10909,11101,322668
2010-09-06,9609,11101,11341,11005,11293,336893
2010-09-07,9901,11437,11486,10957,11101,380911
2010-09-08,9901,11437,11486,11245,11437,129519
2010-09-09,9609,11101,11486,10909,11437,378453
2010-09-10,9776,11293,11341,11005,11101,208966
2010-09-13,9651,11149,11293,11101,11197,148281
2010-09-14,9817,11341,11437,11101,11149,140662
2010-09-15,9651,11149,11486,11149,11245,518839
2010-09-16,9193,10620,11149,10572,11101,713765
2010-09-17,9526,11005,11005,10620,10669,281808
2010-09-20,9443,10909,11005,10813,10909,128550
2010-09-24,9318,10765,11101,10669,10909,378179
2010-09-27,9318,10765,10813,10669,10813,293803
2010-09-28,8902,10284,10765,10044,10717,1453780
2010-09-29,9360,10813,10861,10332,10380,802153
2010-09-30,9443,10909,10909,10620,10861,656216
2010-10-01,9776,11293,11293,10765,10861,734374
2010-10-04,10733,12399,12399,11389,11389,1958240
2010-10-05,10275,11870,12303,11870,12254,548404
2010-10-06,10358,11966,12206,11870,12014,297541
2010-10-07,10192,11774,12062,11630,11966,330066
2010-10-08,10109,11678,12014,11582,11774,439874
2010-10-11,10150,11726,12206,11678,11678,547395
2010-10-12,10275,11870,12303,11774,11822,779461
2010-10-13,9984,11534,12014,11437,11918,547908
2010-10-14,9734,11245,11630,11197,11630,453602
2010-10-15,10025,11582,11678,11149,11293,404738
2010-10-18,10150,11726,11870,11437,11534,430043
2010-10-19,9942,11486,11774,11389,11726,334200
2010-10-20,10150,11726,11918,11486,11486,455911
2010-10-21,10275,11870,11870,11534,11822,203285
2010-10-22,10067,11630,11870,11534,11870,254927
2010-10-25,10275,11870,11870,11582,11630,233362
2010-10-26,10067,11630,11870,11630,11774,192170
2010-10-27,10649,12303,12399,11678,11726,688780
2010-10-28,10525,12158,12206,11774,12206,478215
2010-10-29,10525,12158,12351,11918,12303,412039
2010-11-01,10483,12110,12206,11966,12158,184178
2010-11-02,10483,12110,12495,11966,12110,502752
2010-11-03,10566,12206,12351,12062,12110,589640
2010-11-04,10275,11870,12206,11870,12206,352239
2010-11-05,9859,11389,12062,11389,12014,493647
2010-11-08,9817,11341,11534,11341,11534,279960
2010-11-09,9859,11389,11582,11341,11437,241377
2010-11-10,9859,11389,11534,11341,11486,265592
2010-11-11,9817,11341,11486,11149,11389,334740
2010-11-12,9651,11149,11293,10765,11293,494618
2010-11-15,9443,10909,11245,10813,11101,299162
2010-11-16,8985,10380,10957,10332,10957,485625
2010-11-17,9193,10620,10717,10236,10380,457105
2010-11-18,9651,11149,11149,10524,10524,585662
2010-11-19,9485,10957,11149,10813,11101,154174
2010-11-22,9651,11149,11293,10765,11053,494204
2010-11-23,9693,11197,11293,11053,11245,182367
2010-11-24,9776,11293,11389,10813,11197,591353
2010-11-25,9817,11341,11437,11197,11293,320073
2010-11-26,9901,11437,11678,11293,11389,651743
2010-11-29,9859,11389,11630,11341,11534,352241
2010-11-30,9776,11293,11534,11197,11534,214559
2010-12-01,9651,11149,11341,11101,11293,143514
2010-12-02,9526,11005,11245,10957,11245,263433
2010-12-03,9568,11053,11197,11005,11053,237305
2010-12-06,9318,10765,11101,10669,10957,303488
2010-12-07,9401,10861,11005,10765,10813,305252
2010-12-08,9360,10813,10957,10669,10909,279162
2010-12-09,9526,11005,11053,10765,10861,275273
2010-12-10,9152,10572,11005,10524,11005,913482
2010-12-13,9235,10669,10717,10524,10620,492149
2010-12-14,9277,10717,10861,10669,10765,309253
2010-12-15,9443,10909,10909,10765,10765,156845
2010-12-16,9734,11245,11245,10909,10909,464333
2010-12-17,9817,11341,11389,11101,11293,429574
2010-12-20,9693,11197,11245,10957,11101,297899
2010-12-21,9651,11149,11486,11101,11341,364371
2010-12-22,9360,10813,11101,10765,11101,368856
2010-12-23,9318,10765,10909,10572,10861,474354
2010-12-24,9651,11149,11341,10765,10765,590851
2010-12-27,9568,11053,11389,11053,11245,443371
2010-12-28,9609,11101,11293,11053,11197,229836
2010-12-29,9693,11197,11341,11101,11197,283190
2010-12-30,9817,11341,11630,11197,11293,863081
2011-01-03,9901,11437,11582,11293,11389,440693
2011-01-04,9942,11486,11630,11341,11341,344177
2011-01-05,9609,11101,11437,11101,11437,375299
2011-01-06,9651,11149,11245,11053,11149,183247
2011-01-07,9734,11245,11293,11101,11197,297546
2011-01-10,9901,11437,11486,11245,11293,430031
2011-01-11,10150,11726,11726,11341,11486,561307
2011-01-12,9901,11437,11822,11389,11726,496330
2011-01-13,9776,11293,11678,11245,11486,549439
2011-01-14,9984,11534,11630,11293,11389,290044
2011-01-17,10233,11822,12110,11726,11726,570755
2011-01-18,10317,11918,12062,11774,11822,514031
2011-01-19,10358,11966,12014,11726,11966,231675
2011-01-20,10275,11870,12062,11726,12014,516276
2011-01-21,10400,12014,12254,11918,11966,819528
2011-01-24,10774,12447,12447,11966,12062,583972
2011-01-25,11065,12783,12927,12447,12639,1124887
2011-01-26,10816,12495,12879,12351,12783,517256
2011-01-27,10649,12303,12447,12062,12447,411307
2011-01-28,10192,11774,12351,11437,12206,789855
2011-01-31,10150,11726,11822,11534,11630,313545
2011-02-01,10483,12110,12543,11774,11822,634362
2011-02-07,10816,12495,12591,12303,12447,424844
2011-02-08,10857,12543,12735,12206,12399,565107
2011-02-09,10150,11726,12495,11678,12495,661902
2011-02-10,10192,11774,11870,11678,11822,322111
2011-02-11,9693,11197,11774,11197,11774,553936
2011-02-14,9651,11149,11341,11053,11197,525601
2011-02-15,9485,10957,11293,10957,11197,325692
2011-02-16,9651,11149,11341,11053,11053,381653
2011-02-17,9693,11197,11389,11101,11197,226601
2011-02-18,9901,11437,11486,11197,11293,164811
2011-02-21,9942,11486,11534,11293,11486,105069
2011-02-22,9776,11293,11389,11197,11341,181138
2011-02-23,9734,11245,11486,11149,11341,203970
2011-02-24,9526,11005,11341,11005,11197,299179
2011-02-25,9360,10813,11149,10717,11053,467402
2011-02-28,9526,11005,11053,10717,10861,323668
2011-03-02,9526,11005,11053,10861,10909,185619
2011-03-03,9651,11149,11149,10957,11005,261598
2011-03-04,9693,11197,11293,10909,11293,320827
2011-03-07,9485,10957,11149,10813,11101,349801
2011-03-08,9401,10861,11005,10717,10957,773723
2011-03-09,9485,10957,10957,10765,10861,434122
2011-03-10,9443,10909,11005,10765,10909,152540
2011-03-11,9235,10669,10861,10669,10813,169411
2011-03-14,9318,10765,10765,10044,10188,957048
2011-03-15,8985,10380,10861,10188,10861,448379
2011-03-16,9485,10957,10957,10428,10428,627656
2011-03-17,9318,10765,10861,10524,10765,501899
2011-03-18,9568,11053,11053,10669,10813,392871
2011-03-21,9817,11341,11341,10909,10957,362782
2011-03-22,9734,11245,11341,11149,11245,490857
2011-03-23,9776,11293,11341,11101,11245,237682
2011-03-24,9984,11534,11726,11293,11341,520813
2011-03-25,10150,11726,11726,11437,11678,170524
2011-03-28,10317,11918,11918,11486,11774,309389
2011-03-29,10400,12014,12158,11774,11822,351567
2011-03-30,10822,12158,12351,11822,11966,498616
2011-03-31,10950,12303,12447,12062,12158,384339
2011-04-01,10950,12303,12447,12158,12351,392200
2011-04-04,10779,12110,12399,11966,12206,340350
2011-04-05,10950,12303,12351,12014,12014,142466
2011-04-06,10907,12254,12303,12014,12303,157208
2011-04-07,11421,12831,12831,12062,12110,469904
2011-04-08,11335,12735,12879,12591,12735,176760
2011-04-11,11250,12639,12687,12447,12639,126315
2011-04-12,10950,12303,12783,12303,12495,115705
2011-04-13,10736,12062,12399,11870,12206,428838
2011-04-14,10480,11774,12014,11630,11966,774027
2011-04-15,10865,12206,12254,11726,11774,438040
2011-04-18,10993,12351,12399,12110,12254,241919
2011-04-19,10779,12110,12399,11870,12351,280218
2011-04-20,11036,12399,12399,12014,12158,499151
2011-04-21,10865,12206,12447,12062,12399,437018
2011-04-22,10993,12351,12399,12110,12158,179530
2011-04-25,11036,12399,12447,12206,12351,214419
2011-04-26,10822,12158,12543,11870,12495,394233
2011-04-27,10907,12254,12351,12110,12206,141243
2011-04-28,10694,12014,12351,11918,12303,281329
2011-04-29,10522,11822,11966,11582,11918,494753
2011-05-02,10736,12062,12062,11678,11822,206949
2011-05-03,10480,11774,11966,11774,11918,65712
2011-05-04,10779,12110,12110,11774,11870,185786
2011-05-06,10651,11966,12062,11870,12014,47046
2011-05-09,10608,11918,12110,11822,11966,83885
2011-05-11,10694,12014,12206,11822,12014,254279
2011-05-12,10865,12206,12206,11918,12014,96336
2011-05-13,10608,11918,12206,11870,12206,94889
2011-05-16,10394,11678,11870,11630,11822,123726
2011-05-17,10522,11822,11918,11678,11726,89828
2011-05-18,10779,12110,12206,11822,11822,334802
2011-05-19,10950,12303,12303,12014,12206,695840
2011-05-20,10779,12110,12303,12062,12254,251609
2011-05-23,10694,12014,12110,11918,12110,118509
2011-05-24,10694,12014,12110,11870,11870,166950
2011-05-25,10779,12110,12110,11870,12062,217672
2011-05-26,10993,12351,12351,12014,12062,348846
2011-05-27,10822,12158,12399,12158,12351,268513
2011-05-30,10865,12206,12495,12062,12206,292637
2011-05-31,10779,12110,12399,11918,12399,431928
2011-06-01,10736,12062,12351,11966,12062,389358
2011-06-02,10736,12062,12254,11870,11966,410222
2011-06-03,11506,12927,12975,12062,12158,437957
2011-06-07,11592,13023,13360,12687,12927,574616
2011-06-08,11464,12879,13023,12591,12975,334668
2011-06-09,11464,12879,13120,12783,12879,257309
2011-06-10,11549,12975,13071,12639,12879,320732
2011-06-13,11464,12879,13168,12735,12927,222080
2011-06-14,11335,12735,13071,12687,12831,364510
2011-06-15,11977,13456,13504,12783,12783,570354
2011-06-16,11849,13312,13456,13168,13312,344899
2011-06-17,12191,13696,13696,13216,13312,1040193
2011-06-20,12020,13504,13648,13360,13552,388812
2011-06-21,11977,13456,13696,13312,13600,244239
2011-06-22,11806,13264,13504,13023,13504,600430
2011-06-23,11677,13120,13216,12879,13071,588668
2011-06-24,11121,12495,13168,12399,13120,571047
2011-06-27,10993,12351,12591,12206,12591,197318
2011-06-28,11036,12399,12735,12399,12495,334125
2011-06-29,11421,12831,12879,12495,12591,345862
2011-06-30,11934,13408,13456,12783,12831,350361
2011-07-01,11849,13312,13696,13168,13648,329372
2011-07-04,11977,13456,13552,13360,13552,168786
2011-07-05,11977,13456,13600,13216,13456,180230
2011-07-06,12148,13648,13648,13312,13312,254463
2011-07-07,11677,13120,13696,13120,13696,315362
2011-07-08,11292,12687,13216,12543,13216,373070
2011-07-11,11421,12831,12975,12687,12783,281323
2011-07-12,11378,12783,12783,12591,12783,107882
2011-07-13,11635,13071,13216,12639,12831,296184
2011-07-14,11763,13216,13360,12927,12927,261373
2011-07-15,11635,13071,13408,13071,13168,192177
2011-07-18,11506,12927,13168,12831,13168,73865
2011-07-19,11378,12783,13120,12783,12831,466009
2011-07-20,11635,13071,13168,12879,12927,218384
2011-07-21,11292,12687,13168,12591,13120,356249
2011-07-22,11720,13168,13168,12783,12831,156287
2011-07-25,11464,12879,13071,12735,13023,138737
2011-07-26,11506,12927,13023,12783,12975,248821
2011-07-27,11421,12831,12927,12687,12927,455975
2011-07-28,11207,12591,12687,12447,12591,318730
2011-07-29,11292,12687,12927,12447,12495,339726
2011-08-01,11207,12591,12831,12543,12639,174514
2011-08-02,11164,12543,12735,12495,12495,164631
2011-08-03,11292,12687,12831,12447,12495,299365
2011-08-04,11806,13264,13408,12735,12879,700075
2011-08-05,11720,13168,13360,12687,12735,565966
2011-08-08,11250,12639,13071,12110,12831,593463
2011-08-09,10266,11534,12351,11341,12303,469967
2011-08-10,10266,11534,12158,11534,12014,395814
2011-08-11,10480,11774,11966,11149,11149,238183
2011-08-12,10608,11918,12014,11630,11918,236245
2011-08-16,11036,12399,12399,11918,11918,145738
2011-08-17,10907,12254,12543,12254,12399,88778
2011-08-18,10351,11630,12351,11437,12351,320263
2011-08-19,10993,12351,12447,11245,11341,291018
2011-08-22,11592,13023,13264,12206,12351,988776
2011-08-23,11421,12831,13264,12495,13023,443681
2011-08-24,11250,12639,12975,12543,12879,220155
2011-08-25,11677,13120,13600,12591,12927,1334721
2011-08-26,12319,13840,14033,13264,13312,872198
2011-08-29,12362,13888,13985,13552,13985,480296
2011-08-30,12362,13888,14129,13696,14033,411803
2011-08-31,12447,13985,14081,13648,13985,610402
2011-09-01,12405,13936,14273,13744,13936,267367
2011-09-02,12405,13936,14033,13696,13936,56916
2011-09-05,12747,14321,14465,13744,13985,424834
2011-09-06,12405,13936,14465,13648,14081,490626
2011-09-07,12576,14129,14273,13696,13985,585589
2011-09-08,12533,14081,14177,13840,14129,297308
2011-09-09,12875,14465,14994,14033,14081,473216
2011-09-14,11977,13456,14609,13456,14369,495482
2011-09-15,12362,13888,13936,13071,13744,359541
2011-09-16,12405,13936,14033,13648,13985,317447
2011-09-19,11378,12783,13888,12783,13888,519614
2011-09-20,11464,12879,13216,12687,12783,490520
2011-09-21,11891,13360,13552,12927,12927,347300
2011-09-22,12405,13936,14129,12927,13120,465882
2011-09-23,11934,13408,13552,13168,13408,557001
2011-09-26,11891,13360,13360,12783,13360,287593
2011-09-27,11635,13071,13552,12687,13456,403831
2011-09-28,11592,13023,13168,12783,13120,504588
2011-09-29,11763,13216,13360,12927,13071,292357
2011-09-30,11720,13168,13360,13168,13216,364940
2011-10-04,11891,13360,13456,12591,12735,587588
2011-10-05,11720,13168,13504,13168,13408,436661
2011-10-06,11891,13360,13408,13023,13264,257249
2011-10-07,11763,13216,13456,13023,13456,514583
2011-10-10,11335,12735,13312,12687,13216,470467
2011-10-11,11549,12975,13071,12783,12879,319379
2011-10-12,11720,13168,13360,12879,12927,408458
2011-10-13,11677,13120,13264,12879,13264,363491
2011-10-14,11891,13360,13360,12927,13071,306427
2011-10-17,11891,13360,13648,13312,13408,367794
2011-10-18,12062,13552,13696,13168,13216,587953
2011-10-19,12447,13985,14081,13552,13648,289664
2011-10-20,12618,14177,14417,13936,14081,265271
2011-10-21,12533,14081,14417,14033,14417,198721
2011-10-24,12576,14129,14705,14081,14273,253637
2011-10-25,12490,14033,14513,14033,14177,181678
2011-10-26,12490,14033,14033,13696,13936,266157
2011-10-27,12233,13744,14177,13744,14033,366968
2011-10-28,12405,13936,14513,13792,13936,666278
2011-10-31,12875,14465,14802,13985,14129,616401
2011-11-01,13089,14705,14898,14081,14417,366425
2011-11-02,13517,15186,15186,14417,14513,295279
2011-11-03,13303,14946,15282,14802,15186,114945
2011-11-04,13089,14705,15138,14561,15090,250545
2011-11-07,12790,14369,14898,14369,14802,210087
2011-11-08,13132,14753,14898,14321,14417,262084
2011-11-09,12790,14369,14946,14369,14946,125604
2011-11-10,12661,14225,14369,13936,13985,264562
2011-11-11,13645,15330,15330,14273,14465,284662
2011-11-14,13474,15138,15426,15138,15426,244922
2011-11-15,13645,15330,15474,15042,15138,220619
2011-11-16,13474,15138,15667,15138,15378,278838
2011-11-17,13517,15186,15378,15042,15186,154343
2011-11-18,12790,14369,15186,14321,15138,296203
2011-11-21,12790,14369,14561,14273,14417,140674
2011-11-22,12832,14417,14753,14225,14225,158457
2011-11-23,12832,14417,14657,14273,14417,326244
2011-11-24,13260,14898,15186,14225,14465,397545
2011-11-25,13260,14898,15378,14753,15042,356389
2011-11-28,13132,14753,15090,14753,14802,204336
2011-11-29,13431,15090,15282,14850,14898,756385
2011-11-30,13260,14898,15186,14609,15042,397850
2011-12-01,12790,14369,15330,14369,15330,503600
2011-12-02,12918,14513,14657,14177,14417,362489
2011-12-05,12405,13936,14513,13936,14513,359126
2011-12-06,12105,13600,13936,13456,13888,918312
2011-12-07,12447,13985,14081,13408,13696,575507
2011-12-08,12747,14321,14369,14033,14177,296766
2011-12-09,12661,14225,14417,13985,14225,213997
2011-12-12,12790,14369,14369,13792,14321,199584
2011-12-13,12661,14225,14321,13792,14177,254967
2011-12-14,12704,14273,14417,14081,14129,111387
2011-12-15,12832,14417,14609,14081,14225,1075541
2011-12-16,12490,14033,14513,12303,14417,2604580
2011-12-19,11720,13168,13936,13023,13936,372635
2011-12-20,11720,13168,13792,13023,13360,356251
2011-12-21,12191,13696,13696,12975,13552,264410
2011-12-22,12105,13600,13792,13312,13504,135004
2011-12-23,11891,13360,13744,13360,13648,132995
2011-12-26,12191,13696,13744,13216,13408,240573
2011-12-27,12276,13792,14081,13504,13648,166446
2011-12-28,12618,14177,14225,13504,13696,127208
2011-12-29,12832,14417,15282,13552,13985,457955
2012-01-02,12405,13936,14513,13840,14417,203927
2012-01-03,12405,13936,14177,13744,14033,240802
2012-01-04,12191,13696,14033,13600,13985,342553
2012-01-05,12105,13600,13792,13456,13792,222356
2012-01-06,12020,13504,13696,13408,13600,240198
2012-01-09,11977,13456,13600,13216,13600,177090
2012-01-10,12276,13792,13792,13312,13456,484955
2012-01-11,12105,13600,13840,13504,13792,371452
2012-01-12,12362,13888,14177,13648,13696,504877
2012-01-13,12961,14561,14657,13888,13888,564717
2012-01-16,12405,13936,14657,13936,14513,292935
2012-01-17,12618,14177,14273,14033,14081,112708
2012-01-18,12618,14177,14561,13936,14177,260529
2012-01-19,12618,14177,14225,13888,14225,489780
2012-01-20,12576,14129,14273,13888,14225,368945
2012-01-25,12533,14081,14177,13696,14129,408495
2012-01-26,12405,13936,14177,13696,14033,289371
2012-01-27,12405,13936,14129,13792,14129,242570
2012-01-30,12233,13744,13936,13600,13840,328251
2012-01-31,12276,13792,13985,13408,13696,560834
2012-02-01,11977,13456,13936,13408,13792,662405
2012-02-02,11849,13312,13696,13071,13552,1028786
2012-02-03,11720,13168,13600,13071,13312,516595
2012-02-06,11677,13120,13312,13023,13312,254312
2012-02-07,12062,13552,13600,13071,13071,421624
2012-02-08,12148,13648,13744,13456,13600,674285
2012-02-09,12233,13744,13888,13600,13744,560570
2012-02-10,12832,14417,14513,13696,13744,1149267
2012-02-13,12790,14369,14465,14225,14465,268623
2012-02-14,12790,14369,14369,13888,14273,303060
2012-02-15,12576,14129,14465,14033,14273,441615
2012-02-16,12875,14465,14465,14081,14081,427500
2012-02-17,12790,14369,14513,14273,14465,450679
2012-02-20,12447,13985,14321,13936,14321,160508
2012-02-21,12191,13696,13985,13648,13985,264123
2012-02-22,12447,13985,14081,13648,13648,538598
2012-02-23,12704,14273,14465,13985,14081,510458
2012-02-24,12832,14417,14513,14177,14273,395249
2012-02-27,12832,14417,14561,14129,14417,346577
2012-02-28,12832,14417,14465,13744,14273,463602
2012-02-29,12447,13985,14561,13840,14273,692040
2012-03-02,12062,13552,13985,13504,13985,530913
2012-03-05,11977,13456,13552,13408,13504,153663
2012-03-06,12020,13504,13552,13264,13504,205021
2012-03-07,11635,13071,13792,11918,13360,454193
2012-03-08,11934,13408,13552,13071,13071,318412
2012-03-09,12276,13792,13840,13360,13408,391315
2012-03-12,11849,13312,13792,13264,13744,247318
2012-03-13,11806,13264,13456,13168,13408,517192
2012-03-14,11549,12975,13360,12975,13312,620679
2012-03-15,11891,13360,13360,12975,13120,430100
2012-03-16,11421,12831,13120,12831,12975,13876404
2012-03-19,11849,13312,13408,12879,12927,1468529
2012-03-20,11806,13264,13456,13071,13312,883021
2012-03-21,11549,12975,13264,12879,13168,519290
2012-03-22,11763,13216,13264,12975,13023,465626
2012-03-23,11806,13264,13264,12975,12975,435534
2012-03-26,11806,13264,13312,13216,13264,637301
2012-03-27,11806,13264,13312,13071,13264,635820
2012-03-28,11635,13071,13264,12927,13264,595540
2012-03-29,11695,13088,13284,12794,12941,563920
2012-03-30,11957,13382,13382,12941,12941,468326
2012-04-02,12089,13529,13627,13284,13333,380586
2012-04-03,12001,13431,13627,13431,13529,338517
2012-04-04,12001,13431,13676,13382,13431,563837
2012-04-05,12045,13480,13529,13284,13431,110356
2012-04-06,11957,13382,13578,13284,13529,115033
2012-04-09,11870,13284,13333,12941,13284,174646
2012-04-10,11782,13186,13333,13039,13186,182959
2012-04-12,11826,13235,13480,13039,13186,408095
2012-04-13,12045,13480,13480,13137,13333,274973
2012-04-16,11826,13235,13431,13235,13284,111657
2012-04-17,11826,13235,13431,13088,13186,221350
2012-04-18,11782,13186,13382,13186,13382,113956
2012-04-19,11738,13137,13284,13039,13186,372846
2012-04-20,11607,12990,13186,12892,13088,248365
2012-04-23,11651,13039,13088,12892,12941,207519
2012-04-24,11300,12647,12941,12549,12941,522864
2012-04-25,11432,12794,12990,12647,12647,359356
2012-04-26,11607,12990,13088,12843,12892,148075
2012-04-27,11563,12941,13137,12892,12990,113282
2012-04-30,12001,13431,13431,12990,13039,393394
2012-05-02,11563,12941,13431,12941,13431,363704
2012-05-03,11738,13137,13333,12892,12892,201546
2012-05-04,11870,13284,13333,13039,13186,138354
2012-05-07,11695,13088,13333,12941,13137,170737
2012-05-08,11651,13039,13284,12990,13137,194742
2012-05-09,11563,12941,13186,12941,13137,172772
2012-05-10,11563,12941,13186,12843,12941,190250
2012-05-11,11432,12794,13137,12696,12941,241478
2012-05-14,11738,13137,13235,12696,12843,284576
2012-05-15,11695,13088,13235,12941,13088,270116
2012-05-16,11388,12745,13137,12745,13137,199005
2012-05-17,11344,12696,12794,12500,12647,270571
2012-05-18,10643,11911,12647,11911,12647,207381
2012-05-21,10906,12205,12451,11911,11960,203782
2012-05-22,11169,12500,12549,12156,12254,196911
2012-05-23,11038,12352,12647,12107,12352,210718
2012-05-24,10994,12303,12647,11960,12254,240855
2012-05-25,10556,11813,12402,11813,12205,321434
2012-05-29,10687,11960,12107,11764,11813,144027
2012-05-30,10293,11519,11960,11274,11911,589335
2012-05-31,10118,11323,11519,11176,11470,556440
2012-06-01,10030,11225,11323,10882,11323,511895
2012-06-04,9592,10735,11078,10637,10882,564366
2012-06-05,9680,10833,10882,10686,10882,339368
2012-06-07,9855,11029,11127,10833,10833,488675
2012-06-08,9855,11029,11176,10980,11078,414829
2012-06-11,10293,11519,11666,11078,11176,897934
2012-06-12,10380,11617,11715,11323,11421,364372
2012-06-13,10118,11323,11813,11323,11715,452775
2012-06-14,10030,11225,11421,10980,11274,471421
2012-06-15,9855,11029,11372,11029,11323,335306
2012-06-18,9943,11127,11323,11029,11176,308498
2012-06-19,9899,11078,11176,11029,11078,505440
2012-06-20,10293,11519,11519,11078,11176,500096
2012-06-21,10337,11568,11715,11421,11568,349592
2012-06-22,10424,11666,11715,11225,11323,244923
2012-06-25,10118,11323,11666,11323,11568,156340
2012-06-26,9899,11078,11421,11029,11274,245729
2012-06-27,9899,11078,11176,10882,11078,235851
2012-06-28,9767,10931,11127,10882,11078,287983
2012-06-29,9767,10931,11029,10637,10882,936368
2012-07-02,9899,11078,11225,11029,11078,385866
2012-07-03,10293,11519,11617,11078,11127,537651
2012-07-04,9943,11127,11519,11029,11470,610127
2012-07-05,10161,11372,11519,11078,11127,408438
2012-07-06,10161,11372,11470,11274,11470,182715
2012-07-09,9899,11078,11372,11029,11372,491023
2012-07-10,9986,11176,11323,11029,11078,662883
2012-07-11,9943,11127,11274,11029,11127,223401
2012-07-12,9811,10980,11323,10882,11176,396105
2012-07-13,9899,11078,11176,10882,10882,256193
2012-07-16,10030,11225,11323,11029,11127,151962
2012-07-17,10074,11274,11323,11127,11225,162926
2012-07-18,10074,11274,11323,11176,11323,761449
2012-07-19,10161,11372,11519,11274,11519,274771
2012-07-20,10205,11421,11470,11323,11470,152452
2012-07-23,10030,11225,11372,11176,11323,158531
2012-07-24,10030,11225,11421,11176,11225,75700
2012-07-25,8935,10000,11127,10000,11127,1731217
2012-07-26,8453,9460,10098,8843,10098,3707597
