,Adj Close,Close,High,Low,Open,Volume
2010-07-21,458710,10969,11064,11446,9809,11398
2010-07-22,602354,10969,11302,11398,10021,11159
2010-07-23,725189,10969,11446,11636,10148,11541
2010-07-26,640013,11159,11207,11779,9936,11732
2010-07-27,361921,10969,10969,11398,9725,11207
2010-07-28,348325,10682,10778,11207,9556,11064
2010-07-29,344019,10301,10349,10873,9175,10778
2010-07-30,241685,10349,10587,10587,9387,10349
2010-08-02,415153,10492,10778,10873,9556,10826
2010-08-03,346173,10635,10778,10969,9556,10778
2010-08-04,363829,10301,10778,10778,9556,10730
2010-08-05,588877,10396,10396,11064,9217,11016
2010-08-06,329526,9919,10110,10492,8964,10492
2010-08-09,226723,9919,9967,10158,8837,10110
2010-08-10,229761,9681,9681,10158,8583,10015
2010-08-11,2016195,10015,10587,10969,9387,10062
2010-08-12,696851,9872,9872,10444,8752,10396
2010-08-13,335903,9776,10206,10206,9048,10015
2010-08-16,723685,10062,10110,10587,8964,10396
2010-08-17,208990,9967,10206,10253,9048,10062
2010-08-18,167562,9967,10062,10253,8921,10253
2010-08-19,150612,9919,9967,10158,8837,9919
2010-08-20,228966,9919,10062,10301,8921,9919
2010-08-23,180922,9919,9967,10396,8837,10110
2010-08-24,148520,9729,9776,10015,8668,9967
2010-08-25,181348,9681,9824,9967,8710,9681
2010-08-26,869556,9824,9824,10682,8710,10396
2010-08-27,178817,9729,9919,10015,8795,9776
2010-08-30,158244,9824,9872,10062,8752,9967
2010-08-31,629297,9776,9967,10539,8837,9776
2010-09-01,230644,9872,10110,10110,8964,10062
2010-09-02,254981,10015,10110,10301,8964,10158
2010-09-03,580420,9967,10206,10492,9048,10158
2010-09-06,345743,10158,10206,10492,9048,10349
2010-09-07,157144,10062,10110,10349,8964,10206
2010-09-08,236313,9824,9824,10158,8710,10062
2010-09-09,584975,9824,10349,10396,9175,9919
2010-09-10,494376,10110,10444,10539,9260,10253
2010-09-13,250753,10253,10253,10492,9090,10444
2010-09-14,286820,9967,10444,10444,9260,10253
2010-09-15,267585,10158,10253,10587,9090,10444
2010-09-16,1641132,10158,10158,10969,9006,10444
2010-09-17,288622,10062,10158,10349,9006,10349
2010-09-20,222451,10110,10301,10396,9133,10206
2010-09-24,563969,10253,10444,10635,9260,10349
2010-09-27,300425,10301,10301,10778,9133,10730
2010-09-28,233458,10206,10396,10396,9217,10349
2010-09-29,362547,10349,10396,10635,9217,10444
2010-09-30,154022,10253,10349,10492,9175,10444
2010-10-01,148371,10206,10301,10396,9133,10349
2010-10-04,631351,10301,10587,10682,9387,10349
2010-10-05,2672069,10492,11779,12018,10444,10539
2010-10-06,1712990,11064,11064,11922,9809,11493
2010-10-07,735166,10969,11302,11398,10021,11159
2010-10-08,573034,10682,10682,11302,9471,11302
2010-10-11,511937,10730,10873,11207,9640,10826
2010-10-12,268725,10444,10635,10969,9429,10921
2010-10-13,483241,10539,10826,11064,9598,10587
2010-10-14,382811,10730,10921,11159,9682,10969
2010-10-15,223904,10778,10873,11016,9640,10921
2010-10-18,544160,10826,11207,11207,9936,10873
2010-10-19,2012109,11159,11255,12113,9978,11779
2010-10-20,354552,11112,11398,11684,10105,11207
2010-10-21,359966,11350,11398,11779,10105,11684
2010-10-22,395804,11112,11589,11636,10274,11207
2010-10-25,264635,11350,11398,11589,10105,11446
2010-10-26,281556,11350,11541,11636,10232,11350
2010-10-27,433219,11398,11493,11827,10190,11541
2010-10-28,238522,11159,11159,11541,9894,11541
2010-10-29,694101,11207,11684,11732,10359,11255
2010-11-01,637241,11684,11922,12161,10570,11827
2010-11-02,606110,11779,11970,12256,10613,12113
2010-11-03,483466,11541,11732,12066,10401,11922
2010-11-04,199377,11446,11636,11779,10317,11636
2010-11-05,764600,11302,12066,12352,10697,11779
2010-11-08,624152,11875,12256,12352,10866,12018
2010-11-09,1001413,12066,12399,12542,10993,12256
2010-11-10,1260916,11446,11446,12686,10148,12447
2010-11-11,822760,10730,11016,11779,9767,11589
2010-11-12,658065,10158,10778,11255,9556,10921
2010-11-15,885366,9423,9490,9967,8414,9776
2010-11-16,332254,9509,9538,9824,8456,9538
2010-11-17,243355,9347,9586,9681,8499,9347
2010-11-18,133462,9528,9729,9776,8625,9538
2010-11-19,245849,9633,9776,10110,8668,9776
2010-11-22,210997,9729,10015,10110,8879,9872
2010-11-23,155464,9729,9729,10015,8625,10015
2010-11-24,222712,9042,9433,9471,8363,9042
2010-11-25,231503,9252,9261,9538,8211,9433
2010-11-26,282746,8689,8765,9338,7771,9338
2010-11-29,81704,8651,8784,8908,7788,8679
2010-11-30,184319,8727,9061,9433,8033,8784
2010-12-01,224943,9175,9433,9500,8363,9242
2010-12-02,119046,9357,9433,9538,8363,9538
2010-12-03,119124,9347,9586,9729,8499,9433
2010-12-06,183603,8975,9156,9481,8118,9481
2010-12-07,160586,9271,9376,9538,8312,9271
2010-12-08,116965,9347,9385,9538,8321,9376
2010-12-09,92154,9404,9500,9586,8422,9423
2010-12-10,82747,9347,9357,9538,8296,9538
2010-12-13,203150,9299,9414,9633,8346,9328
2010-12-14,60786,9299,9357,9500,8296,9500
2010-12-15,93181,9214,9242,9442,8194,9395
2010-12-16,48674,9147,9214,9280,8169,9147
2010-12-17,69271,9070,9070,9233,8042,9214
2010-12-20,149105,8222,8698,9013,7712,9013
2010-12-21,64106,8737,8908,9013,7898,8737
2010-12-22,39229,8803,8851,8994,7847,8927
2010-12-23,67046,8498,8613,8927,7636,8927
2010-12-24,121373,8346,8384,8689,7433,8622
2010-12-27,80223,8260,8422,8450,7467,8393
2010-12-28,65261,8374,8393,8603,7441,8374
2010-12-29,41703,8355,8441,8613,7565,8355
2010-12-30,80130,8422,8622,8651,7727,8489
2011-01-03,48862,8546,8594,8660,7702,8622
2011-01-04,156730,8489,8718,8918,7813,8584
2011-01-05,254674,8603,8946,9194,8018,8689
2011-01-06,79276,8689,8765,9042,7855,8946
2011-01-07,56152,8651,8660,8842,7761,8651
2011-01-10,96418,8603,8746,8813,7838,8603
2011-01-11,94074,8603,8746,8794,7838,8689
2011-01-12,224511,8727,8975,9023,8044,8737
2011-01-13,79580,8756,8918,8975,7992,8975
2011-01-14,1442362,8937,9290,9919,8326,8956
2011-01-17,276461,9042,9042,9414,8103,9395
2011-01-18,203132,8861,8861,9252,7941,8908
2011-01-19,136133,8737,8737,8937,7830,8822
2011-01-20,106870,8737,8784,8937,7873,8737
2011-01-21,110836,8660,8775,8966,7864,8784
2011-01-24,54541,8632,8632,8851,7736,8775
2011-01-25,95125,8489,8508,8813,7625,8632
2011-01-26,48599,8508,8565,8670,7676,8536
2011-01-27,66923,8412,8431,8603,7556,8603
2011-01-28,98190,8164,8193,8536,7343,8441
2011-01-31,147221,7582,7582,8078,6795,7964
2011-02-01,70873,7535,7602,7773,6813,7535
2011-02-07,63657,7592,7630,7706,6838,7630
2011-02-08,49431,7544,7544,7726,6761,7630
2011-02-09,80725,7296,7296,7573,6539,7573
2011-02-10,72547,7039,7058,7334,6325,7249
2011-02-11,108171,6705,6714,7125,6018,7058
2011-02-14,95170,6486,6486,6734,5812,6714
2011-02-15,259702,6228,6629,6638,5941,6352
2011-02-16,89064,6476,6476,6791,5804,6762
2011-02-17,95038,6209,6238,6524,5590,6390
2011-02-18,55443,6190,6600,6657,5915,6209
2011-02-21,29465,6428,6619,6714,5932,6714
2011-02-22,40741,6390,6390,6590,5727,6590
2011-02-23,139021,6314,6390,6724,5727,6323
2011-02-24,437425,6400,7344,7344,6582,6400
2011-02-25,1235513,6829,6924,8155,6206,7916
2011-02-28,239586,6676,6676,7001,5983,6982
2011-03-02,451755,6734,6772,7277,6069,6858
2011-03-03,195096,6829,6886,7106,6171,6867
2011-03-04,136044,6934,7115,7153,6377,7010
2011-03-07,164484,7201,7344,7487,6582,7220
2011-03-08,82407,7144,7239,7344,6488,7344
2011-03-09,439187,7249,7392,7735,6625,7249
2011-03-10,117377,7249,7506,7516,6727,7296
2011-03-11,423048,7268,7497,7802,6719,7535
2011-03-14,441682,6381,6390,7039,5727,6943
2011-03-15,429524,5436,5703,6381,5111,6018
2011-03-16,267308,5627,5827,6066,5223,5713
2011-03-17,160431,5484,5703,5703,5111,5532
2011-03-18,97231,5770,5856,5942,5248,5818
2011-03-21,400174,5971,6333,6543,5676,5971
2011-03-22,149832,6295,6362,6505,5701,6476
2011-03-23,96584,6276,6295,6400,5641,6400
2011-03-24,111674,6228,6333,6342,5676,6314
2011-03-25,75579,6114,6304,6323,5650,6247
2011-03-28,82777,5961,6056,6199,5428,6199
2011-03-29,69295,5837,5856,6009,5248,5885
2011-03-30,127859,5770,6075,6142,5445,5904
2011-03-31,58353,5951,6114,6152,5479,6133
2011-04-01,262480,5999,6209,6638,5565,6123
2011-04-04,63517,6114,6238,6266,5590,6238
2011-04-05,68208,6009,6199,6276,5556,6009
2011-04-06,43845,6095,6133,6247,5496,6152
2011-04-07,46886,6028,6037,6171,5411,6104
2011-04-08,65526,5971,6066,6123,5436,6123
2011-04-11,93497,6018,6190,6381,5547,6123
2011-04-12,33747,6037,6037,6218,5411,6190
2011-04-13,26965,5923,6037,6056,5411,6056
2011-04-14,17014,5932,6028,6037,5402,5961
2011-04-15,47198,5894,5913,6056,5300,6056
2011-04-18,55350,5732,5751,5999,5154,5913
2011-04-19,69629,5579,5675,5751,5086,5675
2011-04-20,45203,5579,5627,5761,5043,5761
2011-04-21,54257,5599,5599,5723,5017,5694
2011-04-22,83779,5465,5808,5894,5205,5579
2011-04-25,45576,5627,5723,5761,5129,5732
2011-04-26,76718,5522,5732,5732,5137,5589
2011-04-27,21814,5646,5646,5751,5060,5742
2011-04-28,24606,5551,5637,5703,5052,5551
2011-04-29,19999,5465,5465,5684,4898,5551
2011-05-02,31315,5465,5560,5742,4983,5465
2011-05-03,19861,5446,5560,5627,4983,5494
2011-05-04,27633,5513,5579,5627,5000,5560
2011-05-06,87836,5417,5446,5751,4881,5599
2011-05-09,23527,5370,5427,5513,4864,5465
2011-05-11,41912,5255,5255,5484,4710,5427
2011-05-12,62814,5064,5227,5246,4684,5217
2011-05-13,24355,5122,5246,5303,4701,5303
2011-05-16,37436,5064,5255,5255,4710,5064
2011-05-17,21017,5026,5074,5246,4547,5026
2011-05-18,156724,5131,5398,5656,4838,5131
2011-05-19,52661,5093,5093,5398,4564,5293
2011-05-20,13794,4921,4931,5150,4419,5064
2011-05-23,40809,4816,4912,5045,4402,4845
2011-05-24,43150,4673,4902,5007,4393,4673
2011-05-25,18796,4778,4778,4959,4282,4959
2011-05-26,21148,4769,4807,4893,4308,4769
2011-05-27,16001,4835,4921,4940,4410,4940
2011-05-30,9990,4788,4788,4931,4291,4874
2011-05-31,63743,4597,4597,4874,4120,4788
2011-06-01,124870,4597,4845,4988,4342,4607
2011-06-02,44904,4654,4845,4988,4342,4845
2011-06-03,15491,4678,4740,4893,4248,4816
2011-06-07,13516,4583,4597,4731,4120,4702
2011-06-08,36178,4564,4769,4769,4274,4731
2011-06-09,9162,4659,4697,4893,4210,4893
2011-06-10,21742,4702,4702,4950,4214,4912
2011-06-13,24492,4669,4669,4912,4184,4912
2011-06-14,36074,4669,4769,4864,4274,4669
2011-06-15,23405,4602,4731,4883,4240,4602
2011-06-16,32382,4649,4835,4864,4334,4649
2011-06-17,31450,4726,4769,4855,4274,4845
2011-06-20,27373,4626,4731,4816,4240,4769
2011-06-21,17782,4626,4769,4807,4274,4697
2011-06-22,58020,4635,4864,4902,4359,4845
2011-06-23,18455,4731,4816,4874,4316,4864
2011-06-24,34111,4750,5007,5007,4487,4769
2011-06-27,35143,4931,5150,5207,4616,5017
2011-06-28,269517,5246,5341,5904,4787,5331
2011-06-29,63589,5055,5503,5560,4932,5246
2011-06-30,43417,5312,5818,5894,5214,5532
2011-07-01,45142,5656,5818,5980,5214,5942
2011-07-04,28743,5761,5904,5951,5291,5818
2011-07-05,24114,5837,6009,6009,5385,5837
2011-07-06,9608,5885,5923,6075,5308,5999
2011-07-07,9754,5818,5818,5990,5214,5837
2011-07-08,12154,5627,5799,5904,5197,5818
2011-07-11,5620,5646,5703,5770,5111,5770
2011-07-12,15373,5475,5494,5732,4923,5732
2011-07-13,9047,5389,5389,5579,4829,5427
2011-07-14,4389,5389,5417,5532,4855,5532
2011-07-15,14165,5398,5570,5579,4992,5417
2011-07-18,19115,5570,5618,5818,5035,5646
2011-07-19,11377,5532,5532,5799,4958,5618
2011-07-20,9732,5589,5589,5665,5009,5656
2011-07-21,15431,5522,5579,5723,5000,5723
2011-07-22,40934,5589,5684,5789,5094,5589
2011-07-25,73385,5723,5723,6028,5129,5913
2011-07-26,27038,5675,5675,5942,5086,5684
2011-07-27,23335,5684,5780,5885,5180,5761
2011-07-28,19621,5656,5789,5808,5188,5684
2011-07-29,18467,5684,5703,5894,5111,5818
2011-08-01,9812,5703,5799,5856,5197,5703
2011-08-02,41789,5551,5627,5799,5043,5799
2011-08-03,14312,5322,5351,5627,4795,5541
2011-08-04,16377,5312,5312,5484,4761,5436
2011-08-05,16152,4797,4874,5246,4368,5055
2011-08-08,39440,4578,4597,4931,4120,4778
2011-08-09,86608,3920,3948,4578,3539,4320
2011-08-10,37449,4101,4254,4339,3812,4168
2011-08-11,19701,3815,4263,4292,3821,3815
2011-08-12,20832,4316,4316,4735,3868,4454
2011-08-16,12129,4416,4578,4669,4103,4416
2011-08-17,10951,4530,4750,4931,4257,4578
2011-08-18,10835,4645,4912,4959,4402,4645
2011-08-19,12406,4387,4540,4673,4069,4387
2011-08-22,6718,4378,4416,4568,3957,4378
2011-08-23,9294,4425,4568,4578,4094,4478
2011-08-24,6876,4506,4559,4750,4086,4750
2011-08-25,7132,4483,4487,4626,4022,4626
2011-08-26,10754,4387,4387,4573,3932,4573
2011-08-29,8615,4187,4444,4554,3983,4483
2011-08-30,7323,4401,4440,4578,3979,4454
2011-08-31,3602,4359,4416,4483,3957,4483
2011-09-01,22846,4435,4645,4950,4163,4521
2011-09-02,21816,4587,4769,4807,4274,4778
2011-09-05,23764,4449,4835,4835,4334,4721
2011-09-06,21446,4549,4845,4912,4342,4549
2011-09-07,20257,4931,5103,5103,4573,4940
2011-09-08,10704,4845,4979,5198,4462,5103
2011-09-09,5202,4835,4864,5131,4359,5131
2011-09-14,17561,4816,4902,4950,4393,4816
2011-09-15,16943,4788,5055,5150,4530,4788
2011-09-16,44434,5131,5150,5665,4616,5484
2011-09-19,9050,4921,5017,5198,4496,5074
2011-09-20,7539,4826,5093,5093,4564,5007
2011-09-21,7968,4931,5141,5188,4607,5141
2011-09-22,10250,4874,5150,5150,4616,5141
2011-09-23,22871,4769,4778,5141,4282,4912
2011-09-26,25479,4134,4497,4835,4030,4769
2011-09-27,30841,4497,4816,4826,4316,4497
2011-09-28,24281,4673,4826,4864,4325,4721
2011-09-29,1624,4611,4874,4921,4368,4611
2011-09-30,5613,4759,4874,4931,4368,4874
2011-10-04,6172,4511,4659,4673,4175,4673
2011-10-05,23512,4530,4769,4864,4274,4659
2011-10-06,19537,4626,4921,4969,4410,4778
2011-10-07,19307,4788,4979,5055,4462,4931
2011-10-10,7305,4874,5036,5045,4513,5026
2011-10-11,567830,4959,5160,5169,4624,5064
2011-10-12,41564,5246,5246,5703,4701,5303
2011-10-13,41916,5150,5532,5532,4958,5436
2011-10-14,10205,5370,5436,5684,4872,5618
2011-10-17,5072,5379,5446,5627,4881,5379
2011-10-18,6105,5446,5503,5608,4932,5608
2011-10-19,7112,5341,5408,5532,4846,5532
2011-10-20,6068,5160,5246,5532,4701,5198
2011-10-21,6836,5246,5255,5484,4710,5341
2011-10-24,27667,5160,5589,5589,5009,5179
2011-10-25,11879,5389,5532,5646,4958,5637
2011-10-26,5094,5303,5465,5579,4898,5436
2011-10-27,5277,5360,5379,5503,4821,5436
2011-10-28,12127,5312,5465,5532,4898,5312
2011-10-31,6318,5312,5455,5513,4889,5312
2011-11-01,15115,5274,5532,5532,4958,5341
2011-11-02,88567,5293,6037,6190,5411,5370
2011-11-03,54359,5684,5684,6104,5094,6037
2011-11-04,12895,5637,5684,5894,5094,5751
2011-11-07,385660,6371,6447,6533,5778,6533
2011-11-08,142961,5961,5961,6371,5342,6362
2011-11-09,89023,5618,5694,6171,5103,6171
2011-11-10,48311,5322,5723,5856,5129,5455
2011-11-11,14809,5694,5694,5904,5103,5904
2011-11-14,15202,5494,5751,5780,5154,5646
2011-11-15,18735,5723,5770,5894,5171,5818
2011-11-16,7823,5723,5780,5885,5180,5885
2011-11-17,5825,5551,5780,5837,5180,5837
2011-11-18,22756,5560,5837,6638,5231,5608
2011-11-21,9463,5723,5789,5942,5188,5875
2011-11-22,54729,5818,5827,6199,5223,5818
2011-11-23,21903,5541,5560,5856,4983,5723
2011-11-24,4920,5427,5427,5560,4864,5560
2011-11-25,13243,5026,5560,5608,4983,5513
2011-11-28,8326,5379,5522,5579,4949,5579
2011-11-29,8584,5417,5532,5579,4958,5579
2011-11-30,5994,5370,5494,5570,4923,5522
2011-12-01,5645,5446,5532,5570,4958,5494
2011-12-02,4261,5274,5513,5532,4940,5522
2011-12-05,2231,5408,5417,5532,4855,5532
2011-12-06,13539,5341,5436,5455,4872,5389
2011-12-07,6295,5312,5436,5484,4872,5427
2011-12-08,10440,5198,5436,5465,4872,5465
2011-12-09,3981,5265,5446,5494,4881,5265
2011-12-12,25597,5265,5560,5570,4983,5446
2011-12-13,18892,5370,5522,5675,4949,5436
2011-12-14,2609,5370,5436,5570,4872,5570
2011-12-15,4192,5303,5303,5570,4752,5351
2011-12-16,8363,5312,5494,5570,4923,5503
2011-12-19,20795,4826,5150,5513,4616,5513
2011-12-20,105664,5103,5150,5322,4616,5103
2011-12-21,14846,5169,5389,5389,4829,5389
2011-12-22,7899,5169,5274,5389,4727,5370
2011-12-23,25915,5255,5379,5579,4821,5303
2011-12-26,12859,5169,5427,5484,4864,5408
2011-12-27,5088,5284,5408,5455,4846,5455
2011-12-28,7522,5274,5417,5532,4928,5398
2011-12-29,2601,5274,5389,5484,4902,5475
2012-01-02,6000,5160,5160,5389,4694,5389
2012-01-03,14056,5150,5236,5322,4763,5236
2012-01-04,18990,4587,5169,5246,4702,5207
2012-01-05,6133,5055,5160,5198,4694,5198
2012-01-06,9254,5007,5112,5236,4650,5236
2012-01-09,8506,4912,5179,5227,4711,5112
2012-01-10,13481,5064,5103,5312,4642,5312
2012-01-11,5883,5007,5093,5188,4633,5112
2012-01-12,15312,4912,4969,5112,4520,5103
2012-01-13,17413,4816,4835,5055,4399,5055
2012-01-16,12651,4731,4826,4902,4390,4864
2012-01-17,3745,4711,4807,4912,4373,4902
2012-01-18,33131,4721,4835,5103,4399,4845
2012-01-19,6586,4816,4855,5017,4416,4874
2012-01-20,4519,4816,4883,4988,4442,4988
2012-01-25,6593,4788,4807,4883,4373,4883
2012-01-26,6674,4735,4807,4893,4373,4807
2012-01-27,8401,4769,4893,4893,4451,4816
2012-01-30,12978,4797,4902,4940,4459,4864
2012-01-31,10095,4874,4931,4959,4485,4893
2012-02-01,37154,4959,5093,5122,4633,4959
2012-02-02,53467,5122,5122,5579,4659,5341
2012-02-03,43900,4988,5188,5246,4720,5246
2012-02-06,50900,5093,5236,5455,4763,5179
2012-02-07,20555,5055,5093,5360,4633,5236
2012-02-08,20720,4883,5141,5179,4676,4883
2012-02-09,9552,4959,5045,5141,4590,5026
2012-02-10,23024,4940,5017,5122,4563,4988
2012-02-13,10222,4969,5103,5131,4642,5055
2012-02-14,14457,4988,5036,5236,4581,5122
2012-02-15,17685,5007,5112,5112,4650,5083
2012-02-16,30644,5055,5198,5284,4728,5112
2012-02-17,35130,5036,5198,5265,4728,5265
2012-02-20,27476,5150,5179,5255,4711,5198
2012-02-21,10483,5141,5188,5198,4720,5179
2012-02-22,11321,5112,5122,5207,4659,5207
2012-02-23,8233,5064,5131,5198,4668,5179
2012-02-24,12111,5103,5198,5370,4728,5131
2012-02-27,30698,5179,5179,5236,4711,5198
2012-02-28,14366,5074,5198,5331,4728,5074
2012-02-29,13550,5103,5131,5246,4668,5227
2012-03-02,13957,5083,5093,5198,4633,5131
2012-03-05,16108,5074,5198,5236,4728,5236
2012-03-06,10800,5103,5188,5198,4720,5179
2012-03-07,16360,4893,5026,5150,4572,4893
2012-03-08,12880,4969,5007,5150,4555,5150
2012-03-09,25408,4921,5026,5112,4572,5103
2012-03-12,8872,4912,4959,5131,4511,5131
2012-03-13,11327,4912,4912,5007,4468,4969
2012-03-14,18300,4826,4998,5150,4546,4826
2012-03-15,4598,4921,4950,5055,4503,5055
2012-03-16,3939,4874,4893,5064,4451,5064
2012-03-19,924,4874,4931,4959,4485,4959
2012-03-20,8589,4797,4845,4931,4407,4931
2012-03-21,2685,4769,4864,4864,4425,4769
2012-03-22,9652,4721,4769,4893,4338,4893
2012-03-23,201013,4769,5131,5331,4668,4769
2012-03-26,40788,4855,4855,5131,4416,5131
2012-03-27,19249,4702,4702,4855,4277,4702
2012-03-28,16540,4654,4788,4816,4355,4769
2012-03-29,70587,4740,4769,5227,4338,4740
2012-03-30,14346,4626,4678,4788,4255,4702
2012-04-02,12064,4626,4645,4759,4225,4759
2012-04-03,40833,4492,4545,4626,4134,4511
2012-04-04,13606,4473,4473,4855,4069,4640
2012-04-05,8370,4354,4459,4545,4056,4354
2012-04-06,10096,4363,4401,4473,4004,4406
2012-04-09,25299,4292,4421,4683,4021,4397
2012-04-10,3993,4416,4511,4635,4104,4421
2012-04-12,11323,4487,4726,4769,4299,4511
2012-04-13,14202,4578,4816,4855,4381,4726
2012-04-16,2578,4673,4788,4845,4355,4816
2012-04-17,11551,4673,4764,4855,4334,4855
2012-04-18,13727,4692,4807,4855,4373,4855
2012-04-19,8330,4664,4769,4797,4338,4797
2012-04-20,8931,4611,4769,4807,4338,4788
2012-04-23,4852,4702,4769,4835,4338,4797
2012-04-24,2179,4578,4759,4835,4329,4630
2012-04-25,2987,4587,4621,4778,4203,4778
2012-04-26,19958,4559,4654,4754,4234,4626
2012-04-27,2355,4535,4535,4797,4125,4797
2012-04-30,1937,4440,4492,4535,4086,4535
2012-05-02,4241,4416,4463,4511,4060,4492
2012-05-03,16938,4463,4745,4750,4316,4511
2012-05-04,2699,4435,4711,4764,4286,4764
2012-05-07,11669,4483,4640,4697,4221,4697
2012-05-08,1784,4635,4673,4740,4251,4649
2012-05-09,4005,4578,4688,4702,4264,4702
2012-05-10,4334,4568,4669,4711,4247,4688
2012-05-11,2321,4621,4673,4702,4251,4669
2012-05-14,10687,4502,4669,4692,4247,4683
2012-05-15,3690,4311,4607,4673,4190,4673
2012-05-16,13058,4387,4387,4597,3991,4587
2012-05-17,8724,4215,4311,4382,3921,4215
2012-05-18,13414,4130,4149,4211,3774,4211
2012-05-21,4630,4058,4401,4759,4004,4058
2012-05-22,4058,4354,4502,4573,4095,4478
2012-05-23,1119,4311,4311,4502,3921,4502
2012-05-24,2670,4249,4330,4473,3939,4473
2012-05-25,5597,4249,4359,4459,3965,4258
2012-05-29,1122,4258,4349,4359,3956,4359
2012-05-30,1200,4244,4320,4349,3930,4349
2012-05-31,1560,4196,4254,4316,3869,4244
2012-06-01,7465,4196,4382,4382,3986,4201
2012-06-04,12829,4091,4139,4359,3765,4354
2012-06-05,3049,4101,4230,4244,3848,4196
2012-06-07,7239,4192,4192,4292,3813,4230
2012-06-08,644,4158,4187,4220,3809,4192
2012-06-11,2979,4235,4244,4244,3861,4239
2012-06-12,1604,4115,4187,4244,3809,4244
2012-06-13,1564,4144,4196,4230,3817,4230
2012-06-14,1086,4115,4196,4196,3817,4196
2012-06-15,1321,4115,4196,4292,3817,4292
2012-06-18,2752,4249,4425,4578,4026,4292
2012-06-19,56011,4425,4444,4912,4043,4454
2012-06-20,4392,4311,4382,4492,3986,4449
2012-06-21,6148,4249,4301,4373,3913,4292
2012-06-22,1028,4192,4235,4301,3852,4244
2012-06-25,7479,4196,4282,4387,3895,4359
2012-06-26,19301,3987,4063,4387,3696,4182
2012-06-27,2274,3939,4006,4144,3644,4063
2012-06-28,10197,3967,3967,4101,3609,4101
2012-06-29,6124,3944,4053,4053,3687,3967
2012-07-02,5735,3963,4091,4096,3722,4072
2012-07-03,5140,4020,4091,4091,3722,4091
2012-07-04,5362,4029,4077,4239,3709,4091
2012-07-05,9392,4063,4101,4292,3731,4091
2012-07-06,980,4020,4049,4192,3683,4106
2012-07-09,4273,3929,4006,4091,3644,4091
2012-07-10,3968,3967,4044,4068,3678,4068
2012-07-11,7538,3958,4020,4196,3657,4196
2012-07-12,1399,3967,4034,4101,3670,4101
2012-07-13,14911,3901,3925,4006,3570,3948
2012-07-16,5528,3824,3891,4049,3540,4049
2012-07-17,9208,3863,4068,4187,3700,3905
2012-07-18,5482,3944,4087,4149,3717,4149
2012-07-19,1429,4010,4120,4144,3748,4144
2012-07-20,3375,3996,4077,4192,3709,4120
2012-07-23,5969,3829,3829,4177,3483,4177
2012-07-24,5597,3834,3905,3987,3553,3987
2012-07-25,7013,3805,3858,3939,3509,3805
2012-07-26,26800,3653,3667,3939,3336,3724
2012-07-27,3141,3667,3739,3753,3401,3753
2012-07-30,1092,3677,3796,3810,3453,3677
2012-07-31,691,3734,3815,3901,3470,3786
2012-08-01,1956,3772,3948,3963,3592,3863
2012-08-02,2500,3824,3953,4006,3596,4006
2012-08-03,2950,3796,3815,3987,3470,3987
2012-08-06,1079,3767,3853,3972,3505,3834
2012-08-07,696,3786,3824,3910,3479,3905
2012-08-08,2589,3824,3910,3958,3557,3824
2012-08-09,8020,3858,4053,4063,3687,3996
2012-08-10,49723,3958,3996,4130,3635,4106
2012-08-13,19493,3925,4034,4096,3670,4096
2012-08-14,3592,4034,4091,4101,3722,4077
2012-08-16,3489,3987,4096,4139,3726,4091
2012-08-17,2101,4015,4091,4111,3722,4111
2012-08-20,2020,4006,4068,4130,3700,4130
2012-08-21,1647,4006,4072,4120,3704,4115
2012-08-22,6059,3963,4025,4091,3661,4091
2012-08-23,3240,3977,4034,4063,3670,4006
2012-08-24,6905,3882,3886,4034,3535,3939
2012-08-27,9041,3886,3958,3987,3600,3929
2012-08-28,3333,3929,3929,4006,3574,4006
2012-08-29,6433,3901,3939,3977,3583,3977
2012-08-30,1303,3882,3944,3948,3587,3948
2012-08-31,9751,3839,3910,3953,3557,3953
2012-09-03,7188,3915,3939,3963,3583,3953
2012-09-04,1535,3834,3915,3953,3561,3953
2012-09-05,3815,3815,3872,3929,3522,3929
2012-09-06,1272,3839,3882,3905,3531,3877
2012-09-07,5304,3882,3905,4006,3553,3910
2012-09-10,9159,3805,3886,3915,3535,3863
2012-09-11,6130,3796,3801,3901,3457,3815
2012-09-12,9184,3767,3801,3824,3457,3824
2012-09-13,12783,3729,3820,3858,3475,3748
2012-09-14,20806,3762,3810,3858,3466,3824
2012-09-17,9306,3777,3815,3848,3470,3848
2012-09-18,15594,3777,3824,3843,3479,3839
2012-09-19,12728,3786,3853,3853,3505,3796
2012-09-20,7173,3834,3872,3905,3522,3853
2012-09-21,4713,3834,3867,3901,3518,3843
2012-09-24,25888,3867,4020,4053,3657,3901
2012-09-25,81818,3948,4139,4235,3765,4020
2012-09-26,18649,4063,4168,4215,3791,4063
2012-09-27,18213,4029,4096,4158,3726,4106
2012-09-28,8203,4001,4072,4125,3704,4125
2012-10-02,8124,3972,4006,4149,3644,4072
2012-10-04,12194,3958,4006,4053,3644,4006
2012-10-05,5377,3958,3991,4049,3631,4049
2012-10-08,17145,4006,4163,4168,3787,4006
2012-10-09,3958,4091,4158,4187,3783,4163
2012-10-10,6427,4020,4158,4187,3783,4173
2012-10-11,2969,4091,4158,4187,3783,4187
2012-10-12,6673,4039,4158,4163,3783,4163
2012-10-15,13455,4072,4192,4239,3813,4168
