,Adj Close,Close,High,Low,Open,Volume
2016-10-14,23220,1740,8790,1780,1670,1780
2016-10-17,8350,1762,8840,1780,1680,1780
2016-10-18,15945,1774,8900,1788,1691,1788
2016-10-19,25565,1760,8910,1784,1693,1780
2016-10-20,83555,1748,8880,1794,1687,1794
2016-10-21,19925,1760,8930,1806,1697,1806
2016-10-24,9000,1762,8920,1808,1695,1786
2016-10-25,11770,1750,8920,1808,1695,1800
2016-10-26,56905,1726,8680,1796,1649,1796
2016-10-27,135875,1676,8400,1758,1596,1756
2016-10-28,12360,1670,8420,1704,1600,1704
2016-10-31,38445,1652,8350,1698,1586,1692
2016-11-01,11345,1652,8350,1714,1586,1714
2016-11-02,17795,1650,8350,1702,1586,1702
2016-11-03,12420,1670,8370,1704,1590,1690
2016-11-04,9875,1672,8360,1704,1588,1704
2016-11-07,5015,1680,8480,1730,1611,1722
2016-11-08,19975,1668,8540,1714,1623,1700
2016-11-09,29290,1600,8420,1726,1600,1726
2016-11-10,13320,1676,8510,1756,1617,1702
2016-11-11,33945,1700,8680,1738,1649,1710
2016-11-14,17575,1730,8740,1754,1661,1744
2016-11-15,83735,1738,8840,1770,1680,1754
2016-11-16,75825,1752,8880,1782,1687,1776
2016-11-17,12715,1744,8900,1792,1691,1792
2016-11-18,25370,1750,8930,1794,1697,1790
2016-11-21,10975,1750,8900,1792,1691,1792
2016-11-22,17100,1760,8910,1794,1693,1794
2016-11-23,32810,1756,8900,1796,1691,1794
2016-11-24,30780,1744,8840,1790,1680,1780
2016-11-25,2035,1756,8830,1792,1678,1792
2016-11-28,27985,1740,8840,1780,1680,1780
2016-11-29,2255,1754,8800,1776,1672,1776
2016-11-30,24090,1744,8750,1786,1662,1786
2016-12-01,930,1744,8770,1760,1666,1760
2016-12-02,5140,1716,8580,1780,1630,1744
2016-12-05,39135,1702,8510,1776,1617,1746
2016-12-06,75975,1640,8450,1722,1605,1704
2016-12-07,27040,1678,8490,1700,1613,1690
2016-12-08,8050,1698,8490,1780,1613,1702
2016-12-09,41340,1694,8710,1750,1655,1750
2016-12-12,30605,1704,8770,1766,1666,1730
2016-12-13,39910,1740,8940,1788,1699,1770
2016-12-14,16365,1762,8970,1798,1704,1762
2016-12-15,4465,1760,8810,1794,1674,1792
2016-12-16,11895,1742,8950,1790,1700,1790
2016-12-19,26300,1786,9100,1820,1729,1790
2016-12-20,48285,1776,9180,1848,1744,1830
2016-12-21,67030,1802,9240,1856,1756,1840
2016-12-22,79935,1848,9740,1948,1851,1848
2016-12-23,82400,1940,9940,2000,1889,1948
2016-12-26,54295,1980,9940,2010,1889,2000
2016-12-27,180295,1946,10050,2120,1910,1998
2016-12-28,56585,1992,10250,2060,2050,2010
2016-12-29,29535,2020,10300,2070,2060,2070
2017-01-02,21885,2020,10300,2080,2060,2060
2017-01-03,25000,2000,10200,2080,2040,2080
2017-01-04,39885,2000,10250,2050,2050,2040
2017-01-05,12310,2000,10050,2070,2010,2070
2017-01-06,16415,2000,10150,2040,2030,2030
2017-01-09,143440,2020,10750,2150,2150,2020
2017-01-10,55035,2110,10650,2170,2130,2120
2017-01-11,54650,2100,10750,2160,2150,2150
2017-01-12,100065,2130,11150,2250,2230,2150
2017-01-13,34115,2180,11000,2230,2200,2230
2017-01-16,39870,2130,10850,2230,2170,2200
2017-01-17,110045,2140,11600,2340,2320,2140
2017-01-18,105580,2250,11600,2350,2320,2320
2017-01-19,95405,2250,11450,2350,2290,2320
2017-01-20,29645,2260,11450,2340,2290,2340
2017-01-23,28130,2240,11350,2310,2270,2240
2017-01-24,1297485,2270,11700,2840,2340,2270
2017-01-25,629005,2310,11550,2590,2310,2360
2017-01-26,146935,2190,11950,2390,2390,2310
2017-01-31,68025,2300,11550,2420,2310,2390
2017-02-01,66695,2250,11450,2340,2290,2310
2017-02-02,83000,2250,11250,2320,2250,2270
2017-02-03,47395,2210,11300,2280,2260,2240
2017-02-06,81605,2170,11150,2260,2230,2230
2017-02-07,59380,2090,10950,2240,2190,2240
2017-02-08,19945,2110,10900,2190,2180,2130
2017-02-09,45130,2090,10700,2160,2140,2130
2017-02-10,50230,2090,10500,2150,2100,2100
2017-02-13,111185,2040,10500,2140,2100,2090
2017-02-14,48030,2080,10550,2170,2110,2090
2017-02-15,63655,2070,10700,2150,2140,2110
2017-02-16,73465,2110,11400,2310,2280,2110
2017-02-17,51350,2290,11550,2410,2310,2290
2017-02-20,38585,2240,11450,2310,2290,2310
2017-02-21,36000,2290,11600,2340,2320,2290
2017-02-22,76380,2260,11800,2390,2360,2260
2017-02-23,3267160,2340,12200,2930,2440,2390
2017-02-24,544630,2250,11250,2440,2250,2440
2017-02-27,203350,2140,11050,2220,2210,2210
2017-02-28,110820,2160,11000,2240,2200,2200
2017-03-02,123025,2150,10800,2230,2160,2200
2017-03-03,84415,2120,10800,2190,2160,2160
2017-03-06,114195,2130,11500,2300,2300,2150
2017-03-07,41690,2220,11500,2340,2300,2290
2017-03-08,62200,2250,11300,2320,2260,2280
2017-03-09,129615,2250,11800,2370,2360,2260
2017-03-10,50650,2290,11800,2390,2360,2370
2017-03-13,33835,2340,11850,2390,2370,2370
2017-03-14,78295,2280,11500,2380,2300,2380
2017-03-15,59930,2240,11700,2350,2340,2300
2017-03-16,53590,2320,11800,2370,2360,2340
2017-03-17,55780,2320,11800,2390,2360,2390
2017-03-20,66660,2290,11700,2360,2340,2360
2017-03-21,58360,2330,11700,2360,2340,2360
2017-03-22,85420,2260,11500,2360,2300,2360
2017-03-23,153455,2210,11200,2280,2240,2280
2017-03-24,68845,2210,11050,2280,2210,2230
2017-03-27,91890,2130,10900,2220,2180,2190
2017-03-28,21570,2140,11050,2240,2210,2180
2017-03-29,56265,2210,11450,2290,2290,2210
2017-03-30,43005,2230,11450,2300,2290,2250
2017-03-31,44850,2230,11500,2310,2300,2250
2017-04-03,30050,2230,11350,2300,2270,2300
2017-04-04,77480,2170,11050,2310,2210,2310
2017-04-05,26845,2190,11300,2270,2260,2190
2017-04-06,96300,2160,11000,2270,2200,2210
2017-04-07,40850,2170,11250,2260,2250,2190
2017-04-10,42990,2190,11200,2250,2240,2250
2017-04-11,187290,2160,11150,2240,2230,2180
2017-04-12,83985,2170,10850,2240,2170,2220
2017-04-13,163225,2140,10800,2220,2160,2190
2017-04-14,108180,2140,11000,2210,2200,2160
2017-04-17,118375,2180,11100,2250,2220,2190
2017-04-18,176960,2180,11150,2240,2230,2220
2017-04-19,163835,2180,11100,2250,2220,2230
2017-04-20,271150,2190,11900,2390,2380,2210
2017-04-21,242630,2350,12200,2480,2440,2450
2017-04-24,368245,2380,12500,2580,2500,2500
2017-04-25,430170,2430,12250,2540,2450,2520
2017-04-26,0,2450,2450,2450,2450,2450
2017-04-27,0,2450,2450,2450,2450,2450
2017-04-28,0,2450,2450,2450,2450,2450
2017-05-02,0,2450,2450,2450,2450,2450
2017-05-04,0,2450,2450,2450,2450,2450
2017-05-08,0,2450,2450,2450,2450,2450
2017-05-10,0,2450,2450,2450,2450,2450
2017-05-11,0,2450,2450,2450,2450,2450
2017-05-12,0,2450,2450,2450,2450,2450
2017-05-15,0,2450,2450,2450,2450,2450
2017-05-18,1083972,2155,2155,2350,2155,2320
2017-05-19,596215,2045,2075,2170,2075,2170
2017-05-22,577609,2010,2045,2165,2045,2070
2017-05-23,423019,2035,2075,2125,2075,2045
2017-05-24,337156,2050,2095,2155,2095,2085
2017-05-25,608409,2065,2135,2190,2135,2090
2017-05-26,248900,2085,2115,2170,2115,2145
2017-05-29,12444436,2085,2285,2545,2285,2105
2017-05-30,2158063,2210,2280,2355,2280,2290
2017-05-31,1102264,2150,2150,2300,2150,2300
2017-06-01,602651,2130,2135,2235,2135,2170
2017-06-02,464607,2105,2170,2205,2170,2155
2017-06-05,982479,2160,2235,2250,2235,2170
2017-06-07,410254,2165,2175,2240,2175,2235
2017-06-08,490227,2100,2130,2210,2130,2175
2017-06-09,249854,2095,2135,2145,2135,2120
2017-06-12,200515,2110,2165,2165,2165,2145
2017-06-13,335927,2105,2125,2170,2125,2165
2017-06-14,492527,2075,2150,2150,2150,2120
2017-06-15,307262,2085,2115,2140,2115,2140
2017-06-16,324729,2050,2070,2135,2070,2135
2017-06-19,312840,2010,2050,2080,2050,2080
2017-06-20,523318,2000,2005,2090,2005,2070
2017-06-21,324963,1945,2010,2025,2010,2025
2017-06-22,195314,1925,1945,2020,1945,2020
2017-06-23,383033,1880,1930,1950,1930,1950
2017-06-26,241122,1870,1870,1935,1870,1935
2017-06-27,180702,1835,1870,1885,1870,1870
2017-06-28,2439896,1860,1910,2155,1910,1860
2017-06-29,557972,1870,1885,1925,1885,1910
2017-06-30,211006,1860,1905,1905,1905,1885
2017-07-03,119521,1875,1880,1920,1880,1905
2017-07-04,205177,1830,1875,1900,1875,1900
2017-07-05,485013,1810,1840,1875,1840,1875
2017-07-06,180420,1825,1875,1880,1875,1850
2017-07-07,116248,1840,1880,1885,1880,1875
2017-07-10,76622,1835,1865,1880,1865,1880
2017-07-11,67487,1830,1830,1865,1830,1865
2017-07-12,46398,1820,1845,1855,1845,1850
2017-07-13,173576,1805,1870,1880,1870,1835
2017-07-14,67866,1835,1860,1885,1860,1885
2017-07-17,52588,1830,1850,1860,1850,1860
2017-07-18,100831,1820,1835,1855,1835,1855
2017-07-19,134442,1820,1840,1880,1840,1850
2017-07-20,71520,1820,1845,1850,1845,1845
2017-07-21,69735,1815,1855,1865,1855,1840
2017-07-24,132886,1820,1855,1870,1855,1855
2017-07-25,115005,1805,1820,1850,1820,1850
2017-07-26,98101,1800,1840,1850,1840,1820
2017-07-27,89173,1795,1800,1835,1800,1835
2017-07-28,161228,1755,1775,1805,1775,1795
2017-07-31,83085,1740,1800,1830,1800,1770
2017-08-01,87648,1765,1810,1820,1810,1770
2017-08-02,74053,1775,1815,1820,1815,1810
2017-08-03,66245,1770,1815,1825,1815,1825
2017-08-04,40339,1770,1800,1820,1800,1820
2017-08-07,85399,1770,1785,1820,1785,1775
2017-08-08,86989,1745,1750,1795,1750,1775
2017-08-09,120363,1725,1750,1775,1750,1750
2017-08-10,290734,1635,1670,1740,1670,1720
2017-08-11,171521,1595,1615,1670,1615,1610
2017-08-14,120153,1560,1615,1650,1615,1615
2017-08-16,60740,1610,1620,1645,1620,1615
2017-08-17,980707,1620,1670,1840,1670,1640
2017-08-18,71402,1640,1640,1680,1640,1660
2017-08-21,49217,1635,1635,1675,1635,1640
2017-08-22,68239,1600,1615,1650,1615,1650
2017-08-23,494804,1600,1700,1745,1700,1620
2017-08-24,13048186,1685,1890,2120,1890,1700
2017-08-25,1353520,1830,1850,1900,1850,1875
2017-08-28,876883,1780,1805,1880,1805,1860
2017-08-29,588084,1765,1820,1845,1820,1780
2017-08-30,2501555,1815,1930,2040,1930,1815
2017-08-31,561979,1865,1930,1950,1930,1910
2017-09-01,884492,1900,2000,2040,2000,1950
2017-09-04,278379,1915,2005,2035,2005,1930
2017-09-05,325147,1900,1945,2015,1945,2005
2017-09-06,138145,1910,1960,1985,1960,1925
2017-09-07,507623,1940,2020,2050,2020,1990
2017-09-08,363755,1990,2050,2055,2050,1990
2017-09-11,7172810,2030,2665,2665,2665,2070
2017-09-12,37198717,2775,3115,3345,3115,2800
2017-09-13,8402036,2995,3125,3175,3125,3045
2017-09-14,5017874,2995,3130,3185,3130,3135
2017-09-15,3156439,3020,3165,3190,3165,3055
2017-09-18,2404074,2935,3020,3260,3020,3240
2017-09-19,1828172,2870,3045,3065,3045,3000
2017-09-20,1740535,2790,2820,3000,2820,2980
2017-09-21,1566624,2680,2800,2875,2800,2820
2017-09-25,2655891,2600,2635,2850,2635,2750
2017-09-26,0,2635,2635,2635,2635,2635
2017-09-27,673223,2650,2740,2790,2740,2675
2017-09-28,607170,2675,2770,2780,2770,2775
2017-09-29,743238,2605,2650,2770,2650,2740
2017-10-10,1022050,2470,2480,2680,2480,2650
2017-10-11,1381120,2515,2545,2670,2545,2555
2017-10-12,604757,2500,2545,2615,2545,2515
2017-10-13,1191890,2350,2430,2565,2430,2530
2017-10-16,848605,2345,2390,2550,2390,2470
2017-10-17,1112273,2355,2420,2545,2420,2380
2017-10-18,1082728,2390,2470,2535,2470,2435
2017-10-19,1785255,2465,2490,2640,2490,2495
2017-10-20,513656,2375,2375,2480,2375,2475
2017-10-23,442122,2360,2395,2455,2395,2365
2017-10-24,1322928,2405,2530,2585,2530,2415
2017-10-25,442559,2490,2540,2555,2540,2535
2017-10-26,24101183,2575,2825,3135,2825,2590
2017-10-27,2765960,2740,2870,2875,2870,2825
2017-10-30,1832929,2670,2670,2915,2670,2900
2017-10-31,1502803,2550,2620,2690,2620,2655
2017-11-01,1095353,2545,2575,2660,2575,2635
2017-11-02,31685115,2590,3050,3330,3050,2595
2017-11-03,4660973,2820,2880,3000,2880,2980
2017-11-06,2481615,2655,2690,2900,2690,2900
2017-11-07,3313564,2680,2835,2855,2835,2710
2017-11-08,1519161,2705,2825,2825,2825,2785
2017-11-09,2860813,2805,2815,2975,2815,2860
2017-11-10,3216010,2825,2865,2985,2865,2845
2017-11-13,1180984,2770,2850,2920,2850,2890
2017-11-14,1172791,2780,2795,2870,2795,2840
2017-11-15,1344130,2650,2665,2785,2665,2780
2017-11-16,13507517,2650,2970,3260,2970,2700
2017-11-17,2412566,2890,2995,3055,2995,2970
2017-11-20,10898954,3010,3270,3500,3270,3050
2017-11-21,5917740,3160,3665,3665,3665,3305
2017-11-22,10976114,3485,3675,4150,3675,3570
2017-11-23,2587842,3490,3670,3730,3670,3630
2017-11-24,2597993,3370,3395,3790,3395,3650
2017-11-27,2991736,3355,3445,3665,3445,3375
2017-11-28,1755073,3250,3285,3585,3285,3430
2017-11-29,1875049,3290,3475,3540,3475,3295
2017-11-30,2035052,3455,3515,3620,3515,3500
2017-12-01,2099130,3510,3585,3650,3585,3540
2017-12-04,1832239,3285,3340,3620,3340,3600
2017-12-05,1944079,3090,3180,3365,3180,3360
2017-12-06,1015956,3020,3060,3235,3060,3180
2017-12-07,957186,2900,2920,3140,2920,3060
2017-12-08,628080,2880,2950,3045,2950,2925
2017-12-11,538677,2910,3070,3075,3070,2925
2017-12-12,434416,2965,3000,3120,3000,3120
2017-12-13,436810,2990,3045,3105,3045,3000
2017-12-14,1238321,3070,3160,3235,3160,3095
2017-12-15,338213,3060,3085,3190,3085,3190
2017-12-18,481831,2950,2970,3075,2970,3070
2017-12-19,710376,2760,2820,3020,2820,3020
2017-12-21,670157,2820,2900,3030,2900,2820
2017-12-22,854295,2840,3050,3120,3050,2880
2017-12-26,437624,2970,2995,3115,2995,3050
2017-12-27,730975,3000,3130,3190,3130,3040
2017-12-28,411303,3050,3090,3165,3090,3140
2018-01-01,0,3090,3090,3090,3090,3090
2018-01-02,529697,3030,3170,3175,3170,3090
2018-01-03,663651,3080,3085,3215,3085,3215
2018-01-04,653656,2980,3010,3125,3010,3110
2018-01-05,1303676,3000,3250,3250,3250,3010
2018-01-08,757988,3175,3225,3340,3225,3335
2018-01-09,669186,3150,3160,3295,3160,3245
2018-01-10,2314693,3185,3220,3450,3220,3225
2018-01-11,952482,3075,3290,3300,3290,3220
2018-01-12,799141,2975,3155,3315,3155,3290
2018-01-15,557003,3050,3135,3240,3135,3105
2018-01-16,463773,3065,3175,3205,3175,3155
2018-01-17,447523,3060,3080,3175,3080,3175
2018-01-18,462122,3065,3120,3170,3120,3090
2018-01-19,483255,3130,3190,3215,3190,3160
2018-01-22,7818770,3180,3660,3780,3660,3245
2018-01-23,10982639,3630,4255,4350,4255,3725
2018-01-24,5364185,4195,4300,4765,4300,4335
2018-01-25,12885725,4320,5090,5340,5090,4330
2018-01-26,3139278,4775,4950,5140,4950,5130
2018-01-29,5143052,4810,5200,5650,5200,4905
2018-01-30,1927102,4960,5180,5340,5180,5310
2018-01-31,1630254,4800,4800,5100,4800,4960
2018-02-01,1735149,4650,4700,5050,4700,4890
2018-02-02,1625046,4600,4940,4940,4940,4740
2018-02-05,4707965,4890,5040,5420,5040,4930
2018-02-06,2131583,4505,4885,4920,4885,4670
2018-02-07,1415096,4595,4595,5100,4595,5100
2018-02-08,2785599,4125,4405,4480,4405,4210
2018-02-09,1100789,4095,4095,4330,4095,4300
2018-02-12,847546,3980,4060,4150,4060,4150
2018-02-13,1737888,3930,3935,4285,3935,4060
2018-02-14,610578,3820,3920,4055,3920,3970
2018-02-19,1416597,3970,4295,4330,4295,4000
2018-02-20,1283541,4160,4300,4480,4300,4305
2018-02-21,840390,4210,4350,4490,4350,4295
2018-02-22,1404968,4275,4430,4590,4430,4275
2018-02-23,344642,4315,4395,4480,4395,4480
2018-02-26,555468,4065,4110,4465,4110,4430
2018-02-27,440489,4065,4110,4255,4110,4175
2018-02-28,584503,3925,4045,4160,4045,4080
2018-03-02,285400,3930,4085,4140,4085,3945
2018-03-05,1265883,4055,4280,4435,4280,4085
2018-03-06,466411,4155,4300,4380,4300,4290
2018-03-07,425135,4090,4105,4300,4105,4300
2018-03-08,413181,4090,4240,4240,4240,4110
2018-03-09,415765,4160,4200,4310,4200,4240
2018-03-12,1005693,4180,4490,4500,4490,4290
2018-03-13,741673,4315,4320,4530,4320,4500
2018-03-14,682740,4175,4235,4480,4235,4295
2018-03-15,431066,4110,4230,4245,4230,4205
2018-03-16,1188200,4180,4250,4475,4250,4230
2018-03-19,593328,4095,4120,4340,4120,4300
2018-03-20,267219,4055,4170,4210,4170,4055
2018-03-21,2013864,4185,4215,4495,4215,4240
2018-03-22,622955,4080,4105,4270,4105,4270
2018-03-23,631684,3790,3790,4050,3790,4030
2018-03-26,357453,3750,3880,3930,3880,3790
2018-03-27,211088,3870,3900,3965,3900,3960
2018-03-28,284656,3810,3870,4055,3870,3900
2018-03-29,362016,3745,3790,3945,3790,3870
2018-03-30,485049,3755,3805,3950,3805,3810
2018-04-02,640681,3600,3690,3835,3690,3805
2018-04-03,378794,3550,3645,3710,3645,3615
2018-04-04,454280,3410,3450,3680,3450,3660
2018-04-05,382268,3450,3530,3585,3530,3460
2018-04-06,1018547,3180,3180,3530,3180,3530
2018-04-09,536595,3085,3135,3215,3135,3180
2018-04-10,434068,3040,3185,3225,3185,3140
2018-04-11,400700,3130,3245,3305,3245,3200
2018-04-12,467831,3250,3300,3425,3300,3255
2018-04-13,332487,3255,3310,3390,3310,3350
2018-04-16,227203,3250,3265,3360,3265,3350
2018-04-17,537265,3265,3410,3440,3410,3335
2018-04-18,423844,3300,3305,3480,3305,3480
2018-04-19,288241,3195,3240,3305,3240,3305
2018-04-20,187475,3210,3280,3300,3280,3240
2018-04-23,255308,3135,3150,3300,3150,3280
2018-04-24,169655,3100,3160,3185,3160,3140
2018-04-25,173485,3060,3130,3165,3130,3160
2018-04-26,144647,3135,3195,3230,3195,3165
2018-04-27,122414,3180,3200,3245,3200,3230
2018-04-30,277499,3035,3090,3195,3090,3150
2018-05-02,319554,2970,3050,3085,3050,3085
2018-05-03,260929,3050,3155,3170,3155,3080
2018-05-04,275474,3030,3040,3190,3040,3155
2018-05-08,204685,2900,2900,3070,2900,3030
2018-05-09,176895,2830,2915,2970,2915,2905
2018-05-10,214145,2910,3080,3090,3080,2915
2018-05-11,143222,3060,3075,3190,3075,3065
2018-05-14,182143,3010,3075,3145,3075,3140
2018-05-15,150228,3010,3015,3095,3015,3050
2018-05-16,326977,2885,2915,3020,2915,3015
2018-05-17,157327,2940,2940,3030,2940,2970
2018-05-18,1593782,2920,3215,3330,3215,2985
2018-05-21,373407,3120,3160,3240,3160,3220
2018-05-23,420716,3055,3125,3340,3125,3150
2018-05-24,254930,3000,3030,3160,3030,3130
2018-05-25,1543788,3080,3290,3350,3290,3110
2018-05-28,602532,3100,3220,3250,3220,3200
2018-05-29,414234,3065,3110,3210,3110,3210
2018-05-30,363744,2970,3050,3120,3050,3110
2018-05-31,133173,3005,3060,3080,3060,3035
2018-06-01,222734,2980,3120,3120,3120,3025
2018-06-04,375179,3090,3145,3260,3145,3130
2018-06-05,192196,3105,3120,3190,3120,3145
2018-06-07,849628,3120,3310,3370,3310,3120
2018-06-08,1416198,3205,3240,3490,3240,3350
2018-06-11,476929,3250,3290,3340,3290,3250
2018-06-12,1374322,3280,3480,3540,3480,3280
2018-06-14,3989866,3530,3780,3885,3780,3535
2018-06-15,1143254,3565,3580,3875,3580,3745
2018-06-18,1296291,3250,3315,3555,3315,3550
2018-06-19,732408,3050,3070,3345,3070,3295
2018-06-20,433024,3065,3185,3225,3185,3080
2018-06-21,566076,3140,3175,3305,3175,3260
2018-06-22,643176,2950,3040,3180,3040,3180
2018-06-25,1449411,3035,3275,3460,3275,3050
2018-06-26,2383361,3175,3605,3680,3605,3275
2018-06-27,1782616,3435,3520,3800,3520,3685
2018-06-28,1049561,3395,3430,3645,3430,3525
2018-06-29,672628,3290,3465,3495,3465,3495
2018-07-02,3596912,3420,3745,3785,3745,3485
2018-07-03,1711466,3420,3570,3795,3570,3735
2018-07-04,3349881,3595,3785,3875,3785,3640
2018-07-05,1124689,3630,3760,3840,3760,3815
2018-07-06,907565,3520,3630,3830,3630,3770
2018-07-09,1887314,3580,3855,3865,3855,3630
2018-07-10,1344379,3750,3805,3940,3805,3850
2018-07-11,795746,3655,3830,3840,3830,3775
2018-07-12,512500,3730,3800,3865,3800,3830
2018-07-13,649393,3775,3785,3915,3785,3830
2018-07-16,620707,3600,3630,3825,3630,3820
2018-07-17,562722,3475,3570,3625,3570,3500
2018-07-18,513258,3350,3365,3605,3365,3570
2018-07-19,365835,3280,3365,3465,3365,3330
2018-07-20,266662,3290,3380,3380,3380,3330
2018-07-23,553392,3080,3100,3400,3100,3380
2018-07-24,351058,3015,3105,3175,3105,3025
2018-07-25,278227,3050,3060,3165,3060,3130
2018-07-26,169696,3030,3140,3140,3140,3075
2018-07-27,195203,3115,3195,3275,3195,3170
2018-07-30,118975,3115,3145,3250,3145,3250
2018-07-31,138891,3100,3210,3210,3210,3140
2018-08-01,219580,3185,3215,3245,3215,3245
2018-08-02,292860,3180,3265,3320,3265,3220
2018-08-03,108381,3220,3265,3285,3265,3275
2018-08-06,3155,3155,3265,3130,3265,234719
2018-08-07,3155,3155,3225,3115,3160,133470
2018-08-08,3120,3120,3205,3090,3145,202223
2018-08-09,3180,3180,3225,3065,3120,336742
2018-08-10,3170,3170,3200,3100,3180,199006
2018-08-13,3070,3070,3230,3060,3165,358018
