,Adj Close,Close,High,Low,Open,Volume
2015-11-02,2048513,6950,7100,8300,7100,7360
2015-11-03,781498,6500,6720,7210,6720,7200
2015-11-04,619878,6250,6440,6860,6440,6650
2015-11-05,854652,6420,6460,6890,6460,6500
2015-11-06,641626,6200,6560,6790,6560,6300
2015-11-09,300682,6020,6020,6560,6020,6550
2015-11-10,278030,5710,5830,6020,5830,5870
2015-11-11,1082053,5650,5650,6740,5650,5980
2015-11-12,253527,5660,5790,5910,5790,5700
2015-11-13,244116,5330,5370,5740,5370,5740
2015-11-16,191094,5140,5410,5780,5410,5320
2015-11-17,85201,5450,5670,5670,5670,5550
2015-11-18,143211,5400,5570,5880,5570,5680
2015-11-19,178019,5570,5770,5770,5770,5640
2015-11-20,2881876,5890,6020,7500,6020,6550
2015-11-23,266556,5840,6190,6220,6190,6090
2015-11-24,177255,5980,6090,6280,6090,6190
2015-11-25,202587,5890,6020,6250,6020,5930
2015-11-26,590129,6090,6600,6990,6600,6110
2015-11-27,166339,6190,6270,6690,6270,6520
2015-11-30,92421,6150,6590,6750,6590,6340
2015-12-01,102338,6400,6600,6700,6600,6620
2015-12-02,92761,6250,6300,6720,6300,6610
2015-12-03,102935,6010,6090,6300,6090,6150
2015-12-04,48615,5980,6010,6120,6010,5990
2015-12-07,267615,6030,6620,6960,6620,6110
2015-12-08,91258,6300,6450,6700,6450,6700
2015-12-09,83857,6100,6210,6520,6210,6460
2015-12-10,108869,6080,6190,6580,6190,6230
2015-12-11,60725,6000,6020,6320,6020,6210
2015-12-14,64420,5520,5520,5970,5520,5820
2015-12-15,40139,5520,5650,5800,5650,5520
2015-12-16,96898,5660,6100,6660,6100,5660
2015-12-17,59236,5750,5910,6380,5910,6060
2015-12-18,45170,5800,6230,6280,6230,5800
2015-12-21,116963,6040,6550,6630,6550,6220
2015-12-22,94605,6270,6350,6710,6350,6550
2015-12-23,31143,6210,6220,6520,6220,6400
2015-12-24,39067,6120,6180,6390,6180,6200
2015-12-28,46732,5960,6100,6320,6100,6180
2015-12-29,36082,6110,6300,6480,6300,6110
2015-12-30,38717,6130,6150,6340,6150,6130
2016-01-04,51042,6140,6220,6460,6220,6150
2016-01-05,388068,6300,6890,7300,6890,6310
2016-01-06,178189,6550,6880,7220,6880,6890
2016-01-07,136092,6650,7090,7200,7090,6800
2016-01-08,780997,6960,7380,8080,7380,6960
2016-01-11,186777,6900,6900,7590,6900,7410
2016-01-12,119136,6430,6590,6960,6590,6810
2016-01-13,120391,6460,6510,6740,6510,6590
2016-01-14,55114,6310,6520,6610,6520,6380
2016-01-15,59115,6190,6250,6640,6250,6560
2016-01-18,105637,5850,5850,6140,5850,6110
2016-01-19,52747,5810,6000,6130,6000,5810
2016-01-20,30219,5730,5920,6150,5920,5950
2016-01-21,58748,5420,5420,5980,5420,5810
2016-01-22,52591,5370,5700,5790,5700,5430
2016-01-25,64840,5420,5520,5840,5520,5690
2016-01-26,40667,5420,5500,5610,5500,5450
2016-01-27,50916,5150,5220,5630,5220,5600
2016-01-28,111858,4960,5130,5300,5130,5150
2016-01-29,58679,4910,5050,5170,5050,5170
2016-02-01,42559,4970,5120,5200,5120,5080
2016-02-02,261655,5170,5650,5990,5650,5190
2016-02-03,104154,5490,5890,5980,5890,5650
2016-02-04,167664,5820,6340,6610,6340,5900
2016-02-05,68175,6180,6500,6510,6500,6400
2016-02-11,103598,6110,6280,6630,6280,6500
2016-02-12,63725,5910,6180,6410,6180,6200
2016-02-15,36229,5950,6310,6310,6310,6050
2016-02-16,30484,6230,6350,6470,6350,6400
2016-02-17,22629,6080,6150,6450,6150,6210
2016-02-18,23099,6090,6200,6280,6200,6240
2016-02-19,40381,5830,5870,6250,5870,6230
2016-02-22,43537,5530,5620,5980,5620,5850
2016-02-23,48185,5220,5400,5690,5400,5690
2016-02-24,61105,5330,5840,5970,5840,5330
2016-02-25,64563,5470,5470,5910,5470,5780
2016-02-26,67904,5390,5600,5910,5600,5750
2016-02-29,21739,5600,5680,5810,5680,5810
2016-03-02,11868,5600,5720,5780,5720,5680
2016-03-03,28404,5550,5710,5750,5710,5750
2016-03-04,225127,5900,6050,6490,6050,6010
2016-03-07,115531,6060,6550,6550,6550,6120
2016-03-08,36846,6260,6480,6600,6480,6600
2016-03-09,26219,6200,6380,6380,6380,6240
2016-03-10,27329,6230,6370,6450,6370,6310
2016-03-11,79978,6190,6470,6470,6470,6300
2016-03-14,46822,6130,6200,6310,6200,6200
2016-03-15,23150,6160,6290,6330,6290,6160
2016-03-16,20127,6230,6240,6340,6240,6340
2016-03-17,41168,6160,6200,6300,6200,6200
2016-03-18,438309,6210,6950,7200,6950,6210
2016-03-21,346765,6800,7360,7950,7360,7090
2016-03-22,89438,7100,7230,7530,7230,7390
2016-03-23,59471,7030,7190,7400,7190,7250
2016-03-24,1017592,7120,8300,9170,8300,7120
2016-03-25,327484,8010,8350,8850,8350,8110
2016-03-28,176013,7700,7700,8500,7700,8480
2016-03-29,127027,7540,7690,7920,7690,7790
2016-03-30,472558,6930,7160,7690,7160,7690
2016-03-31,176973,6970,7150,7250,7150,7250
2016-04-01,319151,6490,6530,7150,6530,7120
2016-04-04,131747,6430,6610,6750,6610,6540
2016-04-05,140560,6360,6560,6620,6560,6510
2016-04-06,136759,6460,6630,6630,6630,6600
2016-04-07,90508,6420,6530,6650,6530,6650
2016-04-08,74787,6300,6540,6630,6540,6510
2016-04-11,130795,6430,6620,6820,6620,6430
2016-04-12,123498,6650,6810,6940,6810,6740
2016-04-14,47088,6530,6650,6830,6650,6810
2016-04-15,56295,6480,6700,6700,6700,6570
2016-04-18,244693,6530,6530,7270,6530,7040
2016-04-19,56910,6500,6690,6690,6690,6580
2016-04-20,49378,6620,6790,6800,6790,6620
2016-04-21,218575,6710,6910,7050,6910,6800
2016-04-22,255736,6850,6880,7390,6880,6990
2016-04-25,92302,6690,6910,7020,6910,6820
2016-04-26,125147,6860,7100,7160,7100,6880
2016-04-27,75526,7030,7180,7300,7180,7100
2016-04-28,105268,7000,7220,7380,7220,7180
2016-04-29,116912,7070,7250,7460,7250,7180
2016-05-02,31360,7010,7190,7300,7190,7250
2016-05-03,34281,6950,7220,7240,7220,7200
2016-05-04,28877,7050,7230,7230,7230,7120
2016-05-09,22982,7070,7200,7250,7200,7230
2016-05-10,26839,7020,7090,7250,7090,7250
2016-05-11,60478,6850,7010,7100,7010,7100
2016-05-12,52071,6830,7010,7010,7010,7000
2016-05-13,47651,6820,6920,7020,6920,6980
2016-05-16,54935,6670,6730,6920,6730,6920
2016-05-17,73307,6610,6800,6870,6800,6710
2016-05-18,567733,6790,7660,7990,7660,6800
2016-05-19,270473,7480,7740,8060,7740,7700
2016-05-20,193588,7400,7600,7860,7600,7800
2016-05-23,81221,7450,7600,7860,7600,7510
2016-05-24,213476,7200,7290,8070,7290,7690
2016-05-25,61060,7030,7340,7430,7340,7300
2016-05-26,180732,6600,6710,7350,6710,7350
2016-05-27,145375,6350,6650,6800,6650,6600
2016-05-30,53512,6480,6600,6730,6600,6730
2016-05-31,48523,6470,6570,6720,6570,6700
2016-06-01,88142,6390,6500,6670,6500,6570
2016-06-02,115548,6350,6440,6680,6440,6510
2016-06-03,48847,6350,6420,6520,6420,6490
2016-06-07,32762,6360,6550,6720,6550,6420
2016-06-08,58428,6350,6530,6660,6530,6660
2016-06-09,47901,6310,6340,6590,6340,6530
2016-06-10,198051,6220,6600,6900,6600,6340
2016-06-13,61385,6330,6330,6680,6330,6680
2016-06-14,27233,6240,6340,6450,6340,6240
2016-06-15,55463,6100,6120,6550,6120,6290
2016-06-16,44442,5910,5990,6150,5990,6120
2016-06-17,20979,5960,5990,6160,5990,6160
2016-06-20,83188,5800,5920,6070,5920,5990
2016-06-21,49723,5730,5890,6080,5890,5870
2016-06-22,24207,5830,5930,6090,5930,5900
2016-06-23,32489,5720,5900,6090,5900,5940
2016-06-24,79993,5280,5600,5990,5600,5850
2016-06-27,28366,5370,5850,5850,5850,5630
2016-06-28,31086,5730,6070,6100,6070,5850
2016-06-29,173089,5890,6270,6670,6270,6160
2016-06-30,40513,6060,6200,6390,6200,6250
2016-07-01,13408,6200,6300,6370,6300,6210
2016-07-04,13976,6130,6180,6330,6180,6300
2016-07-05,19280,6060,6180,6380,6180,6180
2016-07-06,17002,6090,6170,6290,6170,6180
2016-07-07,42078,6170,6400,6530,6400,6170
2016-07-08,31716,6290,6340,6530,6340,6330
2016-07-11,43268,6300,6380,6500,6380,6500
2016-07-12,15644,6290,6320,6430,6320,6400
2016-07-13,23581,6320,6360,6420,6360,6320
2016-07-14,481113,6410,7120,7340,7120,6420
2016-07-15,172631,6740,6980,7050,6980,7000
2016-07-18,86746,6870,6870,7100,6870,6980
2016-07-19,79228,6600,6790,6950,6790,6800
2016-07-20,74890,6570,6700,6780,6700,6780
2016-07-21,67536,6550,6660,6700,6660,6630
2016-07-22,34190,6580,6640,6750,6640,6660
2016-07-25,46262,6640,6780,6900,6780,6650
2016-07-26,32624,6740,6810,6900,6810,6800
2016-07-27,85958,6630,6630,6990,6630,6820
2016-07-28,56787,6380,6380,6740,6380,6570
2016-07-29,213055,6520,6800,7300,6800,6850
2016-08-01,1015065,6710,7910,8600,7910,6800
2016-08-02,386859,7440,7800,8110,7800,7700
2016-08-03,210712,7490,7910,8200,7910,7750
2016-08-04,386735,7780,8330,8720,8330,7850
2016-08-05,130221,8210,8330,8500,8330,8330
2016-08-08,171267,7740,7750,8300,7750,8240
2016-08-09,183276,7660,8260,8350,8260,7710
2016-08-10,89693,8090,8430,8600,8430,8260
2016-08-11,65335,7970,8040,8540,8040,8430
2016-08-12,581749,8070,8700,9100,8700,8070
2016-08-16,1302263,8700,9400,10600,9400,8700
2016-08-17,282514,8870,9270,9600,9270,9400
2016-08-18,453311,9160,9450,10400,9450,9440
2016-08-19,142034,9020,9400,9510,9400,9250
2016-08-22,120918,8610,8650,9390,8650,9260
2016-08-23,107494,8270,8300,8860,8300,8730
2016-08-24,102384,7950,8100,8510,8100,8300
2016-08-25,152004,7540,7800,8210,7800,8050
2016-08-26,347891,7850,8310,9080,8310,7900
2016-08-29,50205,8020,8260,8600,8260,8320
2016-08-30,31512,8110,8110,8400,8110,8260
2016-08-31,34880,7970,8080,8320,8080,8070
2016-09-01,30369,7910,8100,8180,8100,8080
2016-09-02,57021,7690,7810,8220,7810,8100
2016-09-05,50121,7570,7980,8100,7980,7820
2016-09-06,57282,7560,7580,8090,7580,8090
2016-09-07,50393,7360,7430,7680,7430,7660
2016-09-08,50858,7200,7350,7680,7350,7350
2016-09-09,16148,7280,7440,7550,7440,7400
2016-09-12,60602,7210,8010,8010,8010,7260
2016-09-13,62482,7810,8040,8240,8040,8000
2016-09-19,48304,7610,7750,8200,7750,8040
2016-09-20,21170,7520,7730,7800,7730,7670
2016-09-21,35962,7580,7940,8080,7940,7800
2016-09-22,96319,7700,8000,8060,8000,7940
2016-09-23,476847,8150,8370,9280,8370,8550
2016-09-26,54271,8050,8160,8490,8160,8490
2016-09-27,47608,7940,8100,8220,8100,8220
2016-09-28,45839,7850,7910,8230,7910,8020
2016-09-29,135295,7920,8360,8950,8360,7920
2016-09-30,63038,8250,8250,8700,8250,8360
2016-10-04,20296,8150,8230,8300,8230,8250
2016-10-05,101081,8050,8200,8510,8200,8170
2016-10-06,35089,8220,8420,8500,8420,8220
2016-10-07,39276,8310,8370,8720,8370,8440
2016-10-10,30105,8260,8320,8480,8320,8260
2016-10-11,62396,7730,8110,8400,8110,8380
2016-10-12,38966,7940,8150,8150,8150,8010
2016-10-13,25069,7900,7980,8200,7980,8150
2016-10-14,29192,7690,7720,8000,7720,8000
2016-10-17,61228,7520,7520,7790,7520,7630
2016-10-18,14736,7430,7430,7660,7430,7550
2016-10-19,12245,7380,7530,7600,7530,7380
2016-10-20,34920,7200,7250,7600,7250,7540
2016-10-21,15992,7100,7340,7440,7340,7200
2016-10-24,16262,7240,7350,7560,7350,7240
2016-10-25,64616,6950,7190,7480,7190,7250
2016-10-26,15491,6940,7130,7290,7130,7160
2016-10-27,12033,6990,7050,7200,7050,7090
2016-10-28,13374,6890,6890,7140,6890,7040
2016-10-31,20483,6540,6770,6920,6770,6920
2016-11-01,13765,6710,6750,6900,6750,6770
2016-11-02,26966,6370,6400,6830,6400,6710
2016-11-03,12810,6350,6490,6510,6490,6470
2016-11-04,15783,6400,6720,6880,6720,6590
2016-11-07,6332,6510,6770,6850,6770,6850
2016-11-08,42052,6460,6700,6850,6700,6710
2016-11-09,207113,6450,7050,7950,7050,7440
2016-11-10,43293,6950,7100,7350,7100,7130
2016-11-11,15898,6980,7000,7240,7000,7060
2016-11-14,11750,6960,7050,7100,7050,6960
2016-11-15,11216,7000,7110,7130,7110,7010
2016-11-16,11491,7030,7140,7150,7140,7100
2016-11-17,8102,7040,7130,7250,7130,7140
2016-11-18,8072,7050,7140,7260,7140,7140
2016-11-21,13767,6920,6930,7140,6930,7140
2016-11-22,14390,6820,6950,7050,6950,6820
2016-11-23,13007,6920,6930,7040,6930,6980
2016-11-24,30259,6900,7000,7200,7000,6960
2016-11-25,5242,6900,7070,7200,7070,6900
2016-11-28,14692,7020,7110,7280,7110,7140
2016-11-29,5352,7080,7170,7240,7170,7200
2016-11-30,38880,6800,7350,7390,7350,7180
2016-12-01,27057,7210,7390,7670,7390,7210
2016-12-02,17455,7100,7120,7550,7120,7390
2016-12-05,19154,6940,7030,7190,7030,7050
2016-12-06,200594,6990,7640,8250,7640,6990
2016-12-07,107214,7480,7990,8000,7990,7600
2016-12-08,55216,7590,7600,8100,7600,7950
2016-12-09,243656,7600,8150,8790,8150,7600
2016-12-12,77691,7950,8290,8340,8290,8160
2016-12-13,39174,8070,8070,8350,8070,8290
2016-12-14,27989,7850,7960,8250,7960,8080
2016-12-15,66327,7900,8040,8270,8040,8100
2016-12-16,23732,8010,8100,8210,8100,8010
2016-12-19,28108,7860,7860,8260,7860,8100
2016-12-20,53155,7690,7690,7990,7690,7880
2016-12-21,13848,7650,7710,7830,7710,7710
2016-12-22,14112,7720,7780,7870,7780,7720
2016-12-23,89141,7720,8050,8430,8050,7770
2016-12-26,19007,7900,7940,8110,7940,8020
2016-12-27,123882,7260,7550,8120,7550,7980
2016-12-28,24667,7470,7680,7800,7680,7550
2016-12-29,8115,7500,7600,7730,7600,7600
2017-01-02,7000,7490,7530,7750,7530,7600
2017-01-03,8193,7450,7580,7580,7580,7530
2017-01-04,20177,7490,7580,7750,7580,7600
2017-01-05,10589,7480,7660,7720,7660,7520
2017-01-06,4867,7530,7660,7700,7660,7530
2017-01-09,296940,7560,7930,8580,7930,7560
2017-01-10,71231,7750,7900,8100,7900,7890
2017-01-11,45214,7770,8000,8150,8000,7850
2017-01-12,94810,7780,8100,8160,8100,8010
2017-01-13,53174,7780,7780,8080,7780,7960
2017-01-16,27931,7490,7500,7880,7500,7780
2017-01-17,13680,7410,7410,7650,7410,7450
2017-01-18,45037,7080,7250,7460,7250,7350
2017-01-19,24790,7070,7250,7320,7250,7290
2017-01-20,16768,7090,7100,7330,7100,7200
2017-01-23,15260,6930,7000,7200,7000,7100
2017-01-24,38544,6640,6700,7100,6700,7020
2017-01-25,10362,6710,6900,6960,6900,6710
2017-01-26,6109,6810,7020,7020,7020,6870
2017-01-31,14366,6640,6880,7120,6880,7020
2017-02-01,9607,6850,7130,7250,7130,6880
2017-02-02,25087,6870,6890,7350,6890,7350
2017-02-03,10273,6740,6850,6990,6850,6740
2017-02-06,20756,6670,6690,6950,6690,6850
2017-02-07,22622,6670,6910,6990,6910,6690
2017-02-08,16114,6800,6900,6970,6900,6900
2017-02-09,3783,6880,6950,6990,6950,6910
2017-02-10,16700,6800,6810,6960,6810,6900
2017-02-13,18058,6630,6630,6840,6630,6810
2017-02-14,20811,6550,6670,6800,6670,6680
2017-02-15,9587,6590,6680,6800,6680,6590
2017-02-16,12679,6650,6780,6780,6780,6680
2017-02-17,28236,6740,7030,7070,7030,6780
2017-02-20,11481,6900,6910,7110,6910,6950
2017-02-21,8497,6860,6900,6940,6900,6900
2017-02-22,15845,6810,6810,6910,6810,6850
2017-02-23,12604,6680,6760,6850,6760,6820
2017-02-24,9527,6690,6690,6770,6690,6690
2017-02-27,9093,6590,6590,6720,6590,6640
2017-02-28,11458,6500,6510,6760,6510,6560
2017-03-02,22361,6450,6490,6750,6490,6510
2017-03-03,4760,6370,6570,6580,6570,6420
2017-03-06,8958,6350,6500,6700,6500,6570
2017-03-07,4459,6400,6430,6640,6430,6470
2017-03-08,3392,6400,6420,6520,6420,6440
2017-03-09,6809,6350,6350,6560,6350,6440
2017-03-10,40416,5990,6400,6420,6400,6300
2017-03-13,12842,6400,6780,6780,6780,6400
2017-03-14,21375,6710,6840,6850,6840,6770
2017-03-15,22363,6570,6580,6900,6580,6710
2017-03-16,3831,6550,6680,6770,6680,6600
2017-03-17,5824,6560,6650,6770,6650,6680
2017-03-20,4714,6540,6580,6690,6580,6650
2017-03-21,2288,6500,6590,6630,6590,6550
2017-03-22,4506,6520,6520,6690,6520,6590
2017-03-23,8245,6320,6400,6560,6400,6540
2017-03-24,23035,6000,6210,6420,6210,6420
2017-03-27,28864,5920,6270,6370,6270,6270
2017-03-28,21218,6160,6470,6630,6470,6260
2017-03-29,16419,6330,6450,6630,6450,6470
2017-03-30,5395,6360,6470,6540,6470,6460
2017-03-31,12733,6350,6520,6520,6520,6480
2017-04-03,15482,6440,6520,6600,6520,6500
2017-04-04,13704,6420,6500,6570,6500,6510
2017-04-05,8652,6270,6500,6630,6500,6500
2017-04-06,3725,6440,6450,6610,6450,6540
2017-04-07,4348,6300,6390,6480,6390,6480
2017-04-10,15892,6180,6270,6390,6270,6390
2017-04-11,2279,6210,6280,6310,6280,6300
2017-04-12,4139,6150,6230,6290,6230,6290
2017-04-13,3238,6150,6200,6260,6200,6160
2017-04-14,5501,6050,6100,6160,6100,6070
2017-04-17,5151,6080,6160,6200,6160,6100
2017-04-18,1308,6160,6210,6240,6210,6200
2017-04-19,1882,6140,6180,6260,6180,6210
2017-04-20,3088,6100,6150,6240,6150,6180
2017-04-21,10028,6100,6340,6450,6340,6150
2017-04-24,3322,6170,6200,6350,6200,6350
2017-04-25,5807,6060,6120,6210,6120,6210
2017-04-26,2095,6110,6110,6200,6110,6130
2017-04-27,5722,6020,6040,6140,6040,6110
2017-04-28,52776,5720,5900,6080,5900,6040
2017-05-02,17596,5690,5770,5980,5770,5900
2017-05-04,6203,5760,5800,6000,5800,5770
2017-05-08,7404,5750,5840,5970,5840,5800
2017-05-10,1879,5770,5880,5900,5880,5860
2017-05-11,8717,5760,5840,5900,5840,5850
2017-05-12,7536,5700,5800,5890,5800,5850
2017-05-15,2390,5760,5830,5880,5830,5820
2017-05-16,8557,5720,5840,5870,5840,5860
2017-05-17,16472,5620,5620,5860,5620,5860
2017-05-18,27901,5340,5380,5680,5380,5620
2017-05-19,50880,5320,5380,5900,5380,5320
2017-05-22,16845,5340,5400,5500,5400,5430
2017-05-23,3943,5400,5530,5560,5530,5400
2017-05-24,1399,5490,5520,5590,5520,5560
2017-05-25,5626,5440,5440,5540,5440,5530
2017-05-26,19094,5140,5240,5630,5240,5440
2017-05-29,27821,5090,5170,5350,5170,5240
2017-05-30,12003,5060,5180,5240,5180,5100
2017-05-31,23022,5200,5400,5610,5400,5200
2017-06-01,8711,5350,5430,5580,5430,5440
2017-06-02,2608492,5390,5920,6900,5920,5460
2017-06-05,157672,5720,5870,5920,5870,5800
2017-06-07,192538,5750,5930,6150,5930,5870
2017-06-08,63003,5760,5850,5950,5850,5830
2017-06-09,149687,5900,6050,6250,6050,5930
2017-06-12,35125,5970,5980,6190,5980,6050
2017-06-13,51691,5810,5910,6110,5910,5960
2017-06-14,20813,5820,5880,5980,5880,5910
2017-06-15,289696,5860,6250,6650,6250,5880
2017-06-16,36660,6080,6160,6290,6160,6240
2017-06-19,26422,6080,6150,6330,6150,6160
2017-06-20,22160,6060,6240,6290,6240,6130
2017-06-21,18970,6070,6170,6370,6170,6130
2017-06-22,7968,6070,6150,6240,6150,6240
2017-06-23,20698,6010,6020,6200,6020,6160
2017-06-26,10545,5940,6000,6130,6000,6020
2017-06-27,8206,5900,5900,6080,5900,6000
2017-06-28,23667,5720,5720,6050,5720,5900
2017-06-29,8072,5660,5840,5950,5840,5780
2017-06-30,8056,5800,5900,5930,5900,5810
2017-07-03,114486,5900,6190,6480,6190,5900
2017-07-04,28923,6080,6080,6260,6080,6190
2017-07-05,9658,6040,6090,6200,6090,6040
2017-07-06,12312,6100,6190,6300,6190,6100
2017-07-07,27151,6070,6170,6280,6170,6260
2017-07-10,16239,6000,6000,6250,6000,6100
2017-07-11,4745,5950,5970,6190,5970,6000
2017-07-12,5954,5970,5990,6100,5990,5990
2017-07-13,3698,5970,5990,6090,5990,6020
2017-07-14,20461,5980,6210,6220,6210,6020
2017-07-17,22653,6150,6250,6290,6250,6210
2017-07-18,15866,6190,6370,6430,6370,6260
2017-07-19,58508,6210,6700,6700,6700,6370
2017-07-20,19111,6410,6570,6690,6570,6640
2017-07-21,28103,6480,6580,6720,6580,6550
2017-07-24,6584,6350,6480,6580,6480,6560
2017-07-25,6845,6420,6510,6680,6510,6480
2017-07-26,19252,6210,6420,6620,6420,6440
2017-07-27,6829,6150,6340,6430,6340,6430
2017-07-28,6005,6060,6150,6340,6150,6330
2017-07-31,4444,6000,6130,6150,6130,6110
2017-08-01,3654,6050,6180,6250,6180,6120
2017-08-02,6062,6060,6130,6280,6130,6060
2017-08-03,21823,5810,5950,6270,5950,6240
2017-08-04,11692,5800,6000,6170,6000,5920
2017-08-07,348834,6030,6150,7300,6150,6880
2017-08-08,36752,5970,6050,6150,6050,6150
2017-08-09,37349,5860,5910,6130,5910,6050
2017-08-10,57805,5530,5760,5990,5760,5900
2017-08-11,20376,5600,5700,5880,5700,5720
2017-08-14,14772,5500,5570,5690,5570,5570
2017-08-16,6503,5570,5760,5930,5760,5570
2017-08-17,7479,5620,5750,5860,5750,5780
2017-08-18,3065,5650,5810,5870,5810,5850
2017-08-21,17400,5600,5900,5950,5900,5710
2017-08-22,16894,5690,5710,5960,5710,5860
2017-08-23,6841,5650,5730,5770,5730,5700
2017-08-24,10928,5580,5580,5770,5580,5700
2017-08-25,7334,5540,5540,5780,5540,5600
2017-08-28,4104,5550,5580,5770,5580,5770
2017-08-29,8752,5460,5550,5690,5550,5580
2017-08-30,4536,5540,5550,5700,5550,5550
2017-08-31,36638,5350,5540,5620,5540,5460
2017-09-01,8015,5510,5590,5840,5590,5540
2017-09-04,10252,5430,5500,5600,5500,5540
2017-09-05,8775,5350,5400,5680,5400,5450
2017-09-06,10822,5350,5420,5490,5420,5390
2017-09-07,7424,5350,5460,5500,5460,5370
2017-09-08,12850,5430,5580,5590,5580,5460
2017-09-11,5370,5510,5510,5580,5510,5570
2017-09-12,6919,5450,5520,5740,5520,5590
2017-09-13,6163,5490,5490,5680,5490,5680
2017-09-14,11422,5360,5370,5640,5370,5490
2017-09-15,4770,5260,5390,5430,5390,5260
2017-09-18,1794,5310,5460,5480,5460,5400
2017-09-19,4785,5410,5500,5580,5500,5500
2017-09-20,5636,5400,5490,5600,5490,5550
2017-09-21,18249,5390,5460,5680,5460,5490
2017-09-25,9851,5300,5410,5580,5410,5490
2017-09-26,0,5410,5410,5410,5410,5410
2017-09-27,2893,5340,5520,5520,5520,5350
2017-09-28,6363,5390,5450,5580,5450,5410
2017-09-29,2142,5420,5490,5510,5490,5510
2017-10-10,3860,5430,5480,5550,5480,5490
2017-10-11,3244,5400,5520,5580,5520,5400
2017-10-12,8108,5340,5500,5570,5500,5450
2017-10-13,5605,5290,5390,5500,5390,5480
2017-10-16,5399,5200,5380,5490,5380,5270
2017-10-17,30874,5050,5130,5450,5130,5450
2017-10-18,10053,5040,5100,5170,5100,5130
2017-10-19,16312,4950,4985,5120,4985,5020
2017-10-20,11376,4925,5100,5150,5100,4985
2017-10-23,6821,5000,5010,5160,5010,5080
2017-10-24,6656,4900,5040,5080,5040,5010
2017-10-25,12790,4815,4930,5090,4930,5010
2017-10-26,1562,4920,5000,5000,5000,4945
2017-10-27,7408,4820,4980,5140,4980,5140
2017-10-30,5500,4890,5120,5140,5120,5070
2017-10-31,6206,4950,5030,5120,5030,5110
2017-11-01,3120,4940,5020,5080,5020,5030
2017-11-02,7173,4950,4980,5130,4980,4950
2017-11-03,3664,4995,5070,5100,5070,4995
2017-11-06,894053,5200,6590,6590,6590,5200
2017-11-07,1206343,6210,6350,7140,6350,6740
2017-11-08,428717,6100,6270,6470,6270,6450
2017-11-09,226811,5950,5960,6260,5960,6230
2017-11-10,123739,5810,5930,6000,5930,5950
2017-11-13,130018,5850,5970,6050,5970,5930
2017-11-14,273545,5930,5930,6390,5930,6050
2017-11-15,68825,5740,5740,5930,5740,5890
2017-11-16,55050,5550,5710,5820,5710,5750
2017-11-17,50927,5610,5920,5920,5920,5740
2017-11-20,86382,5940,5980,6100,5980,6100
2017-11-21,37696,5910,5930,6050,5930,5980
2017-11-22,34261,5880,6040,6040,6040,5910
2017-11-23,157501,5900,6100,6290,6100,6050
2017-11-24,27699,6020,6110,6180,6110,6040
2017-11-27,21629,5900,6050,6290,6050,6030
2017-11-28,17761,5980,5980,6190,5980,6050
2017-11-29,25406,6010,6120,6150,6120,6100
2017-11-30,25518,6060,6080,6230,6080,6230
2017-12-01,19565,6010,6030,6180,6030,6180
2017-12-04,17700,5960,5970,6090,5970,6030
2017-12-05,30708,5890,5970,5980,5970,5970
2017-12-06,24368,5940,6000,6100,6000,5970
2017-12-07,29739,5950,6040,6110,6040,6110
2017-12-08,90995,5990,6140,6490,6140,6100
2017-12-11,778435,6110,6870,6960,6870,6110
2017-12-12,194640,6410,6570,6800,6570,6800
2017-12-13,260821,6490,6850,6850,6850,6700
2017-12-14,226036,6440,6530,7090,6530,6840
2017-12-15,279354,6320,7000,7090,7000,6500
2017-12-18,115755,6580,6650,6930,6650,6930
2017-12-19,355898,6100,7030,7230,7030,6650
2017-12-21,90293,6080,6300,6730,6300,6710
2017-12-22,41327,6000,6170,6270,6170,6270
2017-12-26,23062,5980,5990,6280,5990,6210
2017-12-27,29356,5910,6020,6250,6020,5910
2017-12-28,24760,6020,6080,6370,6080,6370
2018-01-01,0,6080,6080,6080,6080,6080
2018-01-02,21694,5860,5960,6260,5960,6260
2018-01-03,36620,5740,5800,6190,5800,6010
2018-01-04,54037,5520,5850,5950,5850,5850
2018-01-05,39646,5620,5700,5960,5700,5860
2018-01-08,11972,5630,5720,5780,5720,5700
2018-01-09,24228,5570,5660,5890,5660,5890
2018-01-10,14325,5510,5890,5890,5890,5660
2018-01-11,12867,5690,5720,5990,5720,5990
2018-01-12,34891,5430,5540,5750,5540,5750
2018-01-15,18312,5380,5550,5580,5550,5400
2018-01-16,10921,5410,5640,5660,5640,5550
2018-01-17,14813,5460,5580,5750,5580,5640
2018-01-18,13604,5550,5600,5790,5600,5590
2018-01-19,8148,5520,5600,5680,5600,5520
2018-01-22,12812,5570,5790,5830,5790,5610
2018-01-23,20439,5650,5790,5880,5790,5800
2018-01-24,364933,5790,6190,6840,6190,5790
2018-01-25,22614,6020,6040,6250,6040,6190
2018-01-26,20357,6040,6100,6250,6100,6040
2018-01-29,40277,6000,6210,6220,6210,6110
2018-01-30,25787,6120,6210,6290,6210,6210
2018-01-31,34186,5950,6180,6320,6180,6220
2018-02-01,24369,6000,6140,6190,6140,6110
2018-02-02,11922,5970,6040,6240,6040,6150
2018-02-05,15851,5850,5930,6040,5930,5910
2018-02-06,38186,5330,5860,5880,5860,5810
2018-02-07,12656,5710,5800,5930,5800,5930
2018-02-08,12183,5610,5870,5900,5870,5740
