,Adj Close,Close,High,Low,Open,Volume
2012-12-03,35680,8142,8205,8928,7958,8765
2012-12-04,15187,7835,8196,8268,7950,8178
2012-12-05,11620,8142,8350,8359,8099,8142
2012-12-06,12331,8178,8350,8377,8099,8350
2012-12-07,8591,8277,8485,8503,8230,8395
2012-12-10,45487,8359,8910,8946,8642,8395
2012-12-11,47487,8820,9082,9082,8809,8910
2012-12-12,86103,7726,7726,9127,7494,9082
2012-12-13,91871,6958,7401,7410,7178,7166
2012-12-14,32712,7012,7410,7428,7187,7365
2012-12-17,20124,7175,7410,7410,7187,7320
2012-12-18,21876,6994,7048,7392,6836,7238
2012-12-20,16149,7039,7365,7365,7143,7048
2012-12-21,4495,7247,7482,7500,7257,7374
2012-12-24,34496,7274,7518,7518,7292,7482
2012-12-26,111974,6660,6940,7554,6731,7518
2012-12-27,93640,5901,7229,7274,7114,6642
2012-12-28,107182,7076,7365,7365,7248,7139
2013-01-02,7084,7274,7383,7446,7265,7365
2013-01-03,21960,7157,7455,7464,7337,7365
2013-01-04,12988,7292,7654,7672,7532,7455
2013-01-07,11113,7527,7564,7726,7443,7654
2013-01-08,48417,7419,7862,7862,7737,7600
2013-01-09,11125,7771,7907,7943,7781,7862
2013-01-10,35702,7771,8205,8268,8075,7961
2013-01-11,12451,7970,8042,8178,7915,8042
2013-01-14,3802,7871,7952,8052,7826,8052
2013-01-15,142873,6759,6841,7970,6732,7862
2013-01-16,58593,6560,6850,6904,6741,6822
2013-01-17,77763,6578,7365,7455,7248,6859
2013-01-18,47177,7157,7193,7500,7079,7292
2013-01-21,56997,6967,7347,7383,7230,7166
2013-01-22,103887,7202,7844,7970,7719,7292
2013-01-23,21586,7826,7970,8052,7843,7826
2013-01-24,44987,7862,8133,8133,8004,7970
2013-01-25,18907,7780,8033,8178,7906,8133
2013-01-28,41185,8015,8314,8332,8181,8042
2013-01-29,26842,7889,8223,8368,8092,8232
2013-01-30,60046,7681,7681,8286,7559,8106
2013-01-31,480265,6533,6533,7817,6429,7455
2013-02-01,591331,5557,5675,6443,5585,6371
2013-02-04,711336,5006,5178,5431,5095,5331
2013-02-05,1756868,4410,4410,5042,4339,4880
2013-02-06,1294904,4590,4608,4934,4535,4654
2013-02-07,413177,4382,4464,4726,4393,4608
2013-02-08,849757,4464,4672,4852,4597,4464
2013-02-12,426131,4654,4816,4952,4740,4672
2013-02-13,307501,4762,4816,4925,4740,4852
2013-02-14,251147,4608,4744,4870,4669,4852
2013-02-15,242791,4599,4672,4762,4597,4735
2013-02-18,396816,4672,4834,4934,4757,4672
2013-02-19,272069,4753,4943,4952,4864,4870
2013-02-20,228196,4870,4870,5042,4793,4961
2013-02-21,229722,4717,4726,4916,4651,4880
2013-02-22,143020,4753,4807,4916,4731,4789
2013-02-25,193580,4681,4690,4898,4615,4852
2013-02-26,287325,4500,4536,4690,4464,4681
2013-02-27,144774,4518,4608,4708,4535,4563
2013-02-28,279058,4509,4545,4699,4473,4690
2013-03-04,134030,4545,4663,4708,4588,4545
2013-03-05,312937,4690,4789,4889,4713,4726
2013-03-06,130829,4735,4789,4861,4713,4852
2013-03-07,183544,4699,4699,4825,4624,4789
2013-03-08,112064,4645,4699,4771,4624,4699
2013-03-11,101105,4563,4672,4744,4597,4744
2013-03-12,104727,4599,4681,4708,4606,4636
2013-03-13,170782,4690,4753,4825,4677,4717
2013-03-14,122965,4726,4789,4861,4713,4816
2013-03-15,147077,4753,4852,4907,4775,4825
2013-03-18,220412,4762,4789,4970,4713,4861
2013-03-19,307437,4762,4988,5051,4909,4798
2013-03-20,429524,4952,5223,5259,5140,5042
2013-03-21,246793,5105,5169,5295,5087,5259
2013-03-22,224093,4997,5024,5241,4944,5160
2013-03-25,129628,5015,5069,5133,4989,5078
2013-03-26,244540,4861,4861,5096,4784,5042
2013-03-27,127213,4807,4880,4952,4802,4925
2013-03-28,73074,4852,4925,4979,4846,4880
2013-03-29,120420,4889,4961,5033,4882,4934
2013-04-01,170592,4952,5096,5133,5015,5006
2013-04-02,225361,4961,5069,5205,4989,5133
2013-04-03,191297,5006,5133,5205,5051,5124
2013-04-04,170308,4907,5060,5169,4980,5133
2013-04-05,142424,4907,4961,5133,4882,5078
2013-04-08,143357,4626,4626,4979,4553,4961
2013-04-09,70193,4527,4681,4753,4606,4581
2013-04-10,41468,4599,4699,4735,4624,4654
2013-04-11,38848,4690,4807,4825,4731,4717
2013-04-12,42174,4726,4762,4861,4686,4807
2013-04-15,37990,4744,4771,4843,4695,4762
2013-04-16,93522,4645,4762,4771,4686,4663
2013-04-17,70129,4735,4762,4825,4686,4762
2013-04-18,40725,4690,4744,4861,4669,4690
2013-04-19,50767,4672,4708,4771,4633,4762
2013-04-22,21544,4654,4717,4762,4642,4708
2013-04-23,45928,4681,4726,4735,4651,4717
2013-04-24,73133,4726,4898,4898,4820,4735
2013-04-25,92048,4916,4988,5069,4909,4916
2013-04-26,60324,4934,4988,5024,4909,5015
2013-04-29,181673,5006,5268,5322,5184,5006
2013-04-30,137905,5078,5214,5413,5131,5268
2013-05-02,86348,5015,5042,5232,4962,5214
2013-05-03,77439,4934,5069,5087,4989,5051
2013-05-06,42444,5060,5078,5169,4998,5078
2013-05-07,46856,5015,5069,5105,4989,5078
2013-05-08,49414,5024,5069,5151,4989,5087
2013-05-09,117444,4952,5006,5096,4926,5096
2013-05-10,98542,4861,4898,5033,4820,5015
2013-05-13,61357,4861,4997,5015,4918,4916
2013-05-14,62962,4861,4961,5015,4882,5015
2013-05-15,52703,4889,4943,4979,4864,4961
2013-05-16,37409,4898,4952,4952,4873,4907
2013-05-20,57358,4834,4880,4952,4802,4952
2013-05-21,124017,4762,4816,4880,4740,4880
2013-05-22,59345,4771,4861,4907,4784,4798
2013-05-23,41913,4816,4898,4916,4820,4843
2013-05-24,38426,4861,4907,4952,4829,4907
2013-05-27,153871,4952,5069,5160,4989,4952
2013-05-28,47194,5042,5096,5142,5015,5069
2013-05-29,44655,5024,5096,5124,5015,5096
2013-05-30,57553,5069,5105,5205,5024,5087
2013-05-31,110837,5078,5259,5268,5175,5105
2013-06-03,133647,4988,4997,5232,4918,5232
2013-06-04,113913,4789,4834,5015,4757,4997
2013-06-05,46225,4699,4744,4880,4669,4798
2013-06-07,100255,4536,4599,4798,4526,4744
2013-06-10,35989,4608,4744,4789,4669,4608
2013-06-11,18577,4672,4726,4780,4651,4699
2013-06-12,20199,4527,4735,4807,4660,4726
2013-06-13,19732,4590,4690,4744,4615,4681
2013-06-14,27665,4518,4608,4699,4535,4672
2013-06-17,59234,4373,4450,4608,4379,4608
2013-06-18,91780,4152,4211,4482,4144,4414
2013-06-19,53832,4175,4175,4279,4108,4247
2013-06-20,68277,3872,3944,4170,3881,4157
2013-06-21,51469,3736,3876,3881,3815,3800
2013-06-24,27302,3782,3795,3958,3735,3958
2013-06-25,39899,3388,3524,3854,3468,3854
2013-06-26,46501,3524,3605,3650,3548,3542
2013-06-27,34083,3632,3791,3800,3730,3660
2013-06-28,33306,3791,3971,3971,3908,3800
2013-07-01,12791,3931,3976,4007,3913,3967
2013-07-02,35104,3827,3885,4012,3824,3976
2013-07-03,41995,3723,3809,3922,3748,3881
2013-07-04,14092,3750,3840,3840,3779,3831
2013-07-05,24454,3750,3827,3876,3766,3840
2013-07-08,13074,3723,3782,3872,3721,3795
2013-07-09,15588,3750,3840,3840,3779,3750
2013-07-10,28375,3723,3809,3917,3748,3904
2013-07-11,5098,3759,3845,3858,3784,3813
2013-07-12,31310,3822,3989,4039,3926,3845
2013-07-15,17100,3949,4035,4179,3970,3985
2013-07-16,15417,3922,4030,4039,3966,4039
2013-07-17,6073,3953,4030,4035,3966,4026
2013-07-18,8152,3980,4053,4062,3988,4048
2013-07-19,13238,3980,4035,4138,3970,4053
2013-07-22,12844,3976,4053,4089,3988,4030
2013-07-23,7632,4053,4111,4148,4046,4080
2013-07-24,32033,3976,4093,4129,4028,4111
2013-07-25,22814,3985,4021,4093,3957,4035
2013-07-26,28857,3904,3967,4071,3904,4003
2013-07-29,11204,3858,3953,4012,3890,3971
2013-07-30,20483,3840,3894,3935,3833,3876
2013-07-31,11987,3827,3899,3922,3837,3845
2013-08-01,18102,3759,3885,3922,3824,3849
2013-08-02,18533,3795,3881,3885,3819,3885
2013-08-05,19781,3795,3913,3913,3850,3827
2013-08-06,13274,3854,3904,3940,3841,3931
2013-08-07,30828,3813,3904,3940,3841,3940
2013-08-08,12085,3845,3849,3985,3788,3904
2013-08-09,13468,3827,3854,3881,3793,3849
2013-08-12,31402,3858,4039,4039,3975,3872
2013-08-13,27257,3940,3967,4062,3904,4053
2013-08-14,7882,3899,3967,3989,3904,3989
2013-08-16,20788,3872,3885,3967,3824,3967
2013-08-19,30856,3858,3922,3926,3859,3894
2013-08-20,24601,3845,3876,3935,3815,3876
2013-08-21,56985,3800,3904,3922,3841,3881
2013-08-22,43908,3809,3863,3894,3801,3894
2013-08-23,9696,3858,3908,3953,3846,3876
2013-08-26,17359,3858,3926,3949,3864,3931
2013-08-27,11677,3872,3872,3926,3810,3890
2013-08-28,16729,3782,3791,3876,3730,3876
2013-08-29,38961,3714,3732,3890,3672,3795
2013-08-30,33383,3682,3682,3782,3624,3732
2013-09-02,9460,3623,3655,3705,3597,3705
2013-09-03,6512,3632,3718,3718,3659,3632
2013-09-04,8342,3714,3732,3759,3672,3718
2013-09-05,4147,3687,3763,3795,3704,3687
2013-09-06,13387,3705,3750,3763,3690,3723
2013-09-09,14396,3646,3705,3791,3646,3727
2013-09-10,5140,3655,3714,3777,3655,3705
2013-09-11,16682,3605,3682,3723,3624,3669
2013-09-12,6124,3623,3691,3718,3632,3664
2013-09-13,18616,3605,3678,3691,3619,3623
2013-09-16,2657,3641,3664,3682,3606,3673
2013-09-17,5494,3619,3650,3696,3592,3696
2013-09-23,10345,3596,3632,3700,3575,3650
2013-09-24,24550,3596,3596,3646,3539,3610
2013-09-25,16968,3524,3650,3650,3592,3578
2013-09-26,5367,3583,3637,3732,3579,3641
2013-09-27,19623,3583,3610,3696,3552,3696
2013-09-30,11349,3538,3614,3614,3557,3551
2013-10-01,33488,3524,3587,3619,3530,3542
2013-10-02,11419,3542,3592,3646,3535,3587
2013-10-04,7983,3569,3619,3628,3561,3592
2013-10-07,13206,3542,3574,3623,3517,3578
2013-10-08,11870,3519,3538,3592,3481,3592
2013-10-10,9596,3519,3542,3587,3486,3538
2013-10-11,7165,3528,3556,3601,3499,3601
2013-10-14,9368,3524,3524,3619,3468,3538
2013-10-15,997,3528,3574,3596,3517,3596
2013-10-16,24476,3447,3447,3605,3392,3528
2013-10-17,58814,3212,3235,3547,3183,3547
2013-10-18,7556,3235,3298,3334,3246,3298
2013-10-21,7263,3212,3289,3339,3237,3339
2013-10-22,14472,3181,3253,3321,3201,3289
2013-10-23,15338,3162,3199,3262,3148,3257
2013-10-24,17065,3126,3253,3253,3201,3244
2013-10-25,7172,3181,3244,3271,3192,3271
2013-10-28,100850,3253,3650,3700,3592,3262
2013-10-29,27284,3470,3614,3660,3557,3610
2013-10-30,20853,3465,3524,3650,3468,3569
2013-10-31,5221,3456,3542,3565,3486,3524
2013-11-01,13314,3488,3506,3583,3450,3524
2013-11-04,16075,3343,3479,3479,3423,3479
2013-11-05,14015,3357,3411,3474,3357,3474
2013-11-06,6679,3334,3352,3443,3299,3411
2013-11-07,14125,3235,3275,3388,3223,3388
2013-11-08,9732,3208,3248,3316,3197,3307
2013-11-11,22566,3072,3190,3253,3139,3208
2013-11-12,4653,3153,3203,3217,3152,3217
2013-11-13,2714,3081,3208,3221,3157,3217
2013-11-14,3880,3099,3330,3330,3277,3239
2013-11-15,10029,3194,3253,3334,3201,3334
2013-11-18,1820,3167,3253,3275,3201,3253
2013-11-19,5651,3167,3248,3266,3197,3253
2013-11-20,20149,3153,3217,3239,3166,3208
2013-11-21,8340,3158,3162,3271,3112,3212
2013-11-22,22276,3117,3162,3239,3112,3149
2013-11-25,10414,3167,3253,3275,3201,3167
2013-11-26,11564,3235,3253,3303,3201,3253
2013-11-27,18122,3244,3312,3312,3259,3253
2013-11-28,12222,3312,3312,3447,3259,3312
2013-11-29,10331,3266,3375,3379,3321,3312
2013-12-02,13525,3244,3312,3384,3259,3361
2013-12-03,17322,3199,3235,3280,3183,3230
2013-12-04,8472,3162,3253,3257,3201,3253
2013-12-05,9017,3190,3226,3266,3174,3217
2013-12-06,14458,3162,3217,3253,3166,3208
2013-12-09,5514,3185,3221,3244,3170,3208
2013-12-10,53201,3194,3284,3352,3232,3235
2013-12-11,17968,3217,3217,3325,3166,3325
2013-12-12,10957,3153,3221,3221,3170,3185
2013-12-13,11388,3126,3190,3253,3139,3181
2013-12-16,6375,3126,3176,3221,3126,3217
2013-12-17,6907,3104,3153,3181,3103,3181
2013-12-18,5267,3099,3104,3208,3054,3208
2013-12-19,6171,3095,3140,3307,3090,3162
2013-12-20,11089,3108,3126,3176,3077,3176
2013-12-23,12451,3027,3131,3162,3081,3162
2013-12-24,20749,3104,3158,3158,3108,3108
2013-12-26,22149,3126,3144,3208,3094,3158
2013-12-27,5493,3108,3176,3176,3176,3131
2013-12-30,24038,3117,3221,3239,3221,3126
2014-01-02,5234,3167,3194,3248,3194,3221
2014-01-03,5941,3104,3153,3208,3153,3176
2014-01-06,13948,3004,3081,3153,3081,3104
2014-01-07,17148,3054,3162,3162,3162,3059
2014-01-08,11880,3108,3108,3162,3108,3122
2014-01-09,10264,3113,3153,3181,3153,3117
2014-01-10,6469,3117,3135,3162,3135,3153
2014-01-13,16667,3117,3144,3194,3144,3117
2014-01-14,5781,3113,3149,3162,3149,3140
2014-01-15,28534,3108,3172,3185,3172,3185
2014-01-16,69243,3149,3217,3226,3217,3162
2014-01-17,114925,3208,3325,3397,3325,3208
2014-01-20,21894,3298,3361,3384,3361,3343
2014-01-21,23284,3307,3343,3420,3343,3397
2014-01-22,16322,3271,3334,3348,3334,3334
2014-01-23,11133,3289,3303,3339,3303,3316
2014-01-24,27497,3271,3366,3416,3366,3271
2014-01-27,19137,3226,3266,3343,3266,3343
2014-01-28,27521,3199,3230,3339,3230,3253
2014-01-29,20944,3221,3248,3325,3248,3221
2014-02-03,43923,3203,3334,3379,3334,3248
2014-02-04,17891,3262,3312,3406,3312,3294
2014-02-05,31763,3262,3321,3339,3321,3303
2014-02-06,44183,3303,3393,3447,3393,3303
2014-02-07,212666,3379,3682,3822,3682,3379
2014-02-10,119973,3696,3813,3885,3813,3696
2014-02-11,60737,3705,3759,3922,3759,3885
2014-02-12,62225,3682,3736,3904,3736,3741
2014-02-13,38684,3596,3614,3804,3614,3673
2014-02-14,17068,3614,3705,3741,3705,3614
2014-02-17,42659,3628,3750,3827,3750,3660
2014-02-18,19338,3687,3727,3777,3727,3777
2014-02-19,25130,3569,3614,3786,3614,3687
2014-02-20,25075,3506,3524,3655,3524,3655
2014-02-21,18903,3524,3574,3628,3574,3524
2014-02-24,30428,3479,3510,3596,3510,3569
2014-02-25,22511,3461,3510,3569,3510,3569
2014-02-26,21427,3416,3420,3519,3420,3519
2014-02-27,193531,2982,2982,3388,2982,3370
2014-02-28,123056,2982,3031,3131,3031,2991
2014-03-03,103391,2846,2991,3126,2991,3031
2014-03-04,106972,2891,2955,3013,2955,2991
2014-03-05,40776,2918,2986,2986,2986,2964
2014-03-06,21318,2923,2946,2995,2946,2955
2014-03-07,150650,2810,2869,2973,2869,2932
2014-03-10,81363,2729,2778,2864,2778,2846
2014-03-11,26092,2738,2801,2815,2801,2756
2014-03-12,33104,2729,2783,2806,2783,2774
2014-03-13,29921,2733,2783,2801,2783,2765
2014-03-14,23871,2751,2769,2801,2769,2769
2014-03-17,15196,2751,2760,2792,2760,2792
2014-03-18,18485,2747,2765,2792,2765,2747
2014-03-19,28928,2760,2801,2806,2801,2760
2014-03-20,13097,2774,2783,2819,2783,2810
2014-03-21,15589,2760,2778,2824,2778,2824
2014-03-24,27985,2742,2769,2819,2769,2792
2014-03-25,27891,2715,2760,2778,2760,2769
2014-03-26,15633,2724,2756,2769,2756,2760
2014-03-27,21973,2724,2733,2774,2733,2760
2014-03-28,7329,2724,2769,2769,2769,2733
2014-03-31,14306,2720,2733,2783,2733,2760
2014-04-01,10179,2715,2733,2756,2733,2733
2014-04-02,7806,2733,2756,2760,2756,2733
2014-04-03,14480,2729,2742,2774,2742,2760
2014-04-04,18757,2738,2760,2774,2760,2738
2014-04-07,46793,2756,2891,2905,2891,2774
2014-04-08,9134,2846,2864,2900,2864,2882
2014-04-09,32453,2801,2878,2891,2878,2882
2014-04-10,18370,2837,2860,2900,2860,2851
2014-04-11,12956,2842,2869,2900,2869,2860
2014-04-14,16117,2846,2873,2891,2873,2851
2014-04-15,24081,2806,2851,2900,2851,2864
2014-04-16,22697,2833,2860,2878,2860,2837
2014-04-17,22466,2837,2887,2900,2887,2846
2014-04-18,41318,2878,2914,2955,2914,2878
2014-04-21,38361,2869,2896,2928,2896,2900
2014-04-22,26614,2891,2946,2973,2946,2891
2014-04-23,16741,2905,2959,2968,2959,2946
2014-04-24,28749,2882,2914,2977,2914,2964
2014-04-25,25111,2828,2828,2923,2828,2891
2014-04-28,26863,2796,2824,2891,2824,2891
2014-04-29,23300,2778,2819,2828,2819,2806
2014-04-30,74189,2661,2706,2846,2706,2833
2014-05-02,32356,2674,2688,2738,2688,2706
2014-05-07,62264,2530,2530,2711,2530,2688
2014-05-08,13477,2512,2593,2638,2593,2534
2014-05-09,29289,2521,2530,2580,2530,2552
2014-05-12,14704,2467,2512,2562,2512,2562
2014-05-13,36587,2503,2530,2616,2530,2521
2014-05-14,18700,2525,2557,2584,2557,2525
2014-05-15,9484,2530,2602,2602,2602,2571
2014-05-16,7787,2539,2598,2620,2598,2620
2014-05-19,12440,2494,2530,2643,2530,2643
2014-05-20,19193,2449,2494,2530,2494,2494
2014-05-21,8989,2435,2503,2530,2503,2467
2014-05-22,12564,2462,2534,2543,2534,2462
2014-05-23,8155,2449,2516,2557,2516,2557
2014-05-26,3156,2480,2521,2530,2521,2530
2014-05-27,4956,2489,2534,2566,2534,2489
2014-05-28,6036,2467,2471,2548,2471,2489
2014-05-29,7664,2453,2480,2525,2480,2485
2014-05-30,1496,2476,2516,2530,2516,2503
2014-06-02,6917,2449,2485,2571,2485,2571
2014-06-03,24878,2155,2426,2521,2426,2155
2014-06-05,11052,2232,2263,2440,2263,2426
2014-06-09,17914,2173,2236,2272,2236,2263
2014-06-10,17749,2182,2214,2259,2214,2186
2014-06-11,11544,2223,2259,2277,2259,2241
2014-06-12,8231,2254,2277,2281,2277,2254
2014-06-13,9843,2268,2313,2367,2313,2299
2014-06-16,5692,2268,2322,2336,2322,2336
2014-06-17,3314,2295,2331,2336,2331,2304
2014-06-18,10708,2304,2331,2390,2331,2304
2014-06-19,10815,2331,2345,2376,2345,2331
2014-06-20,6669,2304,2349,2358,2349,2304
2014-06-23,18360,2322,2363,2372,2363,2372
2014-06-24,3862,2290,2327,2381,2327,2290
2014-06-25,749,2272,2322,2327,2322,2327
2014-06-26,8050,2272,2318,2318,2318,2304
2014-06-27,4467,2272,2295,2358,2295,2358
2014-06-30,19938,2263,2281,2313,2281,2299
2014-07-01,8379,2259,2308,2308,2308,2259
2014-07-02,5514,2272,2277,2318,2277,2318
2014-07-03,8553,2254,2263,2327,2263,2327
2014-07-04,9143,2259,2299,2299,2299,2290
2014-07-07,10420,2250,2263,2322,2263,2322
2014-07-08,7449,2223,2259,2299,2259,2227
2014-07-09,8525,2223,2250,2259,2250,2259
2014-07-10,9895,2241,2245,2272,2245,2263
2014-07-11,3575,2214,2245,2268,2245,2245
2014-07-14,11211,2232,2254,2281,2254,2241
2014-07-15,46500,2250,2354,2408,2354,2250
2014-07-16,44949,2327,2440,2494,2440,2336
2014-07-17,84196,2417,2498,2534,2498,2444
2014-07-18,47312,2476,2548,2571,2548,2476
2014-07-21,36194,2521,2521,2566,2521,2548
2014-07-22,21226,2507,2521,2552,2521,2552
2014-07-23,18423,2467,2471,2557,2471,2516
2014-07-24,16135,2412,2462,2476,2462,2430
2014-07-25,8049,2440,2462,2467,2462,2462
2014-07-28,6202,2417,2476,2476,2476,2467
2014-07-29,14682,2376,2394,2489,2394,2453
2014-07-30,15238,2313,2381,2440,2381,2354
2014-07-31,4651,2263,2340,2367,2340,2308
2014-08-01,8536,2286,2349,2363,2349,2308
2014-08-04,4195,2358,2381,2390,2381,2358
2014-08-05,29400,2376,2494,2548,2494,2403
2014-08-06,13641,2467,2521,2562,2521,2503
2014-08-07,36692,2489,2525,2620,2525,2498
2014-08-08,3043,2471,2521,2552,2521,2552
2014-08-11,3580,2480,2494,2548,2494,2548
2014-08-12,18250,2426,2430,2525,2430,2444
2014-08-13,23186,2399,2462,2476,2462,2408
2014-08-14,36915,2449,2480,2485,2480,2467
2014-08-18,20249,2440,2444,2562,2444,2480
2014-08-19,22198,2078,2078,2078,2078,2078
2014-08-20,572183,1852,1884,2033,1884,1906
2014-08-21,197619,1839,1974,1974,1974,1915
2014-08-22,61520,1924,1929,1997,1929,1974
2014-08-25,70835,1888,1915,1947,1915,1888
2014-08-26,26969,1852,1906,1915,1906,1888
2014-08-27,37461,1888,1915,1956,1915,1888
2014-08-28,46128,1888,1920,1956,1920,1924
2014-08-29,26303,1897,1933,1933,1933,1924
2014-09-01,22809,1915,1920,1952,1920,1933
2014-09-02,114279,1852,1870,1924,1870,1924
2014-09-03,85962,1857,1997,1997,1997,1861
2014-09-04,89742,1536,1540,1653,1540,1626
2014-09-05,30356,1500,1558,1558,1558,1540
2014-09-11,34392,1473,1491,1558,1491,1558
2014-09-12,34567,1459,1518,1554,1518,1513
2014-09-15,31267,1400,1473,1549,1473,1518
2014-09-16,67022,1396,1414,1486,1414,1486
2014-09-17,19046,1382,1391,1427,1391,1427
2014-09-18,25379,1360,1400,1400,1400,1391
2014-09-19,44839,1391,1473,1473,1473,1400
2014-09-22,31188,1436,1436,1527,1436,1486
2014-09-23,7050,1405,1427,1445,1427,1436
2014-09-24,99255,1355,1360,1436,1360,1427
2014-09-25,44854,1314,1323,1382,1323,1369
2014-09-26,20705,1274,1323,1364,1323,1323
2014-09-29,21258,1292,1301,1337,1301,1314
2014-09-30,33324,1233,1233,1310,1233,1305
2014-10-01,74738,1242,1414,1414,1414,1242
2014-10-02,985040,1454,1509,1622,1509,1454
2014-10-06,514733,1305,1319,1509,1319,1509
2014-10-07,99446,1269,1274,1355,1274,1337
2014-10-08,567324,1283,1283,1441,1283,1283
2014-10-10,250322,1183,1201,1351,1201,1283
2014-10-13,94305,1102,1152,1192,1152,1170
2014-10-14,93689,1102,1129,1165,1129,1152
2014-10-15,42117,1129,1134,1170,1134,1138
2014-10-16,42295,1084,1111,1134,1111,1134
2014-10-17,33924,1066,1093,1138,1093,1129
2014-10-20,53820,1084,1084,1111,1084,1102
2014-10-21,266885,1075,1129,1224,1129,1098
2014-10-22,64984,1102,1143,1161,1143,1129
2014-10-23,58930,1084,1111,1147,1111,1134
2014-10-24,49529,1107,1125,1156,1125,1116
2014-10-27,48143,1088,1093,1147,1093,1129
2014-10-28,36847,1088,1088,1107,1088,1098
2014-10-29,50689,1052,1075,1098,1075,1088
2014-10-30,179269,1039,1043,1070,1043,1057
2014-10-31,892879,1057,1197,1197,1197,1061
2014-11-03,1025102,1230,1260,1325,1260,1315
2014-11-04,451551,1205,1220,1295,1220,1275
2014-11-05,1794979,1220,1400,1400,1400,1220
2014-11-06,2274099,1335,1370,1540,1370,1445
2014-11-07,1074153,1350,1420,1485,1420,1370
2014-11-10,1251227,1400,1430,1535,1430,1425
2014-11-11,827050,1425,1495,1550,1495,1445
2014-11-12,511919,1470,1510,1570,1510,1485
2014-11-13,244482,1430,1475,1530,1475,1510
2014-11-14,771342,1310,1330,1480,1330,1480
2014-11-17,1115703,1340,1525,1525,1525,1340
2014-11-18,2780971,1540,1740,1750,1740,1590
2014-11-19,1565150,1620,1685,1730,1685,1710
2014-11-20,1042379,1570,1610,1705,1610,1680
2014-11-21,1100736,1500,1545,1660,1545,1590
2014-11-24,806702,1540,1550,1640,1550,1570
2014-11-25,387146,1490,1565,1580,1565,1565
2014-11-26,365170,1505,1505,1615,1505,1575
2014-11-27,205073,1490,1490,1540,1490,1515
2014-11-28,337917,1400,1400,1520,1400,1520
2014-12-01,236435,1345,1365,1425,1365,1400
2014-12-02,139835,1365,1385,1420,1385,1375
2014-12-03,138669,1385,1430,1450,1430,1385
2014-12-04,1495497,1410,1640,1640,1640,1415
2014-12-05,1189693,1605,1650,1735,1650,1665
2014-12-08,1325638,1640,1685,1790,1685,1645
2014-12-09,470087,1615,1615,1725,1615,1710
2014-12-10,244155,1545,1615,1680,1615,1620
2014-12-11,218576,1560,1565,1625,1565,1560
2014-12-12,454485,1625,1795,1795,1795,1625
2014-12-15,775122,1950,2060,2060,2060,2060
2014-12-16,3339078,2165,2255,2365,2255,2295
2014-12-17,2621926,2150,2155,2535,2155,2205
2014-12-18,1472649,1900,1980,2275,1980,2180
2014-12-19,908063,1960,1960,2075,1960,2000
2014-12-22,568676,1850,1915,1990,1915,1960
2014-12-23,323219,1845,1875,1920,1875,1850
2014-12-24,1358409,1880,2155,2155,2155,1880
2014-12-26,1153050,1975,2065,2290,2065,2155
2014-12-29,826303,2020,2105,2250,2105,2095
2014-12-30,321449,1980,1980,2165,1980,2140
2015-01-02,279203,1930,2075,2140,2075,1980
2015-01-05,567363,2040,2165,2215,2165,2105
2015-01-06,197641,2055,2070,2175,2070,2130
2015-01-07,304855,1990,2155,2170,2155,2045
2015-01-08,2367710,2170,2240,2475,2240,2190
2015-01-09,463162,2175,2195,2345,2195,2245
2015-01-12,261804,2105,2200,2230,2200,2185
2015-01-13,968227,2180,2180,2460,2180,2210
2015-01-14,207671,2135,2160,2210,2160,2180
2015-01-15,272453,2135,2235,2290,2235,2160
2015-01-16,236073,2130,2145,2245,2145,2215
2015-01-19,206700,2110,2110,2205,2110,2145
2015-01-20,396761,1980,2020,2140,2020,2120
2015-01-21,172130,1970,1980,2045,1980,2000
2015-01-22,136192,1970,2025,2060,2025,1980
2015-01-23,126705,1950,1950,2065,1950,2065
2015-01-26,185919,1900,1900,1995,1900,1965
2015-01-27,87690,1915,1920,1975,1920,1915
2015-01-28,111658,1900,1950,2020,1950,1930
2015-01-29,102918,1910,1920,1985,1920,1960
2015-01-30,80916,1890,1890,1960,1890,1960
2015-02-02,80987,1855,1875,1920,1875,1920
2015-02-03,183935,1850,1955,1955,1955,1865
2015-02-04,81104,1930,1950,1975,1950,1950
2015-02-05,103683,1915,1915,2000,1915,1960
2015-02-06,84334,1905,1930,1985,1930,1910
2015-02-09,114750,1925,1945,1995,1945,1930
2015-02-10,785126,1930,2150,2215,2150,1955
2015-02-11,264698,2080,2170,2175,2170,2175
2015-02-12,401632,2105,2210,2220,2210,2170
2015-02-13,217472,2150,2160,2255,2160,2230
2015-02-16,175149,2005,2005,2220,2005,2200
2015-02-17,174774,1935,2090,2090,2090,2035
2015-02-23,87137,2035,2085,2115,2085,2090
2015-02-24,109742,2040,2075,2150,2075,2055
2015-02-25,296924,2075,2180,2230,2180,2075
2015-02-26,273535,2130,2220,2240,2220,2240
2015-02-27,171263,2140,2150,2220,2150,2180
2015-03-02,127005,2060,2090,2180,2090,2130
2015-03-03,94789,2035,2105,2165,2105,2090
2015-03-04,209975,2145,2155,2230,2155,2155
2015-03-05,221547,2150,2250,2260,2250,2160
2015-03-06,93027,2200,2220,2270,2220,2235
2015-03-09,192204,2170,2295,2295,2295,2245
2015-03-10,849313,2260,2635,2635,2635,2285
2015-03-11,1807755,2500,2685,2865,2685,2780
2015-03-12,794838,2570,2680,2770,2680,2680
2015-03-13,747096,2630,2630,2860,2630,2755
