Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-17,11950,11950,11750,11900,66827,11736
2015-03-18,11900,12000,11700,11800,62222,11637
2015-03-19,12000,12150,11850,12100,92223,11933
2015-03-20,12200,12600,12000,12550,104989,12377
2015-03-23,12700,12850,12600,12700,39289,12525
2015-03-24,12800,13500,12800,13300,106089,13116
2015-03-25,13500,14800,13450,14450,186368,14251
2015-03-26,14200,14650,13800,14550,108894,14349
2015-03-27,14700,14750,13400,13900,133380,13708
2015-03-30,14000,14050,13500,13750,66952,13560
2015-03-31,14150,14550,13900,14450,57119,14251
2015-04-01,14600,15800,14350,15700,217779,15483
2015-04-02,15700,16000,15300,15700,105724,15483
2015-04-03,16500,17200,15700,16950,203254,16716
2015-04-06,17300,17850,16600,17650,190190,17407
2015-04-07,17900,18000,16800,17650,138553,17407
2015-04-08,17150,17750,17150,17700,166078,17456
2015-04-09,17950,19250,17750,18500,168230,18245
2015-04-10,19000,19100,18400,18550,77224,18294
2015-04-13,19100,19100,17450,18300,204016,18048
2015-04-14,18350,18550,17650,18200,159064,17949
2015-04-15,18250,18450,17900,18000,66481,17752
2015-04-16,17500,18200,16800,18100,256247,17850
2015-04-17,18200,18250,17350,17900,104545,17653
2015-04-20,17550,18100,17550,17850,100604,17604
2015-04-21,18050,18150,17650,17700,82680,17456
2015-04-22,17700,18250,16700,18150,180970,17900
2015-04-23,18250,19100,17400,17500,160041,17259
2015-04-24,17300,18000,16900,17650,153652,17407
2015-04-27,17900,17900,17350,17650,45919,17407
2015-04-28,17700,18700,17450,18350,119576,18097
2015-04-29,18350,18350,17550,18200,66191,17949
2015-04-30,18250,18550,17100,17300,52846,17061
2015-05-04,17300,17300,16200,16650,74052,16420
2015-05-06,16650,17100,16000,16650,44699,16420
2015-05-07,16700,17350,16100,17350,54691,17111
2015-05-08,17700,17700,17100,17200,30488,16963
2015-05-11,17500,17800,17250,17600,30751,17357
2015-05-12,17200,17800,17100,17600,34112,17357
2015-05-13,17700,17700,16800,17650,69420,17407
2015-05-14,17500,18250,17350,18100,42824,17850
2015-05-15,18300,18350,17750,18000,36566,17752
2015-05-18,18000,18150,16900,18150,82351,17900
2015-05-19,18050,19150,18000,18300,92428,18048
2015-05-20,18300,18300,17200,17200,79208,16963
2015-05-21,17200,17550,17050,17300,57976,17061
2015-05-22,17450,18000,16650,17100,100870,16864
2015-05-26,17100,17250,16500,17100,56130,16864
2015-05-27,17200,17350,16800,17150,55092,16913
2015-05-28,17900,17900,17400,17850,56206,17604
2015-05-29,17850,18600,17750,18550,111990,18294
2015-06-01,19000,19000,17950,18350,81291,18097
2015-06-02,18800,18800,18000,18400,59403,18146
2015-06-03,18400,19000,18150,18800,76645,18541
2015-06-04,18850,19100,18400,18550,43726,18294
2015-06-05,18700,18850,18200,18200,46512,17949
2015-06-08,18550,20900,18250,20900,301938,20612
2015-06-09,21650,21950,20900,21500,208575,21204
2015-06-10,21950,23550,21300,22400,214870,22091
2015-06-11,22450,23200,21550,22350,107046,22042
2015-06-12,22550,22850,21700,22400,73869,22091
2015-06-15,22400,22450,20400,21000,117513,20711
2015-06-16,21350,21800,20600,21550,70713,21253
2015-06-17,21800,22400,20800,21800,79125,21500
2015-06-18,21800,22100,21500,21950,50795,21647
2015-06-19,22350,22600,21250,21350,57446,21056
2015-06-22,21600,21800,20800,20800,41485,20513
2015-06-23,21450,21700,20200,20800,73047,20513
2015-06-24,20750,21400,20400,21200,49037,20908
2015-06-25,20700,21550,20250,21000,85162,20711
2015-06-26,21750,21750,20700,20800,56046,20513
2015-06-29,20300,20950,20100,20950,66919,20661
2015-06-30,21150,21400,20200,21200,42492,20908
2015-07-01,21300,22850,21250,22500,100707,22190
2015-07-02,23050,23050,22050,22450,60358,22141
2015-07-03,22650,22650,21500,21500,49979,21204
2015-07-06,20800,21300,20100,20200,63974,19922
2015-07-07,20400,20850,19450,20300,62816,20020
2015-07-08,20150,20800,19150,20700,49319,20415
2015-07-09,20000,20750,19700,20750,44261,20464
2015-07-10,21150,21250,19800,20700,45569,20415
2015-07-13,21600,25850,21000,25200,213863,24853
2015-07-14,25800,25800,24350,24650,98967,24310
2015-07-15,25300,25750,24200,24500,73913,24162
2015-07-16,24600,24900,23850,24250,67780,23916
2015-07-17,24550,24900,23550,24300,44419,23965
2015-07-20,24600,25450,24200,24550,45874,24212
2015-07-21,24750,24750,23900,24150,27587,23817
2015-07-22,24250,24750,23100,23650,38762,23324
2015-07-23,23400,23500,21500,22550,102496,22239
2015-07-24,23000,23050,21950,22750,39063,22436
2015-07-27,22700,23000,21550,21650,28402,21352
2015-07-28,21100,22000,20600,22000,48161,21697
2015-07-29,22000,23100,21350,22600,46623,22288
2015-07-30,22650,22750,21300,22350,66864,22042
2015-07-31,21850,22650,21850,22300,10946,21993
2015-08-03,22300,23000,21800,22100,21289,21795
2015-08-04,21800,22600,21650,22450,13935,22141
2015-08-05,22450,22600,21850,22400,23880,22091
2015-08-06,22600,24200,22450,23900,58996,23571
2015-08-07,24000,24350,23550,24100,36780,23768
2015-08-10,24000,24350,23550,24050,39106,23719
2015-08-11,24200,24700,23200,23800,40286,23472
2015-08-12,24250,24250,22450,22600,25771,22288
2015-08-13,22900,23450,22450,23300,20704,22979
2015-08-14,23300,23300,23300,23300,0,22979
2015-08-17,23900,23900,21900,22150,32810,21845
2015-08-18,22100,22450,20700,21850,50645,21549
2015-08-19,21450,21900,20650,21100,38499,20809
2015-08-20,20150,21250,20150,20800,39939,20513
2015-08-21,20000,20600,19750,20400,96350,20119
2015-08-24,19600,21250,19000,19900,47434,19626
2015-08-25,19950,20250,18500,20000,106052,19724
2015-08-26,20150,20700,19800,20350,32280,20069
2015-08-27,20650,23650,20350,23350,94896,23028
2015-08-28,22950,23200,22350,23150,39618,22831
2015-08-31,23150,23200,21400,21550,43099,21253
2015-09-01,21750,22150,20750,21200,46940,20908
2015-09-02,20250,21350,20250,21200,53119,20908
2015-09-03,21450,21700,20850,20850,8503,20563
2015-09-04,20850,21000,19750,20200,26235,19922
2015-09-07,20050,21000,19550,20600,13614,20316
2015-09-08,20250,21300,20250,21050,14911,20760
2015-09-09,20850,21400,20650,21150,11874,20858
2015-09-10,21250,21250,20600,20600,8028,20316
2015-09-11,20700,21500,20600,21400,15459,21105
2015-09-14,21000,21400,20350,20950,21382,20661
2015-09-15,20650,21200,20300,20750,6717,20464
2015-09-16,20750,21300,20700,20850,11864,20563
2015-09-17,21300,21300,20850,21000,32884,20711
2015-09-18,20750,21200,20750,21000,19535,20711
2015-09-21,20600,21100,20450,20950,29245,20661
2015-09-22,20600,21250,20600,20600,14623,20316
2015-09-23,20800,20800,19700,19850,20356,19576
2015-09-24,20100,20100,19500,19850,34662,19576
2015-09-25,20100,20100,19350,19950,28601,19675
2015-09-30,20100,20100,19100,19950,66457,19675
2015-10-01,20050,20600,19600,20000,19550,19724
2015-10-02,20300,20700,19900,20650,20757,20365
2015-10-05,20150,21200,20150,20850,13981,20563
2015-10-06,21000,21000,20200,20800,9836,20513
2015-10-07,20950,20950,20300,20600,13068,20316
2015-10-08,20400,20800,20250,20300,9355,20020
2015-10-12,20300,20550,20050,20200,9477,19922
2015-10-13,20100,20450,20000,20350,22244,20069
2015-10-14,20250,20600,19500,20600,27246,20316
2015-10-15,20300,21000,20200,20600,13995,20316
2015-10-16,20700,21000,20150,21000,14356,20711
2015-10-19,21250,21250,20000,20350,13218,20069
2015-10-20,20350,20650,19750,20350,15210,20069
2015-10-21,20450,20500,19650,19700,12603,19428
2015-10-22,20000,20000,17750,18300,63934,18048
2015-10-23,18550,18650,17050,17150,32881,16913
2015-10-26,17200,17750,17000,17500,18984,17259
2015-10-27,17850,17900,17100,17350,24407,17111
2015-10-28,17400,17700,17250,17300,11452,17061
2015-10-29,17250,17500,17000,17050,8141,16815
2015-10-30,17050,17300,16400,17000,20385,16766
2015-11-02,17450,17450,16450,17050,10926,16815
2015-11-03,17400,17450,16550,16850,11477,16618
2015-11-04,17200,17200,15400,16700,92190,16470
2015-11-05,17000,17050,16350,16850,12899,16618
2015-11-06,16850,16900,16350,16450,18087,16223
2015-11-09,16950,16950,15300,15300,21826,15089
2015-11-10,15400,15650,14500,15150,26947,14941
2015-11-11,14700,15200,13700,14150,65397,13955
2015-11-12,14350,15350,14300,15350,33209,15138
2015-11-13,15400,15400,14550,14700,27795,14497
2015-11-16,14250,14600,13300,14050,37883,13856
2015-11-17,14050,14550,13650,14000,13801,13807
2015-11-18,14450,14450,13600,14150,20019,13955
2015-11-19,14200,14500,13900,14500,31052,14300
2015-11-20,14500,14550,14200,14450,15097,14251
2015-11-23,14250,14550,13850,14300,27491,14103
2015-11-24,14550,15000,14550,14600,19080,14399
2015-11-25,14700,15050,14700,14900,10682,14694
2015-11-26,14900,15050,14450,14450,9766,14251
2015-11-27,14450,14900,14200,14350,13036,14152
2015-11-30,14300,14450,13400,14350,18489,14152
2015-12-01,14300,14400,13700,14400,22682,14201
2015-12-02,14500,14850,13650,13650,24570,13462
2015-12-03,13550,13700,12900,13700,32187,13511
2015-12-04,13700,14150,13450,13800,9414,13610
2015-12-07,13550,13700,13200,13300,14803,13116
2015-12-08,13550,13550,13000,13300,19343,13116
2015-12-09,13300,13450,13000,13000,13390,12821
2015-12-10,13000,13000,12100,12100,27703,11933
2015-12-11,12350,12600,11500,11500,23823,11341
2015-12-14,11400,11700,10650,11000,41536,10848
2015-12-15,11550,11600,10750,10900,27409,10750
2015-12-16,11000,11250,10800,10900,33145,10750
2015-12-17,11550,12600,10950,11250,63081,11095
2015-12-18,11300,11950,11200,11250,27560,11095
2015-12-21,11100,11350,10850,11050,18244,10897
2015-12-22,11300,13900,11050,13200,127835,13018
2015-12-23,13100,13750,12150,13750,74865,13560
2015-12-24,13950,14100,13150,13700,40361,13511
2015-12-28,13700,14250,13200,13850,46988,13659
2015-12-29,13850,14300,13550,14100,32131,13905
2015-12-30,13900,14300,13750,14200,32592,14004
2016-01-04,14200,14200,13700,13800,27494,13610
2016-01-05,13400,13950,13150,13150,30774,12969
2016-01-06,13300,13400,12750,13200,28593,13018
2016-01-07,13100,13550,12950,13400,22513,13215
2016-01-08,13050,13500,13000,13350,20739,13166
2016-01-11,14200,16200,13200,14200,86203,14004
2016-01-12,14500,14700,13950,14500,24696,14300
2016-01-13,14700,15300,14300,15300,34509,15089
2016-01-14,14900,15400,14600,15000,21947,14793
2016-01-15,14950,15100,14100,14100,30549,13905
2016-01-18,13950,14550,13850,14500,14730,14300
2016-01-19,14650,14700,14150,14300,10512,14103
2016-01-20,14450,14450,13050,14150,26205,13955
2016-01-21,13750,14000,13300,13800,21529,13610
2016-01-22,13750,14250,13450,13950,6678,13758
2016-01-25,14300,14300,13800,13950,7807,13758
2016-01-26,14150,14150,13500,13550,5504,13363
2016-01-27,13550,14000,12300,13200,25344,13018
2016-01-28,13050,13700,12800,13400,11756,13215
2016-01-29,13400,14400,13400,14050,14069,13856
2016-02-01,14700,14700,13600,14050,15678,13856
2016-02-02,14100,14500,13600,13950,12070,13758
2016-02-03,14150,14400,13600,13800,11093,13610
2016-02-04,13600,13900,13500,13800,8805,13610
2016-02-05,13550,13900,13350,13700,11112,13511
2016-02-11,13700,13700,12850,13200,10576,13018
2016-02-12,13000,13500,12400,12600,11316,12426
2016-02-15,12950,13450,12400,12550,6157,12377
2016-02-16,12550,12950,12550,12650,6377,12475
2016-02-17,12650,12850,12450,12500,10137,12327
2016-02-18,12750,12750,12250,12450,11556,12278
2016-02-19,12600,13200,12450,13050,8385,12870
2016-02-22,12900,13150,12700,13050,6533,12870
2016-02-23,13000,14100,12900,13250,30027,13067
2016-02-24,13450,13450,12850,13050,24575,12870
2016-02-25,13100,13400,12900,13000,28869,12821
2016-02-26,13000,13400,12800,13400,17770,13215
2016-02-29,13400,13650,13250,13450,13982,13264
2016-03-02,13450,13700,13300,13600,22068,13412
2016-03-03,13600,14350,13450,14000,37221,13807
2016-03-04,14300,14400,13800,14350,25710,14152
2016-03-07,14150,14700,14150,14500,15269,14300
2016-03-08,14300,14800,13900,14450,11352,14251
2016-03-09,14350,14450,14100,14400,5012,14201
2016-03-10,14700,14700,14100,14400,4680,14201
2016-03-11,14450,14650,13900,14000,7647,13807
2016-03-14,14200,14200,13800,13850,8501,13659
2016-03-15,13850,13850,13450,13800,13108,13610
2016-03-16,14000,14800,14000,14250,21279,14053
2016-03-17,14150,14250,13800,13850,24458,13659
2016-03-18,13800,14350,13800,14300,68588,14103
2016-03-21,14750,14750,14300,14350,13579,14152
2016-03-22,14400,14400,13800,14100,23706,13905
2016-03-23,14150,14300,13850,13950,22584,13758
2016-03-24,14000,14050,13650,14000,18175,13807
2016-03-25,13950,13950,13500,13550,13728,13363
2016-03-28,13550,13750,13200,13500,7426,13314
2016-03-29,13500,13800,13250,13400,11987,13215
2016-03-30,13450,13850,13400,13750,16317,13560
2016-03-31,13800,13900,13350,13450,7435,13264
2016-04-01,13400,13650,13150,13350,12741,13166
2016-04-04,13250,13400,13000,13050,12774,12870
2016-04-05,13000,13050,12700,12850,17028,12673
2016-04-06,12950,13250,12550,13250,16471,13067
2016-04-07,13500,13800,13350,13450,14361,13264
2016-04-08,13500,13700,13150,13600,13012,13412
2016-04-11,13500,14350,13500,14000,17612,13807
2016-04-12,14050,14300,13700,14150,21716,13955
2016-04-14,14150,14450,14100,14300,18793,14103
2016-04-15,14100,14400,13800,13900,13446,13708
2016-04-18,13650,14300,13650,14200,7117,14004
2016-04-19,14200,14550,14000,14550,21231,14349
2016-04-20,14600,16500,14350,16050,98656,15829
2016-04-21,16500,17950,15500,17700,105075,17456
2016-04-22,17250,17650,16800,17000,197141,16766
2016-04-25,17000,19000,17000,18100,131806,17850
2016-04-26,18150,18450,17500,17550,50974,17308
2016-04-27,17550,17800,16300,16800,86096,16568
2016-04-28,16900,17700,16800,17600,54779,17357
2016-04-29,17100,17600,17000,17550,32254,17308
2016-05-02,17550,17850,16650,16700,29892,16470
2016-05-03,17200,19450,17100,17150,160407,16913
2016-05-04,17700,19250,16900,17350,162647,17111
2016-05-09,17350,17350,16650,16700,36561,16470
2016-05-10,16750,17800,16650,17200,28189,16963
2016-05-11,17050,17200,16650,17100,17155,16864
2016-05-12,16800,17350,16650,16900,16628,16667
2016-05-13,16750,17100,16550,17100,18507,16864
2016-05-16,17150,17200,16300,16300,29581,16075
2016-05-17,16050,16200,15750,16050,24259,15829
2016-05-18,16050,16350,15850,15850,11218,15631
2016-05-19,15850,16250,15250,15250,20287,15040
2016-05-20,15200,15950,15200,15700,24868,15483
2016-05-23,15750,16100,15050,15350,17455,15138
2016-05-24,15150,15550,14600,14950,21970,14744
2016-05-25,15000,15600,14950,15500,20312,15286
2016-05-26,15600,15750,14900,15000,33930,14793
2016-05-27,15000,15100,14600,14800,25712,14596
2016-05-30,14750,14800,14450,14500,15446,14300
2016-05-31,14950,15500,14400,15050,40563,14842
2016-06-01,15050,16050,15050,16000,49587,15779
2016-06-02,16100,16400,15700,15700,22250,15483
2016-06-03,15700,15900,15400,15500,21234,15286
2016-06-07,15500,16000,15300,15400,15089,15188
2016-06-08,15450,15700,15100,15200,19303,14990
2016-06-09,15400,15400,14750,14800,26995,14596
2016-06-10,14950,15200,14650,15000,15249,14793
2016-06-13,15250,15250,14600,15050,12401,14842
2016-06-14,15150,15150,14600,14650,18451,14448
2016-06-15,14650,14700,14400,14500,13293,14300
2016-06-16,14450,15050,14400,14850,28396,14645
2016-06-17,15250,15300,14500,14600,23190,14399
2016-06-20,14800,15050,14200,14950,8942,14744
2016-06-21,15150,15150,14700,14850,6903,14645
2016-06-22,14700,15100,14700,14900,8854,14694
2016-06-23,15050,15050,14700,14850,7230,14645
2016-06-24,15300,15300,13350,13450,55999,13264
2016-06-27,12900,13950,12900,13550,57267,13363
2016-06-28,13200,14050,13200,13950,8226,13758
2016-06-29,14300,14400,14100,14250,4224,14053
2016-06-30,14300,14400,13800,13800,14283,13610
2016-07-01,14100,14800,13900,14700,21980,14497
2016-07-04,14450,15000,14400,14500,19944,14300
2016-07-05,14900,14900,14300,14450,6465,14251
2016-07-06,14450,14650,14250,14350,16176,14152
2016-07-07,14600,14700,14250,14500,9278,14300
2016-07-08,14500,14600,14100,14600,4752,14399
2016-07-11,14550,14850,14450,14650,7489,14448
2016-07-12,15000,15000,14550,14800,21154,14596
2016-07-13,15000,15250,14750,14850,12616,14645
2016-07-14,14750,15150,14600,14750,6774,14547
2016-07-15,14950,15000,14550,14650,7507,14448
2016-07-18,14600,15050,14350,14600,9777,14399
2016-07-19,14550,14700,14250,14650,19500,14448
2016-07-20,14500,14850,14300,14800,22607,14596
2016-07-21,14800,15000,14300,14600,21248,14399
2016-07-22,14600,14950,14200,14950,35488,14744
2016-07-25,14750,15300,14750,15000,15254,14793
2016-07-26,15100,15750,14700,15700,31093,15483
2016-07-27,15800,15800,15400,15600,15769,15385
2016-07-28,15550,15600,15250,15400,11755,15188
2016-07-29,15650,15800,15100,15400,31933,15188
2016-08-01,15400,15550,14850,15450,55537,15237
2016-08-02,15150,16800,15150,16800,108475,16568
2016-08-03,16800,16950,16300,16500,42477,16272
2016-08-04,16200,16700,16200,16500,28649,16272
2016-08-05,16400,16700,15650,15900,47245,15681
2016-08-08,16200,16450,15900,16200,19070,15977
2016-08-09,16400,16650,15800,16000,18761,15779
2016-08-10,16050,16500,15950,16450,17970,16223
2016-08-11,16950,16950,16000,16200,15819,15977
2016-08-12,16200,16300,15700,15750,30883,15533
2016-08-16,15750,16150,15650,15800,9711,15582
2016-08-17,15800,16300,15800,16200,18780,15977
2016-08-18,16100,16600,16100,16350,16994,16125
2016-08-19,16600,16850,16300,16800,31450,16568
2016-08-22,16800,16850,16100,16350,27716,16125
2016-08-23,16100,16600,16000,16150,32947,15927
2016-08-24,16350,16550,15450,15600,40949,15385
2016-08-25,15650,15650,14950,15000,33423,14793
2016-08-26,14950,15250,14500,15100,17398,14892
2016-08-29,15100,15250,14600,15100,16728,14892
2016-08-30,15000,15200,14750,14750,13683,14547
2016-08-31,14600,14950,14350,14900,30542,14694
2016-09-01,15000,15000,14500,14750,4627,14547
2016-09-02,14700,14700,14450,14550,7132,14349
2016-09-05,14500,14850,14450,14650,7298,14448
2016-09-06,14650,14950,14550,14850,9689,14645
2016-09-07,14750,14950,14550,14900,6906,14694
2016-09-08,14650,15150,14300,15000,32771,14793
2016-09-09,14950,15000,14350,14600,50485,14399
2016-09-12,14600,14950,14250,14400,10001,14201
2016-09-13,14650,14650,14000,14050,14466,13856
2016-09-19,14050,14250,13800,14000,15232,13807
2016-09-20,14100,14400,14000,14200,3665,14004
2016-09-21,14100,14300,14000,14200,9512,14004
2016-09-22,14100,14550,14100,14400,10017,14201
2016-09-23,14400,14450,13700,14400,33232,14201
2016-09-26,14300,14500,14100,14400,11515,14201
2016-09-27,14600,14600,14250,14500,3188,14300
2016-09-28,14700,14700,14200,14300,2097,14103
2016-09-29,14500,14550,14200,14400,3485,14201
2016-09-30,14150,14300,14050,14050,76629,13856
2016-10-04,14050,14400,13800,13900,11586,13708
2016-10-05,13800,13950,13700,13800,13140,13610
2016-10-06,13800,14150,13800,14100,5342,13905
2016-10-07,14000,14150,13600,14100,22416,13905
2016-10-10,13950,14200,13700,14150,11386,13955
2016-10-11,14200,14200,13850,14200,19580,14004
2016-10-12,14200,14450,14100,14250,6079,14053
2016-10-13,14100,14250,13900,14150,7645,13955
2016-10-14,13900,14300,13900,14150,20691,13955
2016-10-17,14350,14350,14000,14200,4273,14004
2016-10-18,14050,14300,13950,14050,6086,13856
2016-10-19,13800,14100,13800,13900,5749,13708
2016-10-20,13900,14000,13550,13550,12887,13363
2016-10-21,13800,13800,13300,13500,8638,13314
2016-10-24,13650,13850,13500,13650,7764,13462
2016-10-25,13950,13950,13450,13600,8290,13412
2016-10-26,13550,13750,13300,13650,12866,13462
2016-10-27,13600,13900,13300,13700,5205,13511
2016-10-28,13650,13650,13250,13300,12470,13116
2016-10-31,13200,13600,12400,13350,47631,13166
2016-11-01,13300,13300,12950,13000,5444,12821
2016-11-02,13250,13250,12500,12500,9379,12327
2016-11-03,12500,12800,12150,12450,13939,12278
2016-11-04,12650,12650,11950,11950,23111,11785
2016-11-07,11950,12300,11950,12150,10078,11982
2016-11-08,12400,12450,12100,12350,8718,12180
2016-11-09,12350,12500,11350,11550,21464,11391
2016-11-10,11650,12400,11650,12000,9054,11834
2016-11-11,12000,12300,12000,12200,1829,12032
2016-11-14,12150,12500,12100,12400,2193,12229
2016-11-15,12250,12500,12150,12450,7259,12278
2016-11-16,12300,12500,12250,12400,5395,12229
2016-11-17,12400,12500,12050,12100,6466,11933
2016-11-18,12000,12150,11750,11750,7863,11588
2016-11-21,12050,12050,11300,11400,8608,11243
2016-11-22,11550,11600,11200,11300,6149,11144
2016-11-23,11300,11500,11200,11250,8396,11095
2016-11-24,11350,11550,11150,11350,4377,11193
2016-11-25,11300,11500,11200,11400,2920,11243
2016-11-28,11400,11400,11000,11000,3736,10848
2016-11-29,11350,11350,10950,11050,5849,10897
2016-11-30,11050,11350,10850,11000,3507,10848
2016-12-01,11000,11100,10800,11100,6782,10947
2016-12-02,11200,11200,11000,11100,2966,10947
2016-12-05,10900,11050,10850,11050,4593,10897
2016-12-06,11050,11400,10900,11300,3187,11144
2016-12-07,11300,11300,11000,11100,2601,10947
2016-12-08,11100,11250,10800,10850,9609,10700
2016-12-09,11000,11200,10800,11200,10124,11045
2016-12-12,11200,11500,11200,11350,4325,11193
2016-12-13,11400,11900,11400,11850,12611,11686
2016-12-14,12000,12000,11600,11650,2764,11489
2016-12-15,11650,11650,11150,11300,23165,11144
2016-12-16,11400,11400,11100,11250,5124,11095
2016-12-19,11200,11500,11150,11250,5977,11095
2016-12-20,11250,11400,11250,11350,5463,11193
2016-12-21,11450,11550,11350,11500,8038,11341
2016-12-22,11400,11600,11250,11400,5878,11243
2016-12-23,11400,11400,11200,11300,4274,11144
2016-12-26,11300,11300,10400,10750,55411,10602
2016-12-27,10850,10900,10650,10900,14232,10750
2016-12-28,10900,11000,10800,11000,3787,11000
2016-12-29,11000,11250,10950,11200,7356,11200
2017-01-02,11200,11400,11150,11200,5210,11200
2017-01-03,11200,11350,11000,11250,7599,11250
2017-01-04,11350,11350,11100,11350,7164,11350
2017-01-05,11500,11500,11300,11400,3780,11400
2017-01-06,11500,11500,11300,11500,2086,11500
2017-01-09,11400,11550,11400,11550,2974,11550
2017-01-10,11500,11550,11250,11350,6588,11350
2017-01-11,11300,11300,10850,11150,20420,11150
2017-01-12,11150,11150,10800,11150,10877,11150
2017-01-13,11150,11350,11000,11050,14142,11050
2017-01-16,11000,11200,10850,11000,8789,11000
2017-01-17,11050,11600,11000,11250,13905,11250
2017-01-18,11350,11500,11150,11500,8150,11500
2017-01-19,11500,11550,11400,11400,7267,11400
2017-01-20,11400,11600,11400,11450,7788,11450
2017-01-23,11600,13150,11600,12850,92216,12850
2017-01-24,12850,12900,12200,12250,31956,12250
2017-01-25,12150,12750,11800,12700,49584,12700
2017-01-26,12800,13600,12500,13150,51043,13150
2017-01-31,13150,13500,13000,13200,14295,13200
2017-02-01,13050,13100,12500,12550,32192,12550
2017-02-02,12550,12900,12250,12500,33299,12500
2017-02-03,12300,12650,11950,12500,47243,12500
2017-02-06,12550,12800,12250,12500,19224,12500
2017-02-07,12350,12500,12100,12300,22233,12300
2017-02-08,12200,12400,11950,12050,19352,12050
2017-02-09,11950,12200,11750,12050,26920,12050
2017-02-10,12050,12450,11850,12200,11820,12200
2017-02-13,12200,12600,12050,12250,12212,12250
2017-02-14,12350,12400,11950,12150,23078,12150
2017-02-15,12150,12250,12000,12000,10605,12000
2017-02-16,12000,12250,11950,12150,7300,12150
2017-02-17,12050,12150,11850,12150,13293,12150
2017-02-20,12450,13400,12300,13400,95089,13400
2017-02-21,13550,14500,13400,13950,164623,13950
2017-02-22,14050,14550,13700,13700,49717,13700
2017-02-23,13700,14000,13450,13600,30914,13600
2017-02-24,13750,14400,13750,14250,43163,14250
2017-02-27,13900,14950,13800,14850,55380,14850
2017-02-28,14850,15400,14700,14850,42834,14850
2017-03-02,14850,15350,14700,15000,35826,15000
2017-03-03,15000,15100,14350,14700,34935,14700
2017-03-06,14700,14900,14400,14700,18444,14700
2017-03-07,14700,15000,14500,14900,28190,14900
2017-03-08,15000,15050,14650,14650,8357,14650
2017-03-09,14750,14850,14500,14650,12814,14650
2017-03-10,14450,15050,14150,15050,26394,15050
2017-03-13,15200,15400,14850,15050,33196,15050
2017-03-14,15300,15600,15100,15400,32781,15400
2017-03-15,15600,15600,14800,14850,32052,14850
2017-03-16,14800,15150,14650,14800,18131,14800
2017-03-17,14900,15200,14400,14950,13403,14950
2017-03-20,14750,15200,14600,14800,12381,14800
2017-03-21,14700,14750,14300,14650,22420,14650
2017-03-22,14400,14600,14200,14250,18026,14250
2017-03-23,14250,14350,14050,14200,23260,14200
2017-03-24,14300,14300,13950,14050,16143,14050
2017-03-27,13850,14250,13750,13900,12635,13900
2017-03-28,13900,14500,13750,14500,6370,14500
2017-03-29,14450,14600,14300,14450,11511,14450
2017-03-30,14450,14600,14000,14250,10323,14250
2017-03-31,14050,14400,14050,14400,6264,14400
2017-04-03,14450,14450,13950,14100,13815,14100
2017-04-04,14350,14350,13900,14100,18382,14100
2017-04-05,14150,14300,13950,14200,10614,14200
2017-04-06,14200,14250,13900,14000,11541,14000
2017-04-07,14000,14150,13600,13600,20143,13600
2017-04-10,13950,13950,13450,13850,16435,13850
2017-04-11,13950,14100,13500,14000,14697,14000
2017-04-12,14050,14050,13550,13700,16493,13700
2017-04-13,13600,14150,13600,13900,11960,13900
2017-04-14,13850,14100,13500,13750,11531,13750
2017-04-17,13650,13900,13650,13800,9157,13800
2017-04-18,13750,14150,13750,13900,5182,13900
2017-04-19,13900,14200,13600,14000,15212,14000
2017-04-20,14200,14250,13900,14000,5770,14000
2017-04-21,14100,14100,13850,13950,3554,13950
2017-04-24,14000,14000,13650,13750,24265,13750
2017-04-25,13850,13850,13500,13600,27199,13600
2017-04-26,13600,13950,13550,13700,25982,13700
2017-04-27,13900,14050,13550,13600,13123,13600
2017-04-28,13600,13700,13400,13450,11678,13450
2017-05-02,13450,13450,13150,13400,11665,13400
2017-05-04,13400,13650,13300,13500,15918,13500
2017-05-08,13500,14100,13400,14000,45027,14000
2017-05-10,14000,14350,13950,14250,22965,14250
2017-05-11,14100,14300,13850,14100,16709,14100
2017-05-12,14100,14200,13550,13700,41461,13700
2017-05-15,13650,13700,13200,13400,45177,13400
2017-05-16,13450,13800,13200,13250,44762,13250
2017-05-17,13400,13450,13000,13450,35325,13450
2017-05-18,13400,13400,12900,13050,31075,13050
2017-05-19,13200,13350,12950,13350,19475,13350
2017-05-22,13300,13500,13200,13450,14324,13450
2017-05-23,13550,13900,13250,13850,26617,13850
2017-05-24,13900,13950,13700,13900,15171,13900
2017-05-25,14000,14300,13550,14200,60264,14200
2017-05-26,14200,14300,14000,14150,36616,14150
2017-05-29,14300,14500,14150,14400,47060,14400
2017-05-30,14350,14500,13950,14400,22247,14400
2017-05-31,14300,14550,14150,14400,26923,14400
2017-06-01,14800,16200,14550,15150,443804,15150
2017-06-02,15200,15650,15050,15050,88844,15050
2017-06-05,15250,15300,14800,15000,58324,15000
2017-06-07,15000,15100,14500,14650,37120,14650
2017-06-08,14600,14900,14250,14650,60972,14650
2017-06-09,14700,14700,14350,14550,19593,14550
2017-06-12,14700,14700,14300,14550,29141,14550
2017-06-13,14600,14600,14300,14350,25544,14350
2017-06-14,14300,15000,14200,14800,41789,14800
2017-06-15,14800,15050,14450,14500,15264,14500
2017-06-16,14650,14650,14000,14050,50136,14050
2017-06-19,14050,14050,13700,14050,35308,14050
