,Adj Close,Close,High,Low,Open,Volume
2015-11-17,1735,1735,1785,1710,1730,1537632
2015-11-18,1655,1655,1770,1625,1750,782800
2015-11-19,1645,1645,1710,1590,1655,515776
2015-11-20,1730,1730,1850,1610,1665,3497436
2015-11-23,1835,1835,1865,1700,1780,1754895
2015-11-24,1880,1880,1895,1760,1805,1503647
2015-11-25,1805,1805,1925,1800,1880,683004
2015-11-26,1790,1790,1870,1750,1825,441266
2015-11-27,1990,1990,2010,1735,1790,1205225
2015-11-30,2070,2070,2200,1900,1970,1927351
2015-12-01,1975,1975,2120,1950,2085,1206886
2015-12-02,1995,1995,2005,1840,1975,674974
2015-12-03,1900,1900,2015,1850,1995,534999
2015-12-04,1710,1710,1825,1710,1825,1518086
2015-12-07,1720,1720,1830,1720,1770,405099
2015-12-08,1680,1680,1785,1615,1750,402483
2015-12-09,1750,1750,1830,1615,1650,1202226
2015-12-10,1660,1660,1760,1600,1760,340783
2015-12-11,1615,1615,1725,1605,1690,279975
2015-12-14,1600,1600,1870,1530,1590,1201199
2015-12-15,1625,1625,1660,1590,1645,205509
2015-12-16,1635,1635,1675,1565,1645,480241
2015-12-17,1700,1700,1740,1635,1675,431816
2015-12-18,1695,1695,1730,1645,1700,514668
2015-12-21,1670,1670,1715,1645,1700,456185
2015-12-22,1800,1800,1825,1615,1680,1718124
2015-12-23,1985,1985,2260,1810,1850,5463720
2015-12-24,2035,2035,2075,1905,2035,1441924
2015-12-28,2115,2115,2250,2035,2035,2903141
2015-12-29,2155,2155,2155,2000,2120,551015
2015-12-30,2125,2125,2185,2050,2185,412069
2016-01-04,2050,2050,2125,1950,2125,392094
2016-01-05,2105,2105,2165,2000,2045,393751
2016-01-06,2040,2040,2140,2005,2140,340865
2016-01-07,2235,2235,2235,1960,2050,597923
2016-01-08,2480,2480,2480,2080,2150,2054206
2016-01-11,2050,2050,2605,2010,2390,2483180
2016-01-12,2135,2135,2225,2010,2050,1125196
2016-01-13,2105,2105,2145,2040,2100,474078
2016-01-14,2200,2200,2200,1990,2050,544019
2016-01-15,2100,2100,2425,2100,2260,1283203
2016-01-18,2010,2010,2150,1990,2030,287173
2016-01-19,1940,1940,2030,1795,2015,452515
2016-01-20,1945,1945,1945,1725,1900,426286
2016-01-21,1880,1880,1975,1850,1945,121663
2016-01-22,1920,1920,1990,1845,1855,108977
2016-01-25,1860,1860,1980,1850,1980,188335
2016-01-26,1850,1850,1865,1815,1850,113599
2016-01-27,1750,1750,1885,1750,1850,214261
2016-01-28,1805,1805,1845,1720,1785,177409
2016-01-29,1835,1835,1870,1795,1860,38399
2016-02-01,1695,1695,1825,1695,1800,212520
2016-02-02,1770,1770,1775,1670,1755,229056
2016-02-03,1740,1740,1785,1695,1715,83241
2016-02-04,1710,1710,1825,1695,1715,110856
2016-02-05,1710,1710,1775,1680,1775,136795
2016-02-11,1670,1670,1710,1615,1710,125643
2016-02-12,1730,1730,1760,1470,1700,361958
2016-02-15,1665,1665,1755,1650,1725,83966
2016-02-16,1710,1710,1740,1660,1705,86881
2016-02-17,1795,1795,1870,1720,1795,1323959
2016-02-18,1790,1790,1850,1750,1810,273456
2016-02-19,1810,1810,1865,1765,1790,420541
2016-02-22,2090,2090,2110,1805,1845,1081307
2016-02-23,2055,2055,2085,1975,2050,406527
2016-02-24,1955,1955,2075,1925,2050,289014
2016-02-25,1920,1920,2005,1920,1960,150808
2016-02-26,1975,1975,2040,1900,1970,299168
2016-02-29,1945,1945,2020,1920,1965,124393
2016-03-02,1975,1975,1980,1915,1945,118643
2016-03-03,1980,1980,2020,1960,2000,96148
2016-03-04,2000,2000,2030,1940,1995,184941
2016-03-07,1965,1965,2010,1945,2000,114498
2016-03-08,1945,1945,1990,1870,1965,160786
2016-03-09,1895,1895,1975,1895,1920,82620
2016-03-10,1925,1925,1940,1895,1935,29129
2016-03-11,1945,1945,2005,1915,1925,239595
2016-03-14,1950,1950,1980,1910,1980,82598
2016-03-15,1945,1945,2000,1910,1985,126268
2016-03-16,1955,1955,1980,1930,1940,205270
2016-03-17,1855,1855,1995,1855,1975,169552
2016-03-18,1910,1910,1960,1875,1885,133331
2016-03-21,1995,1995,1995,1875,1940,244224
2016-03-22,1960,1960,2150,1930,2045,482767
2016-03-23,1915,1915,2000,1910,1960,162782
2016-03-24,1940,1940,1955,1885,1910,188092
2016-03-25,1955,1955,1965,1900,1965,427102
2016-03-28,2055,2055,2055,1950,1990,489232
2016-03-29,2190,2190,2245,2020,2080,933828
2016-03-30,2240,2240,2245,2125,2230,758380
2016-03-31,2200,2200,2260,2140,2230,306165
2016-04-01,2210,2210,2285,2165,2200,318764
2016-04-04,2180,2180,2235,2120,2210,178349
2016-04-05,2190,2190,2225,2115,2180,128155
2016-04-06,2170,2170,2210,2150,2150,56331
2016-04-07,2205,2205,2210,2090,2140,101807
2016-04-08,2210,2210,2240,2125,2200,131535
2016-04-11,2235,2235,2235,2180,2235,99799
2016-04-12,2215,2215,2260,2175,2255,77946
2016-04-14,2420,2420,2620,2215,2215,2374978
2016-04-15,2300,2300,2420,2300,2415,415970
2016-04-18,2180,2180,2235,2115,2230,296253
2016-04-19,2405,2405,2745,2190,2195,4435905
2016-04-20,2425,2425,2545,2290,2350,1330594
2016-04-21,2575,2575,2575,2390,2460,629054
2016-04-22,2520,2520,2645,2490,2560,463574
2016-04-25,2560,2560,2560,2405,2520,179688
2016-04-26,2800,2800,2800,2500,2575,809938
2016-04-27,3030,3030,3260,2825,2900,4055884
2016-04-28,3050,3050,3075,2950,3000,776796
2016-04-29,2995,2995,3030,2835,3030,457479
2016-05-02,3000,3000,3045,2890,2950,336071
2016-05-03,2995,2995,3005,2850,2930,287406
2016-05-04,3010,3010,3100,2930,2995,498355
2016-05-09,3035,3035,3075,2855,3010,418669
2016-05-10,3180,3180,3200,2960,3050,512917
2016-05-11,3240,3240,3240,3100,3195,479011
2016-05-12,3250,3250,3320,3170,3240,489804
2016-05-13,3165,3165,3260,3150,3260,302222
2016-05-16,3195,3195,3200,3040,3155,373317
2016-05-17,3260,3260,3280,3100,3205,324903
2016-05-18,3150,3150,3285,3150,3260,182350
2016-05-19,3150,3150,3205,3000,3160,264894
2016-05-20,3170,3170,3200,3070,3200,84959
2016-05-23,3155,3155,3210,3100,3210,164248
2016-05-24,3100,3100,3205,3090,3205,173645
2016-05-25,3100,3100,3150,3020,3120,291407
2016-05-26,3090,3090,3485,3000,3190,1440563
2016-05-27,2695,2695,3070,2695,3050,627013
2016-05-30,2730,2730,2780,2650,2780,201727
2016-05-31,2770,2770,2815,2680,2730,133358
2016-06-01,2700,2700,2845,2700,2770,57187
2016-06-02,2705,2705,2735,2625,2735,57585
2016-06-03,2710,2710,2765,2655,2700,120182
2016-06-07,2715,2715,2745,2670,2710,53024
2016-06-08,2710,2710,2755,2610,2745,72192
2016-06-09,2710,2710,2780,2655,2780,51802
2016-06-10,2700,2700,2705,2635,2655,54177
2016-06-13,2700,2700,2740,2655,2740,5141
2016-06-14,2740,2740,2740,2645,2700,31520
2016-06-15,2800,2800,2850,2705,2830,71251
2016-06-16,2790,2790,2825,2720,2825,55157
2016-06-17,2765,2765,2835,2690,2795,74090
2016-06-20,2765,2765,2815,2715,2815,25884
2016-06-21,2770,2770,2815,2700,2815,66979
2016-06-22,2800,2800,2815,2720,2720,60108
2016-06-23,2805,2805,2825,2740,2740,41429
2016-06-24,2610,2610,2820,2550,2810,126621
2016-06-27,2630,2630,2700,2470,2530,98654
2016-06-28,2650,2650,2685,2555,2600,41650
2016-06-29,2655,2655,2720,2595,2650,116952
2016-06-30,2700,2700,2725,2645,2655,16487
2016-07-01,2715,2715,2730,2655,2655,23545
2016-07-04,2690,2690,2725,2630,2725,62617
2016-07-05,2690,2690,2710,2670,2690,43345
2016-07-06,2680,2680,2710,2645,2690,21151
2016-07-07,2680,2680,2705,2650,2705,33136
2016-07-08,2645,2645,2715,2630,2680,26902
2016-07-11,2685,2685,2700,2610,2645,43298
2016-07-12,2665,2665,2685,2635,2685,20535
2016-07-13,2670,2670,2715,2620,2665,45276
2016-07-14,2660,2660,2710,2625,2710,19174
2016-07-15,2650,2650,2680,2585,2680,70113
2016-07-18,2675,2675,2675,2640,2650,10582
2016-07-19,2725,2725,2725,2655,2685,24736
2016-07-20,2880,2880,3370,2725,2725,1749958
2016-07-21,2890,2890,2920,2795,2880,230559
2016-07-22,3010,3010,3050,2840,2890,407096
2016-07-25,3000,3000,3060,2965,3045,164080
2016-07-26,3000,3000,3040,2960,3000,97693
2016-07-27,2975,2975,3040,2910,3000,103802
2016-07-28,2980,2980,3035,2945,2975,47532
2016-07-29,3090,3090,3200,2955,3000,217413
2016-08-01,3040,3040,3150,3000,3090,90344
2016-08-02,3065,3065,3185,2985,3055,171188
2016-08-03,3080,3080,3100,3010,3010,47298
2016-08-04,3120,3120,3120,3050,3055,36398
2016-08-05,3130,3130,3200,3030,3125,58326
2016-08-08,3130,3130,3185,3055,3155,50357
2016-08-09,3140,3140,3195,3100,3195,18866
2016-08-10,3145,3145,3170,3100,3105,23752
2016-08-11,3145,3145,3205,3105,3105,65479
2016-08-12,3135,3135,3160,3000,3070,68747
2016-08-16,3145,3145,3200,3080,3135,17224
2016-08-17,3095,3095,3145,3035,3145,72314
2016-08-18,3070,3070,3170,3045,3170,24365
2016-08-19,3080,3080,3080,3025,3080,887656
2016-08-22,3100,3100,3150,3055,3080,121259
2016-08-23,3090,3090,3195,3060,3195,916991
2016-08-24,3550,3550,3790,2995,3030,2623484
2016-08-25,3545,3545,3565,3420,3550,1206488
2016-08-26,3400,3400,3650,3400,3545,572982
2016-08-29,3320,3320,3440,3240,3400,316116
2016-08-30,3315,3315,3380,3200,3320,778010
2016-08-31,3300,3300,3335,3245,3300,351395
2016-09-01,3425,3425,3475,3290,3300,926279
2016-09-02,3440,3440,3575,3410,3460,642851
2016-09-05,3375,3375,3455,3275,3435,361611
2016-09-06,3285,3285,3395,3245,3360,85278
2016-09-07,3045,3045,3275,3045,3275,618566
2016-09-08,3065,3065,3285,2910,3050,319196
2016-09-09,2955,2955,3190,2900,3190,144181
2016-09-12,2980,2980,3145,2830,2860,109480
2016-09-13,2995,2995,3170,2915,2980,177920
2016-09-19,3165,3165,3270,2995,2995,267334
2016-09-20,3080,3080,3205,3035,3170,122012
2016-09-21,3050,3050,3115,3005,3115,88410
2016-09-22,3060,3060,3110,3020,3060,62958
2016-09-23,3075,3075,3170,3035,3065,60830
2016-09-26,3245,3245,3320,3010,3155,492576
2016-09-27,3400,3400,3660,3185,3245,2487407
2016-09-28,3260,3260,3420,3100,3420,390384
2016-09-29,3275,3275,3340,3230,3340,192498
2016-09-30,3200,3200,3300,3195,3250,139679
2016-10-04,3200,3200,3250,3125,3200,179732
2016-10-05,3150,3150,3260,3125,3260,133576
2016-10-06,3340,3340,3390,3040,3140,392613
2016-10-07,3170,3170,3750,3170,3500,1555728
2016-10-10,3065,3065,3230,3060,3105,202333
2016-10-11,3040,3040,3150,3000,3095,212066
2016-10-12,3035,3035,3085,2980,3040,120708
2016-10-13,3040,3040,3100,2980,3100,99901
2016-10-14,3040,3040,3060,2975,3060,146858
2016-10-17,3040,3040,3100,3010,3050,61588
2016-10-18,3045,3045,3070,3000,3070,76469
2016-10-19,3050,3050,3070,3020,3045,78349
2016-10-20,3000,3000,3075,3000,3075,44691
2016-10-21,2985,2985,3035,2960,3000,60462
2016-10-24,3015,3015,3050,2955,2965,88413
2016-10-25,3010,3010,3090,2920,3090,136595
2016-10-26,3000,3000,3030,2945,2945,124531
2016-10-27,3095,3095,3170,2965,3000,1125650
2016-10-28,3000,3000,3135,2990,3095,86536
2016-10-31,3010,3010,3260,2990,3140,444231
2016-11-01,3060,3060,3165,2980,3030,1170150
2016-11-02,3000,3000,3095,2935,3080,178721
2016-11-03,3125,3125,3200,2970,2980,208781
2016-11-04,3180,3180,3205,3105,3145,64787
2016-11-07,3145,3145,3225,3120,3225,37376
2016-11-08,3175,3175,3380,3115,3230,260016
2016-11-09,2900,2900,3190,2705,3175,175761
2016-11-10,2995,2995,3045,2940,3045,103669
2016-11-11,3095,3095,3095,2975,3045,64250
2016-11-14,3280,3280,3330,3050,3135,293792
2016-11-15,3105,3105,3275,3080,3275,143464
2016-11-16,3165,3165,3175,3105,3150,37073
2016-11-17,3090,3090,3210,3080,3090,70072
2016-11-18,3210,3210,3250,3070,3090,270678
2016-11-21,3190,3190,3300,3175,3200,131850
2016-11-22,3215,3215,3265,3080,3190,237493
2016-11-23,3235,3235,3315,3180,3195,247619
2016-11-24,3210,3210,3255,3120,3210,62350
2016-11-25,3165,3165,3220,3125,3190,64406
2016-11-28,3160,3160,3250,3120,3250,35844
2016-11-29,3070,3070,3235,3000,3160,91016
2016-11-30,3080,3080,3130,3015,3015,19385
2016-12-01,3080,3080,3105,3040,3040,22564
2016-12-02,3080,3080,3150,3040,3150,33799
2016-12-05,3020,3020,3100,2935,3030,41608
2016-12-06,3020,3020,3130,2975,2980,47367
2016-12-07,3000,3000,3140,2990,3045,51459
2016-12-08,3000,3000,3080,3000,3000,53123
2016-12-09,3125,3125,3140,2985,3000,46550
2016-12-12,3135,3135,3185,3060,3125,40211
2016-12-13,3160,3160,3330,3110,3150,247121
2016-12-14,3095,3095,3300,3050,3225,144556
2016-12-15,3065,3065,3115,3045,3090,55852
2016-12-16,3070,3070,3100,3045,3070,21377
2016-12-19,3050,3050,3090,3040,3080,44836
2016-12-20,3025,3025,3095,3015,3070,26559
2016-12-21,3020,3020,3040,3000,3040,42615
2016-12-22,3000,3000,3035,2985,3005,25350
2016-12-23,2995,2995,3020,2975,3020,27345
2016-12-26,2980,2980,3005,2810,2985,808738
2016-12-27,2890,2890,2955,2890,2910,42712
2016-12-28,2885,2885,2980,2855,2915,19919
2016-12-29,2890,2890,2970,2840,2885,10392
2017-01-02,2875,2875,3050,2800,2890,38715
2017-01-03,2875,2875,2920,2820,2900,20468
2017-01-04,2850,2850,2910,2845,2910,10600
2017-01-05,2885,2885,2895,2840,2895,13621
2017-01-06,2875,2875,2985,2830,2985,25710
2017-01-09,2930,2930,2970,2820,2885,59993
2017-01-10,3000,3000,3035,2910,2930,81931
2017-01-11,2970,2970,3030,2950,3000,17294
2017-01-12,2925,2925,2995,2850,2910,26772
2017-01-13,2910,2910,2990,2850,2990,13864
2017-01-16,2790,2790,3000,2790,3000,62952
2017-01-17,2705,2705,2870,2650,2870,75827
2017-01-18,2605,2605,2725,2545,2725,73209
2017-01-19,2500,2500,2630,2485,2605,66981
2017-01-20,2480,2480,2540,2420,2520,7033
2017-01-23,2480,2480,2530,2400,2530,25463
2017-01-24,2315,2315,2535,2260,2415,141233
2017-01-25,2330,2330,2395,2300,2395,33576
2017-01-26,2360,2360,2405,2315,2405,6655
2017-01-31,2410,2410,2470,2265,2360,116651
2017-02-01,2480,2480,2500,2375,2410,165890
2017-02-02,2315,2315,2430,2280,2355,244218
2017-02-03,2355,2355,2430,2230,2255,324327
2017-02-06,2410,2410,2435,2340,2435,188166
2017-02-07,2395,2395,2540,2320,2425,115142
2017-02-08,2350,2350,2480,2305,2420,40008
2017-02-09,2410,2410,2425,2305,2340,150211
2017-02-10,2490,2490,2490,2360,2415,262770
2017-02-13,2455,2455,2490,2415,2490,132156
2017-02-14,2470,2470,2480,2415,2480,59972
2017-02-15,2475,2475,2495,2395,2470,83851
2017-02-16,2480,2480,2505,2415,2475,34129
2017-02-17,2465,2465,2500,2430,2500,31570
2017-02-20,2450,2450,2495,2345,2465,37986
2017-02-21,2365,2365,2495,2360,2460,37972
2017-02-22,2345,2345,2430,2330,2375,28645
2017-02-23,2350,2350,2390,2300,2390,36238
2017-02-24,2340,2340,2410,2280,2360,40621
2017-02-27,2350,2350,2400,2260,2375,56601
2017-02-28,2300,2300,2395,2250,2395,44498
2017-03-02,2290,2290,2340,2155,2300,89788
2017-03-03,2285,2285,2330,2220,2320,24329
2017-03-06,2270,2270,2290,2225,2290,8790
2017-03-07,2255,2255,2270,2200,2270,27857
2017-03-08,2255,2255,2280,2205,2280,19977
2017-03-09,2255,2255,2275,2230,2250,7157
2017-03-10,2265,2265,2265,2120,2210,27343
2017-03-13,2270,2270,2275,2210,2250,23737
2017-03-14,2265,2265,2300,2215,2300,33478
2017-03-15,2335,2335,2340,2235,2235,46111
2017-03-16,2365,2365,2370,2325,2330,20866
2017-03-17,2480,2480,2575,2350,2385,136315
2017-03-20,2380,2380,2510,2340,2490,147349
2017-03-21,2350,2350,2405,2280,2380,50005
2017-03-22,2320,2320,2350,2275,2345,20055
2017-03-23,2330,2330,2345,2275,2320,17264
2017-03-24,2305,2305,2370,2300,2345,58342
2017-03-27,2315,2315,2340,2255,2320,67094
2017-03-28,2285,2285,2385,2250,2345,35388
2017-03-29,2285,2285,2315,2245,2300,39159
2017-03-30,2210,2210,2330,2200,2330,52469
2017-03-31,2305,2305,2310,2170,2215,81318
2017-04-03,2335,2335,2395,2270,2395,37769
2017-04-04,2300,2300,2345,2265,2310,31098
2017-04-05,2315,2315,2385,2270,2345,66042
2017-04-06,2315,2315,2345,2235,2330,43876
2017-04-07,2310,2310,2335,2205,2335,54686
2017-04-10,2240,2240,2315,2205,2315,37851
2017-04-11,2295,2295,2295,2160,2265,60698
2017-04-12,2285,2285,2300,2240,2295,16826
2017-04-13,2320,2320,2320,2260,2300,36372
2017-04-14,2450,2450,2650,2315,2320,191498
2017-04-17,2460,2460,2490,2375,2450,52964
2017-04-18,2490,2490,2510,2430,2460,40217
2017-04-19,2520,2520,2540,2475,2490,30173
2017-04-20,2530,2530,2570,2445,2520,57126
2017-04-21,2525,2525,2565,2440,2565,80963
2017-04-24,2515,2515,2585,2415,2585,47470
2017-04-25,2505,2505,2560,2415,2560,79129
2017-04-26,2505,2505,2510,2470,2500,15869
2017-04-27,2485,2485,2565,2435,2460,30823
2017-04-28,2490,2490,2535,2465,2530,28523
2017-05-02,2500,2500,2545,2465,2490,42803
2017-05-04,2505,2505,2545,2475,2500,20845
2017-05-08,2470,2470,2520,2445,2505,10036
2017-05-10,2470,2470,2490,2440,2480,12946
2017-05-11,2465,2465,2495,2440,2455,40523
2017-05-12,2520,2520,2600,2460,2490,47654
2017-05-15,2520,2520,2590,2485,2570,8737
2017-05-16,2490,2490,2585,2450,2585,35884
2017-05-17,2495,2495,2530,2460,2490,20741
2017-05-18,2485,2485,2580,2470,2495,15886
2017-05-19,2505,2505,2545,2455,2460,82432
2017-05-22,2650,2650,3255,2615,2690,2817324
2017-05-23,2590,2590,2665,2515,2665,483904
2017-05-24,2535,2535,2640,2480,2605,178755
2017-05-25,2480,2480,2535,2415,2510,147425
2017-05-26,2465,2465,2490,2400,2480,108203
2017-05-29,2475,2475,2485,2415,2475,64694
2017-05-30,2380,2380,2475,2380,2445,86292
2017-05-31,2415,2415,2425,2350,2380,25870
2017-06-01,2405,2405,2430,2380,2390,24146
2017-06-02,2430,2430,2450,2390,2410,32796
2017-06-05,2400,2400,2470,2375,2430,50531
2017-06-07,2400,2400,2445,2380,2400,30785
2017-06-08,2400,2400,2415,2365,2400,34805
2017-06-09,2445,2445,2465,2400,2400,20936
2017-06-12,2455,2455,2480,2425,2445,27273
2017-06-13,2450,2450,2480,2400,2480,42289
2017-06-14,2450,2450,2450,2420,2450,23284
2017-06-15,2415,2415,2465,2395,2465,48081
2017-06-16,2415,2415,2450,2405,2415,19382
2017-06-19,2450,2450,2480,2400,2400,42582
2017-06-20,2450,2450,2475,2425,2475,16143
2017-06-21,2425,2425,2470,2415,2470,21551
2017-06-22,2425,2425,2440,2380,2435,26599
2017-06-23,2425,2425,2465,2390,2465,23086
2017-06-26,2405,2405,2435,2380,2425,24325
2017-06-27,2400,2400,2420,2360,2420,29876
2017-06-28,2405,2405,2415,2365,2400,10200
2017-06-29,2395,2395,2420,2355,2420,39092
2017-06-30,2390,2390,2400,2365,2390,10702
2017-07-03,2395,2395,2410,2360,2390,17503
2017-07-04,2400,2400,2405,2370,2405,7450
2017-07-05,2405,2405,2410,2365,2410,25888
2017-07-06,2390,2390,2415,2375,2410,7066
2017-07-07,2430,2430,2430,2385,2405,47538
2017-07-10,2435,2435,2465,2390,2435,44948
2017-07-11,2465,2465,2465,2435,2465,14835
2017-07-12,2460,2460,2475,2440,2465,15538
2017-07-13,2460,2460,2465,2405,2460,26319
2017-07-14,2460,2460,2490,2430,2465,5459
2017-07-17,2470,2470,2500,2445,2485,20751
2017-07-18,2410,2410,2475,2405,2475,37911
2017-07-19,2420,2420,2445,2400,2420,17305
2017-07-20,2420,2420,2430,2400,2415,5467
2017-07-21,2420,2420,2430,2400,2430,8138
2017-07-24,2420,2420,2430,2400,2400,8477
2017-07-25,2420,2420,2440,2405,2430,11646
2017-07-26,2420,2420,2430,2405,2430,53692
2017-07-27,2385,2385,2430,2385,2430,21717
2017-07-28,2385,2385,2410,2355,2400,21681
2017-07-31,2400,2400,2495,2360,2400,14157
2017-08-01,2395,2395,2415,2370,2400,6402
2017-08-02,2345,2345,2415,2315,2415,17553
2017-08-03,2265,2265,2365,2225,2365,29704
2017-08-04,2285,2285,2340,2250,2285,7372
2017-08-07,2315,2315,2345,2275,2285,18573
2017-08-08,2315,2315,2335,2280,2310,12059
2017-08-09,2280,2280,2320,2200,2320,51072
2017-08-10,2290,2290,2315,2250,2280,37344
2017-08-11,2250,2250,2315,2215,2230,20401
2017-08-14,2280,2280,2325,2215,2255,3087
2017-08-16,2285,2285,2315,2230,2280,3484
2017-08-17,2240,2240,2285,2205,2285,45861
2017-08-18,2230,2230,2260,2205,2240,5232
2017-08-21,2225,2225,2255,2180,2230,6299
2017-08-22,2195,2195,2255,2120,2245,150571
2017-08-23,2195,2195,2220,2150,2220,15968
2017-08-24,2190,2190,2195,2155,2195,13844
2017-08-25,2240,2240,2255,2165,2165,27792
2017-08-28,2265,2265,2340,2225,2240,17514
2017-08-29,2575,2575,2905,2260,2330,3370238
2017-08-30,2420,2420,2670,2420,2550,569556
2017-08-31,2730,2730,3055,2470,2480,4880935
2017-09-01,2710,2710,2755,2665,2730,440916
2017-09-04,2720,2720,3050,2620,2655,1674837
2017-09-05,2665,2665,2785,2570,2710,294299
2017-09-06,2605,2605,2765,2590,2660,236376
2017-09-07,2640,2640,2660,2580,2585,86096
2017-09-08,2590,2590,2640,2500,2630,105728
2017-09-11,2525,2525,2620,2525,2535,45129
2017-09-12,2520,2520,2565,2450,2510,60094
2017-09-13,2520,2520,2620,2510,2535,60046
2017-09-14,2650,2650,2650,2510,2510,101897
2017-09-15,2860,2860,3440,2500,2600,3518783
2017-09-18,2720,2720,2865,2610,2835,1001499
2017-09-19,2725,2725,3170,2685,2880,3422074
2017-09-20,2580,2580,2755,2550,2745,783872
2017-09-21,2330,2330,3075,2280,2760,3181273
2017-09-25,2190,2190,2375,2175,2355,553899
2017-09-26,2190,2190,2190,2190,2190,0
2017-09-27,2180,2180,2200,2140,2175,95897
2017-09-28,2185,2185,2220,2160,2200,50815
2017-09-29,2180,2180,2215,2140,2180,84078
2017-10-10,2180,2180,2210,2140,2180,35898
2017-10-11,2170,2170,2185,2140,2185,52726
2017-10-12,2170,2170,2175,2135,2175,64618
2017-10-13,2180,2180,2190,2145,2145,36503
2017-10-16,2230,2230,2780,2170,2200,3322894
2017-10-17,2425,2425,2635,2240,2260,6007120
2017-10-18,2405,2405,2710,2350,2430,3397827
2017-10-19,2350,2350,2395,2275,2395,421479
2017-10-20,2280,2280,2370,2280,2350,188558
2017-10-23,2220,2220,2300,2220,2265,159757
2017-10-24,2225,2225,2260,2195,2210,155845
2017-10-25,2225,2225,2255,2195,2210,82553
2017-10-26,2255,2255,2305,2210,2225,235210
2017-10-27,2255,2255,2290,2225,2290,59929
2017-10-30,2250,2250,2280,2235,2255,50471
2017-10-31,2225,2225,2265,2195,2235,87413
2017-11-01,2320,2320,2320,2215,2225,127477
2017-11-02,2320,2320,2335,2260,2290,86541
2017-11-03,2340,2340,2370,2280,2340,185484
2017-11-06,2345,2345,2365,2315,2360,46289
2017-11-07,2320,2320,2350,2275,2325,54058
2017-11-08,2265,2265,2320,2240,2320,87170
2017-11-09,2280,2280,2305,2225,2270,36892
2017-11-10,2260,2260,2295,2235,2295,31128
2017-11-13,2270,2270,2280,2210,2235,85220
2017-11-14,2235,2235,2295,2225,2295,38925
2017-11-15,2200,2200,2260,2180,2195,87013
2017-11-16,2185,2185,2210,2175,2200,35151
2017-11-17,2185,2185,2220,2165,2195,49155
2017-11-20,2140,2140,2195,2140,2195,56725
2017-11-21,2135,2135,2170,2090,2160,85678
2017-11-22,2055,2055,2165,2055,2135,75212
2017-11-23,2065,2065,2130,2035,2065,55255
2017-11-24,2090,2090,2120,2050,2085,28244
2017-11-27,2100,2100,2125,2065,2100,29641
2017-11-28,2080,2080,2130,2055,2100,43590
2017-11-29,2075,2075,2100,2045,2100,20717
2017-11-30,2070,2070,2095,2050,2065,9443
2017-12-01,2040,2040,2090,2005,2035,973546
2017-12-04,2005,2005,2070,1975,2060,89064
2017-12-05,2000,2000,2040,1955,2035,84237
2017-12-06,2015,2015,2035,1970,1995,40013
2017-12-07,2020,2020,2040,1970,2015,51263
2017-12-08,2030,2030,2095,2010,2045,69569
2017-12-11,2125,2125,2170,2035,2035,130583
2017-12-12,2100,2100,2220,2075,2150,143365
2017-12-13,2110,2110,2185,2080,2140,59043
2017-12-14,2105,2105,2150,2085,2135,36527
2017-12-15,2120,2120,2185,2100,2150,30888
2017-12-18,2180,2180,2375,2090,2155,595230
2017-12-19,2415,2415,2580,2215,2240,2070568
2017-12-21,2115,2115,2420,2115,2400,241191
2017-12-22,2150,2150,2165,2080,2085,127514
2017-12-26,2105,2105,2170,2090,2125,186907
2017-12-27,2090,2090,2105,2030,2105,80890
2017-12-28,2105,2105,2135,2070,2100,23185
2018-01-02,2120,2120,2135,2090,2130,47318
2018-01-03,2035,2035,2070,1950,2005,152819
2018-01-04,2060,2060,2075,2030,2050,51908
2018-01-05,2010,2010,2075,2000,2060,47679
2018-01-08,2045,2045,2050,2000,2015,31906
2018-01-09,1985,1985,2075,1985,2075,30444
2018-01-10,2030,2030,2035,1985,2005,21281
2018-01-11,2060,2060,2075,2030,2075,37446
2018-01-12,2030,2030,2080,2010,2050,21815
2018-01-15,2045,2045,2070,1995,2070,53258
2018-01-16,2045,2045,2060,2010,2060,12471
2018-01-17,2655,2655,2655,2065,2065,2008366
2018-01-18,3000,3000,3325,2810,2810,5849243
2018-01-19,2940,2940,3080,2825,3050,830649
2018-01-22,2805,2805,3000,2725,3000,408681
2018-01-23,2910,2910,2995,2760,2810,534992
2018-01-24,2870,2870,2940,2815,2940,154362
2018-01-25,2870,2870,2930,2820,2820,167820
2018-01-26,2925,2925,2935,2825,2845,137325
2018-01-29,3000,3000,3065,2900,2980,470233
2018-01-30,2860,2860,3010,2805,2985,230303
2018-01-31,2880,2880,2890,2765,2860,96156
2018-02-01,2920,2920,2940,2855,2935,93030
2018-02-02,2855,2855,2970,2800,2925,91413
2018-02-05,2790,2790,2875,2785,2850,150461
2018-02-06,2910,2910,3370,2800,2800,4074778
2018-02-07,2950,2950,3300,2945,2945,1286485
2018-02-08,2850,2850,3010,2755,2990,325852
2018-02-09,2850,2850,2945,2710,2710,311305
2018-02-12,3085,3085,3225,2710,2710,805489
2018-02-13,3010,3010,3300,3005,3085,390110
2018-02-14,3190,3190,3190,2985,3010,171467
2018-02-19,3140,3140,3380,3085,3240,647955
2018-02-20,3115,3115,3160,3015,3140,255131
2018-02-21,3055,3055,3150,3055,3140,230358
2018-02-22,2990,2990,3060,2970,3060,148181
2018-02-23,3010,3010,3070,2960,2990,79282
2018-02-26,3100,3100,3100,2990,3000,156083
2018-02-27,2870,2870,3075,2870,3075,276934
