,Adj Close,Close,High,Low,Open,Volume
2014-08-27,19768,21000,21500,20050,20100,260572
2014-08-28,19015,20200,21050,20100,20800,109046
2014-08-29,18450,19600,20250,19400,20200,98259
2014-09-01,18497,19650,20550,19650,20000,76273
2014-09-02,18356,19500,20050,19250,19650,76890
2014-09-03,17979,19100,19700,19100,19700,62283
2014-09-04,18544,19700,20550,19200,19250,162270
2014-09-05,18497,19650,20100,19550,20100,45551
2014-09-11,18638,19800,20100,19650,19650,27164
2014-09-12,18638,19800,20350,19700,19700,60238
2014-09-15,18309,19450,19950,19100,19850,52962
2014-09-16,18073,19200,19500,19100,19400,43933
2014-09-17,17979,19100,19450,18800,19200,63338
2014-09-18,17885,19000,19250,18900,19100,41648
2014-09-19,17885,19000,19350,18950,19100,34124
2014-09-22,18167,19300,19600,19000,19000,43236
2014-09-23,17885,19000,19500,18900,19500,57532
2014-09-24,17885,19000,19300,18800,19050,35183
2014-09-25,17979,19100,19550,19000,19050,33163
2014-09-26,17650,18750,19350,18550,19050,45928
2014-09-29,17132,18200,18850,18000,18750,61469
2014-09-30,16944,18000,18400,17950,18100,23242
2014-10-01,16332,17350,18100,17250,18100,37254
2014-10-02,16379,17400,17750,16950,17050,28079
2014-10-06,16520,17550,17800,17400,17400,18246
2014-10-07,17508,18600,18700,17600,17600,56753
2014-10-08,17650,18750,18800,18150,18250,28504
2014-10-10,17508,18600,19500,18600,18750,75233
2014-10-13,16944,18000,18500,17750,18300,36851
2014-10-14,16708,17750,18150,17600,17600,25358
2014-10-15,16520,17550,18150,17500,17800,23010
2014-10-16,16144,17150,17650,16800,17450,33955
2014-10-17,16473,17500,18000,17150,17250,26306
2014-10-20,16850,17900,17950,17550,17600,17734
2014-10-21,16473,17500,18100,17450,17950,21397
2014-10-22,16802,17850,18000,17450,17900,10186
2014-10-23,16426,17450,18000,17250,17700,29357
2014-10-24,16144,17150,17900,17100,17750,25985
2014-10-27,16285,17300,17500,17150,17200,25381
2014-10-28,16238,17250,17500,16950,17300,26390
2014-10-29,16144,17150,17400,16900,17400,47856
2014-10-30,15767,16750,17200,16500,16950,56187
2014-10-31,15202,16150,17100,15950,17100,80178
2014-11-03,15249,16200,16450,16050,16200,34269
2014-11-04,15296,16250,16600,15950,16200,32006
2014-11-05,15155,16100,16400,15950,16050,33326
2014-11-06,15061,16000,16500,15700,16000,40270
2014-11-07,15814,16800,16800,16200,16200,36105
2014-11-10,15532,16500,17000,16450,16900,17439
2014-11-11,15767,16750,16850,16500,16500,13565
2014-11-12,15908,16900,17100,16700,16950,18610
2014-11-13,15908,16900,17050,16550,16900,15258
2014-11-14,15955,16950,17000,16600,17000,12165
2014-11-17,15673,16650,17000,16600,16800,15213
2014-11-18,15720,16700,16900,16550,16850,12549
2014-11-19,15626,16600,17000,16350,16650,30667
2014-11-20,15673,16650,16800,16450,16600,12589
2014-11-21,15720,16700,16800,16400,16600,15641
2014-11-24,16191,17200,17300,16600,16600,38965
2014-11-25,15908,16900,17200,16800,17200,19251
2014-11-26,15720,16700,17050,16500,16900,14980
2014-11-27,15673,16650,16900,16450,16700,11843
2014-11-28,15296,16250,16600,16200,16450,27915
2014-12-01,15249,16200,16300,15950,16300,24007
2014-12-02,15532,16500,16500,16000,16050,15287
2014-12-03,15343,16300,16600,16200,16450,13408
2014-12-04,15343,16300,16500,16250,16450,8672
2014-12-05,15532,16500,16550,16200,16300,12787
2014-12-08,15438,16400,16600,16200,16600,11327
2014-12-09,15061,16000,16450,15950,16450,32056
2014-12-10,15014,15950,16050,15650,15700,29342
2014-12-11,15014,15950,16000,15650,16000,13203
2014-12-12,14637,15550,16050,15450,15950,27763
2014-12-15,14214,15100,15450,14850,15450,38010
2014-12-16,13884,14750,15200,14750,15000,24165
2014-12-17,13931,14800,15250,14700,14800,30257
2014-12-18,13837,14700,15100,14550,14900,21635
2014-12-19,13837,14700,14950,14550,14750,18396
2014-12-22,14355,15250,15250,14600,14650,20007
2014-12-23,14402,15300,15600,15000,15000,19132
2014-12-24,14167,15050,15600,15050,15600,21058
2014-12-26,14167,15050,15350,15050,15050,16122
2014-12-29,14310,14950,15200,14900,15050,9866
2014-12-30,14167,14800,15100,14650,14850,19868
2015-01-02,13832,14450,14900,14450,14800,27056
2015-01-05,14789,15450,15550,14400,14450,37251
2015-01-06,14358,15000,15700,14900,15550,25183
2015-01-07,14406,15050,15150,14750,14900,28191
2015-01-08,15268,15950,16900,14950,14950,110013
2015-01-09,15220,15900,16400,15600,16200,36129
2015-01-12,15172,15850,16000,15650,15800,20274
2015-01-13,15172,15850,16050,15750,15750,9210
2015-01-14,14885,15550,16150,15550,15900,18327
2015-01-15,15028,15700,15750,15400,15550,15831
2015-01-16,14645,15300,15750,15300,15750,16160
2015-01-19,14645,15300,15500,15150,15350,10737
2015-01-20,14885,15550,15950,15350,15350,20228
2015-01-21,15459,16150,16450,15500,15900,39641
2015-01-22,15315,16000,16900,15900,16200,60302
2015-01-23,15172,15850,16300,15700,16300,19961
2015-01-26,15028,15700,16050,15600,15850,13956
2015-01-27,15028,15700,16000,15700,15700,13242
2015-01-28,15411,16100,16350,15600,15600,32914
2015-01-29,15315,16000,16300,15850,16300,13053
2015-01-30,15315,16000,16550,15900,16100,31090
2015-02-02,15555,16250,16600,15950,15950,27403
2015-02-03,15315,16000,16300,15900,16150,18051
2015-02-04,15459,16150,16200,15950,16100,16632
2015-02-05,15172,15850,16250,15650,16100,28443
2015-02-06,14933,15600,15950,15500,15900,41098
2015-02-09,14837,15500,15700,15450,15600,22954
2015-02-10,14645,15300,15600,15250,15450,23209
2015-02-11,14837,15500,15700,15150,15300,32445
2015-02-12,14693,15350,15800,15350,15500,12605
2015-02-13,15459,16150,16350,15500,15500,80365
2015-02-16,15220,15900,16700,15850,16350,66385
2015-02-17,15650,16350,16550,15900,15950,67545
2015-02-23,15507,16200,16600,16200,16350,37438
2015-02-24,16081,16800,16800,16000,16150,79986
2015-02-25,15938,16650,17050,16600,16800,44126
2015-02-26,16416,17150,17800,16900,16950,134308
2015-02-27,16608,17350,17400,16800,17150,42414
2015-03-02,16560,17300,17500,17050,17350,41571
2015-03-03,16368,17100,17400,17000,17300,21717
2015-03-04,16368,17100,17100,16750,16950,43249
2015-03-05,16416,17150,17250,16800,17250,16342
2015-03-06,16751,17500,17500,17000,17150,31610
2015-03-09,16321,17050,17500,17050,17500,21215
2015-03-10,16225,16950,17250,16850,17050,35370
2015-03-11,16081,16800,16950,16650,16950,16116
2015-03-12,16273,17000,17050,16650,16700,13418
2015-03-13,16129,16850,17150,16700,17100,17028
2015-03-16,15794,16500,16950,16300,16800,20581
2015-03-17,15985,16700,16700,16250,16550,29123
2015-03-18,15698,16400,16800,16350,16800,20130
2015-03-19,15650,16350,16600,16150,16500,20166
2015-03-20,15555,16250,16400,16150,16400,11380
2015-03-23,15507,16200,16400,16150,16400,21871
2015-03-24,15794,16500,16650,16200,16200,23106
2015-03-25,15985,16700,16900,16400,16400,37820
2015-03-26,15746,16450,17000,16450,16600,19425
2015-03-27,15603,16300,16650,16300,16600,21896
2015-03-30,15938,16650,16650,16250,16300,12672
2015-03-31,15985,16700,16900,16400,16800,18947
2015-04-01,15746,16450,16700,16250,16700,22528
2015-04-02,15985,16700,16800,16400,16450,30300
2015-04-03,18091,18900,19200,16700,16700,462141
2015-04-06,17613,18400,18850,18300,18700,122048
2015-04-07,17709,18500,20150,18400,18500,288550
2015-04-08,17948,18750,19450,18500,18600,105233
2015-04-09,17996,18800,19500,18800,18950,69036
2015-04-10,18187,19000,19250,18550,18900,75191
2015-04-13,18283,19100,19750,18700,19100,126572
2015-04-14,18187,19000,19600,18750,19100,117281
2015-04-15,18761,19600,19900,18850,19150,182999
2015-04-16,19527,20400,20650,19600,19650,256811
2015-04-17,19432,20300,20750,19800,20700,85092
2015-04-20,18570,19400,20000,19150,20000,120590
2015-04-21,18522,19350,19750,19050,19650,64514
2015-04-22,17948,18750,19500,17800,19500,111549
2015-04-23,17469,18250,19200,18000,18900,74626
2015-04-24,17804,18600,19000,18200,18450,56247
2015-04-27,18091,18900,18900,18450,18800,18309
2015-04-28,17900,18700,19150,18550,19100,26903
2015-04-29,17373,18150,18700,17900,18700,70768
2015-04-30,17661,18450,18850,18050,18150,51871
2015-05-04,18570,19400,20300,18450,18450,238642
2015-05-06,17661,18450,19400,18250,19400,80720
2015-05-07,17804,18600,18600,17900,18450,50202
2015-05-08,17756,18550,19000,18400,18700,22661
2015-05-11,18379,19200,19350,18600,18800,47751
2015-05-12,18139,18950,19450,18650,19350,43804
2015-05-13,18044,18850,19050,18600,18850,36998
2015-05-14,17804,18600,19100,18550,18850,41483
2015-05-15,17804,18600,18750,18100,18750,45970
2015-05-18,17709,18500,18850,18300,18700,32755
2015-05-19,17373,18150,18450,17900,18450,48301
2015-05-20,17517,18300,18500,17900,18150,52446
2015-05-21,18187,19000,19000,18000,18150,73703
2015-05-22,18379,19200,19600,18750,19050,88729
2015-05-26,18379,19200,19700,19000,19200,60625
2015-05-27,17852,18650,19000,18400,18900,37482
2015-05-28,17996,18800,19150,18550,18700,24951
2015-05-29,18953,19800,20350,18700,18700,147851
2015-06-01,19144,20000,20650,19550,20000,102140
2015-06-02,19192,20050,20500,19450,20300,107039
2015-06-03,18857,19700,20400,19150,19900,105239
2015-06-04,18809,19650,19950,19250,19850,32811
2015-06-05,18761,19600,19800,19300,19550,28065
2015-06-08,18522,19350,19600,19150,19600,29563
2015-06-09,19288,20150,20350,19150,19400,61661
2015-06-10,18666,19500,20600,19500,20200,64203
2015-06-11,18666,19500,19900,19200,19800,29531
2015-06-12,18714,19550,19750,19200,19450,34736
2015-06-15,18953,19800,19850,19100,19600,43536
2015-06-16,17852,18650,19550,18500,19200,89218
2015-06-17,17948,18750,18800,18500,18700,24115
2015-06-18,17421,18200,19000,18000,18750,65324
2015-06-19,17756,18550,18700,18200,18300,31985
2015-06-22,17804,18600,18700,18150,18500,35775
2015-06-23,18187,19000,19000,18500,18650,28671
2015-06-24,20676,21600,21650,19700,19700,517139
2015-06-25,20197,21100,21250,20600,21100,140857
2015-06-26,20102,21000,21650,20850,21200,118455
2015-06-29,18714,19550,20700,19400,20700,107620
2015-06-30,19001,19850,19900,18900,19450,53264
2015-07-01,19432,20300,20300,19500,19800,49385
2015-07-02,19097,19950,20350,19900,20350,34412
2015-07-03,19144,20000,21000,19800,20100,87211
2015-07-06,18522,19350,19800,19050,19800,62783
2015-07-07,18522,19350,20100,19000,19650,66870
2015-07-08,18187,19000,19750,19000,19400,37349
2015-07-09,17804,18600,18900,18050,18650,49532
2015-07-10,18187,19000,19000,18500,18850,18570
2015-07-13,18666,19500,19750,19000,19250,30989
2015-07-14,19623,20500,20600,19550,19700,47766
2015-07-15,19767,20650,20850,20200,20500,51254
2015-07-16,19719,20600,21100,20300,20600,55019
2015-07-17,21155,22100,22300,20700,20700,214744
2015-07-20,21250,22200,22750,21800,22150,105321
2015-07-21,23021,24050,26850,22750,22750,837114
2015-07-22,22208,23200,24450,22800,23400,136977
2015-07-23,22926,23950,24100,23000,23500,79662
2015-07-24,22830,23850,23850,22950,23050,59364
2015-07-27,21585,22550,23950,22550,23950,49277
2015-07-28,21873,22850,22900,21600,22000,51188
2015-07-29,22016,23000,24500,22900,23350,93544
2015-07-30,20915,21850,23050,21150,22750,95651
2015-07-31,21490,22450,22450,21250,21550,36200
2015-08-03,20867,21800,22850,21800,22350,35953
2015-08-04,20867,21800,21950,21500,21600,28463
2015-08-05,22112,23100,23800,22500,22750,91499
2015-08-06,21825,22800,23650,22450,23200,51149
2015-08-07,22590,23600,23900,22450,22600,87612
2015-08-10,24026,25100,25200,23650,23800,166034
2015-08-11,23787,24850,27100,24600,25250,328952
2015-08-12,23931,25000,25850,24000,25050,165971
2015-08-13,25079,26200,26700,25000,25300,234806
2015-08-14,25079,26200,26200,26200,26200,0
2015-08-17,24026,25100,26600,25100,26600,92738
2015-08-18,21538,22500,25500,22250,25450,267609
2015-08-19,22016,23000,23300,21700,22650,242869
2015-08-20,21920,22900,23450,22550,22600,109312
2015-08-21,20485,21400,22450,21100,21500,189246
2015-08-24,20054,20950,21850,20400,21000,159919
2015-08-25,20341,21250,21650,20500,21050,157701
2015-08-26,21633,22600,22600,21050,21100,161578
2015-08-27,20867,21800,23150,21800,22650,111318
2015-08-28,21346,22300,22750,22050,22300,80813
2015-08-31,20772,21700,22400,21200,22350,93477
2015-09-01,20580,21500,22000,21050,21600,72055
2015-09-02,20724,21650,22000,20900,21200,72959
2015-09-03,20245,21150,21850,21100,21850,58848
2015-09-04,19862,20750,21400,20500,21150,59353
2015-09-07,19049,19900,20600,19900,20600,63390
2015-09-08,19288,20150,20450,19500,20100,55535
2015-09-09,19814,20700,20850,20350,20550,50333
2015-09-10,20197,21100,21300,20250,20650,31793
2015-09-11,19719,20600,21100,20450,21100,44745
2015-09-14,19288,20150,20750,19900,20700,37078
2015-09-15,18953,19800,20200,19650,20150,55238
2015-09-16,20006,20900,20900,19900,20150,89397
2015-09-17,20197,21100,21200,20650,21000,51645
2015-09-18,20628,21550,21600,21200,21400,60112
2015-09-21,20102,21000,21350,20650,21150,45309
2015-09-22,20341,21250,21300,20850,21250,32196
2015-09-23,21346,22300,22450,21000,21350,148759
2015-09-24,22638,23650,23900,22200,22300,238447
2015-09-25,23548,24600,24650,23100,23550,137081
2015-09-30,24218,25300,25700,23100,23550,279367
2015-10-01,26324,27500,29000,25300,26000,522645
2015-10-02,26515,27700,29400,27150,27650,256378
2015-10-05,27377,28600,29500,27800,27800,221480
2015-10-06,26802,28000,29150,27350,29100,120381
2015-10-07,25702,26850,28550,26650,28100,122417
2015-10-08,26419,27600,27650,26800,26900,59080
2015-10-12,26324,27500,27900,26750,27600,57402
2015-10-13,25893,27050,27650,26350,27300,47773
2015-10-14,25462,26600,26950,26050,26800,26986
2015-10-15,25941,27100,27300,26500,26600,32929
2015-10-16,25558,26700,27350,26400,27100,29850
2015-10-19,25319,26450,27250,25800,26950,44575
2015-10-20,26611,27800,27800,26050,26150,81309
2015-10-21,26611,27800,28000,27100,27900,41362
2015-10-22,25749,26900,27800,26400,27650,39810
2015-10-23,25462,26600,27400,26250,27200,50996
2015-10-26,24553,25650,26750,24900,26450,92685
2015-10-27,23787,24850,25650,24400,25650,65479
2015-10-28,23835,24900,25150,24200,24850,28003
2015-10-29,24409,25500,25800,24900,25100,62447
2015-10-30,23548,24600,25700,24400,25700,29907
2015-11-02,23404,24450,25150,24200,24450,20505
2015-11-03,23356,24400,25350,24000,24550,42026
2015-11-04,23931,25000,25350,24400,24700,27869
2015-11-05,23883,24950,25350,24600,25000,24913
2015-11-06,24696,25800,25800,24500,25000,39636
2015-11-09,25558,26700,27500,25550,26000,144010
2015-11-10,24314,25400,27100,24900,26750,72178
2015-11-11,24218,25300,25750,24950,25400,17007
2015-11-12,25031,26150,26200,25100,25250,25554
2015-11-13,24984,26100,26600,24350,25450,61817
2015-11-16,24601,25700,26050,25050,25550,28716
2015-11-17,23739,24800,26200,24800,25750,55744
2015-11-18,23548,24600,25000,24300,25000,24830
2015-11-19,22399,23400,24900,23300,24600,146449
2015-11-20,22973,24000,24250,23350,23400,56793
2015-11-23,22447,23450,24150,23300,24000,58448
2015-11-24,22590,23600,23950,23350,23450,42298
2015-11-25,22016,23000,23800,22800,23600,66821
2015-11-26,22926,23950,23950,22900,22900,53307
2015-11-27,22973,24000,24150,23550,23950,33887
2015-11-30,22447,23450,24100,23250,24100,35630
2015-12-01,23739,24800,25050,23350,23350,102122
2015-12-02,24074,25150,25600,24450,25000,54218
2015-12-03,24314,25400,25700,24800,25100,42035
2015-12-04,24792,25900,25950,24750,25200,74141
2015-12-07,24122,25200,26050,24900,26000,34826
2015-12-08,24505,25600,25750,24700,25200,52092
2015-12-09,25079,26200,26200,25250,25600,37681
2015-12-10,25079,26200,26550,25650,26200,51448
2015-12-11,24744,25850,26550,25750,25900,30205
2015-12-14,23261,24300,25650,24300,25100,46509
2015-12-15,23404,24450,24800,24100,24100,14354
2015-12-16,24266,25350,25550,24450,24450,40632
2015-12-17,24696,25800,26200,25500,25750,45670
2015-12-18,26324,27500,27800,25300,25800,106681
2015-12-21,26754,27950,28350,27250,27500,83332
2015-12-22,28095,29350,29400,27600,27900,146460
2015-12-23,27664,28900,29650,28850,29500,67634
2015-12-24,27664,28900,29300,28550,29100,37039
2015-12-28,26946,28150,29250,28100,28900,40617
2015-12-29,30065,30850,30850,28100,28500,156329
2015-12-30,30259,31050,31550,30650,31000,108262
2016-01-04,29334,30100,31650,30100,31050,66488
2016-01-05,31185,32000,32150,29550,29550,177138
2016-01-06,31575,32400,33000,31650,31950,134854
2016-01-07,31185,32000,32800,30650,32700,77743
2016-01-08,30698,31500,32350,30800,31500,96477
2016-01-11,29139,29900,32100,29900,31500,99714
2016-01-12,29821,30600,31150,30000,30300,83712
2016-01-13,30990,31800,32800,30850,31250,128947
2016-01-14,30601,31400,31700,30700,31200,72523
2016-01-15,29041,29800,31800,29650,31800,69168
2016-01-18,29334,30100,30800,28850,29500,74164
2016-01-19,28505,29250,30650,28600,30400,88693
2016-01-20,27579,28300,30350,28300,29900,75227
2016-01-21,28067,28800,29500,27700,28700,74309
2016-01-22,28164,28900,29100,28100,28800,58984
2016-01-25,28798,29550,29650,28900,29400,34760
2016-01-26,27531,28250,29450,28050,29450,48079
2016-01-27,27141,27850,28650,27300,28600,73984
2016-01-28,27774,28500,28550,27250,27700,41768
2016-01-29,28456,29200,29450,28350,28350,38897
2016-02-01,28164,28900,29450,28600,29200,19013
2016-02-02,28018,28750,28950,27700,28850,42832
2016-02-03,28749,29500,29600,28250,28500,38075
2016-02-04,28554,29300,29650,28800,29650,37838
2016-02-05,28700,29450,29550,28800,29400,18540
2016-02-11,26654,27350,29450,27350,29450,55126
2016-02-12,25192,25850,27600,25100,26750,62471
2016-02-15,26166,26850,27000,25250,26000,40226
2016-02-16,26069,26750,27250,26550,26900,31032
2016-02-17,26118,26800,27250,26000,26800,19676
2016-02-18,26215,26900,27300,26700,27100,28326
2016-02-19,27823,28550,28650,26800,26950,99974
2016-02-22,27433,28150,28650,27950,28600,34392
2016-02-23,27190,27900,28500,27800,28400,27671
2016-02-24,27628,28350,28350,27100,27150,17729
2016-02-25,27238,27950,28650,27250,28650,110710
2016-02-26,27141,27850,28550,27500,28200,57408
2016-02-29,26654,27350,28000,26900,28000,46780
2016-03-02,26654,27350,27650,27000,27350,42614
2016-03-03,26215,26900,28000,26850,27450,59079
2016-03-04,25923,26600,27150,26350,27150,59287
2016-03-07,25728,26400,26850,26300,26800,41279
2016-03-08,25435,26100,26650,25850,26400,43415
2016-03-09,26459,27150,27250,25950,25950,61454
2016-03-10,27531,28250,28450,27200,27500,74751
2016-03-11,28262,29000,29200,27800,28050,71966
2016-03-14,28115,28850,30350,28850,29950,104403
2016-03-15,28018,28750,29350,28550,28850,44083
2016-03-16,27969,28700,29050,28450,28950,65344
2016-03-17,27774,28500,29000,28200,29000,32540
2016-03-18,27579,28300,28750,28000,28550,21455
2016-03-21,26800,27500,28350,27350,28300,35665
2016-03-22,27238,27950,28000,27400,27500,27530
2016-03-23,26702,27400,27950,27350,27900,23697
2016-03-24,26507,27200,27500,26850,27350,31595
2016-03-25,26556,27250,27350,26500,27350,54533
2016-03-28,26118,26800,27250,26250,27000,51108
2016-03-29,26507,27200,27400,26600,26600,30992
2016-03-30,25874,26550,27400,26150,27350,92155
2016-03-31,26459,27150,27200,26150,26650,49394
2016-04-01,26069,26750,27450,26700,27050,21847
2016-04-04,26118,26800,27300,26700,26750,24290
2016-04-05,25484,26150,26900,26100,26750,55909
2016-04-06,25630,26300,26700,26050,26050,37088
2016-04-07,26312,27000,27100,26150,26300,38311
2016-04-08,25874,26550,27000,26200,26750,35477
2016-04-11,25533,26200,26550,26150,26550,21224
2016-04-12,25387,26050,26500,25850,26100,27498
2016-04-14,24997,25650,26300,25450,26050,41436
2016-04-15,24607,25250,25900,24950,25500,63407
2016-04-18,24071,24700,25300,24500,25300,49798
2016-04-19,24217,24850,25350,24700,24750,44902
2016-04-20,24997,25650,26150,24900,24950,70586
2016-04-21,24753,25400,26050,25250,25800,22064
2016-04-22,25484,26150,26350,25250,25350,40875
2016-04-25,25533,26200,26550,26000,26350,35315
2016-04-26,27043,27750,27850,26400,26600,129226
2016-04-27,26410,27100,27850,27100,27850,33561
2016-04-28,26264,26950,27950,26950,27100,34726
2016-04-29,26556,27250,27600,26800,26950,26887
2016-05-02,25825,26500,27450,26450,27450,14485
2016-05-03,25533,26200,26900,25950,26550,27628
2016-05-04,24851,25500,26200,25300,26200,51779
2016-05-09,24704,25350,25800,25100,25500,10375
2016-05-10,25289,25950,25950,25100,25500,14286
2016-05-11,25143,25800,26200,25350,26050,20482
2016-05-12,26215,26900,26950,25750,25750,58607
2016-05-13,26800,27500,27700,26700,26700,50799
2016-05-16,25971,26650,27450,26500,27200,43145
2016-05-17,26361,27050,27500,26100,26650,47443
2016-05-18,26118,26800,27300,26450,27300,35772
2016-05-19,25240,25900,26800,25350,26800,52257
2016-05-20,25240,25900,26500,25600,25600,22874
2016-05-23,25240,25900,26450,25650,25900,21093
2016-05-24,24704,25350,26550,25350,26350,59926
2016-05-25,25728,26400,26400,25400,25500,55622
2016-05-26,25192,25850,27350,25750,26400,51070
2016-05-27,26897,27600,27600,25800,26000,100947
2016-05-30,26751,27450,27900,26900,27900,45293
2016-05-31,26654,27350,27450,26650,27250,50245
2016-06-01,26605,27300,27700,26900,27100,39996
2016-06-02,27384,28100,28250,27000,27100,100642
2016-06-03,26605,27300,28500,27050,28250,75864
2016-06-07,26264,26950,27550,26700,27300,56483
2016-06-08,25825,26500,27100,26350,26950,34457
2016-06-09,26118,26800,27400,26500,26550,50328
2016-06-10,26312,27000,27100,26550,26700,18204
2016-06-13,25289,25950,27000,25950,26800,37645
2016-06-14,25240,25900,26150,25500,25950,21269
2016-06-15,25435,26100,26200,25500,25900,29552
2016-06-16,24510,25150,26200,25050,26100,51641
2016-06-17,23730,24350,25500,23900,25300,112429
2016-06-20,24412,25050,25050,24200,24450,62071
2016-06-21,24461,25100,25600,24700,25000,44697
2016-06-22,24412,25050,25500,24850,24950,18941
2016-06-23,24363,25000,25250,24600,25050,18672
2016-06-24,22366,22950,25450,22800,25450,112939
2016-06-27,22512,23100,23200,21600,21600,106701
2016-06-28,23340,23950,24000,22800,22800,38687
2016-06-29,23876,24500,24950,24000,24000,37132
2016-06-30,24412,25050,25150,24400,24950,84924
2016-07-01,25094,25750,25950,25000,25200,70314
2016-07-04,24753,25400,26050,25100,25750,35873
2016-07-05,24461,25100,25800,24950,25600,27330
2016-07-06,24558,25200,25400,24800,25150,21193
2016-07-07,24948,25600,25800,25150,25150,15851
2016-07-08,25143,25800,26050,25550,26050,18708
2016-07-11,25240,25900,26050,25500,25850,23040
2016-07-12,25094,25750,26300,25150,26150,60621
2016-07-13,24558,25200,26000,25050,26000,51783
2016-07-14,24412,25050,25450,24850,25200,42213
2016-07-15,24558,25200,25350,24500,25150,54094
2016-07-18,24363,25000,25300,24750,25200,18684
2016-07-19,24120,24750,25250,24500,25000,36967
2016-07-20,24071,24700,25100,24500,24750,39748
2016-07-21,23535,24150,24850,23950,24800,66676
2016-07-22,23876,24500,24500,23450,24150,112849
2016-07-25,23535,24150,24600,24150,24600,24436
2016-07-26,24315,24950,24950,24200,24250,33752
2016-07-27,24363,25000,25350,24750,24900,36088
2016-07-28,24266,24900,25200,24600,25150,44050
2016-07-29,24558,25200,25250,24550,24700,39179
2016-08-01,24071,24700,25300,24600,25250,32665
2016-08-02,23584,24200,24800,24100,24800,43170
2016-08-03,23438,24050,24250,23900,24150,23775
2016-08-04,23145,23750,24200,23650,24050,30566
2016-08-05,22950,23550,23850,23000,23750,73077
2016-08-08,22853,23450,23600,23250,23500,30823
2016-08-09,23194,23800,23950,23500,23700,29828
2016-08-10,23048,23650,24050,23500,23800,57883
2016-08-11,23389,24000,24050,23750,23800,23083
2016-08-12,23486,24100,24350,23950,24350,32431
2016-08-16,22950,23550,24150,23350,24100,45730
2016-08-17,23194,23800,24400,23700,23850,78005
2016-08-18,23438,24050,24250,23800,24000,34364
2016-08-19,23291,23900,24250,23750,24250,19027
2016-08-22,22755,23350,23900,23200,23900,28545
2016-08-23,22609,23200,23500,23100,23500,21887
2016-08-24,22512,23100,23350,23000,23100,23956
2016-08-25,22804,23400,23600,23000,23100,21733
2016-08-26,22609,23200,23500,23100,23400,26507
2016-08-29,22122,22700,23200,22300,23200,43555
2016-08-30,22463,23050,23200,22600,22600,17279
2016-08-31,22512,23100,23100,22800,22850,17382
2016-09-01,22804,23400,23650,22800,23200,24800
2016-09-02,23096,23700,23750,23200,23450,15403
2016-09-05,23048,23650,23850,23250,23700,34168
2016-09-06,22902,23500,23850,23200,23850,17734
2016-09-07,22560,23150,23550,22750,23550,44036
2016-09-08,22560,23150,23400,22700,22950,30349
2016-09-09,22707,23300,23350,22900,23050,19816
2016-09-12,22366,22950,23300,22750,22800,16532
2016-09-13,22317,22900,22950,22700,22850,18600
2016-09-19,22122,22700,23050,22400,22900,26010
2016-09-20,22560,23150,23500,22650,22700,35206
2016-09-21,22268,22850,23200,22750,23150,15523
2016-09-22,22122,22700,23000,22600,22850,30953
2016-09-23,22122,22700,22750,22550,22700,28348
2016-09-26,21732,22300,22650,22250,22600,49287
2016-09-27,21781,22350,22350,21900,22250,70874
2016-09-28,21732,22300,22500,22000,22300,39525
2016-09-29,21537,22100,22400,21900,22400,44777
2016-09-30,21196,21750,22050,21650,22000,36912
2016-10-04,21294,21850,21900,21500,21750,39185
2016-10-05,21635,22200,22300,21850,21850,32879
2016-10-06,21391,21950,22400,21700,22150,54891
2016-10-07,21147,21700,22000,21500,22000,18134
2016-10-10,21147,21700,21800,21550,21600,16055
2016-10-11,21001,21550,21850,21350,21550,41371
2016-10-12,21001,21550,21600,21350,21400,18985
2016-10-13,21342,21900,21950,21550,21550,29499
2016-10-14,21440,22000,22400,21900,21900,43445
2016-10-17,21488,22050,22500,22050,22200,38257
2016-10-18,21391,21950,22200,21800,22050,21005
2016-10-19,21294,21850,22000,21650,21900,24795
2016-10-20,20952,21500,21950,21350,21800,36873
2016-10-21,20758,21300,21500,21300,21450,16090
2016-10-24,20563,21100,21500,21100,21500,15898
2016-10-25,20173,20700,21100,20500,21000,34166
2016-10-26,20319,20850,21000,20350,20500,26773
2016-10-27,20952,21500,21550,20700,20700,25323
2016-10-28,20660,21200,21300,21050,21250,14208
2016-10-31,20173,20700,21100,20350,21100,29232
2016-11-01,19637,20150,20600,19950,20450,40041
2016-11-02,18613,19100,19950,19050,19800,80101
2016-11-03,19198,19700,19700,18900,19100,26914
2016-11-04,19198,19700,19750,19400,19500,8789
2016-11-07,19588,20100,20200,19700,19800,23260
2016-11-08,19686,20200,20250,19950,20100,17100
2016-11-09,18906,19400,20300,18700,20300,51060
2016-11-10,20222,20750,20750,19600,20100,36036
2016-11-11,20027,20550,20600,20250,20500,12216
2016-11-14,19978,20500,20850,20200,20300,39029
2016-11-15,19101,19600,20200,19450,20200,55326
2016-11-16,19247,19750,19800,19500,19700,33061
2016-11-17,18760,19250,19750,19200,19750,41905
2016-11-18,18370,18850,19350,18750,19300,26616
2016-11-21,18077,18550,18900,18450,18850,21563
2016-11-22,18077,18550,18800,18450,18650,15204
2016-11-23,17785,18250,18750,18250,18500,16827
2016-11-24,17736,18200,18650,18200,18400,28993
2016-11-25,17736,18200,18650,18050,18350,21211
2016-11-28,17785,18250,18450,18150,18250,10086
2016-11-29,18029,18500,18600,18250,18250,14065
2016-11-30,17980,18450,18650,18350,18500,7722
2016-12-01,17639,18100,18500,18100,18450,21263
